Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[704.0],[3.0],[617.0],[272.0],[979.0],[847.0],[497.0],[79.0],[501.0],[290.0],[790.0],[215.0],[74.0],[651.0],[110.0],[654.0],[501.0],[794.0],[557.0],[431.0],[790.0],[156.0],[725.0],[654.0],[113.0],[364.0],[663.0],[220.0],[220.0],[822.0],[382.0],[140.0],[775.0],[127.0],[372.0],[79.0],[762.0],[106.0],[857.0],[609.0],[614.0],[977.0],[74.0],[421.0],[501.0],[420.0],[460.0],[111.0],[880.0],[40.0],[738.0],[668.0],[707.0],[515.0],[770.0],[374.0],[461.0],[854.0],[37.0],[531.0],[490.0],[284.0],[960.0],[566.0],[575.0],[113.0],[564.0],[162.0],[542.0],[471.0],[121.0],[708.0],[285.0],[937.0],[880.0],[762.0],[896.0],[49.0],[733.0],[670.0],[977.0],[709.0],[673.0],[977.0],[614.0],[933.0],[185.0],[888.0],[663.0],[430.0],[479.0],[709.0],[365.0],[733.0],[431.0],[762.0],[875.0],[220.0],[609.0],[491.0]
26,[614.0],[434.0],[222.0],[525.0],[723.0],[880.0],[894.0],[285.0],[701.0],[544.0],[566.0],[575.0],[444.0],[479.0],[396.0],[762.0],[64.0],[236.0],[847.0],[654.0],[446.0],[967.0],[497.0],[709.0],[893.0],[847.0],[15.0],[79.0],[677.0],[220.0],[79.0],[36.0],[400.0],[307.0],[880.0],[481.0],[110.0],[460.0],[790.0],[20.0],[880.0],[471.0],[220.0],[292.0],[732.0],[323.0],[846.0],[113.0],[943.0],[460.0],[571.0],[113.0],[863.0],[617.0],[649.0],[442.0],[98.0],[965.0],[285.0],[733.0],[671.0],[673.0],[779.0],[933.0],[113.0],[306.0],[113.0],[220.0],[888.0],[445.0],[113.0],[671.0],[614.0],[649.0],[754.0],[646.0],[220.0],[482.0],[961.0],[399.0],[335.0],[738.0],[566.0],[60.0],[527.0],[97.0],[850.0],[847.0],[855.0],[113.0],[629.0],[113.0],[903.0],[480.0],[110.0],[880.0],[393.0],[113.0],[491.0],[361.0]
27,[113.0],[351.0],[229.0],[614.0],[617.0],[762.0],[880.0],[110.0],[883.0],[614.0],[446.0],[933.0],[544.0],[311.0],[429.0],[544.0],[327.0],[544.0],[224.0],[159.0],[525.0],[429.0],[114.0],[488.0],[326.0],[260.0],[566.0],[740.0],[622.0],[641.0],[113.0],[41.0],[223.0],[549.0],[986.0],[126.0],[608.0],[759.0],[113.0],[393.0],[44.0],[575.0],[977.0],[285.0],[782.0],[374.0],[296.0],[878.0],[627.0],[302.0],[323.0],[544.0],[421.0],[847.0],[410.0],[966.0],[374.0],[977.0],[431.0],[635.0],[111.0],[442.0],[886.0],[382.0],[183.0],[256.0],[631.0],[55.0],[975.0],[2.0],[474.0],[442.0],[566.0],[185.0],[388.0],[668.0],[839.0],[932.0],[775.0],[924.0],[725.0],[571.0],[431.0],[882.0],[18.0],[877.0],[522.0],[694.0],[748.0],[93.0],[113.0],[467.0],[256.0],[407.0],[736.0],[933.0],[389.0],[755.0],[3.0],[329.0]
28,[749.0],[965.0],[364.0],[764.0],[759.0],[494.0],[543.0],[113.0],[739.0],[497.0],[79.0],[44.0],[113.0],[134.0],[365.0],[880.0],[110.0],[164.0],[129.0],[530.0],[580.0],[668.0],[349.0],[436.0],[651.0],[721.0],[301.0],[396.0],[382.0],[769.0],[37.0],[880.0],[953.0],[113.0],[3.0],[324.0],[880.0],[285.0],[981.0],[79.0],[764.0],[933.0],[794.0],[79.0],[488.0],[933.0],[869.0],[271.0],[236.0],[617.0],[641.0],[325.0],[767.0],[649.0],[789.0],[702.0],[220.0],[113.0],[110.0],[589.0],[762.0],[167.0],[442.0],[847.0],[790.0],[314.0],[434.0],[489.0],[220.0],[582.0],[436.0],[991.0],[110.0],[447.0],[500.0],[74.0],[323.0],[189.0],[142.0],[898.0],[642.0],[266.0],[687.0],[728.0],[260.0],[869.0],[442.0],[704.0],[852.0],[102.0],[668.0],[723.0],[559.0],[393.0],[366.0],[0.0],[748.0],[654.0],[434.0],[779.0]
29,[499.0],[854.0],[421.0],[955.0],[236.0],[73.0],[854.0],[86.0],[54.0],[898.0],[951.0],[708.0],[487.0],[205.0],[828.0],[451.0],[577.0],[106.0],[827.0],[328.0],[113.0],[654.0],[648.0],[748.0],[614.0],[837.0],[110.0],[429.0],[106.0],[98.0],[566.0],[668.0],[821.0],[889.0],[609.0],[263.0],[525.0],[37.0],[599.0],[31.0],[113.0],[671.0],[894.0],[248.0],[537.0],[457.0],[608.0],[984.0],[685.0],[770.0],[488.0],[220.0],[540.0],[433.0],[708.0],[671.0],[111.0],[270.0],[549.0],[507.0],[878.0],[690.0],[113.0],[261.0],[847.0],[679.0],[351.0],[669.0],[958.0],[705.0],[624.0],[566.0],[934.0],[281.0],[471.0],[880.0],[99.0],[223.0],[578.0],[977.0],[470.0],[544.0],[901.0],[851.0],[955.0],[266.0],[113.0],[124.0],[947.0],[245.0],[16.0],[488.0],[679.0],[31.0],[220.0],[708.0],[429.0],[544.0],[986.0],[694.0]
30,[847.0],[270.0],[767.0],[853.0],[113.0],[609.0],[965.0],[740.0],[538.0],[396.0],[13.0],[442.0],[71.0],[754.0],[804.0],[67.0],[13.0],[977.0],[266.0],[991.0],[27.0],[906.0],[972.0],[289.0],[579.0],[936.0],[13.0],[501.0],[501.0],[32.0],[431.0],[806.0],[544.0],[847.0],[491.0],[566.0],[429.0],[236.0],[297.0],[967.0],[564.0],[236.0],[425.0],[389.0],[555.0],[125.0],[49.0],[490.0],[933.0],[364.0],[252.0],[399.0],[890.0],[614.0],[671.0],[765.0],[968.0],[953.0],[638.0],[74.0],[983.0],[501.0],[693.0],[614.0],[713.0],[670.0],[847.0],[110.0],[146.0],[442.0],[738.0],[79.0],[957.0],[960.0],[113.0],[977.0],[525.0],[95.0],[946.0],[553.0],[751.0],[977.0],[880.0],[712.0],[211.0],[282.0],[247.0],[321.0],[382.0],[643.0],[457.0],[847.0],[808.0],[880.0],[860.0],[847.0],[934.0],[724.0],[85.0],[460.0]
31,[55.0],[812.0],[643.0],[429.0],[430.0],[20.0],[981.0],[460.0],[762.0],[14.0],[220.0],[19.0],[847.0],[21.0],[395.0],[430.0],[675.0],[754.0],[826.0],[762.0],[740.0],[703.0],[220.0],[880.0],[479.0],[457.0],[282.0],[271.0],[351.0],[733.0],[975.0],[710.0],[643.0],[715.0],[71.0],[921.0],[16.0],[799.0],[847.0],[113.0],[925.0],[396.0],[903.0],[130.0],[633.0],[378.0],[429.0],[657.0],[575.0],[985.0],[869.0],[898.0],[64.0],[933.0],[442.0],[708.0],[719.0],[821.0],[525.0],[668.0],[647.0],[605.0],[958.0],[719.0],[843.0],[933.0],[392.0],[975.0],[13.0],[321.0],[641.0],[13.0],[683.0],[180.0],[327.0],[220.0],[547.0],[704.0],[189.0],[113.0],[444.0],[136.0],[279.0],[544.0],[885.0],[36.0],[708.0],[925.0],[864.0],[569.0],[847.0],[222.0],[195.0],[501.0],[377.0],[575.0],[549.0],[269.0],[448.0],[886.0]
32,[817.0],[20.0],[335.0],[220.0],[964.0],[569.0],[157.0],[352.0],[740.0],[630.0],[588.0],[236.0],[614.0],[642.0],[113.0],[158.0],[240.0],[622.0],[862.0],[235.0],[951.0],[502.0],[7.0],[247.0],[715.0],[62.0],[624.0],[677.0],[544.0],[167.0],[847.0],[848.0],[711.0],[669.0],[205.0],[37.0],[457.0],[98.0],[816.0],[13.0],[412.0],[740.0],[651.0],[742.0],[624.0],[127.0],[684.0],[932.0],[501.0],[96.0],[266.0],[564.0],[161.0],[185.0],[991.0],[230.0],[933.0],[122.0],[220.0],[69.0],[450.0],[393.0],[671.0],[442.0],[614.0],[117.0],[639.0],[668.0],[250.0],[888.0],[677.0],[873.0],[857.0],[53.0],[145.0],[501.0],[561.0],[336.0],[925.0],[831.0],[869.0],[220.0],[869.0],[113.0],[889.0],[416.0],[671.0],[130.0],[880.0],[254.0],[102.0],[445.0],[900.0],[221.0],[420.0],[382.0],[479.0],[762.0],[416.0],[784.0]
33,[293.0],[933.0],[870.0],[494.0],[13.0],[673.0],[249.0],[293.0],[525.0],[718.0],[64.0],[459.0],[985.0],[995.0],[803.0],[501.0],[84.0],[501.0],[416.0],[114.0],[847.0],[100.0],[178.0],[947.0],[669.0],[487.0],[522.0],[282.0],[488.0],[460.0],[205.0],[717.0],[464.0],[225.0],[481.0],[236.0],[499.0],[32.0],[614.0],[252.0],[271.0],[429.0],[889.0],[575.0],[474.0],[382.0],[877.0],[44.0],[113.0],[792.0],[474.0],[977.0],[327.0],[963.0],[431.0],[909.0],[611.0],[847.0],[822.0],[973.0],[954.0],[865.0],[236.0],[788.0],[558.0],[430.0],[147.0],[203.0],[371.0],[210.0],[248.0],[220.0],[258.0],[287.0],[7.0],[471.0],[14.0],[820.0],[130.0],[750.0],[575.0],[739.0],[555.0],[930.0],[202.0],[372.0],[991.0],[412.0],[566.0],[887.0],[14.0],[614.0],[200.0],[740.0],[904.0],[488.0],[790.0],[668.0],[790.0],[9.0]
34,[283.0],[220.0],[130.0],[862.0],[943.0],[901.0],[934.0],[972.0],[734.0],[673.0],[120.0],[869.0],[650.0],[531.0],[291.0],[585.0],[171.0],[994.0],[471.0],[442.0],[64.0],[123.0],[29.0],[257.0],[225.0],[26.0],[947.0],[906.0],[474.0],[874.0],[481.0],[113.0],[220.0],[920.0],[731.0],[257.0],[132.0],[847.0],[791.0],[759.0],[826.0],[642.0],[629.0],[748.0],[266.0],[471.0],[791.0],[815.0],[460.0],[167.0],[624.0],[430.0],[145.0],[759.0],[79.0],[484.0],[964.0],[13.0],[608.0],[793.0],[880.0],[671.0],[847.0],[954.0],[566.0],[158.0],[722.0],[460.0],[891.0],[566.0],[857.0],[498.0],[363.0],[999.0],[979.0],[709.0],[104.0],[663.0],[254.0],[438.0],[933.0],[734.0],[325.0],[285.0],[393.0],[122.0],[768.0],[495.0],[37.0],[815.0],[805.0],[281.0],[554.0],[507.0],[561.0],[266.0],[440.0],[880.0],[713.0],[959.0]
35,[351.0],[317.0],[946.0],[27.0],[627.0],[581.0],[275.0],[847.0],[575.0],[438.0],[601.0],[380.0],[460.0],[396.0],[591.0],[898.0],[340.0],[567.0],[102.0],[497.0],[14.0],[267.0],[214.0],[45.0],[920.0],[117.0],[155.0],[769.0],[266.0],[236.0],[160.0],[614.0],[319.0],[253.0],[832.0],[45.0],[33.0],[79.0],[143.0],[561.0],[847.0],[829.0],[506.0],[852.0],[88.0],[575.0],[762.0],[671.0],[854.0],[816.0],[130.0],[909.0],[880.0],[481.0],[13.0],[125.0],[943.0],[614.0],[49.0],[238.0],[261.0],[666.0],[13.0],[671.0],[391.0],[399.0],[781.0],[753.0],[618.0],[575.0],[429.0],[898.0],[446.0],[220.0],[119.0],[571.0],[501.0],[113.0],[220.0],[366.0],[382.0],[862.0],[697.0],[79.0],[785.0],[844.0],[486.0],[201.0],[79.0],[472.0],[721.0],[329.0],[477.0],[544.0],[724.0],[220.0],[27.0],[471.0],[558.0],[732.0]
36,[220.0],[975.0],[847.0],[635.0],[220.0],[976.0],[689.0],[239.0],[709.0],[901.0],[831.0],[188.0],[754.0],[14.0],[661.0],[576.0],[509.0],[471.0],[93.0],[110.0],[614.0],[346.0],[245.0],[13.0],[883.0],[430.0],[266.0],[23.0],[141.0],[575.0],[567.0],[107.0],[659.0],[734.0],[949.0],[221.0],[920.0],[402.0],[724.0],[847.0],[913.0],[695.0],[727.0],[471.0],[851.0],[704.0],[911.0],[831.0],[965.0],[767.0],[643.0],[378.0],[138.0],[575.0],[113.0],[378.0],[575.0],[436.0],[728.0],[741.0],[172.0],[991.0],[220.0],[431.0],[426.0],[879.0],[751.0],[74.0],[689.0],[933.0],[790.0],[520.0],[220.0],[542.0],[847.0],[474.0],[531.0],[24.0],[44.0],[630.0],[708.0],[73.0],[250.0],[998.0],[967.0],[197.0],[213.0],[542.0],[13.0],[279.0],[640.0],[466.0],[115.0],[767.0],[897.0],[436.0],[68.0],[575.0],[821.0],[440.0]
37,[139.0],[308.0],[189.0],[200.0],[822.0],[113.0],[604.0],[191.0],[488.0],[721.0],[260.0],[181.0],[583.0],[733.0],[847.0],[36.0],[336.0],[933.0],[569.0],[31.0],[574.0],[643.0],[823.0],[3.0],[220.0],[23.0],[826.0],[751.0],[961.0],[450.0],[614.0],[847.0],[314.0],[220.0],[140.0],[740.0],[67.0],[984.0],[615.0],[293.0],[310.0],[77.0],[956.0],[125.0],[712.0],[249.0],[366.0],[643.0],[821.0],[865.0],[932.0],[407.0],[298.0],[447.0],[913.0],[136.0],[711.0],[382.0],[429.0],[638.0],[943.0],[74.0],[544.0],[172.0],[735.0],[847.0],[38.0],[739.0],[604.0],[382.0],[784.0],[635.0],[103.0],[308.0],[460.0],[436.0],[630.0],[712.0],[26.0],[520.0],[442.0],[631.0],[734.0],[506.0],[594.0],[897.0],[847.0],[9.0],[933.0],[847.0],[614.0],[2.0],[154.0],[705.0],[975.0],[624.0],[151.0],[933.0],[122.0],[27.0]
38,[854.0],[93.0],[412.0],[151.0],[193.0],[393.0],[195.0],[614.0],[880.0],[559.0],[754.0],[587.0],[220.0],[945.0],[939.0],[143.0],[380.0],[762.0],[657.0],[880.0],[733.0],[44.0],[51.0],[609.0],[734.0],[906.0],[862.0],[650.0],[471.0],[109.0],[132.0],[844.0],[903.0],[746.0],[658.0],[195.0],[113.0],[614.0],[197.0],[614.0],[950.0],[93.0],[933.0],[374.0],[748.0],[775.0],[36.0],[601.0],[122.0],[828.0],[254.0],[952.0],[120.0],[544.0],[304.0],[910.0],[464.0],[136.0],[127.0],[486.0],[319.0],[910.0],[71.0],[711.0],[160.0],[853.0],[854.0],[734.0],[558.0],[708.0],[9.0],[154.0],[340.0],[733.0],[33.0],[586.0],[520.0],[389.0],[418.0],[260.0],[991.0],[434.0],[882.0],[549.0],[220.0],[724.0],[575.0],[614.0],[117.0],[565.0],[245.0],[859.0],[17.0],[124.0],[857.0],[738.0],[614.0],[708.0],[13.0],[951.0]
39,[965.0],[242.0],[925.0],[351.0],[583.0],[460.0],[548.0],[540.0],[248.0],[220.0],[982.0],[285.0],[471.0],[487.0],[389.0],[194.0],[955.0],[575.0],[220.0],[501.0],[138.0],[575.0],[94.0],[491.0],[361.0],[19.0],[73.0],[387.0],[665.0],[740.0],[802.0],[197.0],[648.0],[377.0],[982.0],[431.0],[764.0],[273.0],[897.0],[574.0],[267.0],[102.0],[769.0],[486.0],[768.0],[142.0],[757.0],[134.0],[392.0],[557.0],[100.0],[793.0],[714.0],[977.0],[72.0],[991.0],[319.0],[624.0],[583.0],[639.0],[643.0],[77.0],[282.0],[236.0],[708.0],[777.0],[270.0],[742.0],[436.0],[671.0],[360.0],[264.0],[975.0],[558.0],[127.0],[933.0],[31.0],[30.0],[924.0],[345.0],[236.0],[491.0],[448.0],[37.0],[67.0],[922.0],[431.0],[958.0],[158.0],[922.0],[718.0],[774.0],[149.0],[113.0],[683.0],[571.0],[87.0],[991.0],[708.0],[544.0]
40,[961.0],[13.0],[704.0],[108.0],[202.0],[586.0],[70.0],[312.0],[630.0],[672.0],[126.0],[79.0],[125.0],[676.0],[614.0],[847.0],[651.0],[634.0],[865.0],[688.0],[313.0],[544.0],[365.0],[361.0],[71.0],[751.0],[631.0],[488.0],[575.0],[266.0],[182.0],[897.0],[346.0],[780.0],[597.0],[440.0],[793.0],[110.0],[50.0],[636.0],[643.0],[245.0],[501.0],[977.0],[486.0],[83.0],[584.0],[708.0],[639.0],[79.0],[423.0],[745.0],[109.0],[471.0],[847.0],[431.0],[659.0],[266.0],[250.0],[544.0],[286.0],[93.0],[436.0],[443.0],[431.0],[471.0],[20.0],[544.0],[266.0],[431.0],[847.0],[178.0],[422.0],[411.0],[501.0],[575.0],[526.0],[864.0],[898.0],[847.0],[37.0],[71.0],[38.0],[236.0],[538.0],[665.0],[848.0],[978.0],[430.0],[78.0],[673.0],[503.0],[816.0],[997.0],[157.0],[709.0],[17.0],[847.0],[442.0],[526.0]
41,[907.0],[183.0],[775.0],[561.0],[819.0],[566.0],[173.0],[172.0],[767.0],[887.0],[355.0],[589.0],[378.0],[62.0],[549.0],[197.0],[479.0],[921.0],[49.0],[759.0],[120.0],[932.0],[555.0],[668.0],[43.0],[722.0],[667.0],[605.0],[616.0],[624.0],[332.0],[793.0],[431.0],[721.0],[41.0],[501.0],[211.0],[657.0],[173.0],[429.0],[578.0],[460.0],[87.0],[864.0],[966.0],[595.0],[724.0],[847.0],[708.0],[821.0],[282.0],[706.0],[968.0],[220.0],[948.0],[79.0],[382.0],[474.0],[532.0],[940.0],[309.0],[102.0],[164.0],[627.0],[982.0],[614.0],[869.0],[501.0],[47.0],[236.0],[206.0],[357.0],[178.0],[926.0],[614.0],[102.0],[978.0],[635.0],[265.0],[710.0],[79.0],[10.0],[294.0],[933.0],[461.0],[643.0],[38.0],[526.0],[63.0],[37.0],[865.0],[494.0],[140.0],[693.0],[183.0],[282.0],[115.0],[79.0],[431.0],[775.0]
42,[680.0],[957.0],[978.0],[911.0],[125.0],[46.0],[113.0],[964.0],[382.0],[823.0],[227.0],[37.0],[148.0],[653.0],[167.0],[897.0],[669.0],[769.0],[901.0],[217.0],[667.0],[95.0],[559.0],[890.0],[862.0],[830.0],[82.0],[885.0],[550.0],[474.0],[112.0],[415.0],[95.0],[197.0],[752.0],[900.0],[889.0],[13.0],[87.0],[189.0],[815.0],[673.0],[358.0],[583.0],[947.0],[849.0],[566.0],[442.0],[442.0],[633.0],[749.0],[741.0],[532.0],[197.0],[614.0],[867.0],[236.0],[232.0],[706.0],[522.0],[290.0],[245.0],[548.0],[37.0],[126.0],[168.0],[388.0],[549.0],[734.0],[856.0],[614.0],[29.0],[829.0],[925.0],[382.0],[43.0],[769.0],[847.0],[285.0],[531.0],[110.0],[608.0],[288.0],[847.0],[490.0],[518.0],[614.0],[630.0],[575.0],[236.0],[828.0],[999.0],[463.0],[287.0],[258.0],[826.0],[560.0],[569.0],[232.0],[400.0]
43,[433.0],[157.0],[400.0],[835.0],[378.0],[11.0],[446.0],[943.0],[183.0],[537.0],[62.0],[566.0],[575.0],[82.0],[561.0],[13.0],[91.0],[944.0],[575.0],[422.0],[491.0],[382.0],[811.0],[972.0],[137.0],[781.0],[177.0],[793.0],[226.0],[282.0],[628.0],[276.0],[94.0],[922.0],[126.0],[106.0],[311.0],[111.0],[220.0],[130.0],[189.0],[565.0],[575.0],[907.0],[462.0],[728.0],[197.0],[390.0],[706.0],[110.0],[388.0],[940.0],[456.0],[897.0],[677.0],[696.0],[967.0],[282.0],[125.0],[971.0],[189.0],[687.0],[900.0],[79.0],[837.0],[475.0],[800.0],[365.0],[71.0],[13.0],[89.0],[214.0],[77.0],[142.0],[575.0],[673.0],[393.0],[740.0],[575.0],[733.0],[816.0],[429.0],[39.0],[102.0],[834.0],[254.0],[316.0],[520.0],[459.0],[767.0],[557.0],[3.0],[730.0],[847.0],[732.0],[6.0],[571.0],[718.0],[487.0],[142.0]
44,[759.0],[618.0],[142.0],[231.0],[167.0],[431.0],[554.0],[42.0],[847.0],[946.0],[487.0],[507.0],[933.0],[821.0],[156.0],[117.0],[388.0],[156.0],[279.0],[178.0],[862.0],[762.0],[190.0],[786.0],[160.0],[38.0],[953.0],[622.0],[429.0],[370.0],[232.0],[791.0],[365.0],[25.0],[922.0],[548.0],[847.0],[948.0],[358.0],[412.0],[130.0],[633.0],[297.0],[909.0],[664.0],[661.0],[717.0],[529.0],[335.0],[568.0],[826.0],[693.0],[319.0],[340.0],[875.0],[37.0],[630.0],[461.0],[378.0],[501.0],[130.0],[901.0],[68.0],[220.0],[567.0],[666.0],[100.0],[633.0],[934.0],[693.0],[0.0],[93.0],[317.0],[643.0],[933.0],[824.0],[482.0],[221.0],[146.0],[614.0],[594.0],[638.0],[415.0],[672.0],[450.0],[78.0],[868.0],[635.0],[557.0],[828.0],[404.0],[543.0],[377.0],[888.0],[843.0],[913.0],[474.0],[673.0],[676.0],[501.0]
45,[442.0],[275.0],[178.0],[37.0],[501.0],[803.0],[358.0],[33.0],[275.0],[94.0],[199.0],[451.0],[382.0],[842.0],[393.0],[671.0],[838.0],[31.0],[559.0],[357.0],[73.0],[225.0],[586.0],[113.0],[33.0],[516.0],[821.0],[167.0],[564.0],[984.0],[799.0],[813.0],[529.0],[368.0],[128.0],[167.0],[922.0],[983.0],[149.0],[472.0],[254.0],[327.0],[154.0],[822.0],[52.0],[15.0],[236.0],[260.0],[896.0],[221.0],[6.0],[384.0],[113.0],[56.0],[393.0],[236.0],[978.0],[826.0],[289.0],[977.0],[925.0],[596.0],[727.0],[285.0],[236.0],[470.0],[212.0],[767.0],[957.0],[694.0],[947.0],[640.0],[563.0],[815.0],[85.0],[46.0],[704.0],[525.0],[952.0],[86.0],[67.0],[952.0],[904.0],[569.0],[172.0],[256.0],[235.0],[448.0],[847.0],[557.0],[248.0],[961.0],[608.0],[503.0],[769.0],[671.0],[436.0],[566.0],[991.0],[471.0]
46,[991.0],[787.0],[43.0],[79.0],[106.0],[991.0],[754.0],[627.0],[957.0],[254.0],[842.0],[423.0],[708.0],[411.0],[40.0],[826.0],[773.0],[967.0],[14.0],[43.0],[3.0],[271.0],[395.0],[540.0],[0.0],[382.0],[880.0],[460.0],[324.0],[878.0],[570.0],[919.0],[442.0],[590.0],[818.0],[27.0],[82.0],[647.0],[915.0],[383.0],[472.0],[501.0],[149.0],[220.0],[993.0],[998.0],[385.0],[382.0],[847.0],[623.0],[913.0],[886.0],[627.0],[181.0],[511.0],[115.0],[635.0],[73.0],[65.0],[152.0],[946.0],[470.0],[491.0],[608.0],[640.0],[808.0],[678.0],[14.0],[735.0],[886.0],[92.0],[981.0],[93.0],[189.0],[343.0],[8.0],[130.0],[614.0],[933.0],[406.0],[77.0],[706.0],[724.0],[673.0],[914.0],[623.0],[664.0],[627.0],[976.0],[10.0],[767.0],[220.0],[633.0],[614.0],[27.0],[442.0],[128.0],[614.0],[692.0],[977.0]
47,[566.0],[934.0],[137.0],[569.0],[734.0],[344.0],[452.0],[62.0],[857.0],[279.0],[26.0],[266.0],[566.0],[65.0],[519.0],[709.0],[164.0],[409.0],[565.0],[668.0],[609.0],[745.0],[60.0],[166.0],[79.0],[442.0],[351.0],[296.0],[16.0],[125.0],[367.0],[283.0],[189.0],[461.0],[112.0],[525.0],[614.0],[261.0],[97.0],[49.0],[624.0],[980.0],[915.0],[617.0],[136.0],[292.0],[897.0],[196.0],[671.0],[961.0],[502.0],[503.0],[310.0],[587.0],[532.0],[288.0],[697.0],[71.0],[141.0],[92.0],[644.0],[250.0],[446.0],[49.0],[102.0],[459.0],[614.0],[490.0],[258.0],[503.0],[702.0],[816.0],[640.0],[946.0],[587.0],[3.0],[946.0],[615.0],[283.0],[933.0],[317.0],[761.0],[113.0],[614.0],[659.0],[670.0],[502.0],[751.0],[624.0],[609.0],[35.0],[363.0],[49.0],[546.0],[294.0],[991.0],[508.0],[431.0],[20.0],[571.0]
48,[848.0],[959.0],[569.0],[673.0],[502.0],[246.0],[837.0],[653.0],[787.0],[365.0],[985.0],[282.0],[163.0],[314.0],[7.0],[63.0],[488.0],[880.0],[633.0],[488.0],[351.0],[795.0],[255.0],[928.0],[3.0],[220.0],[425.0],[909.0],[457.0],[378.0],[220.0],[584.0],[412.0],[984.0],[854.0],[927.0],[977.0],[187.0],[444.0],[83.0],[317.0],[979.0],[97.0],[234.0],[220.0],[277.0],[337.0],[809.0],[870.0],[922.0],[267.0],[308.0],[217.0],[196.0],[172.0],[285.0],[975.0],[442.0],[314.0],[677.0],[704.0],[248.0],[951.0],[13.0],[672.0],[235.0],[19.0],[766.0],[981.0],[784.0],[664.0],[769.0],[569.0],[472.0],[709.0],[986.0],[959.0],[844.0],[139.0],[615.0],[563.0],[305.0],[780.0],[13.0],[630.0],[44.0],[703.0],[830.0],[738.0],[110.0],[244.0],[221.0],[438.0],[521.0],[967.0],[431.0],[461.0],[380.0],[570.0],[135.0]
49,[564.0],[258.0],[62.0],[236.0],[100.0],[505.0],[634.0],[842.0],[614.0],[412.0],[76.0],[431.0],[442.0],[903.0],[119.0],[325.0],[738.0],[400.0],[630.0],[113.0],[483.0],[969.0],[129.0],[282.0],[609.0],[671.0],[961.0],[941.0],[570.0],[439.0],[984.0],[146.0],[946.0],[95.0],[227.0],[605.0],[667.0],[443.0],[37.0],[595.0],[436.0],[515.0],[576.0],[869.0],[375.0],[748.0],[113.0],[177.0],[614.0],[285.0],[861.0],[84.0],[264.0],[809.0],[443.0],[566.0],[568.0],[220.0],[903.0],[701.0],[113.0],[767.0],[667.0],[484.0],[569.0],[530.0],[102.0],[657.0],[105.0],[308.0],[393.0],[865.0],[823.0],[641.0],[498.0],[667.0],[254.0],[897.0],[35.0],[897.0],[93.0],[368.0],[271.0],[865.0],[382.0],[589.0],[123.0],[781.0],[571.0],[975.0],[325.0],[399.0],[630.0],[495.0],[748.0],[566.0],[220.0],[188.0],[966.0],[474.0]
50,[822.0],[604.0],[945.0],[471.0],[947.0],[129.0],[566.0],[681.0],[671.0],[189.0],[226.0],[127.0],[236.0],[576.0],[537.0],[793.0],[571.0],[635.0],[122.0],[645.0],[904.0],[19.0],[448.0],[624.0],[676.0],[102.0],[113.0],[191.0],[273.0],[929.0],[330.0],[250.0],[750.0],[443.0],[62.0],[321.0],[609.0],[241.0],[79.0],[120.0],[671.0],[723.0],[471.0],[382.0],[675.0],[768.0],[431.0],[812.0],[221.0],[236.0],[271.0],[322.0],[357.0],[271.0],[464.0],[677.0],[13.0],[409.0],[306.0],[767.0],[775.0],[975.0],[434.0],[375.0],[79.0],[299.0],[245.0],[976.0],[727.0],[709.0],[566.0],[555.0],[687.0],[709.0],[571.0],[609.0],[934.0],[429.0],[244.0],[106.0],[672.0],[818.0],[969.0],[557.0],[822.0],[507.0],[485.0],[31.0],[266.0],[568.0],[221.0],[898.0],[520.0],[9.0],[289.0],[236.0],[13.0],[587.0],[993.0],[416.0]
