Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[635.0],[521.0],[197.0],[171.0],[620.0],[852.0],[722.0],[529.0],[207.0],[708.0],[221.0],[704.0],[389.0],[487.0],[13.0],[654.0],[323.0],[762.0],[325.0],[474.0],[745.0],[246.0],[722.0],[353.0],[209.0],[830.0],[167.0],[249.0],[807.0],[775.0],[478.0],[382.0],[471.0],[946.0],[679.0],[230.0],[323.0],[471.0],[977.0],[648.0],[364.0],[132.0],[438.0],[781.0],[741.0],[996.0],[705.0],[189.0],[946.0],[687.0],[442.0],[723.0],[758.0],[882.0],[991.0],[837.0],[740.0],[254.0],[521.0],[544.0],[46.0],[668.0],[37.0],[189.0],[749.0],[721.0],[668.0],[510.0],[596.0],[346.0],[445.0],[460.0],[319.0],[236.0],[437.0],[385.0],[933.0],[677.0],[86.0],[395.0],[832.0],[248.0],[35.0],[607.0],[575.0],[525.0],[482.0],[35.0],[74.0],[568.0],[460.0],[344.0],[635.0],[821.0],[632.0],[179.0],[817.0],[525.0],[84.0],[37.0]
26,[223.0],[133.0],[130.0],[179.0],[103.0],[136.0],[940.0],[982.0],[151.0],[671.0],[525.0],[815.0],[768.0],[26.0],[740.0],[607.0],[182.0],[478.0],[940.0],[266.0],[873.0],[882.0],[781.0],[1.0],[262.0],[392.0],[420.0],[816.0],[255.0],[614.0],[575.0],[37.0],[978.0],[189.0],[478.0],[84.0],[687.0],[575.0],[933.0],[464.0],[185.0],[597.0],[635.0],[38.0],[262.0],[924.0],[978.0],[861.0],[925.0],[94.0],[991.0],[617.0],[171.0],[292.0],[13.0],[634.0],[49.0],[861.0],[542.0],[33.0],[598.0],[471.0],[79.0],[704.0],[204.0],[478.0],[847.0],[478.0],[178.0],[412.0],[958.0],[490.0],[896.0],[221.0],[781.0],[897.0],[526.0],[260.0],[164.0],[646.0],[452.0],[654.0],[430.0],[684.0],[382.0],[614.0],[400.0],[430.0],[471.0],[110.0],[942.0],[537.0],[179.0],[603.0],[264.0],[617.0],[972.0],[429.0],[545.0],[79.0]
27,[946.0],[621.0],[830.0],[574.0],[300.0],[742.0],[741.0],[832.0],[315.0],[442.0],[429.0],[643.0],[676.0],[199.0],[49.0],[139.0],[945.0],[152.0],[952.0],[565.0],[169.0],[292.0],[38.0],[464.0],[831.0],[250.0],[374.0],[802.0],[595.0],[654.0],[262.0],[79.0],[482.0],[412.0],[351.0],[966.0],[378.0],[382.0],[478.0],[178.0],[433.0],[170.0],[526.0],[674.0],[471.0],[413.0],[503.0],[472.0],[775.0],[718.0],[431.0],[755.0],[322.0],[289.0],[975.0],[921.0],[262.0],[643.0],[201.0],[382.0],[803.0],[933.0],[975.0],[472.0],[378.0],[544.0],[762.0],[956.0],[137.0],[254.0],[476.0],[897.0],[547.0],[568.0],[204.0],[844.0],[607.0],[801.0],[734.0],[49.0],[630.0],[636.0],[152.0],[250.0],[668.0],[478.0],[142.0],[62.0],[575.0],[755.0],[865.0],[998.0],[14.0],[399.0],[829.0],[445.0],[864.0],[14.0],[729.0],[13.0]
28,[668.0],[393.0],[262.0],[64.0],[196.0],[951.0],[478.0],[447.0],[583.0],[431.0],[14.0],[932.0],[452.0],[692.0],[223.0],[396.0],[125.0],[103.0],[706.0],[374.0],[747.0],[401.0],[204.0],[61.0],[809.0],[952.0],[762.0],[98.0],[849.0],[531.0],[74.0],[110.0],[575.0],[472.0],[544.0],[295.0],[188.0],[37.0],[471.0],[882.0],[942.0],[498.0],[704.0],[147.0],[755.0],[65.0],[142.0],[254.0],[400.0],[672.0],[566.0],[34.0],[56.0],[375.0],[568.0],[220.0],[668.0],[815.0],[89.0],[179.0],[998.0],[442.0],[568.0],[406.0],[872.0],[977.0],[384.0],[174.0],[94.0],[932.0],[208.0],[964.0],[603.0],[975.0],[751.0],[922.0],[182.0],[85.0],[920.0],[751.0],[526.0],[688.0],[155.0],[993.0],[544.0],[110.0],[575.0],[487.0],[933.0],[79.0],[998.0],[522.0],[520.0],[764.0],[137.0],[779.0],[262.0],[520.0],[702.0],[74.0]
29,[575.0],[501.0],[79.0],[40.0],[390.0],[195.0],[375.0],[134.0],[114.0],[346.0],[635.0],[725.0],[481.0],[132.0],[704.0],[49.0],[583.0],[873.0],[639.0],[822.0],[384.0],[15.0],[872.0],[557.0],[856.0],[638.0],[430.0],[315.0],[728.0],[396.0],[755.0],[13.0],[933.0],[628.0],[623.0],[854.0],[587.0],[79.0],[147.0],[606.0],[328.0],[188.0],[412.0],[703.0],[977.0],[256.0],[9.0],[925.0],[223.0],[901.0],[79.0],[259.0],[589.0],[103.0],[110.0],[614.0],[977.0],[472.0],[857.0],[671.0],[506.0],[37.0],[13.0],[842.0],[437.0],[482.0],[382.0],[341.0],[687.0],[44.0],[713.0],[725.0],[898.0],[49.0],[830.0],[616.0],[324.0],[374.0],[262.0],[668.0],[254.0],[445.0],[257.0],[947.0],[755.0],[975.0],[436.0],[681.0],[708.0],[740.0],[28.0],[169.0],[223.0],[629.0],[268.0],[958.0],[575.0],[668.0],[947.0],[142.0]
30,[382.0],[754.0],[74.0],[145.0],[170.0],[151.0],[620.0],[205.0],[839.0],[643.0],[593.0],[870.0],[426.0],[634.0],[189.0],[429.0],[406.0],[209.0],[147.0],[769.0],[524.0],[633.0],[123.0],[700.0],[471.0],[607.0],[324.0],[362.0],[663.0],[49.0],[544.0],[654.0],[74.0],[461.0],[141.0],[928.0],[498.0],[110.0],[906.0],[238.0],[360.0],[56.0],[643.0],[392.0],[575.0],[961.0],[453.0],[946.0],[142.0],[268.0],[37.0],[907.0],[493.0],[359.0],[221.0],[762.0],[575.0],[189.0],[790.0],[442.0],[926.0],[79.0],[221.0],[26.0],[781.0],[575.0],[74.0],[140.0],[537.0],[23.0],[951.0],[190.0],[670.0],[438.0],[38.0],[128.0],[67.0],[591.0],[630.0],[110.0],[346.0],[880.0],[348.0],[765.0],[236.0],[568.0],[125.0],[541.0],[671.0],[608.0],[712.0],[292.0],[142.0],[889.0],[827.0],[546.0],[671.0],[412.0],[765.0],[520.0]
31,[568.0],[209.0],[946.0],[723.0],[507.0],[616.0],[871.0],[880.0],[77.0],[991.0],[729.0],[179.0],[56.0],[263.0],[412.0],[721.0],[613.0],[425.0],[781.0],[31.0],[729.0],[865.0],[674.0],[291.0],[13.0],[533.0],[179.0],[1.0],[926.0],[721.0],[19.0],[977.0],[544.0],[490.0],[397.0],[31.0],[536.0],[179.0],[749.0],[595.0],[683.0],[589.0],[815.0],[444.0],[382.0],[141.0],[521.0],[412.0],[396.0],[595.0],[285.0],[427.0],[536.0],[498.0],[525.0],[832.0],[933.0],[400.0],[554.0],[991.0],[230.0],[975.0],[740.0],[985.0],[583.0],[933.0],[933.0],[483.0],[828.0],[975.0],[900.0],[301.0],[418.0],[733.0],[392.0],[550.0],[538.0],[14.0],[643.0],[525.0],[946.0],[222.0],[833.0],[873.0],[285.0],[13.0],[635.0],[653.0],[478.0],[396.0],[620.0],[848.0],[630.0],[920.0],[918.0],[755.0],[478.0],[925.0],[169.0],[635.0]
32,[13.0],[769.0],[933.0],[617.0],[188.0],[492.0],[163.0],[762.0],[581.0],[566.0],[975.0],[699.0],[262.0],[33.0],[668.0],[438.0],[681.0],[125.0],[262.0],[687.0],[833.0],[85.0],[749.0],[29.0],[608.0],[325.0],[752.0],[398.0],[30.0],[438.0],[502.0],[179.0],[37.0],[72.0],[314.0],[552.0],[507.0],[13.0],[499.0],[45.0],[857.0],[507.0],[189.0],[975.0],[79.0],[623.0],[542.0],[346.0],[49.0],[506.0],[110.0],[654.0],[181.0],[340.0],[429.0],[994.0],[708.0],[142.0],[115.0],[431.0],[216.0],[568.0],[525.0],[541.0],[614.0],[646.0],[431.0],[584.0],[804.0],[830.0],[70.0],[244.0],[141.0],[630.0],[793.0],[278.0],[817.0],[461.0],[499.0],[635.0],[189.0],[281.0],[729.0],[830.0],[37.0],[957.0],[789.0],[676.0],[921.0],[14.0],[415.0],[129.0],[531.0],[500.0],[218.0],[364.0],[933.0],[130.0],[745.0],[789.0]
33,[975.0],[460.0],[708.0],[868.0],[56.0],[490.0],[704.0],[587.0],[309.0],[236.0],[113.0],[114.0],[708.0],[457.0],[471.0],[733.0],[199.0],[754.0],[646.0],[967.0],[136.0],[556.0],[347.0],[94.0],[482.0],[793.0],[33.0],[66.0],[864.0],[733.0],[977.0],[419.0],[906.0],[179.0],[558.0],[478.0],[583.0],[944.0],[204.0],[505.0],[981.0],[587.0],[254.0],[544.0],[110.0],[903.0],[308.0],[130.0],[721.0],[858.0],[583.0],[410.0],[856.0],[509.0],[396.0],[324.0],[442.0],[447.0],[866.0],[566.0],[171.0],[13.0],[608.0],[62.0],[755.0],[74.0],[13.0],[41.0],[849.0],[740.0],[358.0],[708.0],[177.0],[520.0],[250.0],[112.0],[312.0],[627.0],[444.0],[526.0],[925.0],[694.0],[169.0],[781.0],[79.0],[751.0],[223.0],[614.0],[442.0],[223.0],[768.0],[83.0],[396.0],[678.0],[127.0],[770.0],[708.0],[3.0],[388.0],[110.0]
34,[221.0],[677.0],[478.0],[762.0],[589.0],[172.0],[380.0],[196.0],[896.0],[37.0],[285.0],[290.0],[285.0],[936.0],[575.0],[525.0],[842.0],[646.0],[668.0],[865.0],[369.0],[190.0],[147.0],[569.0],[123.0],[697.0],[390.0],[309.0],[549.0],[630.0],[444.0],[628.0],[431.0],[984.0],[105.0],[122.0],[220.0],[106.0],[502.0],[389.0],[318.0],[196.0],[44.0],[977.0],[13.0],[679.0],[531.0],[704.0],[583.0],[663.0],[19.0],[885.0],[103.0],[524.0],[49.0],[936.0],[236.0],[754.0],[846.0],[236.0],[675.0],[110.0],[429.0],[227.0],[478.0],[285.0],[975.0],[717.0],[820.0],[444.0],[911.0],[556.0],[854.0],[526.0],[952.0],[226.0],[972.0],[657.0],[952.0],[755.0],[130.0],[495.0],[236.0],[722.0],[658.0],[744.0],[378.0],[262.0],[991.0],[978.0],[258.0],[432.0],[49.0],[388.0],[848.0],[229.0],[236.0],[861.0],[296.0],[482.0]
35,[525.0],[583.0],[575.0],[680.0],[536.0],[456.0],[856.0],[170.0],[642.0],[179.0],[37.0],[310.0],[110.0],[16.0],[933.0],[179.0],[26.0],[580.0],[478.0],[668.0],[871.0],[803.0],[932.0],[555.0],[271.0],[741.0],[856.0],[300.0],[506.0],[789.0],[639.0],[461.0],[236.0],[330.0],[256.0],[821.0],[38.0],[310.0],[703.0],[745.0],[97.0],[331.0],[872.0],[706.0],[84.0],[399.0],[544.0],[775.0],[869.0],[307.0],[13.0],[387.0],[163.0],[871.0],[630.0],[263.0],[285.0],[481.0],[297.0],[37.0],[240.0],[525.0],[49.0],[487.0],[704.0],[204.0],[740.0],[922.0],[881.0],[638.0],[915.0],[943.0],[361.0],[822.0],[638.0],[508.0],[636.0],[668.0],[706.0],[520.0],[472.0],[321.0],[568.0],[79.0],[724.0],[722.0],[583.0],[982.0],[431.0],[142.0],[462.0],[475.0],[733.0],[698.0],[389.0],[40.0],[221.0],[472.0],[86.0],[221.0]
36,[429.0],[755.0],[382.0],[770.0],[758.0],[914.0],[103.0],[188.0],[910.0],[654.0],[179.0],[5.0],[740.0],[921.0],[671.0],[471.0],[985.0],[174.0],[541.0],[677.0],[171.0],[926.0],[346.0],[365.0],[906.0],[706.0],[755.0],[170.0],[378.0],[179.0],[781.0],[98.0],[110.0],[98.0],[713.0],[903.0],[221.0],[512.0],[872.0],[850.0],[922.0],[181.0],[499.0],[14.0],[899.0],[552.0],[789.0],[978.0],[614.0],[947.0],[220.0],[161.0],[331.0],[300.0],[531.0],[33.0],[37.0],[982.0],[816.0],[285.0],[84.0],[608.0],[438.0],[681.0],[254.0],[499.0],[525.0],[665.0],[803.0],[262.0],[806.0],[77.0],[624.0],[978.0],[193.0],[232.0],[302.0],[262.0],[684.0],[704.0],[861.0],[210.0],[975.0],[37.0],[922.0],[157.0],[526.0],[452.0],[236.0],[400.0],[664.0],[666.0],[296.0],[86.0],[504.0],[577.0],[646.0],[189.0],[500.0],[740.0]
37,[14.0],[898.0],[285.0],[841.0],[84.0],[99.0],[340.0],[340.0],[532.0],[267.0],[236.0],[686.0],[525.0],[567.0],[991.0],[520.0],[676.0],[408.0],[676.0],[996.0],[336.0],[230.0],[815.0],[633.0],[969.0],[940.0],[620.0],[873.0],[220.0],[561.0],[471.0],[984.0],[13.0],[402.0],[363.0],[399.0],[740.0],[622.0],[347.0],[230.0],[198.0],[163.0],[906.0],[459.0],[856.0],[889.0],[646.0],[400.0],[654.0],[557.0],[975.0],[138.0],[188.0],[196.0],[721.0],[457.0],[79.0],[126.0],[724.0],[113.0],[375.0],[429.0],[520.0],[117.0],[460.0],[872.0],[14.0],[78.0],[728.0],[653.0],[276.0],[129.0],[460.0],[400.0],[139.0],[989.0],[770.0],[646.0],[250.0],[478.0],[44.0],[934.0],[221.0],[147.0],[566.0],[242.0],[668.0],[626.0],[285.0],[482.0],[389.0],[591.0],[107.0],[55.0],[966.0],[161.0],[668.0],[775.0],[561.0],[130.0]
38,[74.0],[883.0],[37.0],[755.0],[181.0],[686.0],[509.0],[793.0],[172.0],[932.0],[487.0],[178.0],[630.0],[324.0],[762.0],[789.0],[653.0],[98.0],[62.0],[393.0],[188.0],[524.0],[643.0],[718.0],[781.0],[265.0],[412.0],[69.0],[501.0],[323.0],[638.0],[490.0],[147.0],[29.0],[808.0],[59.0],[444.0],[460.0],[674.0],[455.0],[232.0],[390.0],[478.0],[630.0],[336.0],[785.0],[74.0],[482.0],[64.0],[119.0],[822.0],[327.0],[509.0],[809.0],[733.0],[496.0],[110.0],[837.0],[280.0],[478.0],[606.0],[14.0],[635.0],[430.0],[869.0],[502.0],[635.0],[128.0],[88.0],[842.0],[97.0],[563.0],[869.0],[223.0],[684.0],[315.0],[755.0],[933.0],[139.0],[789.0],[932.0],[9.0],[740.0],[906.0],[665.0],[857.0],[822.0],[355.0],[37.0],[179.0],[247.0],[457.0],[755.0],[179.0],[295.0],[293.0],[977.0],[978.0],[420.0],[412.0]
39,[643.0],[154.0],[639.0],[138.0],[359.0],[77.0],[545.0],[430.0],[398.0],[95.0],[613.0],[77.0],[635.0],[623.0],[236.0],[635.0],[430.0],[461.0],[487.0],[650.0],[587.0],[729.0],[189.0],[245.0],[392.0],[444.0],[63.0],[864.0],[847.0],[374.0],[382.0],[111.0],[285.0],[441.0],[898.0],[313.0],[392.0],[478.0],[751.0],[26.0],[176.0],[529.0],[95.0],[520.0],[188.0],[67.0],[95.0],[142.0],[220.0],[145.0],[614.0],[577.0],[340.0],[587.0],[729.0],[355.0],[975.0],[822.0],[78.0],[956.0],[484.0],[520.0],[789.0],[613.0],[23.0],[431.0],[323.0],[76.0],[661.0],[199.0],[385.0],[443.0],[93.0],[142.0],[697.0],[330.0],[75.0],[74.0],[430.0],[412.0],[578.0],[959.0],[525.0],[502.0],[431.0],[934.0],[95.0],[496.0],[79.0],[704.0],[745.0],[56.0],[345.0],[212.0],[257.0],[906.0],[471.0],[400.0],[378.0],[946.0]
40,[815.0],[235.0],[392.0],[298.0],[380.0],[102.0],[346.0],[681.0],[490.0],[44.0],[987.0],[337.0],[526.0],[903.0],[975.0],[526.0],[220.0],[699.0],[411.0],[106.0],[507.0],[768.0],[925.0],[811.0],[533.0],[639.0],[502.0],[448.0],[561.0],[608.0],[654.0],[968.0],[872.0],[662.0],[931.0],[980.0],[525.0],[234.0],[830.0],[188.0],[362.0],[447.0],[346.0],[635.0],[587.0],[734.0],[44.0],[544.0],[145.0],[649.0],[762.0],[227.0],[359.0],[170.0],[484.0],[132.0],[74.0],[113.0],[305.0],[436.0],[745.0],[223.0],[526.0],[158.0],[19.0],[437.0],[909.0],[508.0],[926.0],[411.0],[922.0],[939.0],[569.0],[379.0],[741.0],[98.0],[979.0],[544.0],[985.0],[815.0],[815.0],[249.0],[15.0],[100.0],[128.0],[592.0],[393.0],[263.0],[110.0],[946.0],[947.0],[336.0],[757.0],[817.0],[152.0],[932.0],[179.0],[142.0],[125.0],[925.0]
41,[925.0],[451.0],[793.0],[259.0],[336.0],[512.0],[130.0],[653.0],[480.0],[578.0],[376.0],[672.0],[130.0],[314.0],[568.0],[223.0],[614.0],[988.0],[589.0],[880.0],[96.0],[289.0],[130.0],[281.0],[870.0],[38.0],[204.0],[268.0],[284.0],[583.0],[708.0],[261.0],[499.0],[954.0],[294.0],[694.0],[608.0],[284.0],[781.0],[848.0],[627.0],[260.0],[861.0],[531.0],[507.0],[54.0],[578.0],[179.0],[515.0],[296.0],[654.0],[110.0],[336.0],[188.0],[606.0],[755.0],[501.0],[755.0],[226.0],[266.0],[348.0],[142.0],[978.0],[411.0],[502.0],[906.0],[583.0],[232.0],[947.0],[978.0],[22.0],[598.0],[262.0],[668.0],[940.0],[402.0],[40.0],[977.0],[541.0],[643.0],[958.0],[736.0],[469.0],[123.0],[818.0],[621.0],[156.0],[457.0],[13.0],[643.0],[558.0],[260.0],[780.0],[540.0],[873.0],[204.0],[44.0],[74.0],[374.0],[704.0]
42,[704.0],[812.0],[250.0],[907.0],[587.0],[910.0],[643.0],[842.0],[954.0],[815.0],[972.0],[690.0],[925.0],[413.0],[110.0],[709.0],[762.0],[537.0],[507.0],[420.0],[915.0],[384.0],[412.0],[694.0],[74.0],[781.0],[35.0],[801.0],[179.0],[555.0],[671.0],[66.0],[437.0],[456.0],[670.0],[542.0],[49.0],[290.0],[722.0],[224.0],[788.0],[134.0],[578.0],[733.0],[493.0],[838.0],[933.0],[223.0],[617.0],[251.0],[389.0],[501.0],[390.0],[56.0],[455.0],[449.0],[460.0],[274.0],[232.0],[474.0],[103.0],[189.0],[400.0],[676.0],[100.0],[123.0],[220.0],[902.0],[864.0],[62.0],[461.0],[365.0],[170.0],[583.0],[706.0],[570.0],[215.0],[575.0],[406.0],[95.0],[478.0],[269.0],[608.0],[267.0],[226.0],[604.0],[885.0],[847.0],[975.0],[578.0],[934.0],[216.0],[587.0],[64.0],[52.0],[250.0],[578.0],[544.0],[767.0],[188.0]
43,[130.0],[179.0],[952.0],[281.0],[331.0],[21.0],[95.0],[199.0],[547.0],[189.0],[26.0],[520.0],[412.0],[854.0],[221.0],[488.0],[179.0],[801.0],[493.0],[646.0],[553.0],[462.0],[946.0],[768.0],[933.0],[910.0],[880.0],[728.0],[291.0],[220.0],[991.0],[456.0],[751.0],[362.0],[58.0],[53.0],[822.0],[252.0],[38.0],[625.0],[456.0],[205.0],[472.0],[438.0],[536.0],[373.0],[90.0],[526.0],[427.0],[500.0],[549.0],[167.0],[529.0],[589.0],[587.0],[406.0],[429.0],[752.0],[656.0],[96.0],[52.0],[412.0],[223.0],[653.0],[499.0],[991.0],[33.0],[799.0],[858.0],[487.0],[441.0],[586.0],[977.0],[348.0],[265.0],[726.0],[577.0],[382.0],[676.0],[346.0],[775.0],[197.0],[396.0],[346.0],[508.0],[195.0],[614.0],[880.0],[179.0],[815.0],[503.0],[170.0],[761.0],[259.0],[233.0],[430.0],[643.0],[179.0],[677.0],[775.0]
44,[412.0],[478.0],[741.0],[299.0],[529.0],[829.0],[271.0],[179.0],[443.0],[412.0],[49.0],[478.0],[478.0],[609.0],[525.0],[641.0],[991.0],[663.0],[498.0],[561.0],[755.0],[257.0],[861.0],[201.0],[179.0],[77.0],[921.0],[827.0],[395.0],[633.0],[79.0],[362.0],[830.0],[627.0],[50.0],[503.0],[614.0],[420.0],[880.0],[687.0],[443.0],[426.0],[925.0],[603.0],[196.0],[817.0],[492.0],[318.0],[530.0],[125.0],[558.0],[460.0],[18.0],[181.0],[498.0],[62.0],[415.0],[994.0],[984.0],[612.0],[486.0],[861.0],[482.0],[262.0],[751.0],[749.0],[496.0],[370.0],[24.0],[681.0],[32.0],[687.0],[113.0],[169.0],[639.0],[984.0],[145.0],[285.0],[945.0],[946.0],[400.0],[922.0],[721.0],[643.0],[461.0],[599.0],[880.0],[985.0],[568.0],[217.0],[242.0],[745.0],[716.0],[119.0],[291.0],[676.0],[815.0],[631.0],[106.0],[400.0]
45,[254.0],[262.0],[706.0],[53.0],[134.0],[805.0],[123.0],[449.0],[43.0],[946.0],[630.0],[262.0],[223.0],[351.0],[608.0],[677.0],[567.0],[966.0],[536.0],[323.0],[173.0],[966.0],[472.0],[683.0],[708.0],[337.0],[750.0],[811.0],[482.0],[20.0],[37.0],[544.0],[609.0],[42.0],[853.0],[756.0],[762.0],[21.0],[314.0],[679.0],[725.0],[493.0],[946.0],[141.0],[170.0],[972.0],[643.0],[149.0],[774.0],[869.0],[732.0],[13.0],[750.0],[545.0],[507.0],[487.0],[169.0],[324.0],[402.0],[174.0],[45.0],[643.0],[704.0],[478.0],[830.0],[507.0],[16.0],[273.0],[224.0],[613.0],[354.0],[93.0],[646.0],[484.0],[444.0],[273.0],[723.0],[79.0],[794.0],[578.0],[482.0],[273.0],[438.0],[815.0],[273.0],[151.0],[179.0],[26.0],[909.0],[472.0],[165.0],[92.0],[128.0],[7.0],[687.0],[832.0],[254.0],[880.0],[211.0],[170.0]
46,[189.0],[292.0],[940.0],[694.0],[447.0],[559.0],[267.0],[33.0],[93.0],[472.0],[520.0],[654.0],[400.0],[397.0],[429.0],[967.0],[37.0],[326.0],[758.0],[252.0],[358.0],[993.0],[254.0],[275.0],[236.0],[102.0],[193.0],[976.0],[822.0],[557.0],[110.0],[464.0],[781.0],[398.0],[977.0],[604.0],[755.0],[561.0],[967.0],[955.0],[1.0],[513.0],[932.0],[397.0],[393.0],[540.0],[628.0],[510.0],[124.0],[460.0],[195.0],[406.0],[936.0],[240.0],[847.0],[541.0],[747.0],[936.0],[370.0],[913.0],[966.0],[815.0],[130.0],[837.0],[38.0],[751.0],[457.0],[984.0],[556.0],[26.0],[450.0],[339.0],[575.0],[833.0],[880.0],[32.0],[680.0],[110.0],[182.0],[189.0],[704.0],[788.0],[630.0],[189.0],[490.0],[154.0],[871.0],[724.0],[181.0],[168.0],[744.0],[864.0],[219.0],[300.0],[865.0],[205.0],[189.0],[488.0],[31.0],[526.0]
47,[861.0],[748.0],[697.0],[999.0],[260.0],[190.0],[932.0],[567.0],[672.0],[254.0],[478.0],[646.0],[482.0],[306.0],[880.0],[393.0],[79.0],[698.0],[181.0],[193.0],[612.0],[852.0],[44.0],[934.0],[755.0],[563.0],[842.0],[365.0],[775.0],[221.0],[13.0],[627.0],[502.0],[464.0],[646.0],[179.0],[139.0],[642.0],[393.0],[898.0],[943.0],[982.0],[271.0],[314.0],[622.0],[890.0],[189.0],[576.0],[321.0],[823.0],[548.0],[285.0],[567.0],[336.0],[561.0],[676.0],[384.0],[263.0],[490.0],[816.0],[947.0],[472.0],[412.0],[324.0],[147.0],[722.0],[775.0],[490.0],[586.0],[635.0],[778.0],[974.0],[236.0],[74.0],[722.0],[878.0],[759.0],[13.0],[496.0],[861.0],[723.0],[711.0],[520.0],[946.0],[442.0],[297.0],[322.0],[179.0],[587.0],[861.0],[249.0],[882.0],[802.0],[507.0],[129.0],[750.0],[861.0],[738.0],[709.0],[478.0]
48,[472.0],[775.0],[638.0],[148.0],[831.0],[586.0],[543.0],[274.0],[828.0],[861.0],[227.0],[977.0],[946.0],[679.0],[188.0],[650.0],[13.0],[817.0],[587.0],[250.0],[174.0],[702.0],[578.0],[308.0],[285.0],[93.0],[199.0],[804.0],[978.0],[404.0],[385.0],[480.0],[123.0],[319.0],[74.0],[900.0],[474.0],[995.0],[31.0],[564.0],[407.0],[126.0],[969.0],[396.0],[56.0],[298.0],[575.0],[755.0],[287.0],[101.0],[446.0],[37.0],[355.0],[507.0],[420.0],[692.0],[375.0],[33.0],[948.0],[862.0],[183.0],[487.0],[946.0],[16.0],[392.0],[830.0],[482.0],[304.0],[122.0],[985.0],[464.0],[914.0],[525.0],[45.0],[125.0],[647.0],[963.0],[630.0],[126.0],[44.0],[40.0],[353.0],[635.0],[925.0],[354.0],[866.0],[113.0],[158.0],[507.0],[44.0],[510.0],[993.0],[22.0],[379.0],[740.0],[227.0],[472.0],[709.0],[436.0],[498.0]
49,[45.0],[130.0],[607.0],[308.0],[597.0],[478.0],[122.0],[750.0],[811.0],[194.0],[733.0],[471.0],[189.0],[399.0],[589.0],[167.0],[110.0],[617.0],[188.0],[179.0],[585.0],[522.0],[704.0],[476.0],[550.0],[672.0],[447.0],[127.0],[614.0],[976.0],[44.0],[319.0],[566.0],[335.0],[37.0],[720.0],[967.0],[357.0],[769.0],[924.0],[778.0],[452.0],[267.0],[961.0],[460.0],[327.0],[461.0],[531.0],[546.0],[167.0],[554.0],[79.0],[487.0],[380.0],[509.0],[227.0],[136.0],[110.0],[111.0],[826.0],[358.0],[676.0],[925.0],[457.0],[444.0],[781.0],[921.0],[657.0],[825.0],[117.0],[286.0],[69.0],[478.0],[745.0],[626.0],[983.0],[649.0],[789.0],[452.0],[932.0],[7.0],[659.0],[478.0],[412.0],[654.0],[846.0],[531.0],[478.0],[225.0],[648.0],[724.0],[549.0],[527.0],[45.0],[262.0],[406.0],[925.0],[496.0],[624.0],[507.0]
50,[745.0],[741.0],[325.0],[784.0],[121.0],[767.0],[854.0],[132.0],[559.0],[478.0],[692.0],[933.0],[254.0],[564.0],[507.0],[460.0],[975.0],[886.0],[196.0],[234.0],[12.0],[52.0],[787.0],[148.0],[112.0],[718.0],[196.0],[852.0],[654.0],[46.0],[236.0],[407.0],[749.0],[896.0],[79.0],[154.0],[807.0],[77.0],[156.0],[965.0],[42.0],[121.0],[23.0],[571.0],[236.0],[259.0],[179.0],[630.0],[9.0],[323.0],[17.0],[692.0],[985.0],[379.0],[252.0],[794.0],[675.0],[13.0],[968.0],[153.0],[762.0],[653.0],[142.0],[229.0],[639.0],[347.0],[412.0],[878.0],[609.0],[821.0],[179.0],[565.0],[608.0],[873.0],[169.0],[948.0],[519.0],[223.0],[597.0],[925.0],[979.0],[943.0],[199.0],[254.0],[708.0],[96.0],[520.0],[533.0],[920.0],[95.0],[550.0],[935.0],[628.0],[947.0],[544.0],[199.0],[412.0],[936.0],[488.0],[928.0]
