Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[310.0],[236.0],[430.0],[755.0],[728.0],[708.0],[103.0],[399.0],[787.0],[866.0],[672.0],[677.0],[460.0],[444.0],[363.0],[460.0],[236.0],[196.0],[623.0],[13.0],[652.0],[625.0],[117.0],[558.0],[327.0],[924.0],[271.0],[392.0],[314.0],[351.0],[762.0],[822.0],[399.0],[305.0],[15.0],[418.0],[436.0],[894.0],[557.0],[830.0],[158.0],[482.0],[415.0],[977.0],[767.0],[981.0],[33.0],[898.0],[558.0],[323.0],[327.0],[898.0],[709.0],[464.0],[14.0],[875.0],[617.0],[246.0],[49.0],[220.0],[725.0],[709.0],[739.0],[875.0],[328.0],[902.0],[981.0],[83.0],[979.0],[114.0],[236.0],[762.0],[592.0],[205.0],[829.0],[630.0],[957.0],[62.0],[431.0],[474.0],[732.0],[607.0],[614.0],[981.0],[431.0],[991.0],[460.0],[309.0],[263.0],[414.0],[654.0],[113.0],[370.0],[694.0],[236.0],[170.0],[880.0],[431.0],[474.0],[284.0]
26,[894.0],[436.0],[292.0],[677.0],[113.0],[102.0],[442.0],[755.0],[392.0],[387.0],[431.0],[967.0],[433.0],[762.0],[880.0],[474.0],[739.0],[584.0],[708.0],[739.0],[910.0],[420.0],[588.0],[903.0],[841.0],[282.0],[880.0],[789.0],[709.0],[306.0],[880.0],[285.0],[924.0],[128.0],[646.0],[468.0],[705.0],[382.0],[976.0],[667.0],[677.0],[263.0],[977.0],[436.0],[238.0],[236.0],[875.0],[654.0],[190.0],[909.0],[419.0],[431.0],[875.0],[197.0],[733.0],[817.0],[96.0],[718.0],[14.0],[33.0],[238.0],[764.0],[170.0],[599.0],[266.0],[401.0],[775.0],[748.0],[79.0],[739.0],[490.0],[958.0],[220.0],[49.0],[382.0],[221.0],[507.0],[236.0],[245.0],[250.0],[220.0],[325.0],[558.0],[683.0],[906.0],[732.0],[292.0],[305.0],[420.0],[654.0],[681.0],[869.0],[236.0],[308.0],[382.0],[113.0],[79.0],[931.0],[991.0],[623.0]
27,[357.0],[382.0],[111.0],[530.0],[420.0],[635.0],[520.0],[314.0],[113.0],[501.0],[970.0],[236.0],[239.0],[420.0],[708.0],[220.0],[93.0],[903.0],[49.0],[768.0],[364.0],[371.0],[719.0],[837.0],[784.0],[965.0],[654.0],[697.0],[966.0],[159.0],[668.0],[406.0],[447.0],[113.0],[668.0],[238.0],[680.0],[49.0],[431.0],[113.0],[420.0],[220.0],[894.0],[457.0],[37.0],[136.0],[885.0],[975.0],[307.0],[49.0],[979.0],[13.0],[920.0],[125.0],[903.0],[43.0],[44.0],[220.0],[244.0],[894.0],[40.0],[479.0],[854.0],[709.0],[245.0],[867.0],[268.0],[566.0],[643.0],[913.0],[635.0],[871.0],[843.0],[708.0],[13.0],[875.0],[157.0],[113.0],[740.0],[420.0],[482.0],[846.0],[365.0],[961.0],[23.0],[420.0],[702.0],[708.0],[33.0],[964.0],[220.0],[33.0],[314.0],[565.0],[431.0],[614.0],[537.0],[709.0],[13.0],[614.0]
28,[739.0],[220.0],[897.0],[875.0],[314.0],[461.0],[500.0],[564.0],[549.0],[44.0],[893.0],[553.0],[364.0],[933.0],[141.0],[650.0],[238.0],[62.0],[749.0],[260.0],[547.0],[171.0],[140.0],[420.0],[427.0],[223.0],[253.0],[638.0],[525.0],[769.0],[755.0],[40.0],[483.0],[922.0],[114.0],[933.0],[382.0],[182.0],[44.0],[913.0],[202.0],[33.0],[436.0],[38.0],[668.0],[371.0],[786.0],[959.0],[608.0],[526.0],[762.0],[875.0],[474.0],[1.0],[565.0],[137.0],[779.0],[343.0],[438.0],[978.0],[822.0],[629.0],[564.0],[220.0],[327.0],[433.0],[608.0],[224.0],[16.0],[740.0],[947.0],[49.0],[790.0],[677.0],[614.0],[67.0],[862.0],[549.0],[833.0],[614.0],[549.0],[996.0],[137.0],[762.0],[966.0],[382.0],[149.0],[709.0],[991.0],[869.0],[715.0],[762.0],[102.0],[557.0],[568.0],[496.0],[565.0],[767.0],[762.0],[236.0]
29,[91.0],[632.0],[762.0],[393.0],[10.0],[954.0],[201.0],[630.0],[371.0],[520.0],[690.0],[490.0],[236.0],[0.0],[73.0],[491.0],[828.0],[248.0],[38.0],[239.0],[79.0],[767.0],[438.0],[323.0],[762.0],[709.0],[167.0],[740.0],[474.0],[431.0],[236.0],[566.0],[614.0],[220.0],[43.0],[195.0],[285.0],[525.0],[429.0],[214.0],[220.0],[709.0],[932.0],[220.0],[933.0],[496.0],[484.0],[598.0],[431.0],[227.0],[293.0],[981.0],[624.0],[978.0],[296.0],[566.0],[576.0],[79.0],[415.0],[285.0],[880.0],[544.0],[396.0],[690.0],[37.0],[474.0],[526.0],[79.0],[970.0],[104.0],[762.0],[449.0],[604.0],[959.0],[924.0],[628.0],[346.0],[560.0],[168.0],[248.0],[305.0],[671.0],[719.0],[589.0],[91.0],[902.0],[614.0],[525.0],[526.0],[951.0],[795.0],[416.0],[408.0],[593.0],[830.0],[618.0],[37.0],[283.0],[687.0],[127.0]
30,[898.0],[614.0],[689.0],[898.0],[333.0],[627.0],[856.0],[768.0],[751.0],[738.0],[762.0],[834.0],[261.0],[323.0],[981.0],[712.0],[431.0],[873.0],[248.0],[654.0],[657.0],[289.0],[608.0],[11.0],[95.0],[654.0],[460.0],[421.0],[898.0],[583.0],[292.0],[614.0],[256.0],[896.0],[880.0],[211.0],[762.0],[260.0],[906.0],[14.0],[594.0],[321.0],[496.0],[865.0],[382.0],[16.0],[474.0],[613.0],[966.0],[482.0],[41.0],[382.0],[420.0],[800.0],[462.0],[592.0],[323.0],[754.0],[759.0],[296.0],[609.0],[977.0],[503.0],[683.0],[689.0],[125.0],[762.0],[751.0],[614.0],[236.0],[479.0],[729.0],[933.0],[629.0],[399.0],[839.0],[991.0],[894.0],[624.0],[256.0],[473.0],[730.0],[172.0],[708.0],[800.0],[975.0],[399.0],[526.0],[142.0],[16.0],[739.0],[382.0],[497.0],[969.0],[83.0],[959.0],[236.0],[202.0],[382.0],[285.0]
31,[223.0],[816.0],[604.0],[49.0],[762.0],[565.0],[13.0],[460.0],[285.0],[730.0],[1.0],[431.0],[305.0],[252.0],[808.0],[291.0],[894.0],[831.0],[980.0],[460.0],[870.0],[49.0],[382.0],[608.0],[197.0],[141.0],[382.0],[460.0],[246.0],[177.0],[745.0],[783.0],[288.0],[525.0],[93.0],[220.0],[265.0],[367.0],[158.0],[487.0],[460.0],[624.0],[355.0],[500.0],[236.0],[33.0],[360.0],[815.0],[246.0],[84.0],[916.0],[248.0],[393.0],[399.0],[252.0],[879.0],[296.0],[457.0],[985.0],[762.0],[624.0],[721.0],[252.0],[810.0],[670.0],[624.0],[488.0],[69.0],[62.0],[95.0],[225.0],[259.0],[934.0],[236.0],[290.0],[526.0],[236.0],[49.0],[436.0],[282.0],[978.0],[821.0],[407.0],[475.0],[204.0],[573.0],[893.0],[788.0],[869.0],[382.0],[474.0],[95.0],[670.0],[566.0],[296.0],[67.0],[810.0],[654.0],[564.0],[924.0]
32,[762.0],[127.0],[5.0],[649.0],[315.0],[436.0],[495.0],[762.0],[321.0],[767.0],[37.0],[946.0],[614.0],[627.0],[122.0],[26.0],[892.0],[174.0],[578.0],[629.0],[883.0],[630.0],[35.0],[234.0],[377.0],[460.0],[678.0],[898.0],[526.0],[13.0],[740.0],[790.0],[314.0],[61.0],[250.0],[654.0],[934.0],[220.0],[892.0],[614.0],[98.0],[677.0],[357.0],[755.0],[882.0],[673.0],[868.0],[252.0],[289.0],[420.0],[370.0],[604.0],[428.0],[260.0],[561.0],[790.0],[635.0],[632.0],[113.0],[903.0],[654.0],[125.0],[991.0],[738.0],[924.0],[844.0],[922.0],[968.0],[552.0],[91.0],[898.0],[519.0],[614.0],[95.0],[138.0],[799.0],[271.0],[593.0],[255.0],[387.0],[294.0],[654.0],[482.0],[148.0],[822.0],[436.0],[296.0],[738.0],[972.0],[290.0],[680.0],[698.0],[429.0],[280.0],[748.0],[654.0],[468.0],[286.0],[245.0],[266.0]
33,[283.0],[292.0],[482.0],[526.0],[679.0],[62.0],[865.0],[420.0],[174.0],[78.0],[705.0],[197.0],[818.0],[747.0],[585.0],[808.0],[164.0],[614.0],[595.0],[33.0],[739.0],[894.0],[487.0],[633.0],[649.0],[530.0],[906.0],[830.0],[236.0],[690.0],[191.0],[420.0],[71.0],[625.0],[569.0],[701.0],[427.0],[740.0],[762.0],[438.0],[739.0],[759.0],[565.0],[505.0],[11.0],[762.0],[530.0],[414.0],[820.0],[252.0],[630.0],[455.0],[323.0],[762.0],[762.0],[115.0],[585.0],[880.0],[821.0],[708.0],[374.0],[900.0],[635.0],[275.0],[544.0],[793.0],[776.0],[571.0],[617.0],[583.0],[566.0],[724.0],[177.0],[308.0],[686.0],[220.0],[654.0],[762.0],[382.0],[460.0],[526.0],[609.0],[796.0],[604.0],[932.0],[633.0],[932.0],[87.0],[762.0],[23.0],[399.0],[83.0],[762.0],[762.0],[474.0],[449.0],[43.0],[236.0],[624.0],[959.0]
34,[245.0],[762.0],[250.0],[521.0],[856.0],[665.0],[569.0],[429.0],[665.0],[886.0],[114.0],[378.0],[762.0],[86.0],[520.0],[879.0],[460.0],[654.0],[617.0],[659.0],[37.0],[961.0],[762.0],[708.0],[56.0],[775.0],[236.0],[500.0],[79.0],[382.0],[991.0],[762.0],[563.0],[740.0],[130.0],[526.0],[583.0],[14.0],[579.0],[406.0],[652.0],[875.0],[220.0],[673.0],[745.0],[546.0],[934.0],[17.0],[702.0],[614.0],[526.0],[654.0],[502.0],[903.0],[977.0],[79.0],[420.0],[614.0],[762.0],[205.0],[323.0],[989.0],[420.0],[351.0],[673.0],[564.0],[484.0],[709.0],[177.0],[473.0],[111.0],[509.0],[250.0],[551.0],[846.0],[214.0],[327.0],[934.0],[412.0],[552.0],[503.0],[584.0],[978.0],[537.0],[150.0],[885.0],[990.0],[938.0],[461.0],[995.0],[564.0],[785.0],[769.0],[740.0],[252.0],[223.0],[24.0],[538.0],[709.0],[583.0]
35,[634.0],[96.0],[410.0],[617.0],[323.0],[113.0],[614.0],[506.0],[806.0],[382.0],[429.0],[762.0],[104.0],[789.0],[195.0],[609.0],[190.0],[951.0],[759.0],[566.0],[762.0],[654.0],[697.0],[587.0],[259.0],[552.0],[781.0],[526.0],[285.0],[113.0],[526.0],[487.0],[220.0],[494.0],[233.0],[83.0],[875.0],[141.0],[481.0],[49.0],[597.0],[251.0],[804.0],[365.0],[804.0],[79.0],[767.0],[149.0],[15.0],[431.0],[474.0],[787.0],[526.0],[428.0],[68.0],[690.0],[321.0],[566.0],[189.0],[113.0],[284.0],[910.0],[870.0],[122.0],[893.0],[97.0],[575.0],[654.0],[762.0],[566.0],[348.0],[122.0],[130.0],[769.0],[220.0],[738.0],[7.0],[812.0],[398.0],[889.0],[762.0],[412.0],[667.0],[477.0],[236.0],[5.0],[708.0],[635.0],[429.0],[473.0],[913.0],[614.0],[248.0],[816.0],[909.0],[886.0],[654.0],[501.0],[296.0],[272.0]
36,[496.0],[78.0],[864.0],[709.0],[720.0],[79.0],[762.0],[223.0],[431.0],[880.0],[349.0],[452.0],[442.0],[708.0],[263.0],[69.0],[142.0],[991.0],[566.0],[59.0],[614.0],[236.0],[71.0],[665.0],[614.0],[303.0],[689.0],[487.0],[901.0],[762.0],[638.0],[934.0],[173.0],[721.0],[445.0],[569.0],[769.0],[353.0],[501.0],[139.0],[762.0],[978.0],[404.0],[37.0],[566.0],[718.0],[275.0],[288.0],[679.0],[496.0],[561.0],[639.0],[202.0],[236.0],[113.0],[38.0],[236.0],[271.0],[488.0],[218.0],[399.0],[862.0],[762.0],[231.0],[651.0],[914.0],[257.0],[37.0],[429.0],[130.0],[873.0],[922.0],[506.0],[176.0],[311.0],[767.0],[709.0],[529.0],[569.0],[650.0],[321.0],[679.0],[985.0],[444.0],[421.0],[922.0],[430.0],[608.0],[289.0],[13.0],[535.0],[892.0],[31.0],[11.0],[20.0],[793.0],[566.0],[79.0],[113.0],[431.0]
37,[126.0],[864.0],[11.0],[857.0],[79.0],[449.0],[321.0],[95.0],[709.0],[916.0],[365.0],[149.0],[272.0],[463.0],[733.0],[83.0],[762.0],[637.0],[824.0],[113.0],[965.0],[145.0],[897.0],[991.0],[323.0],[579.0],[767.0],[955.0],[252.0],[73.0],[392.0],[637.0],[635.0],[862.0],[673.0],[474.0],[314.0],[183.0],[883.0],[705.0],[252.0],[79.0],[762.0],[566.0],[762.0],[886.0],[526.0],[585.0],[167.0],[412.0],[378.0],[38.0],[955.0],[975.0],[956.0],[762.0],[654.0],[319.0],[134.0],[139.0],[708.0],[984.0],[436.0],[43.0],[654.0],[480.0],[110.0],[718.0],[499.0],[793.0],[608.0],[608.0],[762.0],[968.0],[43.0],[114.0],[516.0],[382.0],[253.0],[654.0],[790.0],[113.0],[644.0],[924.0],[67.0],[857.0],[641.0],[665.0],[600.0],[906.0],[176.0],[489.0],[543.0],[95.0],[13.0],[844.0],[113.0],[292.0],[677.0],[651.0]
38,[569.0],[108.0],[775.0],[436.0],[118.0],[399.0],[526.0],[252.0],[614.0],[604.0],[490.0],[972.0],[195.0],[991.0],[720.0],[889.0],[709.0],[821.0],[307.0],[583.0],[512.0],[975.0],[513.0],[654.0],[782.0],[955.0],[981.0],[412.0],[420.0],[677.0],[357.0],[120.0],[762.0],[236.0],[564.0],[479.0],[365.0],[438.0],[250.0],[520.0],[1.0],[486.0],[961.0],[26.0],[506.0],[297.0],[919.0],[113.0],[351.0],[461.0],[13.0],[103.0],[594.0],[911.0],[991.0],[698.0],[281.0],[13.0],[608.0],[344.0],[893.0],[554.0],[627.0],[708.0],[520.0],[991.0],[291.0],[284.0],[685.0],[654.0],[220.0],[905.0],[3.0],[740.0],[337.0],[236.0],[486.0],[635.0],[966.0],[564.0],[989.0],[44.0],[278.0],[79.0],[79.0],[614.0],[762.0],[654.0],[436.0],[626.0],[304.0],[196.0],[79.0],[570.0],[113.0],[62.0],[102.0],[701.0],[57.0],[336.0]
39,[945.0],[566.0],[526.0],[142.0],[604.0],[898.0],[399.0],[323.0],[818.0],[635.0],[111.0],[647.0],[275.0],[619.0],[977.0],[382.0],[889.0],[84.0],[113.0],[117.0],[13.0],[864.0],[740.0],[897.0],[704.0],[174.0],[762.0],[62.0],[768.0],[767.0],[412.0],[535.0],[377.0],[794.0],[654.0],[981.0],[808.0],[762.0],[160.0],[273.0],[662.0],[609.0],[223.0],[568.0],[318.0],[846.0],[762.0],[430.0],[156.0],[125.0],[402.0],[461.0],[928.0],[533.0],[264.0],[37.0],[113.0],[659.0],[68.0],[920.0],[677.0],[252.0],[623.0],[762.0],[694.0],[67.0],[171.0],[677.0],[631.0],[641.0],[740.0],[113.0],[630.0],[816.0],[837.0],[95.0],[189.0],[982.0],[336.0],[323.0],[118.0],[862.0],[995.0],[984.0],[654.0],[396.0],[866.0],[767.0],[37.0],[932.0],[705.0],[236.0],[566.0],[625.0],[677.0],[981.0],[896.0],[909.0],[460.0],[401.0]
40,[613.0],[110.0],[130.0],[250.0],[629.0],[491.0],[898.0],[500.0],[762.0],[710.0],[804.0],[635.0],[934.0],[561.0],[740.0],[565.0],[113.0],[985.0],[740.0],[374.0],[474.0],[316.0],[342.0],[445.0],[9.0],[79.0],[604.0],[684.0],[869.0],[862.0],[739.0],[727.0],[294.0],[842.0],[977.0],[408.0],[353.0],[756.0],[648.0],[762.0],[263.0],[767.0],[643.0],[245.0],[934.0],[944.0],[713.0],[323.0],[253.0],[629.0],[223.0],[705.0],[654.0],[553.0],[768.0],[630.0],[759.0],[965.0],[623.0],[717.0],[889.0],[891.0],[236.0],[68.0],[121.0],[762.0],[522.0],[788.0],[457.0],[709.0],[840.0],[117.0],[536.0],[266.0],[447.0],[984.0],[79.0],[275.0],[188.0],[234.0],[378.0],[425.0],[535.0],[363.0],[297.0],[429.0],[615.0],[970.0],[953.0],[457.0],[130.0],[566.0],[77.0],[981.0],[767.0],[687.0],[309.0],[748.0],[767.0],[103.0]
41,[351.0],[117.0],[195.0],[654.0],[266.0],[39.0],[365.0],[966.0],[456.0],[654.0],[583.0],[113.0],[618.0],[487.0],[167.0],[708.0],[474.0],[88.0],[436.0],[125.0],[754.0],[981.0],[526.0],[447.0],[970.0],[767.0],[364.0],[870.0],[581.0],[821.0],[830.0],[749.0],[326.0],[614.0],[159.0],[897.0],[897.0],[614.0],[496.0],[461.0],[991.0],[37.0],[361.0],[113.0],[418.0],[407.0],[298.0],[933.0],[113.0],[653.0],[124.0],[984.0],[223.0],[250.0],[378.0],[281.0],[474.0],[654.0],[477.0],[501.0],[898.0],[936.0],[740.0],[236.0],[51.0],[913.0],[136.0],[767.0],[883.0],[118.0],[98.0],[991.0],[708.0],[43.0],[266.0],[648.0],[152.0],[922.0],[630.0],[402.0],[533.0],[197.0],[402.0],[394.0],[397.0],[654.0],[623.0],[113.0],[73.0],[898.0],[623.0],[178.0],[7.0],[378.0],[654.0],[14.0],[975.0],[171.0],[145.0],[762.0]
42,[151.0],[444.0],[113.0],[723.0],[106.0],[403.0],[873.0],[791.0],[154.0],[281.0],[610.0],[79.0],[887.0],[236.0],[292.0],[388.0],[583.0],[319.0],[762.0],[520.0],[428.0],[670.0],[831.0],[415.0],[126.0],[762.0],[775.0],[236.0],[431.0],[865.0],[864.0],[444.0],[479.0],[762.0],[728.0],[664.0],[586.0],[905.0],[734.0],[608.0],[880.0],[762.0],[487.0],[382.0],[700.0],[767.0],[608.0],[462.0],[654.0],[76.0],[898.0],[709.0],[708.0],[296.0],[79.0],[934.0],[106.0],[147.0],[314.0],[830.0],[709.0],[323.0],[614.0],[140.0],[314.0],[231.0],[897.0],[456.0],[42.0],[800.0],[975.0],[281.0],[70.0],[126.0],[62.0],[440.0],[950.0],[614.0],[762.0],[566.0],[49.0],[856.0],[869.0],[220.0],[528.0],[291.0],[948.0],[732.0],[3.0],[113.0],[958.0],[975.0],[113.0],[314.0],[255.0],[249.0],[594.0],[889.0],[420.0],[186.0]
43,[698.0],[73.0],[346.0],[236.0],[174.0],[654.0],[223.0],[746.0],[732.0],[266.0],[267.0],[122.0],[975.0],[614.0],[654.0],[141.0],[677.0],[791.0],[944.0],[292.0],[399.0],[113.0],[138.0],[457.0],[787.0],[149.0],[991.0],[614.0],[499.0],[898.0],[972.0],[275.0],[350.0],[672.0],[236.0],[635.0],[558.0],[608.0],[323.0],[532.0],[323.0],[991.0],[37.0],[654.0],[113.0],[37.0],[894.0],[348.0],[609.0],[628.0],[704.0],[91.0],[734.0],[113.0],[593.0],[94.0],[488.0],[292.0],[13.0],[274.0],[901.0],[933.0],[299.0],[494.0],[113.0],[821.0],[404.0],[365.0],[875.0],[113.0],[929.0],[327.0],[862.0],[107.0],[672.0],[635.0],[113.0],[79.0],[197.0],[491.0],[110.0],[20.0],[625.0],[196.0],[808.0],[222.0],[417.0],[991.0],[961.0],[762.0],[533.0],[739.0],[829.0],[657.0],[246.0],[944.0],[557.0],[897.0],[704.0],[606.0]
44,[378.0],[934.0],[95.0],[844.0],[346.0],[37.0],[196.0],[854.0],[875.0],[708.0],[235.0],[740.0],[0.0],[702.0],[743.0],[458.0],[399.0],[802.0],[581.0],[234.0],[898.0],[789.0],[244.0],[868.0],[869.0],[150.0],[113.0],[896.0],[296.0],[229.0],[583.0],[474.0],[37.0],[769.0],[537.0],[894.0],[346.0],[648.0],[894.0],[371.0],[567.0],[190.0],[740.0],[156.0],[211.0],[575.0],[620.0],[633.0],[740.0],[382.0],[117.0],[210.0],[641.0],[635.0],[549.0],[951.0],[975.0],[309.0],[614.0],[579.0],[786.0],[171.0],[621.0],[790.0],[890.0],[896.0],[265.0],[12.0],[17.0],[924.0],[550.0],[743.0],[542.0],[197.0],[199.0],[113.0],[178.0],[620.0],[233.0],[975.0],[542.0],[665.0],[495.0],[740.0],[399.0],[323.0],[748.0],[21.0],[113.0],[982.0],[271.0],[587.0],[457.0],[79.0],[780.0],[501.0],[630.0],[673.0],[986.0],[894.0]
45,[915.0],[177.0],[396.0],[13.0],[608.0],[609.0],[215.0],[155.0],[775.0],[195.0],[648.0],[12.0],[631.0],[290.0],[536.0],[654.0],[898.0],[725.0],[614.0],[247.0],[220.0],[40.0],[680.0],[351.0],[561.0],[236.0],[420.0],[709.0],[13.0],[640.0],[474.0],[583.0],[559.0],[508.0],[964.0],[961.0],[862.0],[102.0],[20.0],[708.0],[948.0],[768.0],[252.0],[137.0],[420.0],[571.0],[780.0],[442.0],[975.0],[492.0],[709.0],[800.0],[614.0],[816.0],[645.0],[987.0],[624.0],[130.0],[390.0],[819.0],[16.0],[148.0],[525.0],[780.0],[740.0],[725.0],[852.0],[932.0],[154.0],[677.0],[897.0],[323.0],[141.0],[614.0],[444.0],[762.0],[130.0],[608.0],[111.0],[930.0],[279.0],[227.0],[933.0],[976.0],[898.0],[724.0],[991.0],[236.0],[854.0],[733.0],[991.0],[507.0],[865.0],[13.0],[831.0],[817.0],[382.0],[234.0],[897.0],[520.0]
46,[446.0],[79.0],[70.0],[321.0],[812.0],[740.0],[640.0],[102.0],[400.0],[161.0],[130.0],[390.0],[709.0],[346.0],[127.0],[174.0],[767.0],[536.0],[854.0],[630.0],[14.0],[223.0],[196.0],[677.0],[180.0],[614.0],[323.0],[495.0],[165.0],[502.0],[113.0],[641.0],[568.0],[845.0],[685.0],[868.0],[767.0],[71.0],[898.0],[784.0],[906.0],[568.0],[575.0],[344.0],[275.0],[266.0],[546.0],[486.0],[85.0],[256.0],[374.0],[784.0],[95.0],[608.0],[37.0],[526.0],[305.0],[549.0],[525.0],[323.0],[205.0],[762.0],[959.0],[844.0],[569.0],[704.0],[457.0],[526.0],[244.0],[875.0],[67.0],[453.0],[728.0],[736.0],[496.0],[566.0],[37.0],[761.0],[563.0],[442.0],[365.0],[929.0],[526.0],[816.0],[592.0],[346.0],[679.0],[906.0],[658.0],[18.0],[141.0],[291.0],[365.0],[374.0],[761.0],[293.0],[526.0],[678.0],[275.0],[630.0]
47,[790.0],[708.0],[995.0],[897.0],[14.0],[214.0],[635.0],[234.0],[790.0],[981.0],[703.0],[403.0],[279.0],[985.0],[236.0],[67.0],[85.0],[708.0],[460.0],[635.0],[896.0],[934.0],[566.0],[20.0],[790.0],[604.0],[418.0],[887.0],[654.0],[485.0],[86.0],[933.0],[991.0],[767.0],[249.0],[91.0],[515.0],[495.0],[862.0],[944.0],[37.0],[522.0],[244.0],[525.0],[559.0],[372.0],[561.0],[561.0],[123.0],[447.0],[913.0],[33.0],[822.0],[716.0],[374.0],[266.0],[566.0],[222.0],[815.0],[117.0],[62.0],[571.0],[975.0],[266.0],[523.0],[92.0],[158.0],[111.0],[35.0],[769.0],[641.0],[234.0],[363.0],[79.0],[869.0],[740.0],[609.0],[274.0],[615.0],[703.0],[608.0],[985.0],[991.0],[624.0],[125.0],[400.0],[525.0],[964.0],[862.0],[576.0],[799.0],[470.0],[559.0],[507.0],[624.0],[759.0],[170.0],[446.0],[643.0],[380.0]
48,[284.0],[457.0],[630.0],[311.0],[626.0],[633.0],[513.0],[113.0],[526.0],[7.0],[11.0],[501.0],[86.0],[197.0],[748.0],[552.0],[37.0],[709.0],[827.0],[238.0],[785.0],[445.0],[932.0],[266.0],[113.0],[321.0],[242.0],[737.0],[113.0],[961.0],[759.0],[273.0],[811.0],[866.0],[614.0],[783.0],[526.0],[157.0],[274.0],[43.0],[62.0],[442.0],[20.0],[558.0],[336.0],[854.0],[201.0],[236.0],[499.0],[609.0],[767.0],[542.0],[589.0],[501.0],[558.0],[361.0],[627.0],[988.0],[130.0],[761.0],[64.0],[80.0],[903.0],[434.0],[481.0],[323.0],[236.0],[59.0],[767.0],[79.0],[425.0],[236.0],[815.0],[196.0],[887.0],[13.0],[252.0],[170.0],[6.0],[712.0],[283.0],[791.0],[393.0],[531.0],[709.0],[526.0],[709.0],[14.0],[844.0],[904.0],[177.0],[363.0],[62.0],[913.0],[189.0],[901.0],[378.0],[496.0],[453.0],[981.0]
49,[831.0],[342.0],[650.0],[767.0],[634.0],[26.0],[525.0],[835.0],[767.0],[740.0],[249.0],[990.0],[365.0],[102.0],[399.0],[953.0],[812.0],[564.0],[608.0],[933.0],[86.0],[854.0],[223.0],[525.0],[400.0],[47.0],[400.0],[865.0],[154.0],[499.0],[654.0],[33.0],[854.0],[818.0],[1.0],[215.0],[882.0],[214.0],[447.0],[865.0],[781.0],[242.0],[35.0],[223.0],[130.0],[614.0],[378.0],[776.0],[864.0],[546.0],[617.0],[86.0],[635.0],[532.0],[879.0],[384.0],[628.0],[159.0],[862.0],[204.0],[29.0],[826.0],[608.0],[401.0],[137.0],[275.0],[768.0],[113.0],[854.0],[984.0],[14.0],[704.0],[415.0],[635.0],[762.0],[651.0],[93.0],[854.0],[823.0],[609.0],[984.0],[614.0],[130.0],[14.0],[689.0],[957.0],[474.0],[722.0],[12.0],[844.0],[420.0],[670.0],[680.0],[631.0],[555.0],[26.0],[286.0],[81.0],[689.0],[141.0]
50,[791.0],[4.0],[517.0],[957.0],[95.0],[135.0],[831.0],[978.0],[896.0],[321.0],[886.0],[258.0],[31.0],[978.0],[113.0],[387.0],[43.0],[575.0],[346.0],[984.0],[71.0],[561.0],[79.0],[14.0],[165.0],[594.0],[415.0],[689.0],[321.0],[365.0],[767.0],[323.0],[428.0],[30.0],[79.0],[898.0],[157.0],[975.0],[575.0],[365.0],[95.0],[236.0],[33.0],[740.0],[604.0],[740.0],[718.0],[848.0],[781.0],[654.0],[199.0],[436.0],[406.0],[431.0],[559.0],[222.0],[156.0],[960.0],[502.0],[785.0],[928.0],[978.0],[215.0],[113.0],[668.0],[447.0],[486.0],[223.0],[542.0],[202.0],[583.0],[415.0],[635.0],[762.0],[617.0],[720.0],[681.0],[566.0],[14.0],[177.0],[234.0],[933.0],[125.0],[553.0],[981.0],[891.0],[854.0],[130.0],[385.0],[192.0],[762.0],[838.0],[344.0],[604.0],[130.0],[704.0],[473.0],[959.0],[869.0],[572.0]
