Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[250.0],[903.0],[319.0],[985.0],[444.0],[110.0],[817.0],[285.0],[487.0],[104.0],[266.0],[980.0],[614.0],[74.0],[382.0],[982.0],[854.0],[561.0],[460.0],[436.0],[26.0],[327.0],[65.0],[994.0],[961.0],[614.0],[449.0],[227.0],[718.0],[482.0],[17.0],[74.0],[74.0],[378.0],[561.0],[460.0],[382.0],[709.0],[167.0],[790.0],[614.0],[525.0],[808.0],[74.0],[893.0],[211.0],[762.0],[924.0],[26.0],[212.0],[286.0],[74.0],[211.0],[614.0],[158.0],[394.0],[26.0],[8.0],[513.0],[74.0],[869.0],[296.0],[399.0],[13.0],[646.0],[382.0],[880.0],[247.0],[460.0],[74.0],[223.0],[809.0],[624.0],[975.0],[399.0],[221.0],[265.0],[323.0],[74.0],[614.0],[486.0],[614.0],[985.0],[526.0],[924.0],[416.0],[114.0],[37.0],[275.0],[904.0],[444.0],[223.0],[444.0],[903.0],[869.0],[844.0],[52.0],[82.0],[49.0],[614.0]
26,[487.0],[687.0],[249.0],[74.0],[420.0],[74.0],[382.0],[614.0],[970.0],[928.0],[976.0],[948.0],[74.0],[561.0],[244.0],[869.0],[614.0],[937.0],[752.0],[248.0],[61.0],[945.0],[74.0],[74.0],[954.0],[74.0],[809.0],[55.0],[614.0],[690.0],[79.0],[33.0],[767.0],[712.0],[235.0],[903.0],[767.0],[568.0],[830.0],[460.0],[74.0],[646.0],[546.0],[641.0],[74.0],[769.0],[894.0],[675.0],[285.0],[624.0],[177.0],[77.0],[125.0],[646.0],[561.0],[961.0],[567.0],[750.0],[762.0],[607.0],[614.0],[438.0],[894.0],[815.0],[679.0],[762.0],[214.0],[451.0],[643.0],[632.0],[873.0],[37.0],[635.0],[38.0],[390.0],[296.0],[749.0],[643.0],[569.0],[978.0],[614.0],[300.0],[74.0],[394.0],[74.0],[244.0],[569.0],[623.0],[614.0],[323.0],[199.0],[125.0],[182.0],[74.0],[378.0],[382.0],[300.0],[745.0],[954.0],[223.0]
27,[831.0],[854.0],[20.0],[838.0],[496.0],[26.0],[781.0],[855.0],[37.0],[69.0],[482.0],[79.0],[457.0],[755.0],[761.0],[103.0],[74.0],[537.0],[614.0],[710.0],[883.0],[525.0],[529.0],[314.0],[252.0],[978.0],[502.0],[898.0],[646.0],[755.0],[230.0],[630.0],[552.0],[188.0],[498.0],[646.0],[464.0],[561.0],[420.0],[614.0],[79.0],[38.0],[833.0],[676.0],[434.0],[755.0],[26.0],[848.0],[755.0],[825.0],[215.0],[460.0],[400.0],[130.0],[854.0],[781.0],[709.0],[755.0],[838.0],[296.0],[256.0],[848.0],[932.0],[526.0],[755.0],[846.0],[646.0],[715.0],[393.0],[641.0],[999.0],[635.0],[861.0],[947.0],[793.0],[646.0],[646.0],[307.0],[922.0],[250.0],[473.0],[74.0],[961.0],[496.0],[271.0],[679.0],[26.0],[158.0],[110.0],[960.0],[13.0],[808.0],[755.0],[522.0],[212.0],[581.0],[755.0],[844.0],[621.0],[393.0]
28,[646.0],[630.0],[455.0],[365.0],[400.0],[561.0],[762.0],[286.0],[630.0],[861.0],[384.0],[125.0],[565.0],[430.0],[561.0],[614.0],[215.0],[886.0],[525.0],[257.0],[498.0],[646.0],[323.0],[607.0],[290.0],[928.0],[684.0],[189.0],[767.0],[275.0],[709.0],[91.0],[415.0],[335.0],[608.0],[636.0],[630.0],[383.0],[664.0],[272.0],[561.0],[364.0],[559.0],[426.0],[623.0],[412.0],[525.0],[623.0],[709.0],[141.0],[125.0],[524.0],[568.0],[33.0],[73.0],[17.0],[947.0],[975.0],[904.0],[487.0],[74.0],[130.0],[568.0],[709.0],[37.0],[254.0],[136.0],[417.0],[734.0],[382.0],[646.0],[125.0],[737.0],[400.0],[740.0],[700.0],[415.0],[664.0],[430.0],[74.0],[646.0],[33.0],[351.0],[815.0],[33.0],[920.0],[489.0],[547.0],[646.0],[393.0],[95.0],[887.0],[561.0],[214.0],[755.0],[755.0],[125.0],[630.0],[248.0],[646.0]
29,[767.0],[561.0],[406.0],[972.0],[677.0],[16.0],[158.0],[382.0],[955.0],[867.0],[839.0],[349.0],[961.0],[698.0],[501.0],[74.0],[382.0],[729.0],[646.0],[529.0],[137.0],[866.0],[709.0],[37.0],[758.0],[255.0],[348.0],[561.0],[340.0],[561.0],[307.0],[484.0],[137.0],[400.0],[755.0],[651.0],[37.0],[870.0],[160.0],[74.0],[830.0],[188.0],[420.0],[3.0],[767.0],[199.0],[16.0],[831.0],[928.0],[487.0],[624.0],[608.0],[14.0],[529.0],[77.0],[185.0],[722.0],[808.0],[643.0],[754.0],[889.0],[323.0],[561.0],[768.0],[415.0],[323.0],[852.0],[346.0],[608.0],[762.0],[894.0],[464.0],[706.0],[896.0],[755.0],[125.0],[37.0],[709.0],[412.0],[62.0],[767.0],[889.0],[119.0],[415.0],[125.0],[125.0],[495.0],[629.0],[122.0],[257.0],[49.0],[42.0],[125.0],[759.0],[896.0],[513.0],[400.0],[817.0],[302.0],[13.0]
30,[724.0],[534.0],[624.0],[568.0],[141.0],[501.0],[960.0],[913.0],[553.0],[411.0],[280.0],[420.0],[225.0],[160.0],[170.0],[428.0],[767.0],[363.0],[271.0],[400.0],[16.0],[934.0],[393.0],[569.0],[307.0],[564.0],[74.0],[892.0],[966.0],[125.0],[755.0],[540.0],[817.0],[755.0],[635.0],[334.0],[561.0],[14.0],[35.0],[627.0],[522.0],[95.0],[848.0],[79.0],[125.0],[194.0],[385.0],[896.0],[965.0],[125.0],[385.0],[848.0],[67.0],[3.0],[307.0],[197.0],[815.0],[561.0],[628.0],[163.0],[854.0],[79.0],[709.0],[608.0],[561.0],[489.0],[157.0],[400.0],[314.0],[3.0],[125.0],[950.0],[687.0],[196.0],[86.0],[421.0],[943.0],[769.0],[399.0],[953.0],[436.0],[91.0],[634.0],[289.0],[800.0],[545.0],[561.0],[769.0],[416.0],[799.0],[399.0],[512.0],[715.0],[17.0],[436.0],[165.0],[886.0],[623.0],[526.0],[95.0]
31,[825.0],[849.0],[898.0],[290.0],[755.0],[623.0],[252.0],[249.0],[620.0],[499.0],[242.0],[755.0],[709.0],[227.0],[755.0],[296.0],[785.0],[31.0],[541.0],[896.0],[415.0],[3.0],[649.0],[39.0],[664.0],[132.0],[761.0],[491.0],[630.0],[236.0],[627.0],[430.0],[734.0],[970.0],[555.0],[458.0],[501.0],[93.0],[56.0],[729.0],[740.0],[627.0],[755.0],[415.0],[526.0],[243.0],[743.0],[31.0],[707.0],[831.0],[370.0],[256.0],[420.0],[742.0],[870.0],[848.0],[174.0],[130.0],[972.0],[955.0],[928.0],[709.0],[259.0],[67.0],[388.0],[897.0],[256.0],[104.0],[526.0],[993.0],[399.0],[629.0],[199.0],[922.0],[382.0],[888.0],[928.0],[526.0],[502.0],[23.0],[533.0],[854.0],[673.0],[755.0],[755.0],[205.0],[649.0],[755.0],[709.0],[842.0],[124.0],[255.0],[470.0],[711.0],[256.0],[521.0],[174.0],[992.0],[838.0],[49.0]
32,[561.0],[275.0],[755.0],[561.0],[273.0],[775.0],[815.0],[542.0],[476.0],[952.0],[501.0],[854.0],[20.0],[944.0],[324.0],[541.0],[959.0],[757.0],[638.0],[755.0],[755.0],[45.0],[986.0],[790.0],[95.0],[260.0],[399.0],[755.0],[150.0],[14.0],[489.0],[185.0],[815.0],[382.0],[29.0],[436.0],[130.0],[707.0],[755.0],[961.0],[624.0],[755.0],[567.0],[540.0],[830.0],[275.0],[253.0],[305.0],[105.0],[100.0],[755.0],[755.0],[236.0],[399.0],[709.0],[400.0],[755.0],[954.0],[561.0],[709.0],[144.0],[393.0],[482.0],[425.0],[525.0],[390.0],[638.0],[255.0],[324.0],[509.0],[290.0],[20.0],[732.0],[561.0],[501.0],[167.0],[252.0],[572.0],[894.0],[754.0],[526.0],[73.0],[383.0],[367.0],[428.0],[821.0],[400.0],[491.0],[561.0],[837.0],[569.0],[755.0],[94.0],[476.0],[415.0],[370.0],[663.0],[677.0],[715.0],[125.0]
33,[870.0],[64.0],[393.0],[125.0],[854.0],[675.0],[223.0],[965.0],[266.0],[677.0],[984.0],[382.0],[898.0],[314.0],[775.0],[657.0],[97.0],[496.0],[838.0],[284.0],[854.0],[393.0],[400.0],[784.0],[517.0],[920.0],[561.0],[635.0],[631.0],[257.0],[501.0],[282.0],[314.0],[769.0],[430.0],[755.0],[3.0],[985.0],[491.0],[751.0],[400.0],[982.0],[170.0],[164.0],[420.0],[740.0],[170.0],[212.0],[557.0],[638.0],[482.0],[284.0],[617.0],[556.0],[769.0],[744.0],[764.0],[520.0],[756.0],[713.0],[95.0],[928.0],[928.0],[195.0],[289.0],[63.0],[400.0],[147.0],[965.0],[844.0],[709.0],[420.0],[252.0],[16.0],[14.0],[430.0],[953.0],[965.0],[501.0],[624.0],[830.0],[100.0],[238.0],[507.0],[721.0],[427.0],[755.0],[611.0],[722.0],[953.0],[489.0],[706.0],[608.0],[20.0],[392.0],[252.0],[889.0],[42.0],[755.0],[792.0]
34,[673.0],[886.0],[14.0],[289.0],[598.0],[608.0],[460.0],[460.0],[775.0],[125.0],[14.0],[501.0],[769.0],[531.0],[608.0],[393.0],[266.0],[451.0],[769.0],[910.0],[608.0],[749.0],[574.0],[396.0],[717.0],[158.0],[425.0],[547.0],[117.0],[443.0],[67.0],[709.0],[561.0],[979.0],[827.0],[810.0],[246.0],[382.0],[242.0],[617.0],[670.0],[487.0],[442.0],[252.0],[32.0],[792.0],[266.0],[428.0],[897.0],[420.0],[838.0],[764.0],[769.0],[630.0],[142.0],[382.0],[197.0],[114.0],[384.0],[197.0],[400.0],[740.0],[594.0],[670.0],[741.0],[98.0],[44.0],[837.0],[809.0],[769.0],[608.0],[755.0],[170.0],[14.0],[734.0],[420.0],[891.0],[838.0],[498.0],[924.0],[340.0],[130.0],[981.0],[821.0],[624.0],[755.0],[513.0],[188.0],[629.0],[755.0],[617.0],[707.0],[64.0],[709.0],[969.0],[952.0],[420.0],[775.0],[3.0],[851.0]
35,[755.0],[382.0],[430.0],[526.0],[671.0],[768.0],[31.0],[715.0],[821.0],[886.0],[945.0],[363.0],[542.0],[671.0],[564.0],[343.0],[501.0],[351.0],[555.0],[33.0],[761.0],[388.0],[596.0],[707.0],[671.0],[271.0],[358.0],[83.0],[893.0],[476.0],[854.0],[775.0],[125.0],[388.0],[821.0],[284.0],[886.0],[281.0],[95.0],[406.0],[259.0],[609.0],[816.0],[755.0],[790.0],[544.0],[3.0],[221.0],[734.0],[866.0],[394.0],[364.0],[544.0],[425.0],[815.0],[95.0],[673.0],[40.0],[520.0],[20.0],[677.0],[148.0],[866.0],[442.0],[520.0],[147.0],[838.0],[612.0],[615.0],[284.0],[420.0],[524.0],[755.0],[288.0],[456.0],[290.0],[755.0],[961.0],[928.0],[474.0],[886.0],[769.0],[149.0],[430.0],[709.0],[488.0],[441.0],[33.0],[401.0],[142.0],[739.0],[406.0],[361.0],[130.0],[894.0],[316.0],[944.0],[460.0],[602.0],[3.0]
36,[369.0],[44.0],[638.0],[95.0],[95.0],[245.0],[14.0],[608.0],[538.0],[577.0],[93.0],[567.0],[604.0],[436.0],[95.0],[236.0],[740.0],[473.0],[321.0],[958.0],[38.0],[382.0],[537.0],[71.0],[720.0],[382.0],[501.0],[473.0],[883.0],[427.0],[160.0],[502.0],[321.0],[314.0],[896.0],[442.0],[289.0],[250.0],[608.0],[158.0],[382.0],[602.0],[451.0],[713.0],[180.0],[921.0],[64.0],[79.0],[137.0],[598.0],[420.0],[236.0],[481.0],[530.0],[386.0],[393.0],[957.0],[594.0],[608.0],[623.0],[264.0],[755.0],[448.0],[533.0],[821.0],[406.0],[894.0],[624.0],[136.0],[526.0],[751.0],[623.0],[542.0],[732.0],[290.0],[624.0],[898.0],[889.0],[848.0],[141.0],[815.0],[746.0],[125.0],[677.0],[702.0],[769.0],[936.0],[740.0],[325.0],[14.0],[712.0],[266.0],[896.0],[520.0],[31.0],[474.0],[914.0],[188.0],[894.0],[442.0]
37,[266.0],[211.0],[961.0],[382.0],[977.0],[502.0],[596.0],[961.0],[973.0],[221.0],[846.0],[541.0],[815.0],[544.0],[732.0],[520.0],[95.0],[764.0],[221.0],[808.0],[558.0],[977.0],[406.0],[40.0],[436.0],[965.0],[755.0],[769.0],[195.0],[564.0],[544.0],[808.0],[71.0],[396.0],[79.0],[721.0],[266.0],[33.0],[473.0],[999.0],[817.0],[59.0],[972.0],[382.0],[501.0],[635.0],[934.0],[436.0],[309.0],[310.0],[944.0],[204.0],[897.0],[335.0],[921.0],[721.0],[779.0],[518.0],[709.0],[207.0],[830.0],[853.0],[848.0],[380.0],[470.0],[474.0],[721.0],[709.0],[975.0],[793.0],[755.0],[769.0],[129.0],[77.0],[977.0],[400.0],[237.0],[182.0],[755.0],[31.0],[883.0],[488.0],[709.0],[314.0],[420.0],[236.0],[741.0],[898.0],[7.0],[310.0],[442.0],[941.0],[450.0],[883.0],[533.0],[118.0],[721.0],[436.0],[266.0],[613.0]
38,[238.0],[866.0],[569.0],[944.0],[290.0],[671.0],[979.0],[846.0],[314.0],[709.0],[671.0],[38.0],[721.0],[898.0],[975.0],[742.0],[388.0],[95.0],[775.0],[445.0],[975.0],[234.0],[656.0],[212.0],[544.0],[12.0],[365.0],[327.0],[122.0],[461.0],[234.0],[397.0],[490.0],[915.0],[474.0],[385.0],[273.0],[236.0],[404.0],[393.0],[44.0],[221.0],[769.0],[460.0],[815.0],[979.0],[251.0],[977.0],[706.0],[683.0],[815.0],[789.0],[499.0],[460.0],[314.0],[273.0],[944.0],[524.0],[841.0],[461.0],[319.0],[202.0],[86.0],[653.0],[95.0],[537.0],[117.0],[617.0],[676.0],[189.0],[199.0],[365.0],[460.0],[491.0],[643.0],[755.0],[31.0],[723.0],[709.0],[922.0],[284.0],[639.0],[412.0],[436.0],[549.0],[865.0],[44.0],[544.0],[393.0],[93.0],[501.0],[420.0],[474.0],[913.0],[677.0],[977.0],[555.0],[544.0],[765.0],[146.0]
39,[961.0],[305.0],[976.0],[336.0],[880.0],[544.0],[122.0],[985.0],[944.0],[79.0],[164.0],[267.0],[110.0],[204.0],[314.0],[608.0],[400.0],[808.0],[961.0],[721.0],[631.0],[654.0],[382.0],[474.0],[654.0],[64.0],[236.0],[521.0],[284.0],[474.0],[182.0],[110.0],[854.0],[502.0],[31.0],[533.0],[122.0],[977.0],[558.0],[635.0],[14.0],[368.0],[920.0],[759.0],[266.0],[880.0],[764.0],[635.0],[502.0],[247.0],[489.0],[985.0],[44.0],[602.0],[336.0],[246.0],[808.0],[941.0],[961.0],[319.0],[684.0],[544.0],[171.0],[977.0],[537.0],[635.0],[624.0],[984.0],[555.0],[79.0],[44.0],[59.0],[564.0],[670.0],[234.0],[496.0],[460.0],[544.0],[734.0],[382.0],[759.0],[430.0],[635.0],[977.0],[482.0],[227.0],[721.0],[880.0],[608.0],[564.0],[361.0],[382.0],[961.0],[608.0],[412.0],[449.0],[114.0],[204.0],[975.0],[509.0]
40,[221.0],[67.0],[977.0],[180.0],[664.0],[5.0],[434.0],[709.0],[858.0],[531.0],[544.0],[436.0],[913.0],[125.0],[977.0],[7.0],[396.0],[6.0],[631.0],[397.0],[977.0],[954.0],[396.0],[808.0],[37.0],[951.0],[520.0],[722.0],[501.0],[141.0],[880.0],[977.0],[721.0],[927.0],[152.0],[482.0],[275.0],[69.0],[62.0],[671.0],[684.0],[671.0],[439.0],[830.0],[890.0],[646.0],[808.0],[17.0],[768.0],[677.0],[721.0],[709.0],[654.0],[430.0],[296.0],[977.0],[890.0],[977.0],[58.0],[775.0],[269.0],[906.0],[382.0],[826.0],[149.0],[671.0],[709.0],[653.0],[977.0],[259.0],[921.0],[577.0],[970.0],[31.0],[880.0],[623.0],[7.0],[461.0],[531.0],[677.0],[138.0],[70.0],[769.0],[204.0],[110.0],[420.0],[110.0],[665.0],[66.0],[961.0],[384.0],[0.0],[31.0],[500.0],[326.0],[646.0],[544.0],[654.0],[16.0],[420.0]
41,[531.0],[977.0],[880.0],[617.0],[869.0],[639.0],[898.0],[31.0],[740.0],[977.0],[125.0],[977.0],[698.0],[880.0],[353.0],[975.0],[830.0],[977.0],[671.0],[267.0],[44.0],[460.0],[275.0],[740.0],[429.0],[251.0],[608.0],[808.0],[500.0],[311.0],[922.0],[639.0],[474.0],[977.0],[314.0],[110.0],[740.0],[460.0],[624.0],[544.0],[479.0],[292.0],[27.0],[97.0],[33.0],[460.0],[531.0],[640.0],[412.0],[977.0],[833.0],[122.0],[646.0],[638.0],[258.0],[234.0],[65.0],[211.0],[245.0],[913.0],[718.0],[430.0],[14.0],[211.0],[33.0],[977.0],[420.0],[740.0],[654.0],[117.0],[382.0],[898.0],[289.0],[210.0],[936.0],[44.0],[594.0],[654.0],[671.0],[236.0],[500.0],[876.0],[104.0],[880.0],[281.0],[152.0],[825.0],[460.0],[461.0],[382.0],[981.0],[59.0],[462.0],[769.0],[544.0],[869.0],[214.0],[646.0],[544.0],[776.0]
42,[671.0],[125.0],[460.0],[236.0],[26.0],[125.0],[314.0],[143.0],[671.0],[675.0],[654.0],[139.0],[664.0],[37.0],[929.0],[351.0],[199.0],[635.0],[977.0],[110.0],[769.0],[583.0],[236.0],[482.0],[838.0],[961.0],[704.0],[977.0],[474.0],[544.0],[646.0],[769.0],[244.0],[880.0],[677.0],[833.0],[33.0],[754.0],[709.0],[234.0],[739.0],[977.0],[977.0],[221.0],[589.0],[926.0],[95.0],[234.0],[635.0],[654.0],[544.0],[975.0],[869.0],[59.0],[977.0],[654.0],[740.0],[125.0],[631.0],[608.0],[737.0],[880.0],[406.0],[654.0],[544.0],[37.0],[489.0],[588.0],[646.0],[221.0],[889.0],[132.0],[141.0],[95.0],[853.0],[906.0],[558.0],[429.0],[544.0],[977.0],[981.0],[308.0],[977.0],[429.0],[544.0],[977.0],[808.0],[396.0],[95.0],[817.0],[977.0],[815.0],[677.0],[587.0],[635.0],[177.0],[621.0],[869.0],[528.0],[977.0]
43,[977.0],[654.0],[86.0],[977.0],[220.0],[654.0],[671.0],[639.0],[977.0],[498.0],[426.0],[880.0],[864.0],[308.0],[880.0],[544.0],[79.0],[131.0],[649.0],[985.0],[880.0],[211.0],[977.0],[977.0],[221.0],[396.0],[47.0],[265.0],[704.0],[880.0],[117.0],[654.0],[482.0],[449.0],[267.0],[977.0],[671.0],[204.0],[672.0],[654.0],[65.0],[640.0],[880.0],[346.0],[977.0],[809.0],[977.0],[429.0],[671.0],[124.0],[888.0],[33.0],[638.0],[31.0],[260.0],[646.0],[977.0],[460.0],[975.0],[769.0],[721.0],[460.0],[393.0],[869.0],[769.0],[429.0],[967.0],[544.0],[869.0],[489.0],[975.0],[977.0],[384.0],[715.0],[967.0],[380.0],[961.0],[646.0],[747.0],[503.0],[544.0],[977.0],[838.0],[460.0],[880.0],[880.0],[977.0],[102.0],[775.0],[327.0],[792.0],[977.0],[975.0],[481.0],[826.0],[862.0],[460.0],[26.0],[234.0],[654.0]
44,[574.0],[460.0],[538.0],[654.0],[86.0],[955.0],[436.0],[677.0],[125.0],[429.0],[646.0],[646.0],[482.0],[429.0],[646.0],[751.0],[627.0],[111.0],[381.0],[544.0],[784.0],[978.0],[44.0],[234.0],[869.0],[859.0],[975.0],[880.0],[371.0],[838.0],[869.0],[525.0],[110.0],[13.0],[977.0],[880.0],[977.0],[415.0],[808.0],[37.0],[944.0],[804.0],[429.0],[719.0],[654.0],[900.0],[646.0],[759.0],[977.0],[42.0],[880.0],[977.0],[930.0],[977.0],[125.0],[869.0],[680.0],[583.0],[977.0],[95.0],[110.0],[820.0],[205.0],[677.0],[481.0],[221.0],[544.0],[769.0],[214.0],[67.0],[236.0],[880.0],[977.0],[473.0],[624.0],[721.0],[698.0],[954.0],[234.0],[234.0],[654.0],[234.0],[654.0],[583.0],[979.0],[959.0],[603.0],[318.0],[941.0],[977.0],[603.0],[880.0],[977.0],[969.0],[18.0],[583.0],[854.0],[220.0],[880.0],[460.0]
45,[898.0],[781.0],[474.0],[429.0],[981.0],[460.0],[977.0],[975.0],[654.0],[646.0],[460.0],[687.0],[259.0],[221.0],[460.0],[104.0],[648.0],[460.0],[234.0],[38.0],[646.0],[700.0],[896.0],[654.0],[677.0],[542.0],[292.0],[429.0],[267.0],[646.0],[790.0],[869.0],[544.0],[646.0],[125.0],[235.0],[283.0],[156.0],[975.0],[429.0],[544.0],[234.0],[869.0],[531.0],[481.0],[583.0],[234.0],[646.0],[89.0],[869.0],[486.0],[434.0],[220.0],[70.0],[949.0],[67.0],[880.0],[308.0],[125.0],[245.0],[636.0],[563.0],[317.0],[12.0],[460.0],[0.0],[125.0],[234.0],[852.0],[502.0],[544.0],[869.0],[502.0],[838.0],[235.0],[133.0],[412.0],[117.0],[880.0],[654.0],[869.0],[654.0],[429.0],[706.0],[460.0],[460.0],[125.0],[415.0],[671.0],[880.0],[654.0],[831.0],[898.0],[764.0],[429.0],[130.0],[26.0],[566.0],[831.0],[184.0]
46,[698.0],[393.0],[846.0],[460.0],[560.0],[370.0],[514.0],[33.0],[460.0],[869.0],[3.0],[869.0],[977.0],[460.0],[838.0],[732.0],[758.0],[583.0],[654.0],[538.0],[869.0],[146.0],[923.0],[435.0],[583.0],[977.0],[631.0],[460.0],[321.0],[460.0],[583.0],[583.0],[654.0],[234.0],[880.0],[869.0],[125.0],[536.0],[326.0],[221.0],[125.0],[880.0],[501.0],[43.0],[869.0],[373.0],[429.0],[325.0],[646.0],[946.0],[460.0],[250.0],[581.0],[654.0],[654.0],[86.0],[234.0],[582.0],[407.0],[382.0],[544.0],[536.0],[90.0],[415.0],[493.0],[460.0],[654.0],[654.0],[407.0],[977.0],[555.0],[787.0],[880.0],[649.0],[869.0],[977.0],[544.0],[460.0],[37.0],[460.0],[984.0],[429.0],[869.0],[708.0],[220.0],[273.0],[880.0],[708.0],[544.0],[37.0],[266.0],[429.0],[880.0],[804.0],[981.0],[45.0],[583.0],[793.0],[460.0],[657.0]
47,[125.0],[26.0],[708.0],[715.0],[37.0],[372.0],[869.0],[977.0],[133.0],[825.0],[37.0],[946.0],[309.0],[946.0],[920.0],[234.0],[873.0],[677.0],[869.0],[880.0],[775.0],[701.0],[654.0],[869.0],[501.0],[309.0],[544.0],[665.0],[38.0],[447.0],[566.0],[566.0],[460.0],[795.0],[646.0],[521.0],[654.0],[503.0],[977.0],[869.0],[654.0],[869.0],[857.0],[977.0],[557.0],[566.0],[460.0],[460.0],[234.0],[220.0],[365.0],[880.0],[501.0],[13.0],[745.0],[498.0],[460.0],[741.0],[646.0],[975.0],[260.0],[581.0],[977.0],[114.0],[26.0],[862.0],[449.0],[646.0],[708.0],[429.0],[834.0],[583.0],[642.0],[544.0],[365.0],[288.0],[635.0],[970.0],[429.0],[396.0],[501.0],[869.0],[809.0],[337.0],[566.0],[294.0],[460.0],[129.0],[745.0],[221.0],[646.0],[117.0],[759.0],[975.0],[646.0],[86.0],[898.0],[955.0],[309.0],[583.0]
48,[880.0],[607.0],[617.0],[787.0],[791.0],[898.0],[677.0],[898.0],[954.0],[183.0],[399.0],[583.0],[234.0],[957.0],[122.0],[560.0],[426.0],[708.0],[327.0],[525.0],[220.0],[786.0],[13.0],[411.0],[980.0],[234.0],[649.0],[581.0],[544.0],[938.0],[396.0],[501.0],[114.0],[460.0],[460.0],[653.0],[838.0],[71.0],[775.0],[372.0],[842.0],[393.0],[520.0],[898.0],[26.0],[370.0],[220.0],[677.0],[460.0],[396.0],[583.0],[967.0],[825.0],[479.0],[460.0],[943.0],[583.0],[676.0],[460.0],[236.0],[234.0],[566.0],[125.0],[817.0],[610.0],[583.0],[460.0],[558.0],[21.0],[460.0],[538.0],[501.0],[221.0],[654.0],[197.0],[880.0],[557.0],[870.0],[221.0],[444.0],[708.0],[175.0],[871.0],[5.0],[611.0],[562.0],[566.0],[444.0],[125.0],[646.0],[869.0],[646.0],[460.0],[544.0],[234.0],[677.0],[677.0],[156.0],[583.0],[590.0]
49,[429.0],[759.0],[426.0],[624.0],[289.0],[407.0],[227.0],[44.0],[613.0],[708.0],[769.0],[396.0],[654.0],[964.0],[583.0],[654.0],[977.0],[525.0],[520.0],[715.0],[501.0],[520.0],[117.0],[362.0],[775.0],[654.0],[751.0],[566.0],[654.0],[897.0],[841.0],[272.0],[566.0],[563.0],[220.0],[122.0],[460.0],[95.0],[880.0],[540.0],[263.0],[775.0],[63.0],[880.0],[220.0],[382.0],[775.0],[583.0],[705.0],[223.0],[793.0],[869.0],[888.0],[869.0],[715.0],[537.0],[566.0],[708.0],[217.0],[977.0],[654.0],[216.0],[654.0],[402.0],[501.0],[693.0],[982.0],[869.0],[302.0],[583.0],[880.0],[530.0],[869.0],[489.0],[583.0],[525.0],[880.0],[583.0],[460.0],[13.0],[365.0],[566.0],[450.0],[523.0],[407.0],[373.0],[272.0],[2.0],[654.0],[460.0],[853.0],[460.0],[916.0],[234.0],[460.0],[980.0],[708.0],[447.0],[566.0],[924.0]
50,[325.0],[498.0],[998.0],[825.0],[138.0],[520.0],[172.0],[654.0],[191.0],[311.0],[195.0],[223.0],[460.0],[220.0],[862.0],[460.0],[654.0],[704.0],[516.0],[869.0],[649.0],[569.0],[739.0],[191.0],[635.0],[13.0],[125.0],[501.0],[869.0],[677.0],[677.0],[466.0],[507.0],[372.0],[406.0],[583.0],[673.0],[554.0],[646.0],[500.0],[460.0],[583.0],[741.0],[429.0],[708.0],[379.0],[708.0],[444.0],[902.0],[708.0],[677.0],[583.0],[382.0],[107.0],[327.0],[37.0],[677.0],[459.0],[311.0],[654.0],[525.0],[299.0],[460.0],[197.0],[786.0],[249.0],[445.0],[122.0],[125.0],[564.0],[869.0],[308.0],[583.0],[458.0],[910.0],[599.0],[449.0],[809.0],[224.0],[526.0],[549.0],[40.0],[566.0],[683.0],[677.0],[13.0],[30.0],[499.0],[300.0],[607.0],[220.0],[322.0],[959.0],[654.0],[343.0],[903.0],[3.0],[382.0],[501.0],[821.0]
