Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[709.0],[399.0],[793.0],[79.0],[577.0],[361.0],[640.0],[220.0],[382.0],[364.0],[12.0],[847.0],[652.0],[487.0],[880.0],[933.0],[220.0],[274.0],[49.0],[419.0],[977.0],[762.0],[102.0],[236.0],[429.0],[762.0],[883.0],[880.0],[873.0],[85.0],[211.0],[500.0],[704.0],[847.0],[575.0],[862.0],[772.0],[869.0],[608.0],[530.0],[708.0],[828.0],[933.0],[755.0],[29.0],[275.0],[43.0],[933.0],[382.0],[558.0],[608.0],[561.0],[782.0],[409.0],[654.0],[164.0],[79.0],[933.0],[115.0],[38.0],[955.0],[672.0],[981.0],[933.0],[249.0],[575.0],[141.0],[880.0],[382.0],[755.0],[957.0],[202.0],[933.0],[321.0],[210.0],[740.0],[421.0],[744.0],[708.0],[755.0],[933.0],[906.0],[751.0],[703.0],[787.0],[880.0],[575.0],[608.0],[677.0],[642.0],[537.0],[374.0],[708.0],[220.0],[429.0],[629.0],[69.0],[98.0],[978.0],[473.0]
26,[382.0],[608.0],[17.0],[308.0],[740.0],[847.0],[346.0],[678.0],[604.0],[566.0],[331.0],[124.0],[992.0],[692.0],[204.0],[125.0],[314.0],[880.0],[80.0],[37.0],[958.0],[905.0],[248.0],[79.0],[961.0],[342.0],[399.0],[575.0],[764.0],[203.0],[399.0],[572.0],[60.0],[575.0],[103.0],[882.0],[72.0],[133.0],[460.0],[642.0],[880.0],[11.0],[415.0],[104.0],[829.0],[959.0],[569.0],[56.0],[810.0],[117.0],[880.0],[257.0],[129.0],[770.0],[67.0],[903.0],[480.0],[847.0],[96.0],[228.0],[62.0],[566.0],[934.0],[558.0],[847.0],[392.0],[561.0],[575.0],[709.0],[50.0],[787.0],[760.0],[275.0],[236.0],[654.0],[762.0],[157.0],[148.0],[722.0],[933.0],[474.0],[382.0],[552.0],[382.0],[575.0],[71.0],[486.0],[235.0],[860.0],[343.0],[862.0],[933.0],[3.0],[914.0],[933.0],[154.0],[220.0],[708.0],[592.0],[14.0]
27,[125.0],[673.0],[575.0],[37.0],[936.0],[382.0],[932.0],[966.0],[903.0],[628.0],[145.0],[378.0],[708.0],[882.0],[804.0],[429.0],[880.0],[739.0],[988.0],[575.0],[113.0],[395.0],[933.0],[709.0],[382.0],[558.0],[579.0],[759.0],[707.0],[481.0],[764.0],[696.0],[211.0],[291.0],[871.0],[708.0],[582.0],[816.0],[550.0],[687.0],[677.0],[101.0],[654.0],[282.0],[220.0],[857.0],[887.0],[79.0],[906.0],[474.0],[893.0],[708.0],[558.0],[654.0],[575.0],[677.0],[445.0],[810.0],[154.0],[501.0],[378.0],[102.0],[944.0],[79.0],[165.0],[382.0],[382.0],[802.0],[847.0],[318.0],[959.0],[70.0],[894.0],[37.0],[999.0],[677.0],[875.0],[199.0],[903.0],[317.0],[626.0],[751.0],[390.0],[321.0],[957.0],[566.0],[504.0],[436.0],[707.0],[630.0],[33.0],[867.0],[117.0],[525.0],[654.0],[234.0],[786.0],[800.0],[68.0],[915.0]
28,[880.0],[687.0],[79.0],[933.0],[808.0],[715.0],[575.0],[52.0],[677.0],[508.0],[847.0],[608.0],[263.0],[255.0],[442.0],[987.0],[708.0],[396.0],[429.0],[564.0],[130.0],[677.0],[654.0],[677.0],[880.0],[793.0],[234.0],[842.0],[608.0],[426.0],[162.0],[295.0],[651.0],[920.0],[455.0],[420.0],[880.0],[97.0],[76.0],[686.0],[707.0],[202.0],[77.0],[635.0],[178.0],[621.0],[113.0],[308.0],[626.0],[844.0],[844.0],[317.0],[525.0],[937.0],[822.0],[707.0],[37.0],[244.0],[113.0],[739.0],[659.0],[880.0],[784.0],[663.0],[429.0],[454.0],[864.0],[320.0],[180.0],[696.0],[400.0],[875.0],[995.0],[117.0],[523.0],[566.0],[863.0],[295.0],[481.0],[563.0],[79.0],[431.0],[893.0],[285.0],[275.0],[306.0],[933.0],[914.0],[934.0],[470.0],[0.0],[234.0],[444.0],[456.0],[382.0],[755.0],[972.0],[709.0],[708.0],[174.0]
29,[436.0],[898.0],[319.0],[365.0],[991.0],[311.0],[672.0],[933.0],[338.0],[527.0],[259.0],[709.0],[745.0],[869.0],[947.0],[382.0],[394.0],[382.0],[465.0],[508.0],[404.0],[421.0],[854.0],[67.0],[575.0],[445.0],[162.0],[613.0],[708.0],[982.0],[893.0],[382.0],[113.0],[79.0],[708.0],[556.0],[859.0],[880.0],[802.0],[217.0],[421.0],[709.0],[738.0],[256.0],[933.0],[460.0],[826.0],[141.0],[575.0],[321.0],[724.0],[214.0],[740.0],[206.0],[125.0],[421.0],[575.0],[533.0],[525.0],[733.0],[654.0],[738.0],[755.0],[24.0],[558.0],[639.0],[535.0],[90.0],[153.0],[731.0],[880.0],[959.0],[387.0],[558.0],[958.0],[907.0],[767.0],[643.0],[236.0],[996.0],[739.0],[255.0],[174.0],[205.0],[112.0],[236.0],[233.0],[954.0],[791.0],[733.0],[51.0],[272.0],[894.0],[880.0],[98.0],[49.0],[594.0],[49.0],[446.0],[396.0]
30,[489.0],[442.0],[106.0],[880.0],[566.0],[721.0],[102.0],[880.0],[165.0],[718.0],[875.0],[624.0],[671.0],[246.0],[295.0],[250.0],[891.0],[898.0],[371.0],[460.0],[436.0],[305.0],[353.0],[37.0],[652.0],[888.0],[893.0],[708.0],[421.0],[754.0],[708.0],[462.0],[571.0],[448.0],[559.0],[671.0],[708.0],[671.0],[128.0],[71.0],[701.0],[85.0],[29.0],[575.0],[642.0],[894.0],[624.0],[589.0],[452.0],[880.0],[197.0],[337.0],[598.0],[575.0],[933.0],[248.0],[281.0],[192.0],[817.0],[609.0],[708.0],[205.0],[195.0],[561.0],[623.0],[444.0],[296.0],[708.0],[366.0],[425.0],[275.0],[709.0],[934.0],[269.0],[566.0],[707.0],[53.0],[947.0],[264.0],[164.0],[567.0],[566.0],[866.0],[392.0],[959.0],[936.0],[69.0],[172.0],[933.0],[893.0],[906.0],[764.0],[880.0],[503.0],[225.0],[113.0],[880.0],[608.0],[548.0],[488.0]
31,[898.0],[537.0],[919.0],[565.0],[880.0],[220.0],[991.0],[519.0],[618.0],[236.0],[863.0],[282.0],[921.0],[575.0],[993.0],[197.0],[319.0],[707.0],[967.0],[535.0],[847.0],[382.0],[934.0],[7.0],[125.0],[124.0],[670.0],[421.0],[853.0],[708.0],[709.0],[993.0],[933.0],[785.0],[633.0],[966.0],[671.0],[144.0],[665.0],[976.0],[767.0],[488.0],[43.0],[498.0],[666.0],[677.0],[6.0],[171.0],[204.0],[197.0],[396.0],[671.0],[880.0],[242.0],[834.0],[708.0],[223.0],[115.0],[847.0],[880.0],[256.0],[236.0],[694.0],[168.0],[169.0],[847.0],[461.0],[368.0],[806.0],[234.0],[689.0],[460.0],[683.0],[759.0],[499.0],[519.0],[880.0],[373.0],[880.0],[608.0],[37.0],[218.0],[6.0],[750.0],[689.0],[283.0],[79.0],[708.0],[276.0],[474.0],[751.0],[755.0],[575.0],[784.0],[762.0],[429.0],[883.0],[635.0],[25.0],[105.0]
32,[23.0],[51.0],[863.0],[555.0],[256.0],[442.0],[566.0],[236.0],[707.0],[220.0],[980.0],[382.0],[472.0],[796.0],[671.0],[66.0],[924.0],[738.0],[661.0],[608.0],[656.0],[408.0],[790.0],[488.0],[432.0],[125.0],[740.0],[957.0],[529.0],[728.0],[688.0],[318.0],[666.0],[571.0],[136.0],[52.0],[511.0],[528.0],[37.0],[808.0],[903.0],[571.0],[652.0],[382.0],[992.0],[735.0],[847.0],[37.0],[61.0],[392.0],[502.0],[137.0],[824.0],[822.0],[775.0],[856.0],[868.0],[720.0],[296.0],[382.0],[751.0],[677.0],[649.0],[637.0],[862.0],[466.0],[799.0],[642.0],[617.0],[894.0],[525.0],[263.0],[790.0],[552.0],[415.0],[854.0],[783.0],[773.0],[396.0],[399.0],[565.0],[505.0],[764.0],[946.0],[857.0],[584.0],[248.0],[113.0],[689.0],[456.0],[442.0],[853.0],[365.0],[308.0],[480.0],[575.0],[924.0],[266.0],[880.0],[571.0]
33,[485.0],[991.0],[87.0],[14.0],[158.0],[348.0],[924.0],[69.0],[592.0],[484.0],[577.0],[29.0],[323.0],[766.0],[268.0],[778.0],[893.0],[677.0],[858.0],[933.0],[176.0],[761.0],[822.0],[707.0],[96.0],[880.0],[708.0],[275.0],[121.0],[332.0],[571.0],[113.0],[642.0],[677.0],[158.0],[869.0],[647.0],[108.0],[417.0],[880.0],[985.0],[641.0],[910.0],[829.0],[880.0],[86.0],[708.0],[236.0],[708.0],[382.0],[437.0],[14.0],[268.0],[208.0],[679.0],[122.0],[933.0],[497.0],[608.0],[892.0],[677.0],[521.0],[495.0],[37.0],[473.0],[708.0],[902.0],[809.0],[460.0],[477.0],[258.0],[965.0],[605.0],[460.0],[236.0],[335.0],[17.0],[474.0],[991.0],[898.0],[139.0],[113.0],[579.0],[38.0],[676.0],[78.0],[592.0],[943.0],[258.0],[382.0],[423.0],[382.0],[853.0],[608.0],[819.0],[148.0],[253.0],[325.0],[901.0],[113.0]
34,[728.0],[865.0],[220.0],[429.0],[236.0],[257.0],[564.0],[110.0],[363.0],[837.0],[996.0],[7.0],[967.0],[85.0],[598.0],[109.0],[1.0],[14.0],[382.0],[232.0],[575.0],[291.0],[635.0],[571.0],[149.0],[817.0],[898.0],[248.0],[248.0],[105.0],[677.0],[50.0],[470.0],[892.0],[991.0],[287.0],[991.0],[736.0],[408.0],[670.0],[508.0],[164.0],[204.0],[995.0],[118.0],[707.0],[596.0],[492.0],[497.0],[639.0],[499.0],[113.0],[811.0],[382.0],[116.0],[525.0],[841.0],[463.0],[431.0],[819.0],[707.0],[707.0],[963.0],[236.0],[460.0],[136.0],[397.0],[518.0],[680.0],[474.0],[934.0],[921.0],[220.0],[893.0],[880.0],[421.0],[708.0],[399.0],[452.0],[382.0],[282.0],[738.0],[388.0],[575.0],[934.0],[574.0],[639.0],[396.0],[421.0],[492.0],[164.0],[113.0],[565.0],[499.0],[47.0],[382.0],[14.0],[684.0],[525.0],[382.0]
35,[708.0],[113.0],[967.0],[739.0],[829.0],[671.0],[384.0],[848.0],[421.0],[446.0],[566.0],[677.0],[561.0],[789.0],[824.0],[708.0],[242.0],[721.0],[596.0],[461.0],[367.0],[248.0],[258.0],[421.0],[154.0],[608.0],[762.0],[959.0],[0.0],[323.0],[707.0],[87.0],[37.0],[641.0],[566.0],[762.0],[49.0],[991.0],[970.0],[410.0],[527.0],[738.0],[327.0],[460.0],[790.0],[186.0],[47.0],[323.0],[396.0],[444.0],[14.0],[429.0],[404.0],[762.0],[400.0],[912.0],[117.0],[58.0],[290.0],[428.0],[421.0],[849.0],[575.0],[278.0],[137.0],[991.0],[603.0],[236.0],[708.0],[933.0],[148.0],[414.0],[981.0],[442.0],[251.0],[236.0],[477.0],[898.0],[10.0],[862.0],[365.0],[394.0],[800.0],[601.0],[621.0],[526.0],[706.0],[683.0],[79.0],[220.0],[991.0],[706.0],[555.0],[431.0],[701.0],[847.0],[564.0],[139.0],[94.0],[558.0]
36,[769.0],[431.0],[480.0],[473.0],[995.0],[923.0],[77.0],[245.0],[249.0],[548.0],[241.0],[77.0],[265.0],[531.0],[811.0],[761.0],[991.0],[790.0],[831.0],[799.0],[708.0],[882.0],[357.0],[854.0],[837.0],[489.0],[240.0],[291.0],[671.0],[249.0],[488.0],[178.0],[738.0],[819.0],[975.0],[991.0],[676.0],[510.0],[933.0],[630.0],[55.0],[555.0],[120.0],[292.0],[934.0],[731.0],[701.0],[332.0],[721.0],[429.0],[985.0],[695.0],[624.0],[453.0],[37.0],[232.0],[693.0],[399.0],[460.0],[220.0],[402.0],[991.0],[853.0],[131.0],[382.0],[310.0],[623.0],[128.0],[746.0],[964.0],[291.0],[880.0],[258.0],[991.0],[431.0],[659.0],[350.0],[708.0],[167.0],[170.0],[555.0],[418.0],[118.0],[201.0],[735.0],[622.0],[947.0],[983.0],[790.0],[332.0],[431.0],[429.0],[640.0],[913.0],[708.0],[894.0],[329.0],[164.0],[167.0],[614.0]
37,[986.0],[718.0],[130.0],[677.0],[898.0],[462.0],[236.0],[640.0],[248.0],[991.0],[236.0],[43.0],[991.0],[635.0],[404.0],[903.0],[498.0],[421.0],[113.0],[902.0],[273.0],[892.0],[29.0],[641.0],[708.0],[257.0],[620.0],[689.0],[897.0],[604.0],[421.0],[652.0],[488.0],[707.0],[314.0],[336.0],[546.0],[431.0],[530.0],[496.0],[500.0],[677.0],[709.0],[898.0],[981.0],[708.0],[555.0],[219.0],[236.0],[489.0],[721.0],[679.0],[707.0],[148.0],[880.0],[880.0],[53.0],[220.0],[256.0],[47.0],[442.0],[752.0],[474.0],[113.0],[337.0],[566.0],[113.0],[78.0],[525.0],[936.0],[882.0],[593.0],[511.0],[431.0],[501.0],[103.0],[671.0],[220.0],[629.0],[866.0],[382.0],[556.0],[373.0],[784.0],[186.0],[106.0],[295.0],[442.0],[501.0],[361.0],[323.0],[847.0],[245.0],[236.0],[79.0],[709.0],[315.0],[991.0],[973.0],[709.0]
38,[301.0],[671.0],[904.0],[394.0],[431.0],[947.0],[221.0],[721.0],[14.0],[675.0],[398.0],[707.0],[193.0],[717.0],[875.0],[614.0],[453.0],[934.0],[304.0],[731.0],[906.0],[819.0],[555.0],[436.0],[677.0],[349.0],[566.0],[258.0],[740.0],[981.0],[898.0],[596.0],[847.0],[202.0],[115.0],[340.0],[789.0],[553.0],[235.0],[457.0],[525.0],[707.0],[125.0],[307.0],[462.0],[452.0],[442.0],[561.0],[220.0],[488.0],[323.0],[306.0],[421.0],[677.0],[481.0],[150.0],[113.0],[889.0],[547.0],[701.0],[950.0],[725.0],[17.0],[492.0],[563.0],[573.0],[65.0],[178.0],[842.0],[694.0],[704.0],[670.0],[840.0],[740.0],[227.0],[767.0],[934.0],[462.0],[648.0],[442.0],[272.0],[991.0],[164.0],[503.0],[923.0],[167.0],[774.0],[847.0],[775.0],[978.0],[557.0],[421.0],[672.0],[408.0],[880.0],[488.0],[429.0],[894.0],[127.0],[427.0]
39,[671.0],[740.0],[294.0],[707.0],[59.0],[993.0],[113.0],[93.0],[429.0],[431.0],[130.0],[357.0],[375.0],[928.0],[863.0],[434.0],[89.0],[981.0],[431.0],[597.0],[204.0],[920.0],[77.0],[252.0],[707.0],[839.0],[253.0],[556.0],[969.0],[561.0],[697.0],[847.0],[236.0],[452.0],[149.0],[431.0],[520.0],[792.0],[518.0],[382.0],[991.0],[421.0],[581.0],[506.0],[923.0],[248.0],[991.0],[196.0],[957.0],[421.0],[211.0],[847.0],[252.0],[678.0],[532.0],[608.0],[159.0],[382.0],[566.0],[671.0],[671.0],[421.0],[607.0],[332.0],[566.0],[184.0],[473.0],[561.0],[411.0],[773.0],[556.0],[91.0],[983.0],[566.0],[442.0],[379.0],[516.0],[923.0],[431.0],[633.0],[428.0],[236.0],[993.0],[708.0],[614.0],[223.0],[566.0],[561.0],[833.0],[219.0],[804.0],[708.0],[442.0],[761.0],[844.0],[677.0],[570.0],[323.0],[608.0],[222.0]
40,[449.0],[415.0],[200.0],[552.0],[334.0],[961.0],[332.0],[445.0],[105.0],[729.0],[125.0],[396.0],[431.0],[739.0],[996.0],[327.0],[207.0],[258.0],[849.0],[517.0],[402.0],[785.0],[52.0],[566.0],[421.0],[310.0],[379.0],[525.0],[854.0],[790.0],[607.0],[358.0],[709.0],[236.0],[154.0],[831.0],[476.0],[566.0],[721.0],[49.0],[431.0],[248.0],[266.0],[708.0],[442.0],[133.0],[431.0],[525.0],[679.0],[624.0],[667.0],[158.0],[442.0],[707.0],[608.0],[634.0],[236.0],[710.0],[309.0],[627.0],[686.0],[517.0],[477.0],[557.0],[236.0],[21.0],[847.0],[666.0],[220.0],[419.0],[991.0],[14.0],[442.0],[794.0],[79.0],[815.0],[524.0],[671.0],[756.0],[810.0],[677.0],[975.0],[189.0],[220.0],[133.0],[501.0],[473.0],[991.0],[978.0],[435.0],[566.0],[542.0],[102.0],[461.0],[724.0],[707.0],[382.0],[431.0],[388.0],[429.0]
41,[578.0],[847.0],[446.0],[421.0],[709.0],[932.0],[435.0],[841.0],[880.0],[614.0],[79.0],[442.0],[833.0],[844.0],[740.0],[978.0],[409.0],[248.0],[896.0],[220.0],[740.0],[125.0],[382.0],[760.0],[248.0],[442.0],[738.0],[857.0],[23.0],[113.0],[952.0],[284.0],[252.0],[37.0],[671.0],[566.0],[999.0],[150.0],[220.0],[708.0],[740.0],[278.0],[217.0],[709.0],[258.0],[671.0],[566.0],[498.0],[275.0],[571.0],[967.0],[507.0],[991.0],[853.0],[815.0],[16.0],[229.0],[651.0],[349.0],[451.0],[308.0],[431.0],[146.0],[804.0],[614.0],[648.0],[399.0],[538.0],[888.0],[558.0],[740.0],[396.0],[991.0],[220.0],[220.0],[991.0],[833.0],[698.0],[0.0],[220.0],[691.0],[571.0],[472.0],[79.0],[790.0],[487.0],[37.0],[289.0],[37.0],[399.0],[561.0],[442.0],[460.0],[924.0],[41.0],[571.0],[387.0],[724.0],[939.0],[95.0]
42,[499.0],[236.0],[900.0],[893.0],[164.0],[460.0],[637.0],[229.0],[713.0],[921.0],[110.0],[721.0],[113.0],[553.0],[991.0],[442.0],[436.0],[689.0],[566.0],[779.0],[991.0],[202.0],[365.0],[558.0],[936.0],[573.0],[900.0],[934.0],[520.0],[442.0],[193.0],[614.0],[97.0],[954.0],[767.0],[697.0],[531.0],[425.0],[368.0],[608.0],[566.0],[637.0],[429.0],[965.0],[689.0],[555.0],[51.0],[132.0],[501.0],[128.0],[118.0],[677.0],[431.0],[219.0],[490.0],[442.0],[610.0],[406.0],[236.0],[767.0],[767.0],[276.0],[952.0],[525.0],[40.0],[289.0],[708.0],[67.0],[875.0],[14.0],[566.0],[873.0],[431.0],[686.0],[33.0],[578.0],[429.0],[488.0],[520.0],[14.0],[162.0],[641.0],[361.0],[1.0],[981.0],[991.0],[993.0],[431.0],[236.0],[955.0],[586.0],[489.0],[991.0],[94.0],[501.0],[421.0],[622.0],[561.0],[385.0],[250.0]
43,[767.0],[901.0],[566.0],[624.0],[182.0],[488.0],[43.0],[281.0],[906.0],[873.0],[358.0],[910.0],[566.0],[922.0],[566.0],[120.0],[431.0],[959.0],[392.0],[466.0],[566.0],[880.0],[43.0],[767.0],[898.0],[290.0],[236.0],[621.0],[271.0],[991.0],[364.0],[58.0],[736.0],[421.0],[614.0],[952.0],[635.0],[894.0],[952.0],[290.0],[703.0],[815.0],[510.0],[952.0],[31.0],[981.0],[474.0],[113.0],[857.0],[776.0],[561.0],[707.0],[566.0],[421.0],[844.0],[936.0],[811.0],[33.0],[839.0],[965.0],[762.0],[926.0],[697.0],[633.0],[256.0],[396.0],[614.0],[991.0],[767.0],[210.0],[236.0],[382.0],[236.0],[512.0],[761.0],[431.0],[449.0],[624.0],[630.0],[61.0],[707.0],[417.0],[869.0],[772.0],[382.0],[692.0],[779.0],[850.0],[136.0],[709.0],[671.0],[460.0],[431.0],[879.0],[194.0],[436.0],[292.0],[844.0],[156.0],[949.0]
44,[984.0],[284.0],[614.0],[282.0],[488.0],[530.0],[643.0],[797.0],[751.0],[79.0],[17.0],[671.0],[993.0],[273.0],[236.0],[53.0],[516.0],[708.0],[147.0],[554.0],[296.0],[49.0],[125.0],[829.0],[978.0],[431.0],[815.0],[735.0],[539.0],[934.0],[641.0],[769.0],[150.0],[738.0],[361.0],[236.0],[31.0],[847.0],[697.0],[561.0],[236.0],[131.0],[651.0],[265.0],[650.0],[220.0],[563.0],[624.0],[621.0],[745.0],[761.0],[641.0],[189.0],[515.0],[709.0],[671.0],[957.0],[548.0],[310.0],[614.0],[236.0],[442.0],[709.0],[283.0],[306.0],[442.0],[670.0],[847.0],[694.0],[220.0],[609.0],[863.0],[614.0],[139.0],[671.0],[44.0],[115.0],[14.0],[156.0],[870.0],[326.0],[716.0],[424.0],[13.0],[604.0],[431.0],[405.0],[566.0],[400.0],[670.0],[425.0],[671.0],[566.0],[853.0],[991.0],[708.0],[931.0],[566.0],[671.0],[342.0]
45,[608.0],[365.0],[730.0],[102.0],[266.0],[997.0],[614.0],[884.0],[736.0],[100.0],[50.0],[248.0],[251.0],[367.0],[113.0],[919.0],[31.0],[323.0],[236.0],[173.0],[572.0],[608.0],[880.0],[775.0],[442.0],[5.0],[460.0],[442.0],[236.0],[732.0],[665.0],[896.0],[525.0],[443.0],[808.0],[265.0],[156.0],[266.0],[265.0],[924.0],[793.0],[211.0],[816.0],[488.0],[671.0],[790.0],[236.0],[282.0],[157.0],[518.0],[236.0],[421.0],[472.0],[600.0],[961.0],[905.0],[213.0],[250.0],[7.0],[105.0],[168.0],[248.0],[793.0],[566.0],[132.0],[14.0],[671.0],[264.0],[502.0],[523.0],[533.0],[996.0],[689.0],[950.0],[934.0],[576.0],[991.0],[292.0],[220.0],[431.0],[421.0],[474.0],[213.0],[582.0],[338.0],[161.0],[220.0],[864.0],[596.0],[681.0],[113.0],[122.0],[936.0],[566.0],[197.0],[33.0],[947.0],[41.0],[219.0],[474.0]
46,[614.0],[565.0],[962.0],[976.0],[844.0],[235.0],[492.0],[316.0],[150.0],[460.0],[318.0],[785.0],[979.0],[176.0],[934.0],[431.0],[156.0],[800.0],[38.0],[485.0],[696.0],[811.0],[901.0],[382.0],[137.0],[566.0],[596.0],[113.0],[113.0],[393.0],[128.0],[104.0],[912.0],[130.0],[62.0],[125.0],[614.0],[912.0],[193.0],[853.0],[396.0],[118.0],[809.0],[442.0],[156.0],[991.0],[975.0],[566.0],[183.0],[248.0],[975.0],[738.0],[145.0],[767.0],[780.0],[403.0],[268.0],[894.0],[645.0],[249.0],[644.0],[559.0],[501.0],[847.0],[406.0],[742.0],[898.0],[652.0],[608.0],[396.0],[794.0],[608.0],[604.0],[898.0],[790.0],[125.0],[149.0],[307.0],[79.0],[896.0],[552.0],[847.0],[399.0],[990.0],[165.0],[980.0],[810.0],[598.0],[482.0],[501.0],[236.0],[406.0],[643.0],[975.0],[220.0],[767.0],[295.0],[847.0],[855.0],[121.0]
47,[897.0],[555.0],[445.0],[27.0],[724.0],[95.0],[910.0],[868.0],[585.0],[50.0],[477.0],[620.0],[188.0],[113.0],[665.0],[730.0],[614.0],[957.0],[870.0],[48.0],[236.0],[98.0],[94.0],[110.0],[991.0],[746.0],[169.0],[186.0],[514.0],[660.0],[501.0],[477.0],[420.0],[248.0],[670.0],[193.0],[502.0],[236.0],[725.0],[442.0],[14.0],[978.0],[792.0],[571.0],[614.0],[604.0],[828.0],[197.0],[683.0],[911.0],[894.0],[248.0],[236.0],[467.0],[143.0],[342.0],[787.0],[808.0],[502.0],[363.0],[314.0],[581.0],[792.0],[590.0],[449.0],[614.0],[815.0],[431.0],[546.0],[999.0],[382.0],[323.0],[338.0],[671.0],[436.0],[140.0],[297.0],[709.0],[182.0],[566.0],[701.0],[280.0],[436.0],[308.0],[732.0],[120.0],[991.0],[671.0],[959.0],[969.0],[633.0],[677.0],[268.0],[799.0],[987.0],[141.0],[408.0],[671.0],[998.0],[78.0]
48,[365.0],[680.0],[460.0],[927.0],[41.0],[415.0],[278.0],[159.0],[220.0],[318.0],[696.0],[220.0],[236.0],[656.0],[258.0],[962.0],[566.0],[787.0],[847.0],[14.0],[87.0],[85.0],[981.0],[995.0],[481.0],[671.0],[643.0],[991.0],[531.0],[363.0],[738.0],[350.0],[561.0],[964.0],[466.0],[784.0],[210.0],[284.0],[481.0],[648.0],[721.0],[458.0],[357.0],[220.0],[959.0],[420.0],[559.0],[65.0],[436.0],[282.0],[113.0],[991.0],[282.0],[708.0],[904.0],[673.0],[847.0],[95.0],[123.0],[713.0],[992.0],[79.0],[510.0],[579.0],[431.0],[431.0],[44.0],[432.0],[100.0],[677.0],[384.0],[218.0],[165.0],[168.0],[981.0],[619.0],[720.0],[63.0],[189.0],[725.0],[248.0],[305.0],[614.0],[939.0],[501.0],[399.0],[497.0],[824.0],[709.0],[78.0],[894.0],[248.0],[598.0],[902.0],[577.0],[812.0],[462.0],[976.0],[844.0],[594.0]
49,[991.0],[581.0],[141.0],[993.0],[113.0],[327.0],[431.0],[610.0],[704.0],[442.0],[897.0],[236.0],[847.0],[913.0],[959.0],[566.0],[671.0],[275.0],[104.0],[975.0],[220.0],[442.0],[282.0],[704.0],[684.0],[364.0],[48.0],[133.0],[789.0],[258.0],[442.0],[442.0],[566.0],[566.0],[399.0],[474.0],[523.0],[151.0],[382.0],[431.0],[95.0],[708.0],[14.0],[707.0],[604.0],[338.0],[709.0],[397.0],[592.0],[665.0],[276.0],[984.0],[980.0],[640.0],[730.0],[236.0],[275.0],[708.0],[991.0],[496.0],[189.0],[339.0],[816.0],[764.0],[436.0],[565.0],[608.0],[393.0],[476.0],[958.0],[113.0],[882.0],[959.0],[436.0],[614.0],[442.0],[431.0],[429.0],[643.0],[671.0],[976.0],[252.0],[452.0],[614.0],[33.0],[79.0],[328.0],[630.0],[268.0],[708.0],[436.0],[345.0],[190.0],[430.0],[431.0],[372.0],[991.0],[194.0],[520.0],[734.0]
50,[227.0],[197.0],[841.0],[248.0],[442.0],[120.0],[131.0],[614.0],[404.0],[365.0],[87.0],[240.0],[258.0],[919.0],[431.0],[783.0],[892.0],[671.0],[926.0],[29.0],[318.0],[559.0],[959.0],[561.0],[35.0],[810.0],[829.0],[790.0],[635.0],[689.0],[518.0],[78.0],[242.0],[351.0],[431.0],[308.0],[431.0],[48.0],[975.0],[566.0],[114.0],[226.0],[382.0],[193.0],[793.0],[431.0],[633.0],[623.0],[991.0],[806.0],[470.0],[485.0],[259.0],[672.0],[211.0],[220.0],[975.0],[819.0],[470.0],[457.0],[472.0],[242.0],[528.0],[526.0],[491.0],[721.0],[391.0],[614.0],[991.0],[985.0],[252.0],[291.0],[566.0],[420.0],[37.0],[890.0],[69.0],[676.0],[442.0],[396.0],[95.0],[323.0],[780.0],[339.0],[271.0],[614.0],[431.0],[586.0],[811.0],[932.0],[847.0],[566.0],[404.0],[156.0],[37.0],[953.0],[761.0],[393.0],[220.0],[999.0]
