Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
838,[508.0],[944.0],[51.0],[890.0],[1517.0],[1517.0],[317.0],[1001.0],[1338.0],[1030.0],[874.0],[1518.0],[534.0],[1401.0],[1373.0],[1215.0],[98.0],[1494.0],[1444.0],[845.0],[1350.0],[693.0],[3.0],[74.0],[110.0],[1578.0],[252.0],[845.0],[1053.0],[508.0],[257.0],[757.0],[683.0],[1364.0],[864.0],[288.0],[185.0],[67.0],[718.0],[734.0],[720.0],[1106.0],[1487.0],[1268.0],[893.0],[797.0],[694.0],[531.0],[348.0],[1594.0],[846.0],[860.0],[114.0],[449.0],[1550.0],[784.0],[1592.0],[849.0],[801.0],[1464.0],[949.0],[698.0],[1057.0],[466.0],[1544.0],[662.0],[621.0],[1348.0],[479.0],[407.0],[986.0],[955.0],[438.0],[893.0],[1533.0],[286.0],[60.0],[721.0],[1185.0],[956.0],[791.0],[1533.0],[734.0],[1394.0],[1506.0],[662.0],[873.0],[774.0],[173.0],[1548.0],[311.0],[496.0],[855.0],[1363.0],[1220.0],[1451.0],[1536.0],[1439.0],[51.0],[135.0]
839,[944.0],[183.0],[55.0],[195.0],[1084.0],[1215.0],[578.0],[1014.0],[1524.0],[670.0],[929.0],[676.0],[445.0],[418.0],[275.0],[749.0],[173.0],[1187.0],[1320.0],[1423.0],[831.0],[1272.0],[60.0],[694.0],[1271.0],[534.0],[1459.0],[1277.0],[981.0],[402.0],[845.0],[880.0],[1135.0],[1061.0],[1027.0],[975.0],[1252.0],[638.0],[77.0],[1255.0],[992.0],[641.0],[430.0],[183.0],[402.0],[1252.0],[481.0],[272.0],[317.0],[784.0],[1425.0],[1438.0],[702.0],[283.0],[1489.0],[1506.0],[1571.0],[722.0],[746.0],[323.0],[418.0],[1279.0],[71.0],[1428.0],[757.0],[53.0],[1385.0],[644.0],[643.0],[1006.0],[259.0],[620.0],[970.0],[1505.0],[907.0],[1084.0],[1257.0],[789.0],[801.0],[108.0],[1054.0],[316.0],[714.0],[578.0],[1440.0],[110.0],[386.0],[845.0],[1503.0],[951.0],[1552.0],[1459.0],[1464.0],[1585.0],[577.0],[1104.0],[765.0],[967.0],[1083.0],[1400.0]
840,[1520.0],[1066.0],[886.0],[626.0],[1149.0],[1400.0],[108.0],[365.0],[621.0],[1401.0],[334.0],[150.0],[133.0],[935.0],[936.0],[1449.0],[571.0],[1459.0],[880.0],[401.0],[606.0],[1444.0],[773.0],[7.0],[1344.0],[1252.0],[397.0],[462.0],[1185.0],[184.0],[893.0],[738.0],[573.0],[184.0],[688.0],[365.0],[1259.0],[1200.0],[1571.0],[620.0],[1185.0],[819.0],[665.0],[718.0],[620.0],[1572.0],[479.0],[697.0],[1292.0],[53.0],[693.0],[1454.0],[1053.0],[1533.0],[1271.0],[485.0],[826.0],[1401.0],[1263.0],[975.0],[951.0],[1433.0],[51.0],[407.0],[138.0],[1541.0],[1204.0],[1573.0],[894.0],[546.0],[407.0],[1518.0],[233.0],[1520.0],[288.0],[450.0],[829.0],[1030.0],[1414.0],[1550.0],[570.0],[807.0],[664.0],[1164.0],[549.0],[1568.0],[1357.0],[888.0],[1242.0],[462.0],[702.0],[1536.0],[1483.0],[183.0],[1424.0],[481.0],[133.0],[546.0],[1144.0],[1230.0]
841,[546.0],[290.0],[1394.0],[641.0],[481.0],[673.0],[1533.0],[1293.0],[352.0],[306.0],[1309.0],[886.0],[487.0],[302.0],[190.0],[1547.0],[955.0],[52.0],[1104.0],[1083.0],[293.0],[1144.0],[719.0],[1447.0],[341.0],[392.0],[1517.0],[1066.0],[316.0],[576.0],[790.0],[1095.0],[1494.0],[288.0],[47.0],[862.0],[894.0],[1205.0],[1337.0],[732.0],[1246.0],[217.0],[441.0],[619.0],[631.0],[5.0],[714.0],[1521.0],[32.0],[262.0],[631.0],[1433.0],[1565.0],[733.0],[137.0],[1272.0],[774.0],[1097.0],[561.0],[661.0],[1344.0],[183.0],[137.0],[1069.0],[1262.0],[797.0],[1433.0],[316.0],[319.0],[1110.0],[687.0],[929.0],[1506.0],[779.0],[665.0],[1206.0],[348.0],[1438.0],[1206.0],[1054.0],[1268.0],[173.0],[784.0],[524.0],[578.0],[960.0],[1006.0],[1552.0],[901.0],[1095.0],[618.0],[318.0],[139.0],[1592.0],[25.0],[1439.0],[1438.0],[1057.0],[606.0],[1364.0]
842,[879.0],[1365.0],[831.0],[1592.0],[1400.0],[1500.0],[135.0],[872.0],[627.0],[962.0],[185.0],[885.0],[763.0],[518.0],[894.0],[1536.0],[275.0],[874.0],[1401.0],[365.0],[1363.0],[876.0],[779.0],[313.0],[262.0],[216.0],[1560.0],[436.0],[892.0],[398.0],[1551.0],[317.0],[1544.0],[986.0],[77.0],[989.0],[1268.0],[759.0],[1087.0],[1464.0],[1531.0],[1087.0],[1554.0],[738.0],[1524.0],[936.0],[1061.0],[51.0],[1428.0],[1454.0],[960.0],[644.0],[1086.0],[1083.0],[964.0],[1252.0],[571.0],[1208.0],[368.0],[397.0],[947.0],[951.0],[1401.0],[1347.0],[1592.0],[1097.0],[59.0],[1513.0],[1108.0],[578.0],[473.0],[1246.0],[668.0],[233.0],[1513.0],[1271.0],[450.0],[1592.0],[906.0],[51.0],[184.0],[1208.0],[892.0],[140.0],[746.0],[619.0],[646.0],[383.0],[1110.0],[7.0],[1215.0],[1363.0],[718.0],[1084.0],[320.0],[329.0],[1242.0],[1304.0],[1449.0],[416.0]
843,[177.0],[1547.0],[1236.0],[202.0],[475.0],[1499.0],[257.0],[1536.0],[739.0],[1195.0],[1185.0],[1055.0],[524.0],[449.0],[849.0],[257.0],[970.0],[971.0],[876.0],[74.0],[774.0],[382.0],[872.0],[1262.0],[60.0],[54.0],[578.0],[779.0],[1223.0],[173.0],[214.0],[511.0],[569.0],[1236.0],[1063.0],[774.0],[845.0],[800.0],[1489.0],[1433.0],[620.0],[703.0],[485.0],[178.0],[949.0],[1083.0],[860.0],[1373.0],[479.0],[746.0],[826.0],[779.0],[950.0],[252.0],[1121.0],[1433.0],[1384.0],[1083.0],[563.0],[791.0],[797.0],[1027.0],[1500.0],[21.0],[909.0],[576.0],[1264.0],[936.0],[438.0],[569.0],[704.0],[1322.0],[318.0],[1557.0],[392.0],[341.0],[909.0],[880.0],[1541.0],[89.0],[259.0],[722.0],[183.0],[787.0],[819.0],[873.0],[715.0],[881.0],[203.0],[1560.0],[1571.0],[664.0],[1424.0],[1536.0],[687.0],[272.0],[893.0],[1461.0],[620.0],[978.0]
844,[485.0],[1054.0],[1447.0],[1087.0],[912.0],[894.0],[358.0],[1586.0],[1596.0],[185.0],[138.0],[1419.0],[1161.0],[140.0],[900.0],[401.0],[1454.0],[1538.0],[27.0],[948.0],[1524.0],[1205.0],[774.0],[257.0],[880.0],[1272.0],[1162.0],[571.0],[1438.0],[1185.0],[1.0],[176.0],[1001.0],[967.0],[1208.0],[1404.0],[578.0],[1025.0],[1572.0],[1438.0],[1338.0],[571.0],[674.0],[96.0],[1121.0],[1123.0],[618.0],[319.0],[779.0],[976.0],[1053.0],[801.0],[989.0],[1255.0],[341.0],[434.0],[1348.0],[810.0],[977.0],[1423.0],[190.0],[1204.0],[1547.0],[631.0],[834.0],[1524.0],[500.0],[1214.0],[26.0],[1439.0],[1423.0],[1076.0],[398.0],[59.0],[1524.0],[77.0],[1495.0],[757.0],[970.0],[1451.0],[801.0],[290.0],[1497.0],[929.0],[1151.0],[971.0],[1083.0],[929.0],[59.0],[721.0],[1586.0],[449.0],[1272.0],[823.0],[139.0],[774.0],[561.0],[1271.0],[970.0],[1547.0]
845,[1346.0],[407.0],[1364.0],[621.0],[671.0],[738.0],[1423.0],[906.0],[383.0],[1575.0],[1083.0],[801.0],[714.0],[1003.0],[1053.0],[1565.0],[864.0],[1255.0],[801.0],[1394.0],[1541.0],[719.0],[27.0],[1322.0],[1554.0],[1440.0],[1541.0],[26.0],[348.0],[1236.0],[906.0],[620.0],[336.0],[1215.0],[640.0],[392.0],[214.0],[1497.0],[1439.0],[149.0],[135.0],[1363.0],[1505.0],[1026.0],[1517.0],[401.0],[642.0],[407.0],[806.0],[722.0],[185.0],[302.0],[703.0],[1439.0],[1307.0],[571.0],[183.0],[532.0],[506.0],[229.0],[939.0],[1586.0],[1084.0],[1583.0],[789.0],[975.0],[434.0],[1505.0],[233.0],[149.0],[136.0],[1492.0],[563.0],[1070.0],[1453.0],[935.0],[1290.0],[357.0],[664.0],[806.0],[786.0],[626.0],[259.0],[894.0],[1257.0],[770.0],[532.0],[407.0],[1215.0],[407.0],[1404.0],[486.0],[929.0],[929.0],[352.0],[929.0],[831.0],[27.0],[1512.0],[1264.0]
846,[896.0],[606.0],[1543.0],[1552.0],[872.0],[1541.0],[1257.0],[110.0],[1495.0],[1279.0],[894.0],[1112.0],[1206.0],[864.0],[1014.0],[252.0],[682.0],[909.0],[914.0],[68.0],[214.0],[252.0],[1135.0],[1185.0],[114.0],[1350.0],[782.0],[1195.0],[207.0],[1010.0],[1010.0],[682.0],[60.0],[96.0],[1506.0],[311.0],[1572.0],[60.0],[561.0],[1492.0],[1303.0],[1446.0],[721.0],[202.0],[1161.0],[486.0],[683.0],[365.0],[1547.0],[288.0],[951.0],[1005.0],[1236.0],[173.0],[123.0],[722.0],[525.0],[259.0],[694.0],[1262.0],[738.0],[644.0],[1438.0],[1384.0],[954.0],[876.0],[1596.0],[954.0],[1187.0],[1053.0],[233.0],[1290.0],[1285.0],[823.0],[1459.0],[431.0],[252.0],[149.0],[44.0],[1518.0],[1320.0],[578.0],[365.0],[1162.0],[1518.0],[1365.0],[183.0],[77.0],[1262.0],[945.0],[1592.0],[670.0],[1495.0],[569.0],[1517.0],[975.0],[1181.0],[569.0],[388.0],[1538.0]
847,[759.0],[546.0],[606.0],[1338.0],[511.0],[703.0],[184.0],[826.0],[51.0],[829.0],[207.0],[947.0],[944.0],[978.0],[848.0],[1538.0],[149.0],[3.0],[1083.0],[1262.0],[114.0],[739.0],[1400.0],[456.0],[272.0],[397.0],[135.0],[1298.0],[108.0],[986.0],[788.0],[320.0],[317.0],[869.0],[1512.0],[1538.0],[96.0],[138.0],[158.0],[1084.0],[1181.0],[1070.0],[74.0],[252.0],[936.0],[259.0],[1537.0],[586.0],[1518.0],[352.0],[1583.0],[1274.0],[682.0],[806.0],[67.0],[487.0],[909.0],[549.0],[693.0],[1215.0],[203.0],[1104.0],[217.0],[27.0],[694.0],[757.0],[113.0],[216.0],[318.0],[348.0],[1505.0],[348.0],[1500.0],[1517.0],[1586.0],[1163.0],[1565.0],[732.0],[532.0],[704.0],[23.0],[1414.0],[1099.0],[1582.0],[787.0],[178.0],[445.0],[1225.0],[1271.0],[1585.0],[319.0],[487.0],[368.0],[951.0],[578.0],[1164.0],[759.0],[876.0],[757.0],[1528.0]
848,[481.0],[668.0],[779.0],[272.0],[1541.0],[341.0],[1586.0],[1524.0],[216.0],[1357.0],[174.0],[1255.0],[135.0],[532.0],[992.0],[430.0],[732.0],[27.0],[398.0],[971.0],[693.0],[883.0],[950.0],[96.0],[207.0],[256.0],[800.0],[108.0],[434.0],[1259.0],[1204.0],[1517.0],[1087.0],[1543.0],[53.0],[67.0],[359.0],[1401.0],[790.0],[1063.0],[357.0],[873.0],[671.0],[67.0],[806.0],[819.0],[759.0],[217.0],[1454.0],[1459.0],[721.0],[907.0],[1373.0],[155.0],[694.0],[1195.0],[1061.0],[834.0],[1185.0],[606.0],[602.0],[846.0],[434.0],[1225.0],[53.0],[620.0],[703.0],[883.0],[1465.0],[844.0],[1405.0],[149.0],[1428.0],[576.0],[1206.0],[1230.0],[23.0],[462.0],[563.0],[135.0],[1547.0],[845.0],[1499.0],[955.0],[462.0],[1255.0],[606.0],[975.0],[438.0],[1512.0],[1375.0],[1454.0],[1072.0],[1306.0],[1125.0],[250.0],[1568.0],[1014.0],[336.0],[1509.0]
849,[3.0],[380.0],[1381.0],[1221.0],[1401.0],[936.0],[1517.0],[954.0],[3.0],[886.0],[784.0],[799.0],[1072.0],[398.0],[1162.0],[1110.0],[1082.0],[1464.0],[1537.0],[348.0],[1547.0],[275.0],[1547.0],[912.0],[445.0],[53.0],[293.0],[174.0],[1365.0],[336.0],[1464.0],[475.0],[1440.0],[950.0],[27.0],[454.0],[1531.0],[1161.0],[989.0],[900.0],[986.0],[642.0],[252.0],[22.0],[485.0],[738.0],[1583.0],[901.0],[1363.0],[1582.0],[1164.0],[800.0],[1037.0],[1495.0],[1487.0],[1444.0],[481.0],[1578.0],[133.0],[1512.0],[769.0],[272.0],[1066.0],[23.0],[531.0],[834.0],[674.0],[1070.0],[1264.0],[204.0],[846.0],[823.0],[1518.0],[966.0],[929.0],[718.0],[190.0],[229.0],[626.0],[1167.0],[319.0],[1205.0],[893.0],[1352.0],[722.0],[665.0],[759.0],[1428.0],[1214.0],[1230.0],[78.0],[1560.0],[1271.0],[114.0],[1444.0],[183.0],[190.0],[401.0],[687.0],[682.0]
850,[1442.0],[1252.0],[531.0],[1297.0],[1057.0],[1262.0],[642.0],[423.0],[954.0],[175.0],[573.0],[909.0],[758.0],[1005.0],[1400.0],[845.0],[1405.0],[1185.0],[961.0],[812.0],[365.0],[110.0],[1066.0],[1069.0],[1302.0],[272.0],[874.0],[816.0],[318.0],[563.0],[976.0],[876.0],[319.0],[1369.0],[788.0],[229.0],[1127.0],[561.0],[1025.0],[418.0],[940.0],[67.0],[914.0],[1181.0],[1271.0],[27.0],[1095.0],[190.0],[1565.0],[1506.0],[909.0],[1423.0],[1454.0],[1405.0],[1008.0],[586.0],[1255.0],[110.0],[954.0],[1164.0],[67.0],[474.0],[327.0],[1424.0],[1112.0],[1344.0],[423.0],[203.0],[779.0],[74.0],[203.0],[36.0],[1060.0],[358.0],[792.0],[114.0],[317.0],[1069.0],[1364.0],[423.0],[720.0],[816.0],[1585.0],[686.0],[323.0],[77.0],[1424.0],[606.0],[607.0],[722.0],[714.0],[1123.0],[397.0],[190.0],[626.0],[618.0],[1255.0],[475.0],[178.0],[183.0]
851,[738.0],[292.0],[529.0],[1424.0],[944.0],[217.0],[1554.0],[430.0],[670.0],[1565.0],[883.0],[1459.0],[233.0],[1465.0],[879.0],[800.0],[819.0],[1573.0],[1417.0],[110.0],[320.0],[749.0],[1531.0],[402.0],[1585.0],[487.0],[1290.0],[891.0],[929.0],[1307.0],[768.0],[47.0],[1585.0],[257.0],[880.0],[561.0],[1497.0],[288.0],[1066.0],[178.0],[1578.0],[1465.0],[135.0],[826.0],[7.0],[831.0],[1541.0],[774.0],[1259.0],[703.0],[703.0],[47.0],[694.0],[589.0],[229.0],[1255.0],[881.0],[702.0],[1444.0],[912.0],[490.0],[536.0],[718.0],[1208.0],[1428.0],[1405.0],[1492.0],[1572.0],[1014.0],[1008.0],[1506.0],[1292.0],[779.0],[1518.0],[1538.0],[1520.0],[1192.0],[1363.0],[894.0],[110.0],[886.0],[738.0],[536.0],[327.0],[682.0],[1536.0],[1585.0],[1242.0],[1002.0],[1110.0],[405.0],[1449.0],[1150.0],[759.0],[1451.0],[1547.0],[496.0],[1072.0],[664.0],[110.0]
852,[1255.0],[511.0],[229.0],[1215.0],[1344.0],[1594.0],[74.0],[272.0],[1348.0],[318.0],[1552.0],[398.0],[569.0],[909.0],[646.0],[1205.0],[1495.0],[646.0],[348.0],[1057.0],[1320.0],[733.0],[401.0],[1206.0],[571.0],[290.0],[534.0],[317.0],[687.0],[1423.0],[1425.0],[333.0],[51.0],[1357.0],[1093.0],[398.0],[202.0],[1344.0],[104.0],[423.0],[797.0],[806.0],[1323.0],[26.0],[829.0],[1214.0],[407.0],[986.0],[673.0],[879.0],[1497.0],[259.0],[1552.0],[704.0],[619.0],[1423.0],[460.0],[1575.0],[1061.0],[247.0],[758.0],[907.0],[717.0],[1544.0],[1405.0],[1440.0],[631.0],[1592.0],[571.0],[1255.0],[1571.0],[834.0],[525.0],[939.0],[216.0],[247.0],[1547.0],[1554.0],[227.0],[976.0],[1255.0],[716.0],[1061.0],[319.0],[348.0],[1402.0],[67.0],[1531.0],[643.0],[746.0],[233.0],[336.0],[190.0],[512.0],[1023.0],[1255.0],[53.0],[51.0],[774.0],[341.0]
853,[1197.0],[1053.0],[1459.0],[1172.0],[1135.0],[1552.0],[1112.0],[569.0],[1438.0],[1447.0],[1123.0],[368.0],[704.0],[986.0],[1524.0],[1268.0],[262.0],[704.0],[1162.0],[438.0],[872.0],[638.0],[1252.0],[712.0],[673.0],[399.0],[978.0],[928.0],[986.0],[1548.0],[975.0],[311.0],[1442.0],[646.0],[327.0],[846.0],[936.0],[1257.0],[1400.0],[203.0],[7.0],[1.0],[976.0],[703.0],[757.0],[450.0],[1547.0],[1015.0],[977.0],[815.0],[207.0],[862.0],[1320.0],[1002.0],[1551.0],[1495.0],[1303.0],[763.0],[1524.0],[1204.0],[133.0],[531.0],[506.0],[1242.0],[1308.0],[398.0],[1592.0],[951.0],[912.0],[896.0],[183.0],[945.0],[486.0],[949.0],[860.0],[233.0],[834.0],[1586.0],[874.0],[320.0],[950.0],[1417.0],[1072.0],[1054.0],[1451.0],[1438.0],[1541.0],[1149.0],[22.0],[1014.0],[262.0],[646.0],[1554.0],[1014.0],[1252.0],[60.0],[257.0],[829.0],[1592.0],[886.0]
854,[831.0],[954.0],[1357.0],[929.0],[1015.0],[464.0],[955.0],[319.0],[341.0],[694.0],[967.0],[352.0],[1444.0],[1400.0],[732.0],[1524.0],[909.0],[173.0],[906.0],[531.0],[891.0],[55.0],[52.0],[60.0],[1424.0],[259.0],[358.0],[949.0],[768.0],[78.0],[441.0],[732.0],[358.0],[1285.0],[1559.0],[149.0],[68.0],[341.0],[1336.0],[438.0],[1083.0],[1110.0],[886.0],[511.0],[948.0],[892.0],[962.0],[683.0],[1076.0],[383.0],[154.0],[405.0],[334.0],[1072.0],[1594.0],[1053.0],[759.0],[365.0],[673.0],[673.0],[563.0],[785.0],[190.0],[1323.0],[1066.0],[1125.0],[3.0],[738.0],[954.0],[1095.0],[123.0],[746.0],[1348.0],[241.0],[1344.0],[671.0],[1348.0],[1449.0],[1072.0],[7.0],[1583.0],[139.0],[434.0],[1083.0],[397.0],[320.0],[44.0],[1297.0],[1395.0],[891.0],[1446.0],[892.0],[1076.0],[901.0],[173.0],[640.0],[1450.0],[1320.0],[392.0],[113.0]
855,[1499.0],[1129.0],[694.0],[784.0],[185.0],[1006.0],[542.0],[693.0],[577.0],[1282.0],[1512.0],[272.0],[140.0],[1419.0],[348.0],[569.0],[1264.0],[1350.0],[1494.0],[139.0],[784.0],[1110.0],[1565.0],[1492.0],[1.0],[586.0],[1552.0],[1571.0],[229.0],[912.0],[1454.0],[579.0],[1444.0],[912.0],[977.0],[1172.0],[971.0],[914.0],[779.0],[227.0],[579.0],[1428.0],[892.0],[806.0],[749.0],[682.0],[912.0],[1285.0],[361.0],[1083.0],[1061.0],[975.0],[479.0],[1538.0],[978.0],[954.0],[478.0],[714.0],[947.0],[620.0],[1242.0],[1425.0],[1236.0],[798.0],[561.0],[7.0],[879.0],[149.0],[721.0],[1457.0],[423.0],[1185.0],[879.0],[676.0],[1347.0],[745.0],[872.0],[1005.0],[819.0],[1572.0],[1026.0],[1544.0],[796.0],[1464.0],[486.0],[78.0],[1557.0],[1450.0],[1.0],[365.0],[945.0],[50.0],[511.0],[398.0],[682.0],[357.0],[404.0],[1274.0],[445.0],[365.0]
856,[1264.0],[621.0],[1517.0],[768.0],[1547.0],[1241.0],[1401.0],[1104.0],[1572.0],[1106.0],[1449.0],[247.0],[769.0],[1162.0],[571.0],[407.0],[1084.0],[1285.0],[577.0],[496.0],[52.0],[1404.0],[621.0],[571.0],[975.0],[1214.0],[1197.0],[1264.0],[217.0],[569.0],[1547.0],[1025.0],[5.0],[1538.0],[800.0],[893.0],[184.0],[135.0],[963.0],[1517.0],[1344.0],[1394.0],[1195.0],[1505.0],[670.0],[1541.0],[478.0],[951.0],[233.0],[951.0],[1419.0],[950.0],[732.0],[21.0],[1072.0],[646.0],[262.0],[954.0],[620.0],[1025.0],[1524.0],[1338.0],[1279.0],[759.0],[229.0],[135.0],[1552.0],[229.0],[546.0],[579.0],[89.0],[1425.0],[114.0],[1112.0],[1552.0],[914.0],[873.0],[949.0],[1596.0],[717.0],[1304.0],[1063.0],[912.0],[1106.0],[569.0],[945.0],[51.0],[962.0],[114.0],[1271.0],[1123.0],[1144.0],[423.0],[1586.0],[68.0],[68.0],[1161.0],[784.0],[430.0],[1575.0]
857,[216.0],[184.0],[74.0],[770.0],[874.0],[1373.0],[962.0],[891.0],[222.0],[44.0],[50.0],[506.0],[1215.0],[272.0],[618.0],[1433.0],[137.0],[936.0],[306.0],[1104.0],[485.0],[1072.0],[1439.0],[1104.0],[113.0],[1185.0],[951.0],[149.0],[912.0],[7.0],[1405.0],[677.0],[1.0],[1057.0],[474.0],[849.0],[506.0],[722.0],[758.0],[1057.0],[890.0],[438.0],[708.0],[1350.0],[60.0],[1424.0],[229.0],[1578.0],[204.0],[1053.0],[947.0],[1442.0],[951.0],[1512.0],[445.0],[713.0],[1174.0],[486.0],[1304.0],[893.0],[1347.0],[1072.0],[693.0],[1252.0],[573.0],[909.0],[948.0],[1541.0],[359.0],[392.0],[1258.0],[178.0],[1187.0],[1005.0],[380.0],[1446.0],[1449.0],[1290.0],[665.0],[402.0],[358.0],[1320.0],[1014.0],[397.0],[947.0],[1506.0],[529.0],[626.0],[571.0],[1373.0],[914.0],[579.0],[1524.0],[1214.0],[1053.0],[149.0],[1444.0],[233.0],[971.0],[1438.0]
858,[1438.0],[365.0],[1572.0],[217.0],[914.0],[718.0],[944.0],[227.0],[1271.0],[1449.0],[1255.0],[1246.0],[36.0],[525.0],[791.0],[1236.0],[1400.0],[392.0],[989.0],[1544.0],[720.0],[475.0],[1449.0],[673.0],[481.0],[178.0],[1255.0],[880.0],[320.0],[694.0],[1061.0],[621.0],[1066.0],[955.0],[430.0],[757.0],[702.0],[761.0],[848.0],[173.0],[434.0],[1500.0],[1596.0],[525.0],[133.0],[1405.0],[123.0],[167.0],[318.0],[1070.0],[879.0],[961.0],[738.0],[1192.0],[1459.0],[1553.0],[1173.0],[1572.0],[256.0],[1447.0],[110.0],[1531.0],[31.0],[1309.0],[542.0],[589.0],[77.0],[454.0],[1208.0],[944.0],[702.0],[190.0],[1540.0],[1086.0],[1205.0],[1215.0],[1230.0],[883.0],[890.0],[1279.0],[1214.0],[1030.0],[1592.0],[407.0],[784.0],[423.0],[1464.0],[542.0],[1072.0],[670.0],[1290.0],[431.0],[1425.0],[945.0],[1195.0],[1054.0],[227.0],[1066.0],[674.0],[434.0]
859,[229.0],[1465.0],[1465.0],[894.0],[1586.0],[1037.0],[59.0],[1417.0],[47.0],[806.0],[1505.0],[642.0],[1509.0],[703.0],[720.0],[799.0],[797.0],[139.0],[1054.0],[606.0],[438.0],[893.0],[901.0],[1565.0],[1149.0],[835.0],[779.0],[722.0],[532.0],[1013.0],[110.0],[531.0],[978.0],[1405.0],[402.0],[1495.0],[357.0],[626.0],[642.0],[233.0],[848.0],[114.0],[1347.0],[935.0],[317.0],[1454.0],[1208.0],[621.0],[176.0],[671.0],[1264.0],[978.0],[1444.0],[1528.0],[739.0],[1083.0],[951.0],[358.0],[1008.0],[60.0],[631.0],[392.0],[1093.0],[320.0],[806.0],[626.0],[1497.0],[812.0],[791.0],[798.0],[518.0],[399.0],[1335.0],[137.0],[644.0],[44.0],[954.0],[207.0],[573.0],[822.0],[1572.0],[912.0],[1070.0],[1219.0],[74.0],[721.0],[233.0],[976.0],[757.0],[454.0],[970.0],[880.0],[462.0],[542.0],[1405.0],[1297.0],[1252.0],[661.0],[631.0],[579.0]
860,[800.0],[318.0],[1363.0],[846.0],[1560.0],[1557.0],[407.0],[114.0],[357.0],[631.0],[745.0],[620.0],[571.0],[1167.0],[135.0],[896.0],[1513.0],[561.0],[936.0],[407.0],[1451.0],[352.0],[647.0],[1517.0],[229.0],[845.0],[720.0],[365.0],[848.0],[319.0],[1517.0],[137.0],[1500.0],[579.0],[1005.0],[1055.0],[479.0],[438.0],[1205.0],[829.0],[971.0],[1264.0],[173.0],[1084.0],[445.0],[698.0],[383.0],[891.0],[54.0],[664.0],[108.0],[1320.0],[848.0],[260.0],[1214.0],[621.0],[341.0],[1557.0],[423.0],[456.0],[1444.0],[1506.0],[341.0],[1572.0],[976.0],[293.0],[67.0],[977.0],[945.0],[1401.0],[826.0],[341.0],[1384.0],[694.0],[578.0],[449.0],[204.0],[275.0],[531.0],[619.0],[1586.0],[759.0],[135.0],[1015.0],[1549.0],[986.0],[185.0],[1087.0],[7.0],[1497.0],[563.0],[694.0],[1531.0],[229.0],[1292.0],[717.0],[1511.0],[382.0],[1503.0],[1423.0]
861,[578.0],[23.0],[962.0],[149.0],[1575.0],[1433.0],[508.0],[977.0],[272.0],[108.0],[1543.0],[357.0],[1560.0],[257.0],[884.0],[1492.0],[1442.0],[1487.0],[758.0],[398.0],[1083.0],[456.0],[288.0],[486.0],[1350.0],[1290.0],[1022.0],[668.0],[763.0],[1323.0],[398.0],[763.0],[1554.0],[59.0],[642.0],[217.0],[418.0],[1582.0],[912.0],[561.0],[693.0],[53.0],[1512.0],[1517.0],[1368.0],[184.0],[1373.0],[1057.0],[216.0],[929.0],[204.0],[275.0],[1195.0],[1552.0],[936.0],[511.0],[316.0],[1205.0],[479.0],[579.0],[1547.0],[67.0],[1464.0],[1505.0],[462.0],[438.0],[114.0],[1142.0],[1453.0],[673.0],[74.0],[135.0],[670.0],[368.0],[977.0],[571.0],[1320.0],[620.0],[1350.0],[579.0],[1257.0],[640.0],[1385.0],[1547.0],[460.0],[1446.0],[909.0],[486.0],[1205.0],[1149.0],[978.0],[846.0],[288.0],[1596.0],[252.0],[1585.0],[1095.0],[722.0],[682.0],[288.0]
