Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
875,[378.0],[1057.0],[759.0],[945.0],[275.0],[1014.0],[1450.0],[1449.0],[312.0],[1147.0],[797.0],[1373.0],[981.0],[461.0],[1317.0],[84.0],[543.0],[318.0],[483.0],[1166.0],[1277.0],[469.0],[1322.0],[881.0],[858.0],[271.0],[909.0],[752.0],[1001.0],[820.0],[605.0],[357.0],[61.0],[547.0],[664.0],[1317.0],[1129.0],[807.0],[1387.0],[1277.0],[756.0],[1219.0],[1130.0],[1105.0],[287.0],[69.0],[1357.0],[1103.0],[208.0],[771.0],[547.0],[1460.0],[952.0],[986.0],[907.0],[924.0],[1449.0],[1485.0],[705.0],[769.0],[1221.0],[909.0],[965.0],[318.0],[1568.0],[119.0],[965.0],[632.0],[1277.0],[1158.0],[964.0],[132.0],[1219.0],[1152.0],[986.0],[1585.0],[282.0],[1124.0],[616.0],[821.0],[1304.0],[1171.0],[136.0],[1499.0],[61.0],[964.0],[805.0],[1246.0],[119.0],[1119.0],[842.0],[209.0],[376.0],[1387.0],[1253.0],[1150.0],[514.0],[715.0],[1351.0],[664.0]
876,[272.0],[1101.0],[587.0],[1323.0],[1138.0],[1142.0],[1155.0],[1371.0],[1198.0],[1328.0],[1123.0],[84.0],[716.0],[13.0],[356.0],[1220.0],[977.0],[277.0],[1296.0],[735.0],[312.0],[1244.0],[333.0],[771.0],[1160.0],[127.0],[605.0],[1168.0],[1103.0],[924.0],[1139.0],[1056.0],[1059.0],[965.0],[889.0],[724.0],[208.0],[1209.0],[1124.0],[752.0],[1500.0],[1056.0],[1056.0],[589.0],[1373.0],[152.0],[312.0],[321.0],[926.0],[439.0],[119.0],[999.0],[1549.0],[425.0],[1346.0],[746.0],[1321.0],[1317.0],[84.0],[1000.0],[1220.0],[340.0],[1433.0],[752.0],[132.0],[1295.0],[1399.0],[1270.0],[269.0],[593.0],[173.0],[1269.0],[1399.0],[1304.0],[1322.0],[1226.0],[1166.0],[1296.0],[849.0],[1488.0],[533.0],[715.0],[750.0],[1150.0],[873.0],[132.0],[1296.0],[1323.0],[1009.0],[533.0],[1384.0],[1384.0],[586.0],[377.0],[1497.0],[312.0],[328.0],[361.0],[954.0],[756.0]
877,[491.0],[1103.0],[729.0],[1297.0],[1548.0],[1588.0],[1152.0],[127.0],[716.0],[846.0],[104.0],[986.0],[649.0],[69.0],[531.0],[999.0],[1399.0],[1541.0],[1304.0],[320.0],[524.0],[573.0],[521.0],[928.0],[945.0],[69.0],[826.0],[1031.0],[1101.0],[120.0],[746.0],[1059.0],[1056.0],[488.0],[1461.0],[776.0],[966.0],[964.0],[1399.0],[312.0],[849.0],[1059.0],[287.0],[453.0],[928.0],[1089.0],[744.0],[294.0],[715.0],[1450.0],[112.0],[40.0],[966.0],[1461.0],[721.0],[643.0],[952.0],[328.0],[1130.0],[1461.0],[419.0],[374.0],[605.0],[570.0],[119.0],[1533.0],[1124.0],[95.0],[759.0],[904.0],[849.0],[965.0],[1577.0],[253.0],[516.0],[61.0],[1145.0],[1491.0],[227.0],[1491.0],[115.0],[443.0],[920.0],[1497.0],[1544.0],[589.0],[775.0],[1322.0],[287.0],[888.0],[994.0],[291.0],[92.0],[457.0],[688.0],[746.0],[914.0],[1277.0],[751.0],[615.0]
878,[1295.0],[453.0],[567.0],[981.0],[425.0],[740.0],[1119.0],[661.0],[557.0],[457.0],[1485.0],[23.0],[1057.0],[744.0],[532.0],[1499.0],[321.0],[500.0],[212.0],[994.0],[321.0],[272.0],[1517.0],[88.0],[469.0],[277.0],[1000.0],[1328.0],[326.0],[779.0],[282.0],[1322.0],[1261.0],[736.0],[494.0],[1221.0],[1549.0],[1588.0],[1364.0],[152.0],[767.0],[1317.0],[1317.0],[458.0],[53.0],[1499.0],[752.0],[1461.0],[1502.0],[1440.0],[421.0],[39.0],[1215.0],[72.0],[1364.0],[715.0],[705.0],[972.0],[53.0],[869.0],[1000.0],[1384.0],[826.0],[328.0],[451.0],[605.0],[1488.0],[578.0],[277.0],[1478.0],[589.0],[983.0],[715.0],[112.0],[457.0],[916.0],[1031.0],[1488.0],[117.0],[1270.0],[1566.0],[797.0],[442.0],[1505.0],[367.0],[663.0],[566.0],[197.0],[277.0],[115.0],[1297.0],[1109.0],[582.0],[318.0],[1304.0],[1520.0],[141.0],[44.0],[209.0],[849.0]
879,[320.0],[458.0],[1328.0],[23.0],[1317.0],[1323.0],[1124.0],[1500.0],[34.0],[632.0],[1403.0],[61.0],[44.0],[23.0],[709.0],[1497.0],[1322.0],[746.0],[1297.0],[1351.0],[605.0],[1568.0],[1274.0],[1277.0],[575.0],[753.0],[1101.0],[272.0],[513.0],[709.0],[136.0],[954.0],[119.0],[1221.0],[1385.0],[23.0],[1449.0],[1166.0],[924.0],[1320.0],[387.0],[1105.0],[1590.0],[441.0],[977.0],[964.0],[23.0],[1514.0],[204.0],[653.0],[1588.0],[889.0],[1568.0],[797.0],[1539.0],[282.0],[1485.0],[911.0],[1390.0],[1224.0],[1451.0],[421.0],[1209.0],[1031.0],[81.0],[1485.0],[1491.0],[186.0],[1590.0],[1441.0],[1514.0],[980.0],[461.0],[928.0],[1129.0],[141.0],[849.0],[1295.0],[615.0],[881.0],[1461.0],[1160.0],[1317.0],[740.0],[888.0],[209.0],[777.0],[328.0],[752.0],[1582.0],[1497.0],[928.0],[1020.0],[1494.0],[928.0],[1139.0],[1000.0],[387.0],[496.0],[227.0]
880,[457.0],[94.0],[994.0],[964.0],[1142.0],[1541.0],[1491.0],[343.0],[618.0],[1057.0],[1142.0],[917.0],[253.0],[1386.0],[999.0],[141.0],[274.0],[1319.0],[1328.0],[1139.0],[1328.0],[964.0],[141.0],[104.0],[498.0],[16.0],[1384.0],[924.0],[1136.0],[1171.0],[141.0],[1317.0],[936.0],[632.0],[1549.0],[1051.0],[1321.0],[287.0],[740.0],[578.0],[750.0],[1322.0],[1270.0],[814.0],[517.0],[1497.0],[488.0],[1478.0],[1155.0],[1295.0],[1568.0],[1122.0],[843.0],[476.0],[94.0],[543.0],[716.0],[1129.0],[903.0],[1291.0],[516.0],[338.0],[1451.0],[1225.0],[1269.0],[744.0],[95.0],[806.0],[318.0],[618.0],[461.0],[1317.0],[994.0],[1294.0],[312.0],[1317.0],[843.0],[1514.0],[1056.0],[1296.0],[1585.0],[575.0],[753.0],[1189.0],[1277.0],[1158.0],[779.0],[318.0],[141.0],[491.0],[972.0],[733.0],[1021.0],[203.0],[1399.0],[457.0],[909.0],[1296.0],[500.0],[1500.0]
881,[1533.0],[1541.0],[899.0],[920.0],[16.0],[132.0],[1488.0],[1000.0],[104.0],[845.0],[742.0],[999.0],[287.0],[1304.0],[204.0],[1221.0],[1057.0],[102.0],[1588.0],[524.0],[421.0],[960.0],[705.0],[16.0],[374.0],[524.0],[986.0],[1225.0],[909.0],[1352.0],[1500.0],[361.0],[1270.0],[1566.0],[837.0],[1220.0],[1585.0],[1000.0],[1189.0],[136.0],[751.0],[1384.0],[1478.0],[753.0],[736.0],[756.0],[321.0],[1497.0],[1533.0],[999.0],[965.0],[858.0],[753.0],[1297.0],[1514.0],[1160.0],[1440.0],[1021.0],[61.0],[1590.0],[49.0],[1101.0],[1000.0],[1103.0],[1297.0],[1296.0],[1296.0],[287.0],[517.0],[531.0],[102.0],[131.0],[318.0],[630.0],[488.0],[398.0],[1440.0],[533.0],[1059.0],[904.0],[421.0],[1044.0],[1021.0],[421.0],[704.0],[425.0],[675.0],[1467.0],[136.0],[170.0],[582.0],[441.0],[145.0],[1277.0],[753.0],[425.0],[136.0],[704.0],[1209.0],[1568.0]
882,[521.0],[663.0],[106.0],[532.0],[458.0],[425.0],[1269.0],[136.0],[1499.0],[1294.0],[967.0],[578.0],[753.0],[204.0],[104.0],[750.0],[71.0],[99.0],[1514.0],[1320.0],[457.0],[61.0],[1478.0],[713.0],[1215.0],[1057.0],[357.0],[1129.0],[1209.0],[287.0],[733.0],[1277.0],[1491.0],[567.0],[1297.0],[713.0],[1295.0],[977.0],[979.0],[1304.0],[1055.0],[1399.0],[705.0],[119.0],[735.0],[1322.0],[965.0],[1499.0],[294.0],[716.0],[441.0],[1123.0],[1119.0],[1124.0],[920.0],[1485.0],[328.0],[928.0],[589.0],[1222.0],[1101.0],[1103.0],[1142.0],[1304.0],[361.0],[312.0],[524.0],[733.0],[1103.0],[532.0],[99.0],[1124.0],[57.0],[628.0],[1533.0],[713.0],[1450.0],[672.0],[1103.0],[1295.0],[566.0],[589.0],[1020.0],[72.0],[735.0],[356.0],[1424.0],[271.0],[740.0],[1138.0],[1499.0],[274.0],[1399.0],[873.0],[1014.0],[1568.0],[713.0],[837.0],[1403.0],[476.0]
883,[1031.0],[746.0],[1312.0],[1031.0],[453.0],[1261.0],[775.0],[275.0],[688.0],[848.0],[439.0],[1129.0],[750.0],[1440.0],[1568.0],[889.0],[1031.0],[1246.0],[1485.0],[736.0],[1590.0],[1277.0],[889.0],[716.0],[95.0],[1399.0],[209.0],[321.0],[1158.0],[1353.0],[1499.0],[1353.0],[1488.0],[752.0],[584.0],[320.0],[1580.0],[826.0],[984.0],[1543.0],[367.0],[977.0],[740.0],[750.0],[1122.0],[1277.0],[713.0],[1515.0],[1152.0],[928.0],[1543.0],[977.0],[1374.0],[1364.0],[1291.0],[1497.0],[367.0],[1399.0],[928.0],[1139.0],[1103.0],[1136.0],[71.0],[1101.0],[1101.0],[53.0],[1295.0],[704.0],[1101.0],[442.0],[746.0],[439.0],[521.0],[204.0],[419.0],[890.0],[1590.0],[1588.0],[1517.0],[663.0],[1166.0],[643.0],[457.0],[750.0],[69.0],[16.0],[1425.0],[277.0],[724.0],[318.0],[1478.0],[1012.0],[115.0],[1052.0],[750.0],[981.0],[1142.0],[836.0],[1158.0],[709.0]
884,[999.0],[500.0],[1460.0],[960.0],[441.0],[1328.0],[690.0],[141.0],[789.0],[321.0],[848.0],[516.0],[751.0],[1450.0],[716.0],[751.0],[999.0],[117.0],[1014.0],[53.0],[464.0],[95.0],[1520.0],[1161.0],[524.0],[1166.0],[197.0],[69.0],[1215.0],[494.0],[1285.0],[1478.0],[1499.0],[888.0],[357.0],[716.0],[1052.0],[1215.0],[1588.0],[141.0],[214.0],[356.0],[775.0],[1198.0],[1089.0],[713.0],[84.0],[1320.0],[889.0],[713.0],[986.0],[797.0],[730.0],[1014.0],[1294.0],[928.0],[1373.0],[521.0],[94.0],[752.0],[734.0],[826.0],[451.0],[1590.0],[1103.0],[994.0],[821.0],[115.0],[383.0],[960.0],[661.0],[649.0],[55.0],[34.0],[1161.0],[869.0],[832.0],[907.0],[899.0],[274.0],[1308.0],[1357.0],[965.0],[753.0],[567.0],[57.0],[1351.0],[1198.0],[1497.0],[928.0],[740.0],[924.0],[746.0],[1517.0],[1373.0],[1221.0],[1116.0],[1295.0],[772.0],[967.0]
885,[1296.0],[733.0],[928.0],[1219.0],[1059.0],[1189.0],[738.0],[856.0],[524.0],[1533.0],[845.0],[1103.0],[578.0],[127.0],[1450.0],[1089.0],[1363.0],[734.0],[1461.0],[605.0],[666.0],[1543.0],[488.0],[1119.0],[1103.0],[1580.0],[1021.0],[1485.0],[115.0],[203.0],[1009.0],[923.0],[1497.0],[375.0],[1075.0],[954.0],[1316.0],[1304.0],[272.0],[965.0],[136.0],[451.0],[1399.0],[746.0],[547.0],[967.0],[716.0],[240.0],[1296.0],[705.0],[972.0],[1219.0],[723.0],[1499.0],[466.0],[1499.0],[1543.0],[1220.0],[516.0],[784.0],[356.0],[1137.0],[17.0],[1221.0],[16.0],[44.0],[904.0],[821.0],[1142.0],[287.0],[387.0],[1364.0],[439.0],[981.0],[521.0],[397.0],[1168.0],[1320.0],[204.0],[907.0],[294.0],[104.0],[735.0],[69.0],[387.0],[1031.0],[1295.0],[1488.0],[1499.0],[1014.0],[1014.0],[1166.0],[1322.0],[705.0],[751.0],[753.0],[716.0],[1414.0],[197.0],[491.0]
886,[1161.0],[605.0],[744.0],[136.0],[954.0],[119.0],[128.0],[954.0],[1548.0],[1109.0],[338.0],[1308.0],[2.0],[1129.0],[1440.0],[672.0],[700.0],[387.0],[1399.0],[746.0],[69.0],[321.0],[814.0],[1031.0],[632.0],[1052.0],[287.0],[1384.0],[1590.0],[845.0],[425.0],[1288.0],[491.0],[1021.0],[705.0],[357.0],[367.0],[566.0],[983.0],[1161.0],[1142.0],[106.0],[1219.0],[104.0],[253.0],[716.0],[1549.0],[204.0],[1225.0],[44.0],[945.0],[1384.0],[88.0],[40.0],[23.0],[443.0],[1202.0],[1328.0],[16.0],[1256.0],[421.0],[53.0],[208.0],[186.0],[106.0],[784.0],[964.0],[778.0],[1385.0],[981.0],[1203.0],[981.0],[1588.0],[952.0],[1221.0],[672.0],[1357.0],[457.0],[889.0],[716.0],[1306.0],[641.0],[1500.0],[964.0],[999.0],[457.0],[700.0],[1491.0],[271.0],[1037.0],[904.0],[115.0],[578.0],[1520.0],[318.0],[1517.0],[159.0],[1416.0],[136.0],[1399.0]
887,[1105.0],[1317.0],[320.0],[715.0],[1000.0],[1499.0],[1198.0],[342.0],[1461.0],[1500.0],[849.0],[1101.0],[605.0],[889.0],[1566.0],[1308.0],[457.0],[981.0],[112.0],[578.0],[688.0],[999.0],[1126.0],[1328.0],[117.0],[515.0],[1541.0],[888.0],[1320.0],[214.0],[1014.0],[917.0],[928.0],[653.0],[1499.0],[1020.0],[320.0],[899.0],[252.0],[1031.0],[715.0],[1485.0],[425.0],[605.0],[1059.0],[960.0],[1052.0],[1568.0],[1423.0],[736.0],[1142.0],[1558.0],[1294.0],[39.0],[821.0],[44.0],[375.0],[1320.0],[1497.0],[1585.0],[772.0],[1215.0],[977.0],[1220.0],[903.0],[1202.0],[960.0],[772.0],[1014.0],[1031.0],[1328.0],[1246.0],[457.0],[1485.0],[357.0],[120.0],[1171.0],[136.0],[713.0],[1494.0],[1295.0],[663.0],[69.0],[751.0],[1222.0],[1074.0],[1467.0],[821.0],[457.0],[287.0],[72.0],[1499.0],[1497.0],[95.0],[488.0],[1328.0],[1115.0],[916.0],[826.0],[1297.0]
888,[1253.0],[186.0],[1582.0],[1485.0],[960.0],[1497.0],[488.0],[849.0],[1590.0],[849.0],[1548.0],[16.0],[439.0],[742.0],[928.0],[86.0],[356.0],[1142.0],[1031.0],[1399.0],[1514.0],[136.0],[649.0],[1499.0],[1139.0],[736.0],[1451.0],[1422.0],[374.0],[928.0],[1297.0],[972.0],[69.0],[679.0],[1497.0],[1021.0],[1374.0],[1497.0],[980.0],[928.0],[141.0],[1129.0],[40.0],[777.0],[1056.0],[1088.0],[1057.0],[53.0],[1273.0],[965.0],[524.0],[1215.0],[908.0],[443.0],[1424.0],[1469.0],[999.0],[357.0],[458.0],[434.0],[57.0],[457.0],[1328.0],[746.0],[751.0],[952.0],[1364.0],[1320.0],[16.0],[1122.0],[784.0],[1056.0],[964.0],[965.0],[1020.0],[1500.0],[517.0],[524.0],[495.0],[740.0],[733.0],[1328.0],[736.0],[954.0],[204.0],[1317.0],[1399.0],[94.0],[954.0],[321.0],[986.0],[1319.0],[321.0],[1097.0],[904.0],[965.0],[1117.0],[1389.0],[605.0],[387.0]
889,[95.0],[321.0],[1568.0],[713.0],[443.0],[1219.0],[829.0],[1312.0],[1031.0],[1316.0],[119.0],[733.0],[282.0],[1461.0],[1285.0],[1500.0],[320.0],[1198.0],[1101.0],[321.0],[1478.0],[141.0],[737.0],[287.0],[421.0],[750.0],[1400.0],[1088.0],[903.0],[846.0],[954.0],[986.0],[1246.0],[1171.0],[853.0],[1497.0],[517.0],[1323.0],[318.0],[491.0],[716.0],[287.0],[39.0],[81.0],[1105.0],[488.0],[1449.0],[69.0],[582.0],[1373.0],[967.0],[70.0],[1291.0],[335.0],[72.0],[94.0],[1105.0],[999.0],[453.0],[966.0],[443.0],[104.0],[736.0],[1057.0],[1449.0],[999.0],[1494.0],[356.0],[457.0],[1101.0],[617.0],[1059.0],[960.0],[1440.0],[1021.0],[1222.0],[1319.0],[845.0],[498.0],[197.0],[375.0],[453.0],[357.0],[1533.0],[1399.0],[881.0],[920.0],[881.0],[344.0],[1294.0],[1322.0],[798.0],[1499.0],[750.0],[61.0],[750.0],[826.0],[543.0],[734.0],[704.0]
890,[994.0],[95.0],[81.0],[729.0],[335.0],[605.0],[907.0],[853.0],[1353.0],[972.0],[274.0],[705.0],[964.0],[1321.0],[294.0],[928.0],[482.0],[821.0],[1103.0],[909.0],[917.0],[972.0],[419.0],[924.0],[964.0],[1460.0],[1221.0],[1219.0],[1142.0],[1399.0],[965.0],[909.0],[972.0],[981.0],[566.0],[1000.0],[566.0],[1499.0],[1214.0],[132.0],[274.0],[312.0],[917.0],[1139.0],[911.0],[547.0],[952.0],[136.0],[1485.0],[1105.0],[1500.0],[1297.0],[69.0],[338.0],[451.0],[61.0],[277.0],[904.0],[441.0],[608.0],[513.0],[136.0],[881.0],[496.0],[1226.0],[204.0],[1568.0],[294.0],[797.0],[1057.0],[753.0],[1322.0],[1500.0],[1450.0],[1220.0],[387.0],[342.0],[1494.0],[301.0],[1209.0],[952.0],[458.0],[981.0],[71.0],[688.0],[328.0],[274.0],[907.0],[269.0],[212.0],[132.0],[1497.0],[972.0],[119.0],[277.0],[1130.0],[1158.0],[417.0],[141.0],[523.0]
891,[318.0],[1384.0],[1317.0],[716.0],[899.0],[49.0],[1012.0],[619.0],[1352.0],[1460.0],[1500.0],[1323.0],[417.0],[1124.0],[1057.0],[1139.0],[132.0],[914.0],[1222.0],[1253.0],[923.0],[986.0],[578.0],[614.0],[734.0],[126.0],[44.0],[1220.0],[1119.0],[609.0],[381.0],[999.0],[713.0],[751.0],[716.0],[1142.0],[567.0],[152.0],[1491.0],[320.0],[99.0],[524.0],[904.0],[112.0],[320.0],[1014.0],[375.0],[945.0],[1291.0],[1031.0],[357.0],[981.0],[1274.0],[1575.0],[81.0],[1517.0],[1253.0],[756.0],[119.0],[335.0],[1575.0],[425.0],[695.0],[500.0],[1158.0],[1328.0],[1485.0],[777.0],[1000.0],[1103.0],[751.0],[1478.0],[321.0],[318.0],[1014.0],[716.0],[531.0],[846.0],[326.0],[1371.0],[1202.0],[605.0],[458.0],[1221.0],[461.0],[675.0],[476.0],[740.0],[979.0],[1291.0],[71.0],[1113.0],[1103.0],[1505.0],[752.0],[751.0],[1095.0],[379.0],[1541.0],[1160.0]
892,[904.0],[734.0],[380.0],[1160.0],[964.0],[881.0],[831.0],[1548.0],[84.0],[736.0],[1499.0],[797.0],[842.0],[1316.0],[1328.0],[752.0],[1316.0],[404.0],[752.0],[458.0],[578.0],[1322.0],[125.0],[1497.0],[1253.0],[356.0],[1401.0],[547.0],[753.0],[173.0],[131.0],[88.0],[1317.0],[753.0],[713.0],[826.0],[1285.0],[735.0],[1488.0],[753.0],[104.0],[1277.0],[159.0],[1328.0],[756.0],[1588.0],[966.0],[1485.0],[917.0],[379.0],[277.0],[23.0],[1160.0],[1220.0],[212.0],[173.0],[649.0],[1467.0],[904.0],[687.0],[1160.0],[1122.0],[671.0],[524.0],[1485.0],[488.0],[425.0],[106.0],[909.0],[99.0],[111.0],[705.0],[1308.0],[375.0],[724.0],[920.0],[476.0],[715.0],[441.0],[775.0],[1449.0],[1274.0],[453.0],[419.0],[1346.0],[1119.0],[16.0],[17.0],[984.0],[112.0],[318.0],[799.0],[986.0],[831.0],[271.0],[618.0],[675.0],[1590.0],[1000.0],[173.0]
893,[750.0],[752.0],[521.0],[589.0],[1541.0],[457.0],[119.0],[567.0],[779.0],[1485.0],[675.0],[814.0],[704.0],[965.0],[521.0],[903.0],[1129.0],[197.0],[709.0],[453.0],[779.0],[1161.0],[425.0],[911.0],[1323.0],[377.0],[23.0],[1590.0],[750.0],[704.0],[1321.0],[71.0],[1399.0],[750.0],[12.0],[1209.0],[888.0],[153.0],[128.0],[750.0],[704.0],[321.0],[573.0],[1520.0],[981.0],[751.0],[1485.0],[443.0],[1294.0],[1057.0],[1021.0],[348.0],[654.0],[1160.0],[1577.0],[784.0],[269.0],[889.0],[605.0],[495.0],[335.0],[192.0],[735.0],[1500.0],[531.0],[516.0],[1588.0],[117.0],[826.0],[752.0],[739.0],[1494.0],[1316.0],[327.0],[589.0],[274.0],[1105.0],[461.0],[826.0],[1478.0],[771.0],[102.0],[441.0],[746.0],[521.0],[1497.0],[740.0],[1272.0],[1189.0],[1130.0],[488.0],[1273.0],[573.0],[829.0],[1089.0],[1424.0],[1384.0],[282.0],[589.0],[904.0]
894,[981.0],[1021.0],[383.0],[914.0],[705.0],[752.0],[721.0],[980.0],[1363.0],[735.0],[1101.0],[443.0],[543.0],[1399.0],[924.0],[688.0],[1297.0],[909.0],[104.0],[633.0],[1012.0],[954.0],[357.0],[1568.0],[926.0],[152.0],[1020.0],[744.0],[772.0],[270.0],[704.0],[1297.0],[1478.0],[1020.0],[321.0],[1059.0],[1502.0],[1219.0],[776.0],[751.0],[909.0],[986.0],[1323.0],[1273.0],[1467.0],[750.0],[1440.0],[287.0],[457.0],[994.0],[1101.0],[1142.0],[751.0],[1221.0],[1387.0],[954.0],[457.0],[141.0],[1277.0],[408.0],[981.0],[141.0],[55.0],[1372.0],[532.0],[1440.0],[488.0],[1103.0],[914.0],[945.0],[1568.0],[119.0],[1306.0],[960.0],[1124.0],[903.0],[398.0],[320.0],[1000.0],[903.0],[756.0],[99.0],[746.0],[752.0],[125.0],[1499.0],[752.0],[269.0],[1316.0],[83.0],[516.0],[1126.0],[1297.0],[1488.0],[269.0],[1425.0],[618.0],[113.0],[458.0],[1549.0]
895,[965.0],[72.0],[779.0],[909.0],[119.0],[40.0],[980.0],[983.0],[775.0],[1103.0],[1497.0],[1209.0],[1497.0],[1138.0],[1384.0],[1253.0],[1056.0],[1467.0],[132.0],[1312.0],[843.0],[740.0],[1308.0],[1304.0],[1328.0],[1549.0],[517.0],[709.0],[1497.0],[275.0],[1031.0],[1433.0],[705.0],[605.0],[1577.0],[443.0],[1543.0],[381.0],[738.0],[924.0],[713.0],[318.0],[709.0],[117.0],[209.0],[753.0],[1450.0],[964.0],[141.0],[1142.0],[1103.0],[253.0],[117.0],[1384.0],[1386.0],[589.0],[980.0],[983.0],[751.0],[326.0],[903.0],[1320.0],[23.0],[972.0],[543.0],[1450.0],[457.0],[1565.0],[547.0],[1160.0],[1565.0],[960.0],[327.0],[744.0],[95.0],[44.0],[397.0],[960.0],[954.0],[776.0],[986.0],[496.0],[826.0],[1220.0],[489.0],[524.0],[909.0],[112.0],[1541.0],[16.0],[843.0],[1150.0],[980.0],[1491.0],[972.0],[964.0],[442.0],[102.0],[453.0],[654.0]
896,[751.0],[1031.0],[94.0],[1000.0],[746.0],[39.0],[983.0],[754.0],[517.0],[888.0],[1328.0],[826.0],[488.0],[1322.0],[842.0],[482.0],[1059.0],[94.0],[1500.0],[977.0],[1158.0],[965.0],[1306.0],[382.0],[557.0],[1449.0],[999.0],[356.0],[751.0],[1296.0],[826.0],[1205.0],[904.0],[1225.0],[115.0],[1590.0],[1168.0],[1399.0],[1328.0],[842.0],[960.0],[1020.0],[457.0],[1485.0],[1322.0],[1219.0],[1328.0],[1142.0],[705.0],[1499.0],[197.0],[715.0],[80.0],[1021.0],[35.0],[441.0],[983.0],[954.0],[753.0],[1181.0],[977.0],[1142.0],[495.0],[357.0],[517.0],[71.0],[357.0],[1101.0],[964.0],[443.0],[12.0],[752.0],[212.0],[1297.0],[1491.0],[928.0],[1109.0],[964.0],[716.0],[451.0],[972.0],[500.0],[209.0],[738.0],[858.0],[1445.0],[1150.0],[1494.0],[733.0],[127.0],[1568.0],[805.0],[983.0],[904.0],[1056.0],[1533.0],[1425.0],[99.0],[911.0],[966.0]
897,[753.0],[44.0],[318.0],[1215.0],[1328.0],[1273.0],[752.0],[1260.0],[776.0],[1101.0],[920.0],[909.0],[1499.0],[126.0],[272.0],[152.0],[357.0],[1499.0],[320.0],[826.0],[117.0],[419.0],[965.0],[1014.0],[1130.0],[1124.0],[730.0],[23.0],[567.0],[1385.0],[391.0],[1208.0],[1130.0],[972.0],[1138.0],[1467.0],[1423.0],[443.0],[119.0],[387.0],[914.0],[1021.0],[973.0],[357.0],[119.0],[1500.0],[1202.0],[994.0],[136.0],[1246.0],[1198.0],[104.0],[750.0],[1399.0],[1320.0],[1109.0],[321.0],[136.0],[750.0],[654.0],[1467.0],[557.0],[498.0],[1021.0],[291.0],[716.0],[1533.0],[496.0],[954.0],[1142.0],[57.0],[1308.0],[1328.0],[1225.0],[1488.0],[361.0],[709.0],[1364.0],[837.0],[666.0],[1020.0],[746.0],[197.0],[533.0],[965.0],[753.0],[914.0],[1277.0],[710.0],[57.0],[1494.0],[807.0],[84.0],[983.0],[1059.0],[1113.0],[1424.0],[746.0],[356.0],[88.0]
898,[1014.0],[457.0],[570.0],[1590.0],[500.0],[903.0],[112.0],[692.0],[464.0],[666.0],[531.0],[945.0],[1296.0],[465.0],[1129.0],[1517.0],[1103.0],[1497.0],[960.0],[1158.0],[141.0],[977.0],[272.0],[380.0],[799.0],[1491.0],[320.0],[344.0],[704.0],[848.0],[705.0],[1204.0],[935.0],[733.0],[856.0],[858.0],[1450.0],[547.0],[524.0],[377.0],[523.0],[994.0],[1246.0],[1322.0],[141.0],[1467.0],[547.0],[960.0],[356.0],[904.0],[457.0],[1517.0],[335.0],[1491.0],[500.0],[111.0],[573.0],[980.0],[104.0],[1384.0],[1198.0],[618.0],[326.0],[981.0],[832.0],[713.0],[356.0],[500.0],[344.0],[1500.0],[920.0],[344.0],[635.0],[715.0],[425.0],[579.0],[1233.0],[1543.0],[836.0],[81.0],[1021.0],[616.0],[312.0],[821.0],[705.0],[1437.0],[1588.0],[1500.0],[252.0],[735.0],[521.0],[119.0],[736.0],[980.0],[954.0],[960.0],[752.0],[1328.0],[1056.0],[753.0]
