Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
587,[1241.0],[458.0],[337.0],[1041.0],[585.0],[613.0],[1582.0],[959.0],[1140.0],[880.0],[190.0],[1357.0],[304.0],[1069.0],[323.0],[587.0],[392.0],[1487.0],[439.0],[1162.0],[1391.0],[570.0],[519.0],[829.0],[830.0],[186.0],[1280.0],[17.0],[1544.0],[920.0],[831.0],[540.0],[922.0],[728.0],[1021.0],[1417.0],[425.0],[778.0],[1378.0],[718.0],[1056.0],[1056.0],[463.0],[872.0],[482.0],[1173.0],[780.0],[304.0],[1478.0],[943.0],[1479.0],[1486.0],[1124.0],[593.0],[1047.0],[1479.0],[17.0],[632.0],[298.0],[439.0],[540.0],[872.0],[1059.0],[853.0],[807.0],[488.0],[1543.0],[216.0],[562.0],[638.0],[87.0],[1335.0],[844.0],[1242.0],[987.0],[1033.0],[96.0],[1586.0],[1059.0],[133.0],[1262.0],[1546.0],[125.0],[900.0],[619.0],[1104.0],[1174.0],[977.0],[552.0],[51.0],[1391.0],[362.0],[737.0],[540.0],[1052.0],[900.0],[1411.0],[1546.0],[1209.0],[1105.0]
588,[803.0],[1473.0],[670.0],[943.0],[216.0],[1111.0],[1473.0],[143.0],[153.0],[1195.0],[216.0],[925.0],[1033.0],[1598.0],[59.0],[1242.0],[1479.0],[150.0],[430.0],[1134.0],[1544.0],[1304.0],[1424.0],[1350.0],[1239.0],[1486.0],[439.0],[1394.0],[840.0],[767.0],[307.0],[1350.0],[1264.0],[1189.0],[425.0],[444.0],[676.0],[638.0],[962.0],[1403.0],[1506.0],[1059.0],[728.0],[1349.0],[959.0],[507.0],[759.0],[552.0],[181.0],[779.0],[1404.0],[323.0],[1027.0],[1294.0],[888.0],[1404.0],[1524.0],[1393.0],[1586.0],[1463.0],[527.0],[476.0],[1119.0],[1063.0],[410.0],[1221.0],[1033.0],[1064.0],[1586.0],[17.0],[973.0],[1506.0],[1133.0],[286.0],[1335.0],[1097.0],[586.0],[1066.0],[1543.0],[388.0],[388.0],[825.0],[1378.0],[164.0],[806.0],[1069.0],[992.0],[1498.0],[1059.0],[1016.0],[216.0],[423.0],[720.0],[780.0],[1167.0],[1582.0],[1487.0],[326.0],[1451.0],[540.0]
589,[1281.0],[1269.0],[552.0],[162.0],[754.0],[825.0],[253.0],[1280.0],[116.0],[748.0],[1056.0],[562.0],[476.0],[421.0],[164.0],[1022.0],[1404.0],[220.0],[684.0],[828.0],[1372.0],[729.0],[959.0],[1584.0],[907.0],[727.0],[814.0],[523.0],[814.0],[1345.0],[540.0],[1089.0],[896.0],[1210.0],[1350.0],[1536.0],[1506.0],[1508.0],[116.0],[1158.0],[1041.0],[1058.0],[1168.0],[1033.0],[77.0],[1239.0],[109.0],[824.0],[1095.0],[1479.0],[132.0],[1465.0],[1134.0],[507.0],[1433.0],[125.0],[543.0],[1430.0],[1523.0],[664.0],[1050.0],[516.0],[21.0],[148.0],[388.0],[1360.0],[1519.0],[388.0],[1320.0],[199.0],[613.0],[96.0],[540.0],[1056.0],[1417.0],[919.0],[423.0],[1125.0],[1015.0],[1446.0],[1056.0],[1269.0],[830.0],[756.0],[674.0],[727.0],[1268.0],[1506.0],[1133.0],[1478.0],[1022.0],[570.0],[1593.0],[1378.0],[1589.0],[125.0],[1016.0],[1460.0],[527.0],[1420.0]
590,[612.0],[919.0],[1037.0],[1480.0],[1097.0],[1021.0],[829.0],[389.0],[749.0],[1415.0],[797.0],[892.0],[1493.0],[159.0],[844.0],[824.0],[111.0],[1174.0],[943.0],[880.0],[1168.0],[96.0],[1280.0],[1059.0],[1345.0],[362.0],[359.0],[115.0],[203.0],[1056.0],[1555.0],[1269.0],[1241.0],[915.0],[345.0],[1151.0],[1498.0],[756.0],[524.0],[1486.0],[1446.0],[433.0],[284.0],[437.0],[546.0],[844.0],[754.0],[840.0],[1350.0],[1016.0],[233.0],[1320.0],[558.0],[228.0],[745.0],[76.0],[85.0],[423.0],[1546.0],[1009.0],[729.0],[831.0],[1523.0],[1163.0],[524.0],[216.0],[942.0],[1415.0],[1247.0],[1582.0],[489.0],[1158.0],[695.0],[1059.0],[1548.0],[779.0],[844.0],[1059.0],[1548.0],[892.0],[1158.0],[695.0],[53.0],[1506.0],[1546.0],[108.0],[592.0],[1415.0],[586.0],[900.0],[1033.0],[100.0],[1498.0],[242.0],[1487.0],[403.0],[1220.0],[632.0],[386.0],[613.0]
591,[973.0],[1052.0],[1242.0],[972.0],[1167.0],[798.0],[970.0],[427.0],[695.0],[892.0],[1267.0],[1350.0],[1478.0],[231.0],[1140.0],[341.0],[252.0],[1264.0],[779.0],[77.0],[1463.0],[192.0],[586.0],[1052.0],[1087.0],[1351.0],[1431.0],[1411.0],[872.0],[1198.0],[1536.0],[1586.0],[539.0],[482.0],[1285.0],[749.0],[1478.0],[1498.0],[787.0],[928.0],[638.0],[527.0],[1241.0],[1047.0],[840.0],[430.0],[17.0],[1350.0],[1360.0],[1335.0],[519.0],[592.0],[85.0],[59.0],[1480.0],[907.0],[174.0],[1076.0],[216.0],[1509.0],[825.0],[192.0],[491.0],[1373.0],[1351.0],[393.0],[880.0],[1033.0],[1351.0],[421.0],[1548.0],[1281.0],[586.0],[663.0],[592.0],[119.0],[1164.0],[1018.0],[1088.0],[720.0],[194.0],[1066.0],[1532.0],[619.0],[613.0],[586.0],[1479.0],[1438.0],[900.0],[323.0],[192.0],[220.0],[1415.0],[1241.0],[878.0],[514.0],[915.0],[1393.0],[562.0],[474.0]
592,[242.0],[1059.0],[1143.0],[1068.0],[844.0],[515.0],[1294.0],[77.0],[1486.0],[1350.0],[1264.0],[570.0],[778.0],[970.0],[220.0],[1019.0],[1285.0],[1016.0],[1320.0],[756.0],[148.0],[1239.0],[620.0],[482.0],[1274.0],[779.0],[1567.0],[430.0],[1524.0],[909.0],[216.0],[1479.0],[233.0],[994.0],[1189.0],[506.0],[844.0],[1506.0],[362.0],[1027.0],[756.0],[1251.0],[252.0],[1523.0],[1059.0],[570.0],[386.0],[1320.0],[816.0],[1239.0],[499.0],[1167.0],[114.0],[87.0],[829.0],[1019.0],[488.0],[1285.0],[435.0],[674.0],[816.0],[181.0],[873.0],[851.0],[1268.0],[1150.0],[1059.0],[1139.0],[216.0],[1508.0],[346.0],[476.0],[125.0],[942.0],[1142.0],[17.0],[684.0],[1467.0],[1486.0],[1009.0],[1209.0],[1586.0],[1134.0],[1548.0],[1280.0],[570.0],[125.0],[827.0],[316.0],[233.0],[36.0],[1140.0],[1065.0],[96.0],[1221.0],[1508.0],[316.0],[684.0],[716.0],[963.0]
593,[343.0],[437.0],[1488.0],[466.0],[1512.0],[789.0],[1350.0],[830.0],[1548.0],[992.0],[1289.0],[1164.0],[1479.0],[242.0],[1586.0],[434.0],[286.0],[1486.0],[392.0],[1164.0],[1041.0],[1265.0],[346.0],[552.0],[242.0],[1417.0],[595.0],[971.0],[1245.0],[973.0],[468.0],[1481.0],[939.0],[1523.0],[386.0],[1488.0],[1052.0],[199.0],[231.0],[684.0],[1234.0],[1506.0],[149.0],[840.0],[1056.0],[1041.0],[1475.0],[1239.0],[983.0],[1565.0],[1357.0],[1417.0],[243.0],[1404.0],[1158.0],[675.0],[233.0],[890.0],[1548.0],[709.0],[872.0],[830.0],[453.0],[402.0],[585.0],[1417.0],[1364.0],[900.0],[943.0],[1350.0],[1478.0],[1425.0],[1415.0],[1220.0],[830.0],[662.0],[943.0],[1063.0],[1280.0],[1059.0],[822.0],[96.0],[1391.0],[1491.0],[1345.0],[1142.0],[1513.0],[1069.0],[287.0],[1481.0],[1245.0],[1488.0],[722.0],[973.0],[40.0],[1544.0],[402.0],[101.0],[1531.0],[503.0]
594,[1168.0],[872.0],[489.0],[1403.0],[1016.0],[1242.0],[458.0],[1473.0],[1214.0],[85.0],[844.0],[576.0],[1265.0],[1198.0],[688.0],[1391.0],[675.0],[830.0],[570.0],[1142.0],[1142.0],[186.0],[77.0],[973.0],[1479.0],[181.0],[640.0],[1403.0],[1047.0],[276.0],[749.0],[1095.0],[1357.0],[168.0],[1237.0],[488.0],[1481.0],[1280.0],[1142.0],[116.0],[830.0],[1486.0],[726.0],[339.0],[362.0],[483.0],[1491.0],[825.0],[1134.0],[778.0],[574.0],[914.0],[197.0],[663.0],[1198.0],[1095.0],[830.0],[252.0],[1512.0],[810.0],[1360.0],[888.0],[458.0],[527.0],[137.0],[1403.0],[1142.0],[754.0],[1140.0],[674.0],[695.0],[489.0],[1586.0],[943.0],[295.0],[176.0],[1097.0],[1069.0],[1069.0],[1168.0],[430.0],[840.0],[1312.0],[1022.0],[1528.0],[1280.0],[900.0],[1095.0],[1177.0],[1479.0],[1027.0],[655.0],[724.0],[149.0],[1546.0],[326.0],[971.0],[1241.0],[1083.0],[87.0]
595,[1508.0],[1272.0],[1241.0],[663.0],[192.0],[1234.0],[570.0],[1269.0],[385.0],[804.0],[786.0],[527.0],[1264.0],[540.0],[915.0],[1145.0],[803.0],[181.0],[1027.0],[1214.0],[972.0],[1350.0],[1142.0],[853.0],[1481.0],[844.0],[1264.0],[915.0],[1272.0],[898.0],[971.0],[1242.0],[1360.0],[779.0],[310.0],[1063.0],[1479.0],[439.0],[585.0],[1225.0],[323.0],[1177.0],[298.0],[570.0],[1498.0],[785.0],[362.0],[670.0],[919.0],[939.0],[1142.0],[125.0],[493.0],[346.0],[93.0],[919.0],[1140.0],[3.0],[1066.0],[1531.0],[394.0],[1047.0],[994.0],[389.0],[53.0],[970.0],[585.0],[17.0],[186.0],[1451.0],[778.0],[733.0],[804.0],[1320.0],[552.0],[76.0],[316.0],[1587.0],[425.0],[85.0],[873.0],[37.0],[1241.0],[36.0],[286.0],[1162.0],[76.0],[1528.0],[1168.0],[1404.0],[485.0],[1582.0],[388.0],[1162.0],[1281.0],[586.0],[1173.0],[1151.0],[810.0],[828.0]
596,[1584.0],[1433.0],[754.0],[143.0],[830.0],[303.0],[423.0],[111.0],[1415.0],[1378.0],[1546.0],[1285.0],[942.0],[34.0],[284.0],[284.0],[31.0],[735.0],[1232.0],[1509.0],[441.0],[1056.0],[749.0],[721.0],[1404.0],[415.0],[825.0],[1506.0],[264.0],[307.0],[1164.0],[150.0],[907.0],[814.0],[1598.0],[1593.0],[1411.0],[1095.0],[1174.0],[1351.0],[528.0],[1198.0],[1391.0],[508.0],[1142.0],[1593.0],[1150.0],[570.0],[358.0],[1546.0],[337.0],[1168.0],[435.0],[252.0],[915.0],[17.0],[60.0],[860.0],[1177.0],[1089.0],[17.0],[1214.0],[357.0],[585.0],[938.0],[1289.0],[1097.0],[1345.0],[892.0],[684.0],[266.0],[562.0],[900.0],[87.0],[1345.0],[308.0],[900.0],[216.0],[942.0],[421.0],[850.0],[1087.0],[1105.0],[613.0],[586.0],[444.0],[612.0],[613.0],[919.0],[1523.0],[1523.0],[1473.0],[523.0],[1546.0],[389.0],[430.0],[1264.0],[896.0],[216.0],[1104.0]
597,[1335.0],[1216.0],[1056.0],[1593.0],[148.0],[962.0],[482.0],[1113.0],[349.0],[540.0],[552.0],[1349.0],[220.0],[84.0],[83.0],[1546.0],[1142.0],[939.0],[39.0],[335.0],[943.0],[1428.0],[915.0],[1285.0],[111.0],[25.0],[362.0],[659.0],[1548.0],[1496.0],[1442.0],[358.0],[1173.0],[1479.0],[385.0],[39.0],[393.0],[1113.0],[1446.0],[50.0],[483.0],[1512.0],[1058.0],[890.0],[423.0],[1415.0],[1168.0],[1546.0],[586.0],[1254.0],[17.0],[925.0],[176.0],[3.0],[1548.0],[709.0],[148.0],[1254.0],[915.0],[562.0],[128.0],[1320.0],[1063.0],[943.0],[386.0],[133.0],[196.0],[1016.0],[17.0],[388.0],[1018.0],[1404.0],[1506.0],[814.0],[1586.0],[1404.0],[221.0],[1360.0],[316.0],[1498.0],[586.0],[148.0],[1294.0],[1416.0],[524.0],[1066.0],[1512.0],[1460.0],[1242.0],[1019.0],[359.0],[346.0],[253.0],[853.0],[417.0],[570.0],[439.0],[570.0],[1140.0],[463.0]
598,[272.0],[111.0],[1059.0],[1544.0],[821.0],[402.0],[737.0],[1210.0],[930.0],[542.0],[830.0],[83.0],[900.0],[552.0],[1506.0],[1095.0],[96.0],[1285.0],[880.0],[1345.0],[53.0],[1076.0],[1512.0],[39.0],[285.0],[1069.0],[1059.0],[850.0],[425.0],[524.0],[1360.0],[1320.0],[220.0],[1481.0],[51.0],[1241.0],[928.0],[1480.0],[562.0],[53.0],[115.0],[96.0],[466.0],[111.0],[132.0],[439.0],[216.0],[1463.0],[925.0],[983.0],[37.0],[181.0],[229.0],[1464.0],[1089.0],[1377.0],[747.0],[1033.0],[695.0],[1590.0],[337.0],[1349.0],[1058.0],[1320.0],[1145.0],[1134.0],[346.0],[915.0],[1254.0],[1586.0],[1546.0],[1119.0],[1281.0],[439.0],[484.0],[1004.0],[836.0],[1548.0],[326.0],[999.0],[339.0],[111.0],[1095.0],[676.0],[844.0],[402.0],[662.0],[1088.0],[709.0],[907.0],[814.0],[1058.0],[174.0],[1221.0],[1582.0],[840.0],[719.0],[1404.0],[925.0],[77.0]
599,[252.0],[439.0],[119.0],[1451.0],[284.0],[540.0],[747.0],[1119.0],[787.0],[111.0],[1069.0],[1033.0],[221.0],[586.0],[1164.0],[216.0],[1144.0],[869.0],[1242.0],[1021.0],[1338.0],[1487.0],[209.0],[489.0],[359.0],[421.0],[1544.0],[333.0],[148.0],[1430.0],[1294.0],[915.0],[428.0],[1404.0],[662.0],[892.0],[827.0],[489.0],[1100.0],[924.0],[578.0],[1063.0],[516.0],[1274.0],[797.0],[587.0],[1016.0],[1033.0],[814.0],[389.0],[1478.0],[1056.0],[1019.0],[1360.0],[925.0],[1013.0],[963.0],[1526.0],[96.0],[1524.0],[1544.0],[466.0],[437.0],[1232.0],[298.0],[1003.0],[1052.0],[552.0],[1509.0],[125.0],[1158.0],[384.0],[252.0],[1254.0],[1465.0],[670.0],[1246.0],[1364.0],[428.0],[1052.0],[570.0],[453.0],[1598.0],[1411.0],[212.0],[1198.0],[943.0],[192.0],[1146.0],[1597.0],[892.0],[754.0],[1586.0],[539.0],[787.0],[462.0],[337.0],[578.0],[192.0],[199.0]
600,[402.0],[1478.0],[242.0],[873.0],[1066.0],[1280.0],[388.0],[278.0],[943.0],[684.0],[1281.0],[203.0],[1565.0],[663.0],[386.0],[664.0],[358.0],[85.0],[1446.0],[31.0],[570.0],[421.0],[971.0],[1107.0],[1254.0],[828.0],[482.0],[825.0],[890.0],[977.0],[341.0],[1463.0],[85.0],[111.0],[439.0],[844.0],[287.0],[940.0],[458.0],[1274.0],[1545.0],[474.0],[793.0],[1063.0],[1219.0],[242.0],[452.0],[394.0],[844.0],[524.0],[729.0],[437.0],[453.0],[402.0],[825.0],[77.0],[1269.0],[1506.0],[1140.0],[1239.0],[892.0],[295.0],[513.0],[713.0],[1350.0],[423.0],[39.0],[598.0],[1033.0],[223.0],[1460.0],[778.0],[1424.0],[854.0],[233.0],[1234.0],[1548.0],[552.0],[516.0],[39.0],[1142.0],[458.0],[278.0],[31.0],[970.0],[12.0],[892.0],[900.0],[1198.0],[1320.0],[1491.0],[458.0],[1107.0],[476.0],[943.0],[1473.0],[482.0],[1590.0],[205.0],[1405.0]
601,[778.0],[844.0],[562.0],[356.0],[304.0],[1016.0],[925.0],[458.0],[428.0],[220.0],[1063.0],[1168.0],[721.0],[1335.0],[1195.0],[552.0],[1288.0],[907.0],[252.0],[358.0],[1593.0],[503.0],[695.0],[1291.0],[272.0],[922.0],[1464.0],[570.0],[287.0],[1145.0],[252.0],[53.0],[341.0],[675.0],[220.0],[1546.0],[1320.0],[252.0],[785.0],[77.0],[1158.0],[1209.0],[148.0],[115.0],[1349.0],[973.0],[814.0],[587.0],[540.0],[1582.0],[1242.0],[587.0],[1582.0],[1209.0],[323.0],[779.0],[304.0],[1335.0],[1242.0],[524.0],[1320.0],[458.0],[1168.0],[1546.0],[909.0],[1066.0],[1473.0],[892.0],[358.0],[96.0],[1492.0],[276.0],[385.0],[915.0],[453.0],[85.0],[1585.0],[425.0],[439.0],[323.0],[814.0],[423.0],[586.0],[1105.0],[1052.0],[358.0],[316.0],[778.0],[830.0],[361.0],[1518.0],[453.0],[1497.0],[1095.0],[1097.0],[1129.0],[1416.0],[943.0],[197.0],[1241.0]
602,[709.0],[1492.0],[1335.0],[1378.0],[915.0],[570.0],[1442.0],[453.0],[1059.0],[971.0],[1582.0],[552.0],[1107.0],[388.0],[186.0],[670.0],[323.0],[1404.0],[358.0],[552.0],[1378.0],[458.0],[287.0],[1393.0],[1107.0],[1122.0],[552.0],[1133.0],[83.0],[77.0],[1158.0],[724.0],[285.0],[709.0],[1531.0],[959.0],[358.0],[664.0],[100.0],[1285.0],[562.0],[192.0],[1350.0],[830.0],[1041.0],[1582.0],[1052.0],[807.0],[17.0],[266.0],[1350.0],[164.0],[1357.0],[192.0],[844.0],[108.0],[1104.0],[101.0],[423.0],[229.0],[1151.0],[122.0],[840.0],[1065.0],[888.0],[1219.0],[1269.0],[880.0],[323.0],[716.0],[150.0],[540.0],[1.0],[1146.0],[482.0],[1069.0],[1151.0],[1378.0],[1378.0],[316.0],[25.0],[663.0],[735.0],[393.0],[729.0],[1264.0],[542.0],[1143.0],[295.0],[1360.0],[308.0],[356.0],[681.0],[1424.0],[421.0],[1492.0],[383.0],[787.0],[1481.0],[570.0]
603,[579.0],[1364.0],[1431.0],[748.0],[674.0],[1433.0],[586.0],[1063.0],[34.0],[1016.0],[346.0],[1212.0],[622.0],[507.0],[1598.0],[1548.0],[216.0],[653.0],[507.0],[727.0],[1498.0],[590.0],[892.0],[1377.0],[844.0],[963.0],[663.0],[684.0],[700.0],[96.0],[1498.0],[1411.0],[943.0],[1414.0],[759.0],[1544.0],[1304.0],[1033.0],[938.0],[1053.0],[428.0],[1488.0],[632.0],[1037.0],[914.0],[759.0],[713.0],[1173.0],[615.0],[1245.0],[900.0],[21.0],[907.0],[724.0],[181.0],[358.0],[1509.0],[1589.0],[1403.0],[492.0],[287.0],[954.0],[326.0],[216.0],[663.0],[1200.0],[304.0],[1229.0],[386.0],[1264.0],[1345.0],[17.0],[77.0],[1512.0],[1589.0],[101.0],[963.0],[1168.0],[369.0],[1269.0],[115.0],[1063.0],[915.0],[17.0],[1174.0],[830.0],[844.0],[767.0],[458.0],[421.0],[361.0],[1099.0],[168.0],[526.0],[646.0],[486.0],[328.0],[593.0],[1059.0],[21.0]
604,[228.0],[1058.0],[830.0],[1446.0],[1251.0],[1041.0],[435.0],[1446.0],[519.0],[1142.0],[125.0],[830.0],[1214.0],[433.0],[585.0],[1481.0],[386.0],[1598.0],[601.0],[935.0],[756.0],[453.0],[1491.0],[272.0],[1523.0],[1221.0],[148.0],[1065.0],[710.0],[1335.0],[1519.0],[778.0],[1488.0],[613.0],[1164.0],[884.0],[924.0],[579.0],[316.0],[1066.0],[346.0],[1403.0],[474.0],[1494.0],[499.0],[1254.0],[1582.0],[1274.0],[1032.0],[869.0],[1582.0],[1281.0],[1304.0],[816.0],[285.0],[1320.0],[37.0],[1272.0],[1508.0],[844.0],[824.0],[1582.0],[954.0],[204.0],[1211.0],[1164.0],[1506.0],[242.0],[585.0],[1316.0],[264.0],[220.0],[1177.0],[392.0],[391.0],[52.0],[181.0],[962.0],[542.0],[1506.0],[221.0],[1058.0],[1345.0],[1345.0],[410.0],[451.0],[1544.0],[1281.0],[521.0],[674.0],[873.0],[203.0],[264.0],[1066.0],[562.0],[1024.0],[393.0],[421.0],[1350.0],[101.0]
605,[439.0],[814.0],[1254.0],[1498.0],[1345.0],[1087.0],[1066.0],[1033.0],[111.0],[1586.0],[304.0],[1463.0],[709.0],[376.0],[1097.0],[1479.0],[388.0],[1345.0],[814.0],[323.0],[1506.0],[1063.0],[1528.0],[1498.0],[1411.0],[252.0],[1370.0],[111.0],[140.0],[507.0],[1095.0],[1046.0],[343.0],[492.0],[1168.0],[830.0],[1016.0],[1219.0],[909.0],[727.0],[1586.0],[1142.0],[114.0],[892.0],[287.0],[148.0],[85.0],[943.0],[684.0],[84.0],[1016.0],[453.0],[1546.0],[1280.0],[1463.0],[323.0],[595.0],[1582.0],[728.0],[1597.0],[1059.0],[1281.0],[1209.0],[747.0],[840.0],[1067.0],[1512.0],[759.0],[646.0],[1195.0],[252.0],[1598.0],[1052.0],[115.0],[1473.0],[12.0],[358.0],[67.0],[1158.0],[1142.0],[1462.0],[1544.0],[425.0],[96.0],[323.0],[1020.0],[873.0],[1546.0],[1345.0],[316.0],[1451.0],[1209.0],[221.0],[1598.0],[728.0],[339.0],[307.0],[1464.0],[907.0],[149.0]
606,[1345.0],[513.0],[578.0],[7.0],[96.0],[951.0],[132.0],[935.0],[1274.0],[552.0],[1345.0],[1360.0],[1417.0],[943.0],[1016.0],[675.0],[590.0],[722.0],[1498.0],[1262.0],[695.0],[1449.0],[1364.0],[77.0],[1020.0],[1498.0],[1099.0],[335.0],[165.0],[1272.0],[1052.0],[192.0],[692.0],[1345.0],[1016.0],[778.0],[540.0],[1393.0],[840.0],[722.0],[93.0],[1576.0],[613.0],[266.0],[1546.0],[829.0],[1345.0],[578.0],[900.0],[53.0],[586.0],[326.0],[804.0],[1072.0],[148.0],[1242.0],[638.0],[1027.0],[1097.0],[1037.0],[1058.0],[1198.0],[1239.0],[954.0],[1360.0],[114.0],[674.0],[1142.0],[482.0],[298.0],[476.0],[507.0],[1512.0],[1072.0],[973.0],[421.0],[589.0],[676.0],[1214.0],[1163.0],[1177.0],[954.0],[655.0],[814.0],[433.0],[825.0],[1462.0],[1113.0],[39.0],[199.0],[585.0],[1195.0],[695.0],[563.0],[1288.0],[892.0],[722.0],[924.0],[1068.0],[295.0]
607,[191.0],[514.0],[266.0],[892.0],[1446.0],[915.0],[192.0],[1378.0],[1378.0],[77.0],[77.0],[729.0],[423.0],[87.0],[458.0],[75.0],[1100.0],[402.0],[323.0],[96.0],[1119.0],[771.0],[1460.0],[96.0],[1349.0],[1506.0],[1598.0],[1005.0],[1364.0],[430.0],[1269.0],[587.0],[670.0],[670.0],[131.0],[252.0],[225.0],[827.0],[1320.0],[164.0],[337.0],[1129.0],[1113.0],[1067.0],[1345.0],[613.0],[586.0],[125.0],[1473.0],[1360.0],[482.0],[1058.0],[1274.0],[1140.0],[1546.0],[1345.0],[383.0],[310.0],[458.0],[1479.0],[356.0],[437.0],[488.0],[60.0],[252.0],[1584.0],[323.0],[1107.0],[131.0],[386.0],[1590.0],[428.0],[1065.0],[745.0],[1272.0],[1066.0],[362.0],[526.0],[168.0],[488.0],[1152.0],[527.0],[552.0],[670.0],[168.0],[870.0],[197.0],[337.0],[76.0],[304.0],[1479.0],[388.0],[386.0],[963.0],[453.0],[844.0],[1345.0],[1536.0],[1200.0],[486.0]
608,[1593.0],[326.0],[1050.0],[59.0],[928.0],[1336.0],[1497.0],[34.0],[1488.0],[756.0],[133.0],[40.0],[915.0],[1431.0],[453.0],[1416.0],[421.0],[507.0],[754.0],[1320.0],[593.0],[197.0],[114.0],[1464.0],[1360.0],[266.0],[1425.0],[1059.0],[972.0],[1582.0],[112.0],[1416.0],[337.0],[657.0],[421.0],[767.0],[884.0],[1349.0],[1052.0],[844.0],[1425.0],[1548.0],[814.0],[1509.0],[1063.0],[150.0],[435.0],[43.0],[613.0],[827.0],[150.0],[513.0],[1350.0],[839.0],[58.0],[85.0],[752.0],[458.0],[453.0],[1481.0],[864.0],[1350.0],[1189.0],[569.0],[1285.0],[1566.0],[356.0],[1289.0],[1269.0],[850.0],[1088.0],[1349.0],[482.0],[586.0],[1113.0],[1446.0],[1544.0],[519.0],[1488.0],[302.0],[1335.0],[1084.0],[149.0],[1274.0],[1095.0],[53.0],[346.0],[1582.0],[1539.0],[552.0],[938.0],[585.0],[1139.0],[93.0],[1475.0],[513.0],[585.0],[745.0],[1142.0],[84.0]
609,[1486.0],[1544.0],[425.0],[803.0],[1268.0],[804.0],[892.0],[96.0],[814.0],[1498.0],[1174.0],[922.0],[114.0],[900.0],[1544.0],[709.0],[199.0],[528.0],[816.0],[1585.0],[663.0],[1432.0],[1242.0],[474.0],[307.0],[1162.0],[421.0],[1056.0],[670.0],[1360.0],[287.0],[252.0],[111.0],[1242.0],[1119.0],[543.0],[125.0],[507.0],[831.0],[96.0],[839.0],[967.0],[37.0],[1481.0],[1478.0],[1285.0],[76.0],[220.0],[1393.0],[476.0],[341.0],[514.0],[266.0],[525.0],[663.0],[1360.0],[51.0],[437.0],[684.0],[1377.0],[1280.0],[504.0],[466.0],[1016.0],[676.0],[967.0],[308.0],[76.0],[586.0],[266.0],[825.0],[816.0],[286.0],[482.0],[268.0],[1168.0],[1076.0],[1460.0],[278.0],[420.0],[1523.0],[844.0],[216.0],[1546.0],[308.0],[389.0],[1119.0],[1403.0],[880.0],[1066.0],[972.0],[1508.0],[411.0],[1360.0],[954.0],[1164.0],[786.0],[1013.0],[851.0],[168.0]
610,[756.0],[1351.0],[37.0],[439.0],[1232.0],[1446.0],[75.0],[1598.0],[1519.0],[1506.0],[662.0],[77.0],[840.0],[831.0],[1403.0],[233.0],[1345.0],[1083.0],[1349.0],[386.0],[1350.0],[386.0],[476.0],[402.0],[785.0],[874.0],[1536.0],[1105.0],[516.0],[803.0],[488.0],[1177.0],[1350.0],[323.0],[1239.0],[807.0],[111.0],[1272.0],[197.0],[394.0],[1391.0],[684.0],[214.0],[1479.0],[421.0],[998.0],[108.0],[972.0],[587.0],[973.0],[1446.0],[1498.0],[346.0],[1151.0],[1598.0],[1524.0],[1013.0],[392.0],[1434.0],[814.0],[754.0],[149.0],[1304.0],[1349.0],[670.0],[354.0],[830.0],[1357.0],[922.0],[552.0],[1239.0],[830.0],[787.0],[83.0],[93.0],[942.0],[186.0],[613.0],[1119.0],[854.0],[181.0],[1139.0],[977.0],[43.0],[1195.0],[168.0],[388.0],[402.0],[229.0],[762.0],[356.0],[148.0],[25.0],[920.0],[1174.0],[743.0],[1097.0],[1491.0],[1357.0],[1546.0]
