Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
503,[57.0],[860.0],[37.0],[920.0],[862.0],[854.0],[374.0],[1021.0],[332.0],[131.0],[477.0],[852.0],[880.0],[152.0],[235.0],[782.0],[47.0],[248.0],[431.0],[353.0],[338.0],[371.0],[959.0],[583.0],[852.0],[220.0],[734.0],[452.0],[20.0],[700.0],[336.0],[91.0],[162.0],[140.0],[706.0],[485.0],[661.0],[690.0],[729.0],[265.0],[951.0],[700.0],[872.0],[714.0],[298.0],[726.0],[598.0],[611.0],[683.0],[999.0],[939.0],[139.0],[7.0],[520.0],[747.0],[446.0],[713.0],[710.0],[432.0],[548.0],[939.0],[1000.0],[583.0],[930.0],[714.0],[192.0],[935.0],[550.0],[224.0],[234.0],[348.0],[649.0],[923.0],[1001.0],[708.0],[669.0],[981.0],[760.0],[742.0],[693.0],[571.0],[470.0],[490.0],[269.0],[953.0],[495.0],[939.0],[927.0],[786.0],[969.0],[577.0],[691.0],[717.0],[603.0],[717.0],[1001.0],[516.0],[356.0],[222.0],[356.0]
504,[979.0],[661.0],[456.0],[569.0],[340.0],[686.0],[222.0],[37.0],[281.0],[734.0],[345.0],[752.0],[606.0],[692.0],[273.0],[694.0],[682.0],[687.0],[229.0],[854.0],[247.0],[305.0],[673.0],[713.0],[764.0],[687.0],[294.0],[717.0],[487.0],[686.0],[454.0],[1012.0],[782.0],[788.0],[269.0],[848.0],[139.0],[658.0],[742.0],[988.0],[289.0],[485.0],[189.0],[197.0],[687.0],[945.0],[582.0],[941.0],[853.0],[714.0],[855.0],[957.0],[306.0],[330.0],[712.0],[959.0],[298.0],[548.0],[7.0],[1001.0],[876.0],[498.0],[717.0],[182.0],[723.0],[968.0],[201.0],[272.0],[629.0],[356.0],[67.0],[646.0],[569.0],[863.0],[588.0],[680.0],[96.0],[407.0],[951.0],[339.0],[246.0],[437.0],[978.0],[46.0],[762.0],[7.0],[695.0],[706.0],[229.0],[341.0],[669.0],[878.0],[596.0],[535.0],[963.0],[961.0],[354.0],[854.0],[556.0],[348.0]
505,[246.0],[425.0],[921.0],[220.0],[860.0],[57.0],[453.0],[420.0],[913.0],[527.0],[258.0],[520.0],[655.0],[551.0],[764.0],[412.0],[924.0],[597.0],[166.0],[131.0],[847.0],[152.0],[619.0],[139.0],[539.0],[293.0],[722.0],[596.0],[700.0],[308.0],[943.0],[899.0],[664.0],[702.0],[929.0],[751.0],[676.0],[692.0],[348.0],[311.0],[220.0],[109.0],[732.0],[285.0],[671.0],[899.0],[96.0],[17.0],[919.0],[831.0],[935.0],[583.0],[710.0],[429.0],[646.0],[1027.0],[961.0],[880.0],[686.0],[20.0],[556.0],[603.0],[57.0],[548.0],[823.0],[284.0],[998.0],[106.0],[689.0],[705.0],[961.0],[950.0],[208.0],[790.0],[731.0],[723.0],[436.0],[1027.0],[894.0],[829.0],[517.0],[290.0],[554.0],[770.0],[746.0],[718.0],[805.0],[430.0],[293.0],[682.0],[399.0],[574.0],[591.0],[741.0],[676.0],[485.0],[947.0],[498.0],[158.0],[717.0]
506,[525.0],[664.0],[586.0],[759.0],[408.0],[936.0],[632.0],[311.0],[261.0],[90.0],[944.0],[470.0],[930.0],[46.0],[494.0],[664.0],[768.0],[724.0],[587.0],[582.0],[888.0],[112.0],[292.0],[658.0],[760.0],[422.0],[547.0],[953.0],[277.0],[649.0],[705.0],[654.0],[430.0],[595.0],[246.0],[190.0],[778.0],[911.0],[694.0],[1028.0],[1007.0],[207.0],[533.0],[556.0],[683.0],[732.0],[108.0],[879.0],[870.0],[818.0],[282.0],[535.0],[984.0],[236.0],[748.0],[886.0],[138.0],[261.0],[480.0],[816.0],[950.0],[377.0],[696.0],[144.0],[289.0],[966.0],[131.0],[269.0],[686.0],[303.0],[448.0],[1007.0],[1001.0],[577.0],[534.0],[924.0],[276.0],[483.0],[676.0],[109.0],[612.0],[266.0],[59.0],[731.0],[208.0],[494.0],[470.0],[805.0],[433.0],[848.0],[687.0],[530.0],[697.0],[963.0],[306.0],[252.0],[309.0],[1000.0],[267.0],[533.0]
507,[506.0],[660.0],[651.0],[1027.0],[427.0],[479.0],[295.0],[844.0],[348.0],[612.0],[357.0],[577.0],[818.0],[437.0],[845.0],[494.0],[341.0],[244.0],[545.0],[304.0],[682.0],[567.0],[352.0],[577.0],[213.0],[336.0],[740.0],[436.0],[201.0],[297.0],[854.0],[88.0],[619.0],[813.0],[256.0],[305.0],[700.0],[680.0],[926.0],[193.0],[924.0],[880.0],[184.0],[577.0],[450.0],[819.0],[599.0],[671.0],[396.0],[884.0],[649.0],[57.0],[805.0],[322.0],[94.0],[649.0],[614.0],[448.0],[963.0],[298.0],[887.0],[680.0],[427.0],[1000.0],[551.0],[190.0],[188.0],[114.0],[717.0],[740.0],[699.0],[725.0],[636.0],[875.0],[665.0],[180.0],[527.0],[998.0],[679.0],[450.0],[648.0],[674.0],[625.0],[264.0],[747.0],[734.0],[655.0],[825.0],[342.0],[898.0],[670.0],[961.0],[690.0],[704.0],[959.0],[318.0],[1010.0],[7.0],[525.0],[696.0]
508,[347.0],[582.0],[577.0],[199.0],[188.0],[603.0],[999.0],[347.0],[350.0],[961.0],[984.0],[614.0],[735.0],[714.0],[446.0],[321.0],[352.0],[723.0],[337.0],[536.0],[634.0],[778.0],[372.0],[306.0],[468.0],[818.0],[414.0],[661.0],[696.0],[710.0],[686.0],[930.0],[157.0],[337.0],[140.0],[273.0],[608.0],[258.0],[831.0],[234.0],[299.0],[390.0],[414.0],[949.0],[227.0],[845.0],[820.0],[684.0],[0.0],[272.0],[315.0],[731.0],[412.0],[451.0],[283.0],[317.0],[516.0],[210.0],[733.0],[425.0],[921.0],[512.0],[489.0],[296.0],[322.0],[686.0],[675.0],[872.0],[44.0],[141.0],[57.0],[975.0],[720.0],[22.0],[1011.0],[485.0],[230.0],[355.0],[248.0],[539.0],[1012.0],[29.0],[899.0],[869.0],[290.0],[455.0],[91.0],[1026.0],[227.0],[822.0],[762.0],[192.0],[151.0],[854.0],[713.0],[629.0],[884.0],[953.0],[45.0],[716.0]
509,[975.0],[189.0],[649.0],[186.0],[728.0],[655.0],[961.0],[875.0],[212.0],[190.0],[208.0],[692.0],[560.0],[365.0],[978.0],[862.0],[191.0],[683.0],[752.0],[422.0],[460.0],[713.0],[987.0],[47.0],[223.0],[655.0],[995.0],[192.0],[588.0],[847.0],[978.0],[408.0],[298.0],[599.0],[574.0],[878.0],[961.0],[278.0],[905.0],[341.0],[670.0],[203.0],[898.0],[716.0],[553.0],[826.0],[272.0],[935.0],[915.0],[853.0],[711.0],[291.0],[352.0],[574.0],[92.0],[819.0],[703.0],[648.0],[279.0],[448.0],[829.0],[541.0],[517.0],[869.0],[872.0],[786.0],[876.0],[772.0],[690.0],[229.0],[658.0],[423.0],[242.0],[317.0],[939.0],[307.0],[375.0],[811.0],[349.0],[360.0],[805.0],[751.0],[428.0],[959.0],[748.0],[905.0],[371.0],[278.0],[306.0],[918.0],[352.0],[760.0],[302.0],[696.0],[20.0],[870.0],[586.0],[556.0],[306.0],[550.0]
510,[760.0],[728.0],[588.0],[681.0],[557.0],[799.0],[741.0],[298.0],[591.0],[674.0],[710.0],[296.0],[896.0],[731.0],[141.0],[1008.0],[647.0],[211.0],[1027.0],[77.0],[583.0],[157.0],[854.0],[222.0],[784.0],[741.0],[716.0],[708.0],[45.0],[425.0],[102.0],[83.0],[189.0],[643.0],[680.0],[681.0],[686.0],[470.0],[652.0],[676.0],[714.0],[9.0],[691.0],[154.0],[661.0],[930.0],[479.0],[336.0],[573.0],[1002.0],[961.0],[46.0],[197.0],[650.0],[845.0],[348.0],[365.0],[625.0],[805.0],[843.0],[986.0],[1009.0],[488.0],[9.0],[663.0],[625.0],[768.0],[344.0],[322.0],[197.0],[678.0],[978.0],[297.0],[197.0],[347.0],[214.0],[1001.0],[994.0],[104.0],[875.0],[1000.0],[38.0],[678.0],[498.0],[389.0],[845.0],[109.0],[888.0],[67.0],[433.0],[291.0],[546.0],[291.0],[577.0],[799.0],[1012.0],[774.0],[269.0],[305.0],[781.0]
511,[479.0],[162.0],[433.0],[640.0],[597.0],[202.0],[678.0],[637.0],[649.0],[661.0],[45.0],[611.0],[317.0],[35.0],[1006.0],[613.0],[898.0],[860.0],[845.0],[708.0],[528.0],[201.0],[115.0],[331.0],[261.0],[582.0],[139.0],[658.0],[619.0],[480.0],[85.0],[647.0],[728.0],[655.0],[527.0],[969.0],[582.0],[384.0],[680.0],[577.0],[995.0],[667.0],[273.0],[177.0],[335.0],[615.0],[271.0],[372.0],[896.0],[876.0],[334.0],[533.0],[484.0],[876.0],[550.0],[872.0],[311.0],[7.0],[205.0],[760.0],[984.0],[20.0],[898.0],[577.0],[488.0],[246.0],[293.0],[562.0],[658.0],[190.0],[676.0],[44.0],[521.0],[918.0],[721.0],[88.0],[528.0],[1005.0],[256.0],[527.0],[997.0],[706.0],[796.0],[603.0],[28.0],[586.0],[341.0],[656.0],[439.0],[93.0],[684.0],[984.0],[480.0],[294.0],[700.0],[888.0],[817.0],[726.0],[372.0],[686.0]
512,[191.0],[782.0],[148.0],[811.0],[687.0],[747.0],[984.0],[264.0],[103.0],[647.0],[661.0],[726.0],[220.0],[526.0],[906.0],[584.0],[197.0],[499.0],[521.0],[80.0],[103.0],[679.0],[692.0],[534.0],[289.0],[193.0],[520.0],[38.0],[730.0],[818.0],[658.0],[437.0],[210.0],[679.0],[577.0],[341.0],[365.0],[83.0],[700.0],[1001.0],[71.0],[984.0],[743.0],[352.0],[688.0],[643.0],[480.0],[942.0],[751.0],[21.0],[714.0],[826.0],[863.0],[444.0],[197.0],[211.0],[663.0],[953.0],[421.0],[700.0],[112.0],[286.0],[177.0],[935.0],[410.0],[79.0],[576.0],[682.0],[365.0],[342.0],[207.0],[927.0],[870.0],[96.0],[45.0],[646.0],[316.0],[218.0],[662.0],[106.0],[208.0],[72.0],[960.0],[788.0],[596.0],[955.0],[355.0],[57.0],[364.0],[708.0],[139.0],[200.0],[661.0],[649.0],[541.0],[804.0],[905.0],[277.0],[129.0],[935.0]
513,[974.0],[862.0],[175.0],[339.0],[137.0],[748.0],[896.0],[602.0],[669.0],[870.0],[961.0],[854.0],[270.0],[642.0],[643.0],[662.0],[365.0],[624.0],[137.0],[306.0],[468.0],[131.0],[742.0],[45.0],[691.0],[740.0],[577.0],[261.0],[751.0],[279.0],[687.0],[96.0],[208.0],[470.0],[723.0],[919.0],[577.0],[91.0],[436.0],[487.0],[930.0],[692.0],[545.0],[588.0],[307.0],[632.0],[478.0],[219.0],[819.0],[535.0],[303.0],[625.0],[949.0],[561.0],[532.0],[170.0],[292.0],[705.0],[417.0],[911.0],[123.0],[448.0],[676.0],[175.0],[485.0],[218.0],[961.0],[659.0],[384.0],[347.0],[306.0],[1000.0],[547.0],[525.0],[788.0],[303.0],[714.0],[545.0],[872.0],[308.0],[258.0],[819.0],[673.0],[732.0],[803.0],[663.0],[192.0],[724.0],[643.0],[521.0],[916.0],[151.0],[653.0],[665.0],[577.0],[423.0],[303.0],[707.0],[456.0],[67.0]
514,[998.0],[530.0],[936.0],[103.0],[111.0],[389.0],[869.0],[648.0],[962.0],[525.0],[1009.0],[96.0],[693.0],[462.0],[291.0],[560.0],[723.0],[661.0],[819.0],[953.0],[897.0],[155.0],[20.0],[689.0],[888.0],[543.0],[768.0],[876.0],[208.0],[676.0],[187.0],[694.0],[231.0],[720.0],[336.0],[566.0],[771.0],[88.0],[183.0],[994.0],[872.0],[654.0],[308.0],[643.0],[782.0],[666.0],[38.0],[674.0],[72.0],[192.0],[726.0],[37.0],[294.0],[336.0],[527.0],[899.0],[352.0],[805.0],[696.0],[151.0],[60.0],[953.0],[201.0],[571.0],[841.0],[98.0],[995.0],[926.0],[896.0],[995.0],[577.0],[230.0],[655.0],[852.0],[185.0],[864.0],[708.0],[552.0],[421.0],[296.0],[733.0],[526.0],[663.0],[826.0],[500.0],[1001.0],[198.0],[419.0],[365.0],[331.0],[923.0],[126.0],[479.0],[640.0],[770.0],[57.0],[268.0],[302.0],[134.0],[424.0]
515,[656.0],[625.0],[680.0],[466.0],[208.0],[723.0],[689.0],[418.0],[896.0],[892.0],[115.0],[455.0],[340.0],[157.0],[968.0],[370.0],[596.0],[782.0],[930.0],[223.0],[366.0],[744.0],[478.0],[57.0],[694.0],[290.0],[854.0],[293.0],[935.0],[211.0],[680.0],[727.0],[236.0],[944.0],[984.0],[706.0],[678.0],[103.0],[692.0],[291.0],[633.0],[645.0],[875.0],[812.0],[694.0],[668.0],[308.0],[678.0],[352.0],[888.0],[457.0],[577.0],[410.0],[261.0],[581.0],[287.0],[95.0],[11.0],[361.0],[936.0],[812.0],[144.0],[179.0],[437.0],[765.0],[306.0],[863.0],[291.0],[692.0],[220.0],[876.0],[712.0],[327.0],[526.0],[765.0],[647.0],[652.0],[117.0],[524.0],[255.0],[226.0],[74.0],[577.0],[9.0],[44.0],[864.0],[302.0],[530.0],[632.0],[159.0],[520.0],[420.0],[812.0],[179.0],[50.0],[1029.0],[968.0],[810.0],[663.0],[361.0]
516,[596.0],[373.0],[953.0],[365.0],[811.0],[607.0],[7.0],[676.0],[22.0],[363.0],[700.0],[582.0],[957.0],[372.0],[341.0],[900.0],[340.0],[7.0],[966.0],[257.0],[750.0],[123.0],[322.0],[876.0],[716.0],[858.0],[816.0],[0.0],[546.0],[220.0],[858.0],[124.0],[222.0],[843.0],[567.0],[804.0],[727.0],[694.0],[192.0],[962.0],[134.0],[717.0],[528.0],[726.0],[681.0],[716.0],[984.0],[898.0],[872.0],[142.0],[408.0],[687.0],[722.0],[653.0],[115.0],[751.0],[681.0],[541.0],[710.0],[654.0],[25.0],[524.0],[722.0],[352.0],[730.0],[119.0],[924.0],[942.0],[581.0],[708.0],[771.0],[352.0],[349.0],[935.0],[356.0],[959.0],[680.0],[429.0],[884.0],[322.0],[44.0],[1027.0],[875.0],[57.0],[396.0],[843.0],[906.0],[673.0],[257.0],[365.0],[803.0],[1012.0],[273.0],[896.0],[654.0],[158.0],[829.0],[577.0],[132.0],[936.0]
517,[556.0],[360.0],[205.0],[613.0],[782.0],[984.0],[663.0],[963.0],[558.0],[554.0],[708.0],[72.0],[916.0],[643.0],[365.0],[360.0],[935.0],[335.0],[226.0],[634.0],[348.0],[299.0],[441.0],[456.0],[1009.0],[103.0],[598.0],[227.0],[396.0],[805.0],[824.0],[1027.0],[671.0],[369.0],[681.0],[290.0],[304.0],[106.0],[256.0],[706.0],[715.0],[17.0],[896.0],[376.0],[360.0],[289.0],[718.0],[613.0],[880.0],[896.0],[706.0],[854.0],[434.0],[230.0],[686.0],[717.0],[522.0],[347.0],[997.0],[1000.0],[65.0],[290.0],[700.0],[854.0],[291.0],[854.0],[273.0],[293.0],[1021.0],[961.0],[722.0],[581.0],[346.0],[429.0],[38.0],[17.0],[430.0],[455.0],[710.0],[710.0],[405.0],[876.0],[455.0],[689.0],[550.0],[166.0],[449.0],[54.0],[577.0],[550.0],[853.0],[959.0],[568.0],[182.0],[46.0],[390.0],[986.0],[207.0],[111.0],[129.0]
518,[916.0],[160.0],[131.0],[282.0],[661.0],[409.0],[648.0],[10.0],[698.0],[794.0],[577.0],[820.0],[717.0],[698.0],[189.0],[189.0],[650.0],[198.0],[341.0],[713.0],[28.0],[160.0],[961.0],[843.0],[727.0],[455.0],[568.0],[384.0],[312.0],[681.0],[384.0],[528.0],[487.0],[692.0],[633.0],[845.0],[517.0],[577.0],[384.0],[189.0],[377.0],[98.0],[527.0],[678.0],[201.0],[682.0],[208.0],[597.0],[457.0],[222.0],[831.0],[356.0],[270.0],[548.0],[749.0],[706.0],[224.0],[44.0],[799.0],[854.0],[917.0],[689.0],[661.0],[607.0],[435.0],[667.0],[872.0],[741.0],[976.0],[871.0],[412.0],[968.0],[353.0],[226.0],[728.0],[269.0],[350.0],[283.0],[1006.0],[368.0],[7.0],[675.0],[524.0],[577.0],[625.0],[528.0],[915.0],[597.0],[582.0],[995.0],[880.0],[356.0],[649.0],[158.0],[854.0],[714.0],[577.0],[347.0],[818.0],[845.0]
519,[654.0],[917.0],[264.0],[869.0],[374.0],[528.0],[523.0],[678.0],[276.0],[208.0],[676.0],[77.0],[666.0],[819.0],[706.0],[499.0],[424.0],[371.0],[1004.0],[683.0],[706.0],[613.0],[547.0],[347.0],[923.0],[268.0],[409.0],[632.0],[476.0],[76.0],[44.0],[116.0],[155.0],[731.0],[586.0],[548.0],[144.0],[140.0],[283.0],[662.0],[106.0],[355.0],[436.0],[939.0],[321.0],[214.0],[939.0],[363.0],[532.0],[44.0],[293.0],[995.0],[944.0],[770.0],[966.0],[633.0],[872.0],[1009.0],[854.0],[482.0],[961.0],[787.0],[577.0],[657.0],[784.0],[785.0],[968.0],[470.0],[918.0],[761.0],[541.0],[661.0],[961.0],[455.0],[808.0],[661.0],[847.0],[667.0],[427.0],[410.0],[631.0],[124.0],[767.0],[687.0],[422.0],[306.0],[844.0],[672.0],[421.0],[1009.0],[342.0],[845.0],[558.0],[177.0],[876.0],[335.0],[950.0],[721.0],[625.0],[134.0]
520,[675.0],[641.0],[313.0],[248.0],[683.0],[294.0],[352.0],[806.0],[269.0],[927.0],[648.0],[449.0],[716.0],[540.0],[960.0],[972.0],[455.0],[232.0],[535.0],[470.0],[918.0],[660.0],[713.0],[582.0],[57.0],[876.0],[270.0],[433.0],[678.0],[357.0],[869.0],[711.0],[1008.0],[498.0],[335.0],[81.0],[601.0],[523.0],[470.0],[669.0],[615.0],[820.0],[596.0],[182.0],[554.0],[334.0],[489.0],[217.0],[290.0],[119.0],[1007.0],[347.0],[696.0],[596.0],[981.0],[676.0],[299.0],[372.0],[843.0],[9.0],[758.0],[633.0],[340.0],[179.0],[596.0],[496.0],[843.0],[725.0],[924.0],[77.0],[291.0],[180.0],[442.0],[534.0],[351.0],[888.0],[926.0],[252.0],[373.0],[463.0],[421.0],[995.0],[672.0],[670.0],[308.0],[130.0],[322.0],[660.0],[906.0],[70.0],[689.0],[1001.0],[900.0],[102.0],[177.0],[272.0],[960.0],[331.0],[896.0],[657.0]
521,[670.0],[262.0],[717.0],[646.0],[46.0],[411.0],[227.0],[562.0],[100.0],[348.0],[347.0],[183.0],[972.0],[767.0],[574.0],[287.0],[929.0],[436.0],[139.0],[448.0],[12.0],[45.0],[995.0],[179.0],[927.0],[38.0],[306.0],[57.0],[477.0],[648.0],[208.0],[109.0],[713.0],[360.0],[582.0],[520.0],[637.0],[131.0],[278.0],[397.0],[336.0],[449.0],[1002.0],[166.0],[541.0],[421.0],[677.0],[715.0],[1007.0],[397.0],[287.0],[377.0],[323.0],[142.0],[768.0],[365.0],[305.0],[614.0],[556.0],[687.0],[603.0],[555.0],[706.0],[414.0],[673.0],[896.0],[596.0],[672.0],[485.0],[1002.0],[680.0],[690.0],[341.0],[688.0],[805.0],[289.0],[875.0],[978.0],[760.0],[423.0],[534.0],[982.0],[144.0],[949.0],[258.0],[230.0],[236.0],[898.0],[875.0],[524.0],[340.0],[370.0],[1029.0],[997.0],[455.0],[442.0],[140.0],[648.0],[997.0],[574.0]
522,[300.0],[18.0],[789.0],[979.0],[651.0],[315.0],[965.0],[374.0],[686.0],[714.0],[546.0],[434.0],[322.0],[145.0],[149.0],[18.0],[633.0],[268.0],[57.0],[935.0],[269.0],[208.0],[272.0],[207.0],[389.0],[541.0],[705.0],[356.0],[820.0],[477.0],[718.0],[898.0],[941.0],[316.0],[959.0],[225.0],[220.0],[305.0],[280.0],[591.0],[45.0],[671.0],[329.0],[319.0],[417.0],[937.0],[689.0],[355.0],[100.0],[669.0],[838.0],[770.0],[293.0],[38.0],[676.0],[941.0],[831.0],[223.0],[1000.0],[449.0],[252.0],[896.0],[208.0],[455.0],[702.0],[888.0],[632.0],[1027.0],[293.0],[560.0],[854.0],[166.0],[429.0],[898.0],[680.0],[582.0],[423.0],[346.0],[289.0],[273.0],[799.0],[528.0],[798.0],[608.0],[577.0],[731.0],[139.0],[7.0],[692.0],[691.0],[487.0],[926.0],[676.0],[38.0],[582.0],[348.0],[299.0],[541.0],[777.0],[692.0]
523,[587.0],[584.0],[676.0],[318.0],[679.0],[625.0],[546.0],[892.0],[743.0],[338.0],[936.0],[727.0],[959.0],[340.0],[377.0],[672.0],[295.0],[462.0],[753.0],[678.0],[938.0],[624.0],[953.0],[540.0],[981.0],[654.0],[158.0],[182.0],[475.0],[896.0],[840.0],[712.0],[700.0],[867.0],[692.0],[412.0],[370.0],[9.0],[951.0],[845.0],[961.0],[824.0],[1027.0],[632.0],[624.0],[875.0],[854.0],[888.0],[437.0],[978.0],[424.0],[732.0],[574.0],[455.0],[589.0],[713.0],[163.0],[718.0],[820.0],[356.0],[889.0],[1012.0],[963.0],[751.0],[341.0],[577.0],[1000.0],[708.0],[569.0],[843.0],[436.0],[558.0],[311.0],[417.0],[662.0],[831.0],[143.0],[341.0],[943.0],[892.0],[572.0],[390.0],[548.0],[424.0],[658.0],[140.0],[22.0],[905.0],[899.0],[686.0],[189.0],[577.0],[625.0],[699.0],[422.0],[288.0],[582.0],[308.0],[710.0],[751.0]
524,[372.0],[157.0],[179.0],[95.0],[119.0],[476.0],[617.0],[397.0],[690.0],[162.0],[997.0],[648.0],[667.0],[788.0],[146.0],[232.0],[302.0],[664.0],[708.0],[220.0],[875.0],[530.0],[632.0],[144.0],[712.0],[571.0],[433.0],[1012.0],[347.0],[476.0],[427.0],[55.0],[158.0],[327.0],[550.0],[949.0],[628.0],[291.0],[743.0],[556.0],[290.0],[588.0],[673.0],[760.0],[429.0],[686.0],[190.0],[716.0],[307.0],[899.0],[944.0],[370.0],[648.0],[442.0],[872.0],[708.0],[819.0],[29.0],[477.0],[568.0],[457.0],[577.0],[182.0],[812.0],[543.0],[656.0],[369.0],[706.0],[186.0],[547.0],[45.0],[699.0],[406.0],[54.0],[984.0],[721.0],[494.0],[98.0],[875.0],[707.0],[396.0],[864.0],[670.0],[166.0],[984.0],[126.0],[256.0],[871.0],[26.0],[665.0],[690.0],[626.0],[452.0],[45.0],[805.0],[350.0],[190.0],[632.0],[661.0],[588.0]
525,[462.0],[686.0],[696.0],[411.0],[198.0],[766.0],[208.0],[596.0],[829.0],[310.0],[158.0],[935.0],[10.0],[732.0],[432.0],[461.0],[663.0],[679.0],[751.0],[462.0],[525.0],[487.0],[818.0],[1001.0],[673.0],[549.0],[685.0],[151.0],[603.0],[663.0],[348.0],[876.0],[123.0],[676.0],[656.0],[525.0],[854.0],[548.0],[894.0],[177.0],[539.0],[577.0],[199.0],[820.0],[797.0],[705.0],[858.0],[362.0],[103.0],[285.0],[260.0],[788.0],[731.0],[634.0],[661.0],[408.0],[100.0],[120.0],[57.0],[500.0],[712.0],[744.0],[788.0],[279.0],[876.0],[205.0],[747.0],[665.0],[574.0],[1000.0],[843.0],[247.0],[848.0],[191.0],[858.0],[690.0],[999.0],[213.0],[880.0],[548.0],[549.0],[292.0],[823.0],[417.0],[261.0],[136.0],[994.0],[364.0],[955.0],[700.0],[293.0],[854.0],[346.0],[676.0],[175.0],[762.0],[964.0],[936.0],[308.0],[88.0]
526,[957.0],[94.0],[678.0],[666.0],[552.0],[477.0],[131.0],[705.0],[684.0],[269.0],[572.0],[425.0],[500.0],[885.0],[831.0],[160.0],[927.0],[305.0],[532.0],[100.0],[456.0],[641.0],[628.0],[858.0],[96.0],[896.0],[296.0],[603.0],[57.0],[313.0],[202.0],[872.0],[373.0],[674.0],[370.0],[423.0],[927.0],[335.0],[642.0],[54.0],[717.0],[658.0],[298.0],[916.0],[243.0],[752.0],[369.0],[202.0],[365.0],[963.0],[528.0],[85.0],[729.0],[124.0],[963.0],[692.0],[308.0],[151.0],[258.0],[524.0],[699.0],[201.0],[858.0],[259.0],[88.0],[869.0],[341.0],[597.0],[412.0],[986.0],[805.0],[131.0],[350.0],[679.0],[732.0],[558.0],[632.0],[555.0],[871.0],[424.0],[548.0],[720.0],[655.0],[281.0],[487.0],[38.0],[997.0],[352.0],[725.0],[658.0],[534.0],[947.0],[798.0],[582.0],[632.0],[527.0],[455.0],[369.0],[470.0],[689.0]
527,[574.0],[155.0],[686.0],[948.0],[724.0],[858.0],[582.0],[223.0],[147.0],[548.0],[108.0],[308.0],[302.0],[630.0],[44.0],[306.0],[963.0],[118.0],[665.0],[7.0],[956.0],[244.0],[997.0],[687.0],[656.0],[186.0],[687.0],[260.0],[568.0],[340.0],[1000.0],[896.0],[771.0],[466.0],[131.0],[740.0],[625.0],[352.0],[130.0],[272.0],[706.0],[688.0],[322.0],[696.0],[299.0],[710.0],[451.0],[45.0],[292.0],[348.0],[959.0],[974.0],[770.0],[199.0],[995.0],[447.0],[613.0],[291.0],[476.0],[246.0],[645.0],[751.0],[742.0],[689.0],[450.0],[356.0],[1001.0],[647.0],[408.0],[929.0],[767.0],[456.0],[272.0],[853.0],[757.0],[249.0],[234.0],[372.0],[211.0],[17.0],[607.0],[547.0],[858.0],[77.0],[9.0],[1000.0],[485.0],[702.0],[1020.0],[667.0],[9.0],[625.0],[929.0],[694.0],[246.0],[926.0],[180.0],[420.0],[280.0],[694.0]
528,[384.0],[222.0],[858.0],[348.0],[623.0],[656.0],[567.0],[665.0],[303.0],[676.0],[974.0],[731.0],[407.0],[38.0],[875.0],[246.0],[556.0],[767.0],[347.0],[477.0],[574.0],[376.0],[417.0],[656.0],[137.0],[636.0],[144.0],[588.0],[306.0],[99.0],[683.0],[880.0],[640.0],[355.0],[45.0],[813.0],[512.0],[949.0],[551.0],[57.0],[950.0],[409.0],[57.0],[614.0],[748.0],[659.0],[352.0],[659.0],[536.0],[365.0],[663.0],[312.0],[643.0],[788.0],[799.0],[291.0],[103.0],[293.0],[685.0],[79.0],[963.0],[854.0],[319.0],[7.0],[535.0],[397.0],[356.0],[172.0],[269.0],[661.0],[369.0],[676.0],[494.0],[307.0],[803.0],[659.0],[963.0],[962.0],[1000.0],[365.0],[535.0],[525.0],[348.0],[80.0],[678.0],[957.0],[207.0],[55.0],[498.0],[999.0],[730.0],[831.0],[813.0],[202.0],[896.0],[768.0],[527.0],[729.0],[603.0],[678.0]
