Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[164.0],[519.0],[310.0],[762.0],[1012.0],[1001.0],[195.0],[407.0],[368.0],[47.0],[519.0],[524.0],[129.0],[640.0],[815.0],[338.0],[895.0],[60.0],[793.0],[834.0],[665.0],[248.0],[355.0],[545.0],[757.0],[485.0],[25.0],[545.0],[360.0],[760.0],[571.0],[636.0],[236.0],[284.0],[721.0],[138.0],[679.0],[296.0],[132.0],[407.0],[510.0],[869.0],[293.0],[509.0],[303.0],[679.0],[132.0],[409.0],[653.0],[290.0],[329.0],[262.0],[20.0],[475.0],[810.0],[125.0],[867.0],[905.0],[755.0],[214.0],[507.0],[339.0],[805.0],[834.0],[505.0],[129.0],[446.0],[1001.0],[335.0],[844.0],[422.0],[237.0],[727.0],[796.0],[232.0],[282.0],[819.0],[269.0],[477.0],[286.0],[1001.0],[169.0],[302.0],[51.0],[676.0],[557.0],[765.0],[855.0],[709.0],[129.0],[824.0],[477.0],[1001.0],[12.0],[189.0],[793.0],[964.0],[323.0],[119.0],[750.0]
386,[816.0],[636.0],[47.0],[820.0],[510.0],[45.0],[365.0],[845.0],[519.0],[67.0],[852.0],[185.0],[219.0],[28.0],[330.0],[528.0],[11.0],[432.0],[724.0],[337.0],[709.0],[273.0],[749.0],[819.0],[583.0],[500.0],[488.0],[519.0],[287.0],[291.0],[129.0],[510.0],[770.0],[232.0],[405.0],[844.0],[747.0],[607.0],[60.0],[409.0],[844.0],[765.0],[314.0],[120.0],[213.0],[19.0],[545.0],[628.0],[375.0],[471.0],[553.0],[898.0],[867.0],[226.0],[200.0],[905.0],[362.0],[122.0],[818.0],[414.0],[519.0],[715.0],[760.0],[791.0],[89.0],[132.0],[740.0],[571.0],[65.0],[265.0],[789.0],[819.0],[571.0],[964.0],[788.0],[505.0],[366.0],[553.0],[475.0],[119.0],[197.0],[105.0],[938.0],[47.0],[129.0],[342.0],[248.0],[571.0],[519.0],[50.0],[371.0],[45.0],[47.0],[129.0],[185.0],[855.0],[723.0],[2.0],[122.0],[422.0]
387,[376.0],[435.0],[134.0],[992.0],[682.0],[719.0],[335.0],[510.0],[752.0],[65.0],[1013.0],[693.0],[947.0],[318.0],[389.0],[46.0],[598.0],[310.0],[94.0],[818.0],[266.0],[197.0],[509.0],[761.0],[519.0],[532.0],[938.0],[679.0],[213.0],[784.0],[412.0],[895.0],[327.0],[583.0],[499.0],[510.0],[45.0],[1001.0],[569.0],[284.0],[436.0],[571.0],[235.0],[519.0],[741.0],[187.0],[528.0],[895.0],[213.0],[224.0],[137.0],[905.0],[499.0],[951.0],[892.0],[353.0],[895.0],[691.0],[47.0],[334.0],[237.0],[905.0],[951.0],[586.0],[954.0],[355.0],[905.0],[190.0],[834.0],[257.0],[686.0],[235.0],[535.0],[129.0],[409.0],[467.0],[320.0],[664.0],[504.0],[500.0],[375.0],[516.0],[310.0],[962.0],[159.0],[129.0],[892.0],[931.0],[530.0],[21.0],[832.0],[552.0],[704.0],[553.0],[524.0],[1012.0],[654.0],[528.0],[679.0],[793.0]
388,[409.0],[905.0],[607.0],[955.0],[26.0],[992.0],[573.0],[200.0],[571.0],[450.0],[164.0],[654.0],[956.0],[519.0],[717.0],[487.0],[709.0],[201.0],[766.0],[587.0],[881.0],[405.0],[844.0],[722.0],[200.0],[941.0],[571.0],[365.0],[335.0],[545.0],[407.0],[148.0],[293.0],[999.0],[664.0],[682.0],[550.0],[392.0],[815.0],[290.0],[528.0],[1007.0],[210.0],[47.0],[252.0],[979.0],[293.0],[673.0],[694.0],[125.0],[134.0],[1001.0],[422.0],[480.0],[665.0],[398.0],[992.0],[761.0],[655.0],[293.0],[992.0],[332.0],[880.0],[35.0],[844.0],[603.0],[132.0],[875.0],[679.0],[322.0],[664.0],[232.0],[923.0],[499.0],[712.0],[815.0],[557.0],[905.0],[505.0],[834.0],[105.0],[407.0],[1007.0],[791.0],[652.0],[534.0],[493.0],[516.0],[664.0],[132.0],[682.0],[704.0],[975.0],[125.0],[882.0],[571.0],[134.0],[504.0],[465.0],[65.0]
389,[524.0],[205.0],[679.0],[476.0],[571.0],[897.0],[148.0],[534.0],[962.0],[523.0],[834.0],[855.0],[132.0],[962.0],[94.0],[605.0],[51.0],[362.0],[923.0],[961.0],[522.0],[159.0],[235.0],[339.0],[349.0],[553.0],[509.0],[608.0],[905.0],[1012.0],[134.0],[1007.0],[956.0],[126.0],[120.0],[65.0],[844.0],[315.0],[499.0],[316.0],[373.0],[811.0],[197.0],[240.0],[962.0],[200.0],[129.0],[776.0],[844.0],[363.0],[579.0],[129.0],[31.0],[820.0],[519.0],[510.0],[583.0],[815.0],[437.0],[717.0],[819.0],[717.0],[892.0],[450.0],[373.0],[653.0],[365.0],[219.0],[477.0],[867.0],[437.0],[120.0],[271.0],[955.0],[704.0],[992.0],[1001.0],[717.0],[1018.0],[882.0],[650.0],[213.0],[253.0],[430.0],[446.0],[636.0],[823.0],[568.0],[835.0],[583.0],[891.0],[882.0],[709.0],[992.0],[717.0],[220.0],[573.0],[505.0],[284.0],[519.0]
390,[510.0],[510.0],[569.0],[475.0],[621.0],[855.0],[752.0],[405.0],[437.0],[524.0],[537.0],[1012.0],[125.0],[190.0],[704.0],[674.0],[2.0],[545.0],[905.0],[862.0],[369.0],[566.0],[576.0],[349.0],[335.0],[1026.0],[1001.0],[591.0],[583.0],[132.0],[636.0],[923.0],[528.0],[1001.0],[455.0],[992.0],[272.0],[11.0],[519.0],[200.0],[897.0],[335.0],[342.0],[796.0],[45.0],[367.0],[571.0],[719.0],[928.0],[621.0],[132.0],[172.0],[491.0],[529.0],[905.0],[621.0],[819.0],[588.0],[362.0],[528.0],[232.0],[360.0],[962.0],[12.0],[724.0],[405.0],[1027.0],[726.0],[475.0],[524.0],[519.0],[684.0],[26.0],[905.0],[960.0],[339.0],[50.0],[821.0],[132.0],[94.0],[636.0],[526.0],[791.0],[235.0],[975.0],[844.0],[303.0],[422.0],[457.0],[962.0],[516.0],[905.0],[992.0],[651.0],[960.0],[916.0],[375.0],[1001.0],[285.0],[956.0]
391,[356.0],[530.0],[422.0],[405.0],[1024.0],[1012.0],[821.0],[766.0],[654.0],[507.0],[524.0],[499.0],[694.0],[755.0],[602.0],[289.0],[184.0],[583.0],[185.0],[119.0],[1001.0],[844.0],[47.0],[516.0],[212.0],[11.0],[855.0],[213.0],[696.0],[129.0],[132.0],[308.0],[732.0],[237.0],[509.0],[815.0],[510.0],[491.0],[134.0],[343.0],[975.0],[119.0],[761.0],[905.0],[869.0],[905.0],[342.0],[436.0],[656.0],[132.0],[125.0],[120.0],[505.0],[717.0],[422.0],[837.0],[906.0],[671.0],[332.0],[137.0],[335.0],[122.0],[941.0],[448.0],[112.0],[242.0],[273.0],[548.0],[500.0],[975.0],[992.0],[435.0],[361.0],[571.0],[892.0],[477.0],[189.0],[1001.0],[344.0],[701.0],[322.0],[47.0],[955.0],[214.0],[468.0],[897.0],[688.0],[125.0],[230.0],[20.0],[191.0],[252.0],[722.0],[842.0],[367.0],[327.0],[895.0],[844.0],[834.0],[480.0]
392,[810.0],[724.0],[137.0],[407.0],[820.0],[867.0],[951.0],[411.0],[916.0],[392.0],[158.0],[885.0],[640.0],[222.0],[528.0],[339.0],[142.0],[489.0],[356.0],[240.0],[232.0],[1001.0],[815.0],[208.0],[50.0],[679.0],[519.0],[682.0],[12.0],[137.0],[159.0],[362.0],[209.0],[899.0],[881.0],[407.0],[362.0],[366.0],[414.0],[375.0],[365.0],[591.0],[355.0],[422.0],[649.0],[530.0],[230.0],[119.0],[211.0],[834.0],[492.0],[337.0],[369.0],[175.0],[213.0],[657.0],[60.0],[709.0],[436.0],[125.0],[47.0],[674.0],[158.0],[332.0],[411.0],[131.0],[248.0],[842.0],[750.0],[978.0],[220.0],[992.0],[105.0],[457.0],[430.0],[475.0],[499.0],[134.0],[314.0],[815.0],[704.0],[655.0],[608.0],[129.0],[524.0],[842.0],[630.0],[325.0],[60.0],[446.0],[477.0],[120.0],[201.0],[352.0],[272.0],[881.0],[47.0],[310.0],[60.0],[11.0]
393,[547.0],[584.0],[583.0],[608.0],[500.0],[493.0],[51.0],[895.0],[986.0],[432.0],[105.0],[807.0],[553.0],[11.0],[248.0],[469.0],[962.0],[505.0],[264.0],[954.0],[654.0],[105.0],[105.0],[916.0],[709.0],[375.0],[1012.0],[375.0],[545.0],[134.0],[108.0],[277.0],[339.0],[560.0],[55.0],[284.0],[411.0],[962.0],[691.0],[867.0],[105.0],[226.0],[867.0],[339.0],[655.0],[528.0],[491.0],[923.0],[510.0],[405.0],[284.0],[961.0],[353.0],[209.0],[721.0],[560.0],[855.0],[881.0],[532.0],[1001.0],[962.0],[740.0],[122.0],[962.0],[869.0],[905.0],[129.0],[347.0],[895.0],[519.0],[560.0],[307.0],[636.0],[230.0],[422.0],[958.0],[105.0],[148.0],[429.0],[389.0],[1007.0],[579.0],[356.0],[553.0],[310.0],[199.0],[347.0],[60.0],[12.0],[293.0],[636.0],[478.0],[583.0],[510.0],[992.0],[148.0],[137.0],[529.0],[35.0],[323.0]
394,[519.0],[717.0],[132.0],[534.0],[762.0],[896.0],[530.0],[653.0],[782.0],[815.0],[248.0],[815.0],[992.0],[992.0],[534.0],[728.0],[553.0],[852.0],[119.0],[534.0],[235.0],[571.0],[519.0],[552.0],[123.0],[405.0],[901.0],[296.0],[588.0],[131.0],[458.0],[105.0],[733.0],[199.0],[709.0],[269.0],[120.0],[499.0],[664.0],[452.0],[970.0],[405.0],[105.0],[237.0],[12.0],[892.0],[137.0],[881.0],[190.0],[51.0],[129.0],[975.0],[852.0],[219.0],[793.0],[139.0],[1012.0],[370.0],[120.0],[12.0],[129.0],[499.0],[450.0],[273.0],[418.0],[439.0],[125.0],[528.0],[779.0],[534.0],[717.0],[296.0],[692.0],[505.0],[329.0],[389.0],[913.0],[319.0],[321.0],[202.0],[763.0],[964.0],[750.0],[125.0],[510.0],[414.0],[717.0],[50.0],[252.0],[992.0],[474.0],[530.0],[708.0],[829.0],[741.0],[550.0],[583.0],[583.0],[795.0],[853.0]
395,[717.0],[653.0],[834.0],[550.0],[446.0],[583.0],[978.0],[158.0],[516.0],[389.0],[774.0],[282.0],[1001.0],[945.0],[767.0],[992.0],[566.0],[701.0],[692.0],[458.0],[213.0],[222.0],[109.0],[270.0],[897.0],[834.0],[804.0],[717.0],[660.0],[124.0],[1018.0],[962.0],[704.0],[19.0],[655.0],[516.0],[867.0],[583.0],[816.0],[992.0],[180.0],[640.0],[519.0],[895.0],[137.0],[570.0],[105.0],[308.0],[545.0],[129.0],[867.0],[407.0],[316.0],[282.0],[571.0],[212.0],[571.0],[1001.0],[338.0],[105.0],[132.0],[819.0],[510.0],[571.0],[422.0],[958.0],[583.0],[958.0],[905.0],[673.0],[892.0],[119.0],[360.0],[530.0],[206.0],[675.0],[584.0],[129.0],[252.0],[169.0],[764.0],[525.0],[882.0],[134.0],[1001.0],[205.0],[762.0],[162.0],[247.0],[571.0],[500.0],[709.0],[26.0],[761.0],[653.0],[958.0],[125.0],[923.0],[293.0],[437.0]
396,[951.0],[408.0],[353.0],[647.0],[885.0],[528.0],[671.0],[674.0],[526.0],[204.0],[232.0],[867.0],[137.0],[450.0],[955.0],[412.0],[660.0],[365.0],[476.0],[11.0],[444.0],[353.0],[571.0],[450.0],[528.0],[825.0],[240.0],[951.0],[867.0],[118.0],[120.0],[672.0],[44.0],[767.0],[407.0],[331.0],[293.0],[534.0],[528.0],[571.0],[303.0],[895.0],[943.0],[516.0],[571.0],[895.0],[673.0],[968.0],[1001.0],[916.0],[955.0],[134.0],[339.0],[938.0],[681.0],[528.0],[612.0],[930.0],[882.0],[267.0],[134.0],[676.0],[283.0],[655.0],[303.0],[519.0],[448.0],[992.0],[353.0],[477.0],[148.0],[823.0],[463.0],[664.0],[664.0],[230.0],[607.0],[660.0],[479.0],[327.0],[365.0],[505.0],[992.0],[105.0],[448.0],[571.0],[694.0],[338.0],[803.0],[45.0],[509.0],[510.0],[664.0],[696.0],[728.0],[724.0],[304.0],[869.0],[198.0],[962.0]
397,[732.0],[529.0],[548.0],[519.0],[819.0],[125.0],[809.0],[1012.0],[505.0],[789.0],[930.0],[992.0],[653.0],[571.0],[125.0],[422.0],[475.0],[499.0],[399.0],[450.0],[583.0],[342.0],[230.0],[696.0],[429.0],[698.0],[975.0],[961.0],[844.0],[916.0],[724.0],[704.0],[535.0],[992.0],[895.0],[47.0],[368.0],[362.0],[372.0],[60.0],[992.0],[992.0],[222.0],[761.0],[992.0],[1002.0],[197.0],[545.0],[525.0],[906.0],[583.0],[303.0],[896.0],[1007.0],[654.0],[895.0],[352.0],[120.0],[665.0],[132.0],[137.0],[411.0],[325.0],[704.0],[148.0],[978.0],[477.0],[758.0],[286.0],[476.0],[335.0],[316.0],[295.0],[125.0],[569.0],[422.0],[548.0],[282.0],[539.0],[348.0],[760.0],[1010.0],[117.0],[992.0],[35.0],[132.0],[938.0],[905.0],[125.0],[105.0],[951.0],[293.0],[803.0],[701.0],[571.0],[355.0],[35.0],[322.0],[972.0],[190.0]
398,[727.0],[804.0],[723.0],[507.0],[895.0],[670.0],[532.0],[571.0],[895.0],[375.0],[916.0],[339.0],[524.0],[752.0],[992.0],[200.0],[477.0],[513.0],[353.0],[184.0],[437.0],[636.0],[126.0],[437.0],[450.0],[507.0],[365.0],[825.0],[1001.0],[733.0],[956.0],[740.0],[992.0],[571.0],[519.0],[811.0],[335.0],[293.0],[285.0],[50.0],[588.0],[717.0],[673.0],[437.0],[464.0],[111.0],[1001.0],[680.0],[349.0],[12.0],[791.0],[322.0],[35.0],[923.0],[119.0],[891.0],[215.0],[699.0],[1001.0],[545.0],[761.0],[735.0],[992.0],[673.0],[319.0],[782.0],[134.0],[929.0],[105.0],[913.0],[672.0],[293.0],[1007.0],[478.0],[679.0],[955.0],[332.0],[945.0],[969.0],[295.0],[930.0],[355.0],[740.0],[892.0],[31.0],[105.0],[596.0],[462.0],[1009.0],[570.0],[548.0],[247.0],[665.0],[650.0],[655.0],[938.0],[634.0],[338.0],[571.0],[636.0]
399,[339.0],[650.0],[129.0],[214.0],[587.0],[557.0],[689.0],[636.0],[979.0],[519.0],[349.0],[816.0],[273.0],[534.0],[480.0],[679.0],[476.0],[557.0],[198.0],[571.0],[172.0],[709.0],[817.0],[526.0],[437.0],[573.0],[594.0],[767.0],[557.0],[375.0],[378.0],[815.0],[205.0],[353.0],[389.0],[293.0],[793.0],[992.0],[12.0],[895.0],[733.0],[125.0],[818.0],[548.0],[134.0],[537.0],[355.0],[235.0],[207.0],[105.0],[844.0],[534.0],[148.0],[766.0],[1012.0],[636.0],[859.0],[845.0],[172.0],[958.0],[209.0],[189.0],[749.0],[399.0],[353.0],[111.0],[557.0],[681.0],[528.0],[740.0],[545.0],[505.0],[885.0],[525.0],[60.0],[353.0],[968.0],[264.0],[408.0],[943.0],[621.0],[992.0],[450.0],[657.0],[835.0],[670.0],[664.0],[882.0],[11.0],[845.0],[545.0],[619.0],[189.0],[220.0],[467.0],[293.0],[353.0],[293.0],[763.0],[119.0]
400,[119.0],[353.0],[105.0],[1001.0],[992.0],[893.0],[895.0],[422.0],[105.0],[408.0],[335.0],[269.0],[353.0],[505.0],[408.0],[896.0],[499.0],[488.0],[446.0],[727.0],[315.0],[125.0],[723.0],[429.0],[418.0],[615.0],[19.0],[811.0],[519.0],[992.0],[16.0],[992.0],[408.0],[696.0],[284.0],[816.0],[755.0],[492.0],[761.0],[962.0],[534.0],[325.0],[583.0],[466.0],[895.0],[339.0],[134.0],[323.0],[35.0],[505.0],[983.0],[460.0],[240.0],[664.0],[896.0],[724.0],[752.0],[287.0],[899.0],[724.0],[553.0],[844.0],[375.0],[992.0],[607.0],[979.0],[673.0],[657.0],[235.0],[138.0],[627.0],[499.0],[532.0],[433.0],[607.0],[197.0],[211.0],[202.0],[815.0],[607.0],[859.0],[717.0],[825.0],[639.0],[583.0],[252.0],[661.0],[585.0],[815.0],[215.0],[60.0],[353.0],[339.0],[781.0],[292.0],[105.0],[691.0],[943.0],[636.0],[892.0]
401,[992.0],[340.0],[28.0],[532.0],[375.0],[529.0],[999.0],[335.0],[355.0],[712.0],[979.0],[284.0],[316.0],[317.0],[664.0],[417.0],[695.0],[475.0],[362.0],[767.0],[435.0],[958.0],[842.0],[895.0],[571.0],[636.0],[719.0],[636.0],[717.0],[189.0],[585.0],[628.0],[268.0],[310.0],[339.0],[500.0],[569.0],[530.0],[105.0],[653.0],[895.0],[734.0],[545.0],[105.0],[342.0],[286.0],[519.0],[362.0],[365.0],[366.0],[476.0],[532.0],[636.0],[353.0],[510.0],[124.0],[640.0],[46.0],[895.0],[867.0],[169.0],[1001.0],[999.0],[892.0],[20.0],[923.0],[736.0],[704.0],[237.0],[222.0],[375.0],[664.0],[999.0],[847.0],[803.0],[322.0],[125.0],[213.0],[516.0],[859.0],[209.0],[270.0],[819.0],[752.0],[682.0],[279.0],[895.0],[105.0],[450.0],[334.0],[12.0],[273.0],[277.0],[376.0],[463.0],[962.0],[51.0],[701.0],[704.0],[619.0]
402,[319.0],[661.0],[767.0],[853.0],[704.0],[978.0],[1007.0],[293.0],[125.0],[211.0],[704.0],[35.0],[372.0],[892.0],[452.0],[94.0],[906.0],[477.0],[585.0],[1001.0],[577.0],[881.0],[651.0],[282.0],[905.0],[526.0],[916.0],[277.0],[653.0],[396.0],[119.0],[951.0],[435.0],[704.0],[412.0],[885.0],[213.0],[510.0],[230.0],[230.0],[106.0],[636.0],[191.0],[230.0],[488.0],[499.0],[803.0],[51.0],[968.0],[362.0],[475.0],[654.0],[476.0],[446.0],[893.0],[530.0],[961.0],[499.0],[681.0],[499.0],[532.0],[12.0],[553.0],[222.0],[979.0],[803.0],[652.0],[727.0],[548.0],[796.0],[896.0],[408.0],[399.0],[783.0],[134.0],[943.0],[671.0],[638.0],[891.0],[476.0],[164.0],[701.0],[859.0],[384.0],[319.0],[869.0],[595.0],[67.0],[454.0],[261.0],[571.0],[399.0],[510.0],[2.0],[197.0],[979.0],[815.0],[229.0],[803.0],[309.0]
403,[412.0],[713.0],[252.0],[335.0],[535.0],[674.0],[26.0],[366.0],[435.0],[487.0],[148.0],[105.0],[999.0],[895.0],[478.0],[399.0],[796.0],[811.0],[992.0],[20.0],[12.0],[348.0],[701.0],[979.0],[384.0],[353.0],[979.0],[686.0],[313.0],[1001.0],[752.0],[656.0],[203.0],[138.0],[811.0],[399.0],[962.0],[803.0],[783.0],[528.0],[764.0],[962.0],[325.0],[979.0],[129.0],[885.0],[433.0],[215.0],[892.0],[327.0],[339.0],[557.0],[475.0],[930.0],[125.0],[435.0],[761.0],[618.0],[621.0],[534.0],[190.0],[207.0],[704.0],[94.0],[201.0],[728.0],[709.0],[945.0],[232.0],[962.0],[105.0],[392.0],[658.0],[526.0],[717.0],[355.0],[699.0],[693.0],[955.0],[475.0],[213.0],[287.0],[619.0],[569.0],[960.0],[545.0],[767.0],[773.0],[94.0],[916.0],[1007.0],[141.0],[852.0],[257.0],[1007.0],[928.0],[816.0],[842.0],[895.0],[523.0]
404,[422.0],[665.0],[296.0],[819.0],[338.0],[709.0],[60.0],[492.0],[547.0],[220.0],[475.0],[682.0],[682.0],[529.0],[859.0],[430.0],[535.0],[122.0],[955.0],[724.0],[2.0],[188.0],[717.0],[992.0],[895.0],[335.0],[703.0],[94.0],[286.0],[584.0],[337.0],[665.0],[292.0],[119.0],[19.0],[820.0],[450.0],[550.0],[197.0],[119.0],[906.0],[313.0],[999.0],[564.0],[691.0],[845.0],[353.0],[636.0],[344.0],[355.0],[220.0],[132.0],[523.0],[356.0],[308.0],[584.0],[105.0],[704.0],[570.0],[510.0],[704.0],[450.0],[895.0],[289.0],[144.0],[767.0],[955.0],[896.0],[487.0],[955.0],[553.0],[834.0],[986.0],[853.0],[437.0],[116.0],[951.0],[220.0],[816.0],[892.0],[762.0],[895.0],[257.0],[528.0],[204.0],[550.0],[672.0],[18.0],[532.0],[353.0],[452.0],[992.0],[435.0],[999.0],[226.0],[509.0],[476.0],[571.0],[194.0],[21.0]
405,[652.0],[710.0],[197.0],[200.0],[105.0],[435.0],[94.0],[144.0],[119.0],[119.0],[477.0],[348.0],[45.0],[214.0],[636.0],[305.0],[657.0],[805.0],[1001.0],[621.0],[1007.0],[278.0],[696.0],[396.0],[475.0],[392.0],[547.0],[552.0],[528.0],[524.0],[507.0],[55.0],[272.0],[524.0],[478.0],[711.0],[524.0],[60.0],[172.0],[505.0],[845.0],[105.0],[213.0],[125.0],[793.0],[657.0],[492.0],[930.0],[173.0],[303.0],[571.0],[431.0],[906.0],[992.0],[570.0],[392.0],[898.0],[938.0],[951.0],[355.0],[303.0],[992.0],[203.0],[815.0],[134.0],[681.0],[724.0],[365.0],[50.0],[319.0],[661.0],[252.0],[212.0],[355.0],[129.0],[752.0],[992.0],[353.0],[761.0],[548.0],[438.0],[129.0],[969.0],[408.0],[199.0],[717.0],[992.0],[226.0],[657.0],[803.0],[525.0],[815.0],[955.0],[105.0],[374.0],[51.0],[475.0],[20.0],[505.0],[218.0]
406,[159.0],[694.0],[774.0],[640.0],[494.0],[999.0],[375.0],[123.0],[212.0],[435.0],[815.0],[1007.0],[222.0],[882.0],[709.0],[650.0],[478.0],[870.0],[448.0],[704.0],[571.0],[962.0],[510.0],[583.0],[476.0],[899.0],[499.0],[125.0],[596.0],[653.0],[519.0],[286.0],[317.0],[206.0],[505.0],[734.0],[992.0],[571.0],[433.0],[212.0],[211.0],[885.0],[475.0],[510.0],[673.0],[768.0],[326.0],[717.0],[855.0],[288.0],[898.0],[339.0],[1018.0],[159.0],[722.0],[487.0],[741.0],[516.0],[491.0],[992.0],[895.0],[661.0],[120.0],[664.0],[129.0],[50.0],[895.0],[131.0],[896.0],[162.0],[94.0],[230.0],[438.0],[992.0],[164.0],[419.0],[760.0],[545.0],[212.0],[752.0],[583.0],[134.0],[479.0],[529.0],[213.0],[653.0],[571.0],[20.0],[498.0],[448.0],[654.0],[339.0],[842.0],[583.0],[28.0],[992.0],[657.0],[992.0],[524.0],[752.0]
407,[661.0],[992.0],[519.0],[704.0],[293.0],[105.0],[315.0],[124.0],[332.0],[961.0],[505.0],[1000.0],[451.0],[978.0],[855.0],[206.0],[992.0],[853.0],[290.0],[955.0],[962.0],[498.0],[102.0],[252.0],[477.0],[945.0],[492.0],[138.0],[125.0],[168.0],[530.0],[437.0],[999.0],[652.0],[141.0],[545.0],[951.0],[457.0],[348.0],[697.0],[475.0],[352.0],[476.0],[505.0],[293.0],[282.0],[962.0],[653.0],[396.0],[317.0],[776.0],[296.0],[330.0],[516.0],[376.0],[655.0],[125.0],[396.0],[975.0],[226.0],[842.0],[671.0],[709.0],[999.0],[132.0],[992.0],[992.0],[786.0],[614.0],[365.0],[389.0],[1007.0],[1000.0],[213.0],[148.0],[260.0],[435.0],[992.0],[478.0],[319.0],[134.0],[132.0],[664.0],[286.0],[571.0],[137.0],[680.0],[229.0],[528.0],[534.0],[760.0],[583.0],[530.0],[951.0],[487.0],[158.0],[992.0],[435.0],[664.0],[350.0]
408,[819.0],[516.0],[956.0],[682.0],[748.0],[352.0],[505.0],[602.0],[999.0],[452.0],[816.0],[466.0],[859.0],[999.0],[1012.0],[734.0],[768.0],[355.0],[194.0],[491.0],[408.0],[938.0],[299.0],[247.0],[815.0],[528.0],[564.0],[661.0],[888.0],[717.0],[905.0],[664.0],[664.0],[673.0],[867.0],[657.0],[673.0],[529.0],[613.0],[717.0],[476.0],[496.0],[477.0],[477.0],[326.0],[487.0],[315.0],[105.0],[553.0],[853.0],[239.0],[510.0],[26.0],[499.0],[105.0],[241.0],[655.0],[733.0],[534.0],[764.0],[468.0],[120.0],[347.0],[405.0],[137.0],[564.0],[519.0],[867.0],[885.0],[105.0],[578.0],[859.0],[432.0],[265.0],[1001.0],[969.0],[293.0],[753.0],[571.0],[213.0],[355.0],[137.0],[435.0],[964.0],[655.0],[293.0],[487.0],[588.0],[816.0],[717.0],[293.0],[425.0],[951.0],[892.0],[230.0],[137.0],[142.0],[272.0],[765.0],[147.0]
409,[1001.0],[257.0],[905.0],[62.0],[389.0],[371.0],[615.0],[257.0],[293.0],[752.0],[411.0],[225.0],[583.0],[2.0],[571.0],[375.0],[629.0],[962.0],[545.0],[335.0],[545.0],[526.0],[2.0],[528.0],[816.0],[476.0],[895.0],[422.0],[94.0],[528.0],[844.0],[116.0],[12.0],[719.0],[309.0],[999.0],[912.0],[657.0],[355.0],[701.0],[477.0],[253.0],[29.0],[476.0],[468.0],[543.0],[106.0],[752.0],[704.0],[392.0],[376.0],[1010.0],[432.0],[661.0],[975.0],[628.0],[476.0],[755.0],[724.0],[550.0],[230.0],[356.0],[24.0],[499.0],[118.0],[369.0],[468.0],[80.0],[752.0],[550.0],[649.0],[694.0],[111.0],[541.0],[231.0],[479.0],[959.0],[755.0],[820.0],[304.0],[373.0],[571.0],[60.0],[583.0],[717.0],[412.0],[31.0],[314.0],[105.0],[704.0],[257.0],[454.0],[674.0],[191.0],[796.0],[129.0],[314.0],[314.0],[761.0],[999.0]
410,[399.0],[116.0],[307.0],[314.0],[843.0],[571.0],[425.0],[717.0],[338.0],[829.0],[955.0],[740.0],[348.0],[762.0],[105.0],[337.0],[673.0],[279.0],[467.0],[60.0],[847.0],[524.0],[487.0],[105.0],[478.0],[477.0],[602.0],[510.0],[1004.0],[431.0],[1001.0],[751.0],[853.0],[664.0],[602.0],[335.0],[545.0],[332.0],[279.0],[816.0],[529.0],[284.0],[499.0],[299.0],[360.0],[724.0],[992.0],[125.0],[556.0],[905.0],[330.0],[235.0],[545.0],[60.0],[867.0],[359.0],[892.0],[816.0],[487.0],[35.0],[239.0],[353.0],[65.0],[316.0],[280.0],[353.0],[450.0],[73.0],[762.0],[724.0],[665.0],[460.0],[314.0],[509.0],[373.0],[480.0],[517.0],[653.0],[636.0],[435.0],[895.0],[158.0],[359.0],[606.0],[951.0],[1007.0],[936.0],[330.0],[269.0],[763.0],[528.0],[419.0],[528.0],[435.0],[704.0],[289.0],[704.0],[724.0],[650.0],[583.0]
