Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
533,[596.0],[642.0],[141.0],[596.0],[614.0],[509.0],[780.0],[780.0],[455.0],[580.0],[678.0],[780.0],[344.0],[24.0],[678.0],[347.0],[812.0],[812.0],[642.0],[634.0],[596.0],[642.0],[344.0],[745.0],[678.0],[596.0],[535.0],[31.0],[812.0],[812.0],[596.0],[759.0],[509.0],[347.0],[695.0],[812.0],[509.0],[509.0],[347.0],[254.0],[347.0],[27.0],[780.0],[19.0],[812.0],[56.0],[569.0],[455.0],[455.0],[708.0],[43.0],[535.0],[509.0],[588.0],[509.0],[602.0],[129.0],[819.0],[455.0],[509.0],[486.0],[509.0],[569.0],[73.0],[780.0],[710.0],[688.0],[119.0],[535.0],[545.0],[596.0],[805.0],[614.0],[509.0],[812.0],[344.0],[146.0],[630.0],[93.0],[649.0],[509.0],[535.0],[265.0],[239.0],[655.0],[602.0],[587.0],[642.0],[218.0],[582.0],[681.0],[588.0],[757.0],[585.0],[149.0],[655.0],[602.0],[503.0],[535.0],[649.0]
534,[119.0],[78.0],[686.0],[509.0],[670.0],[670.0],[344.0],[119.0],[670.0],[250.0],[610.0],[774.0],[20.0],[744.0],[614.0],[119.0],[774.0],[509.0],[695.0],[416.0],[614.0],[27.0],[79.0],[610.0],[119.0],[119.0],[344.0],[805.0],[596.0],[686.0],[947.0],[596.0],[588.0],[509.0],[864.0],[780.0],[963.0],[642.0],[819.0],[596.0],[774.0],[240.0],[678.0],[78.0],[347.0],[759.0],[512.0],[254.0],[686.0],[774.0],[774.0],[900.0],[428.0],[812.0],[695.0],[629.0],[614.0],[347.0],[757.0],[42.0],[20.0],[805.0],[344.0],[812.0],[119.0],[614.0],[254.0],[641.0],[963.0],[641.0],[678.0],[119.0],[670.0],[347.0],[780.0],[657.0],[686.0],[515.0],[249.0],[695.0],[119.0],[93.0],[56.0],[457.0],[3.0],[569.0],[30.0],[73.0],[415.0],[595.0],[457.0],[947.0],[819.0],[759.0],[812.0],[43.0],[124.0],[774.0],[415.0],[641.0]
535,[588.0],[130.0],[614.0],[585.0],[947.0],[947.0],[900.0],[551.0],[610.0],[812.0],[545.0],[686.0],[585.0],[344.0],[347.0],[780.0],[641.0],[580.0],[119.0],[805.0],[509.0],[614.0],[568.0],[545.0],[686.0],[670.0],[633.0],[455.0],[56.0],[708.0],[614.0],[580.0],[56.0],[119.0],[812.0],[655.0],[590.0],[119.0],[119.0],[678.0],[708.0],[535.0],[485.0],[702.0],[780.0],[250.0],[545.0],[509.0],[642.0],[283.0],[780.0],[239.0],[695.0],[347.0],[119.0],[124.0],[642.0],[595.0],[582.0],[757.0],[457.0],[347.0],[614.0],[3.0],[708.0],[73.0],[805.0],[695.0],[6.0],[519.0],[545.0],[596.0],[509.0],[119.0],[708.0],[535.0],[347.0],[695.0],[759.0],[569.0],[774.0],[347.0],[641.0],[596.0],[642.0],[283.0],[78.0],[569.0],[774.0],[344.0],[805.0],[545.0],[135.0],[755.0],[346.0],[641.0],[667.0],[884.0],[670.0],[56.0]
536,[249.0],[590.0],[642.0],[812.0],[642.0],[708.0],[774.0],[686.0],[119.0],[344.0],[670.0],[602.0],[347.0],[665.0],[249.0],[695.0],[3.0],[119.0],[774.0],[418.0],[642.0],[736.0],[486.0],[708.0],[708.0],[774.0],[582.0],[759.0],[119.0],[774.0],[569.0],[73.0],[812.0],[774.0],[780.0],[6.0],[686.0],[708.0],[805.0],[119.0],[641.0],[569.0],[642.0],[548.0],[664.0],[805.0],[649.0],[655.0],[344.0],[56.0],[664.0],[79.0],[642.0],[580.0],[655.0],[560.0],[774.0],[509.0],[610.0],[580.0],[596.0],[569.0],[819.0],[641.0],[509.0],[43.0],[634.0],[649.0],[149.0],[602.0],[569.0],[250.0],[641.0],[819.0],[686.0],[31.0],[509.0],[545.0],[695.0],[200.0],[947.0],[780.0],[737.0],[347.0],[119.0],[649.0],[702.0],[602.0],[710.0],[20.0],[596.0],[686.0],[634.0],[812.0],[254.0],[708.0],[641.0],[642.0],[812.0],[708.0]
537,[347.0],[629.0],[119.0],[134.0],[649.0],[774.0],[642.0],[708.0],[254.0],[695.0],[655.0],[695.0],[551.0],[132.0],[695.0],[515.0],[630.0],[695.0],[629.0],[346.0],[119.0],[503.0],[347.0],[602.0],[602.0],[947.0],[509.0],[346.0],[509.0],[545.0],[485.0],[614.0],[670.0],[642.0],[545.0],[708.0],[602.0],[545.0],[509.0],[642.0],[43.0],[686.0],[695.0],[761.0],[551.0],[569.0],[587.0],[774.0],[775.0],[603.0],[602.0],[774.0],[56.0],[492.0],[614.0],[702.0],[695.0],[582.0],[633.0],[780.0],[250.0],[56.0],[119.0],[243.0],[641.0],[572.0],[347.0],[745.0],[569.0],[124.0],[686.0],[132.0],[545.0],[569.0],[642.0],[250.0],[792.0],[782.0],[56.0],[782.0],[641.0],[509.0],[947.0],[569.0],[708.0],[781.0],[947.0],[551.0],[695.0],[812.0],[6.0],[642.0],[688.0],[655.0],[686.0],[630.0],[702.0],[551.0],[641.0],[551.0]
538,[774.0],[947.0],[575.0],[695.0],[602.0],[3.0],[503.0],[787.0],[614.0],[780.0],[515.0],[551.0],[642.0],[759.0],[6.0],[3.0],[625.0],[670.0],[736.0],[582.0],[782.0],[629.0],[786.0],[560.0],[551.0],[695.0],[614.0],[250.0],[774.0],[265.0],[545.0],[642.0],[655.0],[610.0],[130.0],[642.0],[551.0],[629.0],[695.0],[545.0],[590.0],[1021.0],[649.0],[947.0],[641.0],[580.0],[590.0],[947.0],[545.0],[744.0],[642.0],[250.0],[649.0],[774.0],[774.0],[667.0],[545.0],[614.0],[27.0],[503.0],[569.0],[759.0],[585.0],[503.0],[630.0],[744.0],[116.0],[587.0],[250.0],[310.0],[614.0],[588.0],[695.0],[551.0],[545.0],[696.0],[642.0],[602.0],[670.0],[629.0],[602.0],[614.0],[630.0],[805.0],[590.0],[587.0],[572.0],[31.0],[642.0],[678.0],[759.0],[708.0],[240.0],[545.0],[780.0],[551.0],[554.0],[625.0],[512.0],[590.0]
539,[695.0],[787.0],[695.0],[243.0],[124.0],[649.0],[545.0],[587.0],[642.0],[792.0],[642.0],[43.0],[610.0],[119.0],[642.0],[602.0],[43.0],[819.0],[551.0],[580.0],[708.0],[792.0],[610.0],[781.0],[569.0],[76.0],[119.0],[585.0],[947.0],[649.0],[708.0],[708.0],[774.0],[649.0],[755.0],[602.0],[283.0],[43.0],[757.0],[775.0],[649.0],[649.0],[625.0],[6.0],[78.0],[670.0],[625.0],[545.0],[602.0],[667.0],[545.0],[344.0],[775.0],[428.0],[686.0],[947.0],[73.0],[780.0],[254.0],[670.0],[509.0],[665.0],[780.0],[630.0],[503.0],[519.0],[509.0],[444.0],[491.0],[666.0],[695.0],[686.0],[590.0],[584.0],[649.0],[812.0],[614.0],[124.0],[710.0],[625.0],[145.0],[119.0],[571.0],[757.0],[629.0],[603.0],[787.0],[736.0],[602.0],[642.0],[250.0],[774.0],[900.0],[780.0],[690.0],[554.0],[130.0],[590.0],[678.0],[587.0]
540,[780.0],[573.0],[554.0],[686.0],[702.0],[602.0],[602.0],[702.0],[664.0],[347.0],[31.0],[630.0],[218.0],[812.0],[119.0],[642.0],[551.0],[642.0],[602.0],[812.0],[649.0],[569.0],[146.0],[418.0],[554.0],[56.0],[774.0],[812.0],[641.0],[124.0],[602.0],[274.0],[602.0],[264.0],[264.0],[200.0],[649.0],[666.0],[678.0],[655.0],[610.0],[812.0],[569.0],[587.0],[625.0],[695.0],[78.0],[708.0],[655.0],[572.0],[444.0],[614.0],[602.0],[509.0],[641.0],[468.0],[283.0],[585.0],[535.0],[695.0],[585.0],[649.0],[670.0],[283.0],[545.0],[667.0],[582.0],[781.0],[596.0],[348.0],[429.0],[812.0],[43.0],[575.0],[509.0],[509.0],[655.0],[468.0],[551.0],[554.0],[587.0],[686.0],[566.0],[655.0],[560.0],[418.0],[299.0],[243.0],[590.0],[545.0],[670.0],[43.0],[535.0],[708.0],[642.0],[625.0],[787.0],[56.0],[630.0],[569.0]
541,[655.0],[128.0],[560.0],[780.0],[744.0],[199.0],[755.0],[200.0],[775.0],[642.0],[774.0],[78.0],[678.0],[686.0],[545.0],[649.0],[565.0],[6.0],[572.0],[119.0],[6.0],[560.0],[805.0],[702.0],[43.0],[641.0],[686.0],[670.0],[283.0],[702.0],[649.0],[649.0],[519.0],[708.0],[666.0],[124.0],[515.0],[199.0],[614.0],[569.0],[787.0],[119.0],[587.0],[128.0],[571.0],[509.0],[56.0],[124.0],[695.0],[78.0],[947.0],[509.0],[545.0],[708.0],[551.0],[130.0],[736.0],[545.0],[670.0],[774.0],[64.0],[587.0],[31.0],[666.0],[264.0],[457.0],[218.0],[124.0],[509.0],[587.0],[610.0],[509.0],[602.0],[666.0],[602.0],[64.0],[641.0],[130.0],[745.0],[667.0],[787.0],[515.0],[78.0],[812.0],[199.0],[864.0],[667.0],[629.0],[702.0],[670.0],[614.0],[200.0],[418.0],[642.0],[649.0],[199.0],[584.0],[708.0],[517.0],[702.0]
542,[31.0],[55.0],[702.0],[283.0],[43.0],[625.0],[655.0],[947.0],[551.0],[3.0],[124.0],[787.0],[519.0],[655.0],[587.0],[551.0],[708.0],[649.0],[227.0],[780.0],[787.0],[708.0],[509.0],[457.0],[629.0],[775.0],[708.0],[119.0],[708.0],[6.0],[124.0],[775.0],[587.0],[641.0],[554.0],[551.0],[787.0],[625.0],[780.0],[947.0],[418.0],[20.0],[519.0],[554.0],[702.0],[642.0],[470.0],[571.0],[587.0],[55.0],[708.0],[24.0],[569.0],[641.0],[630.0],[787.0],[560.0],[119.0],[149.0],[602.0],[347.0],[812.0],[708.0],[572.0],[43.0],[587.0],[119.0],[667.0],[678.0],[947.0],[655.0],[695.0],[649.0],[702.0],[560.0],[119.0],[664.0],[702.0],[649.0],[78.0],[124.0],[641.0],[470.0],[509.0],[571.0],[787.0],[215.0],[43.0],[787.0],[485.0],[780.0],[429.0],[416.0],[468.0],[43.0],[702.0],[947.0],[457.0],[590.0],[787.0]
543,[642.0],[584.0],[787.0],[690.0],[560.0],[560.0],[629.0],[78.0],[569.0],[140.0],[629.0],[947.0],[708.0],[780.0],[519.0],[124.0],[572.0],[774.0],[43.0],[509.0],[560.0],[602.0],[596.0],[130.0],[560.0],[587.0],[43.0],[545.0],[602.0],[560.0],[744.0],[551.0],[124.0],[587.0],[602.0],[947.0],[708.0],[571.0],[503.0],[124.0],[55.0],[780.0],[457.0],[727.0],[630.0],[119.0],[55.0],[24.0],[124.0],[587.0],[124.0],[670.0],[571.0],[56.0],[745.0],[554.0],[554.0],[642.0],[780.0],[629.0],[780.0],[124.0],[630.0],[124.0],[572.0],[227.0],[602.0],[572.0],[119.0],[130.0],[78.0],[642.0],[569.0],[130.0],[56.0],[642.0],[695.0],[227.0],[418.0],[702.0],[655.0],[31.0],[787.0],[755.0],[43.0],[78.0],[566.0],[283.0],[554.0],[774.0],[947.0],[775.0],[582.0],[602.0],[710.0],[519.0],[566.0],[78.0],[545.0],[572.0]
544,[545.0],[66.0],[566.0],[774.0],[444.0],[781.0],[610.0],[457.0],[587.0],[602.0],[345.0],[656.0],[78.0],[695.0],[586.0],[947.0],[702.0],[602.0],[587.0],[695.0],[702.0],[124.0],[119.0],[78.0],[782.0],[781.0],[551.0],[774.0],[630.0],[947.0],[656.0],[610.0],[590.0],[744.0],[702.0],[569.0],[572.0],[519.0],[283.0],[702.0],[587.0],[641.0],[124.0],[130.0],[666.0],[515.0],[348.0],[572.0],[787.0],[761.0],[571.0],[641.0],[947.0],[602.0],[31.0],[154.0],[787.0],[265.0],[509.0],[309.0],[686.0],[641.0],[264.0],[782.0],[571.0],[787.0],[695.0],[56.0],[812.0],[55.0],[641.0],[649.0],[519.0],[947.0],[702.0],[775.0],[515.0],[666.0],[656.0],[947.0],[468.0],[649.0],[351.0],[642.0],[947.0],[667.0],[629.0],[702.0],[629.0],[708.0],[73.0],[625.0],[670.0],[947.0],[641.0],[130.0],[154.0],[702.0],[119.0],[78.0]
545,[755.0],[761.0],[227.0],[641.0],[554.0],[468.0],[787.0],[572.0],[56.0],[641.0],[782.0],[130.0],[629.0],[243.0],[666.0],[702.0],[947.0],[629.0],[787.0],[545.0],[124.0],[947.0],[774.0],[787.0],[310.0],[656.0],[199.0],[708.0],[655.0],[781.0],[787.0],[569.0],[55.0],[625.0],[560.0],[629.0],[124.0],[587.0],[774.0],[566.0],[78.0],[509.0],[66.0],[615.0],[947.0],[655.0],[130.0],[787.0],[130.0],[130.0],[629.0],[119.0],[787.0],[545.0],[947.0],[597.0],[130.0],[283.0],[3.0],[649.0],[642.0],[571.0],[444.0],[519.0],[442.0],[947.0],[569.0],[55.0],[43.0],[470.0],[468.0],[602.0],[124.0],[787.0],[667.0],[596.0],[283.0],[566.0],[468.0],[309.0],[470.0],[708.0],[554.0],[708.0],[666.0],[468.0],[741.0],[78.0],[130.0],[744.0],[641.0],[587.0],[614.0],[78.0],[708.0],[124.0],[470.0],[468.0],[587.0],[584.0]
546,[625.0],[554.0],[130.0],[947.0],[309.0],[78.0],[78.0],[667.0],[124.0],[702.0],[666.0],[548.0],[782.0],[642.0],[702.0],[787.0],[587.0],[702.0],[348.0],[641.0],[947.0],[130.0],[641.0],[584.0],[787.0],[309.0],[554.0],[641.0],[199.0],[554.0],[457.0],[587.0],[348.0],[947.0],[630.0],[414.0],[418.0],[57.0],[200.0],[761.0],[761.0],[708.0],[947.0],[666.0],[130.0],[545.0],[554.0],[130.0],[702.0],[703.0],[572.0],[630.0],[666.0],[630.0],[414.0],[56.0],[55.0],[695.0],[119.0],[947.0],[545.0],[884.0],[124.0],[130.0],[666.0],[55.0],[199.0],[468.0],[642.0],[787.0],[418.0],[551.0],[554.0],[587.0],[787.0],[569.0],[572.0],[56.0],[572.0],[587.0],[702.0],[630.0],[348.0],[56.0],[554.0],[55.0],[130.0],[554.0],[947.0],[655.0],[630.0],[124.0],[347.0],[130.0],[625.0],[587.0],[594.0],[572.0],[468.0],[470.0]
547,[554.0],[470.0],[348.0],[625.0],[787.0],[55.0],[702.0],[741.0],[666.0],[243.0],[309.0],[470.0],[686.0],[283.0],[629.0],[130.0],[348.0],[947.0],[57.0],[560.0],[470.0],[554.0],[43.0],[154.0],[55.0],[792.0],[418.0],[649.0],[590.0],[787.0],[572.0],[702.0],[947.0],[702.0],[571.0],[584.0],[604.0],[554.0],[641.0],[666.0],[470.0],[554.0],[667.0],[668.0],[418.0],[602.0],[703.0],[666.0],[154.0],[884.0],[130.0],[545.0],[457.0],[655.0],[656.0],[214.0],[468.0],[774.0],[642.0],[787.0],[610.0],[572.0],[787.0],[587.0],[346.0],[470.0],[590.0],[566.0],[775.0],[557.0],[602.0],[569.0],[348.0],[78.0],[124.0],[551.0],[200.0],[215.0],[787.0],[130.0],[43.0],[519.0],[703.0],[629.0],[124.0],[66.0],[722.0],[787.0],[560.0],[625.0],[708.0],[468.0],[43.0],[470.0],[519.0],[947.0],[557.0],[761.0],[602.0],[566.0]
548,[947.0],[123.0],[124.0],[702.0],[128.0],[603.0],[310.0],[727.0],[947.0],[947.0],[572.0],[667.0],[736.0],[551.0],[787.0],[457.0],[666.0],[78.0],[470.0],[586.0],[761.0],[787.0],[781.0],[554.0],[584.0],[130.0],[781.0],[782.0],[587.0],[19.0],[130.0],[667.0],[470.0],[468.0],[569.0],[55.0],[702.0],[947.0],[551.0],[544.0],[667.0],[667.0],[761.0],[594.0],[587.0],[745.0],[214.0],[741.0],[56.0],[573.0],[741.0],[744.0],[573.0],[781.0],[124.0],[741.0],[154.0],[686.0],[485.0],[215.0],[655.0],[602.0],[649.0],[573.0],[587.0],[571.0],[947.0],[722.0],[610.0],[571.0],[630.0],[572.0],[787.0],[56.0],[554.0],[603.0],[702.0],[787.0],[947.0],[610.0],[572.0],[560.0],[215.0],[602.0],[470.0],[554.0],[126.0],[667.0],[571.0],[629.0],[602.0],[572.0],[509.0],[656.0],[551.0],[468.0],[597.0],[587.0],[519.0],[761.0]
549,[702.0],[703.0],[557.0],[468.0],[666.0],[666.0],[572.0],[566.0],[702.0],[571.0],[693.0],[154.0],[787.0],[199.0],[584.0],[586.0],[557.0],[787.0],[584.0],[199.0],[557.0],[566.0],[947.0],[947.0],[3.0],[761.0],[457.0],[787.0],[457.0],[470.0],[348.0],[787.0],[566.0],[78.0],[43.0],[787.0],[519.0],[78.0],[656.0],[470.0],[722.0],[515.0],[154.0],[194.0],[128.0],[519.0],[884.0],[57.0],[571.0],[557.0],[470.0],[444.0],[55.0],[560.0],[666.0],[127.0],[566.0],[444.0],[200.0],[130.0],[947.0],[590.0],[947.0],[947.0],[519.0],[348.0],[551.0],[470.0],[560.0],[544.0],[947.0],[78.0],[56.0],[554.0],[227.0],[470.0],[787.0],[573.0],[548.0],[470.0],[722.0],[702.0],[693.0],[554.0],[55.0],[19.0],[557.0],[947.0],[457.0],[782.0],[560.0],[57.0],[641.0],[300.0],[569.0],[573.0],[727.0],[470.0],[227.0],[130.0]
550,[560.0],[693.0],[154.0],[124.0],[668.0],[470.0],[587.0],[668.0],[787.0],[569.0],[130.0],[587.0],[200.0],[560.0],[781.0],[468.0],[214.0],[227.0],[214.0],[666.0],[722.0],[571.0],[227.0],[566.0],[566.0],[572.0],[66.0],[572.0],[702.0],[566.0],[587.0],[130.0],[130.0],[572.0],[154.0],[557.0],[587.0],[130.0],[572.0],[554.0],[703.0],[587.0],[55.0],[778.0],[19.0],[560.0],[761.0],[761.0],[566.0],[727.0],[573.0],[787.0],[84.0],[19.0],[587.0],[630.0],[666.0],[3.0],[708.0],[55.0],[572.0],[573.0],[572.0],[557.0],[787.0],[130.0],[787.0],[417.0],[947.0],[703.0],[666.0],[787.0],[587.0],[468.0],[566.0],[787.0],[587.0],[470.0],[470.0],[348.0],[215.0],[199.0],[84.0],[551.0],[130.0],[154.0],[127.0],[548.0],[666.0],[702.0],[551.0],[584.0],[119.0],[215.0],[517.0],[741.0],[77.0],[130.0],[572.0],[348.0]
551,[345.0],[597.0],[721.0],[43.0],[227.0],[557.0],[947.0],[66.0],[130.0],[283.0],[587.0],[348.0],[947.0],[569.0],[572.0],[572.0],[84.0],[667.0],[130.0],[573.0],[215.0],[630.0],[787.0],[666.0],[470.0],[348.0],[947.0],[457.0],[124.0],[130.0],[215.0],[457.0],[557.0],[470.0],[594.0],[130.0],[722.0],[351.0],[130.0],[722.0],[884.0],[787.0],[84.0],[126.0],[468.0],[554.0],[127.0],[557.0],[554.0],[348.0],[587.0],[708.0],[78.0],[947.0],[787.0],[584.0],[78.0],[124.0],[884.0],[348.0],[429.0],[708.0],[470.0],[597.0],[57.0],[557.0],[468.0],[130.0],[470.0],[594.0],[84.0],[571.0],[417.0],[594.0],[693.0],[348.0],[947.0],[741.0],[693.0],[571.0],[630.0],[947.0],[761.0],[560.0],[566.0],[566.0],[558.0],[215.0],[127.0],[31.0],[554.0],[299.0],[710.0],[587.0],[560.0],[470.0],[11.0],[573.0],[656.0],[573.0]
552,[666.0],[348.0],[610.0],[572.0],[566.0],[130.0],[722.0],[573.0],[573.0],[130.0],[470.0],[215.0],[649.0],[702.0],[573.0],[587.0],[727.0],[781.0],[947.0],[761.0],[566.0],[721.0],[348.0],[823.0],[128.0],[741.0],[587.0],[761.0],[787.0],[761.0],[693.0],[554.0],[668.0],[130.0],[127.0],[470.0],[630.0],[703.0],[56.0],[594.0],[468.0],[130.0],[554.0],[723.0],[554.0],[468.0],[594.0],[470.0],[470.0],[597.0],[666.0],[457.0],[554.0],[55.0],[571.0],[668.0],[703.0],[629.0],[587.0],[66.0],[787.0],[43.0],[761.0],[348.0],[130.0],[214.0],[702.0],[703.0],[667.0],[31.0],[572.0],[947.0],[55.0],[470.0],[947.0],[947.0],[124.0],[558.0],[215.0],[761.0],[566.0],[603.0],[594.0],[782.0],[348.0],[727.0],[668.0],[587.0],[594.0],[947.0],[787.0],[761.0],[6.0],[666.0],[947.0],[761.0],[630.0],[66.0],[947.0],[557.0]
553,[309.0],[721.0],[597.0],[417.0],[154.0],[668.0],[573.0],[557.0],[470.0],[265.0],[227.0],[126.0],[299.0],[130.0],[761.0],[154.0],[597.0],[215.0],[703.0],[78.0],[130.0],[594.0],[55.0],[573.0],[703.0],[693.0],[55.0],[667.0],[468.0],[215.0],[571.0],[947.0],[741.0],[566.0],[787.0],[703.0],[947.0],[594.0],[468.0],[348.0],[554.0],[573.0],[348.0],[11.0],[693.0],[656.0],[727.0],[597.0],[630.0],[195.0],[348.0],[199.0],[470.0],[130.0],[348.0],[727.0],[214.0],[947.0],[569.0],[127.0],[587.0],[702.0],[587.0],[215.0],[610.0],[78.0],[573.0],[128.0],[309.0],[630.0],[31.0],[587.0],[130.0],[668.0],[215.0],[572.0],[130.0],[727.0],[130.0],[573.0],[573.0],[554.0],[722.0],[702.0],[154.0],[703.0],[11.0],[348.0],[470.0],[572.0],[227.0],[573.0],[695.0],[594.0],[667.0],[557.0],[723.0],[727.0],[610.0],[727.0]
554,[741.0],[558.0],[630.0],[299.0],[557.0],[566.0],[470.0],[500.0],[566.0],[573.0],[761.0],[722.0],[693.0],[548.0],[741.0],[666.0],[127.0],[668.0],[557.0],[468.0],[629.0],[656.0],[587.0],[629.0],[348.0],[573.0],[667.0],[470.0],[667.0],[557.0],[722.0],[573.0],[571.0],[761.0],[227.0],[128.0],[557.0],[630.0],[947.0],[105.0],[300.0],[55.0],[299.0],[558.0],[597.0],[124.0],[558.0],[721.0],[594.0],[630.0],[722.0],[124.0],[741.0],[470.0],[130.0],[558.0],[557.0],[418.0],[602.0],[587.0],[693.0],[154.0],[348.0],[722.0],[124.0],[573.0],[587.0],[19.0],[787.0],[194.0],[470.0],[348.0],[630.0],[299.0],[573.0],[214.0],[741.0],[629.0],[127.0],[722.0],[195.0],[470.0],[792.0],[468.0],[761.0],[629.0],[584.0],[557.0],[722.0],[667.0],[666.0],[693.0],[744.0],[154.0],[124.0],[597.0],[792.0],[19.0],[470.0],[630.0]
555,[84.0],[214.0],[11.0],[667.0],[11.0],[727.0],[130.0],[214.0],[722.0],[566.0],[702.0],[127.0],[587.0],[566.0],[130.0],[417.0],[629.0],[554.0],[195.0],[566.0],[779.0],[558.0],[544.0],[693.0],[884.0],[722.0],[470.0],[703.0],[741.0],[668.0],[557.0],[348.0],[630.0],[128.0],[566.0],[348.0],[214.0],[597.0],[587.0],[215.0],[573.0],[557.0],[566.0],[127.0],[81.0],[787.0],[630.0],[215.0],[693.0],[127.0],[557.0],[761.0],[348.0],[554.0],[430.0],[77.0],[726.0],[787.0],[666.0],[667.0],[557.0],[566.0],[130.0],[127.0],[470.0],[703.0],[741.0],[557.0],[214.0],[597.0],[55.0],[55.0],[666.0],[127.0],[348.0],[41.0],[468.0],[779.0],[557.0],[214.0],[130.0],[468.0],[558.0],[571.0],[573.0],[584.0],[728.0],[630.0],[693.0],[693.0],[55.0],[214.0],[649.0],[597.0],[761.0],[154.0],[663.0],[666.0],[214.0],[668.0]
556,[470.0],[630.0],[194.0],[587.0],[127.0],[571.0],[417.0],[723.0],[557.0],[554.0],[348.0],[594.0],[470.0],[554.0],[557.0],[215.0],[11.0],[823.0],[630.0],[57.0],[154.0],[123.0],[130.0],[727.0],[215.0],[566.0],[348.0],[884.0],[573.0],[227.0],[127.0],[761.0],[594.0],[215.0],[470.0],[594.0],[666.0],[823.0],[787.0],[693.0],[668.0],[78.0],[693.0],[470.0],[727.0],[947.0],[66.0],[127.0],[127.0],[123.0],[66.0],[947.0],[597.0],[741.0],[693.0],[11.0],[594.0],[117.0],[625.0],[154.0],[721.0],[127.0],[726.0],[656.0],[557.0],[761.0],[557.0],[630.0],[130.0],[727.0],[127.0],[470.0],[703.0],[558.0],[84.0],[587.0],[761.0],[72.0],[66.0],[154.0],[11.0],[130.0],[154.0],[130.0],[630.0],[741.0],[585.0],[126.0],[566.0],[130.0],[215.0],[566.0],[787.0],[126.0],[584.0],[727.0],[499.0],[557.0],[43.0],[154.0]
557,[761.0],[194.0],[668.0],[668.0],[597.0],[194.0],[557.0],[130.0],[154.0],[668.0],[127.0],[66.0],[127.0],[594.0],[597.0],[594.0],[80.0],[566.0],[668.0],[130.0],[11.0],[56.0],[554.0],[118.0],[594.0],[154.0],[722.0],[130.0],[566.0],[594.0],[123.0],[584.0],[194.0],[584.0],[544.0],[604.0],[597.0],[727.0],[227.0],[154.0],[154.0],[761.0],[727.0],[499.0],[215.0],[214.0],[615.0],[558.0],[558.0],[723.0],[154.0],[566.0],[214.0],[722.0],[557.0],[195.0],[629.0],[572.0],[702.0],[703.0],[656.0],[214.0],[557.0],[11.0],[947.0],[630.0],[666.0],[584.0],[55.0],[81.0],[194.0],[299.0],[154.0],[11.0],[629.0],[128.0],[584.0],[11.0],[11.0],[557.0],[558.0],[566.0],[127.0],[787.0],[703.0],[594.0],[133.0],[597.0],[348.0],[761.0],[566.0],[741.0],[560.0],[194.0],[554.0],[668.0],[707.0],[615.0],[566.0],[11.0]
558,[566.0],[133.0],[728.0],[130.0],[727.0],[154.0],[630.0],[127.0],[348.0],[128.0],[594.0],[597.0],[727.0],[761.0],[668.0],[557.0],[723.0],[573.0],[597.0],[544.0],[594.0],[741.0],[195.0],[558.0],[557.0],[557.0],[703.0],[693.0],[154.0],[66.0],[11.0],[470.0],[127.0],[823.0],[557.0],[741.0],[594.0],[668.0],[557.0],[558.0],[630.0],[597.0],[584.0],[792.0],[66.0],[566.0],[707.0],[348.0],[348.0],[66.0],[214.0],[554.0],[66.0],[566.0],[573.0],[31.0],[597.0],[761.0],[130.0],[554.0],[597.0],[557.0],[214.0],[779.0],[703.0],[154.0],[597.0],[558.0],[124.0],[741.0],[594.0],[573.0],[597.0],[727.0],[11.0],[741.0],[557.0],[81.0],[154.0],[693.0],[728.0],[761.0],[585.0],[666.0],[558.0],[126.0],[499.0],[11.0],[80.0],[587.0],[154.0],[703.0],[199.0],[584.0],[470.0],[66.0],[117.0],[194.0],[557.0],[615.0]
