Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
570,[790.0],[881.0],[880.0],[938.0],[26.0],[439.0],[716.0],[734.0],[611.0],[131.0],[878.0],[162.0],[603.0],[495.0],[686.0],[330.0],[334.0],[561.0],[335.0],[245.0],[541.0],[273.0],[463.0],[187.0],[608.0],[843.0],[852.0],[161.0],[899.0],[407.0],[340.0],[962.0],[850.0],[618.0],[356.0],[287.0],[669.0],[335.0],[850.0],[31.0],[829.0],[548.0],[639.0],[998.0],[754.0],[334.0],[82.0],[104.0],[558.0],[661.0],[427.0],[246.0],[803.0],[26.0],[698.0],[430.0],[439.0],[853.0],[727.0],[885.0],[574.0],[116.0],[182.0],[206.0],[54.0],[689.0],[520.0],[161.0],[716.0],[568.0],[762.0],[843.0],[878.0],[802.0],[684.0],[399.0],[111.0],[600.0],[727.0],[986.0],[850.0],[438.0],[866.0],[871.0],[103.0],[872.0],[710.0],[319.0],[763.0],[216.0],[730.0],[424.0],[540.0],[307.0],[681.0],[364.0],[947.0],[407.0],[134.0],[718.0]
571,[666.0],[707.0],[199.0],[850.0],[103.0],[742.0],[989.0],[548.0],[658.0],[777.0],[768.0],[135.0],[292.0],[221.0],[666.0],[612.0],[589.0],[284.0],[693.0],[534.0],[78.0],[362.0],[252.0],[269.0],[871.0],[1000.0],[1009.0],[716.0],[708.0],[30.0],[270.0],[83.0],[693.0],[441.0],[612.0],[726.0],[871.0],[365.0],[872.0],[719.0],[660.0],[730.0],[609.0],[868.0],[17.0],[361.0],[924.0],[26.0],[710.0],[494.0],[212.0],[77.0],[16.0],[406.0],[322.0],[372.0],[677.0],[126.0],[723.0],[57.0],[595.0],[893.0],[175.0],[852.0],[694.0],[515.0],[54.0],[131.0],[608.0],[449.0],[644.0],[1000.0],[643.0],[498.0],[867.0],[526.0],[109.0],[1009.0],[111.0],[767.0],[606.0],[662.0],[941.0],[948.0],[152.0],[240.0],[360.0],[1021.0],[49.0],[307.0],[708.0],[847.0],[461.0],[1006.0],[661.0],[995.0],[884.0],[22.0],[684.0],[716.0]
572,[556.0],[948.0],[574.0],[289.0],[811.0],[947.0],[378.0],[976.0],[201.0],[829.0],[145.0],[948.0],[983.0],[639.0],[70.0],[26.0],[853.0],[335.0],[899.0],[710.0],[551.0],[463.0],[219.0],[603.0],[688.0],[586.0],[540.0],[871.0],[595.0],[528.0],[659.0],[114.0],[239.0],[55.0],[848.0],[694.0],[844.0],[463.0],[726.0],[983.0],[948.0],[1012.0],[960.0],[292.0],[44.0],[21.0],[101.0],[684.0],[100.0],[495.0],[456.0],[250.0],[448.0],[535.0],[746.0],[983.0],[57.0],[547.0],[255.0],[789.0],[706.0],[802.0],[114.0],[972.0],[972.0],[439.0],[676.0],[994.0],[123.0],[334.0],[789.0],[727.0],[920.0],[287.0],[878.0],[364.0],[760.0],[776.0],[106.0],[455.0],[355.0],[727.0],[597.0],[982.0],[46.0],[1024.0],[872.0],[656.0],[22.0],[556.0],[972.0],[116.0],[545.0],[542.0],[612.0],[998.0],[169.0],[558.0],[855.0],[287.0]
573,[972.0],[402.0],[22.0],[456.0],[427.0],[884.0],[203.0],[679.0],[235.0],[288.0],[271.0],[896.0],[1012.0],[643.0],[114.0],[760.0],[222.0],[596.0],[819.0],[715.0],[878.0],[334.0],[875.0],[114.0],[650.0],[85.0],[885.0],[717.0],[960.0],[844.0],[1007.0],[556.0],[250.0],[28.0],[880.0],[885.0],[10.0],[349.0],[535.0],[671.0],[986.0],[106.0],[707.0],[81.0],[560.0],[566.0],[374.0],[496.0],[880.0],[611.0],[315.0],[48.0],[763.0],[577.0],[983.0],[1010.0],[686.0],[303.0],[676.0],[913.0],[165.0],[256.0],[592.0],[522.0],[88.0],[313.0],[669.0],[303.0],[46.0],[408.0],[898.0],[374.0],[265.0],[625.0],[863.0],[361.0],[642.0],[897.0],[661.0],[319.0],[212.0],[766.0],[21.0],[807.0],[184.0],[109.0],[694.0],[662.0],[700.0],[378.0],[197.0],[757.0],[372.0],[229.0],[439.0],[838.0],[427.0],[555.0],[1012.0],[943.0]
574,[109.0],[971.0],[234.0],[721.0],[351.0],[679.0],[829.0],[684.0],[389.0],[639.0],[941.0],[1014.0],[959.0],[662.0],[111.0],[986.0],[406.0],[698.0],[812.0],[425.0],[694.0],[456.0],[938.0],[82.0],[535.0],[749.0],[17.0],[671.0],[516.0],[2.0],[741.0],[72.0],[358.0],[200.0],[693.0],[598.0],[399.0],[9.0],[193.0],[740.0],[302.0],[2.0],[850.0],[723.0],[276.0],[456.0],[299.0],[284.0],[397.0],[961.0],[313.0],[340.0],[534.0],[555.0],[54.0],[280.0],[698.0],[488.0],[972.0],[86.0],[72.0],[35.0],[111.0],[288.0],[83.0],[292.0],[640.0],[526.0],[990.0],[235.0],[632.0],[817.0],[576.0],[727.0],[1020.0],[537.0],[762.0],[331.0],[941.0],[154.0],[930.0],[960.0],[162.0],[365.0],[802.0],[111.0],[635.0],[742.0],[693.0],[212.0],[399.0],[589.0],[319.0],[234.0],[765.0],[147.0],[219.0],[698.0],[716.0],[880.0]
575,[661.0],[427.0],[229.0],[498.0],[199.0],[293.0],[698.0],[878.0],[535.0],[725.0],[829.0],[853.0],[90.0],[684.0],[712.0],[365.0],[708.0],[528.0],[788.0],[427.0],[334.0],[564.0],[521.0],[734.0],[777.0],[108.0],[362.0],[870.0],[986.0],[360.0],[48.0],[143.0],[427.0],[287.0],[986.0],[583.0],[899.0],[878.0],[313.0],[787.0],[880.0],[736.0],[1021.0],[726.0],[920.0],[45.0],[582.0],[109.0],[103.0],[206.0],[658.0],[175.0],[764.0],[693.0],[555.0],[21.0],[555.0],[625.0],[994.0],[83.0],[897.0],[418.0],[585.0],[132.0],[77.0],[342.0],[738.0],[463.0],[438.0],[577.0],[129.0],[667.0],[776.0],[334.0],[847.0],[677.0],[608.0],[365.0],[12.0],[235.0],[450.0],[1029.0],[578.0],[82.0],[26.0],[114.0],[782.0],[1006.0],[941.0],[566.0],[923.0],[608.0],[339.0],[452.0],[804.0],[119.0],[191.0],[427.0],[947.0],[998.0]
576,[656.0],[455.0],[355.0],[276.0],[186.0],[335.0],[342.0],[21.0],[340.0],[140.0],[920.0],[497.0],[550.0],[998.0],[658.0],[338.0],[693.0],[326.0],[885.0],[743.0],[1024.0],[698.0],[498.0],[1029.0],[526.0],[28.0],[352.0],[978.0],[81.0],[342.0],[533.0],[12.0],[374.0],[123.0],[132.0],[658.0],[287.0],[1014.0],[648.0],[608.0],[972.0],[811.0],[334.0],[22.0],[766.0],[723.0],[235.0],[114.0],[700.0],[815.0],[79.0],[887.0],[550.0],[729.0],[658.0],[978.0],[470.0],[935.0],[351.0],[88.0],[1028.0],[170.0],[723.0],[948.0],[72.0],[849.0],[540.0],[88.0],[59.0],[685.0],[528.0],[849.0],[679.0],[589.0],[733.0],[943.0],[607.0],[276.0],[37.0],[234.0],[408.0],[147.0],[670.0],[681.0],[313.0],[1009.0],[734.0],[414.0],[764.0],[260.0],[843.0],[100.0],[206.0],[598.0],[44.0],[22.0],[194.0],[206.0],[334.0],[972.0]
577,[878.0],[334.0],[875.0],[777.0],[661.0],[962.0],[337.0],[694.0],[662.0],[887.0],[983.0],[664.0],[948.0],[276.0],[21.0],[206.0],[82.0],[343.0],[716.0],[44.0],[802.0],[247.0],[717.0],[650.0],[209.0],[1.0],[365.0],[721.0],[1006.0],[625.0],[994.0],[80.0],[210.0],[679.0],[318.0],[223.0],[81.0],[837.0],[843.0],[7.0],[717.0],[723.0],[242.0],[716.0],[707.0],[789.0],[26.0],[983.0],[695.0],[376.0],[837.0],[80.0],[286.0],[518.0],[427.0],[525.0],[286.0],[609.0],[412.0],[104.0],[548.0],[679.0],[276.0],[326.0],[80.0],[960.0],[536.0],[83.0],[841.0],[662.0],[323.0],[555.0],[1000.0],[871.0],[709.0],[246.0],[885.0],[389.0],[2.0],[294.0],[875.0],[254.0],[1023.0],[399.0],[28.0],[446.0],[599.0],[871.0],[534.0],[734.0],[626.0],[709.0],[182.0],[804.0],[54.0],[21.0],[455.0],[972.0],[700.0],[78.0]
578,[111.0],[366.0],[938.0],[737.0],[558.0],[787.0],[346.0],[435.0],[520.0],[661.0],[426.0],[17.0],[855.0],[743.0],[93.0],[256.0],[2.0],[347.0],[853.0],[104.0],[419.0],[681.0],[487.0],[642.0],[312.0],[242.0],[944.0],[465.0],[690.0],[899.0],[829.0],[273.0],[726.0],[702.0],[326.0],[550.0],[962.0],[914.0],[1000.0],[762.0],[667.0],[773.0],[302.0],[375.0],[821.0],[55.0],[881.0],[597.0],[548.0],[307.0],[994.0],[356.0],[848.0],[650.0],[239.0],[526.0],[541.0],[450.0],[26.0],[1006.0],[212.0],[948.0],[696.0],[903.0],[100.0],[893.0],[516.0],[55.0],[790.0],[254.0],[399.0],[730.0],[434.0],[679.0],[2.0],[143.0],[86.0],[269.0],[334.0],[290.0],[938.0],[334.0],[712.0],[850.0],[960.0],[313.0],[340.0],[338.0],[725.0],[372.0],[983.0],[998.0],[179.0],[583.0],[660.0],[555.0],[976.0],[690.0],[374.0],[54.0]
579,[114.0],[596.0],[628.0],[709.0],[555.0],[558.0],[931.0],[923.0],[1000.0],[555.0],[312.0],[773.0],[852.0],[828.0],[72.0],[437.0],[183.0],[899.0],[962.0],[706.0],[493.0],[399.0],[716.0],[716.0],[92.0],[235.0],[292.0],[826.0],[534.0],[409.0],[366.0],[942.0],[431.0],[617.0],[271.0],[822.0],[207.0],[26.0],[983.0],[307.0],[716.0],[242.0],[111.0],[822.0],[664.0],[287.0],[850.0],[717.0],[293.0],[164.0],[899.0],[439.0],[494.0],[175.0],[726.0],[270.0],[293.0],[463.0],[717.0],[91.0],[642.0],[334.0],[623.0],[1021.0],[95.0],[698.0],[700.0],[829.0],[1021.0],[702.0],[732.0],[137.0],[605.0],[547.0],[643.0],[123.0],[897.0],[797.0],[548.0],[292.0],[960.0],[421.0],[59.0],[1024.0],[707.0],[948.0],[534.0],[162.0],[741.0],[409.0],[732.0],[95.0],[177.0],[463.0],[235.0],[698.0],[172.0],[676.0],[930.0],[516.0]
580,[550.0],[533.0],[564.0],[681.0],[1028.0],[641.0],[718.0],[930.0],[625.0],[667.0],[686.0],[306.0],[1009.0],[57.0],[386.0],[829.0],[632.0],[456.0],[538.0],[326.0],[248.0],[802.0],[308.0],[661.0],[733.0],[996.0],[346.0],[742.0],[716.0],[496.0],[519.0],[126.0],[340.0],[963.0],[574.0],[322.0],[143.0],[690.0],[407.0],[271.0],[339.0],[204.0],[463.0],[938.0],[334.0],[12.0],[812.0],[163.0],[679.0],[172.0],[1028.0],[365.0],[734.0],[179.0],[789.0],[83.0],[334.0],[960.0],[669.0],[111.0],[920.0],[790.0],[162.0],[1029.0],[103.0],[216.0],[707.0],[365.0],[101.0],[419.0],[287.0],[885.0],[430.0],[694.0],[297.0],[114.0],[430.0],[663.0],[872.0],[345.0],[595.0],[684.0],[17.0],[717.0],[221.0],[710.0],[608.0],[661.0],[1029.0],[983.0],[2.0],[399.0],[175.0],[268.0],[22.0],[710.0],[684.0],[876.0],[525.0],[250.0]
581,[941.0],[817.0],[710.0],[813.0],[630.0],[589.0],[986.0],[197.0],[1021.0],[698.0],[661.0],[322.0],[216.0],[736.0],[587.0],[104.0],[796.0],[468.0],[803.0],[694.0],[942.0],[239.0],[256.0],[1028.0],[451.0],[640.0],[498.0],[658.0],[250.0],[548.0],[1004.0],[118.0],[909.0],[289.0],[941.0],[948.0],[22.0],[116.0],[24.0],[611.0],[1010.0],[258.0],[119.0],[787.0],[360.0],[804.0],[801.0],[716.0],[943.0],[1024.0],[303.0],[206.0],[343.0],[177.0],[200.0],[88.0],[598.0],[2.0],[558.0],[109.0],[81.0],[409.0],[1029.0],[898.0],[101.0],[10.0],[26.0],[260.0],[1002.0],[614.0],[944.0],[249.0],[26.0],[690.0],[741.0],[118.0],[272.0],[717.0],[915.0],[254.0],[640.0],[926.0],[919.0],[439.0],[817.0],[717.0],[878.0],[685.0],[460.0],[1029.0],[535.0],[833.0],[162.0],[768.0],[650.0],[138.0],[1021.0],[807.0],[340.0],[502.0]
582,[77.0],[872.0],[850.0],[723.0],[698.0],[724.0],[297.0],[439.0],[118.0],[646.0],[685.0],[90.0],[235.0],[496.0],[80.0],[662.0],[734.0],[463.0],[44.0],[255.0],[214.0],[983.0],[292.0],[21.0],[225.0],[797.0],[351.0],[897.0],[686.0],[26.0],[847.0],[1029.0],[606.0],[215.0],[190.0],[707.0],[21.0],[897.0],[881.0],[385.0],[116.0],[485.0],[1029.0],[624.0],[235.0],[255.0],[694.0],[924.0],[923.0],[193.0],[962.0],[609.0],[154.0],[182.0],[717.0],[527.0],[551.0],[407.0],[803.0],[114.0],[693.0],[407.0],[586.0],[608.0],[849.0],[614.0],[853.0],[560.0],[490.0],[482.0],[137.0],[706.0],[219.0],[880.0],[732.0],[556.0],[898.0],[724.0],[879.0],[285.0],[265.0],[248.0],[118.0],[736.0],[770.0],[525.0],[136.0],[670.0],[841.0],[116.0],[966.0],[770.0],[581.0],[944.0],[534.0],[417.0],[639.0],[366.0],[864.0],[138.0]
583,[80.0],[915.0],[246.0],[197.0],[95.0],[770.0],[717.0],[433.0],[126.0],[163.0],[850.0],[619.0],[589.0],[603.0],[77.0],[424.0],[726.0],[455.0],[2.0],[899.0],[200.0],[21.0],[460.0],[303.0],[960.0],[390.0],[899.0],[209.0],[667.0],[21.0],[1009.0],[294.0],[698.0],[417.0],[623.0],[802.0],[909.0],[686.0],[271.0],[716.0],[111.0],[163.0],[109.0],[372.0],[22.0],[825.0],[944.0],[770.0],[439.0],[364.0],[761.0],[647.0],[1029.0],[162.0],[646.0],[528.0],[537.0],[998.0],[667.0],[1028.0],[983.0],[422.0],[774.0],[216.0],[1006.0],[961.0],[558.0],[772.0],[719.0],[542.0],[937.0],[637.0],[535.0],[340.0],[964.0],[498.0],[302.0],[399.0],[339.0],[727.0],[340.0],[119.0],[625.0],[721.0],[190.0],[82.0],[125.0],[2.0],[143.0],[736.0],[903.0],[736.0],[727.0],[885.0],[948.0],[850.0],[289.0],[190.0],[734.0],[456.0]
584,[99.0],[648.0],[698.0],[438.0],[608.0],[547.0],[372.0],[920.0],[670.0],[533.0],[611.0],[560.0],[767.0],[943.0],[103.0],[334.0],[972.0],[962.0],[255.0],[276.0],[747.0],[55.0],[459.0],[251.0],[998.0],[226.0],[312.0],[340.0],[972.0],[760.0],[852.0],[699.0],[21.0],[281.0],[661.0],[325.0],[661.0],[661.0],[358.0],[389.0],[740.0],[887.0],[525.0],[595.0],[554.0],[209.0],[326.0],[220.0],[337.0],[375.0],[698.0],[28.0],[943.0],[109.0],[788.0],[817.0],[567.0],[637.0],[630.0],[77.0],[255.0],[385.0],[818.0],[640.0],[339.0],[44.0],[976.0],[763.0],[533.0],[22.0],[313.0],[944.0],[340.0],[700.0],[528.0],[372.0],[768.0],[869.0],[958.0],[729.0],[342.0],[983.0],[412.0],[812.0],[589.0],[1002.0],[111.0],[603.0],[197.0],[303.0],[630.0],[777.0],[826.0],[265.0],[878.0],[961.0],[200.0],[495.0],[611.0],[962.0]
585,[72.0],[142.0],[589.0],[297.0],[693.0],[777.0],[942.0],[241.0],[638.0],[396.0],[104.0],[807.0],[978.0],[409.0],[95.0],[609.0],[201.0],[294.0],[366.0],[1010.0],[843.0],[724.0],[461.0],[972.0],[119.0],[885.0],[199.0],[389.0],[399.0],[962.0],[864.0],[661.0],[331.0],[717.0],[45.0],[944.0],[676.0],[554.0],[256.0],[398.0],[535.0],[248.0],[114.0],[197.0],[684.0],[1010.0],[920.0],[540.0],[843.0],[607.0],[1029.0],[959.0],[880.0],[854.0],[747.0],[684.0],[55.0],[1007.0],[661.0],[118.0],[180.0],[297.0],[1004.0],[709.0],[82.0],[767.0],[659.0],[806.0],[624.0],[648.0],[768.0],[199.0],[285.0],[456.0],[527.0],[577.0],[666.0],[264.0],[374.0],[961.0],[362.0],[394.0],[360.0],[45.0],[235.0],[682.0],[106.0],[615.0],[384.0],[798.0],[72.0],[1029.0],[743.0],[334.0],[1014.0],[592.0],[307.0],[750.0],[767.0],[1029.0]
586,[143.0],[256.0],[793.0],[658.0],[342.0],[853.0],[54.0],[723.0],[843.0],[447.0],[707.0],[601.0],[1021.0],[407.0],[942.0],[414.0],[676.0],[920.0],[356.0],[521.0],[1000.0],[554.0],[550.0],[116.0],[633.0],[753.0],[654.0],[843.0],[962.0],[661.0],[147.0],[660.0],[257.0],[608.0],[755.0],[150.0],[104.0],[941.0],[534.0],[551.0],[613.0],[790.0],[625.0],[589.0],[736.0],[114.0],[301.0],[819.0],[1000.0],[898.0],[439.0],[712.0],[463.0],[852.0],[733.0],[221.0],[717.0],[899.0],[900.0],[197.0],[12.0],[600.0],[964.0],[560.0],[591.0],[920.0],[72.0],[562.0],[219.0],[804.0],[49.0],[214.0],[290.0],[28.0],[451.0],[766.0],[581.0],[272.0],[734.0],[419.0],[373.0],[547.0],[438.0],[1029.0],[738.0],[289.0],[114.0],[214.0],[21.0],[668.0],[81.0],[723.0],[538.0],[399.0],[290.0],[807.0],[778.0],[592.0],[372.0],[942.0]
587,[942.0],[399.0],[17.0],[377.0],[976.0],[26.0],[554.0],[596.0],[944.0],[913.0],[201.0],[709.0],[497.0],[17.0],[1004.0],[947.0],[667.0],[293.0],[342.0],[214.0],[636.0],[599.0],[342.0],[694.0],[637.0],[871.0],[948.0],[1000.0],[646.0],[920.0],[777.0],[116.0],[733.0],[660.0],[116.0],[440.0],[152.0],[786.0],[337.0],[463.0],[38.0],[727.0],[338.0],[669.0],[192.0],[941.0],[534.0],[468.0],[833.0],[340.0],[725.0],[419.0],[1004.0],[497.0],[885.0],[853.0],[658.0],[639.0],[555.0],[358.0],[335.0],[100.0],[847.0],[276.0],[418.0],[995.0],[119.0],[764.0],[285.0],[340.0],[2.0],[360.0],[118.0],[116.0],[582.0],[878.0],[578.0],[248.0],[332.0],[515.0],[439.0],[577.0],[77.0],[710.0],[777.0],[214.0],[555.0],[268.0],[765.0],[644.0],[356.0],[234.0],[740.0],[155.0],[543.0],[821.0],[648.0],[125.0],[740.0],[399.0]
588,[1028.0],[114.0],[250.0],[1029.0],[646.0],[602.0],[666.0],[1029.0],[961.0],[943.0],[1002.0],[660.0],[313.0],[340.0],[82.0],[884.0],[698.0],[460.0],[426.0],[726.0],[812.0],[960.0],[321.0],[948.0],[540.0],[544.0],[768.0],[920.0],[2.0],[716.0],[424.0],[1024.0],[293.0],[642.0],[425.0],[292.0],[660.0],[299.0],[334.0],[286.0],[727.0],[334.0],[206.0],[558.0],[634.0],[399.0],[743.0],[1006.0],[197.0],[38.0],[724.0],[324.0],[719.0],[648.0],[441.0],[590.0],[667.0],[976.0],[871.0],[887.0],[716.0],[103.0],[22.0],[80.0],[1029.0],[838.0],[222.0],[534.0],[289.0],[525.0],[535.0],[738.0],[126.0],[995.0],[588.0],[797.0],[408.0],[533.0],[942.0],[322.0],[1000.0],[675.0],[72.0],[211.0],[160.0],[26.0],[206.0],[119.0],[802.0],[131.0],[332.0],[536.0],[990.0],[624.0],[576.0],[773.0],[138.0],[776.0],[642.0],[770.0]
589,[319.0],[116.0],[681.0],[1006.0],[328.0],[139.0],[22.0],[131.0],[613.0],[1021.0],[709.0],[689.0],[919.0],[554.0],[495.0],[44.0],[727.0],[187.0],[731.0],[206.0],[82.0],[378.0],[547.0],[334.0],[727.0],[274.0],[929.0],[722.0],[924.0],[285.0],[918.0],[221.0],[425.0],[976.0],[923.0],[537.0],[155.0],[1006.0],[625.0],[684.0],[733.0],[367.0],[881.0],[899.0],[1014.0],[561.0],[606.0],[350.0],[456.0],[9.0],[57.0],[608.0],[964.0],[833.0],[875.0],[267.0],[646.0],[660.0],[762.0],[660.0],[555.0],[939.0],[833.0],[134.0],[194.0],[249.0],[694.0],[741.0],[630.0],[526.0],[560.0],[853.0],[123.0],[838.0],[417.0],[375.0],[683.0],[294.0],[679.0],[1000.0],[534.0],[116.0],[143.0],[525.0],[77.0],[929.0],[235.0],[80.0],[625.0],[564.0],[693.0],[248.0],[190.0],[152.0],[717.0],[9.0],[594.0],[850.0],[648.0],[46.0]
590,[184.0],[867.0],[302.0],[635.0],[350.0],[802.0],[960.0],[520.0],[609.0],[1011.0],[740.0],[389.0],[160.0],[878.0],[494.0],[1010.0],[723.0],[340.0],[735.0],[340.0],[547.0],[204.0],[679.0],[399.0],[194.0],[377.0],[454.0],[281.0],[361.0],[972.0],[881.0],[807.0],[10.0],[448.0],[976.0],[526.0],[235.0],[617.0],[707.0],[584.0],[760.0],[872.0],[330.0],[541.0],[743.0],[116.0],[548.0],[700.0],[322.0],[760.0],[700.0],[960.0],[419.0],[331.0],[938.0],[717.0],[547.0],[962.0],[2.0],[717.0],[364.0],[674.0],[676.0],[1010.0],[660.0],[340.0],[518.0],[693.0],[852.0],[501.0],[983.0],[134.0],[136.0],[187.0],[219.0],[733.0],[600.0],[291.0],[601.0],[923.0],[741.0],[437.0],[95.0],[742.0],[887.0],[427.0],[427.0],[104.0],[206.0],[885.0],[293.0],[662.0],[419.0],[896.0],[941.0],[640.0],[674.0],[2.0],[707.0],[730.0]
591,[235.0],[702.0],[723.0],[28.0],[650.0],[342.0],[430.0],[612.0],[293.0],[419.0],[760.0],[206.0],[291.0],[895.0],[685.0],[852.0],[555.0],[658.0],[948.0],[679.0],[269.0],[784.0],[417.0],[601.0],[356.0],[707.0],[486.0],[439.0],[764.0],[340.0],[138.0],[592.0],[1014.0],[250.0],[961.0],[525.0],[554.0],[781.0],[709.0],[399.0],[295.0],[86.0],[365.0],[639.0],[287.0],[216.0],[770.0],[581.0],[267.0],[169.0],[660.0],[708.0],[399.0],[633.0],[374.0],[409.0],[1007.0],[270.0],[414.0],[700.0],[334.0],[655.0],[54.0],[789.0],[841.0],[667.0],[506.0],[708.0],[256.0],[502.0],[929.0],[125.0],[124.0],[615.0],[195.0],[147.0],[245.0],[26.0],[612.0],[761.0],[49.0],[272.0],[103.0],[44.0],[923.0],[937.0],[430.0],[1029.0],[589.0],[242.0],[716.0],[648.0],[55.0],[689.0],[776.0],[1006.0],[702.0],[1000.0],[547.0],[517.0]
592,[197.0],[895.0],[995.0],[185.0],[2.0],[185.0],[712.0],[929.0],[44.0],[700.0],[778.0],[340.0],[57.0],[292.0],[603.0],[1009.0],[1007.0],[256.0],[10.0],[758.0],[515.0],[717.0],[201.0],[733.0],[850.0],[539.0],[915.0],[929.0],[741.0],[216.0],[871.0],[187.0],[935.0],[689.0],[281.0],[419.0],[601.0],[427.0],[697.0],[720.0],[312.0],[855.0],[898.0],[287.0],[688.0],[648.0],[589.0],[666.0],[297.0],[144.0],[587.0],[789.0],[790.0],[197.0],[748.0],[407.0],[80.0],[373.0],[758.0],[942.0],[290.0],[307.0],[255.0],[187.0],[614.0],[558.0],[661.0],[798.0],[777.0],[500.0],[608.0],[138.0],[210.0],[639.0],[411.0],[424.0],[448.0],[72.0],[38.0],[881.0],[232.0],[760.0],[100.0],[546.0],[929.0],[663.0],[941.0],[197.0],[885.0],[603.0],[154.0],[115.0],[649.0],[342.0],[276.0],[54.0],[57.0],[291.0],[843.0],[254.0]
593,[998.0],[292.0],[900.0],[526.0],[541.0],[294.0],[179.0],[853.0],[983.0],[972.0],[526.0],[276.0],[681.0],[310.0],[807.0],[893.0],[419.0],[716.0],[109.0],[567.0],[284.0],[612.0],[998.0],[111.0],[826.0],[948.0],[504.0],[661.0],[990.0],[632.0],[399.0],[251.0],[603.0],[700.0],[881.0],[527.0],[698.0],[345.0],[944.0],[664.0],[723.0],[729.0],[116.0],[962.0],[533.0],[376.0],[632.0],[941.0],[292.0],[1002.0],[684.0],[725.0],[684.0],[944.0],[948.0],[248.0],[82.0],[878.0],[956.0],[12.0],[272.0],[95.0],[710.0],[251.0],[366.0],[555.0],[793.0],[784.0],[439.0],[528.0],[223.0],[789.0],[867.0],[591.0],[415.0],[1029.0],[707.0],[1028.0],[10.0],[913.0],[237.0],[679.0],[292.0],[704.0],[716.0],[331.0],[609.0],[373.0],[2.0],[533.0],[540.0],[599.0],[681.0],[872.0],[972.0],[724.0],[870.0],[317.0],[1000.0],[189.0]
594,[1029.0],[352.0],[838.0],[17.0],[885.0],[200.0],[412.0],[880.0],[291.0],[960.0],[681.0],[1026.0],[679.0],[760.0],[776.0],[885.0],[716.0],[555.0],[724.0],[738.0],[191.0],[358.0],[817.0],[109.0],[538.0],[116.0],[686.0],[695.0],[871.0],[660.0],[843.0],[276.0],[540.0],[972.0],[252.0],[528.0],[322.0],[685.0],[525.0],[192.0],[450.0],[547.0],[990.0],[399.0],[399.0],[872.0],[46.0],[878.0],[779.0],[741.0],[362.0],[804.0],[9.0],[609.0],[589.0],[784.0],[118.0],[694.0],[690.0],[878.0],[763.0],[869.0],[515.0],[707.0],[399.0],[935.0],[920.0],[637.0],[1009.0],[527.0],[37.0],[648.0],[220.0],[726.0],[550.0],[10.0],[116.0],[545.0],[978.0],[272.0],[54.0],[611.0],[534.0],[643.0],[693.0],[841.0],[920.0],[293.0],[439.0],[808.0],[439.0],[17.0],[595.0],[179.0],[628.0],[899.0],[742.0],[576.0],[796.0],[724.0]
595,[685.0],[833.0],[595.0],[269.0],[547.0],[578.0],[365.0],[194.0],[366.0],[717.0],[861.0],[399.0],[915.0],[694.0],[592.0],[850.0],[924.0],[684.0],[269.0],[608.0],[789.0],[72.0],[204.0],[192.0],[1007.0],[360.0],[803.0],[117.0],[138.0],[54.0],[944.0],[773.0],[44.0],[941.0],[203.0],[248.0],[271.0],[841.0],[100.0],[293.0],[313.0],[661.0],[998.0],[220.0],[804.0],[106.0],[465.0],[661.0],[351.0],[515.0],[1014.0],[430.0],[273.0],[517.0],[399.0],[77.0],[793.0],[734.0],[686.0],[767.0],[534.0],[757.0],[234.0],[10.0],[804.0],[684.0],[667.0],[765.0],[741.0],[887.0],[274.0],[194.0],[190.0],[943.0],[17.0],[250.0],[483.0],[718.0],[560.0],[240.0],[666.0],[605.0],[678.0],[913.0],[154.0],[705.0],[116.0],[225.0],[858.0],[407.0],[201.0],[767.0],[49.0],[182.0],[254.0],[339.0],[466.0],[803.0],[216.0],[606.0]
