Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
806,[634.0],[576.0],[634.0],[111.0],[897.0],[705.0],[410.0],[612.0],[278.0],[973.0],[261.0],[607.0],[624.0],[533.0],[62.0],[869.0],[728.0],[598.0],[149.0],[189.0],[59.0],[1024.0],[864.0],[137.0],[641.0],[562.0],[268.0],[546.0],[753.0],[141.0],[492.0],[449.0],[118.0],[118.0],[956.0],[261.0],[111.0],[109.0],[141.0],[833.0],[146.0],[449.0],[824.0],[570.0],[561.0],[641.0],[109.0],[146.0],[146.0],[634.0],[871.0],[441.0],[570.0],[812.0],[240.0],[736.0],[561.0],[864.0],[760.0],[249.0],[638.0],[1014.0],[442.0],[36.0],[1014.0],[280.0],[482.0],[821.0],[825.0],[36.0],[488.0],[592.0],[942.0],[445.0],[267.0],[612.0],[309.0],[745.0],[369.0],[62.0],[122.0],[214.0],[309.0],[757.0],[956.0],[36.0],[759.0],[433.0],[759.0],[745.0],[728.0],[189.0],[86.0],[149.0],[800.0],[106.0],[118.0],[956.0],[634.0],[252.0]
807,[146.0],[425.0],[449.0],[309.0],[721.0],[109.0],[209.0],[668.0],[745.0],[745.0],[642.0],[618.0],[416.0],[36.0],[812.0],[146.0],[745.0],[278.0],[415.0],[598.0],[416.0],[261.0],[142.0],[821.0],[744.0],[587.0],[320.0],[613.0],[473.0],[430.0],[149.0],[766.0],[59.0],[123.0],[258.0],[800.0],[449.0],[1023.0],[779.0],[745.0],[824.0],[374.0],[745.0],[277.0],[249.0],[431.0],[449.0],[637.0],[315.0],[473.0],[705.0],[817.0],[434.0],[866.0],[773.0],[194.0],[137.0],[516.0],[62.0],[467.0],[779.0],[638.0],[1014.0],[641.0],[956.0],[268.0],[441.0],[493.0],[267.0],[295.0],[111.0],[282.0],[314.0],[1014.0],[641.0],[369.0],[189.0],[267.0],[782.0],[782.0],[778.0],[900.0],[772.0],[194.0],[433.0],[320.0],[457.0],[615.0],[652.0],[606.0],[276.0],[612.0],[88.0],[457.0],[897.0],[483.0],[813.0],[612.0],[491.0],[282.0]
808,[1028.0],[250.0],[778.0],[114.0],[614.0],[893.0],[186.0],[745.0],[415.0],[812.0],[141.0],[617.0],[196.0],[474.0],[825.0],[741.0],[245.0],[59.0],[416.0],[454.0],[598.0],[766.0],[800.0],[942.0],[638.0],[267.0],[587.0],[773.0],[240.0],[111.0],[146.0],[745.0],[778.0],[960.0],[598.0],[415.0],[561.0],[638.0],[474.0],[864.0],[344.0],[812.0],[142.0],[271.0],[428.0],[919.0],[492.0],[441.0],[778.0],[638.0],[856.0],[576.0],[637.0],[454.0],[373.0],[467.0],[344.0],[812.0],[36.0],[612.0],[190.0],[415.0],[490.0],[561.0],[251.0],[454.0],[871.0],[490.0],[111.0],[196.0],[109.0],[1023.0],[240.0],[351.0],[897.0],[606.0],[776.0],[431.0],[546.0],[196.0],[593.0],[457.0],[806.0],[871.0],[637.0],[442.0],[721.0],[561.0],[606.0],[82.0],[442.0],[799.0],[74.0],[141.0],[240.0],[114.0],[587.0],[833.0],[688.0],[1023.0]
809,[428.0],[821.0],[871.0],[106.0],[457.0],[111.0],[893.0],[441.0],[240.0],[196.0],[215.0],[688.0],[245.0],[214.0],[1021.0],[533.0],[196.0],[812.0],[295.0],[779.0],[825.0],[239.0],[278.0],[149.0],[773.0],[258.0],[82.0],[576.0],[324.0],[277.0],[638.0],[261.0],[638.0],[619.0],[773.0],[812.0],[753.0],[888.0],[106.0],[1014.0],[854.0],[618.0],[62.0],[866.0],[942.0],[638.0],[576.0],[745.0],[565.0],[278.0],[261.0],[864.0],[219.0],[121.0],[570.0],[990.0],[285.0],[149.0],[278.0],[779.0],[442.0],[149.0],[374.0],[492.0],[59.0],[146.0],[141.0],[779.0],[351.0],[114.0],[114.0],[864.0],[956.0],[442.0],[563.0],[956.0],[888.0],[614.0],[295.0],[737.0],[800.0],[278.0],[562.0],[753.0],[442.0],[637.0],[561.0],[324.0],[36.0],[141.0],[942.0],[749.0],[196.0],[854.0],[190.0],[82.0],[721.0],[745.0],[615.0],[705.0]
810,[416.0],[1014.0],[567.0],[268.0],[804.0],[416.0],[787.0],[454.0],[825.0],[128.0],[149.0],[111.0],[1021.0],[490.0],[598.0],[821.0],[128.0],[585.0],[411.0],[735.0],[428.0],[973.0],[106.0],[753.0],[445.0],[142.0],[276.0],[415.0],[748.0],[114.0],[141.0],[315.0],[581.0],[641.0],[779.0],[745.0],[776.0],[779.0],[431.0],[149.0],[285.0],[540.0],[825.0],[614.0],[973.0],[471.0],[82.0],[449.0],[738.0],[276.0],[454.0],[613.0],[457.0],[431.0],[449.0],[487.0],[434.0],[488.0],[745.0],[476.0],[149.0],[141.0],[581.0],[74.0],[418.0],[772.0],[416.0],[97.0],[449.0],[111.0],[74.0],[260.0],[449.0],[592.0],[441.0],[772.0],[492.0],[533.0],[373.0],[82.0],[482.0],[568.0],[599.0],[560.0],[351.0],[251.0],[36.0],[745.0],[579.0],[114.0],[606.0],[410.0],[592.0],[277.0],[314.0],[561.0],[745.0],[779.0],[821.0],[824.0]
811,[190.0],[199.0],[728.0],[251.0],[973.0],[295.0],[606.0],[864.0],[427.0],[268.0],[601.0],[114.0],[1023.0],[897.0],[753.0],[141.0],[490.0],[128.0],[309.0],[141.0],[766.0],[126.0],[576.0],[261.0],[416.0],[99.0],[652.0],[189.0],[592.0],[109.0],[281.0],[141.0],[320.0],[637.0],[759.0],[428.0],[483.0],[800.0],[114.0],[146.0],[621.0],[612.0],[259.0],[111.0],[425.0],[600.0],[141.0],[1023.0],[808.0],[825.0],[59.0],[493.0],[476.0],[766.0],[258.0],[410.0],[638.0],[146.0],[942.0],[606.0],[59.0],[59.0],[219.0],[82.0],[416.0],[752.0],[492.0],[141.0],[442.0],[109.0],[556.0],[561.0],[457.0],[652.0],[816.0],[410.0],[431.0],[1028.0],[728.0],[778.0],[278.0],[454.0],[492.0],[942.0],[413.0],[779.0],[587.0],[435.0],[614.0],[106.0],[106.0],[824.0],[807.0],[146.0],[141.0],[487.0],[126.0],[239.0],[467.0],[414.0]
812,[824.0],[427.0],[146.0],[431.0],[637.0],[492.0],[454.0],[888.0],[871.0],[864.0],[268.0],[106.0],[570.0],[745.0],[1024.0],[277.0],[688.0],[472.0],[268.0],[753.0],[493.0],[956.0],[314.0],[249.0],[277.0],[779.0],[579.0],[85.0],[745.0],[799.0],[452.0],[258.0],[278.0],[214.0],[196.0],[641.0],[135.0],[441.0],[111.0],[516.0],[250.0],[146.0],[612.0],[963.0],[214.0],[249.0],[261.0],[779.0],[240.0],[487.0],[1014.0],[752.0],[277.0],[134.0],[825.0],[800.0],[887.0],[106.0],[441.0],[416.0],[146.0],[601.0],[344.0],[491.0],[737.0],[149.0],[428.0],[581.0],[114.0],[74.0],[249.0],[766.0],[560.0],[431.0],[821.0],[562.0],[415.0],[219.0],[1028.0],[637.0],[149.0],[590.0],[760.0],[414.0],[141.0],[561.0],[866.0],[146.0],[721.0],[111.0],[114.0],[346.0],[142.0],[1014.0],[428.0],[766.0],[561.0],[251.0],[418.0],[328.0]
813,[481.0],[556.0],[149.0],[613.0],[239.0],[267.0],[493.0],[585.0],[261.0],[491.0],[441.0],[249.0],[141.0],[1014.0],[612.0],[637.0],[821.0],[473.0],[492.0],[431.0],[278.0],[240.0],[810.0],[428.0],[457.0],[775.0],[484.0],[745.0],[956.0],[59.0],[598.0],[418.0],[415.0],[737.0],[415.0],[615.0],[721.0],[411.0],[82.0],[449.0],[215.0],[141.0],[277.0],[221.0],[146.0],[428.0],[415.0],[280.0],[812.0],[236.0],[808.0],[570.0],[598.0],[772.0],[856.0],[240.0],[315.0],[111.0],[779.0],[281.0],[251.0],[454.0],[434.0],[126.0],[561.0],[759.0],[295.0],[146.0],[106.0],[142.0],[142.0],[772.0],[636.0],[261.0],[278.0],[806.0],[131.0],[467.0],[149.0],[587.0],[449.0],[808.0],[812.0],[149.0],[782.0],[196.0],[745.0],[260.0],[141.0],[766.0],[800.0],[418.0],[415.0],[956.0],[638.0],[258.0],[1014.0],[271.0],[189.0],[59.0]
814,[483.0],[779.0],[766.0],[189.0],[277.0],[149.0],[457.0],[753.0],[638.0],[688.0],[346.0],[428.0],[214.0],[277.0],[373.0],[824.0],[812.0],[346.0],[454.0],[149.0],[612.0],[618.0],[295.0],[871.0],[570.0],[314.0],[454.0],[942.0],[277.0],[759.0],[320.0],[146.0],[281.0],[601.0],[503.0],[601.0],[492.0],[196.0],[752.0],[141.0],[434.0],[258.0],[617.0],[745.0],[141.0],[434.0],[373.0],[476.0],[268.0],[781.0],[561.0],[258.0],[114.0],[870.0],[745.0],[440.0],[430.0],[114.0],[249.0],[276.0],[856.0],[618.0],[194.0],[118.0],[824.0],[561.0],[759.0],[415.0],[251.0],[492.0],[735.0],[562.0],[59.0],[278.0],[799.0],[810.0],[201.0],[825.0],[833.0],[956.0],[812.0],[960.0],[241.0],[484.0],[59.0],[428.0],[373.0],[449.0],[561.0],[149.0],[59.0],[587.0],[194.0],[866.0],[546.0],[141.0],[344.0],[721.0],[62.0],[258.0]
815,[252.0],[613.0],[428.0],[428.0],[560.0],[146.0],[320.0],[249.0],[642.0],[747.0],[745.0],[59.0],[587.0],[449.0],[579.0],[121.0],[268.0],[131.0],[866.0],[800.0],[576.0],[118.0],[557.0],[779.0],[871.0],[215.0],[775.0],[428.0],[817.0],[82.0],[637.0],[369.0],[276.0],[268.0],[772.0],[540.0],[141.0],[637.0],[570.0],[277.0],[598.0],[59.0],[261.0],[413.0],[1028.0],[615.0],[146.0],[749.0],[62.0],[442.0],[599.0],[546.0],[111.0],[562.0],[251.0],[557.0],[132.0],[735.0],[196.0],[398.0],[483.0],[570.0],[871.0],[812.0],[487.0],[806.0],[570.0],[196.0],[398.0],[598.0],[745.0],[487.0],[431.0],[807.0],[601.0],[745.0],[442.0],[491.0],[146.0],[816.0],[638.0],[142.0],[585.0],[636.0],[618.0],[821.0],[149.0],[431.0],[295.0],[619.0],[779.0],[1024.0],[617.0],[475.0],[900.0],[457.0],[753.0],[560.0],[612.0],[314.0]
816,[1014.0],[766.0],[416.0],[561.0],[416.0],[721.0],[484.0],[1013.0],[982.0],[398.0],[415.0],[973.0],[745.0],[821.0],[1026.0],[449.0],[467.0],[636.0],[114.0],[215.0],[454.0],[202.0],[82.0],[114.0],[554.0],[457.0],[1024.0],[261.0],[260.0],[973.0],[276.0],[36.0],[62.0],[963.0],[599.0],[454.0],[149.0],[563.0],[721.0],[728.0],[787.0],[219.0],[251.0],[285.0],[111.0],[201.0],[561.0],[267.0],[593.0],[126.0],[373.0],[483.0],[109.0],[806.0],[454.0],[636.0],[108.0],[570.0],[428.0],[441.0],[598.0],[452.0],[141.0],[821.0],[369.0],[562.0],[932.0],[449.0],[215.0],[779.0],[196.0],[239.0],[149.0],[821.0],[782.0],[268.0],[268.0],[240.0],[231.0],[619.0],[452.0],[433.0],[800.0],[141.0],[62.0],[214.0],[766.0],[624.0],[484.0],[221.0],[249.0],[251.0],[759.0],[240.0],[745.0],[431.0],[487.0],[277.0],[656.0],[619.0]
817,[825.0],[728.0],[492.0],[493.0],[82.0],[745.0],[328.0],[779.0],[118.0],[1027.0],[641.0],[598.0],[869.0],[369.0],[194.0],[557.0],[493.0],[149.0],[111.0],[482.0],[431.0],[97.0],[617.0],[111.0],[268.0],[579.0],[369.0],[149.0],[59.0],[825.0],[813.0],[489.0],[973.0],[449.0],[410.0],[637.0],[281.0],[59.0],[146.0],[688.0],[637.0],[277.0],[607.0],[282.0],[196.0],[221.0],[745.0],[705.0],[800.0],[614.0],[441.0],[745.0],[369.0],[636.0],[560.0],[336.0],[821.0],[705.0],[612.0],[1028.0],[452.0],[824.0],[806.0],[638.0],[410.0],[619.0],[114.0],[614.0],[491.0],[278.0],[470.0],[812.0],[141.0],[561.0],[194.0],[454.0],[1024.0],[557.0],[567.0],[449.0],[824.0],[593.0],[618.0],[398.0],[615.0],[267.0],[240.0],[141.0],[598.0],[618.0],[825.0],[441.0],[871.0],[897.0],[109.0],[415.0],[759.0],[278.0],[215.0],[454.0]
818,[369.0],[411.0],[688.0],[887.0],[267.0],[351.0],[766.0],[118.0],[126.0],[59.0],[245.0],[612.0],[825.0],[373.0],[824.0],[249.0],[617.0],[721.0],[735.0],[721.0],[884.0],[141.0],[277.0],[109.0],[821.0],[973.0],[194.0],[369.0],[776.0],[619.0],[373.0],[267.0],[487.0],[452.0],[141.0],[62.0],[146.0],[745.0],[452.0],[62.0],[870.0],[491.0],[533.0],[942.0],[114.0],[282.0],[149.0],[428.0],[186.0],[615.0],[428.0],[854.0],[871.0],[137.0],[434.0],[277.0],[85.0],[612.0],[721.0],[759.0],[449.0],[587.0],[612.0],[870.0],[567.0],[320.0],[111.0],[268.0],[772.0],[267.0],[428.0],[267.0],[491.0],[146.0],[587.0],[1013.0],[484.0],[59.0],[492.0],[484.0],[431.0],[800.0],[491.0],[454.0],[825.0],[295.0],[141.0],[491.0],[745.0],[351.0],[146.0],[557.0],[812.0],[219.0],[560.0],[430.0],[209.0],[196.0],[194.0],[489.0]
819,[268.0],[418.0],[189.0],[576.0],[59.0],[141.0],[870.0],[428.0],[637.0],[1026.0],[118.0],[258.0],[579.0],[737.0],[434.0],[467.0],[369.0],[431.0],[546.0],[557.0],[561.0],[149.0],[141.0],[141.0],[128.0],[467.0],[240.0],[268.0],[414.0],[414.0],[759.0],[467.0],[745.0],[759.0],[752.0],[973.0],[772.0],[721.0],[149.0],[598.0],[910.0],[825.0],[871.0],[135.0],[109.0],[259.0],[196.0],[825.0],[581.0],[728.0],[617.0],[415.0],[194.0],[108.0],[490.0],[779.0],[59.0],[240.0],[261.0],[239.0],[1028.0],[278.0],[149.0],[141.0],[782.0],[636.0],[146.0],[467.0],[561.0],[759.0],[812.0],[126.0],[277.0],[856.0],[833.0],[490.0],[491.0],[277.0],[190.0],[359.0],[277.0],[277.0],[149.0],[973.0],[492.0],[752.0],[973.0],[149.0],[146.0],[587.0],[240.0],[866.0],[613.0],[267.0],[871.0],[240.0],[277.0],[825.0],[587.0],[1024.0]
820,[470.0],[749.0],[467.0],[787.0],[415.0],[194.0],[415.0],[484.0],[615.0],[887.0],[126.0],[1023.0],[295.0],[240.0],[467.0],[309.0],[1028.0],[1023.0],[705.0],[561.0],[752.0],[467.0],[59.0],[146.0],[467.0],[251.0],[416.0],[106.0],[373.0],[282.0],[745.0],[824.0],[214.0],[910.0],[146.0],[825.0],[806.0],[1024.0],[561.0],[825.0],[617.0],[282.0],[441.0],[146.0],[74.0],[440.0],[258.0],[759.0],[214.0],[800.0],[745.0],[374.0],[745.0],[258.0],[299.0],[118.0],[812.0],[728.0],[587.0],[428.0],[106.0],[435.0],[146.0],[457.0],[772.0],[189.0],[149.0],[587.0],[753.0],[351.0],[146.0],[277.0],[601.0],[320.0],[493.0],[430.0],[146.0],[82.0],[418.0],[1024.0],[454.0],[259.0],[428.0],[415.0],[824.0],[778.0],[557.0],[240.0],[59.0],[209.0],[428.0],[282.0],[599.0],[598.0],[759.0],[146.0],[221.0],[429.0],[488.0],[560.0]
821,[612.0],[782.0],[857.0],[910.0],[282.0],[491.0],[121.0],[126.0],[737.0],[533.0],[295.0],[135.0],[149.0],[637.0],[282.0],[416.0],[973.0],[430.0],[776.0],[59.0],[779.0],[772.0],[973.0],[267.0],[737.0],[315.0],[457.0],[111.0],[615.0],[579.0],[491.0],[619.0],[598.0],[483.0],[617.0],[118.0],[562.0],[799.0],[871.0],[614.0],[484.0],[315.0],[561.0],[149.0],[779.0],[491.0],[772.0],[128.0],[295.0],[593.0],[123.0],[75.0],[186.0],[869.0],[141.0],[123.0],[600.0],[745.0],[581.0],[449.0],[36.0],[821.0],[493.0],[581.0],[840.0],[59.0],[775.0],[59.0],[533.0],[442.0],[149.0],[587.0],[434.0],[779.0],[737.0],[434.0],[141.0],[146.0],[429.0],[491.0],[59.0],[221.0],[579.0],[320.0],[149.0],[956.0],[579.0],[753.0],[434.0],[932.0],[618.0],[434.0],[470.0],[369.0],[196.0],[412.0],[866.0],[118.0],[118.0],[277.0]
822,[259.0],[492.0],[369.0],[411.0],[126.0],[825.0],[398.0],[606.0],[601.0],[487.0],[240.0],[267.0],[122.0],[1013.0],[258.0],[428.0],[483.0],[779.0],[428.0],[201.0],[560.0],[562.0],[956.0],[59.0],[442.0],[252.0],[277.0],[240.0],[772.0],[587.0],[778.0],[561.0],[561.0],[251.0],[416.0],[491.0],[787.0],[759.0],[745.0],[59.0],[634.0],[587.0],[1014.0],[141.0],[760.0],[470.0],[760.0],[135.0],[457.0],[561.0],[491.0],[126.0],[561.0],[374.0],[766.0],[215.0],[778.0],[470.0],[109.0],[561.0],[261.0],[825.0],[810.0],[866.0],[344.0],[593.0],[825.0],[824.0],[82.0],[570.0],[59.0],[956.0],[62.0],[850.0],[1028.0],[346.0],[593.0],[561.0],[491.0],[276.0],[434.0],[141.0],[563.0],[109.0],[428.0],[146.0],[772.0],[779.0],[563.0],[285.0],[373.0],[840.0],[239.0],[282.0],[612.0],[282.0],[415.0],[440.0],[123.0],[126.0]
823,[295.0],[214.0],[295.0],[779.0],[803.0],[766.0],[869.0],[810.0],[614.0],[141.0],[492.0],[259.0],[146.0],[615.0],[398.0],[434.0],[824.0],[282.0],[888.0],[772.0],[606.0],[806.0],[149.0],[570.0],[351.0],[346.0],[126.0],[800.0],[457.0],[561.0],[1024.0],[607.0],[612.0],[493.0],[414.0],[204.0],[251.0],[369.0],[320.0],[557.0],[919.0],[579.0],[688.0],[825.0],[215.0],[567.0],[779.0],[479.0],[824.0],[369.0],[118.0],[561.0],[59.0],[449.0],[146.0],[221.0],[194.0],[766.0],[111.0],[201.0],[114.0],[428.0],[634.0],[204.0],[806.0],[810.0],[59.0],[557.0],[599.0],[141.0],[82.0],[557.0],[824.0],[59.0],[637.0],[320.0],[812.0],[149.0],[349.0],[126.0],[568.0],[821.0],[606.0],[111.0],[146.0],[369.0],[810.0],[118.0],[1024.0],[772.0],[141.0],[688.0],[240.0],[194.0],[492.0],[570.0],[186.0],[349.0],[277.0],[561.0]
824,[418.0],[652.0],[82.0],[483.0],[431.0],[587.0],[277.0],[766.0],[557.0],[824.0],[470.0],[825.0],[759.0],[614.0],[766.0],[854.0],[752.0],[215.0],[766.0],[614.0],[721.0],[599.0],[871.0],[278.0],[431.0],[441.0],[118.0],[1023.0],[562.0],[194.0],[560.0],[617.0],[753.0],[533.0],[417.0],[956.0],[441.0],[36.0],[562.0],[561.0],[457.0],[428.0],[204.0],[567.0],[252.0],[285.0],[562.0],[606.0],[1024.0],[295.0],[721.0],[562.0],[82.0],[221.0],[430.0],[285.0],[205.0],[59.0],[114.0],[59.0],[816.0],[619.0],[201.0],[587.0],[562.0],[276.0],[753.0],[893.0],[806.0],[59.0],[492.0],[194.0],[315.0],[613.0],[215.0],[757.0],[398.0],[215.0],[221.0],[374.0],[637.0],[614.0],[779.0],[114.0],[607.0],[373.0],[562.0],[1024.0],[752.0],[299.0],[561.0],[579.0],[561.0],[186.0],[199.0],[349.0],[787.0],[240.0],[759.0],[599.0]
825,[561.0],[1023.0],[398.0],[560.0],[194.0],[344.0],[894.0],[627.0],[76.0],[219.0],[252.0],[775.0],[251.0],[59.0],[561.0],[82.0],[634.0],[415.0],[825.0],[398.0],[745.0],[810.0],[240.0],[74.0],[1021.0],[533.0],[973.0],[561.0],[806.0],[215.0],[268.0],[516.0],[1024.0],[825.0],[349.0],[759.0],[442.0],[1021.0],[812.0],[766.0],[97.0],[803.0],[240.0],[440.0],[278.0],[1026.0],[560.0],[201.0],[99.0],[452.0],[759.0],[806.0],[753.0],[344.0],[721.0],[409.0],[415.0],[759.0],[752.0],[492.0],[884.0],[491.0],[285.0],[196.0],[599.0],[866.0],[215.0],[118.0],[562.0],[146.0],[204.0],[457.0],[414.0],[310.0],[803.0],[493.0],[772.0],[194.0],[824.0],[810.0],[973.0],[637.0],[721.0],[82.0],[617.0],[149.0],[599.0],[123.0],[431.0],[277.0],[344.0],[414.0],[398.0],[109.0],[637.0],[557.0],[351.0],[336.0],[825.0],[617.0]
826,[772.0],[118.0],[866.0],[766.0],[656.0],[561.0],[572.0],[258.0],[97.0],[99.0],[766.0],[240.0],[778.0],[817.0],[484.0],[816.0],[204.0],[314.0],[260.0],[562.0],[351.0],[579.0],[457.0],[142.0],[433.0],[209.0],[1023.0],[766.0],[82.0],[787.0],[82.0],[491.0],[457.0],[871.0],[268.0],[373.0],[351.0],[146.0],[59.0],[612.0],[579.0],[772.0],[787.0],[336.0],[454.0],[410.0],[359.0],[557.0],[601.0],[871.0],[557.0],[973.0],[778.0],[129.0],[806.0],[457.0],[266.0],[277.0],[871.0],[277.0],[721.0],[1024.0],[277.0],[259.0],[587.0],[779.0],[219.0],[295.0],[430.0],[775.0],[410.0],[258.0],[282.0],[482.0],[454.0],[277.0],[766.0],[772.0],[561.0],[118.0],[258.0],[600.0],[126.0],[431.0],[612.0],[759.0],[194.0],[440.0],[866.0],[562.0],[194.0],[209.0],[567.0],[114.0],[484.0],[775.0],[442.0],[813.0],[250.0],[135.0]
827,[752.0],[721.0],[656.0],[772.0],[787.0],[1023.0],[215.0],[869.0],[1024.0],[146.0],[825.0],[815.0],[194.0],[295.0],[973.0],[825.0],[295.0],[787.0],[442.0],[766.0],[442.0],[295.0],[619.0],[745.0],[454.0],[429.0],[258.0],[315.0],[111.0],[428.0],[787.0],[560.0],[369.0],[824.0],[149.0],[561.0],[599.0],[141.0],[215.0],[540.0],[810.0],[561.0],[295.0],[540.0],[766.0],[825.0],[268.0],[561.0],[587.0],[821.0],[374.0],[118.0],[278.0],[599.0],[1014.0],[59.0],[442.0],[258.0],[492.0],[111.0],[328.0],[277.0],[778.0],[146.0],[557.0],[560.0],[344.0],[194.0],[441.0],[194.0],[617.0],[59.0],[82.0],[973.0],[753.0],[721.0],[562.0],[562.0],[618.0],[617.0],[598.0],[282.0],[123.0],[787.0],[467.0],[824.0],[615.0],[258.0],[118.0],[415.0],[82.0],[429.0],[416.0],[106.0],[973.0],[336.0],[215.0],[215.0],[434.0],[295.0]
828,[1023.0],[759.0],[599.0],[562.0],[561.0],[277.0],[615.0],[36.0],[89.0],[563.0],[1024.0],[82.0],[267.0],[493.0],[215.0],[430.0],[656.0],[300.0],[615.0],[430.0],[126.0],[36.0],[430.0],[587.0],[585.0],[349.0],[766.0],[467.0],[114.0],[778.0],[606.0],[806.0],[866.0],[656.0],[412.0],[209.0],[587.0],[149.0],[221.0],[752.0],[59.0],[562.0],[457.0],[753.0],[1027.0],[278.0],[803.0],[252.0],[637.0],[59.0],[295.0],[416.0],[475.0],[428.0],[871.0],[282.0],[982.0],[932.0],[141.0],[560.0],[561.0],[209.0],[599.0],[369.0],[89.0],[808.0],[430.0],[126.0],[409.0],[310.0],[491.0],[576.0],[614.0],[109.0],[282.0],[787.0],[806.0],[806.0],[106.0],[295.0],[219.0],[656.0],[311.0],[721.0],[82.0],[278.0],[267.0],[122.0],[123.0],[440.0],[467.0],[349.0],[277.0],[258.0],[315.0],[787.0],[617.0],[126.0],[1024.0],[275.0]
829,[414.0],[128.0],[557.0],[806.0],[617.0],[787.0],[258.0],[215.0],[688.0],[215.0],[688.0],[561.0],[810.0],[282.0],[219.0],[778.0],[267.0],[817.0],[123.0],[219.0],[123.0],[636.0],[221.0],[82.0],[126.0],[430.0],[128.0],[36.0],[109.0],[806.0],[430.0],[787.0],[618.0],[956.0],[407.0],[753.0],[320.0],[652.0],[557.0],[824.0],[282.0],[766.0],[111.0],[186.0],[97.0],[349.0],[787.0],[618.0],[277.0],[491.0],[488.0],[369.0],[409.0],[277.0],[277.0],[824.0],[615.0],[587.0],[146.0],[109.0],[240.0],[398.0],[457.0],[97.0],[1024.0],[258.0],[277.0],[910.0],[146.0],[149.0],[194.0],[779.0],[258.0],[956.0],[812.0],[215.0],[833.0],[766.0],[688.0],[268.0],[430.0],[414.0],[840.0],[59.0],[252.0],[1023.0],[123.0],[452.0],[267.0],[336.0],[766.0],[752.0],[251.0],[59.0],[59.0],[320.0],[772.0],[135.0],[457.0],[118.0]
830,[277.0],[887.0],[344.0],[454.0],[772.0],[824.0],[854.0],[599.0],[359.0],[632.0],[728.0],[277.0],[441.0],[871.0],[310.0],[759.0],[567.0],[123.0],[430.0],[810.0],[759.0],[484.0],[215.0],[277.0],[118.0],[407.0],[618.0],[295.0],[141.0],[398.0],[415.0],[277.0],[656.0],[59.0],[866.0],[277.0],[430.0],[617.0],[810.0],[1024.0],[435.0],[806.0],[621.0],[759.0],[772.0],[336.0],[251.0],[772.0],[759.0],[75.0],[973.0],[557.0],[258.0],[85.0],[493.0],[787.0],[562.0],[815.0],[557.0],[477.0],[787.0],[449.0],[470.0],[452.0],[441.0],[618.0],[617.0],[871.0],[285.0],[560.0],[599.0],[593.0],[759.0],[621.0],[579.0],[300.0],[561.0],[258.0],[111.0],[417.0],[688.0],[201.0],[973.0],[258.0],[258.0],[557.0],[118.0],[277.0],[277.0],[457.0],[557.0],[300.0],[149.0],[82.0],[787.0],[59.0],[562.0],[619.0],[643.0],[315.0]
831,[973.0],[826.0],[277.0],[1027.0],[557.0],[772.0],[864.0],[489.0],[866.0],[412.0],[135.0],[803.0],[787.0],[442.0],[568.0],[561.0],[194.0],[126.0],[118.0],[887.0],[310.0],[824.0],[315.0],[618.0],[435.0],[866.0],[219.0],[779.0],[1028.0],[753.0],[277.0],[1024.0],[634.0],[128.0],[336.0],[612.0],[252.0],[772.0],[240.0],[489.0],[600.0],[636.0],[121.0],[258.0],[617.0],[870.0],[398.0],[215.0],[579.0],[128.0],[619.0],[900.0],[557.0],[579.0],[215.0],[251.0],[557.0],[825.0],[766.0],[114.0],[753.0],[118.0],[123.0],[745.0],[209.0],[209.0],[252.0],[251.0],[221.0],[410.0],[328.0],[973.0],[568.0],[114.0],[209.0],[415.0],[373.0],[251.0],[772.0],[128.0],[282.0],[194.0],[36.0],[336.0],[1023.0],[315.0],[618.0],[932.0],[415.0],[599.0],[772.0],[277.0],[753.0],[900.0],[617.0],[562.0],[806.0],[787.0],[766.0],[806.0]
