Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
564,[206.0],[476.0],[367.0],[372.0],[617.0],[190.0],[1017.0],[804.0],[342.0],[1026.0],[540.0],[949.0],[994.0],[654.0],[430.0],[409.0],[547.0],[579.0],[528.0],[477.0],[941.0],[186.0],[582.0],[696.0],[700.0],[321.0],[17.0],[927.0],[633.0],[617.0],[175.0],[440.0],[233.0],[693.0],[534.0],[22.0],[538.0],[685.0],[785.0],[346.0],[645.0],[724.0],[347.0],[138.0],[817.0],[686.0],[318.0],[77.0],[57.0],[207.0],[723.0],[556.0],[728.0],[182.0],[305.0],[577.0],[248.0],[308.0],[973.0],[152.0],[643.0],[984.0],[972.0],[689.0],[545.0],[326.0],[188.0],[597.0],[716.0],[535.0],[731.0],[288.0],[700.0],[28.0],[782.0],[670.0],[298.0],[184.0],[138.0],[1000.0],[685.0],[607.0],[770.0],[843.0],[201.0],[353.0],[517.0],[302.0],[143.0],[533.0],[352.0],[220.0],[498.0],[603.0],[0.0],[567.0],[685.0],[686.0],[831.0],[155.0]
565,[151.0],[658.0],[306.0],[227.0],[152.0],[679.0],[1021.0],[477.0],[1021.0],[897.0],[306.0],[443.0],[268.0],[773.0],[916.0],[950.0],[345.0],[251.0],[926.0],[682.0],[915.0],[606.0],[319.0],[916.0],[596.0],[157.0],[533.0],[18.0],[560.0],[10.0],[334.0],[666.0],[834.0],[305.0],[291.0],[7.0],[322.0],[666.0],[776.0],[162.0],[718.0],[900.0],[887.0],[972.0],[489.0],[812.0],[498.0],[81.0],[202.0],[9.0],[55.0],[496.0],[152.0],[845.0],[554.0],[57.0],[777.0],[333.0],[530.0],[1009.0],[770.0],[262.0],[761.0],[335.0],[658.0],[523.0],[371.0],[365.0],[972.0],[813.0],[318.0],[308.0],[716.0],[770.0],[770.0],[1009.0],[1001.0],[556.0],[1012.0],[289.0],[628.0],[307.0],[633.0],[422.0],[737.0],[322.0],[997.0],[252.0],[72.0],[875.0],[525.0],[269.0],[302.0],[760.0],[327.0],[105.0],[916.0],[157.0],[732.0],[652.0]
566,[548.0],[826.0],[731.0],[312.0],[372.0],[601.0],[683.0],[658.0],[485.0],[690.0],[916.0],[249.0],[771.0],[875.0],[188.0],[453.0],[188.0],[411.0],[223.0],[318.0],[317.0],[685.0],[340.0],[451.0],[655.0],[323.0],[11.0],[916.0],[727.0],[744.0],[538.0],[651.0],[566.0],[657.0],[131.0],[222.0],[177.0],[707.0],[788.0],[649.0],[667.0],[767.0],[742.0],[233.0],[430.0],[497.0],[264.0],[83.0],[749.0],[437.0],[602.0],[549.0],[248.0],[336.0],[689.0],[498.0],[96.0],[312.0],[265.0],[286.0],[46.0],[285.0],[411.0],[157.0],[820.0],[267.0],[708.0],[753.0],[302.0],[683.0],[55.0],[287.0],[972.0],[417.0],[724.0],[498.0],[816.0],[346.0],[478.0],[872.0],[154.0],[347.0],[826.0],[920.0],[557.0],[456.0],[583.0],[418.0],[227.0],[331.0],[803.0],[138.0],[943.0],[267.0],[651.0],[361.0],[459.0],[589.0],[729.0],[731.0]
567,[535.0],[731.0],[140.0],[157.0],[9.0],[547.0],[714.0],[49.0],[831.0],[686.0],[161.0],[860.0],[742.0],[451.0],[1025.0],[666.0],[595.0],[489.0],[888.0],[476.0],[888.0],[188.0],[55.0],[1025.0],[900.0],[155.0],[973.0],[683.0],[725.0],[898.0],[533.0],[876.0],[603.0],[515.0],[716.0],[147.0],[725.0],[887.0],[879.0],[716.0],[170.0],[672.0],[854.0],[372.0],[855.0],[352.0],[302.0],[226.0],[264.0],[229.0],[844.0],[536.0],[1009.0],[79.0],[31.0],[663.0],[270.0],[222.0],[184.0],[547.0],[611.0],[538.0],[476.0],[547.0],[961.0],[469.0],[615.0],[123.0],[439.0],[334.0],[99.0],[205.0],[978.0],[731.0],[46.0],[175.0],[436.0],[713.0],[11.0],[963.0],[625.0],[205.0],[957.0],[898.0],[28.0],[360.0],[725.0],[658.0],[693.0],[77.0],[633.0],[973.0],[658.0],[598.0],[939.0],[126.0],[485.0],[485.0],[726.0],[770.0]
568,[601.0],[817.0],[1001.0],[439.0],[579.0],[175.0],[968.0],[185.0],[442.0],[399.0],[617.0],[256.0],[377.0],[177.0],[494.0],[965.0],[125.0],[486.0],[962.0],[637.0],[308.0],[254.0],[1015.0],[190.0],[533.0],[598.0],[489.0],[520.0],[201.0],[742.0],[190.0],[941.0],[55.0],[947.0],[155.0],[212.0],[302.0],[198.0],[957.0],[582.0],[361.0],[972.0],[258.0],[299.0],[221.0],[648.0],[564.0],[667.0],[629.0],[258.0],[584.0],[786.0],[337.0],[997.0],[972.0],[959.0],[298.0],[916.0],[49.0],[157.0],[816.0],[662.0],[826.0],[603.0],[864.0],[449.0],[679.0],[706.0],[242.0],[734.0],[73.0],[22.0],[723.0],[376.0],[451.0],[884.0],[643.0],[714.0],[554.0],[603.0],[900.0],[899.0],[617.0],[781.0],[276.0],[535.0],[302.0],[916.0],[100.0],[438.0],[626.0],[410.0],[205.0],[707.0],[248.0],[656.0],[259.0],[942.0],[303.0],[46.0]
569,[778.0],[771.0],[477.0],[663.0],[972.0],[644.0],[742.0],[489.0],[131.0],[396.0],[9.0],[222.0],[312.0],[293.0],[817.0],[818.0],[647.0],[696.0],[353.0],[267.0],[260.0],[826.0],[188.0],[409.0],[38.0],[152.0],[157.0],[754.0],[67.0],[860.0],[498.0],[431.0],[707.0],[417.0],[487.0],[469.0],[547.0],[138.0],[672.0],[713.0],[523.0],[743.0],[188.0],[957.0],[954.0],[331.0],[768.0],[91.0],[662.0],[138.0],[589.0],[776.0],[227.0],[425.0],[708.0],[304.0],[935.0],[335.0],[797.0],[902.0],[374.0],[654.0],[844.0],[491.0],[694.0],[997.0],[815.0],[1021.0],[486.0],[998.0],[556.0],[486.0],[942.0],[730.0],[908.0],[409.0],[641.0],[340.0],[410.0],[625.0],[372.0],[533.0],[351.0],[1021.0],[918.0],[51.0],[754.0],[410.0],[95.0],[112.0],[9.0],[645.0],[264.0],[718.0],[321.0],[118.0],[804.0],[608.0],[949.0],[651.0]
570,[961.0],[138.0],[561.0],[658.0],[603.0],[124.0],[767.0],[466.0],[805.0],[223.0],[644.0],[268.0],[533.0],[887.0],[785.0],[828.0],[719.0],[731.0],[443.0],[244.0],[913.0],[9.0],[454.0],[485.0],[998.0],[672.0],[950.0],[685.0],[248.0],[688.0],[942.0],[770.0],[213.0],[345.0],[693.0],[695.0],[222.0],[246.0],[603.0],[660.0],[729.0],[824.0],[997.0],[676.0],[741.0],[431.0],[660.0],[104.0],[312.0],[810.0],[252.0],[227.0],[157.0],[527.0],[963.0],[17.0],[781.0],[250.0],[374.0],[162.0],[788.0],[704.0],[73.0],[155.0],[1001.0],[948.0],[742.0],[109.0],[583.0],[286.0],[702.0],[731.0],[762.0],[705.0],[360.0],[144.0],[199.0],[716.0],[213.0],[100.0],[725.0],[211.0],[116.0],[207.0],[693.0],[32.0],[527.0],[367.0],[103.0],[693.0],[960.0],[306.0],[208.0],[1001.0],[724.0],[22.0],[666.0],[155.0],[286.0],[587.0]
571,[782.0],[302.0],[817.0],[340.0],[371.0],[979.0],[430.0],[721.0],[898.0],[772.0],[959.0],[131.0],[683.0],[322.0],[826.0],[487.0],[716.0],[453.0],[560.0],[538.0],[487.0],[409.0],[422.0],[459.0],[385.0],[130.0],[613.0],[72.0],[614.0],[953.0],[940.0],[930.0],[685.0],[731.0],[259.0],[261.0],[71.0],[548.0],[10.0],[875.0],[276.0],[118.0],[550.0],[222.0],[658.0],[498.0],[718.0],[26.0],[854.0],[1001.0],[145.0],[660.0],[154.0],[743.0],[259.0],[523.0],[227.0],[200.0],[658.0],[351.0],[817.0],[439.0],[799.0],[568.0],[556.0],[710.0],[18.0],[290.0],[712.0],[718.0],[788.0],[693.0],[600.0],[790.0],[237.0],[100.0],[707.0],[373.0],[490.0],[95.0],[940.0],[554.0],[553.0],[451.0],[631.0],[607.0],[869.0],[549.0],[74.0],[409.0],[307.0],[1001.0],[257.0],[17.0],[202.0],[224.0],[844.0],[605.0],[654.0],[972.0]
572,[805.0],[9.0],[453.0],[62.0],[247.0],[131.0],[551.0],[633.0],[535.0],[896.0],[427.0],[95.0],[71.0],[916.0],[707.0],[528.0],[288.0],[707.0],[731.0],[296.0],[307.0],[466.0],[808.0],[1001.0],[308.0],[584.0],[525.0],[157.0],[261.0],[733.0],[155.0],[346.0],[979.0],[406.0],[190.0],[112.0],[160.0],[202.0],[372.0],[884.0],[80.0],[853.0],[657.0],[826.0],[102.0],[915.0],[152.0],[684.0],[242.0],[469.0],[992.0],[265.0],[564.0],[812.0],[199.0],[810.0],[312.0],[926.0],[950.0],[694.0],[586.0],[760.0],[768.0],[605.0],[355.0],[335.0],[916.0],[734.0],[671.0],[655.0],[227.0],[201.0],[528.0],[710.0],[281.0],[433.0],[788.0],[761.0],[302.0],[353.0],[735.0],[915.0],[179.0],[450.0],[223.0],[608.0],[656.0],[578.0],[929.0],[95.0],[684.0],[887.0],[820.0],[689.0],[288.0],[556.0],[548.0],[625.0],[688.0],[628.0]
573,[629.0],[926.0],[794.0],[683.0],[887.0],[9.0],[727.0],[77.0],[532.0],[661.0],[242.0],[337.0],[614.0],[950.0],[9.0],[431.0],[363.0],[973.0],[869.0],[319.0],[556.0],[1022.0],[887.0],[571.0],[287.0],[613.0],[530.0],[77.0],[776.0],[877.0],[152.0],[417.0],[1012.0],[660.0],[776.0],[905.0],[974.0],[804.0],[136.0],[672.0],[548.0],[950.0],[547.0],[760.0],[138.0],[768.0],[735.0],[496.0],[689.0],[187.0],[80.0],[683.0],[811.0],[44.0],[411.0],[716.0],[378.0],[941.0],[102.0],[957.0],[774.0],[644.0],[579.0],[160.0],[632.0],[208.0],[179.0],[412.0],[343.0],[192.0],[596.0],[860.0],[258.0],[360.0],[495.0],[340.0],[145.0],[1006.0],[244.0],[929.0],[679.0],[248.0],[263.0],[689.0],[306.0],[590.0],[716.0],[145.0],[97.0],[103.0],[268.0],[252.0],[57.0],[979.0],[9.0],[421.0],[367.0],[972.0],[300.0],[694.0]
574,[294.0],[73.0],[540.0],[278.0],[222.0],[860.0],[155.0],[72.0],[420.0],[716.0],[974.0],[582.0],[612.0],[979.0],[371.0],[448.0],[297.0],[233.0],[248.0],[161.0],[234.0],[102.0],[244.0],[259.0],[659.0],[1008.0],[190.0],[941.0],[810.0],[249.0],[160.0],[483.0],[548.0],[45.0],[188.0],[450.0],[248.0],[612.0],[145.0],[702.0],[778.0],[673.0],[725.0],[217.0],[942.0],[658.0],[781.0],[284.0],[963.0],[926.0],[77.0],[444.0],[102.0],[337.0],[413.0],[723.0],[663.0],[131.0],[1022.0],[651.0],[843.0],[972.0],[578.0],[601.0],[229.0],[28.0],[204.0],[708.0],[363.0],[500.0],[820.0],[225.0],[966.0],[997.0],[294.0],[103.0],[9.0],[694.0],[571.0],[875.0],[953.0],[268.0],[271.0],[582.0],[813.0],[875.0],[858.0],[1012.0],[942.0],[417.0],[337.0],[546.0],[884.0],[1012.0],[723.0],[858.0],[140.0],[916.0],[860.0],[152.0]
575,[520.0],[233.0],[625.0],[666.0],[306.0],[280.0],[157.0],[486.0],[962.0],[555.0],[750.0],[296.0],[547.0],[44.0],[798.0],[244.0],[272.0],[1001.0],[246.0],[100.0],[884.0],[73.0],[652.0],[624.0],[547.0],[722.0],[707.0],[574.0],[244.0],[409.0],[157.0],[248.0],[612.0],[250.0],[729.0],[729.0],[860.0],[741.0],[987.0],[677.0],[781.0],[308.0],[656.0],[658.0],[451.0],[543.0],[567.0],[109.0],[59.0],[264.0],[957.0],[338.0],[603.0],[528.0],[685.0],[361.0],[959.0],[643.0],[62.0],[725.0],[930.0],[338.0],[633.0],[313.0],[108.0],[44.0],[352.0],[22.0],[482.0],[564.0],[608.0],[1021.0],[960.0],[46.0],[587.0],[177.0],[810.0],[421.0],[30.0],[916.0],[617.0],[972.0],[93.0],[485.0],[155.0],[131.0],[212.0],[731.0],[26.0],[425.0],[350.0],[369.0],[523.0],[102.0],[785.0],[887.0],[154.0],[679.0],[259.0],[286.0]
576,[193.0],[1001.0],[346.0],[155.0],[145.0],[723.0],[145.0],[191.0],[345.0],[10.0],[579.0],[656.0],[297.0],[884.0],[657.0],[425.0],[211.0],[540.0],[683.0],[49.0],[409.0],[317.0],[767.0],[140.0],[978.0],[338.0],[526.0],[957.0],[308.0],[417.0],[584.0],[949.0],[776.0],[689.0],[596.0],[140.0],[487.0],[629.0],[638.0],[38.0],[320.0],[378.0],[677.0],[887.0],[326.0],[596.0],[644.0],[114.0],[484.0],[487.0],[629.0],[748.0],[695.0],[757.0],[298.0],[433.0],[801.0],[157.0],[576.0],[248.0],[339.0],[957.0],[70.0],[342.0],[790.0],[280.0],[206.0],[667.0],[287.0],[313.0],[898.0],[762.0],[625.0],[320.0],[373.0],[935.0],[369.0],[683.0],[721.0],[284.0],[533.0],[577.0],[177.0],[551.0],[987.0],[419.0],[597.0],[280.0],[660.0],[44.0],[48.0],[72.0],[295.0],[786.0],[972.0],[713.0],[566.0],[410.0],[17.0],[295.0]
577,[726.0],[409.0],[579.0],[256.0],[718.0],[248.0],[267.0],[70.0],[640.0],[658.0],[227.0],[820.0],[918.0],[294.0],[302.0],[190.0],[574.0],[658.0],[340.0],[523.0],[871.0],[140.0],[330.0],[740.0],[995.0],[608.0],[552.0],[248.0],[876.0],[654.0],[582.0],[342.0],[436.0],[330.0],[942.0],[443.0],[152.0],[269.0],[77.0],[257.0],[544.0],[968.0],[1009.0],[992.0],[828.0],[38.0],[265.0],[983.0],[246.0],[352.0],[62.0],[673.0],[567.0],[965.0],[666.0],[423.0],[17.0],[538.0],[926.0],[256.0],[786.0],[633.0],[77.0],[959.0],[285.0],[567.0],[830.0],[784.0],[569.0],[308.0],[887.0],[206.0],[290.0],[788.0],[712.0],[55.0],[411.0],[316.0],[810.0],[609.0],[658.0],[838.0],[9.0],[268.0],[870.0],[649.0],[175.0],[770.0],[131.0],[716.0],[301.0],[77.0],[28.0],[11.0],[315.0],[676.0],[476.0],[860.0],[660.0],[788.0]
578,[685.0],[603.0],[916.0],[390.0],[708.0],[887.0],[281.0],[242.0],[860.0],[316.0],[629.0],[584.0],[825.0],[428.0],[737.0],[138.0],[751.0],[760.0],[694.0],[202.0],[655.0],[721.0],[894.0],[1012.0],[838.0],[154.0],[436.0],[694.0],[305.0],[683.0],[335.0],[547.0],[526.0],[348.0],[768.0],[256.0],[718.0],[797.0],[227.0],[671.0],[451.0],[552.0],[208.0],[55.0],[492.0],[577.0],[378.0],[597.0],[536.0],[417.0],[538.0],[941.0],[731.0],[7.0],[578.0],[729.0],[828.0],[613.0],[641.0],[744.0],[998.0],[860.0],[80.0],[694.0],[147.0],[858.0],[175.0],[693.0],[974.0],[567.0],[520.0],[160.0],[352.0],[761.0],[17.0],[854.0],[414.0],[160.0],[858.0],[659.0],[201.0],[825.0],[768.0],[55.0],[116.0],[587.0],[683.0],[11.0],[884.0],[212.0],[943.0],[124.0],[304.0],[214.0],[10.0],[997.0],[657.0],[674.0],[9.0],[260.0]
579,[662.0],[718.0],[718.0],[637.0],[478.0],[297.0],[306.0],[957.0],[291.0],[806.0],[972.0],[204.0],[287.0],[295.0],[571.0],[30.0],[879.0],[645.0],[55.0],[131.0],[897.0],[926.0],[724.0],[446.0],[448.0],[702.0],[49.0],[296.0],[512.0],[875.0],[136.0],[451.0],[302.0],[916.0],[157.0],[860.0],[155.0],[466.0],[634.0],[699.0],[455.0],[676.0],[556.0],[732.0],[606.0],[650.0],[157.0],[717.0],[607.0],[17.0],[731.0],[291.0],[747.0],[250.0],[70.0],[854.0],[731.0],[722.0],[269.0],[949.0],[30.0],[694.0],[916.0],[280.0],[330.0],[609.0],[741.0],[944.0],[190.0],[540.0],[319.0],[439.0],[693.0],[732.0],[732.0],[702.0],[858.0],[884.0],[190.0],[640.0],[972.0],[683.0],[182.0],[683.0],[86.0],[48.0],[143.0],[485.0],[947.0],[433.0],[242.0],[794.0],[656.0],[138.0],[356.0],[950.0],[718.0],[370.0],[308.0],[551.0]
580,[202.0],[645.0],[305.0],[994.0],[916.0],[712.0],[440.0],[797.0],[671.0],[646.0],[793.0],[887.0],[345.0],[36.0],[145.0],[302.0],[285.0],[916.0],[820.0],[539.0],[867.0],[579.0],[617.0],[154.0],[678.0],[972.0],[811.0],[96.0],[628.0],[679.0],[413.0],[55.0],[826.0],[858.0],[994.0],[688.0],[727.0],[140.0],[80.0],[256.0],[750.0],[957.0],[886.0],[546.0],[147.0],[560.0],[326.0],[163.0],[944.0],[201.0],[410.0],[564.0],[9.0],[858.0],[77.0],[261.0],[208.0],[227.0],[674.0],[447.0],[775.0],[812.0],[124.0],[329.0],[875.0],[7.0],[771.0],[190.0],[625.0],[709.0],[410.0],[738.0],[582.0],[898.0],[185.0],[370.0],[420.0],[267.0],[425.0],[960.0],[818.0],[147.0],[448.0],[884.0],[548.0],[597.0],[54.0],[413.0],[340.0],[930.0],[373.0],[957.0],[1021.0],[369.0],[369.0],[716.0],[858.0],[617.0],[727.0],[729.0]
581,[858.0],[916.0],[529.0],[152.0],[190.0],[879.0],[350.0],[726.0],[308.0],[562.0],[372.0],[662.0],[420.0],[281.0],[162.0],[1001.0],[597.0],[868.0],[871.0],[305.0],[885.0],[707.0],[108.0],[326.0],[327.0],[568.0],[145.0],[534.0],[896.0],[308.0],[22.0],[335.0],[9.0],[321.0],[728.0],[875.0],[723.0],[154.0],[446.0],[860.0],[38.0],[451.0],[420.0],[718.0],[9.0],[709.0],[673.0],[716.0],[44.0],[277.0],[759.0],[708.0],[162.0],[884.0],[72.0],[767.0],[352.0],[629.0],[145.0],[913.0],[48.0],[994.0],[855.0],[981.0],[10.0],[881.0],[308.0],[762.0],[870.0],[722.0],[987.0],[820.0],[681.0],[734.0],[155.0],[693.0],[673.0],[442.0],[957.0],[959.0],[430.0],[550.0],[643.0],[227.0],[152.0],[715.0],[44.0],[102.0],[852.0],[838.0],[81.0],[707.0],[678.0],[900.0],[480.0],[941.0],[425.0],[721.0],[140.0],[262.0]
582,[691.0],[707.0],[1012.0],[131.0],[731.0],[421.0],[704.0],[1022.0],[733.0],[200.0],[613.0],[968.0],[44.0],[658.0],[1001.0],[916.0],[858.0],[718.0],[625.0],[208.0],[49.0],[566.0],[375.0],[826.0],[227.0],[589.0],[788.0],[485.0],[372.0],[643.0],[10.0],[373.0],[945.0],[423.0],[704.0],[880.0],[18.0],[309.0],[574.0],[669.0],[658.0],[494.0],[356.0],[645.0],[446.0],[487.0],[972.0],[924.0],[389.0],[683.0],[351.0],[287.0],[560.0],[663.0],[93.0],[306.0],[222.0],[820.0],[492.0],[721.0],[345.0],[695.0],[304.0],[286.0],[423.0],[607.0],[177.0],[819.0],[774.0],[826.0],[305.0],[793.0],[757.0],[683.0],[788.0],[353.0],[446.0],[660.0],[992.0],[123.0],[540.0],[466.0],[935.0],[742.0],[716.0],[743.0],[77.0],[957.0],[220.0],[297.0],[329.0],[493.0],[723.0],[788.0],[479.0],[494.0],[759.0],[244.0],[222.0],[157.0]
583,[533.0],[910.0],[721.0],[813.0],[957.0],[628.0],[678.0],[476.0],[249.0],[837.0],[742.0],[206.0],[188.0],[283.0],[1022.0],[352.0],[304.0],[459.0],[147.0],[959.0],[337.0],[718.0],[439.0],[945.0],[870.0],[248.0],[466.0],[625.0],[782.0],[601.0],[360.0],[702.0],[666.0],[549.0],[248.0],[660.0],[782.0],[188.0],[346.0],[335.0],[9.0],[902.0],[683.0],[916.0],[707.0],[640.0],[625.0],[770.0],[803.0],[633.0],[1025.0],[725.0],[568.0],[306.0],[22.0],[291.0],[18.0],[702.0],[436.0],[378.0],[723.0],[260.0],[466.0],[192.0],[428.0],[838.0],[658.0],[637.0],[586.0],[152.0],[206.0],[726.0],[49.0],[944.0],[672.0],[741.0],[826.0],[157.0],[529.0],[741.0],[18.0],[864.0],[671.0],[340.0],[678.0],[789.0],[451.0],[80.0],[456.0],[690.0],[119.0],[817.0],[854.0],[685.0],[625.0],[286.0],[1012.0],[629.0],[538.0],[302.0]
584,[450.0],[244.0],[926.0],[725.0],[674.0],[972.0],[38.0],[685.0],[157.0],[733.0],[410.0],[162.0],[363.0],[567.0],[526.0],[207.0],[624.0],[810.0],[329.0],[478.0],[887.0],[1015.0],[265.0],[145.0],[802.0],[935.0],[305.0],[953.0],[424.0],[370.0],[259.0],[155.0],[817.0],[603.0],[166.0],[264.0],[813.0],[916.0],[959.0],[676.0],[689.0],[595.0],[256.0],[579.0],[718.0],[962.0],[887.0],[220.0],[541.0],[78.0],[493.0],[608.0],[10.0],[721.0],[140.0],[884.0],[57.0],[160.0],[550.0],[625.0],[44.0],[560.0],[780.0],[1017.0],[322.0],[361.0],[598.0],[256.0],[264.0],[160.0],[296.0],[152.0],[941.0],[607.0],[62.0],[193.0],[247.0],[485.0],[147.0],[272.0],[721.0],[306.0],[652.0],[138.0],[677.0],[132.0],[72.0],[72.0],[702.0],[208.0],[191.0],[367.0],[887.0],[30.0],[478.0],[157.0],[571.0],[18.0],[700.0],[887.0]
585,[139.0],[410.0],[420.0],[283.0],[689.0],[1021.0],[675.0],[139.0],[152.0],[260.0],[378.0],[547.0],[7.0],[655.0],[410.0],[420.0],[863.0],[280.0],[298.0],[624.0],[365.0],[771.0],[183.0],[726.0],[744.0],[372.0],[214.0],[264.0],[624.0],[927.0],[313.0],[935.0],[546.0],[997.0],[152.0],[948.0],[262.0],[731.0],[298.0],[160.0],[793.0],[72.0],[269.0],[723.0],[916.0],[280.0],[918.0],[540.0],[656.0],[913.0],[935.0],[10.0],[957.0],[589.0],[707.0],[726.0],[10.0],[567.0],[140.0],[959.0],[1026.0],[295.0],[673.0],[651.0],[941.0],[370.0],[994.0],[80.0],[22.0],[155.0],[287.0],[994.0],[498.0],[1021.0],[972.0],[22.0],[280.0],[723.0],[324.0],[995.0],[161.0],[878.0],[30.0],[204.0],[770.0],[463.0],[941.0],[855.0],[700.0],[676.0],[650.0],[722.0],[577.0],[9.0],[603.0],[136.0],[992.0],[213.0],[668.0],[740.0]
586,[877.0],[371.0],[145.0],[337.0],[685.0],[10.0],[304.0],[1015.0],[155.0],[994.0],[887.0],[288.0],[587.0],[496.0],[718.0],[607.0],[215.0],[1012.0],[637.0],[138.0],[950.0],[62.0],[312.0],[992.0],[685.0],[439.0],[979.0],[771.0],[274.0],[582.0],[414.0],[972.0],[140.0],[860.0],[485.0],[754.0],[244.0],[641.0],[281.0],[136.0],[22.0],[603.0],[858.0],[566.0],[477.0],[1021.0],[237.0],[819.0],[85.0],[831.0],[1015.0],[420.0],[201.0],[948.0],[269.0],[417.0],[972.0],[733.0],[1012.0],[338.0],[22.0],[911.0],[11.0],[608.0],[876.0],[947.0],[560.0],[341.0],[201.0],[157.0],[601.0],[707.0],[222.0],[716.0],[547.0],[619.0],[578.0],[80.0],[895.0],[292.0],[475.0],[561.0],[139.0],[211.0],[639.0],[885.0],[80.0],[70.0],[872.0],[897.0],[596.0],[637.0],[611.0],[776.0],[353.0],[598.0],[727.0],[286.0],[55.0],[346.0]
587,[918.0],[666.0],[70.0],[130.0],[138.0],[981.0],[941.0],[93.0],[154.0],[899.0],[831.0],[9.0],[703.0],[188.0],[451.0],[702.0],[306.0],[855.0],[533.0],[957.0],[727.0],[154.0],[625.0],[72.0],[972.0],[244.0],[566.0],[940.0],[547.0],[360.0],[777.0],[987.0],[145.0],[130.0],[337.0],[864.0],[994.0],[147.0],[208.0],[131.0],[291.0],[533.0],[154.0],[279.0],[799.0],[57.0],[222.0],[468.0],[201.0],[930.0],[642.0],[335.0],[788.0],[420.0],[185.0],[298.0],[603.0],[125.0],[566.0],[352.0],[875.0],[564.0],[566.0],[700.0],[695.0],[319.0],[716.0],[716.0],[805.0],[930.0],[18.0],[335.0],[347.0],[144.0],[1008.0],[123.0],[162.0],[818.0],[211.0],[551.0],[317.0],[330.0],[825.0],[660.0],[675.0],[676.0],[663.0],[810.0],[518.0],[179.0],[520.0],[1025.0],[950.0],[371.0],[579.0],[880.0],[723.0],[208.0],[679.0],[860.0]
588,[337.0],[685.0],[858.0],[248.0],[658.0],[564.0],[547.0],[826.0],[997.0],[77.0],[693.0],[157.0],[306.0],[444.0],[858.0],[140.0],[830.0],[529.0],[9.0],[617.0],[551.0],[726.0],[482.0],[77.0],[323.0],[214.0],[957.0],[377.0],[17.0],[244.0],[350.0],[776.0],[30.0],[323.0],[17.0],[683.0],[17.0],[992.0],[831.0],[124.0],[206.0],[871.0],[466.0],[185.0],[162.0],[147.0],[916.0],[1006.0],[590.0],[665.0],[474.0],[96.0],[18.0],[276.0],[945.0],[972.0],[249.0],[162.0],[280.0],[305.0],[938.0],[677.0],[506.0],[916.0],[838.0],[884.0],[154.0],[555.0],[421.0],[548.0],[340.0],[987.0],[858.0],[875.0],[625.0],[997.0],[140.0],[350.0],[355.0],[719.0],[613.0],[548.0],[493.0],[860.0],[319.0],[302.0],[123.0],[262.0],[1009.0],[1006.0],[1029.0],[9.0],[555.0],[262.0],[17.0],[17.0],[623.0],[831.0],[994.0],[987.0]
589,[207.0],[1012.0],[154.0],[927.0],[624.0],[221.0],[780.0],[759.0],[678.0],[309.0],[130.0],[665.0],[709.0],[139.0],[578.0],[271.0],[440.0],[788.0],[373.0],[994.0],[847.0],[354.0],[586.0],[80.0],[312.0],[385.0],[658.0],[628.0],[220.0],[721.0],[679.0],[712.0],[267.0],[160.0],[654.0],[884.0],[916.0],[633.0],[317.0],[869.0],[560.0],[547.0],[49.0],[278.0],[810.0],[659.0],[280.0],[350.0],[808.0],[679.0],[718.0],[972.0],[625.0],[733.0],[263.0],[587.0],[486.0],[315.0],[259.0],[533.0],[649.0],[707.0],[22.0],[582.0],[913.0],[660.0],[632.0],[57.0],[456.0],[647.0],[768.0],[771.0],[961.0],[369.0],[540.0],[73.0],[723.0],[152.0],[636.0],[340.0],[476.0],[941.0],[759.0],[789.0],[160.0],[312.0],[286.0],[116.0],[319.0],[177.0],[10.0],[30.0],[201.0],[495.0],[704.0],[731.0],[724.0],[10.0],[295.0],[248.0]
