Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
381,[184.0],[230.0],[254.0],[284.0],[1.0],[95.0],[70.0],[144.0],[499.0],[164.0],[192.0],[120.0],[158.0],[215.0],[165.0],[48.0],[375.0],[168.0],[87.0],[294.0],[277.0],[226.0],[481.0],[62.0],[456.0],[399.0],[104.0],[458.0],[162.0],[486.0],[176.0],[134.0],[455.0],[281.0],[363.0],[363.0],[283.0],[123.0],[336.0],[91.0],[393.0],[396.0],[229.0],[31.0],[218.0],[56.0],[456.0],[330.0],[260.0],[175.0],[317.0],[330.0],[234.0],[47.0],[398.0],[326.0],[275.0],[130.0],[227.0],[230.0],[392.0],[59.0],[42.0],[210.0],[91.0],[446.0],[174.0],[115.0],[335.0],[331.0],[314.0],[368.0],[184.0],[350.0],[135.0],[30.0],[455.0],[250.0],[6.0],[48.0],[292.0],[215.0],[371.0],[463.0],[224.0],[421.0],[479.0],[366.0],[17.0],[213.0],[6.0],[187.0],[339.0],[133.0],[138.0],[298.0],[165.0],[60.0],[128.0],[292.0],[422.0],[286.0],[0.0],[147.0],[84.0],[406.0],[164.0],[406.0],[312.0],[158.0],[190.0],[488.0],[370.0],[379.0],[158.0],[293.0],[333.0],[35.0],[164.0],[429.0],[192.0],[224.0],[271.0],[383.0],[296.0]
382,[345.0],[227.0],[95.0],[331.0],[395.0],[158.0],[84.0],[495.0],[284.0],[217.0],[6.0],[230.0],[175.0],[236.0],[219.0],[47.0],[230.0],[332.0],[294.0],[481.0],[407.0],[448.0],[277.0],[457.0],[284.0],[270.0],[125.0],[263.0],[298.0],[246.0],[13.0],[205.0],[499.0],[232.0],[379.0],[5.0],[9.0],[479.0],[435.0],[349.0],[331.0],[223.0],[200.0],[9.0],[394.0],[350.0],[182.0],[393.0],[108.0],[294.0],[32.0],[379.0],[407.0],[298.0],[16.0],[9.0],[172.0],[451.0],[0.0],[27.0],[50.0],[97.0],[26.0],[405.0],[296.0],[142.0],[164.0],[371.0],[218.0],[26.0],[397.0],[406.0],[40.0],[30.0],[481.0],[123.0],[125.0],[209.0],[443.0],[99.0],[458.0],[77.0],[64.0],[27.0],[468.0],[19.0],[407.0],[343.0],[371.0],[135.0],[470.0],[52.0],[296.0],[5.0],[6.0],[386.0],[190.0],[158.0],[91.0],[199.0],[199.0],[135.0],[298.0],[406.0],[441.0],[375.0],[5.0],[254.0],[44.0],[302.0],[336.0],[97.0],[379.0],[158.0],[459.0],[196.0],[11.0],[59.0],[37.0],[8.0],[267.0],[218.0],[459.0],[237.0],[488.0]
383,[42.0],[354.0],[31.0],[318.0],[268.0],[284.0],[486.0],[373.0],[351.0],[30.0],[44.0],[331.0],[5.0],[343.0],[123.0],[37.0],[64.0],[435.0],[322.0],[269.0],[470.0],[315.0],[345.0],[98.0],[157.0],[52.0],[467.0],[9.0],[302.0],[25.0],[42.0],[305.0],[448.0],[302.0],[37.0],[354.0],[213.0],[448.0],[138.0],[147.0],[210.0],[85.0],[216.0],[213.0],[448.0],[488.0],[40.0],[340.0],[294.0],[264.0],[422.0],[175.0],[123.0],[175.0],[77.0],[417.0],[215.0],[180.0],[486.0],[80.0],[48.0],[135.0],[444.0],[25.0],[371.0],[495.0],[333.0],[429.0],[4.0],[53.0],[244.0],[100.0],[371.0],[238.0],[405.0],[379.0],[0.0],[443.0],[296.0],[197.0],[322.0],[84.0],[251.0],[120.0],[227.0],[462.0],[450.0],[6.0],[488.0],[197.0],[365.0],[9.0],[58.0],[312.0],[384.0],[416.0],[260.0],[383.0],[226.0],[286.0],[87.0],[472.0],[215.0],[38.0],[243.0],[20.0],[218.0],[370.0],[392.0],[40.0],[459.0],[430.0],[459.0],[40.0],[157.0],[453.0],[493.0],[32.0],[190.0],[367.0],[398.0],[42.0],[346.0],[335.0],[13.0]
384,[175.0],[314.0],[80.0],[312.0],[176.0],[479.0],[413.0],[1.0],[119.0],[443.0],[495.0],[227.0],[484.0],[43.0],[497.0],[160.0],[70.0],[37.0],[193.0],[17.0],[190.0],[69.0],[320.0],[405.0],[376.0],[137.0],[16.0],[499.0],[190.0],[95.0],[452.0],[32.0],[144.0],[27.0],[351.0],[451.0],[499.0],[44.0],[314.0],[400.0],[81.0],[157.0],[226.0],[353.0],[20.0],[413.0],[218.0],[43.0],[26.0],[482.0],[383.0],[135.0],[267.0],[302.0],[242.0],[314.0],[32.0],[16.0],[34.0],[77.0],[335.0],[48.0],[38.0],[144.0],[459.0],[409.0],[173.0],[164.0],[162.0],[226.0],[35.0],[393.0],[264.0],[38.0],[456.0],[484.0],[443.0],[184.0],[294.0],[383.0],[69.0],[318.0],[62.0],[170.0],[0.0],[43.0],[58.0],[130.0],[27.0],[44.0],[0.0],[158.0],[495.0],[495.0],[432.0],[260.0],[423.0],[294.0],[142.0],[369.0],[115.0],[318.0],[354.0],[182.0],[78.0],[361.0],[374.0],[141.0],[168.0],[356.0],[5.0],[92.0],[472.0],[166.0],[423.0],[35.0],[496.0],[219.0],[294.0],[42.0],[347.0],[157.0],[399.0],[200.0],[81.0]
385,[450.0],[483.0],[386.0],[325.0],[294.0],[383.0],[190.0],[486.0],[398.0],[277.0],[168.0],[154.0],[202.0],[326.0],[472.0],[134.0],[151.0],[408.0],[323.0],[374.0],[409.0],[168.0],[406.0],[449.0],[351.0],[426.0],[55.0],[216.0],[318.0],[209.0],[166.0],[242.0],[196.0],[413.0],[227.0],[1.0],[378.0],[164.0],[495.0],[64.0],[8.0],[399.0],[294.0],[140.0],[0.0],[280.0],[457.0],[385.0],[44.0],[280.0],[16.0],[322.0],[182.0],[386.0],[356.0],[312.0],[262.0],[486.0],[406.0],[117.0],[426.0],[137.0],[267.0],[120.0],[302.0],[98.0],[393.0],[307.0],[374.0],[457.0],[409.0],[151.0],[103.0],[97.0],[196.0],[17.0],[484.0],[166.0],[237.0],[317.0],[89.0],[130.0],[394.0],[113.0],[484.0],[166.0],[227.0],[442.0],[248.0],[159.0],[108.0],[175.0],[353.0],[158.0],[53.0],[350.0],[78.0],[495.0],[172.0],[298.0],[72.0],[331.0],[468.0],[394.0],[368.0],[168.0],[369.0],[17.0],[426.0],[196.0],[346.0],[449.0],[262.0],[16.0],[42.0],[262.0],[267.0],[400.0],[467.0],[87.0],[459.0],[413.0],[462.0],[5.0],[138.0]
386,[59.0],[224.0],[275.0],[151.0],[481.0],[61.0],[72.0],[448.0],[113.0],[395.0],[158.0],[346.0],[4.0],[280.0],[172.0],[186.0],[186.0],[354.0],[339.0],[375.0],[138.0],[125.0],[331.0],[416.0],[264.0],[452.0],[322.0],[55.0],[96.0],[361.0],[223.0],[383.0],[370.0],[455.0],[64.0],[174.0],[260.0],[447.0],[318.0],[381.0],[64.0],[42.0],[242.0],[356.0],[5.0],[172.0],[398.0],[366.0],[205.0],[219.0],[284.0],[259.0],[28.0],[158.0],[333.0],[174.0],[209.0],[134.0],[81.0],[383.0],[79.0],[223.0],[16.0],[45.0],[242.0],[405.0],[296.0],[318.0],[356.0],[313.0],[462.0],[294.0],[70.0],[417.0],[484.0],[448.0],[379.0],[385.0],[287.0],[295.0],[77.0],[375.0],[196.0],[193.0],[254.0],[294.0],[8.0],[37.0],[0.0],[172.0],[214.0],[180.0],[219.0],[22.0],[219.0],[243.0],[1.0],[17.0],[302.0],[493.0],[158.0],[187.0],[75.0],[254.0],[100.0],[295.0],[453.0],[231.0],[405.0],[47.0],[95.0],[267.0],[135.0],[475.0],[417.0],[27.0],[95.0],[305.0],[13.0],[374.0],[99.0],[292.0],[324.0],[433.0],[234.0]
387,[291.0],[271.0],[448.0],[430.0],[417.0],[190.0],[175.0],[406.0],[22.0],[123.0],[397.0],[333.0],[450.0],[196.0],[13.0],[215.0],[79.0],[187.0],[209.0],[158.0],[135.0],[3.0],[294.0],[213.0],[66.0],[357.0],[366.0],[25.0],[107.0],[152.0],[479.0],[353.0],[47.0],[165.0],[483.0],[498.0],[172.0],[301.0],[415.0],[37.0],[151.0],[134.0],[174.0],[122.0],[9.0],[440.0],[324.0],[333.0],[1.0],[375.0],[158.0],[407.0],[395.0],[354.0],[391.0],[294.0],[174.0],[122.0],[426.0],[140.0],[246.0],[481.0],[227.0],[184.0],[1.0],[20.0],[417.0],[322.0],[151.0],[266.0],[281.0],[44.0],[386.0],[217.0],[47.0],[218.0],[9.0],[37.0],[275.0],[332.0],[483.0],[274.0],[39.0],[283.0],[197.0],[74.0],[395.0],[244.0],[408.0],[483.0],[250.0],[79.0],[107.0],[160.0],[100.0],[53.0],[8.0],[216.0],[473.0],[176.0],[41.0],[267.0],[361.0],[30.0],[344.0],[25.0],[135.0],[337.0],[123.0],[413.0],[182.0],[266.0],[367.0],[112.0],[334.0],[152.0],[363.0],[468.0],[386.0],[148.0],[95.0],[302.0],[84.0],[317.0],[275.0]
388,[405.0],[231.0],[47.0],[79.0],[223.0],[162.0],[406.0],[205.0],[96.0],[484.0],[375.0],[219.0],[224.0],[25.0],[171.0],[274.0],[495.0],[165.0],[205.0],[205.0],[252.0],[19.0],[459.0],[43.0],[337.0],[44.0],[185.0],[394.0],[313.0],[499.0],[30.0],[47.0],[186.0],[58.0],[168.0],[442.0],[84.0],[281.0],[284.0],[383.0],[274.0],[345.0],[120.0],[294.0],[186.0],[457.0],[449.0],[446.0],[486.0],[33.0],[97.0],[212.0],[260.0],[214.0],[260.0],[33.0],[394.0],[267.0],[96.0],[377.0],[333.0],[334.0],[488.0],[402.0],[416.0],[210.0],[234.0],[141.0],[459.0],[350.0],[166.0],[271.0],[176.0],[158.0],[333.0],[163.0],[495.0],[103.0],[381.0],[350.0],[170.0],[462.0],[160.0],[483.0],[190.0],[458.0],[168.0],[96.0],[213.0],[122.0],[30.0],[89.0],[442.0],[398.0],[237.0],[128.0],[175.0],[152.0],[187.0],[224.0],[484.0],[322.0],[456.0],[405.0],[138.0],[443.0],[226.0],[42.0],[97.0],[169.0],[355.0],[237.0],[96.0],[404.0],[279.0],[486.0],[418.0],[497.0],[175.0],[5.0],[467.0],[299.0],[85.0],[102.0],[405.0]
389,[442.0],[394.0],[264.0],[75.0],[483.0],[152.0],[468.0],[89.0],[333.0],[5.0],[305.0],[196.0],[13.0],[209.0],[274.0],[476.0],[488.0],[93.0],[79.0],[352.0],[479.0],[172.0],[227.0],[435.0],[171.0],[118.0],[371.0],[250.0],[405.0],[405.0],[170.0],[150.0],[143.0],[236.0],[334.0],[186.0],[312.0],[312.0],[223.0],[375.0],[368.0],[351.0],[386.0],[375.0],[277.0],[435.0],[134.0],[269.0],[379.0],[226.0],[393.0],[52.0],[325.0],[332.0],[158.0],[1.0],[5.0],[158.0],[345.0],[98.0],[17.0],[0.0],[322.0],[284.0],[340.0],[332.0],[37.0],[117.0],[47.0],[452.0],[484.0],[468.0],[143.0],[470.0],[91.0],[262.0],[279.0],[224.0],[108.0],[433.0],[44.0],[39.0],[13.0],[459.0],[75.0],[495.0],[417.0],[332.0],[202.0],[160.0],[69.0],[0.0],[294.0],[459.0],[355.0],[397.0],[393.0],[347.0],[379.0],[275.0],[192.0],[200.0],[326.0],[91.0],[59.0],[298.0],[166.0],[30.0],[292.0],[370.0],[9.0],[150.0],[489.0],[66.0],[170.0],[475.0],[257.0],[151.0],[406.0],[294.0],[448.0],[242.0],[354.0],[366.0],[379.0]
390,[485.0],[484.0],[112.0],[100.0],[468.0],[296.0],[17.0],[75.0],[158.0],[108.0],[120.0],[58.0],[317.0],[314.0],[262.0],[355.0],[340.0],[128.0],[353.0],[122.0],[172.0],[292.0],[448.0],[154.0],[314.0],[361.0],[356.0],[312.0],[395.0],[479.0],[457.0],[275.0],[397.0],[473.0],[165.0],[97.0],[190.0],[63.0],[122.0],[192.0],[402.0],[59.0],[37.0],[120.0],[443.0],[242.0],[451.0],[48.0],[0.0],[484.0],[481.0],[323.0],[115.0],[455.0],[115.0],[123.0],[356.0],[336.0],[318.0],[89.0],[284.0],[165.0],[225.0],[175.0],[227.0],[212.0],[193.0],[25.0],[186.0],[479.0],[495.0],[16.0],[383.0],[368.0],[486.0],[355.0],[158.0],[405.0],[62.0],[200.0],[367.0],[33.0],[301.0],[3.0],[284.0],[417.0],[182.0],[468.0],[35.0],[353.0],[282.0],[457.0],[400.0],[443.0],[340.0],[40.0],[386.0],[411.0],[64.0],[218.0],[227.0],[269.0],[340.0],[286.0],[151.0],[187.0],[140.0],[247.0],[344.0],[497.0],[123.0],[108.0],[345.0],[448.0],[199.0],[261.0],[224.0],[78.0],[180.0],[91.0],[158.0],[394.0],[294.0],[131.0],[64.0]
391,[96.0],[76.0],[223.0],[227.0],[451.0],[323.0],[484.0],[479.0],[238.0],[216.0],[219.0],[383.0],[32.0],[81.0],[137.0],[100.0],[158.0],[413.0],[379.0],[341.0],[419.0],[40.0],[135.0],[413.0],[134.0],[25.0],[481.0],[170.0],[391.0],[296.0],[79.0],[337.0],[345.0],[53.0],[55.0],[237.0],[175.0],[381.0],[397.0],[367.0],[47.0],[81.0],[175.0],[326.0],[462.0],[151.0],[158.0],[217.0],[284.0],[256.0],[484.0],[325.0],[405.0],[69.0],[286.0],[58.0],[37.0],[458.0],[455.0],[177.0],[499.0],[440.0],[172.0],[367.0],[314.0],[182.0],[79.0],[161.0],[302.0],[409.0],[408.0],[70.0],[355.0],[448.0],[391.0],[58.0],[334.0],[295.0],[122.0],[457.0],[426.0],[426.0],[172.0],[141.0],[112.0],[250.0],[187.0],[166.0],[260.0],[449.0],[236.0],[440.0],[493.0],[246.0],[224.0],[0.0],[262.0],[95.0],[242.0],[398.0],[367.0],[356.0],[317.0],[346.0],[219.0],[42.0],[96.0],[183.0],[337.0],[456.0],[314.0],[32.0],[47.0],[193.0],[87.0],[218.0],[495.0],[294.0],[62.0],[341.0],[324.0],[337.0],[79.0],[185.0],[40.0]
392,[294.0],[438.0],[394.0],[406.0],[210.0],[39.0],[256.0],[37.0],[316.0],[341.0],[394.0],[13.0],[9.0],[315.0],[174.0],[70.0],[484.0],[79.0],[224.0],[339.0],[53.0],[151.0],[398.0],[322.0],[150.0],[219.0],[453.0],[47.0],[459.0],[162.0],[486.0],[168.0],[209.0],[408.0],[394.0],[3.0],[250.0],[144.0],[277.0],[98.0],[190.0],[6.0],[165.0],[355.0],[326.0],[395.0],[30.0],[107.0],[459.0],[17.0],[443.0],[446.0],[177.0],[275.0],[282.0],[277.0],[451.0],[312.0],[165.0],[322.0],[168.0],[219.0],[237.0],[443.0],[182.0],[294.0],[395.0],[59.0],[270.0],[27.0],[346.0],[318.0],[267.0],[161.0],[298.0],[200.0],[165.0],[497.0],[214.0],[437.0],[254.0],[438.0],[363.0],[45.0],[438.0],[281.0],[77.0],[481.0],[433.0],[472.0],[9.0],[281.0],[345.0],[70.0],[93.0],[26.0],[120.0],[379.0],[77.0],[98.0],[27.0],[223.0],[350.0],[391.0],[274.0],[122.0],[396.0],[345.0],[499.0],[37.0],[331.0],[282.0],[157.0],[20.0],[215.0],[158.0],[396.0],[166.0],[318.0],[271.0],[293.0],[97.0],[422.0],[44.0],[8.0]
393,[22.0],[457.0],[219.0],[215.0],[168.0],[444.0],[172.0],[42.0],[77.0],[291.0],[87.0],[476.0],[165.0],[496.0],[47.0],[151.0],[248.0],[108.0],[483.0],[38.0],[165.0],[462.0],[470.0],[0.0],[394.0],[332.0],[172.0],[120.0],[386.0],[433.0],[402.0],[351.0],[8.0],[182.0],[383.0],[243.0],[462.0],[261.0],[446.0],[305.0],[62.0],[378.0],[302.0],[119.0],[250.0],[333.0],[190.0],[314.0],[95.0],[374.0],[100.0],[468.0],[163.0],[244.0],[371.0],[472.0],[283.0],[69.0],[298.0],[170.0],[11.0],[121.0],[456.0],[413.0],[486.0],[138.0],[3.0],[408.0],[314.0],[184.0],[141.0],[42.0],[169.0],[275.0],[197.0],[452.0],[157.0],[197.0],[11.0],[243.0],[377.0],[379.0],[193.0],[323.0],[20.0],[312.0],[250.0],[322.0],[180.0],[394.0],[467.0],[291.0],[44.0],[281.0],[223.0],[313.0],[468.0],[333.0],[305.0],[87.0],[95.0],[76.0],[180.0],[260.0],[479.0],[302.0],[237.0],[296.0],[481.0],[103.0],[38.0],[485.0],[351.0],[58.0],[38.0],[163.0],[408.0],[30.0],[58.0],[438.0],[96.0],[87.0],[158.0],[488.0],[242.0]
394,[192.0],[236.0],[495.0],[292.0],[199.0],[55.0],[150.0],[411.0],[89.0],[128.0],[315.0],[61.0],[210.0],[187.0],[333.0],[19.0],[154.0],[14.0],[280.0],[456.0],[485.0],[371.0],[242.0],[323.0],[238.0],[142.0],[451.0],[35.0],[320.0],[158.0],[158.0],[72.0],[168.0],[277.0],[41.0],[45.0],[402.0],[395.0],[0.0],[370.0],[41.0],[161.0],[260.0],[275.0],[493.0],[168.0],[355.0],[383.0],[224.0],[190.0],[280.0],[291.0],[230.0],[98.0],[164.0],[224.0],[122.0],[226.0],[54.0],[159.0],[422.0],[423.0],[168.0],[98.0],[197.0],[356.0],[185.0],[166.0],[337.0],[193.0],[396.0],[165.0],[265.0],[42.0],[346.0],[314.0],[141.0],[62.0],[330.0],[174.0],[456.0],[351.0],[218.0],[325.0],[140.0],[275.0],[172.0],[483.0],[343.0],[326.0],[437.0],[314.0],[236.0],[417.0],[165.0],[264.0],[172.0],[180.0],[205.0],[47.0],[442.0],[315.0],[250.0],[119.0],[41.0],[391.0],[120.0],[40.0],[190.0],[175.0],[296.0],[396.0],[123.0],[266.0],[5.0],[154.0],[468.0],[0.0],[193.0],[9.0],[462.0],[30.0],[336.0],[312.0],[185.0]
395,[226.0],[446.0],[30.0],[8.0],[284.0],[226.0],[260.0],[385.0],[100.0],[48.0],[174.0],[176.0],[367.0],[456.0],[336.0],[244.0],[175.0],[256.0],[345.0],[268.0],[318.0],[369.0],[35.0],[317.0],[479.0],[175.0],[318.0],[456.0],[271.0],[270.0],[284.0],[87.0],[42.0],[457.0],[398.0],[165.0],[275.0],[383.0],[281.0],[25.0],[205.0],[320.0],[406.0],[182.0],[286.0],[8.0],[254.0],[200.0],[393.0],[341.0],[47.0],[22.0],[50.0],[398.0],[430.0],[25.0],[462.0],[488.0],[160.0],[6.0],[16.0],[383.0],[332.0],[384.0],[168.0],[19.0],[8.0],[237.0],[32.0],[251.0],[164.0],[375.0],[421.0],[148.0],[70.0],[294.0],[144.0],[186.0],[264.0],[394.0],[371.0],[185.0],[175.0],[363.0],[345.0],[170.0],[100.0],[26.0],[325.0],[356.0],[302.0],[141.0],[262.0],[242.0],[64.0],[499.0],[467.0],[301.0],[344.0],[40.0],[356.0],[446.0],[9.0],[193.0],[269.0],[383.0],[159.0],[219.0],[108.0],[212.0],[215.0],[336.0],[406.0],[484.0],[354.0],[186.0],[456.0],[5.0],[270.0],[314.0],[84.0],[455.0],[135.0],[268.0],[298.0]
396,[72.0],[98.0],[277.0],[488.0],[252.0],[198.0],[296.0],[19.0],[243.0],[283.0],[119.0],[318.0],[185.0],[354.0],[27.0],[275.0],[353.0],[322.0],[456.0],[126.0],[346.0],[193.0],[484.0],[498.0],[386.0],[117.0],[336.0],[199.0],[493.0],[271.0],[31.0],[9.0],[167.0],[366.0],[422.0],[449.0],[323.0],[196.0],[426.0],[478.0],[262.0],[283.0],[459.0],[408.0],[257.0],[157.0],[408.0],[265.0],[216.0],[333.0],[63.0],[59.0],[244.0],[484.0],[345.0],[250.0],[158.0],[313.0],[269.0],[287.0],[353.0],[40.0],[72.0],[363.0],[126.0],[8.0],[170.0],[287.0],[171.0],[260.0],[459.0],[168.0],[158.0],[113.0],[144.0],[375.0],[260.0],[84.0],[283.0],[244.0],[227.0],[244.0],[42.0],[386.0],[232.0],[405.0],[165.0],[413.0],[78.0],[322.0],[430.0],[468.0],[326.0],[250.0],[151.0],[190.0],[383.0],[123.0],[166.0],[79.0],[226.0],[45.0],[1.0],[187.0],[229.0],[468.0],[146.0],[171.0],[496.0],[234.0],[79.0],[44.0],[470.0],[318.0],[165.0],[375.0],[158.0],[394.0],[70.0],[268.0],[292.0],[190.0],[417.0],[337.0],[260.0]
397,[316.0],[101.0],[152.0],[172.0],[196.0],[144.0],[223.0],[186.0],[199.0],[190.0],[123.0],[366.0],[113.0],[275.0],[493.0],[75.0],[354.0],[488.0],[495.0],[134.0],[367.0],[260.0],[176.0],[237.0],[190.0],[350.0],[266.0],[459.0],[296.0],[312.0],[266.0],[13.0],[275.0],[275.0],[13.0],[175.0],[346.0],[345.0],[355.0],[337.0],[459.0],[398.0],[5.0],[354.0],[417.0],[216.0],[283.0],[108.0],[165.0],[9.0],[81.0],[280.0],[165.0],[406.0],[302.0],[200.0],[84.0],[441.0],[355.0],[154.0],[325.0],[32.0],[346.0],[213.0],[230.0],[164.0],[493.0],[449.0],[50.0],[268.0],[84.0],[126.0],[47.0],[102.0],[302.0],[244.0],[298.0],[406.0],[146.0],[283.0],[236.0],[143.0],[459.0],[383.0],[257.0],[335.0],[280.0],[151.0],[462.0],[421.0],[3.0],[446.0],[484.0],[393.0],[1.0],[493.0],[391.0],[169.0],[375.0],[95.0],[350.0],[483.0],[475.0],[315.0],[95.0],[38.0],[485.0],[351.0],[243.0],[247.0],[151.0],[343.0],[168.0],[383.0],[284.0],[17.0],[281.0],[174.0],[302.0],[200.0],[337.0],[6.0],[5.0],[346.0],[386.0]
398,[493.0],[440.0],[257.0],[333.0],[66.0],[5.0],[30.0],[230.0],[33.0],[43.0],[407.0],[62.0],[6.0],[440.0],[433.0],[95.0],[169.0],[144.0],[493.0],[366.0],[35.0],[135.0],[250.0],[356.0],[6.0],[127.0],[234.0],[301.0],[103.0],[275.0],[32.0],[175.0],[172.0],[166.0],[30.0],[472.0],[386.0],[157.0],[17.0],[402.0],[172.0],[79.0],[75.0],[446.0],[210.0],[345.0],[483.0],[296.0],[8.0],[379.0],[421.0],[115.0],[444.0],[20.0],[457.0],[325.0],[35.0],[277.0],[446.0],[213.0],[13.0],[9.0],[316.0],[172.0],[462.0],[462.0],[16.0],[286.0],[452.0],[95.0],[41.0],[134.0],[120.0],[340.0],[299.0],[27.0],[47.0],[47.0],[0.0],[30.0],[125.0],[376.0],[79.0],[85.0],[314.0],[292.0],[262.0],[459.0],[293.0],[266.0],[141.0],[484.0],[31.0],[30.0],[63.0],[223.0],[302.0],[374.0],[137.0],[351.0],[219.0],[226.0],[154.0],[468.0],[361.0],[275.0],[449.0],[45.0],[275.0],[264.0],[227.0],[159.0],[72.0],[493.0],[252.0],[120.0],[122.0],[164.0],[85.0],[160.0],[271.0],[215.0],[30.0],[72.0],[294.0]
399,[479.0],[160.0],[157.0],[173.0],[462.0],[104.0],[242.0],[386.0],[197.0],[446.0],[5.0],[30.0],[370.0],[345.0],[383.0],[361.0],[386.0],[78.0],[486.0],[5.0],[489.0],[13.0],[244.0],[443.0],[380.0],[482.0],[484.0],[277.0],[407.0],[426.0],[168.0],[375.0],[150.0],[393.0],[417.0],[214.0],[243.0],[40.0],[457.0],[97.0],[275.0],[340.0],[379.0],[190.0],[95.0],[40.0],[462.0],[423.0],[229.0],[96.0],[144.0],[408.0],[456.0],[340.0],[406.0],[103.0],[345.0],[169.0],[214.0],[449.0],[120.0],[100.0],[479.0],[232.0],[265.0],[266.0],[231.0],[37.0],[219.0],[314.0],[32.0],[479.0],[298.0],[260.0],[175.0],[459.0],[325.0],[456.0],[394.0],[154.0],[224.0],[493.0],[66.0],[115.0],[164.0],[16.0],[151.0],[216.0],[32.0],[96.0],[363.0],[88.0],[164.0],[172.0],[158.0],[398.0],[58.0],[166.0],[398.0],[44.0],[371.0],[292.0],[430.0],[5.0],[158.0],[208.0],[381.0],[470.0],[267.0],[252.0],[158.0],[287.0],[210.0],[336.0],[462.0],[224.0],[355.0],[467.0],[154.0],[40.0],[244.0],[103.0],[187.0],[298.0],[459.0]
400,[19.0],[267.0],[382.0],[13.0],[242.0],[185.0],[170.0],[8.0],[393.0],[282.0],[98.0],[146.0],[168.0],[157.0],[168.0],[493.0],[22.0],[166.0],[262.0],[260.0],[354.0],[367.0],[150.0],[96.0],[13.0],[339.0],[216.0],[467.0],[355.0],[314.0],[270.0],[172.0],[40.0],[150.0],[294.0],[475.0],[5.0],[168.0],[375.0],[300.0],[72.0],[163.0],[190.0],[405.0],[418.0],[481.0],[164.0],[76.0],[312.0],[80.0],[489.0],[395.0],[227.0],[126.0],[229.0],[398.0],[138.0],[90.0],[324.0],[437.0],[119.0],[150.0],[495.0],[146.0],[99.0],[368.0],[281.0],[331.0],[233.0],[232.0],[76.0],[456.0],[244.0],[483.0],[260.0],[416.0],[406.0],[324.0],[98.0],[302.0],[123.0],[317.0],[262.0],[6.0],[404.0],[26.0],[219.0],[284.0],[404.0],[457.0],[484.0],[143.0],[28.0],[332.0],[25.0],[399.0],[318.0],[224.0],[499.0],[361.0],[381.0],[282.0],[356.0],[451.0],[261.0],[97.0],[287.0],[322.0],[209.0],[144.0],[462.0],[11.0],[22.0],[244.0],[115.0],[254.0],[413.0],[259.0],[355.0],[416.0],[242.0],[98.0],[1.0],[75.0],[44.0]
401,[495.0],[284.0],[158.0],[409.0],[205.0],[257.0],[312.0],[488.0],[482.0],[163.0],[227.0],[66.0],[254.0],[281.0],[314.0],[363.0],[448.0],[213.0],[75.0],[326.0],[376.0],[264.0],[115.0],[85.0],[163.0],[375.0],[346.0],[405.0],[0.0],[226.0],[383.0],[199.0],[416.0],[267.0],[430.0],[459.0],[254.0],[172.0],[407.0],[158.0],[106.0],[486.0],[317.0],[271.0],[495.0],[423.0],[227.0],[61.0],[416.0],[268.0],[455.0],[260.0],[26.0],[85.0],[482.0],[79.0],[336.0],[72.0],[354.0],[3.0],[279.0],[294.0],[393.0],[190.0],[186.0],[482.0],[394.0],[252.0],[284.0],[354.0],[301.0],[398.0],[164.0],[165.0],[163.0],[84.0],[185.0],[394.0],[5.0],[280.0],[302.0],[267.0],[150.0],[122.0],[266.0],[399.0],[383.0],[99.0],[416.0],[481.0],[187.0],[353.0],[356.0],[223.0],[351.0],[102.0],[164.0],[405.0],[210.0],[459.0],[93.0],[13.0],[184.0],[462.0],[223.0],[150.0],[6.0],[497.0],[174.0],[498.0],[44.0],[260.0],[169.0],[213.0],[85.0],[47.0],[157.0],[296.0],[346.0],[422.0],[355.0],[199.0],[331.0],[470.0],[84.0]
