Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
442,[75.0],[422.0],[452.0],[330.0],[447.0],[183.0],[55.0],[467.0],[243.0],[27.0],[345.0],[473.0],[275.0],[31.0],[247.0],[54.0],[345.0],[170.0],[134.0],[247.0],[41.0],[14.0],[191.0],[137.0],[330.0],[236.0],[196.0],[48.0],[210.0],[428.0],[216.0],[134.0],[61.0],[281.0],[146.0],[265.0],[47.0],[160.0],[325.0],[202.0],[444.0],[312.0],[202.0],[281.0],[269.0],[97.0],[236.0],[281.0],[467.0],[1.0],[64.0],[320.0],[366.0],[476.0],[258.0],[146.0],[385.0],[295.0],[75.0],[483.0],[177.0],[320.0],[346.0],[346.0],[470.0],[0.0],[63.0],[301.0],[498.0],[17.0],[146.0],[112.0],[281.0],[119.0],[231.0],[14.0],[76.0],[317.0],[85.0],[413.0],[231.0],[324.0],[330.0],[391.0],[112.0],[446.0],[422.0],[295.0],[395.0],[325.0],[125.0],[170.0],[160.0],[89.0],[442.0],[66.0],[467.0],[47.0],[17.0],[370.0],[437.0],[437.0],[139.0],[295.0],[87.0],[144.0],[41.0],[455.0],[133.0],[146.0],[367.0],[50.0],[449.0],[160.0],[405.0],[295.0],[429.0],[75.0],[144.0],[295.0],[430.0],[160.0],[263.0],[200.0],[457.0]
443,[317.0],[313.0],[231.0],[256.0],[244.0],[382.0],[457.0],[75.0],[183.0],[30.0],[144.0],[76.0],[317.0],[238.0],[455.0],[167.0],[309.0],[30.0],[395.0],[395.0],[160.0],[269.0],[446.0],[140.0],[317.0],[112.0],[281.0],[484.0],[112.0],[377.0],[187.0],[411.0],[84.0],[339.0],[458.0],[421.0],[89.0],[47.0],[442.0],[76.0],[496.0],[161.0],[210.0],[295.0],[467.0],[202.0],[442.0],[443.0],[146.0],[122.0],[41.0],[38.0],[295.0],[89.0],[166.0],[247.0],[154.0],[200.0],[120.0],[373.0],[213.0],[449.0],[411.0],[75.0],[385.0],[146.0],[452.0],[349.0],[350.0],[154.0],[89.0],[498.0],[63.0],[14.0],[367.0],[346.0],[191.0],[287.0],[298.0],[63.0],[430.0],[170.0],[449.0],[250.0],[166.0],[75.0],[274.0],[470.0],[430.0],[264.0],[284.0],[216.0],[66.0],[391.0],[446.0],[140.0],[160.0],[371.0],[330.0],[63.0],[146.0],[70.0],[430.0],[69.0],[160.0],[458.0],[172.0],[63.0],[446.0],[449.0],[287.0],[298.0],[200.0],[146.0],[81.0],[78.0],[154.0],[247.0],[161.0],[317.0],[26.0],[498.0],[201.0],[120.0],[271.0]
444,[330.0],[473.0],[264.0],[146.0],[69.0],[296.0],[138.0],[377.0],[309.0],[302.0],[296.0],[302.0],[281.0],[205.0],[264.0],[183.0],[377.0],[48.0],[498.0],[302.0],[301.0],[236.0],[258.0],[325.0],[247.0],[146.0],[295.0],[413.0],[134.0],[209.0],[454.0],[498.0],[467.0],[70.0],[325.0],[429.0],[367.0],[454.0],[230.0],[490.0],[159.0],[183.0],[146.0],[320.0],[498.0],[101.0],[271.0],[484.0],[258.0],[166.0],[140.0],[407.0],[247.0],[324.0],[147.0],[70.0],[371.0],[458.0],[292.0],[284.0],[458.0],[470.0],[498.0],[430.0],[481.0],[264.0],[489.0],[295.0],[191.0],[418.0],[281.0],[320.0],[353.0],[236.0],[295.0],[498.0],[296.0],[267.0],[43.0],[78.0],[200.0],[399.0],[112.0],[475.0],[458.0],[87.0],[495.0],[281.0],[197.0],[413.0],[461.0],[84.0],[325.0],[302.0],[422.0],[279.0],[315.0],[236.0],[159.0],[296.0],[76.0],[429.0],[159.0],[159.0],[498.0],[449.0],[101.0],[209.0],[317.0],[161.0],[330.0],[172.0],[213.0],[247.0],[271.0],[146.0],[159.0],[230.0],[462.0],[313.0],[264.0],[489.0],[76.0],[84.0],[144.0]
445,[80.0],[453.0],[418.0],[160.0],[32.0],[78.0],[280.0],[169.0],[469.0],[341.0],[119.0],[289.0],[456.0],[495.0],[430.0],[498.0],[413.0],[377.0],[317.0],[406.0],[367.0],[405.0],[320.0],[281.0],[458.0],[452.0],[407.0],[341.0],[320.0],[447.0],[269.0],[320.0],[320.0],[317.0],[66.0],[283.0],[196.0],[458.0],[186.0],[458.0],[405.0],[213.0],[489.0],[470.0],[275.0],[146.0],[292.0],[283.0],[442.0],[63.0],[200.0],[48.0],[146.0],[247.0],[50.0],[104.0],[174.0],[159.0],[320.0],[76.0],[267.0],[346.0],[296.0],[159.0],[296.0],[213.0],[244.0],[35.0],[476.0],[75.0],[63.0],[170.0],[122.0],[295.0],[9.0],[287.0],[134.0],[237.0],[35.0],[32.0],[260.0],[269.0],[169.0],[213.0],[345.0],[17.0],[244.0],[473.0],[391.0],[250.0],[413.0],[264.0],[200.0],[17.0],[124.0],[287.0],[449.0],[498.0],[405.0],[449.0],[191.0],[0.0],[295.0],[236.0],[102.0],[112.0],[17.0],[106.0],[391.0],[122.0],[101.0],[242.0],[98.0],[69.0],[78.0],[66.0],[69.0],[186.0],[395.0],[167.0],[458.0],[296.0],[413.0],[429.0],[183.0]
446,[9.0],[167.0],[330.0],[166.0],[470.0],[399.0],[0.0],[296.0],[495.0],[103.0],[98.0],[449.0],[345.0],[146.0],[295.0],[191.0],[422.0],[85.0],[413.0],[312.0],[458.0],[449.0],[237.0],[98.0],[295.0],[160.0],[75.0],[47.0],[411.0],[461.0],[236.0],[75.0],[317.0],[413.0],[9.0],[413.0],[467.0],[295.0],[101.0],[9.0],[80.0],[317.0],[81.0],[160.0],[200.0],[317.0],[32.0],[260.0],[336.0],[295.0],[432.0],[196.0],[446.0],[325.0],[134.0],[258.0],[160.0],[160.0],[470.0],[250.0],[437.0],[101.0],[134.0],[250.0],[395.0],[98.0],[32.0],[394.0],[266.0],[405.0],[385.0],[489.0],[296.0],[281.0],[325.0],[47.0],[124.0],[405.0],[281.0],[75.0],[356.0],[341.0],[495.0],[421.0],[233.0],[279.0],[409.0],[98.0],[467.0],[17.0],[486.0],[213.0],[437.0],[281.0],[295.0],[133.0],[287.0],[281.0],[122.0],[78.0],[287.0],[38.0],[429.0],[405.0],[69.0],[267.0],[413.0],[380.0],[495.0],[144.0],[76.0],[421.0],[161.0],[75.0],[160.0],[63.0],[269.0],[454.0],[430.0],[437.0],[446.0],[140.0],[9.0],[475.0],[213.0]
447,[295.0],[146.0],[334.0],[191.0],[76.0],[437.0],[213.0],[166.0],[399.0],[413.0],[14.0],[237.0],[309.0],[154.0],[429.0],[269.0],[140.0],[484.0],[277.0],[391.0],[80.0],[353.0],[377.0],[353.0],[395.0],[416.0],[385.0],[9.0],[146.0],[353.0],[493.0],[377.0],[166.0],[85.0],[295.0],[346.0],[250.0],[341.0],[32.0],[101.0],[14.0],[98.0],[498.0],[125.0],[191.0],[9.0],[159.0],[159.0],[345.0],[320.0],[66.0],[47.0],[159.0],[395.0],[330.0],[267.0],[44.0],[112.0],[164.0],[482.0],[191.0],[295.0],[481.0],[446.0],[446.0],[320.0],[112.0],[429.0],[50.0],[44.0],[17.0],[470.0],[320.0],[201.0],[495.0],[214.0],[66.0],[159.0],[41.0],[454.0],[411.0],[141.0],[50.0],[227.0],[239.0],[476.0],[41.0],[476.0],[462.0],[298.0],[48.0],[467.0],[458.0],[127.0],[454.0],[458.0],[453.0],[312.0],[236.0],[371.0],[126.0],[196.0],[312.0],[161.0],[213.0],[63.0],[302.0],[78.0],[458.0],[393.0],[205.0],[459.0],[160.0],[377.0],[345.0],[112.0],[449.0],[429.0],[213.0],[63.0],[237.0],[295.0],[498.0],[260.0],[330.0]
448,[281.0],[63.0],[458.0],[144.0],[325.0],[430.0],[146.0],[237.0],[296.0],[310.0],[442.0],[320.0],[469.0],[458.0],[159.0],[213.0],[122.0],[9.0],[201.0],[258.0],[75.0],[467.0],[470.0],[30.0],[430.0],[126.0],[413.0],[459.0],[119.0],[32.0],[296.0],[279.0],[315.0],[421.0],[367.0],[98.0],[405.0],[66.0],[313.0],[236.0],[191.0],[418.0],[160.0],[346.0],[481.0],[216.0],[429.0],[385.0],[498.0],[317.0],[166.0],[187.0],[101.0],[406.0],[429.0],[213.0],[317.0],[275.0],[346.0],[61.0],[295.0],[287.0],[101.0],[172.0],[120.0],[317.0],[66.0],[470.0],[167.0],[281.0],[404.0],[346.0],[481.0],[67.0],[63.0],[263.0],[144.0],[312.0],[386.0],[292.0],[458.0],[296.0],[452.0],[367.0],[106.0],[101.0],[489.0],[167.0],[381.0],[227.0],[43.0],[17.0],[495.0],[25.0],[280.0],[495.0],[249.0],[449.0],[52.0],[446.0],[102.0],[459.0],[63.0],[63.0],[47.0],[213.0],[264.0],[75.0],[337.0],[41.0],[81.0],[310.0],[170.0],[456.0],[452.0],[160.0],[122.0],[409.0],[405.0],[367.0],[236.0],[336.0],[287.0],[75.0],[458.0]
449,[312.0],[312.0],[295.0],[430.0],[159.0],[17.0],[183.0],[287.0],[170.0],[462.0],[320.0],[287.0],[133.0],[213.0],[269.0],[467.0],[133.0],[295.0],[78.0],[317.0],[169.0],[455.0],[14.0],[407.0],[159.0],[55.0],[269.0],[187.0],[233.0],[166.0],[395.0],[101.0],[267.0],[408.0],[78.0],[227.0],[48.0],[442.0],[170.0],[97.0],[144.0],[125.0],[325.0],[14.0],[368.0],[341.0],[122.0],[269.0],[126.0],[258.0],[160.0],[217.0],[467.0],[302.0],[69.0],[14.0],[495.0],[320.0],[125.0],[293.0],[489.0],[281.0],[66.0],[341.0],[256.0],[489.0],[490.0],[283.0],[393.0],[312.0],[154.0],[458.0],[470.0],[287.0],[337.0],[201.0],[14.0],[146.0],[320.0],[66.0],[48.0],[422.0],[388.0],[280.0],[495.0],[243.0],[169.0],[146.0],[320.0],[295.0],[227.0],[187.0],[213.0],[9.0],[411.0],[63.0],[430.0],[55.0],[295.0],[101.0],[330.0],[416.0],[144.0],[447.0],[325.0],[320.0],[325.0],[456.0],[119.0],[455.0],[393.0],[101.0],[41.0],[320.0],[85.0],[449.0],[450.0],[66.0],[264.0],[98.0],[405.0],[287.0],[467.0],[43.0],[275.0]
450,[287.0],[330.0],[312.0],[325.0],[287.0],[498.0],[264.0],[146.0],[141.0],[186.0],[470.0],[167.0],[296.0],[66.0],[54.0],[437.0],[186.0],[301.0],[133.0],[381.0],[146.0],[442.0],[287.0],[381.0],[101.0],[200.0],[467.0],[250.0],[325.0],[160.0],[498.0],[447.0],[183.0],[43.0],[200.0],[250.0],[101.0],[354.0],[134.0],[159.0],[449.0],[498.0],[166.0],[231.0],[476.0],[80.0],[69.0],[349.0],[449.0],[452.0],[69.0],[62.0],[17.0],[175.0],[473.0],[159.0],[312.0],[14.0],[3.0],[146.0],[447.0],[269.0],[264.0],[200.0],[264.0],[481.0],[70.0],[1.0],[295.0],[159.0],[296.0],[325.0],[346.0],[444.0],[287.0],[160.0],[395.0],[449.0],[125.0],[467.0],[244.0],[146.0],[324.0],[286.0],[324.0],[316.0],[119.0],[368.0],[405.0],[331.0],[281.0],[459.0],[446.0],[154.0],[159.0],[430.0],[146.0],[160.0],[9.0],[160.0],[112.0],[250.0],[320.0],[449.0],[391.0],[14.0],[236.0],[247.0],[76.0],[160.0],[78.0],[281.0],[141.0],[287.0],[183.0],[353.0],[295.0],[14.0],[47.0],[47.0],[159.0],[481.0],[146.0],[325.0],[367.0]
451,[495.0],[159.0],[281.0],[458.0],[330.0],[208.0],[437.0],[0.0],[301.0],[366.0],[317.0],[169.0],[76.0],[76.0],[63.0],[295.0],[334.0],[3.0],[256.0],[210.0],[368.0],[63.0],[295.0],[48.0],[345.0],[350.0],[48.0],[467.0],[489.0],[467.0],[144.0],[429.0],[399.0],[190.0],[160.0],[341.0],[172.0],[336.0],[458.0],[295.0],[122.0],[430.0],[144.0],[85.0],[446.0],[295.0],[295.0],[481.0],[320.0],[183.0],[146.0],[437.0],[48.0],[442.0],[61.0],[429.0],[377.0],[267.0],[295.0],[14.0],[63.0],[209.0],[458.0],[61.0],[346.0],[292.0],[461.0],[406.0],[313.0],[236.0],[147.0],[454.0],[444.0],[160.0],[346.0],[368.0],[446.0],[157.0],[367.0],[470.0],[484.0],[473.0],[334.0],[385.0],[170.0],[256.0],[237.0],[350.0],[366.0],[70.0],[331.0],[302.0],[144.0],[147.0],[269.0],[213.0],[85.0],[444.0],[495.0],[320.0],[125.0],[353.0],[467.0],[160.0],[406.0],[467.0],[443.0],[264.0],[422.0],[444.0],[476.0],[449.0],[72.0],[470.0],[147.0],[498.0],[473.0],[449.0],[296.0],[455.0],[295.0],[395.0],[236.0],[413.0],[47.0]
452,[63.0],[122.0],[9.0],[295.0],[55.0],[346.0],[320.0],[63.0],[324.0],[444.0],[236.0],[470.0],[69.0],[144.0],[296.0],[281.0],[337.0],[459.0],[495.0],[119.0],[98.0],[495.0],[281.0],[310.0],[320.0],[167.0],[430.0],[1.0],[213.0],[454.0],[159.0],[66.0],[169.0],[125.0],[437.0],[281.0],[325.0],[353.0],[447.0],[269.0],[37.0],[231.0],[266.0],[350.0],[393.0],[63.0],[449.0],[98.0],[112.0],[191.0],[247.0],[381.0],[443.0],[454.0],[159.0],[266.0],[236.0],[444.0],[393.0],[159.0],[281.0],[214.0],[70.0],[125.0],[164.0],[346.0],[47.0],[395.0],[63.0],[47.0],[422.0],[442.0],[160.0],[481.0],[160.0],[481.0],[75.0],[122.0],[144.0],[14.0],[227.0],[259.0],[141.0],[269.0],[141.0],[170.0],[296.0],[247.0],[421.0],[346.0],[265.0],[3.0],[418.0],[54.0],[236.0],[320.0],[320.0],[280.0],[213.0],[47.0],[41.0],[325.0],[395.0],[320.0],[41.0],[122.0],[295.0],[395.0],[247.0],[258.0],[266.0],[443.0],[259.0],[112.0],[191.0],[236.0],[209.0],[126.0],[320.0],[264.0],[281.0],[120.0],[495.0],[363.0],[295.0]
453,[200.0],[345.0],[63.0],[498.0],[214.0],[119.0],[287.0],[85.0],[479.0],[381.0],[17.0],[119.0],[399.0],[453.0],[281.0],[449.0],[119.0],[395.0],[368.0],[473.0],[14.0],[287.0],[214.0],[421.0],[138.0],[264.0],[55.0],[214.0],[470.0],[395.0],[405.0],[267.0],[422.0],[159.0],[453.0],[55.0],[3.0],[144.0],[125.0],[281.0],[498.0],[395.0],[429.0],[325.0],[483.0],[367.0],[167.0],[41.0],[267.0],[112.0],[63.0],[295.0],[395.0],[459.0],[295.0],[320.0],[213.0],[213.0],[409.0],[443.0],[238.0],[467.0],[395.0],[17.0],[393.0],[470.0],[498.0],[30.0],[159.0],[124.0],[76.0],[409.0],[483.0],[472.0],[481.0],[476.0],[458.0],[429.0],[260.0],[325.0],[216.0],[467.0],[345.0],[283.0],[147.0],[160.0],[209.0],[169.0],[413.0],[462.0],[421.0],[48.0],[296.0],[32.0],[281.0],[14.0],[411.0],[330.0],[247.0],[289.0],[317.0],[55.0],[281.0],[287.0],[133.0],[244.0],[462.0],[302.0],[66.0],[395.0],[458.0],[41.0],[371.0],[467.0],[213.0],[41.0],[399.0],[346.0],[287.0],[467.0],[320.0],[216.0],[63.0],[367.0],[98.0]
454,[489.0],[160.0],[122.0],[37.0],[286.0],[177.0],[330.0],[495.0],[345.0],[231.0],[429.0],[146.0],[498.0],[350.0],[395.0],[320.0],[382.0],[429.0],[76.0],[146.0],[392.0],[409.0],[388.0],[446.0],[437.0],[317.0],[43.0],[421.0],[346.0],[430.0],[345.0],[489.0],[324.0],[467.0],[231.0],[43.0],[475.0],[159.0],[377.0],[78.0],[41.0],[325.0],[458.0],[495.0],[444.0],[258.0],[63.0],[446.0],[444.0],[32.0],[213.0],[154.0],[61.0],[391.0],[112.0],[449.0],[498.0],[368.0],[452.0],[444.0],[393.0],[498.0],[78.0],[98.0],[26.0],[160.0],[350.0],[331.0],[112.0],[458.0],[458.0],[125.0],[210.0],[442.0],[78.0],[325.0],[292.0],[112.0],[227.0],[214.0],[1.0],[368.0],[147.0],[346.0],[146.0],[392.0],[76.0],[119.0],[247.0],[231.0],[27.0],[331.0],[430.0],[213.0],[353.0],[325.0],[267.0],[120.0],[146.0],[242.0],[454.0],[317.0],[122.0],[14.0],[263.0],[134.0],[298.0],[406.0],[213.0],[281.0],[459.0],[280.0],[76.0],[462.0],[275.0],[292.0],[458.0],[322.0],[470.0],[320.0],[457.0],[259.0],[393.0],[227.0],[70.0]
455,[267.0],[295.0],[349.0],[236.0],[213.0],[324.0],[126.0],[167.0],[104.0],[367.0],[287.0],[346.0],[411.0],[182.0],[157.0],[63.0],[78.0],[17.0],[69.0],[446.0],[346.0],[331.0],[467.0],[41.0],[470.0],[210.0],[200.0],[85.0],[14.0],[325.0],[76.0],[55.0],[296.0],[55.0],[112.0],[444.0],[443.0],[167.0],[267.0],[237.0],[320.0],[292.0],[295.0],[112.0],[210.0],[322.0],[447.0],[200.0],[325.0],[85.0],[14.0],[175.0],[231.0],[334.0],[236.0],[470.0],[419.0],[470.0],[247.0],[302.0],[337.0],[191.0],[271.0],[443.0],[444.0],[70.0],[368.0],[264.0],[281.0],[81.0],[32.0],[244.0],[442.0],[302.0],[467.0],[66.0],[437.0],[320.0],[48.0],[495.0],[325.0],[78.0],[295.0],[101.0],[473.0],[481.0],[160.0],[72.0],[47.0],[421.0],[467.0],[85.0],[353.0],[236.0],[122.0],[498.0],[156.0],[275.0],[281.0],[275.0],[498.0],[35.0],[213.0],[85.0],[177.0],[41.0],[260.0],[391.0],[267.0],[430.0],[295.0],[467.0],[146.0],[214.0],[267.0],[444.0],[453.0],[119.0],[346.0],[498.0],[112.0],[429.0],[160.0],[284.0],[44.0]
456,[112.0],[449.0],[78.0],[281.0],[207.0],[409.0],[470.0],[350.0],[213.0],[17.0],[353.0],[458.0],[495.0],[264.0],[467.0],[419.0],[489.0],[394.0],[169.0],[385.0],[95.0],[75.0],[160.0],[406.0],[449.0],[98.0],[283.0],[443.0],[147.0],[231.0],[442.0],[409.0],[345.0],[103.0],[449.0],[271.0],[41.0],[437.0],[459.0],[122.0],[81.0],[267.0],[267.0],[66.0],[366.0],[159.0],[237.0],[48.0],[454.0],[283.0],[210.0],[236.0],[250.0],[112.0],[315.0],[295.0],[295.0],[346.0],[325.0],[264.0],[399.0],[63.0],[75.0],[170.0],[402.0],[75.0],[481.0],[52.0],[449.0],[495.0],[330.0],[429.0],[9.0],[170.0],[489.0],[247.0],[320.0],[325.0],[467.0],[353.0],[295.0],[452.0],[146.0],[443.0],[295.0],[377.0],[146.0],[287.0],[283.0],[386.0],[386.0],[35.0],[489.0],[64.0],[498.0],[447.0],[55.0],[287.0],[63.0],[470.0],[205.0],[341.0],[470.0],[325.0],[167.0],[346.0],[47.0],[175.0],[312.0],[279.0],[159.0],[187.0],[473.0],[47.0],[458.0],[287.0],[287.0],[160.0],[98.0],[237.0],[449.0],[467.0],[315.0],[280.0],[159.0]
457,[467.0],[320.0],[498.0],[139.0],[289.0],[483.0],[481.0],[138.0],[437.0],[41.0],[160.0],[281.0],[264.0],[69.0],[320.0],[430.0],[498.0],[41.0],[119.0],[216.0],[237.0],[292.0],[481.0],[101.0],[281.0],[454.0],[103.0],[172.0],[395.0],[392.0],[258.0],[241.0],[367.0],[447.0],[320.0],[85.0],[413.0],[236.0],[280.0],[287.0],[63.0],[70.0],[213.0],[334.0],[8.0],[160.0],[287.0],[413.0],[55.0],[70.0],[122.0],[55.0],[444.0],[292.0],[281.0],[312.0],[458.0],[498.0],[214.0],[470.0],[467.0],[112.0],[26.0],[421.0],[302.0],[124.0],[210.0],[346.0],[85.0],[112.0],[429.0],[459.0],[447.0],[495.0],[267.0],[393.0],[287.0],[444.0],[446.0],[334.0],[168.0],[481.0],[63.0],[395.0],[125.0],[452.0],[174.0],[112.0],[446.0],[260.0],[85.0],[325.0],[481.0],[238.0],[325.0],[489.0],[392.0],[323.0],[210.0],[317.0],[55.0],[331.0],[346.0],[395.0],[331.0],[470.0],[346.0],[446.0],[371.0],[26.0],[236.0],[462.0],[446.0],[295.0],[208.0],[213.0],[146.0],[481.0],[455.0],[287.0],[353.0],[210.0],[267.0],[331.0],[269.0]
458,[85.0],[393.0],[495.0],[429.0],[167.0],[422.0],[156.0],[315.0],[320.0],[70.0],[346.0],[248.0],[267.0],[159.0],[14.0],[237.0],[126.0],[66.0],[259.0],[101.0],[287.0],[247.0],[453.0],[264.0],[63.0],[125.0],[214.0],[446.0],[216.0],[213.0],[17.0],[393.0],[102.0],[48.0],[14.0],[41.0],[187.0],[269.0],[89.0],[146.0],[280.0],[241.0],[444.0],[287.0],[264.0],[353.0],[112.0],[462.0],[470.0],[216.0],[418.0],[395.0],[30.0],[187.0],[174.0],[281.0],[267.0],[467.0],[8.0],[331.0],[85.0],[481.0],[295.0],[55.0],[214.0],[214.0],[444.0],[446.0],[395.0],[267.0],[159.0],[89.0],[467.0],[63.0],[85.0],[489.0],[470.0],[55.0],[413.0],[119.0],[9.0],[322.0],[98.0],[353.0],[119.0],[418.0],[213.0],[9.0],[17.0],[101.0],[462.0],[295.0],[444.0],[449.0],[187.0],[452.0],[75.0],[483.0],[296.0],[216.0],[323.0],[172.0],[481.0],[281.0],[489.0],[210.0],[43.0],[461.0],[41.0],[69.0],[112.0],[38.0],[134.0],[140.0],[393.0],[89.0],[498.0],[325.0],[368.0],[470.0],[98.0],[264.0],[112.0],[17.0],[236.0]
459,[472.0],[446.0],[112.0],[159.0],[66.0],[345.0],[70.0],[353.0],[256.0],[250.0],[456.0],[481.0],[213.0],[295.0],[267.0],[470.0],[444.0],[462.0],[267.0],[54.0],[122.0],[320.0],[85.0],[34.0],[353.0],[320.0],[82.0],[17.0],[66.0],[368.0],[210.0],[182.0],[238.0],[394.0],[63.0],[172.0],[66.0],[405.0],[156.0],[112.0],[353.0],[429.0],[393.0],[353.0],[456.0],[449.0],[126.0],[406.0],[266.0],[442.0],[489.0],[341.0],[55.0],[353.0],[9.0],[346.0],[63.0],[237.0],[210.0],[172.0],[320.0],[472.0],[287.0],[349.0],[467.0],[350.0],[8.0],[227.0],[144.0],[9.0],[295.0],[267.0],[8.0],[267.0],[213.0],[70.0],[368.0],[481.0],[381.0],[430.0],[459.0],[447.0],[350.0],[172.0],[98.0],[489.0],[44.0],[387.0],[386.0],[55.0],[367.0],[41.0],[281.0],[69.0],[120.0],[267.0],[457.0],[331.0],[446.0],[353.0],[200.0],[175.0],[476.0],[444.0],[120.0],[481.0],[55.0],[368.0],[320.0],[134.0],[267.0],[17.0],[320.0],[126.0],[125.0],[368.0],[457.0],[214.0],[280.0],[346.0],[14.0],[112.0],[66.0],[172.0],[283.0]
460,[213.0],[267.0],[43.0],[449.0],[442.0],[371.0],[214.0],[368.0],[470.0],[187.0],[264.0],[498.0],[205.0],[269.0],[289.0],[346.0],[481.0],[141.0],[349.0],[476.0],[476.0],[279.0],[43.0],[17.0],[446.0],[14.0],[17.0],[462.0],[78.0],[481.0],[102.0],[244.0],[470.0],[310.0],[264.0],[17.0],[43.0],[498.0],[331.0],[467.0],[437.0],[287.0],[337.0],[144.0],[489.0],[85.0],[467.0],[330.0],[102.0],[160.0],[267.0],[406.0],[341.0],[481.0],[280.0],[287.0],[97.0],[287.0],[489.0],[421.0],[14.0],[85.0],[122.0],[413.0],[312.0],[138.0],[264.0],[366.0],[320.0],[295.0],[317.0],[213.0],[55.0],[213.0],[125.0],[16.0],[481.0],[454.0],[55.0],[346.0],[443.0],[489.0],[119.0],[55.0],[411.0],[78.0],[312.0],[446.0],[213.0],[301.0],[301.0],[159.0],[295.0],[210.0],[55.0],[70.0],[292.0],[481.0],[264.0],[213.0],[368.0],[144.0],[444.0],[470.0],[416.0],[322.0],[283.0],[387.0],[256.0],[411.0],[213.0],[196.0],[281.0],[187.0],[461.0],[481.0],[447.0],[483.0],[452.0],[214.0],[346.0],[214.0],[334.0],[41.0],[426.0]
461,[313.0],[50.0],[447.0],[353.0],[430.0],[454.0],[60.0],[3.0],[140.0],[43.0],[393.0],[476.0],[292.0],[335.0],[70.0],[124.0],[69.0],[98.0],[213.0],[350.0],[76.0],[430.0],[442.0],[395.0],[237.0],[331.0],[30.0],[406.0],[444.0],[210.0],[444.0],[395.0],[377.0],[405.0],[353.0],[467.0],[462.0],[467.0],[75.0],[320.0],[470.0],[14.0],[449.0],[489.0],[112.0],[267.0],[85.0],[70.0],[476.0],[41.0],[258.0],[430.0],[271.0],[350.0],[175.0],[122.0],[159.0],[388.0],[334.0],[101.0],[302.0],[476.0],[416.0],[264.0],[281.0],[170.0],[160.0],[430.0],[467.0],[461.0],[236.0],[331.0],[17.0],[253.0],[476.0],[175.0],[392.0],[346.0],[331.0],[489.0],[236.0],[430.0],[489.0],[467.0],[481.0],[483.0],[159.0],[498.0],[284.0],[470.0],[98.0],[406.0],[467.0],[98.0],[419.0],[444.0],[331.0],[187.0],[353.0],[498.0],[481.0],[101.0],[437.0],[267.0],[367.0],[476.0],[386.0],[16.0],[409.0],[354.0],[320.0],[283.0],[287.0],[325.0],[247.0],[331.0],[160.0],[452.0],[322.0],[190.0],[122.0],[444.0],[489.0],[462.0],[63.0]
462,[476.0],[213.0],[191.0],[345.0],[231.0],[70.0],[454.0],[481.0],[483.0],[467.0],[454.0],[467.0],[444.0],[449.0],[208.0],[476.0],[353.0],[236.0],[442.0],[266.0],[387.0],[98.0],[63.0],[391.0],[287.0],[78.0],[367.0],[381.0],[322.0],[264.0],[122.0],[437.0],[334.0],[264.0],[187.0],[462.0],[341.0],[0.0],[476.0],[368.0],[346.0],[331.0],[320.0],[50.0],[442.0],[455.0],[353.0],[367.0],[350.0],[481.0],[47.0],[302.0],[283.0],[32.0],[238.0],[63.0],[405.0],[122.0],[66.0],[462.0],[214.0],[495.0],[214.0],[41.0],[498.0],[409.0],[366.0],[284.0],[287.0],[125.0],[350.0],[70.0],[331.0],[241.0],[170.0],[444.0],[467.0],[470.0],[101.0],[444.0],[381.0],[267.0],[267.0],[260.0],[41.0],[350.0],[295.0],[66.0],[406.0],[367.0],[187.0],[55.0],[231.0],[320.0],[227.0],[160.0],[214.0],[213.0],[325.0],[70.0],[322.0],[236.0],[287.0],[156.0],[443.0],[483.0],[30.0],[322.0],[69.0],[124.0],[380.0],[394.0],[214.0],[458.0],[320.0],[200.0],[11.0],[368.0],[467.0],[430.0],[470.0],[402.0],[213.0],[381.0],[112.0]
