Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[128.0],[397.0],[222.0],[136.0],[334.0],[188.0],[31.0],[83.0],[249.0],[239.0],[436.0],[221.0],[433.0],[23.0],[204.0],[4.0],[427.0],[203.0],[289.0],[249.0],[311.0],[73.0],[388.0],[352.0],[235.0],[492.0],[29.0],[425.0],[179.0],[114.0],[203.0],[307.0],[203.0],[46.0],[96.0],[362.0],[204.0],[372.0],[111.0],[2.0],[404.0],[340.0],[253.0],[105.0],[480.0],[202.0],[477.0],[273.0],[188.0],[179.0],[130.0],[51.0],[52.0],[436.0],[388.0],[86.0],[228.0],[494.0],[36.0],[438.0],[316.0],[129.0],[72.0],[225.0],[140.0],[221.0],[431.0],[466.0],[220.0],[297.0],[436.0],[382.0],[248.0],[188.0],[169.0],[440.0],[135.0],[204.0],[86.0],[398.0],[343.0],[136.0],[263.0],[49.0],[25.0],[253.0],[220.0],[179.0],[397.0],[223.0],[499.0],[220.0],[46.0],[297.0],[404.0],[29.0],[53.0],[358.0],[487.0],[73.0]
26,[487.0],[206.0],[128.0],[145.0],[88.0],[133.0],[276.0],[234.0],[202.0],[86.0],[86.0],[436.0],[290.0],[110.0],[222.0],[469.0],[7.0],[397.0],[204.0],[273.0],[206.0],[111.0],[140.0],[228.0],[290.0],[23.0],[358.0],[390.0],[221.0],[202.0],[288.0],[376.0],[109.0],[204.0],[29.0],[451.0],[215.0],[49.0],[480.0],[131.0],[490.0],[29.0],[204.0],[304.0],[188.0],[494.0],[71.0],[285.0],[288.0],[387.0],[21.0],[19.0],[362.0],[319.0],[243.0],[216.0],[36.0],[403.0],[222.0],[360.0],[23.0],[307.0],[202.0],[221.0],[285.0],[266.0],[288.0],[4.0],[490.0],[203.0],[198.0],[23.0],[274.0],[220.0],[60.0],[418.0],[128.0],[426.0],[220.0],[219.0],[189.0],[285.0],[344.0],[477.0],[221.0],[362.0],[189.0],[285.0],[203.0],[29.0],[83.0],[73.0],[253.0],[404.0],[71.0],[352.0],[431.0],[145.0],[203.0],[442.0]
27,[384.0],[273.0],[191.0],[351.0],[263.0],[321.0],[249.0],[246.0],[65.0],[105.0],[179.0],[490.0],[401.0],[304.0],[51.0],[355.0],[263.0],[277.0],[228.0],[211.0],[307.0],[67.0],[466.0],[401.0],[220.0],[179.0],[110.0],[358.0],[56.0],[268.0],[90.0],[469.0],[20.0],[94.0],[404.0],[90.0],[390.0],[109.0],[177.0],[155.0],[497.0],[204.0],[202.0],[102.0],[117.0],[304.0],[253.0],[494.0],[243.0],[72.0],[309.0],[348.0],[90.0],[480.0],[305.0],[191.0],[474.0],[204.0],[228.0],[68.0],[129.0],[86.0],[253.0],[253.0],[362.0],[136.0],[36.0],[364.0],[204.0],[477.0],[148.0],[117.0],[362.0],[480.0],[29.0],[253.0],[203.0],[191.0],[262.0],[255.0],[188.0],[80.0],[204.0],[129.0],[234.0],[232.0],[285.0],[225.0],[340.0],[198.0],[169.0],[145.0],[212.0],[290.0],[439.0],[117.0],[466.0],[348.0],[73.0],[185.0]
28,[204.0],[332.0],[290.0],[232.0],[153.0],[487.0],[127.0],[136.0],[328.0],[303.0],[276.0],[246.0],[263.0],[285.0],[4.0],[358.0],[440.0],[2.0],[105.0],[90.0],[352.0],[248.0],[68.0],[129.0],[73.0],[60.0],[494.0],[20.0],[255.0],[362.0],[215.0],[57.0],[274.0],[245.0],[253.0],[36.0],[90.0],[330.0],[2.0],[344.0],[424.0],[148.0],[388.0],[300.0],[492.0],[179.0],[105.0],[42.0],[29.0],[310.0],[497.0],[436.0],[88.0],[303.0],[150.0],[129.0],[358.0],[178.0],[289.0],[114.0],[179.0],[179.0],[19.0],[18.0],[96.0],[404.0],[220.0],[72.0],[4.0],[179.0],[304.0],[372.0],[490.0],[21.0],[297.0],[105.0],[490.0],[494.0],[494.0],[254.0],[254.0],[191.0],[355.0],[246.0],[307.0],[358.0],[21.0],[362.0],[253.0],[147.0],[203.0],[253.0],[202.0],[29.0],[83.0],[307.0],[92.0],[343.0],[4.0],[352.0]
29,[206.0],[404.0],[90.0],[195.0],[109.0],[289.0],[221.0],[212.0],[245.0],[390.0],[222.0],[52.0],[477.0],[122.0],[132.0],[211.0],[492.0],[198.0],[53.0],[65.0],[285.0],[352.0],[474.0],[145.0],[352.0],[474.0],[471.0],[225.0],[412.0],[267.0],[49.0],[24.0],[309.0],[65.0],[83.0],[228.0],[178.0],[203.0],[362.0],[213.0],[143.0],[208.0],[435.0],[86.0],[114.0],[348.0],[57.0],[153.0],[285.0],[36.0],[288.0],[222.0],[365.0],[477.0],[328.0],[442.0],[128.0],[263.0],[46.0],[494.0],[344.0],[188.0],[235.0],[153.0],[117.0],[497.0],[73.0],[494.0],[289.0],[90.0],[24.0],[362.0],[83.0],[309.0],[477.0],[132.0],[29.0],[290.0],[204.0],[65.0],[86.0],[276.0],[2.0],[53.0],[289.0],[497.0],[71.0],[348.0],[90.0],[90.0],[228.0],[290.0],[450.0],[109.0],[167.0],[46.0],[487.0],[276.0],[304.0],[229.0]
30,[88.0],[263.0],[495.0],[477.0],[155.0],[246.0],[497.0],[397.0],[274.0],[348.0],[117.0],[355.0],[178.0],[83.0],[390.0],[221.0],[330.0],[433.0],[73.0],[179.0],[23.0],[424.0],[67.0],[499.0],[403.0],[73.0],[181.0],[380.0],[155.0],[90.0],[189.0],[294.0],[235.0],[129.0],[328.0],[203.0],[252.0],[36.0],[90.0],[53.0],[212.0],[431.0],[431.0],[129.0],[228.0],[432.0],[215.0],[400.0],[179.0],[360.0],[424.0],[487.0],[334.0],[246.0],[143.0],[476.0],[438.0],[228.0],[167.0],[398.0],[53.0],[36.0],[490.0],[118.0],[466.0],[464.0],[12.0],[21.0],[412.0],[109.0],[213.0],[347.0],[195.0],[183.0],[383.0],[193.0],[285.0],[253.0],[305.0],[436.0],[136.0],[494.0],[276.0],[424.0],[204.0],[365.0],[53.0],[465.0],[263.0],[474.0],[488.0],[474.0],[181.0],[274.0],[15.0],[285.0],[249.0],[96.0],[60.0],[344.0]
31,[321.0],[352.0],[149.0],[304.0],[445.0],[148.0],[450.0],[174.0],[348.0],[304.0],[21.0],[202.0],[201.0],[194.0],[73.0],[219.0],[274.0],[29.0],[206.0],[102.0],[86.0],[246.0],[73.0],[142.0],[109.0],[466.0],[362.0],[93.0],[480.0],[177.0],[73.0],[83.0],[65.0],[152.0],[408.0],[344.0],[51.0],[363.0],[51.0],[303.0],[46.0],[319.0],[438.0],[450.0],[399.0],[477.0],[90.0],[145.0],[86.0],[263.0],[65.0],[497.0],[203.0],[340.0],[191.0],[111.0],[417.0],[427.0],[466.0],[472.0],[407.0],[185.0],[343.0],[376.0],[145.0],[440.0],[276.0],[99.0],[351.0],[195.0],[263.0],[86.0],[358.0],[2.0],[290.0],[73.0],[304.0],[110.0],[285.0],[57.0],[246.0],[111.0],[150.0],[198.0],[42.0],[466.0],[177.0],[15.0],[150.0],[338.0],[23.0],[397.0],[476.0],[382.0],[336.0],[86.0],[68.0],[2.0],[397.0],[285.0]
32,[427.0],[262.0],[480.0],[253.0],[352.0],[288.0],[319.0],[65.0],[290.0],[102.0],[215.0],[248.0],[109.0],[129.0],[334.0],[73.0],[23.0],[204.0],[229.0],[436.0],[181.0],[42.0],[252.0],[350.0],[494.0],[116.0],[86.0],[290.0],[390.0],[60.0],[228.0],[389.0],[466.0],[188.0],[358.0],[436.0],[83.0],[65.0],[457.0],[288.0],[86.0],[412.0],[258.0],[491.0],[499.0],[327.0],[212.0],[466.0],[466.0],[344.0],[404.0],[375.0],[474.0],[345.0],[424.0],[246.0],[169.0],[56.0],[102.0],[46.0],[136.0],[418.0],[494.0],[90.0],[478.0],[330.0],[492.0],[83.0],[129.0],[494.0],[86.0],[454.0],[352.0],[427.0],[203.0],[79.0],[289.0],[477.0],[21.0],[319.0],[492.0],[105.0],[477.0],[65.0],[442.0],[432.0],[413.0],[51.0],[179.0],[105.0],[2.0],[295.0],[273.0],[424.0],[494.0],[53.0],[225.0],[65.0],[335.0],[177.0]
33,[253.0],[51.0],[152.0],[204.0],[427.0],[253.0],[273.0],[18.0],[57.0],[65.0],[487.0],[191.0],[454.0],[109.0],[248.0],[56.0],[53.0],[222.0],[65.0],[4.0],[129.0],[479.0],[490.0],[338.0],[215.0],[435.0],[18.0],[23.0],[436.0],[276.0],[20.0],[105.0],[114.0],[288.0],[469.0],[338.0],[290.0],[128.0],[136.0],[90.0],[418.0],[309.0],[147.0],[431.0],[464.0],[152.0],[358.0],[105.0],[439.0],[90.0],[499.0],[212.0],[83.0],[362.0],[152.0],[212.0],[343.0],[215.0],[212.0],[308.0],[208.0],[355.0],[204.0],[181.0],[4.0],[220.0],[109.0],[202.0],[153.0],[285.0],[431.0],[51.0],[289.0],[334.0],[427.0],[80.0],[427.0],[362.0],[53.0],[100.0],[206.0],[204.0],[181.0],[86.0],[108.0],[132.0],[253.0],[71.0],[188.0],[204.0],[29.0],[279.0],[241.0],[401.0],[2.0],[224.0],[358.0],[338.0],[65.0],[86.0]
34,[4.0],[228.0],[206.0],[424.0],[148.0],[343.0],[478.0],[60.0],[390.0],[46.0],[309.0],[255.0],[51.0],[390.0],[273.0],[249.0],[109.0],[290.0],[499.0],[133.0],[465.0],[222.0],[407.0],[18.0],[397.0],[345.0],[384.0],[289.0],[2.0],[358.0],[339.0],[413.0],[90.0],[109.0],[128.0],[111.0],[342.0],[328.0],[127.0],[204.0],[344.0],[494.0],[181.0],[249.0],[290.0],[397.0],[497.0],[173.0],[105.0],[177.0],[179.0],[480.0],[415.0],[24.0],[7.0],[188.0],[129.0],[305.0],[497.0],[437.0],[259.0],[424.0],[225.0],[465.0],[245.0],[352.0],[29.0],[358.0],[60.0],[153.0],[362.0],[49.0],[355.0],[73.0],[422.0],[401.0],[20.0],[116.0],[273.0],[4.0],[453.0],[56.0],[228.0],[204.0],[243.0],[177.0],[263.0],[336.0],[20.0],[461.0],[246.0],[123.0],[334.0],[23.0],[131.0],[181.0],[7.0],[29.0],[499.0],[418.0]
35,[111.0],[148.0],[179.0],[401.0],[490.0],[445.0],[494.0],[182.0],[52.0],[51.0],[71.0],[222.0],[397.0],[29.0],[189.0],[83.0],[436.0],[123.0],[445.0],[142.0],[4.0],[477.0],[362.0],[4.0],[338.0],[65.0],[206.0],[220.0],[73.0],[221.0],[285.0],[46.0],[253.0],[2.0],[494.0],[382.0],[65.0],[228.0],[290.0],[212.0],[432.0],[362.0],[42.0],[375.0],[86.0],[435.0],[150.0],[179.0],[145.0],[220.0],[53.0],[221.0],[276.0],[51.0],[288.0],[150.0],[397.0],[348.0],[90.0],[427.0],[255.0],[18.0],[362.0],[229.0],[244.0],[1.0],[228.0],[73.0],[86.0],[400.0],[131.0],[390.0],[128.0],[228.0],[109.0],[487.0],[86.0],[351.0],[480.0],[71.0],[232.0],[496.0],[349.0],[466.0],[362.0],[328.0],[109.0],[114.0],[274.0],[487.0],[390.0],[492.0],[492.0],[380.0],[243.0],[427.0],[243.0],[73.0],[156.0],[319.0]
36,[397.0],[90.0],[245.0],[58.0],[111.0],[398.0],[253.0],[380.0],[102.0],[400.0],[418.0],[111.0],[78.0],[362.0],[358.0],[163.0],[222.0],[104.0],[398.0],[328.0],[358.0],[211.0],[253.0],[454.0],[246.0],[494.0],[255.0],[204.0],[347.0],[109.0],[109.0],[181.0],[52.0],[66.0],[373.0],[15.0],[222.0],[397.0],[240.0],[418.0],[362.0],[477.0],[291.0],[131.0],[362.0],[15.0],[177.0],[215.0],[454.0],[297.0],[413.0],[390.0],[478.0],[65.0],[95.0],[145.0],[466.0],[71.0],[94.0],[4.0],[343.0],[120.0],[189.0],[487.0],[195.0],[42.0],[198.0],[93.0],[431.0],[340.0],[111.0],[338.0],[304.0],[297.0],[86.0],[457.0],[179.0],[108.0],[390.0],[494.0],[96.0],[109.0],[343.0],[349.0],[206.0],[56.0],[221.0],[457.0],[490.0],[472.0],[46.0],[254.0],[490.0],[480.0],[46.0],[109.0],[465.0],[26.0],[408.0],[334.0]
37,[398.0],[358.0],[338.0],[109.0],[206.0],[36.0],[375.0],[86.0],[246.0],[114.0],[65.0],[365.0],[145.0],[251.0],[470.0],[29.0],[249.0],[83.0],[131.0],[303.0],[29.0],[179.0],[494.0],[211.0],[466.0],[276.0],[90.0],[319.0],[109.0],[253.0],[86.0],[403.0],[480.0],[253.0],[268.0],[321.0],[4.0],[145.0],[246.0],[487.0],[304.0],[60.0],[426.0],[6.0],[384.0],[42.0],[18.0],[387.0],[494.0],[228.0],[365.0],[228.0],[494.0],[206.0],[309.0],[245.0],[432.0],[318.0],[243.0],[129.0],[191.0],[96.0],[289.0],[65.0],[153.0],[131.0],[235.0],[243.0],[215.0],[499.0],[136.0],[243.0],[33.0],[18.0],[362.0],[212.0],[148.0],[51.0],[145.0],[480.0],[253.0],[362.0],[23.0],[153.0],[73.0],[345.0],[222.0],[24.0],[181.0],[290.0],[272.0],[249.0],[100.0],[2.0],[466.0],[497.0],[436.0],[279.0],[228.0],[212.0]
38,[362.0],[83.0],[285.0],[143.0],[328.0],[390.0],[57.0],[19.0],[114.0],[83.0],[131.0],[290.0],[83.0],[296.0],[109.0],[154.0],[213.0],[437.0],[171.0],[109.0],[343.0],[88.0],[65.0],[436.0],[492.0],[29.0],[188.0],[255.0],[488.0],[246.0],[313.0],[222.0],[412.0],[243.0],[466.0],[177.0],[263.0],[349.0],[212.0],[177.0],[129.0],[135.0],[355.0],[20.0],[412.0],[128.0],[390.0],[117.0],[4.0],[249.0],[487.0],[494.0],[94.0],[220.0],[390.0],[128.0],[193.0],[450.0],[15.0],[133.0],[478.0],[390.0],[195.0],[73.0],[311.0],[143.0],[309.0],[309.0],[344.0],[4.0],[154.0],[494.0],[424.0],[290.0],[36.0],[390.0],[71.0],[163.0],[289.0],[114.0],[390.0],[490.0],[18.0],[390.0],[408.0],[424.0],[295.0],[4.0],[225.0],[136.0],[206.0],[412.0],[425.0],[471.0],[65.0],[136.0],[56.0],[235.0],[245.0],[182.0]
39,[223.0],[112.0],[181.0],[480.0],[204.0],[86.0],[460.0],[179.0],[229.0],[276.0],[435.0],[435.0],[65.0],[145.0],[123.0],[351.0],[133.0],[480.0],[399.0],[114.0],[427.0],[225.0],[303.0],[299.0],[348.0],[129.0],[285.0],[208.0],[285.0],[497.0],[184.0],[109.0],[220.0],[268.0],[136.0],[299.0],[183.0],[225.0],[424.0],[246.0],[288.0],[474.0],[436.0],[4.0],[304.0],[68.0],[436.0],[24.0],[15.0],[4.0],[202.0],[171.0],[220.0],[204.0],[109.0],[397.0],[20.0],[258.0],[171.0],[206.0],[480.0],[398.0],[116.0],[4.0],[472.0],[412.0],[177.0],[445.0],[168.0],[72.0],[487.0],[348.0],[249.0],[263.0],[135.0],[88.0],[221.0],[205.0],[384.0],[221.0],[357.0],[24.0],[494.0],[222.0],[4.0],[274.0],[198.0],[53.0],[400.0],[358.0],[136.0],[490.0],[96.0],[128.0],[171.0],[358.0],[153.0],[253.0],[255.0],[431.0]
40,[73.0],[297.0],[362.0],[80.0],[296.0],[439.0],[90.0],[208.0],[191.0],[177.0],[365.0],[94.0],[147.0],[18.0],[129.0],[305.0],[343.0],[494.0],[202.0],[53.0],[94.0],[434.0],[478.0],[340.0],[285.0],[182.0],[360.0],[496.0],[362.0],[4.0],[83.0],[262.0],[71.0],[128.0],[90.0],[251.0],[276.0],[352.0],[398.0],[424.0],[352.0],[400.0],[185.0],[496.0],[83.0],[461.0],[131.0],[171.0],[181.0],[18.0],[124.0],[490.0],[454.0],[177.0],[360.0],[127.0],[29.0],[276.0],[73.0],[136.0],[288.0],[243.0],[243.0],[289.0],[204.0],[398.0],[348.0],[109.0],[20.0],[86.0],[133.0],[342.0],[417.0],[111.0],[490.0],[182.0],[307.0],[487.0],[466.0],[387.0],[279.0],[273.0],[109.0],[311.0],[2.0],[129.0],[111.0],[338.0],[499.0],[206.0],[154.0],[411.0],[390.0],[129.0],[206.0],[38.0],[73.0],[494.0],[398.0],[42.0]
41,[7.0],[254.0],[348.0],[20.0],[207.0],[181.0],[362.0],[99.0],[327.0],[494.0],[352.0],[148.0],[355.0],[220.0],[350.0],[49.0],[253.0],[155.0],[466.0],[136.0],[398.0],[279.0],[289.0],[53.0],[499.0],[220.0],[400.0],[71.0],[397.0],[56.0],[494.0],[449.0],[319.0],[263.0],[138.0],[328.0],[114.0],[291.0],[29.0],[124.0],[42.0],[480.0],[338.0],[309.0],[344.0],[375.0],[309.0],[352.0],[351.0],[490.0],[4.0],[29.0],[204.0],[42.0],[480.0],[4.0],[26.0],[303.0],[18.0],[303.0],[57.0],[79.0],[73.0],[424.0],[376.0],[472.0],[2.0],[46.0],[223.0],[276.0],[478.0],[358.0],[290.0],[117.0],[206.0],[276.0],[235.0],[49.0],[110.0],[133.0],[319.0],[60.0],[348.0],[439.0],[198.0],[288.0],[438.0],[90.0],[433.0],[412.0],[336.0],[243.0],[29.0],[203.0],[499.0],[7.0],[289.0],[424.0],[438.0],[49.0]
42,[304.0],[129.0],[228.0],[319.0],[188.0],[460.0],[348.0],[42.0],[372.0],[185.0],[2.0],[114.0],[136.0],[262.0],[288.0],[105.0],[390.0],[390.0],[352.0],[128.0],[216.0],[202.0],[309.0],[195.0],[263.0],[286.0],[329.0],[246.0],[114.0],[290.0],[129.0],[195.0],[188.0],[372.0],[309.0],[105.0],[358.0],[73.0],[276.0],[229.0],[150.0],[228.0],[235.0],[358.0],[153.0],[220.0],[494.0],[136.0],[307.0],[494.0],[195.0],[179.0],[491.0],[117.0],[303.0],[204.0],[305.0],[53.0],[136.0],[309.0],[327.0],[206.0],[156.0],[362.0],[328.0],[109.0],[145.0],[131.0],[316.0],[397.0],[305.0],[246.0],[222.0],[433.0],[398.0],[294.0],[222.0],[4.0],[195.0],[29.0],[21.0],[100.0],[136.0],[235.0],[123.0],[105.0],[246.0],[352.0],[351.0],[427.0],[240.0],[400.0],[114.0],[195.0],[263.0],[390.0],[412.0],[109.0],[311.0],[463.0]
43,[404.0],[471.0],[390.0],[336.0],[46.0],[111.0],[181.0],[477.0],[2.0],[347.0],[25.0],[29.0],[469.0],[336.0],[128.0],[246.0],[72.0],[209.0],[253.0],[487.0],[273.0],[309.0],[398.0],[140.0],[212.0],[274.0],[167.0],[49.0],[246.0],[490.0],[188.0],[96.0],[285.0],[307.0],[212.0],[401.0],[109.0],[477.0],[72.0],[97.0],[289.0],[440.0],[94.0],[255.0],[23.0],[303.0],[153.0],[433.0],[53.0],[116.0],[230.0],[62.0],[308.0],[234.0],[235.0],[73.0],[404.0],[142.0],[109.0],[377.0],[491.0],[440.0],[198.0],[52.0],[438.0],[51.0],[355.0],[463.0],[487.0],[272.0],[109.0],[273.0],[117.0],[136.0],[73.0],[2.0],[494.0],[73.0],[228.0],[53.0],[173.0],[7.0],[53.0],[19.0],[304.0],[229.0],[327.0],[109.0],[111.0],[424.0],[116.0],[289.0],[129.0],[206.0],[4.0],[235.0],[219.0],[289.0],[129.0],[60.0]
44,[319.0],[321.0],[216.0],[203.0],[488.0],[466.0],[229.0],[450.0],[71.0],[124.0],[29.0],[133.0],[4.0],[65.0],[96.0],[109.0],[153.0],[293.0],[273.0],[169.0],[440.0],[288.0],[116.0],[116.0],[225.0],[246.0],[304.0],[153.0],[424.0],[222.0],[487.0],[424.0],[94.0],[60.0],[131.0],[23.0],[478.0],[29.0],[4.0],[195.0],[206.0],[487.0],[229.0],[494.0],[474.0],[110.0],[252.0],[188.0],[183.0],[492.0],[94.0],[328.0],[53.0],[330.0],[253.0],[388.0],[288.0],[424.0],[220.0],[465.0],[111.0],[2.0],[206.0],[128.0],[181.0],[53.0],[439.0],[469.0],[375.0],[390.0],[496.0],[401.0],[297.0],[51.0],[52.0],[480.0],[136.0],[148.0],[336.0],[111.0],[497.0],[401.0],[49.0],[46.0],[145.0],[300.0],[1.0],[177.0],[358.0],[382.0],[180.0],[28.0],[52.0],[400.0],[441.0],[259.0],[319.0],[174.0],[220.0],[223.0]
45,[295.0],[412.0],[454.0],[289.0],[249.0],[94.0],[303.0],[487.0],[145.0],[164.0],[83.0],[53.0],[181.0],[21.0],[246.0],[254.0],[203.0],[245.0],[473.0],[157.0],[478.0],[156.0],[18.0],[111.0],[59.0],[291.0],[46.0],[252.0],[477.0],[124.0],[136.0],[487.0],[390.0],[362.0],[415.0],[127.0],[296.0],[133.0],[249.0],[398.0],[108.0],[321.0],[469.0],[27.0],[348.0],[257.0],[220.0],[472.0],[487.0],[400.0],[372.0],[290.0],[304.0],[487.0],[12.0],[427.0],[390.0],[212.0],[111.0],[71.0],[29.0],[466.0],[412.0],[400.0],[358.0],[206.0],[46.0],[153.0],[404.0],[167.0],[404.0],[4.0],[2.0],[201.0],[424.0],[86.0],[181.0],[195.0],[116.0],[46.0],[363.0],[255.0],[289.0],[417.0],[403.0],[418.0],[239.0],[342.0],[88.0],[153.0],[297.0],[24.0],[68.0],[167.0],[128.0],[412.0],[435.0],[351.0],[206.0],[384.0]
46,[194.0],[449.0],[96.0],[116.0],[290.0],[130.0],[336.0],[115.0],[86.0],[173.0],[154.0],[203.0],[309.0],[358.0],[432.0],[303.0],[131.0],[338.0],[497.0],[18.0],[183.0],[466.0],[487.0],[235.0],[65.0],[245.0],[145.0],[412.0],[24.0],[5.0],[427.0],[494.0],[169.0],[309.0],[246.0],[221.0],[94.0],[20.0],[253.0],[223.0],[195.0],[380.0],[477.0],[46.0],[199.0],[229.0],[53.0],[441.0],[355.0],[327.0],[273.0],[289.0],[436.0],[119.0],[57.0],[308.0],[109.0],[246.0],[390.0],[248.0],[222.0],[23.0],[1.0],[240.0],[224.0],[24.0],[253.0],[398.0],[469.0],[316.0],[276.0],[365.0],[94.0],[4.0],[65.0],[181.0],[53.0],[206.0],[499.0],[228.0],[272.0],[167.0],[254.0],[494.0],[290.0],[478.0],[57.0],[36.0],[83.0],[116.0],[111.0],[93.0],[365.0],[477.0],[469.0],[2.0],[497.0],[246.0],[352.0],[110.0]
47,[305.0],[319.0],[238.0],[285.0],[198.0],[193.0],[246.0],[467.0],[206.0],[181.0],[273.0],[23.0],[29.0],[289.0],[116.0],[296.0],[400.0],[219.0],[388.0],[472.0],[35.0],[274.0],[223.0],[222.0],[183.0],[303.0],[136.0],[73.0],[365.0],[195.0],[204.0],[343.0],[204.0],[478.0],[400.0],[212.0],[136.0],[86.0],[352.0],[289.0],[208.0],[418.0],[372.0],[206.0],[29.0],[352.0],[169.0],[350.0],[348.0],[466.0],[42.0],[109.0],[228.0],[179.0],[224.0],[477.0],[396.0],[490.0],[327.0],[424.0],[36.0],[431.0],[257.0],[228.0],[34.0],[222.0],[65.0],[363.0],[352.0],[472.0],[418.0],[318.0],[330.0],[398.0],[380.0],[303.0],[461.0],[279.0],[65.0],[143.0],[327.0],[436.0],[65.0],[253.0],[155.0],[204.0],[248.0],[80.0],[110.0],[285.0],[4.0],[424.0],[456.0],[249.0],[344.0],[71.0],[248.0],[86.0],[123.0],[473.0]
48,[109.0],[165.0],[398.0],[362.0],[239.0],[338.0],[290.0],[188.0],[427.0],[212.0],[355.0],[129.0],[88.0],[417.0],[252.0],[262.0],[212.0],[474.0],[285.0],[293.0],[24.0],[425.0],[423.0],[88.0],[480.0],[222.0],[401.0],[31.0],[439.0],[111.0],[252.0],[78.0],[4.0],[294.0],[390.0],[365.0],[396.0],[136.0],[335.0],[109.0],[136.0],[401.0],[352.0],[109.0],[390.0],[400.0],[487.0],[252.0],[276.0],[390.0],[80.0],[215.0],[221.0],[123.0],[133.0],[35.0],[181.0],[129.0],[65.0],[216.0],[340.0],[171.0],[115.0],[439.0],[188.0],[393.0],[153.0],[225.0],[221.0],[488.0],[210.0],[181.0],[303.0],[148.0],[204.0],[352.0],[290.0],[376.0],[203.0],[181.0],[288.0],[398.0],[197.0],[272.0],[335.0],[52.0],[290.0],[401.0],[330.0],[400.0],[173.0],[319.0],[5.0],[253.0],[372.0],[303.0],[207.0],[127.0],[439.0],[439.0]
49,[46.0],[288.0],[31.0],[86.0],[128.0],[438.0],[206.0],[4.0],[195.0],[365.0],[114.0],[439.0],[276.0],[408.0],[330.0],[398.0],[171.0],[243.0],[390.0],[253.0],[390.0],[253.0],[157.0],[478.0],[52.0],[352.0],[65.0],[65.0],[148.0],[477.0],[145.0],[466.0],[490.0],[258.0],[290.0],[150.0],[338.0],[439.0],[445.0],[471.0],[337.0],[169.0],[316.0],[80.0],[487.0],[389.0],[204.0],[195.0],[65.0],[109.0],[99.0],[203.0],[413.0],[88.0],[111.0],[42.0],[440.0],[253.0],[276.0],[499.0],[220.0],[362.0],[338.0],[304.0],[305.0],[249.0],[188.0],[116.0],[477.0],[259.0],[266.0],[255.0],[220.0],[52.0],[53.0],[234.0],[153.0],[401.0],[263.0],[369.0],[404.0],[311.0],[96.0],[145.0],[338.0],[111.0],[153.0],[185.0],[472.0],[355.0],[217.0],[480.0],[18.0],[222.0],[471.0],[153.0],[424.0],[19.0],[61.0],[290.0]
50,[290.0],[309.0],[255.0],[344.0],[403.0],[131.0],[24.0],[148.0],[94.0],[288.0],[246.0],[4.0],[18.0],[36.0],[398.0],[274.0],[229.0],[372.0],[407.0],[116.0],[328.0],[404.0],[335.0],[109.0],[53.0],[397.0],[499.0],[128.0],[195.0],[21.0],[131.0],[36.0],[42.0],[223.0],[439.0],[42.0],[181.0],[411.0],[36.0],[491.0],[152.0],[375.0],[24.0],[497.0],[273.0],[22.0],[51.0],[263.0],[499.0],[229.0],[390.0],[188.0],[398.0],[313.0],[220.0],[178.0],[249.0],[487.0],[253.0],[65.0],[398.0],[54.0],[221.0],[494.0],[390.0],[465.0],[437.0],[246.0],[71.0],[290.0],[179.0],[129.0],[436.0],[426.0],[436.0],[57.0],[65.0],[291.0],[352.0],[296.0],[362.0],[355.0],[145.0],[474.0],[396.0],[347.0],[499.0],[88.0],[249.0],[229.0],[86.0],[42.0],[454.0],[438.0],[477.0],[222.0],[499.0],[141.0],[492.0],[111.0]
