Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
417,[379.0],[144.0],[402.0],[278.0],[368.0],[278.0],[287.0],[462.0],[278.0],[408.0],[217.0],[316.0],[119.0],[476.0],[241.0],[96.0],[368.0],[6.0],[316.0],[96.0],[96.0],[170.0],[429.0],[399.0],[35.0],[244.0],[356.0],[452.0],[119.0],[385.0],[317.0],[462.0],[217.0],[254.0],[170.0],[48.0],[115.0],[217.0],[217.0],[247.0],[170.0],[429.0],[316.0],[14.0],[119.0],[14.0],[164.0],[200.0],[188.0],[406.0],[26.0],[448.0],[416.0],[316.0],[217.0],[164.0],[379.0],[317.0],[346.0],[278.0],[368.0],[368.0],[170.0],[489.0],[14.0],[170.0],[11.0],[75.0],[119.0],[30.0],[429.0],[429.0],[14.0],[287.0],[287.0],[17.0],[217.0],[103.0],[281.0],[119.0],[356.0],[356.0],[30.0],[447.0],[379.0],[287.0],[429.0],[17.0],[379.0],[394.0],[346.0],[14.0],[368.0],[14.0],[341.0],[353.0],[472.0],[170.0],[287.0],[27.0],[164.0],[227.0],[125.0],[164.0],[379.0],[402.0],[87.0],[26.0],[119.0],[216.0],[368.0],[260.0],[287.0],[429.0],[119.0],[8.0],[368.0],[170.0],[66.0],[382.0],[217.0],[317.0],[170.0],[271.0],[170.0]
418,[14.0],[429.0],[97.0],[75.0],[217.0],[462.0],[429.0],[341.0],[379.0],[77.0],[286.0],[103.0],[30.0],[27.0],[356.0],[164.0],[462.0],[48.0],[287.0],[462.0],[402.0],[317.0],[317.0],[452.0],[462.0],[317.0],[103.0],[437.0],[278.0],[164.0],[103.0],[317.0],[429.0],[448.0],[476.0],[306.0],[407.0],[476.0],[287.0],[429.0],[429.0],[427.0],[103.0],[35.0],[368.0],[200.0],[103.0],[434.0],[108.0],[103.0],[170.0],[112.0],[278.0],[287.0],[14.0],[369.0],[278.0],[368.0],[119.0],[160.0],[119.0],[317.0],[287.0],[260.0],[316.0],[26.0],[164.0],[200.0],[164.0],[108.0],[103.0],[96.0],[217.0],[429.0],[170.0],[235.0],[278.0],[170.0],[441.0],[368.0],[441.0],[27.0],[346.0],[470.0],[217.0],[170.0],[278.0],[287.0],[32.0],[406.0],[17.0],[144.0],[217.0],[379.0],[449.0],[217.0],[164.0],[462.0],[170.0],[369.0],[317.0],[32.0],[462.0],[35.0],[385.0],[14.0],[260.0],[379.0],[247.0],[287.0],[26.0],[160.0],[14.0],[368.0],[92.0],[462.0],[462.0],[429.0],[316.0],[164.0],[96.0],[429.0],[0.0],[452.0],[0.0]
419,[170.0],[17.0],[96.0],[369.0],[35.0],[217.0],[66.0],[164.0],[170.0],[89.0],[97.0],[200.0],[379.0],[103.0],[278.0],[472.0],[287.0],[108.0],[217.0],[35.0],[177.0],[368.0],[170.0],[407.0],[317.0],[103.0],[452.0],[341.0],[103.0],[368.0],[388.0],[170.0],[462.0],[106.0],[368.0],[144.0],[47.0],[368.0],[368.0],[217.0],[235.0],[14.0],[66.0],[368.0],[346.0],[26.0],[368.0],[278.0],[119.0],[356.0],[429.0],[187.0],[82.0],[368.0],[225.0],[108.0],[217.0],[170.0],[96.0],[35.0],[30.0],[429.0],[66.0],[349.0],[108.0],[200.0],[14.0],[227.0],[369.0],[353.0],[35.0],[317.0],[35.0],[317.0],[278.0],[441.0],[170.0],[429.0],[385.0],[200.0],[87.0],[66.0],[287.0],[341.0],[427.0],[96.0],[317.0],[429.0],[405.0],[264.0],[441.0],[182.0],[14.0],[441.0],[244.0],[287.0],[346.0],[66.0],[375.0],[278.0],[14.0],[48.0],[119.0],[429.0],[353.0],[346.0],[72.0],[462.0],[353.0],[235.0],[66.0],[341.0],[217.0],[217.0],[30.0],[80.0],[103.0],[278.0],[287.0],[14.0],[368.0],[368.0],[200.0],[283.0],[200.0]
420,[35.0],[356.0],[164.0],[217.0],[317.0],[66.0],[170.0],[11.0],[14.0],[87.0],[50.0],[66.0],[217.0],[353.0],[406.0],[0.0],[429.0],[115.0],[103.0],[1.0],[346.0],[200.0],[287.0],[87.0],[103.0],[287.0],[278.0],[395.0],[217.0],[353.0],[26.0],[429.0],[26.0],[407.0],[103.0],[227.0],[320.0],[170.0],[170.0],[35.0],[66.0],[200.0],[368.0],[217.0],[317.0],[429.0],[66.0],[241.0],[429.0],[8.0],[7.0],[356.0],[50.0],[441.0],[103.0],[429.0],[30.0],[103.0],[27.0],[103.0],[217.0],[287.0],[217.0],[87.0],[170.0],[225.0],[244.0],[325.0],[429.0],[278.0],[368.0],[287.0],[287.0],[170.0],[103.0],[170.0],[35.0],[462.0],[269.0],[269.0],[341.0],[235.0],[164.0],[156.0],[14.0],[200.0],[316.0],[388.0],[67.0],[260.0],[82.0],[421.0],[184.0],[368.0],[164.0],[429.0],[368.0],[200.0],[462.0],[353.0],[217.0],[349.0],[454.0],[170.0],[278.0],[287.0],[14.0],[287.0],[462.0],[170.0],[103.0],[283.0],[317.0],[287.0],[286.0],[115.0],[66.0],[379.0],[170.0],[278.0],[429.0],[170.0],[66.0],[133.0],[66.0]
421,[353.0],[216.0],[170.0],[462.0],[103.0],[287.0],[8.0],[217.0],[217.0],[48.0],[402.0],[17.0],[429.0],[368.0],[260.0],[368.0],[388.0],[408.0],[170.0],[126.0],[103.0],[287.0],[35.0],[383.0],[353.0],[353.0],[407.0],[87.0],[462.0],[14.0],[287.0],[103.0],[242.0],[87.0],[96.0],[385.0],[32.0],[103.0],[0.0],[287.0],[287.0],[346.0],[406.0],[429.0],[170.0],[278.0],[429.0],[108.0],[244.0],[32.0],[462.0],[385.0],[418.0],[317.0],[66.0],[14.0],[144.0],[462.0],[103.0],[406.0],[35.0],[462.0],[316.0],[341.0],[317.0],[66.0],[30.0],[175.0],[35.0],[170.0],[287.0],[66.0],[462.0],[462.0],[462.0],[356.0],[462.0],[317.0],[283.0],[317.0],[14.0],[170.0],[96.0],[61.0],[383.0],[103.0],[103.0],[170.0],[236.0],[17.0],[270.0],[459.0],[346.0],[217.0],[287.0],[170.0],[14.0],[406.0],[200.0],[217.0],[287.0],[334.0],[7.0],[217.0],[35.0],[353.0],[356.0],[66.0],[388.0],[429.0],[462.0],[346.0],[170.0],[14.0],[14.0],[14.0],[17.0],[126.0],[462.0],[287.0],[356.0],[200.0],[216.0],[418.0],[462.0]
422,[368.0],[170.0],[287.0],[287.0],[353.0],[103.0],[32.0],[103.0],[66.0],[17.0],[103.0],[406.0],[66.0],[427.0],[296.0],[30.0],[170.0],[448.0],[66.0],[346.0],[119.0],[103.0],[379.0],[50.0],[441.0],[66.0],[270.0],[182.0],[96.0],[346.0],[170.0],[316.0],[316.0],[385.0],[66.0],[250.0],[243.0],[66.0],[14.0],[317.0],[356.0],[278.0],[260.0],[462.0],[287.0],[35.0],[126.0],[187.0],[170.0],[375.0],[287.0],[269.0],[470.0],[103.0],[115.0],[35.0],[170.0],[17.0],[383.0],[430.0],[96.0],[17.0],[103.0],[230.0],[287.0],[217.0],[96.0],[243.0],[368.0],[217.0],[96.0],[379.0],[317.0],[103.0],[356.0],[388.0],[103.0],[287.0],[175.0],[402.0],[298.0],[0.0],[35.0],[103.0],[470.0],[26.0],[287.0],[200.0],[441.0],[14.0],[430.0],[48.0],[462.0],[9.0],[368.0],[200.0],[429.0],[356.0],[66.0],[283.0],[368.0],[133.0],[368.0],[200.0],[368.0],[429.0],[103.0],[217.0],[476.0],[444.0],[8.0],[230.0],[429.0],[462.0],[317.0],[406.0],[8.0],[368.0],[200.0],[217.0],[287.0],[103.0],[8.0],[227.0],[8.0]
423,[317.0],[235.0],[388.0],[429.0],[441.0],[406.0],[17.0],[406.0],[353.0],[385.0],[170.0],[356.0],[103.0],[26.0],[115.0],[356.0],[103.0],[161.0],[462.0],[368.0],[30.0],[476.0],[368.0],[48.0],[170.0],[170.0],[66.0],[407.0],[429.0],[278.0],[406.0],[200.0],[356.0],[230.0],[8.0],[32.0],[383.0],[462.0],[346.0],[278.0],[216.0],[217.0],[298.0],[200.0],[66.0],[287.0],[379.0],[270.0],[164.0],[115.0],[14.0],[48.0],[356.0],[462.0],[17.0],[287.0],[66.0],[66.0],[170.0],[470.0],[462.0],[170.0],[278.0],[407.0],[103.0],[115.0],[379.0],[254.0],[287.0],[429.0],[278.0],[217.0],[368.0],[242.0],[241.0],[316.0],[8.0],[217.0],[331.0],[103.0],[379.0],[388.0],[278.0],[399.0],[476.0],[368.0],[17.0],[66.0],[243.0],[459.0],[78.0],[104.0],[170.0],[278.0],[379.0],[66.0],[462.0],[235.0],[216.0],[368.0],[429.0],[418.0],[103.0],[462.0],[217.0],[462.0],[383.0],[278.0],[170.0],[270.0],[216.0],[235.0],[462.0],[17.0],[402.0],[375.0],[216.0],[217.0],[356.0],[317.0],[353.0],[26.0],[32.0],[446.0],[216.0]
424,[217.0],[8.0],[429.0],[170.0],[316.0],[316.0],[356.0],[260.0],[462.0],[269.0],[66.0],[8.0],[462.0],[317.0],[8.0],[35.0],[8.0],[170.0],[17.0],[164.0],[441.0],[66.0],[66.0],[40.0],[66.0],[476.0],[489.0],[418.0],[66.0],[429.0],[356.0],[66.0],[17.0],[269.0],[32.0],[271.0],[405.0],[406.0],[200.0],[103.0],[32.0],[170.0],[8.0],[66.0],[353.0],[379.0],[170.0],[243.0],[368.0],[298.0],[368.0],[243.0],[115.0],[170.0],[375.0],[379.0],[462.0],[216.0],[217.0],[115.0],[103.0],[26.0],[242.0],[441.0],[462.0],[316.0],[346.0],[406.0],[379.0],[14.0],[170.0],[170.0],[429.0],[66.0],[235.0],[287.0],[32.0],[66.0],[72.0],[353.0],[103.0],[103.0],[170.0],[243.0],[317.0],[462.0],[26.0],[8.0],[459.0],[160.0],[427.0],[72.0],[66.0],[462.0],[369.0],[462.0],[287.0],[260.0],[8.0],[317.0],[103.0],[453.0],[375.0],[14.0],[429.0],[368.0],[160.0],[103.0],[35.0],[115.0],[241.0],[32.0],[368.0],[103.0],[35.0],[103.0],[241.0],[66.0],[406.0],[103.0],[260.0],[66.0],[241.0],[66.0],[32.0]
425,[429.0],[388.0],[368.0],[200.0],[287.0],[356.0],[216.0],[8.0],[8.0],[163.0],[429.0],[270.0],[287.0],[170.0],[32.0],[346.0],[17.0],[418.0],[216.0],[217.0],[375.0],[406.0],[217.0],[133.0],[17.0],[17.0],[349.0],[133.0],[317.0],[170.0],[35.0],[406.0],[8.0],[14.0],[17.0],[269.0],[48.0],[356.0],[26.0],[462.0],[406.0],[66.0],[80.0],[170.0],[217.0],[66.0],[217.0],[47.0],[26.0],[89.0],[103.0],[446.0],[334.0],[17.0],[441.0],[353.0],[316.0],[8.0],[66.0],[341.0],[317.0],[375.0],[356.0],[120.0],[216.0],[14.0],[462.0],[14.0],[217.0],[346.0],[66.0],[103.0],[170.0],[406.0],[406.0],[406.0],[216.0],[200.0],[191.0],[429.0],[133.0],[115.0],[66.0],[102.0],[103.0],[66.0],[170.0],[216.0],[227.0],[349.0],[175.0],[32.0],[17.0],[103.0],[278.0],[316.0],[217.0],[8.0],[32.0],[14.0],[406.0],[175.0],[388.0],[368.0],[66.0],[26.0],[25.0],[242.0],[235.0],[388.0],[32.0],[406.0],[316.0],[8.0],[89.0],[241.0],[32.0],[287.0],[260.0],[170.0],[170.0],[17.0],[444.0],[48.0],[444.0]
426,[287.0],[103.0],[66.0],[66.0],[429.0],[17.0],[115.0],[154.0],[406.0],[120.0],[17.0],[115.0],[170.0],[17.0],[17.0],[103.0],[270.0],[17.0],[8.0],[115.0],[187.0],[260.0],[353.0],[416.0],[406.0],[356.0],[395.0],[337.0],[170.0],[217.0],[8.0],[356.0],[375.0],[91.0],[216.0],[395.0],[306.0],[8.0],[103.0],[235.0],[200.0],[103.0],[375.0],[144.0],[462.0],[170.0],[406.0],[227.0],[103.0],[444.0],[66.0],[406.0],[214.0],[66.0],[406.0],[278.0],[287.0],[241.0],[353.0],[405.0],[170.0],[66.0],[269.0],[66.0],[235.0],[462.0],[35.0],[115.0],[317.0],[476.0],[17.0],[353.0],[85.0],[8.0],[260.0],[26.0],[17.0],[242.0],[61.0],[388.0],[446.0],[241.0],[379.0],[72.0],[119.0],[8.0],[235.0],[444.0],[270.0],[48.0],[227.0],[243.0],[8.0],[406.0],[427.0],[103.0],[200.0],[216.0],[241.0],[108.0],[375.0],[41.0],[287.0],[66.0],[170.0],[9.0],[40.0],[406.0],[103.0],[241.0],[235.0],[17.0],[103.0],[270.0],[17.0],[444.0],[375.0],[462.0],[241.0],[462.0],[17.0],[8.0],[296.0],[144.0],[241.0]
427,[462.0],[115.0],[406.0],[17.0],[170.0],[461.0],[235.0],[241.0],[103.0],[28.0],[287.0],[241.0],[356.0],[66.0],[375.0],[388.0],[115.0],[349.0],[62.0],[14.0],[356.0],[8.0],[103.0],[214.0],[356.0],[199.0],[120.0],[260.0],[287.0],[287.0],[17.0],[8.0],[32.0],[1.0],[444.0],[243.0],[227.0],[17.0],[8.0],[375.0],[241.0],[462.0],[115.0],[103.0],[235.0],[462.0],[356.0],[385.0],[427.0],[17.0],[115.0],[115.0],[241.0],[216.0],[356.0],[346.0],[368.0],[32.0],[462.0],[356.0],[200.0],[103.0],[270.0],[183.0],[8.0],[103.0],[368.0],[349.0],[170.0],[368.0],[462.0],[462.0],[200.0],[375.0],[8.0],[298.0],[235.0],[406.0],[14.0],[316.0],[260.0],[8.0],[103.0],[59.0],[26.0],[406.0],[200.0],[32.0],[61.0],[270.0],[6.0],[250.0],[444.0],[331.0],[170.0],[406.0],[66.0],[241.0],[235.0],[170.0],[356.0],[381.0],[170.0],[115.0],[17.0],[103.0],[446.0],[356.0],[8.0],[200.0],[115.0],[120.0],[66.0],[115.0],[356.0],[17.0],[115.0],[406.0],[235.0],[368.0],[406.0],[216.0],[481.0],[411.0],[356.0]
428,[316.0],[241.0],[260.0],[8.0],[356.0],[115.0],[406.0],[269.0],[154.0],[133.0],[235.0],[216.0],[17.0],[406.0],[461.0],[429.0],[241.0],[25.0],[235.0],[406.0],[170.0],[183.0],[406.0],[163.0],[8.0],[375.0],[144.0],[470.0],[406.0],[103.0],[241.0],[216.0],[270.0],[437.0],[208.0],[407.0],[133.0],[32.0],[32.0],[8.0],[8.0],[406.0],[32.0],[26.0],[356.0],[406.0],[260.0],[269.0],[462.0],[241.0],[17.0],[452.0],[444.0],[8.0],[316.0],[170.0],[103.0],[115.0],[287.0],[283.0],[66.0],[216.0],[298.0],[306.0],[200.0],[8.0],[217.0],[377.0],[103.0],[287.0],[356.0],[406.0],[316.0],[356.0],[32.0],[32.0],[406.0],[356.0],[182.0],[170.0],[214.0],[183.0],[217.0],[441.0],[388.0],[17.0],[66.0],[235.0],[341.0],[369.0],[14.0],[263.0],[216.0],[356.0],[441.0],[356.0],[103.0],[444.0],[356.0],[103.0],[8.0],[385.0],[66.0],[8.0],[462.0],[66.0],[270.0],[461.0],[242.0],[406.0],[406.0],[87.0],[406.0],[406.0],[170.0],[62.0],[235.0],[260.0],[8.0],[66.0],[35.0],[444.0],[115.0],[377.0],[481.0]
429,[66.0],[32.0],[8.0],[32.0],[17.0],[183.0],[241.0],[216.0],[356.0],[411.0],[406.0],[32.0],[406.0],[356.0],[80.0],[287.0],[35.0],[14.0],[32.0],[103.0],[353.0],[62.0],[260.0],[75.0],[216.0],[115.0],[250.0],[306.0],[260.0],[316.0],[451.0],[241.0],[62.0],[349.0],[241.0],[325.0],[14.0],[241.0],[444.0],[270.0],[115.0],[260.0],[241.0],[8.0],[17.0],[260.0],[60.0],[87.0],[217.0],[216.0],[298.0],[214.0],[379.0],[444.0],[298.0],[217.0],[406.0],[235.0],[368.0],[331.0],[17.0],[8.0],[461.0],[421.0],[241.0],[32.0],[287.0],[133.0],[278.0],[462.0],[216.0],[356.0],[66.0],[270.0],[216.0],[8.0],[208.0],[183.0],[144.0],[66.0],[369.0],[32.0],[462.0],[430.0],[170.0],[241.0],[406.0],[406.0],[151.0],[133.0],[467.0],[154.0],[32.0],[8.0],[35.0],[8.0],[406.0],[32.0],[406.0],[26.0],[430.0],[269.0],[17.0],[241.0],[441.0],[8.0],[377.0],[17.0],[32.0],[242.0],[144.0],[61.0],[356.0],[32.0],[388.0],[356.0],[296.0],[8.0],[32.0],[406.0],[8.0],[32.0],[235.0],[32.0],[296.0]
430,[406.0],[406.0],[241.0],[216.0],[375.0],[241.0],[296.0],[444.0],[160.0],[397.0],[26.0],[444.0],[32.0],[8.0],[298.0],[170.0],[216.0],[120.0],[406.0],[8.0],[406.0],[241.0],[356.0],[200.0],[444.0],[32.0],[306.0],[144.0],[356.0],[17.0],[62.0],[444.0],[115.0],[379.0],[115.0],[133.0],[453.0],[216.0],[216.0],[241.0],[444.0],[8.0],[356.0],[32.0],[241.0],[8.0],[17.0],[144.0],[406.0],[286.0],[8.0],[306.0],[407.0],[62.0],[8.0],[66.0],[260.0],[375.0],[406.0],[61.0],[260.0],[235.0],[235.0],[325.0],[444.0],[241.0],[353.0],[306.0],[462.0],[103.0],[8.0],[260.0],[406.0],[216.0],[443.0],[270.0],[241.0],[260.0],[349.0],[216.0],[91.0],[216.0],[406.0],[183.0],[353.0],[32.0],[356.0],[26.0],[306.0],[418.0],[310.0],[260.0],[235.0],[375.0],[103.0],[241.0],[115.0],[115.0],[154.0],[406.0],[17.0],[243.0],[406.0],[17.0],[356.0],[32.0],[66.0],[115.0],[270.0],[356.0],[356.0],[91.0],[8.0],[356.0],[200.0],[216.0],[481.0],[60.0],[216.0],[242.0],[444.0],[241.0],[227.0],[14.0],[115.0]
431,[242.0],[481.0],[115.0],[444.0],[406.0],[8.0],[481.0],[375.0],[115.0],[407.0],[388.0],[260.0],[8.0],[260.0],[444.0],[316.0],[235.0],[407.0],[241.0],[298.0],[388.0],[32.0],[8.0],[17.0],[235.0],[270.0],[416.0],[325.0],[17.0],[26.0],[444.0],[32.0],[444.0],[75.0],[375.0],[349.0],[75.0],[444.0],[241.0],[62.0],[296.0],[17.0],[270.0],[406.0],[115.0],[32.0],[8.0],[446.0],[356.0],[296.0],[183.0],[407.0],[385.0],[241.0],[241.0],[103.0],[35.0],[356.0],[260.0],[14.0],[216.0],[241.0],[115.0],[48.0],[406.0],[269.0],[103.0],[341.0],[126.0],[375.0],[444.0],[8.0],[356.0],[241.0],[461.0],[115.0],[495.0],[17.0],[183.0],[235.0],[120.0],[443.0],[356.0],[334.0],[406.0],[260.0],[216.0],[356.0],[407.0],[448.0],[377.0],[214.0],[115.0],[208.0],[462.0],[270.0],[260.0],[481.0],[481.0],[8.0],[241.0],[306.0],[260.0],[32.0],[216.0],[406.0],[395.0],[241.0],[66.0],[296.0],[481.0],[243.0],[160.0],[241.0],[66.0],[481.0],[80.0],[17.0],[444.0],[356.0],[216.0],[406.0],[356.0],[441.0],[235.0]
432,[356.0],[296.0],[32.0],[235.0],[26.0],[32.0],[146.0],[385.0],[241.0],[330.0],[298.0],[138.0],[235.0],[62.0],[377.0],[26.0],[296.0],[40.0],[356.0],[385.0],[242.0],[331.0],[115.0],[187.0],[154.0],[461.0],[108.0],[163.0],[298.0],[441.0],[115.0],[115.0],[216.0],[200.0],[495.0],[28.0],[200.0],[235.0],[115.0],[115.0],[138.0],[241.0],[385.0],[356.0],[375.0],[356.0],[32.0],[406.0],[241.0],[481.0],[241.0],[349.0],[269.0],[235.0],[32.0],[8.0],[17.0],[481.0],[242.0],[243.0],[444.0],[115.0],[8.0],[214.0],[375.0],[444.0],[66.0],[50.0],[66.0],[406.0],[235.0],[241.0],[8.0],[115.0],[481.0],[495.0],[296.0],[8.0],[48.0],[8.0],[243.0],[481.0],[8.0],[66.0],[35.0],[216.0],[8.0],[241.0],[320.0],[317.0],[381.0],[453.0],[241.0],[241.0],[235.0],[62.0],[17.0],[296.0],[486.0],[32.0],[461.0],[325.0],[8.0],[216.0],[8.0],[331.0],[341.0],[235.0],[216.0],[138.0],[146.0],[394.0],[17.0],[444.0],[8.0],[296.0],[461.0],[298.0],[115.0],[8.0],[235.0],[154.0],[146.0],[330.0],[227.0]
433,[298.0],[35.0],[298.0],[115.0],[62.0],[377.0],[461.0],[235.0],[17.0],[395.0],[416.0],[461.0],[241.0],[444.0],[216.0],[242.0],[408.0],[484.0],[115.0],[60.0],[17.0],[216.0],[17.0],[430.0],[486.0],[235.0],[243.0],[14.0],[8.0],[406.0],[216.0],[235.0],[241.0],[227.0],[296.0],[106.0],[187.0],[115.0],[235.0],[32.0],[154.0],[356.0],[286.0],[115.0],[298.0],[241.0],[160.0],[175.0],[8.0],[385.0],[32.0],[32.0],[446.0],[406.0],[461.0],[17.0],[8.0],[80.0],[356.0],[330.0],[32.0],[154.0],[32.0],[144.0],[296.0],[406.0],[26.0],[72.0],[17.0],[160.0],[241.0],[216.0],[216.0],[80.0],[377.0],[208.0],[138.0],[270.0],[407.0],[444.0],[270.0],[461.0],[241.0],[349.0],[17.0],[444.0],[241.0],[481.0],[154.0],[320.0],[385.0],[133.0],[406.0],[444.0],[26.0],[115.0],[62.0],[138.0],[227.0],[216.0],[377.0],[310.0],[216.0],[356.0],[444.0],[356.0],[120.0],[8.0],[406.0],[461.0],[331.0],[14.0],[241.0],[216.0],[32.0],[146.0],[138.0],[444.0],[227.0],[17.0],[115.0],[356.0],[461.0],[200.0],[146.0]
434,[8.0],[146.0],[17.0],[375.0],[298.0],[216.0],[377.0],[138.0],[216.0],[14.0],[115.0],[235.0],[115.0],[241.0],[235.0],[8.0],[481.0],[395.0],[375.0],[32.0],[461.0],[138.0],[241.0],[395.0],[241.0],[8.0],[28.0],[453.0],[32.0],[356.0],[481.0],[331.0],[235.0],[418.0],[481.0],[411.0],[430.0],[481.0],[80.0],[461.0],[80.0],[216.0],[216.0],[216.0],[208.0],[444.0],[444.0],[182.0],[115.0],[281.0],[216.0],[144.0],[144.0],[375.0],[138.0],[462.0],[32.0],[489.0],[17.0],[408.0],[235.0],[356.0],[416.0],[133.0],[115.0],[356.0],[17.0],[395.0],[235.0],[115.0],[32.0],[32.0],[89.0],[154.0],[146.0],[444.0],[461.0],[298.0],[243.0],[32.0],[470.0],[35.0],[62.0],[411.0],[451.0],[80.0],[62.0],[146.0],[395.0],[32.0],[269.0],[377.0],[80.0],[115.0],[406.0],[32.0],[8.0],[377.0],[489.0],[444.0],[138.0],[28.0],[241.0],[481.0],[235.0],[216.0],[163.0],[32.0],[241.0],[80.0],[17.0],[317.0],[375.0],[296.0],[216.0],[461.0],[146.0],[461.0],[481.0],[241.0],[154.0],[115.0],[80.0],[395.0],[80.0]
435,[241.0],[486.0],[444.0],[241.0],[8.0],[235.0],[138.0],[461.0],[286.0],[453.0],[241.0],[481.0],[216.0],[154.0],[385.0],[270.0],[146.0],[28.0],[481.0],[430.0],[451.0],[444.0],[298.0],[470.0],[115.0],[160.0],[50.0],[416.0],[216.0],[8.0],[281.0],[138.0],[80.0],[163.0],[243.0],[240.0],[421.0],[296.0],[481.0],[175.0],[430.0],[444.0],[444.0],[241.0],[8.0],[80.0],[115.0],[14.0],[17.0],[146.0],[444.0],[298.0],[310.0],[356.0],[444.0],[216.0],[241.0],[395.0],[298.0],[151.0],[115.0],[146.0],[241.0],[243.0],[481.0],[216.0],[62.0],[430.0],[8.0],[356.0],[406.0],[235.0],[241.0],[235.0],[138.0],[216.0],[430.0],[416.0],[395.0],[241.0],[421.0],[80.0],[17.0],[133.0],[8.0],[296.0],[32.0],[296.0],[120.0],[243.0],[437.0],[448.0],[260.0],[216.0],[241.0],[216.0],[375.0],[486.0],[296.0],[241.0],[444.0],[408.0],[444.0],[489.0],[241.0],[444.0],[213.0],[377.0],[260.0],[32.0],[138.0],[254.0],[32.0],[461.0],[62.0],[138.0],[430.0],[115.0],[486.0],[62.0],[80.0],[481.0],[377.0],[120.0],[461.0]
436,[216.0],[138.0],[216.0],[320.0],[444.0],[296.0],[430.0],[451.0],[235.0],[144.0],[461.0],[146.0],[461.0],[235.0],[286.0],[241.0],[430.0],[341.0],[296.0],[17.0],[8.0],[461.0],[444.0],[144.0],[481.0],[241.0],[19.0],[408.0],[444.0],[444.0],[296.0],[296.0],[154.0],[394.0],[430.0],[416.0],[298.0],[146.0],[356.0],[216.0],[182.0],[115.0],[481.0],[146.0],[32.0],[216.0],[216.0],[418.0],[216.0],[461.0],[356.0],[28.0],[243.0],[115.0],[270.0],[62.0],[62.0],[243.0],[8.0],[183.0],[486.0],[296.0],[175.0],[452.0],[461.0],[443.0],[356.0],[407.0],[60.0],[8.0],[115.0],[115.0],[115.0],[331.0],[186.0],[138.0],[377.0],[80.0],[133.0],[406.0],[395.0],[146.0],[115.0],[48.0],[241.0],[115.0],[444.0],[138.0],[277.0],[151.0],[72.0],[407.0],[317.0],[235.0],[115.0],[296.0],[356.0],[146.0],[78.0],[80.0],[296.0],[230.0],[296.0],[78.0],[115.0],[62.0],[387.0],[270.0],[138.0],[481.0],[461.0],[383.0],[270.0],[138.0],[444.0],[377.0],[408.0],[377.0],[451.0],[298.0],[241.0],[235.0],[486.0],[75.0],[175.0]
437,[444.0],[489.0],[296.0],[430.0],[216.0],[138.0],[186.0],[146.0],[296.0],[437.0],[8.0],[186.0],[377.0],[486.0],[481.0],[115.0],[461.0],[283.0],[430.0],[444.0],[32.0],[481.0],[216.0],[28.0],[138.0],[444.0],[441.0],[48.0],[235.0],[216.0],[461.0],[17.0],[486.0],[405.0],[138.0],[14.0],[72.0],[461.0],[146.0],[138.0],[146.0],[296.0],[296.0],[331.0],[62.0],[115.0],[235.0],[341.0],[444.0],[377.0],[481.0],[323.0],[14.0],[486.0],[296.0],[241.0],[216.0],[430.0],[270.0],[399.0],[241.0],[182.0],[296.0],[14.0],[377.0],[385.0],[216.0],[40.0],[32.0],[241.0],[481.0],[154.0],[32.0],[175.0],[122.0],[461.0],[408.0],[115.0],[75.0],[356.0],[411.0],[317.0],[32.0],[421.0],[154.0],[481.0],[115.0],[461.0],[283.0],[163.0],[418.0],[163.0],[470.0],[296.0],[32.0],[461.0],[241.0],[243.0],[17.0],[227.0],[408.0],[330.0],[115.0],[486.0],[406.0],[241.0],[407.0],[35.0],[486.0],[377.0],[377.0],[407.0],[298.0],[481.0],[241.0],[489.0],[377.0],[216.0],[80.0],[216.0],[451.0],[146.0],[175.0],[260.0],[138.0]
