Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
346,[197.0],[339.0],[496.0],[486.0],[11.0],[120.0],[125.0],[45.0],[421.0],[375.0],[269.0],[68.0],[407.0],[50.0],[257.0],[278.0],[10.0],[280.0],[332.0],[180.0],[485.0],[280.0],[248.0],[322.0],[177.0],[100.0],[69.0],[67.0],[409.0],[197.0],[61.0],[81.0],[274.0],[102.0],[50.0],[122.0],[486.0],[456.0],[274.0],[5.0],[459.0],[162.0],[454.0],[430.0],[258.0],[58.0],[378.0],[261.0],[3.0],[10.0],[139.0],[418.0],[308.0],[468.0],[3.0],[266.0],[168.0],[444.0],[378.0],[47.0],[483.0],[262.0],[28.0],[9.0],[473.0],[85.0],[425.0],[313.0],[197.0],[168.0],[196.0],[28.0],[356.0],[58.0],[337.0],[199.0],[260.0],[380.0],[330.0],[456.0],[10.0],[27.0],[280.0],[339.0],[180.0],[260.0],[430.0],[378.0],[171.0],[117.0],[402.0],[323.0],[168.0],[141.0],[459.0],[209.0],[180.0],[495.0],[48.0],[347.0],[448.0],[346.0],[421.0],[87.0],[217.0],[209.0],[483.0],[151.0],[188.0],[332.0],[103.0],[3.0],[418.0],[95.0],[456.0],[364.0],[28.0],[209.0],[395.0],[68.0],[398.0],[85.0],[62.0],[354.0],[3.0]
347,[120.0],[77.0],[219.0],[165.0],[409.0],[194.0],[315.0],[425.0],[260.0],[339.0],[70.0],[322.0],[154.0],[56.0],[386.0],[127.0],[168.0],[7.0],[66.0],[9.0],[322.0],[219.0],[384.0],[370.0],[139.0],[205.0],[476.0],[284.0],[425.0],[47.0],[230.0],[119.0],[14.0],[231.0],[54.0],[63.0],[467.0],[28.0],[199.0],[82.0],[141.0],[132.0],[239.0],[30.0],[91.0],[125.0],[56.0],[151.0],[262.0],[1.0],[345.0],[95.0],[379.0],[495.0],[208.0],[392.0],[3.0],[269.0],[339.0],[446.0],[271.0],[486.0],[43.0],[0.0],[92.0],[106.0],[180.0],[266.0],[223.0],[199.0],[81.0],[197.0],[190.0],[290.0],[384.0],[248.0],[54.0],[425.0],[66.0],[278.0],[282.0],[299.0],[173.0],[58.0],[473.0],[216.0],[350.0],[322.0],[456.0],[491.0],[25.0],[363.0],[229.0],[68.0],[450.0],[430.0],[169.0],[455.0],[322.0],[334.0],[63.0],[50.0],[45.0],[496.0],[63.0],[59.0],[434.0],[47.0],[108.0],[485.0],[62.0],[229.0],[495.0],[175.0],[103.0],[84.0],[210.0],[308.0],[31.0],[58.0],[165.0],[393.0],[391.0],[266.0],[334.0]
348,[239.0],[387.0],[416.0],[322.0],[229.0],[56.0],[167.0],[174.0],[166.0],[91.0],[350.0],[142.0],[87.0],[378.0],[378.0],[415.0],[257.0],[90.0],[271.0],[270.0],[312.0],[193.0],[199.0],[7.0],[191.0],[37.0],[92.0],[10.0],[450.0],[58.0],[333.0],[125.0],[210.0],[306.0],[455.0],[124.0],[263.0],[260.0],[333.0],[59.0],[266.0],[369.0],[414.0],[167.0],[173.0],[209.0],[125.0],[66.0],[11.0],[393.0],[462.0],[339.0],[371.0],[144.0],[299.0],[315.0],[91.0],[333.0],[322.0],[489.0],[28.0],[10.0],[37.0],[216.0],[70.0],[56.0],[259.0],[69.0],[264.0],[5.0],[373.0],[385.0],[10.0],[491.0],[10.0],[56.0],[239.0],[415.0],[265.0],[257.0],[416.0],[139.0],[497.0],[112.0],[315.0],[277.0],[258.0],[407.0],[455.0],[32.0],[395.0],[156.0],[265.0],[61.0],[457.0],[197.0],[172.0],[58.0],[53.0],[216.0],[322.0],[76.0],[166.0],[277.0],[322.0],[258.0],[444.0],[496.0],[328.0],[0.0],[157.0],[278.0],[265.0],[50.0],[142.0],[435.0],[339.0],[468.0],[497.0],[261.0],[356.0],[147.0],[456.0],[162.0],[378.0]
349,[457.0],[162.0],[336.0],[491.0],[6.0],[209.0],[279.0],[233.0],[456.0],[342.0],[168.0],[47.0],[10.0],[382.0],[339.0],[113.0],[393.0],[368.0],[26.0],[491.0],[363.0],[283.0],[367.0],[264.0],[495.0],[145.0],[488.0],[199.0],[332.0],[322.0],[269.0],[419.0],[91.0],[339.0],[391.0],[371.0],[449.0],[5.0],[81.0],[425.0],[435.0],[373.0],[386.0],[455.0],[369.0],[37.0],[350.0],[141.0],[165.0],[81.0],[414.0],[452.0],[392.0],[351.0],[418.0],[456.0],[37.0],[341.0],[261.0],[472.0],[262.0],[91.0],[408.0],[44.0],[191.0],[435.0],[363.0],[190.0],[455.0],[334.0],[191.0],[283.0],[81.0],[166.0],[496.0],[168.0],[11.0],[462.0],[488.0],[363.0],[166.0],[82.0],[66.0],[428.0],[163.0],[218.0],[303.0],[347.0],[16.0],[468.0],[371.0],[475.0],[10.0],[491.0],[125.0],[247.0],[407.0],[79.0],[59.0],[382.0],[356.0],[174.0],[411.0],[367.0],[479.0],[382.0],[456.0],[356.0],[209.0],[43.0],[248.0],[27.0],[106.0],[74.0],[490.0],[339.0],[444.0],[332.0],[108.0],[336.0],[421.0],[226.0],[356.0],[379.0],[257.0]
350,[38.0],[27.0],[495.0],[154.0],[52.0],[84.0],[209.0],[378.0],[475.0],[345.0],[407.0],[491.0],[248.0],[169.0],[262.0],[416.0],[125.0],[476.0],[461.0],[14.0],[180.0],[81.0],[168.0],[78.0],[205.0],[456.0],[85.0],[271.0],[195.0],[356.0],[59.0],[210.0],[248.0],[124.0],[166.0],[138.0],[284.0],[459.0],[95.0],[120.0],[371.0],[172.0],[56.0],[411.0],[125.0],[428.0],[16.0],[444.0],[162.0],[339.0],[309.0],[47.0],[313.0],[230.0],[106.0],[81.0],[201.0],[430.0],[407.0],[44.0],[280.0],[482.0],[332.0],[64.0],[125.0],[486.0],[142.0],[488.0],[447.0],[25.0],[345.0],[176.0],[84.0],[283.0],[435.0],[467.0],[196.0],[391.0],[69.0],[496.0],[154.0],[166.0],[448.0],[467.0],[282.0],[414.0],[52.0],[166.0],[385.0],[368.0],[323.0],[9.0],[473.0],[382.0],[151.0],[218.0],[418.0],[281.0],[264.0],[270.0],[56.0],[170.0],[473.0],[74.0],[269.0],[60.0],[333.0],[495.0],[496.0],[473.0],[169.0],[384.0],[415.0],[199.0],[423.0],[496.0],[166.0],[35.0],[486.0],[77.0],[56.0],[37.0],[292.0],[63.0],[280.0]
351,[53.0],[87.0],[74.0],[423.0],[428.0],[47.0],[350.0],[166.0],[416.0],[414.0],[475.0],[370.0],[106.0],[125.0],[342.0],[190.0],[322.0],[337.0],[78.0],[6.0],[213.0],[230.0],[411.0],[325.0],[28.0],[248.0],[93.0],[367.0],[27.0],[435.0],[125.0],[322.0],[108.0],[69.0],[52.0],[130.0],[384.0],[392.0],[226.0],[10.0],[407.0],[58.0],[89.0],[120.0],[473.0],[322.0],[312.0],[394.0],[236.0],[58.0],[413.0],[495.0],[451.0],[226.0],[495.0],[239.0],[425.0],[74.0],[166.0],[363.0],[30.0],[423.0],[125.0],[15.0],[209.0],[378.0],[347.0],[137.0],[91.0],[495.0],[339.0],[419.0],[425.0],[486.0],[226.0],[322.0],[66.0],[407.0],[339.0],[391.0],[5.0],[414.0],[473.0],[444.0],[103.0],[407.0],[341.0],[233.0],[205.0],[125.0],[333.0],[85.0],[496.0],[48.0],[302.0],[66.0],[47.0],[475.0],[472.0],[349.0],[473.0],[175.0],[453.0],[341.0],[171.0],[357.0],[58.0],[257.0],[31.0],[52.0],[407.0],[312.0],[342.0],[495.0],[435.0],[467.0],[173.0],[173.0],[464.0],[435.0],[414.0],[495.0],[63.0],[5.0],[248.0]
352,[425.0],[425.0],[125.0],[56.0],[210.0],[367.0],[393.0],[473.0],[366.0],[455.0],[145.0],[28.0],[378.0],[140.0],[264.0],[456.0],[70.0],[186.0],[405.0],[91.0],[453.0],[84.0],[92.0],[16.0],[413.0],[341.0],[317.0],[50.0],[345.0],[56.0],[432.0],[44.0],[444.0],[455.0],[154.0],[163.0],[353.0],[166.0],[266.0],[69.0],[147.0],[54.0],[425.0],[199.0],[56.0],[416.0],[85.0],[370.0],[442.0],[56.0],[10.0],[134.0],[102.0],[80.0],[313.0],[210.0],[209.0],[408.0],[245.0],[68.0],[345.0],[467.0],[81.0],[76.0],[225.0],[393.0],[459.0],[456.0],[266.0],[322.0],[425.0],[25.0],[283.0],[413.0],[333.0],[386.0],[485.0],[27.0],[229.0],[91.0],[283.0],[456.0],[345.0],[7.0],[193.0],[132.0],[26.0],[442.0],[50.0],[414.0],[354.0],[124.0],[201.0],[77.0],[322.0],[169.0],[280.0],[14.0],[332.0],[68.0],[58.0],[260.0],[322.0],[81.0],[172.0],[35.0],[450.0],[282.0],[322.0],[369.0],[142.0],[190.0],[356.0],[425.0],[263.0],[367.0],[414.0],[260.0],[28.0],[210.0],[103.0],[322.0],[50.0],[260.0],[139.0]
353,[240.0],[479.0],[333.0],[428.0],[384.0],[98.0],[435.0],[363.0],[454.0],[174.0],[213.0],[280.0],[339.0],[77.0],[254.0],[166.0],[450.0],[428.0],[162.0],[475.0],[78.0],[495.0],[134.0],[197.0],[249.0],[334.0],[455.0],[174.0],[233.0],[425.0],[282.0],[442.0],[70.0],[483.0],[386.0],[16.0],[174.0],[133.0],[339.0],[342.0],[37.0],[202.0],[407.0],[393.0],[74.0],[339.0],[144.0],[363.0],[485.0],[341.0],[166.0],[330.0],[349.0],[332.0],[139.0],[168.0],[144.0],[28.0],[459.0],[451.0],[81.0],[339.0],[425.0],[3.0],[103.0],[407.0],[193.0],[350.0],[282.0],[421.0],[428.0],[315.0],[113.0],[391.0],[301.0],[496.0],[339.0],[393.0],[141.0],[260.0],[190.0],[210.0],[356.0],[445.0],[168.0],[332.0],[332.0],[266.0],[413.0],[315.0],[7.0],[216.0],[5.0],[63.0],[81.0],[452.0],[81.0],[354.0],[281.0],[230.0],[395.0],[109.0],[425.0],[315.0],[496.0],[264.0],[243.0],[209.0],[168.0],[498.0],[333.0],[240.0],[209.0],[98.0],[354.0],[195.0],[48.0],[5.0],[334.0],[277.0],[98.0],[216.0],[201.0],[280.0],[199.0]
354,[482.0],[79.0],[421.0],[283.0],[172.0],[81.0],[456.0],[54.0],[315.0],[367.0],[27.0],[428.0],[132.0],[312.0],[70.0],[336.0],[456.0],[5.0],[81.0],[168.0],[209.0],[274.0],[407.0],[58.0],[175.0],[59.0],[63.0],[283.0],[451.0],[89.0],[262.0],[341.0],[467.0],[334.0],[48.0],[64.0],[84.0],[47.0],[54.0],[416.0],[199.0],[69.0],[113.0],[332.0],[58.0],[425.0],[48.0],[166.0],[398.0],[357.0],[199.0],[69.0],[122.0],[347.0],[421.0],[10.0],[48.0],[166.0],[142.0],[174.0],[473.0],[315.0],[392.0],[58.0],[382.0],[169.0],[496.0],[243.0],[52.0],[378.0],[455.0],[168.0],[398.0],[378.0],[312.0],[7.0],[170.0],[202.0],[356.0],[154.0],[199.0],[473.0],[166.0],[495.0],[367.0],[98.0],[81.0],[354.0],[323.0],[417.0],[3.0],[183.0],[342.0],[417.0],[456.0],[182.0],[233.0],[239.0],[169.0],[269.0],[201.0],[133.0],[74.0],[151.0],[95.0],[115.0],[287.0],[432.0],[456.0],[456.0],[308.0],[76.0],[378.0],[260.0],[63.0],[409.0],[427.0],[405.0],[5.0],[345.0],[392.0],[456.0],[496.0],[391.0],[277.0]
355,[339.0],[199.0],[92.0],[239.0],[496.0],[342.0],[275.0],[63.0],[496.0],[472.0],[498.0],[498.0],[416.0],[167.0],[68.0],[262.0],[425.0],[125.0],[69.0],[10.0],[91.0],[260.0],[332.0],[496.0],[173.0],[168.0],[325.0],[453.0],[363.0],[421.0],[74.0],[95.0],[172.0],[323.0],[407.0],[137.0],[270.0],[27.0],[322.0],[364.0],[312.0],[350.0],[322.0],[137.0],[95.0],[345.0],[280.0],[0.0],[454.0],[132.0],[308.0],[184.0],[326.0],[425.0],[425.0],[219.0],[264.0],[66.0],[456.0],[286.0],[266.0],[54.0],[239.0],[69.0],[407.0],[363.0],[10.0],[130.0],[260.0],[425.0],[54.0],[277.0],[87.0],[332.0],[74.0],[368.0],[102.0],[218.0],[472.0],[47.0],[58.0],[339.0],[249.0],[261.0],[62.0],[428.0],[167.0],[309.0],[443.0],[5.0],[430.0],[164.0],[405.0],[451.0],[172.0],[10.0],[62.0],[341.0],[193.0],[140.0],[0.0],[370.0],[98.0],[455.0],[368.0],[462.0],[170.0],[208.0],[486.0],[275.0],[413.0],[32.0],[47.0],[162.0],[201.0],[322.0],[124.0],[415.0],[10.0],[162.0],[262.0],[269.0],[232.0],[89.0],[67.0]
356,[125.0],[239.0],[48.0],[333.0],[70.0],[9.0],[54.0],[223.0],[312.0],[160.0],[280.0],[208.0],[133.0],[62.0],[485.0],[199.0],[407.0],[161.0],[456.0],[172.0],[166.0],[356.0],[37.0],[371.0],[144.0],[363.0],[242.0],[428.0],[413.0],[475.0],[226.0],[103.0],[367.0],[264.0],[239.0],[422.0],[394.0],[180.0],[416.0],[261.0],[168.0],[312.0],[333.0],[366.0],[28.0],[364.0],[459.0],[267.0],[5.0],[387.0],[248.0],[488.0],[85.0],[125.0],[312.0],[496.0],[342.0],[262.0],[280.0],[164.0],[125.0],[74.0],[450.0],[283.0],[63.0],[283.0],[485.0],[248.0],[309.0],[435.0],[333.0],[432.0],[56.0],[3.0],[205.0],[407.0],[271.0],[456.0],[448.0],[356.0],[304.0],[497.0],[201.0],[278.0],[213.0],[301.0],[278.0],[301.0],[475.0],[108.0],[284.0],[325.0],[244.0],[226.0],[27.0],[9.0],[209.0],[66.0],[419.0],[197.0],[354.0],[108.0],[201.0],[373.0],[56.0],[497.0],[161.0],[239.0],[498.0],[354.0],[199.0],[271.0],[91.0],[421.0],[388.0],[351.0],[78.0],[315.0],[81.0],[226.0],[457.0],[325.0],[339.0],[394.0],[456.0]
357,[166.0],[459.0],[81.0],[293.0],[387.0],[356.0],[50.0],[475.0],[356.0],[163.0],[365.0],[354.0],[219.0],[248.0],[5.0],[108.0],[91.0],[335.0],[354.0],[407.0],[27.0],[332.0],[292.0],[444.0],[72.0],[230.0],[170.0],[267.0],[479.0],[456.0],[166.0],[473.0],[341.0],[58.0],[351.0],[354.0],[350.0],[104.0],[407.0],[482.0],[84.0],[459.0],[248.0],[398.0],[167.0],[379.0],[456.0],[368.0],[81.0],[315.0],[312.0],[391.0],[256.0],[413.0],[475.0],[325.0],[444.0],[163.0],[454.0],[443.0],[281.0],[495.0],[278.0],[275.0],[313.0],[496.0],[260.0],[354.0],[28.0],[162.0],[342.0],[332.0],[209.0],[260.0],[495.0],[409.0],[28.0],[166.0],[269.0],[370.0],[260.0],[415.0],[10.0],[479.0],[69.0],[339.0],[28.0],[416.0],[256.0],[244.0],[191.0],[151.0],[195.0],[168.0],[14.0],[356.0],[342.0],[339.0],[70.0],[56.0],[277.0],[205.0],[450.0],[166.0],[81.0],[106.0],[385.0],[274.0],[159.0],[248.0],[365.0],[495.0],[302.0],[96.0],[248.0],[356.0],[45.0],[496.0],[413.0],[172.0],[209.0],[379.0],[485.0],[442.0],[350.0]
358,[322.0],[464.0],[10.0],[413.0],[414.0],[425.0],[260.0],[151.0],[118.0],[175.0],[142.0],[339.0],[62.0],[482.0],[363.0],[74.0],[166.0],[296.0],[95.0],[456.0],[70.0],[47.0],[379.0],[499.0],[266.0],[10.0],[256.0],[141.0],[407.0],[226.0],[298.0],[91.0],[229.0],[82.0],[292.0],[483.0],[3.0],[407.0],[425.0],[301.0],[484.0],[384.0],[166.0],[165.0],[354.0],[421.0],[408.0],[226.0],[58.0],[456.0],[37.0],[5.0],[44.0],[162.0],[370.0],[69.0],[28.0],[84.0],[230.0],[379.0],[427.0],[45.0],[104.0],[267.0],[244.0],[312.0],[164.0],[369.0],[34.0],[282.0],[85.0],[496.0],[270.0],[239.0],[378.0],[45.0],[416.0],[258.0],[75.0],[209.0],[392.0],[356.0],[384.0],[446.0],[201.0],[351.0],[416.0],[342.0],[176.0],[50.0],[115.0],[28.0],[248.0],[244.0],[332.0],[416.0],[423.0],[233.0],[447.0],[28.0],[193.0],[367.0],[347.0],[495.0],[199.0],[393.0],[371.0],[425.0],[239.0],[312.0],[363.0],[330.0],[5.0],[333.0],[266.0],[282.0],[455.0],[125.0],[139.0],[339.0],[485.0],[266.0],[190.0],[308.0],[219.0]
359,[347.0],[201.0],[84.0],[356.0],[139.0],[88.0],[356.0],[66.0],[239.0],[61.0],[68.0],[81.0],[108.0],[69.0],[391.0],[207.0],[341.0],[91.0],[320.0],[26.0],[373.0],[166.0],[322.0],[268.0],[26.0],[382.0],[91.0],[415.0],[239.0],[96.0],[81.0],[10.0],[10.0],[457.0],[84.0],[11.0],[216.0],[72.0],[379.0],[296.0],[81.0],[322.0],[456.0],[270.0],[199.0],[277.0],[496.0],[229.0],[393.0],[145.0],[72.0],[250.0],[498.0],[28.0],[47.0],[162.0],[193.0],[16.0],[177.0],[371.0],[50.0],[186.0],[421.0],[475.0],[413.0],[271.0],[342.0],[219.0],[467.0],[74.0],[187.0],[81.0],[207.0],[394.0],[339.0],[84.0],[363.0],[56.0],[286.0],[406.0],[98.0],[350.0],[386.0],[350.0],[428.0],[175.0],[78.0],[345.0],[28.0],[371.0],[267.0],[446.0],[384.0],[283.0],[54.0],[485.0],[356.0],[28.0],[56.0],[81.0],[444.0],[339.0],[169.0],[264.0],[407.0],[218.0],[125.0],[91.0],[350.0],[395.0],[50.0],[489.0],[266.0],[84.0],[50.0],[407.0],[167.0],[407.0],[345.0],[45.0],[216.0],[54.0],[270.0],[378.0],[367.0]
360,[56.0],[384.0],[423.0],[350.0],[260.0],[470.0],[5.0],[333.0],[48.0],[284.0],[166.0],[495.0],[356.0],[139.0],[10.0],[1.0],[58.0],[325.0],[473.0],[351.0],[468.0],[347.0],[11.0],[89.0],[416.0],[3.0],[102.0],[80.0],[120.0],[496.0],[103.0],[266.0],[473.0],[244.0],[249.0],[140.0],[413.0],[202.0],[378.0],[28.0],[87.0],[275.0],[190.0],[74.0],[309.0],[418.0],[239.0],[295.0],[56.0],[216.0],[451.0],[233.0],[452.0],[378.0],[239.0],[407.0],[167.0],[376.0],[125.0],[392.0],[14.0],[81.0],[75.0],[146.0],[354.0],[210.0],[453.0],[63.0],[430.0],[413.0],[17.0],[193.0],[393.0],[28.0],[485.0],[69.0],[151.0],[91.0],[6.0],[137.0],[138.0],[169.0],[425.0],[120.0],[63.0],[244.0],[339.0],[315.0],[322.0],[18.0],[163.0],[68.0],[406.0],[415.0],[259.0],[421.0],[354.0],[10.0],[367.0],[282.0],[241.0],[139.0],[415.0],[125.0],[10.0],[168.0],[280.0],[378.0],[226.0],[113.0],[63.0],[164.0],[260.0],[270.0],[84.0],[384.0],[449.0],[108.0],[332.0],[271.0],[166.0],[74.0],[341.0],[95.0],[369.0]
361,[290.0],[69.0],[56.0],[274.0],[485.0],[167.0],[332.0],[356.0],[473.0],[444.0],[483.0],[239.0],[265.0],[66.0],[125.0],[125.0],[84.0],[103.0],[350.0],[367.0],[496.0],[69.0],[166.0],[237.0],[356.0],[496.0],[456.0],[444.0],[347.0],[210.0],[144.0],[333.0],[201.0],[210.0],[354.0],[313.0],[141.0],[266.0],[166.0],[430.0],[495.0],[258.0],[85.0],[13.0],[333.0],[92.0],[367.0],[5.0],[341.0],[103.0],[274.0],[277.0],[264.0],[333.0],[386.0],[421.0],[456.0],[332.0],[190.0],[356.0],[456.0],[78.0],[456.0],[89.0],[217.0],[483.0],[356.0],[180.0],[120.0],[302.0],[172.0],[40.0],[452.0],[407.0],[354.0],[363.0],[350.0],[339.0],[483.0],[219.0],[302.0],[190.0],[260.0],[373.0],[162.0],[54.0],[476.0],[77.0],[80.0],[284.0],[458.0],[32.0],[345.0],[125.0],[175.0],[450.0],[298.0],[332.0],[499.0],[50.0],[10.0],[323.0],[39.0],[484.0],[378.0],[142.0],[277.0],[10.0],[62.0],[482.0],[44.0],[459.0],[407.0],[81.0],[170.0],[332.0],[447.0],[199.0],[356.0],[332.0],[428.0],[169.0],[475.0],[138.0],[169.0]
362,[168.0],[450.0],[91.0],[27.0],[26.0],[484.0],[257.0],[260.0],[264.0],[102.0],[277.0],[213.0],[350.0],[216.0],[350.0],[56.0],[332.0],[267.0],[63.0],[280.0],[120.0],[265.0],[315.0],[363.0],[278.0],[473.0],[469.0],[134.0],[162.0],[416.0],[68.0],[425.0],[26.0],[402.0],[363.0],[120.0],[483.0],[210.0],[7.0],[473.0],[366.0],[167.0],[449.0],[347.0],[378.0],[350.0],[200.0],[78.0],[247.0],[91.0],[13.0],[456.0],[456.0],[339.0],[70.0],[125.0],[137.0],[3.0],[271.0],[495.0],[373.0],[266.0],[260.0],[229.0],[13.0],[497.0],[84.0],[455.0],[164.0],[139.0],[96.0],[108.0],[409.0],[169.0],[219.0],[1.0],[44.0],[280.0],[100.0],[271.0],[30.0],[413.0],[278.0],[0.0],[7.0],[13.0],[482.0],[98.0],[339.0],[271.0],[141.0],[448.0],[386.0],[5.0],[31.0],[187.0],[277.0],[413.0],[275.0],[219.0],[39.0],[306.0],[346.0],[13.0],[499.0],[391.0],[313.0],[414.0],[339.0],[315.0],[378.0],[0.0],[425.0],[125.0],[196.0],[74.0],[345.0],[447.0],[125.0],[280.0],[190.0],[56.0],[384.0],[8.0],[10.0]
363,[315.0],[166.0],[456.0],[295.0],[193.0],[450.0],[190.0],[347.0],[266.0],[330.0],[62.0],[171.0],[166.0],[28.0],[37.0],[84.0],[144.0],[371.0],[92.0],[457.0],[162.0],[10.0],[201.0],[287.0],[467.0],[172.0],[444.0],[15.0],[421.0],[332.0],[169.0],[339.0],[293.0],[15.0],[456.0],[427.0],[378.0],[48.0],[345.0],[58.0],[416.0],[473.0],[233.0],[144.0],[345.0],[166.0],[275.0],[378.0],[430.0],[271.0],[191.0],[28.0],[75.0],[444.0],[416.0],[330.0],[84.0],[69.0],[144.0],[216.0],[457.0],[257.0],[337.0],[5.0],[317.0],[373.0],[230.0],[169.0],[244.0],[283.0],[125.0],[378.0],[74.0],[483.0],[332.0],[127.0],[473.0],[125.0],[444.0],[205.0],[413.0],[379.0],[354.0],[378.0],[226.0],[197.0],[473.0],[430.0],[320.0],[231.0],[456.0],[175.0],[159.0],[59.0],[351.0],[341.0],[56.0],[216.0],[45.0],[59.0],[342.0],[161.0],[70.0],[62.0],[201.0],[91.0],[402.0],[56.0],[25.0],[450.0],[356.0],[34.0],[320.0],[88.0],[98.0],[379.0],[7.0],[429.0],[166.0],[269.0],[486.0],[151.0],[159.0],[356.0],[260.0]
364,[91.0],[151.0],[265.0],[271.0],[258.0],[52.0],[175.0],[84.0],[270.0],[286.0],[77.0],[69.0],[138.0],[209.0],[491.0],[33.0],[495.0],[378.0],[301.0],[265.0],[112.0],[169.0],[138.0],[216.0],[237.0],[210.0],[140.0],[370.0],[473.0],[495.0],[407.0],[58.0],[175.0],[27.0],[115.0],[284.0],[196.0],[299.0],[380.0],[199.0],[271.0],[378.0],[413.0],[3.0],[27.0],[239.0],[84.0],[124.0],[120.0],[125.0],[333.0],[312.0],[151.0],[263.0],[456.0],[103.0],[47.0],[260.0],[266.0],[242.0],[196.0],[125.0],[312.0],[132.0],[455.0],[166.0],[74.0],[345.0],[226.0],[496.0],[495.0],[455.0],[77.0],[54.0],[387.0],[258.0],[60.0],[245.0],[455.0],[435.0],[44.0],[3.0],[341.0],[448.0],[9.0],[217.0],[455.0],[457.0],[214.0],[456.0],[216.0],[333.0],[56.0],[159.0],[257.0],[418.0],[425.0],[56.0],[249.0],[175.0],[209.0],[231.0],[226.0],[402.0],[266.0],[278.0],[44.0],[95.0],[219.0],[88.0],[334.0],[370.0],[37.0],[210.0],[407.0],[260.0],[140.0],[84.0],[315.0],[91.0],[496.0],[334.0],[416.0],[48.0],[69.0]
365,[260.0],[457.0],[332.0],[125.0],[16.0],[280.0],[363.0],[295.0],[350.0],[385.0],[486.0],[210.0],[98.0],[5.0],[166.0],[356.0],[347.0],[40.0],[167.0],[47.0],[52.0],[378.0],[266.0],[45.0],[172.0],[56.0],[312.0],[5.0],[418.0],[411.0],[260.0],[495.0],[496.0],[3.0],[13.0],[414.0],[354.0],[69.0],[428.0],[407.0],[154.0],[139.0],[339.0],[260.0],[302.0],[378.0],[405.0],[284.0],[78.0],[421.0],[63.0],[82.0],[219.0],[322.0],[81.0],[92.0],[491.0],[120.0],[103.0],[387.0],[354.0],[63.0],[167.0],[315.0],[322.0],[278.0],[81.0],[89.0],[407.0],[456.0],[233.0],[491.0],[496.0],[98.0],[392.0],[172.0],[413.0],[303.0],[368.0],[298.0],[405.0],[58.0],[333.0],[260.0],[301.0],[125.0],[84.0],[258.0],[353.0],[78.0],[119.0],[134.0],[459.0],[210.0],[479.0],[280.0],[84.0],[98.0],[5.0],[10.0],[159.0],[217.0],[156.0],[350.0],[482.0],[5.0],[413.0],[63.0],[151.0],[325.0],[345.0],[281.0],[354.0],[166.0],[9.0],[95.0],[456.0],[408.0],[405.0],[56.0],[270.0],[496.0],[229.0],[369.0],[386.0]
366,[201.0],[356.0],[193.0],[425.0],[354.0],[174.0],[409.0],[35.0],[280.0],[402.0],[322.0],[168.0],[456.0],[456.0],[81.0],[28.0],[315.0],[237.0],[382.0],[190.0],[367.0],[16.0],[337.0],[190.0],[496.0],[159.0],[190.0],[371.0],[356.0],[219.0],[495.0],[239.0],[139.0],[130.0],[199.0],[269.0],[484.0],[50.0],[350.0],[299.0],[283.0],[7.0],[452.0],[75.0],[63.0],[69.0],[7.0],[44.0],[84.0],[274.0],[201.0],[407.0],[115.0],[281.0],[467.0],[384.0],[432.0],[425.0],[120.0],[325.0],[339.0],[421.0],[430.0],[301.0],[267.0],[295.0],[103.0],[41.0],[85.0],[201.0],[473.0],[209.0],[278.0],[324.0],[91.0],[174.0],[59.0],[322.0],[267.0],[74.0],[444.0],[98.0],[229.0],[216.0],[209.0],[88.0],[13.0],[456.0],[27.0],[281.0],[310.0],[371.0],[151.0],[151.0],[454.0],[278.0],[281.0],[357.0],[491.0],[209.0],[210.0],[169.0],[382.0],[456.0],[169.0],[456.0],[164.0],[54.0],[269.0],[103.0],[108.0],[345.0],[151.0],[378.0],[432.0],[413.0],[473.0],[473.0],[140.0],[59.0],[125.0],[142.0],[386.0],[34.0],[16.0]
