Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
370,[141.0],[434.0],[407.0],[141.0],[407.0],[407.0],[470.0],[141.0],[141.0],[315.0],[434.0],[66.0],[331.0],[133.0],[141.0],[25.0],[442.0],[185.0],[407.0],[92.0],[407.0],[141.0],[25.0],[286.0],[227.0],[434.0],[177.0],[369.0],[470.0],[141.0],[407.0],[407.0],[407.0],[183.0],[483.0],[306.0],[286.0],[407.0],[141.0],[450.0],[141.0],[407.0],[227.0],[470.0],[407.0],[264.0],[227.0],[47.0],[98.0],[442.0],[407.0],[185.0],[286.0],[141.0],[141.0],[133.0],[434.0],[98.0],[407.0],[369.0],[92.0],[483.0],[434.0],[369.0],[98.0],[141.0],[14.0],[175.0],[82.0],[84.0],[141.0],[25.0],[14.0],[415.0],[470.0],[470.0],[434.0],[407.0],[315.0],[470.0],[315.0],[14.0],[141.0],[47.0],[92.0],[141.0],[470.0],[264.0],[120.0],[315.0],[369.0],[183.0],[84.0],[483.0],[470.0],[84.0],[84.0],[407.0],[154.0],[103.0],[84.0],[185.0],[353.0],[141.0],[141.0],[434.0],[286.0],[434.0],[141.0],[141.0],[141.0],[185.0],[141.0],[470.0],[141.0],[66.0],[446.0],[470.0],[227.0],[407.0],[14.0],[141.0],[84.0],[286.0],[406.0]
371,[434.0],[353.0],[470.0],[407.0],[470.0],[470.0],[289.0],[407.0],[407.0],[286.0],[227.0],[289.0],[407.0],[172.0],[407.0],[103.0],[434.0],[132.0],[470.0],[141.0],[470.0],[434.0],[442.0],[369.0],[470.0],[227.0],[315.0],[132.0],[66.0],[407.0],[470.0],[470.0],[470.0],[41.0],[133.0],[120.0],[369.0],[470.0],[407.0],[281.0],[407.0],[470.0],[470.0],[483.0],[470.0],[141.0],[483.0],[41.0],[30.0],[407.0],[470.0],[132.0],[369.0],[407.0],[407.0],[98.0],[346.0],[30.0],[353.0],[132.0],[25.0],[289.0],[470.0],[132.0],[30.0],[407.0],[141.0],[426.0],[450.0],[141.0],[407.0],[141.0],[141.0],[84.0],[66.0],[133.0],[470.0],[470.0],[369.0],[66.0],[369.0],[141.0],[434.0],[315.0],[14.0],[407.0],[483.0],[141.0],[33.0],[286.0],[132.0],[41.0],[154.0],[289.0],[483.0],[141.0],[103.0],[470.0],[141.0],[141.0],[141.0],[132.0],[470.0],[407.0],[407.0],[483.0],[369.0],[66.0],[407.0],[407.0],[407.0],[132.0],[407.0],[483.0],[434.0],[133.0],[92.0],[66.0],[470.0],[227.0],[141.0],[407.0],[103.0],[369.0],[190.0]
372,[227.0],[66.0],[483.0],[470.0],[133.0],[483.0],[133.0],[227.0],[470.0],[369.0],[470.0],[133.0],[470.0],[66.0],[227.0],[141.0],[470.0],[258.0],[483.0],[407.0],[483.0],[470.0],[407.0],[132.0],[289.0],[470.0],[286.0],[103.0],[289.0],[470.0],[66.0],[66.0],[483.0],[286.0],[172.0],[33.0],[132.0],[66.0],[470.0],[92.0],[470.0],[483.0],[483.0],[133.0],[483.0],[434.0],[133.0],[9.0],[200.0],[289.0],[483.0],[103.0],[132.0],[353.0],[470.0],[30.0],[483.0],[200.0],[470.0],[103.0],[442.0],[133.0],[483.0],[61.0],[200.0],[470.0],[407.0],[269.0],[446.0],[407.0],[470.0],[407.0],[407.0],[154.0],[289.0],[98.0],[66.0],[483.0],[132.0],[133.0],[132.0],[434.0],[470.0],[286.0],[141.0],[470.0],[133.0],[407.0],[269.0],[369.0],[103.0],[369.0],[141.0],[133.0],[289.0],[407.0],[141.0],[483.0],[407.0],[434.0],[434.0],[103.0],[289.0],[470.0],[353.0],[289.0],[132.0],[289.0],[470.0],[470.0],[470.0],[103.0],[353.0],[289.0],[133.0],[98.0],[103.0],[133.0],[66.0],[470.0],[407.0],[470.0],[141.0],[132.0],[84.0]
373,[470.0],[289.0],[133.0],[66.0],[98.0],[289.0],[98.0],[470.0],[483.0],[132.0],[289.0],[98.0],[66.0],[200.0],[470.0],[407.0],[66.0],[120.0],[289.0],[470.0],[133.0],[66.0],[470.0],[306.0],[133.0],[483.0],[132.0],[306.0],[253.0],[483.0],[289.0],[289.0],[133.0],[369.0],[200.0],[269.0],[103.0],[133.0],[483.0],[25.0],[289.0],[289.0],[289.0],[98.0],[289.0],[470.0],[172.0],[185.0],[427.0],[133.0],[289.0],[258.0],[103.0],[470.0],[483.0],[200.0],[289.0],[243.0],[483.0],[306.0],[407.0],[98.0],[289.0],[306.0],[427.0],[483.0],[470.0],[296.0],[281.0],[353.0],[483.0],[470.0],[470.0],[103.0],[133.0],[30.0],[133.0],[289.0],[103.0],[98.0],[103.0],[353.0],[483.0],[185.0],[407.0],[66.0],[98.0],[470.0],[67.0],[132.0],[306.0],[132.0],[434.0],[98.0],[133.0],[470.0],[434.0],[133.0],[353.0],[470.0],[470.0],[258.0],[133.0],[66.0],[470.0],[133.0],[103.0],[133.0],[483.0],[66.0],[133.0],[258.0],[470.0],[133.0],[98.0],[30.0],[141.0],[98.0],[289.0],[289.0],[353.0],[483.0],[407.0],[258.0],[141.0]
374,[483.0],[133.0],[98.0],[289.0],[66.0],[133.0],[66.0],[483.0],[133.0],[103.0],[133.0],[30.0],[289.0],[124.0],[66.0],[470.0],[133.0],[426.0],[133.0],[483.0],[98.0],[133.0],[483.0],[120.0],[98.0],[289.0],[103.0],[33.0],[172.0],[133.0],[133.0],[133.0],[98.0],[132.0],[243.0],[190.0],[258.0],[98.0],[133.0],[14.0],[133.0],[133.0],[133.0],[187.0],[133.0],[133.0],[30.0],[132.0],[96.0],[98.0],[133.0],[120.0],[258.0],[133.0],[289.0],[124.0],[133.0],[3.0],[289.0],[120.0],[470.0],[53.0],[253.0],[120.0],[96.0],[289.0],[483.0],[67.0],[92.0],[470.0],[452.0],[289.0],[483.0],[141.0],[172.0],[200.0],[98.0],[133.0],[258.0],[30.0],[258.0],[470.0],[133.0],[132.0],[470.0],[289.0],[53.0],[483.0],[395.0],[61.0],[175.0],[103.0],[470.0],[30.0],[98.0],[483.0],[470.0],[98.0],[470.0],[483.0],[289.0],[33.0],[98.0],[289.0],[133.0],[172.0],[306.0],[98.0],[289.0],[289.0],[98.0],[33.0],[483.0],[98.0],[66.0],[243.0],[434.0],[200.0],[133.0],[133.0],[470.0],[289.0],[470.0],[175.0],[434.0]
375,[289.0],[98.0],[200.0],[133.0],[406.0],[98.0],[200.0],[452.0],[98.0],[258.0],[98.0],[200.0],[133.0],[243.0],[289.0],[66.0],[98.0],[486.0],[98.0],[133.0],[30.0],[98.0],[133.0],[426.0],[66.0],[133.0],[258.0],[269.0],[200.0],[172.0],[98.0],[172.0],[187.0],[103.0],[368.0],[486.0],[120.0],[200.0],[98.0],[141.0],[98.0],[98.0],[98.0],[406.0],[172.0],[98.0],[200.0],[103.0],[368.0],[200.0],[98.0],[33.0],[426.0],[98.0],[133.0],[243.0],[98.0],[263.0],[253.0],[33.0],[289.0],[427.0],[98.0],[426.0],[3.0],[133.0],[133.0],[395.0],[14.0],[483.0],[289.0],[133.0],[452.0],[407.0],[200.0],[124.0],[406.0],[98.0],[120.0],[200.0],[426.0],[289.0],[98.0],[103.0],[133.0],[253.0],[427.0],[133.0],[486.0],[258.0],[33.0],[306.0],[66.0],[200.0],[187.0],[133.0],[483.0],[187.0],[483.0],[289.0],[133.0],[269.0],[66.0],[133.0],[98.0],[30.0],[120.0],[200.0],[133.0],[133.0],[66.0],[269.0],[289.0],[187.0],[406.0],[368.0],[470.0],[427.0],[172.0],[98.0],[483.0],[133.0],[483.0],[426.0],[133.0]
376,[133.0],[200.0],[427.0],[98.0],[200.0],[187.0],[427.0],[289.0],[406.0],[33.0],[200.0],[243.0],[98.0],[368.0],[133.0],[289.0],[200.0],[67.0],[187.0],[98.0],[200.0],[406.0],[98.0],[11.0],[200.0],[98.0],[120.0],[486.0],[243.0],[187.0],[200.0],[200.0],[200.0],[306.0],[349.0],[67.0],[426.0],[243.0],[200.0],[407.0],[200.0],[200.0],[30.0],[427.0],[187.0],[66.0],[243.0],[258.0],[263.0],[243.0],[187.0],[269.0],[269.0],[66.0],[172.0],[3.0],[200.0],[349.0],[98.0],[190.0],[133.0],[96.0],[187.0],[269.0],[263.0],[98.0],[98.0],[486.0],[442.0],[133.0],[133.0],[98.0],[289.0],[470.0],[243.0],[243.0],[200.0],[30.0],[33.0],[243.0],[296.0],[133.0],[187.0],[258.0],[98.0],[98.0],[124.0],[98.0],[55.0],[426.0],[269.0],[175.0],[133.0],[243.0],[200.0],[98.0],[289.0],[200.0],[133.0],[133.0],[172.0],[190.0],[200.0],[98.0],[200.0],[200.0],[33.0],[243.0],[98.0],[98.0],[200.0],[67.0],[133.0],[200.0],[200.0],[330.0],[133.0],[96.0],[200.0],[66.0],[133.0],[98.0],[133.0],[269.0],[172.0]
377,[172.0],[427.0],[96.0],[200.0],[243.0],[200.0],[96.0],[133.0],[200.0],[269.0],[124.0],[368.0],[200.0],[263.0],[98.0],[133.0],[243.0],[395.0],[200.0],[200.0],[124.0],[200.0],[187.0],[67.0],[147.0],[200.0],[33.0],[397.0],[3.0],[200.0],[243.0],[243.0],[243.0],[120.0],[193.0],[395.0],[269.0],[368.0],[243.0],[470.0],[243.0],[427.0],[200.0],[96.0],[200.0],[200.0],[368.0],[120.0],[349.0],[3.0],[200.0],[486.0],[240.0],[200.0],[187.0],[263.0],[427.0],[193.0],[200.0],[67.0],[98.0],[368.0],[200.0],[67.0],[349.0],[53.0],[200.0],[55.0],[434.0],[98.0],[98.0],[200.0],[133.0],[483.0],[368.0],[3.0],[243.0],[200.0],[67.0],[368.0],[486.0],[98.0],[243.0],[120.0],[66.0],[200.0],[96.0],[187.0],[286.0],[269.0],[296.0],[426.0],[98.0],[368.0],[427.0],[187.0],[133.0],[243.0],[98.0],[98.0],[200.0],[296.0],[243.0],[200.0],[243.0],[243.0],[11.0],[368.0],[187.0],[200.0],[243.0],[367.0],[98.0],[243.0],[427.0],[364.0],[98.0],[368.0],[427.0],[200.0],[98.0],[200.0],[98.0],[67.0],[66.0]
378,[200.0],[96.0],[368.0],[243.0],[3.0],[147.0],[368.0],[98.0],[243.0],[190.0],[243.0],[263.0],[243.0],[364.0],[200.0],[172.0],[3.0],[55.0],[243.0],[243.0],[243.0],[243.0],[406.0],[486.0],[243.0],[243.0],[240.0],[395.0],[263.0],[427.0],[3.0],[368.0],[368.0],[426.0],[199.0],[447.0],[296.0],[349.0],[368.0],[66.0],[3.0],[96.0],[243.0],[3.0],[243.0],[427.0],[263.0],[33.0],[193.0],[263.0],[243.0],[67.0],[67.0],[243.0],[200.0],[349.0],[96.0],[452.0],[243.0],[367.0],[66.0],[349.0],[243.0],[486.0],[193.0],[243.0],[243.0],[286.0],[470.0],[30.0],[200.0],[243.0],[98.0],[253.0],[263.0],[349.0],[3.0],[243.0],[367.0],[263.0],[67.0],[66.0],[3.0],[33.0],[200.0],[243.0],[368.0],[200.0],[61.0],[397.0],[67.0],[67.0],[200.0],[263.0],[124.0],[200.0],[98.0],[368.0],[187.0],[53.0],[243.0],[486.0],[3.0],[243.0],[368.0],[368.0],[55.0],[263.0],[200.0],[243.0],[368.0],[486.0],[187.0],[368.0],[96.0],[193.0],[200.0],[263.0],[96.0],[427.0],[30.0],[243.0],[200.0],[395.0],[200.0]
379,[243.0],[368.0],[349.0],[3.0],[263.0],[243.0],[263.0],[200.0],[368.0],[486.0],[368.0],[364.0],[3.0],[193.0],[243.0],[200.0],[263.0],[61.0],[3.0],[368.0],[368.0],[368.0],[200.0],[55.0],[3.0],[368.0],[67.0],[55.0],[349.0],[96.0],[263.0],[263.0],[263.0],[67.0],[452.0],[399.0],[486.0],[193.0],[364.0],[289.0],[263.0],[368.0],[3.0],[349.0],[3.0],[96.0],[349.0],[269.0],[68.0],[364.0],[368.0],[55.0],[55.0],[368.0],[243.0],[193.0],[368.0],[68.0],[3.0],[486.0],[200.0],[193.0],[3.0],[286.0],[76.0],[3.0],[3.0],[50.0],[133.0],[200.0],[124.0],[3.0],[187.0],[98.0],[349.0],[193.0],[349.0],[3.0],[486.0],[349.0],[367.0],[200.0],[263.0],[269.0],[243.0],[368.0],[349.0],[243.0],[447.0],[486.0],[395.0],[486.0],[243.0],[349.0],[96.0],[243.0],[187.0],[263.0],[200.0],[243.0],[368.0],[67.0],[263.0],[368.0],[349.0],[349.0],[486.0],[364.0],[427.0],[368.0],[263.0],[55.0],[200.0],[263.0],[368.0],[199.0],[243.0],[349.0],[3.0],[96.0],[200.0],[3.0],[243.0],[486.0],[243.0]
380,[368.0],[349.0],[193.0],[263.0],[349.0],[368.0],[349.0],[124.0],[263.0],[67.0],[263.0],[438.0],[263.0],[452.0],[368.0],[243.0],[349.0],[447.0],[263.0],[263.0],[349.0],[364.0],[427.0],[61.0],[263.0],[263.0],[395.0],[286.0],[438.0],[368.0],[349.0],[364.0],[349.0],[367.0],[68.0],[377.0],[67.0],[76.0],[193.0],[133.0],[349.0],[263.0],[263.0],[438.0],[349.0],[368.0],[193.0],[67.0],[162.0],[193.0],[349.0],[286.0],[444.0],[349.0],[368.0],[199.0],[349.0],[162.0],[263.0],[269.0],[243.0],[452.0],[263.0],[447.0],[199.0],[349.0],[263.0],[418.0],[98.0],[243.0],[243.0],[364.0],[200.0],[53.0],[438.0],[199.0],[193.0],[263.0],[55.0],[438.0],[447.0],[147.0],[364.0],[486.0],[368.0],[263.0],[193.0],[368.0],[399.0],[50.0],[486.0],[55.0],[3.0],[193.0],[368.0],[3.0],[200.0],[349.0],[243.0],[3.0],[263.0],[55.0],[349.0],[263.0],[193.0],[193.0],[67.0],[193.0],[96.0],[263.0],[349.0],[286.0],[243.0],[349.0],[349.0],[452.0],[3.0],[193.0],[263.0],[368.0],[243.0],[364.0],[368.0],[55.0],[368.0]
381,[263.0],[193.0],[452.0],[349.0],[193.0],[349.0],[193.0],[243.0],[349.0],[447.0],[349.0],[199.0],[349.0],[188.0],[263.0],[368.0],[193.0],[418.0],[349.0],[349.0],[193.0],[193.0],[96.0],[50.0],[349.0],[349.0],[269.0],[447.0],[199.0],[364.0],[193.0],[193.0],[193.0],[486.0],[162.0],[325.0],[395.0],[199.0],[188.0],[98.0],[193.0],[349.0],[349.0],[199.0],[193.0],[263.0],[199.0],[486.0],[341.0],[452.0],[193.0],[447.0],[447.0],[438.0],[263.0],[452.0],[193.0],[341.0],[349.0],[447.0],[368.0],[68.0],[349.0],[377.0],[452.0],[193.0],[349.0],[377.0],[66.0],[3.0],[3.0],[193.0],[124.0],[124.0],[199.0],[452.0],[452.0],[349.0],[50.0],[68.0],[418.0],[243.0],[438.0],[67.0],[263.0],[364.0],[452.0],[263.0],[377.0],[418.0],[286.0],[447.0],[349.0],[76.0],[263.0],[263.0],[243.0],[193.0],[3.0],[364.0],[349.0],[447.0],[193.0],[349.0],[199.0],[68.0],[395.0],[199.0],[368.0],[349.0],[193.0],[447.0],[3.0],[193.0],[193.0],[68.0],[263.0],[452.0],[349.0],[263.0],[368.0],[193.0],[349.0],[61.0],[263.0]
382,[349.0],[199.0],[68.0],[193.0],[76.0],[193.0],[199.0],[368.0],[193.0],[377.0],[193.0],[188.0],[193.0],[162.0],[349.0],[349.0],[76.0],[377.0],[193.0],[193.0],[199.0],[199.0],[368.0],[399.0],[193.0],[193.0],[447.0],[418.0],[452.0],[193.0],[452.0],[68.0],[76.0],[269.0],[394.0],[422.0],[447.0],[452.0],[162.0],[200.0],[76.0],[193.0],[193.0],[68.0],[199.0],[349.0],[452.0],[447.0],[47.0],[188.0],[199.0],[418.0],[418.0],[199.0],[349.0],[68.0],[76.0],[47.0],[193.0],[399.0],[349.0],[162.0],[193.0],[260.0],[188.0],[199.0],[193.0],[325.0],[200.0],[263.0],[349.0],[199.0],[243.0],[243.0],[452.0],[68.0],[68.0],[193.0],[418.0],[162.0],[377.0],[3.0],[199.0],[395.0],[349.0],[193.0],[68.0],[349.0],[260.0],[377.0],[443.0],[339.0],[193.0],[199.0],[364.0],[349.0],[3.0],[199.0],[349.0],[193.0],[193.0],[418.0],[199.0],[193.0],[452.0],[394.0],[447.0],[452.0],[349.0],[193.0],[199.0],[418.0],[263.0],[199.0],[76.0],[394.0],[349.0],[188.0],[193.0],[349.0],[364.0],[199.0],[193.0],[447.0],[349.0]
383,[193.0],[452.0],[162.0],[76.0],[199.0],[76.0],[452.0],[349.0],[76.0],[422.0],[452.0],[162.0],[452.0],[394.0],[193.0],[193.0],[199.0],[260.0],[199.0],[199.0],[452.0],[452.0],[349.0],[377.0],[199.0],[452.0],[418.0],[377.0],[68.0],[76.0],[68.0],[162.0],[199.0],[447.0],[341.0],[72.0],[418.0],[68.0],[394.0],[243.0],[199.0],[199.0],[199.0],[162.0],[452.0],[438.0],[68.0],[418.0],[177.0],[162.0],[452.0],[377.0],[377.0],[452.0],[193.0],[162.0],[199.0],[315.0],[68.0],[377.0],[193.0],[394.0],[199.0],[422.0],[162.0],[452.0],[452.0],[422.0],[243.0],[349.0],[193.0],[452.0],[368.0],[368.0],[68.0],[341.0],[483.0],[452.0],[377.0],[394.0],[422.0],[263.0],[452.0],[447.0],[193.0],[68.0],[162.0],[193.0],[422.0],[422.0],[447.0],[399.0],[199.0],[452.0],[193.0],[193.0],[263.0],[452.0],[193.0],[199.0],[199.0],[377.0],[452.0],[76.0],[68.0],[341.0],[418.0],[68.0],[193.0],[76.0],[188.0],[377.0],[349.0],[452.0],[68.0],[346.0],[193.0],[162.0],[199.0],[193.0],[193.0],[452.0],[76.0],[418.0],[193.0]
384,[76.0],[68.0],[394.0],[199.0],[452.0],[199.0],[68.0],[193.0],[452.0],[283.0],[68.0],[394.0],[68.0],[85.0],[76.0],[199.0],[452.0],[422.0],[452.0],[452.0],[68.0],[68.0],[193.0],[260.0],[452.0],[188.0],[377.0],[422.0],[162.0],[199.0],[162.0],[483.0],[452.0],[399.0],[47.0],[122.0],[377.0],[162.0],[341.0],[368.0],[452.0],[452.0],[68.0],[394.0],[68.0],[199.0],[394.0],[377.0],[315.0],[341.0],[68.0],[325.0],[345.0],[68.0],[199.0],[341.0],[452.0],[286.0],[162.0],[325.0],[199.0],[341.0],[452.0],[66.0],[394.0],[68.0],[68.0],[66.0],[368.0],[193.0],[199.0],[68.0],[349.0],[349.0],[162.0],[47.0],[341.0],[188.0],[260.0],[341.0],[11.0],[349.0],[188.0],[418.0],[452.0],[483.0],[394.0],[199.0],[298.0],[250.0],[399.0],[377.0],[452.0],[68.0],[199.0],[199.0],[349.0],[68.0],[199.0],[68.0],[452.0],[422.0],[188.0],[199.0],[162.0],[47.0],[377.0],[162.0],[199.0],[452.0],[394.0],[422.0],[193.0],[68.0],[394.0],[341.0],[76.0],[394.0],[452.0],[76.0],[68.0],[68.0],[199.0],[377.0],[199.0]
385,[199.0],[162.0],[341.0],[68.0],[68.0],[452.0],[394.0],[199.0],[68.0],[72.0],[162.0],[341.0],[162.0],[47.0],[199.0],[68.0],[188.0],[298.0],[68.0],[188.0],[162.0],[483.0],[199.0],[422.0],[68.0],[394.0],[260.0],[283.0],[483.0],[452.0],[394.0],[341.0],[68.0],[377.0],[183.0],[100.0],[325.0],[394.0],[47.0],[349.0],[188.0],[188.0],[394.0],[341.0],[162.0],[188.0],[341.0],[260.0],[286.0],[47.0],[162.0],[422.0],[28.0],[162.0],[452.0],[47.0],[68.0],[369.0],[394.0],[345.0],[452.0],[47.0],[68.0],[283.0],[341.0],[162.0],[162.0],[283.0],[349.0],[76.0],[68.0],[341.0],[193.0],[193.0],[483.0],[315.0],[47.0],[394.0],[345.0],[47.0],[283.0],[193.0],[162.0],[377.0],[68.0],[341.0],[341.0],[452.0],[66.0],[108.0],[377.0],[422.0],[68.0],[162.0],[452.0],[452.0],[193.0],[162.0],[68.0],[394.0],[188.0],[283.0],[162.0],[452.0],[341.0],[41.0],[260.0],[483.0],[452.0],[188.0],[341.0],[66.0],[76.0],[162.0],[341.0],[47.0],[199.0],[341.0],[188.0],[199.0],[394.0],[162.0],[452.0],[422.0],[68.0]
386,[452.0],[394.0],[47.0],[162.0],[394.0],[68.0],[341.0],[68.0],[394.0],[287.0],[341.0],[47.0],[394.0],[315.0],[452.0],[394.0],[483.0],[11.0],[394.0],[162.0],[394.0],[341.0],[452.0],[298.0],[162.0],[341.0],[422.0],[108.0],[341.0],[68.0],[341.0],[47.0],[162.0],[325.0],[315.0],[35.0],[422.0],[341.0],[183.0],[193.0],[162.0],[162.0],[341.0],[47.0],[394.0],[162.0],[47.0],[422.0],[369.0],[315.0],[394.0],[283.0],[283.0],[483.0],[68.0],[315.0],[162.0],[132.0],[85.0],[108.0],[68.0],[315.0],[162.0],[72.0],[47.0],[394.0],[394.0],[72.0],[193.0],[199.0],[394.0],[47.0],[68.0],[199.0],[341.0],[132.0],[315.0],[341.0],[11.0],[183.0],[108.0],[452.0],[394.0],[260.0],[162.0],[47.0],[47.0],[188.0],[283.0],[100.0],[345.0],[11.0],[394.0],[394.0],[68.0],[68.0],[199.0],[394.0],[394.0],[341.0],[341.0],[108.0],[483.0],[68.0],[47.0],[286.0],[422.0],[341.0],[68.0],[483.0],[47.0],[283.0],[199.0],[394.0],[47.0],[41.0],[452.0],[47.0],[162.0],[188.0],[341.0],[394.0],[68.0],[298.0],[483.0]
387,[188.0],[341.0],[183.0],[394.0],[341.0],[394.0],[47.0],[394.0],[341.0],[151.0],[47.0],[183.0],[341.0],[9.0],[188.0],[341.0],[85.0],[283.0],[341.0],[394.0],[341.0],[47.0],[68.0],[283.0],[394.0],[47.0],[369.0],[100.0],[47.0],[394.0],[47.0],[315.0],[394.0],[422.0],[286.0],[17.0],[72.0],[47.0],[177.0],[68.0],[341.0],[394.0],[47.0],[315.0],[341.0],[394.0],[41.0],[283.0],[132.0],[369.0],[341.0],[108.0],[72.0],[341.0],[394.0],[286.0],[394.0],[103.0],[47.0],[287.0],[162.0],[369.0],[394.0],[287.0],[183.0],[341.0],[341.0],[287.0],[76.0],[68.0],[341.0],[183.0],[394.0],[452.0],[47.0],[61.0],[185.0],[456.0],[283.0],[315.0],[122.0],[188.0],[341.0],[345.0],[394.0],[183.0],[315.0],[394.0],[108.0],[120.0],[247.0],[283.0],[341.0],[341.0],[162.0],[394.0],[452.0],[341.0],[341.0],[47.0],[47.0],[122.0],[341.0],[162.0],[183.0],[369.0],[28.0],[47.0],[394.0],[341.0],[183.0],[108.0],[68.0],[341.0],[177.0],[286.0],[188.0],[177.0],[394.0],[162.0],[47.0],[341.0],[394.0],[283.0],[346.0]
388,[162.0],[47.0],[315.0],[341.0],[47.0],[341.0],[41.0],[341.0],[47.0],[35.0],[315.0],[177.0],[47.0],[369.0],[394.0],[47.0],[47.0],[72.0],[47.0],[341.0],[47.0],[315.0],[394.0],[108.0],[341.0],[183.0],[108.0],[326.0],[183.0],[85.0],[183.0],[369.0],[341.0],[72.0],[369.0],[176.0],[287.0],[183.0],[315.0],[394.0],[47.0],[341.0],[183.0],[286.0],[47.0],[341.0],[185.0],[72.0],[103.0],[132.0],[47.0],[100.0],[287.0],[47.0],[341.0],[369.0],[341.0],[306.0],[315.0],[100.0],[483.0],[132.0],[341.0],[151.0],[177.0],[47.0],[47.0],[151.0],[68.0],[394.0],[47.0],[41.0],[341.0],[68.0],[315.0],[258.0],[132.0],[183.0],[108.0],[286.0],[151.0],[162.0],[47.0],[72.0],[341.0],[315.0],[369.0],[85.0],[287.0],[91.0],[444.0],[72.0],[47.0],[47.0],[394.0],[341.0],[68.0],[47.0],[456.0],[183.0],[315.0],[100.0],[47.0],[483.0],[315.0],[132.0],[250.0],[315.0],[341.0],[47.0],[315.0],[287.0],[394.0],[47.0],[315.0],[185.0],[341.0],[315.0],[85.0],[394.0],[315.0],[47.0],[341.0],[72.0],[341.0]
389,[394.0],[315.0],[286.0],[47.0],[183.0],[47.0],[369.0],[47.0],[177.0],[120.0],[286.0],[315.0],[315.0],[112.0],[85.0],[183.0],[183.0],[287.0],[183.0],[47.0],[315.0],[286.0],[341.0],[100.0],[47.0],[315.0],[151.0],[91.0],[315.0],[47.0],[177.0],[132.0],[47.0],[287.0],[132.0],[91.0],[100.0],[41.0],[286.0],[341.0],[315.0],[47.0],[41.0],[185.0],[183.0],[47.0],[132.0],[287.0],[306.0],[103.0],[183.0],[176.0],[100.0],[183.0],[47.0],[132.0],[47.0],[120.0],[286.0],[35.0],[341.0],[103.0],[47.0],[91.0],[315.0],[183.0],[41.0],[176.0],[394.0],[85.0],[183.0],[286.0],[47.0],[394.0],[286.0],[120.0],[103.0],[315.0],[100.0],[369.0],[120.0],[483.0],[183.0],[100.0],[47.0],[286.0],[132.0],[47.0],[100.0],[461.0],[108.0],[100.0],[41.0],[315.0],[85.0],[456.0],[394.0],[183.0],[41.0],[315.0],[286.0],[35.0],[315.0],[341.0],[286.0],[103.0],[72.0],[286.0],[47.0],[41.0],[369.0],[100.0],[85.0],[315.0],[369.0],[132.0],[47.0],[286.0],[47.0],[85.0],[286.0],[41.0],[47.0],[100.0],[47.0]
390,[341.0],[286.0],[369.0],[315.0],[315.0],[177.0],[112.0],[41.0],[315.0],[176.0],[369.0],[286.0],[9.0],[103.0],[47.0],[315.0],[41.0],[100.0],[315.0],[315.0],[286.0],[185.0],[47.0],[91.0],[177.0],[286.0],[17.0],[147.0],[369.0],[183.0],[315.0],[103.0],[183.0],[100.0],[103.0],[461.0],[17.0],[369.0],[369.0],[47.0],[286.0],[315.0],[286.0],[132.0],[315.0],[177.0],[258.0],[100.0],[120.0],[258.0],[315.0],[91.0],[120.0],[315.0],[315.0],[103.0],[315.0],[33.0],[369.0],[250.0],[47.0],[258.0],[183.0],[461.0],[286.0],[315.0],[286.0],[91.0],[341.0],[47.0],[41.0],[369.0],[315.0],[341.0],[369.0],[33.0],[306.0],[369.0],[176.0],[132.0],[176.0],[341.0],[41.0],[91.0],[315.0],[185.0],[103.0],[315.0],[176.0],[411.0],[100.0],[75.0],[286.0],[9.0],[47.0],[315.0],[341.0],[315.0],[286.0],[286.0],[185.0],[120.0],[369.0],[47.0],[185.0],[306.0],[287.0],[369.0],[41.0],[286.0],[132.0],[120.0],[47.0],[286.0],[132.0],[103.0],[177.0],[369.0],[183.0],[47.0],[369.0],[286.0],[41.0],[75.0],[315.0]
