Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[293.0],[252.0],[154.0],[185.0],[78.0],[218.0],[390.0],[229.0],[263.0],[110.0],[53.0],[53.0],[279.0],[343.0],[195.0],[53.0],[292.0],[140.0],[376.0],[53.0],[92.0],[497.0],[294.0],[232.0],[137.0],[127.0],[418.0],[326.0],[90.0],[53.0],[108.0],[154.0],[154.0],[174.0],[374.0],[28.0],[320.0],[357.0],[417.0],[153.0],[195.0],[195.0],[202.0],[326.0],[80.0],[478.0],[343.0],[151.0],[53.0],[307.0],[183.0],[454.0],[219.0],[183.0],[374.0],[162.0],[337.0],[234.0],[390.0],[320.0],[182.0],[491.0],[195.0],[470.0],[72.0],[242.0],[316.0],[417.0],[135.0],[390.0],[225.0],[147.0],[316.0],[268.0],[334.0],[80.0],[468.0],[53.0],[232.0],[154.0],[185.0],[195.0],[173.0],[152.0],[195.0],[320.0],[384.0],[152.0],[307.0],[454.0],[185.0],[417.0],[366.0],[234.0],[225.0],[274.0],[219.0],[219.0],[229.0],[454.0]
26,[135.0],[219.0],[216.0],[339.0],[225.0],[216.0],[232.0],[50.0],[138.0],[330.0],[74.0],[72.0],[212.0],[225.0],[292.0],[313.0],[182.0],[418.0],[182.0],[22.0],[497.0],[357.0],[58.0],[58.0],[151.0],[320.0],[307.0],[153.0],[417.0],[357.0],[476.0],[326.0],[491.0],[339.0],[212.0],[154.0],[279.0],[138.0],[90.0],[374.0],[177.0],[185.0],[185.0],[135.0],[22.0],[72.0],[292.0],[185.0],[450.0],[326.0],[464.0],[450.0],[74.0],[280.0],[307.0],[218.0],[374.0],[25.0],[53.0],[417.0],[110.0],[224.0],[320.0],[326.0],[207.0],[274.0],[307.0],[212.0],[218.0],[147.0],[279.0],[450.0],[195.0],[135.0],[337.0],[454.0],[313.0],[357.0],[72.0],[72.0],[232.0],[225.0],[205.0],[417.0],[225.0],[390.0],[153.0],[451.0],[234.0],[182.0],[182.0],[468.0],[182.0],[292.0],[153.0],[374.0],[292.0],[78.0],[292.0],[274.0]
27,[72.0],[183.0],[274.0],[153.0],[357.0],[110.0],[90.0],[343.0],[209.0],[350.0],[450.0],[195.0],[417.0],[185.0],[417.0],[225.0],[64.0],[442.0],[72.0],[174.0],[390.0],[58.0],[74.0],[274.0],[468.0],[182.0],[90.0],[267.0],[183.0],[316.0],[147.0],[174.0],[225.0],[50.0],[316.0],[216.0],[212.0],[22.0],[307.0],[476.0],[343.0],[374.0],[320.0],[317.0],[451.0],[472.0],[464.0],[267.0],[147.0],[320.0],[218.0],[343.0],[58.0],[433.0],[274.0],[135.0],[16.0],[268.0],[152.0],[137.0],[58.0],[418.0],[25.0],[339.0],[110.0],[337.0],[185.0],[330.0],[464.0],[219.0],[454.0],[343.0],[182.0],[142.0],[216.0],[259.0],[182.0],[74.0],[320.0],[22.0],[374.0],[33.0],[316.0],[153.0],[229.0],[153.0],[182.0],[337.0],[337.0],[110.0],[472.0],[182.0],[295.0],[274.0],[267.0],[316.0],[450.0],[382.0],[72.0],[173.0]
28,[320.0],[110.0],[357.0],[202.0],[72.0],[182.0],[320.0],[58.0],[417.0],[143.0],[343.0],[153.0],[25.0],[78.0],[90.0],[267.0],[464.0],[305.0],[110.0],[454.0],[357.0],[292.0],[268.0],[267.0],[268.0],[154.0],[58.0],[72.0],[468.0],[294.0],[454.0],[337.0],[265.0],[162.0],[185.0],[59.0],[28.0],[185.0],[147.0],[316.0],[330.0],[28.0],[137.0],[78.0],[320.0],[142.0],[185.0],[216.0],[454.0],[261.0],[407.0],[110.0],[110.0],[268.0],[326.0],[10.0],[173.0],[22.0],[215.0],[53.0],[219.0],[151.0],[464.0],[277.0],[25.0],[451.0],[225.0],[279.0],[123.0],[384.0],[294.0],[53.0],[174.0],[90.0],[225.0],[10.0],[476.0],[212.0],[293.0],[343.0],[274.0],[337.0],[252.0],[154.0],[53.0],[384.0],[216.0],[110.0],[229.0],[216.0],[195.0],[225.0],[326.0],[380.0],[384.0],[491.0],[337.0],[72.0],[19.0],[472.0]
29,[58.0],[384.0],[225.0],[450.0],[343.0],[138.0],[185.0],[212.0],[224.0],[72.0],[19.0],[182.0],[28.0],[22.0],[212.0],[390.0],[22.0],[225.0],[476.0],[464.0],[163.0],[311.0],[454.0],[316.0],[311.0],[143.0],[28.0],[450.0],[195.0],[16.0],[295.0],[108.0],[279.0],[219.0],[279.0],[110.0],[464.0],[182.0],[476.0],[183.0],[216.0],[464.0],[175.0],[28.0],[242.0],[185.0],[64.0],[153.0],[417.0],[242.0],[476.0],[50.0],[216.0],[343.0],[384.0],[60.0],[292.0],[151.0],[357.0],[390.0],[177.0],[407.0],[137.0],[216.0],[343.0],[153.0],[218.0],[225.0],[25.0],[216.0],[219.0],[292.0],[374.0],[183.0],[369.0],[137.0],[454.0],[207.0],[143.0],[339.0],[153.0],[497.0],[64.0],[491.0],[232.0],[268.0],[330.0],[207.0],[25.0],[450.0],[316.0],[374.0],[279.0],[311.0],[293.0],[154.0],[22.0],[182.0],[219.0],[207.0]
30,[10.0],[182.0],[182.0],[224.0],[337.0],[72.0],[384.0],[207.0],[366.0],[274.0],[497.0],[259.0],[22.0],[135.0],[305.0],[229.0],[16.0],[343.0],[295.0],[151.0],[74.0],[183.0],[174.0],[326.0],[339.0],[454.0],[357.0],[407.0],[374.0],[293.0],[343.0],[142.0],[22.0],[295.0],[140.0],[476.0],[154.0],[320.0],[407.0],[343.0],[497.0],[343.0],[330.0],[390.0],[390.0],[248.0],[475.0],[225.0],[102.0],[337.0],[91.0],[497.0],[147.0],[316.0],[380.0],[28.0],[417.0],[183.0],[320.0],[19.0],[307.0],[182.0],[454.0],[337.0],[50.0],[330.0],[151.0],[216.0],[497.0],[182.0],[268.0],[417.0],[326.0],[229.0],[450.0],[154.0],[173.0],[215.0],[396.0],[478.0],[22.0],[229.0],[274.0],[28.0],[491.0],[274.0],[497.0],[417.0],[151.0],[90.0],[202.0],[10.0],[316.0],[491.0],[450.0],[229.0],[267.0],[142.0],[147.0],[162.0]
31,[313.0],[374.0],[374.0],[216.0],[195.0],[330.0],[147.0],[16.0],[153.0],[183.0],[224.0],[216.0],[343.0],[232.0],[183.0],[268.0],[135.0],[497.0],[268.0],[293.0],[374.0],[390.0],[339.0],[376.0],[195.0],[274.0],[219.0],[417.0],[225.0],[50.0],[464.0],[441.0],[143.0],[279.0],[450.0],[215.0],[343.0],[72.0],[216.0],[384.0],[182.0],[74.0],[464.0],[316.0],[343.0],[135.0],[229.0],[138.0],[464.0],[497.0],[292.0],[280.0],[234.0],[28.0],[60.0],[1.0],[58.0],[78.0],[294.0],[292.0],[147.0],[417.0],[135.0],[143.0],[497.0],[162.0],[154.0],[183.0],[182.0],[174.0],[318.0],[407.0],[320.0],[72.0],[53.0],[143.0],[438.0],[320.0],[138.0],[390.0],[16.0],[124.0],[268.0],[74.0],[185.0],[343.0],[162.0],[497.0],[316.0],[225.0],[339.0],[450.0],[108.0],[74.0],[343.0],[90.0],[108.0],[316.0],[417.0],[330.0]
32,[22.0],[138.0],[316.0],[407.0],[183.0],[143.0],[339.0],[22.0],[137.0],[390.0],[183.0],[147.0],[390.0],[25.0],[320.0],[22.0],[295.0],[154.0],[90.0],[50.0],[451.0],[143.0],[195.0],[72.0],[229.0],[464.0],[108.0],[382.0],[294.0],[279.0],[74.0],[110.0],[78.0],[135.0],[28.0],[212.0],[307.0],[58.0],[182.0],[390.0],[454.0],[450.0],[417.0],[357.0],[263.0],[232.0],[135.0],[154.0],[13.0],[316.0],[185.0],[261.0],[450.0],[108.0],[216.0],[153.0],[497.0],[343.0],[90.0],[261.0],[60.0],[330.0],[417.0],[60.0],[417.0],[320.0],[343.0],[450.0],[72.0],[295.0],[127.0],[274.0],[382.0],[102.0],[316.0],[274.0],[143.0],[326.0],[182.0],[252.0],[267.0],[25.0],[454.0],[202.0],[374.0],[25.0],[261.0],[330.0],[293.0],[376.0],[326.0],[454.0],[135.0],[140.0],[316.0],[135.0],[143.0],[153.0],[380.0],[182.0]
33,[153.0],[185.0],[185.0],[183.0],[468.0],[470.0],[195.0],[457.0],[450.0],[261.0],[407.0],[274.0],[183.0],[320.0],[229.0],[10.0],[497.0],[74.0],[157.0],[343.0],[174.0],[205.0],[154.0],[102.0],[225.0],[343.0],[224.0],[151.0],[22.0],[497.0],[274.0],[183.0],[219.0],[238.0],[147.0],[10.0],[13.0],[153.0],[225.0],[185.0],[382.0],[154.0],[279.0],[343.0],[28.0],[127.0],[224.0],[90.0],[234.0],[295.0],[279.0],[209.0],[252.0],[153.0],[232.0],[292.0],[291.0],[384.0],[140.0],[442.0],[28.0],[497.0],[90.0],[265.0],[357.0],[127.0],[28.0],[90.0],[407.0],[320.0],[25.0],[242.0],[108.0],[274.0],[267.0],[173.0],[339.0],[25.0],[154.0],[320.0],[120.0],[454.0],[374.0],[337.0],[90.0],[74.0],[265.0],[343.0],[232.0],[396.0],[174.0],[74.0],[1.0],[147.0],[232.0],[476.0],[53.0],[497.0],[279.0],[143.0]
34,[268.0],[464.0],[195.0],[292.0],[320.0],[147.0],[110.0],[10.0],[53.0],[120.0],[72.0],[185.0],[320.0],[64.0],[207.0],[219.0],[417.0],[153.0],[294.0],[78.0],[411.0],[78.0],[14.0],[330.0],[25.0],[78.0],[292.0],[137.0],[369.0],[154.0],[252.0],[216.0],[50.0],[10.0],[110.0],[137.0],[417.0],[135.0],[153.0],[320.0],[225.0],[72.0],[225.0],[411.0],[347.0],[320.0],[330.0],[135.0],[219.0],[16.0],[311.0],[25.0],[224.0],[202.0],[185.0],[175.0],[454.0],[339.0],[407.0],[110.0],[108.0],[153.0],[58.0],[450.0],[90.0],[137.0],[454.0],[185.0],[80.0],[279.0],[74.0],[307.0],[252.0],[464.0],[252.0],[417.0],[330.0],[153.0],[454.0],[311.0],[292.0],[127.0],[135.0],[127.0],[151.0],[224.0],[450.0],[87.0],[390.0],[326.0],[147.0],[343.0],[464.0],[343.0],[154.0],[265.0],[326.0],[268.0],[135.0],[225.0]
35,[199.0],[90.0],[174.0],[279.0],[311.0],[279.0],[202.0],[320.0],[306.0],[229.0],[252.0],[292.0],[153.0],[442.0],[28.0],[454.0],[279.0],[127.0],[138.0],[225.0],[182.0],[185.0],[182.0],[242.0],[326.0],[102.0],[143.0],[174.0],[343.0],[307.0],[127.0],[261.0],[28.0],[374.0],[25.0],[295.0],[317.0],[374.0],[384.0],[357.0],[174.0],[182.0],[468.0],[1.0],[454.0],[311.0],[216.0],[265.0],[135.0],[232.0],[140.0],[337.0],[497.0],[450.0],[225.0],[313.0],[143.0],[450.0],[183.0],[468.0],[380.0],[454.0],[110.0],[185.0],[135.0],[454.0],[242.0],[232.0],[279.0],[326.0],[174.0],[58.0],[417.0],[417.0],[138.0],[110.0],[74.0],[137.0],[261.0],[138.0],[450.0],[470.0],[123.0],[219.0],[135.0],[183.0],[293.0],[390.0],[438.0],[1.0],[274.0],[274.0],[28.0],[135.0],[393.0],[225.0],[151.0],[64.0],[74.0],[390.0]
36,[294.0],[225.0],[16.0],[497.0],[326.0],[442.0],[216.0],[185.0],[454.0],[326.0],[417.0],[90.0],[216.0],[90.0],[58.0],[339.0],[110.0],[160.0],[202.0],[138.0],[330.0],[225.0],[229.0],[497.0],[282.0],[185.0],[390.0],[454.0],[108.0],[60.0],[337.0],[476.0],[330.0],[451.0],[491.0],[195.0],[147.0],[219.0],[162.0],[202.0],[369.0],[254.0],[110.0],[215.0],[174.0],[154.0],[476.0],[366.0],[248.0],[207.0],[267.0],[74.0],[242.0],[53.0],[337.0],[369.0],[182.0],[50.0],[468.0],[418.0],[343.0],[74.0],[497.0],[218.0],[142.0],[326.0],[143.0],[497.0],[74.0],[311.0],[182.0],[90.0],[28.0],[252.0],[16.0],[337.0],[151.0],[219.0],[497.0],[53.0],[343.0],[291.0],[464.0],[326.0],[464.0],[207.0],[53.0],[464.0],[72.0],[390.0],[25.0],[267.0],[151.0],[476.0],[320.0],[185.0],[454.0],[225.0],[91.0],[216.0]
37,[374.0],[10.0],[438.0],[454.0],[64.0],[374.0],[212.0],[147.0],[74.0],[267.0],[147.0],[58.0],[219.0],[357.0],[175.0],[464.0],[140.0],[72.0],[229.0],[110.0],[215.0],[219.0],[451.0],[464.0],[50.0],[433.0],[147.0],[268.0],[110.0],[173.0],[246.0],[147.0],[108.0],[317.0],[442.0],[292.0],[16.0],[147.0],[248.0],[80.0],[22.0],[174.0],[337.0],[147.0],[268.0],[90.0],[339.0],[384.0],[216.0],[185.0],[25.0],[491.0],[218.0],[417.0],[441.0],[212.0],[154.0],[293.0],[198.0],[205.0],[138.0],[318.0],[238.0],[311.0],[454.0],[1.0],[407.0],[102.0],[252.0],[40.0],[193.0],[357.0],[450.0],[224.0],[229.0],[390.0],[451.0],[454.0],[19.0],[143.0],[1.0],[468.0],[90.0],[143.0],[454.0],[307.0],[454.0],[22.0],[147.0],[28.0],[216.0],[326.0],[417.0],[110.0],[138.0],[216.0],[242.0],[154.0],[143.0],[183.0]
38,[343.0],[135.0],[10.0],[182.0],[382.0],[402.0],[457.0],[451.0],[274.0],[295.0],[174.0],[310.0],[267.0],[110.0],[357.0],[343.0],[80.0],[93.0],[33.0],[339.0],[219.0],[16.0],[357.0],[343.0],[316.0],[60.0],[78.0],[225.0],[13.0],[28.0],[185.0],[127.0],[343.0],[185.0],[143.0],[185.0],[22.0],[110.0],[151.0],[337.0],[198.0],[147.0],[138.0],[307.0],[382.0],[174.0],[153.0],[207.0],[225.0],[135.0],[143.0],[234.0],[417.0],[147.0],[339.0],[147.0],[268.0],[174.0],[229.0],[154.0],[120.0],[135.0],[174.0],[102.0],[102.0],[174.0],[219.0],[154.0],[268.0],[450.0],[442.0],[311.0],[110.0],[127.0],[357.0],[91.0],[185.0],[183.0],[74.0],[268.0],[162.0],[147.0],[25.0],[147.0],[339.0],[454.0],[60.0],[280.0],[78.0],[173.0],[279.0],[174.0],[90.0],[207.0],[451.0],[337.0],[74.0],[417.0],[1.0],[224.0]
39,[265.0],[438.0],[127.0],[143.0],[202.0],[411.0],[343.0],[13.0],[293.0],[468.0],[151.0],[384.0],[295.0],[219.0],[143.0],[140.0],[454.0],[151.0],[216.0],[212.0],[268.0],[153.0],[254.0],[64.0],[13.0],[25.0],[316.0],[25.0],[147.0],[224.0],[110.0],[215.0],[450.0],[441.0],[267.0],[334.0],[476.0],[140.0],[265.0],[174.0],[295.0],[279.0],[277.0],[182.0],[74.0],[195.0],[384.0],[229.0],[154.0],[229.0],[316.0],[151.0],[265.0],[224.0],[316.0],[151.0],[64.0],[320.0],[212.0],[219.0],[22.0],[90.0],[390.0],[154.0],[124.0],[267.0],[417.0],[267.0],[116.0],[183.0],[110.0],[475.0],[147.0],[267.0],[261.0],[147.0],[337.0],[261.0],[80.0],[137.0],[147.0],[137.0],[99.0],[78.0],[22.0],[216.0],[198.0],[174.0],[143.0],[229.0],[407.0],[25.0],[174.0],[454.0],[50.0],[64.0],[174.0],[135.0],[151.0],[219.0]
40,[151.0],[417.0],[147.0],[268.0],[74.0],[390.0],[10.0],[218.0],[174.0],[224.0],[182.0],[99.0],[307.0],[396.0],[1.0],[212.0],[291.0],[232.0],[337.0],[25.0],[102.0],[339.0],[390.0],[50.0],[343.0],[339.0],[1.0],[195.0],[476.0],[216.0],[137.0],[248.0],[293.0],[450.0],[219.0],[291.0],[242.0],[90.0],[58.0],[219.0],[357.0],[316.0],[261.0],[268.0],[476.0],[183.0],[147.0],[25.0],[224.0],[147.0],[268.0],[417.0],[154.0],[497.0],[450.0],[163.0],[320.0],[53.0],[185.0],[78.0],[185.0],[293.0],[16.0],[497.0],[185.0],[22.0],[357.0],[229.0],[127.0],[90.0],[13.0],[216.0],[248.0],[216.0],[102.0],[384.0],[13.0],[151.0],[155.0],[74.0],[219.0],[234.0],[393.0],[110.0],[142.0],[497.0],[74.0],[16.0],[225.0],[60.0],[450.0],[177.0],[77.0],[376.0],[339.0],[457.0],[28.0],[357.0],[326.0],[110.0]
41,[454.0],[77.0],[268.0],[58.0],[185.0],[174.0],[74.0],[143.0],[267.0],[313.0],[268.0],[464.0],[454.0],[294.0],[74.0],[475.0],[147.0],[417.0],[450.0],[279.0],[22.0],[224.0],[185.0],[224.0],[135.0],[316.0],[326.0],[224.0],[376.0],[380.0],[382.0],[185.0],[316.0],[173.0],[454.0],[374.0],[390.0],[162.0],[234.0],[268.0],[219.0],[268.0],[454.0],[151.0],[212.0],[216.0],[138.0],[497.0],[143.0],[384.0],[135.0],[19.0],[311.0],[60.0],[229.0],[491.0],[232.0],[357.0],[219.0],[16.0],[357.0],[232.0],[280.0],[224.0],[78.0],[476.0],[450.0],[108.0],[53.0],[292.0],[183.0],[151.0],[384.0],[407.0],[202.0],[185.0],[248.0],[268.0],[343.0],[135.0],[242.0],[438.0],[185.0],[163.0],[268.0],[407.0],[212.0],[320.0],[407.0],[468.0],[337.0],[337.0],[225.0],[25.0],[216.0],[384.0],[369.0],[248.0],[242.0],[90.0]
42,[25.0],[311.0],[320.0],[147.0],[1.0],[74.0],[58.0],[151.0],[58.0],[232.0],[295.0],[242.0],[90.0],[417.0],[267.0],[330.0],[268.0],[183.0],[316.0],[334.0],[135.0],[154.0],[13.0],[78.0],[464.0],[390.0],[123.0],[306.0],[182.0],[454.0],[384.0],[357.0],[135.0],[28.0],[248.0],[311.0],[326.0],[404.0],[224.0],[330.0],[417.0],[294.0],[151.0],[110.0],[90.0],[225.0],[390.0],[316.0],[50.0],[102.0],[219.0],[135.0],[102.0],[339.0],[306.0],[295.0],[316.0],[316.0],[295.0],[143.0],[339.0],[58.0],[366.0],[242.0],[58.0],[268.0],[267.0],[13.0],[232.0],[497.0],[10.0],[418.0],[369.0],[497.0],[497.0],[438.0],[153.0],[99.0],[120.0],[58.0],[307.0],[140.0],[219.0],[454.0],[143.0],[137.0],[10.0],[182.0],[138.0],[25.0],[376.0],[162.0],[311.0],[124.0],[279.0],[147.0],[357.0],[108.0],[265.0],[384.0]
43,[326.0],[147.0],[135.0],[307.0],[151.0],[16.0],[311.0],[311.0],[28.0],[225.0],[99.0],[229.0],[339.0],[390.0],[185.0],[476.0],[28.0],[25.0],[293.0],[162.0],[175.0],[74.0],[316.0],[225.0],[374.0],[173.0],[195.0],[28.0],[215.0],[90.0],[450.0],[225.0],[232.0],[229.0],[78.0],[468.0],[295.0],[454.0],[102.0],[74.0],[384.0],[25.0],[246.0],[384.0],[293.0],[229.0],[316.0],[232.0],[274.0],[343.0],[265.0],[411.0],[343.0],[451.0],[330.0],[229.0],[279.0],[393.0],[464.0],[22.0],[102.0],[219.0],[147.0],[334.0],[457.0],[374.0],[72.0],[135.0],[157.0],[232.0],[320.0],[229.0],[476.0],[25.0],[326.0],[242.0],[183.0],[334.0],[147.0],[334.0],[58.0],[74.0],[72.0],[476.0],[50.0],[357.0],[326.0],[374.0],[28.0],[293.0],[16.0],[497.0],[268.0],[497.0],[307.0],[343.0],[127.0],[320.0],[127.0],[426.0]
44,[137.0],[140.0],[218.0],[248.0],[110.0],[1.0],[33.0],[91.0],[248.0],[116.0],[476.0],[151.0],[407.0],[174.0],[151.0],[74.0],[25.0],[294.0],[225.0],[433.0],[279.0],[450.0],[295.0],[293.0],[384.0],[174.0],[135.0],[216.0],[154.0],[265.0],[123.0],[374.0],[242.0],[212.0],[102.0],[470.0],[143.0],[80.0],[274.0],[72.0],[90.0],[151.0],[369.0],[438.0],[202.0],[337.0],[202.0],[417.0],[72.0],[339.0],[374.0],[384.0],[313.0],[74.0],[343.0],[91.0],[307.0],[100.0],[225.0],[337.0],[295.0],[216.0],[198.0],[292.0],[316.0],[87.0],[224.0],[457.0],[311.0],[374.0],[90.0],[25.0],[154.0],[279.0],[137.0],[174.0],[108.0],[138.0],[450.0],[224.0],[28.0],[450.0],[232.0],[339.0],[438.0],[58.0],[154.0],[218.0],[343.0],[337.0],[320.0],[396.0],[154.0],[102.0],[151.0],[91.0],[438.0],[265.0],[234.0],[293.0]
45,[74.0],[476.0],[224.0],[28.0],[261.0],[160.0],[476.0],[268.0],[110.0],[417.0],[384.0],[224.0],[151.0],[28.0],[451.0],[326.0],[468.0],[102.0],[53.0],[311.0],[28.0],[10.0],[468.0],[218.0],[219.0],[417.0],[277.0],[143.0],[246.0],[127.0],[25.0],[182.0],[369.0],[140.0],[232.0],[16.0],[198.0],[337.0],[454.0],[267.0],[135.0],[229.0],[198.0],[185.0],[110.0],[140.0],[137.0],[5.0],[207.0],[450.0],[90.0],[248.0],[294.0],[337.0],[464.0],[50.0],[28.0],[451.0],[216.0],[497.0],[454.0],[292.0],[380.0],[268.0],[16.0],[218.0],[25.0],[124.0],[174.0],[407.0],[162.0],[108.0],[74.0],[292.0],[77.0],[225.0],[320.0],[224.0],[369.0],[207.0],[177.0],[311.0],[152.0],[185.0],[313.0],[225.0],[343.0],[162.0],[357.0],[219.0],[116.0],[108.0],[60.0],[137.0],[295.0],[407.0],[183.0],[374.0],[470.0],[174.0]
46,[174.0],[279.0],[91.0],[390.0],[182.0],[162.0],[376.0],[295.0],[384.0],[53.0],[261.0],[154.0],[162.0],[173.0],[337.0],[174.0],[337.0],[326.0],[174.0],[219.0],[464.0],[454.0],[343.0],[135.0],[293.0],[438.0],[215.0],[183.0],[127.0],[225.0],[294.0],[454.0],[476.0],[267.0],[154.0],[418.0],[454.0],[202.0],[174.0],[224.0],[407.0],[108.0],[127.0],[173.0],[426.0],[28.0],[438.0],[339.0],[407.0],[268.0],[102.0],[339.0],[357.0],[185.0],[294.0],[268.0],[162.0],[185.0],[137.0],[142.0],[151.0],[396.0],[224.0],[127.0],[143.0],[28.0],[292.0],[110.0],[137.0],[442.0],[450.0],[265.0],[268.0],[265.0],[147.0],[316.0],[307.0],[330.0],[28.0],[229.0],[454.0],[16.0],[294.0],[25.0],[433.0],[293.0],[207.0],[147.0],[155.0],[339.0],[382.0],[224.0],[390.0],[451.0],[224.0],[143.0],[110.0],[279.0],[22.0],[267.0]
47,[219.0],[80.0],[229.0],[417.0],[454.0],[497.0],[137.0],[102.0],[291.0],[60.0],[162.0],[16.0],[147.0],[60.0],[279.0],[374.0],[138.0],[174.0],[421.0],[93.0],[295.0],[326.0],[232.0],[407.0],[382.0],[384.0],[464.0],[476.0],[91.0],[475.0],[215.0],[219.0],[295.0],[457.0],[135.0],[417.0],[60.0],[369.0],[50.0],[404.0],[19.0],[457.0],[291.0],[450.0],[442.0],[407.0],[293.0],[147.0],[182.0],[25.0],[293.0],[382.0],[202.0],[384.0],[219.0],[468.0],[295.0],[147.0],[384.0],[218.0],[174.0],[143.0],[60.0],[229.0],[267.0],[143.0],[464.0],[163.0],[293.0],[265.0],[40.0],[102.0],[135.0],[311.0],[108.0],[151.0],[22.0],[267.0],[464.0],[225.0],[369.0],[320.0],[229.0],[468.0],[442.0],[143.0],[307.0],[219.0],[135.0],[175.0],[224.0],[207.0],[339.0],[229.0],[229.0],[142.0],[90.0],[162.0],[108.0],[195.0]
48,[162.0],[294.0],[277.0],[316.0],[457.0],[173.0],[330.0],[383.0],[478.0],[10.0],[382.0],[475.0],[174.0],[248.0],[468.0],[147.0],[102.0],[476.0],[279.0],[183.0],[417.0],[366.0],[225.0],[339.0],[320.0],[267.0],[339.0],[154.0],[382.0],[174.0],[195.0],[140.0],[102.0],[74.0],[411.0],[390.0],[457.0],[383.0],[268.0],[407.0],[183.0],[339.0],[357.0],[339.0],[219.0],[108.0],[320.0],[343.0],[162.0],[475.0],[491.0],[316.0],[293.0],[390.0],[108.0],[320.0],[219.0],[90.0],[143.0],[162.0],[50.0],[16.0],[384.0],[183.0],[151.0],[108.0],[294.0],[442.0],[476.0],[60.0],[175.0],[138.0],[311.0],[294.0],[143.0],[295.0],[268.0],[225.0],[384.0],[183.0],[337.0],[294.0],[177.0],[205.0],[60.0],[337.0],[382.0],[454.0],[417.0],[143.0],[313.0],[292.0],[216.0],[183.0],[268.0],[108.0],[252.0],[224.0],[295.0],[433.0]
49,[337.0],[16.0],[116.0],[154.0],[268.0],[22.0],[326.0],[90.0],[162.0],[311.0],[307.0],[497.0],[182.0],[108.0],[295.0],[215.0],[162.0],[137.0],[151.0],[268.0],[382.0],[147.0],[116.0],[174.0],[91.0],[219.0],[366.0],[261.0],[384.0],[337.0],[102.0],[472.0],[384.0],[163.0],[339.0],[174.0],[102.0],[28.0],[295.0],[143.0],[450.0],[50.0],[25.0],[25.0],[330.0],[476.0],[50.0],[450.0],[307.0],[174.0],[28.0],[138.0],[390.0],[464.0],[10.0],[280.0],[78.0],[307.0],[418.0],[102.0],[163.0],[411.0],[369.0],[140.0],[218.0],[74.0],[207.0],[137.0],[418.0],[472.0],[438.0],[261.0],[279.0],[293.0],[407.0],[268.0],[390.0],[108.0],[277.0],[293.0],[151.0],[330.0],[350.0],[418.0],[292.0],[374.0],[40.0],[307.0],[295.0],[177.0],[108.0],[265.0],[224.0],[93.0],[306.0],[137.0],[162.0],[198.0],[393.0],[438.0]
50,[64.0],[293.0],[142.0],[320.0],[396.0],[135.0],[135.0],[135.0],[25.0],[343.0],[311.0],[74.0],[411.0],[295.0],[198.0],[137.0],[207.0],[108.0],[137.0],[307.0],[470.0],[207.0],[396.0],[311.0],[140.0],[232.0],[174.0],[451.0],[185.0],[162.0],[124.0],[451.0],[464.0],[442.0],[350.0],[339.0],[268.0],[350.0],[74.0],[339.0],[162.0],[293.0],[135.0],[60.0],[339.0],[147.0],[143.0],[293.0],[173.0],[476.0],[202.0],[464.0],[457.0],[472.0],[207.0],[90.0],[147.0],[337.0],[259.0],[198.0],[268.0],[295.0],[173.0],[441.0],[28.0],[151.0],[366.0],[380.0],[390.0],[268.0],[153.0],[464.0],[339.0],[374.0],[28.0],[279.0],[91.0],[232.0],[224.0],[219.0],[268.0],[232.0],[33.0],[320.0],[1.0],[219.0],[442.0],[411.0],[10.0],[155.0],[374.0],[229.0],[218.0],[450.0],[135.0],[464.0],[476.0],[127.0],[464.0],[442.0]
