Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
362,[43.0],[127.0],[157.0],[48.0],[376.0],[124.0],[244.0],[243.0],[389.0],[11.0],[429.0],[216.0],[398.0],[91.0],[34.0],[229.0],[379.0],[154.0],[397.0],[493.0],[325.0],[378.0],[123.0],[363.0],[50.0],[339.0],[459.0],[209.0],[10.0],[248.0],[166.0],[168.0],[99.0],[445.0],[367.0],[175.0],[76.0],[350.0],[172.0],[356.0],[342.0],[123.0],[47.0],[124.0],[315.0],[35.0],[270.0],[159.0],[359.0],[357.0],[341.0],[484.0],[368.0],[225.0],[334.0],[260.0],[31.0],[103.0],[92.0],[92.0],[34.0],[123.0],[100.0],[457.0],[485.0],[379.0],[475.0],[495.0],[283.0],[378.0],[248.0],[229.0],[226.0],[421.0],[286.0],[404.0],[359.0],[9.0],[493.0],[367.0],[207.0],[363.0],[451.0],[45.0],[95.0],[386.0],[252.0],[244.0],[18.0],[92.0],[370.0],[69.0],[473.0],[30.0],[442.0],[33.0],[425.0],[197.0],[414.0],[92.0],[491.0],[356.0],[283.0],[168.0],[280.0],[306.0],[240.0],[333.0],[278.0],[376.0],[275.0],[422.0],[355.0],[197.0],[252.0],[97.0],[242.0],[190.0],[72.0],[425.0],[139.0],[144.0],[230.0],[239.0],[275.0]
363,[108.0],[467.0],[190.0],[342.0],[394.0],[175.0],[79.0],[61.0],[365.0],[353.0],[367.0],[190.0],[452.0],[475.0],[351.0],[202.0],[391.0],[30.0],[279.0],[416.0],[398.0],[239.0],[332.0],[283.0],[300.0],[280.0],[392.0],[112.0],[240.0],[334.0],[145.0],[167.0],[175.0],[392.0],[264.0],[485.0],[11.0],[100.0],[190.0],[135.0],[334.0],[363.0],[416.0],[184.0],[225.0],[491.0],[250.0],[122.0],[300.0],[394.0],[270.0],[3.0],[256.0],[239.0],[324.0],[175.0],[123.0],[144.0],[262.0],[190.0],[416.0],[138.0],[59.0],[139.0],[158.0],[282.0],[342.0],[176.0],[134.0],[197.0],[242.0],[282.0],[61.0],[460.0],[484.0],[231.0],[475.0],[158.0],[333.0],[210.0],[258.0],[34.0],[396.0],[349.0],[493.0],[395.0],[469.0],[281.0],[433.0],[69.0],[498.0],[383.0],[103.0],[342.0],[379.0],[81.0],[48.0],[302.0],[354.0],[395.0],[107.0],[61.0],[166.0],[92.0],[367.0],[199.0],[481.0],[485.0],[340.0],[340.0],[350.0],[64.0],[367.0],[161.0],[278.0],[275.0],[278.0],[384.0],[67.0],[95.0],[314.0],[108.0],[281.0],[426.0],[209.0]
364,[278.0],[138.0],[260.0],[355.0],[451.0],[144.0],[138.0],[479.0],[488.0],[219.0],[408.0],[79.0],[260.0],[270.0],[450.0],[30.0],[151.0],[196.0],[369.0],[0.0],[223.0],[135.0],[48.0],[35.0],[278.0],[325.0],[354.0],[282.0],[81.0],[324.0],[31.0],[430.0],[92.0],[16.0],[448.0],[216.0],[446.0],[186.0],[271.0],[260.0],[139.0],[355.0],[8.0],[283.0],[10.0],[363.0],[322.0],[356.0],[92.0],[404.0],[138.0],[69.0],[325.0],[452.0],[300.0],[407.0],[356.0],[16.0],[337.0],[370.0],[341.0],[27.0],[151.0],[325.0],[416.0],[152.0],[499.0],[314.0],[28.0],[475.0],[416.0],[260.0],[164.0],[415.0],[158.0],[451.0],[322.0],[120.0],[32.0],[233.0],[333.0],[50.0],[43.0],[409.0],[378.0],[282.0],[216.0],[202.0],[25.0],[442.0],[233.0],[22.0],[388.0],[485.0],[355.0],[193.0],[291.0],[496.0],[468.0],[398.0],[394.0],[34.0],[152.0],[368.0],[236.0],[378.0],[422.0],[384.0],[33.0],[197.0],[123.0],[162.0],[138.0],[187.0],[233.0],[266.0],[414.0],[97.0],[324.0],[48.0],[79.0],[226.0],[496.0],[456.0],[118.0]
365,[493.0],[79.0],[97.0],[377.0],[462.0],[386.0],[453.0],[268.0],[432.0],[8.0],[416.0],[486.0],[325.0],[407.0],[236.0],[336.0],[314.0],[485.0],[456.0],[91.0],[394.0],[108.0],[126.0],[84.0],[379.0],[416.0],[413.0],[413.0],[144.0],[356.0],[257.0],[299.0],[224.0],[175.0],[415.0],[79.0],[45.0],[462.0],[317.0],[432.0],[350.0],[223.0],[260.0],[323.0],[238.0],[107.0],[342.0],[486.0],[493.0],[138.0],[3.0],[283.0],[393.0],[381.0],[166.0],[207.0],[264.0],[108.0],[27.0],[268.0],[11.0],[207.0],[313.0],[350.0],[251.0],[347.0],[50.0],[40.0],[327.0],[413.0],[345.0],[496.0],[81.0],[324.0],[274.0],[199.0],[84.0],[378.0],[216.0],[382.0],[61.0],[48.0],[207.0],[59.0],[413.0],[84.0],[442.0],[9.0],[244.0],[314.0],[42.0],[271.0],[311.0],[79.0],[25.0],[84.0],[265.0],[84.0],[134.0],[417.0],[392.0],[156.0],[496.0],[473.0],[138.0],[428.0],[196.0],[373.0],[271.0],[225.0],[416.0],[450.0],[496.0],[265.0],[382.0],[344.0],[384.0],[202.0],[84.0],[486.0],[120.0],[325.0],[475.0],[165.0],[318.0]
366,[347.0],[283.0],[32.0],[302.0],[37.0],[468.0],[197.0],[113.0],[142.0],[476.0],[286.0],[278.0],[484.0],[486.0],[305.0],[286.0],[64.0],[483.0],[261.0],[39.0],[491.0],[172.0],[233.0],[250.0],[367.0],[379.0],[370.0],[456.0],[58.0],[108.0],[409.0],[84.0],[391.0],[92.0],[254.0],[491.0],[92.0],[202.0],[280.0],[202.0],[219.0],[224.0],[430.0],[187.0],[124.0],[484.0],[367.0],[483.0],[97.0],[355.0],[137.0],[441.0],[444.0],[103.0],[196.0],[404.0],[37.0],[113.0],[25.0],[103.0],[202.0],[202.0],[299.0],[61.0],[484.0],[95.0],[278.0],[28.0],[350.0],[425.0],[44.0],[486.0],[485.0],[429.0],[404.0],[248.0],[448.0],[79.0],[66.0],[364.0],[444.0],[391.0],[453.0],[117.0],[270.0],[415.0],[238.0],[216.0],[158.0],[254.0],[130.0],[81.0],[252.0],[197.0],[342.0],[409.0],[373.0],[92.0],[107.0],[269.0],[138.0],[409.0],[92.0],[84.0],[99.0],[190.0],[476.0],[197.0],[354.0],[365.0],[172.0],[32.0],[232.0],[398.0],[421.0],[167.0],[205.0],[407.0],[475.0],[456.0],[100.0],[229.0],[493.0],[323.0],[106.0]
367,[31.0],[207.0],[205.0],[461.0],[178.0],[416.0],[429.0],[309.0],[340.0],[256.0],[425.0],[271.0],[48.0],[190.0],[165.0],[213.0],[13.0],[429.0],[81.0],[184.0],[51.0],[81.0],[382.0],[483.0],[467.0],[491.0],[484.0],[495.0],[92.0],[81.0],[0.0],[103.0],[197.0],[237.0],[226.0],[332.0],[495.0],[259.0],[404.0],[416.0],[239.0],[314.0],[0.0],[432.0],[496.0],[283.0],[54.0],[413.0],[367.0],[27.0],[31.0],[158.0],[498.0],[265.0],[418.0],[100.0],[205.0],[485.0],[312.0],[387.0],[493.0],[325.0],[138.0],[443.0],[193.0],[425.0],[118.0],[184.0],[313.0],[448.0],[69.0],[329.0],[280.0],[223.0],[432.0],[484.0],[99.0],[252.0],[325.0],[398.0],[483.0],[451.0],[244.0],[365.0],[48.0],[342.0],[368.0],[238.0],[239.0],[456.0],[334.0],[247.0],[349.0],[92.0],[414.0],[92.0],[74.0],[205.0],[335.0],[58.0],[350.0],[14.0],[416.0],[233.0],[207.0],[394.0],[183.0],[422.0],[485.0],[226.0],[428.0],[130.0],[64.0],[33.0],[407.0],[172.0],[313.0],[299.0],[3.0],[244.0],[299.0],[282.0],[396.0],[122.0],[67.0]
368,[95.0],[457.0],[39.0],[291.0],[216.0],[127.0],[132.0],[469.0],[198.0],[312.0],[152.0],[355.0],[92.0],[432.0],[219.0],[327.0],[271.0],[139.0],[457.0],[216.0],[485.0],[486.0],[5.0],[409.0],[416.0],[55.0],[230.0],[416.0],[327.0],[134.0],[27.0],[444.0],[398.0],[326.0],[167.0],[399.0],[69.0],[363.0],[98.0],[67.0],[332.0],[462.0],[325.0],[453.0],[190.0],[199.0],[467.0],[256.0],[30.0],[45.0],[184.0],[50.0],[158.0],[377.0],[421.0],[190.0],[493.0],[379.0],[138.0],[457.0],[329.0],[33.0],[386.0],[32.0],[87.0],[475.0],[356.0],[182.0],[351.0],[5.0],[74.0],[337.0],[379.0],[396.0],[152.0],[291.0],[167.0],[350.0],[453.0],[275.0],[69.0],[260.0],[282.0],[325.0],[363.0],[187.0],[283.0],[158.0],[63.0],[229.0],[85.0],[70.0],[396.0],[139.0],[31.0],[186.0],[418.0],[173.0],[341.0],[243.0],[79.0],[350.0],[244.0],[421.0],[499.0],[238.0],[399.0],[239.0],[363.0],[406.0],[99.0],[378.0],[80.0],[252.0],[33.0],[32.0],[486.0],[432.0],[92.0],[226.0],[363.0],[267.0],[54.0],[16.0],[482.0]
369,[282.0],[485.0],[232.0],[137.0],[81.0],[459.0],[283.0],[493.0],[283.0],[158.0],[465.0],[373.0],[281.0],[10.0],[118.0],[379.0],[175.0],[302.0],[112.0],[152.0],[404.0],[47.0],[72.0],[366.0],[332.0],[314.0],[428.0],[218.0],[233.0],[482.0],[336.0],[225.0],[342.0],[422.0],[50.0],[241.0],[326.0],[467.0],[416.0],[314.0],[450.0],[98.0],[363.0],[92.0],[277.0],[396.0],[417.0],[66.0],[286.0],[398.0],[325.0],[350.0],[482.0],[461.0],[3.0],[416.0],[459.0],[47.0],[455.0],[356.0],[496.0],[227.0],[172.0],[213.0],[367.0],[413.0],[432.0],[147.0],[409.0],[145.0],[238.0],[138.0],[475.0],[61.0],[340.0],[242.0],[485.0],[98.0],[286.0],[167.0],[375.0],[265.0],[484.0],[50.0],[273.0],[416.0],[398.0],[484.0],[176.0],[170.0],[77.0],[378.0],[475.0],[334.0],[335.0],[243.0],[351.0],[459.0],[355.0],[43.0],[313.0],[63.0],[84.0],[79.0],[200.0],[207.0],[40.0],[158.0],[162.0],[175.0],[56.0],[476.0],[469.0],[339.0],[339.0],[219.0],[10.0],[265.0],[282.0],[334.0],[430.0],[16.0],[69.0],[158.0],[455.0]
370,[19.0],[50.0],[137.0],[408.0],[248.0],[33.0],[72.0],[31.0],[27.0],[452.0],[84.0],[265.0],[158.0],[363.0],[497.0],[25.0],[327.0],[257.0],[435.0],[378.0],[197.0],[373.0],[407.0],[48.0],[81.0],[395.0],[48.0],[47.0],[432.0],[66.0],[157.0],[475.0],[10.0],[132.0],[134.0],[103.0],[484.0],[354.0],[314.0],[175.0],[381.0],[38.0],[5.0],[341.0],[144.0],[428.0],[355.0],[287.0],[280.0],[334.0],[187.0],[378.0],[241.0],[462.0],[244.0],[79.0],[416.0],[336.0],[54.0],[158.0],[216.0],[443.0],[121.0],[354.0],[27.0],[141.0],[271.0],[326.0],[262.0],[379.0],[426.0],[416.0],[359.0],[286.0],[52.0],[475.0],[27.0],[444.0],[187.0],[334.0],[425.0],[418.0],[55.0],[379.0],[219.0],[47.0],[422.0],[426.0],[483.0],[394.0],[167.0],[151.0],[484.0],[233.0],[78.0],[482.0],[91.0],[312.0],[396.0],[216.0],[279.0],[371.0],[391.0],[493.0],[428.0],[277.0],[256.0],[467.0],[270.0],[158.0],[92.0],[50.0],[238.0],[1.0],[91.0],[468.0],[363.0],[309.0],[165.0],[324.0],[27.0],[216.0],[119.0],[430.0],[66.0]
371,[365.0],[415.0],[81.0],[312.0],[416.0],[379.0],[342.0],[238.0],[219.0],[170.0],[415.0],[485.0],[332.0],[379.0],[98.0],[413.0],[397.0],[169.0],[338.0],[282.0],[493.0],[137.0],[393.0],[164.0],[355.0],[207.0],[314.0],[205.0],[355.0],[379.0],[162.0],[152.0],[462.0],[244.0],[496.0],[457.0],[283.0],[345.0],[396.0],[363.0],[61.0],[332.0],[300.0],[240.0],[92.0],[84.0],[223.0],[168.0],[84.0],[349.0],[249.0],[103.0],[213.0],[184.0],[299.0],[138.0],[27.0],[156.0],[219.0],[214.0],[38.0],[184.0],[202.0],[393.0],[152.0],[301.0],[373.0],[430.0],[414.0],[75.0],[379.0],[379.0],[482.0],[399.0],[61.0],[473.0],[118.0],[456.0],[223.0],[172.0],[164.0],[328.0],[363.0],[48.0],[151.0],[430.0],[382.0],[166.0],[294.0],[28.0],[9.0],[495.0],[391.0],[368.0],[229.0],[373.0],[339.0],[98.0],[245.0],[280.0],[419.0],[266.0],[394.0],[404.0],[152.0],[473.0],[6.0],[317.0],[37.0],[336.0],[197.0],[414.0],[340.0],[394.0],[184.0],[375.0],[394.0],[382.0],[123.0],[475.0],[165.0],[354.0],[127.0],[350.0],[108.0]
372,[355.0],[134.0],[56.0],[44.0],[242.0],[39.0],[495.0],[396.0],[317.0],[422.0],[283.0],[462.0],[280.0],[164.0],[317.0],[280.0],[336.0],[437.0],[319.0],[363.0],[347.0],[314.0],[242.0],[126.0],[170.0],[167.0],[50.0],[66.0],[332.0],[138.0],[3.0],[172.0],[482.0],[409.0],[270.0],[44.0],[50.0],[465.0],[267.0],[457.0],[209.0],[432.0],[395.0],[123.0],[336.0],[300.0],[257.0],[210.0],[428.0],[340.0],[282.0],[409.0],[334.0],[408.0],[140.0],[350.0],[172.0],[84.0],[450.0],[240.0],[158.0],[363.0],[411.0],[15.0],[174.0],[417.0],[164.0],[26.0],[187.0],[432.0],[232.0],[313.0],[118.0],[219.0],[27.0],[407.0],[457.0],[215.0],[14.0],[451.0],[9.0],[84.0],[417.0],[257.0],[100.0],[465.0],[334.0],[398.0],[318.0],[356.0],[112.0],[371.0],[393.0],[141.0],[488.0],[138.0],[236.0],[271.0],[392.0],[325.0],[260.0],[146.0],[451.0],[308.0],[336.0],[476.0],[214.0],[119.0],[369.0],[278.0],[342.0],[419.0],[175.0],[451.0],[398.0],[95.0],[175.0],[421.0],[98.0],[39.0],[486.0],[10.0],[31.0],[354.0],[356.0]
373,[363.0],[3.0],[175.0],[245.0],[379.0],[165.0],[425.0],[142.0],[409.0],[159.0],[95.0],[243.0],[242.0],[39.0],[0.0],[122.0],[459.0],[63.0],[264.0],[257.0],[475.0],[339.0],[70.0],[61.0],[386.0],[219.0],[120.0],[177.0],[282.0],[450.0],[433.0],[398.0],[30.0],[323.0],[108.0],[330.0],[462.0],[378.0],[58.0],[167.0],[301.0],[469.0],[333.0],[392.0],[473.0],[48.0],[186.0],[149.0],[414.0],[145.0],[333.0],[159.0],[392.0],[484.0],[66.0],[468.0],[121.0],[442.0],[457.0],[304.0],[274.0],[486.0],[300.0],[278.0],[378.0],[54.0],[394.0],[292.0],[486.0],[239.0],[138.0],[345.0],[397.0],[364.0],[68.0],[91.0],[79.0],[218.0],[280.0],[180.0],[345.0],[30.0],[230.0],[326.0],[84.0],[428.0],[304.0],[462.0],[9.0],[277.0],[486.0],[103.0],[92.0],[238.0],[103.0],[467.0],[486.0],[416.0],[346.0],[270.0],[175.0],[268.0],[334.0],[102.0],[493.0],[315.0],[77.0],[451.0],[96.0],[60.0],[96.0],[132.0],[296.0],[283.0],[493.0],[56.0],[53.0],[363.0],[180.0],[102.0],[31.0],[286.0],[236.0],[214.0],[259.0]
374,[486.0],[377.0],[225.0],[332.0],[143.0],[50.0],[484.0],[260.0],[243.0],[385.0],[48.0],[27.0],[164.0],[314.0],[113.0],[134.0],[462.0],[499.0],[3.0],[34.0],[286.0],[28.0],[356.0],[444.0],[373.0],[239.0],[455.0],[345.0],[9.0],[224.0],[102.0],[121.0],[302.0],[458.0],[247.0],[455.0],[280.0],[322.0],[394.0],[39.0],[433.0],[421.0],[243.0],[435.0],[377.0],[99.0],[166.0],[325.0],[462.0],[31.0],[380.0],[66.0],[164.0],[309.0],[108.0],[488.0],[137.0],[134.0],[356.0],[342.0],[84.0],[80.0],[416.0],[219.0],[347.0],[35.0],[450.0],[9.0],[484.0],[47.0],[167.0],[407.0],[398.0],[393.0],[138.0],[339.0],[138.0],[275.0],[483.0],[67.0],[55.0],[162.0],[35.0],[292.0],[294.0],[50.0],[282.0],[265.0],[457.0],[301.0],[458.0],[163.0],[84.0],[482.0],[137.0],[415.0],[414.0],[32.0],[386.0],[187.0],[367.0],[174.0],[384.0],[324.0],[448.0],[6.0],[154.0],[30.0],[455.0],[391.0],[379.0],[154.0],[475.0],[35.0],[416.0],[165.0],[209.0],[197.0],[488.0],[113.0],[280.0],[425.0],[282.0],[388.0],[296.0]
375,[354.0],[169.0],[151.0],[315.0],[334.0],[138.0],[95.0],[278.0],[74.0],[287.0],[363.0],[333.0],[363.0],[416.0],[174.0],[265.0],[417.0],[38.0],[209.0],[425.0],[363.0],[97.0],[16.0],[92.0],[3.0],[27.0],[414.0],[489.0],[165.0],[137.0],[428.0],[216.0],[87.0],[89.0],[199.0],[409.0],[14.0],[275.0],[6.0],[69.0],[361.0],[87.0],[33.0],[84.0],[172.0],[308.0],[3.0],[187.0],[485.0],[175.0],[27.0],[215.0],[457.0],[382.0],[78.0],[455.0],[138.0],[493.0],[207.0],[484.0],[92.0],[381.0],[430.0],[169.0],[274.0],[451.0],[265.0],[353.0],[242.0],[283.0],[80.0],[243.0],[138.0],[209.0],[28.0],[137.0],[315.0],[356.0],[409.0],[408.0],[489.0],[275.0],[426.0],[244.0],[415.0],[486.0],[371.0],[363.0],[396.0],[166.0],[411.0],[146.0],[302.0],[356.0],[47.0],[359.0],[165.0],[413.0],[202.0],[339.0],[291.0],[44.0],[196.0],[462.0],[425.0],[450.0],[76.0],[84.0],[373.0],[139.0],[107.0],[174.0],[486.0],[169.0],[244.0],[274.0],[416.0],[165.0],[107.0],[209.0],[216.0],[475.0],[58.0],[277.0],[365.0]
376,[349.0],[252.0],[386.0],[379.0],[27.0],[139.0],[404.0],[373.0],[216.0],[269.0],[347.0],[25.0],[143.0],[103.0],[371.0],[61.0],[418.0],[141.0],[164.0],[415.0],[186.0],[5.0],[108.0],[139.0],[219.0],[79.0],[219.0],[323.0],[486.0],[479.0],[58.0],[190.0],[199.0],[146.0],[223.0],[8.0],[75.0],[137.0],[491.0],[367.0],[379.0],[264.0],[56.0],[320.0],[311.0],[98.0],[317.0],[16.0],[6.0],[346.0],[472.0],[122.0],[132.0],[176.0],[428.0],[313.0],[378.0],[158.0],[274.0],[187.0],[433.0],[497.0],[398.0],[209.0],[216.0],[61.0],[354.0],[333.0],[91.0],[169.0],[333.0],[271.0],[31.0],[134.0],[366.0],[19.0],[283.0],[303.0],[356.0],[30.0],[336.0],[302.0],[314.0],[385.0],[118.0],[488.0],[123.0],[413.0],[323.0],[323.0],[350.0],[346.0],[433.0],[365.0],[41.0],[300.0],[3.0],[48.0],[210.0],[91.0],[62.0],[85.0],[398.0],[76.0],[415.0],[87.0],[379.0],[201.0],[416.0],[207.0],[432.0],[267.0],[74.0],[81.0],[364.0],[171.0],[96.0],[429.0],[219.0],[61.0],[384.0],[190.0],[398.0],[72.0],[278.0]
377,[219.0],[239.0],[239.0],[190.0],[137.0],[465.0],[414.0],[3.0],[286.0],[446.0],[411.0],[379.0],[391.0],[123.0],[486.0],[457.0],[407.0],[459.0],[27.0],[499.0],[74.0],[407.0],[386.0],[467.0],[408.0],[363.0],[169.0],[8.0],[162.0],[164.0],[140.0],[260.0],[123.0],[499.0],[169.0],[391.0],[414.0],[134.0],[374.0],[205.0],[373.0],[486.0],[396.0],[41.0],[138.0],[81.0],[199.0],[216.0],[363.0],[421.0],[186.0],[175.0],[137.0],[429.0],[61.0],[283.0],[373.0],[70.0],[493.0],[9.0],[138.0],[292.0],[37.0],[433.0],[190.0],[418.0],[309.0],[143.0],[339.0],[134.0],[351.0],[367.0],[238.0],[455.0],[219.0],[394.0],[491.0],[484.0],[52.0],[394.0],[84.0],[138.0],[409.0],[269.0],[260.0],[373.0],[183.0],[373.0],[264.0],[41.0],[445.0],[14.0],[428.0],[300.0],[309.0],[429.0],[393.0],[279.0],[3.0],[158.0],[461.0],[242.0],[30.0],[243.0],[451.0],[314.0],[287.0],[27.0],[167.0],[329.0],[488.0],[296.0],[229.0],[425.0],[367.0],[158.0],[271.0],[496.0],[88.0],[108.0],[386.0],[386.0],[469.0],[175.0],[104.0]
378,[138.0],[482.0],[373.0],[3.0],[87.0],[378.0],[315.0],[210.0],[246.0],[286.0],[314.0],[245.0],[252.0],[80.0],[151.0],[54.0],[302.0],[59.0],[142.0],[74.0],[418.0],[27.0],[252.0],[216.0],[262.0],[202.0],[62.0],[330.0],[488.0],[41.0],[345.0],[229.0],[27.0],[363.0],[213.0],[447.0],[241.0],[244.0],[385.0],[339.0],[76.0],[197.0],[165.0],[455.0],[98.0],[166.0],[493.0],[137.0],[35.0],[484.0],[275.0],[89.0],[379.0],[63.0],[457.0],[484.0],[47.0],[205.0],[301.0],[443.0],[87.0],[336.0],[127.0],[8.0],[260.0],[48.0],[280.0],[325.0],[19.0],[336.0],[386.0],[74.0],[3.0],[317.0],[44.0],[43.0],[31.0],[379.0],[5.0],[138.0],[115.0],[486.0],[209.0],[165.0],[419.0],[10.0],[399.0],[493.0],[275.0],[3.0],[140.0],[27.0],[486.0],[3.0],[399.0],[269.0],[233.0],[343.0],[275.0],[482.0],[249.0],[231.0],[382.0],[459.0],[35.0],[425.0],[16.0],[286.0],[103.0],[172.0],[354.0],[415.0],[455.0],[315.0],[243.0],[368.0],[475.0],[271.0],[233.0],[485.0],[325.0],[47.0],[3.0],[242.0],[300.0]
379,[32.0],[35.0],[432.0],[290.0],[467.0],[154.0],[409.0],[6.0],[363.0],[345.0],[197.0],[309.0],[184.0],[484.0],[81.0],[127.0],[84.0],[370.0],[275.0],[395.0],[265.0],[58.0],[158.0],[187.0],[10.0],[103.0],[292.0],[141.0],[223.0],[13.0],[270.0],[407.0],[322.0],[170.0],[398.0],[392.0],[295.0],[56.0],[158.0],[28.0],[144.0],[89.0],[368.0],[48.0],[415.0],[315.0],[134.0],[326.0],[459.0],[165.0],[315.0],[417.0],[357.0],[495.0],[174.0],[363.0],[414.0],[54.0],[309.0],[61.0],[265.0],[274.0],[433.0],[444.0],[425.0],[56.0],[377.0],[162.0],[373.0],[30.0],[291.0],[475.0],[345.0],[102.0],[493.0],[280.0],[186.0],[314.0],[201.0],[155.0],[182.0],[343.0],[393.0],[392.0],[497.0],[123.0],[0.0],[475.0],[485.0],[184.0],[491.0],[89.0],[322.0],[366.0],[176.0],[19.0],[186.0],[83.0],[266.0],[186.0],[278.0],[453.0],[336.0],[363.0],[134.0],[171.0],[150.0],[92.0],[398.0],[72.0],[336.0],[497.0],[244.0],[495.0],[409.0],[408.0],[367.0],[280.0],[382.0],[257.0],[260.0],[496.0],[280.0],[168.0],[363.0]
380,[351.0],[398.0],[10.0],[103.0],[282.0],[70.0],[48.0],[334.0],[451.0],[378.0],[97.0],[421.0],[349.0],[457.0],[30.0],[31.0],[363.0],[76.0],[224.0],[332.0],[48.0],[335.0],[299.0],[159.0],[282.0],[475.0],[69.0],[102.0],[421.0],[48.0],[373.0],[145.0],[35.0],[354.0],[233.0],[326.0],[154.0],[324.0],[472.0],[121.0],[218.0],[27.0],[137.0],[265.0],[314.0],[270.0],[429.0],[455.0],[81.0],[81.0],[56.0],[244.0],[200.0],[218.0],[415.0],[219.0],[278.0],[327.0],[421.0],[444.0],[309.0],[350.0],[137.0],[425.0],[363.0],[408.0],[451.0],[61.0],[27.0],[354.0],[332.0],[493.0],[219.0],[47.0],[468.0],[83.0],[14.0],[216.0],[75.0],[475.0],[91.0],[35.0],[250.0],[258.0],[96.0],[393.0],[324.0],[409.0],[498.0],[201.0],[455.0],[264.0],[139.0],[398.0],[13.0],[160.0],[98.0],[187.0],[356.0],[138.0],[118.0],[275.0],[233.0],[422.0],[55.0],[167.0],[363.0],[465.0],[72.0],[428.0],[493.0],[180.0],[429.0],[343.0],[271.0],[497.0],[239.0],[462.0],[422.0],[176.0],[416.0],[233.0],[186.0],[333.0],[138.0]
381,[121.0],[243.0],[103.0],[475.0],[243.0],[25.0],[54.0],[324.0],[301.0],[147.0],[486.0],[74.0],[282.0],[202.0],[340.0],[482.0],[432.0],[210.0],[215.0],[48.0],[451.0],[290.0],[355.0],[287.0],[143.0],[50.0],[182.0],[317.0],[373.0],[435.0],[108.0],[265.0],[61.0],[264.0],[364.0],[342.0],[72.0],[213.0],[236.0],[292.0],[69.0],[398.0],[322.0],[387.0],[91.0],[282.0],[158.0],[482.0],[152.0],[266.0],[196.0],[354.0],[363.0],[354.0],[345.0],[496.0],[300.0],[242.0],[394.0],[164.0],[418.0],[468.0],[180.0],[210.0],[404.0],[122.0],[398.0],[444.0],[69.0],[261.0],[301.0],[346.0],[408.0],[370.0],[48.0],[226.0],[280.0],[190.0],[379.0],[378.0],[89.0],[334.0],[223.0],[445.0],[416.0],[243.0],[209.0],[134.0],[370.0],[45.0],[154.0],[126.0],[175.0],[209.0],[145.0],[27.0],[61.0],[27.0],[294.0],[70.0],[196.0],[239.0],[421.0],[423.0],[164.0],[141.0],[371.0],[415.0],[54.0],[152.0],[457.0],[102.0],[393.0],[216.0],[31.0],[322.0],[322.0],[5.0],[239.0],[409.0],[175.0],[134.0],[309.0],[409.0],[379.0]
382,[232.0],[141.0],[167.0],[95.0],[409.0],[134.0],[32.0],[166.0],[336.0],[3.0],[282.0],[408.0],[467.0],[265.0],[274.0],[415.0],[428.0],[388.0],[216.0],[346.0],[252.0],[496.0],[342.0],[122.0],[138.0],[145.0],[345.0],[473.0],[394.0],[61.0],[230.0],[5.0],[396.0],[241.0],[413.0],[151.0],[475.0],[415.0],[281.0],[398.0],[30.0],[371.0],[31.0],[484.0],[485.0],[366.0],[378.0],[371.0],[50.0],[96.0],[363.0],[459.0],[330.0],[292.0],[493.0],[428.0],[242.0],[430.0],[30.0],[241.0],[414.0],[7.0],[216.0],[239.0],[175.0],[280.0],[334.0],[62.0],[346.0],[48.0],[155.0],[219.0],[54.0],[144.0],[325.0],[334.0],[69.0],[95.0],[232.0],[414.0],[339.0],[248.0],[356.0],[459.0],[87.0],[3.0],[333.0],[394.0],[385.0],[164.0],[32.0],[379.0],[31.0],[98.0],[373.0],[428.0],[299.0],[91.0],[416.0],[31.0],[3.0],[207.0],[118.0],[162.0],[141.0],[414.0],[413.0],[280.0],[227.0],[363.0],[485.0],[367.0],[216.0],[334.0],[396.0],[371.0],[219.0],[495.0],[183.0],[393.0],[404.0],[219.0],[162.0],[377.0],[377.0]
