Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
381,[70.0],[266.0],[68.0],[40.0],[125.0],[66.0],[126.0],[467.0],[55.0],[332.0],[388.0],[450.0],[268.0],[161.0],[280.0],[38.0],[440.0],[394.0],[430.0],[27.0],[217.0],[430.0],[484.0],[369.0],[211.0],[58.0],[79.0],[251.0],[281.0],[144.0],[80.0],[25.0],[474.0],[163.0],[456.0],[275.0],[214.0],[481.0],[170.0],[101.0],[190.0],[226.0],[99.0],[40.0],[370.0],[318.0],[189.0],[0.0],[367.0],[383.0],[325.0],[317.0],[185.0],[397.0],[30.0],[325.0],[154.0],[79.0],[43.0],[24.0],[102.0],[141.0],[47.0],[198.0],[388.0],[123.0],[441.0],[164.0],[79.0],[158.0],[454.0],[431.0],[37.0],[79.0],[32.0],[142.0],[483.0],[455.0],[259.0],[254.0],[384.0],[85.0],[210.0],[121.0],[277.0],[484.0],[397.0],[33.0],[458.0],[292.0],[332.0],[457.0],[206.0],[168.0],[101.0],[366.0],[455.0],[40.0],[344.0],[9.0],[286.0],[400.0],[332.0],[479.0],[322.0],[223.0],[185.0],[293.0],[154.0],[70.0],[383.0],[254.0],[456.0],[446.0],[97.0],[242.0],[68.0],[180.0],[231.0],[40.0],[42.0],[55.0],[430.0],[135.0],[397.0]
382,[38.0],[400.0],[361.0],[260.0],[391.0],[325.0],[210.0],[27.0],[223.0],[367.0],[317.0],[158.0],[95.0],[165.0],[144.0],[255.0],[257.0],[115.0],[400.0],[45.0],[38.0],[257.0],[493.0],[340.0],[170.0],[397.0],[393.0],[107.0],[468.0],[60.0],[192.0],[75.0],[255.0],[222.0],[216.0],[282.0],[381.0],[0.0],[80.0],[285.0],[38.0],[196.0],[291.0],[367.0],[481.0],[250.0],[210.0],[277.0],[456.0],[144.0],[105.0],[107.0],[77.0],[142.0],[9.0],[84.0],[374.0],[60.0],[101.0],[430.0],[103.0],[312.0],[37.0],[140.0],[299.0],[266.0],[107.0],[281.0],[362.0],[375.0],[443.0],[250.0],[196.0],[33.0],[318.0],[374.0],[66.0],[88.0],[285.0],[277.0],[34.0],[446.0],[292.0],[43.0],[317.0],[268.0],[37.0],[256.0],[293.0],[227.0],[294.0],[449.0],[247.0],[190.0],[154.0],[257.0],[197.0],[170.0],[416.0],[231.0],[101.0],[180.0],[434.0],[251.0],[94.0],[430.0],[307.0],[160.0],[3.0],[459.0],[223.0],[262.0],[397.0],[56.0],[367.0],[481.0],[94.0],[279.0],[200.0],[370.0],[105.0],[430.0],[40.0],[17.0],[272.0]
383,[459.0],[123.0],[226.0],[344.0],[236.0],[55.0],[326.0],[164.0],[367.0],[257.0],[370.0],[226.0],[479.0],[260.0],[293.0],[356.0],[165.0],[442.0],[190.0],[217.0],[86.0],[354.0],[286.0],[427.0],[251.0],[117.0],[137.0],[277.0],[187.0],[67.0],[78.0],[395.0],[142.0],[193.0],[66.0],[83.0],[227.0],[120.0],[448.0],[456.0],[281.0],[286.0],[67.0],[438.0],[264.0],[98.0],[395.0],[279.0],[254.0],[456.0],[67.0],[294.0],[482.0],[361.0],[197.0],[125.0],[165.0],[250.0],[236.0],[115.0],[402.0],[443.0],[38.0],[188.0],[374.0],[285.0],[281.0],[275.0],[370.0],[286.0],[85.0],[51.0],[56.0],[323.0],[481.0],[9.0],[443.0],[168.0],[179.0],[320.0],[198.0],[123.0],[27.0],[280.0],[160.0],[243.0],[80.0],[120.0],[33.0],[199.0],[236.0],[110.0],[80.0],[192.0],[332.0],[85.0],[438.0],[479.0],[35.0],[66.0],[227.0],[76.0],[164.0],[60.0],[299.0],[210.0],[25.0],[51.0],[371.0],[332.0],[60.0],[232.0],[85.0],[277.0],[394.0],[47.0],[366.0],[210.0],[163.0],[383.0],[226.0],[407.0],[126.0],[260.0],[383.0]
384,[457.0],[294.0],[333.0],[125.0],[344.0],[397.0],[8.0],[397.0],[38.0],[198.0],[260.0],[68.0],[130.0],[196.0],[251.0],[4.0],[103.0],[104.0],[367.0],[187.0],[456.0],[298.0],[55.0],[409.0],[192.0],[493.0],[296.0],[262.0],[430.0],[318.0],[55.0],[405.0],[85.0],[182.0],[361.0],[431.0],[264.0],[60.0],[125.0],[38.0],[326.0],[17.0],[394.0],[176.0],[250.0],[43.0],[163.0],[336.0],[165.0],[440.0],[3.0],[430.0],[113.0],[325.0],[433.0],[405.0],[381.0],[260.0],[47.0],[218.0],[462.0],[80.0],[160.0],[381.0],[493.0],[165.0],[468.0],[470.0],[395.0],[231.0],[81.0],[101.0],[68.0],[393.0],[455.0],[226.0],[80.0],[440.0],[122.0],[47.0],[244.0],[1.0],[180.0],[301.0],[40.0],[144.0],[190.0],[251.0],[194.0],[214.0],[178.0],[107.0],[226.0],[125.0],[84.0],[27.0],[356.0],[27.0],[312.0],[353.0],[281.0],[261.0],[40.0],[55.0],[55.0],[483.0],[426.0],[370.0],[170.0],[280.0],[78.0],[78.0],[224.0],[331.0],[38.0],[370.0],[60.0],[44.0],[499.0],[455.0],[55.0],[9.0],[38.0],[272.0],[479.0]
385,[165.0],[386.0],[374.0],[391.0],[440.0],[120.0],[241.0],[254.0],[126.0],[56.0],[314.0],[227.0],[277.0],[386.0],[431.0],[68.0],[81.0],[123.0],[247.0],[9.0],[200.0],[462.0],[40.0],[207.0],[250.0],[95.0],[381.0],[81.0],[80.0],[299.0],[322.0],[160.0],[318.0],[75.0],[294.0],[363.0],[333.0],[406.0],[317.0],[356.0],[457.0],[192.0],[70.0],[388.0],[446.0],[192.0],[380.0],[439.0],[23.0],[182.0],[277.0],[247.0],[294.0],[51.0],[448.0],[400.0],[281.0],[247.0],[483.0],[65.0],[38.0],[98.0],[67.0],[449.0],[331.0],[38.0],[314.0],[1.0],[75.0],[75.0],[318.0],[164.0],[443.0],[68.0],[85.0],[280.0],[47.0],[67.0],[88.0],[293.0],[281.0],[277.0],[351.0],[415.0],[38.0],[107.0],[294.0],[44.0],[449.0],[404.0],[451.0],[214.0],[231.0],[25.0],[85.0],[45.0],[70.0],[43.0],[386.0],[272.0],[366.0],[307.0],[70.0],[226.0],[395.0],[187.0],[99.0],[117.0],[481.0],[66.0],[468.0],[53.0],[443.0],[257.0],[144.0],[223.0],[224.0],[211.0],[38.0],[70.0],[37.0],[294.0],[187.0],[446.0],[459.0]
386,[161.0],[462.0],[101.0],[175.0],[331.0],[117.0],[493.0],[196.0],[226.0],[260.0],[168.0],[55.0],[0.0],[144.0],[227.0],[44.0],[42.0],[194.0],[125.0],[361.0],[353.0],[164.0],[368.0],[474.0],[43.0],[200.0],[250.0],[25.0],[277.0],[430.0],[299.0],[41.0],[370.0],[125.0],[243.0],[231.0],[238.0],[356.0],[58.0],[161.0],[182.0],[130.0],[175.0],[101.0],[257.0],[70.0],[179.0],[125.0],[144.0],[481.0],[47.0],[193.0],[215.0],[280.0],[165.0],[67.0],[383.0],[286.0],[0.0],[131.0],[175.0],[438.0],[317.0],[314.0],[312.0],[397.0],[332.0],[165.0],[60.0],[374.0],[182.0],[354.0],[85.0],[268.0],[386.0],[426.0],[236.0],[172.0],[499.0],[483.0],[222.0],[344.0],[200.0],[314.0],[443.0],[386.0],[115.0],[142.0],[426.0],[393.0],[51.0],[266.0],[227.0],[84.0],[115.0],[125.0],[406.0],[247.0],[224.0],[110.0],[161.0],[412.0],[484.0],[277.0],[247.0],[286.0],[416.0],[255.0],[236.0],[381.0],[211.0],[496.0],[356.0],[196.0],[165.0],[231.0],[192.0],[9.0],[397.0],[406.0],[440.0],[298.0],[493.0],[24.0],[142.0]
387,[431.0],[165.0],[286.0],[397.0],[168.0],[381.0],[408.0],[407.0],[326.0],[247.0],[344.0],[333.0],[43.0],[395.0],[277.0],[371.0],[67.0],[321.0],[257.0],[344.0],[361.0],[446.0],[356.0],[230.0],[0.0],[206.0],[256.0],[227.0],[38.0],[443.0],[110.0],[374.0],[280.0],[236.0],[56.0],[455.0],[27.0],[103.0],[326.0],[3.0],[85.0],[331.0],[85.0],[406.0],[416.0],[58.0],[140.0],[214.0],[264.0],[386.0],[103.0],[343.0],[227.0],[381.0],[86.0],[3.0],[406.0],[152.0],[103.0],[40.0],[98.0],[32.0],[223.0],[415.0],[98.0],[231.0],[455.0],[232.0],[388.0],[120.0],[67.0],[356.0],[164.0],[93.0],[433.0],[194.0],[325.0],[164.0],[188.0],[381.0],[37.0],[453.0],[224.0],[357.0],[85.0],[98.0],[277.0],[333.0],[184.0],[154.0],[24.0],[287.0],[9.0],[375.0],[3.0],[152.0],[25.0],[370.0],[332.0],[17.0],[160.0],[185.0],[236.0],[430.0],[170.0],[272.0],[17.0],[120.0],[224.0],[314.0],[227.0],[257.0],[483.0],[40.0],[80.0],[55.0],[251.0],[95.0],[241.0],[227.0],[367.0],[266.0],[463.0],[385.0],[395.0]
388,[493.0],[318.0],[434.0],[417.0],[154.0],[160.0],[468.0],[257.0],[200.0],[338.0],[298.0],[80.0],[456.0],[257.0],[298.0],[408.0],[56.0],[465.0],[85.0],[0.0],[325.0],[25.0],[294.0],[379.0],[60.0],[255.0],[82.0],[215.0],[196.0],[277.0],[120.0],[9.0],[448.0],[78.0],[227.0],[26.0],[279.0],[479.0],[446.0],[144.0],[402.0],[188.0],[164.0],[281.0],[408.0],[152.0],[411.0],[400.0],[443.0],[70.0],[257.0],[38.0],[352.0],[293.0],[361.0],[40.0],[481.0],[226.0],[440.0],[113.0],[426.0],[154.0],[448.0],[396.0],[481.0],[43.0],[354.0],[443.0],[205.0],[299.0],[456.0],[58.0],[200.0],[208.0],[353.0],[325.0],[43.0],[281.0],[284.0],[314.0],[331.0],[271.0],[397.0],[256.0],[125.0],[196.0],[236.0],[121.0],[256.0],[234.0],[173.0],[406.0],[223.0],[227.0],[459.0],[89.0],[224.0],[254.0],[84.0],[43.0],[21.0],[262.0],[84.0],[192.0],[121.0],[293.0],[38.0],[17.0],[70.0],[433.0],[206.0],[430.0],[200.0],[430.0],[135.0],[247.0],[47.0],[153.0],[37.0],[434.0],[456.0],[381.0],[272.0],[231.0],[317.0]
389,[361.0],[150.0],[247.0],[197.0],[224.0],[216.0],[457.0],[455.0],[0.0],[107.0],[394.0],[176.0],[40.0],[117.0],[250.0],[0.0],[467.0],[336.0],[354.0],[43.0],[27.0],[32.0],[3.0],[285.0],[98.0],[356.0],[310.0],[264.0],[164.0],[170.0],[8.0],[323.0],[257.0],[247.0],[280.0],[470.0],[52.0],[165.0],[43.0],[459.0],[337.0],[366.0],[78.0],[23.0],[224.0],[170.0],[152.0],[16.0],[58.0],[312.0],[170.0],[238.0],[214.0],[255.0],[440.0],[196.0],[196.0],[125.0],[294.0],[415.0],[33.0],[84.0],[3.0],[36.0],[264.0],[214.0],[150.0],[367.0],[448.0],[4.0],[366.0],[3.0],[79.0],[488.0],[217.0],[335.0],[120.0],[33.0],[407.0],[397.0],[243.0],[170.0],[231.0],[358.0],[434.0],[118.0],[281.0],[3.0],[279.0],[11.0],[499.0],[317.0],[168.0],[331.0],[280.0],[371.0],[164.0],[110.0],[484.0],[227.0],[67.0],[45.0],[227.0],[58.0],[180.0],[78.0],[154.0],[227.0],[160.0],[3.0],[268.0],[173.0],[160.0],[280.0],[152.0],[3.0],[170.0],[226.0],[440.0],[314.0],[117.0],[455.0],[255.0],[269.0],[440.0]
390,[3.0],[262.0],[211.0],[318.0],[381.0],[157.0],[160.0],[456.0],[395.0],[14.0],[481.0],[95.0],[192.0],[284.0],[37.0],[280.0],[125.0],[82.0],[302.0],[268.0],[55.0],[171.0],[144.0],[76.0],[160.0],[448.0],[298.0],[135.0],[370.0],[381.0],[38.0],[38.0],[0.0],[231.0],[95.0],[346.0],[440.0],[468.0],[70.0],[430.0],[35.0],[40.0],[40.0],[197.0],[196.0],[38.0],[27.0],[468.0],[381.0],[433.0],[1.0],[464.0],[125.0],[236.0],[456.0],[391.0],[85.0],[162.0],[123.0],[498.0],[356.0],[25.0],[375.0],[416.0],[430.0],[161.0],[312.0],[140.0],[250.0],[395.0],[302.0],[142.0],[223.0],[441.0],[227.0],[336.0],[286.0],[150.0],[20.0],[448.0],[160.0],[257.0],[281.0],[15.0],[224.0],[286.0],[226.0],[38.0],[402.0],[215.0],[260.0],[264.0],[448.0],[67.0],[455.0],[251.0],[433.0],[142.0],[150.0],[80.0],[312.0],[243.0],[381.0],[440.0],[38.0],[211.0],[186.0],[9.0],[103.0],[370.0],[188.0],[1.0],[298.0],[264.0],[326.0],[408.0],[467.0],[200.0],[168.0],[168.0],[110.0],[144.0],[293.0],[115.0],[42.0]
391,[481.0],[374.0],[206.0],[103.0],[326.0],[367.0],[192.0],[88.0],[408.0],[33.0],[459.0],[79.0],[226.0],[314.0],[448.0],[383.0],[280.0],[317.0],[417.0],[200.0],[226.0],[3.0],[38.0],[295.0],[332.0],[483.0],[365.0],[347.0],[210.0],[142.0],[318.0],[446.0],[356.0],[271.0],[47.0],[16.0],[167.0],[366.0],[3.0],[1.0],[395.0],[361.0],[337.0],[196.0],[164.0],[455.0],[43.0],[441.0],[266.0],[261.0],[175.0],[84.0],[26.0],[433.0],[40.0],[264.0],[459.0],[479.0],[117.0],[123.0],[187.0],[146.0],[397.0],[58.0],[280.0],[250.0],[275.0],[415.0],[206.0],[293.0],[98.0],[481.0],[366.0],[333.0],[55.0],[498.0],[284.0],[254.0],[1.0],[170.0],[346.0],[434.0],[59.0],[292.0],[206.0],[101.0],[44.0],[188.0],[199.0],[121.0],[201.0],[344.0],[426.0],[154.0],[356.0],[216.0],[154.0],[286.0],[314.0],[179.0],[0.0],[374.0],[85.0],[280.0],[27.0],[277.0],[14.0],[374.0],[356.0],[286.0],[325.0],[90.0],[366.0],[66.0],[340.0],[457.0],[101.0],[336.0],[126.0],[416.0],[66.0],[88.0],[170.0],[257.0],[206.0]
392,[440.0],[70.0],[80.0],[446.0],[103.0],[158.0],[60.0],[468.0],[340.0],[438.0],[174.0],[17.0],[154.0],[190.0],[55.0],[362.0],[340.0],[256.0],[51.0],[395.0],[498.0],[370.0],[231.0],[263.0],[379.0],[42.0],[312.0],[296.0],[3.0],[498.0],[498.0],[40.0],[27.0],[175.0],[161.0],[463.0],[154.0],[484.0],[1.0],[17.0],[188.0],[318.0],[391.0],[257.0],[123.0],[333.0],[60.0],[301.0],[44.0],[25.0],[354.0],[232.0],[458.0],[41.0],[264.0],[224.0],[433.0],[375.0],[456.0],[294.0],[344.0],[264.0],[318.0],[250.0],[107.0],[459.0],[190.0],[154.0],[272.0],[264.0],[473.0],[70.0],[3.0],[355.0],[443.0],[51.0],[381.0],[283.0],[76.0],[371.0],[433.0],[165.0],[443.0],[496.0],[302.0],[298.0],[170.0],[361.0],[198.0],[296.0],[276.0],[229.0],[196.0],[344.0],[385.0],[440.0],[260.0],[395.0],[165.0],[128.0],[440.0],[352.0],[257.0],[333.0],[430.0],[281.0],[441.0],[440.0],[225.0],[361.0],[405.0],[131.0],[440.0],[187.0],[446.0],[187.0],[56.0],[196.0],[103.0],[187.0],[388.0],[170.0],[0.0],[84.0],[250.0]
393,[32.0],[416.0],[397.0],[227.0],[386.0],[370.0],[118.0],[25.0],[80.0],[478.0],[55.0],[205.0],[262.0],[455.0],[286.0],[168.0],[224.0],[331.0],[280.0],[370.0],[374.0],[165.0],[226.0],[19.0],[56.0],[370.0],[281.0],[203.0],[362.0],[426.0],[408.0],[98.0],[268.0],[90.0],[325.0],[137.0],[160.0],[286.0],[162.0],[94.0],[381.0],[379.0],[170.0],[168.0],[381.0],[80.0],[483.0],[352.0],[459.0],[484.0],[123.0],[25.0],[272.0],[8.0],[402.0],[250.0],[118.0],[266.0],[264.0],[271.0],[333.0],[470.0],[440.0],[165.0],[383.0],[408.0],[386.0],[484.0],[126.0],[176.0],[56.0],[270.0],[375.0],[94.0],[101.0],[353.0],[440.0],[30.0],[439.0],[285.0],[72.0],[69.0],[381.0],[336.0],[80.0],[314.0],[121.0],[456.0],[32.0],[361.0],[146.0],[296.0],[250.0],[165.0],[367.0],[231.0],[391.0],[280.0],[443.0],[120.0],[468.0],[496.0],[88.0],[125.0],[374.0],[123.0],[53.0],[211.0],[391.0],[144.0],[317.0],[188.0],[459.0],[218.0],[456.0],[246.0],[405.0],[66.0],[266.0],[366.0],[272.0],[280.0],[247.0],[286.0],[375.0]
394,[81.0],[98.0],[160.0],[23.0],[40.0],[155.0],[251.0],[23.0],[366.0],[53.0],[165.0],[293.0],[101.0],[56.0],[340.0],[58.0],[314.0],[67.0],[433.0],[431.0],[0.0],[250.0],[224.0],[431.0],[247.0],[247.0],[26.0],[182.0],[388.0],[370.0],[101.0],[227.0],[58.0],[281.0],[70.0],[25.0],[499.0],[38.0],[257.0],[187.0],[144.0],[51.0],[314.0],[161.0],[56.0],[367.0],[3.0],[340.0],[284.0],[448.0],[85.0],[72.0],[121.0],[483.0],[394.0],[123.0],[434.0],[150.0],[160.0],[296.0],[386.0],[485.0],[264.0],[81.0],[456.0],[484.0],[81.0],[146.0],[227.0],[51.0],[168.0],[370.0],[40.0],[78.0],[254.0],[125.0],[85.0],[175.0],[434.0],[434.0],[107.0],[405.0],[98.0],[379.0],[468.0],[172.0],[388.0],[98.0],[406.0],[367.0],[478.0],[43.0],[107.0],[0.0],[227.0],[456.0],[386.0],[176.0],[171.0],[0.0],[192.0],[55.0],[125.0],[200.0],[280.0],[226.0],[449.0],[196.0],[383.0],[216.0],[323.0],[370.0],[43.0],[250.0],[431.0],[200.0],[302.0],[223.0],[468.0],[481.0],[380.0],[446.0],[3.0],[394.0],[457.0]
395,[388.0],[264.0],[383.0],[160.0],[467.0],[250.0],[110.0],[60.0],[250.0],[426.0],[443.0],[305.0],[482.0],[53.0],[443.0],[286.0],[448.0],[397.0],[84.0],[165.0],[314.0],[236.0],[27.0],[496.0],[66.0],[481.0],[331.0],[363.0],[254.0],[37.0],[200.0],[299.0],[164.0],[340.0],[354.0],[482.0],[250.0],[40.0],[32.0],[298.0],[154.0],[38.0],[32.0],[405.0],[354.0],[257.0],[299.0],[395.0],[262.0],[160.0],[462.0],[163.0],[79.0],[299.0],[344.0],[266.0],[8.0],[175.0],[196.0],[77.0],[455.0],[366.0],[354.0],[230.0],[298.0],[299.0],[182.0],[247.0],[493.0],[80.0],[385.0],[43.0],[285.0],[75.0],[312.0],[170.0],[254.0],[70.0],[221.0],[264.0],[413.0],[467.0],[223.0],[14.0],[175.0],[264.0],[455.0],[55.0],[177.0],[336.0],[482.0],[247.0],[433.0],[299.0],[406.0],[483.0],[107.0],[397.0],[250.0],[312.0],[299.0],[69.0],[312.0],[3.0],[68.0],[94.0],[259.0],[397.0],[397.0],[43.0],[47.0],[416.0],[367.0],[299.0],[98.0],[251.0],[227.0],[293.0],[153.0],[325.0],[353.0],[165.0],[43.0],[123.0],[161.0]
396,[192.0],[456.0],[483.0],[405.0],[383.0],[70.0],[361.0],[446.0],[455.0],[449.0],[472.0],[192.0],[346.0],[367.0],[374.0],[331.0],[456.0],[391.0],[101.0],[318.0],[212.0],[416.0],[353.0],[247.0],[95.0],[161.0],[444.0],[88.0],[68.0],[43.0],[17.0],[433.0],[430.0],[304.0],[293.0],[14.0],[17.0],[370.0],[96.0],[455.0],[295.0],[466.0],[224.0],[192.0],[456.0],[190.0],[68.0],[92.0],[285.0],[80.0],[416.0],[433.0],[24.0],[178.0],[416.0],[353.0],[27.0],[433.0],[40.0],[188.0],[135.0],[262.0],[9.0],[25.0],[353.0],[223.0],[135.0],[314.0],[299.0],[285.0],[224.0],[280.0],[272.0],[380.0],[175.0],[121.0],[484.0],[135.0],[92.0],[40.0],[201.0],[383.0],[371.0],[58.0],[98.0],[165.0],[123.0],[367.0],[231.0],[113.0],[14.0],[346.0],[224.0],[197.0],[56.0],[66.0],[190.0],[67.0],[67.0],[236.0],[180.0],[393.0],[498.0],[236.0],[443.0],[443.0],[379.0],[200.0],[264.0],[262.0],[38.0],[226.0],[453.0],[76.0],[443.0],[211.0],[277.0],[331.0],[135.0],[391.0],[176.0],[299.0],[37.0],[43.0],[433.0]
397,[67.0],[107.0],[448.0],[375.0],[281.0],[484.0],[340.0],[271.0],[196.0],[408.0],[271.0],[331.0],[455.0],[381.0],[370.0],[277.0],[40.0],[61.0],[344.0],[326.0],[430.0],[36.0],[277.0],[179.0],[8.0],[391.0],[379.0],[333.0],[356.0],[188.0],[227.0],[164.0],[200.0],[155.0],[192.0],[338.0],[198.0],[381.0],[417.0],[354.0],[135.0],[205.0],[168.0],[56.0],[37.0],[236.0],[280.0],[180.0],[354.0],[175.0],[165.0],[140.0],[297.0],[121.0],[162.0],[223.0],[362.0],[332.0],[257.0],[227.0],[43.0],[270.0],[94.0],[488.0],[84.0],[381.0],[406.0],[395.0],[55.0],[42.0],[484.0],[397.0],[160.0],[222.0],[356.0],[33.0],[468.0],[23.0],[244.0],[317.0],[52.0],[190.0],[43.0],[236.0],[200.0],[457.0],[142.0],[320.0],[440.0],[357.0],[30.0],[25.0],[3.0],[438.0],[266.0],[318.0],[81.0],[257.0],[70.0],[44.0],[280.0],[182.0],[25.0],[144.0],[75.0],[38.0],[263.0],[468.0],[298.0],[231.0],[76.0],[255.0],[88.0],[375.0],[190.0],[280.0],[214.0],[388.0],[76.0],[144.0],[3.0],[285.0],[370.0],[88.0],[281.0]
398,[314.0],[182.0],[367.0],[206.0],[182.0],[226.0],[441.0],[295.0],[470.0],[272.0],[135.0],[9.0],[202.0],[85.0],[375.0],[125.0],[154.0],[78.0],[70.0],[58.0],[77.0],[400.0],[318.0],[67.0],[430.0],[443.0],[226.0],[58.0],[440.0],[47.0],[326.0],[56.0],[397.0],[101.0],[446.0],[163.0],[431.0],[298.0],[85.0],[224.0],[394.0],[80.0],[375.0],[409.0],[103.0],[416.0],[216.0],[83.0],[286.0],[370.0],[405.0],[367.0],[260.0],[216.0],[47.0],[170.0],[9.0],[40.0],[226.0],[457.0],[117.0],[260.0],[40.0],[154.0],[446.0],[25.0],[407.0],[402.0],[456.0],[55.0],[40.0],[0.0],[58.0],[217.0],[326.0],[76.0],[75.0],[3.0],[115.0],[9.0],[196.0],[284.0],[247.0],[426.0],[374.0],[293.0],[58.0],[366.0],[352.0],[45.0],[339.0],[415.0],[23.0],[281.0],[262.0],[0.0],[354.0],[405.0],[236.0],[200.0],[9.0],[332.0],[405.0],[455.0],[43.0],[68.0],[120.0],[55.0],[467.0],[325.0],[299.0],[439.0],[125.0],[9.0],[467.0],[192.0],[206.0],[457.0],[456.0],[175.0],[397.0],[344.0],[264.0],[369.0],[467.0]
399,[196.0],[337.0],[271.0],[144.0],[470.0],[293.0],[58.0],[177.0],[440.0],[280.0],[23.0],[322.0],[1.0],[280.0],[58.0],[115.0],[275.0],[101.0],[168.0],[468.0],[370.0],[172.0],[227.0],[297.0],[200.0],[80.0],[5.0],[485.0],[144.0],[285.0],[430.0],[37.0],[375.0],[291.0],[9.0],[444.0],[312.0],[101.0],[298.0],[271.0],[257.0],[437.0],[271.0],[266.0],[40.0],[126.0],[120.0],[198.0],[56.0],[103.0],[115.0],[13.0],[25.0],[200.0],[110.0],[175.0],[332.0],[381.0],[55.0],[1.0],[17.0],[459.0],[299.0],[214.0],[394.0],[323.0],[284.0],[159.0],[280.0],[160.0],[446.0],[126.0],[280.0],[126.0],[200.0],[479.0],[280.0],[182.0],[199.0],[55.0],[84.0],[196.0],[125.0],[264.0],[103.0],[325.0],[176.0],[317.0],[416.0],[83.0],[129.0],[179.0],[323.0],[294.0],[5.0],[211.0],[123.0],[236.0],[81.0],[448.0],[367.0],[231.0],[96.0],[164.0],[37.0],[246.0],[427.0],[67.0],[302.0],[161.0],[42.0],[470.0],[84.0],[366.0],[257.0],[434.0],[75.0],[430.0],[152.0],[484.0],[75.0],[367.0],[381.0],[40.0],[123.0]
400,[417.0],[470.0],[280.0],[484.0],[356.0],[23.0],[264.0],[386.0],[264.0],[347.0],[115.0],[374.0],[123.0],[331.0],[353.0],[370.0],[266.0],[88.0],[312.0],[400.0],[118.0],[107.0],[25.0],[15.0],[323.0],[298.0],[244.0],[198.0],[58.0],[268.0],[254.0],[85.0],[264.0],[140.0],[236.0],[99.0],[1.0],[125.0],[316.0],[260.0],[23.0],[395.0],[35.0],[344.0],[67.0],[0.0],[130.0],[341.0],[281.0],[284.0],[402.0],[353.0],[266.0],[9.0],[182.0],[370.0],[42.0],[354.0],[407.0],[312.0],[192.0],[271.0],[340.0],[167.0],[200.0],[144.0],[493.0],[237.0],[200.0],[98.0],[354.0],[161.0],[277.0],[430.0],[493.0],[369.0],[331.0],[407.0],[498.0],[187.0],[310.0],[299.0],[40.0],[39.0],[344.0],[170.0],[483.0],[284.0],[441.0],[464.0],[311.0],[137.0],[120.0],[317.0],[451.0],[200.0],[67.0],[448.0],[362.0],[299.0],[433.0],[252.0],[168.0],[400.0],[70.0],[370.0],[311.0],[85.0],[416.0],[386.0],[395.0],[155.0],[433.0],[58.0],[406.0],[366.0],[9.0],[37.0],[47.0],[17.0],[160.0],[434.0],[266.0],[256.0],[196.0]
401,[406.0],[391.0],[416.0],[474.0],[405.0],[231.0],[254.0],[175.0],[42.0],[43.0],[25.0],[395.0],[243.0],[402.0],[361.0],[123.0],[443.0],[16.0],[294.0],[275.0],[192.0],[187.0],[295.0],[268.0],[120.0],[381.0],[58.0],[427.0],[299.0],[255.0],[286.0],[123.0],[38.0],[405.0],[391.0],[340.0],[25.0],[386.0],[98.0],[353.0],[375.0],[340.0],[407.0],[250.0],[47.0],[260.0],[371.0],[297.0],[317.0],[236.0],[42.0],[333.0],[60.0],[177.0],[224.0],[281.0],[103.0],[224.0],[383.0],[333.0],[354.0],[1.0],[277.0],[485.0],[354.0],[37.0],[101.0],[101.0],[67.0],[223.0],[264.0],[257.0],[395.0],[43.0],[250.0],[8.0],[224.0],[84.0],[257.0],[154.0],[451.0],[223.0],[388.0],[96.0],[158.0],[197.0],[381.0],[160.0],[1.0],[332.0],[243.0],[251.0],[70.0],[302.0],[162.0],[397.0],[294.0],[272.0],[320.0],[286.0],[76.0],[196.0],[216.0],[123.0],[168.0],[176.0],[46.0],[481.0],[438.0],[406.0],[381.0],[312.0],[406.0],[468.0],[123.0],[103.0],[430.0],[70.0],[197.0],[250.0],[294.0],[370.0],[443.0],[48.0],[370.0]
