Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
418,[346.0],[486.0],[25.0],[66.0],[112.0],[394.0],[76.0],[61.0],[315.0],[275.0],[112.0],[371.0],[290.0],[201.0],[35.0],[317.0],[69.0],[467.0],[69.0],[66.0],[30.0],[442.0],[237.0],[325.0],[495.0],[317.0],[421.0],[283.0],[216.0],[161.0],[112.0],[30.0],[313.0],[106.0],[267.0],[14.0],[133.0],[64.0],[267.0],[442.0],[66.0],[484.0],[183.0],[442.0],[61.0],[397.0],[112.0],[317.0],[345.0],[141.0],[61.0],[269.0],[40.0],[371.0],[442.0],[162.0],[25.0],[486.0],[243.0],[41.0],[373.0],[37.0],[201.0],[430.0],[141.0],[265.0],[76.0],[80.0],[486.0],[157.0],[462.0],[442.0],[85.0],[48.0],[124.0],[64.0],[364.0],[269.0],[77.0],[61.0],[47.0],[486.0],[96.0],[146.0],[67.0],[270.0],[63.0],[317.0],[159.0],[236.0],[444.0],[270.0],[6.0],[141.0],[499.0],[449.0],[444.0],[200.0],[499.0],[312.0],[63.0],[341.0],[162.0],[141.0],[317.0],[61.0],[379.0],[483.0],[76.0],[162.0],[64.0],[6.0],[6.0],[353.0],[486.0],[25.0],[216.0],[346.0],[442.0],[346.0],[442.0],[495.0],[76.0],[41.0],[164.0]
419,[317.0],[66.0],[200.0],[72.0],[183.0],[64.0],[315.0],[267.0],[486.0],[346.0],[25.0],[462.0],[442.0],[216.0],[479.0],[364.0],[335.0],[270.0],[317.0],[486.0],[442.0],[7.0],[231.0],[87.0],[325.0],[269.0],[141.0],[269.0],[61.0],[216.0],[238.0],[483.0],[449.0],[486.0],[164.0],[85.0],[418.0],[346.0],[377.0],[385.0],[394.0],[171.0],[346.0],[80.0],[371.0],[63.0],[63.0],[89.0],[269.0],[442.0],[354.0],[486.0],[269.0],[138.0],[200.0],[371.0],[449.0],[124.0],[342.0],[275.0],[483.0],[175.0],[286.0],[346.0],[164.0],[442.0],[341.0],[293.0],[43.0],[64.0],[379.0],[444.0],[448.0],[64.0],[25.0],[486.0],[17.0],[200.0],[115.0],[366.0],[366.0],[164.0],[17.0],[35.0],[25.0],[453.0],[367.0],[495.0],[471.0],[106.0],[430.0],[283.0],[183.0],[112.0],[267.0],[286.0],[366.0],[141.0],[442.0],[243.0],[301.0],[444.0],[313.0],[371.0],[69.0],[459.0],[244.0],[200.0],[200.0],[61.0],[371.0],[260.0],[312.0],[324.0],[67.0],[451.0],[486.0],[467.0],[423.0],[486.0],[30.0],[199.0],[442.0],[144.0],[63.0]
420,[147.0],[216.0],[267.0],[238.0],[421.0],[164.0],[112.0],[495.0],[6.0],[416.0],[313.0],[467.0],[495.0],[254.0],[269.0],[461.0],[256.0],[194.0],[200.0],[394.0],[495.0],[346.0],[414.0],[429.0],[339.0],[25.0],[75.0],[467.0],[379.0],[243.0],[161.0],[210.0],[61.0],[467.0],[467.0],[286.0],[461.0],[162.0],[269.0],[25.0],[325.0],[371.0],[341.0],[67.0],[366.0],[61.0],[76.0],[186.0],[35.0],[37.0],[455.0],[98.0],[283.0],[313.0],[366.0],[216.0],[161.0],[495.0],[442.0],[317.0],[467.0],[313.0],[103.0],[1.0],[64.0],[296.0],[64.0],[25.0],[444.0],[167.0],[371.0],[486.0],[63.0],[25.0],[30.0],[371.0],[210.0],[270.0],[250.0],[324.0],[457.0],[141.0],[27.0],[199.0],[394.0],[134.0],[475.0],[267.0],[231.0],[146.0],[159.0],[421.0],[444.0],[364.0],[147.0],[368.0],[442.0],[442.0],[495.0],[216.0],[61.0],[30.0],[385.0],[495.0],[200.0],[371.0],[292.0],[408.0],[313.0],[394.0],[85.0],[269.0],[371.0],[186.0],[134.0],[422.0],[141.0],[141.0],[379.0],[161.0],[134.0],[346.0],[200.0],[236.0],[270.0]
421,[269.0],[443.0],[377.0],[141.0],[495.0],[486.0],[399.0],[486.0],[138.0],[353.0],[346.0],[200.0],[25.0],[66.0],[25.0],[237.0],[422.0],[77.0],[64.0],[475.0],[302.0],[267.0],[322.0],[453.0],[385.0],[449.0],[200.0],[163.0],[164.0],[315.0],[183.0],[25.0],[467.0],[320.0],[296.0],[62.0],[397.0],[364.0],[331.0],[346.0],[216.0],[61.0],[200.0],[346.0],[216.0],[495.0],[85.0],[48.0],[495.0],[486.0],[35.0],[275.0],[227.0],[200.0],[371.0],[35.0],[479.0],[423.0],[296.0],[163.0],[296.0],[467.0],[417.0],[27.0],[76.0],[240.0],[449.0],[50.0],[395.0],[69.0],[302.0],[238.0],[371.0],[69.0],[238.0],[164.0],[313.0],[371.0],[280.0],[484.0],[163.0],[442.0],[346.0],[236.0],[313.0],[186.0],[67.0],[421.0],[280.0],[264.0],[17.0],[35.0],[421.0],[366.0],[486.0],[231.0],[200.0],[161.0],[296.0],[64.0],[64.0],[5.0],[301.0],[423.0],[61.0],[302.0],[144.0],[269.0],[462.0],[381.0],[30.0],[283.0],[164.0],[72.0],[462.0],[302.0],[164.0],[16.0],[63.0],[467.0],[63.0],[80.0],[35.0],[293.0],[385.0]
422,[154.0],[67.0],[385.0],[399.0],[346.0],[269.0],[483.0],[459.0],[449.0],[462.0],[317.0],[256.0],[267.0],[245.0],[449.0],[96.0],[371.0],[175.0],[35.0],[61.0],[267.0],[317.0],[274.0],[395.0],[346.0],[483.0],[41.0],[481.0],[316.0],[444.0],[442.0],[141.0],[385.0],[200.0],[197.0],[467.0],[41.0],[61.0],[184.0],[499.0],[154.0],[459.0],[141.0],[482.0],[141.0],[267.0],[483.0],[115.0],[267.0],[475.0],[6.0],[450.0],[349.0],[25.0],[385.0],[6.0],[200.0],[64.0],[341.0],[373.0],[6.0],[359.0],[112.0],[481.0],[199.0],[63.0],[479.0],[30.0],[267.0],[25.0],[112.0],[385.0],[25.0],[371.0],[486.0],[484.0],[366.0],[449.0],[471.0],[486.0],[66.0],[41.0],[140.0],[373.0],[216.0],[444.0],[134.0],[43.0],[428.0],[449.0],[112.0],[134.0],[269.0],[495.0],[313.0],[377.0],[499.0],[76.0],[346.0],[199.0],[216.0],[457.0],[161.0],[331.0],[364.0],[112.0],[353.0],[301.0],[80.0],[367.0],[357.0],[75.0],[63.0],[422.0],[422.0],[371.0],[30.0],[161.0],[25.0],[154.0],[296.0],[366.0],[371.0],[32.0],[483.0]
423,[467.0],[444.0],[61.0],[63.0],[61.0],[379.0],[346.0],[269.0],[467.0],[421.0],[231.0],[483.0],[183.0],[6.0],[267.0],[458.0],[394.0],[486.0],[442.0],[112.0],[449.0],[313.0],[444.0],[281.0],[28.0],[199.0],[115.0],[256.0],[479.0],[486.0],[495.0],[76.0],[346.0],[17.0],[379.0],[457.0],[98.0],[210.0],[449.0],[495.0],[141.0],[6.0],[35.0],[64.0],[30.0],[183.0],[243.0],[98.0],[399.0],[216.0],[495.0],[243.0],[499.0],[467.0],[61.0],[379.0],[459.0],[200.0],[313.0],[326.0],[479.0],[161.0],[486.0],[76.0],[371.0],[346.0],[263.0],[301.0],[495.0],[112.0],[315.0],[25.0],[141.0],[184.0],[161.0],[346.0],[449.0],[337.0],[87.0],[346.0],[445.0],[421.0],[479.0],[106.0],[66.0],[467.0],[482.0],[337.0],[97.0],[35.0],[406.0],[72.0],[112.0],[267.0],[112.0],[11.0],[467.0],[325.0],[210.0],[301.0],[30.0],[98.0],[444.0],[210.0],[80.0],[467.0],[413.0],[317.0],[141.0],[6.0],[112.0],[430.0],[112.0],[486.0],[164.0],[216.0],[442.0],[61.0],[112.0],[331.0],[112.0],[161.0],[449.0],[484.0],[421.0]
424,[325.0],[381.0],[349.0],[147.0],[200.0],[61.0],[61.0],[405.0],[482.0],[428.0],[125.0],[385.0],[61.0],[147.0],[76.0],[495.0],[64.0],[346.0],[483.0],[371.0],[61.0],[296.0],[244.0],[41.0],[479.0],[406.0],[331.0],[75.0],[422.0],[63.0],[63.0],[406.0],[76.0],[115.0],[231.0],[217.0],[91.0],[138.0],[458.0],[140.0],[444.0],[30.0],[112.0],[449.0],[112.0],[147.0],[455.0],[75.0],[346.0],[63.0],[25.0],[76.0],[373.0],[406.0],[313.0],[421.0],[270.0],[199.0],[35.0],[48.0],[346.0],[200.0],[394.0],[41.0],[385.0],[486.0],[385.0],[489.0],[296.0],[354.0],[486.0],[63.0],[112.0],[63.0],[6.0],[385.0],[267.0],[459.0],[244.0],[379.0],[199.0],[63.0],[35.0],[144.0],[267.0],[366.0],[417.0],[486.0],[320.0],[17.0],[235.0],[172.0],[381.0],[399.0],[446.0],[9.0],[112.0],[210.0],[199.0],[238.0],[267.0],[353.0],[421.0],[267.0],[76.0],[28.0],[236.0],[444.0],[72.0],[265.0],[486.0],[162.0],[96.0],[216.0],[30.0],[72.0],[459.0],[6.0],[313.0],[479.0],[315.0],[27.0],[317.0],[467.0],[449.0]
425,[270.0],[64.0],[346.0],[359.0],[467.0],[357.0],[331.0],[346.0],[385.0],[147.0],[30.0],[290.0],[467.0],[64.0],[495.0],[286.0],[216.0],[103.0],[76.0],[76.0],[346.0],[302.0],[214.0],[295.0],[267.0],[459.0],[430.0],[498.0],[385.0],[112.0],[256.0],[442.0],[199.0],[429.0],[175.0],[22.0],[163.0],[63.0],[467.0],[35.0],[418.0],[164.0],[442.0],[25.0],[313.0],[313.0],[349.0],[200.0],[200.0],[50.0],[364.0],[421.0],[199.0],[162.0],[0.0],[467.0],[453.0],[69.0],[373.0],[217.0],[267.0],[377.0],[379.0],[98.0],[200.0],[267.0],[17.0],[346.0],[467.0],[498.0],[164.0],[495.0],[317.0],[200.0],[301.0],[61.0],[317.0],[346.0],[452.0],[367.0],[62.0],[385.0],[331.0],[104.0],[421.0],[495.0],[453.0],[9.0],[26.0],[22.0],[187.0],[122.0],[371.0],[147.0],[64.0],[8.0],[317.0],[35.0],[269.0],[76.0],[164.0],[97.0],[331.0],[76.0],[467.0],[495.0],[76.0],[141.0],[27.0],[216.0],[459.0],[200.0],[313.0],[66.0],[64.0],[267.0],[162.0],[449.0],[254.0],[366.0],[76.0],[61.0],[313.0],[281.0],[161.0]
426,[331.0],[385.0],[341.0],[313.0],[462.0],[385.0],[495.0],[313.0],[141.0],[408.0],[467.0],[346.0],[147.0],[443.0],[349.0],[240.0],[141.0],[172.0],[210.0],[385.0],[467.0],[331.0],[62.0],[26.0],[296.0],[35.0],[120.0],[200.0],[171.0],[76.0],[147.0],[302.0],[161.0],[186.0],[479.0],[325.0],[449.0],[449.0],[154.0],[269.0],[371.0],[141.0],[423.0],[483.0],[421.0],[270.0],[498.0],[293.0],[317.0],[313.0],[200.0],[265.0],[163.0],[459.0],[359.0],[444.0],[313.0],[161.0],[256.0],[82.0],[17.0],[147.0],[423.0],[84.0],[442.0],[467.0],[371.0],[14.0],[55.0],[63.0],[63.0],[254.0],[346.0],[418.0],[449.0],[63.0],[9.0],[154.0],[134.0],[66.0],[301.0],[366.0],[315.0],[447.0],[371.0],[112.0],[138.0],[459.0],[1.0],[243.0],[172.0],[467.0],[164.0],[467.0],[164.0],[402.0],[313.0],[315.0],[373.0],[112.0],[486.0],[489.0],[210.0],[296.0],[495.0],[141.0],[14.0],[76.0],[370.0],[141.0],[495.0],[30.0],[495.0],[371.0],[371.0],[414.0],[269.0],[154.0],[495.0],[370.0],[346.0],[467.0],[495.0],[369.0],[377.0]
427,[461.0],[25.0],[161.0],[449.0],[296.0],[25.0],[17.0],[479.0],[25.0],[481.0],[76.0],[313.0],[317.0],[164.0],[462.0],[17.0],[442.0],[41.0],[467.0],[63.0],[25.0],[377.0],[356.0],[320.0],[449.0],[346.0],[349.0],[134.0],[76.0],[479.0],[267.0],[467.0],[154.0],[144.0],[61.0],[55.0],[106.0],[25.0],[9.0],[267.0],[342.0],[482.0],[296.0],[43.0],[346.0],[449.0],[30.0],[385.0],[315.0],[346.0],[27.0],[47.0],[146.0],[437.0],[479.0],[164.0],[411.0],[63.0],[76.0],[421.0],[370.0],[296.0],[6.0],[237.0],[89.0],[313.0],[269.0],[411.0],[366.0],[385.0],[61.0],[6.0],[449.0],[161.0],[479.0],[495.0],[467.0],[267.0],[467.0],[250.0],[325.0],[467.0],[377.0],[163.0],[141.0],[63.0],[467.0],[154.0],[430.0],[467.0],[82.0],[349.0],[41.0],[243.0],[399.0],[244.0],[341.0],[467.0],[61.0],[467.0],[141.0],[250.0],[138.0],[467.0],[366.0],[30.0],[47.0],[377.0],[317.0],[35.0],[183.0],[112.0],[161.0],[421.0],[76.0],[421.0],[385.0],[315.0],[370.0],[458.0],[467.0],[380.0],[17.0],[186.0],[495.0]
428,[462.0],[422.0],[467.0],[25.0],[313.0],[63.0],[325.0],[296.0],[346.0],[325.0],[341.0],[35.0],[313.0],[63.0],[296.0],[422.0],[379.0],[75.0],[423.0],[25.0],[315.0],[76.0],[9.0],[32.0],[161.0],[313.0],[447.0],[214.0],[371.0],[30.0],[96.0],[296.0],[269.0],[97.0],[337.0],[486.0],[283.0],[161.0],[147.0],[446.0],[421.0],[41.0],[256.0],[399.0],[256.0],[346.0],[370.0],[269.0],[147.0],[25.0],[370.0],[175.0],[6.0],[366.0],[346.0],[63.0],[495.0],[80.0],[210.0],[268.0],[140.0],[317.0],[444.0],[200.0],[449.0],[154.0],[359.0],[186.0],[63.0],[315.0],[210.0],[269.0],[35.0],[479.0],[76.0],[25.0],[154.0],[296.0],[97.0],[256.0],[217.0],[200.0],[247.0],[379.0],[61.0],[385.0],[394.0],[449.0],[200.0],[98.0],[41.0],[50.0],[63.0],[442.0],[483.0],[454.0],[244.0],[72.0],[483.0],[164.0],[210.0],[208.0],[256.0],[317.0],[459.0],[385.0],[421.0],[331.0],[495.0],[444.0],[267.0],[331.0],[366.0],[467.0],[467.0],[313.0],[199.0],[17.0],[171.0],[317.0],[25.0],[96.0],[346.0],[270.0],[267.0]
429,[458.0],[371.0],[479.0],[161.0],[385.0],[199.0],[296.0],[331.0],[267.0],[32.0],[267.0],[453.0],[346.0],[381.0],[331.0],[244.0],[183.0],[200.0],[341.0],[406.0],[199.0],[256.0],[30.0],[162.0],[270.0],[423.0],[405.0],[414.0],[395.0],[162.0],[80.0],[331.0],[331.0],[250.0],[356.0],[37.0],[208.0],[385.0],[359.0],[183.0],[331.0],[147.0],[486.0],[315.0],[76.0],[25.0],[35.0],[1.0],[76.0],[161.0],[479.0],[462.0],[75.0],[331.0],[76.0],[76.0],[267.0],[483.0],[467.0],[167.0],[162.0],[458.0],[76.0],[176.0],[483.0],[459.0],[9.0],[283.0],[479.0],[341.0],[346.0],[76.0],[267.0],[486.0],[495.0],[315.0],[187.0],[119.0],[341.0],[422.0],[486.0],[76.0],[183.0],[270.0],[342.0],[25.0],[380.0],[237.0],[76.0],[481.0],[241.0],[30.0],[141.0],[459.0],[296.0],[461.0],[267.0],[479.0],[479.0],[101.0],[76.0],[106.0],[200.0],[346.0],[453.0],[296.0],[414.0],[325.0],[267.0],[442.0],[216.0],[118.0],[385.0],[164.0],[385.0],[134.0],[63.0],[76.0],[261.0],[337.0],[385.0],[349.0],[269.0],[349.0],[422.0]
430,[422.0],[154.0],[331.0],[446.0],[80.0],[171.0],[377.0],[233.0],[421.0],[283.0],[171.0],[331.0],[296.0],[406.0],[50.0],[115.0],[63.0],[281.0],[346.0],[467.0],[317.0],[495.0],[108.0],[144.0],[467.0],[296.0],[236.0],[342.0],[296.0],[197.0],[313.0],[35.0],[367.0],[244.0],[442.0],[30.0],[317.0],[339.0],[325.0],[313.0],[112.0],[499.0],[467.0],[467.0],[199.0],[43.0],[495.0],[25.0],[325.0],[76.0],[80.0],[293.0],[200.0],[346.0],[331.0],[112.0],[119.0],[346.0],[395.0],[462.0],[256.0],[331.0],[479.0],[144.0],[119.0],[50.0],[267.0],[62.0],[461.0],[200.0],[421.0],[267.0],[296.0],[315.0],[197.0],[296.0],[161.0],[43.0],[286.0],[216.0],[115.0],[370.0],[267.0],[172.0],[345.0],[371.0],[313.0],[405.0],[366.0],[250.0],[6.0],[133.0],[76.0],[61.0],[76.0],[472.0],[385.0],[495.0],[76.0],[63.0],[442.0],[41.0],[270.0],[0.0],[119.0],[63.0],[437.0],[495.0],[35.0],[227.0],[399.0],[22.0],[337.0],[35.0],[96.0],[61.0],[495.0],[479.0],[449.0],[17.0],[147.0],[216.0],[325.0],[82.0],[261.0]
431,[17.0],[63.0],[296.0],[366.0],[331.0],[112.0],[147.0],[458.0],[199.0],[349.0],[495.0],[421.0],[479.0],[467.0],[200.0],[341.0],[341.0],[387.0],[371.0],[290.0],[459.0],[80.0],[472.0],[47.0],[313.0],[331.0],[187.0],[292.0],[446.0],[385.0],[25.0],[346.0],[296.0],[98.0],[451.0],[186.0],[408.0],[331.0],[17.0],[399.0],[17.0],[495.0],[313.0],[405.0],[267.0],[337.0],[315.0],[346.0],[467.0],[210.0],[267.0],[441.0],[159.0],[486.0],[269.0],[313.0],[296.0],[341.0],[385.0],[349.0],[317.0],[353.0],[200.0],[47.0],[325.0],[396.0],[290.0],[497.0],[349.0],[331.0],[267.0],[399.0],[76.0],[325.0],[296.0],[76.0],[377.0],[364.0],[235.0],[443.0],[106.0],[495.0],[8.0],[103.0],[296.0],[210.0],[462.0],[175.0],[302.0],[241.0],[421.0],[84.0],[442.0],[296.0],[63.0],[243.0],[337.0],[421.0],[467.0],[30.0],[35.0],[275.0],[237.0],[256.0],[267.0],[162.0],[446.0],[458.0],[296.0],[112.0],[442.0],[387.0],[25.0],[345.0],[141.0],[345.0],[96.0],[296.0],[359.0],[422.0],[359.0],[281.0],[147.0],[101.0],[296.0]
432,[370.0],[296.0],[144.0],[467.0],[449.0],[72.0],[449.0],[256.0],[313.0],[377.0],[256.0],[269.0],[449.0],[76.0],[147.0],[482.0],[385.0],[293.0],[269.0],[449.0],[200.0],[458.0],[486.0],[337.0],[87.0],[486.0],[283.0],[325.0],[366.0],[25.0],[385.0],[313.0],[267.0],[331.0],[147.0],[41.0],[156.0],[296.0],[91.0],[147.0],[161.0],[442.0],[80.0],[331.0],[317.0],[0.0],[254.0],[82.0],[296.0],[479.0],[147.0],[377.0],[97.0],[267.0],[267.0],[366.0],[467.0],[325.0],[331.0],[406.0],[270.0],[43.0],[199.0],[281.0],[269.0],[261.0],[296.0],[331.0],[101.0],[405.0],[216.0],[199.0],[364.0],[50.0],[154.0],[256.0],[147.0],[17.0],[447.0],[64.0],[373.0],[183.0],[453.0],[48.0],[112.0],[183.0],[61.0],[187.0],[41.0],[277.0],[459.0],[55.0],[385.0],[64.0],[325.0],[429.0],[119.0],[267.0],[449.0],[385.0],[346.0],[186.0],[112.0],[337.0],[183.0],[377.0],[9.0],[353.0],[458.0],[63.0],[147.0],[35.0],[200.0],[346.0],[296.0],[373.0],[267.0],[237.0],[147.0],[325.0],[200.0],[313.0],[461.0],[331.0],[446.0]
433,[337.0],[76.0],[256.0],[337.0],[25.0],[346.0],[50.0],[421.0],[76.0],[186.0],[35.0],[370.0],[76.0],[385.0],[183.0],[429.0],[267.0],[283.0],[154.0],[313.0],[35.0],[422.0],[14.0],[37.0],[458.0],[231.0],[443.0],[98.0],[453.0],[267.0],[197.0],[423.0],[421.0],[243.0],[216.0],[98.0],[47.0],[28.0],[483.0],[197.0],[200.0],[35.0],[461.0],[479.0],[296.0],[296.0],[197.0],[144.0],[337.0],[421.0],[367.0],[447.0],[317.0],[495.0],[171.0],[66.0],[89.0],[313.0],[405.0],[47.0],[313.0],[17.0],[141.0],[413.0],[317.0],[80.0],[325.0],[47.0],[96.0],[467.0],[243.0],[483.0],[313.0],[467.0],[467.0],[87.0],[370.0],[453.0],[35.0],[210.0],[334.0],[267.0],[243.0],[293.0],[331.0],[267.0],[269.0],[453.0],[0.0],[48.0],[447.0],[461.0],[482.0],[270.0],[231.0],[254.0],[269.0],[296.0],[317.0],[346.0],[161.0],[187.0],[50.0],[161.0],[399.0],[35.0],[277.0],[467.0],[421.0],[421.0],[25.0],[106.0],[370.0],[183.0],[35.0],[199.0],[183.0],[453.0],[210.0],[187.0],[187.0],[66.0],[377.0],[443.0],[346.0]
434,[187.0],[313.0],[317.0],[346.0],[267.0],[315.0],[454.0],[422.0],[9.0],[41.0],[479.0],[243.0],[337.0],[479.0],[187.0],[331.0],[112.0],[37.0],[331.0],[302.0],[370.0],[421.0],[482.0],[186.0],[349.0],[458.0],[97.0],[241.0],[134.0],[449.0],[317.0],[317.0],[231.0],[281.0],[392.0],[208.0],[320.0],[267.0],[171.0],[1.0],[366.0],[296.0],[267.0],[50.0],[331.0],[479.0],[147.0],[187.0],[119.0],[385.0],[459.0],[82.0],[14.0],[154.0],[175.0],[385.0],[244.0],[498.0],[112.0],[32.0],[269.0],[183.0],[484.0],[172.0],[495.0],[17.0],[498.0],[172.0],[313.0],[267.0],[385.0],[296.0],[50.0],[346.0],[446.0],[141.0],[359.0],[138.0],[353.0],[421.0],[470.0],[147.0],[244.0],[470.0],[467.0],[147.0],[216.0],[247.0],[250.0],[275.0],[227.0],[293.0],[315.0],[385.0],[0.0],[287.0],[161.0],[411.0],[370.0],[25.0],[186.0],[481.0],[483.0],[183.0],[349.0],[315.0],[481.0],[267.0],[237.0],[296.0],[141.0],[47.0],[317.0],[364.0],[313.0],[161.0],[421.0],[461.0],[154.0],[454.0],[119.0],[399.0],[267.0],[243.0],[244.0]
435,[237.0],[449.0],[138.0],[76.0],[43.0],[482.0],[146.0],[319.0],[495.0],[233.0],[422.0],[296.0],[43.0],[25.0],[385.0],[7.0],[399.0],[260.0],[495.0],[495.0],[27.0],[479.0],[164.0],[77.0],[317.0],[76.0],[186.0],[50.0],[119.0],[421.0],[346.0],[479.0],[458.0],[26.0],[30.0],[310.0],[172.0],[317.0],[454.0],[187.0],[267.0],[467.0],[359.0],[458.0],[25.0],[462.0],[96.0],[168.0],[498.0],[197.0],[399.0],[346.0],[50.0],[458.0],[458.0],[25.0],[446.0],[9.0],[458.0],[186.0],[366.0],[11.0],[162.0],[26.0],[337.0],[237.0],[119.0],[187.0],[449.0],[411.0],[449.0],[27.0],[458.0],[35.0],[80.0],[267.0],[244.0],[161.0],[462.0],[269.0],[236.0],[423.0],[287.0],[244.0],[482.0],[141.0],[486.0],[171.0],[22.0],[62.0],[98.0],[227.0],[296.0],[63.0],[346.0],[486.0],[461.0],[256.0],[147.0],[267.0],[85.0],[270.0],[461.0],[17.0],[296.0],[210.0],[298.0],[421.0],[50.0],[467.0],[66.0],[366.0],[210.0],[147.0],[479.0],[27.0],[346.0],[187.0],[458.0],[380.0],[377.0],[479.0],[233.0],[278.0],[119.0]
436,[295.0],[446.0],[313.0],[479.0],[428.0],[296.0],[187.0],[76.0],[359.0],[452.0],[421.0],[267.0],[366.0],[449.0],[17.0],[27.0],[313.0],[317.0],[17.0],[337.0],[399.0],[462.0],[25.0],[377.0],[9.0],[453.0],[461.0],[418.0],[170.0],[337.0],[479.0],[366.0],[184.0],[48.0],[119.0],[369.0],[497.0],[270.0],[261.0],[43.0],[210.0],[449.0],[9.0],[317.0],[453.0],[453.0],[467.0],[341.0],[237.0],[154.0],[317.0],[227.0],[446.0],[296.0],[290.0],[449.0],[331.0],[331.0],[399.0],[325.0],[187.0],[461.0],[85.0],[168.0],[254.0],[233.0],[237.0],[175.0],[317.0],[495.0],[25.0],[313.0],[349.0],[458.0],[313.0],[35.0],[349.0],[247.0],[243.0],[444.0],[156.0],[479.0],[462.0],[481.0],[256.0],[442.0],[346.0],[498.0],[437.0],[331.0],[87.0],[241.0],[25.0],[449.0],[331.0],[170.0],[449.0],[9.0],[138.0],[449.0],[479.0],[394.0],[233.0],[479.0],[17.0],[421.0],[270.0],[296.0],[498.0],[101.0],[76.0],[172.0],[325.0],[76.0],[61.0],[423.0],[482.0],[422.0],[461.0],[119.0],[256.0],[243.0],[337.0],[172.0],[9.0]
437,[247.0],[197.0],[17.0],[317.0],[458.0],[331.0],[231.0],[17.0],[237.0],[144.0],[337.0],[395.0],[237.0],[313.0],[9.0],[35.0],[147.0],[416.0],[267.0],[411.0],[331.0],[35.0],[346.0],[283.0],[331.0],[237.0],[35.0],[87.0],[64.0],[346.0],[296.0],[462.0],[317.0],[497.0],[302.0],[172.0],[489.0],[349.0],[119.0],[377.0],[423.0],[76.0],[237.0],[17.0],[458.0],[331.0],[210.0],[292.0],[341.0],[446.0],[315.0],[446.0],[298.0],[421.0],[17.0],[331.0],[317.0],[119.0],[147.0],[62.0],[244.0],[454.0],[43.0],[421.0],[210.0],[368.0],[146.0],[481.0],[370.0],[349.0],[237.0],[154.0],[119.0],[80.0],[341.0],[467.0],[32.0],[146.0],[52.0],[381.0],[421.0],[269.0],[353.0],[26.0],[9.0],[296.0],[164.0],[461.0],[241.0],[172.0],[481.0],[187.0],[467.0],[25.0],[317.0],[103.0],[325.0],[254.0],[313.0],[317.0],[472.0],[406.0],[341.0],[428.0],[479.0],[331.0],[337.0],[479.0],[453.0],[377.0],[406.0],[98.0],[147.0],[385.0],[267.0],[256.0],[147.0],[331.0],[119.0],[146.0],[146.0],[406.0],[161.0],[337.0],[187.0]
438,[392.0],[467.0],[366.0],[43.0],[17.0],[76.0],[411.0],[337.0],[119.0],[37.0],[119.0],[422.0],[453.0],[281.0],[377.0],[368.0],[25.0],[55.0],[296.0],[269.0],[147.0],[9.0],[216.0],[452.0],[290.0],[154.0],[168.0],[406.0],[399.0],[138.0],[467.0],[458.0],[479.0],[421.0],[483.0],[481.0],[82.0],[462.0],[453.0],[283.0],[370.0],[479.0],[330.0],[9.0],[17.0],[395.0],[25.0],[481.0],[405.0],[237.0],[366.0],[236.0],[353.0],[479.0],[483.0],[359.0],[462.0],[17.0],[486.0],[17.0],[337.0],[32.0],[11.0],[428.0],[446.0],[483.0],[461.0],[17.0],[269.0],[254.0],[296.0],[479.0],[244.0],[154.0],[385.0],[370.0],[325.0],[479.0],[156.0],[63.0],[244.0],[25.0],[237.0],[406.0],[370.0],[317.0],[141.0],[244.0],[98.0],[320.0],[168.0],[11.0],[346.0],[231.0],[187.0],[187.0],[353.0],[483.0],[461.0],[313.0],[385.0],[349.0],[377.0],[453.0],[247.0],[76.0],[227.0],[233.0],[449.0],[267.0],[315.0],[37.0],[346.0],[449.0],[183.0],[467.0],[313.0],[119.0],[237.0],[231.0],[461.0],[337.0],[183.0],[395.0],[146.0]
