Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1349,[1511.0],[1139.0],[251.0],[820.0],[254.0],[1179.0],[443.0],[224.0],[389.0],[1141.0],[1431.0],[1047.0],[598.0],[168.0],[931.0],[1137.0],[897.0],[1349.0],[1210.0],[361.0],[1179.0],[72.0],[428.0],[1171.0],[1340.0],[179.0],[218.0],[1395.0],[1092.0],[1042.0],[1102.0],[1011.0],[1313.0],[1382.0],[778.0],[793.0],[168.0],[818.0],[1564.0],[1148.0],[452.0],[1241.0],[884.0],[218.0],[1101.0],[1116.0],[406.0],[221.0],[410.0],[1170.0],[1194.0],[1229.0],[933.0],[498.0],[179.0],[764.0],[1139.0],[1579.0],[585.0],[498.0],[237.0],[1485.0],[406.0],[1000.0],[675.0],[1141.0],[818.0],[211.0],[841.0],[1047.0],[495.0],[447.0],[766.0],[1194.0],[778.0],[1382.0],[1254.0],[1421.0],[969.0],[859.0],[1396.0],[168.0],[1579.0],[8.0],[386.0],[918.0],[385.0],[428.0],[1360.0],[1169.0],[235.0],[709.0],[1526.0],[263.0],[211.0],[1047.0],[251.0],[918.0],[119.0],[457.0]
1350,[1379.0],[1431.0],[1342.0],[1141.0],[1035.0],[1199.0],[1213.0],[1042.0],[41.0],[1395.0],[37.0],[496.0],[745.0],[895.0],[1313.0],[315.0],[551.0],[251.0],[1041.0],[1128.0],[179.0],[1342.0],[1391.0],[105.0],[708.0],[1378.0],[1314.0],[28.0],[725.0],[572.0],[180.0],[686.0],[1241.0],[1024.0],[1485.0],[37.0],[1463.0],[1562.0],[1141.0],[1527.0],[78.0],[1313.0],[1035.0],[1047.0],[406.0],[866.0],[498.0],[686.0],[594.0],[1050.0],[1000.0],[1314.0],[476.0],[1042.0],[1249.0],[495.0],[1567.0],[251.0],[786.0],[73.0],[878.0],[1183.0],[1378.0],[172.0],[933.0],[1000.0],[875.0],[1580.0],[857.0],[1097.0],[1222.0],[1431.0],[1141.0],[1421.0],[10.0],[629.0],[1485.0],[1213.0],[921.0],[1562.0],[1039.0],[1587.0],[764.0],[1340.0],[180.0],[1009.0],[1248.0],[1212.0],[572.0],[585.0],[1202.0],[594.0],[827.0],[1170.0],[1354.0],[412.0],[915.0],[1180.0],[1579.0],[30.0]
1351,[6.0],[878.0],[55.0],[1458.0],[1019.0],[1062.0],[1342.0],[1202.0],[1318.0],[179.0],[786.0],[273.0],[869.0],[1519.0],[715.0],[213.0],[1427.0],[629.0],[385.0],[8.0],[412.0],[1395.0],[825.0],[778.0],[1380.0],[1278.0],[1431.0],[1022.0],[866.0],[1274.0],[443.0],[87.0],[572.0],[1050.0],[28.0],[1328.0],[1587.0],[1101.0],[1216.0],[1073.0],[1463.0],[1343.0],[1196.0],[1152.0],[1382.0],[1248.0],[452.0],[1427.0],[30.0],[1549.0],[686.0],[447.0],[725.0],[1222.0],[921.0],[2.0],[827.0],[1050.0],[696.0],[1039.0],[675.0],[1048.0],[1213.0],[825.0],[1160.0],[1328.0],[697.0],[411.0],[747.0],[1328.0],[1050.0],[1380.0],[1171.0],[495.0],[605.0],[248.0],[592.0],[1103.0],[1378.0],[1523.0],[213.0],[1254.0],[778.0],[980.0],[701.0],[605.0],[1339.0],[1313.0],[1555.0],[933.0],[8.0],[766.0],[1527.0],[1171.0],[1091.0],[1101.0],[778.0],[168.0],[410.0],[1019.0]
1352,[71.0],[1211.0],[572.0],[1530.0],[457.0],[1039.0],[180.0],[696.0],[37.0],[868.0],[1034.0],[918.0],[1152.0],[251.0],[248.0],[1254.0],[707.0],[1340.0],[384.0],[385.0],[1199.0],[1378.0],[878.0],[236.0],[1421.0],[1314.0],[28.0],[920.0],[414.0],[1395.0],[73.0],[1179.0],[187.0],[895.0],[1525.0],[235.0],[1580.0],[1328.0],[1101.0],[778.0],[1141.0],[168.0],[412.0],[969.0],[1102.0],[30.0],[314.0],[1213.0],[457.0],[248.0],[701.0],[1473.0],[179.0],[1115.0],[841.0],[1000.0],[447.0],[1458.0],[884.0],[1148.0],[1342.0],[1091.0],[585.0],[1328.0],[1092.0],[1391.0],[1563.0],[778.0],[1103.0],[1211.0],[921.0],[452.0],[1340.0],[218.0],[1431.0],[1421.0],[248.0],[1275.0],[1254.0],[1248.0],[1009.0],[1050.0],[875.0],[761.0],[952.0],[187.0],[1473.0],[598.0],[287.0],[63.0],[902.0],[254.0],[1254.0],[251.0],[765.0],[117.0],[1383.0],[1526.0],[918.0],[915.0]
1353,[8.0],[816.0],[884.0],[1534.0],[778.0],[681.0],[495.0],[764.0],[952.0],[1427.0],[1366.0],[119.0],[827.0],[1092.0],[841.0],[969.0],[1050.0],[1562.0],[1194.0],[1275.0],[1139.0],[2.0],[1340.0],[1458.0],[314.0],[412.0],[686.0],[411.0],[749.0],[406.0],[1313.0],[1366.0],[1366.0],[632.0],[1313.0],[411.0],[1050.0],[716.0],[866.0],[908.0],[248.0],[1183.0],[248.0],[1000.0],[221.0],[764.0],[1042.0],[452.0],[496.0],[1117.0],[1248.0],[1427.0],[921.0],[1366.0],[1431.0],[37.0],[28.0],[211.0],[1039.0],[1134.0],[1354.0],[1050.0],[495.0],[180.0],[1431.0],[235.0],[585.0],[1222.0],[629.0],[1382.0],[1580.0],[224.0],[701.0],[1349.0],[1155.0],[1563.0],[41.0],[1318.0],[574.0],[1527.0],[498.0],[476.0],[1009.0],[1313.0],[410.0],[1180.0],[915.0],[585.0],[406.0],[1042.0],[117.0],[220.0],[1128.0],[1216.0],[708.0],[28.0],[1525.0],[1421.0],[1011.0],[1101.0]
1354,[1248.0],[457.0],[716.0],[1039.0],[1318.0],[1180.0],[867.0],[825.0],[1183.0],[410.0],[785.0],[1092.0],[708.0],[1254.0],[1211.0],[411.0],[1353.0],[10.0],[1216.0],[238.0],[1000.0],[447.0],[180.0],[315.0],[6.0],[1534.0],[1328.0],[1102.0],[263.0],[194.0],[1254.0],[412.0],[1525.0],[1047.0],[1092.0],[87.0],[314.0],[1049.0],[218.0],[701.0],[764.0],[1278.0],[180.0],[915.0],[73.0],[1073.0],[1152.0],[1092.0],[1042.0],[1333.0],[716.0],[1525.0],[232.0],[1318.0],[1213.0],[585.0],[1431.0],[1315.0],[765.0],[708.0],[476.0],[457.0],[428.0],[412.0],[1179.0],[1333.0],[1250.0],[1155.0],[590.0],[1000.0],[1171.0],[1427.0],[1343.0],[884.0],[1345.0],[1391.0],[476.0],[73.0],[1042.0],[552.0],[495.0],[1581.0],[1101.0],[725.0],[224.0],[412.0],[1563.0],[1431.0],[1159.0],[385.0],[72.0],[29.0],[1022.0],[1201.0],[1340.0],[901.0],[119.0],[1354.0],[171.0],[884.0]
1355,[1170.0],[827.0],[1180.0],[1013.0],[1047.0],[540.0],[29.0],[1360.0],[1343.0],[1170.0],[574.0],[895.0],[697.0],[921.0],[1229.0],[1555.0],[6.0],[1102.0],[251.0],[384.0],[168.0],[1525.0],[1530.0],[918.0],[273.0],[168.0],[179.0],[412.0],[119.0],[385.0],[218.0],[1530.0],[552.0],[875.0],[119.0],[1136.0],[218.0],[574.0],[87.0],[1241.0],[605.0],[1041.0],[182.0],[1141.0],[1564.0],[1152.0],[778.0],[30.0],[1275.0],[1580.0],[24.0],[920.0],[500.0],[1581.0],[1458.0],[1519.0],[1569.0],[928.0],[1291.0],[1340.0],[1155.0],[1523.0],[1222.0],[931.0],[452.0],[72.0],[41.0],[1213.0],[827.0],[220.0],[1134.0],[1180.0],[30.0],[406.0],[701.0],[1530.0],[884.0],[1341.0],[1117.0],[1139.0],[952.0],[1102.0],[457.0],[764.0],[495.0],[218.0],[1039.0],[957.0],[1525.0],[8.0],[1211.0],[248.0],[825.0],[1341.0],[232.0],[1339.0],[1171.0],[1248.0],[1318.0],[1024.0]
1356,[1092.0],[223.0],[1278.0],[1183.0],[725.0],[1019.0],[412.0],[104.0],[675.0],[224.0],[172.0],[915.0],[918.0],[629.0],[2.0],[1421.0],[1136.0],[179.0],[574.0],[574.0],[697.0],[1031.0],[1216.0],[1587.0],[236.0],[235.0],[825.0],[182.0],[237.0],[1383.0],[406.0],[254.0],[681.0],[764.0],[1091.0],[696.0],[1211.0],[248.0],[878.0],[1024.0],[1009.0],[263.0],[1115.0],[180.0],[1128.0],[1569.0],[187.0],[681.0],[1291.0],[218.0],[1102.0],[1211.0],[1031.0],[1019.0],[1009.0],[827.0],[73.0],[1101.0],[1534.0],[725.0],[1486.0],[1202.0],[1343.0],[187.0],[884.0],[1116.0],[31.0],[697.0],[1396.0],[411.0],[182.0],[551.0],[28.0],[1534.0],[827.0],[179.0],[1179.0],[927.0],[933.0],[10.0],[551.0],[1391.0],[1041.0],[495.0],[119.0],[1041.0],[254.0],[1101.0],[786.0],[796.0],[1050.0],[1569.0],[315.0],[172.0],[428.0],[1318.0],[1553.0],[1427.0],[1034.0],[1291.0]
1357,[360.0],[321.0],[1249.0],[1380.0],[1148.0],[312.0],[103.0],[1291.0],[452.0],[681.0],[287.0],[232.0],[1050.0],[254.0],[251.0],[1427.0],[1222.0],[1213.0],[1155.0],[1352.0],[287.0],[878.0],[1213.0],[1211.0],[360.0],[72.0],[969.0],[769.0],[1391.0],[428.0],[1031.0],[93.0],[1180.0],[182.0],[1153.0],[498.0],[1431.0],[1523.0],[1427.0],[1463.0],[360.0],[8.0],[1179.0],[179.0],[171.0],[931.0],[696.0],[223.0],[187.0],[1031.0],[1249.0],[1421.0],[1039.0],[675.0],[1092.0],[701.0],[1563.0],[223.0],[4.0],[1117.0],[1525.0],[1213.0],[322.0],[675.0],[1569.0],[708.0],[1179.0],[681.0],[6.0],[1035.0],[1383.0],[697.0],[2.0],[457.0],[1141.0],[1091.0],[927.0],[28.0],[224.0],[221.0],[1378.0],[457.0],[263.0],[1091.0],[8.0],[1160.0],[31.0],[1179.0],[87.0],[1328.0],[1485.0],[716.0],[696.0],[1155.0],[6.0],[1170.0],[136.0],[594.0],[1213.0],[612.0]
1358,[72.0],[1473.0],[1378.0],[410.0],[1152.0],[1291.0],[1171.0],[457.0],[1213.0],[1180.0],[701.0],[725.0],[1170.0],[918.0],[1421.0],[825.0],[1155.0],[1041.0],[818.0],[87.0],[251.0],[1091.0],[1294.0],[1141.0],[1378.0],[552.0],[1091.0],[238.0],[476.0],[921.0],[1526.0],[1254.0],[248.0],[585.0],[251.0],[1427.0],[778.0],[1380.0],[1031.0],[1328.0],[1170.0],[1564.0],[1519.0],[764.0],[1000.0],[1134.0],[495.0],[1580.0],[1563.0],[875.0],[1485.0],[969.0],[182.0],[878.0],[1352.0],[696.0],[1183.0],[179.0],[0.0],[1341.0],[818.0],[915.0],[1141.0],[1291.0],[93.0],[1315.0],[1530.0],[708.0],[211.0],[1019.0],[1562.0],[969.0],[1398.0],[765.0],[1339.0],[1294.0],[1211.0],[1523.0],[1354.0],[282.0],[681.0],[1395.0],[1485.0],[117.0],[447.0],[196.0],[1213.0],[211.0],[747.0],[314.0],[697.0],[713.0],[1333.0],[766.0],[1398.0],[1431.0],[1170.0],[457.0],[1169.0],[6.0]
1359,[166.0],[1050.0],[778.0],[66.0],[1102.0],[1042.0],[457.0],[630.0],[447.0],[897.0],[1180.0],[969.0],[1213.0],[1180.0],[605.0],[221.0],[1042.0],[725.0],[1249.0],[920.0],[196.0],[406.0],[71.0],[869.0],[406.0],[1391.0],[1232.0],[878.0],[748.0],[1019.0],[117.0],[1202.0],[1047.0],[221.0],[337.0],[1317.0],[411.0],[745.0],[1194.0],[489.0],[443.0],[1249.0],[1318.0],[825.0],[1212.0],[428.0],[884.0],[1062.0],[1278.0],[461.0],[1380.0],[866.0],[1580.0],[1579.0],[1328.0],[1525.0],[1340.0],[119.0],[1155.0],[841.0],[251.0],[1339.0],[1042.0],[765.0],[1395.0],[28.0],[701.0],[1341.0],[686.0],[1349.0],[551.0],[1278.0],[1527.0],[747.0],[1562.0],[1378.0],[1562.0],[1009.0],[1534.0],[1486.0],[117.0],[827.0],[585.0],[1212.0],[778.0],[1473.0],[1047.0],[1029.0],[1041.0],[93.0],[920.0],[897.0],[133.0],[604.0],[498.0],[885.0],[194.0],[697.0],[594.0],[1275.0]
1360,[778.0],[629.0],[592.0],[1275.0],[55.0],[985.0],[696.0],[218.0],[1254.0],[1318.0],[969.0],[1248.0],[384.0],[859.0],[1360.0],[1569.0],[969.0],[875.0],[1019.0],[1024.0],[428.0],[629.0],[232.0],[235.0],[1399.0],[1042.0],[10.0],[1047.0],[24.0],[1039.0],[1486.0],[875.0],[1534.0],[1029.0],[1431.0],[1343.0],[1328.0],[1314.0],[119.0],[1254.0],[1530.0],[1254.0],[1116.0],[1102.0],[598.0],[180.0],[1382.0],[412.0],[1530.0],[360.0],[1117.0],[859.0],[1318.0],[1248.0],[1047.0],[1379.0],[24.0],[1473.0],[1485.0],[1103.0],[933.0],[675.0],[1031.0],[1395.0],[1202.0],[248.0],[830.0],[476.0],[476.0],[119.0],[218.0],[254.0],[1314.0],[498.0],[1294.0],[1564.0],[867.0],[696.0],[629.0],[238.0],[1152.0],[648.0],[1291.0],[590.0],[211.0],[884.0],[1153.0],[314.0],[1563.0],[827.0],[778.0],[224.0],[1354.0],[605.0],[1523.0],[1115.0],[93.0],[1035.0],[28.0],[1179.0]
1361,[1523.0],[1009.0],[825.0],[1519.0],[1183.0],[885.0],[1284.0],[1031.0],[825.0],[221.0],[1360.0],[745.0],[196.0],[1039.0],[119.0],[1117.0],[1278.0],[765.0],[820.0],[884.0],[1004.0],[1222.0],[605.0],[713.0],[952.0],[765.0],[1562.0],[1180.0],[764.0],[1580.0],[1391.0],[952.0],[172.0],[725.0],[1340.0],[713.0],[1315.0],[384.0],[867.0],[1170.0],[1523.0],[254.0],[1039.0],[675.0],[218.0],[1050.0],[28.0],[1395.0],[778.0],[254.0],[885.0],[1587.0],[847.0],[952.0],[1291.0],[820.0],[1047.0],[1213.0],[1527.0],[1525.0],[827.0],[1380.0],[1562.0],[1354.0],[171.0],[5.0],[385.0],[1000.0],[820.0],[29.0],[1563.0],[1102.0],[411.0],[1222.0],[765.0],[915.0],[1525.0],[1315.0],[1431.0],[629.0],[105.0],[1579.0],[105.0],[78.0],[248.0],[8.0],[778.0],[696.0],[1212.0],[701.0],[1354.0],[708.0],[1398.0],[1180.0],[1383.0],[1383.0],[1019.0],[1431.0],[697.0],[1034.0]
1362,[761.0],[322.0],[8.0],[681.0],[1525.0],[585.0],[851.0],[1396.0],[1148.0],[1213.0],[211.0],[1042.0],[748.0],[1354.0],[322.0],[1039.0],[1047.0],[236.0],[1352.0],[103.0],[1009.0],[764.0],[709.0],[1431.0],[1275.0],[270.0],[1039.0],[1486.0],[1525.0],[172.0],[1431.0],[1485.0],[232.0],[225.0],[1171.0],[766.0],[273.0],[551.0],[1117.0],[830.0],[72.0],[1148.0],[1034.0],[224.0],[1473.0],[1342.0],[1396.0],[827.0],[1249.0],[1102.0],[1525.0],[179.0],[1579.0],[1333.0],[168.0],[1211.0],[1092.0],[187.0],[1213.0],[1009.0],[895.0],[406.0],[1134.0],[1378.0],[411.0],[765.0],[196.0],[196.0],[251.0],[1213.0],[187.0],[1291.0],[681.0],[30.0],[315.0],[172.0],[803.0],[765.0],[895.0],[1530.0],[590.0],[1039.0],[1042.0],[675.0],[73.0],[1564.0],[1378.0],[697.0],[1019.0],[1563.0],[1047.0],[1382.0],[322.0],[457.0],[1525.0],[869.0],[100.0],[765.0],[1366.0],[1534.0]
1363,[1567.0],[235.0],[119.0],[952.0],[866.0],[168.0],[1555.0],[87.0],[885.0],[10.0],[696.0],[701.0],[1101.0],[1379.0],[224.0],[572.0],[1527.0],[1549.0],[361.0],[895.0],[1250.0],[1274.0],[260.0],[884.0],[551.0],[1139.0],[1102.0],[1179.0],[1427.0],[983.0],[55.0],[1427.0],[1229.0],[411.0],[1378.0],[172.0],[1341.0],[1382.0],[1102.0],[875.0],[1011.0],[766.0],[1180.0],[1179.0],[1534.0],[921.0],[1275.0],[1398.0],[489.0],[1179.0],[1159.0],[1534.0],[1103.0],[1202.0],[875.0],[6.0],[1427.0],[1117.0],[73.0],[1222.0],[2.0],[629.0],[708.0],[182.0],[1134.0],[1310.0],[793.0],[1530.0],[218.0],[182.0],[1249.0],[1341.0],[224.0],[6.0],[1569.0],[256.0],[223.0],[1305.0],[1305.0],[1431.0],[969.0],[1427.0],[119.0],[1431.0],[498.0],[1314.0],[895.0],[411.0],[1562.0],[1011.0],[1278.0],[697.0],[211.0],[385.0],[1519.0],[590.0],[180.0],[1117.0],[87.0],[585.0]
1364,[1302.0],[1155.0],[1092.0],[708.0],[1523.0],[1092.0],[24.0],[675.0],[1031.0],[287.0],[1343.0],[1391.0],[701.0],[196.0],[179.0],[1562.0],[585.0],[1391.0],[6.0],[551.0],[1180.0],[28.0],[211.0],[119.0],[447.0],[410.0],[884.0],[884.0],[1102.0],[1485.0],[8.0],[1431.0],[933.0],[1169.0],[725.0],[803.0],[1039.0],[1546.0],[897.0],[1092.0],[1117.0],[251.0],[1431.0],[389.0],[1222.0],[825.0],[1153.0],[218.0],[24.0],[73.0],[1313.0],[629.0],[1148.0],[1527.0],[1153.0],[1134.0],[1050.0],[952.0],[171.0],[6.0],[1134.0],[1047.0],[827.0],[1473.0],[594.0],[1152.0],[920.0],[1354.0],[1180.0],[875.0],[1458.0],[629.0],[827.0],[918.0],[933.0],[8.0],[590.0],[322.0],[1314.0],[273.0],[187.0],[1580.0],[1280.0],[701.0],[681.0],[1339.0],[1179.0],[1580.0],[1039.0],[931.0],[452.0],[10.0],[552.0],[803.0],[119.0],[1354.0],[1395.0],[72.0],[1523.0],[426.0]
1365,[410.0],[103.0],[933.0],[1254.0],[73.0],[895.0],[1382.0],[1148.0],[179.0],[969.0],[820.0],[748.0],[73.0],[796.0],[476.0],[1194.0],[675.0],[1092.0],[1340.0],[1562.0],[1019.0],[825.0],[218.0],[1050.0],[180.0],[1117.0],[1343.0],[1421.0],[426.0],[410.0],[1212.0],[927.0],[1101.0],[830.0],[1029.0],[1148.0],[1048.0],[1463.0],[168.0],[1169.0],[1169.0],[1382.0],[931.0],[360.0],[1511.0],[232.0],[1581.0],[8.0],[884.0],[1526.0],[235.0],[406.0],[1427.0],[1315.0],[1183.0],[921.0],[1134.0],[24.0],[1431.0],[254.0],[1013.0],[1328.0],[1380.0],[1029.0],[1525.0],[406.0],[1180.0],[1395.0],[1421.0],[897.0],[1248.0],[1530.0],[1254.0],[385.0],[818.0],[1340.0],[572.0],[476.0],[778.0],[1366.0],[384.0],[841.0],[1091.0],[238.0],[920.0],[766.0],[1431.0],[1571.0],[574.0],[251.0],[232.0],[2.0],[1050.0],[273.0],[28.0],[1048.0],[72.0],[629.0],[686.0],[314.0]
1366,[1278.0],[701.0],[594.0],[187.0],[28.0],[1050.0],[765.0],[385.0],[1103.0],[72.0],[196.0],[1291.0],[875.0],[41.0],[1254.0],[495.0],[933.0],[1039.0],[1339.0],[1141.0],[1222.0],[1580.0],[1382.0],[73.0],[1249.0],[709.0],[1567.0],[1291.0],[1473.0],[920.0],[701.0],[1399.0],[1569.0],[1048.0],[1139.0],[1278.0],[1329.0],[1341.0],[818.0],[918.0],[1160.0],[927.0],[1117.0],[1379.0],[1179.0],[235.0],[180.0],[1102.0],[500.0],[1354.0],[1148.0],[495.0],[1278.0],[2.0],[24.0],[1101.0],[1213.0],[1562.0],[1179.0],[1249.0],[1213.0],[1159.0],[1169.0],[171.0],[1534.0],[933.0],[410.0],[918.0],[1328.0],[1278.0],[1278.0],[1349.0],[196.0],[1366.0],[1567.0],[1160.0],[1379.0],[103.0],[10.0],[41.0],[1431.0],[1527.0],[1342.0],[1216.0],[1152.0],[622.0],[1382.0],[1427.0],[1210.0],[1039.0],[236.0],[498.0],[1153.0],[1564.0],[1216.0],[933.0],[1194.0],[1196.0],[263.0],[251.0]
1367,[1102.0],[1380.0],[1179.0],[1341.0],[1530.0],[236.0],[489.0],[1050.0],[315.0],[1248.0],[1092.0],[1034.0],[72.0],[119.0],[211.0],[1031.0],[1396.0],[827.0],[168.0],[1034.0],[24.0],[1349.0],[1352.0],[1527.0],[1102.0],[187.0],[1213.0],[803.0],[1399.0],[1210.0],[1352.0],[105.0],[6.0],[803.0],[594.0],[1115.0],[30.0],[1092.0],[428.0],[1047.0],[406.0],[585.0],[1527.0],[1048.0],[119.0],[1328.0],[725.0],[93.0],[1313.0],[1047.0],[10.0],[1339.0],[1029.0],[179.0],[1294.0],[1019.0],[1342.0],[1000.0],[410.0],[1314.0],[1034.0],[708.0],[629.0],[103.0],[632.0],[24.0],[406.0],[701.0],[1278.0],[1155.0],[764.0],[1366.0],[182.0],[574.0],[2.0],[1313.0],[187.0],[1527.0],[804.0],[168.0],[918.0],[1294.0],[725.0],[119.0],[921.0],[1427.0],[1534.0],[73.0],[701.0],[337.0],[793.0],[878.0],[1048.0],[1485.0],[830.0],[1202.0],[1248.0],[26.0],[1102.0],[1009.0]
1368,[168.0],[28.0],[1534.0],[254.0],[1313.0],[1530.0],[701.0],[969.0],[1101.0],[6.0],[1523.0],[1249.0],[1159.0],[1380.0],[1213.0],[211.0],[572.0],[786.0],[1213.0],[897.0],[675.0],[1431.0],[675.0],[1562.0],[10.0],[1024.0],[632.0],[1349.0],[585.0],[1091.0],[224.0],[764.0],[1564.0],[1171.0],[287.0],[1153.0],[1148.0],[6.0],[1134.0],[1315.0],[1031.0],[314.0],[171.0],[41.0],[168.0],[1254.0],[709.0],[119.0],[1250.0],[238.0],[847.0],[1580.0],[1153.0],[26.0],[713.0],[1278.0],[1291.0],[1180.0],[1383.0],[315.0],[1152.0],[1019.0],[410.0],[162.0],[41.0],[897.0],[598.0],[1103.0],[254.0],[218.0],[1048.0],[476.0],[1360.0],[1485.0],[969.0],[1562.0],[1009.0],[697.0],[263.0],[287.0],[1525.0],[428.0],[315.0],[1421.0],[4.0],[1569.0],[697.0],[1379.0],[765.0],[1050.0],[426.0],[1317.0],[287.0],[778.0],[162.0],[605.0],[315.0],[236.0],[248.0],[1254.0]
1369,[411.0],[1534.0],[827.0],[818.0],[1569.0],[1148.0],[825.0],[406.0],[1421.0],[866.0],[1042.0],[1523.0],[959.0],[2.0],[1232.0],[1091.0],[875.0],[447.0],[1342.0],[878.0],[1339.0],[933.0],[1349.0],[921.0],[1180.0],[1213.0],[765.0],[1128.0],[1562.0],[2.0],[920.0],[725.0],[1391.0],[1170.0],[675.0],[1254.0],[681.0],[1421.0],[1041.0],[766.0],[1294.0],[213.0],[29.0],[1567.0],[1485.0],[171.0],[1034.0],[182.0],[1421.0],[1022.0],[1141.0],[4.0],[1101.0],[1313.0],[1170.0],[1325.0],[314.0],[1379.0],[1391.0],[1379.0],[825.0],[952.0],[55.0],[884.0],[223.0],[1534.0],[1042.0],[1039.0],[1155.0],[1034.0],[78.0],[180.0],[1039.0],[411.0],[218.0],[1000.0],[1378.0],[1360.0],[211.0],[1102.0],[1117.0],[410.0],[1343.0],[28.0],[1354.0],[1211.0],[72.0],[1092.0],[1383.0],[457.0],[1523.0],[1463.0],[804.0],[1152.0],[103.0],[1563.0],[1232.0],[321.0],[803.0],[208.0]
1370,[1421.0],[1530.0],[1333.0],[1019.0],[1134.0],[897.0],[920.0],[1101.0],[238.0],[1047.0],[412.0],[28.0],[878.0],[1248.0],[1169.0],[1563.0],[1275.0],[675.0],[915.0],[476.0],[920.0],[498.0],[1525.0],[6.0],[825.0],[803.0],[1041.0],[632.0],[220.0],[697.0],[254.0],[1398.0],[1291.0],[6.0],[857.0],[1248.0],[1248.0],[769.0],[1062.0],[1249.0],[1354.0],[1317.0],[1523.0],[820.0],[1117.0],[878.0],[764.0],[2.0],[1398.0],[457.0],[251.0],[1101.0],[385.0],[238.0],[10.0],[1180.0],[1222.0],[1525.0],[1216.0],[1092.0],[1092.0],[1153.0],[825.0],[629.0],[1213.0],[1431.0],[1329.0],[574.0],[778.0],[224.0],[1047.0],[78.0],[1378.0],[1029.0],[322.0],[411.0],[1171.0],[232.0],[1039.0],[1564.0],[208.0],[540.0],[897.0],[1275.0],[1137.0],[885.0],[1349.0],[315.0],[1352.0],[825.0],[803.0],[1343.0],[1155.0],[1128.0],[1199.0],[1275.0],[681.0],[389.0],[1313.0],[675.0]
1371,[764.0],[251.0],[1115.0],[1569.0],[1179.0],[1313.0],[1250.0],[1314.0],[1383.0],[187.0],[443.0],[196.0],[1171.0],[6.0],[411.0],[1160.0],[1354.0],[411.0],[314.0],[1180.0],[1523.0],[495.0],[1421.0],[1048.0],[428.0],[915.0],[1569.0],[725.0],[1341.0],[171.0],[1250.0],[1062.0],[410.0],[952.0],[681.0],[1050.0],[41.0],[1579.0],[457.0],[931.0],[28.0],[803.0],[117.0],[1339.0],[1349.0],[1170.0],[1092.0],[875.0],[969.0],[1103.0],[895.0],[605.0],[10.0],[314.0],[406.0],[1328.0],[1170.0],[29.0],[172.0],[1569.0],[764.0],[931.0],[1103.0],[105.0],[2.0],[1380.0],[1031.0],[827.0],[385.0],[1519.0],[211.0],[273.0],[878.0],[825.0],[598.0],[251.0],[1034.0],[196.0],[897.0],[696.0],[1034.0],[1328.0],[1213.0],[426.0],[572.0],[1048.0],[238.0],[322.0],[8.0],[71.0],[1152.0],[1360.0],[1383.0],[254.0],[1009.0],[1254.0],[1318.0],[1523.0],[709.0],[1567.0]
1372,[385.0],[6.0],[411.0],[1563.0],[920.0],[1222.0],[411.0],[1210.0],[1202.0],[1000.0],[897.0],[1353.0],[385.0],[585.0],[897.0],[457.0],[778.0],[818.0],[1549.0],[220.0],[180.0],[675.0],[1171.0],[1042.0],[78.0],[1396.0],[1349.0],[1534.0],[803.0],[1581.0],[10.0],[915.0],[1031.0],[1103.0],[1034.0],[1031.0],[182.0],[1047.0],[1342.0],[1523.0],[87.0],[921.0],[1048.0],[1216.0],[702.0],[223.0],[820.0],[629.0],[1092.0],[1049.0],[1354.0],[1062.0],[263.0],[428.0],[1395.0],[675.0],[847.0],[716.0],[1180.0],[37.0],[803.0],[1431.0],[8.0],[1379.0],[182.0],[300.0],[1227.0],[1091.0],[1196.0],[1202.0],[1180.0],[1222.0],[921.0],[715.0],[1039.0],[1354.0],[574.0],[1280.0],[1179.0],[93.0],[238.0],[72.0],[1034.0],[825.0],[551.0],[6.0],[428.0],[1141.0],[180.0],[1202.0],[1248.0],[1379.0],[1342.0],[1241.0],[707.0],[1004.0],[1254.0],[1527.0],[1431.0],[24.0]
