Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[14.0],[325.0],[144.0],[649.0],[1090.0],[515.0],[501.0],[1186.0],[1321.0],[861.0],[672.0],[1558.0],[94.0],[226.0],[1558.0],[1558.0],[94.0],[400.0],[568.0],[88.0],[83.0],[339.0],[1131.0],[396.0],[889.0],[1131.0],[1131.0],[33.0],[861.0],[861.0],[396.0],[324.0],[1570.0],[325.0],[169.0],[396.0],[1131.0],[1374.0],[651.0],[325.0],[415.0],[911.0],[226.0],[291.0],[325.0],[181.0],[339.0],[415.0],[777.0],[14.0],[325.0],[1114.0],[889.0],[15.0],[614.0],[515.0],[281.0],[13.0],[181.0],[861.0],[1131.0],[181.0],[1374.0],[1570.0],[861.0],[1570.0],[1270.0],[651.0],[88.0],[442.0],[324.0],[324.0],[584.0],[889.0],[396.0],[1299.0],[88.0],[649.0],[1321.0],[15.0],[544.0],[584.0],[94.0],[14.0],[14.0],[396.0],[324.0],[1570.0],[325.0],[889.0],[651.0],[396.0],[94.0],[1570.0],[1114.0],[672.0],[14.0],[494.0],[1131.0],[1114.0]
24,[442.0],[144.0],[1558.0],[400.0],[515.0],[544.0],[88.0],[1131.0],[88.0],[672.0],[198.0],[730.0],[1558.0],[144.0],[226.0],[94.0],[325.0],[442.0],[672.0],[1131.0],[1570.0],[651.0],[889.0],[378.0],[1570.0],[1260.0],[754.0],[1154.0],[911.0],[144.0],[672.0],[442.0],[324.0],[754.0],[88.0],[1321.0],[400.0],[14.0],[1299.0],[911.0],[400.0],[494.0],[79.0],[861.0],[584.0],[861.0],[442.0],[442.0],[639.0],[325.0],[614.0],[88.0],[544.0],[502.0],[88.0],[649.0],[568.0],[1156.0],[14.0],[501.0],[181.0],[291.0],[651.0],[1558.0],[338.0],[1114.0],[14.0],[181.0],[33.0],[324.0],[240.0],[1186.0],[442.0],[325.0],[94.0],[14.0],[33.0],[544.0],[557.0],[378.0],[324.0],[861.0],[378.0],[338.0],[325.0],[502.0],[614.0],[1558.0],[1321.0],[378.0],[515.0],[353.0],[378.0],[378.0],[1558.0],[181.0],[324.0],[396.0],[1186.0],[1090.0]
25,[324.0],[396.0],[672.0],[201.0],[861.0],[325.0],[1570.0],[1321.0],[142.0],[396.0],[544.0],[672.0],[169.0],[396.0],[672.0],[198.0],[502.0],[88.0],[1131.0],[226.0],[1090.0],[240.0],[181.0],[982.0],[911.0],[494.0],[672.0],[861.0],[33.0],[396.0],[1270.0],[651.0],[705.0],[651.0],[240.0],[14.0],[1114.0],[325.0],[1558.0],[982.0],[584.0],[1114.0],[339.0],[88.0],[353.0],[494.0],[325.0],[1374.0],[1131.0],[339.0],[400.0],[13.0],[1114.0],[672.0],[378.0],[378.0],[442.0],[181.0],[324.0],[14.0],[400.0],[353.0],[1558.0],[201.0],[672.0],[83.0],[480.0],[396.0],[1570.0],[1299.0],[353.0],[181.0],[396.0],[1374.0],[1374.0],[480.0],[889.0],[1299.0],[353.0],[94.0],[42.0],[396.0],[339.0],[396.0],[94.0],[1131.0],[1114.0],[568.0],[1374.0],[1131.0],[339.0],[1114.0],[324.0],[672.0],[415.0],[1131.0],[13.0],[1114.0],[339.0],[502.0]
26,[396.0],[544.0],[198.0],[672.0],[538.0],[1114.0],[14.0],[584.0],[400.0],[14.0],[649.0],[201.0],[651.0],[1126.0],[13.0],[281.0],[400.0],[502.0],[1114.0],[494.0],[1558.0],[400.0],[502.0],[730.0],[14.0],[13.0],[861.0],[324.0],[1114.0],[584.0],[1374.0],[502.0],[1114.0],[557.0],[494.0],[353.0],[226.0],[982.0],[339.0],[672.0],[494.0],[544.0],[494.0],[1558.0],[672.0],[400.0],[1260.0],[325.0],[889.0],[672.0],[339.0],[415.0],[1260.0],[339.0],[400.0],[1558.0],[889.0],[400.0],[1321.0],[324.0],[1367.0],[142.0],[1090.0],[651.0],[1131.0],[1186.0],[226.0],[494.0],[861.0],[1558.0],[672.0],[651.0],[1090.0],[442.0],[1090.0],[1131.0],[378.0],[14.0],[494.0],[672.0],[88.0],[672.0],[1114.0],[94.0],[88.0],[338.0],[396.0],[515.0],[400.0],[1374.0],[1114.0],[1090.0],[169.0],[226.0],[1295.0],[889.0],[396.0],[1090.0],[651.0],[451.0]
27,[1114.0],[1296.0],[925.0],[1131.0],[649.0],[1558.0],[442.0],[861.0],[544.0],[911.0],[15.0],[353.0],[324.0],[198.0],[705.0],[14.0],[568.0],[649.0],[226.0],[396.0],[339.0],[1374.0],[339.0],[1090.0],[94.0],[400.0],[1299.0],[614.0],[1374.0],[94.0],[1131.0],[1558.0],[79.0],[1558.0],[396.0],[354.0],[649.0],[544.0],[14.0],[396.0],[672.0],[651.0],[354.0],[651.0],[339.0],[666.0],[400.0],[226.0],[94.0],[557.0],[1131.0],[1558.0],[13.0],[1570.0],[515.0],[651.0],[15.0],[502.0],[94.0],[651.0],[226.0],[1558.0],[730.0],[325.0],[1558.0],[324.0],[926.0],[201.0],[1374.0],[378.0],[584.0],[396.0],[354.0],[1114.0],[353.0],[672.0],[325.0],[1114.0],[1558.0],[1321.0],[400.0],[517.0],[396.0],[672.0],[378.0],[378.0],[88.0],[353.0],[651.0],[353.0],[1558.0],[390.0],[651.0],[289.0],[339.0],[378.0],[584.0],[515.0],[614.0],[354.0]
28,[861.0],[147.0],[215.0],[544.0],[354.0],[94.0],[651.0],[94.0],[353.0],[354.0],[13.0],[354.0],[240.0],[672.0],[614.0],[354.0],[1321.0],[378.0],[1558.0],[544.0],[501.0],[502.0],[88.0],[649.0],[651.0],[378.0],[1114.0],[353.0],[559.0],[649.0],[538.0],[378.0],[1374.0],[584.0],[354.0],[281.0],[515.0],[88.0],[291.0],[442.0],[1287.0],[353.0],[181.0],[672.0],[13.0],[258.0],[502.0],[13.0],[354.0],[400.0],[258.0],[442.0],[1558.0],[651.0],[442.0],[324.0],[911.0],[442.0],[226.0],[911.0],[281.0],[88.0],[354.0],[13.0],[501.0],[651.0],[1316.0],[911.0],[325.0],[88.0],[396.0],[442.0],[1235.0],[400.0],[354.0],[515.0],[1558.0],[861.0],[258.0],[325.0],[584.0],[777.0],[442.0],[559.0],[226.0],[1017.0],[515.0],[94.0],[672.0],[1321.0],[88.0],[14.0],[181.0],[13.0],[442.0],[325.0],[79.0],[354.0],[400.0],[584.0]
29,[81.0],[198.0],[354.0],[354.0],[13.0],[451.0],[325.0],[353.0],[81.0],[1299.0],[730.0],[1574.0],[1316.0],[354.0],[400.0],[651.0],[14.0],[1017.0],[501.0],[94.0],[730.0],[1316.0],[325.0],[651.0],[325.0],[1374.0],[400.0],[1558.0],[325.0],[81.0],[1018.0],[226.0],[354.0],[1090.0],[584.0],[339.0],[501.0],[400.0],[354.0],[378.0],[120.0],[354.0],[672.0],[442.0],[1558.0],[982.0],[1295.0],[1558.0],[463.0],[94.0],[1269.0],[281.0],[614.0],[325.0],[889.0],[144.0],[354.0],[95.0],[142.0],[396.0],[14.0],[198.0],[88.0],[94.0],[1316.0],[400.0],[396.0],[354.0],[614.0],[672.0],[982.0],[1131.0],[94.0],[88.0],[1316.0],[1260.0],[1154.0],[651.0],[1374.0],[396.0],[515.0],[911.0],[354.0],[281.0],[396.0],[14.0],[442.0],[651.0],[88.0],[614.0],[1090.0],[651.0],[400.0],[442.0],[567.0],[226.0],[1374.0],[353.0],[378.0],[1270.0]
30,[281.0],[705.0],[281.0],[353.0],[584.0],[354.0],[13.0],[324.0],[281.0],[353.0],[353.0],[442.0],[396.0],[651.0],[982.0],[353.0],[354.0],[281.0],[88.0],[15.0],[584.0],[354.0],[557.0],[354.0],[1260.0],[1090.0],[501.0],[651.0],[1558.0],[339.0],[281.0],[1090.0],[651.0],[1367.0],[281.0],[651.0],[354.0],[651.0],[584.0],[730.0],[1321.0],[15.0],[501.0],[1270.0],[1374.0],[1090.0],[649.0],[1270.0],[584.0],[568.0],[649.0],[672.0],[564.0],[396.0],[94.0],[94.0],[651.0],[14.0],[400.0],[649.0],[353.0],[1186.0],[339.0],[544.0],[1203.0],[1131.0],[1114.0],[281.0],[1558.0],[1295.0],[281.0],[281.0],[1038.0],[584.0],[730.0],[400.0],[649.0],[324.0],[281.0],[515.0],[1175.0],[354.0],[651.0],[502.0],[442.0],[1235.0],[1131.0],[1235.0],[559.0],[1114.0],[281.0],[705.0],[1090.0],[911.0],[353.0],[1114.0],[354.0],[1321.0],[281.0],[353.0]
31,[584.0],[649.0],[502.0],[1235.0],[353.0],[353.0],[396.0],[400.0],[649.0],[1235.0],[614.0],[705.0],[198.0],[339.0],[291.0],[568.0],[353.0],[1235.0],[353.0],[1090.0],[120.0],[982.0],[396.0],[15.0],[396.0],[14.0],[614.0],[57.0],[1321.0],[651.0],[181.0],[1131.0],[15.0],[14.0],[1235.0],[1574.0],[1296.0],[1090.0],[215.0],[14.0],[911.0],[281.0],[625.0],[354.0],[557.0],[354.0],[14.0],[649.0],[1299.0],[81.0],[538.0],[378.0],[354.0],[861.0],[633.0],[400.0],[13.0],[94.0],[198.0],[142.0],[1186.0],[94.0],[1235.0],[396.0],[88.0],[339.0],[672.0],[502.0],[339.0],[544.0],[354.0],[502.0],[13.0],[1090.0],[926.0],[1321.0],[15.0],[396.0],[672.0],[353.0],[889.0],[281.0],[502.0],[354.0],[649.0],[42.0],[889.0],[120.0],[501.0],[1558.0],[198.0],[730.0],[544.0],[354.0],[911.0],[400.0],[281.0],[94.0],[584.0],[651.0]
32,[889.0],[354.0],[608.0],[291.0],[1235.0],[274.0],[584.0],[226.0],[501.0],[1038.0],[1235.0],[109.0],[354.0],[584.0],[181.0],[1235.0],[1574.0],[1374.0],[1235.0],[281.0],[1131.0],[281.0],[705.0],[1574.0],[557.0],[1367.0],[1090.0],[354.0],[144.0],[281.0],[353.0],[156.0],[544.0],[911.0],[889.0],[1270.0],[281.0],[81.0],[501.0],[354.0],[451.0],[181.0],[1574.0],[147.0],[354.0],[15.0],[354.0],[353.0],[1186.0],[281.0],[354.0],[354.0],[15.0],[289.0],[451.0],[198.0],[502.0],[354.0],[338.0],[982.0],[538.0],[354.0],[568.0],[1374.0],[614.0],[982.0],[1374.0],[1321.0],[584.0],[15.0],[13.0],[94.0],[338.0],[730.0],[1235.0],[142.0],[198.0],[339.0],[79.0],[354.0],[1269.0],[181.0],[538.0],[88.0],[1131.0],[639.0],[1017.0],[501.0],[94.0],[517.0],[889.0],[502.0],[14.0],[15.0],[354.0],[339.0],[522.0],[1235.0],[1321.0],[1235.0]
33,[568.0],[281.0],[258.0],[639.0],[291.0],[1235.0],[649.0],[442.0],[1574.0],[1114.0],[889.0],[501.0],[730.0],[88.0],[501.0],[1131.0],[889.0],[1276.0],[120.0],[353.0],[94.0],[390.0],[354.0],[1114.0],[201.0],[339.0],[442.0],[1235.0],[1090.0],[353.0],[1235.0],[911.0],[353.0],[354.0],[1367.0],[889.0],[614.0],[281.0],[1235.0],[353.0],[354.0],[258.0],[1131.0],[1299.0],[281.0],[281.0],[730.0],[354.0],[502.0],[1321.0],[353.0],[608.0],[730.0],[354.0],[354.0],[354.0],[88.0],[730.0],[649.0],[1158.0],[161.0],[517.0],[94.0],[1321.0],[1235.0],[730.0],[338.0],[1295.0],[442.0],[215.0],[502.0],[354.0],[1299.0],[1321.0],[501.0],[584.0],[501.0],[982.0],[354.0],[1299.0],[354.0],[1270.0],[1235.0],[274.0],[584.0],[723.0],[651.0],[925.0],[451.0],[730.0],[354.0],[1235.0],[911.0],[281.0],[538.0],[649.0],[353.0],[544.0],[15.0],[1131.0]
34,[354.0],[502.0],[1235.0],[723.0],[109.0],[42.0],[354.0],[354.0],[1131.0],[926.0],[1296.0],[926.0],[1090.0],[281.0],[1235.0],[120.0],[723.0],[723.0],[1276.0],[517.0],[1018.0],[88.0],[15.0],[672.0],[501.0],[584.0],[94.0],[42.0],[57.0],[1235.0],[92.0],[354.0],[281.0],[378.0],[723.0],[1114.0],[1235.0],[649.0],[1131.0],[1235.0],[1588.0],[1235.0],[198.0],[1235.0],[501.0],[651.0],[353.0],[651.0],[544.0],[649.0],[1235.0],[353.0],[1235.0],[353.0],[584.0],[353.0],[1235.0],[353.0],[354.0],[354.0],[339.0],[501.0],[1186.0],[354.0],[42.0],[338.0],[154.0],[258.0],[354.0],[354.0],[258.0],[339.0],[517.0],[911.0],[723.0],[1374.0],[1186.0],[354.0],[339.0],[538.0],[353.0],[1235.0],[566.0],[258.0],[281.0],[1114.0],[339.0],[1131.0],[354.0],[354.0],[584.0],[1367.0],[354.0],[501.0],[1186.0],[354.0],[1235.0],[291.0],[925.0],[42.0]
35,[651.0],[88.0],[120.0],[1114.0],[723.0],[672.0],[281.0],[1090.0],[1367.0],[889.0],[517.0],[169.0],[378.0],[353.0],[120.0],[889.0],[1319.0],[33.0],[889.0],[1235.0],[88.0],[1235.0],[281.0],[889.0],[354.0],[730.0],[215.0],[501.0],[339.0],[1018.0],[201.0],[144.0],[94.0],[338.0],[1299.0],[1175.0],[666.0],[354.0],[42.0],[723.0],[1186.0],[400.0],[1203.0],[517.0],[1235.0],[1235.0],[1235.0],[88.0],[1574.0],[354.0],[161.0],[982.0],[88.0],[1235.0],[502.0],[1235.0],[1131.0],[1436.0],[281.0],[584.0],[1235.0],[1235.0],[92.0],[281.0],[1295.0],[1367.0],[354.0],[1235.0],[15.0],[584.0],[1235.0],[88.0],[1111.0],[354.0],[33.0],[1090.0],[1235.0],[517.0],[502.0],[926.0],[1235.0],[705.0],[723.0],[1235.0],[339.0],[324.0],[33.0],[1295.0],[1090.0],[501.0],[1186.0],[889.0],[13.0],[1574.0],[1235.0],[281.0],[1090.0],[982.0],[649.0],[13.0]
36,[353.0],[94.0],[723.0],[566.0],[1269.0],[92.0],[258.0],[281.0],[1018.0],[723.0],[723.0],[1043.0],[568.0],[1186.0],[1321.0],[723.0],[639.0],[1269.0],[723.0],[723.0],[1321.0],[723.0],[353.0],[1296.0],[925.0],[353.0],[354.0],[1114.0],[338.0],[723.0],[690.0],[198.0],[1235.0],[1235.0],[1114.0],[501.0],[1374.0],[1316.0],[109.0],[33.0],[88.0],[502.0],[1321.0],[723.0],[1367.0],[338.0],[1270.0],[281.0],[1038.0],[982.0],[1186.0],[1235.0],[723.0],[274.0],[1574.0],[1374.0],[723.0],[1186.0],[584.0],[378.0],[109.0],[42.0],[1114.0],[353.0],[1114.0],[442.0],[181.0],[92.0],[502.0],[281.0],[723.0],[258.0],[689.0],[15.0],[1388.0],[911.0],[120.0],[79.0],[1235.0],[1235.0],[291.0],[161.0],[1296.0],[1131.0],[538.0],[1078.0],[1574.0],[442.0],[1299.0],[14.0],[33.0],[723.0],[281.0],[400.0],[982.0],[353.0],[705.0],[1295.0],[354.0],[889.0]
37,[1235.0],[1235.0],[324.0],[161.0],[465.0],[339.0],[1235.0],[501.0],[889.0],[651.0],[690.0],[274.0],[1574.0],[1235.0],[109.0],[1126.0],[40.0],[608.0],[633.0],[1114.0],[1270.0],[705.0],[94.0],[1299.0],[730.0],[1186.0],[198.0],[13.0],[354.0],[1299.0],[651.0],[281.0],[396.0],[291.0],[666.0],[94.0],[723.0],[353.0],[723.0],[639.0],[353.0],[1126.0],[723.0],[1319.0],[198.0],[672.0],[723.0],[1574.0],[13.0],[1235.0],[1090.0],[566.0],[689.0],[1276.0],[1321.0],[42.0],[45.0],[1235.0],[1574.0],[1235.0],[723.0],[889.0],[378.0],[1574.0],[723.0],[354.0],[982.0],[83.0],[94.0],[1321.0],[378.0],[1235.0],[1436.0],[1186.0],[268.0],[354.0],[1018.0],[1235.0],[982.0],[1374.0],[723.0],[723.0],[201.0],[198.0],[1235.0],[1038.0],[42.0],[1193.0],[1574.0],[1235.0],[353.0],[544.0],[353.0],[156.0],[120.0],[1296.0],[92.0],[723.0],[353.0],[723.0]
38,[723.0],[1374.0],[94.0],[651.0],[1367.0],[429.0],[1038.0],[614.0],[723.0],[163.0],[378.0],[639.0],[1367.0],[1367.0],[723.0],[925.0],[38.0],[1299.0],[325.0],[690.0],[1235.0],[169.0],[1235.0],[83.0],[274.0],[651.0],[522.0],[723.0],[281.0],[378.0],[1043.0],[339.0],[198.0],[1038.0],[338.0],[723.0],[442.0],[1574.0],[1436.0],[1269.0],[1235.0],[723.0],[1295.0],[633.0],[889.0],[723.0],[639.0],[889.0],[147.0],[120.0],[1367.0],[1090.0],[120.0],[1157.0],[42.0],[538.0],[1371.0],[538.0],[120.0],[42.0],[1114.0],[723.0],[83.0],[120.0],[308.0],[14.0],[1235.0],[925.0],[538.0],[614.0],[690.0],[911.0],[982.0],[353.0],[42.0],[339.0],[723.0],[705.0],[92.0],[42.0],[1367.0],[690.0],[1319.0],[517.0],[501.0],[1588.0],[1374.0],[723.0],[42.0],[198.0],[258.0],[11.0],[1295.0],[889.0],[42.0],[88.0],[106.0],[1367.0],[1235.0],[169.0]
39,[120.0],[1299.0],[705.0],[38.0],[1287.0],[169.0],[1295.0],[1574.0],[198.0],[633.0],[142.0],[281.0],[705.0],[889.0],[198.0],[324.0],[1114.0],[1367.0],[378.0],[926.0],[92.0],[324.0],[1295.0],[1043.0],[1574.0],[1235.0],[353.0],[1456.0],[982.0],[568.0],[38.0],[1235.0],[502.0],[567.0],[42.0],[1299.0],[584.0],[1126.0],[378.0],[83.0],[42.0],[39.0],[378.0],[1043.0],[723.0],[378.0],[1371.0],[502.0],[92.0],[1367.0],[1321.0],[723.0],[163.0],[723.0],[1367.0],[1367.0],[274.0],[723.0],[1295.0],[1131.0],[1299.0],[324.0],[463.0],[39.0],[325.0],[584.0],[1295.0],[1090.0],[1574.0],[1235.0],[651.0],[11.0],[120.0],[1235.0],[378.0],[730.0],[1319.0],[42.0],[1436.0],[1114.0],[1114.0],[1158.0],[690.0],[1367.0],[889.0],[651.0],[517.0],[1017.0],[1296.0],[1367.0],[567.0],[120.0],[1235.0],[723.0],[501.0],[1574.0],[274.0],[144.0],[120.0],[324.0]
40,[1090.0],[1158.0],[1287.0],[538.0],[1175.0],[1287.0],[705.0],[705.0],[324.0],[144.0],[38.0],[1436.0],[339.0],[94.0],[690.0],[1367.0],[147.0],[42.0],[1371.0],[38.0],[106.0],[161.0],[1157.0],[705.0],[1295.0],[1296.0],[1574.0],[144.0],[109.0],[38.0],[198.0],[889.0],[92.0],[689.0],[39.0],[1374.0],[42.0],[94.0],[198.0],[154.0],[1038.0],[522.0],[690.0],[1090.0],[1126.0],[690.0],[42.0],[723.0],[339.0],[1114.0],[1296.0],[1316.0],[42.0],[517.0],[1114.0],[215.0],[169.0],[324.0],[1367.0],[1090.0],[584.0],[651.0],[38.0],[723.0],[38.0],[1235.0],[1367.0],[1276.0],[42.0],[1038.0],[163.0],[1114.0],[1043.0],[1038.0],[1288.0],[395.0],[42.0],[723.0],[522.0],[501.0],[38.0],[353.0],[325.0],[92.0],[723.0],[515.0],[1154.0],[1114.0],[723.0],[723.0],[614.0],[1371.0],[109.0],[1316.0],[723.0],[198.0],[690.0],[911.0],[911.0],[517.0]
41,[38.0],[42.0],[42.0],[1371.0],[1038.0],[651.0],[338.0],[517.0],[567.0],[1090.0],[1043.0],[538.0],[690.0],[723.0],[916.0],[1374.0],[1090.0],[1570.0],[1018.0],[42.0],[1296.0],[378.0],[672.0],[120.0],[13.0],[92.0],[291.0],[916.0],[258.0],[1043.0],[42.0],[925.0],[38.0],[1114.0],[633.0],[42.0],[705.0],[723.0],[639.0],[1371.0],[92.0],[538.0],[1043.0],[274.0],[705.0],[38.0],[1288.0],[690.0],[154.0],[889.0],[723.0],[1299.0],[1090.0],[201.0],[723.0],[584.0],[1090.0],[274.0],[109.0],[723.0],[1588.0],[378.0],[515.0],[1114.0],[1371.0],[94.0],[198.0],[378.0],[1367.0],[1090.0],[568.0],[109.0],[723.0],[723.0],[538.0],[1436.0],[147.0],[1316.0],[120.0],[723.0],[269.0],[633.0],[639.0],[324.0],[517.0],[614.0],[723.0],[1371.0],[1114.0],[274.0],[1235.0],[1018.0],[723.0],[109.0],[1367.0],[723.0],[120.0],[705.0],[723.0],[339.0]
42,[1288.0],[81.0],[1570.0],[1090.0],[94.0],[308.0],[889.0],[1157.0],[1374.0],[639.0],[1371.0],[1114.0],[120.0],[40.0],[625.0],[1090.0],[917.0],[339.0],[1090.0],[1043.0],[325.0],[274.0],[723.0],[723.0],[723.0],[1269.0],[1296.0],[347.0],[1574.0],[1114.0],[81.0],[92.0],[42.0],[120.0],[339.0],[1287.0],[911.0],[926.0],[1570.0],[705.0],[1407.0],[266.0],[639.0],[1114.0],[544.0],[42.0],[94.0],[544.0],[81.0],[723.0],[266.0],[106.0],[339.0],[926.0],[169.0],[463.0],[515.0],[281.0],[723.0],[633.0],[651.0],[38.0],[1126.0],[106.0],[1017.0],[911.0],[723.0],[38.0],[705.0],[339.0],[1367.0],[889.0],[42.0],[925.0],[38.0],[94.0],[1371.0],[1038.0],[639.0],[567.0],[1287.0],[81.0],[42.0],[651.0],[1114.0],[517.0],[198.0],[1090.0],[169.0],[83.0],[1296.0],[1588.0],[154.0],[566.0],[689.0],[1312.0],[1186.0],[651.0],[1114.0],[1038.0]
43,[42.0],[723.0],[339.0],[515.0],[625.0],[1256.0],[723.0],[889.0],[42.0],[1371.0],[1018.0],[723.0],[1114.0],[38.0],[1371.0],[633.0],[42.0],[169.0],[38.0],[1017.0],[568.0],[42.0],[378.0],[1371.0],[1269.0],[916.0],[723.0],[1367.0],[215.0],[705.0],[1371.0],[690.0],[274.0],[690.0],[917.0],[109.0],[639.0],[1299.0],[120.0],[1288.0],[169.0],[639.0],[1090.0],[1371.0],[42.0],[1371.0],[833.0],[538.0],[651.0],[926.0],[42.0],[705.0],[484.0],[538.0],[651.0],[308.0],[42.0],[1077.0],[567.0],[1126.0],[567.0],[11.0],[226.0],[1287.0],[591.0],[38.0],[730.0],[1114.0],[274.0],[338.0],[169.0],[723.0],[339.0],[566.0],[689.0],[338.0],[1295.0],[639.0],[690.0],[274.0],[678.0],[1570.0],[38.0],[38.0],[38.0],[1436.0],[690.0],[42.0],[633.0],[324.0],[378.0],[42.0],[1114.0],[42.0],[926.0],[538.0],[1371.0],[923.0],[633.0],[1374.0]
44,[1186.0],[515.0],[1111.0],[1071.0],[595.0],[705.0],[1316.0],[723.0],[161.0],[538.0],[42.0],[1570.0],[723.0],[42.0],[1017.0],[639.0],[339.0],[38.0],[109.0],[1289.0],[651.0],[1371.0],[106.0],[916.0],[568.0],[94.0],[1043.0],[517.0],[723.0],[1090.0],[639.0],[1367.0],[1588.0],[633.0],[624.0],[378.0],[201.0],[1114.0],[624.0],[109.0],[651.0],[38.0],[538.0],[378.0],[651.0],[614.0],[595.0],[198.0],[42.0],[1090.0],[38.0],[544.0],[1154.0],[639.0],[38.0],[723.0],[94.0],[1371.0],[564.0],[1371.0],[1043.0],[46.0],[120.0],[538.0],[164.0],[723.0],[651.0],[1288.0],[672.0],[1158.0],[1371.0],[705.0],[515.0],[169.0],[889.0],[1235.0],[339.0],[1374.0],[42.0],[1371.0],[120.0],[42.0],[1371.0],[42.0],[42.0],[38.0],[1038.0],[833.0],[1043.0],[347.0],[94.0],[1207.0],[538.0],[1126.0],[1126.0],[42.0],[1114.0],[1319.0],[690.0],[1436.0]
45,[94.0],[538.0],[517.0],[409.0],[690.0],[38.0],[1374.0],[1276.0],[347.0],[42.0],[639.0],[515.0],[1371.0],[1371.0],[1090.0],[42.0],[625.0],[1287.0],[42.0],[1178.0],[1288.0],[1114.0],[274.0],[442.0],[633.0],[42.0],[308.0],[595.0],[1367.0],[1371.0],[39.0],[38.0],[639.0],[925.0],[38.0],[1090.0],[509.0],[633.0],[1288.0],[1090.0],[1374.0],[42.0],[651.0],[42.0],[11.0],[923.0],[651.0],[42.0],[378.0],[690.0],[1114.0],[651.0],[338.0],[544.0],[120.0],[347.0],[409.0],[517.0],[651.0],[442.0],[1371.0],[1456.0],[164.0],[690.0],[1276.0],[106.0],[120.0],[917.0],[723.0],[1269.0],[42.0],[1374.0],[215.0],[538.0],[916.0],[1038.0],[38.0],[353.0],[1090.0],[1276.0],[1038.0],[38.0],[1090.0],[1114.0],[1043.0],[1412.0],[1371.0],[1319.0],[1154.0],[544.0],[723.0],[591.0],[1436.0],[38.0],[1038.0],[1090.0],[916.0],[161.0],[42.0],[1371.0]
46,[1295.0],[595.0],[1090.0],[120.0],[705.0],[538.0],[42.0],[215.0],[595.0],[916.0],[651.0],[1038.0],[38.0],[911.0],[38.0],[215.0],[651.0],[161.0],[11.0],[591.0],[215.0],[515.0],[1374.0],[226.0],[339.0],[1017.0],[1371.0],[539.0],[94.0],[198.0],[1377.0],[517.0],[169.0],[723.0],[120.0],[39.0],[651.0],[568.0],[1319.0],[226.0],[705.0],[95.0],[1371.0],[339.0],[1234.0],[442.0],[645.0],[1090.0],[925.0],[38.0],[1371.0],[109.0],[1371.0],[690.0],[283.0],[1090.0],[689.0],[544.0],[42.0],[678.0],[1018.0],[1367.0],[1321.0],[161.0],[889.0],[215.0],[1207.0],[442.0],[144.0],[42.0],[120.0],[633.0],[432.0],[651.0],[1588.0],[723.0],[1288.0],[633.0],[38.0],[1288.0],[1321.0],[1186.0],[515.0],[378.0],[1371.0],[595.0],[378.0],[591.0],[274.0],[639.0],[1588.0],[378.0],[639.0],[639.0],[378.0],[120.0],[38.0],[289.0],[705.0],[595.0]
47,[595.0],[1154.0],[442.0],[1409.0],[308.0],[378.0],[1090.0],[522.0],[584.0],[1319.0],[1288.0],[1388.0],[42.0],[1295.0],[1074.0],[1207.0],[833.0],[1090.0],[591.0],[1321.0],[1408.0],[1166.0],[584.0],[997.0],[38.0],[645.0],[624.0],[917.0],[378.0],[42.0],[889.0],[689.0],[1371.0],[215.0],[33.0],[645.0],[1203.0],[120.0],[1166.0],[38.0],[517.0],[645.0],[307.0],[198.0],[1154.0],[94.0],[161.0],[120.0],[1289.0],[1371.0],[109.0],[432.0],[705.0],[1371.0],[266.0],[38.0],[350.0],[38.0],[1371.0],[432.0],[1126.0],[538.0],[161.0],[639.0],[1289.0],[1299.0],[911.0],[1154.0],[916.0],[1114.0],[1287.0],[42.0],[595.0],[281.0],[996.0],[1367.0],[308.0],[120.0],[645.0],[1111.0],[1456.0],[94.0],[916.0],[982.0],[1018.0],[465.0],[1289.0],[595.0],[1470.0],[289.0],[633.0],[1321.0],[42.0],[1371.0],[38.0],[1371.0],[982.0],[39.0],[1588.0],[409.0]
