Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[924.0],[712.0],[303.0],[1151.0],[422.0],[121.0],[275.0],[740.0],[1226.0],[916.0],[18.0],[1423.0],[958.0],[1394.0],[272.0],[615.0],[978.0],[606.0],[202.0],[1513.0],[834.0],[980.0],[1482.0],[279.0],[1423.0],[159.0],[882.0],[865.0],[862.0],[645.0],[1142.0],[1271.0],[1437.0],[606.0],[393.0],[333.0],[349.0],[1391.0],[1516.0],[740.0],[1588.0],[746.0],[1184.0],[1513.0],[140.0],[1357.0],[722.0],[645.0],[115.0],[114.0],[726.0],[12.0],[1355.0],[424.0],[1143.0],[870.0],[303.0],[593.0],[283.0],[1357.0],[1123.0],[283.0],[1423.0],[422.0],[469.0],[393.0],[783.0],[54.0],[1515.0],[372.0],[18.0],[211.0],[371.0],[856.0],[1406.0],[623.0],[279.0],[118.0],[798.0],[1575.0],[247.0],[1004.0],[436.0],[1014.0],[1514.0],[1271.0],[665.0],[1143.0],[1143.0],[1207.0],[593.0],[1377.0],[288.0],[334.0],[78.0],[303.0],[852.0],[528.0],[1188.0],[499.0]
24,[613.0],[1513.0],[69.0],[530.0],[259.0],[978.0],[316.0],[882.0],[1411.0],[726.0],[351.0],[623.0],[287.0],[1573.0],[638.0],[303.0],[114.0],[1423.0],[350.0],[420.0],[543.0],[1515.0],[12.0],[1188.0],[275.0],[609.0],[918.0],[1517.0],[68.0],[107.0],[1198.0],[615.0],[615.0],[303.0],[1233.0],[128.0],[882.0],[780.0],[316.0],[1412.0],[958.0],[862.0],[767.0],[1421.0],[12.0],[350.0],[69.0],[1357.0],[288.0],[755.0],[370.0],[978.0],[342.0],[1501.0],[767.0],[798.0],[1541.0],[1451.0],[270.0],[1138.0],[1048.0],[233.0],[110.0],[1403.0],[1143.0],[1508.0],[922.0],[12.0],[1073.0],[283.0],[1508.0],[349.0],[1513.0],[763.0],[37.0],[1513.0],[1014.0],[623.0],[379.0],[816.0],[493.0],[65.0],[781.0],[1542.0],[1470.0],[668.0],[370.0],[1197.0],[23.0],[1437.0],[1545.0],[1394.0],[779.0],[1151.0],[668.0],[150.0],[1402.0],[118.0],[54.0],[1207.0]
25,[304.0],[118.0],[18.0],[668.0],[275.0],[1515.0],[427.0],[1513.0],[54.0],[957.0],[1514.0],[214.0],[638.0],[957.0],[115.0],[782.0],[1004.0],[1207.0],[957.0],[990.0],[1243.0],[549.0],[1262.0],[882.0],[576.0],[121.0],[1540.0],[646.0],[350.0],[1257.0],[283.0],[1227.0],[348.0],[569.0],[115.0],[1058.0],[957.0],[782.0],[648.0],[401.0],[1404.0],[283.0],[1545.0],[1540.0],[401.0],[918.0],[1545.0],[1188.0],[393.0],[1515.0],[770.0],[1482.0],[906.0],[1143.0],[1445.0],[125.0],[876.0],[607.0],[1248.0],[1209.0],[431.0],[69.0],[12.0],[175.0],[115.0],[939.0],[424.0],[1166.0],[1439.0],[819.0],[47.0],[229.0],[229.0],[74.0],[1151.0],[35.0],[275.0],[924.0],[261.0],[916.0],[1443.0],[296.0],[1188.0],[1503.0],[1501.0],[1451.0],[1360.0],[1112.0],[279.0],[574.0],[134.0],[1516.0],[1545.0],[784.0],[1394.0],[1331.0],[371.0],[957.0],[113.0],[535.0]
26,[782.0],[283.0],[1543.0],[224.0],[1164.0],[64.0],[439.0],[1015.0],[303.0],[1360.0],[1503.0],[1578.0],[891.0],[1494.0],[1528.0],[60.0],[229.0],[978.0],[303.0],[367.0],[552.0],[828.0],[1130.0],[1143.0],[1042.0],[1423.0],[916.0],[54.0],[1337.0],[1423.0],[1467.0],[935.0],[779.0],[1207.0],[1143.0],[401.0],[1130.0],[1411.0],[233.0],[18.0],[1086.0],[1528.0],[54.0],[1142.0],[796.0],[1524.0],[740.0],[1518.0],[767.0],[668.0],[767.0],[767.0],[348.0],[1045.0],[1513.0],[1590.0],[1513.0],[1513.0],[843.0],[357.0],[37.0],[275.0],[1168.0],[1207.0],[107.0],[1045.0],[626.0],[128.0],[916.0],[1532.0],[781.0],[288.0],[1209.0],[20.0],[1486.0],[118.0],[401.0],[43.0],[208.0],[125.0],[1423.0],[348.0],[957.0],[624.0],[607.0],[469.0],[487.0],[54.0],[303.0],[1161.0],[283.0],[146.0],[968.0],[1542.0],[401.0],[1271.0],[578.0],[731.0],[1207.0],[427.0]
27,[447.0],[1495.0],[200.0],[1598.0],[1014.0],[866.0],[593.0],[1143.0],[623.0],[1198.0],[1516.0],[882.0],[645.0],[115.0],[267.0],[681.0],[819.0],[882.0],[779.0],[1246.0],[1540.0],[1542.0],[368.0],[792.0],[135.0],[69.0],[107.0],[1198.0],[320.0],[1057.0],[1004.0],[1273.0],[55.0],[1001.0],[401.0],[1404.0],[1257.0],[439.0],[1596.0],[22.0],[303.0],[1262.0],[1336.0],[37.0],[318.0],[427.0],[661.0],[1179.0],[1540.0],[54.0],[170.0],[1095.0],[1045.0],[279.0],[371.0],[968.0],[27.0],[1598.0],[107.0],[115.0],[1406.0],[1394.0],[1014.0],[980.0],[812.0],[1411.0],[711.0],[303.0],[1571.0],[607.0],[304.0],[371.0],[49.0],[635.0],[968.0],[34.0],[1143.0],[1406.0],[1598.0],[593.0],[303.0],[766.0],[128.0],[812.0],[543.0],[54.0],[882.0],[593.0],[1495.0],[303.0],[1014.0],[1271.0],[1494.0],[1357.0],[1524.0],[1423.0],[12.0],[1246.0],[1271.0],[303.0]
28,[143.0],[125.0],[1.0],[670.0],[121.0],[54.0],[1014.0],[115.0],[978.0],[350.0],[616.0],[213.0],[867.0],[530.0],[535.0],[740.0],[1518.0],[303.0],[1188.0],[401.0],[1515.0],[370.0],[78.0],[128.0],[734.0],[1494.0],[1207.0],[1128.0],[1143.0],[537.0],[1143.0],[990.0],[882.0],[623.0],[447.0],[82.0],[916.0],[919.0],[1513.0],[1508.0],[304.0],[1014.0],[1501.0],[420.0],[1008.0],[1004.0],[392.0],[466.0],[635.0],[798.0],[1541.0],[1221.0],[424.0],[1495.0],[1320.0],[27.0],[796.0],[115.0],[616.0],[107.0],[638.0],[1130.0],[36.0],[351.0],[1598.0],[12.0],[1220.0],[18.0],[31.0],[1513.0],[348.0],[1130.0],[607.0],[34.0],[1514.0],[275.0],[1207.0],[782.0],[392.0],[493.0],[213.0],[115.0],[796.0],[27.0],[666.0],[844.0],[1233.0],[747.0],[113.0],[507.0],[1451.0],[54.0],[1540.0],[957.0],[1304.0],[439.0],[327.0],[1233.0],[606.0],[1273.0]
29,[1437.0],[613.0],[1207.0],[623.0],[279.0],[487.0],[1307.0],[799.0],[1482.0],[427.0],[54.0],[726.0],[135.0],[1045.0],[1423.0],[54.0],[668.0],[348.0],[439.0],[783.0],[668.0],[303.0],[1151.0],[530.0],[844.0],[18.0],[1248.0],[1578.0],[1198.0],[654.0],[819.0],[668.0],[1069.0],[1057.0],[303.0],[1542.0],[1167.0],[422.0],[115.0],[125.0],[12.0],[373.0],[283.0],[593.0],[379.0],[543.0],[957.0],[679.0],[49.0],[1545.0],[1049.0],[175.0],[1207.0],[781.0],[439.0],[372.0],[1394.0],[862.0],[1542.0],[1598.0],[350.0],[1494.0],[1445.0],[1086.0],[624.0],[1355.0],[668.0],[1309.0],[1458.0],[1593.0],[844.0],[1598.0],[279.0],[1394.0],[65.0],[752.0],[543.0],[368.0],[862.0],[1411.0],[1220.0],[303.0],[571.0],[1482.0],[887.0],[439.0],[1207.0],[1394.0],[1448.0],[957.0],[69.0],[1508.0],[644.0],[348.0],[635.0],[1086.0],[1448.0],[1445.0],[345.0],[304.0]
30,[916.0],[1273.0],[1394.0],[801.0],[316.0],[1542.0],[530.0],[1001.0],[125.0],[401.0],[1394.0],[809.0],[677.0],[528.0],[957.0],[18.0],[767.0],[370.0],[128.0],[114.0],[454.0],[782.0],[173.0],[1533.0],[279.0],[882.0],[128.0],[275.0],[1423.0],[350.0],[202.0],[55.0],[1151.0],[393.0],[121.0],[1146.0],[1513.0],[1332.0],[318.0],[1588.0],[1545.0],[371.0],[401.0],[1514.0],[275.0],[371.0],[216.0],[1073.0],[1501.0],[1437.0],[1226.0],[645.0],[18.0],[882.0],[782.0],[882.0],[1423.0],[499.0],[1423.0],[1146.0],[1515.0],[1545.0],[173.0],[303.0],[424.0],[708.0],[1209.0],[1200.0],[447.0],[128.0],[1470.0],[64.0],[1184.0],[1391.0],[1513.0],[314.0],[1214.0],[528.0],[780.0],[913.0],[866.0],[882.0],[1394.0],[1086.0],[1.0],[1458.0],[401.0],[125.0],[782.0],[115.0],[275.0],[69.0],[323.0],[665.0],[670.0],[1593.0],[490.0],[1508.0],[665.0],[968.0]
31,[957.0],[1597.0],[23.0],[368.0],[1168.0],[593.0],[422.0],[957.0],[37.0],[842.0],[990.0],[1359.0],[1146.0],[782.0],[49.0],[334.0],[422.0],[668.0],[1142.0],[624.0],[635.0],[493.0],[1501.0],[1510.0],[1508.0],[350.0],[175.0],[734.0],[46.0],[1073.0],[34.0],[957.0],[1025.0],[1062.0],[740.0],[1545.0],[1545.0],[125.0],[668.0],[711.0],[1482.0],[740.0],[993.0],[1529.0],[530.0],[1214.0],[368.0],[18.0],[798.0],[615.0],[303.0],[49.0],[1448.0],[862.0],[116.0],[370.0],[351.0],[1273.0],[1086.0],[48.0],[798.0],[1271.0],[1470.0],[1357.0],[1357.0],[867.0],[1423.0],[1377.0],[752.0],[666.0],[309.0],[346.0],[1501.0],[968.0],[737.0],[726.0],[1360.0],[460.0],[1482.0],[334.0],[302.0],[746.0],[801.0],[1394.0],[1233.0],[548.0],[755.0],[493.0],[392.0],[1209.0],[242.0],[302.0],[348.0],[490.0],[782.0],[978.0],[734.0],[125.0],[232.0],[510.0]
32,[779.0],[1413.0],[916.0],[272.0],[12.0],[1331.0],[296.0],[1411.0],[908.0],[114.0],[401.0],[113.0],[1357.0],[767.0],[439.0],[307.0],[1011.0],[784.0],[887.0],[768.0],[1207.0],[834.0],[1515.0],[1331.0],[978.0],[1513.0],[643.0],[712.0],[43.0],[844.0],[530.0],[1482.0],[367.0],[708.0],[1431.0],[1085.0],[49.0],[654.0],[1058.0],[957.0],[371.0],[530.0],[654.0],[798.0],[1207.0],[1423.0],[1057.0],[767.0],[1545.0],[781.0],[1045.0],[82.0],[968.0],[125.0],[1437.0],[717.0],[906.0],[296.0],[303.0],[135.0],[439.0],[1575.0],[1239.0],[740.0],[1360.0],[711.0],[906.0],[1130.0],[1094.0],[350.0],[1357.0],[304.0],[175.0],[882.0],[713.0],[534.0],[1524.0],[665.0],[872.0],[454.0],[796.0],[1086.0],[1320.0],[270.0],[424.0],[777.0],[834.0],[303.0],[318.0],[1482.0],[401.0],[422.0],[740.0],[1128.0],[303.0],[125.0],[239.0],[267.0],[916.0],[27.0]
33,[424.0],[857.0],[1458.0],[1590.0],[726.0],[623.0],[809.0],[1008.0],[1394.0],[1508.0],[767.0],[54.0],[349.0],[1209.0],[779.0],[112.0],[287.0],[835.0],[1112.0],[746.0],[790.0],[654.0],[427.0],[319.0],[1513.0],[1545.0],[957.0],[370.0],[465.0],[173.0],[304.0],[1158.0],[371.0],[1489.0],[1482.0],[320.0],[490.0],[135.0],[12.0],[50.0],[296.0],[303.0],[616.0],[1045.0],[1518.0],[34.0],[1320.0],[379.0],[668.0],[48.0],[1542.0],[47.0],[1515.0],[607.0],[790.0],[307.0],[47.0],[641.0],[272.0],[447.0],[1163.0],[307.0],[1338.0],[916.0],[307.0],[1404.0],[726.0],[1058.0],[747.0],[125.0],[526.0],[12.0],[54.0],[796.0],[439.0],[665.0],[1448.0],[767.0],[231.0],[1227.0],[740.0],[1545.0],[1482.0],[767.0],[302.0],[782.0],[535.0],[348.0],[1437.0],[125.0],[786.0],[535.0],[1045.0],[1307.0],[906.0],[609.0],[835.0],[1394.0],[779.0],[1058.0]
34,[49.0],[111.0],[431.0],[1207.0],[887.0],[525.0],[887.0],[466.0],[1540.0],[1540.0],[1246.0],[1598.0],[643.0],[826.0],[1014.0],[826.0],[541.0],[34.0],[275.0],[1518.0],[349.0],[1001.0],[607.0],[55.0],[1445.0],[939.0],[302.0],[983.0],[37.0],[543.0],[1161.0],[424.0],[1513.0],[796.0],[1086.0],[1195.0],[275.0],[1185.0],[426.0],[988.0],[37.0],[882.0],[208.0],[1482.0],[283.0],[1437.0],[1482.0],[192.0],[600.0],[493.0],[880.0],[1301.0],[1307.0],[1513.0],[54.0],[466.0],[320.0],[490.0],[1198.0],[1143.0],[175.0],[107.0],[747.0],[185.0],[1515.0],[919.0],[1215.0],[125.0],[668.0],[368.0],[320.0],[215.0],[1482.0],[1011.0],[916.0],[740.0],[1545.0],[350.0],[784.0],[1241.0],[1426.0],[245.0],[318.0],[36.0],[514.0],[1146.0],[490.0],[1508.0],[177.0],[1369.0],[1411.0],[767.0],[767.0],[54.0],[546.0],[549.0],[906.0],[1423.0],[1246.0],[1143.0]
35,[1532.0],[654.0],[1014.0],[1225.0],[1411.0],[213.0],[906.0],[349.0],[1545.0],[303.0],[1482.0],[983.0],[1011.0],[1073.0],[405.0],[1356.0],[334.0],[69.0],[1448.0],[623.0],[314.0],[22.0],[1246.0],[866.0],[1145.0],[320.0],[665.0],[1545.0],[47.0],[776.0],[767.0],[882.0],[978.0],[767.0],[232.0],[1129.0],[125.0],[1151.0],[1143.0],[1207.0],[345.0],[623.0],[665.0],[348.0],[349.0],[882.0],[361.0],[1045.0],[208.0],[1001.0],[530.0],[454.0],[331.0],[746.0],[315.0],[1130.0],[654.0],[401.0],[1109.0],[401.0],[635.0],[424.0],[1575.0],[27.0],[813.0],[1221.0],[765.0],[790.0],[334.0],[576.0],[1133.0],[606.0],[320.0],[906.0],[303.0],[530.0],[838.0],[114.0],[668.0],[54.0],[334.0],[1461.0],[1209.0],[906.0],[1195.0],[447.0],[1515.0],[799.0],[535.0],[27.0],[439.0],[74.0],[928.0],[607.0],[957.0],[796.0],[65.0],[370.0],[270.0],[1501.0]
36,[1320.0],[54.0],[1146.0],[751.0],[1437.0],[18.0],[850.0],[623.0],[471.0],[439.0],[779.0],[1001.0],[424.0],[882.0],[1361.0],[115.0],[370.0],[939.0],[23.0],[500.0],[1014.0],[1128.0],[304.0],[654.0],[272.0],[36.0],[1482.0],[1004.0],[279.0],[1225.0],[871.0],[263.0],[1502.0],[678.0],[755.0],[227.0],[668.0],[774.0],[774.0],[115.0],[1233.0],[422.0],[668.0],[61.0],[1301.0],[37.0],[624.0],[46.0],[968.0],[368.0],[797.0],[1085.0],[173.0],[573.0],[350.0],[1198.0],[1532.0],[1423.0],[242.0],[755.0],[1058.0],[125.0],[1404.0],[796.0],[980.0],[1517.0],[759.0],[906.0],[303.0],[781.0],[1411.0],[401.0],[916.0],[1590.0],[113.0],[1545.0],[774.0],[55.0],[659.0],[1391.0],[884.0],[1528.0],[1598.0],[115.0],[1123.0],[1143.0],[1258.0],[830.0],[1151.0],[1151.0],[567.0],[668.0],[371.0],[1207.0],[114.0],[47.0],[1515.0],[465.0],[69.0],[607.0]
37,[790.0],[350.0],[1129.0],[1510.0],[782.0],[1109.0],[202.0],[401.0],[1593.0],[304.0],[1428.0],[990.0],[1207.0],[350.0],[1518.0],[726.0],[737.0],[957.0],[1109.0],[1515.0],[97.0],[1482.0],[75.0],[988.0],[906.0],[1406.0],[1073.0],[541.0],[1304.0],[152.0],[1501.0],[1598.0],[65.0],[316.0],[906.0],[1443.0],[1593.0],[471.0],[882.0],[834.0],[1198.0],[348.0],[419.0],[1247.0],[665.0],[318.0],[543.0],[115.0],[916.0],[1423.0],[304.0],[726.0],[460.0],[1575.0],[125.0],[1138.0],[128.0],[1515.0],[1001.0],[1515.0],[916.0],[1004.0],[867.0],[906.0],[3.0],[660.0],[49.0],[173.0],[216.0],[862.0],[128.0],[571.0],[108.0],[1426.0],[367.0],[1123.0],[906.0],[327.0],[372.0],[777.0],[128.0],[530.0],[1513.0],[507.0],[1508.0],[1161.0],[1482.0],[1.0],[1532.0],[53.0],[939.0],[1161.0],[267.0],[1451.0],[1357.0],[740.0],[1436.0],[740.0],[607.0],[49.0]
38,[113.0],[1503.0],[1311.0],[882.0],[1226.0],[746.0],[782.0],[499.0],[593.0],[768.0],[882.0],[34.0],[882.0],[1423.0],[306.0],[882.0],[349.0],[27.0],[78.0],[307.0],[737.0],[1086.0],[799.0],[569.0],[1541.0],[1151.0],[912.0],[978.0],[275.0],[1161.0],[855.0],[824.0],[256.0],[1032.0],[887.0],[1513.0],[1139.0],[722.0],[906.0],[1552.0],[887.0],[370.0],[1309.0],[307.0],[35.0],[916.0],[27.0],[422.0],[401.0],[906.0],[401.0],[1578.0],[231.0],[1423.0],[260.0],[962.0],[528.0],[988.0],[694.0],[49.0],[1307.0],[843.0],[1215.0],[963.0],[317.0],[125.0],[722.0],[1207.0],[401.0],[361.0],[1207.0],[1423.0],[665.0],[1058.0],[1143.0],[641.0],[1576.0],[858.0],[1320.0],[607.0],[570.0],[125.0],[1532.0],[373.0],[1527.0],[740.0],[978.0],[1482.0],[882.0],[50.0],[304.0],[1423.0],[668.0],[980.0],[709.0],[1576.0],[882.0],[54.0],[527.0],[606.0]
39,[1073.0],[990.0],[1501.0],[1349.0],[767.0],[471.0],[747.0],[1403.0],[424.0],[1045.0],[1423.0],[615.0],[1211.0],[1233.0],[216.0],[284.0],[385.0],[709.0],[267.0],[304.0],[962.0],[1411.0],[797.0],[107.0],[1320.0],[887.0],[645.0],[1494.0],[782.0],[780.0],[850.0],[401.0],[456.0],[424.0],[107.0],[1591.0],[110.0],[906.0],[434.0],[1143.0],[906.0],[782.0],[1.0],[623.0],[668.0],[1.0],[49.0],[1207.0],[1161.0],[785.0],[1394.0],[399.0],[290.0],[906.0],[1113.0],[1444.0],[1008.0],[957.0],[493.0],[1001.0],[733.0],[1113.0],[1355.0],[49.0],[283.0],[1420.0],[1301.0],[678.0],[906.0],[780.0],[998.0],[1143.0],[968.0],[173.0],[1576.0],[1239.0],[1513.0],[417.0],[21.0],[304.0],[668.0],[1161.0],[113.0],[334.0],[998.0],[1058.0],[54.0],[1542.0],[1394.0],[830.0],[1540.0],[906.0],[780.0],[1394.0],[1130.0],[1301.0],[16.0],[1515.0],[1355.0],[191.0]
40,[54.0],[543.0],[447.0],[500.0],[54.0],[607.0],[304.0],[370.0],[1104.0],[12.0],[59.0],[36.0],[261.0],[288.0],[1513.0],[856.0],[1109.0],[1014.0],[1008.0],[379.0],[279.0],[215.0],[815.0],[626.0],[348.0],[1598.0],[307.0],[68.0],[304.0],[434.0],[543.0],[906.0],[834.0],[1394.0],[844.0],[665.0],[334.0],[924.0],[350.0],[348.0],[1226.0],[607.0],[1096.0],[1207.0],[202.0],[284.0],[1515.0],[782.0],[658.0],[1004.0],[1423.0],[436.0],[107.0],[54.0],[275.0],[224.0],[922.0],[447.0],[125.0],[746.0],[309.0],[417.0],[316.0],[1404.0],[267.0],[989.0],[454.0],[593.0],[54.0],[1501.0],[1130.0],[54.0],[1073.0],[307.0],[1593.0],[1207.0],[1411.0],[1468.0],[627.0],[853.0],[691.0],[49.0],[1.0],[1484.0],[740.0],[571.0],[368.0],[823.0],[128.0],[882.0],[906.0],[986.0],[665.0],[1014.0],[23.0],[320.0],[1411.0],[283.0],[213.0],[658.0]
41,[1209.0],[1573.0],[1143.0],[709.0],[906.0],[1207.0],[645.0],[1381.0],[691.0],[740.0],[740.0],[1069.0],[279.0],[685.0],[726.0],[935.0],[1598.0],[767.0],[46.0],[1207.0],[1307.0],[12.0],[796.0],[755.0],[36.0],[765.0],[232.0],[317.0],[767.0],[401.0],[998.0],[593.0],[50.0],[221.0],[609.0],[1394.0],[607.0],[275.0],[128.0],[1411.0],[110.0],[719.0],[882.0],[867.0],[1459.0],[1309.0],[1473.0],[76.0],[229.0],[1336.0],[882.0],[813.0],[152.0],[128.0],[1040.0],[213.0],[779.0],[41.0],[1504.0],[767.0],[853.0],[1423.0],[1143.0],[1221.0],[350.0],[856.0],[521.0],[607.0],[556.0],[272.0],[964.0],[977.0],[1337.0],[430.0],[54.0],[434.0],[1130.0],[6.0],[69.0],[1451.0],[530.0],[691.0],[799.0],[1198.0],[746.0],[988.0],[119.0],[1182.0],[922.0],[852.0],[499.0],[115.0],[293.0],[272.0],[852.0],[726.0],[798.0],[334.0],[654.0],[283.0]
42,[973.0],[1356.0],[1517.0],[36.0],[983.0],[1431.0],[537.0],[1025.0],[1243.0],[1482.0],[232.0],[1008.0],[12.0],[75.0],[346.0],[170.0],[643.0],[906.0],[1069.0],[1262.0],[487.0],[334.0],[373.0],[1423.0],[1057.0],[125.0],[635.0],[350.0],[307.0],[1566.0],[55.0],[1484.0],[1246.0],[1.0],[350.0],[1014.0],[877.0],[1426.0],[607.0],[1513.0],[115.0],[998.0],[998.0],[882.0],[1515.0],[819.0],[316.0],[426.0],[1192.0],[49.0],[1528.0],[279.0],[882.0],[1320.0],[272.0],[1394.0],[782.0],[1227.0],[1271.0],[267.0],[1360.0],[1058.0],[1527.0],[135.0],[1449.0],[1014.0],[125.0],[489.0],[593.0],[882.0],[796.0],[49.0],[767.0],[306.0],[152.0],[327.0],[350.0],[1532.0],[1059.0],[831.0],[1595.0],[320.0],[12.0],[726.0],[1207.0],[115.0],[1420.0],[1301.0],[906.0],[1516.0],[780.0],[712.0],[422.0],[439.0],[58.0],[963.0],[279.0],[813.0],[852.0],[1515.0]
43,[1207.0],[1540.0],[668.0],[439.0],[1129.0],[348.0],[1001.0],[1394.0],[779.0],[466.0],[373.0],[1207.0],[307.0],[1191.0],[1394.0],[161.0],[1578.0],[1521.0],[1130.0],[1516.0],[916.0],[1264.0],[229.0],[1515.0],[1394.0],[1182.0],[1377.0],[881.0],[49.0],[635.0],[135.0],[159.0],[1532.0],[54.0],[345.0],[1411.0],[1516.0],[1088.0],[573.0],[1161.0],[1356.0],[401.0],[1109.0],[1014.0],[263.0],[1220.0],[1273.0],[460.0],[386.0],[1245.0],[1482.0],[1123.0],[796.0],[107.0],[1411.0],[767.0],[1439.0],[670.0],[668.0],[963.0],[253.0],[371.0],[232.0],[466.0],[43.0],[231.0],[640.0],[424.0],[819.0],[1246.0],[1521.0],[884.0],[1246.0],[1276.0],[401.0],[1411.0],[767.0],[607.0],[275.0],[691.0],[1045.0],[1014.0],[1309.0],[283.0],[216.0],[349.0],[267.0],[1161.0],[1598.0],[558.0],[1247.0],[813.0],[1513.0],[12.0],[1133.0],[20.0],[535.0],[640.0],[737.0],[216.0]
44,[279.0],[1427.0],[994.0],[1142.0],[924.0],[307.0],[334.0],[609.0],[648.0],[23.0],[367.0],[573.0],[654.0],[878.0],[166.0],[1227.0],[975.0],[535.0],[216.0],[1598.0],[431.0],[500.0],[34.0],[963.0],[1515.0],[1143.0],[1394.0],[165.0],[801.0],[1143.0],[779.0],[370.0],[1528.0],[49.0],[998.0],[857.0],[1064.0],[856.0],[645.0],[80.0],[882.0],[490.0],[309.0],[216.0],[27.0],[1198.0],[799.0],[318.0],[1190.0],[439.0],[1571.0],[1161.0],[439.0],[1411.0],[23.0],[267.0],[737.0],[152.0],[558.0],[665.0],[1545.0],[1139.0],[1.0],[1161.0],[334.0],[983.0],[306.0],[302.0],[796.0],[813.0],[747.0],[1411.0],[740.0],[1048.0],[546.0],[50.0],[782.0],[80.0],[609.0],[653.0],[283.0],[1515.0],[115.0],[18.0],[1522.0],[816.0],[668.0],[426.0],[12.0],[1472.0],[1161.0],[304.0],[18.0],[219.0],[350.0],[54.0],[460.0],[602.0],[118.0],[796.0]
45,[373.0],[1281.0],[571.0],[777.0],[128.0],[796.0],[1514.0],[213.0],[397.0],[1143.0],[279.0],[908.0],[1513.0],[119.0],[1484.0],[1515.0],[1357.0],[1532.0],[928.0],[533.0],[803.0],[901.0],[346.0],[76.0],[1026.0],[543.0],[1198.0],[609.0],[1276.0],[213.0],[80.0],[1109.0],[125.0],[1437.0],[1520.0],[107.0],[404.0],[799.0],[1394.0],[610.0],[1207.0],[349.0],[726.0],[1112.0],[780.0],[287.0],[609.0],[1365.0],[186.0],[635.0],[54.0],[1147.0],[447.0],[1089.0],[43.0],[1513.0],[489.0],[272.0],[20.0],[1448.0],[49.0],[1221.0],[53.0],[310.0],[766.0],[1514.0],[1143.0],[27.0],[49.0],[986.0],[916.0],[1181.0],[307.0],[801.0],[1598.0],[626.0],[1161.0],[1130.0],[1225.0],[1515.0],[54.0],[216.0],[1207.0],[1045.0],[1336.0],[1220.0],[279.0],[49.0],[401.0],[47.0],[1588.0],[270.0],[54.0],[776.0],[497.0],[919.0],[100.0],[253.0],[12.0],[37.0]
46,[527.0],[1.0],[1532.0],[1495.0],[345.0],[150.0],[1086.0],[1177.0],[1350.0],[1226.0],[125.0],[401.0],[1198.0],[173.0],[296.0],[185.0],[813.0],[18.0],[1164.0],[18.0],[968.0],[1391.0],[1371.0],[1301.0],[160.0],[740.0],[1151.0],[330.0],[643.0],[50.0],[834.0],[782.0],[1158.0],[1592.0],[1198.0],[796.0],[1073.0],[1528.0],[18.0],[1350.0],[1501.0],[1151.0],[1513.0],[283.0],[1198.0],[737.0],[1163.0],[610.0],[118.0],[642.0],[762.0],[1198.0],[1394.0],[49.0],[916.0],[37.0],[439.0],[569.0],[208.0],[46.0],[882.0],[1355.0],[780.0],[1515.0],[1513.0],[170.0],[862.0],[1532.0],[146.0],[1522.0],[856.0],[283.0],[1598.0],[606.0],[1046.0],[259.0],[1166.0],[1590.0],[1143.0],[398.0],[1514.0],[607.0],[882.0],[1225.0],[1542.0],[763.0],[1394.0],[267.0],[878.0],[1394.0],[293.0],[1014.0],[906.0],[1411.0],[1508.0],[573.0],[1168.0],[963.0],[1593.0],[307.0]
