Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[63.0],[992.0],[646.0],[41.0],[106.0],[458.0],[798.0],[105.0],[333.0],[58.0],[391.0],[380.0],[163.0],[42.0],[66.0],[553.0],[85.0],[918.0],[140.0],[113.0],[379.0],[622.0],[135.0],[603.0],[127.0],[143.0],[170.0],[936.0],[256.0],[494.0],[820.0],[883.0],[143.0],[379.0],[647.0],[170.0],[820.0],[42.0],[849.0],[150.0],[24.0],[494.0],[33.0],[122.0],[884.0],[820.0],[989.0],[41.0],[33.0],[619.0],[136.0],[224.0],[713.0],[69.0],[361.0],[147.0],[504.0],[628.0],[93.0],[620.0],[401.0],[608.0],[61.0],[384.0],[53.0],[113.0],[23.0],[553.0],[66.0],[122.0],[13.0],[820.0],[74.0],[69.0],[505.0],[1016.0],[604.0],[659.0],[488.0],[382.0],[8.0],[1008.0],[3.0],[130.0],[168.0],[500.0],[170.0],[826.0],[14.0],[9.0],[545.0],[610.0],[890.0],[63.0],[604.0],[35.0],[908.0],[559.0],[698.0],[388.0]
26,[136.0],[876.0],[928.0],[500.0],[112.0],[228.0],[56.0],[78.0],[653.0],[56.0],[754.0],[228.0],[159.0],[163.0],[19.0],[24.0],[154.0],[66.0],[677.0],[25.0],[762.0],[604.0],[64.0],[107.0],[70.0],[120.0],[101.0],[768.0],[242.0],[53.0],[828.0],[537.0],[42.0],[1.0],[964.0],[404.0],[73.0],[84.0],[170.0],[130.0],[262.0],[69.0],[36.0],[165.0],[619.0],[33.0],[154.0],[68.0],[178.0],[828.0],[90.0],[97.0],[795.0],[443.0],[990.0],[92.0],[133.0],[503.0],[130.0],[120.0],[383.0],[716.0],[971.0],[509.0],[23.0],[540.0],[130.0],[94.0],[99.0],[971.0],[386.0],[61.0],[79.0],[792.0],[932.0],[168.0],[923.0],[503.0],[532.0],[381.0],[503.0],[750.0],[936.0],[42.0],[395.0],[501.0],[156.0],[69.0],[63.0],[1013.0],[559.0],[153.0],[516.0],[918.0],[862.0],[869.0],[630.0],[87.0],[559.0],[657.0]
27,[113.0],[226.0],[99.0],[604.0],[104.0],[796.0],[23.0],[386.0],[396.0],[51.0],[795.0],[35.0],[180.0],[130.0],[43.0],[41.0],[35.0],[122.0],[818.0],[381.0],[466.0],[543.0],[121.0],[506.0],[379.0],[939.0],[56.0],[981.0],[614.0],[181.0],[890.0],[14.0],[584.0],[174.0],[552.0],[130.0],[692.0],[876.0],[801.0],[627.0],[462.0],[754.0],[125.0],[141.0],[769.0],[63.0],[143.0],[122.0],[42.0],[458.0],[165.0],[102.0],[51.0],[120.0],[509.0],[12.0],[87.0],[99.0],[94.0],[792.0],[66.0],[684.0],[166.0],[971.0],[619.0],[532.0],[159.0],[653.0],[827.0],[387.0],[700.0],[769.0],[143.0],[506.0],[878.0],[835.0],[107.0],[796.0],[715.0],[834.0],[68.0],[180.0],[166.0],[391.0],[136.0],[535.0],[94.0],[224.0],[25.0],[464.0],[84.0],[130.0],[113.0],[176.0],[797.0],[458.0],[139.0],[127.0],[818.0],[680.0]
28,[64.0],[227.0],[32.0],[507.0],[511.0],[188.0],[69.0],[991.0],[510.0],[153.0],[225.0],[333.0],[984.0],[755.0],[65.0],[583.0],[178.0],[227.0],[504.0],[154.0],[390.0],[798.0],[7.0],[500.0],[170.0],[693.0],[505.0],[820.0],[595.0],[688.0],[39.0],[68.0],[69.0],[178.0],[963.0],[908.0],[5.0],[176.0],[127.0],[84.0],[531.0],[755.0],[502.0],[158.0],[178.0],[89.0],[584.0],[918.0],[145.0],[754.0],[13.0],[58.0],[500.0],[325.0],[227.0],[58.0],[83.0],[501.0],[104.0],[795.0],[604.0],[609.0],[458.0],[69.0],[706.0],[604.0],[63.0],[823.0],[401.0],[153.0],[795.0],[0.0],[756.0],[715.0],[170.0],[131.0],[119.0],[27.0],[35.0],[154.0],[706.0],[574.0],[537.0],[911.0],[176.0],[380.0],[117.0],[51.0],[362.0],[331.0],[936.0],[162.0],[696.0],[158.0],[1.0],[69.0],[75.0],[148.0],[181.0],[0.0]
29,[223.0],[584.0],[23.0],[792.0],[551.0],[619.0],[522.0],[404.0],[504.0],[130.0],[69.0],[792.0],[42.0],[176.0],[63.0],[167.0],[500.0],[178.0],[66.0],[60.0],[798.0],[389.0],[499.0],[118.0],[828.0],[754.0],[99.0],[126.0],[596.0],[609.0],[380.0],[814.0],[63.0],[167.0],[836.0],[114.0],[173.0],[94.0],[88.0],[604.0],[469.0],[506.0],[499.0],[33.0],[170.0],[604.0],[102.0],[953.0],[498.0],[820.0],[3.0],[64.0],[380.0],[68.0],[659.0],[81.0],[124.0],[657.0],[97.0],[608.0],[228.0],[902.0],[386.0],[61.0],[228.0],[224.0],[171.0],[659.0],[225.0],[136.0],[876.0],[819.0],[123.0],[573.0],[921.0],[214.0],[754.0],[51.0],[388.0],[817.0],[648.0],[3.0],[688.0],[890.0],[16.0],[659.0],[817.0],[99.0],[680.0],[268.0],[178.0],[107.0],[695.0],[180.0],[820.0],[379.0],[121.0],[820.0],[166.0],[751.0]
30,[297.0],[61.0],[1019.0],[42.0],[500.0],[604.0],[1018.0],[405.0],[500.0],[89.0],[936.0],[2.0],[928.0],[84.0],[85.0],[506.0],[156.0],[746.0],[478.0],[76.0],[406.0],[509.0],[90.0],[98.0],[991.0],[193.0],[68.0],[178.0],[783.0],[117.0],[68.0],[604.0],[792.0],[573.0],[171.0],[96.0],[153.0],[7.0],[0.0],[63.0],[9.0],[380.0],[170.0],[173.0],[117.0],[1003.0],[382.0],[29.0],[78.0],[621.0],[471.0],[51.0],[662.0],[1019.0],[846.0],[170.0],[24.0],[119.0],[170.0],[827.0],[166.0],[1001.0],[513.0],[63.0],[876.0],[117.0],[227.0],[23.0],[383.0],[167.0],[391.0],[584.0],[170.0],[818.0],[469.0],[216.0],[66.0],[43.0],[380.0],[619.0],[84.0],[395.0],[58.0],[33.0],[552.0],[60.0],[80.0],[202.0],[820.0],[329.0],[130.0],[736.0],[824.0],[795.0],[751.0],[795.0],[170.0],[387.0],[222.0],[4.0]
31,[827.0],[814.0],[33.0],[828.0],[387.0],[12.0],[173.0],[127.0],[362.0],[178.0],[38.0],[154.0],[171.0],[827.0],[2.0],[974.0],[173.0],[610.0],[891.0],[122.0],[395.0],[13.0],[621.0],[827.0],[792.0],[222.0],[6.0],[25.0],[97.0],[159.0],[79.0],[42.0],[101.0],[584.0],[551.0],[156.0],[13.0],[112.0],[203.0],[387.0],[32.0],[499.0],[120.0],[144.0],[167.0],[796.0],[117.0],[63.0],[391.0],[604.0],[6.0],[6.0],[756.0],[654.0],[936.0],[834.0],[514.0],[516.0],[60.0],[51.0],[122.0],[35.0],[795.0],[768.0],[545.0],[180.0],[714.0],[946.0],[597.0],[503.0],[553.0],[140.0],[224.0],[741.0],[458.0],[143.0],[333.0],[26.0],[756.0],[124.0],[797.0],[24.0],[462.0],[177.0],[564.0],[34.0],[96.0],[48.0],[866.0],[755.0],[71.0],[795.0],[665.0],[815.0],[33.0],[749.0],[72.0],[24.0],[815.0],[823.0]
32,[769.0],[827.0],[386.0],[120.0],[545.0],[363.0],[120.0],[400.0],[228.0],[559.0],[610.0],[609.0],[344.0],[90.0],[571.0],[144.0],[171.0],[389.0],[932.0],[35.0],[940.0],[52.0],[816.0],[503.0],[228.0],[747.0],[582.0],[170.0],[181.0],[77.0],[176.0],[974.0],[501.0],[403.0],[680.0],[559.0],[876.0],[382.0],[769.0],[392.0],[877.0],[511.0],[90.0],[820.0],[73.0],[148.0],[820.0],[762.0],[127.0],[35.0],[63.0],[332.0],[894.0],[185.0],[384.0],[391.0],[153.0],[943.0],[474.0],[714.0],[145.0],[556.0],[815.0],[60.0],[891.0],[8.0],[426.0],[12.0],[26.0],[50.0],[104.0],[85.0],[133.0],[796.0],[5.0],[815.0],[1.0],[42.0],[42.0],[594.0],[659.0],[795.0],[328.0],[84.0],[7.0],[610.0],[834.0],[391.0],[395.0],[36.0],[41.0],[2.0],[718.0],[167.0],[392.0],[819.0],[178.0],[20.0],[603.0],[798.0]
33,[929.0],[553.0],[508.0],[501.0],[6.0],[119.0],[458.0],[742.0],[353.0],[135.0],[659.0],[33.0],[378.0],[135.0],[94.0],[163.0],[40.0],[33.0],[392.0],[2.0],[90.0],[85.0],[627.0],[404.0],[384.0],[816.0],[94.0],[34.0],[159.0],[391.0],[653.0],[940.0],[500.0],[559.0],[288.0],[504.0],[84.0],[52.0],[827.0],[400.0],[171.0],[504.0],[174.0],[499.0],[66.0],[97.0],[796.0],[1024.0],[559.0],[818.0],[68.0],[1023.0],[932.0],[2.0],[401.0],[127.0],[107.0],[755.0],[680.0],[1005.0],[688.0],[654.0],[619.0],[38.0],[169.0],[228.0],[373.0],[4.0],[121.0],[78.0],[24.0],[391.0],[87.0],[14.0],[81.0],[397.0],[542.0],[63.0],[127.0],[573.0],[458.0],[496.0],[750.0],[35.0],[224.0],[113.0],[108.0],[159.0],[317.0],[171.0],[795.0],[695.0],[737.0],[35.0],[518.0],[792.0],[131.0],[383.0],[539.0],[188.0]
34,[755.0],[43.0],[504.0],[68.0],[61.0],[1003.0],[127.0],[163.0],[393.0],[119.0],[508.0],[61.0],[936.0],[324.0],[24.0],[819.0],[484.0],[139.0],[754.0],[183.0],[659.0],[4.0],[820.0],[708.0],[147.0],[4.0],[543.0],[647.0],[891.0],[657.0],[754.0],[79.0],[795.0],[84.0],[620.0],[69.0],[150.0],[817.0],[344.0],[4.0],[26.0],[500.0],[154.0],[98.0],[514.0],[171.0],[130.0],[406.0],[388.0],[383.0],[112.0],[883.0],[102.0],[167.0],[953.0],[402.0],[381.0],[380.0],[63.0],[974.0],[609.0],[818.0],[401.0],[512.0],[142.0],[71.0],[108.0],[64.0],[75.0],[39.0],[1016.0],[122.0],[3.0],[458.0],[120.0],[784.0],[51.0],[615.0],[625.0],[400.0],[149.0],[704.0],[144.0],[610.0],[180.0],[14.0],[153.0],[136.0],[332.0],[76.0],[495.0],[799.0],[35.0],[619.0],[705.0],[531.0],[26.0],[876.0],[23.0],[432.0]
35,[692.0],[39.0],[509.0],[693.0],[68.0],[81.0],[171.0],[604.0],[361.0],[748.0],[56.0],[143.0],[162.0],[144.0],[33.0],[542.0],[873.0],[96.0],[285.0],[170.0],[164.0],[506.0],[136.0],[653.0],[131.0],[796.0],[117.0],[52.0],[167.0],[84.0],[125.0],[44.0],[405.0],[130.0],[94.0],[133.0],[130.0],[97.0],[69.0],[504.0],[12.0],[391.0],[67.0],[180.0],[128.0],[619.0],[390.0],[167.0],[156.0],[796.0],[391.0],[754.0],[166.0],[130.0],[594.0],[138.0],[499.0],[33.0],[2.0],[627.0],[24.0],[740.0],[92.0],[156.0],[180.0],[918.0],[381.0],[51.0],[362.0],[158.0],[904.0],[228.0],[127.0],[374.0],[798.0],[798.0],[23.0],[127.0],[834.0],[363.0],[516.0],[228.0],[225.0],[989.0],[243.0],[1019.0],[559.0],[122.0],[331.0],[122.0],[502.0],[653.0],[584.0],[862.0],[542.0],[151.0],[651.0],[124.0],[796.0],[12.0]
36,[125.0],[749.0],[500.0],[388.0],[181.0],[603.0],[805.0],[792.0],[138.0],[140.0],[380.0],[124.0],[795.0],[795.0],[828.0],[15.0],[1019.0],[135.0],[559.0],[171.0],[627.0],[953.0],[166.0],[799.0],[161.0],[911.0],[545.0],[719.0],[158.0],[150.0],[76.0],[520.0],[834.0],[907.0],[646.0],[228.0],[127.0],[706.0],[818.0],[178.0],[149.0],[911.0],[150.0],[69.0],[513.0],[762.0],[6.0],[818.0],[754.0],[260.0],[820.0],[148.0],[769.0],[112.0],[357.0],[750.0],[181.0],[174.0],[122.0],[740.0],[769.0],[66.0],[500.0],[827.0],[167.0],[834.0],[38.0],[58.0],[539.0],[610.0],[510.0],[503.0],[130.0],[8.0],[14.0],[760.0],[228.0],[393.0],[159.0],[333.0],[693.0],[676.0],[619.0],[117.0],[288.0],[741.0],[792.0],[113.0],[334.0],[159.0],[156.0],[3.0],[750.0],[498.0],[819.0],[156.0],[68.0],[36.0],[615.0],[52.0]
37,[576.0],[59.0],[510.0],[140.0],[99.0],[150.0],[734.0],[130.0],[343.0],[389.0],[618.0],[348.0],[59.0],[136.0],[176.0],[890.0],[42.0],[798.0],[162.0],[474.0],[769.0],[164.0],[143.0],[755.0],[98.0],[163.0],[83.0],[140.0],[153.0],[144.0],[171.0],[540.0],[71.0],[224.0],[557.0],[95.0],[314.0],[143.0],[795.0],[140.0],[49.0],[181.0],[505.0],[751.0],[158.0],[163.0],[509.0],[796.0],[528.0],[427.0],[1019.0],[158.0],[1005.0],[162.0],[505.0],[530.0],[363.0],[966.0],[9.0],[170.0],[820.0],[537.0],[25.0],[143.0],[932.0],[227.0],[298.0],[458.0],[358.0],[489.0],[532.0],[604.0],[559.0],[223.0],[259.0],[546.0],[792.0],[147.0],[1.0],[353.0],[608.0],[553.0],[501.0],[746.0],[208.0],[298.0],[543.0],[615.0],[330.0],[227.0],[117.0],[1.0],[752.0],[490.0],[190.0],[127.0],[545.0],[700.0],[926.0],[605.0]
38,[762.0],[259.0],[78.0],[492.0],[380.0],[375.0],[874.0],[559.0],[827.0],[754.0],[500.0],[332.0],[346.0],[288.0],[381.0],[400.0],[14.0],[145.0],[188.0],[66.0],[569.0],[173.0],[127.0],[971.0],[890.0],[792.0],[84.0],[890.0],[163.0],[127.0],[331.0],[76.0],[140.0],[796.0],[56.0],[474.0],[178.0],[954.0],[156.0],[584.0],[66.0],[93.0],[514.0],[71.0],[126.0],[657.0],[385.0],[820.0],[363.0],[44.0],[385.0],[144.0],[378.0],[873.0],[708.0],[494.0],[228.0],[68.0],[940.0],[680.0],[27.0],[815.0],[680.0],[58.0],[141.0],[618.0],[107.0],[693.0],[356.0],[176.0],[147.0],[405.0],[500.0],[940.0],[709.0],[125.0],[61.0],[804.0],[131.0],[332.0],[284.0],[1.0],[167.0],[120.0],[557.0],[268.0],[121.0],[1019.0],[37.0],[451.0],[82.0],[706.0],[706.0],[406.0],[696.0],[815.0],[74.0],[138.0],[224.0],[181.0]
39,[24.0],[17.0],[308.0],[476.0],[542.0],[56.0],[75.0],[140.0],[68.0],[41.0],[530.0],[360.0],[710.0],[503.0],[166.0],[563.0],[101.0],[574.0],[65.0],[506.0],[233.0],[379.0],[107.0],[970.0],[769.0],[40.0],[140.0],[559.0],[559.0],[121.0],[64.0],[401.0],[828.0],[171.0],[378.0],[166.0],[325.0],[379.0],[908.0],[153.0],[499.0],[0.0],[796.0],[688.0],[105.0],[795.0],[401.0],[929.0],[228.0],[877.0],[610.0],[891.0],[657.0],[225.0],[542.0],[525.0],[333.0],[693.0],[13.0],[380.0],[338.0],[33.0],[799.0],[41.0],[158.0],[769.0],[52.0],[820.0],[394.0],[390.0],[19.0],[43.0],[84.0],[936.0],[781.0],[877.0],[60.0],[921.0],[769.0],[814.0],[610.0],[753.0],[360.0],[616.0],[462.0],[154.0],[128.0],[936.0],[12.0],[820.0],[515.0],[380.0],[583.0],[43.0],[654.0],[753.0],[769.0],[660.0],[31.0],[820.0]
40,[21.0],[148.0],[124.0],[827.0],[816.0],[127.0],[830.0],[131.0],[389.0],[120.0],[524.0],[37.0],[267.0],[218.0],[38.0],[620.0],[954.0],[203.0],[363.0],[61.0],[518.0],[827.0],[497.0],[792.0],[479.0],[873.0],[79.0],[16.0],[136.0],[784.0],[903.0],[66.0],[156.0],[78.0],[820.0],[652.0],[622.0],[226.0],[820.0],[73.0],[36.0],[796.0],[15.0],[130.0],[3.0],[26.0],[539.0],[544.0],[115.0],[26.0],[32.0],[135.0],[572.0],[616.0],[507.0],[502.0],[404.0],[391.0],[41.0],[628.0],[78.0],[792.0],[69.0],[735.0],[182.0],[226.0],[293.0],[891.0],[332.0],[755.0],[260.0],[953.0],[971.0],[16.0],[8.0],[15.0],[619.0],[48.0],[748.0],[227.0],[392.0],[751.0],[165.0],[379.0],[444.0],[395.0],[98.0],[585.0],[347.0],[351.0],[75.0],[542.0],[43.0],[69.0],[69.0],[484.0],[153.0],[85.0],[122.0],[41.0]
41,[51.0],[166.0],[303.0],[1.0],[63.0],[358.0],[181.0],[847.0],[545.0],[602.0],[25.0],[774.0],[174.0],[248.0],[742.0],[27.0],[169.0],[792.0],[362.0],[502.0],[178.0],[15.0],[78.0],[71.0],[553.0],[26.0],[98.0],[548.0],[90.0],[98.0],[659.0],[535.0],[117.0],[396.0],[84.0],[176.0],[792.0],[828.0],[462.0],[101.0],[15.0],[388.0],[820.0],[104.0],[41.0],[386.0],[84.0],[258.0],[500.0],[698.0],[23.0],[931.0],[218.0],[553.0],[510.0],[228.0],[970.0],[149.0],[769.0],[747.0],[553.0],[390.0],[60.0],[535.0],[173.0],[130.0],[462.0],[176.0],[395.0],[227.0],[8.0],[827.0],[514.0],[577.0],[775.0],[12.0],[540.0],[969.0],[819.0],[361.0],[333.0],[645.0],[60.0],[162.0],[198.0],[32.0],[799.0],[401.0],[304.0],[372.0],[827.0],[173.0],[542.0],[752.0],[659.0],[147.0],[753.0],[71.0],[987.0],[607.0]
42,[53.0],[609.0],[317.0],[396.0],[769.0],[333.0],[122.0],[933.0],[716.0],[117.0],[228.0],[1019.0],[828.0],[168.0],[794.0],[6.0],[886.0],[150.0],[380.0],[622.0],[173.0],[404.0],[154.0],[150.0],[107.0],[657.0],[846.0],[883.0],[41.0],[755.0],[23.0],[43.0],[147.0],[387.0],[925.0],[543.0],[813.0],[298.0],[542.0],[141.0],[150.0],[405.0],[156.0],[84.0],[124.0],[815.0],[553.0],[23.0],[720.0],[581.0],[153.0],[85.0],[827.0],[660.0],[170.0],[503.0],[176.0],[147.0],[610.0],[820.0],[124.0],[744.0],[604.0],[64.0],[174.0],[432.0],[238.0],[29.0],[504.0],[381.0],[42.0],[936.0],[509.0],[567.0],[198.0],[785.0],[537.0],[622.0],[190.0],[347.0],[795.0],[768.0],[44.0],[167.0],[370.0],[857.0],[705.0],[402.0],[608.0],[158.0],[170.0],[753.0],[820.0],[112.0],[38.0],[223.0],[553.0],[746.0],[628.0],[715.0]
43,[445.0],[622.0],[791.0],[797.0],[820.0],[338.0],[133.0],[156.0],[705.0],[151.0],[971.0],[226.0],[0.0],[297.0],[615.0],[38.0],[136.0],[577.0],[361.0],[263.0],[226.0],[35.0],[695.0],[510.0],[932.0],[720.0],[73.0],[608.0],[410.0],[69.0],[35.0],[805.0],[477.0],[27.0],[932.0],[506.0],[545.0],[553.0],[609.0],[553.0],[79.0],[751.0],[127.0],[657.0],[487.0],[226.0],[41.0],[618.0],[3.0],[659.0],[553.0],[875.0],[939.0],[784.0],[695.0],[20.0],[33.0],[419.0],[609.0],[815.0],[110.0],[672.0],[553.0],[475.0],[828.0],[754.0],[349.0],[120.0],[384.0],[162.0],[63.0],[6.0],[388.0],[469.0],[981.0],[818.0],[85.0],[318.0],[21.0],[936.0],[798.0],[25.0],[33.0],[818.0],[79.0],[935.0],[136.0],[911.0],[754.0],[180.0],[799.0],[382.0],[604.0],[696.0],[665.0],[742.0],[379.0],[818.0],[664.0],[85.0]
44,[370.0],[1016.0],[920.0],[379.0],[382.0],[328.0],[67.0],[392.0],[755.0],[121.0],[788.0],[936.0],[753.0],[193.0],[699.0],[53.0],[991.0],[797.0],[40.0],[5.0],[29.0],[514.0],[608.0],[545.0],[498.0],[122.0],[183.0],[978.0],[135.0],[156.0],[41.0],[23.0],[66.0],[401.0],[37.0],[615.0],[202.0],[27.0],[51.0],[799.0],[122.0],[130.0],[70.0],[41.0],[648.0],[228.0],[153.0],[659.0],[516.0],[606.0],[401.0],[981.0],[862.0],[107.0],[718.0],[511.0],[490.0],[159.0],[697.0],[737.0],[400.0],[659.0],[87.0],[496.0],[384.0],[890.0],[32.0],[730.0],[698.0],[559.0],[820.0],[27.0],[153.0],[891.0],[163.0],[532.0],[827.0],[125.0],[759.0],[328.0],[620.0],[60.0],[604.0],[135.0],[228.0],[628.0],[388.0],[542.0],[755.0],[603.0],[66.0],[616.0],[163.0],[15.0],[363.0],[29.0],[48.0],[815.0],[769.0],[166.0]
45,[247.0],[203.0],[37.0],[404.0],[796.0],[66.0],[381.0],[133.0],[357.0],[127.0],[404.0],[465.0],[158.0],[262.0],[84.0],[50.0],[65.0],[684.0],[43.0],[32.0],[174.0],[400.0],[87.0],[9.0],[363.0],[2.0],[908.0],[628.0],[162.0],[828.0],[402.0],[863.0],[380.0],[392.0],[950.0],[936.0],[458.0],[181.0],[559.0],[796.0],[706.0],[834.0],[147.0],[147.0],[500.0],[396.0],[51.0],[695.0],[936.0],[1007.0],[528.0],[228.0],[370.0],[219.0],[338.0],[846.0],[4.0],[604.0],[26.0],[35.0],[30.0],[32.0],[71.0],[754.0],[795.0],[974.0],[346.0],[297.0],[331.0],[400.0],[93.0],[918.0],[792.0],[445.0],[818.0],[454.0],[154.0],[64.0],[689.0],[317.0],[432.0],[61.0],[63.0],[173.0],[227.0],[981.0],[18.0],[469.0],[228.0],[397.0],[3.0],[94.0],[573.0],[390.0],[333.0],[469.0],[754.0],[31.0],[24.0],[783.0]
46,[813.0],[891.0],[677.0],[609.0],[553.0],[353.0],[873.0],[228.0],[359.0],[404.0],[400.0],[120.0],[69.0],[198.0],[130.0],[58.0],[6.0],[174.0],[228.0],[932.0],[347.0],[877.0],[41.0],[753.0],[496.0],[967.0],[100.0],[966.0],[130.0],[751.0],[61.0],[990.0],[746.0],[64.0],[714.0],[5.0],[397.0],[792.0],[15.0],[490.0],[170.0],[61.0],[523.0],[127.0],[504.0],[971.0],[33.0],[66.0],[117.0],[953.0],[543.0],[219.0],[21.0],[121.0],[332.0],[537.0],[795.0],[156.0],[620.0],[1006.0],[2.0],[693.0],[107.0],[113.0],[827.0],[755.0],[434.0],[466.0],[499.0],[113.0],[509.0],[935.0],[385.0],[542.0],[892.0],[706.0],[392.0],[395.0],[904.0],[63.0],[556.0],[63.0],[37.0],[144.0],[604.0],[261.0],[43.0],[193.0],[339.0],[163.0],[183.0],[85.0],[12.0],[984.0],[225.0],[248.0],[820.0],[386.0],[56.0],[147.0]
47,[187.0],[559.0],[330.0],[630.0],[890.0],[360.0],[753.0],[795.0],[159.0],[98.0],[513.0],[680.0],[974.0],[929.0],[827.0],[145.0],[388.0],[144.0],[167.0],[287.0],[227.0],[513.0],[163.0],[499.0],[918.0],[650.0],[499.0],[923.0],[173.0],[754.0],[720.0],[253.0],[553.0],[39.0],[466.0],[41.0],[482.0],[218.0],[148.0],[124.0],[769.0],[877.0],[40.0],[113.0],[14.0],[71.0],[815.0],[719.0],[512.0],[516.0],[74.0],[752.0],[652.0],[503.0],[353.0],[794.0],[387.0],[56.0],[350.0],[147.0],[815.0],[857.0],[668.0],[183.0],[135.0],[795.0],[928.0],[940.0],[226.0],[768.0],[508.0],[933.0],[510.0],[124.0],[261.0],[1021.0],[38.0],[657.0],[419.0],[4.0],[849.0],[32.0],[162.0],[139.0],[377.0],[458.0],[510.0],[396.0],[923.0],[135.0],[405.0],[48.0],[621.0],[929.0],[180.0],[188.0],[176.0],[140.0],[536.0],[750.0]
48,[385.0],[436.0],[622.0],[171.0],[705.0],[145.0],[819.0],[94.0],[385.0],[504.0],[507.0],[846.0],[153.0],[33.0],[798.0],[792.0],[752.0],[89.0],[333.0],[466.0],[828.0],[151.0],[908.0],[890.0],[604.0],[709.0],[127.0],[434.0],[107.0],[795.0],[923.0],[769.0],[382.0],[41.0],[395.0],[84.0],[532.0],[130.0],[1000.0],[502.0],[127.0],[524.0],[5.0],[474.0],[862.0],[769.0],[386.0],[36.0],[147.0],[654.0],[120.0],[380.0],[653.0],[221.0],[668.0],[615.0],[143.0],[3.0],[12.0],[173.0],[403.0],[798.0],[330.0],[163.0],[153.0],[14.0],[768.0],[380.0],[774.0],[795.0],[513.0],[381.0],[156.0],[582.0],[682.0],[932.0],[626.0],[52.0],[652.0],[28.0],[580.0],[379.0],[1019.0],[131.0],[223.0],[410.0],[798.0],[143.0],[819.0],[84.0],[133.0],[828.0],[108.0],[23.0],[936.0],[168.0],[604.0],[117.0],[35.0],[732.0]
49,[511.0],[260.0],[742.0],[40.0],[110.0],[92.0],[176.0],[161.0],[387.0],[45.0],[4.0],[847.0],[559.0],[223.0],[510.0],[498.0],[511.0],[127.0],[64.0],[260.0],[795.0],[74.0],[405.0],[170.0],[3.0],[396.0],[4.0],[1000.0],[652.0],[610.0],[981.0],[1010.0],[503.0],[935.0],[122.0],[542.0],[117.0],[795.0],[923.0],[173.0],[506.0],[622.0],[56.0],[15.0],[939.0],[542.0],[991.0],[59.0],[392.0],[81.0],[963.0],[792.0],[410.0],[141.0],[8.0],[583.0],[512.0],[38.0],[120.0],[165.0],[693.0],[927.0],[769.0],[117.0],[96.0],[391.0],[16.0],[150.0],[392.0],[9.0],[1028.0],[63.0],[161.0],[4.0],[213.0],[598.0],[820.0],[379.0],[382.0],[29.0],[987.0],[756.0],[933.0],[387.0],[148.0],[69.0],[386.0],[14.0],[322.0],[162.0],[381.0],[654.0],[166.0],[150.0],[170.0],[853.0],[140.0],[84.0],[124.0],[604.0]
50,[923.0],[466.0],[227.0],[33.0],[228.0],[953.0],[110.0],[553.0],[795.0],[846.0],[682.0],[933.0],[140.0],[10.0],[404.0],[122.0],[23.0],[58.0],[51.0],[43.0],[150.0],[396.0],[145.0],[117.0],[491.0],[136.0],[651.0],[734.0],[567.0],[627.0],[684.0],[171.0],[1013.0],[815.0],[421.0],[604.0],[559.0],[63.0],[5.0],[506.0],[653.0],[507.0],[507.0],[500.0],[820.0],[154.0],[225.0],[886.0],[94.0],[228.0],[15.0],[835.0],[59.0],[1.0],[551.0],[133.0],[20.0],[136.0],[136.0],[158.0],[140.0],[987.0],[113.0],[107.0],[163.0],[1016.0],[995.0],[388.0],[43.0],[401.0],[480.0],[436.0],[818.0],[6.0],[136.0],[147.0],[999.0],[866.0],[753.0],[531.0],[122.0],[502.0],[35.0],[386.0],[769.0],[394.0],[405.0],[389.0],[300.0],[615.0],[87.0],[618.0],[51.0],[849.0],[627.0],[932.0],[720.0],[908.0],[498.0],[513.0]
