Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[798.0],[798.0],[56.0],[23.0],[384.0],[616.0],[39.0],[506.0],[2.0],[746.0],[873.0],[792.0],[130.0],[761.0],[76.0],[43.0],[170.0],[12.0],[52.0],[584.0],[181.0],[66.0],[37.0],[71.0],[830.0],[981.0],[13.0],[120.0],[140.0],[131.0],[873.0],[742.0],[563.0],[508.0],[769.0],[74.0],[820.0],[226.0],[500.0],[769.0],[531.0],[176.0],[797.0],[791.0],[69.0],[653.0],[178.0],[148.0],[908.0],[24.0],[23.0],[26.0],[4.0],[616.0],[974.0],[6.0],[140.0],[38.0],[15.0],[697.0],[143.0],[927.0],[90.0],[381.0],[228.0],[181.0],[468.0],[63.0],[69.0],[228.0],[43.0],[792.0],[23.0],[51.0],[927.0],[873.0],[66.0],[145.0],[818.0],[755.0],[795.0],[158.0],[756.0],[174.0],[4.0],[51.0],[165.0],[145.0],[228.0],[819.0],[936.0],[795.0],[29.0],[943.0],[85.0],[828.0],[381.0],[883.0],[890.0],[653.0]
26,[173.0],[85.0],[979.0],[659.0],[553.0],[52.0],[171.0],[604.0],[35.0],[23.0],[859.0],[382.0],[395.0],[900.0],[49.0],[792.0],[799.0],[755.0],[504.0],[26.0],[173.0],[795.0],[68.0],[9.0],[24.0],[197.0],[545.0],[604.0],[162.0],[15.0],[599.0],[387.0],[504.0],[799.0],[820.0],[918.0],[508.0],[74.0],[609.0],[69.0],[63.0],[131.0],[908.0],[828.0],[171.0],[391.0],[746.0],[66.0],[78.0],[23.0],[820.0],[122.0],[815.0],[559.0],[45.0],[381.0],[563.0],[929.0],[13.0],[746.0],[792.0],[799.0],[873.0],[384.0],[890.0],[224.0],[25.0],[939.0],[3.0],[883.0],[24.0],[883.0],[873.0],[224.0],[380.0],[181.0],[932.0],[58.0],[873.0],[497.0],[8.0],[19.0],[23.0],[168.0],[755.0],[391.0],[378.0],[67.0],[756.0],[900.0],[180.0],[607.0],[69.0],[543.0],[39.0],[85.0],[143.0],[69.0],[167.0],[27.0]
27,[796.0],[180.0],[797.0],[706.0],[828.0],[553.0],[604.0],[224.0],[143.0],[506.0],[795.0],[3.0],[35.0],[74.0],[117.0],[32.0],[503.0],[890.0],[74.0],[94.0],[929.0],[677.0],[708.0],[755.0],[813.0],[38.0],[828.0],[113.0],[911.0],[41.0],[755.0],[166.0],[584.0],[753.0],[168.0],[965.0],[871.0],[815.0],[820.0],[163.0],[828.0],[684.0],[791.0],[668.0],[207.0],[89.0],[953.0],[224.0],[120.0],[174.0],[75.0],[68.0],[380.0],[167.0],[19.0],[890.0],[509.0],[228.0],[755.0],[747.0],[542.0],[393.0],[69.0],[805.0],[506.0],[379.0],[303.0],[940.0],[63.0],[512.0],[622.0],[699.0],[699.0],[166.0],[4.0],[145.0],[817.0],[26.0],[798.0],[181.0],[783.0],[153.0],[750.0],[23.0],[794.0],[14.0],[148.0],[76.0],[506.0],[56.0],[19.0],[883.0],[181.0],[911.0],[929.0],[384.0],[85.0],[742.0],[381.0],[51.0]
28,[918.0],[166.0],[983.0],[380.0],[792.0],[503.0],[769.0],[74.0],[936.0],[818.0],[797.0],[653.0],[812.0],[47.0],[742.0],[622.0],[499.0],[792.0],[125.0],[228.0],[918.0],[901.0],[608.0],[148.0],[228.0],[33.0],[19.0],[125.0],[391.0],[9.0],[176.0],[890.0],[932.0],[751.0],[918.0],[69.0],[23.0],[76.0],[163.0],[18.0],[653.0],[755.0],[70.0],[120.0],[180.0],[3.0],[166.0],[135.0],[173.0],[991.0],[121.0],[224.0],[798.0],[135.0],[74.0],[168.0],[1003.0],[755.0],[143.0],[228.0],[178.0],[23.0],[834.0],[404.0],[542.0],[697.0],[756.0],[799.0],[52.0],[180.0],[143.0],[503.0],[97.0],[176.0],[29.0],[166.0],[818.0],[609.0],[130.0],[42.0],[158.0],[503.0],[85.0],[835.0],[181.0],[61.0],[227.0],[653.0],[755.0],[19.0],[659.0],[609.0],[97.0],[143.0],[387.0],[176.0],[1006.0],[382.0],[891.0],[97.0]
29,[755.0],[165.0],[653.0],[79.0],[81.0],[156.0],[43.0],[42.0],[891.0],[3.0],[677.0],[751.0],[705.0],[908.0],[122.0],[653.0],[105.0],[798.0],[796.0],[130.0],[531.0],[108.0],[391.0],[171.0],[458.0],[125.0],[559.0],[559.0],[395.0],[171.0],[41.0],[85.0],[799.0],[23.0],[130.0],[40.0],[286.0],[176.0],[130.0],[610.0],[125.0],[30.0],[143.0],[718.0],[85.0],[63.0],[652.0],[795.0],[604.0],[395.0],[146.0],[153.0],[923.0],[391.0],[173.0],[58.0],[19.0],[828.0],[873.0],[69.0],[762.0],[553.0],[168.0],[458.0],[501.0],[502.0],[48.0],[37.0],[395.0],[29.0],[294.0],[41.0],[58.0],[458.0],[501.0],[668.0],[52.0],[67.0],[405.0],[389.0],[966.0],[609.0],[396.0],[890.0],[122.0],[574.0],[166.0],[171.0],[505.0],[16.0],[102.0],[48.0],[911.0],[33.0],[1023.0],[33.0],[751.0],[388.0],[867.0],[381.0]
30,[167.0],[381.0],[815.0],[168.0],[74.0],[318.0],[324.0],[66.0],[167.0],[58.0],[754.0],[827.0],[227.0],[34.0],[795.0],[147.0],[148.0],[380.0],[974.0],[501.0],[553.0],[131.0],[814.0],[23.0],[116.0],[69.0],[875.0],[159.0],[827.0],[58.0],[14.0],[799.0],[32.0],[506.0],[23.0],[684.0],[64.0],[792.0],[553.0],[61.0],[64.0],[940.0],[48.0],[695.0],[16.0],[553.0],[384.0],[69.0],[69.0],[43.0],[514.0],[953.0],[386.0],[69.0],[358.0],[769.0],[506.0],[393.0],[458.0],[827.0],[531.0],[41.0],[395.0],[163.0],[742.0],[125.0],[15.0],[23.0],[43.0],[798.0],[51.0],[556.0],[98.0],[553.0],[190.0],[38.0],[507.0],[991.0],[63.0],[171.0],[113.0],[862.0],[469.0],[381.0],[159.0],[941.0],[85.0],[225.0],[41.0],[381.0],[1006.0],[23.0],[647.0],[830.0],[873.0],[890.0],[792.0],[171.0],[545.0],[173.0]
31,[169.0],[113.0],[522.0],[611.0],[404.0],[381.0],[792.0],[63.0],[76.0],[102.0],[6.0],[953.0],[908.0],[170.0],[991.0],[621.0],[559.0],[140.0],[395.0],[883.0],[16.0],[69.0],[681.0],[78.0],[479.0],[223.0],[737.0],[102.0],[35.0],[405.0],[633.0],[140.0],[918.0],[500.0],[228.0],[173.0],[755.0],[166.0],[828.0],[130.0],[167.0],[31.0],[3.0],[714.0],[890.0],[404.0],[548.0],[559.0],[404.0],[90.0],[505.0],[559.0],[170.0],[1019.0],[228.0],[379.0],[573.0],[553.0],[799.0],[382.0],[69.0],[795.0],[951.0],[652.0],[604.0],[71.0],[223.0],[48.0],[405.0],[820.0],[180.0],[755.0],[147.0],[820.0],[23.0],[616.0],[361.0],[171.0],[176.0],[173.0],[652.0],[393.0],[2.0],[828.0],[76.0],[799.0],[769.0],[817.0],[76.0],[328.0],[143.0],[29.0],[795.0],[380.0],[163.0],[735.0],[949.0],[71.0],[553.0],[820.0]
32,[166.0],[178.0],[78.0],[504.0],[56.0],[120.0],[325.0],[501.0],[828.0],[166.0],[593.0],[380.0],[458.0],[754.0],[544.0],[819.0],[751.0],[818.0],[56.0],[862.0],[171.0],[33.0],[66.0],[124.0],[110.0],[26.0],[38.0],[148.0],[117.0],[755.0],[744.0],[403.0],[553.0],[819.0],[163.0],[19.0],[58.0],[388.0],[168.0],[52.0],[827.0],[224.0],[120.0],[41.0],[14.0],[796.0],[176.0],[228.0],[380.0],[378.0],[553.0],[76.0],[7.0],[791.0],[76.0],[405.0],[883.0],[873.0],[171.0],[627.0],[815.0],[12.0],[700.0],[51.0],[389.0],[381.0],[559.0],[814.0],[225.0],[171.0],[259.0],[13.0],[794.0],[742.0],[619.0],[34.0],[359.0],[862.0],[79.0],[924.0],[224.0],[873.0],[381.0],[796.0],[145.0],[827.0],[818.0],[13.0],[120.0],[652.0],[171.0],[819.0],[393.0],[8.0],[381.0],[845.0],[653.0],[908.0],[862.0],[130.0]
33,[820.0],[13.0],[49.0],[163.0],[28.0],[603.0],[391.0],[173.0],[755.0],[769.0],[591.0],[145.0],[668.0],[56.0],[380.0],[828.0],[23.0],[43.0],[3.0],[553.0],[13.0],[122.0],[28.0],[228.0],[109.0],[41.0],[90.0],[168.0],[44.0],[6.0],[66.0],[393.0],[559.0],[502.0],[84.0],[381.0],[119.0],[720.0],[58.0],[117.0],[343.0],[873.0],[85.0],[97.0],[663.0],[501.0],[1013.0],[68.0],[97.0],[228.0],[36.0],[610.0],[349.0],[908.0],[1023.0],[754.0],[505.0],[167.0],[2.0],[85.0],[501.0],[684.0],[792.0],[328.0],[27.0],[792.0],[122.0],[76.0],[382.0],[52.0],[23.0],[382.0],[51.0],[358.0],[381.0],[652.0],[333.0],[506.0],[404.0],[74.0],[163.0],[813.0],[933.0],[180.0],[923.0],[41.0],[815.0],[69.0],[610.0],[145.0],[3.0],[378.0],[553.0],[85.0],[228.0],[1026.0],[228.0],[660.0],[387.0],[506.0]
34,[228.0],[153.0],[51.0],[167.0],[180.0],[180.0],[314.0],[479.0],[798.0],[167.0],[94.0],[173.0],[388.0],[133.0],[15.0],[166.0],[923.0],[74.0],[41.0],[796.0],[608.0],[99.0],[769.0],[122.0],[83.0],[6.0],[604.0],[706.0],[74.0],[769.0],[798.0],[74.0],[911.0],[395.0],[158.0],[48.0],[828.0],[9.0],[827.0],[503.0],[883.0],[620.0],[108.0],[539.0],[458.0],[862.0],[173.0],[84.0],[762.0],[792.0],[143.0],[143.0],[720.0],[501.0],[873.0],[178.0],[500.0],[163.0],[653.0],[748.0],[873.0],[873.0],[29.0],[34.0],[862.0],[559.0],[506.0],[159.0],[390.0],[328.0],[795.0],[15.0],[178.0],[63.0],[85.0],[99.0],[51.0],[653.0],[902.0],[52.0],[873.0],[84.0],[140.0],[379.0],[66.0],[653.0],[391.0],[769.0],[936.0],[180.0],[827.0],[991.0],[238.0],[56.0],[531.0],[381.0],[934.0],[445.0],[227.0],[720.0]
35,[754.0],[659.0],[6.0],[653.0],[178.0],[12.0],[69.0],[43.0],[69.0],[113.0],[143.0],[25.0],[165.0],[932.0],[81.0],[504.0],[991.0],[181.0],[6.0],[24.0],[742.0],[697.0],[381.0],[953.0],[173.0],[43.0],[575.0],[755.0],[514.0],[401.0],[125.0],[652.0],[39.0],[873.0],[173.0],[553.0],[653.0],[72.0],[56.0],[35.0],[890.0],[798.0],[513.0],[705.0],[908.0],[180.0],[681.0],[94.0],[752.0],[69.0],[792.0],[891.0],[23.0],[23.0],[85.0],[233.0],[458.0],[539.0],[176.0],[405.0],[3.0],[143.0],[762.0],[965.0],[500.0],[908.0],[512.0],[85.0],[506.0],[163.0],[458.0],[908.0],[176.0],[173.0],[393.0],[26.0],[50.0],[358.0],[69.0],[488.0],[890.0],[814.0],[814.0],[76.0],[605.0],[131.0],[395.0],[2.0],[170.0],[830.0],[553.0],[605.0],[531.0],[165.0],[539.0],[117.0],[81.0],[178.0],[181.0],[504.0]
36,[622.0],[531.0],[308.0],[171.0],[160.0],[380.0],[58.0],[487.0],[224.0],[820.0],[137.0],[381.0],[382.0],[124.0],[672.0],[491.0],[147.0],[145.0],[148.0],[1019.0],[176.0],[76.0],[71.0],[862.0],[6.0],[113.0],[891.0],[795.0],[603.0],[170.0],[890.0],[193.0],[616.0],[391.0],[135.0],[108.0],[911.0],[36.0],[846.0],[169.0],[159.0],[616.0],[900.0],[9.0],[827.0],[834.0],[15.0],[76.0],[984.0],[908.0],[43.0],[931.0],[2.0],[176.0],[16.0],[97.0],[855.0],[89.0],[180.0],[386.0],[180.0],[621.0],[52.0],[224.0],[43.0],[180.0],[56.0],[170.0],[12.0],[124.0],[58.0],[63.0],[27.0],[929.0],[143.0],[2.0],[38.0],[619.0],[45.0],[486.0],[750.0],[176.0],[769.0],[873.0],[170.0],[30.0],[932.0],[12.0],[752.0],[620.0],[549.0],[228.0],[381.0],[665.0],[939.0],[404.0],[4.0],[243.0],[393.0],[228.0]
37,[385.0],[405.0],[384.0],[505.0],[953.0],[136.0],[322.0],[102.0],[181.0],[396.0],[609.0],[163.0],[873.0],[826.0],[227.0],[932.0],[820.0],[224.0],[505.0],[506.0],[873.0],[159.0],[9.0],[64.0],[796.0],[924.0],[886.0],[659.0],[33.0],[69.0],[778.0],[1023.0],[382.0],[626.0],[877.0],[383.0],[381.0],[173.0],[1003.0],[26.0],[13.0],[148.0],[381.0],[693.0],[873.0],[505.0],[69.0],[181.0],[949.0],[502.0],[506.0],[992.0],[701.0],[799.0],[908.0],[814.0],[539.0],[76.0],[827.0],[87.0],[990.0],[908.0],[608.0],[867.0],[504.0],[166.0],[228.0],[71.0],[181.0],[395.0],[56.0],[71.0],[127.0],[827.0],[908.0],[180.0],[176.0],[74.0],[76.0],[795.0],[124.0],[820.0],[883.0],[659.0],[98.0],[27.0],[880.0],[381.0],[652.0],[458.0],[820.0],[626.0],[163.0],[517.0],[890.0],[178.0],[181.0],[30.0],[432.0],[90.0]
38,[619.0],[684.0],[827.0],[32.0],[514.0],[81.0],[64.0],[228.0],[814.0],[60.0],[183.0],[35.0],[539.0],[830.0],[827.0],[514.0],[138.0],[225.0],[873.0],[505.0],[395.0],[170.0],[52.0],[542.0],[4.0],[1006.0],[85.0],[653.0],[877.0],[883.0],[795.0],[378.0],[622.0],[514.0],[796.0],[163.0],[128.0],[604.0],[404.0],[923.0],[6.0],[20.0],[328.0],[33.0],[792.0],[503.0],[163.0],[99.0],[131.0],[653.0],[754.0],[615.0],[711.0],[792.0],[42.0],[708.0],[742.0],[890.0],[163.0],[33.0],[647.0],[630.0],[883.0],[510.0],[58.0],[817.0],[911.0],[503.0],[381.0],[877.0],[604.0],[856.0],[95.0],[504.0],[551.0],[714.0],[831.0],[503.0],[791.0],[873.0],[929.0],[965.0],[638.0],[263.0],[228.0],[68.0],[612.0],[754.0],[680.0],[61.0],[814.0],[395.0],[742.0],[52.0],[382.0],[386.0],[239.0],[247.0],[871.0],[752.0]
39,[0.0],[890.0],[551.0],[814.0],[48.0],[113.0],[619.0],[715.0],[384.0],[609.0],[25.0],[170.0],[835.0],[607.0],[954.0],[404.0],[1019.0],[228.0],[173.0],[156.0],[791.0],[748.0],[145.0],[95.0],[769.0],[42.0],[150.0],[31.0],[2.0],[559.0],[166.0],[113.0],[390.0],[499.0],[647.0],[891.0],[559.0],[747.0],[27.0],[12.0],[67.0],[381.0],[58.0],[716.0],[883.0],[380.0],[799.0],[122.0],[886.0],[79.0],[56.0],[69.0],[388.0],[173.0],[461.0],[905.0],[528.0],[836.0],[43.0],[389.0],[183.0],[122.0],[918.0],[873.0],[553.0],[94.0],[393.0],[178.0],[966.0],[890.0],[553.0],[873.0],[395.0],[540.0],[814.0],[987.0],[97.0],[170.0],[90.0],[652.0],[42.0],[604.0],[213.0],[394.0],[753.0],[181.0],[153.0],[645.0],[58.0],[224.0],[381.0],[890.0],[890.0],[76.0],[220.0],[610.0],[122.0],[531.0],[52.0],[94.0]
40,[512.0],[795.0],[688.0],[705.0],[20.0],[159.0],[131.0],[873.0],[499.0],[52.0],[117.0],[391.0],[387.0],[659.0],[828.0],[168.0],[816.0],[396.0],[514.0],[873.0],[358.0],[873.0],[12.0],[74.0],[720.0],[3.0],[49.0],[830.0],[506.0],[795.0],[4.0],[827.0],[814.0],[33.0],[97.0],[506.0],[77.0],[77.0],[796.0],[43.0],[102.0],[84.0],[103.0],[748.0],[140.0],[26.0],[824.0],[19.0],[82.0],[553.0],[608.0],[746.0],[85.0],[33.0],[627.0],[76.0],[504.0],[627.0],[78.0],[90.0],[383.0],[622.0],[173.0],[393.0],[78.0],[391.0],[531.0],[78.0],[228.0],[932.0],[456.0],[94.0],[3.0],[52.0],[69.0],[718.0],[122.0],[981.0],[584.0],[16.0],[358.0],[819.0],[688.0],[395.0],[974.0],[171.0],[531.0],[795.0],[43.0],[122.0],[862.0],[85.0],[395.0],[125.0],[393.0],[900.0],[171.0],[762.0],[378.0],[502.0]
41,[16.0],[735.0],[69.0],[542.0],[506.0],[911.0],[813.0],[380.0],[746.0],[71.0],[396.0],[13.0],[791.0],[966.0],[684.0],[936.0],[51.0],[559.0],[224.0],[107.0],[71.0],[539.0],[751.0],[139.0],[820.0],[849.0],[951.0],[880.0],[679.0],[32.0],[824.0],[538.0],[750.0],[475.0],[923.0],[224.0],[27.0],[818.0],[69.0],[553.0],[755.0],[97.0],[940.0],[389.0],[933.0],[130.0],[932.0],[35.0],[225.0],[974.0],[378.0],[108.0],[653.0],[43.0],[660.0],[224.0],[227.0],[720.0],[178.0],[79.0],[908.0],[755.0],[391.0],[701.0],[462.0],[13.0],[990.0],[2.0],[619.0],[484.0],[835.0],[6.0],[304.0],[857.0],[259.0],[818.0],[227.0],[27.0],[107.0],[358.0],[395.0],[971.0],[15.0],[929.0],[798.0],[501.0],[891.0],[71.0],[553.0],[379.0],[384.0],[827.0],[63.0],[99.0],[1001.0],[104.0],[539.0],[857.0],[16.0],[834.0]
42,[71.0],[84.0],[620.0],[12.0],[584.0],[458.0],[385.0],[755.0],[43.0],[749.0],[38.0],[258.0],[30.0],[228.0],[8.0],[974.0],[817.0],[218.0],[153.0],[992.0],[512.0],[53.0],[827.0],[890.0],[150.0],[769.0],[591.0],[769.0],[214.0],[891.0],[905.0],[16.0],[551.0],[524.0],[107.0],[939.0],[395.0],[798.0],[571.0],[176.0],[396.0],[145.0],[163.0],[178.0],[97.0],[183.0],[26.0],[827.0],[395.0],[883.0],[381.0],[167.0],[166.0],[223.0],[506.0],[609.0],[101.0],[628.0],[835.0],[381.0],[512.0],[604.0],[856.0],[71.0],[333.0],[569.0],[181.0],[125.0],[384.0],[379.0],[859.0],[795.0],[6.0],[393.0],[936.0],[911.0],[406.0],[395.0],[795.0],[113.0],[460.0],[769.0],[224.0],[125.0],[81.0],[64.0],[139.0],[42.0],[799.0],[890.0],[762.0],[120.0],[167.0],[148.0],[174.0],[616.0],[886.0],[81.0],[784.0],[918.0]
43,[4.0],[163.0],[85.0],[384.0],[87.0],[40.0],[305.0],[153.0],[908.0],[489.0],[70.0],[23.0],[627.0],[163.0],[665.0],[498.0],[36.0],[85.0],[388.0],[23.0],[827.0],[511.0],[755.0],[936.0],[128.0],[816.0],[140.0],[24.0],[216.0],[391.0],[596.0],[925.0],[1016.0],[683.0],[30.0],[873.0],[135.0],[610.0],[84.0],[74.0],[965.0],[524.0],[136.0],[820.0],[518.0],[84.0],[159.0],[29.0],[981.0],[125.0],[604.0],[12.0],[556.0],[178.0],[594.0],[990.0],[41.0],[318.0],[830.0],[81.0],[907.0],[85.0],[754.0],[835.0],[621.0],[19.0],[97.0],[395.0],[823.0],[378.0],[64.0],[228.0],[389.0],[332.0],[718.0],[484.0],[792.0],[181.0],[933.0],[147.0],[43.0],[27.0],[890.0],[866.0],[389.0],[1019.0],[553.0],[563.0],[99.0],[742.0],[774.0],[616.0],[178.0],[228.0],[14.0],[830.0],[720.0],[386.0],[518.0],[52.0]
44,[502.0],[228.0],[900.0],[953.0],[391.0],[48.0],[29.0],[391.0],[122.0],[85.0],[23.0],[539.0],[483.0],[213.0],[542.0],[181.0],[974.0],[650.0],[71.0],[814.0],[835.0],[9.0],[89.0],[616.0],[379.0],[66.0],[405.0],[932.0],[79.0],[615.0],[624.0],[79.0],[518.0],[38.0],[121.0],[531.0],[69.0],[143.0],[23.0],[148.0],[405.0],[622.0],[873.0],[51.0],[141.0],[104.0],[33.0],[659.0],[693.0],[610.0],[153.0],[867.0],[735.0],[753.0],[380.0],[185.0],[486.0],[213.0],[939.0],[76.0],[742.0],[883.0],[584.0],[417.0],[198.0],[117.0],[513.0],[13.0],[71.0],[404.0],[542.0],[173.0],[986.0],[792.0],[590.0],[69.0],[44.0],[946.0],[890.0],[405.0],[58.0],[816.0],[697.0],[144.0],[127.0],[13.0],[233.0],[719.0],[751.0],[377.0],[653.0],[792.0],[993.0],[181.0],[735.0],[974.0],[475.0],[483.0],[609.0],[25.0]
45,[24.0],[748.0],[76.0],[793.0],[71.0],[742.0],[145.0],[796.0],[795.0],[653.0],[708.0],[847.0],[71.0],[458.0],[85.0],[616.0],[171.0],[180.0],[85.0],[127.0],[684.0],[810.0],[873.0],[559.0],[85.0],[918.0],[888.0],[107.0],[501.0],[27.0],[503.0],[179.0],[71.0],[145.0],[500.0],[514.0],[43.0],[796.0],[501.0],[99.0],[381.0],[814.0],[883.0],[684.0],[684.0],[936.0],[924.0],[153.0],[827.0],[45.0],[1019.0],[84.0],[902.0],[964.0],[140.0],[940.0],[76.0],[81.0],[122.0],[514.0],[173.0],[167.0],[501.0],[531.0],[328.0],[525.0],[16.0],[33.0],[107.0],[165.0],[217.0],[48.0],[756.0],[4.0],[506.0],[85.0],[37.0],[85.0],[13.0],[381.0],[176.0],[817.0],[908.0],[538.0],[97.0],[3.0],[4.0],[540.0],[181.0],[720.0],[933.0],[606.0],[792.0],[653.0],[395.0],[711.0],[873.0],[228.0],[835.0],[379.0]
46,[814.0],[6.0],[166.0],[165.0],[847.0],[531.0],[429.0],[94.0],[180.0],[604.0],[116.0],[458.0],[701.0],[381.0],[166.0],[97.0],[363.0],[827.0],[499.0],[769.0],[403.0],[822.0],[613.0],[820.0],[81.0],[213.0],[641.0],[52.0],[653.0],[145.0],[597.0],[510.0],[965.0],[523.0],[395.0],[900.0],[619.0],[2.0],[873.0],[559.0],[795.0],[991.0],[84.0],[657.0],[136.0],[504.0],[76.0],[171.0],[613.0],[154.0],[45.0],[918.0],[827.0],[505.0],[522.0],[627.0],[816.0],[835.0],[168.0],[918.0],[168.0],[499.0],[227.0],[735.0],[393.0],[934.0],[162.0],[381.0],[750.0],[10.0],[32.0],[99.0],[391.0],[382.0],[173.0],[171.0],[120.0],[143.0],[401.0],[386.0],[720.0],[379.0],[228.0],[755.0],[80.0],[381.0],[458.0],[51.0],[168.0],[25.0],[1023.0],[782.0],[571.0],[516.0],[847.0],[841.0],[163.0],[866.0],[213.0],[827.0]
47,[795.0],[389.0],[920.0],[1.0],[604.0],[34.0],[818.0],[936.0],[792.0],[380.0],[119.0],[15.0],[975.0],[573.0],[531.0],[65.0],[228.0],[395.0],[60.0],[395.0],[398.0],[505.0],[923.0],[506.0],[77.0],[818.0],[3.0],[981.0],[12.0],[741.0],[927.0],[991.0],[769.0],[1023.0],[81.0],[358.0],[396.0],[510.0],[505.0],[122.0],[27.0],[542.0],[928.0],[769.0],[608.0],[158.0],[391.0],[159.0],[705.0],[441.0],[224.0],[45.0],[965.0],[13.0],[543.0],[1016.0],[762.0],[395.0],[380.0],[193.0],[467.0],[503.0],[795.0],[174.0],[225.0],[49.0],[401.0],[935.0],[29.0],[698.0],[410.0],[653.0],[41.0],[891.0],[918.0],[908.0],[397.0],[538.0],[228.0],[911.0],[991.0],[902.0],[395.0],[511.0],[315.0],[796.0],[145.0],[102.0],[500.0],[136.0],[696.0],[163.0],[542.0],[883.0],[403.0],[571.0],[48.0],[876.0],[382.0],[814.0]
48,[343.0],[107.0],[354.0],[391.0],[502.0],[84.0],[339.0],[619.0],[720.0],[584.0],[769.0],[395.0],[398.0],[38.0],[25.0],[505.0],[227.0],[991.0],[752.0],[512.0],[538.0],[74.0],[458.0],[84.0],[799.0],[688.0],[769.0],[76.0],[630.0],[954.0],[700.0],[482.0],[61.0],[511.0],[90.0],[836.0],[171.0],[26.0],[107.0],[660.0],[174.0],[35.0],[16.0],[680.0],[29.0],[120.0],[908.0],[32.0],[991.0],[97.0],[140.0],[263.0],[67.0],[883.0],[90.0],[49.0],[720.0],[701.0],[238.0],[769.0],[432.0],[396.0],[545.0],[153.0],[918.0],[395.0],[908.0],[813.0],[403.0],[747.0],[81.0],[540.0],[69.0],[226.0],[800.0],[163.0],[419.0],[198.0],[16.0],[830.0],[516.0],[143.0],[932.0],[68.0],[877.0],[79.0],[175.0],[170.0],[35.0],[911.0],[918.0],[933.0],[891.0],[166.0],[179.0],[514.0],[461.0],[520.0],[531.0],[652.0]
49,[890.0],[145.0],[170.0],[652.0],[933.0],[792.0],[315.0],[751.0],[645.0],[476.0],[681.0],[963.0],[531.0],[873.0],[769.0],[563.0],[76.0],[795.0],[27.0],[223.0],[574.0],[48.0],[619.0],[500.0],[828.0],[9.0],[911.0],[608.0],[873.0],[814.0],[42.0],[357.0],[69.0],[477.0],[7.0],[89.0],[117.0],[69.0],[507.0],[506.0],[33.0],[754.0],[228.0],[795.0],[1023.0],[153.0],[611.0],[107.0],[820.0],[684.0],[116.0],[990.0],[69.0],[2.0],[403.0],[35.0],[23.0],[531.0],[814.0],[120.0],[992.0],[381.0],[328.0],[395.0],[827.0],[384.0],[608.0],[41.0],[799.0],[1009.0],[254.0],[174.0],[795.0],[432.0],[754.0],[159.0],[615.0],[381.0],[652.0],[390.0],[148.0],[32.0],[792.0],[553.0],[88.0],[102.0],[63.0],[117.0],[395.0],[163.0],[159.0],[873.0],[991.0],[682.0],[883.0],[30.0],[104.0],[784.0],[933.0],[817.0]
50,[51.0],[990.0],[929.0],[714.0],[1019.0],[991.0],[103.0],[125.0],[880.0],[124.0],[501.0],[176.0],[490.0],[792.0],[381.0],[584.0],[97.0],[814.0],[314.0],[388.0],[153.0],[120.0],[851.0],[94.0],[64.0],[27.0],[63.0],[814.0],[97.0],[950.0],[660.0],[835.0],[117.0],[933.0],[41.0],[125.0],[120.0],[120.0],[41.0],[112.0],[16.0],[817.0],[180.0],[827.0],[735.0],[604.0],[181.0],[81.0],[223.0],[165.0],[581.0],[130.0],[90.0],[154.0],[147.0],[1003.0],[817.0],[36.0],[531.0],[966.0],[224.0],[78.0],[84.0],[609.0],[711.0],[386.0],[388.0],[917.0],[752.0],[248.0],[260.0],[929.0],[604.0],[603.0],[795.0],[15.0],[219.0],[391.0],[514.0],[51.0],[174.0],[706.0],[531.0],[85.0],[799.0],[873.0],[125.0],[27.0],[159.0],[99.0],[178.0],[162.0],[516.0],[991.0],[992.0],[182.0],[395.0],[395.0],[395.0],[159.0]
