Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[873.0],[500.0],[795.0],[29.0],[168.0],[830.0],[828.0],[150.0],[792.0],[228.0],[176.0],[224.0],[64.0],[3.0],[35.0],[58.0],[769.0],[653.0],[58.0],[78.0],[395.0],[820.0],[64.0],[652.0],[584.0],[29.0],[616.0],[125.0],[79.0],[794.0],[23.0],[751.0],[58.0],[125.0],[559.0],[953.0],[794.0],[795.0],[3.0],[64.0],[927.0],[25.0],[405.0],[653.0],[503.0],[883.0],[502.0],[52.0],[27.0],[615.0],[873.0],[769.0],[225.0],[227.0],[936.0],[120.0],[136.0],[81.0],[553.0],[90.0],[76.0],[117.0],[900.0],[178.0],[58.0],[104.0],[404.0],[908.0],[150.0],[381.0],[120.0],[820.0],[76.0],[69.0],[120.0],[792.0],[380.0],[619.0],[932.0],[396.0],[167.0],[43.0],[506.0],[559.0],[40.0],[799.0],[553.0],[792.0],[814.0],[395.0],[653.0],[117.0],[653.0],[29.0],[145.0],[165.0],[33.0],[154.0],[531.0],[69.0]
26,[755.0],[505.0],[604.0],[34.0],[58.0],[113.0],[553.0],[392.0],[27.0],[792.0],[6.0],[380.0],[218.0],[381.0],[178.0],[79.0],[23.0],[58.0],[29.0],[90.0],[13.0],[974.0],[224.0],[798.0],[81.0],[827.0],[102.0],[981.0],[173.0],[29.0],[171.0],[4.0],[531.0],[891.0],[108.0],[506.0],[769.0],[799.0],[27.0],[228.0],[873.0],[49.0],[381.0],[890.0],[751.0],[382.0],[504.0],[794.0],[159.0],[358.0],[39.0],[564.0],[69.0],[795.0],[15.0],[827.0],[58.0],[181.0],[380.0],[85.0],[120.0],[23.0],[104.0],[40.0],[130.0],[381.0],[41.0],[795.0],[146.0],[159.0],[391.0],[150.0],[97.0],[796.0],[51.0],[71.0],[74.0],[918.0],[74.0],[84.0],[391.0],[24.0],[504.0],[797.0],[125.0],[166.0],[154.0],[23.0],[506.0],[754.0],[49.0],[769.0],[181.0],[85.0],[680.0],[13.0],[117.0],[817.0],[908.0],[81.0]
27,[99.0],[877.0],[609.0],[795.0],[603.0],[43.0],[827.0],[97.0],[15.0],[42.0],[794.0],[466.0],[395.0],[618.0],[774.0],[90.0],[918.0],[23.0],[823.0],[81.0],[25.0],[180.0],[815.0],[167.0],[74.0],[795.0],[883.0],[798.0],[81.0],[33.0],[653.0],[796.0],[946.0],[25.0],[29.0],[504.0],[873.0],[506.0],[170.0],[970.0],[384.0],[23.0],[756.0],[795.0],[13.0],[974.0],[720.0],[873.0],[3.0],[390.0],[820.0],[150.0],[25.0],[159.0],[650.0],[51.0],[33.0],[224.0],[795.0],[176.0],[873.0],[792.0],[391.0],[41.0],[380.0],[224.0],[53.0],[659.0],[828.0],[136.0],[814.0],[3.0],[755.0],[51.0],[3.0],[228.0],[25.0],[391.0],[33.0],[89.0],[171.0],[85.0],[742.0],[41.0],[108.0],[380.0],[883.0],[827.0],[69.0],[795.0],[78.0],[603.0],[559.0],[181.0],[385.0],[228.0],[791.0],[74.0],[834.0],[39.0]
28,[35.0],[385.0],[69.0],[6.0],[13.0],[559.0],[227.0],[33.0],[818.0],[798.0],[112.0],[501.0],[154.0],[908.0],[748.0],[827.0],[163.0],[946.0],[24.0],[827.0],[553.0],[795.0],[616.0],[604.0],[166.0],[178.0],[817.0],[792.0],[122.0],[145.0],[13.0],[94.0],[792.0],[769.0],[391.0],[392.0],[69.0],[380.0],[33.0],[971.0],[380.0],[748.0],[795.0],[391.0],[64.0],[43.0],[604.0],[63.0],[933.0],[531.0],[828.0],[27.0],[755.0],[35.0],[500.0],[6.0],[13.0],[384.0],[622.0],[34.0],[178.0],[131.0],[180.0],[795.0],[908.0],[71.0],[107.0],[153.0],[827.0],[13.0],[609.0],[71.0],[143.0],[604.0],[653.0],[58.0],[35.0],[677.0],[97.0],[58.0],[769.0],[506.0],[384.0],[52.0],[769.0],[385.0],[742.0],[33.0],[742.0],[380.0],[2.0],[112.0],[168.0],[928.0],[559.0],[604.0],[890.0],[41.0],[792.0],[90.0]
29,[819.0],[173.0],[503.0],[74.0],[458.0],[827.0],[113.0],[559.0],[97.0],[130.0],[502.0],[584.0],[609.0],[181.0],[817.0],[76.0],[584.0],[698.0],[23.0],[74.0],[762.0],[30.0],[820.0],[936.0],[97.0],[404.0],[125.0],[33.0],[814.0],[63.0],[43.0],[97.0],[122.0],[228.0],[609.0],[911.0],[604.0],[76.0],[41.0],[74.0],[797.0],[13.0],[769.0],[869.0],[828.0],[162.0],[263.0],[652.0],[883.0],[76.0],[25.0],[604.0],[795.0],[16.0],[953.0],[43.0],[166.0],[178.0],[653.0],[108.0],[97.0],[178.0],[170.0],[33.0],[379.0],[43.0],[706.0],[178.0],[653.0],[908.0],[466.0],[652.0],[918.0],[827.0],[754.0],[819.0],[90.0],[714.0],[395.0],[769.0],[380.0],[818.0],[755.0],[827.0],[51.0],[52.0],[769.0],[166.0],[795.0],[170.0],[124.0],[559.0],[400.0],[532.0],[51.0],[79.0],[923.0],[769.0],[828.0],[553.0]
30,[176.0],[513.0],[828.0],[90.0],[41.0],[153.0],[130.0],[178.0],[680.0],[873.0],[584.0],[120.0],[181.0],[559.0],[797.0],[159.0],[107.0],[224.0],[813.0],[71.0],[382.0],[27.0],[380.0],[382.0],[720.0],[43.0],[173.0],[381.0],[458.0],[48.0],[940.0],[228.0],[23.0],[69.0],[52.0],[458.0],[499.0],[78.0],[753.0],[795.0],[143.0],[796.0],[403.0],[176.0],[619.0],[991.0],[792.0],[799.0],[136.0],[908.0],[171.0],[84.0],[873.0],[5.0],[929.0],[69.0],[173.0],[563.0],[70.0],[97.0],[228.0],[166.0],[84.0],[503.0],[64.0],[173.0],[828.0],[559.0],[936.0],[501.0],[27.0],[63.0],[23.0],[768.0],[902.0],[166.0],[386.0],[751.0],[762.0],[499.0],[791.0],[817.0],[25.0],[65.0],[69.0],[908.0],[43.0],[43.0],[659.0],[827.0],[76.0],[52.0],[847.0],[769.0],[769.0],[226.0],[29.0],[23.0],[63.0],[173.0]
31,[537.0],[963.0],[827.0],[97.0],[63.0],[981.0],[33.0],[756.0],[225.0],[553.0],[52.0],[553.0],[27.0],[76.0],[69.0],[393.0],[877.0],[1.0],[69.0],[97.0],[531.0],[49.0],[358.0],[750.0],[475.0],[908.0],[873.0],[40.0],[382.0],[505.0],[27.0],[827.0],[181.0],[505.0],[523.0],[828.0],[755.0],[148.0],[505.0],[97.0],[827.0],[381.0],[227.0],[27.0],[873.0],[890.0],[228.0],[862.0],[64.0],[97.0],[792.0],[120.0],[511.0],[208.0],[619.0],[176.0],[791.0],[659.0],[908.0],[814.0],[166.0],[553.0],[890.0],[43.0],[79.0],[84.0],[908.0],[84.0],[170.0],[16.0],[29.0],[144.0],[542.0],[224.0],[559.0],[604.0],[3.0],[680.0],[380.0],[28.0],[13.0],[1019.0],[814.0],[131.0],[15.0],[5.0],[798.0],[107.0],[13.0],[108.0],[163.0],[504.0],[34.0],[379.0],[7.0],[792.0],[553.0],[827.0],[511.0],[792.0]
32,[327.0],[223.0],[531.0],[64.0],[386.0],[991.0],[653.0],[911.0],[827.0],[531.0],[604.0],[225.0],[827.0],[64.0],[15.0],[799.0],[391.0],[3.0],[755.0],[746.0],[84.0],[742.0],[99.0],[25.0],[542.0],[769.0],[835.0],[3.0],[395.0],[181.0],[391.0],[755.0],[27.0],[503.0],[1.0],[940.0],[74.0],[120.0],[69.0],[706.0],[883.0],[795.0],[406.0],[971.0],[69.0],[63.0],[890.0],[395.0],[830.0],[815.0],[796.0],[820.0],[890.0],[577.0],[504.0],[621.0],[387.0],[395.0],[818.0],[33.0],[396.0],[381.0],[27.0],[393.0],[113.0],[64.0],[936.0],[386.0],[900.0],[25.0],[923.0],[5.0],[748.0],[227.0],[890.0],[63.0],[6.0],[873.0],[553.0],[225.0],[653.0],[13.0],[827.0],[15.0],[150.0],[41.0],[76.0],[180.0],[29.0],[1019.0],[328.0],[911.0],[180.0],[15.0],[78.0],[791.0],[404.0],[401.0],[827.0],[170.0]
33,[43.0],[324.0],[931.0],[171.0],[324.0],[762.0],[798.0],[755.0],[198.0],[991.0],[615.0],[168.0],[890.0],[755.0],[826.0],[23.0],[604.0],[458.0],[52.0],[873.0],[379.0],[615.0],[391.0],[799.0],[971.0],[181.0],[395.0],[13.0],[609.0],[394.0],[170.0],[684.0],[381.0],[553.0],[908.0],[827.0],[120.0],[29.0],[43.0],[680.0],[699.0],[604.0],[584.0],[80.0],[165.0],[751.0],[506.0],[127.0],[178.0],[90.0],[85.0],[458.0],[564.0],[170.0],[263.0],[167.0],[15.0],[680.0],[604.0],[604.0],[742.0],[823.0],[923.0],[122.0],[619.0],[150.0],[902.0],[71.0],[820.0],[41.0],[23.0],[503.0],[49.0],[953.0],[395.0],[818.0],[113.0],[74.0],[49.0],[228.0],[911.0],[964.0],[81.0],[23.0],[827.0],[458.0],[604.0],[168.0],[52.0],[604.0],[814.0],[932.0],[99.0],[537.0],[170.0],[208.0],[32.0],[604.0],[174.0],[13.0]
34,[168.0],[873.0],[25.0],[553.0],[846.0],[112.0],[2.0],[908.0],[227.0],[107.0],[69.0],[797.0],[458.0],[395.0],[604.0],[553.0],[883.0],[815.0],[820.0],[503.0],[923.0],[499.0],[539.0],[60.0],[405.0],[42.0],[827.0],[877.0],[156.0],[99.0],[923.0],[60.0],[170.0],[43.0],[380.0],[932.0],[813.0],[181.0],[223.0],[127.0],[619.0],[890.0],[108.0],[42.0],[794.0],[52.0],[539.0],[380.0],[263.0],[171.0],[176.0],[58.0],[79.0],[384.0],[1016.0],[797.0],[5.0],[159.0],[1013.0],[792.0],[820.0],[27.0],[384.0],[23.0],[769.0],[170.0],[379.0],[140.0],[381.0],[113.0],[964.0],[539.0],[936.0],[391.0],[396.0],[179.0],[747.0],[834.0],[653.0],[603.0],[228.0],[48.0],[170.0],[604.0],[42.0],[396.0],[181.0],[769.0],[117.0],[23.0],[27.0],[51.0],[87.0],[604.0],[74.0],[918.0],[56.0],[181.0],[391.0],[820.0]
35,[553.0],[147.0],[381.0],[32.0],[396.0],[911.0],[559.0],[1.0],[720.0],[388.0],[33.0],[991.0],[791.0],[224.0],[381.0],[165.0],[228.0],[539.0],[795.0],[140.0],[818.0],[830.0],[233.0],[145.0],[531.0],[513.0],[225.0],[6.0],[74.0],[390.0],[3.0],[504.0],[6.0],[102.0],[153.0],[798.0],[382.0],[33.0],[180.0],[326.0],[795.0],[873.0],[29.0],[553.0],[170.0],[988.0],[505.0],[755.0],[873.0],[873.0],[173.0],[719.0],[74.0],[136.0],[506.0],[158.0],[143.0],[136.0],[792.0],[2.0],[381.0],[923.0],[379.0],[559.0],[226.0],[77.0],[762.0],[783.0],[81.0],[154.0],[813.0],[795.0],[117.0],[890.0],[136.0],[401.0],[514.0],[228.0],[1023.0],[13.0],[511.0],[873.0],[74.0],[39.0],[923.0],[752.0],[224.0],[178.0],[122.0],[946.0],[99.0],[150.0],[84.0],[970.0],[97.0],[890.0],[64.0],[883.0],[510.0],[181.0]
36,[388.0],[792.0],[553.0],[41.0],[15.0],[154.0],[69.0],[53.0],[826.0],[12.0],[43.0],[814.0],[224.0],[380.0],[933.0],[74.0],[395.0],[45.0],[653.0],[117.0],[539.0],[747.0],[514.0],[791.0],[75.0],[3.0],[900.0],[391.0],[827.0],[830.0],[677.0],[798.0],[774.0],[165.0],[179.0],[58.0],[97.0],[97.0],[9.0],[263.0],[64.0],[553.0],[39.0],[58.0],[6.0],[918.0],[63.0],[792.0],[390.0],[974.0],[94.0],[76.0],[99.0],[405.0],[381.0],[16.0],[549.0],[380.0],[71.0],[181.0],[877.0],[392.0],[513.0],[97.0],[553.0],[90.0],[509.0],[183.0],[180.0],[814.0],[584.0],[175.0],[389.0],[181.0],[68.0],[49.0],[688.0],[553.0],[394.0],[17.0],[48.0],[147.0],[795.0],[545.0],[180.0],[511.0],[228.0],[68.0],[553.0],[404.0],[553.0],[391.0],[41.0],[108.0],[71.0],[514.0],[559.0],[173.0],[173.0],[396.0]
37,[3.0],[512.0],[928.0],[27.0],[1003.0],[41.0],[23.0],[820.0],[466.0],[23.0],[173.0],[604.0],[225.0],[458.0],[563.0],[711.0],[76.0],[85.0],[108.0],[908.0],[828.0],[900.0],[856.0],[752.0],[401.0],[514.0],[167.0],[933.0],[23.0],[381.0],[503.0],[769.0],[358.0],[796.0],[553.0],[749.0],[178.0],[163.0],[380.0],[84.0],[170.0],[27.0],[168.0],[791.0],[63.0],[742.0],[500.0],[45.0],[228.0],[795.0],[181.0],[74.0],[181.0],[145.0],[94.0],[3.0],[90.0],[227.0],[769.0],[991.0],[163.0],[156.0],[380.0],[63.0],[827.0],[501.0],[13.0],[792.0],[818.0],[769.0],[971.0],[647.0],[120.0],[380.0],[99.0],[178.0],[828.0],[120.0],[143.0],[117.0],[84.0],[505.0],[97.0],[798.0],[167.0],[659.0],[908.0],[928.0],[891.0],[33.0],[873.0],[395.0],[108.0],[796.0],[41.0],[24.0],[228.0],[503.0],[559.0],[127.0]
38,[816.0],[509.0],[401.0],[102.0],[404.0],[531.0],[182.0],[383.0],[981.0],[145.0],[228.0],[174.0],[396.0],[136.0],[1019.0],[15.0],[923.0],[604.0],[742.0],[458.0],[953.0],[553.0],[974.0],[69.0],[929.0],[609.0],[501.0],[63.0],[84.0],[173.0],[58.0],[991.0],[862.0],[35.0],[107.0],[174.0],[578.0],[820.0],[58.0],[615.0],[647.0],[918.0],[886.0],[90.0],[814.0],[828.0],[908.0],[751.0],[991.0],[817.0],[74.0],[104.0],[3.0],[176.0],[3.0],[25.0],[884.0],[177.0],[63.0],[506.0],[2.0],[458.0],[647.0],[90.0],[41.0],[52.0],[145.0],[990.0],[183.0],[500.0],[170.0],[381.0],[900.0],[99.0],[539.0],[143.0],[657.0],[81.0],[154.0],[76.0],[27.0],[9.0],[3.0],[939.0],[228.0],[45.0],[382.0],[653.0],[381.0],[45.0],[384.0],[380.0],[814.0],[98.0],[120.0],[1013.0],[69.0],[170.0],[653.0],[512.0]
39,[504.0],[180.0],[171.0],[514.0],[513.0],[381.0],[117.0],[458.0],[391.0],[653.0],[166.0],[64.0],[754.0],[90.0],[224.0],[3.0],[647.0],[16.0],[752.0],[23.0],[36.0],[51.0],[313.0],[379.0],[167.0],[873.0],[23.0],[908.0],[181.0],[553.0],[762.0],[805.0],[198.0],[23.0],[166.0],[173.0],[751.0],[3.0],[64.0],[175.0],[622.0],[652.0],[859.0],[64.0],[38.0],[41.0],[15.0],[133.0],[908.0],[814.0],[890.0],[173.0],[382.0],[287.0],[178.0],[144.0],[695.0],[502.0],[64.0],[503.0],[393.0],[769.0],[374.0],[820.0],[890.0],[32.0],[911.0],[890.0],[120.0],[604.0],[622.0],[156.0],[65.0],[145.0],[755.0],[828.0],[815.0],[224.0],[828.0],[380.0],[166.0],[616.0],[953.0],[796.0],[506.0],[500.0],[818.0],[500.0],[936.0],[792.0],[26.0],[6.0],[107.0],[823.0],[124.0],[150.0],[820.0],[178.0],[69.0],[395.0]
40,[900.0],[699.0],[815.0],[505.0],[559.0],[380.0],[890.0],[41.0],[542.0],[63.0],[934.0],[559.0],[12.0],[238.0],[79.0],[99.0],[385.0],[381.0],[74.0],[3.0],[604.0],[390.0],[293.0],[828.0],[382.0],[970.0],[43.0],[165.0],[107.0],[542.0],[71.0],[502.0],[43.0],[173.0],[42.0],[178.0],[181.0],[173.0],[908.0],[107.0],[181.0],[510.0],[571.0],[769.0],[395.0],[378.0],[52.0],[110.0],[168.0],[405.0],[150.0],[90.0],[97.0],[228.0],[795.0],[380.0],[165.0],[179.0],[387.0],[933.0],[94.0],[953.0],[363.0],[113.0],[102.0],[384.0],[42.0],[747.0],[908.0],[820.0],[513.0],[94.0],[358.0],[29.0],[380.0],[112.0],[33.0],[386.0],[393.0],[181.0],[856.0],[108.0],[653.0],[542.0],[23.0],[742.0],[45.0],[394.0],[718.0],[323.0],[13.0],[63.0],[936.0],[974.0],[514.0],[752.0],[150.0],[67.0],[507.0],[1019.0]
41,[458.0],[503.0],[830.0],[604.0],[542.0],[127.0],[755.0],[380.0],[469.0],[936.0],[39.0],[660.0],[15.0],[58.0],[583.0],[615.0],[99.0],[559.0],[97.0],[393.0],[966.0],[814.0],[37.0],[224.0],[173.0],[167.0],[792.0],[827.0],[170.0],[992.0],[6.0],[499.0],[42.0],[846.0],[795.0],[877.0],[224.0],[52.0],[911.0],[314.0],[99.0],[504.0],[935.0],[23.0],[41.0],[193.0],[499.0],[76.0],[58.0],[699.0],[32.0],[107.0],[381.0],[503.0],[23.0],[9.0],[228.0],[742.0],[74.0],[43.0],[553.0],[540.0],[387.0],[814.0],[227.0],[403.0],[900.0],[940.0],[33.0],[504.0],[224.0],[828.0],[173.0],[799.0],[382.0],[382.0],[627.0],[173.0],[120.0],[159.0],[936.0],[176.0],[652.0],[502.0],[104.0],[820.0],[36.0],[862.0],[890.0],[933.0],[604.0],[386.0],[795.0],[380.0],[94.0],[755.0],[500.0],[396.0],[181.0],[25.0]
42,[798.0],[52.0],[13.0],[768.0],[178.0],[883.0],[107.0],[890.0],[176.0],[97.0],[769.0],[104.0],[122.0],[378.0],[504.0],[458.0],[5.0],[227.0],[799.0],[181.0],[991.0],[622.0],[288.0],[890.0],[6.0],[224.0],[174.0],[883.0],[5.0],[908.0],[125.0],[933.0],[974.0],[502.0],[167.0],[645.0],[122.0],[15.0],[1023.0],[181.0],[539.0],[460.0],[194.0],[13.0],[559.0],[98.0],[458.0],[883.0],[827.0],[769.0],[29.0],[445.0],[384.0],[51.0],[174.0],[792.0],[569.0],[991.0],[90.0],[458.0],[32.0],[604.0],[3.0],[13.0],[159.0],[380.0],[890.0],[389.0],[16.0],[97.0],[604.0],[543.0],[769.0],[954.0],[393.0],[505.0],[97.0],[104.0],[814.0],[107.0],[58.0],[97.0],[391.0],[859.0],[792.0],[136.0],[551.0],[890.0],[846.0],[43.0],[392.0],[405.0],[15.0],[12.0],[506.0],[147.0],[400.0],[180.0],[1016.0],[827.0]
43,[714.0],[71.0],[181.0],[494.0],[393.0],[891.0],[988.0],[64.0],[820.0],[69.0],[382.0],[23.0],[380.0],[225.0],[991.0],[228.0],[798.0],[816.0],[891.0],[84.0],[79.0],[783.0],[33.0],[391.0],[917.0],[228.0],[553.0],[225.0],[48.0],[396.0],[94.0],[52.0],[830.0],[742.0],[827.0],[604.0],[228.0],[862.0],[891.0],[13.0],[122.0],[622.0],[518.0],[48.0],[795.0],[693.0],[512.0],[991.0],[504.0],[136.0],[131.0],[79.0],[753.0],[382.0],[153.0],[135.0],[374.0],[504.0],[97.0],[35.0],[604.0],[384.0],[228.0],[15.0],[174.0],[228.0],[401.0],[166.0],[65.0],[170.0],[226.0],[19.0],[99.0],[503.0],[553.0],[43.0],[108.0],[505.0],[167.0],[99.0],[43.0],[509.0],[143.0],[168.0],[1019.0],[48.0],[506.0],[509.0],[716.0],[1003.0],[228.0],[1023.0],[176.0],[159.0],[929.0],[381.0],[395.0],[27.0],[873.0],[502.0]
44,[820.0],[499.0],[873.0],[13.0],[228.0],[677.0],[386.0],[127.0],[873.0],[404.0],[79.0],[170.0],[504.0],[876.0],[890.0],[170.0],[559.0],[677.0],[751.0],[500.0],[181.0],[680.0],[817.0],[397.0],[150.0],[746.0],[791.0],[228.0],[180.0],[71.0],[178.0],[39.0],[395.0],[918.0],[224.0],[52.0],[159.0],[953.0],[153.0],[820.0],[71.0],[695.0],[445.0],[79.0],[25.0],[140.0],[404.0],[391.0],[890.0],[30.0],[603.0],[432.0],[1.0],[391.0],[12.0],[553.0],[113.0],[1023.0],[923.0],[150.0],[936.0],[820.0],[990.0],[6.0],[935.0],[814.0],[769.0],[117.0],[391.0],[60.0],[653.0],[835.0],[33.0],[35.0],[16.0],[218.0],[991.0],[181.0],[178.0],[173.0],[379.0],[936.0],[604.0],[40.0],[698.0],[512.0],[911.0],[512.0],[1003.0],[400.0],[647.0],[396.0],[110.0],[178.0],[1028.0],[695.0],[936.0],[58.0],[168.0],[84.0]
45,[769.0],[224.0],[918.0],[198.0],[405.0],[228.0],[974.0],[537.0],[741.0],[981.0],[503.0],[13.0],[243.0],[538.0],[506.0],[652.0],[30.0],[40.0],[143.0],[58.0],[551.0],[145.0],[792.0],[827.0],[539.0],[405.0],[830.0],[328.0],[87.0],[147.0],[769.0],[170.0],[136.0],[392.0],[762.0],[23.0],[834.0],[23.0],[71.0],[76.0],[94.0],[58.0],[404.0],[3.0],[890.0],[622.0],[178.0],[1019.0],[74.0],[23.0],[178.0],[34.0],[799.0],[223.0],[130.0],[228.0],[394.0],[124.0],[175.0],[754.0],[79.0],[45.0],[58.0],[856.0],[178.0],[834.0],[113.0],[1019.0],[104.0],[653.0],[936.0],[940.0],[16.0],[1006.0],[178.0],[619.0],[38.0],[124.0],[769.0],[505.0],[6.0],[503.0],[64.0],[791.0],[395.0],[918.0],[890.0],[873.0],[923.0],[506.0],[181.0],[16.0],[933.0],[553.0],[512.0],[531.0],[819.0],[859.0],[33.0],[223.0]
46,[680.0],[380.0],[122.0],[391.0],[16.0],[404.0],[26.0],[5.0],[395.0],[862.0],[711.0],[746.0],[715.0],[71.0],[769.0],[13.0],[181.0],[97.0],[559.0],[380.0],[387.0],[328.0],[165.0],[68.0],[936.0],[27.0],[2.0],[85.0],[42.0],[684.0],[820.0],[791.0],[742.0],[814.0],[226.0],[198.0],[110.0],[395.0],[391.0],[125.0],[58.0],[71.0],[14.0],[85.0],[363.0],[814.0],[163.0],[90.0],[22.0],[581.0],[226.0],[75.0],[751.0],[36.0],[620.0],[178.0],[990.0],[381.0],[531.0],[796.0],[15.0],[42.0],[64.0],[653.0],[59.0],[823.0],[9.0],[494.0],[890.0],[23.0],[140.0],[461.0],[720.0],[752.0],[963.0],[877.0],[512.0],[862.0],[510.0],[381.0],[828.0],[499.0],[559.0],[992.0],[58.0],[867.0],[23.0],[136.0],[181.0],[877.0],[153.0],[859.0],[1013.0],[165.0],[16.0],[117.0],[127.0],[890.0],[40.0],[559.0]
47,[799.0],[94.0],[1023.0],[506.0],[755.0],[514.0],[404.0],[830.0],[170.0],[742.0],[500.0],[107.0],[223.0],[108.0],[505.0],[27.0],[393.0],[826.0],[64.0],[814.0],[380.0],[179.0],[136.0],[553.0],[263.0],[225.0],[445.0],[108.0],[208.0],[40.0],[85.0],[508.0],[13.0],[584.0],[76.0],[27.0],[48.0],[792.0],[835.0],[58.0],[23.0],[792.0],[41.0],[181.0],[45.0],[604.0],[883.0],[178.0],[653.0],[395.0],[90.0],[692.0],[173.0],[817.0],[168.0],[873.0],[162.0],[162.0],[153.0],[13.0],[584.0],[653.0],[784.0],[584.0],[1023.0],[181.0],[650.0],[539.0],[604.0],[503.0],[394.0],[38.0],[883.0],[392.0],[818.0],[827.0],[396.0],[159.0],[503.0],[502.0],[386.0],[539.0],[16.0],[397.0],[559.0],[32.0],[225.0],[742.0],[545.0],[890.0],[769.0],[832.0],[183.0],[873.0],[386.0],[815.0],[545.0],[381.0],[153.0],[814.0]
48,[752.0],[799.0],[817.0],[971.0],[79.0],[539.0],[796.0],[553.0],[692.0],[918.0],[755.0],[798.0],[569.0],[819.0],[154.0],[783.0],[396.0],[820.0],[814.0],[75.0],[827.0],[381.0],[58.0],[178.0],[817.0],[159.0],[908.0],[162.0],[908.0],[813.0],[918.0],[814.0],[826.0],[79.0],[386.0],[769.0],[795.0],[900.0],[815.0],[3.0],[666.0],[677.0],[539.0],[746.0],[228.0],[769.0],[748.0],[834.0],[23.0],[392.0],[385.0],[125.0],[16.0],[453.0],[107.0],[90.0],[918.0],[506.0],[506.0],[159.0],[42.0],[719.0],[136.0],[987.0],[163.0],[458.0],[750.0],[902.0],[769.0],[742.0],[122.0],[379.0],[990.0],[751.0],[5.0],[716.0],[513.0],[383.0],[173.0],[104.0],[784.0],[56.0],[13.0],[391.0],[181.0],[762.0],[458.0],[513.0],[90.0],[505.0],[820.0],[500.0],[890.0],[81.0],[178.0],[551.0],[459.0],[43.0],[926.0],[769.0]
49,[6.0],[108.0],[52.0],[615.0],[74.0],[933.0],[228.0],[107.0],[794.0],[769.0],[384.0],[108.0],[153.0],[890.0],[458.0],[382.0],[223.0],[384.0],[388.0],[749.0],[392.0],[99.0],[162.0],[814.0],[127.0],[584.0],[953.0],[51.0],[120.0],[432.0],[512.0],[538.0],[131.0],[381.0],[405.0],[652.0],[584.0],[382.0],[178.0],[918.0],[85.0],[500.0],[616.0],[131.0],[615.0],[107.0],[511.0],[79.0],[378.0],[622.0],[769.0],[10.0],[53.0],[783.0],[154.0],[75.0],[178.0],[314.0],[1003.0],[755.0],[652.0],[15.0],[42.0],[181.0],[795.0],[799.0],[652.0],[677.0],[98.0],[505.0],[458.0],[553.0],[677.0],[504.0],[358.0],[168.0],[510.0],[791.0],[499.0],[35.0],[174.0],[224.0],[90.0],[63.0],[90.0],[15.0],[180.0],[577.0],[41.0],[581.0],[830.0],[29.0],[971.0],[813.0],[604.0],[178.0],[823.0],[97.0],[151.0],[107.0]
50,[76.0],[445.0],[228.0],[510.0],[488.0],[992.0],[178.0],[989.0],[883.0],[1003.0],[102.0],[974.0],[71.0],[159.0],[908.0],[144.0],[796.0],[395.0],[783.0],[404.0],[381.0],[224.0],[512.0],[543.0],[470.0],[41.0],[819.0],[170.0],[401.0],[891.0],[908.0],[89.0],[586.0],[936.0],[136.0],[553.0],[183.0],[224.0],[130.0],[754.0],[6.0],[470.0],[97.0],[159.0],[358.0],[755.0],[41.0],[511.0],[94.0],[180.0],[68.0],[174.0],[819.0],[178.0],[505.0],[750.0],[795.0],[117.0],[559.0],[145.0],[170.0],[224.0],[769.0],[120.0],[198.0],[42.0],[856.0],[531.0],[609.0],[380.0],[853.0],[891.0],[363.0],[911.0],[378.0],[939.0],[404.0],[110.0],[76.0],[873.0],[622.0],[228.0],[394.0],[835.0],[6.0],[404.0],[963.0],[458.0],[501.0],[699.0],[890.0],[65.0],[680.0],[127.0],[653.0],[715.0],[792.0],[755.0],[890.0],[929.0]
