Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[386.0],[890.0],[539.0],[382.0],[783.0],[835.0],[911.0],[539.0],[356.0],[85.0],[917.0],[69.0],[557.0],[910.0],[545.0],[445.0],[1.0],[386.0],[418.0],[277.0],[380.0],[940.0],[388.0],[791.0],[403.0],[966.0],[69.0],[379.0],[153.0],[835.0],[151.0],[70.0],[406.0],[69.0],[1024.0],[40.0],[597.0],[682.0],[549.0],[386.0],[784.0],[993.0],[163.0],[945.0],[882.0],[929.0],[178.0],[449.0],[403.0],[940.0],[710.0],[392.0],[882.0],[470.0],[866.0],[830.0],[530.0],[213.0],[518.0],[884.0],[460.0],[399.0],[883.0],[69.0],[971.0],[45.0],[332.0],[231.0],[1009.0],[892.0],[151.0],[107.0],[827.0],[69.0],[494.0],[883.0],[69.0],[470.0],[842.0],[170.0],[390.0],[343.0],[402.0],[828.0],[312.0],[628.0],[15.0],[69.0],[966.0],[554.0],[905.0],[238.0],[1023.0],[945.0],[69.0],[178.0],[653.0],[402.0],[23.0],[545.0]
26,[144.0],[409.0],[395.0],[232.0],[905.0],[830.0],[572.0],[386.0],[890.0],[317.0],[224.0],[226.0],[539.0],[69.0],[628.0],[1008.0],[445.0],[316.0],[940.0],[567.0],[621.0],[513.0],[837.0],[228.0],[857.0],[686.0],[174.0],[910.0],[170.0],[791.0],[573.0],[482.0],[958.0],[225.0],[607.0],[248.0],[857.0],[343.0],[130.0],[525.0],[343.0],[69.0],[867.0],[32.0],[735.0],[867.0],[883.0],[890.0],[784.0],[996.0],[891.0],[432.0],[458.0],[504.0],[354.0],[953.0],[48.0],[518.0],[151.0],[239.0],[69.0],[382.0],[32.0],[668.0],[835.0],[69.0],[40.0],[382.0],[232.0],[404.0],[459.0],[382.0],[953.0],[447.0],[403.0],[230.0],[725.0],[173.0],[328.0],[136.0],[174.0],[73.0],[783.0],[386.0],[354.0],[101.0],[81.0],[403.0],[386.0],[873.0],[628.0],[380.0],[69.0],[151.0],[342.0],[183.0],[45.0],[516.0],[153.0],[387.0]
27,[890.0],[82.0],[508.0],[153.0],[914.0],[69.0],[130.0],[1024.0],[37.0],[900.0],[882.0],[784.0],[627.0],[919.0],[153.0],[827.0],[5.0],[153.0],[69.0],[974.0],[248.0],[177.0],[835.0],[392.0],[129.0],[627.0],[186.0],[380.0],[496.0],[734.0],[542.0],[158.0],[991.0],[542.0],[83.0],[827.0],[992.0],[684.0],[144.0],[447.0],[835.0],[403.0],[158.0],[447.0],[473.0],[421.0],[15.0],[230.0],[891.0],[400.0],[977.0],[69.0],[403.0],[991.0],[363.0],[796.0],[357.0],[686.0],[873.0],[84.0],[918.0],[403.0],[227.0],[892.0],[945.0],[783.0],[832.0],[863.0],[929.0],[381.0],[387.0],[516.0],[982.0],[678.0],[962.0],[874.0],[980.0],[530.0],[490.0],[830.0],[224.0],[977.0],[209.0],[905.0],[482.0],[403.0],[717.0],[991.0],[395.0],[919.0],[945.0],[827.0],[720.0],[891.0],[174.0],[958.0],[323.0],[542.0],[213.0],[32.0]
28,[530.0],[829.0],[449.0],[536.0],[762.0],[386.0],[866.0],[899.0],[672.0],[388.0],[467.0],[82.0],[130.0],[784.0],[358.0],[227.0],[670.0],[145.0],[542.0],[836.0],[173.0],[627.0],[173.0],[69.0],[447.0],[170.0],[445.0],[386.0],[784.0],[508.0],[16.0],[990.0],[573.0],[151.0],[621.0],[850.0],[236.0],[530.0],[958.0],[69.0],[982.0],[508.0],[460.0],[668.0],[996.0],[974.0],[163.0],[163.0],[670.0],[173.0],[165.0],[400.0],[69.0],[354.0],[669.0],[1015.0],[948.0],[783.0],[923.0],[73.0],[707.0],[919.0],[14.0],[403.0],[529.0],[516.0],[159.0],[686.0],[45.0],[228.0],[248.0],[990.0],[403.0],[958.0],[551.0],[163.0],[386.0],[958.0],[377.0],[687.0],[514.0],[324.0],[874.0],[543.0],[460.0],[991.0],[163.0],[130.0],[681.0],[227.0],[966.0],[456.0],[386.0],[228.0],[179.0],[796.0],[796.0],[342.0],[762.0],[669.0]
29,[153.0],[540.0],[153.0],[919.0],[434.0],[573.0],[45.0],[69.0],[518.0],[836.0],[892.0],[991.0],[151.0],[1021.0],[388.0],[229.0],[991.0],[968.0],[503.0],[468.0],[45.0],[526.0],[954.0],[734.0],[787.0],[919.0],[85.0],[991.0],[874.0],[167.0],[508.0],[516.0],[835.0],[890.0],[381.0],[386.0],[458.0],[317.0],[44.0],[313.0],[542.0],[538.0],[863.0],[85.0],[627.0],[567.0],[892.0],[36.0],[874.0],[791.0],[968.0],[227.0],[873.0],[704.0],[404.0],[508.0],[69.0],[75.0],[53.0],[377.0],[163.0],[167.0],[989.0],[130.0],[542.0],[970.0],[69.0],[130.0],[628.0],[890.0],[917.0],[173.0],[508.0],[403.0],[173.0],[186.0],[991.0],[156.0],[762.0],[530.0],[380.0],[993.0],[382.0],[189.0],[506.0],[709.0],[852.0],[122.0],[837.0],[926.0],[377.0],[167.0],[991.0],[404.0],[734.0],[386.0],[463.0],[49.0],[899.0],[675.0]
30,[395.0],[919.0],[85.0],[653.0],[449.0],[213.0],[460.0],[313.0],[183.0],[233.0],[784.0],[153.0],[668.0],[994.0],[945.0],[386.0],[919.0],[328.0],[395.0],[857.0],[919.0],[45.0],[746.0],[945.0],[49.0],[566.0],[227.0],[163.0],[938.0],[720.0],[377.0],[136.0],[900.0],[839.0],[989.0],[73.0],[73.0],[151.0],[403.0],[953.0],[991.0],[974.0],[784.0],[653.0],[153.0],[503.0],[791.0],[970.0],[178.0],[75.0],[374.0],[508.0],[923.0],[358.0],[747.0],[189.0],[386.0],[508.0],[167.0],[1023.0],[530.0],[873.0],[386.0],[142.0],[69.0],[130.0],[545.0],[874.0],[69.0],[508.0],[176.0],[958.0],[32.0],[224.0],[15.0],[403.0],[165.0],[508.0],[890.0],[342.0],[539.0],[167.0],[225.0],[836.0],[69.0],[787.0],[165.0],[32.0],[153.0],[342.0],[918.0],[873.0],[791.0],[238.0],[992.0],[69.0],[885.0],[81.0],[573.0],[888.0]
31,[508.0],[970.0],[990.0],[890.0],[395.0],[354.0],[799.0],[184.0],[539.0],[40.0],[167.0],[254.0],[213.0],[363.0],[860.0],[133.0],[830.0],[377.0],[990.0],[991.0],[153.0],[85.0],[229.0],[376.0],[883.0],[167.0],[720.0],[508.0],[458.0],[14.0],[90.0],[450.0],[163.0],[230.0],[178.0],[69.0],[867.0],[178.0],[874.0],[1023.0],[69.0],[408.0],[32.0],[783.0],[85.0],[69.0],[135.0],[1028.0],[815.0],[85.0],[458.0],[686.0],[829.0],[847.0],[188.0],[174.0],[403.0],[386.0],[508.0],[167.0],[173.0],[78.0],[1028.0],[508.0],[48.0],[496.0],[919.0],[835.0],[403.0],[163.0],[388.0],[229.0],[434.0],[791.0],[903.0],[940.0],[318.0],[163.0],[754.0],[991.0],[945.0],[419.0],[919.0],[328.0],[225.0],[213.0],[377.0],[508.0],[783.0],[784.0],[394.0],[403.0],[919.0],[386.0],[461.0],[890.0],[882.0],[233.0],[545.0],[857.0]
32,[994.0],[357.0],[128.0],[173.0],[1008.0],[882.0],[1008.0],[906.0],[408.0],[82.0],[377.0],[783.0],[121.0],[762.0],[653.0],[163.0],[835.0],[226.0],[449.0],[508.0],[343.0],[82.0],[394.0],[250.0],[890.0],[508.0],[384.0],[1020.0],[356.0],[950.0],[836.0],[470.0],[880.0],[238.0],[927.0],[919.0],[919.0],[508.0],[447.0],[686.0],[14.0],[225.0],[890.0],[458.0],[532.0],[958.0],[746.0],[331.0],[982.0],[165.0],[522.0],[170.0],[668.0],[508.0],[130.0],[382.0],[227.0],[163.0],[377.0],[386.0],[958.0],[991.0],[174.0],[994.0],[1023.0],[958.0],[496.0],[943.0],[539.0],[354.0],[227.0],[228.0],[892.0],[899.0],[167.0],[377.0],[901.0],[392.0],[919.0],[958.0],[958.0],[686.0],[355.0],[579.0],[400.0],[530.0],[618.0],[181.0],[927.0],[237.0],[32.0],[924.0],[891.0],[458.0],[860.0],[783.0],[181.0],[377.0],[16.0],[85.0]
33,[151.0],[227.0],[882.0],[927.0],[89.0],[508.0],[32.0],[16.0],[974.0],[991.0],[508.0],[403.0],[397.0],[874.0],[874.0],[698.0],[75.0],[32.0],[883.0],[151.0],[923.0],[224.0],[153.0],[82.0],[553.0],[540.0],[130.0],[735.0],[540.0],[874.0],[938.0],[873.0],[167.0],[163.0],[342.0],[227.0],[515.0],[901.0],[666.0],[173.0],[962.0],[900.0],[966.0],[835.0],[178.0],[387.0],[684.0],[746.0],[274.0],[228.0],[167.0],[82.0],[388.0],[615.0],[968.0],[463.0],[890.0],[153.0],[891.0],[518.0],[355.0],[174.0],[720.0],[919.0],[403.0],[508.0],[403.0],[497.0],[1028.0],[144.0],[958.0],[874.0],[48.0],[173.0],[508.0],[233.0],[695.0],[189.0],[1020.0],[395.0],[163.0],[23.0],[873.0],[508.0],[982.0],[151.0],[153.0],[413.0],[212.0],[153.0],[518.0],[153.0],[395.0],[15.0],[515.0],[982.0],[522.0],[709.0],[1020.0],[890.0]
34,[874.0],[494.0],[574.0],[82.0],[163.0],[353.0],[354.0],[783.0],[392.0],[864.0],[87.0],[539.0],[378.0],[163.0],[48.0],[494.0],[343.0],[829.0],[299.0],[826.0],[40.0],[403.0],[45.0],[403.0],[892.0],[549.0],[73.0],[982.0],[82.0],[465.0],[989.0],[1021.0],[377.0],[1026.0],[796.0],[173.0],[891.0],[158.0],[926.0],[79.0],[888.0],[912.0],[996.0],[923.0],[891.0],[966.0],[153.0],[89.0],[734.0],[14.0],[398.0],[866.0],[237.0],[874.0],[398.0],[385.0],[151.0],[104.0],[78.0],[355.0],[603.0],[672.0],[167.0],[394.0],[142.0],[890.0],[532.0],[13.0],[165.0],[458.0],[89.0],[40.0],[328.0],[891.0],[377.0],[400.0],[891.0],[85.0],[403.0],[917.0],[530.0],[940.0],[574.0],[874.0],[532.0],[890.0],[902.0],[133.0],[542.0],[539.0],[406.0],[395.0],[882.0],[99.0],[244.0],[508.0],[688.0],[458.0],[983.0],[213.0]
35,[672.0],[1015.0],[233.0],[835.0],[922.0],[183.0],[783.0],[82.0],[503.0],[529.0],[45.0],[518.0],[161.0],[397.0],[447.0],[891.0],[891.0],[147.0],[577.0],[224.0],[328.0],[917.0],[783.0],[874.0],[529.0],[224.0],[403.0],[188.0],[178.0],[377.0],[29.0],[382.0],[397.0],[891.0],[78.0],[233.0],[28.0],[938.0],[73.0],[228.0],[994.0],[660.0],[458.0],[540.0],[237.0],[32.0],[897.0],[397.0],[244.0],[1028.0],[233.0],[867.0],[540.0],[225.0],[891.0],[392.0],[942.0],[333.0],[222.0],[333.0],[836.0],[404.0],[92.0],[549.0],[342.0],[762.0],[459.0],[919.0],[515.0],[549.0],[153.0],[213.0],[228.0],[174.0],[82.0],[385.0],[982.0],[23.0],[153.0],[176.0],[508.0],[996.0],[252.0],[188.0],[901.0],[75.0],[85.0],[666.0],[377.0],[692.0],[114.0],[692.0],[403.0],[113.0],[403.0],[966.0],[237.0],[867.0],[82.0],[508.0]
36,[965.0],[238.0],[447.0],[252.0],[515.0],[879.0],[539.0],[85.0],[14.0],[923.0],[142.0],[678.0],[867.0],[494.0],[79.0],[1015.0],[379.0],[879.0],[163.0],[945.0],[237.0],[274.0],[227.0],[653.0],[213.0],[71.0],[358.0],[44.0],[188.0],[75.0],[248.0],[529.0],[461.0],[40.0],[377.0],[328.0],[343.0],[849.0],[358.0],[163.0],[382.0],[89.0],[692.0],[1017.0],[403.0],[153.0],[891.0],[452.0],[494.0],[653.0],[1001.0],[358.0],[397.0],[516.0],[844.0],[398.0],[230.0],[681.0],[381.0],[174.0],[178.0],[539.0],[233.0],[225.0],[890.0],[324.0],[993.0],[688.0],[890.0],[1028.0],[867.0],[386.0],[364.0],[805.0],[392.0],[227.0],[977.0],[919.0],[395.0],[410.0],[573.0],[397.0],[836.0],[404.0],[176.0],[404.0],[470.0],[874.0],[406.0],[403.0],[130.0],[874.0],[213.0],[180.0],[986.0],[313.0],[382.0],[804.0],[183.0],[410.0]
37,[452.0],[382.0],[333.0],[458.0],[357.0],[539.0],[542.0],[508.0],[931.0],[459.0],[746.0],[233.0],[357.0],[153.0],[403.0],[377.0],[85.0],[508.0],[923.0],[458.0],[837.0],[892.0],[242.0],[328.0],[167.0],[392.0],[531.0],[75.0],[44.0],[84.0],[783.0],[874.0],[16.0],[832.0],[209.0],[163.0],[827.0],[193.0],[652.0],[922.0],[188.0],[1017.0],[837.0],[135.0],[252.0],[890.0],[874.0],[15.0],[377.0],[377.0],[494.0],[890.0],[395.0],[385.0],[49.0],[381.0],[213.0],[233.0],[892.0],[397.0],[382.0],[148.0],[377.0],[628.0],[968.0],[394.0],[458.0],[539.0],[720.0],[44.0],[1023.0],[377.0],[549.0],[1020.0],[684.0],[993.0],[532.0],[314.0],[167.0],[386.0],[449.0],[153.0],[458.0],[1020.0],[183.0],[508.0],[922.0],[167.0],[403.0],[458.0],[783.0],[830.0],[231.0],[402.0],[1028.0],[130.0],[274.0],[549.0],[159.0],[342.0]
38,[836.0],[897.0],[403.0],[968.0],[377.0],[1.0],[392.0],[942.0],[542.0],[385.0],[209.0],[531.0],[914.0],[831.0],[367.0],[85.0],[958.0],[395.0],[178.0],[377.0],[403.0],[357.0],[403.0],[494.0],[368.0],[968.0],[392.0],[583.0],[531.0],[518.0],[183.0],[508.0],[233.0],[902.0],[356.0],[628.0],[844.0],[897.0],[23.0],[377.0],[113.0],[40.0],[227.0],[965.0],[539.0],[15.0],[1019.0],[998.0],[531.0],[388.0],[382.0],[919.0],[692.0],[1002.0],[395.0],[355.0],[163.0],[902.0],[531.0],[92.0],[377.0],[358.0],[252.0],[783.0],[796.0],[161.0],[130.0],[386.0],[882.0],[859.0],[40.0],[459.0],[358.0],[252.0],[783.0],[830.0],[213.0],[551.0],[75.0],[382.0],[343.0],[16.0],[827.0],[691.0],[228.0],[874.0],[184.0],[397.0],[354.0],[968.0],[150.0],[412.0],[377.0],[392.0],[358.0],[382.0],[844.0],[244.0],[355.0],[392.0]
39,[403.0],[843.0],[873.0],[23.0],[574.0],[392.0],[720.0],[181.0],[398.0],[684.0],[977.0],[357.0],[658.0],[555.0],[867.0],[38.0],[706.0],[181.0],[377.0],[917.0],[228.0],[238.0],[339.0],[1020.0],[1.0],[403.0],[574.0],[403.0],[859.0],[583.0],[1020.0],[174.0],[831.0],[406.0],[701.0],[403.0],[574.0],[531.0],[531.0],[392.0],[397.0],[130.0],[844.0],[891.0],[1020.0],[874.0],[783.0],[178.0],[691.0],[866.0],[993.0],[530.0],[244.0],[852.0],[328.0],[307.0],[603.0],[844.0],[858.0],[711.0],[48.0],[470.0],[342.0],[993.0],[213.0],[859.0],[79.0],[464.0],[382.0],[711.0],[783.0],[458.0],[539.0],[392.0],[84.0],[917.0],[459.0],[462.0],[45.0],[899.0],[602.0],[81.0],[531.0],[891.0],[1016.0],[153.0],[381.0],[708.0],[362.0],[252.0],[577.0],[32.0],[835.0],[397.0],[148.0],[367.0],[515.0],[385.0],[290.0],[830.0]
40,[358.0],[651.0],[378.0],[13.0],[522.0],[397.0],[161.0],[358.0],[724.0],[518.0],[233.0],[374.0],[227.0],[81.0],[787.0],[400.0],[839.0],[212.0],[135.0],[874.0],[397.0],[518.0],[458.0],[919.0],[130.0],[827.0],[121.0],[998.0],[683.0],[531.0],[628.0],[692.0],[234.0],[153.0],[965.0],[153.0],[432.0],[125.0],[574.0],[902.0],[1020.0],[247.0],[783.0],[503.0],[392.0],[907.0],[383.0],[879.0],[395.0],[734.0],[966.0],[163.0],[968.0],[783.0],[990.0],[531.0],[45.0],[178.0],[380.0],[81.0],[167.0],[130.0],[577.0],[135.0],[549.0],[539.0],[237.0],[302.0],[907.0],[891.0],[684.0],[940.0],[692.0],[919.0],[220.0],[209.0],[617.0],[382.0],[998.0],[403.0],[392.0],[303.0],[85.0],[852.0],[212.0],[244.0],[859.0],[827.0],[892.0],[942.0],[919.0],[542.0],[459.0],[899.0],[931.0],[113.0],[783.0],[404.0],[846.0],[318.0]
41,[852.0],[484.0],[899.0],[891.0],[897.0],[125.0],[73.0],[458.0],[234.0],[559.0],[874.0],[177.0],[518.0],[516.0],[503.0],[919.0],[355.0],[900.0],[899.0],[397.0],[684.0],[891.0],[905.0],[968.0],[234.0],[228.0],[830.0],[859.0],[212.0],[844.0],[831.0],[244.0],[135.0],[92.0],[382.0],[841.0],[382.0],[858.0],[931.0],[859.0],[531.0],[404.0],[367.0],[962.0],[45.0],[522.0],[460.0],[125.0],[833.0],[902.0],[651.0],[125.0],[827.0],[128.0],[128.0],[891.0],[917.0],[87.0],[990.0],[983.0],[82.0],[244.0],[388.0],[313.0],[540.0],[720.0],[1017.0],[938.0],[549.0],[1019.0],[403.0],[914.0],[386.0],[45.0],[686.0],[312.0],[539.0],[833.0],[584.0],[531.0],[153.0],[225.0],[81.0],[326.0],[153.0],[458.0],[531.0],[233.0],[54.0],[699.0],[404.0],[381.0],[48.0],[377.0],[902.0],[355.0],[835.0],[494.0],[247.0],[153.0]
42,[313.0],[720.0],[75.0],[203.0],[874.0],[70.0],[382.0],[917.0],[395.0],[397.0],[503.0],[714.0],[899.0],[879.0],[917.0],[381.0],[1018.0],[970.0],[891.0],[532.0],[537.0],[459.0],[926.0],[902.0],[628.0],[91.0],[1028.0],[574.0],[85.0],[81.0],[899.0],[313.0],[462.0],[993.0],[222.0],[167.0],[675.0],[583.0],[1028.0],[73.0],[328.0],[867.0],[380.0],[356.0],[464.0],[1020.0],[68.0],[395.0],[354.0],[398.0],[456.0],[815.0],[998.0],[376.0],[931.0],[224.0],[969.0],[234.0],[75.0],[891.0],[458.0],[608.0],[1019.0],[539.0],[993.0],[244.0],[82.0],[1005.0],[874.0],[23.0],[233.0],[398.0],[161.0],[16.0],[75.0],[711.0],[940.0],[522.0],[907.0],[998.0],[81.0],[902.0],[881.0],[978.0],[403.0],[183.0],[577.0],[29.0],[312.0],[531.0],[399.0],[514.0],[867.0],[627.0],[996.0],[852.0],[993.0],[84.0],[734.0],[178.0]
43,[823.0],[966.0],[367.0],[14.0],[675.0],[833.0],[358.0],[692.0],[394.0],[531.0],[404.0],[508.0],[401.0],[394.0],[612.0],[859.0],[376.0],[459.0],[367.0],[497.0],[827.0],[107.0],[531.0],[165.0],[518.0],[209.0],[929.0],[917.0],[1028.0],[1020.0],[13.0],[397.0],[381.0],[178.0],[229.0],[531.0],[381.0],[418.0],[45.0],[153.0],[83.0],[355.0],[313.0],[867.0],[908.0],[212.0],[834.0],[302.0],[357.0],[998.0],[209.0],[783.0],[902.0],[313.0],[358.0],[45.0],[996.0],[85.0],[940.0],[704.0],[891.0],[929.0],[81.0],[458.0],[268.0],[85.0],[720.0],[735.0],[81.0],[929.0],[874.0],[992.0],[1020.0],[130.0],[395.0],[905.0],[153.0],[398.0],[228.0],[542.0],[902.0],[40.0],[917.0],[884.0],[531.0],[233.0],[233.0],[312.0],[675.0],[891.0],[209.0],[833.0],[734.0],[178.0],[819.0],[85.0],[228.0],[408.0],[227.0],[902.0]
44,[574.0],[182.0],[494.0],[791.0],[451.0],[395.0],[690.0],[974.0],[312.0],[844.0],[958.0],[957.0],[675.0],[522.0],[15.0],[957.0],[392.0],[27.0],[583.0],[522.0],[844.0],[873.0],[233.0],[462.0],[919.0],[23.0],[953.0],[357.0],[669.0],[381.0],[518.0],[233.0],[531.0],[844.0],[929.0],[342.0],[383.0],[401.0],[318.0],[178.0],[841.0],[543.0],[381.0],[15.0],[1010.0],[708.0],[398.0],[518.0],[949.0],[231.0],[356.0],[503.0],[81.0],[833.0],[383.0],[408.0],[333.0],[395.0],[313.0],[484.0],[518.0],[451.0],[929.0],[244.0],[32.0],[830.0],[686.0],[85.0],[583.0],[395.0],[73.0],[899.0],[783.0],[783.0],[459.0],[395.0],[413.0],[784.0],[244.0],[203.0],[189.0],[395.0],[992.0],[784.0],[668.0],[178.0],[998.0],[81.0],[531.0],[374.0],[128.0],[531.0],[165.0],[531.0],[397.0],[392.0],[395.0],[891.0],[757.0],[724.0]
45,[835.0],[714.0],[859.0],[882.0],[531.0],[226.0],[458.0],[252.0],[669.0],[678.0],[357.0],[835.0],[833.0],[897.0],[73.0],[993.0],[867.0],[545.0],[232.0],[929.0],[462.0],[383.0],[957.0],[355.0],[891.0],[318.0],[833.0],[377.0],[226.0],[672.0],[329.0],[827.0],[874.0],[85.0],[158.0],[917.0],[158.0],[515.0],[517.0],[234.0],[926.0],[522.0],[174.0],[833.0],[553.0],[244.0],[919.0],[85.0],[174.0],[445.0],[838.0],[678.0],[434.0],[207.0],[858.0],[597.0],[518.0],[874.0],[226.0],[683.0],[717.0],[383.0],[381.0],[684.0],[135.0],[867.0],[503.0],[574.0],[867.0],[383.0],[919.0],[532.0],[874.0],[892.0],[29.0],[953.0],[342.0],[531.0],[929.0],[83.0],[232.0],[354.0],[706.0],[796.0],[314.0],[234.0],[401.0],[367.0],[1005.0],[395.0],[675.0],[377.0],[844.0],[381.0],[830.0],[859.0],[388.0],[401.0],[844.0],[784.0]
46,[212.0],[394.0],[919.0],[408.0],[181.0],[400.0],[891.0],[401.0],[225.0],[874.0],[81.0],[23.0],[929.0],[313.0],[993.0],[174.0],[119.0],[403.0],[948.0],[153.0],[996.0],[982.0],[144.0],[470.0],[537.0],[395.0],[68.0],[228.0],[890.0],[577.0],[209.0],[844.0],[383.0],[543.0],[484.0],[189.0],[233.0],[929.0],[522.0],[678.0],[381.0],[232.0],[484.0],[395.0],[597.0],[14.0],[105.0],[860.0],[859.0],[559.0],[228.0],[153.0],[1020.0],[931.0],[23.0],[484.0],[522.0],[388.0],[484.0],[343.0],[503.0],[508.0],[178.0],[859.0],[940.0],[23.0],[23.0],[432.0],[531.0],[522.0],[395.0],[908.0],[902.0],[159.0],[358.0],[754.0],[73.0],[835.0],[783.0],[460.0],[957.0],[754.0],[675.0],[382.0],[783.0],[907.0],[119.0],[400.0],[833.0],[179.0],[193.0],[711.0],[313.0],[953.0],[531.0],[968.0],[899.0],[917.0],[841.0],[408.0]
47,[356.0],[456.0],[892.0],[522.0],[202.0],[381.0],[919.0],[356.0],[174.0],[919.0],[574.0],[383.0],[678.0],[484.0],[566.0],[1022.0],[783.0],[931.0],[81.0],[675.0],[518.0],[531.0],[383.0],[563.0],[383.0],[929.0],[978.0],[242.0],[720.0],[383.0],[675.0],[992.0],[178.0],[990.0],[531.0],[357.0],[508.0],[395.0],[173.0],[85.0],[890.0],[1019.0],[522.0],[406.0],[229.0],[165.0],[213.0],[412.0],[158.0],[796.0],[383.0],[92.0],[356.0],[531.0],[174.0],[514.0],[701.0],[79.0],[514.0],[382.0],[404.0],[394.0],[383.0],[958.0],[382.0],[135.0],[867.0],[224.0],[203.0],[29.0],[68.0],[8.0],[460.0],[890.0],[531.0],[383.0],[905.0],[112.0],[460.0],[784.0],[833.0],[843.0],[514.0],[462.0],[412.0],[148.0],[337.0],[651.0],[754.0],[683.0],[933.0],[812.0],[88.0],[833.0],[957.0],[867.0],[408.0],[531.0],[675.0],[859.0]
48,[189.0],[522.0],[966.0],[531.0],[354.0],[1028.0],[227.0],[711.0],[833.0],[861.0],[542.0],[503.0],[382.0],[944.0],[432.0],[395.0],[1010.0],[859.0],[383.0],[312.0],[891.0],[354.0],[89.0],[892.0],[833.0],[859.0],[354.0],[924.0],[929.0],[953.0],[383.0],[412.0],[833.0],[314.0],[835.0],[1015.0],[540.0],[783.0],[383.0],[409.0],[178.0],[940.0],[531.0],[29.0],[244.0],[607.0],[830.0],[381.0],[450.0],[838.0],[919.0],[881.0],[470.0],[228.0],[531.0],[833.0],[929.0],[675.0],[400.0],[919.0],[919.0],[891.0],[508.0],[357.0],[919.0],[891.0],[966.0],[531.0],[979.0],[531.0],[314.0],[929.0],[552.0],[232.0],[833.0],[876.0],[953.0],[783.0],[381.0],[394.0],[381.0],[508.0],[892.0],[408.0],[675.0],[158.0],[688.0],[675.0],[459.0],[96.0],[542.0],[522.0],[522.0],[522.0],[833.0],[627.0],[179.0],[159.0],[835.0],[174.0]
49,[234.0],[837.0],[607.0],[929.0],[412.0],[313.0],[383.0],[367.0],[402.0],[79.0],[833.0],[372.0],[953.0],[395.0],[830.0],[401.0],[330.0],[177.0],[531.0],[395.0],[229.0],[16.0],[175.0],[890.0],[400.0],[38.0],[173.0],[891.0],[833.0],[851.0],[837.0],[879.0],[222.0],[376.0],[532.0],[520.0],[833.0],[833.0],[835.0],[400.0],[833.0],[929.0],[233.0],[754.0],[226.0],[675.0],[545.0],[174.0],[490.0],[383.0],[395.0],[891.0],[318.0],[16.0],[1028.0],[445.0],[551.0],[531.0],[218.0],[367.0],[1028.0],[537.0],[834.0],[395.0],[847.0],[349.0],[678.0],[953.0],[484.0],[112.0],[383.0],[383.0],[462.0],[929.0],[484.0],[563.0],[833.0],[219.0],[23.0],[890.0],[158.0],[876.0],[395.0],[381.0],[929.0],[226.0],[886.0],[531.0],[128.0],[21.0],[178.0],[905.0],[79.0],[721.0],[919.0],[75.0],[1022.0],[70.0],[531.0],[833.0]
50,[252.0],[136.0],[249.0],[383.0],[835.0],[514.0],[833.0],[929.0],[571.0],[84.0],[158.0],[89.0],[248.0],[15.0],[395.0],[460.0],[784.0],[783.0],[858.0],[833.0],[553.0],[830.0],[343.0],[929.0],[23.0],[354.0],[666.0],[709.0],[460.0],[462.0],[851.0],[897.0],[857.0],[847.0],[1004.0],[376.0],[228.0],[382.0],[784.0],[783.0],[383.0],[272.0],[394.0],[383.0],[833.0],[585.0],[968.0],[833.0],[876.0],[182.0],[908.0],[837.0],[229.0],[381.0],[936.0],[919.0],[833.0],[383.0],[893.0],[328.0],[40.0],[835.0],[531.0],[990.0],[515.0],[484.0],[466.0],[851.0],[833.0],[494.0],[462.0],[953.0],[1019.0],[833.0],[957.0],[833.0],[860.0],[662.0],[357.0],[383.0],[36.0],[158.0],[833.0],[174.0],[796.0],[522.0],[388.0],[222.0],[383.0],[532.0],[953.0],[16.0],[531.0],[229.0],[962.0],[531.0],[957.0],[982.0],[933.0],[329.0]
