Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
911,[778.0],[745.0],[599.0],[599.0],[937.0],[376.0],[806.0],[454.0],[437.0],[806.0],[810.0],[808.0],[980.0],[593.0],[344.0],[437.0],[482.0],[370.0],[907.0],[398.0],[615.0],[433.0],[636.0],[349.0],[806.0],[277.0],[301.0],[562.0],[970.0],[806.0],[615.0],[277.0],[436.0],[300.0],[277.0],[398.0],[787.0],[482.0],[376.0],[282.0],[568.0],[803.0],[907.0],[277.0],[562.0],[437.0],[1005.0],[562.0],[300.0],[454.0],[191.0],[440.0],[907.0],[376.0],[398.0],[277.0],[370.0],[562.0],[763.0],[428.0],[277.0],[277.0],[349.0],[215.0],[745.0],[376.0],[349.0],[810.0],[282.0],[277.0],[787.0],[593.0],[565.0],[970.0],[437.0],[808.0],[437.0],[376.0],[376.0],[565.0],[806.0],[615.0],[370.0],[970.0],[246.0],[440.0],[976.0],[772.0],[907.0],[562.0],[433.0],[970.0],[772.0],[441.0],[277.0],[980.0],[937.0],[937.0],[970.0],[956.0]
912,[907.0],[907.0],[772.0],[440.0],[370.0],[565.0],[376.0],[370.0],[745.0],[593.0],[282.0],[328.0],[209.0],[282.0],[246.0],[457.0],[562.0],[300.0],[246.0],[810.0],[282.0],[440.0],[593.0],[874.0],[200.0],[376.0],[431.0],[980.0],[246.0],[1005.0],[376.0],[976.0],[808.0],[599.0],[259.0],[191.0],[258.0],[344.0],[370.0],[239.0],[266.0],[376.0],[349.0],[209.0],[980.0],[832.0],[457.0],[370.0],[562.0],[976.0],[239.0],[745.0],[956.0],[560.0],[277.0],[976.0],[300.0],[200.0],[209.0],[454.0],[1005.0],[894.0],[437.0],[277.0],[565.0],[436.0],[344.0],[970.0],[989.0],[937.0],[200.0],[437.0],[349.0],[457.0],[370.0],[810.0],[599.0],[565.0],[787.0],[277.0],[398.0],[636.0],[937.0],[599.0],[848.0],[1005.0],[956.0],[980.0],[562.0],[976.0],[976.0],[806.0],[436.0],[989.0],[440.0],[328.0],[810.0],[437.0],[437.0],[482.0]
913,[200.0],[277.0],[937.0],[437.0],[810.0],[599.0],[300.0],[874.0],[989.0],[437.0],[907.0],[560.0],[277.0],[778.0],[437.0],[806.0],[191.0],[282.0],[344.0],[277.0],[806.0],[418.0],[258.0],[803.0],[398.0],[481.0],[440.0],[806.0],[259.0],[300.0],[282.0],[209.0],[200.0],[772.0],[808.0],[636.0],[980.0],[970.0],[593.0],[200.0],[745.0],[568.0],[787.0],[808.0],[810.0],[560.0],[258.0],[937.0],[258.0],[370.0],[344.0],[956.0],[370.0],[277.0],[562.0],[441.0],[806.0],[980.0],[874.0],[376.0],[457.0],[627.0],[457.0],[907.0],[370.0],[593.0],[277.0],[373.0],[772.0],[279.0],[964.0],[772.0],[277.0],[808.0],[808.0],[209.0],[848.0],[636.0],[300.0],[772.0],[636.0],[277.0],[787.0],[956.0],[454.0],[619.0],[772.0],[282.0],[191.0],[215.0],[441.0],[282.0],[398.0],[454.0],[457.0],[810.0],[282.0],[440.0],[636.0],[437.0]
914,[344.0],[239.0],[277.0],[277.0],[440.0],[370.0],[787.0],[973.0],[282.0],[615.0],[259.0],[907.0],[457.0],[851.0],[907.0],[328.0],[457.0],[627.0],[437.0],[778.0],[907.0],[614.0],[787.0],[772.0],[209.0],[787.0],[441.0],[487.0],[398.0],[200.0],[440.0],[437.0],[282.0],[615.0],[437.0],[487.0],[200.0],[282.0],[277.0],[1005.0],[874.0],[370.0],[874.0],[599.0],[806.0],[328.0],[565.0],[806.0],[1005.0],[277.0],[627.0],[599.0],[937.0],[370.0],[239.0],[220.0],[457.0],[806.0],[487.0],[593.0],[370.0],[436.0],[239.0],[560.0],[772.0],[599.0],[772.0],[806.0],[787.0],[437.0],[615.0],[989.0],[440.0],[258.0],[615.0],[565.0],[239.0],[370.0],[282.0],[937.0],[487.0],[1013.0],[970.0],[913.0],[376.0],[277.0],[907.0],[562.0],[300.0],[806.0],[215.0],[1005.0],[259.0],[956.0],[398.0],[239.0],[370.0],[976.0],[778.0],[277.0]
915,[398.0],[874.0],[810.0],[808.0],[282.0],[989.0],[437.0],[562.0],[440.0],[282.0],[258.0],[209.0],[487.0],[373.0],[562.0],[808.0],[1005.0],[907.0],[370.0],[436.0],[258.0],[976.0],[201.0],[300.0],[282.0],[370.0],[454.0],[300.0],[370.0],[787.0],[980.0],[964.0],[239.0],[370.0],[457.0],[300.0],[487.0],[457.0],[851.0],[787.0],[277.0],[745.0],[344.0],[239.0],[481.0],[565.0],[487.0],[440.0],[806.0],[808.0],[937.0],[593.0],[277.0],[541.0],[370.0],[562.0],[200.0],[258.0],[787.0],[562.0],[980.0],[976.0],[282.0],[599.0],[874.0],[277.0],[84.0],[482.0],[258.0],[568.0],[191.0],[376.0],[344.0],[787.0],[282.0],[200.0],[282.0],[457.0],[615.0],[810.0],[937.0],[787.0],[200.0],[560.0],[808.0],[84.0],[277.0],[937.0],[806.0],[428.0],[894.0],[636.0],[328.0],[593.0],[370.0],[806.0],[562.0],[328.0],[560.0],[605.0]
916,[282.0],[282.0],[568.0],[627.0],[90.0],[560.0],[980.0],[808.0],[970.0],[980.0],[787.0],[282.0],[258.0],[239.0],[615.0],[239.0],[787.0],[258.0],[277.0],[370.0],[636.0],[775.0],[541.0],[437.0],[300.0],[482.0],[937.0],[787.0],[239.0],[970.0],[349.0],[560.0],[310.0],[562.0],[560.0],[787.0],[937.0],[200.0],[778.0],[373.0],[772.0],[851.0],[627.0],[989.0],[282.0],[636.0],[282.0],[200.0],[487.0],[810.0],[428.0],[259.0],[772.0],[437.0],[806.0],[541.0],[787.0],[398.0],[627.0],[200.0],[772.0],[772.0],[209.0],[874.0],[282.0],[937.0],[437.0],[258.0],[487.0],[239.0],[980.0],[454.0],[437.0],[980.0],[980.0],[772.0],[937.0],[239.0],[593.0],[191.0],[787.0],[282.0],[282.0],[370.0],[956.0],[301.0],[310.0],[373.0],[487.0],[277.0],[376.0],[200.0],[787.0],[376.0],[239.0],[200.0],[84.0],[772.0],[376.0],[370.0]
917,[773.0],[627.0],[200.0],[370.0],[454.0],[437.0],[314.0],[772.0],[562.0],[787.0],[778.0],[1005.0],[239.0],[428.0],[328.0],[200.0],[907.0],[787.0],[937.0],[239.0],[980.0],[389.0],[191.0],[562.0],[787.0],[373.0],[277.0],[239.0],[636.0],[282.0],[398.0],[370.0],[370.0],[980.0],[599.0],[808.0],[763.0],[565.0],[373.0],[808.0],[314.0],[277.0],[440.0],[282.0],[259.0],[282.0],[980.0],[787.0],[913.0],[772.0],[429.0],[772.0],[398.0],[787.0],[300.0],[376.0],[282.0],[487.0],[1005.0],[482.0],[282.0],[328.0],[373.0],[259.0],[562.0],[239.0],[562.0],[457.0],[483.0],[282.0],[314.0],[787.0],[937.0],[191.0],[772.0],[440.0],[763.0],[200.0],[487.0],[300.0],[282.0],[808.0],[593.0],[593.0],[605.0],[215.0],[370.0],[806.0],[398.0],[454.0],[437.0],[808.0],[562.0],[277.0],[907.0],[300.0],[373.0],[970.0],[593.0],[562.0]
918,[851.0],[300.0],[562.0],[481.0],[258.0],[568.0],[282.0],[282.0],[239.0],[300.0],[191.0],[239.0],[349.0],[191.0],[810.0],[980.0],[239.0],[808.0],[634.0],[282.0],[373.0],[1005.0],[487.0],[398.0],[258.0],[778.0],[259.0],[937.0],[277.0],[209.0],[344.0],[970.0],[810.0],[277.0],[370.0],[627.0],[279.0],[209.0],[907.0],[398.0],[258.0],[209.0],[615.0],[636.0],[787.0],[808.0],[239.0],[398.0],[457.0],[84.0],[300.0],[344.0],[437.0],[300.0],[282.0],[806.0],[917.0],[191.0],[615.0],[806.0],[239.0],[398.0],[310.0],[282.0],[398.0],[370.0],[398.0],[398.0],[806.0],[487.0],[487.0],[328.0],[457.0],[615.0],[373.0],[282.0],[258.0],[907.0],[398.0],[562.0],[279.0],[457.0],[258.0],[772.0],[976.0],[482.0],[562.0],[398.0],[615.0],[1013.0],[565.0],[398.0],[282.0],[565.0],[282.0],[259.0],[636.0],[370.0],[787.0],[300.0]
919,[258.0],[370.0],[300.0],[239.0],[562.0],[615.0],[808.0],[398.0],[808.0],[200.0],[980.0],[937.0],[282.0],[560.0],[300.0],[787.0],[314.0],[373.0],[282.0],[373.0],[778.0],[259.0],[763.0],[370.0],[964.0],[976.0],[482.0],[602.0],[209.0],[258.0],[191.0],[787.0],[907.0],[806.0],[874.0],[615.0],[300.0],[373.0],[279.0],[258.0],[810.0],[239.0],[632.0],[300.0],[258.0],[440.0],[191.0],[282.0],[429.0],[191.0],[201.0],[437.0],[806.0],[282.0],[636.0],[593.0],[239.0],[874.0],[634.0],[370.0],[810.0],[562.0],[428.0],[300.0],[200.0],[980.0],[282.0],[487.0],[562.0],[300.0],[808.0],[562.0],[1005.0],[487.0],[300.0],[562.0],[772.0],[277.0],[907.0],[258.0],[239.0],[373.0],[84.0],[282.0],[349.0],[376.0],[636.0],[258.0],[763.0],[956.0],[599.0],[373.0],[568.0],[787.0],[627.0],[277.0],[565.0],[259.0],[282.0],[806.0]
920,[592.0],[810.0],[191.0],[282.0],[481.0],[282.0],[487.0],[806.0],[810.0],[314.0],[615.0],[258.0],[344.0],[300.0],[349.0],[282.0],[615.0],[314.0],[239.0],[976.0],[787.0],[605.0],[964.0],[806.0],[457.0],[282.0],[745.0],[568.0],[457.0],[428.0],[874.0],[258.0],[258.0],[437.0],[282.0],[917.0],[634.0],[90.0],[282.0],[300.0],[300.0],[349.0],[300.0],[191.0],[239.0],[200.0],[851.0],[428.0],[808.0],[562.0],[251.0],[300.0],[1005.0],[627.0],[907.0],[636.0],[373.0],[787.0],[980.0],[398.0],[373.0],[282.0],[851.0],[787.0],[806.0],[437.0],[806.0],[787.0],[851.0],[627.0],[632.0],[913.0],[200.0],[964.0],[562.0],[917.0],[314.0],[258.0],[627.0],[907.0],[200.0],[398.0],[428.0],[937.0],[277.0],[778.0],[200.0],[787.0],[84.0],[636.0],[745.0],[874.0],[806.0],[370.0],[300.0],[428.0],[258.0],[300.0],[428.0],[282.0]
921,[310.0],[964.0],[806.0],[300.0],[191.0],[541.0],[200.0],[191.0],[772.0],[428.0],[429.0],[636.0],[428.0],[258.0],[627.0],[1013.0],[541.0],[1013.0],[300.0],[615.0],[191.0],[579.0],[773.0],[636.0],[191.0],[632.0],[605.0],[808.0],[487.0],[398.0],[300.0],[778.0],[787.0],[398.0],[615.0],[470.0],[274.0],[300.0],[980.0],[279.0],[373.0],[772.0],[428.0],[772.0],[482.0],[917.0],[349.0],[976.0],[239.0],[874.0],[634.0],[560.0],[200.0],[907.0],[191.0],[436.0],[808.0],[634.0],[349.0],[636.0],[808.0],[970.0],[191.0],[191.0],[907.0],[282.0],[300.0],[917.0],[627.0],[258.0],[568.0],[370.0],[810.0],[627.0],[191.0],[191.0],[191.0],[398.0],[773.0],[806.0],[440.0],[258.0],[487.0],[562.0],[84.0],[428.0],[806.0],[428.0],[787.0],[787.0],[398.0],[787.0],[258.0],[482.0],[191.0],[373.0],[541.0],[282.0],[370.0],[913.0]
922,[191.0],[200.0],[980.0],[258.0],[806.0],[487.0],[851.0],[913.0],[874.0],[258.0],[428.0],[310.0],[874.0],[487.0],[980.0],[279.0],[201.0],[191.0],[763.0],[258.0],[457.0],[437.0],[429.0],[282.0],[851.0],[593.0],[907.0],[349.0],[787.0],[615.0],[627.0],[773.0],[605.0],[787.0],[980.0],[349.0],[901.0],[191.0],[239.0],[191.0],[562.0],[1013.0],[429.0],[980.0],[191.0],[349.0],[300.0],[763.0],[787.0],[258.0],[443.0],[282.0],[239.0],[200.0],[209.0],[778.0],[627.0],[568.0],[201.0],[277.0],[562.0],[806.0],[808.0],[398.0],[373.0],[615.0],[373.0],[252.0],[443.0],[851.0],[429.0],[398.0],[300.0],[252.0],[937.0],[806.0],[562.0],[615.0],[980.0],[487.0],[344.0],[279.0],[913.0],[487.0],[627.0],[200.0],[282.0],[487.0],[349.0],[436.0],[277.0],[191.0],[314.0],[615.0],[636.0],[787.0],[787.0],[810.0],[615.0],[810.0]
923,[807.0],[428.0],[763.0],[787.0],[482.0],[191.0],[773.0],[636.0],[191.0],[487.0],[773.0],[191.0],[200.0],[937.0],[282.0],[964.0],[568.0],[428.0],[565.0],[773.0],[314.0],[398.0],[310.0],[239.0],[239.0],[258.0],[370.0],[201.0],[300.0],[487.0],[428.0],[282.0],[487.0],[964.0],[258.0],[851.0],[602.0],[937.0],[487.0],[980.0],[615.0],[282.0],[851.0],[562.0],[773.0],[344.0],[344.0],[773.0],[615.0],[806.0],[602.0],[200.0],[980.0],[258.0],[1013.0],[282.0],[258.0],[428.0],[251.0],[976.0],[258.0],[370.0],[627.0],[201.0],[457.0],[787.0],[810.0],[615.0],[937.0],[274.0],[773.0],[806.0],[282.0],[851.0],[806.0],[937.0],[310.0],[191.0],[634.0],[428.0],[349.0],[976.0],[568.0],[541.0],[565.0],[787.0],[980.0],[568.0],[1013.0],[778.0],[772.0],[300.0],[627.0],[282.0],[917.0],[191.0],[191.0],[541.0],[980.0],[487.0]
924,[917.0],[763.0],[787.0],[976.0],[787.0],[980.0],[191.0],[487.0],[806.0],[808.0],[634.0],[627.0],[300.0],[349.0],[787.0],[258.0],[602.0],[901.0],[772.0],[1013.0],[487.0],[803.0],[592.0],[787.0],[487.0],[398.0],[282.0],[251.0],[615.0],[568.0],[632.0],[980.0],[627.0],[627.0],[787.0],[269.0],[773.0],[615.0],[775.0],[487.0],[806.0],[562.0],[773.0],[487.0],[851.0],[300.0],[568.0],[634.0],[907.0],[398.0],[486.0],[980.0],[615.0],[808.0],[487.0],[615.0],[964.0],[269.0],[443.0],[560.0],[787.0],[964.0],[773.0],[763.0],[300.0],[191.0],[980.0],[808.0],[634.0],[470.0],[856.0],[258.0],[615.0],[279.0],[258.0],[787.0],[487.0],[917.0],[568.0],[787.0],[310.0],[191.0],[252.0],[806.0],[370.0],[398.0],[259.0],[191.0],[632.0],[376.0],[907.0],[568.0],[191.0],[907.0],[487.0],[851.0],[964.0],[373.0],[258.0],[1013.0]
925,[429.0],[541.0],[851.0],[191.0],[976.0],[300.0],[1013.0],[1005.0],[300.0],[191.0],[1013.0],[605.0],[191.0],[443.0],[964.0],[634.0],[980.0],[487.0],[191.0],[191.0],[239.0],[370.0],[602.0],[373.0],[808.0],[980.0],[568.0],[621.0],[470.0],[634.0],[634.0],[632.0],[980.0],[282.0],[765.0],[201.0],[775.0],[398.0],[773.0],[763.0],[191.0],[787.0],[634.0],[874.0],[487.0],[806.0],[874.0],[481.0],[632.0],[487.0],[773.0],[787.0],[282.0],[349.0],[428.0],[980.0],[349.0],[300.0],[764.0],[191.0],[806.0],[810.0],[901.0],[632.0],[191.0],[808.0],[258.0],[634.0],[201.0],[775.0],[252.0],[627.0],[980.0],[274.0],[398.0],[239.0],[806.0],[627.0],[1013.0],[763.0],[773.0],[964.0],[565.0],[787.0],[810.0],[282.0],[373.0],[851.0],[201.0],[907.0],[282.0],[964.0],[443.0],[398.0],[787.0],[487.0],[407.0],[562.0],[773.0],[239.0]
926,[565.0],[787.0],[429.0],[615.0],[239.0],[632.0],[349.0],[239.0],[636.0],[568.0],[470.0],[763.0],[851.0],[565.0],[279.0],[443.0],[269.0],[429.0],[562.0],[627.0],[627.0],[907.0],[851.0],[615.0],[632.0],[773.0],[200.0],[443.0],[980.0],[917.0],[808.0],[1013.0],[763.0],[487.0],[191.0],[1013.0],[407.0],[487.0],[808.0],[851.0],[851.0],[373.0],[808.0],[806.0],[279.0],[874.0],[407.0],[279.0],[201.0],[627.0],[643.0],[191.0],[851.0],[373.0],[787.0],[370.0],[851.0],[773.0],[851.0],[907.0],[191.0],[1013.0],[634.0],[917.0],[787.0],[314.0],[787.0],[279.0],[481.0],[349.0],[443.0],[907.0],[258.0],[310.0],[787.0],[398.0],[980.0],[602.0],[470.0],[917.0],[252.0],[239.0],[632.0],[1005.0],[964.0],[349.0],[787.0],[201.0],[605.0],[615.0],[806.0],[487.0],[773.0],[200.0],[605.0],[251.0],[763.0],[615.0],[1013.0],[980.0]
927,[407.0],[487.0],[773.0],[482.0],[252.0],[443.0],[634.0],[787.0],[428.0],[252.0],[201.0],[787.0],[627.0],[568.0],[191.0],[568.0],[773.0],[917.0],[398.0],[980.0],[429.0],[282.0],[407.0],[980.0],[314.0],[191.0],[373.0],[775.0],[428.0],[808.0],[443.0],[191.0],[615.0],[1013.0],[487.0],[568.0],[409.0],[787.0],[592.0],[773.0],[487.0],[806.0],[201.0],[763.0],[1013.0],[191.0],[251.0],[482.0],[634.0],[428.0],[901.0],[443.0],[787.0],[980.0],[763.0],[773.0],[191.0],[621.0],[773.0],[787.0],[964.0],[200.0],[201.0],[634.0],[615.0],[487.0],[605.0],[1013.0],[470.0],[602.0],[851.0],[191.0],[428.0],[773.0],[627.0],[632.0],[634.0],[310.0],[443.0],[349.0],[851.0],[602.0],[274.0],[344.0],[282.0],[970.0],[778.0],[634.0],[602.0],[282.0],[482.0],[428.0],[252.0],[980.0],[314.0],[470.0],[980.0],[258.0],[191.0],[429.0]
928,[602.0],[980.0],[901.0],[632.0],[615.0],[808.0],[443.0],[300.0],[568.0],[851.0],[808.0],[980.0],[901.0],[773.0],[1013.0],[252.0],[310.0],[763.0],[429.0],[487.0],[279.0],[310.0],[409.0],[258.0],[428.0],[907.0],[398.0],[217.0],[349.0],[443.0],[781.0],[279.0],[856.0],[258.0],[964.0],[773.0],[443.0],[763.0],[274.0],[470.0],[636.0],[636.0],[470.0],[851.0],[252.0],[787.0],[443.0],[274.0],[565.0],[763.0],[592.0],[874.0],[191.0],[634.0],[917.0],[1013.0],[279.0],[964.0],[621.0],[487.0],[487.0],[787.0],[568.0],[443.0],[470.0],[429.0],[487.0],[470.0],[349.0],[201.0],[470.0],[773.0],[568.0],[602.0],[851.0],[314.0],[787.0],[568.0],[808.0],[632.0],[568.0],[349.0],[310.0],[239.0],[636.0],[373.0],[191.0],[310.0],[773.0],[964.0],[258.0],[980.0],[901.0],[349.0],[592.0],[568.0],[201.0],[806.0],[314.0],[964.0]
929,[1013.0],[429.0],[634.0],[398.0],[970.0],[643.0],[568.0],[964.0],[487.0],[773.0],[269.0],[252.0],[252.0],[775.0],[773.0],[851.0],[443.0],[851.0],[806.0],[429.0],[1013.0],[279.0],[565.0],[429.0],[634.0],[634.0],[349.0],[773.0],[856.0],[470.0],[851.0],[310.0],[632.0],[274.0],[763.0],[443.0],[349.0],[541.0],[201.0],[901.0],[901.0],[810.0],[980.0],[252.0],[592.0],[398.0],[409.0],[310.0],[279.0],[615.0],[621.0],[470.0],[310.0],[191.0],[314.0],[808.0],[1013.0],[808.0],[1013.0],[615.0],[310.0],[428.0],[592.0],[856.0],[980.0],[310.0],[615.0],[773.0],[484.0],[592.0],[592.0],[980.0],[191.0],[568.0],[632.0],[310.0],[615.0],[781.0],[602.0],[1013.0],[429.0],[980.0],[773.0],[980.0],[310.0],[632.0],[1013.0],[773.0],[917.0],[349.0],[239.0],[763.0],[201.0],[373.0],[602.0],[443.0],[1013.0],[980.0],[808.0],[787.0]
930,[409.0],[1013.0],[592.0],[907.0],[349.0],[874.0],[602.0],[349.0],[787.0],[470.0],[592.0],[615.0],[632.0],[822.0],[274.0],[274.0],[621.0],[773.0],[314.0],[907.0],[602.0],[258.0],[269.0],[1013.0],[279.0],[279.0],[763.0],[956.0],[643.0],[602.0],[773.0],[487.0],[602.0],[443.0],[279.0],[254.0],[605.0],[632.0],[565.0],[274.0],[763.0],[627.0],[592.0],[279.0],[808.0],[258.0],[775.0],[907.0],[470.0],[917.0],[483.0],[764.0],[279.0],[1013.0],[615.0],[443.0],[470.0],[254.0],[592.0],[627.0],[627.0],[373.0],[470.0],[470.0],[428.0],[252.0],[602.0],[851.0],[602.0],[621.0],[956.0],[429.0],[279.0],[201.0],[201.0],[634.0],[632.0],[851.0],[592.0],[201.0],[901.0],[274.0],[643.0],[632.0],[258.0],[593.0],[773.0],[470.0],[643.0],[258.0],[300.0],[615.0],[602.0],[1013.0],[1013.0],[602.0],[429.0],[191.0],[443.0],[252.0]
931,[269.0],[634.0],[602.0],[274.0],[428.0],[201.0],[901.0],[773.0],[917.0],[901.0],[851.0],[964.0],[634.0],[592.0],[605.0],[893.0],[964.0],[634.0],[787.0],[634.0],[775.0],[201.0],[764.0],[274.0],[602.0],[808.0],[1013.0],[600.0],[773.0],[1013.0],[269.0],[592.0],[851.0],[191.0],[310.0],[592.0],[765.0],[429.0],[407.0],[602.0],[349.0],[980.0],[407.0],[201.0],[634.0],[851.0],[592.0],[269.0],[980.0],[252.0],[893.0],[775.0],[763.0],[568.0],[851.0],[258.0],[773.0],[851.0],[822.0],[602.0],[632.0],[615.0],[956.0],[956.0],[602.0],[634.0],[1013.0],[274.0],[269.0],[956.0],[602.0],[201.0],[901.0],[621.0],[443.0],[279.0],[349.0],[773.0],[851.0],[602.0],[274.0],[773.0],[808.0],[615.0],[907.0],[773.0],[487.0],[808.0],[568.0],[980.0],[810.0],[851.0],[605.0],[773.0],[764.0],[773.0],[252.0],[349.0],[487.0],[634.0]
932,[775.0],[773.0],[893.0],[279.0],[1013.0],[822.0],[807.0],[605.0],[763.0],[443.0],[568.0],[349.0],[605.0],[639.0],[201.0],[922.0],[254.0],[615.0],[615.0],[201.0],[773.0],[1013.0],[980.0],[592.0],[1013.0],[470.0],[787.0],[605.0],[901.0],[773.0],[901.0],[634.0],[643.0],[349.0],[632.0],[775.0],[764.0],[964.0],[807.0],[592.0],[856.0],[258.0],[856.0],[443.0],[807.0],[487.0],[781.0],[592.0],[274.0],[349.0],[254.0],[621.0],[901.0],[643.0],[201.0],[851.0],[443.0],[592.0],[605.0],[980.0],[568.0],[980.0],[807.0],[851.0],[851.0],[964.0],[269.0],[428.0],[621.0],[639.0],[764.0],[856.0],[487.0],[775.0],[893.0],[964.0],[201.0],[643.0],[269.0],[443.0],[470.0],[565.0],[443.0],[310.0],[787.0],[258.0],[851.0],[592.0],[964.0],[773.0],[314.0],[252.0],[592.0],[258.0],[893.0],[1013.0],[773.0],[808.0],[851.0],[907.0]
933,[443.0],[443.0],[269.0],[1013.0],[470.0],[600.0],[269.0],[602.0],[615.0],[956.0],[807.0],[443.0],[773.0],[808.0],[602.0],[643.0],[251.0],[592.0],[980.0],[428.0],[274.0],[191.0],[443.0],[851.0],[773.0],[201.0],[252.0],[901.0],[621.0],[764.0],[592.0],[565.0],[773.0],[201.0],[274.0],[807.0],[807.0],[407.0],[856.0],[643.0],[201.0],[314.0],[409.0],[627.0],[901.0],[470.0],[893.0],[980.0],[773.0],[964.0],[481.0],[773.0],[773.0],[964.0],[602.0],[191.0],[274.0],[822.0],[807.0],[773.0],[643.0],[191.0],[269.0],[602.0],[407.0],[643.0],[773.0],[775.0],[775.0],[600.0],[775.0],[252.0],[632.0],[592.0],[621.0],[274.0],[602.0],[775.0],[807.0],[251.0],[1013.0],[201.0],[764.0],[634.0],[487.0],[1013.0],[429.0],[269.0],[764.0],[191.0],[917.0],[349.0],[621.0],[808.0],[643.0],[621.0],[851.0],[487.0],[592.0],[615.0]
934,[568.0],[602.0],[621.0],[602.0],[808.0],[851.0],[956.0],[907.0],[443.0],[602.0],[775.0],[1013.0],[429.0],[807.0],[568.0],[600.0],[851.0],[621.0],[781.0],[602.0],[592.0],[632.0],[568.0],[621.0],[274.0],[851.0],[964.0],[429.0],[592.0],[956.0],[254.0],[201.0],[775.0],[470.0],[443.0],[217.0],[956.0],[409.0],[409.0],[775.0],[470.0],[901.0],[269.0],[775.0],[470.0],[893.0],[807.0],[764.0],[605.0],[602.0],[807.0],[901.0],[274.0],[443.0],[592.0],[592.0],[592.0],[956.0],[893.0],[470.0],[443.0],[773.0],[605.0],[764.0],[409.0],[851.0],[568.0],[602.0],[600.0],[1013.0],[781.0],[592.0],[856.0],[254.0],[486.0],[443.0],[443.0],[592.0],[775.0],[781.0],[592.0],[592.0],[980.0],[568.0],[429.0],[592.0],[252.0],[775.0],[807.0],[565.0],[487.0],[1013.0],[1013.0],[487.0],[807.0],[893.0],[470.0],[443.0],[252.0],[470.0]
935,[901.0],[600.0],[922.0],[893.0],[592.0],[195.0],[254.0],[592.0],[602.0],[592.0],[254.0],[602.0],[893.0],[600.0],[592.0],[775.0],[807.0],[922.0],[428.0],[592.0],[251.0],[980.0],[1013.0],[568.0],[443.0],[274.0],[632.0],[592.0],[775.0],[592.0],[956.0],[851.0],[443.0],[269.0],[643.0],[901.0],[643.0],[917.0],[443.0],[807.0],[775.0],[191.0],[775.0],[274.0],[274.0],[269.0],[822.0],[807.0],[621.0],[201.0],[822.0],[254.0],[1013.0],[621.0],[901.0],[775.0],[775.0],[600.0],[217.0],[808.0],[851.0],[568.0],[621.0],[922.0],[856.0],[600.0],[764.0],[568.0],[217.0],[217.0],[600.0],[808.0],[429.0],[893.0],[254.0],[851.0],[1013.0],[621.0],[643.0],[851.0],[602.0],[907.0],[592.0],[893.0],[980.0],[487.0],[443.0],[807.0],[851.0],[201.0],[615.0],[773.0],[893.0],[252.0],[922.0],[901.0],[922.0],[1013.0],[901.0],[279.0]
936,[956.0],[765.0],[600.0],[980.0],[602.0],[956.0],[600.0],[643.0],[773.0],[486.0],[443.0],[956.0],[592.0],[893.0],[643.0],[621.0],[217.0],[807.0],[1013.0],[808.0],[269.0],[487.0],[807.0],[775.0],[568.0],[592.0],[470.0],[486.0],[254.0],[901.0],[807.0],[602.0],[592.0],[956.0],[605.0],[429.0],[600.0],[443.0],[568.0],[251.0],[407.0],[201.0],[568.0],[893.0],[443.0],[764.0],[1013.0],[1013.0],[592.0],[568.0],[484.0],[592.0],[592.0],[851.0],[764.0],[252.0],[602.0],[217.0],[600.0],[443.0],[621.0],[763.0],[600.0],[643.0],[443.0],[822.0],[851.0],[901.0],[956.0],[429.0],[486.0],[634.0],[443.0],[807.0],[822.0],[602.0],[470.0],[1013.0],[956.0],[956.0],[956.0],[643.0],[254.0],[470.0],[274.0],[976.0],[592.0],[600.0],[822.0],[775.0],[1013.0],[269.0],[254.0],[851.0],[621.0],[254.0],[274.0],[252.0],[807.0],[201.0]
