Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[53.0],[120.0],[559.0],[867.0],[29.0],[571.0],[121.0],[798.0],[396.0],[932.0],[499.0],[660.0],[102.0],[224.0],[818.0],[162.0],[15.0],[792.0],[58.0],[539.0],[380.0],[380.0],[514.0],[883.0],[81.0],[877.0],[791.0],[69.0],[814.0],[48.0],[41.0],[393.0],[873.0],[827.0],[386.0],[953.0],[862.0],[131.0],[85.0],[107.0],[13.0],[539.0],[13.0],[52.0],[363.0],[735.0],[78.0],[381.0],[29.0],[136.0],[112.0],[1028.0],[559.0],[927.0],[148.0],[877.0],[762.0],[181.0],[23.0],[38.0],[873.0],[791.0],[963.0],[991.0],[84.0],[501.0],[13.0],[386.0],[127.0],[119.0],[506.0],[16.0],[56.0],[828.0],[827.0],[45.0],[513.0],[652.0],[506.0],[405.0],[76.0],[9.0],[170.0],[545.0],[604.0],[56.0],[69.0],[827.0],[74.0],[382.0],[23.0],[76.0],[862.0],[127.0],[97.0],[71.0],[506.0],[650.0],[659.0],[501.0]
26,[380.0],[24.0],[828.0],[923.0],[400.0],[159.0],[827.0],[827.0],[827.0],[176.0],[542.0],[876.0],[462.0],[539.0],[63.0],[713.0],[542.0],[224.0],[170.0],[27.0],[762.0],[677.0],[499.0],[677.0],[228.0],[110.0],[819.0],[798.0],[27.0],[394.0],[382.0],[56.0],[69.0],[584.0],[29.0],[503.0],[80.0],[44.0],[117.0],[622.0],[66.0],[131.0],[25.0],[818.0],[176.0],[918.0],[81.0],[501.0],[165.0],[113.0],[33.0],[170.0],[102.0],[817.0],[1016.0],[121.0],[382.0],[42.0],[1013.0],[828.0],[652.0],[653.0],[923.0],[391.0],[458.0],[90.0],[71.0],[29.0],[653.0],[559.0],[178.0],[328.0],[58.0],[827.0],[228.0],[708.0],[386.0],[504.0],[755.0],[501.0],[58.0],[224.0],[512.0],[150.0],[69.0],[53.0],[936.0],[69.0],[97.0],[818.0],[15.0],[122.0],[181.0],[537.0],[147.0],[52.0],[792.0],[384.0],[510.0],[971.0]
27,[40.0],[324.0],[328.0],[38.0],[796.0],[890.0],[113.0],[890.0],[66.0],[5.0],[991.0],[52.0],[76.0],[162.0],[933.0],[63.0],[41.0],[556.0],[171.0],[505.0],[827.0],[180.0],[658.0],[827.0],[175.0],[29.0],[949.0],[653.0],[458.0],[72.0],[69.0],[742.0],[223.0],[381.0],[165.0],[165.0],[827.0],[101.0],[559.0],[933.0],[69.0],[746.0],[791.0],[660.0],[166.0],[890.0],[74.0],[506.0],[178.0],[97.0],[156.0],[136.0],[94.0],[21.0],[153.0],[504.0],[553.0],[108.0],[43.0],[827.0],[458.0],[170.0],[104.0],[382.0],[506.0],[834.0],[107.0],[174.0],[33.0],[719.0],[166.0],[5.0],[883.0],[69.0],[791.0],[64.0],[400.0],[78.0],[26.0],[873.0],[388.0],[503.0],[866.0],[40.0],[379.0],[827.0],[224.0],[932.0],[84.0],[699.0],[647.0],[911.0],[76.0],[397.0],[929.0],[94.0],[545.0],[395.0],[391.0],[176.0]
28,[873.0],[458.0],[71.0],[513.0],[380.0],[40.0],[559.0],[53.0],[563.0],[827.0],[395.0],[163.0],[828.0],[462.0],[224.0],[996.0],[75.0],[63.0],[64.0],[5.0],[903.0],[923.0],[584.0],[390.0],[104.0],[542.0],[43.0],[391.0],[823.0],[100.0],[755.0],[69.0],[883.0],[228.0],[25.0],[27.0],[873.0],[395.0],[911.0],[652.0],[830.0],[747.0],[23.0],[108.0],[228.0],[504.0],[97.0],[504.0],[227.0],[395.0],[73.0],[81.0],[167.0],[380.0],[166.0],[796.0],[405.0],[51.0],[41.0],[23.0],[680.0],[953.0],[391.0],[15.0],[153.0],[828.0],[79.0],[52.0],[23.0],[395.0],[391.0],[3.0],[827.0],[890.0],[113.0],[877.0],[936.0],[170.0],[74.0],[500.0],[501.0],[381.0],[74.0],[792.0],[563.0],[458.0],[225.0],[35.0],[504.0],[263.0],[38.0],[120.0],[130.0],[509.0],[877.0],[814.0],[791.0],[58.0],[67.0],[166.0]
29,[56.0],[653.0],[117.0],[791.0],[762.0],[76.0],[392.0],[405.0],[653.0],[484.0],[79.0],[178.0],[609.0],[497.0],[69.0],[753.0],[393.0],[742.0],[69.0],[41.0],[908.0],[394.0],[71.0],[35.0],[182.0],[403.0],[1014.0],[382.0],[84.0],[228.0],[78.0],[559.0],[814.0],[553.0],[819.0],[258.0],[178.0],[953.0],[69.0],[224.0],[380.0],[389.0],[792.0],[159.0],[619.0],[1019.0],[69.0],[1019.0],[166.0],[153.0],[79.0],[69.0],[908.0],[63.0],[130.0],[127.0],[876.0],[165.0],[1019.0],[500.0],[3.0],[862.0],[6.0],[35.0],[107.0],[506.0],[41.0],[178.0],[224.0],[176.0],[223.0],[798.0],[60.0],[932.0],[559.0],[23.0],[401.0],[391.0],[97.0],[9.0],[69.0],[502.0],[97.0],[170.0],[181.0],[13.0],[228.0],[819.0],[827.0],[933.0],[1.0],[23.0],[180.0],[380.0],[506.0],[34.0],[228.0],[69.0],[29.0],[862.0]
30,[327.0],[796.0],[715.0],[929.0],[168.0],[380.0],[228.0],[392.0],[13.0],[127.0],[382.0],[918.0],[181.0],[227.0],[830.0],[653.0],[683.0],[29.0],[791.0],[936.0],[953.0],[253.0],[559.0],[102.0],[155.0],[699.0],[953.0],[796.0],[71.0],[79.0],[124.0],[89.0],[171.0],[168.0],[514.0],[173.0],[499.0],[391.0],[505.0],[653.0],[64.0],[29.0],[391.0],[501.0],[64.0],[883.0],[559.0],[500.0],[328.0],[559.0],[224.0],[226.0],[14.0],[41.0],[107.0],[48.0],[41.0],[680.0],[873.0],[891.0],[890.0],[505.0],[180.0],[40.0],[405.0],[181.0],[27.0],[166.0],[381.0],[734.0],[393.0],[963.0],[393.0],[52.0],[393.0],[112.0],[178.0],[124.0],[167.0],[827.0],[873.0],[228.0],[6.0],[33.0],[328.0],[15.0],[380.0],[37.0],[500.0],[584.0],[107.0],[159.0],[711.0],[395.0],[228.0],[683.0],[140.0],[791.0],[90.0],[876.0]
31,[391.0],[873.0],[838.0],[198.0],[393.0],[936.0],[505.0],[873.0],[225.0],[14.0],[171.0],[130.0],[99.0],[90.0],[584.0],[701.0],[930.0],[946.0],[891.0],[827.0],[891.0],[900.0],[117.0],[877.0],[23.0],[156.0],[883.0],[933.0],[76.0],[15.0],[173.0],[500.0],[27.0],[402.0],[42.0],[828.0],[183.0],[23.0],[381.0],[908.0],[16.0],[502.0],[117.0],[29.0],[6.0],[67.0],[754.0],[458.0],[68.0],[405.0],[174.0],[5.0],[798.0],[4.0],[163.0],[936.0],[379.0],[563.0],[45.0],[720.0],[1019.0],[799.0],[127.0],[53.0],[379.0],[908.0],[683.0],[153.0],[391.0],[16.0],[505.0],[318.0],[1023.0],[392.0],[395.0],[61.0],[156.0],[386.0],[163.0],[136.0],[609.0],[981.0],[77.0],[530.0],[318.0],[902.0],[506.0],[9.0],[798.0],[553.0],[405.0],[130.0],[382.0],[84.0],[379.0],[939.0],[108.0],[1016.0],[165.0],[65.0]
32,[48.0],[359.0],[391.0],[45.0],[78.0],[395.0],[25.0],[458.0],[9.0],[684.0],[701.0],[168.0],[827.0],[113.0],[553.0],[79.0],[121.0],[94.0],[756.0],[971.0],[13.0],[683.0],[381.0],[99.0],[539.0],[43.0],[505.0],[398.0],[99.0],[652.0],[171.0],[20.0],[178.0],[504.0],[52.0],[827.0],[133.0],[61.0],[18.0],[226.0],[856.0],[505.0],[797.0],[908.0],[159.0],[392.0],[6.0],[499.0],[908.0],[358.0],[102.0],[715.0],[564.0],[51.0],[180.0],[163.0],[828.0],[974.0],[501.0],[180.0],[178.0],[798.0],[784.0],[584.0],[113.0],[918.0],[90.0],[66.0],[159.0],[514.0],[514.0],[381.0],[79.0],[43.0],[890.0],[6.0],[828.0],[69.0],[559.0],[510.0],[64.0],[176.0],[539.0],[391.0],[971.0],[29.0],[458.0],[166.0],[15.0],[862.0],[104.0],[35.0],[902.0],[683.0],[405.0],[391.0],[38.0],[23.0],[684.0],[1026.0]
33,[23.0],[373.0],[223.0],[494.0],[101.0],[79.0],[170.0],[173.0],[15.0],[553.0],[559.0],[107.0],[330.0],[752.0],[381.0],[228.0],[939.0],[755.0],[41.0],[181.0],[102.0],[584.0],[99.0],[791.0],[51.0],[395.0],[174.0],[61.0],[13.0],[41.0],[991.0],[74.0],[228.0],[500.0],[762.0],[178.0],[87.0],[258.0],[170.0],[392.0],[148.0],[798.0],[970.0],[1013.0],[90.0],[208.0],[40.0],[64.0],[71.0],[749.0],[142.0],[180.0],[178.0],[15.0],[173.0],[380.0],[173.0],[991.0],[621.0],[513.0],[381.0],[84.0],[58.0],[23.0],[23.0],[827.0],[99.0],[965.0],[177.0],[513.0],[41.0],[551.0],[76.0],[891.0],[742.0],[174.0],[559.0],[823.0],[67.0],[403.0],[180.0],[815.0],[227.0],[974.0],[584.0],[166.0],[791.0],[604.0],[19.0],[918.0],[395.0],[84.0],[113.0],[507.0],[85.0],[783.0],[150.0],[45.0],[167.0],[223.0]
34,[393.0],[563.0],[830.0],[506.0],[1003.0],[542.0],[69.0],[503.0],[227.0],[670.0],[391.0],[104.0],[69.0],[680.0],[504.0],[163.0],[127.0],[148.0],[391.0],[393.0],[991.0],[48.0],[61.0],[953.0],[41.0],[584.0],[323.0],[6.0],[382.0],[125.0],[677.0],[97.0],[395.0],[33.0],[513.0],[504.0],[6.0],[458.0],[63.0],[127.0],[395.0],[553.0],[992.0],[136.0],[136.0],[769.0],[53.0],[392.0],[94.0],[711.0],[883.0],[90.0],[159.0],[396.0],[174.0],[963.0],[170.0],[584.0],[505.0],[104.0],[584.0],[107.0],[378.0],[939.0],[102.0],[720.0],[911.0],[84.0],[136.0],[393.0],[509.0],[553.0],[918.0],[23.0],[69.0],[173.0],[166.0],[68.0],[3.0],[795.0],[505.0],[173.0],[502.0],[52.0],[659.0],[0.0],[401.0],[559.0],[784.0],[559.0],[819.0],[71.0],[657.0],[933.0],[71.0],[79.0],[170.0],[53.0],[136.0],[170.0]
35,[176.0],[78.0],[1019.0],[503.0],[820.0],[974.0],[755.0],[939.0],[19.0],[74.0],[167.0],[911.0],[862.0],[198.0],[506.0],[29.0],[911.0],[819.0],[40.0],[953.0],[817.0],[52.0],[288.0],[862.0],[157.0],[553.0],[381.0],[677.0],[94.0],[33.0],[700.0],[12.0],[531.0],[165.0],[183.0],[392.0],[110.0],[76.0],[53.0],[514.0],[176.0],[168.0],[254.0],[113.0],[963.0],[167.0],[98.0],[594.0],[792.0],[873.0],[395.0],[76.0],[173.0],[13.0],[168.0],[500.0],[5.0],[553.0],[867.0],[76.0],[862.0],[45.0],[384.0],[559.0],[76.0],[25.0],[40.0],[181.0],[385.0],[61.0],[512.0],[180.0],[63.0],[604.0],[542.0],[472.0],[38.0],[228.0],[13.0],[56.0],[163.0],[890.0],[708.0],[104.0],[792.0],[1.0],[500.0],[85.0],[974.0],[792.0],[382.0],[405.0],[167.0],[99.0],[37.0],[76.0],[400.0],[755.0],[174.0],[395.0]
36,[258.0],[393.0],[13.0],[505.0],[500.0],[933.0],[873.0],[170.0],[584.0],[97.0],[227.0],[127.0],[163.0],[608.0],[502.0],[819.0],[504.0],[1001.0],[815.0],[130.0],[551.0],[171.0],[58.0],[68.0],[381.0],[79.0],[176.0],[64.0],[87.0],[44.0],[584.0],[52.0],[43.0],[559.0],[178.0],[458.0],[181.0],[147.0],[754.0],[13.0],[181.0],[460.0],[462.0],[553.0],[954.0],[505.0],[48.0],[87.0],[51.0],[392.0],[608.0],[74.0],[162.0],[181.0],[929.0],[33.0],[798.0],[769.0],[827.0],[102.0],[559.0],[64.0],[512.0],[84.0],[988.0],[52.0],[762.0],[857.0],[99.0],[501.0],[27.0],[175.0],[41.0],[35.0],[60.0],[890.0],[3.0],[502.0],[381.0],[542.0],[748.0],[71.0],[574.0],[504.0],[150.0],[537.0],[391.0],[380.0],[742.0],[890.0],[127.0],[3.0],[856.0],[181.0],[131.0],[382.0],[404.0],[176.0],[66.0],[90.0]
37,[553.0],[827.0],[381.0],[58.0],[383.0],[992.0],[792.0],[835.0],[71.0],[755.0],[796.0],[42.0],[15.0],[41.0],[1019.0],[609.0],[940.0],[933.0],[795.0],[159.0],[938.0],[727.0],[41.0],[224.0],[380.0],[964.0],[908.0],[42.0],[792.0],[63.0],[63.0],[432.0],[181.0],[37.0],[166.0],[699.0],[104.0],[122.0],[380.0],[756.0],[939.0],[40.0],[934.0],[796.0],[130.0],[158.0],[971.0],[41.0],[819.0],[466.0],[791.0],[79.0],[79.0],[180.0],[3.0],[458.0],[396.0],[173.0],[971.0],[830.0],[15.0],[537.0],[792.0],[542.0],[324.0],[159.0],[380.0],[130.0],[42.0],[798.0],[851.0],[162.0],[23.0],[68.0],[647.0],[43.0],[35.0],[136.0],[23.0],[970.0],[158.0],[799.0],[720.0],[939.0],[170.0],[971.0],[381.0],[108.0],[33.0],[1019.0],[391.0],[69.0],[819.0],[53.0],[41.0],[53.0],[512.0],[695.0],[908.0],[104.0]
38,[504.0],[180.0],[827.0],[41.0],[746.0],[181.0],[44.0],[609.0],[791.0],[974.0],[883.0],[43.0],[176.0],[58.0],[559.0],[170.0],[76.0],[228.0],[510.0],[136.0],[774.0],[58.0],[711.0],[117.0],[153.0],[27.0],[774.0],[911.0],[167.0],[153.0],[762.0],[170.0],[390.0],[334.0],[113.0],[553.0],[159.0],[52.0],[150.0],[324.0],[401.0],[56.0],[60.0],[224.0],[553.0],[458.0],[458.0],[971.0],[381.0],[56.0],[9.0],[104.0],[395.0],[99.0],[729.0],[38.0],[827.0],[571.0],[405.0],[176.0],[796.0],[178.0],[379.0],[107.0],[64.0],[113.0],[828.0],[107.0],[61.0],[167.0],[699.0],[385.0],[396.0],[754.0],[178.0],[298.0],[397.0],[708.0],[510.0],[173.0],[298.0],[380.0],[715.0],[85.0],[104.0],[512.0],[559.0],[798.0],[392.0],[45.0],[918.0],[755.0],[65.0],[393.0],[798.0],[542.0],[107.0],[827.0],[173.0],[84.0]
39,[500.0],[512.0],[165.0],[391.0],[847.0],[150.0],[135.0],[989.0],[170.0],[653.0],[539.0],[136.0],[159.0],[15.0],[394.0],[176.0],[97.0],[405.0],[52.0],[754.0],[41.0],[41.0],[359.0],[609.0],[163.0],[178.0],[1019.0],[44.0],[170.0],[107.0],[553.0],[805.0],[384.0],[501.0],[156.0],[52.0],[405.0],[497.0],[497.0],[42.0],[890.0],[677.0],[40.0],[228.0],[382.0],[14.0],[604.0],[762.0],[504.0],[58.0],[610.0],[127.0],[539.0],[208.0],[43.0],[162.0],[559.0],[9.0],[460.0],[391.0],[918.0],[380.0],[387.0],[965.0],[609.0],[684.0],[827.0],[830.0],[395.0],[908.0],[698.0],[156.0],[53.0],[15.0],[873.0],[218.0],[94.0],[383.0],[393.0],[551.0],[385.0],[170.0],[577.0],[127.0],[127.0],[511.0],[166.0],[509.0],[107.0],[23.0],[401.0],[754.0],[42.0],[112.0],[60.0],[512.0],[507.0],[198.0],[6.0],[56.0]
40,[645.0],[513.0],[393.0],[113.0],[458.0],[891.0],[514.0],[760.0],[799.0],[41.0],[929.0],[388.0],[755.0],[38.0],[791.0],[378.0],[154.0],[23.0],[883.0],[799.0],[755.0],[458.0],[388.0],[43.0],[553.0],[225.0],[391.0],[859.0],[110.0],[502.0],[827.0],[113.0],[742.0],[918.0],[908.0],[41.0],[403.0],[504.0],[1019.0],[69.0],[873.0],[769.0],[203.0],[506.0],[29.0],[0.0],[503.0],[76.0],[1019.0],[382.0],[584.0],[792.0],[393.0],[469.0],[44.0],[815.0],[741.0],[41.0],[136.0],[136.0],[901.0],[830.0],[358.0],[52.0],[971.0],[953.0],[873.0],[677.0],[507.0],[505.0],[511.0],[19.0],[173.0],[56.0],[553.0],[908.0],[890.0],[22.0],[395.0],[609.0],[742.0],[168.0],[391.0],[168.0],[27.0],[41.0],[918.0],[505.0],[178.0],[510.0],[90.0],[94.0],[918.0],[796.0],[178.0],[150.0],[75.0],[465.0],[890.0],[0.0]
41,[688.0],[584.0],[918.0],[911.0],[378.0],[228.0],[511.0],[445.0],[117.0],[380.0],[791.0],[65.0],[395.0],[939.0],[99.0],[971.0],[243.0],[41.0],[659.0],[198.0],[25.0],[179.0],[908.0],[69.0],[542.0],[127.0],[799.0],[877.0],[33.0],[918.0],[650.0],[991.0],[991.0],[862.0],[380.0],[571.0],[395.0],[511.0],[23.0],[76.0],[382.0],[27.0],[784.0],[832.0],[890.0],[755.0],[506.0],[79.0],[503.0],[64.0],[225.0],[380.0],[226.0],[981.0],[876.0],[42.0],[1010.0],[628.0],[175.0],[113.0],[719.0],[1019.0],[166.0],[856.0],[74.0],[104.0],[650.0],[41.0],[711.0],[936.0],[513.0],[465.0],[553.0],[395.0],[68.0],[3.0],[553.0],[41.0],[796.0],[174.0],[890.0],[180.0],[953.0],[940.0],[51.0],[507.0],[551.0],[512.0],[890.0],[827.0],[76.0],[37.0],[25.0],[243.0],[559.0],[113.0],[501.0],[342.0],[698.0],[107.0]
42,[462.0],[553.0],[79.0],[458.0],[6.0],[621.0],[23.0],[228.0],[81.0],[391.0],[89.0],[15.0],[500.0],[176.0],[79.0],[15.0],[38.0],[828.0],[799.0],[506.0],[84.0],[181.0],[323.0],[545.0],[127.0],[954.0],[516.0],[180.0],[58.0],[908.0],[391.0],[140.0],[974.0],[503.0],[51.0],[988.0],[127.0],[6.0],[819.0],[64.0],[163.0],[511.0],[224.0],[458.0],[405.0],[1.0],[499.0],[720.0],[323.0],[769.0],[228.0],[386.0],[76.0],[827.0],[23.0],[64.0],[927.0],[61.0],[156.0],[263.0],[762.0],[577.0],[715.0],[2.0],[148.0],[9.0],[653.0],[466.0],[609.0],[0.0],[401.0],[40.0],[99.0],[974.0],[41.0],[1019.0],[827.0],[936.0],[539.0],[170.0],[166.0],[48.0],[318.0],[163.0],[41.0],[393.0],[181.0],[511.0],[877.0],[148.0],[79.0],[386.0],[15.0],[791.0],[51.0],[769.0],[380.0],[769.0],[928.0],[755.0]
43,[511.0],[859.0],[318.0],[386.0],[63.0],[965.0],[382.0],[553.0],[559.0],[514.0],[153.0],[873.0],[559.0],[890.0],[391.0],[6.0],[23.0],[862.0],[382.0],[69.0],[395.0],[162.0],[401.0],[830.0],[58.0],[571.0],[120.0],[167.0],[827.0],[698.0],[178.0],[755.0],[569.0],[502.0],[742.0],[33.0],[224.0],[1003.0],[378.0],[228.0],[886.0],[396.0],[227.0],[393.0],[113.0],[988.0],[166.0],[171.0],[827.0],[107.0],[27.0],[187.0],[569.0],[581.0],[253.0],[178.0],[586.0],[650.0],[900.0],[228.0],[742.0],[506.0],[569.0],[174.0],[120.0],[75.0],[902.0],[783.0],[796.0],[27.0],[52.0],[877.0],[380.0],[762.0],[153.0],[668.0],[514.0],[90.0],[19.0],[180.0],[769.0],[506.0],[792.0],[183.0],[933.0],[90.0],[33.0],[513.0],[1023.0],[400.0],[328.0],[33.0],[41.0],[45.0],[396.0],[405.0],[923.0],[381.0],[69.0],[127.0]
44,[657.0],[792.0],[125.0],[63.0],[69.0],[162.0],[107.0],[81.0],[604.0],[388.0],[130.0],[41.0],[223.0],[963.0],[41.0],[680.0],[3.0],[535.0],[140.0],[90.0],[923.0],[178.0],[233.0],[715.0],[384.0],[41.0],[76.0],[144.0],[56.0],[40.0],[3.0],[796.0],[107.0],[799.0],[523.0],[58.0],[228.0],[176.0],[228.0],[314.0],[902.0],[470.0],[380.0],[746.0],[94.0],[559.0],[25.0],[799.0],[156.0],[34.0],[71.0],[890.0],[99.0],[908.0],[167.0],[392.0],[693.0],[742.0],[503.0],[911.0],[396.0],[298.0],[374.0],[173.0],[3.0],[89.0],[85.0],[170.0],[228.0],[799.0],[102.0],[8.0],[181.0],[553.0],[176.0],[382.0],[688.0],[506.0],[754.0],[553.0],[386.0],[769.0],[103.0],[401.0],[571.0],[391.0],[388.0],[503.0],[516.0],[84.0],[514.0],[153.0],[228.0],[136.0],[224.0],[401.0],[43.0],[159.0],[754.0],[388.0]
45,[320.0],[866.0],[15.0],[6.0],[553.0],[16.0],[501.0],[127.0],[936.0],[508.0],[107.0],[90.0],[3.0],[720.0],[125.0],[393.0],[25.0],[15.0],[559.0],[113.0],[107.0],[559.0],[798.0],[514.0],[827.0],[125.0],[401.0],[87.0],[64.0],[458.0],[832.0],[94.0],[15.0],[355.0],[395.0],[680.0],[76.0],[908.0],[395.0],[315.0],[167.0],[15.0],[379.0],[883.0],[52.0],[382.0],[21.0],[819.0],[163.0],[125.0],[85.0],[181.0],[63.0],[645.0],[835.0],[16.0],[648.0],[384.0],[553.0],[862.0],[40.0],[458.0],[363.0],[97.0],[322.0],[79.0],[131.0],[76.0],[405.0],[604.0],[74.0],[38.0],[150.0],[494.0],[650.0],[609.0],[652.0],[23.0],[379.0],[104.0],[176.0],[64.0],[15.0],[108.0],[926.0],[856.0],[828.0],[178.0],[181.0],[181.0],[509.0],[9.0],[298.0],[113.0],[401.0],[147.0],[6.0],[40.0],[388.0],[542.0]
46,[401.0],[503.0],[56.0],[497.0],[719.0],[178.0],[798.0],[130.0],[69.0],[19.0],[112.0],[228.0],[153.0],[35.0],[500.0],[125.0],[796.0],[33.0],[396.0],[753.0],[225.0],[99.0],[180.0],[553.0],[475.0],[84.0],[23.0],[23.0],[391.0],[569.0],[52.0],[908.0],[381.0],[69.0],[891.0],[749.0],[380.0],[510.0],[470.0],[715.0],[173.0],[513.0],[458.0],[69.0],[120.0],[386.0],[514.0],[618.0],[85.0],[482.0],[176.0],[35.0],[358.0],[584.0],[381.0],[933.0],[569.0],[227.0],[653.0],[933.0],[170.0],[792.0],[228.0],[769.0],[58.0],[15.0],[174.0],[15.0],[175.0],[150.0],[97.0],[94.0],[363.0],[178.0],[887.0],[398.0],[657.0],[224.0],[828.0],[127.0],[23.0],[386.0],[514.0],[784.0],[183.0],[873.0],[971.0],[93.0],[223.0],[75.0],[933.0],[73.0],[953.0],[23.0],[226.0],[862.0],[178.0],[102.0],[89.0],[513.0]
47,[43.0],[94.0],[954.0],[684.0],[166.0],[559.0],[653.0],[107.0],[156.0],[227.0],[170.0],[383.0],[130.0],[537.0],[15.0],[76.0],[505.0],[720.0],[539.0],[395.0],[223.0],[792.0],[403.0],[56.0],[166.0],[181.0],[711.0],[392.0],[791.0],[746.0],[117.0],[32.0],[503.0],[1019.0],[76.0],[170.0],[225.0],[401.0],[127.0],[657.0],[891.0],[584.0],[721.0],[791.0],[174.0],[159.0],[404.0],[121.0],[505.0],[389.0],[108.0],[99.0],[384.0],[553.0],[395.0],[168.0],[377.0],[314.0],[604.0],[41.0],[506.0],[859.0],[176.0],[386.0],[69.0],[3.0],[178.0],[90.0],[988.0],[715.0],[170.0],[911.0],[974.0],[136.0],[224.0],[502.0],[393.0],[54.0],[827.0],[84.0],[74.0],[393.0],[504.0],[35.0],[791.0],[178.0],[891.0],[181.0],[14.0],[13.0],[769.0],[391.0],[701.0],[404.0],[512.0],[227.0],[9.0],[76.0],[113.0],[60.0]
48,[27.0],[218.0],[890.0],[13.0],[13.0],[142.0],[75.0],[826.0],[104.0],[511.0],[890.0],[799.0],[180.0],[53.0],[741.0],[74.0],[603.0],[458.0],[77.0],[13.0],[819.0],[501.0],[834.0],[405.0],[180.0],[873.0],[649.0],[158.0],[859.0],[796.0],[401.0],[401.0],[648.0],[510.0],[774.0],[113.0],[476.0],[505.0],[502.0],[15.0],[655.0],[48.0],[541.0],[81.0],[173.0],[136.0],[537.0],[93.0],[15.0],[701.0],[69.0],[178.0],[542.0],[19.0],[94.0],[816.0],[120.0],[13.0],[462.0],[43.0],[382.0],[27.0],[376.0],[929.0],[990.0],[391.0],[38.0],[497.0],[382.0],[144.0],[396.0],[891.0],[49.0],[113.0],[380.0],[680.0],[171.0],[815.0],[873.0],[792.0],[387.0],[94.0],[380.0],[53.0],[136.0],[102.0],[58.0],[653.0],[35.0],[56.0],[971.0],[819.0],[383.0],[33.0],[15.0],[99.0],[121.0],[170.0],[378.0],[38.0]
49,[41.0],[652.0],[388.0],[395.0],[15.0],[12.0],[386.0],[540.0],[94.0],[404.0],[178.0],[832.0],[107.0],[5.0],[510.0],[97.0],[228.0],[677.0],[511.0],[15.0],[512.0],[500.0],[769.0],[742.0],[168.0],[380.0],[68.0],[121.0],[397.0],[926.0],[856.0],[619.0],[927.0],[176.0],[319.0],[742.0],[64.0],[867.0],[402.0],[40.0],[76.0],[559.0],[43.0],[23.0],[170.0],[113.0],[495.0],[877.0],[3.0],[908.0],[503.0],[101.0],[16.0],[5.0],[828.0],[21.0],[113.0],[81.0],[68.0],[386.0],[815.0],[6.0],[3.0],[180.0],[380.0],[74.0],[401.0],[61.0],[358.0],[511.0],[963.0],[228.0],[333.0],[380.0],[797.0],[176.0],[162.0],[381.0],[900.0],[90.0],[359.0],[946.0],[41.0],[799.0],[168.0],[378.0],[742.0],[769.0],[682.0],[506.0],[511.0],[506.0],[99.0],[40.0],[981.0],[834.0],[81.0],[90.0],[991.0],[792.0]
50,[741.0],[395.0],[819.0],[16.0],[40.0],[553.0],[507.0],[74.0],[646.0],[510.0],[61.0],[113.0],[104.0],[13.0],[732.0],[380.0],[54.0],[467.0],[507.0],[178.0],[586.0],[503.0],[545.0],[227.0],[479.0],[388.0],[432.0],[110.0],[445.0],[5.0],[53.0],[862.0],[6.0],[891.0],[324.0],[500.0],[711.0],[180.0],[908.0],[513.0],[815.0],[53.0],[923.0],[100.0],[153.0],[507.0],[933.0],[170.0],[934.0],[381.0],[8.0],[388.0],[553.0],[120.0],[827.0],[497.0],[8.0],[104.0],[512.0],[181.0],[87.0],[646.0],[64.0],[99.0],[178.0],[97.0],[6.0],[953.0],[163.0],[774.0],[499.0],[1020.0],[163.0],[1003.0],[378.0],[514.0],[883.0],[113.0],[173.0],[819.0],[218.0],[835.0],[63.0],[514.0],[90.0],[42.0],[384.0],[609.0],[923.0],[15.0],[507.0],[502.0],[395.0],[5.0],[841.0],[162.0],[127.0],[890.0],[907.0],[228.0]
