Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
763,[547.0],[415.0],[722.0],[230.0],[974.0],[601.0],[939.0],[763.0],[295.0],[601.0],[523.0],[778.0],[556.0],[804.0],[984.0],[77.0],[886.0],[623.0],[758.0],[585.0],[264.0],[230.0],[890.0],[239.0],[782.0],[585.0],[523.0],[310.0],[779.0],[623.0],[750.0],[244.0],[953.0],[315.0],[315.0],[311.0],[911.0],[598.0],[544.0],[624.0],[947.0],[911.0],[523.0],[623.0],[778.0],[987.0],[416.0],[249.0],[601.0],[612.0],[295.0],[601.0],[190.0],[544.0],[496.0],[623.0],[824.0],[927.0],[244.0],[750.0],[282.0],[346.0],[818.0],[295.0],[866.0],[866.0],[544.0],[496.0],[425.0],[469.0],[770.0],[487.0],[310.0],[271.0],[190.0],[249.0],[271.0],[601.0],[282.0],[585.0],[876.0],[601.0],[487.0],[585.0],[766.0],[984.0],[339.0],[544.0],[320.0],[282.0],[319.0],[623.0],[939.0],[770.0],[623.0],[939.0],[415.0],[623.0],[415.0],[722.0]
764,[925.0],[282.0],[210.0],[984.0],[866.0],[547.0],[295.0],[301.0],[221.0],[295.0],[866.0],[745.0],[601.0],[758.0],[601.0],[953.0],[722.0],[523.0],[585.0],[590.0],[585.0],[722.0],[346.0],[623.0],[283.0],[230.0],[638.0],[925.0],[283.0],[628.0],[309.0],[282.0],[230.0],[543.0],[543.0],[444.0],[295.0],[244.0],[523.0],[611.0],[804.0],[244.0],[556.0],[282.0],[953.0],[72.0],[425.0],[210.0],[623.0],[744.0],[543.0],[221.0],[876.0],[339.0],[628.0],[911.0],[866.0],[295.0],[369.0],[415.0],[244.0],[601.0],[315.0],[272.0],[230.0],[310.0],[539.0],[722.0],[283.0],[320.0],[984.0],[911.0],[984.0],[203.0],[921.0],[585.0],[325.0],[62.0],[925.0],[876.0],[750.0],[257.0],[953.0],[249.0],[295.0],[601.0],[272.0],[543.0],[282.0],[623.0],[758.0],[425.0],[415.0],[523.0],[601.0],[547.0],[249.0],[346.0],[623.0],[612.0]
765,[866.0],[638.0],[325.0],[496.0],[921.0],[623.0],[628.0],[750.0],[601.0],[282.0],[203.0],[257.0],[758.0],[941.0],[544.0],[523.0],[638.0],[215.0],[543.0],[758.0],[415.0],[244.0],[876.0],[628.0],[953.0],[416.0],[866.0],[750.0],[598.0],[601.0],[425.0],[215.0],[782.0],[585.0],[282.0],[722.0],[523.0],[911.0],[758.0],[263.0],[547.0],[320.0],[283.0],[283.0],[556.0],[283.0],[601.0],[623.0],[722.0],[283.0],[284.0],[607.0],[750.0],[598.0],[598.0],[556.0],[434.0],[585.0],[641.0],[295.0],[722.0],[544.0],[824.0],[245.0],[215.0],[638.0],[543.0],[984.0],[493.0],[866.0],[638.0],[523.0],[704.0],[320.0],[547.0],[310.0],[984.0],[186.0],[876.0],[623.0],[585.0],[346.0],[282.0],[523.0],[523.0],[722.0],[249.0],[272.0],[638.0],[778.0],[295.0],[282.0],[249.0],[927.0],[722.0],[245.0],[585.0],[953.0],[601.0],[623.0]
766,[911.0],[623.0],[758.0],[866.0],[856.0],[556.0],[221.0],[257.0],[778.0],[607.0],[585.0],[315.0],[590.0],[315.0],[612.0],[441.0],[282.0],[939.0],[272.0],[244.0],[434.0],[523.0],[555.0],[778.0],[194.0],[984.0],[203.0],[778.0],[750.0],[984.0],[244.0],[523.0],[221.0],[953.0],[778.0],[953.0],[320.0],[230.0],[543.0],[320.0],[984.0],[876.0],[315.0],[953.0],[301.0],[778.0],[984.0],[415.0],[745.0],[987.0],[638.0],[984.0],[523.0],[778.0],[215.0],[257.0],[758.0],[434.0],[257.0],[249.0],[953.0],[758.0],[311.0],[203.0],[598.0],[544.0],[282.0],[190.0],[496.0],[601.0],[623.0],[876.0],[601.0],[433.0],[496.0],[523.0],[722.0],[434.0],[623.0],[778.0],[295.0],[953.0],[779.0],[311.0],[283.0],[282.0],[295.0],[779.0],[585.0],[736.0],[778.0],[890.0],[221.0],[245.0],[416.0],[203.0],[601.0],[282.0],[203.0],[953.0]
767,[585.0],[203.0],[704.0],[325.0],[523.0],[876.0],[750.0],[443.0],[984.0],[876.0],[953.0],[283.0],[638.0],[544.0],[750.0],[493.0],[85.0],[925.0],[283.0],[778.0],[221.0],[736.0],[319.0],[766.0],[811.0],[623.0],[984.0],[556.0],[949.0],[778.0],[758.0],[556.0],[601.0],[214.0],[283.0],[623.0],[750.0],[866.0],[612.0],[415.0],[585.0],[268.0],[745.0],[556.0],[244.0],[811.0],[257.0],[750.0],[778.0],[779.0],[585.0],[411.0],[254.0],[612.0],[623.0],[215.0],[544.0],[921.0],[745.0],[425.0],[745.0],[779.0],[283.0],[921.0],[876.0],[598.0],[866.0],[623.0],[490.0],[607.0],[585.0],[585.0],[215.0],[435.0],[866.0],[722.0],[585.0],[285.0],[556.0],[745.0],[601.0],[194.0],[722.0],[315.0],[866.0],[953.0],[638.0],[282.0],[722.0],[953.0],[750.0],[612.0],[745.0],[249.0],[282.0],[623.0],[496.0],[315.0],[750.0],[282.0]
768,[46.0],[612.0],[320.0],[856.0],[628.0],[282.0],[778.0],[766.0],[623.0],[890.0],[939.0],[319.0],[283.0],[601.0],[953.0],[941.0],[544.0],[601.0],[886.0],[283.0],[544.0],[782.0],[778.0],[315.0],[607.0],[876.0],[628.0],[282.0],[257.0],[925.0],[778.0],[623.0],[544.0],[210.0],[601.0],[315.0],[284.0],[325.0],[556.0],[876.0],[249.0],[758.0],[811.0],[876.0],[745.0],[824.0],[415.0],[585.0],[736.0],[745.0],[941.0],[556.0],[282.0],[543.0],[556.0],[194.0],[601.0],[638.0],[601.0],[585.0],[311.0],[641.0],[949.0],[230.0],[523.0],[283.0],[984.0],[249.0],[209.0],[585.0],[203.0],[782.0],[758.0],[543.0],[804.0],[601.0],[927.0],[644.0],[745.0],[987.0],[984.0],[285.0],[804.0],[941.0],[315.0],[856.0],[623.0],[745.0],[544.0],[315.0],[444.0],[824.0],[496.0],[325.0],[866.0],[601.0],[623.0],[722.0],[556.0],[745.0]
769,[770.0],[704.0],[638.0],[320.0],[585.0],[984.0],[984.0],[413.0],[766.0],[866.0],[623.0],[285.0],[779.0],[221.0],[221.0],[987.0],[628.0],[722.0],[295.0],[925.0],[856.0],[607.0],[411.0],[282.0],[641.0],[636.0],[722.0],[987.0],[315.0],[607.0],[282.0],[638.0],[315.0],[866.0],[824.0],[636.0],[722.0],[953.0],[221.0],[214.0],[750.0],[203.0],[239.0],[319.0],[824.0],[490.0],[411.0],[984.0],[953.0],[949.0],[722.0],[939.0],[778.0],[856.0],[221.0],[212.0],[283.0],[590.0],[813.0],[320.0],[315.0],[543.0],[416.0],[804.0],[778.0],[747.0],[628.0],[310.0],[411.0],[416.0],[245.0],[984.0],[778.0],[927.0],[214.0],[866.0],[320.0],[987.0],[766.0],[416.0],[282.0],[212.0],[974.0],[283.0],[747.0],[750.0],[866.0],[598.0],[953.0],[186.0],[416.0],[544.0],[987.0],[547.0],[543.0],[911.0],[876.0],[283.0],[984.0],[523.0]
770,[750.0],[921.0],[590.0],[284.0],[598.0],[244.0],[285.0],[886.0],[556.0],[778.0],[295.0],[443.0],[856.0],[779.0],[543.0],[80.0],[543.0],[607.0],[425.0],[782.0],[745.0],[544.0],[285.0],[722.0],[285.0],[556.0],[824.0],[623.0],[745.0],[722.0],[544.0],[315.0],[704.0],[544.0],[949.0],[283.0],[984.0],[623.0],[346.0],[496.0],[953.0],[544.0],[866.0],[221.0],[590.0],[285.0],[758.0],[778.0],[556.0],[778.0],[953.0],[285.0],[886.0],[496.0],[778.0],[778.0],[766.0],[925.0],[336.0],[623.0],[824.0],[556.0],[745.0],[722.0],[544.0],[987.0],[230.0],[612.0],[523.0],[282.0],[230.0],[295.0],[556.0],[523.0],[585.0],[295.0],[941.0],[544.0],[778.0],[523.0],[623.0],[722.0],[758.0],[309.0],[736.0],[778.0],[601.0],[315.0],[543.0],[257.0],[544.0],[876.0],[623.0],[911.0],[778.0],[628.0],[315.0],[556.0],[876.0],[876.0]
771,[601.0],[925.0],[425.0],[547.0],[282.0],[425.0],[544.0],[435.0],[85.0],[556.0],[750.0],[941.0],[544.0],[556.0],[778.0],[239.0],[953.0],[543.0],[704.0],[346.0],[778.0],[311.0],[641.0],[866.0],[766.0],[315.0],[544.0],[704.0],[544.0],[544.0],[745.0],[987.0],[636.0],[283.0],[544.0],[778.0],[601.0],[745.0],[782.0],[585.0],[282.0],[638.0],[949.0],[766.0],[221.0],[607.0],[544.0],[257.0],[766.0],[301.0],[782.0],[543.0],[244.0],[283.0],[346.0],[202.0],[301.0],[257.0],[953.0],[282.0],[758.0],[411.0],[601.0],[320.0],[315.0],[282.0],[704.0],[239.0],[771.0],[544.0],[425.0],[544.0],[543.0],[585.0],[276.0],[282.0],[434.0],[994.0],[638.0],[866.0],[325.0],[729.0],[257.0],[949.0],[987.0],[745.0],[282.0],[886.0],[628.0],[283.0],[779.0],[758.0],[523.0],[210.0],[953.0],[556.0],[736.0],[416.0],[285.0],[556.0]
772,[272.0],[758.0],[601.0],[953.0],[415.0],[346.0],[444.0],[438.0],[638.0],[782.0],[249.0],[336.0],[745.0],[747.0],[257.0],[994.0],[824.0],[315.0],[282.0],[641.0],[736.0],[824.0],[987.0],[523.0],[212.0],[953.0],[215.0],[766.0],[186.0],[315.0],[543.0],[778.0],[543.0],[598.0],[766.0],[987.0],[758.0],[186.0],[315.0],[547.0],[778.0],[186.0],[599.0],[782.0],[283.0],[953.0],[194.0],[325.0],[186.0],[601.0],[824.0],[704.0],[493.0],[745.0],[544.0],[984.0],[987.0],[444.0],[771.0],[953.0],[736.0],[949.0],[779.0],[544.0],[953.0],[641.0],[758.0],[778.0],[214.0],[283.0],[953.0],[628.0],[953.0],[953.0],[925.0],[544.0],[601.0],[257.0],[722.0],[601.0],[369.0],[315.0],[984.0],[282.0],[282.0],[523.0],[544.0],[778.0],[758.0],[346.0],[744.0],[221.0],[556.0],[782.0],[411.0],[704.0],[221.0],[766.0],[736.0],[221.0]
773,[921.0],[257.0],[283.0],[249.0],[612.0],[953.0],[315.0],[994.0],[953.0],[544.0],[310.0],[779.0],[416.0],[750.0],[283.0],[779.0],[778.0],[824.0],[411.0],[239.0],[601.0],[543.0],[779.0],[782.0],[987.0],[544.0],[704.0],[283.0],[641.0],[543.0],[555.0],[994.0],[638.0],[641.0],[416.0],[186.0],[544.0],[320.0],[257.0],[601.0],[745.0],[85.0],[257.0],[778.0],[766.0],[644.0],[336.0],[745.0],[283.0],[221.0],[230.0],[336.0],[766.0],[239.0],[283.0],[811.0],[782.0],[415.0],[315.0],[745.0],[544.0],[283.0],[221.0],[638.0],[813.0],[416.0],[824.0],[315.0],[72.0],[758.0],[704.0],[824.0],[257.0],[598.0],[230.0],[543.0],[953.0],[543.0],[704.0],[543.0],[415.0],[599.0],[638.0],[244.0],[599.0],[941.0],[704.0],[771.0],[612.0],[319.0],[257.0],[745.0],[544.0],[585.0],[244.0],[750.0],[866.0],[523.0],[257.0],[543.0]
774,[415.0],[824.0],[925.0],[295.0],[230.0],[866.0],[283.0],[418.0],[285.0],[807.0],[601.0],[441.0],[257.0],[543.0],[782.0],[763.0],[758.0],[544.0],[441.0],[638.0],[543.0],[758.0],[283.0],[209.0],[744.0],[599.0],[543.0],[416.0],[556.0],[285.0],[949.0],[807.0],[186.0],[441.0],[782.0],[811.0],[186.0],[221.0],[62.0],[984.0],[283.0],[543.0],[319.0],[824.0],[987.0],[523.0],[779.0],[283.0],[644.0],[443.0],[598.0],[544.0],[941.0],[221.0],[890.0],[824.0],[441.0],[779.0],[283.0],[607.0],[766.0],[890.0],[441.0],[523.0],[283.0],[745.0],[221.0],[766.0],[994.0],[766.0],[598.0],[543.0],[315.0],[221.0],[283.0],[807.0],[779.0],[346.0],[283.0],[319.0],[257.0],[644.0],[346.0],[214.0],[346.0],[283.0],[778.0],[994.0],[641.0],[758.0],[221.0],[590.0],[766.0],[623.0],[766.0],[590.0],[987.0],[443.0],[758.0],[766.0]
775,[941.0],[953.0],[641.0],[523.0],[876.0],[85.0],[953.0],[813.0],[336.0],[766.0],[543.0],[747.0],[763.0],[257.0],[285.0],[766.0],[283.0],[319.0],[601.0],[336.0],[230.0],[285.0],[763.0],[295.0],[444.0],[319.0],[601.0],[994.0],[416.0],[257.0],[411.0],[747.0],[824.0],[282.0],[434.0],[824.0],[612.0],[766.0],[987.0],[249.0],[601.0],[921.0],[443.0],[239.0],[758.0],[759.0],[543.0],[320.0],[239.0],[441.0],[949.0],[766.0],[782.0],[747.0],[543.0],[607.0],[941.0],[85.0],[778.0],[543.0],[283.0],[763.0],[389.0],[824.0],[444.0],[766.0],[638.0],[209.0],[285.0],[62.0],[325.0],[221.0],[346.0],[778.0],[941.0],[758.0],[813.0],[212.0],[315.0],[941.0],[320.0],[758.0],[544.0],[778.0],[778.0],[544.0],[283.0],[763.0],[779.0],[544.0],[438.0],[601.0],[285.0],[601.0],[590.0],[984.0],[856.0],[811.0],[544.0],[283.0]
776,[230.0],[601.0],[544.0],[585.0],[623.0],[722.0],[766.0],[987.0],[315.0],[285.0],[598.0],[987.0],[641.0],[778.0],[62.0],[644.0],[641.0],[301.0],[763.0],[62.0],[523.0],[807.0],[766.0],[599.0],[790.0],[189.0],[758.0],[949.0],[763.0],[283.0],[221.0],[544.0],[283.0],[949.0],[590.0],[607.0],[779.0],[984.0],[285.0],[638.0],[824.0],[285.0],[607.0],[599.0],[949.0],[544.0],[790.0],[722.0],[818.0],[941.0],[257.0],[62.0],[440.0],[766.0],[837.0],[644.0],[747.0],[750.0],[555.0],[941.0],[543.0],[766.0],[837.0],[543.0],[644.0],[214.0],[856.0],[750.0],[779.0],[782.0],[778.0],[758.0],[283.0],[745.0],[601.0],[949.0],[745.0],[824.0],[987.0],[824.0],[722.0],[556.0],[601.0],[782.0],[623.0],[221.0],[346.0],[766.0],[285.0],[644.0],[987.0],[336.0],[994.0],[320.0],[544.0],[186.0],[722.0],[779.0],[953.0],[315.0]
777,[283.0],[544.0],[747.0],[876.0],[62.0],[221.0],[779.0],[416.0],[824.0],[638.0],[282.0],[994.0],[766.0],[987.0],[336.0],[744.0],[766.0],[257.0],[766.0],[994.0],[758.0],[953.0],[994.0],[987.0],[544.0],[729.0],[556.0],[824.0],[766.0],[813.0],[779.0],[644.0],[758.0],[779.0],[773.0],[941.0],[941.0],[722.0],[994.0],[623.0],[758.0],[257.0],[779.0],[636.0],[941.0],[257.0],[283.0],[601.0],[641.0],[498.0],[818.0],[257.0],[642.0],[813.0],[987.0],[351.0],[949.0],[824.0],[212.0],[736.0],[85.0],[301.0],[257.0],[704.0],[779.0],[994.0],[779.0],[745.0],[444.0],[949.0],[994.0],[257.0],[443.0],[736.0],[722.0],[221.0],[285.0],[283.0],[994.0],[758.0],[766.0],[824.0],[763.0],[221.0],[773.0],[779.0],[315.0],[301.0],[257.0],[194.0],[994.0],[283.0],[543.0],[444.0],[315.0],[766.0],[434.0],[987.0],[766.0],[758.0]
778,[444.0],[62.0],[282.0],[215.0],[638.0],[766.0],[641.0],[566.0],[257.0],[818.0],[704.0],[644.0],[214.0],[641.0],[747.0],[811.0],[779.0],[283.0],[782.0],[886.0],[285.0],[186.0],[644.0],[747.0],[813.0],[758.0],[953.0],[544.0],[194.0],[556.0],[744.0],[257.0],[766.0],[766.0],[758.0],[544.0],[745.0],[285.0],[441.0],[523.0],[416.0],[778.0],[758.0],[285.0],[994.0],[80.0],[766.0],[824.0],[994.0],[254.0],[283.0],[315.0],[435.0],[994.0],[285.0],[444.0],[636.0],[221.0],[638.0],[704.0],[994.0],[813.0],[444.0],[758.0],[641.0],[779.0],[315.0],[434.0],[644.0],[638.0],[411.0],[953.0],[766.0],[886.0],[590.0],[782.0],[444.0],[953.0],[824.0],[257.0],[736.0],[544.0],[283.0],[556.0],[824.0],[285.0],[239.0],[444.0],[346.0],[994.0],[440.0],[257.0],[212.0],[984.0],[638.0],[283.0],[319.0],[994.0],[315.0],[441.0]
779,[257.0],[315.0],[778.0],[282.0],[818.0],[186.0],[987.0],[498.0],[544.0],[744.0],[745.0],[444.0],[523.0],[949.0],[636.0],[202.0],[239.0],[953.0],[257.0],[209.0],[194.0],[315.0],[744.0],[644.0],[949.0],[987.0],[212.0],[239.0],[729.0],[890.0],[987.0],[543.0],[987.0],[987.0],[641.0],[257.0],[778.0],[283.0],[336.0],[283.0],[736.0],[212.0],[729.0],[758.0],[85.0],[214.0],[638.0],[194.0],[779.0],[257.0],[444.0],[599.0],[490.0],[285.0],[644.0],[747.0],[257.0],[778.0],[319.0],[766.0],[336.0],[644.0],[987.0],[941.0],[987.0],[949.0],[257.0],[62.0],[886.0],[813.0],[745.0],[641.0],[641.0],[285.0],[315.0],[941.0],[556.0],[555.0],[319.0],[953.0],[285.0],[444.0],[85.0],[763.0],[758.0],[555.0],[556.0],[441.0],[949.0],[779.0],[811.0],[315.0],[444.0],[272.0],[876.0],[758.0],[556.0],[949.0],[638.0],[239.0]
780,[722.0],[747.0],[411.0],[766.0],[257.0],[283.0],[543.0],[254.0],[283.0],[987.0],[544.0],[493.0],[490.0],[285.0],[555.0],[490.0],[994.0],[813.0],[773.0],[257.0],[779.0],[257.0],[428.0],[257.0],[994.0],[433.0],[315.0],[257.0],[301.0],[433.0],[498.0],[498.0],[285.0],[994.0],[639.0],[994.0],[62.0],[994.0],[498.0],[890.0],[556.0],[194.0],[987.0],[987.0],[818.0],[441.0],[744.0],[779.0],[209.0],[62.0],[556.0],[758.0],[629.0],[493.0],[257.0],[205.0],[498.0],[283.0],[803.0],[994.0],[443.0],[336.0],[285.0],[556.0],[994.0],[729.0],[346.0],[704.0],[566.0],[257.0],[186.0],[778.0],[994.0],[212.0],[607.0],[186.0],[778.0],[811.0],[644.0],[644.0],[599.0],[766.0],[778.0],[766.0],[493.0],[644.0],[301.0],[644.0],[744.0],[641.0],[886.0],[62.0],[953.0],[283.0],[818.0],[315.0],[544.0],[257.0],[941.0],[778.0]
781,[315.0],[543.0],[543.0],[722.0],[953.0],[807.0],[212.0],[428.0],[346.0],[85.0],[283.0],[949.0],[729.0],[194.0],[837.0],[194.0],[987.0],[441.0],[221.0],[644.0],[319.0],[601.0],[729.0],[641.0],[438.0],[283.0],[779.0],[759.0],[644.0],[994.0],[994.0],[441.0],[811.0],[80.0],[994.0],[543.0],[444.0],[824.0],[949.0],[722.0],[523.0],[771.0],[544.0],[186.0],[285.0],[837.0],[994.0],[544.0],[811.0],[994.0],[641.0],[953.0],[62.0],[771.0],[336.0],[830.0],[214.0],[745.0],[729.0],[758.0],[641.0],[249.0],[438.0],[736.0],[771.0],[614.0],[641.0],[641.0],[77.0],[556.0],[544.0],[315.0],[747.0],[283.0],[949.0],[813.0],[212.0],[336.0],[544.0],[886.0],[758.0],[336.0],[194.0],[638.0],[639.0],[444.0],[209.0],[438.0],[336.0],[729.0],[418.0],[994.0],[778.0],[722.0],[283.0],[747.0],[953.0],[493.0],[283.0],[62.0]
782,[523.0],[336.0],[766.0],[623.0],[994.0],[411.0],[644.0],[644.0],[941.0],[994.0],[941.0],[566.0],[543.0],[444.0],[194.0],[351.0],[744.0],[987.0],[254.0],[441.0],[729.0],[283.0],[886.0],[438.0],[440.0],[813.0],[283.0],[543.0],[614.0],[641.0],[811.0],[614.0],[949.0],[438.0],[214.0],[498.0],[953.0],[759.0],[194.0],[282.0],[543.0],[444.0],[438.0],[941.0],[779.0],[641.0],[212.0],[189.0],[441.0],[566.0],[194.0],[194.0],[987.0],[644.0],[779.0],[994.0],[994.0],[194.0],[790.0],[283.0],[987.0],[309.0],[440.0],[444.0],[441.0],[57.0],[953.0],[257.0],[729.0],[636.0],[257.0],[285.0],[987.0],[556.0],[758.0],[257.0],[283.0],[444.0],[257.0],[813.0],[283.0],[301.0],[336.0],[994.0],[214.0],[994.0],[994.0],[818.0],[283.0],[555.0],[285.0],[779.0],[644.0],[607.0],[758.0],[336.0],[285.0],[438.0],[641.0],[994.0]
783,[811.0],[283.0],[257.0],[283.0],[544.0],[544.0],[614.0],[433.0],[543.0],[644.0],[315.0],[351.0],[830.0],[498.0],[212.0],[729.0],[194.0],[212.0],[636.0],[771.0],[202.0],[346.0],[759.0],[994.0],[543.0],[994.0],[444.0],[813.0],[543.0],[811.0],[440.0],[490.0],[994.0],[435.0],[830.0],[759.0],[283.0],[779.0],[644.0],[556.0],[987.0],[953.0],[994.0],[544.0],[644.0],[543.0],[747.0],[644.0],[771.0],[413.0],[189.0],[994.0],[257.0],[949.0],[212.0],[729.0],[254.0],[189.0],[441.0],[336.0],[779.0],[790.0],[57.0],[283.0],[744.0],[790.0],[285.0],[444.0],[416.0],[433.0],[320.0],[283.0],[212.0],[779.0],[779.0],[987.0],[994.0],[886.0],[807.0],[994.0],[994.0],[779.0],[315.0],[747.0],[544.0],[428.0],[949.0],[440.0],[766.0],[441.0],[644.0],[285.0],[80.0],[641.0],[319.0],[346.0],[599.0],[490.0],[987.0],[346.0]
784,[438.0],[987.0],[745.0],[599.0],[283.0],[830.0],[566.0],[614.0],[830.0],[428.0],[994.0],[639.0],[249.0],[239.0],[428.0],[444.0],[790.0],[994.0],[639.0],[811.0],[644.0],[239.0],[57.0],[949.0],[205.0],[543.0],[249.0],[194.0],[438.0],[779.0],[257.0],[729.0],[239.0],[418.0],[186.0],[813.0],[747.0],[790.0],[189.0],[745.0],[766.0],[351.0],[444.0],[773.0],[490.0],[444.0],[987.0],[773.0],[729.0],[285.0],[790.0],[811.0],[413.0],[257.0],[493.0],[779.0],[194.0],[285.0],[642.0],[813.0],[441.0],[994.0],[790.0],[315.0],[790.0],[438.0],[778.0],[747.0],[245.0],[994.0],[543.0],[994.0],[779.0],[771.0],[778.0],[441.0],[949.0],[779.0],[543.0],[779.0],[189.0],[886.0],[949.0],[636.0],[257.0],[987.0],[779.0],[194.0],[818.0],[987.0],[642.0],[818.0],[283.0],[295.0],[336.0],[890.0],[212.0],[428.0],[779.0],[285.0]
785,[949.0],[994.0],[949.0],[773.0],[315.0],[758.0],[729.0],[309.0],[994.0],[351.0],[336.0],[438.0],[245.0],[729.0],[949.0],[566.0],[759.0],[498.0],[416.0],[428.0],[890.0],[638.0],[493.0],[729.0],[730.0],[242.0],[729.0],[790.0],[830.0],[949.0],[285.0],[428.0],[194.0],[433.0],[441.0],[441.0],[729.0],[212.0],[729.0],[315.0],[949.0],[641.0],[413.0],[747.0],[186.0],[428.0],[315.0],[543.0],[418.0],[493.0],[729.0],[779.0],[994.0],[209.0],[949.0],[759.0],[428.0],[544.0],[949.0],[433.0],[759.0],[245.0],[729.0],[890.0],[242.0],[440.0],[612.0],[994.0],[249.0],[811.0],[736.0],[949.0],[441.0],[994.0],[745.0],[285.0],[747.0],[729.0],[759.0],[283.0],[729.0],[994.0],[766.0],[186.0],[994.0],[493.0],[441.0],[309.0],[85.0],[428.0],[729.0],[987.0],[257.0],[750.0],[555.0],[641.0],[644.0],[729.0],[994.0],[644.0]
786,[194.0],[779.0],[994.0],[941.0],[543.0],[285.0],[214.0],[729.0],[759.0],[444.0],[830.0],[490.0],[771.0],[493.0],[202.0],[949.0],[729.0],[351.0],[285.0],[790.0],[242.0],[441.0],[242.0],[444.0],[441.0],[641.0],[202.0],[444.0],[994.0],[194.0],[441.0],[779.0],[729.0],[427.0],[498.0],[493.0],[994.0],[544.0],[790.0],[736.0],[779.0],[283.0],[644.0],[543.0],[759.0],[729.0],[351.0],[729.0],[205.0],[729.0],[803.0],[346.0],[726.0],[212.0],[744.0],[790.0],[351.0],[729.0],[994.0],[811.0],[886.0],[987.0],[194.0],[813.0],[949.0],[351.0],[803.0],[544.0],[242.0],[440.0],[766.0],[249.0],[644.0],[925.0],[544.0],[336.0],[194.0],[441.0],[813.0],[194.0],[544.0],[747.0],[818.0],[336.0],[543.0],[729.0],[771.0],[729.0],[441.0],[498.0],[629.0],[57.0],[443.0],[766.0],[257.0],[644.0],[758.0],[614.0],[242.0],[209.0]
787,[729.0],[729.0],[779.0],[824.0],[644.0],[543.0],[351.0],[57.0],[194.0],[254.0],[779.0],[618.0],[790.0],[790.0],[351.0],[57.0],[441.0],[779.0],[994.0],[444.0],[205.0],[925.0],[205.0],[758.0],[789.0],[351.0],[744.0],[441.0],[309.0],[242.0],[493.0],[949.0],[790.0],[642.0],[759.0],[428.0],[949.0],[444.0],[438.0],[599.0],[209.0],[766.0],[543.0],[639.0],[257.0],[779.0],[886.0],[747.0],[351.0],[234.0],[644.0],[205.0],[301.0],[336.0],[747.0],[953.0],[759.0],[315.0],[351.0],[641.0],[747.0],[498.0],[301.0],[601.0],[351.0],[418.0],[62.0],[186.0],[351.0],[987.0],[824.0],[811.0],[744.0],[444.0],[434.0],[444.0],[790.0],[435.0],[949.0],[790.0],[641.0],[309.0],[994.0],[440.0],[614.0],[949.0],[987.0],[413.0],[837.0],[493.0],[196.0],[759.0],[886.0],[758.0],[941.0],[779.0],[994.0],[301.0],[566.0],[336.0]
788,[416.0],[813.0],[729.0],[556.0],[189.0],[336.0],[994.0],[790.0],[729.0],[811.0],[949.0],[642.0],[994.0],[744.0],[987.0],[242.0],[418.0],[77.0],[428.0],[618.0],[803.0],[747.0],[413.0],[441.0],[467.0],[498.0],[389.0],[779.0],[790.0],[441.0],[644.0],[351.0],[759.0],[301.0],[428.0],[212.0],[242.0],[747.0],[490.0],[758.0],[257.0],[994.0],[790.0],[441.0],[57.0],[77.0],[789.0],[818.0],[790.0],[790.0],[830.0],[242.0],[644.0],[490.0],[444.0],[80.0],[729.0],[212.0],[444.0],[949.0],[389.0],[444.0],[242.0],[186.0],[493.0],[249.0],[601.0],[543.0],[301.0],[428.0],[389.0],[744.0],[886.0],[336.0],[543.0],[994.0],[644.0],[438.0],[779.0],[242.0],[779.0],[789.0],[441.0],[416.0],[186.0],[614.0],[189.0],[285.0],[444.0],[886.0],[490.0],[949.0],[441.0],[628.0],[994.0],[544.0],[283.0],[196.0],[729.0],[498.0]
