Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[697.0],[299.0],[815.0],[76.0],[834.0],[873.0],[122.0],[553.0],[358.0],[127.0],[98.0],[19.0],[174.0],[344.0],[149.0],[932.0],[573.0],[208.0],[465.0],[89.0],[755.0],[617.0],[735.0],[820.0],[106.0],[515.0],[66.0],[163.0],[122.0],[769.0],[659.0],[974.0],[799.0],[820.0],[894.0],[90.0],[333.0],[75.0],[17.0],[362.0],[136.0],[84.0],[71.0],[691.0],[251.0],[2.0],[595.0],[886.0],[491.0],[517.0],[380.0],[240.0],[688.0],[167.0],[500.0],[492.0],[838.0],[135.0],[167.0],[107.0],[154.0],[657.0],[456.0],[486.0],[550.0],[553.0],[176.0],[991.0],[583.0],[605.0],[174.0],[182.0],[486.0],[620.0],[818.0],[626.0],[482.0],[417.0],[693.0],[56.0],[628.0],[460.0],[780.0],[832.0],[165.0],[103.0],[124.0],[379.0],[151.0],[335.0],[136.0],[820.0],[176.0],[954.0],[613.0],[89.0],[564.0],[770.0],[780.0],[590.0]
26,[590.0],[217.0],[645.0],[41.0],[908.0],[249.0],[2.0],[0.0],[382.0],[121.0],[150.0],[504.0],[168.0],[350.0],[151.0],[967.0],[814.0],[272.0],[601.0],[143.0],[779.0],[626.0],[316.0],[755.0],[170.0],[628.0],[122.0],[158.0],[99.0],[502.0],[685.0],[844.0],[751.0],[107.0],[913.0],[144.0],[922.0],[56.0],[30.0],[328.0],[589.0],[402.0],[816.0],[648.0],[210.0],[682.0],[809.0],[137.0],[486.0],[818.0],[617.0],[194.0],[697.0],[113.0],[504.0],[588.0],[288.0],[873.0],[162.0],[172.0],[125.0],[626.0],[792.0],[84.0],[899.0],[847.0],[626.0],[208.0],[181.0],[798.0],[99.0],[135.0],[620.0],[69.0],[181.0],[970.0],[484.0],[736.0],[229.0],[487.0],[539.0],[816.0],[737.0],[141.0],[166.0],[178.0],[138.0],[178.0],[494.0],[433.0],[295.0],[405.0],[136.0],[92.0],[62.0],[118.0],[707.0],[53.0],[285.0],[626.0]
27,[269.0],[569.0],[687.0],[797.0],[41.0],[265.0],[820.0],[907.0],[225.0],[66.0],[130.0],[361.0],[828.0],[449.0],[4.0],[940.0],[23.0],[519.0],[759.0],[622.0],[738.0],[818.0],[830.0],[154.0],[88.0],[911.0],[153.0],[4.0],[181.0],[495.0],[745.0],[85.0],[133.0],[819.0],[551.0],[170.0],[362.0],[32.0],[85.0],[12.0],[194.0],[539.0],[137.0],[125.0],[419.0],[573.0],[649.0],[73.0],[79.0],[353.0],[415.0],[570.0],[1003.0],[153.0],[148.0],[810.0],[528.0],[590.0],[182.0],[85.0],[553.0],[582.0],[507.0],[384.0],[656.0],[559.0],[123.0],[594.0],[384.0],[102.0],[82.0],[163.0],[95.0],[486.0],[1012.0],[125.0],[248.0],[249.0],[680.0],[148.0],[19.0],[563.0],[607.0],[174.0],[752.0],[62.0],[159.0],[577.0],[130.0],[612.0],[276.0],[401.0],[605.0],[25.0],[518.0],[151.0],[644.0],[988.0],[615.0],[651.0]
28,[1027.0],[887.0],[16.0],[512.0],[507.0],[440.0],[492.0],[751.0],[468.0],[142.0],[144.0],[970.0],[514.0],[411.0],[125.0],[517.0],[480.0],[411.0],[546.0],[12.0],[101.0],[545.0],[521.0],[12.0],[333.0],[189.0],[659.0],[153.0],[755.0],[494.0],[702.0],[1020.0],[756.0],[474.0],[543.0],[166.0],[961.0],[161.0],[385.0],[559.0],[195.0],[386.0],[817.0],[445.0],[240.0],[584.0],[970.0],[771.0],[190.0],[332.0],[657.0],[635.0],[363.0],[130.0],[76.0],[186.0],[402.0],[143.0],[158.0],[166.0],[795.0],[659.0],[524.0],[514.0],[940.0],[534.0],[150.0],[285.0],[510.0],[907.0],[173.0],[165.0],[476.0],[677.0],[403.0],[147.0],[58.0],[706.0],[557.0],[167.0],[34.0],[464.0],[808.0],[178.0],[71.0],[209.0],[172.0],[931.0],[100.0],[672.0],[169.0],[815.0],[90.0],[595.0],[810.0],[130.0],[842.0],[270.0],[248.0],[688.0]
29,[297.0],[755.0],[817.0],[42.0],[799.0],[375.0],[501.0],[970.0],[817.0],[380.0],[152.0],[160.0],[971.0],[996.0],[141.0],[682.0],[114.0],[954.0],[614.0],[380.0],[792.0],[372.0],[666.0],[511.0],[224.0],[665.0],[141.0],[150.0],[544.0],[147.0],[588.0],[424.0],[908.0],[628.0],[253.0],[499.0],[385.0],[31.0],[124.0],[332.0],[131.0],[70.0],[756.0],[756.0],[405.0],[92.0],[801.0],[700.0],[419.0],[990.0],[145.0],[721.0],[594.0],[139.0],[159.0],[623.0],[928.0],[962.0],[90.0],[168.0],[386.0],[661.0],[496.0],[528.0],[518.0],[652.0],[34.0],[188.0],[907.0],[31.0],[75.0],[242.0],[125.0],[552.0],[857.0],[606.0],[878.0],[988.0],[244.0],[499.0],[101.0],[855.0],[593.0],[769.0],[24.0],[48.0],[99.0],[259.0],[134.0],[618.0],[166.0],[386.0],[1003.0],[574.0],[721.0],[769.0],[935.0],[961.0],[545.0],[606.0]
30,[547.0],[64.0],[398.0],[481.0],[108.0],[145.0],[166.0],[799.0],[816.0],[506.0],[136.0],[756.0],[379.0],[49.0],[150.0],[899.0],[584.0],[887.0],[39.0],[66.0],[818.0],[462.0],[347.0],[73.0],[494.0],[613.0],[501.0],[119.0],[208.0],[84.0],[775.0],[225.0],[142.0],[3.0],[935.0],[112.0],[750.0],[755.0],[104.0],[308.0],[499.0],[93.0],[475.0],[57.0],[0.0],[403.0],[938.0],[379.0],[417.0],[368.0],[84.0],[722.0],[846.0],[654.0],[122.0],[515.0],[372.0],[899.0],[175.0],[605.0],[34.0],[798.0],[227.0],[509.0],[14.0],[657.0],[2.0],[254.0],[172.0],[170.0],[12.0],[21.0],[105.0],[13.0],[755.0],[74.0],[609.0],[221.0],[190.0],[503.0],[755.0],[368.0],[800.0],[125.0],[133.0],[918.0],[171.0],[232.0],[72.0],[307.0],[158.0],[392.0],[387.0],[30.0],[722.0],[84.0],[168.0],[376.0],[271.0],[697.0]
31,[212.0],[296.0],[615.0],[171.0],[753.0],[166.0],[873.0],[796.0],[308.0],[0.0],[117.0],[482.0],[827.0],[704.0],[53.0],[544.0],[115.0],[986.0],[20.0],[130.0],[817.0],[816.0],[906.0],[76.0],[495.0],[800.0],[145.0],[121.0],[968.0],[140.0],[125.0],[122.0],[539.0],[766.0],[300.0],[105.0],[636.0],[571.0],[127.0],[353.0],[501.0],[494.0],[405.0],[62.0],[751.0],[392.0],[163.0],[759.0],[432.0],[817.0],[509.0],[62.0],[228.0],[779.0],[171.0],[548.0],[485.0],[905.0],[798.0],[617.0],[747.0],[681.0],[504.0],[526.0],[755.0],[677.0],[41.0],[92.0],[66.0],[551.0],[165.0],[382.0],[584.0],[547.0],[817.0],[128.0],[196.0],[512.0],[430.0],[35.0],[742.0],[539.0],[537.0],[98.0],[751.0],[608.0],[122.0],[144.0],[125.0],[880.0],[102.0],[363.0],[180.0],[679.0],[541.0],[127.0],[0.0],[567.0],[277.0],[623.0]
32,[625.0],[540.0],[669.0],[588.0],[85.0],[665.0],[755.0],[380.0],[228.0],[500.0],[242.0],[642.0],[167.0],[689.0],[827.0],[663.0],[508.0],[320.0],[1006.0],[121.0],[119.0],[159.0],[268.0],[512.0],[145.0],[641.0],[911.0],[183.0],[642.0],[77.0],[721.0],[331.0],[827.0],[724.0],[668.0],[528.0],[389.0],[370.0],[500.0],[357.0],[551.0],[970.0],[530.0],[984.0],[753.0],[907.0],[972.0],[57.0],[665.0],[343.0],[628.0],[204.0],[402.0],[245.0],[488.0],[618.0],[742.0],[968.0],[512.0],[665.0],[464.0],[695.0],[571.0],[183.0],[722.0],[224.0],[148.0],[688.0],[125.0],[543.0],[148.0],[77.0],[97.0],[891.0],[172.0],[181.0],[636.0],[495.0],[471.0],[95.0],[124.0],[583.0],[297.0],[116.0],[227.0],[634.0],[164.0],[290.0],[380.0],[426.0],[182.0],[227.0],[403.0],[209.0],[547.0],[138.0],[176.0],[444.0],[592.0],[659.0]
33,[279.0],[937.0],[698.0],[159.0],[752.0],[756.0],[114.0],[84.0],[303.0],[497.0],[622.0],[380.0],[162.0],[320.0],[154.0],[352.0],[385.0],[848.0],[13.0],[500.0],[143.0],[165.0],[394.0],[42.0],[168.0],[682.0],[178.0],[127.0],[644.0],[104.0],[634.0],[756.0],[380.0],[980.0],[819.0],[89.0],[873.0],[999.0],[2.0],[33.0],[714.0],[506.0],[511.0],[624.0],[752.0],[688.0],[676.0],[882.0],[591.0],[465.0],[626.0],[595.0],[855.0],[782.0],[92.0],[821.0],[306.0],[608.0],[177.0],[891.0],[360.0],[611.0],[212.0],[404.0],[832.0],[933.0],[971.0],[697.0],[180.0],[606.0],[159.0],[70.0],[616.0],[320.0],[488.0],[135.0],[89.0],[124.0],[245.0],[6.0],[1002.0],[332.0],[881.0],[166.0],[622.0],[379.0],[169.0],[243.0],[0.0],[566.0],[113.0],[92.0],[755.0],[62.0],[695.0],[112.0],[142.0],[929.0],[794.0],[8.0]
34,[925.0],[17.0],[352.0],[506.0],[512.0],[820.0],[147.0],[86.0],[34.0],[82.0],[571.0],[769.0],[173.0],[152.0],[828.0],[962.0],[747.0],[299.0],[758.0],[137.0],[174.0],[606.0],[447.0],[159.0],[620.0],[695.0],[181.0],[170.0],[370.0],[126.0],[167.0],[820.0],[136.0],[933.0],[697.0],[228.0],[392.0],[496.0],[132.0],[400.0],[363.0],[224.0],[127.0],[598.0],[80.0],[697.0],[363.0],[140.0],[122.0],[490.0],[42.0],[989.0],[1012.0],[939.0],[753.0],[635.0],[267.0],[696.0],[153.0],[608.0],[403.0],[633.0],[757.0],[497.0],[652.0],[670.0],[796.0],[646.0],[890.0],[79.0],[143.0],[127.0],[814.0],[374.0],[616.0],[607.0],[159.0],[244.0],[404.0],[627.0],[620.0],[327.0],[995.0],[69.0],[403.0],[908.0],[162.0],[454.0],[107.0],[435.0],[875.0],[553.0],[383.0],[406.0],[627.0],[797.0],[151.0],[201.0],[640.0],[185.0]
35,[396.0],[41.0],[581.0],[174.0],[751.0],[781.0],[105.0],[742.0],[24.0],[385.0],[559.0],[551.0],[0.0],[79.0],[754.0],[752.0],[138.0],[253.0],[91.0],[509.0],[150.0],[99.0],[895.0],[471.0],[107.0],[1006.0],[484.0],[793.0],[917.0],[144.0],[1006.0],[167.0],[405.0],[543.0],[424.0],[524.0],[1019.0],[820.0],[753.0],[317.0],[150.0],[88.0],[161.0],[740.0],[109.0],[652.0],[82.0],[240.0],[99.0],[373.0],[111.0],[311.0],[746.0],[917.0],[227.0],[981.0],[301.0],[808.0],[1.0],[612.0],[400.0],[173.0],[771.0],[392.0],[790.0],[447.0],[400.0],[266.0],[164.0],[143.0],[616.0],[715.0],[769.0],[14.0],[556.0],[966.0],[111.0],[816.0],[59.0],[606.0],[749.0],[584.0],[340.0],[75.0],[93.0],[722.0],[175.0],[609.0],[512.0],[516.0],[709.0],[508.0],[701.0],[886.0],[757.0],[269.0],[120.0],[229.0],[908.0],[612.0]
36,[487.0],[404.0],[1020.0],[168.0],[475.0],[406.0],[400.0],[163.0],[313.0],[105.0],[387.0],[543.0],[484.0],[84.0],[932.0],[171.0],[178.0],[467.0],[183.0],[502.0],[754.0],[33.0],[393.0],[0.0],[714.0],[611.0],[184.0],[503.0],[591.0],[503.0],[503.0],[330.0],[171.0],[138.0],[573.0],[474.0],[41.0],[383.0],[474.0],[504.0],[668.0],[106.0],[513.0],[793.0],[145.0],[677.0],[226.0],[499.0],[697.0],[793.0],[89.0],[1023.0],[847.0],[267.0],[755.0],[659.0],[1018.0],[593.0],[511.0],[1006.0],[559.0],[857.0],[570.0],[3.0],[389.0],[697.0],[94.0],[369.0],[169.0],[815.0],[76.0],[707.0],[404.0],[649.0],[386.0],[105.0],[828.0],[817.0],[211.0],[706.0],[820.0],[461.0],[615.0],[84.0],[26.0],[792.0],[163.0],[207.0],[799.0],[978.0],[739.0],[31.0],[444.0],[951.0],[170.0],[97.0],[178.0],[577.0],[70.0],[42.0]
37,[559.0],[96.0],[293.0],[142.0],[480.0],[516.0],[508.0],[88.0],[460.0],[384.0],[33.0],[834.0],[56.0],[121.0],[189.0],[372.0],[121.0],[521.0],[112.0],[170.0],[547.0],[17.0],[314.0],[380.0],[551.0],[533.0],[174.0],[545.0],[319.0],[96.0],[849.0],[197.0],[907.0],[24.0],[405.0],[472.0],[657.0],[528.0],[633.0],[513.0],[116.0],[133.0],[815.0],[14.0],[74.0],[657.0],[616.0],[636.0],[677.0],[784.0],[936.0],[426.0],[1004.0],[707.0],[798.0],[608.0],[442.0],[740.0],[474.0],[696.0],[815.0],[781.0],[878.0],[56.0],[774.0],[228.0],[553.0],[743.0],[921.0],[818.0],[166.0],[593.0],[83.0],[883.0],[701.0],[505.0],[755.0],[539.0],[890.0],[784.0],[826.0],[337.0],[320.0],[130.0],[819.0],[170.0],[153.0],[704.0],[132.0],[1013.0],[57.0],[94.0],[539.0],[125.0],[128.0],[444.0],[123.0],[216.0],[133.0],[755.0]
38,[504.0],[134.0],[863.0],[474.0],[769.0],[612.0],[907.0],[130.0],[8.0],[509.0],[600.0],[675.0],[800.0],[986.0],[693.0],[339.0],[153.0],[412.0],[828.0],[991.0],[118.0],[797.0],[690.0],[479.0],[150.0],[849.0],[565.0],[657.0],[320.0],[3.0],[822.0],[958.0],[400.0],[333.0],[680.0],[510.0],[150.0],[76.0],[239.0],[360.0],[161.0],[81.0],[382.0],[520.0],[183.0],[148.0],[153.0],[185.0],[628.0],[42.0],[41.0],[335.0],[33.0],[253.0],[400.0],[185.0],[519.0],[800.0],[113.0],[835.0],[461.0],[50.0],[512.0],[498.0],[266.0],[678.0],[133.0],[297.0],[545.0],[105.0],[26.0],[602.0],[73.0],[466.0],[633.0],[590.0],[0.0],[511.0],[683.0],[611.0],[65.0],[316.0],[1009.0],[117.0],[94.0],[976.0],[792.0],[692.0],[156.0],[439.0],[771.0],[387.0],[749.0],[61.0],[833.0],[374.0],[506.0],[793.0],[85.0],[611.0]
39,[151.0],[71.0],[311.0],[166.0],[478.0],[419.0],[753.0],[107.0],[629.0],[486.0],[684.0],[591.0],[613.0],[662.0],[190.0],[515.0],[98.0],[413.0],[797.0],[103.0],[123.0],[167.0],[322.0],[379.0],[380.0],[793.0],[758.0],[169.0],[497.0],[69.0],[722.0],[99.0],[110.0],[405.0],[607.0],[523.0],[714.0],[494.0],[784.0],[816.0],[83.0],[387.0],[381.0],[612.0],[389.0],[800.0],[798.0],[892.0],[604.0],[681.0],[183.0],[422.0],[392.0],[1.0],[528.0],[721.0],[734.0],[780.0],[166.0],[596.0],[987.0],[8.0],[529.0],[93.0],[202.0],[724.0],[1003.0],[262.0],[680.0],[82.0],[104.0],[820.0],[227.0],[371.0],[76.0],[629.0],[93.0],[382.0],[761.0],[737.0],[63.0],[553.0],[1023.0],[112.0],[529.0],[895.0],[76.0],[572.0],[154.0],[659.0],[675.0],[492.0],[50.0],[94.0],[71.0],[375.0],[385.0],[189.0],[76.0],[695.0]
40,[99.0],[170.0],[224.0],[649.0],[903.0],[102.0],[225.0],[546.0],[800.0],[41.0],[907.0],[186.0],[163.0],[365.0],[380.0],[714.0],[494.0],[426.0],[3.0],[513.0],[112.0],[148.0],[446.0],[96.0],[908.0],[654.0],[156.0],[960.0],[517.0],[116.0],[757.0],[410.0],[117.0],[348.0],[177.0],[173.0],[496.0],[498.0],[1016.0],[348.0],[111.0],[83.0],[527.0],[547.0],[107.0],[793.0],[111.0],[154.0],[608.0],[548.0],[86.0],[45.0],[796.0],[320.0],[970.0],[161.0],[113.0],[96.0],[630.0],[1016.0],[455.0],[596.0],[553.0],[511.0],[399.0],[449.0],[751.0],[869.0],[629.0],[736.0],[98.0],[5.0],[908.0],[411.0],[239.0],[500.0],[81.0],[101.0],[249.0],[575.0],[629.0],[171.0],[908.0],[150.0],[769.0],[845.0],[41.0],[980.0],[81.0],[608.0],[570.0],[513.0],[643.0],[490.0],[472.0],[650.0],[474.0],[968.0],[181.0],[533.0]
41,[181.0],[137.0],[315.0],[660.0],[477.0],[778.0],[31.0],[246.0],[593.0],[476.0],[599.0],[415.0],[515.0],[399.0],[913.0],[684.0],[252.0],[1005.0],[87.0],[96.0],[120.0],[136.0],[437.0],[143.0],[1.0],[184.0],[127.0],[350.0],[1007.0],[121.0],[739.0],[843.0],[42.0],[353.0],[1003.0],[93.0],[133.0],[124.0],[190.0],[610.0],[814.0],[111.0],[388.0],[12.0],[84.0],[899.0],[697.0],[5.0],[117.0],[654.0],[385.0],[421.0],[717.0],[148.0],[96.0],[496.0],[843.0],[121.0],[145.0],[591.0],[357.0],[880.0],[110.0],[112.0],[1028.0],[732.0],[799.0],[469.0],[167.0],[45.0],[478.0],[506.0],[123.0],[457.0],[209.0],[166.0],[145.0],[402.0],[36.0],[593.0],[670.0],[92.0],[278.0],[559.0],[12.0],[525.0],[158.0],[671.0],[93.0],[665.0],[189.0],[751.0],[750.0],[170.0],[87.0],[951.0],[69.0],[682.0],[677.0],[630.0]
42,[798.0],[73.0],[451.0],[165.0],[966.0],[654.0],[133.0],[786.0],[737.0],[971.0],[545.0],[918.0],[611.0],[925.0],[66.0],[939.0],[22.0],[395.0],[117.0],[792.0],[599.0],[753.0],[611.0],[834.0],[128.0],[219.0],[795.0],[569.0],[1020.0],[128.0],[516.0],[1009.0],[506.0],[226.0],[677.0],[553.0],[127.0],[873.0],[57.0],[387.0],[358.0],[86.0],[104.0],[391.0],[110.0],[611.0],[181.0],[127.0],[404.0],[125.0],[496.0],[756.0],[573.0],[692.0],[551.0],[478.0],[439.0],[150.0],[593.0],[288.0],[268.0],[830.0],[94.0],[104.0],[15.0],[56.0],[539.0],[686.0],[593.0],[501.0],[903.0],[988.0],[84.0],[728.0],[862.0],[657.0],[751.0],[503.0],[216.0],[653.0],[76.0],[352.0],[339.0],[358.0],[104.0],[337.0],[798.0],[158.0],[181.0],[654.0],[878.0],[799.0],[619.0],[47.0],[333.0],[934.0],[152.0],[406.0],[79.0],[793.0]
43,[76.0],[496.0],[273.0],[758.0],[514.0],[565.0],[161.0],[432.0],[784.0],[797.0],[697.0],[219.0],[640.0],[58.0],[1019.0],[681.0],[345.0],[28.0],[472.0],[405.0],[130.0],[150.0],[596.0],[75.0],[971.0],[239.0],[124.0],[737.0],[545.0],[117.0],[517.0],[792.0],[796.0],[817.0],[714.0],[124.0],[105.0],[527.0],[99.0],[616.0],[127.0],[109.0],[387.0],[796.0],[116.0],[533.0],[832.0],[974.0],[181.0],[795.0],[124.0],[627.0],[648.0],[730.0],[515.0],[571.0],[344.0],[118.0],[612.0],[444.0],[115.0],[744.0],[752.0],[91.0],[644.0],[193.0],[95.0],[338.0],[173.0],[226.0],[294.0],[1021.0],[117.0],[631.0],[1006.0],[77.0],[74.0],[1003.0],[490.0],[797.0],[42.0],[84.0],[838.0],[502.0],[88.0],[622.0],[177.0],[170.0],[128.0],[652.0],[663.0],[610.0],[193.0],[712.0],[754.0],[884.0],[380.0],[623.0],[613.0],[66.0]
44,[827.0],[622.0],[367.0],[54.0],[154.0],[517.0],[84.0],[135.0],[545.0],[792.0],[628.0],[785.0],[267.0],[503.0],[143.0],[654.0],[979.0],[957.0],[74.0],[127.0],[126.0],[178.0],[1006.0],[506.0],[752.0],[544.0],[548.0],[780.0],[590.0],[379.0],[136.0],[278.0],[448.0],[626.0],[78.0],[0.0],[168.0],[818.0],[650.0],[502.0],[474.0],[513.0],[386.0],[33.0],[130.0],[663.0],[84.0],[112.0],[76.0],[613.0],[140.0],[122.0],[849.0],[467.0],[543.0],[681.0],[324.0],[116.0],[936.0],[869.0],[327.0],[68.0],[799.0],[94.0],[405.0],[437.0],[165.0],[873.0],[651.0],[478.0],[651.0],[704.0],[120.0],[193.0],[716.0],[385.0],[819.0],[485.0],[828.0],[582.0],[542.0],[401.0],[557.0],[85.0],[130.0],[101.0],[136.0],[251.0],[70.0],[695.0],[931.0],[24.0],[269.0],[493.0],[117.0],[8.0],[181.0],[591.0],[149.0],[654.0]
45,[754.0],[499.0],[794.0],[775.0],[476.0],[775.0],[81.0],[148.0],[780.0],[524.0],[135.0],[220.0],[416.0],[225.0],[494.0],[696.0],[406.0],[324.0],[150.0],[85.0],[107.0],[168.0],[545.0],[94.0],[4.0],[191.0],[651.0],[164.0],[647.0],[75.0],[162.0],[851.0],[559.0],[753.0],[490.0],[148.0],[6.0],[817.0],[122.0],[122.0],[17.0],[19.0],[383.0],[798.0],[750.0],[515.0],[796.0],[506.0],[756.0],[113.0],[494.0],[798.0],[587.0],[767.0],[688.0],[544.0],[438.0],[183.0],[135.0],[142.0],[351.0],[642.0],[604.0],[506.0],[154.0],[789.0],[119.0],[1020.0],[672.0],[75.0],[369.0],[568.0],[116.0],[46.0],[721.0],[496.0],[808.0],[92.0],[12.0],[506.0],[41.0],[459.0],[730.0],[503.0],[107.0],[150.0],[150.0],[113.0],[814.0],[607.0],[999.0],[26.0],[289.0],[489.0],[0.0],[828.0],[613.0],[798.0],[483.0],[873.0]
46,[150.0],[388.0],[321.0],[382.0],[42.0],[623.0],[507.0],[82.0],[808.0],[404.0],[1006.0],[792.0],[621.0],[48.0],[530.0],[784.0],[434.0],[640.0],[120.0],[75.0],[183.0],[616.0],[1000.0],[132.0],[769.0],[185.0],[34.0],[340.0],[966.0],[105.0],[177.0],[615.0],[767.0],[685.0],[492.0],[172.0],[668.0],[553.0],[941.0],[677.0],[33.0],[991.0],[656.0],[154.0],[404.0],[544.0],[130.0],[949.0],[820.0],[595.0],[83.0],[172.0],[660.0],[51.0],[873.0],[499.0],[927.0],[819.0],[432.0],[112.0],[166.0],[613.0],[93.0],[227.0],[740.0],[102.0],[102.0],[889.0],[611.0],[479.0],[692.0],[276.0],[509.0],[252.0],[244.0],[104.0],[211.0],[486.0],[138.0],[613.0],[627.0],[65.0],[469.0],[543.0],[773.0],[123.0],[755.0],[125.0],[473.0],[543.0],[588.0],[381.0],[167.0],[523.0],[82.0],[72.0],[997.0],[26.0],[480.0],[98.0]
47,[169.0],[475.0],[580.0],[754.0],[159.0],[745.0],[112.0],[101.0],[575.0],[508.0],[139.0],[140.0],[412.0],[321.0],[479.0],[548.0],[376.0],[590.0],[488.0],[129.0],[117.0],[607.0],[658.0],[120.0],[111.0],[209.0],[680.0],[575.0],[899.0],[890.0],[176.0],[335.0],[283.0],[718.0],[50.0],[405.0],[604.0],[796.0],[888.0],[506.0],[26.0],[475.0],[702.0],[68.0],[170.0],[673.0],[94.0],[126.0],[145.0],[131.0],[131.0],[169.0],[877.0],[345.0],[627.0],[239.0],[148.0],[145.0],[622.0],[491.0],[651.0],[348.0],[511.0],[819.0],[79.0],[607.0],[691.0],[821.0],[708.0],[514.0],[261.0],[168.0],[971.0],[564.0],[42.0],[133.0],[249.0],[502.0],[504.0],[696.0],[423.0],[360.0],[407.0],[668.0],[865.0],[161.0],[66.0],[181.0],[474.0],[334.0],[679.0],[511.0],[169.0],[492.0],[509.0],[559.0],[989.0],[228.0],[94.0],[665.0]
48,[499.0],[107.0],[449.0],[12.0],[121.0],[981.0],[89.0],[178.0],[651.0],[137.0],[120.0],[376.0],[144.0],[141.0],[514.0],[542.0],[788.0],[545.0],[526.0],[474.0],[263.0],[338.0],[339.0],[98.0],[116.0],[220.0],[672.0],[173.0],[657.0],[114.0],[771.0],[750.0],[620.0],[4.0],[402.0],[164.0],[981.0],[915.0],[738.0],[507.0],[103.0],[391.0],[55.0],[689.0],[571.0],[608.0],[107.0],[582.0],[668.0],[136.0],[634.0],[686.0],[411.0],[819.0],[677.0],[131.0],[920.0],[472.0],[245.0],[139.0],[385.0],[903.0],[819.0],[499.0],[145.0],[661.0],[808.0],[696.0],[641.0],[87.0],[56.0],[598.0],[475.0],[469.0],[645.0],[616.0],[219.0],[47.0],[147.0],[641.0],[651.0],[603.0],[646.0],[714.0],[823.0],[487.0],[553.0],[506.0],[795.0],[627.0],[757.0],[489.0],[166.0],[145.0],[358.0],[185.0],[824.0],[130.0],[84.0],[751.0]
49,[172.0],[89.0],[617.0],[827.0],[501.0],[695.0],[98.0],[105.0],[718.0],[499.0],[629.0],[441.0],[143.0],[149.0],[918.0],[1002.0],[699.0],[288.0],[92.0],[820.0],[89.0],[368.0],[262.0],[84.0],[91.0],[591.0],[515.0],[113.0],[87.0],[68.0],[4.0],[143.0],[85.0],[118.0],[526.0],[154.0],[918.0],[51.0],[565.0],[227.0],[694.0],[82.0],[652.0],[717.0],[496.0],[650.0],[810.0],[191.0],[657.0],[888.0],[938.0],[491.0],[168.0],[404.0],[642.0],[553.0],[174.0],[486.0],[608.0],[472.0],[462.0],[39.0],[133.0],[170.0],[294.0],[551.0],[3.0],[642.0],[820.0],[70.0],[188.0],[888.0],[505.0],[560.0],[362.0],[736.0],[835.0],[487.0],[99.0],[654.0],[10.0],[813.0],[719.0],[101.0],[220.0],[330.0],[173.0],[1004.0],[634.0],[983.0],[842.0],[487.0],[164.0],[439.0],[468.0],[210.0],[665.0],[96.0],[936.0],[106.0]
50,[380.0],[127.0],[66.0],[529.0],[511.0],[681.0],[751.0],[489.0],[708.0],[617.0],[611.0],[158.0],[434.0],[146.0],[981.0],[659.0],[366.0],[321.0],[970.0],[69.0],[774.0],[498.0],[887.0],[656.0],[114.0],[385.0],[718.0],[427.0],[680.0],[605.0],[113.0],[503.0],[616.0],[183.0],[981.0],[99.0],[816.0],[777.0],[878.0],[396.0],[67.0],[396.0],[688.0],[542.0],[494.0],[691.0],[953.0],[541.0],[1003.0],[68.0],[761.0],[498.0],[145.0],[484.0],[134.0],[782.0],[953.0],[820.0],[518.0],[92.0],[168.0],[682.0],[513.0],[971.0],[309.0],[682.0],[820.0],[951.0],[145.0],[118.0],[453.0],[769.0],[499.0],[181.0],[996.0],[117.0],[62.0],[499.0],[820.0],[159.0],[181.0],[60.0],[413.0],[143.0],[726.0],[373.0],[179.0],[281.0],[967.0],[346.0],[835.0],[124.0],[589.0],[340.0],[752.0],[507.0],[659.0],[977.0],[132.0],[970.0]
