Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[176.0],[165.0],[384.0],[405.0],[394.0],[883.0],[792.0],[618.0],[228.0],[5.0],[918.0],[69.0],[130.0],[328.0],[742.0],[792.0],[827.0],[79.0],[405.0],[466.0],[890.0],[74.0],[74.0],[684.0],[991.0],[48.0],[147.0],[936.0],[890.0],[539.0],[13.0],[166.0],[553.0],[13.0],[176.0],[74.0],[85.0],[827.0],[69.0],[792.0],[540.0],[873.0],[553.0],[510.0],[35.0],[396.0],[74.0],[792.0],[71.0],[754.0],[458.0],[108.0],[873.0],[384.0],[908.0],[85.0],[74.0],[173.0],[873.0],[381.0],[1003.0],[908.0],[792.0],[74.0],[178.0],[908.0],[514.0],[85.0],[382.0],[382.0],[815.0],[830.0],[76.0],[890.0],[69.0],[484.0],[178.0],[652.0],[404.0],[924.0],[934.0],[159.0],[23.0],[890.0],[792.0],[792.0],[85.0],[13.0],[792.0],[652.0],[13.0],[227.0],[20.0],[178.0],[387.0],[176.0],[862.0],[883.0],[553.0],[84.0]
26,[386.0],[531.0],[382.0],[13.0],[92.0],[13.0],[890.0],[883.0],[559.0],[393.0],[166.0],[85.0],[23.0],[387.0],[553.0],[939.0],[382.0],[181.0],[796.0],[792.0],[173.0],[176.0],[176.0],[792.0],[918.0],[742.0],[380.0],[380.0],[79.0],[85.0],[754.0],[792.0],[13.0],[166.0],[792.0],[90.0],[405.0],[97.0],[458.0],[173.0],[228.0],[754.0],[167.0],[178.0],[792.0],[506.0],[181.0],[553.0],[69.0],[974.0],[395.0],[990.0],[395.0],[908.0],[890.0],[990.0],[908.0],[163.0],[180.0],[84.0],[386.0],[51.0],[918.0],[383.0],[908.0],[890.0],[386.0],[168.0],[559.0],[181.0],[887.0],[792.0],[792.0],[56.0],[841.0],[927.0],[81.0],[933.0],[382.0],[136.0],[873.0],[395.0],[85.0],[76.0],[159.0],[395.0],[531.0],[559.0],[652.0],[227.0],[549.0],[792.0],[233.0],[381.0],[85.0],[386.0],[792.0],[908.0],[166.0],[13.0]
27,[167.0],[153.0],[890.0],[56.0],[96.0],[74.0],[91.0],[381.0],[908.0],[923.0],[29.0],[181.0],[395.0],[13.0],[178.0],[90.0],[16.0],[395.0],[553.0],[908.0],[553.0],[381.0],[466.0],[404.0],[553.0],[873.0],[85.0],[395.0],[15.0],[754.0],[531.0],[178.0],[406.0],[167.0],[167.0],[173.0],[908.0],[883.0],[382.0],[647.0],[358.0],[918.0],[929.0],[503.0],[873.0],[902.0],[178.0],[176.0],[166.0],[890.0],[531.0],[890.0],[735.0],[792.0],[974.0],[224.0],[29.0],[393.0],[163.0],[193.0],[531.0],[650.0],[608.0],[51.0],[130.0],[159.0],[39.0],[506.0],[74.0],[890.0],[181.0],[553.0],[381.0],[827.0],[76.0],[908.0],[74.0],[13.0],[902.0],[890.0],[783.0],[396.0],[506.0],[796.0],[391.0],[908.0],[181.0],[918.0],[923.0],[458.0],[675.0],[136.0],[181.0],[52.0],[890.0],[845.0],[166.0],[168.0],[228.0],[384.0]
28,[42.0],[684.0],[653.0],[531.0],[148.0],[553.0],[387.0],[396.0],[167.0],[166.0],[381.0],[20.0],[458.0],[333.0],[176.0],[228.0],[167.0],[650.0],[458.0],[873.0],[13.0],[167.0],[706.0],[830.0],[13.0],[168.0],[545.0],[891.0],[328.0],[228.0],[395.0],[193.0],[79.0],[81.0],[381.0],[902.0],[140.0],[458.0],[792.0],[318.0],[381.0],[181.0],[88.0],[382.0],[178.0],[358.0],[384.0],[45.0],[167.0],[74.0],[382.0],[867.0],[81.0],[102.0],[542.0],[140.0],[166.0],[85.0],[176.0],[796.0],[314.0],[382.0],[511.0],[69.0],[991.0],[102.0],[531.0],[908.0],[900.0],[180.0],[13.0],[165.0],[395.0],[45.0],[74.0],[531.0],[396.0],[406.0],[140.0],[911.0],[677.0],[36.0],[224.0],[531.0],[469.0],[742.0],[908.0],[35.0],[388.0],[377.0],[381.0],[991.0],[56.0],[406.0],[39.0],[890.0],[539.0],[405.0],[382.0],[796.0]
29,[939.0],[163.0],[792.0],[873.0],[85.0],[69.0],[176.0],[395.0],[173.0],[167.0],[677.0],[29.0],[121.0],[171.0],[380.0],[29.0],[873.0],[991.0],[419.0],[13.0],[181.0],[168.0],[328.0],[890.0],[458.0],[991.0],[503.0],[29.0],[85.0],[395.0],[381.0],[387.0],[518.0],[69.0],[94.0],[40.0],[180.0],[390.0],[29.0],[78.0],[890.0],[792.0],[792.0],[684.0],[933.0],[33.0],[15.0],[501.0],[791.0],[79.0],[16.0],[48.0],[742.0],[328.0],[395.0],[877.0],[458.0],[890.0],[78.0],[386.0],[458.0],[85.0],[69.0],[404.0],[890.0],[815.0],[16.0],[654.0],[873.0],[458.0],[81.0],[56.0],[890.0],[166.0],[23.0],[108.0],[85.0],[29.0],[890.0],[675.0],[518.0],[924.0],[883.0],[873.0],[918.0],[542.0],[918.0],[883.0],[553.0],[553.0],[918.0],[71.0],[684.0],[542.0],[929.0],[113.0],[653.0],[404.0],[181.0],[504.0]
30,[233.0],[166.0],[929.0],[890.0],[970.0],[911.0],[883.0],[531.0],[873.0],[85.0],[388.0],[539.0],[971.0],[228.0],[381.0],[458.0],[706.0],[992.0],[178.0],[23.0],[918.0],[701.0],[383.0],[181.0],[176.0],[29.0],[933.0],[228.0],[883.0],[396.0],[539.0],[382.0],[404.0],[85.0],[166.0],[397.0],[166.0],[176.0],[153.0],[69.0],[393.0],[647.0],[964.0],[742.0],[458.0],[69.0],[901.0],[746.0],[68.0],[883.0],[378.0],[792.0],[792.0],[873.0],[19.0],[218.0],[404.0],[627.0],[33.0],[531.0],[166.0],[396.0],[51.0],[140.0],[911.0],[19.0],[974.0],[48.0],[891.0],[522.0],[504.0],[506.0],[542.0],[857.0],[386.0],[512.0],[165.0],[908.0],[873.0],[223.0],[224.0],[40.0],[394.0],[327.0],[900.0],[525.0],[458.0],[537.0],[381.0],[539.0],[553.0],[506.0],[381.0],[571.0],[382.0],[791.0],[458.0],[659.0],[742.0],[932.0]
31,[224.0],[990.0],[951.0],[74.0],[263.0],[176.0],[76.0],[491.0],[754.0],[584.0],[873.0],[382.0],[791.0],[791.0],[395.0],[13.0],[553.0],[288.0],[873.0],[933.0],[929.0],[396.0],[1008.0],[163.0],[35.0],[382.0],[791.0],[791.0],[13.0],[791.0],[387.0],[140.0],[506.0],[890.0],[75.0],[48.0],[511.0],[506.0],[742.0],[827.0],[688.0],[383.0],[403.0],[680.0],[227.0],[52.0],[69.0],[890.0],[503.0],[176.0],[97.0],[388.0],[166.0],[391.0],[228.0],[183.0],[227.0],[531.0],[178.0],[153.0],[178.0],[531.0],[531.0],[328.0],[458.0],[153.0],[609.0],[512.0],[170.0],[52.0],[559.0],[653.0],[687.0],[178.0],[167.0],[940.0],[835.0],[384.0],[900.0],[383.0],[124.0],[963.0],[890.0],[835.0],[180.0],[890.0],[40.0],[393.0],[1023.0],[90.0],[990.0],[458.0],[85.0],[791.0],[873.0],[404.0],[243.0],[538.0],[873.0],[403.0]
32,[543.0],[52.0],[163.0],[653.0],[398.0],[36.0],[74.0],[698.0],[1003.0],[940.0],[963.0],[506.0],[668.0],[381.0],[714.0],[506.0],[178.0],[15.0],[40.0],[900.0],[16.0],[974.0],[908.0],[551.0],[395.0],[228.0],[48.0],[584.0],[506.0],[933.0],[71.0],[113.0],[378.0],[51.0],[926.0],[684.0],[1024.0],[70.0],[85.0],[503.0],[792.0],[506.0],[873.0],[387.0],[183.0],[792.0],[173.0],[873.0],[395.0],[69.0],[652.0],[506.0],[980.0],[75.0],[16.0],[382.0],[395.0],[228.0],[553.0],[140.0],[490.0],[933.0],[877.0],[224.0],[85.0],[386.0],[466.0],[40.0],[394.0],[553.0],[69.0],[512.0],[166.0],[395.0],[918.0],[13.0],[506.0],[538.0],[677.0],[652.0],[163.0],[542.0],[908.0],[52.0],[386.0],[559.0],[140.0],[791.0],[531.0],[68.0],[377.0],[20.0],[991.0],[180.0],[167.0],[42.0],[395.0],[791.0],[52.0],[911.0]
33,[715.0],[890.0],[553.0],[1023.0],[160.0],[466.0],[233.0],[228.0],[178.0],[746.0],[167.0],[891.0],[627.0],[140.0],[181.0],[16.0],[393.0],[819.0],[180.0],[458.0],[531.0],[147.0],[224.0],[85.0],[49.0],[178.0],[539.0],[908.0],[35.0],[358.0],[791.0],[392.0],[159.0],[181.0],[126.0],[506.0],[42.0],[928.0],[178.0],[890.0],[395.0],[107.0],[125.0],[74.0],[85.0],[974.0],[392.0],[175.0],[974.0],[167.0],[227.0],[52.0],[531.0],[326.0],[594.0],[929.0],[23.0],[609.0],[168.0],[403.0],[396.0],[140.0],[883.0],[701.0],[742.0],[929.0],[908.0],[517.0],[908.0],[16.0],[652.0],[933.0],[228.0],[553.0],[405.0],[540.0],[891.0],[19.0],[228.0],[445.0],[76.0],[923.0],[243.0],[381.0],[531.0],[707.0],[380.0],[113.0],[537.0],[381.0],[573.0],[627.0],[890.0],[503.0],[539.0],[511.0],[531.0],[508.0],[381.0],[542.0]
34,[69.0],[652.0],[16.0],[609.0],[890.0],[81.0],[926.0],[153.0],[911.0],[573.0],[71.0],[379.0],[401.0],[84.0],[974.0],[48.0],[830.0],[85.0],[396.0],[506.0],[791.0],[940.0],[180.0],[395.0],[890.0],[395.0],[87.0],[19.0],[873.0],[90.0],[225.0],[85.0],[76.0],[140.0],[791.0],[381.0],[403.0],[927.0],[926.0],[458.0],[343.0],[841.0],[135.0],[381.0],[883.0],[395.0],[908.0],[684.0],[127.0],[178.0],[584.0],[929.0],[827.0],[224.0],[900.0],[35.0],[140.0],[720.0],[918.0],[178.0],[52.0],[573.0],[148.0],[783.0],[553.0],[74.0],[181.0],[388.0],[877.0],[394.0],[178.0],[74.0],[133.0],[218.0],[403.0],[883.0],[140.0],[830.0],[19.0],[51.0],[358.0],[358.0],[125.0],[153.0],[23.0],[71.0],[890.0],[176.0],[36.0],[405.0],[171.0],[873.0],[742.0],[883.0],[531.0],[887.0],[168.0],[81.0],[545.0],[991.0]
35,[908.0],[940.0],[506.0],[400.0],[506.0],[382.0],[506.0],[108.0],[69.0],[404.0],[89.0],[5.0],[705.0],[830.0],[143.0],[384.0],[358.0],[100.0],[85.0],[165.0],[608.0],[224.0],[553.0],[873.0],[883.0],[16.0],[178.0],[176.0],[494.0],[140.0],[966.0],[799.0],[74.0],[918.0],[608.0],[553.0],[482.0],[178.0],[52.0],[56.0],[675.0],[538.0],[404.0],[908.0],[136.0],[80.0],[183.0],[506.0],[33.0],[19.0],[380.0],[394.0],[866.0],[228.0],[5.0],[1003.0],[213.0],[75.0],[333.0],[79.0],[354.0],[72.0],[227.0],[942.0],[140.0],[384.0],[525.0],[923.0],[176.0],[395.0],[227.0],[85.0],[827.0],[929.0],[388.0],[328.0],[940.0],[125.0],[178.0],[382.0],[382.0],[393.0],[395.0],[929.0],[85.0],[85.0],[385.0],[23.0],[458.0],[379.0],[551.0],[85.0],[71.0],[165.0],[90.0],[918.0],[477.0],[33.0],[48.0],[328.0]
36,[33.0],[84.0],[143.0],[203.0],[56.0],[539.0],[762.0],[183.0],[377.0],[512.0],[377.0],[148.0],[573.0],[647.0],[167.0],[183.0],[143.0],[90.0],[746.0],[877.0],[154.0],[934.0],[52.0],[403.0],[403.0],[71.0],[754.0],[400.0],[900.0],[69.0],[540.0],[506.0],[85.0],[542.0],[156.0],[126.0],[99.0],[908.0],[140.0],[178.0],[539.0],[508.0],[514.0],[16.0],[908.0],[16.0],[514.0],[751.0],[382.0],[940.0],[178.0],[178.0],[140.0],[791.0],[76.0],[84.0],[180.0],[929.0],[876.0],[627.0],[381.0],[609.0],[791.0],[178.0],[218.0],[395.0],[396.0],[226.0],[383.0],[163.0],[143.0],[130.0],[403.0],[165.0],[178.0],[166.0],[539.0],[147.0],[84.0],[405.0],[701.0],[459.0],[684.0],[38.0],[923.0],[929.0],[381.0],[178.0],[79.0],[148.0],[939.0],[395.0],[553.0],[78.0],[140.0],[900.0],[403.0],[388.0],[233.0],[873.0]
37,[99.0],[328.0],[173.0],[940.0],[16.0],[531.0],[174.0],[80.0],[97.0],[243.0],[382.0],[358.0],[71.0],[178.0],[95.0],[404.0],[459.0],[432.0],[939.0],[178.0],[171.0],[383.0],[445.0],[584.0],[388.0],[929.0],[395.0],[514.0],[178.0],[488.0],[16.0],[828.0],[594.0],[511.0],[163.0],[358.0],[553.0],[227.0],[183.0],[140.0],[69.0],[404.0],[784.0],[458.0],[403.0],[531.0],[923.0],[608.0],[933.0],[45.0],[965.0],[166.0],[403.0],[830.0],[85.0],[384.0],[506.0],[99.0],[470.0],[511.0],[16.0],[539.0],[178.0],[401.0],[929.0],[559.0],[388.0],[228.0],[69.0],[735.0],[791.0],[90.0],[918.0],[540.0],[219.0],[385.0],[328.0],[333.0],[911.0],[830.0],[165.0],[503.0],[178.0],[71.0],[553.0],[123.0],[891.0],[36.0],[76.0],[577.0],[940.0],[178.0],[68.0],[991.0],[165.0],[178.0],[387.0],[970.0],[243.0],[378.0]
38,[165.0],[394.0],[167.0],[382.0],[101.0],[182.0],[403.0],[174.0],[288.0],[15.0],[181.0],[378.0],[226.0],[89.0],[16.0],[877.0],[165.0],[506.0],[459.0],[608.0],[540.0],[394.0],[390.0],[16.0],[873.0],[170.0],[228.0],[181.0],[553.0],[381.0],[392.0],[238.0],[830.0],[178.0],[183.0],[85.0],[531.0],[36.0],[74.0],[551.0],[992.0],[514.0],[178.0],[924.0],[193.0],[628.0],[176.0],[48.0],[225.0],[506.0],[63.0],[935.0],[652.0],[223.0],[627.0],[181.0],[891.0],[401.0],[933.0],[974.0],[395.0],[390.0],[545.0],[406.0],[19.0],[85.0],[934.0],[140.0],[168.0],[388.0],[183.0],[13.0],[877.0],[609.0],[165.0],[404.0],[746.0],[395.0],[932.0],[358.0],[908.0],[539.0],[48.0],[140.0],[69.0],[734.0],[608.0],[403.0],[85.0],[404.0],[142.0],[21.0],[140.0],[538.0],[844.0],[5.0],[980.0],[746.0],[934.0],[503.0]
39,[213.0],[783.0],[516.0],[178.0],[873.0],[42.0],[227.0],[908.0],[384.0],[181.0],[405.0],[934.0],[99.0],[877.0],[56.0],[929.0],[15.0],[394.0],[140.0],[514.0],[873.0],[538.0],[388.0],[470.0],[796.0],[176.0],[16.0],[381.0],[224.0],[193.0],[923.0],[378.0],[380.0],[381.0],[228.0],[383.0],[742.0],[1003.0],[908.0],[395.0],[71.0],[990.0],[609.0],[383.0],[153.0],[818.0],[388.0],[42.0],[140.0],[378.0],[99.0],[328.0],[391.0],[76.0],[934.0],[659.0],[148.0],[539.0],[15.0],[890.0],[382.0],[99.0],[84.0],[458.0],[13.0],[530.0],[990.0],[382.0],[94.0],[970.0],[396.0],[1001.0],[680.0],[390.0],[940.0],[228.0],[180.0],[940.0],[514.0],[381.0],[458.0],[16.0],[934.0],[659.0],[382.0],[388.0],[796.0],[531.0],[5.0],[484.0],[97.0],[380.0],[516.0],[39.0],[390.0],[171.0],[72.0],[384.0],[403.0],[89.0]
40,[403.0],[82.0],[796.0],[130.0],[381.0],[542.0],[153.0],[401.0],[542.0],[458.0],[383.0],[390.0],[104.0],[825.0],[40.0],[496.0],[81.0],[864.0],[223.0],[147.0],[71.0],[404.0],[531.0],[398.0],[181.0],[918.0],[13.0],[911.0],[512.0],[388.0],[79.0],[540.0],[39.0],[577.0],[385.0],[19.0],[78.0],[395.0],[394.0],[965.0],[928.0],[970.0],[510.0],[159.0],[68.0],[929.0],[883.0],[227.0],[178.0],[971.0],[387.0],[225.0],[1008.0],[506.0],[385.0],[403.0],[396.0],[828.0],[119.0],[81.0],[918.0],[512.0],[754.0],[382.0],[142.0],[69.0],[162.0],[178.0],[792.0],[147.0],[100.0],[403.0],[147.0],[742.0],[1023.0],[357.0],[735.0],[140.0],[980.0],[553.0],[531.0],[378.0],[378.0],[198.0],[577.0],[935.0],[148.0],[81.0],[498.0],[684.0],[1001.0],[890.0],[16.0],[908.0],[876.0],[174.0],[48.0],[136.0],[107.0],[380.0]
41,[929.0],[902.0],[395.0],[173.0],[163.0],[403.0],[720.0],[539.0],[125.0],[403.0],[932.0],[140.0],[165.0],[784.0],[784.0],[908.0],[573.0],[376.0],[970.0],[508.0],[742.0],[522.0],[396.0],[503.0],[128.0],[685.0],[573.0],[152.0],[384.0],[403.0],[382.0],[835.0],[178.0],[168.0],[38.0],[908.0],[933.0],[358.0],[594.0],[867.0],[791.0],[940.0],[531.0],[395.0],[506.0],[223.0],[627.0],[381.0],[358.0],[929.0],[482.0],[160.0],[77.0],[165.0],[506.0],[398.0],[608.0],[243.0],[382.0],[383.0],[792.0],[147.0],[432.0],[391.0],[1023.0],[140.0],[510.0],[531.0],[627.0],[79.0],[406.0],[796.0],[1023.0],[573.0],[670.0],[35.0],[90.0],[180.0],[388.0],[518.0],[48.0],[380.0],[458.0],[228.0],[512.0],[383.0],[537.0],[147.0],[390.0],[890.0],[178.0],[531.0],[403.0],[403.0],[791.0],[381.0],[382.0],[84.0],[432.0],[559.0]
42,[382.0],[38.0],[358.0],[71.0],[539.0],[384.0],[382.0],[163.0],[71.0],[742.0],[826.0],[403.0],[388.0],[792.0],[90.0],[918.0],[13.0],[701.0],[388.0],[574.0],[395.0],[445.0],[866.0],[516.0],[180.0],[628.0],[73.0],[846.0],[929.0],[181.0],[832.0],[677.0],[395.0],[403.0],[52.0],[382.0],[90.0],[531.0],[403.0],[104.0],[52.0],[518.0],[80.0],[39.0],[147.0],[153.0],[382.0],[174.0],[403.0],[173.0],[391.0],[153.0],[48.0],[176.0],[42.0],[125.0],[85.0],[89.0],[153.0],[37.0],[907.0],[460.0],[504.0],[381.0],[385.0],[388.0],[361.0],[381.0],[178.0],[503.0],[458.0],[178.0],[165.0],[403.0],[148.0],[81.0],[147.0],[503.0],[390.0],[388.0],[710.0],[143.0],[937.0],[891.0],[90.0],[403.0],[939.0],[446.0],[890.0],[784.0],[966.0],[908.0],[891.0],[147.0],[220.0],[382.0],[1003.0],[179.0],[383.0],[445.0]
43,[569.0],[484.0],[52.0],[139.0],[908.0],[40.0],[90.0],[371.0],[890.0],[406.0],[380.0],[332.0],[549.0],[458.0],[902.0],[163.0],[101.0],[514.0],[990.0],[911.0],[390.0],[226.0],[891.0],[248.0],[511.0],[404.0],[792.0],[16.0],[16.0],[13.0],[512.0],[74.0],[383.0],[136.0],[135.0],[891.0],[715.0],[84.0],[841.0],[386.0],[15.0],[432.0],[165.0],[866.0],[69.0],[401.0],[153.0],[84.0],[883.0],[224.0],[13.0],[170.0],[390.0],[380.0],[390.0],[227.0],[90.0],[900.0],[383.0],[78.0],[559.0],[401.0],[512.0],[159.0],[883.0],[383.0],[68.0],[395.0],[68.0],[497.0],[388.0],[891.0],[932.0],[84.0],[755.0],[391.0],[402.0],[377.0],[970.0],[377.0],[460.0],[382.0],[553.0],[324.0],[165.0],[13.0],[68.0],[996.0],[799.0],[532.0],[993.0],[153.0],[298.0],[940.0],[540.0],[987.0],[891.0],[101.0],[167.0],[715.0]
44,[514.0],[873.0],[445.0],[396.0],[228.0],[390.0],[36.0],[148.0],[935.0],[110.0],[90.0],[328.0],[970.0],[113.0],[403.0],[395.0],[577.0],[381.0],[181.0],[404.0],[243.0],[506.0],[835.0],[383.0],[508.0],[390.0],[148.0],[539.0],[653.0],[99.0],[228.0],[403.0],[907.0],[398.0],[939.0],[224.0],[391.0],[153.0],[577.0],[148.0],[177.0],[690.0],[940.0],[609.0],[830.0],[946.0],[228.0],[125.0],[99.0],[381.0],[597.0],[79.0],[989.0],[68.0],[660.0],[553.0],[746.0],[158.0],[354.0],[735.0],[432.0],[395.0],[932.0],[992.0],[403.0],[569.0],[742.0],[403.0],[483.0],[183.0],[503.0],[173.0],[594.0],[13.0],[754.0],[78.0],[390.0],[182.0],[318.0],[147.0],[1001.0],[225.0],[228.0],[148.0],[608.0],[90.0],[223.0],[891.0],[574.0],[857.0],[107.0],[84.0],[940.0],[835.0],[178.0],[182.0],[87.0],[458.0],[867.0],[908.0]
45,[101.0],[224.0],[841.0],[830.0],[224.0],[125.0],[608.0],[404.0],[742.0],[161.0],[153.0],[81.0],[384.0],[40.0],[1023.0],[734.0],[36.0],[99.0],[1023.0],[553.0],[926.0],[388.0],[965.0],[48.0],[328.0],[224.0],[140.0],[512.0],[1004.0],[940.0],[167.0],[223.0],[755.0],[715.0],[22.0],[514.0],[835.0],[497.0],[174.0],[511.0],[79.0],[68.0],[394.0],[522.0],[581.0],[139.0],[68.0],[735.0],[701.0],[382.0],[891.0],[140.0],[929.0],[144.0],[461.0],[213.0],[381.0],[991.0],[183.0],[180.0],[742.0],[386.0],[506.0],[559.0],[79.0],[539.0],[553.0],[553.0],[522.0],[755.0],[99.0],[847.0],[954.0],[173.0],[933.0],[907.0],[677.0],[792.0],[792.0],[403.0],[990.0],[71.0],[520.0],[559.0],[147.0],[165.0],[90.0],[940.0],[391.0],[394.0],[891.0],[735.0],[735.0],[377.0],[403.0],[130.0],[152.0],[383.0],[395.0],[171.0]
46,[542.0],[227.0],[908.0],[386.0],[891.0],[908.0],[139.0],[970.0],[382.0],[384.0],[158.0],[180.0],[147.0],[127.0],[835.0],[907.0],[891.0],[213.0],[171.0],[891.0],[574.0],[13.0],[401.0],[15.0],[130.0],[180.0],[531.0],[104.0],[30.0],[964.0],[376.0],[79.0],[914.0],[107.0],[165.0],[531.0],[609.0],[90.0],[121.0],[539.0],[90.0],[30.0],[715.0],[183.0],[746.0],[970.0],[816.0],[178.0],[494.0],[609.0],[559.0],[381.0],[514.0],[684.0],[522.0],[876.0],[144.0],[514.0],[573.0],[551.0],[388.0],[890.0],[573.0],[53.0],[317.0],[63.0],[383.0],[653.0],[588.0],[48.0],[85.0],[180.0],[15.0],[516.0],[990.0],[386.0],[223.0],[458.0],[835.0],[965.0],[539.0],[90.0],[792.0],[543.0],[403.0],[223.0],[900.0],[526.0],[403.0],[756.0],[998.0],[140.0],[99.0],[551.0],[381.0],[104.0],[481.0],[784.0],[16.0],[395.0]
47,[388.0],[447.0],[401.0],[784.0],[551.0],[609.0],[178.0],[121.0],[177.0],[395.0],[121.0],[908.0],[756.0],[183.0],[165.0],[40.0],[390.0],[165.0],[908.0],[381.0],[381.0],[508.0],[382.0],[224.0],[891.0],[378.0],[400.0],[358.0],[783.0],[382.0],[993.0],[877.0],[531.0],[933.0],[213.0],[380.0],[183.0],[183.0],[107.0],[1001.0],[165.0],[388.0],[1003.0],[1001.0],[390.0],[73.0],[99.0],[929.0],[40.0],[40.0],[792.0],[395.0],[540.0],[393.0],[990.0],[383.0],[902.0],[933.0],[52.0],[755.0],[228.0],[181.0],[174.0],[531.0],[940.0],[382.0],[506.0],[99.0],[51.0],[876.0],[90.0],[609.0],[90.0],[796.0],[298.0],[53.0],[258.0],[664.0],[48.0],[165.0],[998.0],[78.0],[354.0],[540.0],[148.0],[498.0],[78.0],[388.0],[396.0],[1028.0],[42.0],[542.0],[382.0],[379.0],[504.0],[147.0],[873.0],[99.0],[390.0],[964.0]
48,[8.0],[354.0],[815.0],[539.0],[68.0],[392.0],[84.0],[850.0],[503.0],[35.0],[663.0],[902.0],[891.0],[467.0],[500.0],[699.0],[458.0],[121.0],[380.0],[176.0],[828.0],[228.0],[63.0],[458.0],[506.0],[890.0],[938.0],[192.0],[386.0],[386.0],[354.0],[988.0],[754.0],[876.0],[87.0],[153.0],[755.0],[13.0],[30.0],[181.0],[746.0],[76.0],[163.0],[683.0],[627.0],[187.0],[174.0],[396.0],[391.0],[404.0],[243.0],[84.0],[512.0],[379.0],[90.0],[531.0],[388.0],[873.0],[866.0],[90.0],[224.0],[458.0],[876.0],[327.0],[183.0],[84.0],[354.0],[432.0],[539.0],[224.0],[403.0],[396.0],[484.0],[917.0],[328.0],[816.0],[393.0],[993.0],[675.0],[835.0],[121.0],[148.0],[181.0],[121.0],[652.0],[531.0],[720.0],[359.0],[511.0],[501.0],[482.0],[166.0],[40.0],[261.0],[902.0],[792.0],[908.0],[873.0],[792.0],[40.0]
49,[153.0],[80.0],[76.0],[796.0],[158.0],[165.0],[796.0],[107.0],[659.0],[397.0],[608.0],[228.0],[161.0],[659.0],[975.0],[317.0],[923.0],[826.0],[183.0],[386.0],[218.0],[178.0],[358.0],[99.0],[99.0],[828.0],[391.0],[40.0],[891.0],[792.0],[379.0],[383.0],[397.0],[228.0],[908.0],[1023.0],[358.0],[33.0],[508.0],[404.0],[466.0],[178.0],[670.0],[379.0],[940.0],[391.0],[792.0],[40.0],[792.0],[396.0],[403.0],[70.0],[675.0],[382.0],[403.0],[48.0],[648.0],[178.0],[317.0],[908.0],[891.0],[13.0],[381.0],[836.0],[970.0],[90.0],[608.0],[310.0],[333.0],[540.0],[39.0],[923.0],[378.0],[359.0],[888.0],[545.0],[514.0],[394.0],[559.0],[755.0],[755.0],[902.0],[53.0],[107.0],[224.0],[835.0],[382.0],[756.0],[650.0],[357.0],[657.0],[180.0],[756.0],[183.0],[792.0],[458.0],[756.0],[395.0],[866.0],[165.0]
50,[755.0],[183.0],[933.0],[926.0],[127.0],[78.0],[13.0],[929.0],[330.0],[756.0],[391.0],[317.0],[746.0],[494.0],[627.0],[686.0],[14.0],[792.0],[518.0],[99.0],[835.0],[883.0],[181.0],[178.0],[386.0],[514.0],[156.0],[784.0],[609.0],[165.0],[938.0],[356.0],[835.0],[358.0],[755.0],[755.0],[901.0],[15.0],[381.0],[927.0],[873.0],[104.0],[755.0],[755.0],[796.0],[127.0],[531.0],[75.0],[891.0],[963.0],[755.0],[796.0],[19.0],[514.0],[559.0],[792.0],[559.0],[755.0],[298.0],[657.0],[193.0],[15.0],[163.0],[867.0],[756.0],[165.0],[756.0],[791.0],[113.0],[379.0],[470.0],[594.0],[462.0],[156.0],[931.0],[939.0],[923.0],[165.0],[401.0],[538.0],[397.0],[419.0],[531.0],[792.0],[993.0],[540.0],[932.0],[171.0],[796.0],[397.0],[796.0],[987.0],[792.0],[923.0],[329.0],[1015.0],[163.0],[167.0],[100.0],[146.0]
