Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[754.0],[701.0],[85.0],[165.0],[458.0],[74.0],[74.0],[991.0],[891.0],[89.0],[381.0],[168.0],[69.0],[715.0],[94.0],[458.0],[78.0],[140.0],[166.0],[76.0],[911.0],[74.0],[69.0],[238.0],[176.0],[228.0],[74.0],[19.0],[991.0],[754.0],[553.0],[953.0],[830.0],[224.0],[974.0],[78.0],[873.0],[379.0],[553.0],[74.0],[16.0],[387.0],[381.0],[140.0],[396.0],[176.0],[652.0],[69.0],[69.0],[176.0],[74.0],[381.0],[873.0],[393.0],[381.0],[929.0],[45.0],[929.0],[458.0],[381.0],[1003.0],[553.0],[90.0],[381.0],[170.0],[49.0],[16.0],[173.0],[866.0],[52.0],[69.0],[140.0],[827.0],[358.0],[90.0],[987.0],[5.0],[173.0],[90.0],[650.0],[652.0],[908.0],[990.0],[828.0],[167.0],[908.0],[163.0],[35.0],[166.0],[227.0],[933.0],[395.0],[85.0],[406.0],[69.0],[69.0],[405.0],[163.0],[890.0],[74.0]
26,[176.0],[163.0],[396.0],[56.0],[381.0],[908.0],[178.0],[608.0],[991.0],[85.0],[652.0],[379.0],[796.0],[754.0],[531.0],[328.0],[827.0],[396.0],[384.0],[318.0],[827.0],[396.0],[180.0],[720.0],[395.0],[16.0],[395.0],[991.0],[684.0],[85.0],[381.0],[85.0],[378.0],[873.0],[166.0],[19.0],[539.0],[124.0],[69.0],[827.0],[928.0],[181.0],[873.0],[509.0],[650.0],[902.0],[74.0],[38.0],[33.0],[69.0],[666.0],[108.0],[90.0],[74.0],[934.0],[328.0],[381.0],[393.0],[33.0],[87.0],[381.0],[69.0],[69.0],[404.0],[19.0],[76.0],[701.0],[506.0],[908.0],[862.0],[653.0],[883.0],[166.0],[827.0],[381.0],[484.0],[396.0],[163.0],[16.0],[85.0],[396.0],[883.0],[48.0],[178.0],[506.0],[166.0],[891.0],[69.0],[85.0],[328.0],[692.0],[883.0],[539.0],[991.0],[39.0],[404.0],[470.0],[69.0],[167.0],[171.0]
27,[69.0],[890.0],[900.0],[74.0],[85.0],[974.0],[381.0],[908.0],[69.0],[166.0],[1023.0],[378.0],[705.0],[830.0],[384.0],[16.0],[460.0],[180.0],[405.0],[176.0],[171.0],[911.0],[383.0],[381.0],[45.0],[828.0],[553.0],[29.0],[52.0],[173.0],[71.0],[180.0],[827.0],[166.0],[176.0],[381.0],[405.0],[178.0],[74.0],[85.0],[69.0],[932.0],[328.0],[539.0],[140.0],[15.0],[1013.0],[684.0],[908.0],[19.0],[936.0],[174.0],[827.0],[178.0],[460.0],[381.0],[168.0],[828.0],[168.0],[405.0],[992.0],[720.0],[754.0],[384.0],[911.0],[85.0],[69.0],[78.0],[101.0],[877.0],[85.0],[85.0],[104.0],[929.0],[891.0],[85.0],[168.0],[830.0],[908.0],[358.0],[224.0],[396.0],[213.0],[929.0],[85.0],[90.0],[908.0],[171.0],[381.0],[379.0],[394.0],[120.0],[56.0],[15.0],[929.0],[176.0],[539.0],[388.0],[381.0],[378.0]
28,[890.0],[735.0],[166.0],[71.0],[891.0],[69.0],[94.0],[165.0],[932.0],[381.0],[166.0],[934.0],[484.0],[826.0],[176.0],[163.0],[166.0],[890.0],[796.0],[933.0],[173.0],[168.0],[384.0],[181.0],[35.0],[830.0],[539.0],[381.0],[395.0],[395.0],[384.0],[393.0],[181.0],[754.0],[395.0],[40.0],[163.0],[902.0],[458.0],[647.0],[382.0],[754.0],[163.0],[85.0],[74.0],[16.0],[173.0],[381.0],[167.0],[74.0],[228.0],[924.0],[900.0],[873.0],[228.0],[74.0],[328.0],[873.0],[5.0],[974.0],[432.0],[883.0],[932.0],[15.0],[883.0],[69.0],[168.0],[381.0],[69.0],[163.0],[166.0],[56.0],[553.0],[936.0],[841.0],[163.0],[381.0],[48.0],[932.0],[381.0],[891.0],[168.0],[934.0],[393.0],[69.0],[991.0],[68.0],[393.0],[877.0],[890.0],[850.0],[318.0],[74.0],[163.0],[900.0],[890.0],[891.0],[742.0],[867.0],[715.0]
29,[506.0],[227.0],[167.0],[653.0],[163.0],[176.0],[883.0],[539.0],[52.0],[5.0],[873.0],[180.0],[660.0],[932.0],[974.0],[69.0],[381.0],[228.0],[499.0],[873.0],[873.0],[887.0],[176.0],[754.0],[180.0],[378.0],[89.0],[228.0],[539.0],[396.0],[224.0],[381.0],[163.0],[89.0],[381.0],[69.0],[203.0],[987.0],[873.0],[56.0],[514.0],[224.0],[928.0],[74.0],[883.0],[974.0],[15.0],[48.0],[224.0],[974.0],[181.0],[932.0],[163.0],[1023.0],[936.0],[163.0],[178.0],[167.0],[176.0],[458.0],[173.0],[652.0],[1013.0],[458.0],[381.0],[384.0],[458.0],[908.0],[877.0],[328.0],[520.0],[553.0],[381.0],[173.0],[918.0],[328.0],[393.0],[936.0],[902.0],[405.0],[163.0],[38.0],[883.0],[835.0],[991.0],[932.0],[867.0],[176.0],[173.0],[377.0],[918.0],[933.0],[911.0],[78.0],[387.0],[381.0],[873.0],[71.0],[891.0],[384.0]
30,[1024.0],[84.0],[929.0],[52.0],[385.0],[174.0],[720.0],[531.0],[173.0],[393.0],[224.0],[226.0],[227.0],[15.0],[908.0],[940.0],[653.0],[991.0],[835.0],[918.0],[40.0],[224.0],[908.0],[987.0],[974.0],[170.0],[170.0],[16.0],[514.0],[74.0],[932.0],[74.0],[228.0],[167.0],[71.0],[684.0],[989.0],[176.0],[174.0],[69.0],[539.0],[484.0],[964.0],[908.0],[933.0],[228.0],[69.0],[84.0],[385.0],[653.0],[328.0],[388.0],[48.0],[176.0],[908.0],[238.0],[144.0],[701.0],[380.0],[796.0],[918.0],[78.0],[227.0],[652.0],[542.0],[395.0],[911.0],[40.0],[891.0],[890.0],[384.0],[74.0],[891.0],[540.0],[173.0],[78.0],[180.0],[29.0],[1023.0],[911.0],[873.0],[900.0],[224.0],[873.0],[224.0],[542.0],[873.0],[181.0],[496.0],[684.0],[34.0],[381.0],[381.0],[52.0],[873.0],[1023.0],[81.0],[908.0],[553.0],[932.0]
31,[484.0],[52.0],[163.0],[173.0],[927.0],[40.0],[176.0],[867.0],[74.0],[458.0],[532.0],[891.0],[908.0],[163.0],[167.0],[974.0],[932.0],[992.0],[40.0],[90.0],[532.0],[381.0],[173.0],[163.0],[991.0],[176.0],[545.0],[911.0],[170.0],[90.0],[391.0],[652.0],[482.0],[81.0],[165.0],[90.0],[511.0],[327.0],[163.0],[78.0],[343.0],[358.0],[16.0],[653.0],[171.0],[890.0],[176.0],[532.0],[867.0],[29.0],[902.0],[163.0],[742.0],[830.0],[627.0],[660.0],[796.0],[163.0],[835.0],[890.0],[16.0],[458.0],[51.0],[163.0],[458.0],[159.0],[48.0],[395.0],[176.0],[735.0],[504.0],[381.0],[890.0],[52.0],[386.0],[908.0],[78.0],[406.0],[911.0],[830.0],[124.0],[69.0],[87.0],[381.0],[159.0],[381.0],[531.0],[540.0],[539.0],[539.0],[836.0],[378.0],[647.0],[113.0],[381.0],[711.0],[181.0],[382.0],[862.0],[911.0]
32,[545.0],[328.0],[225.0],[873.0],[16.0],[84.0],[887.0],[850.0],[911.0],[105.0],[506.0],[181.0],[668.0],[458.0],[504.0],[929.0],[393.0],[406.0],[940.0],[387.0],[395.0],[701.0],[218.0],[48.0],[553.0],[918.0],[85.0],[176.0],[163.0],[193.0],[180.0],[140.0],[400.0],[542.0],[98.0],[173.0],[792.0],[48.0],[929.0],[173.0],[18.0],[167.0],[228.0],[381.0],[873.0],[928.0],[924.0],[183.0],[68.0],[545.0],[63.0],[553.0],[929.0],[224.0],[358.0],[395.0],[166.0],[890.0],[178.0],[79.0],[178.0],[163.0],[531.0],[51.0],[735.0],[74.0],[929.0],[48.0],[698.0],[521.0],[484.0],[173.0],[178.0],[332.0],[1023.0],[165.0],[835.0],[609.0],[404.0],[51.0],[48.0],[393.0],[701.0],[890.0],[908.0],[78.0],[460.0],[742.0],[228.0],[938.0],[178.0],[873.0],[393.0],[379.0],[163.0],[79.0],[163.0],[178.0],[545.0],[796.0]
33,[388.0],[792.0],[917.0],[518.0],[328.0],[34.0],[395.0],[228.0],[873.0],[539.0],[400.0],[317.0],[165.0],[173.0],[902.0],[178.0],[167.0],[328.0],[873.0],[908.0],[176.0],[48.0],[900.0],[873.0],[165.0],[890.0],[381.0],[908.0],[79.0],[381.0],[228.0],[193.0],[516.0],[163.0],[933.0],[85.0],[178.0],[908.0],[742.0],[867.0],[991.0],[518.0],[890.0],[16.0],[518.0],[503.0],[932.0],[16.0],[223.0],[908.0],[675.0],[929.0],[81.0],[228.0],[34.0],[940.0],[404.0],[742.0],[78.0],[531.0],[497.0],[911.0],[391.0],[328.0],[934.0],[908.0],[388.0],[705.0],[79.0],[379.0],[227.0],[933.0],[652.0],[792.0],[504.0],[907.0],[178.0],[213.0],[52.0],[445.0],[395.0],[166.0],[228.0],[163.0],[918.0],[933.0],[458.0],[704.0],[890.0],[68.0],[573.0],[136.0],[238.0],[458.0],[539.0],[841.0],[48.0],[171.0],[387.0],[163.0]
34,[395.0],[990.0],[484.0],[890.0],[395.0],[883.0],[932.0],[792.0],[805.0],[553.0],[388.0],[514.0],[458.0],[387.0],[545.0],[936.0],[830.0],[15.0],[458.0],[224.0],[715.0],[929.0],[877.0],[387.0],[890.0],[936.0],[754.0],[539.0],[225.0],[163.0],[539.0],[511.0],[531.0],[51.0],[178.0],[163.0],[458.0],[116.0],[52.0],[163.0],[173.0],[792.0],[902.0],[387.0],[178.0],[400.0],[908.0],[503.0],[701.0],[173.0],[178.0],[328.0],[395.0],[908.0],[715.0],[907.0],[227.0],[627.0],[38.0],[720.0],[506.0],[460.0],[883.0],[224.0],[387.0],[228.0],[181.0],[515.0],[167.0],[10.0],[101.0],[180.0],[687.0],[857.0],[167.0],[826.0],[891.0],[762.0],[328.0],[395.0],[841.0],[16.0],[540.0],[317.0],[458.0],[742.0],[38.0],[178.0],[328.0],[835.0],[990.0],[163.0],[163.0],[551.0],[939.0],[559.0],[1003.0],[531.0],[227.0],[89.0]
35,[701.0],[386.0],[395.0],[531.0],[394.0],[78.0],[173.0],[371.0],[890.0],[328.0],[583.0],[1023.0],[130.0],[363.0],[891.0],[29.0],[873.0],[225.0],[1023.0],[223.0],[890.0],[965.0],[224.0],[63.0],[113.0],[48.0],[16.0],[400.0],[891.0],[559.0],[891.0],[827.0],[792.0],[79.0],[873.0],[48.0],[16.0],[233.0],[79.0],[927.0],[506.0],[974.0],[792.0],[506.0],[908.0],[627.0],[391.0],[929.0],[395.0],[684.0],[891.0],[890.0],[458.0],[701.0],[395.0],[989.0],[163.0],[228.0],[939.0],[193.0],[387.0],[514.0],[553.0],[867.0],[742.0],[506.0],[506.0],[531.0],[394.0],[248.0],[243.0],[514.0],[85.0],[393.0],[754.0],[883.0],[318.0],[400.0],[873.0],[377.0],[358.0],[932.0],[506.0],[228.0],[531.0],[163.0],[181.0],[792.0],[52.0],[553.0],[873.0],[830.0],[890.0],[873.0],[890.0],[879.0],[826.0],[81.0],[432.0],[504.0]
36,[167.0],[136.0],[76.0],[965.0],[867.0],[218.0],[911.0],[873.0],[503.0],[63.0],[792.0],[936.0],[388.0],[936.0],[559.0],[48.0],[358.0],[394.0],[167.0],[458.0],[531.0],[404.0],[891.0],[178.0],[36.0],[224.0],[933.0],[684.0],[458.0],[927.0],[16.0],[16.0],[991.0],[890.0],[939.0],[891.0],[393.0],[873.0],[908.0],[531.0],[328.0],[990.0],[167.0],[79.0],[1023.0],[701.0],[159.0],[228.0],[181.0],[883.0],[384.0],[902.0],[531.0],[458.0],[545.0],[224.0],[891.0],[836.0],[238.0],[742.0],[52.0],[520.0],[545.0],[34.0],[79.0],[890.0],[167.0],[224.0],[890.0],[395.0],[940.0],[924.0],[378.0],[432.0],[705.0],[873.0],[1023.0],[900.0],[890.0],[792.0],[993.0],[181.0],[394.0],[395.0],[850.0],[873.0],[81.0],[991.0],[531.0],[512.0],[377.0],[458.0],[506.0],[357.0],[219.0],[178.0],[387.0],[458.0],[181.0],[991.0]
37,[783.0],[38.0],[516.0],[386.0],[701.0],[48.0],[228.0],[393.0],[228.0],[510.0],[734.0],[52.0],[873.0],[178.0],[792.0],[224.0],[395.0],[511.0],[841.0],[938.0],[510.0],[514.0],[63.0],[167.0],[387.0],[29.0],[163.0],[531.0],[832.0],[742.0],[79.0],[90.0],[39.0],[5.0],[792.0],[62.0],[867.0],[395.0],[792.0],[167.0],[380.0],[543.0],[400.0],[668.0],[608.0],[876.0],[883.0],[34.0],[393.0],[381.0],[382.0],[504.0],[668.0],[380.0],[792.0],[990.0],[69.0],[792.0],[792.0],[84.0],[742.0],[929.0],[328.0],[510.0],[358.0],[63.0],[742.0],[509.0],[873.0],[386.0],[178.0],[647.0],[932.0],[890.0],[551.0],[228.0],[458.0],[382.0],[940.0],[516.0],[460.0],[542.0],[531.0],[720.0],[386.0],[497.0],[927.0],[81.0],[938.0],[400.0],[792.0],[71.0],[63.0],[891.0],[531.0],[514.0],[932.0],[406.0],[393.0],[890.0]
38,[14.0],[531.0],[890.0],[178.0],[742.0],[458.0],[792.0],[528.0],[178.0],[167.0],[167.0],[29.0],[384.0],[395.0],[393.0],[907.0],[16.0],[395.0],[883.0],[380.0],[553.0],[792.0],[926.0],[224.0],[844.0],[71.0],[227.0],[171.0],[936.0],[526.0],[514.0],[178.0],[357.0],[395.0],[163.0],[224.0],[357.0],[506.0],[514.0],[890.0],[835.0],[432.0],[511.0],[383.0],[328.0],[396.0],[388.0],[890.0],[518.0],[79.0],[395.0],[707.0],[406.0],[512.0],[522.0],[288.0],[890.0],[318.0],[531.0],[167.0],[929.0],[167.0],[163.0],[89.0],[531.0],[929.0],[243.0],[388.0],[388.0],[174.0],[518.0],[178.0],[163.0],[159.0],[174.0],[53.0],[514.0],[162.0],[742.0],[382.0],[701.0],[940.0],[395.0],[965.0],[792.0],[911.0],[991.0],[873.0],[792.0],[174.0],[228.0],[627.0],[395.0],[39.0],[1001.0],[90.0],[395.0],[243.0],[378.0],[542.0]
39,[404.0],[406.0],[16.0],[927.0],[70.0],[991.0],[138.0],[395.0],[384.0],[38.0],[386.0],[792.0],[835.0],[107.0],[395.0],[792.0],[514.0],[518.0],[315.0],[792.0],[792.0],[432.0],[792.0],[792.0],[458.0],[167.0],[387.0],[514.0],[867.0],[71.0],[792.0],[79.0],[559.0],[891.0],[52.0],[514.0],[933.0],[792.0],[704.0],[539.0],[531.0],[30.0],[70.0],[178.0],[226.0],[932.0],[835.0],[735.0],[762.0],[940.0],[386.0],[378.0],[1008.0],[240.0],[1023.0],[181.0],[908.0],[835.0],[830.0],[81.0],[467.0],[792.0],[792.0],[701.0],[393.0],[383.0],[609.0],[792.0],[178.0],[698.0],[835.0],[792.0],[940.0],[917.0],[395.0],[792.0],[991.0],[384.0],[178.0],[890.0],[531.0],[358.0],[706.0],[514.0],[512.0],[890.0],[900.0],[531.0],[393.0],[531.0],[735.0],[358.0],[178.0],[181.0],[228.0],[742.0],[792.0],[660.0],[52.0],[873.0]
40,[153.0],[940.0],[52.0],[792.0],[907.0],[357.0],[927.0],[678.0],[902.0],[400.0],[832.0],[991.0],[762.0],[400.0],[10.0],[939.0],[991.0],[223.0],[908.0],[986.0],[358.0],[867.0],[445.0],[890.0],[883.0],[792.0],[585.0],[936.0],[890.0],[167.0],[90.0],[1023.0],[835.0],[559.0],[228.0],[506.0],[386.0],[559.0],[844.0],[508.0],[890.0],[836.0],[867.0],[792.0],[90.0],[393.0],[518.0],[873.0],[178.0],[929.0],[243.0],[52.0],[460.0],[792.0],[58.0],[382.0],[445.0],[395.0],[225.0],[73.0],[891.0],[991.0],[432.0],[71.0],[1023.0],[386.0],[395.0],[873.0],[627.0],[404.0],[406.0],[458.0],[908.0],[506.0],[227.0],[357.0],[873.0],[908.0],[867.0],[506.0],[174.0],[924.0],[382.0],[891.0],[917.0],[707.0],[384.0],[791.0],[522.0],[518.0],[531.0],[792.0],[167.0],[180.0],[393.0],[993.0],[382.0],[762.0],[1028.0],[178.0]
41,[386.0],[447.0],[514.0],[183.0],[551.0],[830.0],[14.0],[183.0],[225.0],[991.0],[932.0],[467.0],[193.0],[660.0],[181.0],[380.0],[531.0],[891.0],[553.0],[400.0],[386.0],[386.0],[52.0],[518.0],[522.0],[684.0],[393.0],[965.0],[506.0],[174.0],[395.0],[925.0],[13.0],[511.0],[38.0],[559.0],[836.0],[393.0],[71.0],[551.0],[684.0],[313.0],[357.0],[228.0],[792.0],[395.0],[684.0],[395.0],[559.0],[178.0],[850.0],[395.0],[87.0],[991.0],[5.0],[467.0],[393.0],[84.0],[58.0],[932.0],[14.0],[531.0],[178.0],[873.0],[835.0],[792.0],[328.0],[917.0],[393.0],[627.0],[792.0],[609.0],[484.0],[156.0],[701.0],[52.0],[940.0],[704.0],[395.0],[470.0],[516.0],[539.0],[458.0],[181.0],[873.0],[531.0],[53.0],[528.0],[165.0],[380.0],[545.0],[167.0],[993.0],[735.0],[174.0],[830.0],[318.0],[386.0],[16.0],[71.0]
42,[1023.0],[514.0],[792.0],[404.0],[393.0],[395.0],[382.0],[400.0],[559.0],[213.0],[419.0],[506.0],[627.0],[357.0],[333.0],[735.0],[871.0],[701.0],[171.0],[165.0],[71.0],[986.0],[388.0],[223.0],[832.0],[76.0],[404.0],[393.0],[178.0],[762.0],[531.0],[792.0],[406.0],[459.0],[183.0],[836.0],[71.0],[531.0],[173.0],[993.0],[395.0],[784.0],[395.0],[458.0],[183.0],[153.0],[627.0],[792.0],[382.0],[553.0],[532.0],[383.0],[762.0],[384.0],[891.0],[183.0],[71.0],[81.0],[382.0],[514.0],[183.0],[386.0],[181.0],[417.0],[940.0],[107.0],[484.0],[358.0],[580.0],[460.0],[932.0],[830.0],[974.0],[174.0],[980.0],[512.0],[68.0],[333.0],[475.0],[531.0],[539.0],[395.0],[81.0],[313.0],[248.0],[178.0],[30.0],[228.0],[382.0],[857.0],[382.0],[574.0],[991.0],[835.0],[378.0],[382.0],[358.0],[228.0],[784.0],[445.0]
43,[835.0],[58.0],[81.0],[203.0],[522.0],[531.0],[233.0],[735.0],[223.0],[228.0],[393.0],[701.0],[701.0],[35.0],[400.0],[87.0],[165.0],[791.0],[461.0],[518.0],[835.0],[627.0],[181.0],[400.0],[388.0],[156.0],[531.0],[891.0],[531.0],[867.0],[14.0],[991.0],[19.0],[1028.0],[518.0],[873.0],[835.0],[835.0],[652.0],[328.0],[681.0],[508.0],[940.0],[520.0],[830.0],[382.0],[382.0],[174.0],[891.0],[792.0],[482.0],[89.0],[19.0],[531.0],[384.0],[107.0],[574.0],[506.0],[701.0],[400.0],[970.0],[516.0],[735.0],[992.0],[970.0],[684.0],[990.0],[497.0],[531.0],[382.0],[53.0],[873.0],[542.0],[891.0],[60.0],[393.0],[677.0],[13.0],[553.0],[174.0],[574.0],[461.0],[14.0],[531.0],[447.0],[388.0],[911.0],[357.0],[545.0],[532.0],[965.0],[224.0],[891.0],[537.0],[382.0],[762.0],[980.0],[30.0],[213.0],[228.0]
44,[224.0],[193.0],[332.0],[382.0],[531.0],[551.0],[30.0],[762.0],[963.0],[174.0],[81.0],[531.0],[531.0],[877.0],[178.0],[701.0],[33.0],[963.0],[520.0],[484.0],[574.0],[377.0],[512.0],[647.0],[692.0],[395.0],[506.0],[850.0],[84.0],[531.0],[762.0],[762.0],[395.0],[181.0],[531.0],[531.0],[153.0],[966.0],[997.0],[792.0],[926.0],[940.0],[458.0],[948.0],[735.0],[531.0],[153.0],[559.0],[53.0],[384.0],[531.0],[226.0],[39.0],[965.0],[403.0],[531.0],[965.0],[378.0],[30.0],[551.0],[458.0],[857.0],[762.0],[174.0],[559.0],[354.0],[512.0],[522.0],[762.0],[477.0],[762.0],[940.0],[63.0],[531.0],[503.0],[835.0],[735.0],[380.0],[382.0],[317.0],[75.0],[224.0],[514.0],[38.0],[518.0],[792.0],[380.0],[71.0],[449.0],[876.0],[891.0],[542.0],[53.0],[71.0],[395.0],[386.0],[378.0],[483.0],[382.0],[53.0]
45,[609.0],[652.0],[378.0],[153.0],[382.0],[559.0],[386.0],[650.0],[395.0],[628.0],[663.0],[382.0],[382.0],[482.0],[53.0],[13.0],[891.0],[30.0],[178.0],[13.0],[382.0],[476.0],[791.0],[965.0],[193.0],[514.0],[762.0],[762.0],[520.0],[393.0],[13.0],[826.0],[42.0],[357.0],[35.0],[110.0],[908.0],[963.0],[531.0],[386.0],[520.0],[540.0],[531.0],[39.0],[986.0],[1009.0],[531.0],[991.0],[735.0],[393.0],[830.0],[883.0],[382.0],[762.0],[148.0],[384.0],[333.0],[213.0],[203.0],[735.0],[357.0],[844.0],[518.0],[531.0],[701.0],[891.0],[332.0],[228.0],[382.0],[531.0],[39.0],[506.0],[792.0],[382.0],[84.0],[940.0],[84.0],[542.0],[990.0],[701.0],[458.0],[891.0],[609.0],[458.0],[836.0],[71.0],[386.0],[243.0],[35.0],[90.0],[609.0],[380.0],[900.0],[30.0],[404.0],[459.0],[477.0],[153.0],[835.0],[891.0]
46,[298.0],[382.0],[382.0],[14.0],[96.0],[382.0],[477.0],[458.0],[835.0],[799.0],[720.0],[432.0],[30.0],[33.0],[835.0],[395.0],[382.0],[877.0],[181.0],[877.0],[14.0],[82.0],[531.0],[735.0],[30.0],[358.0],[516.0],[518.0],[136.0],[514.0],[701.0],[53.0],[754.0],[71.0],[33.0],[89.0],[482.0],[400.0],[762.0],[178.0],[177.0],[660.0],[483.0],[382.0],[539.0],[58.0],[686.0],[384.0],[503.0],[14.0],[167.0],[464.0],[13.0],[213.0],[996.0],[228.0],[382.0],[609.0],[482.0],[483.0],[228.0],[354.0],[30.0],[735.0],[203.0],[494.0],[932.0],[14.0],[508.0],[58.0],[1023.0],[520.0],[867.0],[514.0],[990.0],[382.0],[799.0],[876.0],[531.0],[218.0],[512.0],[382.0],[378.0],[543.0],[668.0],[386.0],[153.0],[677.0],[33.0],[148.0],[784.0],[393.0],[378.0],[174.0],[14.0],[549.0],[531.0],[247.0],[573.0],[318.0]
47,[58.0],[14.0],[71.0],[458.0],[783.0],[539.0],[35.0],[974.0],[58.0],[857.0],[94.0],[58.0],[71.0],[58.0],[68.0],[386.0],[35.0],[382.0],[907.0],[506.0],[153.0],[382.0],[71.0],[531.0],[382.0],[382.0],[38.0],[563.0],[494.0],[461.0],[386.0],[475.0],[167.0],[940.0],[545.0],[483.0],[531.0],[227.0],[153.0],[181.0],[357.0],[506.0],[553.0],[395.0],[553.0],[30.0],[609.0],[531.0],[911.0],[574.0],[876.0],[1023.0],[951.0],[382.0],[226.0],[836.0],[384.0],[90.0],[911.0],[386.0],[483.0],[382.0],[14.0],[153.0],[382.0],[539.0],[14.0],[539.0],[539.0],[33.0],[68.0],[482.0],[1007.0],[56.0],[328.0],[35.0],[520.0],[966.0],[835.0],[477.0],[153.0],[81.0],[992.0],[130.0],[701.0],[393.0],[609.0],[58.0],[16.0],[917.0],[13.0],[531.0],[516.0],[650.0],[403.0],[71.0],[447.0],[857.0],[518.0],[830.0]
48,[460.0],[395.0],[932.0],[1023.0],[228.0],[226.0],[384.0],[516.0],[735.0],[531.0],[90.0],[907.0],[398.0],[30.0],[784.0],[381.0],[58.0],[881.0],[516.0],[30.0],[328.0],[720.0],[14.0],[328.0],[13.0],[627.0],[178.0],[677.0],[835.0],[887.0],[153.0],[357.0],[84.0],[552.0],[574.0],[1023.0],[520.0],[382.0],[30.0],[404.0],[71.0],[446.0],[71.0],[378.0],[891.0],[14.0],[891.0],[932.0],[30.0],[900.0],[539.0],[891.0],[178.0],[58.0],[90.0],[482.0],[188.0],[89.0],[891.0],[35.0],[660.0],[71.0],[564.0],[48.0],[380.0],[58.0],[762.0],[482.0],[19.0],[35.0],[948.0],[762.0],[328.0],[378.0],[403.0],[531.0],[539.0],[395.0],[980.0],[835.0],[381.0],[380.0],[516.0],[729.0],[542.0],[357.0],[819.0],[835.0],[58.0],[398.0],[482.0],[53.0],[1010.0],[542.0],[179.0],[929.0],[403.0],[866.0],[933.0],[380.0]
49,[75.0],[403.0],[153.0],[609.0],[58.0],[213.0],[531.0],[405.0],[30.0],[877.0],[496.0],[609.0],[928.0],[609.0],[503.0],[388.0],[577.0],[90.0],[531.0],[508.0],[927.0],[388.0],[835.0],[857.0],[130.0],[58.0],[153.0],[378.0],[559.0],[358.0],[542.0],[382.0],[539.0],[701.0],[58.0],[400.0],[891.0],[406.0],[404.0],[522.0],[14.0],[900.0],[14.0],[53.0],[627.0],[223.0],[395.0],[53.0],[531.0],[506.0],[174.0],[14.0],[386.0],[162.0],[844.0],[965.0],[735.0],[531.0],[86.0],[33.0],[609.0],[701.0],[81.0],[609.0],[14.0],[883.0],[386.0],[706.0],[53.0],[381.0],[19.0],[1001.0],[153.0],[39.0],[219.0],[33.0],[506.0],[516.0],[130.0],[400.0],[542.0],[71.0],[933.0],[518.0],[482.0],[458.0],[148.0],[993.0],[482.0],[891.0],[892.0],[153.0],[609.0],[503.0],[329.0],[503.0],[835.0],[876.0],[395.0],[130.0]
50,[518.0],[380.0],[30.0],[395.0],[56.0],[58.0],[518.0],[386.0],[675.0],[677.0],[401.0],[522.0],[380.0],[531.0],[153.0],[384.0],[400.0],[130.0],[382.0],[58.0],[609.0],[30.0],[394.0],[148.0],[857.0],[929.0],[867.0],[398.0],[30.0],[14.0],[354.0],[157.0],[398.0],[153.0],[382.0],[328.0],[382.0],[248.0],[382.0],[900.0],[58.0],[130.0],[460.0],[19.0],[996.0],[518.0],[148.0],[112.0],[404.0],[404.0],[594.0],[382.0],[181.0],[395.0],[933.0],[400.0],[162.0],[1028.0],[877.0],[877.0],[224.0],[539.0],[876.0],[863.0],[213.0],[974.0],[532.0],[1008.0],[883.0],[324.0],[684.0],[84.0],[514.0],[609.0],[494.0],[58.0],[609.0],[506.0],[609.0],[663.0],[876.0],[762.0],[508.0],[58.0],[35.0],[228.0],[542.0],[542.0],[68.0],[84.0],[60.0],[382.0],[71.0],[531.0],[71.0],[328.0],[520.0],[404.0],[136.0],[503.0]
