Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[827.0],[891.0],[828.0],[23.0],[603.0],[380.0],[228.0],[503.0],[176.0],[51.0],[769.0],[571.0],[783.0],[228.0],[166.0],[3.0],[27.0],[41.0],[791.0],[769.0],[27.0],[542.0],[933.0],[862.0],[90.0],[991.0],[936.0],[798.0],[792.0],[616.0],[820.0],[33.0],[6.0],[604.0],[51.0],[791.0],[176.0],[652.0],[117.0],[122.0],[79.0],[69.0],[108.0],[71.0],[752.0],[622.0],[85.0],[401.0],[791.0],[64.0],[13.0],[264.0],[749.0],[466.0],[796.0],[936.0],[695.0],[827.0],[23.0],[153.0],[873.0],[990.0],[43.0],[698.0],[154.0],[112.0],[64.0],[228.0],[69.0],[799.0],[609.0],[820.0],[120.0],[42.0],[392.0],[32.0],[333.0],[78.0],[991.0],[27.0],[706.0],[873.0],[166.0],[170.0],[41.0],[500.0],[755.0],[799.0],[768.0],[64.0],[748.0],[176.0],[166.0],[911.0],[126.0],[27.0],[542.0],[981.0],[503.0],[136.0]
26,[58.0],[932.0],[553.0],[792.0],[41.0],[610.0],[384.0],[66.0],[816.0],[769.0],[604.0],[29.0],[228.0],[23.0],[559.0],[873.0],[831.0],[23.0],[795.0],[798.0],[58.0],[32.0],[584.0],[918.0],[23.0],[511.0],[225.0],[27.0],[159.0],[794.0],[29.0],[51.0],[171.0],[107.0],[153.0],[223.0],[753.0],[78.0],[110.0],[263.0],[559.0],[24.0],[918.0],[23.0],[64.0],[38.0],[862.0],[660.0],[76.0],[384.0],[873.0],[222.0],[873.0],[2.0],[923.0],[23.0],[571.0],[52.0],[792.0],[991.0],[143.0],[1003.0],[27.0],[43.0],[228.0],[506.0],[799.0],[145.0],[94.0],[52.0],[74.0],[76.0],[818.0],[74.0],[902.0],[500.0],[873.0],[124.0],[38.0],[43.0],[622.0],[936.0],[553.0],[154.0],[720.0],[153.0],[29.0],[820.0],[981.0],[51.0],[85.0],[385.0],[798.0],[859.0],[170.0],[136.0],[101.0],[796.0],[15.0],[862.0]
27,[19.0],[159.0],[90.0],[32.0],[987.0],[620.0],[85.0],[553.0],[796.0],[792.0],[609.0],[0.0],[125.0],[609.0],[12.0],[121.0],[934.0],[38.0],[380.0],[81.0],[3.0],[99.0],[684.0],[953.0],[380.0],[380.0],[228.0],[64.0],[180.0],[165.0],[818.0],[224.0],[74.0],[181.0],[553.0],[18.0],[751.0],[131.0],[94.0],[553.0],[74.0],[154.0],[32.0],[751.0],[41.0],[382.0],[66.0],[228.0],[74.0],[24.0],[768.0],[224.0],[827.0],[26.0],[108.0],[754.0],[559.0],[609.0],[1.0],[130.0],[228.0],[69.0],[58.0],[619.0],[317.0],[502.0],[392.0],[94.0],[1019.0],[512.0],[102.0],[559.0],[33.0],[120.0],[965.0],[462.0],[1026.0],[797.0],[44.0],[30.0],[820.0],[117.0],[795.0],[385.0],[158.0],[391.0],[6.0],[752.0],[657.0],[1019.0],[52.0],[89.0],[120.0],[224.0],[77.0],[174.0],[124.0],[604.0],[43.0],[110.0]
28,[4.0],[124.0],[792.0],[823.0],[76.0],[827.0],[113.0],[386.0],[828.0],[3.0],[32.0],[63.0],[604.0],[908.0],[604.0],[610.0],[932.0],[619.0],[176.0],[127.0],[66.0],[181.0],[41.0],[1019.0],[608.0],[862.0],[796.0],[380.0],[381.0],[823.0],[936.0],[792.0],[143.0],[224.0],[69.0],[43.0],[820.0],[862.0],[78.0],[769.0],[2.0],[503.0],[1019.0],[542.0],[27.0],[159.0],[756.0],[69.0],[503.0],[795.0],[27.0],[84.0],[862.0],[33.0],[13.0],[36.0],[934.0],[79.0],[795.0],[559.0],[384.0],[559.0],[3.0],[6.0],[953.0],[123.0],[8.0],[166.0],[41.0],[108.0],[143.0],[769.0],[796.0],[76.0],[130.0],[228.0],[791.0],[136.0],[98.0],[604.0],[36.0],[609.0],[653.0],[753.0],[113.0],[107.0],[823.0],[751.0],[604.0],[563.0],[827.0],[698.0],[796.0],[228.0],[79.0],[97.0],[27.0],[58.0],[58.0],[82.0]
29,[228.0],[505.0],[923.0],[940.0],[120.0],[25.0],[396.0],[178.0],[752.0],[797.0],[584.0],[43.0],[225.0],[877.0],[680.0],[61.0],[935.0],[792.0],[752.0],[39.0],[762.0],[762.0],[85.0],[6.0],[382.0],[19.0],[792.0],[918.0],[153.0],[32.0],[815.0],[817.0],[172.0],[539.0],[224.0],[27.0],[153.0],[873.0],[991.0],[506.0],[66.0],[5.0],[981.0],[397.0],[751.0],[405.0],[41.0],[556.0],[750.0],[814.0],[32.0],[500.0],[24.0],[224.0],[660.0],[940.0],[932.0],[42.0],[391.0],[107.0],[120.0],[63.0],[603.0],[923.0],[227.0],[168.0],[827.0],[796.0],[107.0],[502.0],[814.0],[753.0],[795.0],[97.0],[140.0],[502.0],[502.0],[1019.0],[604.0],[180.0],[98.0],[391.0],[827.0],[405.0],[333.0],[622.0],[622.0],[801.0],[794.0],[584.0],[176.0],[500.0],[499.0],[504.0],[166.0],[379.0],[762.0],[379.0],[64.0],[827.0]
30,[506.0],[506.0],[214.0],[813.0],[168.0],[559.0],[108.0],[104.0],[225.0],[706.0],[621.0],[112.0],[227.0],[918.0],[42.0],[162.0],[36.0],[6.0],[799.0],[112.0],[67.0],[48.0],[756.0],[792.0],[143.0],[13.0],[653.0],[911.0],[559.0],[923.0],[911.0],[827.0],[97.0],[1019.0],[391.0],[58.0],[553.0],[12.0],[127.0],[500.0],[120.0],[923.0],[784.0],[84.0],[6.0],[90.0],[64.0],[87.0],[1019.0],[559.0],[71.0],[12.0],[226.0],[228.0],[318.0],[228.0],[981.0],[148.0],[818.0],[35.0],[754.0],[92.0],[23.0],[814.0],[120.0],[150.0],[830.0],[762.0],[64.0],[622.0],[120.0],[799.0],[551.0],[19.0],[933.0],[6.0],[936.0],[828.0],[506.0],[135.0],[502.0],[828.0],[15.0],[150.0],[163.0],[166.0],[769.0],[610.0],[559.0],[56.0],[817.0],[699.0],[394.0],[954.0],[102.0],[69.0],[228.0],[23.0],[974.0],[818.0]
31,[502.0],[392.0],[381.0],[512.0],[504.0],[61.0],[506.0],[105.0],[171.0],[6.0],[176.0],[6.0],[794.0],[143.0],[741.0],[725.0],[43.0],[224.0],[751.0],[104.0],[154.0],[923.0],[615.0],[84.0],[818.0],[834.0],[500.0],[79.0],[795.0],[814.0],[816.0],[603.0],[169.0],[226.0],[792.0],[918.0],[56.0],[890.0],[104.0],[792.0],[173.0],[13.0],[66.0],[74.0],[621.0],[85.0],[792.0],[563.0],[143.0],[911.0],[792.0],[391.0],[797.0],[226.0],[876.0],[176.0],[918.0],[551.0],[107.0],[792.0],[890.0],[402.0],[395.0],[76.0],[108.0],[127.0],[981.0],[392.0],[873.0],[503.0],[604.0],[181.0],[653.0],[58.0],[43.0],[69.0],[156.0],[936.0],[37.0],[136.0],[653.0],[384.0],[936.0],[127.0],[818.0],[553.0],[604.0],[828.0],[500.0],[553.0],[923.0],[125.0],[176.0],[23.0],[25.0],[819.0],[145.0],[32.0],[380.0],[932.0]
32,[156.0],[33.0],[954.0],[923.0],[27.0],[63.0],[862.0],[971.0],[27.0],[63.0],[69.0],[27.0],[173.0],[120.0],[791.0],[796.0],[798.0],[380.0],[794.0],[503.0],[720.0],[680.0],[769.0],[224.0],[473.0],[173.0],[928.0],[168.0],[136.0],[819.0],[923.0],[390.0],[828.0],[13.0],[228.0],[108.0],[51.0],[953.0],[74.0],[84.0],[176.0],[571.0],[814.0],[143.0],[125.0],[108.0],[768.0],[653.0],[382.0],[378.0],[68.0],[331.0],[791.0],[752.0],[706.0],[172.0],[923.0],[545.0],[122.0],[154.0],[393.0],[504.0],[99.0],[818.0],[827.0],[94.0],[22.0],[143.0],[796.0],[827.0],[769.0],[122.0],[827.0],[2.0],[3.0],[58.0],[133.0],[604.0],[559.0],[113.0],[176.0],[908.0],[98.0],[51.0],[65.0],[883.0],[559.0],[553.0],[19.0],[173.0],[622.0],[862.0],[50.0],[769.0],[653.0],[58.0],[144.0],[653.0],[873.0],[19.0]
33,[505.0],[64.0],[928.0],[66.0],[228.0],[553.0],[379.0],[127.0],[108.0],[653.0],[559.0],[227.0],[159.0],[175.0],[990.0],[76.0],[76.0],[748.0],[64.0],[501.0],[827.0],[38.0],[171.0],[921.0],[153.0],[404.0],[395.0],[145.0],[76.0],[228.0],[887.0],[563.0],[36.0],[381.0],[140.0],[542.0],[391.0],[1019.0],[97.0],[107.0],[43.0],[173.0],[769.0],[604.0],[226.0],[39.0],[154.0],[584.0],[43.0],[823.0],[176.0],[228.0],[814.0],[173.0],[653.0],[953.0],[23.0],[113.0],[67.0],[791.0],[113.0],[506.0],[963.0],[27.0],[553.0],[509.0],[715.0],[653.0],[820.0],[504.0],[43.0],[752.0],[506.0],[26.0],[395.0],[795.0],[228.0],[404.0],[153.0],[34.0],[505.0],[509.0],[963.0],[41.0],[769.0],[228.0],[449.0],[862.0],[505.0],[559.0],[814.0],[380.0],[856.0],[380.0],[81.0],[170.0],[828.0],[29.0],[616.0],[76.0]
34,[559.0],[51.0],[159.0],[69.0],[755.0],[37.0],[559.0],[6.0],[228.0],[388.0],[2.0],[228.0],[136.0],[559.0],[637.0],[122.0],[923.0],[94.0],[147.0],[506.0],[52.0],[25.0],[604.0],[107.0],[559.0],[559.0],[900.0],[171.0],[113.0],[180.0],[18.0],[584.0],[769.0],[795.0],[130.0],[653.0],[117.0],[506.0],[41.0],[74.0],[24.0],[553.0],[544.0],[506.0],[828.0],[228.0],[502.0],[604.0],[817.0],[126.0],[827.0],[1019.0],[890.0],[503.0],[172.0],[1019.0],[74.0],[814.0],[609.0],[32.0],[819.0],[505.0],[996.0],[991.0],[56.0],[827.0],[21.0],[846.0],[60.0],[33.0],[51.0],[795.0],[392.0],[749.0],[396.0],[827.0],[110.0],[873.0],[173.0],[753.0],[504.0],[6.0],[154.0],[755.0],[48.0],[79.0],[259.0],[23.0],[918.0],[171.0],[769.0],[76.0],[73.0],[939.0],[503.0],[167.0],[755.0],[353.0],[6.0],[107.0]
35,[932.0],[954.0],[136.0],[953.0],[502.0],[911.0],[75.0],[41.0],[51.0],[798.0],[26.0],[58.0],[176.0],[1019.0],[359.0],[97.0],[867.0],[706.0],[85.0],[500.0],[908.0],[69.0],[94.0],[890.0],[120.0],[51.0],[542.0],[99.0],[553.0],[27.0],[33.0],[559.0],[680.0],[159.0],[107.0],[981.0],[559.0],[500.0],[38.0],[653.0],[769.0],[873.0],[776.0],[500.0],[85.0],[828.0],[504.0],[504.0],[936.0],[150.0],[154.0],[953.0],[891.0],[176.0],[1003.0],[173.0],[143.0],[794.0],[322.0],[146.0],[936.0],[500.0],[150.0],[71.0],[3.0],[503.0],[27.0],[830.0],[150.0],[69.0],[385.0],[167.0],[41.0],[695.0],[23.0],[796.0],[769.0],[815.0],[499.0],[751.0],[918.0],[63.0],[23.0],[524.0],[792.0],[76.0],[52.0],[505.0],[140.0],[751.0],[107.0],[97.0],[150.0],[846.0],[504.0],[503.0],[506.0],[6.0],[762.0],[792.0]
36,[500.0],[136.0],[102.0],[981.0],[511.0],[228.0],[72.0],[58.0],[198.0],[29.0],[51.0],[514.0],[113.0],[936.0],[846.0],[79.0],[925.0],[228.0],[622.0],[499.0],[575.0],[820.0],[856.0],[873.0],[225.0],[23.0],[76.0],[166.0],[911.0],[37.0],[104.0],[64.0],[862.0],[136.0],[227.0],[828.0],[130.0],[224.0],[156.0],[143.0],[26.0],[381.0],[69.0],[3.0],[154.0],[890.0],[584.0],[38.0],[926.0],[95.0],[94.0],[873.0],[1019.0],[542.0],[173.0],[42.0],[531.0],[99.0],[273.0],[379.0],[725.0],[138.0],[127.0],[571.0],[6.0],[224.0],[753.0],[391.0],[751.0],[791.0],[108.0],[828.0],[65.0],[145.0],[647.0],[268.0],[167.0],[798.0],[94.0],[820.0],[385.0],[506.0],[676.0],[528.0],[933.0],[873.0],[260.0],[29.0],[145.0],[71.0],[19.0],[504.0],[19.0],[163.0],[506.0],[181.0],[504.0],[102.0],[112.0],[143.0]
37,[604.0],[90.0],[36.0],[509.0],[513.0],[74.0],[514.0],[391.0],[466.0],[936.0],[391.0],[3.0],[122.0],[584.0],[531.0],[29.0],[32.0],[796.0],[168.0],[502.0],[582.0],[795.0],[753.0],[659.0],[616.0],[64.0],[791.0],[391.0],[504.0],[652.0],[170.0],[150.0],[911.0],[113.0],[181.0],[500.0],[71.0],[66.0],[83.0],[24.0],[1003.0],[501.0],[911.0],[39.0],[131.0],[873.0],[23.0],[559.0],[653.0],[69.0],[559.0],[330.0],[12.0],[866.0],[166.0],[379.0],[652.0],[604.0],[531.0],[827.0],[506.0],[873.0],[754.0],[553.0],[798.0],[24.0],[820.0],[120.0],[68.0],[932.0],[90.0],[379.0],[500.0],[181.0],[908.0],[298.0],[499.0],[509.0],[117.0],[39.0],[873.0],[505.0],[693.0],[796.0],[51.0],[44.0],[396.0],[500.0],[754.0],[392.0],[604.0],[505.0],[181.0],[84.0],[500.0],[99.0],[873.0],[68.0],[133.0],[176.0]
38,[380.0],[69.0],[287.0],[497.0],[751.0],[120.0],[23.0],[584.0],[9.0],[862.0],[742.0],[511.0],[934.0],[754.0],[393.0],[563.0],[827.0],[653.0],[827.0],[108.0],[120.0],[361.0],[799.0],[680.0],[162.0],[553.0],[553.0],[23.0],[228.0],[668.0],[501.0],[127.0],[532.0],[329.0],[122.0],[553.0],[183.0],[668.0],[381.0],[120.0],[148.0],[120.0],[834.0],[6.0],[499.0],[953.0],[559.0],[27.0],[120.0],[273.0],[225.0],[112.0],[380.0],[814.0],[3.0],[862.0],[677.0],[813.0],[64.0],[27.0],[582.0],[796.0],[795.0],[883.0],[1014.0],[505.0],[755.0],[987.0],[183.0],[796.0],[813.0],[228.0],[32.0],[981.0],[828.0],[876.0],[500.0],[504.0],[84.0],[684.0],[981.0],[500.0],[655.0],[39.0],[923.0],[762.0],[148.0],[386.0],[117.0],[224.0],[653.0],[387.0],[49.0],[500.0],[505.0],[122.0],[553.0],[828.0],[27.0],[41.0]
39,[108.0],[503.0],[795.0],[604.0],[396.0],[97.0],[509.0],[405.0],[817.0],[563.0],[227.0],[23.0],[150.0],[41.0],[228.0],[684.0],[166.0],[117.0],[108.0],[504.0],[583.0],[228.0],[752.0],[384.0],[130.0],[181.0],[827.0],[174.0],[505.0],[551.0],[797.0],[104.0],[385.0],[176.0],[159.0],[102.0],[94.0],[101.0],[227.0],[992.0],[71.0],[504.0],[1016.0],[615.0],[954.0],[379.0],[78.0],[24.0],[380.0],[395.0],[228.0],[203.0],[74.0],[754.0],[19.0],[828.0],[680.0],[911.0],[796.0],[2.0],[500.0],[27.0],[510.0],[750.0],[890.0],[500.0],[680.0],[933.0],[127.0],[1.0],[798.0],[48.0],[543.0],[99.0],[27.0],[505.0],[505.0],[512.0],[130.0],[24.0],[329.0],[19.0],[563.0],[479.0],[52.0],[3.0],[32.0],[26.0],[542.0],[604.0],[391.0],[604.0],[652.0],[505.0],[176.0],[653.0],[953.0],[69.0],[48.0],[1019.0]
40,[69.0],[797.0],[453.0],[505.0],[127.0],[653.0],[512.0],[23.0],[15.0],[148.0],[228.0],[1019.0],[43.0],[911.0],[224.0],[163.0],[829.0],[553.0],[58.0],[75.0],[680.0],[33.0],[52.0],[140.0],[228.0],[159.0],[754.0],[361.0],[584.0],[677.0],[228.0],[98.0],[553.0],[228.0],[136.0],[76.0],[971.0],[124.0],[820.0],[258.0],[85.0],[500.0],[934.0],[504.0],[228.0],[174.0],[385.0],[41.0],[181.0],[935.0],[227.0],[329.0],[559.0],[755.0],[798.0],[827.0],[42.0],[698.0],[604.0],[813.0],[933.0],[706.0],[507.0],[167.0],[1019.0],[501.0],[817.0],[856.0],[168.0],[395.0],[755.0],[32.0],[953.0],[64.0],[559.0],[506.0],[2.0],[396.0],[107.0],[358.0],[330.0],[9.0],[224.0],[513.0],[684.0],[571.0],[866.0],[387.0],[36.0],[122.0],[102.0],[16.0],[677.0],[1003.0],[499.0],[604.0],[1019.0],[27.0],[164.0],[820.0]
41,[755.0],[499.0],[698.0],[932.0],[104.0],[769.0],[504.0],[396.0],[873.0],[890.0],[167.0],[873.0],[180.0],[553.0],[755.0],[834.0],[89.0],[39.0],[38.0],[98.0],[932.0],[35.0],[751.0],[911.0],[84.0],[136.0],[954.0],[360.0],[122.0],[545.0],[827.0],[510.0],[405.0],[862.0],[113.0],[936.0],[512.0],[76.0],[64.0],[559.0],[108.0],[505.0],[503.0],[170.0],[559.0],[693.0],[769.0],[1019.0],[44.0],[130.0],[140.0],[258.0],[953.0],[12.0],[149.0],[167.0],[181.0],[38.0],[791.0],[12.0],[223.0],[653.0],[375.0],[130.0],[97.0],[31.0],[795.0],[99.0],[653.0],[752.0],[774.0],[19.0],[559.0],[918.0],[769.0],[504.0],[660.0],[113.0],[505.0],[363.0],[506.0],[971.0],[584.0],[530.0],[227.0],[799.0],[506.0],[720.0],[819.0],[170.0],[81.0],[1019.0],[680.0],[653.0],[380.0],[584.0],[84.0],[228.0],[720.0],[150.0]
42,[873.0],[502.0],[817.0],[48.0],[386.0],[390.0],[1019.0],[145.0],[469.0],[873.0],[818.0],[507.0],[170.0],[71.0],[795.0],[794.0],[16.0],[391.0],[29.0],[387.0],[505.0],[724.0],[318.0],[171.0],[227.0],[113.0],[2.0],[58.0],[89.0],[78.0],[500.0],[512.0],[66.0],[14.0],[12.0],[505.0],[81.0],[171.0],[971.0],[716.0],[170.0],[827.0],[61.0],[140.0],[15.0],[394.0],[176.0],[178.0],[97.0],[553.0],[117.0],[79.0],[391.0],[795.0],[170.0],[559.0],[58.0],[796.0],[175.0],[43.0],[563.0],[508.0],[799.0],[559.0],[51.0],[107.0],[908.0],[954.0],[834.0],[751.0],[12.0],[505.0],[677.0],[393.0],[16.0],[936.0],[382.0],[43.0],[645.0],[228.0],[510.0],[720.0],[228.0],[140.0],[228.0],[501.0],[502.0],[78.0],[846.0],[150.0],[75.0],[159.0],[933.0],[273.0],[752.0],[890.0],[792.0],[503.0],[830.0],[506.0]
43,[315.0],[873.0],[819.0],[795.0],[393.0],[747.0],[827.0],[911.0],[769.0],[583.0],[135.0],[392.0],[314.0],[117.0],[171.0],[120.0],[769.0],[84.0],[56.0],[814.0],[504.0],[398.0],[143.0],[968.0],[76.0],[388.0],[990.0],[622.0],[506.0],[796.0],[504.0],[396.0],[622.0],[227.0],[43.0],[604.0],[823.0],[74.0],[795.0],[39.0],[798.0],[380.0],[835.0],[130.0],[381.0],[796.0],[971.0],[150.0],[68.0],[263.0],[108.0],[504.0],[604.0],[792.0],[828.0],[141.0],[169.0],[769.0],[863.0],[653.0],[42.0],[510.0],[769.0],[122.0],[938.0],[749.0],[890.0],[224.0],[769.0],[795.0],[396.0],[819.0],[78.0],[932.0],[84.0],[543.0],[504.0],[30.0],[123.0],[769.0],[228.0],[29.0],[227.0],[396.0],[154.0],[798.0],[199.0],[12.0],[553.0],[506.0],[501.0],[122.0],[391.0],[386.0],[828.0],[64.0],[71.0],[814.0],[391.0],[502.0]
44,[124.0],[835.0],[563.0],[506.0],[514.0],[604.0],[796.0],[171.0],[720.0],[69.0],[553.0],[97.0],[351.0],[94.0],[1003.0],[706.0],[227.0],[140.0],[621.0],[797.0],[769.0],[583.0],[328.0],[905.0],[43.0],[940.0],[154.0],[143.0],[87.0],[226.0],[506.0],[45.0],[170.0],[41.0],[66.0],[506.0],[476.0],[97.0],[935.0],[466.0],[12.0],[514.0],[74.0],[94.0],[5.0],[918.0],[615.0],[796.0],[163.0],[466.0],[797.0],[34.0],[8.0],[751.0],[1013.0],[146.0],[166.0],[584.0],[398.0],[391.0],[652.0],[769.0],[971.0],[107.0],[931.0],[754.0],[974.0],[226.0],[381.0],[391.0],[559.0],[180.0],[659.0],[828.0],[176.0],[238.0],[404.0],[2.0],[698.0],[131.0],[513.0],[49.0],[24.0],[75.0],[604.0],[97.0],[214.0],[150.0],[504.0],[504.0],[883.0],[35.0],[159.0],[583.0],[69.0],[198.0],[112.0],[621.0],[392.0],[398.0]
45,[15.0],[799.0],[39.0],[510.0],[147.0],[19.0],[176.0],[752.0],[963.0],[754.0],[144.0],[64.0],[29.0],[542.0],[697.0],[797.0],[820.0],[107.0],[559.0],[404.0],[502.0],[783.0],[323.0],[69.0],[769.0],[29.0],[19.0],[170.0],[154.0],[3.0],[659.0],[393.0],[123.0],[680.0],[571.0],[504.0],[108.0],[908.0],[391.0],[695.0],[51.0],[506.0],[120.0],[107.0],[866.0],[981.0],[387.0],[29.0],[153.0],[66.0],[19.0],[604.0],[68.0],[69.0],[559.0],[143.0],[5.0],[571.0],[263.0],[506.0],[458.0],[798.0],[604.0],[63.0],[918.0],[380.0],[1016.0],[378.0],[25.0],[653.0],[136.0],[16.0],[101.0],[873.0],[13.0],[288.0],[391.0],[381.0],[150.0],[127.0],[604.0],[33.0],[176.0],[153.0],[816.0],[936.0],[949.0],[746.0],[501.0],[499.0],[150.0],[136.0],[168.0],[953.0],[862.0],[44.0],[890.0],[66.0],[169.0],[514.0]
46,[799.0],[653.0],[180.0],[798.0],[81.0],[918.0],[162.0],[796.0],[827.0],[1019.0],[56.0],[404.0],[349.0],[52.0],[499.0],[391.0],[768.0],[509.0],[584.0],[559.0],[506.0],[1003.0],[40.0],[1016.0],[58.0],[936.0],[26.0],[394.0],[946.0],[604.0],[150.0],[404.0],[42.0],[742.0],[0.0],[559.0],[514.0],[384.0],[1019.0],[314.0],[619.0],[918.0],[29.0],[136.0],[401.0],[34.0],[462.0],[499.0],[762.0],[706.0],[75.0],[505.0],[51.0],[827.0],[143.0],[792.0],[19.0],[553.0],[258.0],[500.0],[680.0],[48.0],[128.0],[23.0],[1013.0],[504.0],[873.0],[223.0],[163.0],[23.0],[113.0],[502.0],[173.0],[936.0],[827.0],[263.0],[359.0],[475.0],[80.0],[1004.0],[509.0],[502.0],[799.0],[653.0],[1024.0],[502.0],[992.0],[936.0],[99.0],[263.0],[813.0],[90.0],[180.0],[223.0],[384.0],[953.0],[862.0],[170.0],[174.0],[971.0]
47,[539.0],[720.0],[125.0],[36.0],[52.0],[181.0],[182.0],[488.0],[918.0],[78.0],[121.0],[981.0],[324.0],[90.0],[380.0],[950.0],[112.0],[405.0],[171.0],[124.0],[499.0],[384.0],[131.0],[27.0],[953.0],[970.0],[69.0],[120.0],[901.0],[628.0],[52.0],[81.0],[263.0],[826.0],[178.0],[198.0],[73.0],[382.0],[827.0],[891.0],[72.0],[622.0],[391.0],[113.0],[383.0],[173.0],[69.0],[506.0],[9.0],[90.0],[181.0],[125.0],[183.0],[370.0],[891.0],[144.0],[27.0],[76.0],[283.0],[505.0],[19.0],[936.0],[147.0],[792.0],[992.0],[0.0],[113.0],[36.0],[23.0],[13.0],[153.0],[677.0],[97.0],[514.0],[820.0],[693.0],[388.0],[816.0],[3.0],[847.0],[501.0],[159.0],[751.0],[381.0],[653.0],[506.0],[553.0],[797.0],[719.0],[394.0],[862.0],[41.0],[104.0],[604.0],[1019.0],[680.0],[94.0],[755.0],[173.0],[505.0]
48,[751.0],[876.0],[148.0],[504.0],[150.0],[504.0],[40.0],[504.0],[556.0],[74.0],[891.0],[559.0],[315.0],[108.0],[227.0],[27.0],[564.0],[226.0],[954.0],[58.0],[501.0],[180.0],[797.0],[795.0],[64.0],[87.0],[820.0],[659.0],[112.0],[827.0],[542.0],[507.0],[24.0],[827.0],[49.0],[469.0],[814.0],[817.0],[166.0],[315.0],[31.0],[363.0],[117.0],[908.0],[932.0],[136.0],[58.0],[553.0],[145.0],[153.0],[120.0],[506.0],[107.0],[193.0],[63.0],[126.0],[502.0],[505.0],[66.0],[381.0],[51.0],[36.0],[105.0],[936.0],[929.0],[752.0],[397.0],[24.0],[514.0],[228.0],[130.0],[506.0],[501.0],[506.0],[574.0],[725.0],[392.0],[51.0],[29.0],[154.0],[384.0],[69.0],[395.0],[553.0],[680.0],[499.0],[954.0],[894.0],[122.0],[981.0],[121.0],[797.0],[90.0],[783.0],[827.0],[466.0],[107.0],[469.0],[396.0],[23.0]
49,[796.0],[563.0],[76.0],[513.0],[488.0],[500.0],[391.0],[1019.0],[981.0],[97.0],[828.0],[510.0],[442.0],[81.0],[970.0],[42.0],[963.0],[828.0],[36.0],[3.0],[503.0],[503.0],[463.0],[506.0],[398.0],[41.0],[51.0],[163.0],[650.0],[563.0],[120.0],[97.0],[393.0],[741.0],[508.0],[621.0],[178.0],[680.0],[388.0],[503.0],[933.0],[512.0],[890.0],[225.0],[796.0],[113.0],[539.0],[500.0],[706.0],[653.0],[122.0],[795.0],[333.0],[23.0],[317.0],[120.0],[851.0],[145.0],[278.0],[751.0],[553.0],[604.0],[13.0],[820.0],[911.0],[799.0],[174.0],[769.0],[991.0],[890.0],[553.0],[680.0],[363.0],[505.0],[719.0],[814.0],[23.0],[479.0],[126.0],[559.0],[507.0],[379.0],[571.0],[23.0],[382.0],[144.0],[224.0],[127.0],[393.0],[181.0],[127.0],[798.0],[509.0],[796.0],[936.0],[751.0],[63.0],[792.0],[953.0],[263.0]
50,[830.0],[358.0],[122.0],[1014.0],[604.0],[89.0],[834.0],[502.0],[296.0],[166.0],[385.0],[131.0],[953.0],[97.0],[638.0],[827.0],[542.0],[856.0],[650.0],[64.0],[24.0],[2.0],[226.0],[859.0],[705.0],[150.0],[815.0],[559.0],[13.0],[584.0],[176.0],[505.0],[395.0],[354.0],[505.0],[503.0],[96.0],[512.0],[392.0],[796.0],[830.0],[511.0],[189.0],[228.0],[358.0],[932.0],[742.0],[505.0],[66.0],[936.0],[29.0],[372.0],[381.0],[15.0],[224.0],[500.0],[586.0],[84.0],[470.0],[754.0],[769.0],[827.0],[935.0],[827.0],[107.0],[751.0],[762.0],[791.0],[228.0],[170.0],[569.0],[609.0],[228.0],[385.0],[6.0],[553.0],[506.0],[514.0],[95.0],[936.0],[69.0],[862.0],[953.0],[66.0],[144.0],[769.0],[228.0],[792.0],[835.0],[404.0],[503.0],[228.0],[23.0],[501.0],[382.0],[559.0],[680.0],[39.0],[511.0],[183.0]
