Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[166.0],[542.0],[918.0],[684.0],[432.0],[176.0],[97.0],[85.0],[171.0],[381.0],[929.0],[33.0],[650.0],[163.0],[934.0],[652.0],[69.0],[69.0],[706.0],[89.0],[71.0],[379.0],[16.0],[176.0],[539.0],[328.0],[74.0],[69.0],[168.0],[406.0],[170.0],[684.0],[163.0],[932.0],[49.0],[19.0],[166.0],[934.0],[213.0],[720.0],[81.0],[827.0],[381.0],[85.0],[1023.0],[953.0],[45.0],[69.0],[120.0],[381.0],[38.0],[991.0],[460.0],[85.0],[828.0],[883.0],[692.0],[974.0],[74.0],[395.0],[830.0],[71.0],[826.0],[74.0],[924.0],[932.0],[90.0],[659.0],[873.0],[166.0],[180.0],[5.0],[460.0],[39.0],[384.0],[97.0],[627.0],[1023.0],[85.0],[85.0],[29.0],[911.0],[873.0],[19.0],[902.0],[458.0],[890.0],[553.0],[653.0],[883.0],[85.0],[74.0],[16.0],[69.0],[900.0],[176.0],[720.0],[173.0],[458.0],[76.0]
26,[69.0],[835.0],[381.0],[991.0],[381.0],[991.0],[890.0],[873.0],[828.0],[387.0],[828.0],[396.0],[396.0],[891.0],[381.0],[396.0],[176.0],[224.0],[396.0],[458.0],[384.0],[890.0],[908.0],[1013.0],[720.0],[873.0],[873.0],[85.0],[908.0],[381.0],[74.0],[934.0],[173.0],[991.0],[76.0],[974.0],[5.0],[378.0],[140.0],[69.0],[908.0],[166.0],[108.0],[653.0],[101.0],[85.0],[5.0],[754.0],[506.0],[163.0],[381.0],[381.0],[166.0],[395.0],[178.0],[650.0],[34.0],[381.0],[395.0],[180.0],[228.0],[173.0],[830.0],[56.0],[932.0],[97.0],[932.0],[720.0],[69.0],[90.0],[69.0],[908.0],[381.0],[69.0],[15.0],[381.0],[458.0],[652.0],[509.0],[163.0],[56.0],[168.0],[163.0],[381.0],[830.0],[381.0],[19.0],[873.0],[539.0],[328.0],[749.0],[168.0],[902.0],[883.0],[166.0],[990.0],[181.0],[928.0],[328.0],[69.0]
27,[381.0],[796.0],[891.0],[539.0],[992.0],[29.0],[381.0],[358.0],[393.0],[932.0],[393.0],[168.0],[228.0],[460.0],[990.0],[224.0],[395.0],[181.0],[539.0],[5.0],[224.0],[227.0],[358.0],[97.0],[381.0],[381.0],[506.0],[163.0],[974.0],[163.0],[506.0],[381.0],[830.0],[52.0],[388.0],[883.0],[553.0],[379.0],[69.0],[705.0],[652.0],[167.0],[163.0],[166.0],[908.0],[180.0],[144.0],[90.0],[883.0],[405.0],[684.0],[908.0],[78.0],[531.0],[393.0],[140.0],[933.0],[94.0],[883.0],[29.0],[97.0],[929.0],[381.0],[908.0],[170.0],[883.0],[16.0],[735.0],[224.0],[503.0],[384.0],[168.0],[94.0],[929.0],[168.0],[163.0],[796.0],[166.0],[539.0],[503.0],[165.0],[539.0],[90.0],[902.0],[130.0],[384.0],[69.0],[458.0],[74.0],[862.0],[827.0],[170.0],[228.0],[742.0],[873.0],[877.0],[987.0],[69.0],[163.0],[395.0]
28,[877.0],[384.0],[90.0],[170.0],[173.0],[228.0],[176.0],[405.0],[381.0],[484.0],[873.0],[458.0],[991.0],[68.0],[213.0],[163.0],[974.0],[228.0],[754.0],[393.0],[932.0],[328.0],[48.0],[173.0],[873.0],[163.0],[176.0],[328.0],[176.0],[15.0],[140.0],[891.0],[29.0],[891.0],[384.0],[735.0],[891.0],[180.0],[224.0],[796.0],[69.0],[532.0],[482.0],[381.0],[69.0],[652.0],[328.0],[932.0],[378.0],[358.0],[48.0],[539.0],[653.0],[991.0],[381.0],[171.0],[918.0],[176.0],[381.0],[76.0],[378.0],[538.0],[754.0],[883.0],[69.0],[381.0],[908.0],[890.0],[163.0],[932.0],[176.0],[393.0],[176.0],[1023.0],[883.0],[877.0],[87.0],[381.0],[908.0],[927.0],[653.0],[873.0],[1023.0],[684.0],[176.0],[163.0],[908.0],[69.0],[45.0],[877.0],[647.0],[553.0],[71.0],[382.0],[396.0],[388.0],[1023.0],[18.0],[69.0],[933.0]
29,[173.0],[405.0],[841.0],[69.0],[1003.0],[381.0],[711.0],[381.0],[176.0],[754.0],[163.0],[5.0],[406.0],[38.0],[883.0],[891.0],[381.0],[328.0],[170.0],[381.0],[381.0],[742.0],[69.0],[69.0],[163.0],[928.0],[178.0],[78.0],[69.0],[379.0],[908.0],[867.0],[48.0],[74.0],[395.0],[381.0],[883.0],[381.0],[167.0],[660.0],[553.0],[395.0],[827.0],[484.0],[167.0],[393.0],[228.0],[660.0],[933.0],[989.0],[69.0],[393.0],[553.0],[69.0],[163.0],[396.0],[836.0],[387.0],[720.0],[35.0],[170.0],[936.0],[659.0],[140.0],[108.0],[163.0],[911.0],[228.0],[542.0],[78.0],[173.0],[381.0],[228.0],[163.0],[1023.0],[929.0],[405.0],[873.0],[653.0],[16.0],[52.0],[701.0],[69.0],[78.0],[178.0],[15.0],[974.0],[163.0],[56.0],[163.0],[56.0],[386.0],[15.0],[171.0],[163.0],[395.0],[381.0],[514.0],[16.0],[873.0]
30,[228.0],[504.0],[173.0],[163.0],[16.0],[163.0],[841.0],[911.0],[181.0],[358.0],[701.0],[176.0],[890.0],[908.0],[87.0],[873.0],[71.0],[63.0],[74.0],[953.0],[391.0],[684.0],[469.0],[15.0],[181.0],[228.0],[228.0],[52.0],[174.0],[78.0],[395.0],[545.0],[609.0],[173.0],[74.0],[458.0],[652.0],[891.0],[385.0],[405.0],[163.0],[873.0],[181.0],[384.0],[877.0],[74.0],[166.0],[227.0],[873.0],[511.0],[16.0],[791.0],[932.0],[225.0],[835.0],[933.0],[873.0],[167.0],[94.0],[974.0],[381.0],[52.0],[163.0],[173.0],[163.0],[715.0],[902.0],[224.0],[167.0],[991.0],[484.0],[180.0],[627.0],[873.0],[908.0],[660.0],[79.0],[224.0],[140.0],[385.0],[71.0],[224.0],[48.0],[85.0],[327.0],[328.0],[45.0],[173.0],[647.0],[379.0],[81.0],[545.0],[974.0],[388.0],[167.0],[510.0],[754.0],[539.0],[974.0],[387.0]
31,[530.0],[40.0],[754.0],[395.0],[918.0],[16.0],[1023.0],[830.0],[742.0],[224.0],[167.0],[380.0],[328.0],[867.0],[228.0],[395.0],[165.0],[902.0],[90.0],[328.0],[167.0],[699.0],[388.0],[163.0],[81.0],[964.0],[1023.0],[908.0],[84.0],[52.0],[720.0],[393.0],[400.0],[69.0],[69.0],[542.0],[890.0],[181.0],[867.0],[908.0],[460.0],[173.0],[228.0],[518.0],[891.0],[381.0],[163.0],[51.0],[381.0],[16.0],[532.0],[867.0],[393.0],[458.0],[928.0],[97.0],[850.0],[908.0],[176.0],[991.0],[890.0],[393.0],[458.0],[381.0],[378.0],[911.0],[742.0],[386.0],[754.0],[381.0],[900.0],[78.0],[908.0],[387.0],[393.0],[213.0],[742.0],[532.0],[97.0],[328.0],[173.0],[381.0],[929.0],[163.0],[233.0],[404.0],[545.0],[929.0],[911.0],[735.0],[69.0],[381.0],[928.0],[71.0],[395.0],[890.0],[163.0],[380.0],[224.0],[90.0]
32,[539.0],[167.0],[386.0],[514.0],[497.0],[911.0],[69.0],[51.0],[540.0],[167.0],[836.0],[835.0],[511.0],[991.0],[224.0],[78.0],[933.0],[666.0],[193.0],[82.0],[553.0],[835.0],[911.0],[932.0],[891.0],[902.0],[830.0],[907.0],[40.0],[873.0],[381.0],[227.0],[213.0],[911.0],[159.0],[934.0],[687.0],[514.0],[393.0],[873.0],[911.0],[176.0],[400.0],[227.0],[698.0],[163.0],[404.0],[940.0],[163.0],[393.0],[228.0],[494.0],[381.0],[159.0],[873.0],[873.0],[991.0],[965.0],[173.0],[165.0],[176.0],[358.0],[15.0],[553.0],[328.0],[796.0],[404.0],[328.0],[81.0],[163.0],[63.0],[458.0],[34.0],[381.0],[166.0],[395.0],[720.0],[734.0],[381.0],[395.0],[965.0],[511.0],[742.0],[90.0],[48.0],[652.0],[97.0],[742.0],[393.0],[521.0],[163.0],[92.0],[701.0],[908.0],[76.0],[867.0],[48.0],[991.0],[940.0],[224.0]
33,[890.0],[171.0],[705.0],[79.0],[742.0],[742.0],[79.0],[395.0],[704.0],[518.0],[742.0],[358.0],[992.0],[873.0],[646.0],[993.0],[873.0],[387.0],[40.0],[63.0],[228.0],[512.0],[167.0],[159.0],[48.0],[16.0],[224.0],[873.0],[34.0],[543.0],[917.0],[553.0],[406.0],[535.0],[63.0],[742.0],[381.0],[317.0],[68.0],[668.0],[458.0],[890.0],[516.0],[504.0],[388.0],[16.0],[178.0],[391.0],[318.0],[792.0],[34.0],[371.0],[830.0],[908.0],[395.0],[518.0],[228.0],[545.0],[932.0],[36.0],[224.0],[332.0],[178.0],[180.0],[929.0],[384.0],[52.0],[990.0],[51.0],[542.0],[203.0],[873.0],[936.0],[742.0],[181.0],[890.0],[193.0],[832.0],[16.0],[646.0],[518.0],[965.0],[458.0],[173.0],[908.0],[34.0],[653.0],[79.0],[381.0],[890.0],[173.0],[754.0],[876.0],[660.0],[929.0],[484.0],[63.0],[684.0],[929.0],[918.0]
34,[328.0],[841.0],[551.0],[458.0],[52.0],[79.0],[965.0],[445.0],[873.0],[974.0],[318.0],[38.0],[518.0],[81.0],[540.0],[460.0],[178.0],[16.0],[381.0],[539.0],[79.0],[377.0],[181.0],[924.0],[1003.0],[856.0],[458.0],[883.0],[991.0],[113.0],[515.0],[387.0],[900.0],[228.0],[228.0],[79.0],[378.0],[226.0],[891.0],[227.0],[929.0],[40.0],[991.0],[940.0],[79.0],[827.0],[69.0],[883.0],[136.0],[386.0],[929.0],[178.0],[167.0],[918.0],[902.0],[908.0],[394.0],[891.0],[911.0],[844.0],[76.0],[406.0],[387.0],[647.0],[388.0],[991.0],[940.0],[406.0],[395.0],[933.0],[432.0],[514.0],[647.0],[867.0],[16.0],[970.0],[890.0],[404.0],[79.0],[178.0],[386.0],[929.0],[81.0],[69.0],[873.0],[51.0],[684.0],[844.0],[163.0],[193.0],[167.0],[108.0],[503.0],[445.0],[484.0],[701.0],[167.0],[746.0],[380.0],[908.0]
35,[52.0],[908.0],[506.0],[832.0],[178.0],[684.0],[539.0],[470.0],[991.0],[792.0],[890.0],[78.0],[38.0],[927.0],[706.0],[841.0],[384.0],[891.0],[163.0],[510.0],[891.0],[174.0],[395.0],[391.0],[387.0],[890.0],[701.0],[826.0],[551.0],[891.0],[873.0],[871.0],[936.0],[873.0],[383.0],[384.0],[932.0],[711.0],[701.0],[165.0],[514.0],[675.0],[19.0],[101.0],[393.0],[511.0],[445.0],[725.0],[830.0],[458.0],[183.0],[506.0],[395.0],[873.0],[720.0],[608.0],[735.0],[393.0],[520.0],[553.0],[701.0],[891.0],[400.0],[933.0],[902.0],[504.0],[475.0],[38.0],[79.0],[974.0],[877.0],[835.0],[545.0],[393.0],[932.0],[224.0],[400.0],[932.0],[484.0],[742.0],[873.0],[890.0],[460.0],[541.0],[393.0],[224.0],[173.0],[52.0],[238.0],[386.0],[867.0],[163.0],[393.0],[178.0],[52.0],[545.0],[873.0],[213.0],[29.0],[288.0]
36,[393.0],[388.0],[167.0],[867.0],[387.0],[908.0],[514.0],[317.0],[791.0],[543.0],[627.0],[830.0],[891.0],[181.0],[531.0],[48.0],[516.0],[174.0],[933.0],[38.0],[90.0],[400.0],[929.0],[908.0],[318.0],[792.0],[908.0],[228.0],[48.0],[735.0],[358.0],[181.0],[542.0],[384.0],[929.0],[908.0],[85.0],[29.0],[518.0],[525.0],[520.0],[510.0],[42.0],[520.0],[873.0],[193.0],[796.0],[328.0],[224.0],[836.0],[84.0],[228.0],[358.0],[512.0],[228.0],[735.0],[784.0],[333.0],[940.0],[890.0],[918.0],[531.0],[363.0],[873.0],[707.0],[89.0],[328.0],[514.0],[5.0],[742.0],[908.0],[991.0],[358.0],[334.0],[69.0],[989.0],[932.0],[419.0],[387.0],[545.0],[927.0],[48.0],[395.0],[891.0],[91.0],[112.0],[381.0],[908.0],[890.0],[459.0],[927.0],[16.0],[384.0],[243.0],[16.0],[404.0],[16.0],[90.0],[48.0],[5.0]
37,[165.0],[940.0],[1023.0],[891.0],[929.0],[400.0],[90.0],[377.0],[388.0],[990.0],[104.0],[939.0],[225.0],[458.0],[511.0],[514.0],[545.0],[243.0],[393.0],[926.0],[539.0],[531.0],[742.0],[525.0],[540.0],[867.0],[991.0],[393.0],[458.0],[458.0],[224.0],[432.0],[518.0],[963.0],[908.0],[393.0],[163.0],[193.0],[30.0],[193.0],[867.0],[386.0],[39.0],[932.0],[394.0],[79.0],[891.0],[406.0],[393.0],[38.0],[735.0],[400.0],[873.0],[506.0],[890.0],[829.0],[830.0],[698.0],[178.0],[136.0],[514.0],[511.0],[33.0],[856.0],[553.0],[445.0],[873.0],[58.0],[890.0],[497.0],[224.0],[318.0],[395.0],[890.0],[542.0],[990.0],[531.0],[386.0],[668.0],[393.0],[178.0],[432.0],[668.0],[225.0],[963.0],[510.0],[883.0],[652.0],[63.0],[627.0],[539.0],[227.0],[890.0],[30.0],[225.0],[783.0],[193.0],[531.0],[178.0],[986.0]
38,[33.0],[873.0],[395.0],[531.0],[193.0],[393.0],[178.0],[646.0],[178.0],[313.0],[228.0],[531.0],[791.0],[900.0],[14.0],[539.0],[89.0],[532.0],[526.0],[228.0],[16.0],[380.0],[484.0],[883.0],[932.0],[458.0],[240.0],[165.0],[867.0],[835.0],[388.0],[52.0],[762.0],[890.0],[890.0],[165.0],[159.0],[406.0],[53.0],[458.0],[386.0],[531.0],[531.0],[470.0],[890.0],[1023.0],[224.0],[30.0],[458.0],[58.0],[506.0],[974.0],[991.0],[33.0],[303.0],[850.0],[377.0],[675.0],[228.0],[387.0],[29.0],[33.0],[30.0],[832.0],[890.0],[873.0],[178.0],[687.0],[856.0],[393.0],[926.0],[178.0],[58.0],[174.0],[940.0],[181.0],[333.0],[506.0],[948.0],[86.0],[890.0],[986.0],[406.0],[48.0],[867.0],[873.0],[929.0],[704.0],[167.0],[174.0],[890.0],[805.0],[627.0],[247.0],[917.0],[531.0],[387.0],[178.0],[867.0],[400.0]
39,[35.0],[850.0],[60.0],[225.0],[506.0],[514.0],[459.0],[382.0],[228.0],[30.0],[835.0],[783.0],[395.0],[30.0],[395.0],[701.0],[38.0],[14.0],[71.0],[559.0],[514.0],[542.0],[243.0],[627.0],[382.0],[167.0],[512.0],[513.0],[830.0],[30.0],[513.0],[609.0],[162.0],[846.0],[684.0],[835.0],[124.0],[531.0],[531.0],[835.0],[516.0],[328.0],[167.0],[400.0],[508.0],[925.0],[79.0],[556.0],[358.0],[52.0],[991.0],[42.0],[16.0],[973.0],[514.0],[90.0],[178.0],[784.0],[542.0],[388.0],[48.0],[39.0],[58.0],[609.0],[481.0],[542.0],[395.0],[887.0],[459.0],[16.0],[52.0],[799.0],[522.0],[228.0],[358.0],[382.0],[167.0],[393.0],[458.0],[867.0],[458.0],[386.0],[1008.0],[873.0],[531.0],[71.0],[79.0],[514.0],[395.0],[33.0],[551.0],[384.0],[932.0],[762.0],[932.0],[167.0],[178.0],[308.0],[735.0],[458.0]
40,[58.0],[883.0],[701.0],[835.0],[14.0],[965.0],[382.0],[400.0],[53.0],[432.0],[395.0],[226.0],[382.0],[53.0],[609.0],[358.0],[33.0],[382.0],[867.0],[628.0],[14.0],[938.0],[514.0],[686.0],[395.0],[404.0],[380.0],[835.0],[78.0],[39.0],[531.0],[518.0],[531.0],[178.0],[506.0],[382.0],[974.0],[991.0],[181.0],[30.0],[991.0],[358.0],[900.0],[178.0],[762.0],[991.0],[908.0],[543.0],[627.0],[87.0],[873.0],[458.0],[512.0],[35.0],[735.0],[328.0],[60.0],[53.0],[927.0],[458.0],[71.0],[35.0],[35.0],[178.0],[178.0],[890.0],[890.0],[153.0],[1028.0],[873.0],[791.0],[891.0],[153.0],[735.0],[857.0],[400.0],[514.0],[388.0],[178.0],[382.0],[1023.0],[377.0],[19.0],[110.0],[248.0],[867.0],[384.0],[792.0],[993.0],[707.0],[510.0],[933.0],[404.0],[857.0],[514.0],[58.0],[328.0],[926.0],[970.0],[380.0]
41,[30.0],[460.0],[609.0],[30.0],[458.0],[518.0],[929.0],[531.0],[58.0],[653.0],[609.0],[58.0],[380.0],[542.0],[81.0],[574.0],[58.0],[1023.0],[514.0],[400.0],[60.0],[857.0],[932.0],[518.0],[447.0],[14.0],[835.0],[33.0],[268.0],[531.0],[14.0],[784.0],[891.0],[225.0],[974.0],[404.0],[63.0],[907.0],[395.0],[701.0],[844.0],[553.0],[754.0],[406.0],[178.0],[113.0],[393.0],[181.0],[71.0],[933.0],[890.0],[386.0],[871.0],[701.0],[181.0],[178.0],[580.0],[504.0],[138.0],[883.0],[358.0],[917.0],[687.0],[531.0],[506.0],[71.0],[867.0],[382.0],[130.0],[890.0],[512.0],[950.0],[1023.0],[1001.0],[891.0],[531.0],[33.0],[167.0],[506.0],[380.0],[406.0],[867.0],[39.0],[531.0],[406.0],[835.0],[940.0],[71.0],[991.0],[35.0],[318.0],[704.0],[58.0],[531.0],[516.0],[14.0],[735.0],[672.0],[936.0],[30.0]
42,[557.0],[458.0],[917.0],[58.0],[653.0],[735.0],[328.0],[516.0],[677.0],[446.0],[531.0],[30.0],[701.0],[386.0],[394.0],[165.0],[35.0],[395.0],[531.0],[991.0],[701.0],[68.0],[990.0],[835.0],[951.0],[70.0],[58.0],[30.0],[58.0],[542.0],[705.0],[16.0],[382.0],[395.0],[58.0],[380.0],[940.0],[1023.0],[762.0],[387.0],[167.0],[835.0],[395.0],[395.0],[627.0],[178.0],[890.0],[163.0],[380.0],[130.0],[932.0],[395.0],[891.0],[542.0],[543.0],[830.0],[965.0],[400.0],[33.0],[522.0],[167.0],[464.0],[71.0],[458.0],[395.0],[891.0],[990.0],[380.0],[30.0],[178.0],[388.0],[725.0],[226.0],[531.0],[539.0],[735.0],[35.0],[720.0],[228.0],[58.0],[153.0],[404.0],[386.0],[400.0],[395.0],[646.0],[393.0],[113.0],[178.0],[58.0],[902.0],[393.0],[30.0],[386.0],[539.0],[522.0],[224.0],[520.0],[381.0],[58.0]
43,[542.0],[559.0],[380.0],[380.0],[540.0],[677.0],[559.0],[835.0],[542.0],[900.0],[153.0],[891.0],[30.0],[531.0],[458.0],[518.0],[30.0],[167.0],[559.0],[799.0],[542.0],[248.0],[609.0],[684.0],[358.0],[531.0],[531.0],[35.0],[226.0],[181.0],[900.0],[936.0],[380.0],[835.0],[107.0],[1023.0],[481.0],[936.0],[926.0],[71.0],[857.0],[71.0],[406.0],[19.0],[929.0],[53.0],[188.0],[762.0],[542.0],[883.0],[174.0],[183.0],[531.0],[467.0],[38.0],[799.0],[609.0],[181.0],[14.0],[832.0],[936.0],[1023.0],[153.0],[762.0],[89.0],[178.0],[553.0],[71.0],[699.0],[71.0],[891.0],[1023.0],[891.0],[992.0],[224.0],[628.0],[58.0],[81.0],[19.0],[836.0],[531.0],[30.0],[542.0],[511.0],[653.0],[406.0],[559.0],[178.0],[891.0],[531.0],[531.0],[867.0],[153.0],[81.0],[30.0],[386.0],[965.0],[835.0],[701.0],[542.0]
44,[522.0],[58.0],[174.0],[675.0],[609.0],[850.0],[58.0],[542.0],[71.0],[531.0],[792.0],[701.0],[58.0],[819.0],[518.0],[458.0],[52.0],[539.0],[461.0],[531.0],[153.0],[891.0],[506.0],[891.0],[377.0],[483.0],[382.0],[53.0],[395.0],[857.0],[482.0],[531.0],[386.0],[30.0],[609.0],[233.0],[908.0],[58.0],[464.0],[153.0],[60.0],[153.0],[539.0],[39.0],[531.0],[826.0],[552.0],[518.0],[514.0],[382.0],[395.0],[850.0],[400.0],[383.0],[30.0],[553.0],[835.0],[395.0],[224.0],[692.0],[58.0],[159.0],[609.0],[482.0],[518.0],[543.0],[1023.0],[447.0],[701.0],[386.0],[181.0],[68.0],[328.0],[1004.0],[459.0],[153.0],[30.0],[583.0],[53.0],[907.0],[183.0],[720.0],[951.0],[328.0],[540.0],[531.0],[178.0],[400.0],[900.0],[381.0],[522.0],[850.0],[395.0],[866.0],[609.0],[153.0],[653.0],[14.0],[388.0],[181.0]
45,[531.0],[30.0],[328.0],[84.0],[891.0],[762.0],[70.0],[506.0],[531.0],[883.0],[686.0],[933.0],[900.0],[539.0],[504.0],[153.0],[380.0],[939.0],[167.0],[167.0],[386.0],[518.0],[545.0],[153.0],[483.0],[395.0],[162.0],[58.0],[835.0],[537.0],[522.0],[378.0],[907.0],[58.0],[309.0],[701.0],[542.0],[653.0],[358.0],[762.0],[71.0],[609.0],[5.0],[542.0],[883.0],[762.0],[730.0],[628.0],[167.0],[891.0],[53.0],[16.0],[33.0],[668.0],[58.0],[701.0],[545.0],[835.0],[35.0],[248.0],[395.0],[518.0],[395.0],[395.0],[464.0],[830.0],[167.0],[193.0],[181.0],[388.0],[901.0],[677.0],[5.0],[830.0],[382.0],[518.0],[735.0],[792.0],[39.0],[609.0],[395.0],[482.0],[181.0],[53.0],[506.0],[735.0],[53.0],[33.0],[506.0],[395.0],[542.0],[531.0],[609.0],[483.0],[153.0],[71.0],[400.0],[58.0],[901.0],[938.0]
46,[68.0],[531.0],[227.0],[857.0],[183.0],[531.0],[531.0],[836.0],[81.0],[877.0],[652.0],[383.0],[223.0],[380.0],[378.0],[907.0],[867.0],[482.0],[940.0],[213.0],[395.0],[917.0],[60.0],[68.0],[209.0],[891.0],[71.0],[940.0],[783.0],[650.0],[835.0],[835.0],[384.0],[465.0],[830.0],[226.0],[514.0],[609.0],[735.0],[483.0],[701.0],[927.0],[792.0],[835.0],[539.0],[542.0],[58.0],[167.0],[58.0],[992.0],[883.0],[380.0],[58.0],[850.0],[518.0],[226.0],[482.0],[609.0],[30.0],[224.0],[609.0],[890.0],[192.0],[990.0],[406.0],[228.0],[835.0],[792.0],[609.0],[458.0],[14.0],[542.0],[531.0],[395.0],[511.0],[183.0],[542.0],[159.0],[907.0],[531.0],[891.0],[531.0],[762.0],[464.0],[992.0],[395.0],[518.0],[30.0],[518.0],[698.0],[836.0],[181.0],[531.0],[876.0],[128.0],[609.0],[516.0],[542.0],[87.0],[518.0]
47,[850.0],[181.0],[990.0],[506.0],[228.0],[936.0],[836.0],[48.0],[470.0],[377.0],[75.0],[883.0],[316.0],[384.0],[148.0],[392.0],[163.0],[38.0],[762.0],[677.0],[900.0],[153.0],[332.0],[609.0],[792.0],[754.0],[384.0],[395.0],[539.0],[180.0],[883.0],[907.0],[704.0],[542.0],[386.0],[940.0],[328.0],[506.0],[75.0],[975.0],[539.0],[684.0],[835.0],[762.0],[19.0],[482.0],[653.0],[531.0],[53.0],[520.0],[531.0],[936.0],[35.0],[926.0],[701.0],[30.0],[890.0],[153.0],[518.0],[30.0],[857.0],[174.0],[81.0],[890.0],[867.0],[318.0],[951.0],[652.0],[552.0],[228.0],[531.0],[609.0],[792.0],[876.0],[380.0],[71.0],[551.0],[939.0],[395.0],[183.0],[228.0],[82.0],[531.0],[836.0],[405.0],[170.0],[900.0],[35.0],[609.0],[482.0],[181.0],[404.0],[518.0],[228.0],[81.0],[224.0],[531.0],[71.0],[754.0],[701.0]
48,[16.0],[891.0],[735.0],[521.0],[483.0],[901.0],[71.0],[483.0],[167.0],[784.0],[90.0],[877.0],[386.0],[388.0],[482.0],[531.0],[609.0],[398.0],[835.0],[900.0],[1008.0],[991.0],[404.0],[395.0],[652.0],[609.0],[792.0],[224.0],[386.0],[754.0],[228.0],[866.0],[395.0],[503.0],[866.0],[531.0],[1007.0],[395.0],[686.0],[382.0],[792.0],[574.0],[148.0],[68.0],[53.0],[531.0],[71.0],[81.0],[609.0],[482.0],[866.0],[754.0],[30.0],[836.0],[653.0],[58.0],[628.0],[883.0],[531.0],[58.0],[891.0],[377.0],[936.0],[792.0],[653.0],[153.0],[609.0],[531.0],[891.0],[30.0],[71.0],[901.0],[652.0],[179.0],[395.0],[657.0],[84.0],[518.0],[926.0],[228.0],[792.0],[388.0],[701.0],[89.0],[901.0],[153.0],[531.0],[153.0],[1010.0],[324.0],[226.0],[38.0],[208.0],[520.0],[890.0],[75.0],[701.0],[187.0],[395.0],[29.0]
49,[445.0],[520.0],[148.0],[936.0],[574.0],[754.0],[549.0],[890.0],[835.0],[395.0],[178.0],[157.0],[531.0],[609.0],[459.0],[75.0],[470.0],[540.0],[142.0],[174.0],[876.0],[939.0],[14.0],[224.0],[844.0],[151.0],[381.0],[926.0],[609.0],[316.0],[735.0],[395.0],[392.0],[650.0],[783.0],[171.0],[30.0],[539.0],[876.0],[883.0],[609.0],[522.0],[130.0],[684.0],[39.0],[395.0],[609.0],[178.0],[248.0],[609.0],[384.0],[518.0],[542.0],[901.0],[153.0],[891.0],[792.0],[907.0],[866.0],[857.0],[542.0],[854.0],[482.0],[912.0],[866.0],[609.0],[247.0],[395.0],[29.0],[226.0],[496.0],[531.0],[686.0],[209.0],[989.0],[228.0],[81.0],[836.0],[891.0],[9.0],[609.0],[627.0],[358.0],[376.0],[382.0],[609.0],[574.0],[762.0],[378.0],[302.0],[900.0],[178.0],[883.0],[784.0],[71.0],[939.0],[574.0],[506.0],[891.0],[876.0]
50,[891.0],[482.0],[706.0],[890.0],[907.0],[386.0],[762.0],[792.0],[890.0],[540.0],[19.0],[792.0],[84.0],[876.0],[970.0],[939.0],[183.0],[403.0],[890.0],[395.0],[792.0],[148.0],[762.0],[148.0],[463.0],[148.0],[151.0],[29.0],[392.0],[178.0],[890.0],[686.0],[908.0],[735.0],[496.0],[551.0],[153.0],[792.0],[400.0],[539.0],[395.0],[792.0],[16.0],[990.0],[585.0],[157.0],[183.0],[71.0],[557.0],[73.0],[792.0],[890.0],[181.0],[386.0],[458.0],[609.0],[406.0],[178.0],[483.0],[891.0],[318.0],[504.0],[377.0],[151.0],[891.0],[531.0],[542.0],[937.0],[178.0],[394.0],[835.0],[890.0],[384.0],[458.0],[58.0],[891.0],[900.0],[377.0],[883.0],[783.0],[14.0],[792.0],[883.0],[609.0],[226.0],[522.0],[539.0],[531.0],[386.0],[891.0],[386.0],[701.0],[165.0],[395.0],[378.0],[460.0],[857.0],[395.0],[792.0],[531.0]
