Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
785,[916],[688],[958],[464],[969],[439],[911],[967],[558],[545],[242],[950],[753],[834],[224],[25],[547],[222],[431],[1002],[1002],[220],[260],[973],[101],[853],[708],[186],[154],[469],[568],[338],[356],[55],[315],[753],[927],[848],[108],[6],[520],[803],[632],[1003],[75],[933],[1026],[375],[783],[108],[237],[122],[847],[513],[830],[96],[897],[931],[772],[585],[403],[950],[233],[857],[55],[405],[766],[654],[120],[537],[94],[517],[328],[19],[7],[874],[661],[667],[934],[771],[406],[191],[137],[257],[76],[717],[15],[258],[631],[260],[371],[736],[904],[621],[73],[264],[588],[453],[680],[831]
786,[197],[110],[940],[139],[487],[309],[387],[957],[844],[126],[784],[417],[821],[496],[374],[502],[718],[459],[264],[247],[704],[350],[845],[739],[288],[890],[93],[521],[414],[499],[342],[646],[395],[162],[729],[979],[60],[143],[740],[55],[3],[811],[652],[867],[76],[753],[507],[679],[627],[164],[36],[844],[574],[935],[551],[224],[965],[395],[998],[561],[122],[990],[346],[109],[51],[826],[389],[604],[252],[718],[289],[97],[24],[773],[33],[958],[941],[231],[726],[307],[292],[131],[70],[943],[744],[710],[416],[882],[797],[1015],[346],[75],[742],[299],[332],[4],[42],[589],[103],[74]
787,[927],[614],[126],[872],[409],[299],[346],[184],[931],[682],[218],[991],[77],[268],[830],[868],[796],[630],[694],[1025],[453],[27],[143],[3],[610],[736],[778],[381],[434],[595],[428],[1000],[1025],[134],[532],[927],[880],[777],[333],[741],[850],[203],[938],[221],[101],[853],[345],[161],[404],[741],[137],[348],[835],[933],[97],[594],[992],[144],[985],[455],[971],[119],[600],[160],[809],[119],[348],[758],[14],[222],[920],[133],[125],[30],[107],[12],[42],[1007],[590],[678],[435],[699],[797],[285],[978],[202],[866],[349],[438],[46],[929],[50],[272],[421],[891],[433],[501],[243],[449],[591]
788,[652],[240],[398],[11],[277],[266],[183],[394],[90],[434],[636],[184],[755],[255],[552],[36],[823],[140],[3],[680],[1027],[398],[480],[611],[794],[438],[139],[345],[938],[672],[34],[552],[987],[855],[96],[1000],[891],[402],[954],[154],[660],[49],[228],[656],[587],[46],[418],[238],[185],[953],[132],[480],[303],[965],[243],[812],[340],[12],[617],[689],[597],[602],[308],[128],[229],[1025],[753],[337],[992],[870],[167],[966],[619],[915],[470],[902],[329],[229],[198],[19],[922],[442],[477],[150],[868],[201],[1016],[685],[787],[443],[831],[361],[835],[27],[449],[829],[963],[306],[343],[345]
789,[767],[576],[430],[750],[958],[784],[317],[571],[773],[301],[833],[155],[228],[78],[201],[111],[726],[643],[364],[342],[556],[342],[727],[268],[302],[1004],[409],[682],[439],[410],[907],[771],[1017],[761],[925],[783],[101],[858],[432],[219],[319],[320],[239],[877],[547],[580],[597],[142],[375],[77],[980],[38],[402],[7],[741],[110],[778],[185],[72],[716],[139],[630],[845],[365],[239],[213],[496],[735],[559],[781],[936],[1014],[967],[172],[578],[467],[636],[603],[505],[444],[547],[631],[837],[721],[886],[247],[965],[910],[350],[954],[1009],[544],[145],[470],[894],[211],[682],[440],[507],[627]
790,[677],[910],[819],[826],[421],[907],[878],[577],[783],[485],[604],[428],[86],[186],[117],[1022],[791],[783],[766],[393],[189],[0],[254],[1026],[434],[592],[22],[172],[769],[91],[935],[275],[118],[933],[677],[944],[859],[194],[349],[484],[984],[835],[402],[886],[163],[120],[495],[720],[680],[564],[738],[1004],[919],[70],[8],[258],[301],[774],[26],[109],[150],[780],[459],[814],[345],[218],[772],[196],[804],[787],[778],[115],[113],[165],[214],[312],[769],[500],[933],[491],[189],[565],[496],[460],[436],[964],[850],[559],[476],[743],[1001],[159],[222],[294],[921],[773],[733],[436],[620],[970]
791,[77],[87],[770],[294],[734],[596],[559],[562],[841],[480],[32],[844],[631],[889],[452],[273],[608],[560],[361],[1010],[546],[465],[594],[9],[791],[1022],[131],[728],[599],[1024],[132],[474],[697],[468],[456],[914],[208],[964],[39],[553],[971],[442],[15],[912],[287],[397],[96],[757],[654],[487],[329],[130],[89],[320],[403],[862],[348],[744],[175],[319],[898],[350],[636],[822],[875],[16],[679],[533],[204],[803],[641],[484],[222],[571],[666],[953],[809],[523],[944],[757],[62],[318],[738],[1026],[479],[483],[100],[88],[396],[408],[6],[253],[809],[423],[988],[510],[73],[510],[698],[424]
792,[722],[996],[657],[432],[198],[317],[306],[768],[77],[833],[630],[576],[480],[85],[801],[838],[516],[510],[314],[111],[268],[917],[1000],[34],[190],[422],[420],[959],[560],[387],[202],[843],[663],[276],[916],[305],[611],[619],[667],[841],[45],[617],[644],[496],[50],[921],[108],[19],[74],[613],[1014],[510],[957],[26],[81],[1026],[245],[316],[692],[192],[456],[330],[590],[42],[539],[110],[907],[742],[970],[654],[173],[1015],[210],[916],[751],[230],[522],[433],[353],[919],[858],[369],[362],[66],[943],[183],[179],[31],[166],[345],[590],[880],[418],[488],[839],[648],[480],[237],[765],[961]
793,[461],[84],[575],[848],[6],[720],[111],[328],[935],[640],[774],[453],[379],[347],[398],[408],[609],[923],[353],[527],[825],[66],[904],[958],[558],[270],[162],[1],[623],[179],[697],[349],[979],[627],[621],[975],[227],[409],[694],[570],[139],[375],[111],[931],[364],[158],[400],[383],[354],[943],[687],[864],[342],[290],[440],[378],[575],[897],[435],[309],[273],[555],[761],[375],[300],[890],[565],[418],[226],[605],[810],[881],[812],[518],[188],[4],[14],[385],[5],[857],[814],[86],[960],[874],[404],[316],[849],[858],[340],[427],[889],[300],[560],[924],[1023],[359],[985],[49],[83],[792]
794,[911],[35],[662],[1018],[547],[659],[755],[813],[119],[875],[628],[423],[550],[191],[765],[966],[400],[313],[532],[409],[280],[781],[951],[919],[32],[389],[256],[139],[115],[411],[792],[990],[1028],[413],[591],[246],[122],[661],[904],[823],[416],[1016],[37],[992],[500],[854],[500],[945],[644],[363],[449],[961],[331],[55],[819],[194],[752],[893],[191],[99],[238],[992],[76],[552],[363],[201],[510],[827],[329],[166],[987],[509],[667],[903],[917],[789],[338],[867],[613],[32],[331],[653],[683],[524],[323],[858],[389],[422],[73],[37],[948],[1018],[161],[976],[962],[491],[941],[317],[231],[963]
795,[780],[404],[643],[990],[947],[702],[945],[527],[735],[590],[703],[214],[894],[724],[389],[977],[697],[370],[915],[518],[447],[619],[895],[395],[844],[748],[223],[1017],[151],[884],[802],[485],[855],[584],[222],[706],[817],[233],[452],[571],[184],[268],[893],[579],[806],[794],[716],[944],[480],[708],[22],[272],[680],[293],[867],[998],[230],[530],[596],[692],[465],[931],[267],[899],[588],[642],[13],[759],[727],[953],[658],[658],[1012],[629],[238],[978],[478],[995],[876],[1008],[672],[428],[667],[918],[315],[368],[804],[985],[307],[284],[600],[109],[493],[945],[57],[62],[866],[232],[494],[862]
796,[748],[74],[508],[125],[62],[283],[584],[944],[936],[972],[828],[194],[801],[218],[565],[269],[641],[263],[357],[1007],[343],[548],[642],[210],[244],[508],[219],[382],[989],[755],[193],[405],[218],[714],[336],[355],[885],[782],[177],[488],[234],[694],[352],[16],[593],[1005],[410],[893],[946],[828],[524],[969],[882],[515],[613],[896],[480],[591],[664],[428],[1008],[222],[184],[436],[391],[378],[226],[638],[336],[832],[65],[20],[515],[431],[375],[461],[1007],[1000],[1020],[271],[580],[660],[788],[992],[35],[206],[657],[748],[895],[860],[501],[248],[776],[1019],[24],[760],[340],[403],[831],[651]
797,[635],[499],[78],[10],[639],[139],[786],[245],[856],[595],[994],[451],[975],[185],[1024],[929],[538],[710],[96],[93],[994],[22],[611],[557],[720],[18],[1024],[356],[780],[588],[358],[166],[806],[613],[1009],[580],[719],[360],[136],[406],[934],[39],[62],[986],[131],[565],[435],[172],[427],[775],[492],[843],[519],[183],[896],[350],[210],[174],[371],[62],[399],[988],[445],[589],[255],[801],[780],[385],[365],[730],[838],[640],[433],[882],[867],[934],[755],[378],[659],[31],[825],[362],[256],[798],[15],[22],[653],[280],[843],[548],[221],[729],[698],[28],[696],[725],[404],[309],[389],[491]
798,[743],[85],[724],[560],[648],[968],[599],[937],[409],[222],[595],[95],[112],[565],[776],[754],[781],[982],[379],[954],[752],[132],[891],[145],[413],[629],[596],[319],[256],[703],[908],[681],[658],[616],[776],[613],[524],[454],[80],[868],[965],[326],[131],[421],[595],[566],[742],[1010],[159],[576],[100],[927],[745],[867],[288],[665],[403],[609],[282],[863],[1029],[418],[274],[748],[313],[313],[132],[656],[794],[846],[18],[842],[722],[329],[953],[801],[99],[135],[929],[653],[434],[859],[900],[898],[477],[64],[392],[534],[583],[996],[903],[217],[959],[249],[14],[22],[550],[185],[242],[655]
799,[970],[478],[211],[372],[721],[163],[975],[285],[294],[132],[729],[434],[48],[441],[838],[48],[925],[864],[283],[374],[398],[463],[420],[866],[667],[775],[924],[29],[738],[327],[59],[942],[717],[82],[52],[763],[214],[827],[126],[215],[474],[374],[7],[12],[471],[838],[223],[130],[246],[352],[145],[496],[194],[784],[46],[380],[810],[327],[319],[421],[638],[395],[943],[763],[538],[450],[711],[431],[12],[153],[59],[700],[406],[780],[800],[595],[939],[300],[451],[120],[562],[641],[988],[15],[854],[1011],[539],[134],[816],[949],[745],[844],[736],[375],[479],[884],[549],[249],[974],[140]
800,[332],[145],[217],[111],[538],[681],[593],[177],[402],[361],[753],[165],[150],[36],[279],[115],[196],[360],[956],[6],[108],[445],[198],[149],[485],[243],[282],[827],[671],[169],[632],[247],[125],[923],[914],[390],[253],[538],[736],[501],[272],[530],[391],[194],[664],[883],[542],[869],[405],[868],[388],[973],[843],[620],[597],[540],[321],[377],[77],[1009],[246],[232],[788],[281],[632],[667],[752],[722],[459],[297],[1004],[819],[719],[950],[388],[153],[245],[872],[279],[621],[999],[477],[836],[555],[532],[922],[434],[361],[544],[651],[770],[605],[763],[130],[299],[513],[643],[754],[425],[398]
801,[939],[309],[611],[100],[43],[267],[34],[145],[11],[668],[796],[722],[1002],[871],[342],[937],[829],[153],[128],[853],[685],[805],[547],[242],[471],[2],[473],[375],[20],[1015],[671],[658],[3],[762],[493],[713],[636],[99],[724],[778],[828],[416],[252],[960],[636],[18],[924],[718],[361],[359],[693],[258],[1013],[536],[644],[793],[556],[879],[59],[906],[525],[46],[625],[540],[138],[783],[896],[143],[271],[233],[40],[192],[898],[201],[523],[623],[82],[89],[794],[788],[273],[761],[153],[1008],[174],[224],[818],[918],[14],[933],[213],[659],[73],[162],[776],[642],[959],[673],[323],[844]
802,[650],[701],[179],[234],[232],[620],[124],[761],[770],[843],[654],[746],[867],[378],[24],[139],[357],[62],[587],[354],[724],[816],[686],[655],[367],[242],[272],[739],[566],[722],[77],[343],[229],[488],[966],[481],[618],[560],[899],[115],[309],[259],[52],[534],[852],[197],[122],[912],[295],[555],[465],[847],[591],[806],[411],[726],[458],[292],[567],[609],[216],[402],[1026],[101],[1012],[506],[577],[515],[732],[335],[362],[464],[233],[300],[910],[930],[627],[209],[22],[833],[602],[36],[337],[756],[259],[517],[445],[313],[286],[752],[359],[97],[535],[273],[187],[738],[599],[48],[213],[915]
803,[224],[1004],[667],[574],[724],[998],[427],[766],[338],[335],[11],[808],[772],[510],[837],[695],[548],[156],[717],[714],[181],[231],[536],[748],[255],[918],[865],[310],[993],[490],[179],[630],[36],[513],[284],[488],[906],[169],[214],[418],[837],[849],[223],[813],[273],[563],[166],[440],[484],[531],[230],[336],[623],[258],[181],[278],[507],[560],[452],[974],[875],[620],[297],[525],[385],[167],[239],[250],[671],[14],[662],[85],[774],[627],[977],[879],[528],[940],[688],[407],[567],[685],[81],[495],[763],[378],[3],[960],[66],[502],[717],[639],[722],[7],[445],[837],[29],[97],[933],[276]
804,[483],[408],[120],[87],[384],[685],[833],[635],[719],[14],[186],[324],[819],[550],[1018],[413],[472],[909],[619],[469],[185],[534],[748],[358],[662],[802],[179],[87],[179],[267],[350],[680],[68],[58],[106],[195],[954],[624],[803],[524],[464],[742],[369],[798],[910],[229],[933],[303],[958],[651],[543],[1003],[664],[406],[937],[159],[68],[358],[968],[75],[661],[173],[985],[490],[361],[594],[618],[1024],[839],[503],[323],[647],[588],[137],[754],[585],[239],[57],[893],[983],[712],[220],[736],[1005],[961],[406],[689],[529],[736],[303],[217],[741],[601],[206],[990],[457],[88],[265],[420],[998]
805,[11],[707],[394],[1003],[603],[160],[656],[787],[1028],[799],[198],[563],[863],[38],[311],[285],[981],[921],[534],[601],[649],[354],[403],[339],[338],[11],[390],[659],[291],[959],[470],[668],[567],[916],[73],[3],[239],[520],[296],[361],[442],[667],[268],[652],[24],[463],[635],[463],[172],[545],[49],[439],[440],[464],[212],[731],[674],[164],[816],[679],[25],[235],[694],[735],[906],[663],[874],[218],[631],[304],[845],[246],[76],[242],[622],[262],[538],[205],[132],[415],[740],[694],[722],[111],[192],[344],[660],[660],[689],[597],[698],[116],[631],[611],[30],[361],[140],[715],[771],[995]
806,[750],[849],[471],[822],[390],[782],[831],[619],[254],[46],[1009],[36],[421],[582],[172],[566],[286],[348],[16],[792],[423],[694],[229],[406],[935],[310],[931],[904],[180],[797],[413],[147],[813],[799],[753],[799],[82],[479],[150],[673],[199],[469],[587],[782],[902],[852],[536],[602],[372],[628],[31],[77],[863],[257],[604],[819],[595],[1009],[758],[132],[279],[389],[594],[878],[718],[864],[622],[545],[162],[210],[602],[415],[740],[292],[187],[1022],[401],[766],[217],[418],[293],[948],[151],[1006],[711],[596],[30],[695],[143],[376],[791],[981],[345],[547],[437],[444],[454],[980],[553],[396]
807,[803],[503],[960],[237],[124],[187],[585],[488],[731],[624],[211],[85],[820],[651],[229],[563],[922],[17],[119],[951],[420],[301],[576],[1019],[385],[546],[125],[56],[470],[173],[456],[624],[746],[928],[1005],[97],[703],[54],[957],[653],[785],[290],[972],[875],[984],[160],[702],[52],[975],[460],[559],[171],[506],[597],[797],[288],[427],[2],[137],[425],[818],[460],[257],[231],[403],[793],[209],[989],[110],[998],[996],[111],[450],[119],[810],[839],[505],[800],[796],[82],[346],[288],[1007],[692],[452],[96],[851],[852],[804],[925],[525],[811],[925],[776],[813],[469],[725],[286],[944],[127]
808,[510],[228],[600],[841],[514],[631],[150],[483],[487],[500],[679],[339],[387],[981],[532],[597],[422],[425],[409],[865],[278],[666],[363],[460],[1010],[1007],[646],[194],[909],[789],[388],[310],[876],[973],[350],[897],[370],[928],[67],[595],[480],[78],[500],[486],[560],[849],[65],[993],[306],[502],[413],[685],[187],[234],[409],[984],[606],[557],[451],[966],[889],[868],[185],[824],[294],[105],[287],[518],[399],[236],[523],[822],[755],[385],[0],[854],[172],[814],[42],[786],[755],[287],[252],[336],[277],[536],[943],[761],[793],[511],[140],[878],[926],[883],[370],[84],[961],[253],[143],[263]
809,[444],[555],[834],[756],[9],[826],[796],[552],[978],[555],[165],[725],[627],[479],[975],[778],[860],[260],[435],[880],[631],[910],[258],[448],[851],[875],[986],[931],[925],[53],[117],[515],[640],[146],[120],[84],[39],[1022],[96],[923],[421],[47],[26],[742],[862],[680],[240],[115],[446],[189],[518],[181],[758],[357],[773],[596],[113],[838],[848],[522],[753],[793],[172],[596],[768],[431],[259],[101],[907],[354],[951],[946],[983],[252],[473],[754],[547],[570],[223],[643],[836],[954],[675],[5],[287],[958],[1004],[733],[569],[499],[885],[873],[464],[596],[225],[502],[473],[132],[440],[460]
810,[112],[121],[229],[352],[268],[629],[43],[863],[846],[797],[114],[768],[612],[187],[152],[895],[703],[793],[1029],[428],[498],[874],[332],[363],[529],[9],[971],[718],[103],[811],[979],[161],[64],[472],[550],[549],[62],[905],[428],[307],[223],[703],[318],[189],[727],[537],[739],[179],[371],[544],[781],[160],[700],[537],[876],[417],[109],[414],[65],[220],[206],[211],[858],[716],[305],[945],[981],[564],[23],[912],[9],[496],[782],[712],[37],[119],[479],[498],[264],[350],[26],[87],[438],[224],[375],[729],[562],[621],[230],[735],[874],[0],[896],[893],[966],[413],[731],[498],[204],[510]
811,[392],[7],[473],[209],[252],[642],[199],[431],[84],[729],[300],[312],[395],[705],[953],[452],[110],[326],[4],[532],[279],[356],[771],[706],[193],[722],[293],[407],[609],[586],[444],[142],[141],[1007],[59],[52],[538],[867],[783],[519],[216],[778],[624],[525],[139],[66],[871],[76],[184],[212],[433],[646],[861],[46],[541],[370],[612],[461],[55],[798],[864],[878],[350],[893],[579],[389],[832],[136],[768],[24],[1028],[451],[386],[59],[864],[982],[631],[1025],[719],[209],[208],[378],[514],[252],[478],[807],[741],[488],[372],[913],[858],[745],[516],[292],[847],[42],[462],[525],[423],[378]
812,[388],[406],[150],[559],[140],[179],[197],[814],[519],[218],[927],[16],[413],[612],[287],[491],[882],[80],[526],[761],[869],[241],[693],[541],[65],[821],[619],[88],[947],[75],[273],[177],[78],[805],[433],[508],[349],[158],[111],[962],[143],[43],[927],[232],[451],[88],[320],[486],[444],[181],[868],[648],[770],[230],[945],[1000],[127],[235],[547],[735],[69],[177],[647],[502],[112],[790],[944],[966],[752],[637],[491],[756],[679],[76],[997],[921],[1013],[2],[209],[1027],[977],[881],[807],[68],[432],[726],[782],[246],[1007],[1021],[210],[725],[729],[963],[671],[853],[931],[363],[802],[365]
813,[496],[141],[932],[340],[45],[680],[337],[196],[391],[561],[231],[330],[600],[939],[769],[643],[300],[189],[210],[906],[151],[607],[941],[311],[366],[814],[663],[25],[801],[324],[227],[154],[228],[798],[576],[546],[417],[692],[326],[280],[661],[109],[553],[489],[217],[754],[820],[762],[257],[153],[757],[938],[189],[370],[468],[687],[1014],[214],[886],[100],[916],[393],[649],[775],[644],[962],[905],[642],[89],[50],[581],[765],[442],[823],[768],[758],[923],[450],[374],[584],[541],[535],[436],[120],[383],[743],[74],[1025],[55],[462],[180],[390],[52],[615],[142],[263],[712],[190],[799],[874]
814,[296],[790],[157],[601],[288],[517],[62],[493],[97],[847],[541],[504],[94],[1006],[872],[948],[240],[886],[632],[967],[262],[503],[601],[813],[516],[160],[783],[4],[920],[303],[160],[790],[703],[352],[228],[262],[765],[706],[649],[907],[354],[639],[8],[407],[290],[36],[182],[965],[796],[479],[294],[638],[712],[966],[763],[211],[152],[324],[787],[996],[308],[497],[85],[710],[134],[999],[98],[269],[117],[425],[453],[514],[571],[464],[815],[597],[820],[811],[976],[513],[372],[852],[253],[6],[616],[686],[500],[841],[941],[208],[79],[867],[1010],[392],[789],[980],[602],[343],[981],[894]
815,[640],[239],[888],[946],[765],[14],[671],[277],[878],[464],[202],[655],[242],[481],[1001],[8],[921],[59],[108],[251],[168],[121],[789],[180],[174],[443],[28],[976],[540],[414],[146],[813],[497],[921],[266],[550],[1014],[859],[8],[705],[1010],[893],[477],[187],[415],[940],[264],[498],[637],[53],[417],[302],[25],[650],[664],[781],[337],[332],[43],[965],[253],[856],[768],[871],[749],[354],[729],[174],[321],[884],[285],[106],[817],[562],[649],[288],[702],[579],[578],[634],[72],[387],[716],[16],[329],[445],[487],[631],[684],[23],[373],[663],[480],[112],[128],[446],[189],[902],[642],[240]
816,[741],[272],[896],[446],[698],[286],[297],[274],[121],[605],[176],[118],[783],[437],[814],[193],[655],[434],[992],[196],[743],[500],[650],[768],[294],[913],[507],[335],[733],[150],[91],[244],[378],[246],[491],[909],[348],[117],[997],[300],[228],[152],[840],[487],[511],[1016],[995],[872],[321],[323],[845],[792],[213],[565],[696],[769],[998],[353],[182],[182],[506],[527],[960],[542],[583],[1000],[148],[485],[657],[133],[931],[181],[147],[191],[228],[162],[774],[909],[362],[659],[320],[272],[1013],[303],[411],[640],[894],[66],[925],[333],[291],[616],[297],[105],[768],[215],[895],[684],[515],[789]
817,[735],[887],[5],[351],[828],[765],[726],[502],[319],[122],[810],[21],[763],[892],[218],[218],[132],[774],[502],[493],[318],[594],[10],[292],[35],[539],[894],[829],[236],[976],[72],[1009],[458],[225],[770],[140],[505],[842],[284],[268],[604],[56],[787],[905],[190],[867],[492],[717],[451],[373],[217],[785],[444],[206],[717],[921],[599],[158],[817],[481],[748],[39],[633],[863],[578],[279],[727],[479],[13],[611],[156],[869],[466],[268],[210],[591],[342],[838],[258],[810],[402],[361],[358],[71],[11],[265],[139],[253],[232],[555],[768],[165],[727],[103],[613],[483],[238],[256],[68],[172]
818,[860],[751],[791],[866],[513],[910],[562],[185],[669],[800],[145],[38],[185],[286],[619],[745],[184],[739],[656],[960],[98],[383],[916],[537],[145],[515],[707],[989],[370],[721],[649],[908],[913],[949],[155],[908],[307],[116],[355],[641],[1009],[485],[236],[295],[119],[287],[187],[703],[570],[358],[244],[616],[383],[881],[338],[225],[13],[582],[879],[96],[758],[35],[583],[951],[700],[740],[701],[426],[557],[792],[132],[70],[531],[396],[245],[877],[610],[1021],[494],[36],[102],[474],[777],[144],[297],[29],[148],[127],[315],[469],[535],[714],[567],[42],[279],[375],[160],[606],[713],[505]
819,[821],[274],[181],[456],[567],[395],[744],[700],[435],[995],[215],[851],[580],[806],[694],[967],[821],[490],[1007],[764],[988],[458],[643],[352],[666],[272],[395],[466],[956],[341],[583],[97],[358],[35],[180],[520],[682],[415],[25],[533],[889],[675],[362],[523],[191],[816],[659],[168],[966],[415],[626],[198],[534],[622],[478],[45],[44],[330],[429],[510],[284],[1003],[203],[432],[919],[449],[898],[326],[293],[175],[27],[649],[41],[403],[647],[960],[559],[993],[790],[791],[799],[404],[801],[465],[267],[626],[563],[162],[168],[957],[544],[535],[320],[29],[189],[29],[274],[744],[432],[183]
820,[962],[351],[141],[940],[996],[168],[291],[561],[592],[504],[800],[48],[670],[541],[912],[217],[629],[660],[113],[197],[284],[886],[449],[648],[696],[404],[360],[537],[897],[220],[365],[749],[668],[269],[720],[876],[160],[310],[523],[551],[251],[178],[154],[982],[865],[911],[90],[892],[824],[473],[990],[124],[525],[595],[743],[447],[395],[382],[832],[423],[327],[522],[954],[22],[412],[1008],[20],[922],[338],[633],[591],[448],[731],[818],[479],[564],[751],[749],[1023],[989],[773],[38],[571],[679],[20],[263],[36],[344],[378],[779],[572],[516],[333],[999],[188],[332],[666],[211],[38],[855]
821,[701],[891],[210],[722],[579],[73],[537],[948],[882],[376],[900],[642],[622],[878],[569],[758],[97],[763],[533],[537],[19],[915],[786],[1005],[301],[689],[740],[867],[171],[226],[499],[744],[511],[678],[476],[827],[809],[534],[37],[239],[99],[768],[930],[500],[896],[5],[354],[603],[831],[291],[437],[639],[703],[740],[443],[329],[389],[733],[767],[91],[924],[685],[848],[742],[745],[485],[655],[481],[351],[833],[556],[985],[646],[857],[686],[667],[56],[576],[2],[549],[843],[1022],[320],[658],[791],[911],[352],[22],[841],[359],[555],[51],[355],[962],[693],[856],[716],[465],[258],[691]
822,[272],[196],[651],[659],[280],[886],[740],[669],[99],[852],[134],[375],[852],[920],[174],[700],[294],[144],[559],[528],[372],[492],[194],[826],[648],[434],[967],[410],[234],[711],[243],[884],[13],[223],[595],[341],[58],[255],[689],[716],[245],[582],[812],[955],[213],[248],[43],[112],[253],[160],[497],[533],[439],[465],[912],[14],[917],[703],[266],[134],[346],[95],[204],[309],[23],[606],[872],[476],[687],[147],[234],[467],[289],[762],[507],[148],[242],[17],[74],[176],[97],[486],[390],[189],[957],[137],[962],[560],[243],[663],[928],[3],[537],[231],[887],[357],[45],[743],[416],[444]
823,[326],[714],[763],[615],[23],[1023],[551],[612],[685],[52],[823],[444],[371],[877],[689],[203],[302],[911],[150],[712],[174],[181],[397],[484],[234],[352],[886],[114],[657],[633],[1020],[372],[399],[357],[699],[346],[361],[374],[795],[276],[219],[785],[602],[796],[660],[372],[46],[490],[267],[694],[85],[649],[785],[732],[540],[682],[972],[422],[323],[110],[315],[887],[576],[614],[317],[705],[884],[86],[897],[472],[627],[515],[426],[742],[244],[284],[335],[166],[236],[741],[628],[489],[632],[246],[693],[649],[651],[1008],[966],[690],[926],[760],[78],[291],[505],[904],[243],[408],[700],[999]
824,[562],[586],[249],[508],[471],[400],[783],[130],[1017],[790],[406],[801],[694],[739],[958],[766],[1021],[315],[160],[578],[951],[44],[476],[511],[1014],[605],[530],[412],[669],[594],[137],[1021],[873],[808],[969],[791],[710],[294],[234],[165],[418],[283],[366],[776],[306],[247],[660],[997],[863],[923],[892],[261],[783],[491],[345],[160],[680],[583],[797],[392],[764],[341],[772],[80],[846],[799],[531],[246],[147],[428],[267],[175],[956],[365],[47],[391],[846],[657],[244],[1005],[393],[985],[785],[404],[547],[60],[726],[382],[267],[682],[616],[829],[124],[483],[731],[224],[298],[34],[867],[563]
825,[742],[530],[682],[391],[222],[942],[517],[58],[305],[2],[328],[432],[875],[1003],[173],[45],[466],[641],[22],[495],[910],[242],[668],[846],[681],[816],[304],[213],[359],[208],[389],[453],[232],[963],[230],[529],[238],[854],[97],[470],[281],[600],[203],[951],[846],[1014],[282],[369],[342],[449],[448],[902],[415],[549],[588],[275],[747],[743],[875],[491],[689],[643],[485],[521],[368],[733],[685],[366],[366],[294],[160],[506],[655],[419],[209],[699],[236],[1016],[967],[112],[986],[212],[916],[426],[83],[93],[89],[664],[72],[157],[913],[951],[30],[182],[650],[501],[553],[348],[16],[498]
826,[275],[599],[980],[604],[733],[960],[525],[492],[333],[598],[173],[500],[368],[226],[770],[881],[463],[97],[155],[25],[502],[863],[948],[49],[572],[421],[177],[650],[440],[12],[901],[1010],[224],[378],[981],[539],[607],[564],[676],[913],[148],[202],[919],[739],[83],[967],[623],[615],[416],[222],[375],[284],[146],[97],[272],[348],[952],[780],[358],[71],[823],[187],[324],[1014],[373],[569],[229],[542],[9],[88],[44],[505],[330],[660],[931],[787],[356],[585],[233],[734],[296],[707],[853],[96],[799],[268],[58],[355],[550],[714],[914],[307],[878],[873],[890],[407],[705],[993],[986],[801]
827,[874],[11],[357],[191],[732],[787],[393],[986],[186],[119],[393],[111],[530],[305],[730],[194],[405],[789],[452],[568],[952],[250],[9],[746],[277],[981],[730],[366],[643],[834],[55],[626],[402],[358],[814],[364],[367],[825],[406],[717],[346],[866],[537],[366],[891],[723],[184],[708],[725],[126],[800],[380],[203],[277],[286],[597],[925],[1006],[538],[613],[241],[883],[653],[872],[667],[683],[783],[280],[79],[577],[725],[421],[862],[180],[526],[442],[596],[107],[859],[691],[849],[817],[930],[46],[145],[797],[40],[46],[693],[560],[235],[934],[151],[535],[383],[399],[778],[996],[589],[828]
