Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[819.0],[503.0],[76.0],[798.0],[168.0],[29.0],[71.0],[908.0],[176.0],[742.0],[27.0],[224.0],[395.0],[381.0],[827.0],[792.0],[7.0],[1.0],[795.0],[506.0],[379.0],[677.0],[792.0],[1019.0],[796.0],[381.0],[162.0],[877.0],[553.0],[173.0],[43.0],[762.0],[43.0],[63.0],[559.0],[43.0],[170.0],[503.0],[559.0],[168.0],[380.0],[38.0],[403.0],[559.0],[69.0],[97.0],[85.0],[168.0],[178.0],[908.0],[180.0],[150.0],[890.0],[99.0],[140.0],[796.0],[180.0],[181.0],[87.0],[13.0],[873.0],[506.0],[963.0],[908.0],[908.0],[542.0],[795.0],[383.0],[381.0],[42.0],[27.0],[819.0],[29.0],[227.0],[395.0],[604.0],[827.0],[383.0],[67.0],[43.0],[41.0],[936.0],[827.0],[20.0],[85.0],[380.0],[154.0],[29.0],[769.0],[504.0],[542.0],[653.0],[820.0],[813.0],[506.0],[117.0],[827.0],[542.0],[458.0],[754.0]
26,[176.0],[499.0],[125.0],[791.0],[603.0],[890.0],[85.0],[553.0],[225.0],[74.0],[749.0],[168.0],[754.0],[618.0],[381.0],[720.0],[653.0],[578.0],[27.0],[769.0],[953.0],[974.0],[506.0],[154.0],[401.0],[873.0],[559.0],[857.0],[71.0],[797.0],[6.0],[125.0],[532.0],[381.0],[226.0],[791.0],[873.0],[890.0],[991.0],[791.0],[170.0],[24.0],[79.0],[769.0],[862.0],[742.0],[506.0],[29.0],[883.0],[99.0],[505.0],[107.0],[873.0],[900.0],[178.0],[991.0],[42.0],[42.0],[154.0],[754.0],[97.0],[932.0],[827.0],[41.0],[890.0],[173.0],[58.0],[659.0],[828.0],[381.0],[66.0],[380.0],[918.0],[23.0],[396.0],[795.0],[140.0],[166.0],[403.0],[795.0],[820.0],[166.0],[769.0],[814.0],[176.0],[386.0],[28.0],[90.0],[542.0],[511.0],[107.0],[380.0],[795.0],[393.0],[716.0],[150.0],[890.0],[531.0],[792.0],[39.0]
27,[537.0],[263.0],[815.0],[830.0],[41.0],[104.0],[130.0],[5.0],[815.0],[178.0],[755.0],[653.0],[181.0],[908.0],[981.0],[42.0],[918.0],[381.0],[74.0],[505.0],[380.0],[755.0],[711.0],[56.0],[150.0],[165.0],[79.0],[974.0],[94.0],[97.0],[820.0],[553.0],[69.0],[742.0],[23.0],[27.0],[159.0],[99.0],[39.0],[173.0],[393.0],[500.0],[76.0],[939.0],[395.0],[755.0],[52.0],[584.0],[908.0],[818.0],[827.0],[395.0],[64.0],[504.0],[381.0],[8.0],[394.0],[108.0],[971.0],[384.0],[45.0],[819.0],[27.0],[794.0],[5.0],[71.0],[653.0],[783.0],[173.0],[16.0],[333.0],[5.0],[756.0],[181.0],[380.0],[615.0],[748.0],[396.0],[178.0],[391.0],[795.0],[173.0],[752.0],[391.0],[81.0],[856.0],[742.0],[798.0],[791.0],[862.0],[390.0],[684.0],[769.0],[150.0],[384.0],[755.0],[873.0],[792.0],[388.0],[181.0]
28,[76.0],[513.0],[29.0],[97.0],[40.0],[512.0],[117.0],[742.0],[817.0],[381.0],[3.0],[23.0],[224.0],[224.0],[15.0],[65.0],[69.0],[458.0],[97.0],[500.0],[531.0],[381.0],[33.0],[604.0],[51.0],[70.0],[971.0],[971.0],[79.0],[798.0],[58.0],[71.0],[58.0],[76.0],[84.0],[389.0],[395.0],[23.0],[143.0],[458.0],[645.0],[542.0],[74.0],[381.0],[181.0],[117.0],[176.0],[752.0],[318.0],[615.0],[42.0],[43.0],[971.0],[208.0],[755.0],[827.0],[178.0],[51.0],[157.0],[834.0],[393.0],[768.0],[381.0],[167.0],[380.0],[828.0],[13.0],[652.0],[143.0],[799.0],[228.0],[13.0],[753.0],[58.0],[890.0],[125.0],[178.0],[180.0],[382.0],[539.0],[504.0],[873.0],[795.0],[542.0],[69.0],[40.0],[23.0],[89.0],[918.0],[507.0],[511.0],[698.0],[936.0],[12.0],[228.0],[506.0],[380.0],[828.0],[52.0],[819.0]
29,[68.0],[396.0],[755.0],[494.0],[1003.0],[63.0],[167.0],[383.0],[794.0],[792.0],[176.0],[15.0],[458.0],[380.0],[933.0],[929.0],[150.0],[645.0],[170.0],[553.0],[36.0],[131.0],[13.0],[918.0],[183.0],[42.0],[99.0],[85.0],[150.0],[131.0],[818.0],[827.0],[531.0],[181.0],[382.0],[258.0],[76.0],[33.0],[110.0],[63.0],[163.0],[228.0],[166.0],[553.0],[65.0],[390.0],[619.0],[559.0],[830.0],[56.0],[798.0],[380.0],[159.0],[798.0],[148.0],[113.0],[918.0],[165.0],[946.0],[796.0],[381.0],[604.0],[378.0],[159.0],[990.0],[501.0],[404.0],[183.0],[506.0],[159.0],[391.0],[16.0],[1019.0],[990.0],[382.0],[36.0],[380.0],[388.0],[503.0],[604.0],[387.0],[506.0],[652.0],[908.0],[51.0],[458.0],[503.0],[178.0],[15.0],[792.0],[5.0],[23.0],[27.0],[97.0],[379.0],[381.0],[391.0],[63.0],[49.0],[3.0]
30,[403.0],[385.0],[61.0],[684.0],[384.0],[762.0],[392.0],[108.0],[720.0],[755.0],[828.0],[113.0],[33.0],[99.0],[224.0],[393.0],[384.0],[556.0],[384.0],[604.0],[991.0],[49.0],[233.0],[225.0],[168.0],[754.0],[792.0],[63.0],[384.0],[122.0],[102.0],[35.0],[71.0],[23.0],[609.0],[621.0],[827.0],[308.0],[84.0],[178.0],[873.0],[795.0],[934.0],[391.0],[63.0],[63.0],[604.0],[71.0],[890.0],[15.0],[9.0],[170.0],[380.0],[223.0],[174.0],[42.0],[175.0],[680.0],[386.0],[890.0],[813.0],[820.0],[228.0],[136.0],[153.0],[883.0],[830.0],[224.0],[13.0],[395.0],[405.0],[173.0],[752.0],[143.0],[539.0],[402.0],[25.0],[381.0],[652.0],[510.0],[23.0],[85.0],[553.0],[173.0],[755.0],[701.0],[228.0],[653.0],[795.0],[4.0],[13.0],[98.0],[933.0],[102.0],[78.0],[178.0],[755.0],[814.0],[828.0],[13.0]
31,[458.0],[509.0],[720.0],[553.0],[5.0],[90.0],[144.0],[445.0],[198.0],[542.0],[873.0],[923.0],[51.0],[181.0],[883.0],[799.0],[393.0],[862.0],[653.0],[502.0],[966.0],[328.0],[512.0],[382.0],[531.0],[797.0],[1000.0],[883.0],[36.0],[794.0],[653.0],[2.0],[814.0],[918.0],[746.0],[462.0],[51.0],[458.0],[71.0],[224.0],[381.0],[29.0],[539.0],[950.0],[795.0],[193.0],[24.0],[94.0],[68.0],[405.0],[69.0],[469.0],[791.0],[926.0],[3.0],[178.0],[162.0],[563.0],[846.0],[49.0],[936.0],[908.0],[923.0],[720.0],[74.0],[403.0],[64.0],[228.0],[51.0],[382.0],[178.0],[503.0],[79.0],[99.0],[159.0],[380.0],[389.0],[405.0],[513.0],[742.0],[883.0],[901.0],[41.0],[15.0],[820.0],[56.0],[181.0],[539.0],[52.0],[797.0],[29.0],[25.0],[42.0],[553.0],[101.0],[243.0],[923.0],[503.0],[166.0],[753.0]
32,[890.0],[859.0],[60.0],[512.0],[13.0],[152.0],[113.0],[830.0],[469.0],[538.0],[390.0],[178.0],[465.0],[71.0],[69.0],[25.0],[559.0],[3.0],[820.0],[39.0],[387.0],[830.0],[933.0],[816.0],[929.0],[747.0],[953.0],[38.0],[156.0],[125.0],[652.0],[755.0],[13.0],[165.0],[166.0],[981.0],[58.0],[542.0],[108.0],[846.0],[553.0],[380.0],[933.0],[653.0],[746.0],[752.0],[815.0],[799.0],[228.0],[23.0],[226.0],[445.0],[69.0],[52.0],[23.0],[167.0],[15.0],[974.0],[122.0],[380.0],[818.0],[13.0],[391.0],[23.0],[76.0],[795.0],[769.0],[403.0],[571.0],[65.0],[29.0],[900.0],[873.0],[170.0],[459.0],[834.0],[35.0],[539.0],[742.0],[107.0],[174.0],[512.0],[792.0],[684.0],[379.0],[61.0],[551.0],[159.0],[12.0],[794.0],[395.0],[19.0],[64.0],[85.0],[74.0],[403.0],[9.0],[181.0],[500.0],[752.0]
33,[531.0],[512.0],[609.0],[827.0],[746.0],[891.0],[168.0],[388.0],[12.0],[143.0],[166.0],[1023.0],[15.0],[458.0],[13.0],[15.0],[604.0],[539.0],[813.0],[5.0],[381.0],[574.0],[911.0],[974.0],[917.0],[795.0],[992.0],[545.0],[883.0],[181.0],[698.0],[604.0],[946.0],[163.0],[29.0],[559.0],[178.0],[78.0],[814.0],[820.0],[41.0],[501.0],[404.0],[81.0],[64.0],[41.0],[796.0],[85.0],[379.0],[584.0],[81.0],[814.0],[25.0],[891.0],[929.0],[58.0],[41.0],[991.0],[71.0],[198.0],[228.0],[170.0],[87.0],[173.0],[36.0],[143.0],[902.0],[84.0],[23.0],[173.0],[466.0],[539.0],[769.0],[828.0],[68.0],[862.0],[156.0],[716.0],[796.0],[23.0],[48.0],[147.0],[74.0],[784.0],[604.0],[378.0],[883.0],[53.0],[29.0],[505.0],[81.0],[38.0],[991.0],[532.0],[97.0],[783.0],[404.0],[883.0],[827.0],[908.0]
34,[511.0],[458.0],[792.0],[506.0],[404.0],[176.0],[846.0],[965.0],[401.0],[754.0],[389.0],[163.0],[791.0],[5.0],[902.0],[908.0],[135.0],[58.0],[64.0],[862.0],[181.0],[503.0],[459.0],[65.0],[706.0],[501.0],[964.0],[404.0],[827.0],[505.0],[506.0],[12.0],[381.0],[991.0],[381.0],[500.0],[27.0],[908.0],[615.0],[795.0],[794.0],[918.0],[378.0],[181.0],[814.0],[799.0],[500.0],[131.0],[796.0],[395.0],[684.0],[604.0],[539.0],[16.0],[173.0],[43.0],[549.0],[584.0],[796.0],[403.0],[458.0],[706.0],[784.0],[113.0],[506.0],[799.0],[33.0],[495.0],[653.0],[742.0],[553.0],[543.0],[395.0],[827.0],[506.0],[936.0],[15.0],[395.0],[684.0],[136.0],[609.0],[48.0],[143.0],[604.0],[923.0],[76.0],[890.0],[926.0],[754.0],[66.0],[56.0],[828.0],[108.0],[140.0],[653.0],[908.0],[79.0],[64.0],[173.0],[173.0]
35,[391.0],[65.0],[65.0],[929.0],[458.0],[911.0],[227.0],[461.0],[873.0],[19.0],[815.0],[182.0],[223.0],[819.0],[35.0],[51.0],[144.0],[94.0],[41.0],[75.0],[226.0],[1023.0],[539.0],[391.0],[873.0],[604.0],[791.0],[512.0],[58.0],[394.0],[796.0],[720.0],[29.0],[173.0],[747.0],[506.0],[3.0],[117.0],[52.0],[918.0],[64.0],[720.0],[395.0],[39.0],[794.0],[154.0],[502.0],[792.0],[23.0],[531.0],[791.0],[769.0],[21.0],[715.0],[130.0],[64.0],[990.0],[81.0],[166.0],[174.0],[742.0],[227.0],[178.0],[43.0],[15.0],[827.0],[553.0],[448.0],[792.0],[513.0],[140.0],[71.0],[102.0],[56.0],[148.0],[401.0],[883.0],[382.0],[159.0],[28.0],[890.0],[74.0],[653.0],[397.0],[506.0],[74.0],[918.0],[117.0],[381.0],[384.0],[918.0],[166.0],[2.0],[379.0],[147.0],[819.0],[228.0],[1016.0],[926.0],[90.0]
36,[1023.0],[24.0],[553.0],[900.0],[324.0],[133.0],[559.0],[170.0],[85.0],[403.0],[795.0],[225.0],[380.0],[90.0],[531.0],[130.0],[228.0],[166.0],[166.0],[166.0],[538.0],[754.0],[584.0],[953.0],[971.0],[991.0],[820.0],[796.0],[401.0],[48.0],[680.0],[51.0],[27.0],[99.0],[386.0],[918.0],[181.0],[13.0],[130.0],[390.0],[58.0],[923.0],[755.0],[505.0],[622.0],[796.0],[499.0],[178.0],[22.0],[34.0],[746.0],[64.0],[162.0],[264.0],[559.0],[153.0],[97.0],[29.0],[9.0],[883.0],[122.0],[23.0],[42.0],[35.0],[178.0],[58.0],[79.0],[165.0],[156.0],[41.0],[58.0],[63.0],[74.0],[391.0],[393.0],[708.0],[6.0],[181.0],[171.0],[762.0],[175.0],[225.0],[890.0],[799.0],[104.0],[97.0],[224.0],[458.0],[94.0],[43.0],[514.0],[814.0],[400.0],[51.0],[929.0],[769.0],[459.0],[13.0],[510.0],[395.0]
37,[382.0],[64.0],[501.0],[505.0],[797.0],[381.0],[89.0],[376.0],[224.0],[877.0],[769.0],[180.0],[715.0],[378.0],[102.0],[107.0],[506.0],[1001.0],[815.0],[173.0],[382.0],[165.0],[553.0],[791.0],[458.0],[890.0],[795.0],[484.0],[991.0],[891.0],[935.0],[991.0],[181.0],[382.0],[58.0],[953.0],[823.0],[181.0],[497.0],[769.0],[720.0],[506.0],[51.0],[224.0],[827.0],[120.0],[228.0],[798.0],[378.0],[48.0],[8.0],[900.0],[63.0],[217.0],[107.0],[170.0],[107.0],[553.0],[91.0],[584.0],[384.0],[792.0],[110.0],[99.0],[163.0],[752.0],[652.0],[902.0],[16.0],[136.0],[52.0],[820.0],[76.0],[502.0],[857.0],[174.0],[828.0],[71.0],[41.0],[13.0],[173.0],[9.0],[946.0],[752.0],[171.0],[41.0],[971.0],[179.0],[891.0],[798.0],[507.0],[900.0],[120.0],[604.0],[41.0],[604.0],[358.0],[695.0],[513.0],[25.0]
38,[583.0],[384.0],[873.0],[511.0],[15.0],[531.0],[176.0],[516.0],[405.0],[918.0],[621.0],[934.0],[76.0],[238.0],[391.0],[75.0],[395.0],[933.0],[380.0],[3.0],[891.0],[263.0],[559.0],[60.0],[74.0],[40.0],[936.0],[328.0],[167.0],[150.0],[974.0],[563.0],[391.0],[402.0],[742.0],[862.0],[769.0],[539.0],[385.0],[389.0],[6.0],[503.0],[835.0],[502.0],[559.0],[693.0],[891.0],[84.0],[542.0],[396.0],[174.0],[820.0],[393.0],[120.0],[502.0],[762.0],[377.0],[41.0],[41.0],[395.0],[178.0],[458.0],[166.0],[828.0],[84.0],[64.0],[85.0],[355.0],[89.0],[165.0],[6.0],[76.0],[99.0],[890.0],[90.0],[379.0],[698.0],[90.0],[798.0],[166.0],[814.0],[505.0],[1019.0],[609.0],[659.0],[391.0],[934.0],[574.0],[504.0],[827.0],[228.0],[33.0],[604.0],[118.0],[877.0],[815.0],[102.0],[797.0],[859.0],[820.0]
39,[79.0],[224.0],[36.0],[41.0],[514.0],[148.0],[174.0],[911.0],[227.0],[68.0],[818.0],[458.0],[569.0],[538.0],[563.0],[170.0],[107.0],[23.0],[799.0],[51.0],[16.0],[394.0],[43.0],[677.0],[166.0],[12.0],[224.0],[391.0],[64.0],[390.0],[827.0],[769.0],[652.0],[401.0],[107.0],[505.0],[604.0],[3.0],[49.0],[828.0],[61.0],[505.0],[907.0],[228.0],[27.0],[616.0],[66.0],[224.0],[991.0],[154.0],[890.0],[222.0],[76.0],[453.0],[503.0],[559.0],[228.0],[559.0],[616.0],[873.0],[404.0],[826.0],[58.0],[178.0],[388.0],[32.0],[677.0],[166.0],[928.0],[734.0],[79.0],[108.0],[228.0],[51.0],[225.0],[63.0],[816.0],[380.0],[769.0],[127.0],[38.0],[500.0],[120.0],[828.0],[127.0],[32.0],[381.0],[13.0],[501.0],[751.0],[76.0],[932.0],[847.0],[120.0],[394.0],[751.0],[43.0],[159.0],[69.0],[1019.0]
40,[166.0],[316.0],[835.0],[58.0],[902.0],[16.0],[98.0],[6.0],[223.0],[404.0],[539.0],[396.0],[379.0],[890.0],[584.0],[74.0],[97.0],[818.0],[751.0],[396.0],[755.0],[553.0],[798.0],[61.0],[78.0],[395.0],[750.0],[13.0],[769.0],[971.0],[823.0],[403.0],[458.0],[389.0],[52.0],[381.0],[553.0],[390.0],[178.0],[622.0],[647.0],[819.0],[908.0],[862.0],[381.0],[820.0],[505.0],[991.0],[90.0],[263.0],[988.0],[953.0],[99.0],[783.0],[724.0],[130.0],[551.0],[104.0],[813.0],[911.0],[559.0],[8.0],[375.0],[122.0],[675.0],[41.0],[131.0],[990.0],[873.0],[405.0],[797.0],[38.0],[755.0],[69.0],[378.0],[162.0],[379.0],[917.0],[795.0],[224.0],[330.0],[795.0],[953.0],[379.0],[818.0],[509.0],[382.0],[594.0],[936.0],[392.0],[79.0],[989.0],[965.0],[815.0],[60.0],[936.0],[735.0],[405.0],[15.0],[514.0]
41,[498.0],[754.0],[954.0],[458.0],[400.0],[514.0],[69.0],[63.0],[381.0],[104.0],[384.0],[573.0],[180.0],[939.0],[48.0],[76.0],[883.0],[405.0],[85.0],[511.0],[1002.0],[76.0],[464.0],[405.0],[75.0],[908.0],[827.0],[923.0],[660.0],[40.0],[769.0],[583.0],[150.0],[15.0],[908.0],[1019.0],[224.0],[101.0],[223.0],[619.0],[16.0],[173.0],[181.0],[159.0],[940.0],[827.0],[511.0],[228.0],[627.0],[974.0],[178.0],[862.0],[171.0],[796.0],[395.0],[500.0],[963.0],[173.0],[622.0],[379.0],[820.0],[653.0],[715.0],[559.0],[70.0],[814.0],[1013.0],[71.0],[224.0],[908.0],[387.0],[835.0],[867.0],[43.0],[178.0],[769.0],[510.0],[150.0],[815.0],[384.0],[818.0],[609.0],[859.0],[174.0],[94.0],[510.0],[180.0],[531.0],[716.0],[30.0],[647.0],[27.0],[167.0],[108.0],[827.0],[389.0],[908.0],[539.0],[391.0],[228.0]
42,[401.0],[563.0],[223.0],[971.0],[559.0],[539.0],[107.0],[127.0],[108.0],[127.0],[827.0],[405.0],[506.0],[203.0],[178.0],[228.0],[647.0],[535.0],[814.0],[507.0],[71.0],[224.0],[460.0],[936.0],[167.0],[404.0],[2.0],[127.0],[76.0],[553.0],[604.0],[150.0],[76.0],[846.0],[401.0],[890.0],[99.0],[391.0],[15.0],[84.0],[395.0],[513.0],[830.0],[458.0],[389.0],[953.0],[69.0],[90.0],[84.0],[64.0],[99.0],[936.0],[699.0],[542.0],[38.0],[458.0],[966.0],[769.0],[43.0],[891.0],[43.0],[923.0],[512.0],[52.0],[174.0],[120.0],[99.0],[531.0],[384.0],[60.0],[381.0],[381.0],[820.0],[814.0],[358.0],[506.0],[512.0],[153.0],[820.0],[1003.0],[130.0],[511.0],[226.0],[504.0],[61.0],[512.0],[173.0],[841.0],[604.0],[24.0],[933.0],[604.0],[181.0],[796.0],[512.0],[820.0],[503.0],[396.0],[504.0],[41.0]
43,[16.0],[660.0],[928.0],[13.0],[542.0],[857.0],[1019.0],[756.0],[9.0],[393.0],[56.0],[383.0],[85.0],[918.0],[890.0],[23.0],[923.0],[33.0],[503.0],[798.0],[84.0],[792.0],[288.0],[887.0],[470.0],[940.0],[445.0],[792.0],[391.0],[542.0],[194.0],[873.0],[94.0],[828.0],[163.0],[173.0],[122.0],[74.0],[501.0],[583.0],[43.0],[381.0],[397.0],[33.0],[873.0],[828.0],[1019.0],[76.0],[85.0],[769.0],[458.0],[564.0],[563.0],[97.0],[835.0],[84.0],[675.0],[628.0],[58.0],[63.0],[929.0],[143.0],[358.0],[653.0],[935.0],[27.0],[379.0],[684.0],[890.0],[150.0],[616.0],[553.0],[795.0],[769.0],[900.0],[89.0],[834.0],[391.0],[604.0],[113.0],[769.0],[507.0],[818.0],[382.0],[183.0],[505.0],[178.0],[819.0],[506.0],[69.0],[99.0],[176.0],[180.0],[798.0],[6.0],[147.0],[684.0],[67.0],[181.0],[769.0]
44,[317.0],[56.0],[294.0],[507.0],[228.0],[395.0],[827.0],[13.0],[36.0],[156.0],[25.0],[381.0],[992.0],[78.0],[154.0],[97.0],[13.0],[798.0],[108.0],[510.0],[938.0],[742.0],[359.0],[890.0],[48.0],[514.0],[228.0],[538.0],[748.0],[830.0],[195.0],[537.0],[395.0],[379.0],[390.0],[891.0],[32.0],[900.0],[81.0],[981.0],[827.0],[698.0],[163.0],[908.0],[615.0],[936.0],[504.0],[791.0],[458.0],[223.0],[815.0],[24.0],[178.0],[170.0],[866.0],[6.0],[798.0],[226.0],[64.0],[30.0],[652.0],[147.0],[176.0],[166.0],[328.0],[823.0],[715.0],[80.0],[827.0],[542.0],[753.0],[769.0],[143.0],[604.0],[71.0],[828.0],[890.0],[1023.0],[559.0],[404.0],[559.0],[41.0],[655.0],[168.0],[181.0],[827.0],[40.0],[88.0],[705.0],[380.0],[16.0],[35.0],[168.0],[223.0],[25.0],[51.0],[819.0],[504.0],[85.0],[500.0]
45,[227.0],[181.0],[381.0],[63.0],[395.0],[677.0],[742.0],[890.0],[981.0],[647.0],[79.0],[380.0],[382.0],[68.0],[20.0],[52.0],[102.0],[1019.0],[143.0],[512.0],[79.0],[608.0],[71.0],[504.0],[386.0],[792.0],[419.0],[15.0],[170.0],[136.0],[203.0],[751.0],[178.0],[41.0],[891.0],[391.0],[834.0],[97.0],[17.0],[594.0],[741.0],[974.0],[97.0],[23.0],[24.0],[108.0],[487.0],[883.0],[395.0],[381.0],[396.0],[180.0],[14.0],[604.0],[828.0],[48.0],[795.0],[84.0],[233.0],[146.0],[918.0],[965.0],[494.0],[830.0],[224.0],[820.0],[991.0],[328.0],[104.0],[180.0],[900.0],[604.0],[890.0],[813.0],[16.0],[505.0],[383.0],[30.0],[873.0],[63.0],[1023.0],[108.0],[228.0],[97.0],[42.0],[15.0],[36.0],[41.0],[718.0],[503.0],[127.0],[500.0],[144.0],[384.0],[71.0],[24.0],[16.0],[890.0],[908.0],[458.0]
46,[174.0],[397.0],[911.0],[398.0],[990.0],[991.0],[81.0],[518.0],[918.0],[181.0],[15.0],[502.0],[100.0],[140.0],[826.0],[3.0],[125.0],[227.0],[58.0],[69.0],[30.0],[404.0],[94.0],[506.0],[539.0],[3.0],[405.0],[380.0],[69.0],[71.0],[283.0],[111.0],[936.0],[890.0],[768.0],[466.0],[405.0],[170.0],[746.0],[584.0],[911.0],[936.0],[43.0],[13.0],[333.0],[622.0],[203.0],[130.0],[873.0],[797.0],[946.0],[127.0],[755.0],[69.0],[877.0],[940.0],[120.0],[127.0],[926.0],[130.0],[604.0],[891.0],[84.0],[180.0],[30.0],[506.0],[827.0],[153.0],[228.0],[559.0],[908.0],[877.0],[542.0],[503.0],[78.0],[500.0],[505.0],[754.0],[401.0],[883.0],[458.0],[176.0],[224.0],[35.0],[395.0],[178.0],[877.0],[158.0],[753.0],[499.0],[796.0],[153.0],[122.0],[58.0],[94.0],[680.0],[15.0],[381.0],[90.0],[170.0]
47,[873.0],[380.0],[69.0],[90.0],[178.0],[755.0],[653.0],[873.0],[391.0],[990.0],[130.0],[153.0],[991.0],[382.0],[470.0],[153.0],[84.0],[15.0],[52.0],[13.0],[388.0],[481.0],[735.0],[500.0],[81.0],[41.0],[401.0],[357.0],[84.0],[180.0],[470.0],[70.0],[774.0],[754.0],[42.0],[503.0],[991.0],[609.0],[616.0],[501.0],[658.0],[827.0],[769.0],[143.0],[891.0],[814.0],[64.0],[107.0],[166.0],[699.0],[41.0],[120.0],[3.0],[506.0],[379.0],[908.0],[814.0],[314.0],[153.0],[180.0],[677.0],[918.0],[180.0],[228.0],[298.0],[391.0],[153.0],[405.0],[358.0],[890.0],[74.0],[165.0],[173.0],[500.0],[166.0],[143.0],[74.0],[879.0],[818.0],[175.0],[404.0],[510.0],[27.0],[156.0],[143.0],[918.0],[19.0],[85.0],[752.0],[31.0],[43.0],[883.0],[159.0],[876.0],[981.0],[79.0],[820.0],[862.0],[991.0],[529.0]
48,[697.0],[699.0],[795.0],[539.0],[907.0],[40.0],[622.0],[559.0],[653.0],[512.0],[553.0],[361.0],[136.0],[832.0],[908.0],[661.0],[223.0],[531.0],[883.0],[15.0],[932.0],[458.0],[509.0],[360.0],[891.0],[834.0],[75.0],[144.0],[873.0],[224.0],[936.0],[170.0],[830.0],[465.0],[816.0],[504.0],[752.0],[652.0],[911.0],[500.0],[908.0],[363.0],[259.0],[69.0],[890.0],[64.0],[954.0],[604.0],[382.0],[180.0],[65.0],[167.0],[583.0],[751.0],[180.0],[518.0],[769.0],[97.0],[84.0],[506.0],[16.0],[395.0],[167.0],[74.0],[535.0],[813.0],[834.0],[6.0],[395.0],[117.0],[388.0],[228.0],[1023.0],[505.0],[965.0],[693.0],[97.0],[532.0],[168.0],[328.0],[122.0],[513.0],[15.0],[818.0],[333.0],[932.0],[378.0],[403.0],[13.0],[50.0],[512.0],[36.0],[379.0],[583.0],[393.0],[113.0],[603.0],[136.0],[6.0],[883.0]
49,[393.0],[584.0],[213.0],[991.0],[383.0],[19.0],[333.0],[405.0],[820.0],[53.0],[52.0],[859.0],[225.0],[891.0],[458.0],[102.0],[113.0],[379.0],[6.0],[873.0],[876.0],[796.0],[458.0],[502.0],[382.0],[380.0],[505.0],[755.0],[233.0],[226.0],[923.0],[109.0],[358.0],[377.0],[56.0],[392.0],[751.0],[401.0],[69.0],[706.0],[81.0],[71.0],[462.0],[48.0],[45.0],[918.0],[563.0],[794.0],[13.0],[814.0],[657.0],[384.0],[504.0],[500.0],[647.0],[127.0],[53.0],[130.0],[213.0],[388.0],[700.0],[224.0],[513.0],[891.0],[383.0],[499.0],[559.0],[890.0],[136.0],[90.0],[180.0],[81.0],[358.0],[145.0],[15.0],[458.0],[44.0],[594.0],[74.0],[769.0],[604.0],[64.0],[6.0],[971.0],[328.0],[514.0],[396.0],[165.0],[181.0],[796.0],[391.0],[384.0],[1013.0],[15.0],[700.0],[2.0],[792.0],[178.0],[653.0],[933.0]
50,[755.0],[553.0],[243.0],[542.0],[3.0],[684.0],[31.0],[380.0],[680.0],[467.0],[173.0],[58.0],[792.0],[171.0],[504.0],[125.0],[932.0],[41.0],[584.0],[181.0],[391.0],[397.0],[15.0],[227.0],[384.0],[706.0],[226.0],[1023.0],[238.0],[254.0],[584.0],[88.0],[406.0],[466.0],[113.0],[181.0],[795.0],[358.0],[873.0],[53.0],[166.0],[511.0],[81.0],[162.0],[173.0],[51.0],[381.0],[122.0],[180.0],[31.0],[158.0],[58.0],[81.0],[505.0],[551.0],[107.0],[873.0],[499.0],[90.0],[82.0],[627.0],[512.0],[971.0],[820.0],[381.0],[505.0],[604.0],[873.0],[110.0],[383.0],[445.0],[891.0],[16.0],[501.0],[458.0],[29.0],[741.0],[876.0],[97.0],[458.0],[817.0],[499.0],[720.0],[796.0],[318.0],[404.0],[540.0],[98.0],[827.0],[502.0],[2.0],[391.0],[90.0],[89.0],[13.0],[43.0],[125.0],[791.0],[684.0],[15.0]
