Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
522,[886.0],[826.0],[167.0],[707.0],[31.0],[87.0],[156.0],[121.0],[54.0],[569.0],[782.0],[276.0],[994.0],[87.0],[771.0],[483.0],[66.0],[997.0],[857.0],[462.0],[335.0],[10.0],[597.0],[856.0],[760.0],[576.0],[657.0],[734.0],[725.0],[256.0],[800.0],[304.0],[622.0],[635.0],[31.0],[285.0],[156.0],[850.0],[853.0],[614.0],[574.0],[64.0],[732.0],[212.0],[738.0],[819.0],[574.0],[166.0],[844.0],[214.0],[819.0],[747.0],[187.0],[633.0],[859.0],[853.0],[602.0],[266.0],[432.0],[212.0],[837.0],[586.0],[507.0],[827.0],[403.0],[303.0],[856.0],[971.0],[773.0],[581.0],[57.0],[593.0],[841.0],[276.0],[503.0],[413.0],[155.0],[573.0],[782.0],[747.0],[178.0],[606.0],[731.0],[853.0],[455.0],[769.0],[828.0],[49.0],[429.0],[730.0],[622.0],[780.0],[156.0],[130.0],[867.0],[249.0],[481.0],[475.0],[330.0],[551.0]
523,[822.0],[590.0],[287.0],[452.0],[118.0],[84.0],[145.0],[62.0],[347.0],[513.0],[195.0],[193.0],[537.0],[852.0],[983.0],[217.0],[343.0],[462.0],[952.0],[546.0],[686.0],[817.0],[695.0],[374.0],[177.0],[652.0],[605.0],[576.0],[364.0],[529.0],[998.0],[663.0],[43.0],[519.0],[43.0],[140.0],[123.0],[635.0],[481.0],[416.0],[41.0],[467.0],[680.0],[728.0],[357.0],[482.0],[486.0],[804.0],[562.0],[303.0],[197.0],[429.0],[900.0],[398.0],[586.0],[342.0],[925.0],[834.0],[221.0],[760.0],[930.0],[620.0],[467.0],[910.0],[825.0],[308.0],[773.0],[98.0],[826.0],[121.0],[687.0],[249.0],[173.0],[58.0],[361.0],[856.0],[173.0],[542.0],[744.0],[467.0],[207.0],[394.0],[466.0],[477.0],[424.0],[475.0],[62.0],[582.0],[314.0],[774.0],[497.0],[185.0],[927.0],[692.0],[546.0],[394.0],[51.0],[809.0],[853.0],[117.0]
524,[353.0],[922.0],[411.0],[942.0],[36.0],[77.0],[53.0],[71.0],[602.0],[657.0],[482.0],[467.0],[111.0],[927.0],[210.0],[449.0],[852.0],[87.0],[899.0],[434.0],[424.0],[525.0],[353.0],[738.0],[527.0],[522.0],[953.0],[355.0],[595.0],[689.0],[364.0],[633.0],[837.0],[841.0],[652.0],[948.0],[725.0],[73.0],[826.0],[969.0],[750.0],[995.0],[140.0],[374.0],[383.0],[503.0],[695.0],[898.0],[853.0],[959.0],[983.0],[819.0],[276.0],[686.0],[58.0],[751.0],[309.0],[166.0],[958.0],[934.0],[882.0],[275.0],[677.0],[836.0],[431.0],[617.0],[475.0],[173.0],[75.0],[193.0],[432.0],[556.0],[809.0],[684.0],[666.0],[181.0],[633.0],[303.0],[574.0],[67.0],[507.0],[7.0],[186.0],[497.0],[834.0],[834.0],[308.0],[880.0],[750.0],[71.0],[24.0],[927.0],[773.0],[268.0],[527.0],[103.0],[483.0],[853.0],[837.0],[221.0]
525,[559.0],[213.0],[550.0],[809.0],[816.0],[760.0],[609.0],[73.0],[86.0],[677.0],[746.0],[222.0],[963.0],[783.0],[244.0],[638.0],[718.0],[985.0],[382.0],[826.0],[207.0],[18.0],[853.0],[200.0],[682.0],[371.0],[222.0],[972.0],[526.0],[940.0],[206.0],[862.0],[827.0],[960.0],[632.0],[577.0],[500.0],[581.0],[212.0],[558.0],[455.0],[793.0],[374.0],[853.0],[666.0],[728.0],[539.0],[379.0],[527.0],[803.0],[805.0],[749.0],[470.0],[227.0],[343.0],[826.0],[255.0],[177.0],[98.0],[116.0],[946.0],[319.0],[911.0],[559.0],[649.0],[996.0],[606.0],[295.0],[348.0],[627.0],[391.0],[43.0],[969.0],[563.0],[832.0],[917.0],[187.0],[790.0],[746.0],[173.0],[827.0],[565.0],[391.0],[145.0],[155.0],[108.0],[652.0],[728.0],[343.0],[931.0],[827.0],[879.0],[809.0],[960.0],[419.0],[883.0],[397.0],[201.0],[462.0],[955.0]
526,[627.0],[418.0],[627.0],[22.0],[175.0],[920.0],[692.0],[648.0],[529.0],[447.0],[835.0],[403.0],[338.0],[819.0],[123.0],[772.0],[927.0],[581.0],[654.0],[600.0],[798.0],[542.0],[539.0],[791.0],[809.0],[819.0],[500.0],[371.0],[795.0],[408.0],[156.0],[444.0],[65.0],[406.0],[262.0],[840.0],[771.0],[454.0],[825.0],[799.0],[862.0],[178.0],[912.0],[419.0],[316.0],[202.0],[67.0],[526.0],[729.0],[87.0],[649.0],[845.0],[793.0],[627.0],[257.0],[542.0],[217.0],[556.0],[817.0],[969.0],[441.0],[99.0],[240.0],[834.0],[771.0],[76.0],[946.0],[284.0],[334.0],[574.0],[22.0],[725.0],[807.0],[302.0],[286.0],[946.0],[842.0],[533.0],[512.0],[548.0],[335.0],[711.0],[827.0],[621.0],[521.0],[663.0],[648.0],[351.0],[865.0],[695.0],[839.0],[775.0],[981.0],[893.0],[918.0],[473.0],[78.0],[181.0],[401.0],[886.0]
527,[43.0],[227.0],[734.0],[529.0],[121.0],[203.0],[930.0],[140.0],[371.0],[627.0],[74.0],[729.0],[598.0],[760.0],[857.0],[167.0],[558.0],[511.0],[657.0],[342.0],[521.0],[419.0],[65.0],[666.0],[936.0],[312.0],[249.0],[155.0],[76.0],[595.0],[727.0],[559.0],[988.0],[969.0],[791.0],[449.0],[335.0],[492.0],[467.0],[143.0],[48.0],[267.0],[295.0],[837.0],[855.0],[901.0],[385.0],[172.0],[825.0],[503.0],[500.0],[684.0],[633.0],[449.0],[855.0],[988.0],[262.0],[577.0],[614.0],[873.0],[86.0],[550.0],[821.0],[658.0],[14.0],[598.0],[663.0],[187.0],[981.0],[391.0],[286.0],[526.0],[45.0],[619.0],[819.0],[122.0],[858.0],[159.0],[749.0],[289.0],[256.0],[826.0],[368.0],[839.0],[556.0],[750.0],[63.0],[12.0],[784.0],[77.0],[76.0],[459.0],[45.0],[287.0],[31.0],[983.0],[441.0],[559.0],[527.0],[320.0]
528,[388.0],[956.0],[200.0],[45.0],[715.0],[887.0],[216.0],[649.0],[36.0],[140.0],[378.0],[971.0],[834.0],[774.0],[631.0],[728.0],[581.0],[156.0],[439.0],[576.0],[98.0],[821.0],[637.0],[946.0],[195.0],[417.0],[295.0],[178.0],[619.0],[92.0],[731.0],[484.0],[406.0],[344.0],[82.0],[178.0],[80.0],[901.0],[178.0],[804.0],[370.0],[548.0],[551.0],[825.0],[481.0],[757.0],[614.0],[431.0],[217.0],[948.0],[728.0],[857.0],[267.0],[858.0],[266.0],[212.0],[804.0],[455.0],[689.0],[819.0],[764.0],[159.0],[777.0],[424.0],[942.0],[201.0],[727.0],[222.0],[326.0],[4.0],[268.0],[190.0],[334.0],[71.0],[532.0],[274.0],[312.0],[916.0],[159.0],[187.0],[406.0],[103.0],[315.0],[727.0],[62.0],[164.0],[175.0],[173.0],[576.0],[649.0],[644.0],[478.0],[382.0],[344.0],[388.0],[586.0],[43.0],[837.0],[988.0],[581.0]
529,[249.0],[207.0],[402.0],[581.0],[126.0],[638.0],[977.0],[639.0],[274.0],[664.0],[749.0],[649.0],[249.0],[728.0],[790.0],[477.0],[772.0],[822.0],[898.0],[212.0],[910.0],[282.0],[385.0],[582.0],[291.0],[24.0],[747.0],[977.0],[178.0],[947.0],[37.0],[684.0],[322.0],[212.0],[116.0],[911.0],[370.0],[147.0],[462.0],[526.0],[703.0],[286.0],[707.0],[477.0],[671.0],[380.0],[401.0],[821.0],[388.0],[666.0],[666.0],[638.0],[821.0],[639.0],[319.0],[797.0],[43.0],[903.0],[935.0],[825.0],[458.0],[684.0],[514.0],[556.0],[323.0],[193.0],[29.0],[882.0],[212.0],[893.0],[550.0],[619.0],[307.0],[999.0],[45.0],[764.0],[590.0],[80.0],[74.0],[468.0],[110.0],[309.0],[347.0],[334.0],[827.0],[947.0],[312.0],[773.0],[176.0],[940.0],[406.0],[546.0],[301.0],[799.0],[34.0],[569.0],[758.0],[122.0],[825.0],[577.0]
530,[262.0],[117.0],[854.0],[117.0],[28.0],[799.0],[659.0],[574.0],[841.0],[910.0],[202.0],[725.0],[221.0],[656.0],[968.0],[550.0],[807.0],[383.0],[633.0],[522.0],[140.0],[969.0],[467.0],[903.0],[822.0],[728.0],[883.0],[116.0],[24.0],[391.0],[795.0],[424.0],[555.0],[572.0],[208.0],[275.0],[715.0],[342.0],[366.0],[622.0],[916.0],[832.0],[222.0],[912.0],[22.0],[44.0],[415.0],[178.0],[621.0],[392.0],[477.0],[728.0],[858.0],[361.0],[769.0],[555.0],[749.0],[760.0],[198.0],[815.0],[637.0],[167.0],[313.0],[303.0],[616.0],[221.0],[444.0],[590.0],[301.0],[268.0],[279.0],[140.0],[122.0],[887.0],[728.0],[857.0],[763.0],[274.0],[481.0],[878.0],[715.0],[983.0],[775.0],[644.0],[666.0],[784.0],[654.0],[43.0],[370.0],[819.0],[689.0],[930.0],[181.0],[562.0],[804.0],[735.0],[487.0],[663.0],[844.0],[959.0]
531,[424.0],[464.0],[50.0],[181.0],[197.0],[483.0],[605.0],[130.0],[507.0],[828.0],[257.0],[123.0],[559.0],[501.0],[375.0],[208.0],[249.0],[77.0],[184.0],[747.0],[959.0],[46.0],[334.0],[916.0],[835.0],[443.0],[208.0],[391.0],[821.0],[652.0],[374.0],[154.0],[638.0],[589.0],[916.0],[760.0],[284.0],[512.0],[10.0],[821.0],[737.0],[394.0],[3.0],[334.0],[7.0],[859.0],[107.0],[280.0],[832.0],[227.0],[677.0],[480.0],[916.0],[415.0],[351.0],[28.0],[880.0],[155.0],[92.0],[728.0],[58.0],[361.0],[98.0],[374.0],[130.0],[447.0],[200.0],[657.0],[534.0],[609.0],[47.0],[262.0],[828.0],[819.0],[424.0],[267.0],[207.0],[195.0],[661.0],[590.0],[886.0],[853.0],[511.0],[977.0],[799.0],[837.0],[121.0],[179.0],[522.0],[951.0],[8.0],[661.0],[654.0],[828.0],[526.0],[319.0],[187.0],[825.0],[555.0],[500.0]
532,[123.0],[571.0],[398.0],[822.0],[295.0],[334.0],[892.0],[387.0],[935.0],[781.0],[682.0],[526.0],[883.0],[732.0],[791.0],[936.0],[994.0],[138.0],[844.0],[36.0],[602.0],[745.0],[614.0],[57.0],[684.0],[591.0],[643.0],[274.0],[827.0],[504.0],[461.0],[606.0],[514.0],[826.0],[355.0],[827.0],[784.0],[67.0],[117.0],[893.0],[609.0],[620.0],[763.0],[773.0],[818.0],[922.0],[688.0],[998.0],[734.0],[581.0],[130.0],[483.0],[196.0],[387.0],[127.0],[908.0],[576.0],[378.0],[347.0],[841.0],[561.0],[165.0],[179.0],[521.0],[2.0],[633.0],[181.0],[464.0],[351.0],[799.0],[658.0],[883.0],[558.0],[358.0],[279.0],[462.0],[681.0],[393.0],[202.0],[429.0],[786.0],[770.0],[240.0],[825.0],[406.0],[857.0],[427.0],[108.0],[937.0],[515.0],[910.0],[844.0],[315.0],[227.0],[809.0],[574.0],[11.0],[689.0],[621.0],[184.0]
533,[116.0],[365.0],[36.0],[549.0],[368.0],[893.0],[269.0],[819.0],[963.0],[834.0],[413.0],[918.0],[817.0],[682.0],[682.0],[275.0],[670.0],[859.0],[682.0],[908.0],[677.0],[140.0],[680.0],[558.0],[45.0],[598.0],[384.0],[47.0],[383.0],[842.0],[415.0],[521.0],[494.0],[677.0],[816.0],[167.0],[862.0],[114.0],[790.0],[633.0],[75.0],[185.0],[657.0],[26.0],[969.0],[977.0],[717.0],[827.0],[334.0],[285.0],[606.0],[972.0],[532.0],[737.0],[87.0],[494.0],[652.0],[769.0],[176.0],[355.0],[415.0],[916.0],[311.0],[828.0],[584.0],[817.0],[299.0],[335.0],[899.0],[324.0],[364.0],[798.0],[880.0],[24.0],[477.0],[480.0],[415.0],[447.0],[657.0],[688.0],[84.0],[255.0],[809.0],[107.0],[276.0],[370.0],[593.0],[233.0],[186.0],[380.0],[595.0],[710.0],[984.0],[549.0],[821.0],[77.0],[29.0],[444.0],[961.0],[394.0]
534,[521.0],[991.0],[275.0],[972.0],[403.0],[308.0],[568.0],[343.0],[256.0],[343.0],[901.0],[563.0],[467.0],[750.0],[273.0],[240.0],[328.0],[953.0],[313.0],[92.0],[846.0],[837.0],[187.0],[561.0],[749.0],[831.0],[240.0],[611.0],[721.0],[855.0],[551.0],[718.0],[36.0],[630.0],[727.0],[54.0],[882.0],[936.0],[368.0],[841.0],[177.0],[872.0],[638.0],[532.0],[920.0],[593.0],[475.0],[156.0],[576.0],[427.0],[911.0],[419.0],[875.0],[480.0],[373.0],[825.0],[227.0],[62.0],[911.0],[477.0],[358.0],[837.0],[386.0],[392.0],[384.0],[481.0],[396.0],[495.0],[510.0],[216.0],[880.0],[116.0],[706.0],[728.0],[525.0],[605.0],[973.0],[749.0],[901.0],[207.0],[524.0],[825.0],[633.0],[626.0],[893.0],[629.0],[770.0],[255.0],[140.0],[916.0],[661.0],[365.0],[899.0],[117.0],[279.0],[159.0],[590.0],[621.0],[494.0],[384.0]
535,[419.0],[855.0],[870.0],[953.0],[725.0],[886.0],[182.0],[404.0],[309.0],[93.0],[731.0],[452.0],[328.0],[737.0],[325.0],[576.0],[208.0],[177.0],[280.0],[825.0],[375.0],[968.0],[62.0],[912.0],[77.0],[477.0],[175.0],[626.0],[406.0],[606.0],[867.0],[996.0],[686.0],[492.0],[356.0],[406.0],[750.0],[929.0],[855.0],[197.0],[718.0],[734.0],[735.0],[936.0],[388.0],[527.0],[465.0],[207.0],[854.0],[822.0],[936.0],[773.0],[203.0],[232.0],[76.0],[148.0],[371.0],[103.0],[654.0],[178.0],[66.0],[210.0],[209.0],[912.0],[114.0],[682.0],[880.0],[688.0],[178.0],[11.0],[828.0],[328.0],[791.0],[663.0],[837.0],[747.0],[335.0],[980.0],[222.0],[64.0],[29.0],[252.0],[681.0],[559.0],[546.0],[373.0],[840.0],[803.0],[554.0],[670.0],[573.0],[750.0],[511.0],[3.0],[935.0],[189.0],[262.0],[480.0],[998.0],[656.0]
536,[41.0],[327.0],[53.0],[289.0],[940.0],[62.0],[214.0],[728.0],[971.0],[556.0],[559.0],[771.0],[542.0],[415.0],[580.0],[361.0],[737.0],[791.0],[222.0],[125.0],[994.0],[343.0],[402.0],[384.0],[887.0],[221.0],[328.0],[880.0],[791.0],[696.0],[503.0],[858.0],[79.0],[279.0],[197.0],[678.0],[703.0],[229.0],[310.0],[858.0],[984.0],[71.0],[121.0],[581.0],[841.0],[123.0],[48.0],[406.0],[969.0],[54.0],[918.0],[477.0],[481.0],[670.0],[774.0],[634.0],[910.0],[652.0],[510.0],[136.0],[464.0],[968.0],[759.0],[209.0],[36.0],[943.0],[441.0],[715.0],[827.0],[605.0],[916.0],[652.0],[225.0],[76.0],[936.0],[439.0],[276.0],[209.0],[29.0],[465.0],[487.0],[621.0],[45.0],[475.0],[274.0],[556.0],[384.0],[943.0],[682.0],[952.0],[727.0],[958.0],[751.0],[786.0],[816.0],[754.0],[299.0],[483.0],[334.0],[711.0]
537,[117.0],[989.0],[361.0],[47.0],[649.0],[738.0],[732.0],[893.0],[117.0],[415.0],[595.0],[121.0],[50.0],[784.0],[439.0],[315.0],[586.0],[554.0],[510.0],[145.0],[642.0],[738.0],[747.0],[764.0],[559.0],[529.0],[11.0],[588.0],[35.0],[759.0],[395.0],[486.0],[308.0],[378.0],[858.0],[621.0],[620.0],[822.0],[369.0],[419.0],[77.0],[711.0],[483.0],[208.0],[808.0],[804.0],[452.0],[929.0],[522.0],[449.0],[777.0],[47.0],[593.0],[972.0],[576.0],[927.0],[417.0],[648.0],[777.0],[785.0],[897.0],[853.0],[830.0],[551.0],[666.0],[209.0],[764.0],[938.0],[716.0],[592.0],[481.0],[356.0],[143.0],[121.0],[402.0],[341.0],[754.0],[977.0],[380.0],[335.0],[577.0],[11.0],[78.0],[182.0],[125.0],[411.0],[967.0],[873.0],[372.0],[533.0],[107.0],[991.0],[510.0],[481.0],[572.0],[127.0],[207.0],[424.0],[79.0],[762.0]
538,[568.0],[729.0],[14.0],[344.0],[526.0],[370.0],[326.0],[643.0],[770.0],[560.0],[395.0],[130.0],[319.0],[670.0],[419.0],[522.0],[971.0],[455.0],[961.0],[775.0],[804.0],[773.0],[77.0],[551.0],[24.0],[935.0],[856.0],[182.0],[402.0],[206.0],[31.0],[24.0],[551.0],[853.0],[588.0],[777.0],[62.0],[680.0],[139.0],[916.0],[266.0],[827.0],[77.0],[98.0],[734.0],[918.0],[992.0],[577.0],[870.0],[953.0],[382.0],[491.0],[758.0],[655.0],[529.0],[49.0],[817.0],[983.0],[785.0],[549.0],[718.0],[212.0],[306.0],[285.0],[342.0],[760.0],[368.0],[175.0],[521.0],[117.0],[837.0],[159.0],[483.0],[939.0],[143.0],[98.0],[84.0],[14.0],[395.0],[793.0],[313.0],[300.0],[751.0],[424.0],[212.0],[4.0],[849.0],[315.0],[513.0],[802.0],[834.0],[784.0],[366.0],[638.0],[347.0],[620.0],[116.0],[595.0],[368.0],[439.0]
539,[757.0],[304.0],[621.0],[878.0],[927.0],[535.0],[140.0],[201.0],[857.0],[771.0],[100.0],[830.0],[893.0],[477.0],[522.0],[63.0],[606.0],[473.0],[534.0],[977.0],[963.0],[927.0],[782.0],[807.0],[735.0],[817.0],[586.0],[225.0],[977.0],[769.0],[255.0],[76.0],[634.0],[229.0],[403.0],[900.0],[619.0],[688.0],[584.0],[343.0],[403.0],[426.0],[343.0],[822.0],[887.0],[771.0],[75.0],[123.0],[371.0],[28.0],[396.0],[887.0],[783.0],[597.0],[750.0],[894.0],[834.0],[682.0],[659.0],[460.0],[67.0],[177.0],[952.0],[306.0],[873.0],[542.0],[987.0],[748.0],[278.0],[289.0],[671.0],[179.0],[397.0],[689.0],[581.0],[36.0],[535.0],[306.0],[225.0],[480.0],[785.0],[828.0],[181.0],[936.0],[384.0],[159.0],[738.0],[736.0],[215.0],[728.0],[475.0],[198.0],[982.0],[48.0],[916.0],[338.0],[353.0],[452.0],[969.0],[28.0]
540,[734.0],[820.0],[873.0],[225.0],[130.0],[309.0],[77.0],[799.0],[208.0],[418.0],[424.0],[289.0],[577.0],[941.0],[184.0],[774.0],[159.0],[62.0],[858.0],[49.0],[248.0],[666.0],[858.0],[744.0],[22.0],[447.0],[910.0],[262.0],[255.0],[774.0],[707.0],[274.0],[325.0],[449.0],[179.0],[682.0],[277.0],[597.0],[406.0],[805.0],[735.0],[641.0],[850.0],[992.0],[53.0],[997.0],[204.0],[588.0],[841.0],[249.0],[830.0],[122.0],[498.0],[47.0],[602.0],[760.0],[443.0],[374.0],[364.0],[936.0],[652.0],[462.0],[979.0],[276.0],[918.0],[61.0],[959.0],[39.0],[741.0],[287.0],[225.0],[821.0],[622.0],[186.0],[999.0],[0.0],[404.0],[910.0],[44.0],[738.0],[559.0],[967.0],[988.0],[892.0],[841.0],[24.0],[252.0],[335.0],[900.0],[624.0],[996.0],[349.0],[534.0],[483.0],[734.0],[382.0],[335.0],[334.0],[747.0],[2.0]
541,[831.0],[349.0],[605.0],[883.0],[619.0],[784.0],[443.0],[175.0],[417.0],[28.0],[391.0],[707.0],[159.0],[606.0],[773.0],[371.0],[240.0],[118.0],[998.0],[994.0],[226.0],[841.0],[735.0],[117.0],[249.0],[726.0],[427.0],[30.0],[36.0],[888.0],[632.0],[322.0],[323.0],[621.0],[13.0],[143.0],[186.0],[117.0],[138.0],[718.0],[649.0],[406.0],[177.0],[690.0],[854.0],[844.0],[857.0],[916.0],[786.0],[447.0],[384.0],[793.0],[47.0],[299.0],[274.0],[316.0],[542.0],[249.0],[591.0],[827.0],[251.0],[662.0],[61.0],[373.0],[413.0],[171.0],[775.0],[886.0],[77.0],[725.0],[981.0],[916.0],[63.0],[897.0],[181.0],[777.0],[792.0],[624.0],[979.0],[809.0],[311.0],[799.0],[452.0],[910.0],[775.0],[76.0],[186.0],[117.0],[664.0],[686.0],[556.0],[370.0],[633.0],[677.0],[51.0],[732.0],[355.0],[92.0],[314.0],[921.0]
542,[12.0],[703.0],[773.0],[397.0],[657.0],[674.0],[383.0],[936.0],[439.0],[584.0],[910.0],[140.0],[279.0],[921.0],[45.0],[935.0],[996.0],[988.0],[716.0],[626.0],[343.0],[981.0],[427.0],[289.0],[181.0],[556.0],[319.0],[268.0],[626.0],[312.0],[886.0],[932.0],[894.0],[528.0],[649.0],[984.0],[912.0],[379.0],[872.0],[927.0],[605.0],[510.0],[927.0],[953.0],[24.0],[828.0],[775.0],[468.0],[417.0],[86.0],[948.0],[581.0],[507.0],[935.0],[784.0],[920.0],[559.0],[289.0],[836.0],[690.0],[368.0],[455.0],[497.0],[61.0],[28.0],[785.0],[481.0],[297.0],[266.0],[837.0],[818.0],[343.0],[982.0],[481.0],[822.0],[880.0],[852.0],[384.0],[384.0],[972.0],[227.0],[320.0],[122.0],[792.0],[969.0],[481.0],[666.0],[16.0],[925.0],[361.0],[663.0],[269.0],[948.0],[985.0],[718.0],[674.0],[308.0],[308.0],[775.0],[641.0]
543,[39.0],[455.0],[744.0],[758.0],[821.0],[770.0],[177.0],[657.0],[386.0],[571.0],[521.0],[878.0],[638.0],[370.0],[696.0],[511.0],[84.0],[648.0],[295.0],[371.0],[22.0],[382.0],[532.0],[482.0],[424.0],[936.0],[857.0],[827.0],[736.0],[750.0],[912.0],[695.0],[994.0],[754.0],[996.0],[830.0],[637.0],[754.0],[373.0],[707.0],[149.0],[221.0],[530.0],[240.0],[591.0],[156.0],[390.0],[114.0],[994.0],[883.0],[175.0],[181.0],[408.0],[930.0],[522.0],[196.0],[397.0],[22.0],[858.0],[591.0],[775.0],[826.0],[171.0],[299.0],[462.0],[497.0],[98.0],[548.0],[214.0],[396.0],[982.0],[35.0],[826.0],[338.0],[208.0],[934.0],[747.0],[424.0],[555.0],[666.0],[386.0],[467.0],[555.0],[255.0],[334.0],[45.0],[300.0],[307.0],[757.0],[264.0],[111.0],[887.0],[326.0],[308.0],[140.0],[770.0],[715.0],[521.0],[634.0],[58.0]
544,[529.0],[292.0],[624.0],[589.0],[638.0],[750.0],[529.0],[737.0],[190.0],[857.0],[551.0],[551.0],[483.0],[996.0],[872.0],[417.0],[878.0],[249.0],[326.0],[963.0],[834.0],[812.0],[729.0],[315.0],[689.0],[971.0],[918.0],[892.0],[182.0],[938.0],[816.0],[911.0],[912.0],[825.0],[997.0],[86.0],[149.0],[766.0],[834.0],[481.0],[130.0],[918.0],[455.0],[460.0],[870.0],[961.0],[480.0],[335.0],[71.0],[516.0],[581.0],[308.0],[880.0],[987.0],[82.0],[717.0],[190.0],[883.0],[812.0],[799.0],[457.0],[910.0],[320.0],[54.0],[908.0],[63.0],[184.0],[465.0],[735.0],[878.0],[301.0],[384.0],[935.0],[738.0],[122.0],[830.0],[770.0],[481.0],[171.0],[725.0],[36.0],[893.0],[858.0],[754.0],[826.0],[559.0],[208.0],[717.0],[371.0],[46.0],[195.0],[189.0],[208.0],[927.0],[985.0],[354.0],[337.0],[972.0],[786.0],[760.0]
545,[355.0],[526.0],[778.0],[982.0],[222.0],[124.0],[343.0],[822.0],[184.0],[306.0],[156.0],[832.0],[286.0],[58.0],[809.0],[654.0],[564.0],[28.0],[156.0],[182.0],[927.0],[994.0],[700.0],[878.0],[122.0],[542.0],[127.0],[397.0],[593.0],[996.0],[593.0],[682.0],[7.0],[286.0],[833.0],[793.0],[821.0],[353.0],[741.0],[994.0],[568.0],[580.0],[878.0],[398.0],[791.0],[626.0],[155.0],[140.0],[443.0],[927.0],[803.0],[934.0],[525.0],[347.0],[370.0],[803.0],[556.0],[940.0],[716.0],[548.0],[729.0],[62.0],[839.0],[39.0],[692.0],[591.0],[267.0],[250.0],[149.0],[916.0],[357.0],[927.0],[454.0],[434.0],[554.0],[337.0],[480.0],[61.0],[922.0],[526.0],[474.0],[155.0],[972.0],[663.0],[462.0],[424.0],[189.0],[11.0],[633.0],[477.0],[444.0],[713.0],[361.0],[51.0],[387.0],[124.0],[918.0],[347.0],[893.0],[872.0]
546,[731.0],[62.0],[999.0],[43.0],[483.0],[252.0],[39.0],[855.0],[240.0],[327.0],[925.0],[175.0],[886.0],[210.0],[823.0],[784.0],[886.0],[312.0],[773.0],[842.0],[556.0],[278.0],[525.0],[512.0],[521.0],[581.0],[439.0],[406.0],[11.0],[784.0],[391.0],[689.0],[963.0],[900.0],[886.0],[731.0],[493.0],[288.0],[424.0],[973.0],[652.0],[325.0],[425.0],[525.0],[812.0],[343.0],[663.0],[342.0],[963.0],[319.0],[643.0],[880.0],[345.0],[976.0],[325.0],[203.0],[785.0],[586.0],[357.0],[581.0],[546.0],[764.0],[89.0],[987.0],[486.0],[839.0],[382.0],[709.0],[36.0],[562.0],[2.0],[276.0],[212.0],[347.0],[179.0],[87.0],[252.0],[898.0],[655.0],[619.0],[799.0],[532.0],[494.0],[600.0],[516.0],[444.0],[366.0],[278.0],[417.0],[431.0],[707.0],[858.0],[348.0],[394.0],[343.0],[7.0],[666.0],[994.0],[384.0],[897.0]
547,[732.0],[126.0],[264.0],[630.0],[490.0],[300.0],[958.0],[155.0],[945.0],[368.0],[912.0],[619.0],[308.0],[695.0],[28.0],[443.0],[439.0],[883.0],[41.0],[569.0],[840.0],[772.0],[149.0],[511.0],[595.0],[785.0],[798.0],[585.0],[481.0],[722.0],[529.0],[777.0],[413.0],[682.0],[939.0],[853.0],[940.0],[863.0],[556.0],[963.0],[276.0],[36.0],[62.0],[883.0],[12.0],[998.0],[184.0],[715.0],[799.0],[859.0],[822.0],[63.0],[225.0],[946.0],[850.0],[577.0],[606.0],[200.0],[985.0],[840.0],[800.0],[186.0],[666.0],[86.0],[49.0],[654.0],[45.0],[289.0],[369.0],[401.0],[899.0],[462.0],[180.0],[595.0],[347.0],[994.0],[300.0],[497.0],[527.0],[323.0],[521.0],[880.0],[921.0],[521.0],[853.0],[181.0],[59.0],[511.0],[539.0],[539.0],[994.0],[998.0],[210.0],[63.0],[63.0],[959.0],[136.0],[47.0],[940.0],[487.0]
