Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[868.0],[435.0],[435.0],[519.0],[220.0],[714.0],[211.0],[653.0],[668.0],[363.0],[469.0],[259.0],[253.0],[94.0],[663.0],[928.0],[913.0],[159.0],[824.0],[679.0],[129.0],[201.0],[423.0],[520.0],[510.0],[231.0],[238.0],[860.0],[767.0],[824.0],[583.0],[692.0],[508.0],[435.0],[906.0],[884.0],[329.0],[919.0],[322.0],[691.0],[52.0],[106.0],[365.0],[96.0],[647.0],[573.0],[665.0],[219.0],[558.0],[773.0],[217.0],[382.0],[599.0],[743.0],[105.0],[75.0],[97.0],[599.0],[97.0],[955.0],[409.0],[828.0],[866.0],[67.0],[81.0],[754.0],[291.0],[743.0],[178.0],[419.0],[940.0],[152.0],[81.0],[575.0],[42.0],[997.0],[673.0],[868.0],[119.0],[567.0],[433.0],[520.0],[687.0],[281.0],[868.0],[842.0],[954.0],[131.0],[246.0],[405.0],[809.0],[787.0],[437.0],[378.0],[185.0],[235.0],[292.0],[575.0],[42.0],[298.0]
26,[866.0],[831.0],[392.0],[604.0],[560.0],[615.0],[531.0],[570.0],[433.0],[436.0],[567.0],[967.0],[709.0],[641.0],[428.0],[346.0],[649.0],[619.0],[253.0],[128.0],[567.0],[975.0],[433.0],[146.0],[281.0],[185.0],[965.0],[558.0],[937.0],[821.0],[659.0],[997.0],[234.0],[552.0],[56.0],[866.0],[97.0],[531.0],[959.0],[517.0],[986.0],[175.0],[686.0],[735.0],[993.0],[569.0],[623.0],[363.0],[48.0],[648.0],[743.0],[40.0],[715.0],[645.0],[929.0],[954.0],[866.0],[238.0],[71.0],[861.0],[925.0],[620.0],[433.0],[679.0],[158.0],[330.0],[467.0],[567.0],[651.0],[183.0],[838.0],[338.0],[904.0],[673.0],[794.0],[278.0],[59.0],[593.0],[868.0],[804.0],[170.0],[405.0],[445.0],[794.0],[433.0],[543.0],[566.0],[433.0],[707.0],[685.0],[443.0],[560.0],[263.0],[330.0],[201.0],[955.0],[300.0],[794.0],[102.0],[603.0]
27,[926.0],[467.0],[192.0],[573.0],[866.0],[874.0],[647.0],[517.0],[891.0],[800.0],[437.0],[36.0],[633.0],[422.0],[433.0],[289.0],[330.0],[429.0],[21.0],[109.0],[813.0],[779.0],[832.0],[848.0],[333.0],[339.0],[573.0],[457.0],[687.0],[567.0],[174.0],[531.0],[743.0],[995.0],[486.0],[422.0],[505.0],[628.0],[740.0],[794.0],[433.0],[524.0],[392.0],[819.0],[422.0],[871.0],[433.0],[906.0],[742.0],[251.0],[367.0],[525.0],[20.0],[877.0],[478.0],[567.0],[705.0],[612.0],[240.0],[104.0],[520.0],[160.0],[259.0],[57.0],[767.0],[795.0],[22.0],[583.0],[837.0],[648.0],[831.0],[594.0],[647.0],[738.0],[399.0],[917.0],[97.0],[307.0],[765.0],[773.0],[383.0],[967.0],[67.0],[713.0],[67.0],[381.0],[21.0],[776.0],[495.0],[558.0],[978.0],[502.0],[524.0],[869.0],[991.0],[707.0],[330.0],[860.0],[422.0],[536.0]
28,[155.0],[647.0],[743.0],[894.0],[794.0],[435.0],[861.0],[146.0],[928.0],[97.0],[211.0],[756.0],[612.0],[536.0],[682.0],[383.0],[520.0],[101.0],[333.0],[330.0],[950.0],[127.0],[965.0],[258.0],[173.0],[215.0],[70.0],[532.0],[925.0],[281.0],[822.0],[84.0],[33.0],[330.0],[941.0],[106.0],[227.0],[5.0],[382.0],[270.0],[640.0],[409.0],[561.0],[705.0],[687.0],[685.0],[567.0],[967.0],[211.0],[537.0],[777.0],[389.0],[789.0],[916.0],[186.0],[861.0],[691.0],[84.0],[965.0],[874.0],[6.0],[536.0],[510.0],[919.0],[433.0],[962.0],[233.0],[517.0],[443.0],[59.0],[685.0],[81.0],[540.0],[281.0],[201.0],[673.0],[664.0],[382.0],[814.0],[699.0],[242.0],[235.0],[97.0],[584.0],[349.0],[741.0],[238.0],[127.0],[531.0],[647.0],[496.0],[433.0],[84.0],[406.0],[508.0],[106.0],[419.0],[365.0],[99.0],[433.0]
29,[54.0],[17.0],[169.0],[81.0],[623.0],[590.0],[298.0],[647.0],[158.0],[866.0],[799.0],[860.0],[115.0],[950.0],[247.0],[602.0],[496.0],[517.0],[567.0],[904.0],[577.0],[991.0],[474.0],[743.0],[508.0],[246.0],[788.0],[305.0],[960.0],[336.0],[857.0],[673.0],[975.0],[706.0],[602.0],[128.0],[238.0],[263.0],[433.0],[814.0],[743.0],[152.0],[433.0],[409.0],[274.0],[1.0],[975.0],[861.0],[104.0],[699.0],[813.0],[874.0],[877.0],[412.0],[880.0],[333.0],[856.0],[435.0],[502.0],[230.0],[572.0],[253.0],[896.0],[263.0],[312.0],[517.0],[381.0],[158.0],[672.0],[926.0],[966.0],[899.0],[278.0],[410.0],[851.0],[557.0],[967.0],[604.0],[770.0],[955.0],[211.0],[531.0],[647.0],[185.0],[185.0],[56.0],[97.0],[889.0],[986.0],[453.0],[134.0],[978.0],[175.0],[787.0],[950.0],[618.0],[105.0],[903.0],[794.0],[230.0]
30,[348.0],[962.0],[866.0],[158.0],[966.0],[788.0],[230.0],[443.0],[743.0],[886.0],[691.0],[820.0],[263.0],[965.0],[320.0],[592.0],[194.0],[152.0],[975.0],[697.0],[725.0],[381.0],[874.0],[97.0],[589.0],[641.0],[333.0],[779.0],[17.0],[874.0],[211.0],[265.0],[807.0],[837.0],[524.0],[556.0],[352.0],[22.0],[821.0],[134.0],[975.0],[612.0],[668.0],[333.0],[298.0],[32.0],[317.0],[9.0],[705.0],[305.0],[347.0],[405.0],[866.0],[333.0],[400.0],[389.0],[543.0],[713.0],[231.0],[242.0],[253.0],[352.0],[623.0],[879.0],[604.0],[603.0],[941.0],[866.0],[111.0],[733.0],[612.0],[428.0],[223.0],[986.0],[178.0],[531.0],[373.0],[56.0],[122.0],[22.0],[599.0],[679.0],[981.0],[462.0],[821.0],[346.0],[779.0],[725.0],[305.0],[239.0],[112.0],[324.0],[699.0],[217.0],[864.0],[695.0],[531.0],[840.0],[524.0],[32.0]
31,[304.0],[994.0],[673.0],[263.0],[283.0],[695.0],[962.0],[560.0],[231.0],[233.0],[333.0],[486.0],[861.0],[227.0],[779.0],[529.0],[332.0],[513.0],[399.0],[28.0],[650.0],[22.0],[96.0],[352.0],[625.0],[743.0],[861.0],[106.0],[436.0],[604.0],[531.0],[524.0],[119.0],[437.0],[813.0],[637.0],[788.0],[746.0],[169.0],[389.0],[238.0],[896.0],[906.0],[965.0],[389.0],[155.0],[508.0],[281.0],[679.0],[715.0],[218.0],[194.0],[935.0],[371.0],[928.0],[109.0],[986.0],[892.0],[508.0],[525.0],[861.0],[974.0],[536.0],[283.0],[966.0],[738.0],[645.0],[575.0],[260.0],[153.0],[743.0],[824.0],[21.0],[599.0],[56.0],[965.0],[742.0],[284.0],[36.0],[483.0],[866.0],[422.0],[851.0],[505.0],[743.0],[877.0],[56.0],[714.0],[832.0],[665.0],[794.0],[451.0],[398.0],[180.0],[790.0],[129.0],[596.0],[305.0],[884.0],[981.0]
32,[185.0],[877.0],[106.0],[234.0],[139.0],[150.0],[779.0],[292.0],[168.0],[32.0],[187.0],[530.0],[428.0],[926.0],[382.0],[101.0],[305.0],[928.0],[505.0],[120.0],[842.0],[109.0],[981.0],[662.0],[93.0],[109.0],[529.0],[866.0],[714.0],[986.0],[705.0],[409.0],[536.0],[234.0],[259.0],[428.0],[158.0],[457.0],[510.0],[866.0],[188.0],[52.0],[378.0],[837.0],[766.0],[861.0],[67.0],[428.0],[861.0],[577.0],[877.0],[304.0],[428.0],[524.0],[418.0],[743.0],[359.0],[863.0],[295.0],[573.0],[665.0],[868.0],[824.0],[410.0],[529.0],[277.0],[540.0],[104.0],[967.0],[376.0],[986.0],[134.0],[743.0],[435.0],[738.0],[238.0],[502.0],[235.0],[656.0],[943.0],[529.0],[743.0],[610.0],[433.0],[146.0],[619.0],[768.0],[840.0],[593.0],[688.0],[428.0],[240.0],[133.0],[682.0],[281.0],[346.0],[418.0],[769.0],[33.0],[743.0]
33,[874.0],[766.0],[875.0],[824.0],[108.0],[868.0],[651.0],[185.0],[500.0],[467.0],[822.0],[399.0],[866.0],[877.0],[743.0],[405.0],[81.0],[17.0],[165.0],[435.0],[820.0],[708.0],[106.0],[742.0],[573.0],[219.0],[687.0],[743.0],[612.0],[866.0],[451.0],[875.0],[842.0],[512.0],[673.0],[695.0],[992.0],[132.0],[824.0],[660.0],[806.0],[304.0],[532.0],[804.0],[599.0],[106.0],[698.0],[247.0],[818.0],[723.0],[508.0],[329.0],[104.0],[235.0],[364.0],[312.0],[659.0],[312.0],[481.0],[97.0],[612.0],[333.0],[923.0],[329.0],[786.0],[820.0],[352.0],[405.0],[919.0],[298.0],[974.0],[874.0],[705.0],[782.0],[688.0],[872.0],[814.0],[848.0],[640.0],[481.0],[201.0],[986.0],[52.0],[435.0],[766.0],[743.0],[81.0],[365.0],[950.0],[185.0],[824.0],[756.0],[979.0],[938.0],[724.0],[330.0],[765.0],[523.0],[520.0],[889.0]
34,[436.0],[966.0],[428.0],[651.0],[903.0],[994.0],[48.0],[422.0],[618.0],[429.0],[346.0],[567.0],[234.0],[288.0],[866.0],[84.0],[242.0],[428.0],[325.0],[962.0],[201.0],[412.0],[109.0],[505.0],[305.0],[840.0],[520.0],[685.0],[131.0],[113.0],[742.0],[141.0],[46.0],[456.0],[633.0],[909.0],[481.0],[309.0],[981.0],[74.0],[699.0],[508.0],[469.0],[682.0],[508.0],[524.0],[190.0],[652.0],[258.0],[141.0],[842.0],[155.0],[665.0],[860.0],[23.0],[158.0],[96.0],[290.0],[265.0],[422.0],[433.0],[767.0],[217.0],[496.0],[242.0],[134.0],[966.0],[874.0],[385.0],[346.0],[329.0],[648.0],[134.0],[866.0],[505.0],[102.0],[195.0],[305.0],[84.0],[798.0],[409.0],[205.0],[874.0],[158.0],[242.0],[170.0],[975.0],[754.0],[599.0],[643.0],[975.0],[962.0],[428.0],[919.0],[902.0],[874.0],[601.0],[410.0],[866.0],[861.0]
35,[376.0],[866.0],[74.0],[129.0],[612.0],[954.0],[568.0],[433.0],[874.0],[492.0],[531.0],[765.0],[112.0],[211.0],[160.0],[389.0],[627.0],[528.0],[746.0],[868.0],[467.0],[298.0],[128.0],[925.0],[32.0],[765.0],[866.0],[185.0],[743.0],[640.0],[978.0],[743.0],[555.0],[253.0],[931.0],[662.0],[701.0],[955.0],[612.0],[743.0],[578.0],[790.0],[536.0],[98.0],[673.0],[970.0],[158.0],[134.0],[997.0],[326.0],[56.0],[924.0],[243.0],[290.0],[604.0],[207.0],[901.0],[326.0],[999.0],[428.0],[52.0],[951.0],[874.0],[330.0],[422.0],[69.0],[428.0],[33.0],[49.0],[201.0],[702.0],[974.0],[44.0],[348.0],[723.0],[643.0],[776.0],[32.0],[986.0],[886.0],[743.0],[666.0],[928.0],[257.0],[603.0],[923.0],[788.0],[185.0],[433.0],[281.0],[21.0],[445.0],[886.0],[336.0],[699.0],[363.0],[962.0],[529.0],[502.0],[279.0]
36,[715.0],[245.0],[569.0],[517.0],[383.0],[363.0],[292.0],[290.0],[475.0],[923.0],[263.0],[57.0],[684.0],[974.0],[581.0],[152.0],[9.0],[5.0],[330.0],[309.0],[349.0],[466.0],[298.0],[975.0],[185.0],[139.0],[185.0],[935.0],[986.0],[665.0],[543.0],[433.0],[274.0],[868.0],[54.0],[97.0],[787.0],[943.0],[428.0],[611.0],[773.0],[874.0],[851.0],[310.0],[462.0],[172.0],[743.0],[620.0],[779.0],[129.0],[758.0],[903.0],[48.0],[814.0],[458.0],[243.0],[52.0],[150.0],[233.0],[472.0],[962.0],[99.0],[422.0],[213.0],[412.0],[800.0],[743.0],[632.0],[517.0],[126.0],[861.0],[651.0],[33.0],[433.0],[743.0],[59.0],[581.0],[432.0],[524.0],[322.0],[435.0],[788.0],[620.0],[529.0],[536.0],[62.0],[146.0],[201.0],[866.0],[422.0],[651.0],[536.0],[741.0],[346.0],[664.0],[21.0],[158.0],[201.0],[281.0],[281.0]
37,[238.0],[154.0],[104.0],[106.0],[706.0],[261.0],[467.0],[344.0],[104.0],[824.0],[126.0],[294.0],[563.0],[822.0],[85.0],[679.0],[502.0],[702.0],[668.0],[428.0],[769.0],[457.0],[155.0],[851.0],[141.0],[379.0],[481.0],[330.0],[592.0],[633.0],[919.0],[281.0],[443.0],[754.0],[245.0],[445.0],[485.0],[698.0],[874.0],[766.0],[797.0],[433.0],[731.0],[273.0],[305.0],[129.0],[437.0],[274.0],[884.0],[866.0],[399.0],[804.0],[873.0],[975.0],[524.0],[628.0],[248.0],[673.0],[536.0],[640.0],[886.0],[769.0],[647.0],[349.0],[939.0],[352.0],[986.0],[647.0],[451.0],[392.0],[970.0],[904.0],[128.0],[623.0],[526.0],[409.0],[860.0],[220.0],[673.0],[513.0],[11.0],[923.0],[583.0],[874.0],[877.0],[380.0],[742.0],[967.0],[481.0],[505.0],[593.0],[673.0],[717.0],[233.0],[97.0],[702.0],[467.0],[866.0],[96.0],[851.0]
38,[547.0],[231.0],[986.0],[705.0],[633.0],[508.0],[477.0],[104.0],[128.0],[832.0],[828.0],[673.0],[975.0],[861.0],[889.0],[26.0],[577.0],[457.0],[656.0],[298.0],[330.0],[65.0],[81.0],[56.0],[399.0],[128.0],[419.0],[84.0],[638.0],[843.0],[986.0],[517.0],[221.0],[258.0],[975.0],[508.0],[276.0],[238.0],[411.0],[893.0],[665.0],[55.0],[787.0],[786.0],[524.0],[294.0],[467.0],[682.0],[51.0],[909.0],[950.0],[481.0],[341.0],[435.0],[56.0],[378.0],[612.0],[743.0],[919.0],[539.0],[68.0],[176.0],[567.0],[612.0],[520.0],[619.0],[326.0],[427.0],[360.0],[599.0],[305.0],[305.0],[508.0],[409.0],[93.0],[788.0],[163.0],[624.0],[647.0],[542.0],[281.0],[312.0],[32.0],[524.0],[194.0],[496.0],[767.0],[332.0],[803.0],[992.0],[462.0],[647.0],[978.0],[743.0],[701.0],[328.0],[769.0],[106.0],[610.0],[599.0]
39,[567.0],[967.0],[706.0],[433.0],[699.0],[633.0],[612.0],[445.0],[392.0],[986.0],[431.0],[593.0],[531.0],[120.0],[26.0],[923.0],[840.0],[530.0],[986.0],[52.0],[145.0],[104.0],[608.0],[508.0],[788.0],[436.0],[201.0],[76.0],[452.0],[934.0],[469.0],[765.0],[604.0],[923.0],[656.0],[21.0],[392.0],[173.0],[383.0],[714.0],[612.0],[682.0],[275.0],[474.0],[505.0],[505.0],[278.0],[658.0],[655.0],[965.0],[531.0],[831.0],[997.0],[106.0],[811.0],[290.0],[874.0],[352.0],[329.0],[889.0],[692.0],[913.0],[443.0],[20.0],[547.0],[668.0],[603.0],[986.0],[459.0],[813.0],[233.0],[381.0],[242.0],[794.0],[889.0],[433.0],[48.0],[234.0],[20.0],[323.0],[422.0],[773.0],[861.0],[937.0],[271.0],[536.0],[600.0],[422.0],[641.0],[599.0],[751.0],[596.0],[919.0],[352.0],[158.0],[32.0],[112.0],[245.0],[618.0],[640.0]
40,[705.0],[563.0],[179.0],[794.0],[861.0],[155.0],[599.0],[814.0],[151.0],[788.0],[248.0],[975.0],[158.0],[860.0],[638.0],[665.0],[909.0],[128.0],[903.0],[779.0],[281.0],[352.0],[274.0],[904.0],[81.0],[575.0],[804.0],[496.0],[919.0],[263.0],[355.0],[848.0],[242.0],[884.0],[601.0],[920.0],[778.0],[821.0],[860.0],[738.0],[325.0],[742.0],[370.0],[443.0],[645.0],[714.0],[383.0],[804.0],[405.0],[557.0],[860.0],[71.0],[301.0],[231.0],[290.0],[919.0],[633.0],[519.0],[665.0],[612.0],[828.0],[37.0],[329.0],[813.0],[685.0],[824.0],[385.0],[428.0],[523.0],[877.0],[601.0],[435.0],[435.0],[346.0],[234.0],[428.0],[619.0],[710.0],[536.0],[794.0],[673.0],[794.0],[433.0],[701.0],[529.0],[701.0],[304.0],[924.0],[14.0],[352.0],[208.0],[53.0],[861.0],[864.0],[970.0],[821.0],[517.0],[15.0],[602.0],[612.0]
41,[673.0],[891.0],[141.0],[593.0],[658.0],[53.0],[866.0],[505.0],[281.0],[965.0],[99.0],[528.0],[706.0],[749.0],[986.0],[604.0],[129.0],[942.0],[555.0],[899.0],[253.0],[219.0],[552.0],[746.0],[851.0],[433.0],[991.0],[158.0],[975.0],[67.0],[325.0],[814.0],[896.0],[594.0],[437.0],[601.0],[743.0],[915.0],[423.0],[78.0],[919.0],[743.0],[986.0],[286.0],[743.0],[352.0],[188.0],[919.0],[733.0],[56.0],[702.0],[243.0],[743.0],[919.0],[579.0],[435.0],[220.0],[699.0],[813.0],[399.0],[907.0],[665.0],[465.0],[409.0],[305.0],[612.0],[636.0],[105.0],[567.0],[688.0],[633.0],[698.0],[813.0],[467.0],[929.0],[567.0],[305.0],[20.0],[447.0],[238.0],[919.0],[539.0],[135.0],[760.0],[26.0],[435.0],[725.0],[119.0],[673.0],[687.0],[291.0],[593.0],[824.0],[496.0],[212.0],[857.0],[503.0],[788.0],[453.0],[91.0]
42,[532.0],[919.0],[612.0],[299.0],[96.0],[866.0],[482.0],[778.0],[428.0],[997.0],[329.0],[981.0],[245.0],[348.0],[281.0],[560.0],[333.0],[363.0],[378.0],[433.0],[219.0],[700.0],[261.0],[919.0],[872.0],[955.0],[233.0],[789.0],[910.0],[486.0],[884.0],[640.0],[919.0],[986.0],[662.0],[970.0],[84.0],[991.0],[135.0],[599.0],[307.0],[647.0],[794.0],[305.0],[604.0],[636.0],[738.0],[201.0],[877.0],[623.0],[238.0],[965.0],[995.0],[923.0],[380.0],[640.0],[533.0],[409.0],[261.0],[376.0],[743.0],[604.0],[145.0],[525.0],[219.0],[874.0],[891.0],[881.0],[866.0],[744.0],[575.0],[788.0],[67.0],[155.0],[529.0],[441.0],[668.0],[682.0],[683.0],[871.0],[324.0],[505.0],[840.0],[699.0],[919.0],[80.0],[841.0],[55.0],[928.0],[831.0],[650.0],[860.0],[879.0],[270.0],[685.0],[673.0],[230.0],[708.0],[529.0],[125.0]
43,[831.0],[219.0],[962.0],[437.0],[104.0],[906.0],[382.0],[919.0],[773.0],[954.0],[824.0],[704.0],[685.0],[81.0],[233.0],[866.0],[936.0],[435.0],[160.0],[531.0],[333.0],[814.0],[175.0],[699.0],[531.0],[660.0],[433.0],[733.0],[801.0],[141.0],[383.0],[874.0],[106.0],[824.0],[986.0],[547.0],[877.0],[560.0],[727.0],[618.0],[288.0],[380.0],[627.0],[73.0],[936.0],[22.0],[358.0],[831.0],[428.0],[133.0],[884.0],[633.0],[96.0],[437.0],[223.0],[889.0],[291.0],[919.0],[582.0],[788.0],[503.0],[599.0],[754.0],[258.0],[903.0],[368.0],[874.0],[884.0],[665.0],[619.0],[297.0],[326.0],[145.0],[508.0],[417.0],[383.0],[201.0],[341.0],[93.0],[39.0],[708.0],[517.0],[769.0],[339.0],[131.0],[866.0],[512.0],[899.0],[281.0],[452.0],[857.0],[503.0],[575.0],[49.0],[983.0],[962.0],[965.0],[627.0],[589.0],[601.0]
44,[352.0],[381.0],[5.0],[866.0],[602.0],[336.0],[305.0],[651.0],[448.0],[896.0],[638.0],[837.0],[294.0],[804.0],[575.0],[326.0],[691.0],[32.0],[437.0],[201.0],[366.0],[523.0],[502.0],[264.0],[330.0],[592.0],[428.0],[387.0],[96.0],[899.0],[258.0],[146.0],[245.0],[201.0],[751.0],[521.0],[25.0],[330.0],[950.0],[261.0],[184.0],[318.0],[181.0],[290.0],[229.0],[618.0],[469.0],[531.0],[873.0],[446.0],[862.0],[305.0],[60.0],[502.0],[508.0],[840.0],[861.0],[986.0],[645.0],[84.0],[742.0],[70.0],[633.0],[699.0],[378.0],[691.0],[682.0],[536.0],[96.0],[281.0],[135.0],[346.0],[593.0],[242.0],[684.0],[333.0],[217.0],[496.0],[281.0],[644.0],[623.0],[603.0],[529.0],[623.0],[201.0],[383.0],[860.0],[52.0],[861.0],[217.0],[502.0],[531.0],[170.0],[673.0],[742.0],[158.0],[462.0],[677.0],[128.0],[780.0]
45,[928.0],[599.0],[135.0],[950.0],[224.0],[653.0],[220.0],[860.0],[170.0],[574.0],[779.0],[968.0],[197.0],[358.0],[156.0],[714.0],[352.0],[445.0],[231.0],[273.0],[536.0],[146.0],[348.0],[161.0],[557.0],[97.0],[889.0],[877.0],[567.0],[333.0],[673.0],[665.0],[520.0],[519.0],[435.0],[436.0],[476.0],[967.0],[5.0],[422.0],[861.0],[22.0],[516.0],[787.0],[668.0],[416.0],[714.0],[462.0],[983.0],[923.0],[832.0],[866.0],[827.0],[791.0],[77.0],[685.0],[531.0],[56.0],[601.0],[981.0],[965.0],[422.0],[593.0],[526.0],[884.0],[719.0],[51.0],[466.0],[965.0],[904.0],[819.0],[789.0],[919.0],[604.0],[919.0],[687.0],[26.0],[896.0],[352.0],[520.0],[71.0],[919.0],[239.0],[599.0],[118.0],[242.0],[165.0],[152.0],[318.0],[304.0],[329.0],[965.0],[866.0],[405.0],[543.0],[619.0],[433.0],[993.0],[660.0],[67.0]
46,[788.0],[505.0],[347.0],[673.0],[417.0],[128.0],[330.0],[986.0],[871.0],[496.0],[866.0],[433.0],[437.0],[891.0],[648.0],[891.0],[427.0],[919.0],[861.0],[783.0],[782.0],[599.0],[896.0],[564.0],[603.0],[530.0],[558.0],[329.0],[531.0],[749.0],[435.0],[861.0],[663.0],[955.0],[290.0],[746.0],[902.0],[909.0],[615.0],[965.0],[109.0],[239.0],[570.0],[205.0],[870.0],[482.0],[544.0],[813.0],[330.0],[400.0],[866.0],[547.0],[701.0],[878.0],[437.0],[699.0],[776.0],[508.0],[904.0],[906.0],[348.0],[702.0],[519.0],[536.0],[452.0],[428.0],[567.0],[96.0],[423.0],[294.0],[437.0],[469.0],[925.0],[769.0],[276.0],[342.0],[399.0],[851.0],[861.0],[428.0],[352.0],[417.0],[365.0],[346.0],[666.0],[67.0],[913.0],[743.0],[410.0],[364.0],[263.0],[618.0],[496.0],[235.0],[245.0],[48.0],[155.0],[952.0],[650.0],[919.0]
47,[435.0],[602.0],[564.0],[965.0],[292.0],[794.0],[359.0],[557.0],[409.0],[529.0],[496.0],[326.0],[352.0],[524.0],[299.0],[860.0],[906.0],[503.0],[866.0],[831.0],[99.0],[508.0],[824.0],[290.0],[86.0],[933.0],[298.0],[818.0],[199.0],[32.0],[505.0],[109.0],[866.0],[619.0],[587.0],[71.0],[937.0],[896.0],[106.0],[733.0],[646.0],[326.0],[104.0],[70.0],[919.0],[656.0],[651.0],[884.0],[230.0],[727.0],[547.0],[211.0],[612.0],[104.0],[593.0],[536.0],[296.0],[742.0],[714.0],[633.0],[1.0],[196.0],[767.0],[476.0],[746.0],[531.0],[447.0],[981.0],[978.0],[477.0],[433.0],[923.0],[754.0],[428.0],[623.0],[653.0],[743.0],[803.0],[665.0],[531.0],[884.0],[668.0],[305.0],[168.0],[71.0],[446.0],[240.0],[298.0],[666.0],[636.0],[520.0],[884.0],[860.0],[928.0],[576.0],[697.0],[821.0],[26.0],[599.0],[131.0]
48,[597.0],[754.0],[155.0],[503.0],[749.0],[467.0],[615.0],[428.0],[660.0],[158.0],[814.0],[997.0],[219.0],[876.0],[122.0],[652.0],[106.0],[389.0],[119.0],[583.0],[539.0],[682.0],[581.0],[40.0],[743.0],[274.0],[513.0],[856.0],[336.0],[529.0],[813.0],[738.0],[84.0],[891.0],[172.0],[32.0],[856.0],[435.0],[1.0],[281.0],[428.0],[396.0],[459.0],[110.0],[965.0],[24.0],[645.0],[913.0],[32.0],[776.0],[96.0],[288.0],[109.0],[615.0],[138.0],[866.0],[151.0],[158.0],[608.0],[186.0],[516.0],[807.0],[281.0],[201.0],[505.0],[950.0],[877.0],[445.0],[615.0],[505.0],[866.0],[893.0],[510.0],[223.0],[188.0],[72.0],[773.0],[707.0],[965.0],[74.0],[173.0],[599.0],[224.0],[261.0],[612.0],[324.0],[756.0],[444.0],[665.0],[604.0],[536.0],[743.0],[21.0],[633.0],[531.0],[217.0],[993.0],[84.0],[428.0],[620.0]
49,[925.0],[926.0],[861.0],[650.0],[619.0],[923.0],[743.0],[899.0],[861.0],[756.0],[70.0],[67.0],[42.0],[517.0],[640.0],[505.0],[505.0],[743.0],[161.0],[786.0],[923.0],[300.0],[962.0],[567.0],[292.0],[473.0],[169.0],[970.0],[965.0],[60.0],[392.0],[336.0],[158.0],[749.0],[223.0],[305.0],[440.0],[917.0],[965.0],[734.0],[981.0],[248.0],[887.0],[944.0],[810.0],[363.0],[31.0],[312.0],[874.0],[96.0],[452.0],[404.0],[810.0],[242.0],[435.0],[141.0],[638.0],[529.0],[109.0],[599.0],[618.0],[975.0],[612.0],[714.0],[892.0],[786.0],[520.0],[923.0],[633.0],[290.0],[281.0],[357.0],[596.0],[158.0],[986.0],[986.0],[110.0],[22.0],[608.0],[442.0],[427.0],[965.0],[105.0],[896.0],[788.0],[792.0],[604.0],[141.0],[409.0],[508.0],[842.0],[813.0],[435.0],[821.0],[539.0],[934.0],[619.0],[821.0],[936.0],[510.0]
50,[92.0],[128.0],[705.0],[532.0],[428.0],[330.0],[428.0],[158.0],[705.0],[612.0],[896.0],[681.0],[814.0],[409.0],[567.0],[962.0],[810.0],[738.0],[714.0],[615.0],[618.0],[593.0],[661.0],[239.0],[992.0],[879.0],[612.0],[831.0],[756.0],[625.0],[567.0],[622.0],[599.0],[454.0],[531.0],[567.0],[698.0],[505.0],[866.0],[958.0],[60.0],[662.0],[428.0],[619.0],[409.0],[258.0],[185.0],[486.0],[612.0],[706.0],[844.0],[145.0],[423.0],[96.0],[523.0],[910.0],[717.0],[496.0],[520.0],[769.0],[662.0],[567.0],[599.0],[986.0],[72.0],[336.0],[239.0],[633.0],[60.0],[874.0],[96.0],[627.0],[599.0],[593.0],[779.0],[984.0],[699.0],[648.0],[409.0],[861.0],[20.0],[981.0],[593.0],[320.0],[525.0],[633.0],[765.0],[623.0],[786.0],[94.0],[253.0],[21.0],[409.0],[596.0],[705.0],[78.0],[281.0],[125.0],[21.0],[840.0]
