Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[797.0],[797.0],[695.0],[711.0],[839.0],[564.0],[322.0],[722.0],[118.0],[82.0],[7.0],[248.0],[895.0],[888.0],[693.0],[95.0],[83.0],[377.0],[594.0],[233.0],[659.0],[259.0],[56.0],[40.0],[265.0],[310.0],[895.0],[215.0],[229.0],[53.0],[312.0],[722.0],[585.0],[174.0],[319.0],[755.0],[659.0],[741.0],[490.0],[348.0],[197.0],[416.0],[524.0],[821.0],[769.0],[652.0],[324.0],[347.0],[538.0],[32.0],[722.0],[65.0],[731.0],[146.0],[755.0],[63.0],[265.0],[693.0],[76.0],[513.0],[35.0],[412.0],[490.0],[558.0],[768.0],[250.0],[925.0],[310.0],[75.0],[207.0],[822.0],[192.0],[409.0],[159.0],[764.0],[431.0],[329.0],[693.0],[976.0],[983.0],[953.0],[173.0],[14.0],[238.0],[338.0],[738.0],[788.0],[798.0],[397.0],[490.0],[907.0],[500.0],[874.0],[338.0],[945.0],[895.0],[510.0],[411.0],[383.0],[383.0]
26,[155.0],[413.0],[556.0],[504.0],[748.0],[692.0],[932.0],[390.0],[821.0],[102.0],[54.0],[467.0],[416.0],[823.0],[949.0],[696.0],[425.0],[504.0],[807.0],[741.0],[444.0],[637.0],[153.0],[727.0],[704.0],[886.0],[476.0],[704.0],[301.0],[530.0],[580.0],[312.0],[467.0],[335.0],[586.0],[932.0],[107.0],[933.0],[183.0],[382.0],[209.0],[456.0],[580.0],[947.0],[960.0],[949.0],[155.0],[48.0],[338.0],[214.0],[725.0],[999.0],[863.0],[888.0],[537.0],[646.0],[704.0],[377.0],[498.0],[447.0],[652.0],[693.0],[448.0],[791.0],[586.0],[444.0],[247.0],[828.0],[90.0],[127.0],[319.0],[748.0],[702.0],[207.0],[296.0],[551.0],[829.0],[352.0],[887.0],[452.0],[71.0],[187.0],[483.0],[96.0],[322.0],[975.0],[159.0],[704.0],[696.0],[448.0],[174.0],[700.0],[704.0],[932.0],[192.0],[490.0],[949.0],[425.0],[120.0],[590.0]
27,[769.0],[746.0],[864.0],[433.0],[306.0],[265.0],[278.0],[4.0],[915.0],[850.0],[699.0],[650.0],[157.0],[422.0],[824.0],[739.0],[833.0],[463.0],[967.0],[524.0],[748.0],[335.0],[691.0],[65.0],[354.0],[322.0],[456.0],[805.0],[158.0],[511.0],[769.0],[769.0],[823.0],[51.0],[524.0],[140.0],[257.0],[118.0],[755.0],[462.0],[257.0],[976.0],[696.0],[754.0],[189.0],[185.0],[300.0],[872.0],[322.0],[433.0],[650.0],[378.0],[901.0],[693.0],[322.0],[78.0],[490.0],[999.0],[649.0],[40.0],[903.0],[629.0],[322.0],[127.0],[594.0],[257.0],[992.0],[22.0],[709.0],[796.0],[586.0],[718.0],[70.0],[127.0],[802.0],[600.0],[684.0],[722.0],[25.0],[227.0],[464.0],[378.0],[516.0],[788.0],[537.0],[211.0],[590.0],[354.0],[111.0],[322.0],[159.0],[915.0],[148.0],[278.0],[850.0],[448.0],[581.0],[83.0],[715.0],[558.0]
28,[652.0],[745.0],[693.0],[925.0],[850.0],[183.0],[410.0],[377.0],[310.0],[640.0],[130.0],[746.0],[362.0],[829.0],[629.0],[538.0],[476.0],[42.0],[317.0],[443.0],[475.0],[883.0],[172.0],[680.0],[416.0],[537.0],[468.0],[13.0],[127.0],[444.0],[377.0],[519.0],[840.0],[715.0],[558.0],[88.0],[850.0],[855.0],[537.0],[384.0],[66.0],[448.0],[669.0],[842.0],[118.0],[236.0],[189.0],[396.0],[755.0],[408.0],[782.0],[108.0],[44.0],[689.0],[915.0],[331.0],[448.0],[369.0],[204.0],[999.0],[846.0],[463.0],[537.0],[907.0],[245.0],[102.0],[602.0],[976.0],[236.0],[282.0],[70.0],[798.0],[305.0],[957.0],[144.0],[717.0],[130.0],[504.0],[920.0],[669.0],[728.0],[274.0],[717.0],[590.0],[310.0],[464.0],[715.0],[416.0],[812.0],[537.0],[768.0],[322.0],[315.0],[204.0],[66.0],[915.0],[791.0],[297.0],[884.0],[207.0]
29,[903.0],[476.0],[603.0],[642.0],[718.0],[322.0],[823.0],[919.0],[886.0],[965.0],[257.0],[427.0],[265.0],[739.0],[739.0],[340.0],[748.0],[696.0],[604.0],[417.0],[850.0],[207.0],[644.0],[463.0],[581.0],[943.0],[448.0],[932.0],[261.0],[82.0],[933.0],[340.0],[247.0],[70.0],[328.0],[41.0],[718.0],[44.0],[932.0],[700.0],[82.0],[338.0],[633.0],[722.0],[176.0],[522.0],[696.0],[90.0],[932.0],[689.0],[427.0],[757.0],[6.0],[411.0],[338.0],[39.0],[338.0],[783.0],[145.0],[108.0],[840.0],[170.0],[310.0],[319.0],[328.0],[329.0],[933.0],[700.0],[942.0],[286.0],[335.0],[797.0],[207.0],[925.0],[694.0],[474.0],[344.0],[813.0],[102.0],[124.0],[819.0],[755.0],[858.0],[249.0],[70.0],[779.0],[586.0],[273.0],[870.0],[932.0],[319.0],[338.0],[300.0],[602.0],[425.0],[658.0],[975.0],[82.0],[590.0],[335.0]
30,[789.0],[265.0],[722.0],[185.0],[409.0],[13.0],[236.0],[949.0],[755.0],[919.0],[66.0],[831.0],[797.0],[340.0],[633.0],[57.0],[663.0],[538.0],[352.0],[886.0],[345.0],[159.0],[197.0],[293.0],[335.0],[101.0],[338.0],[794.0],[452.0],[644.0],[176.0],[176.0],[155.0],[127.0],[10.0],[707.0],[185.0],[648.0],[909.0],[593.0],[475.0],[932.0],[737.0],[976.0],[669.0],[22.0],[176.0],[646.0],[794.0],[53.0],[769.0],[274.0],[227.0],[82.0],[741.0],[48.0],[322.0],[210.0],[403.0],[941.0],[227.0],[504.0],[886.0],[768.0],[792.0],[425.0],[903.0],[719.0],[264.0],[299.0],[328.0],[629.0],[728.0],[190.0],[333.0],[483.0],[176.0],[669.0],[850.0],[373.0],[194.0],[338.0],[743.0],[84.0],[682.0],[84.0],[335.0],[59.0],[739.0],[22.0],[594.0],[932.0],[977.0],[687.0],[833.0],[101.0],[131.0],[102.0],[729.0],[70.0]
31,[405.0],[895.0],[508.0],[553.0],[504.0],[278.0],[580.0],[204.0],[537.0],[570.0],[297.0],[176.0],[587.0],[811.0],[504.0],[30.0],[82.0],[422.0],[813.0],[915.0],[894.0],[187.0],[257.0],[18.0],[807.0],[443.0],[932.0],[365.0],[30.0],[746.0],[669.0],[526.0],[463.0],[907.0],[468.0],[63.0],[660.0],[629.0],[743.0],[599.0],[100.0],[592.0],[474.0],[155.0],[292.0],[796.0],[330.0],[935.0],[896.0],[663.0],[189.0],[537.0],[452.0],[718.0],[886.0],[616.0],[537.0],[3.0],[949.0],[849.0],[510.0],[722.0],[915.0],[586.0],[26.0],[192.0],[138.0],[207.0],[309.0],[27.0],[235.0],[392.0],[127.0],[652.0],[857.0],[347.0],[687.0],[538.0],[494.0],[300.0],[637.0],[310.0],[374.0],[874.0],[476.0],[907.0],[328.0],[849.0],[885.0],[504.0],[955.0],[310.0],[960.0],[427.0],[102.0],[244.0],[631.0],[850.0],[207.0],[955.0]
32,[130.0],[354.0],[463.0],[753.0],[669.0],[98.0],[155.0],[676.0],[665.0],[408.0],[444.0],[365.0],[642.0],[377.0],[875.0],[925.0],[102.0],[669.0],[54.0],[932.0],[718.0],[822.0],[192.0],[411.0],[902.0],[576.0],[310.0],[992.0],[754.0],[138.0],[526.0],[837.0],[300.0],[48.0],[515.0],[646.0],[217.0],[411.0],[217.0],[585.0],[850.0],[208.0],[917.0],[312.0],[903.0],[874.0],[292.0],[638.0],[532.0],[794.0],[519.0],[322.0],[832.0],[98.0],[278.0],[325.0],[932.0],[524.0],[816.0],[476.0],[463.0],[128.0],[741.0],[594.0],[883.0],[748.0],[467.0],[70.0],[630.0],[830.0],[352.0],[390.0],[477.0],[831.0],[98.0],[872.0],[190.0],[145.0],[663.0],[504.0],[936.0],[22.0],[65.0],[673.0],[456.0],[383.0],[883.0],[215.0],[655.0],[798.0],[101.0],[22.0],[748.0],[729.0],[273.0],[965.0],[875.0],[101.0],[464.0],[907.0]
33,[966.0],[777.0],[411.0],[676.0],[798.0],[85.0],[142.0],[504.0],[362.0],[211.0],[816.0],[529.0],[790.0],[463.0],[408.0],[312.0],[850.0],[142.0],[887.0],[322.0],[65.0],[173.0],[180.0],[53.0],[383.0],[330.0],[828.0],[652.0],[330.0],[185.0],[837.0],[577.0],[949.0],[872.0],[439.0],[51.0],[453.0],[669.0],[495.0],[204.0],[444.0],[520.0],[952.0],[416.0],[467.0],[980.0],[529.0],[374.0],[25.0],[739.0],[903.0],[338.0],[127.0],[439.0],[336.0],[40.0],[760.0],[955.0],[192.0],[265.0],[866.0],[377.0],[577.0],[615.0],[409.0],[107.0],[619.0],[807.0],[185.0],[184.0],[86.0],[24.0],[159.0],[378.0],[343.0],[323.0],[682.0],[197.0],[250.0],[769.0],[246.0],[456.0],[210.0],[919.0],[805.0],[715.0],[187.0],[265.0],[142.0],[704.0],[328.0],[490.0],[214.0],[245.0],[925.0],[173.0],[769.0],[479.0],[84.0],[319.0]
34,[297.0],[264.0],[829.0],[585.0],[704.0],[707.0],[804.0],[824.0],[265.0],[633.0],[25.0],[821.0],[794.0],[142.0],[858.0],[652.0],[537.0],[789.0],[92.0],[755.0],[124.0],[319.0],[365.0],[82.0],[791.0],[365.0],[22.0],[349.0],[101.0],[886.0],[682.0],[307.0],[652.0],[396.0],[173.0],[709.0],[375.0],[947.0],[796.0],[629.0],[192.0],[953.0],[73.0],[456.0],[925.0],[73.0],[126.0],[300.0],[874.0],[633.0],[925.0],[932.0],[791.0],[951.0],[633.0],[323.0],[886.0],[947.0],[297.0],[797.0],[194.0],[142.0],[101.0],[328.0],[732.0],[100.0],[754.0],[875.0],[585.0],[624.0],[816.0],[649.0],[715.0],[529.0],[487.0],[75.0],[797.0],[257.0],[945.0],[189.0],[277.0],[976.0],[373.0],[211.0],[700.0],[807.0],[249.0],[895.0],[232.0],[354.0],[615.0],[976.0],[250.0],[223.0],[842.0],[590.0],[142.0],[769.0],[581.0],[174.0]
35,[928.0],[374.0],[32.0],[467.0],[456.0],[474.0],[773.0],[829.0],[797.0],[866.0],[209.0],[804.0],[246.0],[536.0],[696.0],[831.0],[229.0],[523.0],[977.0],[278.0],[757.0],[807.0],[519.0],[102.0],[237.0],[274.0],[722.0],[650.0],[828.0],[456.0],[888.0],[704.0],[629.0],[159.0],[747.0],[947.0],[479.0],[580.0],[215.0],[138.0],[425.0],[715.0],[792.0],[805.0],[324.0],[739.0],[955.0],[739.0],[685.0],[204.0],[592.0],[310.0],[383.0],[509.0],[81.0],[606.0],[915.0],[602.0],[250.0],[434.0],[173.0],[411.0],[524.0],[245.0],[5.0],[945.0],[252.0],[233.0],[467.0],[792.0],[100.0],[83.0],[936.0],[773.0],[693.0],[339.0],[32.0],[82.0],[100.0],[933.0],[319.0],[13.0],[985.0],[824.0],[240.0],[335.0],[558.0],[797.0],[299.0],[805.0],[883.0],[448.0],[718.0],[383.0],[652.0],[907.0],[185.0],[849.0],[442.0],[586.0]
36,[816.0],[758.0],[947.0],[650.0],[700.0],[48.0],[915.0],[538.0],[960.0],[340.0],[192.0],[419.0],[383.0],[629.0],[498.0],[345.0],[310.0],[691.0],[595.0],[936.0],[990.0],[249.0],[955.0],[250.0],[174.0],[682.0],[700.0],[769.0],[915.0],[755.0],[895.0],[456.0],[960.0],[768.0],[481.0],[758.0],[452.0],[858.0],[798.0],[529.0],[833.0],[581.0],[14.0],[183.0],[842.0],[605.0],[217.0],[242.0],[498.0],[693.0],[324.0],[22.0],[159.0],[952.0],[858.0],[727.0],[310.0],[427.0],[236.0],[46.0],[127.0],[231.0],[390.0],[883.0],[249.0],[649.0],[769.0],[278.0],[227.0],[524.0],[250.0],[100.0],[849.0],[498.0],[875.0],[646.0],[888.0],[102.0],[748.0],[630.0],[581.0],[537.0],[40.0],[245.0],[520.0],[173.0],[581.0],[230.0],[470.0],[700.0],[5.0],[537.0],[189.0],[464.0],[538.0],[207.0],[162.0],[704.0],[857.0],[768.0]
37,[294.0],[339.0],[887.0],[754.0],[91.0],[727.0],[943.0],[743.0],[652.0],[409.0],[945.0],[481.0],[921.0],[820.0],[743.0],[955.0],[417.0],[751.0],[644.0],[246.0],[210.0],[586.0],[448.0],[530.0],[20.0],[448.0],[13.0],[903.0],[13.0],[322.0],[456.0],[976.0],[189.0],[594.0],[138.0],[292.0],[138.0],[291.0],[704.0],[463.0],[102.0],[84.0],[667.0],[721.0],[427.0],[707.0],[233.0],[176.0],[425.0],[580.0],[842.0],[456.0],[174.0],[73.0],[603.0],[670.0],[828.0],[933.0],[850.0],[119.0],[249.0],[823.0],[292.0],[409.0],[673.0],[833.0],[189.0],[723.0],[838.0],[101.0],[25.0],[326.0],[215.0],[204.0],[572.0],[935.0],[949.0],[850.0],[644.0],[118.0],[882.0],[322.0],[416.0],[4.0],[907.0],[791.0],[822.0],[340.0],[803.0],[13.0],[249.0],[741.0],[118.0],[807.0],[831.0],[174.0],[30.0],[805.0],[624.0],[905.0]
38,[31.0],[570.0],[204.0],[427.0],[925.0],[124.0],[682.0],[463.0],[903.0],[538.0],[632.0],[310.0],[531.0],[345.0],[377.0],[629.0],[797.0],[303.0],[890.0],[965.0],[3.0],[558.0],[537.0],[839.0],[768.0],[293.0],[755.0],[244.0],[157.0],[537.0],[805.0],[13.0],[933.0],[319.0],[936.0],[176.0],[824.0],[473.0],[805.0],[201.0],[650.0],[812.0],[959.0],[468.0],[652.0],[308.0],[693.0],[746.0],[297.0],[824.0],[190.0],[416.0],[319.0],[398.0],[669.0],[739.0],[577.0],[274.0],[411.0],[21.0],[715.0],[236.0],[176.0],[249.0],[953.0],[83.0],[519.0],[134.0],[312.0],[828.0],[475.0],[510.0],[798.0],[888.0],[231.0],[308.0],[158.0],[769.0],[444.0],[274.0],[653.0],[822.0],[522.0],[310.0],[135.0],[187.0],[70.0],[538.0],[678.0],[35.0],[779.0],[595.0],[274.0],[71.0],[378.0],[335.0],[467.0],[746.0],[26.0],[594.0]
39,[237.0],[4.0],[403.0],[652.0],[650.0],[990.0],[35.0],[629.0],[577.0],[739.0],[447.0],[658.0],[284.0],[580.0],[463.0],[804.0],[25.0],[475.0],[656.0],[204.0],[348.0],[953.0],[456.0],[297.0],[105.0],[35.0],[915.0],[553.0],[692.0],[278.0],[468.0],[537.0],[344.0],[615.0],[398.0],[365.0],[798.0],[940.0],[448.0],[330.0],[754.0],[726.0],[677.0],[700.0],[519.0],[339.0],[537.0],[467.0],[102.0],[345.0],[300.0],[340.0],[768.0],[374.0],[340.0],[65.0],[602.0],[722.0],[580.0],[503.0],[883.0],[888.0],[330.0],[5.0],[96.0],[718.0],[118.0],[978.0],[769.0],[278.0],[718.0],[723.0],[895.0],[265.0],[899.0],[57.0],[411.0],[933.0],[257.0],[580.0],[249.0],[35.0],[519.0],[807.0],[383.0],[207.0],[477.0],[693.0],[28.0],[338.0],[452.0],[748.0],[390.0],[84.0],[529.0],[768.0],[650.0],[874.0],[638.0],[328.0]
40,[494.0],[469.0],[192.0],[378.0],[592.0],[59.0],[537.0],[823.0],[443.0],[898.0],[748.0],[602.0],[70.0],[693.0],[4.0],[773.0],[475.0],[945.0],[129.0],[739.0],[462.0],[328.0],[552.0],[850.0],[594.0],[721.0],[322.0],[506.0],[369.0],[813.0],[448.0],[322.0],[176.0],[586.0],[339.0],[831.0],[797.0],[588.0],[310.0],[126.0],[427.0],[690.0],[493.0],[661.0],[378.0],[132.0],[915.0],[312.0],[349.0],[504.0],[933.0],[798.0],[586.0],[638.0],[236.0],[597.0],[687.0],[805.0],[39.0],[120.0],[335.0],[580.0],[687.0],[953.0],[822.0],[663.0],[176.0],[722.0],[652.0],[538.0],[48.0],[612.0],[476.0],[354.0],[97.0],[273.0],[947.0],[378.0],[297.0],[293.0],[883.0],[335.0],[976.0],[498.0],[333.0],[558.0],[728.0],[947.0],[184.0],[915.0],[822.0],[644.0],[310.0],[604.0],[524.0],[319.0],[754.0],[840.0],[474.0],[245.0]
41,[659.0],[978.0],[257.0],[831.0],[258.0],[157.0],[233.0],[433.0],[592.0],[26.0],[659.0],[526.0],[706.0],[67.0],[538.0],[452.0],[840.0],[748.0],[742.0],[366.0],[382.0],[70.0],[200.0],[166.0],[928.0],[700.0],[35.0],[467.0],[302.0],[403.0],[537.0],[338.0],[330.0],[245.0],[516.0],[529.0],[446.0],[622.0],[682.0],[217.0],[769.0],[251.0],[624.0],[269.0],[529.0],[549.0],[236.0],[344.0],[960.0],[947.0],[960.0],[704.0],[594.0],[63.0],[115.0],[314.0],[427.0],[39.0],[48.0],[230.0],[328.0],[508.0],[769.0],[779.0],[866.0],[130.0],[330.0],[445.0],[823.0],[755.0],[670.0],[345.0],[456.0],[183.0],[152.0],[479.0],[831.0],[176.0],[107.0],[993.0],[223.0],[915.0],[798.0],[829.0],[715.0],[590.0],[907.0],[503.0],[951.0],[310.0],[673.0],[718.0],[22.0],[669.0],[824.0],[594.0],[427.0],[247.0],[39.0],[883.0]
42,[490.0],[599.0],[748.0],[769.0],[20.0],[318.0],[593.0],[696.0],[155.0],[707.0],[82.0],[916.0],[909.0],[722.0],[433.0],[840.0],[796.0],[718.0],[811.0],[142.0],[326.0],[936.0],[797.0],[968.0],[245.0],[13.0],[278.0],[324.0],[242.0],[297.0],[932.0],[915.0],[349.0],[328.0],[872.0],[526.0],[416.0],[885.0],[938.0],[915.0],[189.0],[443.0],[942.0],[855.0],[126.0],[516.0],[658.0],[139.0],[189.0],[717.0],[652.0],[354.0],[615.0],[829.0],[293.0],[680.0],[769.0],[48.0],[548.0],[695.0],[159.0],[947.0],[652.0],[822.0],[581.0],[403.0],[365.0],[389.0],[344.0],[183.0],[68.0],[739.0],[805.0],[537.0],[620.0],[753.0],[903.0],[687.0],[833.0],[101.0],[328.0],[932.0],[881.0],[947.0],[776.0],[70.0],[819.0],[345.0],[669.0],[828.0],[211.0],[886.0],[142.0],[340.0],[612.0],[586.0],[652.0],[155.0],[616.0],[5.0]
43,[13.0],[637.0],[236.0],[933.0],[701.0],[215.0],[496.0],[293.0],[769.0],[638.0],[663.0],[101.0],[791.0],[684.0],[888.0],[650.0],[592.0],[101.0],[363.0],[864.0],[534.0],[581.0],[142.0],[852.0],[375.0],[976.0],[70.0],[427.0],[166.0],[25.0],[943.0],[310.0],[274.0],[409.0],[737.0],[481.0],[427.0],[987.0],[692.0],[932.0],[960.0],[995.0],[140.0],[696.0],[888.0],[717.0],[682.0],[375.0],[589.0],[996.0],[378.0],[490.0],[328.0],[347.0],[67.0],[373.0],[189.0],[696.0],[504.0],[905.0],[207.0],[345.0],[933.0],[673.0],[354.0],[475.0],[185.0],[696.0],[529.0],[236.0],[852.0],[693.0],[13.0],[310.0],[966.0],[925.0],[592.0],[427.0],[130.0],[968.0],[801.0],[741.0],[692.0],[602.0],[335.0],[127.0],[174.0],[629.0],[533.0],[886.0],[936.0],[278.0],[797.0],[693.0],[919.0],[615.0],[589.0],[309.0],[323.0],[249.0]
44,[915.0],[807.0],[102.0],[118.0],[229.0],[895.0],[183.0],[236.0],[630.0],[347.0],[250.0],[52.0],[97.0],[949.0],[669.0],[838.0],[297.0],[584.0],[936.0],[669.0],[504.0],[477.0],[994.0],[288.0],[615.0],[933.0],[823.0],[189.0],[210.0],[107.0],[602.0],[22.0],[538.0],[883.0],[351.0],[340.0],[309.0],[125.0],[914.0],[539.0],[933.0],[803.0],[264.0],[799.0],[955.0],[641.0],[35.0],[840.0],[176.0],[686.0],[274.0],[976.0],[409.0],[985.0],[696.0],[652.0],[960.0],[584.0],[584.0],[782.0],[84.0],[668.0],[519.0],[581.0],[183.0],[197.0],[526.0],[612.0],[193.0],[340.0],[692.0],[411.0],[755.0],[760.0],[239.0],[754.0],[325.0],[652.0],[839.0],[282.0],[586.0],[658.0],[495.0],[155.0],[653.0],[159.0],[71.0],[575.0],[509.0],[741.0],[477.0],[411.0],[652.0],[263.0],[986.0],[201.0],[176.0],[31.0],[686.0],[779.0]
45,[322.0],[531.0],[850.0],[529.0],[61.0],[446.0],[721.0],[497.0],[957.0],[516.0],[718.0],[236.0],[84.0],[977.0],[794.0],[754.0],[107.0],[565.0],[127.0],[504.0],[157.0],[907.0],[157.0],[475.0],[220.0],[233.0],[696.0],[176.0],[875.0],[850.0],[57.0],[354.0],[804.0],[5.0],[495.0],[739.0],[842.0],[491.0],[740.0],[278.0],[589.0],[900.0],[283.0],[873.0],[371.0],[325.0],[142.0],[324.0],[991.0],[518.0],[773.0],[448.0],[883.0],[203.0],[629.0],[580.0],[933.0],[103.0],[325.0],[769.0],[509.0],[390.0],[344.0],[965.0],[755.0],[839.0],[837.0],[259.0],[829.0],[28.0],[796.0],[405.0],[741.0],[22.0],[242.0],[427.0],[983.0],[189.0],[649.0],[938.0],[159.0],[590.0],[3.0],[769.0],[173.0],[768.0],[832.0],[236.0],[942.0],[658.0],[866.0],[401.0],[589.0],[293.0],[633.0],[57.0],[57.0],[530.0],[137.0],[953.0]
46,[700.0],[464.0],[504.0],[526.0],[444.0],[490.0],[700.0],[794.0],[138.0],[48.0],[425.0],[411.0],[729.0],[816.0],[580.0],[842.0],[100.0],[396.0],[715.0],[629.0],[716.0],[728.0],[692.0],[425.0],[506.0],[301.0],[602.0],[201.0],[71.0],[66.0],[419.0],[416.0],[773.0],[953.0],[914.0],[741.0],[834.0],[429.0],[797.0],[910.0],[176.0],[98.0],[600.0],[901.0],[500.0],[762.0],[338.0],[842.0],[875.0],[318.0],[943.0],[755.0],[5.0],[90.0],[379.0],[189.0],[344.0],[396.0],[762.0],[519.0],[431.0],[739.0],[903.0],[936.0],[477.0],[816.0],[522.0],[498.0],[371.0],[487.0],[185.0],[988.0],[109.0],[704.0],[435.0],[390.0],[428.0],[519.0],[464.0],[881.0],[788.0],[907.0],[941.0],[344.0],[819.0],[174.0],[768.0],[377.0],[504.0],[804.0],[728.0],[204.0],[630.0],[629.0],[866.0],[883.0],[217.0],[444.0],[46.0],[673.0]
47,[932.0],[383.0],[365.0],[481.0],[102.0],[448.0],[666.0],[888.0],[467.0],[325.0],[649.0],[409.0],[590.0],[130.0],[829.0],[309.0],[257.0],[727.0],[173.0],[236.0],[510.0],[174.0],[651.0],[100.0],[5.0],[858.0],[837.0],[529.0],[586.0],[602.0],[481.0],[832.0],[741.0],[673.0],[798.0],[442.0],[399.0],[140.0],[783.0],[517.0],[687.0],[857.0],[85.0],[44.0],[943.0],[396.0],[932.0],[411.0],[201.0],[895.0],[682.0],[915.0],[249.0],[516.0],[823.0],[960.0],[176.0],[727.0],[396.0],[529.0],[942.0],[340.0],[746.0],[46.0],[965.0],[754.0],[101.0],[986.0],[771.0],[979.0],[443.0],[497.0],[4.0],[490.0],[291.0],[769.0],[390.0],[118.0],[684.0],[692.0],[127.0],[207.0],[968.0],[979.0],[953.0],[319.0],[729.0],[669.0],[217.0],[773.0],[518.0],[887.0],[346.0],[463.0],[874.0],[409.0],[310.0],[257.0],[941.0],[30.0]
48,[899.0],[520.0],[933.0],[322.0],[66.0],[932.0],[468.0],[345.0],[925.0],[762.0],[850.0],[629.0],[776.0],[204.0],[340.0],[142.0],[650.0],[514.0],[558.0],[467.0],[498.0],[71.0],[701.0],[748.0],[906.0],[141.0],[576.0],[419.0],[84.0],[604.0],[411.0],[715.0],[278.0],[822.0],[704.0],[678.0],[435.0],[393.0],[282.0],[911.0],[190.0],[386.0],[431.0],[527.0],[682.0],[746.0],[278.0],[769.0],[687.0],[700.0],[537.0],[510.0],[779.0],[48.0],[689.0],[933.0],[330.0],[514.0],[526.0],[142.0],[639.0],[851.0],[155.0],[728.0],[728.0],[453.0],[434.0],[188.0],[577.0],[393.0],[123.0],[663.0],[558.0],[448.0],[804.0],[519.0],[673.0],[229.0],[403.0],[849.0],[909.0],[174.0],[990.0],[274.0],[319.0],[594.0],[594.0],[293.0],[322.0],[227.0],[282.0],[142.0],[824.0],[236.0],[211.0],[955.0],[828.0],[25.0],[968.0],[822.0]
49,[534.0],[715.0],[274.0],[915.0],[427.0],[362.0],[738.0],[142.0],[247.0],[606.0],[102.0],[829.0],[586.0],[804.0],[823.0],[427.0],[324.0],[320.0],[187.0],[567.0],[293.0],[832.0],[165.0],[66.0],[905.0],[805.0],[916.0],[687.0],[795.0],[158.0],[310.0],[936.0],[169.0],[96.0],[490.0],[343.0],[851.0],[85.0],[881.0],[601.0],[652.0],[931.0],[980.0],[291.0],[13.0],[309.0],[823.0],[933.0],[427.0],[496.0],[338.0],[949.0],[953.0],[548.0],[130.0],[344.0],[991.0],[11.0],[481.0],[840.0],[26.0],[949.0],[312.0],[188.0],[188.0],[840.0],[669.0],[204.0],[602.0],[952.0],[831.0],[102.0],[633.0],[915.0],[443.0],[903.0],[538.0],[497.0],[159.0],[914.0],[583.0],[682.0],[849.0],[858.0],[13.0],[586.0],[464.0],[829.0],[537.0],[981.0],[3.0],[92.0],[979.0],[989.0],[496.0],[419.0],[602.0],[663.0],[880.0],[96.0]
50,[84.0],[363.0],[390.0],[932.0],[234.0],[650.0],[647.0],[669.0],[754.0],[786.0],[530.0],[866.0],[477.0],[627.0],[242.0],[939.0],[992.0],[597.0],[590.0],[263.0],[377.0],[768.0],[82.0],[945.0],[966.0],[4.0],[993.0],[925.0],[237.0],[892.0],[658.0],[477.0],[879.0],[211.0],[13.0],[313.0],[24.0],[73.0],[362.0],[851.0],[519.0],[980.0],[88.0],[648.0],[755.0],[427.0],[947.0],[118.0],[769.0],[340.0],[915.0],[31.0],[673.0],[872.0],[4.0],[176.0],[837.0],[670.0],[739.0],[236.0],[568.0],[172.0],[309.0],[819.0],[819.0],[324.0],[223.0],[428.0],[821.0],[942.0],[378.0],[850.0],[807.0],[322.0],[498.0],[227.0],[693.0],[66.0],[807.0],[796.0],[84.0],[721.0],[796.0],[448.0],[35.0],[615.0],[615.0],[842.0],[915.0],[390.0],[819.0],[617.0],[509.0],[626.0],[96.0],[837.0],[365.0],[416.0],[572.0],[984.0]
