Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[517.0],[178.0],[965.0],[86.0],[950.0],[828.0],[536.0],[742.0],[888.0],[302.0],[592.0],[81.0],[647.0],[500.0],[393.0],[601.0],[102.0],[188.0],[746.0],[871.0],[957.0],[864.0],[290.0],[135.0],[257.0],[420.0],[301.0],[874.0],[139.0],[538.0],[377.0],[874.0],[433.0],[411.0],[274.0],[526.0],[411.0],[208.0],[715.0],[986.0],[467.0],[779.0],[298.0],[435.0],[428.0],[26.0],[469.0],[194.0],[592.0],[738.0],[419.0],[650.0],[832.0],[352.0],[231.0],[580.0],[431.0],[965.0],[363.0],[309.0],[556.0],[131.0],[536.0],[81.0],[467.0],[804.0],[417.0],[814.0],[580.0],[911.0],[618.0],[151.0],[555.0],[95.0],[926.0],[955.0],[842.0],[84.0],[211.0],[965.0],[570.0],[201.0],[907.0],[411.0],[928.0],[666.0],[851.0],[520.0],[83.0],[978.0],[371.0],[837.0],[126.0],[188.0],[949.0],[436.0],[151.0],[29.0],[235.0],[743.0]
26,[72.0],[843.0],[794.0],[126.0],[818.0],[629.0],[464.0],[948.0],[811.0],[84.0],[715.0],[521.0],[428.0],[576.0],[131.0],[471.0],[302.0],[4.0],[443.0],[219.0],[112.0],[656.0],[944.0],[707.0],[647.0],[937.0],[168.0],[131.0],[506.0],[173.0],[773.0],[820.0],[293.0],[743.0],[503.0],[694.0],[319.0],[599.0],[160.0],[652.0],[22.0],[640.0],[524.0],[422.0],[871.0],[966.0],[804.0],[52.0],[531.0],[685.0],[422.0],[645.0],[892.0],[629.0],[936.0],[201.0],[383.0],[524.0],[358.0],[118.0],[593.0],[824.0],[46.0],[138.0],[666.0],[248.0],[390.0],[336.0],[312.0],[400.0],[112.0],[576.0],[868.0],[722.0],[364.0],[934.0],[432.0],[155.0],[840.0],[765.0],[974.0],[715.0],[868.0],[203.0],[586.0],[573.0],[824.0],[544.0],[206.0],[813.0],[559.0],[14.0],[665.0],[118.0],[245.0],[685.0],[363.0],[326.0],[866.0],[759.0]
27,[604.0],[523.0],[346.0],[685.0],[142.0],[665.0],[612.0],[281.0],[253.0],[602.0],[250.0],[17.0],[242.0],[490.0],[807.0],[83.0],[238.0],[109.0],[456.0],[848.0],[452.0],[556.0],[904.0],[524.0],[228.0],[367.0],[485.0],[188.0],[829.0],[127.0],[782.0],[106.0],[274.0],[220.0],[138.0],[170.0],[521.0],[146.0],[864.0],[693.0],[303.0],[236.0],[558.0],[599.0],[612.0],[435.0],[309.0],[788.0],[422.0],[70.0],[840.0],[986.0],[545.0],[684.0],[743.0],[238.0],[498.0],[824.0],[528.0],[5.0],[433.0],[389.0],[329.0],[794.0],[913.0],[400.0],[602.0],[204.0],[524.0],[423.0],[128.0],[265.0],[992.0],[365.0],[665.0],[932.0],[902.0],[185.0],[563.0],[993.0],[729.0],[521.0],[384.0],[508.0],[173.0],[424.0],[536.0],[765.0],[144.0],[4.0],[636.0],[335.0],[185.0],[559.0],[567.0],[244.0],[615.0],[32.0],[211.0],[14.0]
28,[993.0],[97.0],[620.0],[56.0],[937.0],[520.0],[891.0],[238.0],[463.0],[700.0],[747.0],[904.0],[520.0],[201.0],[81.0],[520.0],[975.0],[388.0],[207.0],[531.0],[138.0],[129.0],[623.0],[652.0],[152.0],[242.0],[570.0],[211.0],[903.0],[524.0],[669.0],[765.0],[242.0],[435.0],[612.0],[340.0],[833.0],[919.0],[435.0],[345.0],[602.0],[860.0],[879.0],[346.0],[547.0],[53.0],[999.0],[220.0],[746.0],[422.0],[411.0],[795.0],[17.0],[866.0],[427.0],[409.0],[463.0],[142.0],[228.0],[245.0],[265.0],[188.0],[259.0],[840.0],[72.0],[315.0],[524.0],[521.0],[390.0],[599.0],[427.0],[238.0],[950.0],[185.0],[21.0],[335.0],[147.0],[868.0],[673.0],[888.0],[319.0],[159.0],[828.0],[665.0],[877.0],[739.0],[820.0],[291.0],[524.0],[106.0],[129.0],[435.0],[618.0],[724.0],[819.0],[593.0],[974.0],[794.0],[803.0],[43.0]
29,[363.0],[326.0],[693.0],[504.0],[561.0],[99.0],[580.0],[383.0],[211.0],[753.0],[794.0],[185.0],[790.0],[17.0],[897.0],[246.0],[101.0],[389.0],[226.0],[146.0],[650.0],[67.0],[340.0],[557.0],[520.0],[309.0],[20.0],[96.0],[176.0],[427.0],[288.0],[188.0],[942.0],[434.0],[293.0],[141.0],[389.0],[326.0],[242.0],[389.0],[741.0],[126.0],[155.0],[888.0],[962.0],[536.0],[814.0],[780.0],[612.0],[281.0],[722.0],[765.0],[794.0],[498.0],[861.0],[363.0],[409.0],[519.0],[944.0],[743.0],[336.0],[211.0],[649.0],[673.0],[724.0],[405.0],[106.0],[239.0],[669.0],[146.0],[531.0],[994.0],[210.0],[345.0],[714.0],[910.0],[237.0],[889.0],[452.0],[947.0],[715.0],[899.0],[794.0],[832.0],[783.0],[84.0],[807.0],[444.0],[185.0],[263.0],[618.0],[266.0],[526.0],[332.0],[155.0],[846.0],[508.0],[804.0],[409.0],[579.0]
30,[55.0],[868.0],[722.0],[290.0],[563.0],[593.0],[32.0],[803.0],[715.0],[435.0],[170.0],[433.0],[201.0],[773.0],[341.0],[752.0],[435.0],[739.0],[496.0],[81.0],[347.0],[567.0],[739.0],[223.0],[666.0],[564.0],[814.0],[693.0],[155.0],[128.0],[888.0],[779.0],[149.0],[978.0],[722.0],[739.0],[463.0],[245.0],[896.0],[906.0],[231.0],[599.0],[665.0],[390.0],[435.0],[701.0],[596.0],[399.0],[765.0],[650.0],[967.0],[670.0],[363.0],[601.0],[669.0],[886.0],[669.0],[345.0],[389.0],[831.0],[923.0],[380.0],[188.0],[188.0],[204.0],[536.0],[508.0],[158.0],[888.0],[959.0],[802.0],[899.0],[346.0],[152.0],[272.0],[71.0],[433.0],[619.0],[807.0],[290.0],[586.0],[453.0],[400.0],[956.0],[204.0],[338.0],[330.0],[441.0],[673.0],[436.0],[253.0],[599.0],[955.0],[669.0],[807.0],[276.0],[106.0],[625.0],[207.0],[647.0]
31,[129.0],[91.0],[96.0],[406.0],[171.0],[698.0],[765.0],[692.0],[868.0],[138.0],[312.0],[804.0],[336.0],[141.0],[592.0],[70.0],[341.0],[409.0],[170.0],[305.0],[55.0],[800.0],[289.0],[959.0],[253.0],[877.0],[484.0],[673.0],[933.0],[891.0],[411.0],[173.0],[601.0],[612.0],[84.0],[604.0],[81.0],[623.0],[916.0],[682.0],[413.0],[234.0],[949.0],[141.0],[84.0],[214.0],[614.0],[861.0],[95.0],[242.0],[640.0],[925.0],[173.0],[739.0],[400.0],[668.0],[558.0],[888.0],[936.0],[925.0],[469.0],[647.0],[874.0],[599.0],[623.0],[104.0],[331.0],[242.0],[263.0],[69.0],[749.0],[364.0],[112.0],[490.0],[435.0],[347.0],[146.0],[243.0],[312.0],[881.0],[410.0],[435.0],[685.0],[289.0],[816.0],[33.0],[688.0],[451.0],[768.0],[625.0],[220.0],[702.0],[52.0],[531.0],[281.0],[348.0],[710.0],[842.0],[765.0],[143.0]
32,[570.0],[974.0],[339.0],[601.0],[321.0],[296.0],[151.0],[534.0],[556.0],[743.0],[599.0],[474.0],[146.0],[852.0],[576.0],[653.0],[702.0],[51.0],[139.0],[692.0],[505.0],[954.0],[142.0],[612.0],[873.0],[445.0],[889.0],[536.0],[118.0],[531.0],[141.0],[923.0],[78.0],[570.0],[281.0],[463.0],[746.0],[84.0],[559.0],[142.0],[189.0],[601.0],[568.0],[563.0],[146.0],[612.0],[765.0],[411.0],[599.0],[820.0],[408.0],[601.0],[298.0],[888.0],[881.0],[412.0],[146.0],[427.0],[422.0],[172.0],[861.0],[765.0],[428.0],[650.0],[564.0],[192.0],[153.0],[567.0],[326.0],[105.0],[4.0],[651.0],[599.0],[831.0],[889.0],[567.0],[933.0],[336.0],[714.0],[428.0],[937.0],[604.0],[888.0],[891.0],[376.0],[789.0],[794.0],[583.0],[884.0],[504.0],[97.0],[649.0],[647.0],[336.0],[824.0],[560.0],[599.0],[101.0],[838.0],[32.0]
33,[868.0],[701.0],[383.0],[153.0],[504.0],[234.0],[532.0],[959.0],[765.0],[259.0],[227.0],[72.0],[669.0],[9.0],[921.0],[907.0],[68.0],[340.0],[631.0],[104.0],[925.0],[206.0],[204.0],[151.0],[814.0],[899.0],[503.0],[986.0],[705.0],[467.0],[92.0],[954.0],[141.0],[738.0],[875.0],[650.0],[660.0],[874.0],[695.0],[861.0],[978.0],[767.0],[245.0],[583.0],[794.0],[919.0],[292.0],[517.0],[389.0],[684.0],[868.0],[543.0],[530.0],[693.0],[245.0],[505.0],[919.0],[211.0],[789.0],[868.0],[563.0],[538.0],[433.0],[234.0],[950.0],[406.0],[32.0],[813.0],[189.0],[926.0],[547.0],[410.0],[422.0],[650.0],[329.0],[201.0],[536.0],[660.0],[599.0],[188.0],[326.0],[336.0],[928.0],[960.0],[18.0],[692.0],[767.0],[242.0],[715.0],[268.0],[965.0],[176.0],[773.0],[340.0],[517.0],[467.0],[201.0],[153.0],[599.0],[880.0]
34,[625.0],[43.0],[83.0],[829.0],[332.0],[307.0],[172.0],[462.0],[204.0],[417.0],[219.0],[524.0],[986.0],[435.0],[593.0],[819.0],[146.0],[861.0],[467.0],[623.0],[247.0],[247.0],[699.0],[602.0],[201.0],[633.0],[247.0],[517.0],[769.0],[76.0],[572.0],[571.0],[717.0],[594.0],[52.0],[438.0],[978.0],[188.0],[239.0],[428.0],[293.0],[292.0],[230.0],[350.0],[330.0],[808.0],[44.0],[580.0],[978.0],[864.0],[113.0],[903.0],[868.0],[411.0],[242.0],[102.0],[629.0],[96.0],[380.0],[70.0],[592.0],[986.0],[467.0],[896.0],[904.0],[913.0],[532.0],[851.0],[960.0],[376.0],[567.0],[653.0],[742.0],[723.0],[152.0],[435.0],[91.0],[875.0],[962.0],[211.0],[821.0],[22.0],[778.0],[767.0],[660.0],[49.0],[189.0],[575.0],[602.0],[886.0],[906.0],[259.0],[105.0],[165.0],[858.0],[992.0],[729.0],[261.0],[517.0],[410.0]
35,[573.0],[119.0],[463.0],[81.0],[245.0],[81.0],[618.0],[975.0],[263.0],[692.0],[324.0],[227.0],[131.0],[741.0],[765.0],[365.0],[798.0],[823.0],[199.0],[794.0],[523.0],[163.0],[995.0],[298.0],[227.0],[293.0],[593.0],[435.0],[840.0],[923.0],[724.0],[670.0],[637.0],[575.0],[633.0],[890.0],[126.0],[755.0],[960.0],[978.0],[599.0],[274.0],[74.0],[868.0],[575.0],[813.0],[753.0],[723.0],[965.0],[445.0],[794.0],[755.0],[422.0],[304.0],[612.0],[722.0],[842.0],[794.0],[792.0],[580.0],[101.0],[978.0],[965.0],[965.0],[739.0],[201.0],[24.0],[298.0],[160.0],[191.0],[829.0],[503.0],[811.0],[866.0],[462.0],[390.0],[450.0],[891.0],[623.0],[96.0],[909.0],[401.0],[693.0],[580.0],[523.0],[5.0],[684.0],[986.0],[746.0],[771.0],[531.0],[906.0],[567.0],[682.0],[409.0],[115.0],[712.0],[56.0],[298.0],[640.0]
36,[765.0],[435.0],[411.0],[739.0],[669.0],[667.0],[698.0],[363.0],[949.0],[824.0],[630.0],[973.0],[298.0],[389.0],[986.0],[228.0],[223.0],[113.0],[754.0],[5.0],[32.0],[444.0],[959.0],[783.0],[604.0],[236.0],[810.0],[158.0],[409.0],[4.0],[599.0],[599.0],[647.0],[173.0],[919.0],[924.0],[131.0],[713.0],[955.0],[390.0],[728.0],[532.0],[186.0],[974.0],[422.0],[970.0],[23.0],[823.0],[794.0],[138.0],[155.0],[623.0],[126.0],[530.0],[74.0],[943.0],[623.0],[329.0],[929.0],[411.0],[408.0],[96.0],[211.0],[128.0],[201.0],[537.0],[281.0],[153.0],[231.0],[432.0],[679.0],[523.0],[601.0],[965.0],[403.0],[580.0],[360.0],[580.0],[767.0],[779.0],[119.0],[235.0],[435.0],[965.0],[146.0],[383.0],[359.0],[84.0],[378.0],[950.0],[147.0],[141.0],[672.0],[693.0],[981.0],[374.0],[188.0],[970.0],[467.0],[345.0]
37,[724.0],[906.0],[829.0],[629.0],[440.0],[702.0],[989.0],[213.0],[625.0],[188.0],[326.0],[937.0],[868.0],[120.0],[201.0],[409.0],[557.0],[629.0],[432.0],[581.0],[158.0],[65.0],[766.0],[435.0],[138.0],[301.0],[604.0],[37.0],[97.0],[336.0],[42.0],[228.0],[604.0],[874.0],[828.0],[346.0],[142.0],[746.0],[900.0],[131.0],[567.0],[647.0],[633.0],[601.0],[155.0],[920.0],[755.0],[614.0],[324.0],[423.0],[524.0],[375.0],[496.0],[472.0],[158.0],[773.0],[293.0],[765.0],[841.0],[377.0],[647.0],[673.0],[919.0],[115.0],[573.0],[309.0],[515.0],[693.0],[673.0],[440.0],[739.0],[246.0],[913.0],[696.0],[338.0],[921.0],[199.0],[428.0],[155.0],[615.0],[159.0],[42.0],[567.0],[324.0],[787.0],[293.0],[508.0],[467.0],[843.0],[240.0],[592.0],[437.0],[298.0],[293.0],[128.0],[332.0],[936.0],[634.0],[336.0],[499.0]
38,[814.0],[495.0],[120.0],[592.0],[524.0],[104.0],[135.0],[748.0],[767.0],[650.0],[365.0],[305.0],[851.0],[657.0],[170.0],[690.0],[106.0],[794.0],[769.0],[715.0],[596.0],[109.0],[485.0],[592.0],[764.0],[132.0],[152.0],[889.0],[697.0],[248.0],[417.0],[685.0],[146.0],[599.0],[158.0],[904.0],[433.0],[411.0],[496.0],[599.0],[141.0],[633.0],[499.0],[962.0],[950.0],[220.0],[842.0],[131.0],[190.0],[950.0],[651.0],[422.0],[524.0],[794.0],[768.0],[270.0],[722.0],[811.0],[196.0],[765.0],[978.0],[298.0],[504.0],[842.0],[603.0],[453.0],[773.0],[848.0],[504.0],[327.0],[517.0],[729.0],[981.0],[504.0],[257.0],[170.0],[789.0],[383.0],[871.0],[807.0],[791.0],[300.0],[227.0],[823.0],[751.0],[463.0],[433.0],[508.0],[682.0],[496.0],[832.0],[752.0],[231.0],[409.0],[520.0],[596.0],[481.0],[668.0],[526.0],[242.0]
39,[662.0],[305.0],[822.0],[814.0],[714.0],[128.0],[753.0],[970.0],[329.0],[874.0],[155.0],[21.0],[142.0],[719.0],[433.0],[309.0],[705.0],[522.0],[305.0],[596.0],[599.0],[382.0],[787.0],[244.0],[974.0],[704.0],[665.0],[496.0],[359.0],[377.0],[761.0],[689.0],[704.0],[508.0],[443.0],[345.0],[152.0],[615.0],[22.0],[779.0],[650.0],[866.0],[722.0],[804.0],[687.0],[789.0],[244.0],[345.0],[5.0],[814.0],[340.0],[589.0],[172.0],[811.0],[889.0],[789.0],[174.0],[599.0],[787.0],[790.0],[242.0],[4.0],[612.0],[344.0],[814.0],[360.0],[888.0],[231.0],[767.0],[305.0],[823.0],[275.0],[242.0],[794.0],[136.0],[120.0],[717.0],[861.0],[13.0],[669.0],[500.0],[954.0],[496.0],[126.0],[435.0],[599.0],[403.0],[32.0],[886.0],[217.0],[612.0],[682.0],[428.0],[629.0],[837.0],[790.0],[937.0],[158.0],[796.0],[134.0]
40,[345.0],[371.0],[653.0],[966.0],[404.0],[402.0],[632.0],[685.0],[874.0],[242.0],[118.0],[868.0],[86.0],[231.0],[435.0],[904.0],[801.0],[293.0],[814.0],[240.0],[838.0],[127.0],[604.0],[400.0],[238.0],[716.0],[723.0],[411.0],[524.0],[152.0],[496.0],[981.0],[619.0],[433.0],[693.0],[236.0],[508.0],[81.0],[560.0],[765.0],[505.0],[412.0],[629.0],[923.0],[714.0],[258.0],[84.0],[965.0],[570.0],[411.0],[683.0],[176.0],[909.0],[456.0],[974.0],[811.0],[173.0],[162.0],[146.0],[456.0],[538.0],[242.0],[925.0],[383.0],[604.0],[178.0],[683.0],[172.0],[236.0],[134.0],[240.0],[840.0],[580.0],[593.0],[679.0],[519.0],[352.0],[503.0],[743.0],[496.0],[737.0],[539.0],[619.0],[949.0],[447.0],[345.0],[560.0],[648.0],[152.0],[499.0],[17.0],[618.0],[575.0],[462.0],[623.0],[383.0],[522.0],[743.0],[604.0],[503.0]
41,[160.0],[795.0],[255.0],[411.0],[376.0],[348.0],[403.0],[839.0],[115.0],[139.0],[738.0],[469.0],[680.0],[904.0],[150.0],[128.0],[618.0],[377.0],[742.0],[896.0],[746.0],[644.0],[924.0],[978.0],[782.0],[281.0],[699.0],[779.0],[319.0],[422.0],[32.0],[868.0],[729.0],[665.0],[213.0],[543.0],[377.0],[604.0],[81.0],[204.0],[1.0],[18.0],[851.0],[531.0],[670.0],[925.0],[652.0],[519.0],[253.0],[317.0],[601.0],[281.0],[158.0],[765.0],[966.0],[52.0],[696.0],[352.0],[877.0],[967.0],[986.0],[835.0],[503.0],[633.0],[352.0],[389.0],[102.0],[767.0],[962.0],[360.0],[56.0],[435.0],[521.0],[134.0],[401.0],[832.0],[827.0],[281.0],[227.0],[950.0],[794.0],[55.0],[673.0],[293.0],[938.0],[699.0],[111.0],[814.0],[932.0],[352.0],[584.0],[146.0],[599.0],[463.0],[173.0],[974.0],[623.0],[868.0],[412.0],[445.0]
42,[866.0],[811.0],[910.0],[70.0],[128.0],[265.0],[33.0],[570.0],[227.0],[566.0],[848.0],[604.0],[887.0],[837.0],[978.0],[141.0],[788.0],[57.0],[238.0],[437.0],[842.0],[305.0],[128.0],[363.0],[601.0],[723.0],[499.0],[765.0],[189.0],[814.0],[896.0],[385.0],[640.0],[413.0],[765.0],[25.0],[949.0],[975.0],[874.0],[242.0],[986.0],[180.0],[809.0],[231.0],[769.0],[432.0],[115.0],[949.0],[986.0],[118.0],[298.0],[971.0],[436.0],[923.0],[978.0],[824.0],[432.0],[313.0],[652.0],[498.0],[546.0],[584.0],[462.0],[384.0],[209.0],[364.0],[352.0],[874.0],[276.0],[143.0],[400.0],[798.0],[129.0],[70.0],[422.0],[194.0],[618.0],[874.0],[346.0],[245.0],[814.0],[633.0],[390.0],[977.0],[888.0],[435.0],[666.0],[248.0],[979.0],[59.0],[779.0],[823.0],[109.0],[104.0],[966.0],[239.0],[606.0],[315.0],[75.0],[531.0]
43,[698.0],[23.0],[754.0],[296.0],[599.0],[645.0],[126.0],[706.0],[504.0],[545.0],[695.0],[1.0],[377.0],[333.0],[173.0],[840.0],[765.0],[383.0],[604.0],[868.0],[769.0],[977.0],[50.0],[452.0],[141.0],[188.0],[55.0],[602.0],[349.0],[875.0],[623.0],[403.0],[419.0],[744.0],[811.0],[99.0],[106.0],[71.0],[101.0],[360.0],[435.0],[22.0],[907.0],[811.0],[570.0],[66.0],[538.0],[188.0],[673.0],[293.0],[596.0],[838.0],[614.0],[868.0],[352.0],[477.0],[155.0],[506.0],[904.0],[508.0],[705.0],[959.0],[765.0],[170.0],[888.0],[36.0],[236.0],[790.0],[699.0],[789.0],[699.0],[804.0],[923.0],[538.0],[651.0],[422.0],[86.0],[593.0],[12.0],[109.0],[604.0],[567.0],[96.0],[464.0],[649.0],[447.0],[364.0],[639.0],[948.0],[962.0],[902.0],[934.0],[6.0],[835.0],[714.0],[813.0],[652.0],[530.0],[486.0],[633.0]
44,[890.0],[272.0],[788.0],[949.0],[695.0],[336.0],[585.0],[719.0],[669.0],[840.0],[547.0],[896.0],[188.0],[618.0],[42.0],[253.0],[866.0],[246.0],[135.0],[966.0],[668.0],[955.0],[714.0],[788.0],[126.0],[410.0],[508.0],[292.0],[312.0],[265.0],[79.0],[281.0],[152.0],[714.0],[986.0],[949.0],[704.0],[618.0],[21.0],[178.0],[298.0],[300.0],[433.0],[253.0],[323.0],[811.0],[211.0],[807.0],[715.0],[531.0],[837.0],[965.0],[647.0],[231.0],[173.0],[502.0],[427.0],[138.0],[950.0],[84.0],[422.0],[113.0],[557.0],[349.0],[55.0],[618.0],[923.0],[612.0],[517.0],[301.0],[352.0],[963.0],[424.0],[637.0],[437.0],[319.0],[416.0],[647.0],[57.0],[281.0],[101.0],[126.0],[242.0],[903.0],[693.0],[138.0],[738.0],[715.0],[796.0],[868.0],[868.0],[824.0],[269.0],[756.0],[4.0],[849.0],[502.0],[405.0],[25.0],[693.0]
45,[936.0],[524.0],[557.0],[626.0],[204.0],[975.0],[602.0],[388.0],[345.0],[237.0],[863.0],[99.0],[247.0],[742.0],[794.0],[435.0],[305.0],[504.0],[437.0],[336.0],[281.0],[467.0],[271.0],[159.0],[524.0],[243.0],[60.0],[596.0],[207.0],[163.0],[836.0],[485.0],[882.0],[765.0],[794.0],[106.0],[354.0],[435.0],[814.0],[105.0],[52.0],[858.0],[666.0],[352.0],[599.0],[352.0],[986.0],[794.0],[185.0],[899.0],[888.0],[503.0],[741.0],[597.0],[344.0],[42.0],[458.0],[688.0],[713.0],[612.0],[470.0],[612.0],[479.0],[505.0],[765.0],[259.0],[858.0],[798.0],[813.0],[93.0],[555.0],[776.0],[352.0],[925.0],[415.0],[42.0],[599.0],[131.0],[20.0],[504.0],[226.0],[623.0],[383.0],[428.0],[599.0],[823.0],[599.0],[551.0],[599.0],[390.0],[333.0],[557.0],[950.0],[99.0],[798.0],[536.0],[65.0],[81.0],[242.0],[629.0]
46,[779.0],[601.0],[126.0],[390.0],[603.0],[246.0],[933.0],[860.0],[746.0],[842.0],[330.0],[42.0],[145.0],[552.0],[298.0],[521.0],[965.0],[701.0],[603.0],[714.0],[97.0],[22.0],[603.0],[427.0],[500.0],[435.0],[540.0],[5.0],[186.0],[457.0],[567.0],[602.0],[819.0],[886.0],[723.0],[860.0],[52.0],[112.0],[868.0],[714.0],[831.0],[4.0],[394.0],[847.0],[344.0],[263.0],[463.0],[427.0],[20.0],[651.0],[242.0],[716.0],[379.0],[176.0],[281.0],[861.0],[248.0],[849.0],[879.0],[824.0],[557.0],[70.0],[547.0],[743.0],[905.0],[827.0],[601.0],[113.0],[412.0],[435.0],[801.0],[284.0],[435.0],[986.0],[23.0],[407.0],[913.0],[629.0],[765.0],[452.0],[592.0],[599.0],[128.0],[162.0],[269.0],[110.0],[978.0],[953.0],[435.0],[923.0],[469.0],[623.0],[913.0],[910.0],[55.0],[285.0],[412.0],[463.0],[155.0],[243.0]
47,[242.0],[509.0],[97.0],[363.0],[175.0],[42.0],[634.0],[828.0],[829.0],[699.0],[281.0],[704.0],[204.0],[794.0],[197.0],[860.0],[71.0],[615.0],[592.0],[229.0],[436.0],[755.0],[671.0],[265.0],[832.0],[433.0],[769.0],[553.0],[612.0],[204.0],[501.0],[837.0],[71.0],[422.0],[230.0],[17.0],[370.0],[896.0],[601.0],[531.0],[699.0],[146.0],[428.0],[517.0],[534.0],[923.0],[257.0],[875.0],[242.0],[629.0],[352.0],[794.0],[786.0],[126.0],[340.0],[633.0],[618.0],[846.0],[766.0],[891.0],[113.0],[281.0],[838.0],[838.0],[128.0],[349.0],[650.0],[837.0],[811.0],[383.0],[312.0],[759.0],[411.0],[445.0],[255.0],[834.0],[566.0],[575.0],[400.0],[169.0],[567.0],[422.0],[428.0],[467.0],[348.0],[32.0],[389.0],[330.0],[168.0],[348.0],[937.0],[760.0],[234.0],[563.0],[733.0],[54.0],[834.0],[472.0],[923.0],[933.0]
48,[445.0],[36.0],[495.0],[650.0],[549.0],[567.0],[804.0],[557.0],[236.0],[769.0],[693.0],[253.0],[765.0],[975.0],[860.0],[30.0],[581.0],[537.0],[0.0],[246.0],[433.0],[992.0],[433.0],[91.0],[272.0],[423.0],[714.0],[590.0],[517.0],[107.0],[129.0],[918.0],[223.0],[105.0],[173.0],[962.0],[469.0],[33.0],[352.0],[310.0],[433.0],[813.0],[849.0],[652.0],[389.0],[192.0],[965.0],[319.0],[889.0],[962.0],[329.0],[963.0],[665.0],[146.0],[298.0],[231.0],[538.0],[227.0],[452.0],[633.0],[660.0],[842.0],[871.0],[247.0],[851.0],[147.0],[263.0],[978.0],[823.0],[496.0],[142.0],[640.0],[298.0],[131.0],[199.0],[652.0],[983.0],[618.0],[505.0],[866.0],[877.0],[231.0],[765.0],[592.0],[849.0],[56.0],[765.0],[868.0],[173.0],[340.0],[435.0],[238.0],[417.0],[837.0],[814.0],[67.0],[943.0],[336.0],[433.0],[108.0]
49,[173.0],[720.0],[452.0],[827.0],[77.0],[705.0],[838.0],[776.0],[391.0],[189.0],[345.0],[691.0],[30.0],[281.0],[685.0],[758.0],[840.0],[242.0],[953.0],[502.0],[422.0],[155.0],[877.0],[519.0],[259.0],[217.0],[435.0],[881.0],[185.0],[452.0],[303.0],[647.0],[668.0],[699.0],[242.0],[702.0],[17.0],[185.0],[263.0],[886.0],[953.0],[182.0],[729.0],[947.0],[925.0],[169.0],[829.0],[281.0],[618.0],[336.0],[619.0],[599.0],[392.0],[619.0],[236.0],[436.0],[435.0],[868.0],[420.0],[767.0],[645.0],[5.0],[840.0],[526.0],[536.0],[23.0],[669.0],[433.0],[681.0],[152.0],[276.0],[243.0],[824.0],[383.0],[574.0],[218.0],[130.0],[633.0],[928.0],[612.0],[59.0],[858.0],[211.0],[861.0],[805.0],[178.0],[339.0],[435.0],[806.0],[567.0],[521.0],[913.0],[230.0],[459.0],[928.0],[962.0],[567.0],[696.0],[427.0],[794.0]
50,[409.0],[93.0],[925.0],[364.0],[679.0],[915.0],[445.0],[449.0],[891.0],[150.0],[823.0],[195.0],[629.0],[135.0],[412.0],[168.0],[295.0],[463.0],[427.0],[214.0],[552.0],[312.0],[651.0],[640.0],[860.0],[428.0],[791.0],[769.0],[520.0],[138.0],[128.0],[22.0],[281.0],[152.0],[520.0],[610.0],[612.0],[312.0],[115.0],[422.0],[146.0],[765.0],[715.0],[104.0],[619.0],[653.0],[428.0],[842.0],[128.0],[141.0],[923.0],[329.0],[929.0],[837.0],[971.0],[601.0],[147.0],[259.0],[814.0],[907.0],[536.0],[293.0],[831.0],[152.0],[411.0],[260.0],[993.0],[95.0],[829.0],[899.0],[211.0],[665.0],[531.0],[739.0],[238.0],[330.0],[571.0],[141.0],[986.0],[861.0],[55.0],[142.0],[422.0],[211.0],[618.0],[585.0],[849.0],[618.0],[713.0],[508.0],[884.0],[120.0],[420.0],[151.0],[114.0],[135.0],[101.0],[242.0],[593.0],[669.0]
