Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
769,[816],[891],[598],[688],[205],[847],[489],[569],[389],[960],[957],[947],[84],[945],[821],[143],[911],[13],[608],[844],[17],[238],[121],[273],[307],[155],[387],[826],[83],[164],[156],[474],[256],[986],[197],[226],[961],[826],[229],[31],[914],[592],[834],[154],[626],[76],[750],[516],[659],[83],[856],[778],[319],[30],[366],[287],[254],[378],[499],[898],[244],[40],[372],[295],[359],[728],[786],[759],[808],[62],[678],[179],[847],[219],[832],[909],[782],[635],[282],[186],[8],[992],[129],[897],[567],[621],[795],[117],[574],[816],[102],[584],[856],[22],[311],[385],[271],[357],[365],[792]
770,[927],[276],[188],[967],[158],[501],[966],[647],[227],[402],[324],[6],[568],[395],[930],[363],[648],[557],[681],[841],[128],[476],[764],[240],[319],[476],[420],[193],[86],[499],[737],[974],[590],[126],[284],[847],[306],[918],[892],[806],[49],[980],[736],[756],[453],[875],[254],[150],[186],[6],[87],[548],[657],[998],[627],[349],[233],[450],[348],[827],[819],[590],[939],[86],[118],[91],[307],[961],[72],[686],[583],[44],[228],[553],[203],[83],[990],[378],[500],[206],[700],[834],[364],[346],[451],[459],[426],[441],[2],[412],[619],[657],[405],[518],[646],[558],[709],[428],[663],[73]
771,[942],[284],[542],[786],[110],[331],[977],[364],[331],[838],[988],[891],[792],[919],[396],[657],[266],[194],[742],[625],[636],[846],[360],[469],[425],[661],[995],[918],[982],[131],[462],[840],[843],[57],[710],[553],[850],[343],[198],[808],[345],[889],[226],[334],[485],[114],[184],[726],[108],[839],[403],[993],[929],[595],[368],[620],[844],[664],[126],[532],[733],[581],[443],[84],[59],[882],[142],[697],[373],[100],[530],[552],[152],[151],[88],[219],[898],[146],[572],[668],[515],[901],[148],[834],[3],[49],[975],[95],[249],[148],[244],[264],[528],[314],[862],[650],[634],[163],[812],[600]
772,[292],[82],[738],[587],[937],[819],[166],[83],[567],[999],[502],[429],[224],[241],[790],[465],[837],[857],[96],[26],[594],[787],[717],[703],[209],[804],[55],[429],[950],[565],[375],[579],[666],[265],[565],[870],[840],[868],[778],[532],[442],[998],[682],[352],[541],[293],[615],[738],[206],[636],[465],[291],[453],[855],[362],[693],[383],[660],[560],[724],[945],[871],[784],[830],[354],[913],[219],[317],[412],[264],[903],[834],[409],[949],[970],[409],[526],[882],[305],[127],[491],[487],[584],[171],[870],[971],[1],[172],[807],[665],[908],[306],[688],[678],[790],[530],[498],[311],[781],[174]
773,[605],[398],[153],[675],[675],[286],[856],[540],[438],[125],[123],[524],[14],[24],[126],[259],[816],[541],[264],[596],[34],[793],[955],[426],[31],[119],[114],[759],[166],[46],[491],[405],[912],[43],[67],[44],[205],[782],[932],[557],[742],[716],[1],[787],[160],[987],[60],[199],[434],[672],[20],[766],[550],[33],[64],[380],[816],[394],[198],[567],[20],[186],[38],[67],[424],[745],[704],[238],[390],[436],[714],[435],[941],[193],[979],[343],[220],[456],[418],[625],[790],[647],[333],[355],[917],[21],[297],[420],[832],[146],[470],[433],[215],[112],[558],[448],[244],[90],[561],[595]
774,[437],[611],[240],[427],[630],[212],[836],[136],[897],[613],[66],[459],[19],[285],[416],[328],[172],[412],[425],[947],[941],[312],[43],[578],[838],[652],[268],[70],[716],[410],[511],[592],[560],[694],[283],[588],[887],[940],[445],[207],[885],[732],[392],[868],[745],[591],[610],[555],[753],[871],[457],[53],[838],[395],[29],[132],[928],[125],[181],[942],[258],[979],[339],[778],[90],[669],[713],[944],[988],[661],[889],[463],[243],[258],[482],[405],[129],[207],[481],[549],[191],[544],[611],[482],[146],[683],[92],[881],[884],[238],[468],[751],[836],[215],[511],[64],[158],[71],[311],[683]
775,[214],[84],[886],[795],[641],[759],[142],[208],[164],[212],[174],[709],[545],[942],[84],[987],[856],[487],[437],[801],[282],[779],[409],[198],[414],[505],[250],[691],[996],[853],[998],[103],[543],[153],[226],[232],[505],[219],[474],[145],[826],[309],[206],[525],[903],[474],[815],[642],[820],[57],[832],[456],[377],[737],[822],[89],[49],[38],[586],[134],[703],[320],[648],[187],[292],[247],[401],[692],[963],[5],[949],[513],[269],[969],[168],[285],[419],[921],[379],[311],[216],[33],[633],[777],[132],[735],[718],[282],[497],[536],[712],[98],[594],[210],[432],[775],[690],[677],[335],[665]
776,[775],[203],[736],[299],[624],[420],[416],[584],[286],[489],[978],[192],[493],[507],[400],[286],[948],[743],[678],[415],[537],[506],[135],[938],[956],[214],[357],[396],[200],[104],[206],[981],[175],[567],[778],[400],[208],[468],[572],[826],[856],[715],[101],[498],[693],[605],[831],[454],[3],[688],[30],[821],[382],[741],[945],[264],[936],[190],[108],[313],[262],[69],[268],[810],[41],[662],[239],[157],[873],[790],[383],[217],[889],[913],[12],[631],[510],[274],[291],[360],[804],[54],[226],[259],[9],[939],[415],[418],[21],[209],[661],[64],[458],[994],[452],[973],[649],[382],[461],[493]
777,[348],[305],[660],[760],[181],[121],[761],[810],[271],[124],[655],[12],[100],[342],[430],[429],[809],[987],[332],[720],[74],[439],[943],[743],[624],[880],[195],[736],[538],[165],[468],[43],[28],[426],[263],[953],[389],[467],[190],[883],[12],[75],[986],[185],[254],[457],[27],[239],[777],[102],[5],[955],[67],[750],[735],[122],[633],[906],[378],[24],[18],[901],[997],[394],[28],[476],[59],[744],[745],[788],[404],[837],[122],[550],[956],[574],[111],[189],[853],[734],[310],[250],[625],[546],[542],[377],[39],[688],[555],[571],[796],[16],[204],[434],[67],[185],[809],[570],[20],[110]
778,[546],[448],[130],[402],[449],[557],[354],[330],[750],[790],[405],[3],[844],[76],[196],[807],[984],[251],[525],[184],[412],[403],[193],[214],[69],[589],[507],[842],[195],[690],[664],[636],[348],[269],[983],[151],[933],[4],[943],[976],[628],[268],[677],[260],[609],[871],[759],[571],[778],[400],[332],[166],[850],[310],[630],[799],[895],[471],[146],[788],[885],[25],[393],[159],[48],[222],[568],[748],[243],[551],[514],[200],[137],[833],[573],[924],[16],[210],[341],[579],[247],[534],[932],[736],[240],[304],[46],[228],[744],[315],[287],[678],[891],[754],[420],[261],[927],[495],[194],[821]
779,[910],[840],[47],[804],[954],[360],[927],[669],[316],[695],[206],[130],[63],[388],[564],[53],[474],[300],[62],[427],[304],[336],[871],[828],[207],[426],[315],[711],[895],[238],[442],[14],[526],[173],[161],[272],[26],[721],[395],[149],[851],[126],[494],[990],[15],[834],[429],[786],[432],[994],[282],[239],[607],[300],[14],[453],[864],[578],[50],[488],[981],[187],[877],[341],[749],[743],[921],[41],[485],[248],[365],[402],[354],[301],[608],[11],[342],[840],[814],[446],[759],[617],[553],[183],[844],[860],[694],[788],[746],[929],[550],[633],[971],[36],[611],[399],[402],[438],[948],[396]
780,[989],[270],[553],[375],[335],[299],[604],[151],[66],[980],[395],[606],[380],[1],[445],[659],[313],[433],[514],[974],[744],[832],[492],[402],[860],[969],[916],[146],[63],[105],[235],[743],[94],[701],[294],[37],[316],[965],[662],[990],[929],[98],[365],[562],[315],[949],[456],[935],[602],[309],[170],[9],[634],[351],[875],[228],[921],[236],[480],[747],[671],[78],[206],[65],[996],[964],[144],[502],[549],[659],[847],[138],[815],[911],[396],[824],[122],[947],[346],[413],[569],[416],[84],[418],[706],[884],[800],[904],[98],[852],[414],[880],[654],[901],[21],[504],[798],[926],[764],[586]
781,[44],[987],[365],[196],[406],[269],[109],[503],[480],[32],[889],[202],[363],[844],[195],[934],[893],[28],[133],[370],[326],[686],[32],[223],[350],[29],[745],[768],[542],[644],[993],[450],[320],[648],[978],[515],[338],[827],[152],[652],[925],[615],[942],[709],[39],[529],[282],[917],[109],[68],[641],[595],[579],[149],[632],[758],[825],[493],[431],[519],[441],[809],[277],[888],[168],[968],[860],[60],[905],[111],[726],[597],[65],[674],[332],[664],[713],[472],[548],[741],[660],[672],[664],[967],[11],[1],[115],[952],[142],[480],[803],[310],[311],[787],[879],[349],[134],[843],[661],[630]
782,[709],[319],[689],[88],[561],[758],[849],[652],[703],[620],[599],[133],[520],[669],[861],[166],[326],[208],[611],[812],[639],[301],[334],[24],[604],[297],[776],[660],[898],[482],[555],[191],[74],[253],[152],[260],[84],[738],[592],[895],[936],[854],[788],[86],[371],[364],[889],[450],[844],[172],[412],[514],[291],[194],[751],[318],[205],[675],[541],[795],[319],[8],[676],[355],[776],[785],[105],[665],[351],[302],[277],[380],[965],[714],[273],[290],[271],[763],[836],[105],[98],[889],[400],[705],[679],[767],[161],[754],[703],[508],[321],[563],[499],[283],[971],[428],[104],[975],[366],[105]
783,[93],[569],[937],[728],[654],[217],[962],[112],[900],[334],[193],[931],[776],[170],[112],[976],[778],[827],[541],[64],[199],[437],[807],[684],[297],[874],[72],[182],[423],[99],[847],[929],[970],[245],[181],[544],[192],[457],[185],[522],[119],[280],[640],[782],[896],[512],[49],[194],[758],[437],[377],[91],[479],[492],[299],[888],[276],[352],[563],[46],[848],[457],[367],[882],[323],[979],[937],[360],[626],[586],[111],[763],[107],[481],[532],[992],[648],[89],[904],[753],[699],[483],[712],[879],[106],[957],[154],[651],[151],[945],[736],[408],[992],[841],[476],[470],[410],[751],[729],[437]
784,[672],[500],[191],[964],[137],[446],[825],[89],[12],[108],[232],[594],[184],[685],[812],[809],[143],[36],[176],[475],[952],[613],[549],[875],[59],[995],[395],[722],[913],[62],[996],[753],[133],[663],[859],[614],[780],[769],[746],[815],[422],[426],[974],[35],[867],[304],[674],[575],[886],[444],[747],[890],[981],[284],[341],[648],[190],[673],[227],[9],[989],[556],[89],[227],[460],[235],[174],[38],[239],[754],[616],[624],[840],[840],[945],[577],[728],[797],[576],[236],[624],[838],[637],[721],[434],[893],[723],[529],[365],[446],[895],[836],[727],[780],[735],[480],[437],[963],[79],[132]
785,[898],[817],[271],[607],[464],[291],[319],[842],[439],[467],[320],[696],[165],[680],[225],[142],[873],[762],[967],[750],[770],[310],[91],[546],[725],[486],[994],[979],[67],[978],[321],[826],[629],[998],[924],[820],[525],[631],[950],[400],[14],[775],[837],[411],[618],[390],[262],[281],[377],[540],[908],[796],[769],[71],[704],[430],[640],[323],[841],[812],[3],[635],[500],[128],[992],[491],[439],[295],[421],[673],[188],[252],[319],[18],[619],[763],[545],[485],[1],[149],[584],[910],[100],[706],[303],[382],[63],[339],[775],[634],[779],[493],[445],[660],[957],[305],[620],[730],[274],[83]
786,[913],[389],[148],[199],[970],[112],[890],[773],[871],[362],[807],[39],[677],[526],[424],[637],[237],[499],[794],[979],[611],[354],[947],[116],[110],[433],[737],[399],[159],[627],[619],[603],[839],[307],[510],[431],[425],[111],[83],[802],[631],[659],[559],[889],[685],[453],[487],[244],[765],[809],[864],[301],[517],[596],[69],[461],[852],[358],[616],[924],[511],[868],[525],[109],[754],[70],[373],[137],[305],[973],[25],[272],[295],[592],[696],[790],[136],[123],[391],[410],[414],[919],[404],[380],[151],[241],[968],[48],[125],[127],[995],[603],[99],[936],[49],[828],[417],[234],[442],[144]
787,[537],[796],[691],[614],[507],[17],[32],[613],[804],[493],[442],[297],[252],[320],[773],[66],[230],[929],[495],[32],[297],[912],[819],[241],[735],[966],[63],[686],[316],[107],[270],[795],[160],[477],[187],[105],[397],[406],[411],[115],[104],[259],[583],[976],[746],[205],[624],[588],[485],[358],[53],[212],[263],[773],[303],[845],[574],[316],[668],[201],[362],[740],[875],[75],[222],[380],[209],[559],[828],[266],[278],[620],[692],[129],[187],[520],[714],[21],[74],[720],[360],[748],[678],[434],[334],[50],[942],[390],[899],[812],[325],[412],[49],[212],[676],[380],[836],[89],[849],[795]
788,[677],[601],[228],[683],[77],[901],[351],[940],[634],[494],[882],[858],[686],[514],[362],[815],[159],[236],[88],[803],[508],[991],[525],[755],[635],[854],[208],[597],[231],[802],[111],[265],[1],[976],[439],[786],[904],[264],[475],[986],[480],[134],[970],[84],[828],[309],[15],[508],[711],[211],[942],[875],[662],[52],[353],[506],[487],[885],[646],[351],[830],[11],[347],[339],[761],[592],[235],[211],[744],[503],[666],[741],[611],[251],[320],[989],[919],[746],[540],[845],[654],[842],[450],[997],[793],[279],[455],[790],[244],[195],[620],[296],[381],[562],[279],[453],[940],[417],[168],[480]
789,[210],[654],[678],[150],[993],[191],[194],[885],[102],[96],[433],[887],[123],[532],[439],[386],[654],[374],[421],[663],[642],[968],[946],[189],[982],[72],[245],[754],[543],[251],[914],[400],[40],[467],[604],[28],[700],[650],[976],[676],[41],[235],[653],[301],[458],[810],[517],[966],[813],[124],[782],[336],[945],[680],[302],[856],[75],[866],[68],[453],[602],[245],[542],[57],[244],[714],[171],[76],[340],[310],[363],[418],[556],[445],[348],[700],[699],[25],[567],[614],[617],[397],[416],[983],[529],[299],[385],[286],[845],[997],[272],[688],[712],[845],[193],[901],[80],[743],[536],[313]
790,[60],[261],[493],[211],[900],[280],[34],[337],[951],[164],[400],[644],[808],[603],[395],[808],[169],[115],[984],[144],[800],[881],[150],[705],[590],[786],[455],[136],[387],[147],[323],[204],[577],[429],[504],[200],[33],[23],[722],[560],[640],[81],[633],[884],[170],[596],[658],[12],[355],[386],[342],[395],[828],[566],[287],[534],[690],[188],[229],[890],[667],[184],[83],[333],[384],[326],[660],[364],[586],[426],[435],[780],[236],[579],[398],[424],[863],[788],[383],[83],[393],[254],[720],[314],[683],[779],[318],[621],[130],[239],[395],[641],[484],[241],[292],[827],[341],[493],[530],[353]
791,[269],[456],[520],[474],[24],[499],[368],[347],[725],[498],[456],[750],[472],[831],[235],[787],[909],[795],[786],[942],[879],[147],[948],[125],[561],[499],[93],[291],[959],[92],[162],[978],[922],[754],[461],[482],[347],[136],[532],[465],[487],[787],[696],[243],[323],[709],[560],[765],[77],[119],[851],[361],[997],[91],[521],[389],[133],[384],[354],[604],[526],[555],[273],[247],[626],[878],[916],[538],[376],[849],[276],[167],[780],[982],[50],[674],[823],[239],[196],[321],[409],[484],[466],[387],[355],[622],[29],[535],[42],[287],[319],[360],[287],[771],[221],[236],[534],[185],[552],[909]
792,[114],[386],[186],[507],[340],[572],[990],[419],[893],[793],[229],[726],[640],[315],[59],[681],[716],[941],[166],[54],[536],[591],[533],[320],[242],[930],[308],[811],[338],[709],[960],[496],[260],[881],[454],[20],[214],[46],[434],[960],[516],[475],[628],[765],[873],[189],[537],[816],[1],[900],[719],[527],[960],[835],[717],[71],[675],[851],[570],[723],[334],[360],[430],[221],[685],[438],[191],[373],[359],[898],[178],[280],[954],[210],[789],[76],[993],[273],[591],[353],[870],[627],[831],[46],[944],[771],[295],[549],[648],[917],[378],[259],[310],[128],[419],[159],[276],[874],[281],[135]
793,[84],[799],[639],[12],[222],[895],[943],[575],[736],[356],[604],[309],[730],[648],[665],[710],[146],[738],[699],[741],[114],[897],[429],[593],[859],[217],[412],[596],[251],[327],[528],[217],[940],[328],[125],[143],[776],[332],[332],[614],[619],[120],[658],[508],[860],[378],[695],[593],[281],[836],[936],[429],[906],[829],[673],[894],[295],[881],[536],[43],[619],[290],[844],[668],[781],[972],[561],[648],[488],[757],[604],[700],[578],[312],[368],[385],[681],[883],[631],[983],[665],[226],[500],[652],[474],[297],[608],[684],[879],[398],[274],[337],[573],[482],[804],[123],[845],[196],[42],[573]
794,[76],[171],[440],[72],[347],[224],[299],[417],[109],[333],[493],[814],[452],[643],[580],[148],[797],[867],[602],[704],[810],[229],[132],[702],[349],[803],[585],[403],[819],[763],[765],[537],[613],[25],[164],[327],[648],[252],[243],[678],[27],[397],[750],[660],[848],[334],[934],[39],[585],[490],[529],[598],[982],[738],[92],[460],[803],[573],[734],[493],[131],[145],[864],[251],[146],[652],[723],[93],[180],[610],[702],[556],[424],[760],[596],[191],[130],[982],[197],[303],[313],[984],[829],[856],[197],[589],[262],[445],[392],[247],[852],[473],[523],[528],[259],[945],[937],[485],[292],[276]
795,[164],[803],[856],[423],[302],[194],[715],[550],[373],[151],[512],[153],[201],[930],[669],[531],[784],[363],[915],[196],[409],[227],[968],[520],[793],[69],[57],[381],[113],[665],[733],[389],[18],[675],[827],[908],[607],[32],[117],[786],[651],[862],[421],[138],[131],[427],[713],[754],[750],[664],[991],[960],[11],[990],[921],[226],[817],[669],[649],[302],[206],[94],[792],[885],[763],[55],[931],[942],[372],[603],[651],[595],[351],[215],[721],[63],[647],[660],[639],[866],[680],[255],[267],[783],[62],[978],[959],[364],[361],[25],[356],[224],[238],[468],[250],[142],[112],[562],[175],[45]
796,[712],[812],[956],[715],[609],[503],[606],[270],[40],[668],[787],[260],[905],[313],[948],[52],[833],[140],[144],[589],[193],[413],[363],[17],[68],[80],[320],[844],[706],[487],[256],[151],[554],[621],[874],[418],[683],[990],[638],[466],[269],[341],[843],[429],[354],[907],[822],[572],[43],[221],[608],[433],[270],[157],[88],[13],[369],[272],[782],[951],[59],[117],[211],[944],[713],[830],[256],[918],[619],[578],[67],[243],[844],[927],[400],[815],[927],[588],[810],[68],[277],[575],[662],[790],[67],[701],[487],[308],[204],[205],[654],[711],[928],[441],[723],[160],[934],[553],[667],[68]
797,[763],[213],[806],[633],[215],[654],[883],[256],[899],[563],[753],[932],[784],[92],[855],[476],[383],[895],[547],[920],[431],[670],[856],[514],[223],[42],[655],[314],[160],[176],[151],[858],[765],[761],[331],[27],[448],[428],[93],[722],[693],[794],[357],[801],[982],[972],[7],[615],[738],[128],[829],[254],[856],[896],[797],[422],[703],[510],[801],[476],[276],[378],[491],[85],[569],[356],[98],[181],[504],[201],[251],[177],[645],[701],[89],[730],[99],[437],[616],[725],[746],[777],[638],[464],[76],[980],[838],[398],[374],[697],[974],[86],[603],[644],[77],[570],[247],[345],[722],[811]
798,[626],[102],[354],[11],[668],[725],[52],[344],[486],[240],[309],[250],[16],[433],[606],[747],[39],[468],[146],[511],[574],[786],[668],[282],[521],[986],[225],[221],[652],[959],[484],[887],[604],[59],[240],[959],[333],[29],[550],[316],[599],[906],[868],[278],[451],[93],[430],[317],[833],[492],[178],[869],[187],[701],[557],[649],[779],[343],[65],[265],[447],[154],[333],[902],[60],[97],[347],[764],[649],[186],[222],[395],[226],[287],[742],[987],[676],[880],[809],[915],[436],[809],[322],[458],[122],[127],[597],[630],[63],[156],[851],[912],[877],[161],[941],[129],[594],[724],[286],[840]
799,[513],[327],[195],[200],[972],[59],[152],[487],[717],[378],[427],[491],[846],[359],[224],[172],[487],[874],[366],[912],[875],[674],[47],[143],[811],[760],[605],[987],[401],[520],[431],[926],[625],[369],[549],[760],[191],[309],[204],[4],[785],[183],[739],[917],[842],[809],[161],[491],[198],[303],[203],[631],[809],[26],[578],[79],[465],[953],[418],[471],[487],[436],[666],[686],[907],[888],[431],[209],[331],[17],[471],[572],[839],[959],[911],[618],[79],[498],[311],[42],[928],[107],[605],[365],[976],[245],[717],[451],[53],[579],[295],[254],[666],[436],[334],[331],[393],[958],[105],[229]
800,[840],[223],[154],[830],[444],[423],[793],[246],[357],[502],[306],[210],[82],[874],[93],[26],[713],[173],[171],[514],[858],[924],[924],[645],[836],[439],[608],[731],[673],[934],[883],[52],[537],[796],[402],[127],[656],[94],[680],[352],[473],[428],[857],[938],[471],[100],[26],[979],[32],[120],[524],[376],[770],[459],[924],[375],[582],[772],[612],[361],[8],[424],[971],[495],[715],[945],[291],[32],[271],[709],[929],[218],[19],[893],[679],[649],[457],[651],[552],[779],[464],[787],[695],[496],[230],[180],[665],[574],[475],[548],[911],[777],[307],[73],[128],[699],[506],[241],[841],[562]
801,[749],[135],[631],[178],[132],[635],[876],[673],[821],[266],[892],[874],[134],[260],[782],[965],[955],[669],[194],[311],[738],[283],[280],[364],[84],[681],[270],[771],[301],[397],[425],[203],[344],[991],[178],[413],[227],[493],[7],[381],[800],[766],[769],[223],[385],[559],[237],[884],[314],[455],[975],[466],[334],[498],[989],[168],[609],[29],[595],[884],[616],[272],[989],[236],[758],[132],[599],[916],[902],[370],[457],[847],[513],[899],[683],[910],[201],[603],[895],[653],[242],[427],[848],[255],[926],[114],[66],[267],[833],[957],[599],[581],[245],[957],[653],[597],[527],[397],[115],[130]
802,[717],[499],[356],[189],[567],[472],[191],[164],[814],[357],[712],[112],[64],[60],[578],[474],[602],[796],[202],[833],[512],[596],[576],[766],[241],[475],[23],[93],[94],[810],[538],[291],[999],[900],[303],[590],[286],[828],[404],[508],[718],[549],[252],[378],[763],[984],[39],[627],[465],[375],[874],[830],[672],[246],[899],[473],[997],[304],[631],[945],[0],[912],[215],[457],[960],[257],[991],[80],[360],[241],[484],[5],[542],[584],[646],[158],[515],[867],[439],[597],[586],[464],[371],[506],[951],[896],[768],[527],[829],[326],[643],[418],[728],[604],[129],[572],[309],[763],[502],[390]
803,[455],[921],[679],[550],[844],[831],[700],[377],[365],[569],[478],[784],[216],[671],[105],[168],[838],[145],[669],[908],[291],[79],[146],[952],[965],[79],[999],[335],[161],[651],[754],[720],[800],[10],[826],[865],[206],[583],[207],[111],[263],[531],[330],[88],[269],[990],[938],[470],[78],[468],[491],[889],[763],[767],[254],[711],[530],[742],[880],[297],[988],[562],[98],[468],[813],[540],[425],[236],[270],[453],[433],[937],[630],[161],[955],[836],[82],[641],[874],[818],[509],[196],[609],[538],[681],[331],[143],[632],[723],[901],[292],[557],[509],[331],[413],[727],[291],[366],[921],[893]
804,[786],[781],[99],[449],[962],[748],[405],[515],[743],[809],[483],[68],[235],[794],[315],[199],[772],[415],[754],[945],[292],[783],[371],[323],[100],[338],[22],[357],[110],[10],[331],[666],[25],[896],[933],[744],[19],[943],[866],[757],[187],[300],[117],[445],[319],[672],[131],[817],[39],[188],[926],[446],[258],[96],[576],[994],[791],[826],[896],[114],[553],[4],[267],[950],[18],[165],[221],[642],[728],[995],[42],[449],[30],[741],[682],[318],[42],[693],[344],[893],[63],[489],[409],[853],[752],[954],[35],[515],[73],[977],[154],[78],[717],[4],[63],[582],[241],[157],[590],[24]
805,[306],[958],[278],[586],[73],[905],[210],[162],[573],[748],[460],[150],[3],[424],[41],[692],[646],[271],[676],[428],[789],[477],[345],[127],[672],[723],[628],[701],[240],[459],[469],[411],[699],[106],[585],[377],[748],[563],[799],[101],[874],[414],[721],[864],[42],[180],[630],[483],[626],[140],[883],[816],[51],[391],[615],[779],[520],[178],[21],[131],[455],[131],[118],[764],[46],[585],[752],[570],[199],[713],[608],[207],[725],[261],[594],[335],[173],[140],[460],[920],[202],[899],[814],[510],[657],[448],[138],[363],[787],[95],[883],[916],[137],[343],[86],[392],[688],[559],[176],[463]
806,[726],[972],[694],[146],[455],[355],[811],[860],[670],[996],[162],[937],[806],[151],[581],[455],[130],[886],[367],[822],[410],[802],[472],[456],[872],[344],[646],[202],[795],[139],[653],[845],[704],[996],[71],[750],[778],[475],[164],[357],[223],[420],[309],[111],[751],[854],[19],[519],[824],[558],[346],[949],[958],[393],[622],[54],[416],[256],[615],[414],[481],[663],[761],[320],[823],[261],[293],[418],[625],[34],[186],[589],[966],[879],[232],[95],[50],[575],[40],[850],[443],[248],[921],[543],[514],[669],[77],[198],[238],[131],[230],[664],[263],[205],[576],[593],[170],[900],[4],[518]
807,[588],[205],[70],[772],[37],[952],[15],[159],[450],[430],[890],[921],[450],[854],[130],[774],[137],[671],[329],[150],[451],[490],[605],[552],[321],[807],[328],[820],[988],[371],[562],[34],[580],[958],[865],[84],[916],[193],[849],[950],[760],[211],[697],[202],[955],[30],[817],[294],[645],[967],[758],[136],[501],[949],[533],[178],[908],[148],[814],[562],[877],[775],[248],[278],[34],[45],[398],[674],[691],[349],[27],[868],[973],[384],[918],[145],[178],[69],[682],[30],[180],[173],[382],[344],[573],[79],[775],[727],[70],[430],[589],[242],[976],[34],[7],[207],[193],[277],[958],[569]
808,[576],[647],[647],[743],[104],[351],[323],[894],[680],[13],[236],[277],[676],[663],[903],[185],[106],[649],[950],[790],[37],[525],[10],[615],[532],[251],[331],[191],[610],[495],[794],[860],[328],[268],[680],[919],[473],[36],[479],[651],[381],[994],[363],[438],[213],[151],[859],[756],[417],[935],[631],[216],[559],[528],[759],[637],[284],[506],[585],[964],[614],[828],[239],[170],[536],[397],[758],[177],[149],[764],[924],[412],[991],[797],[883],[286],[970],[686],[67],[264],[64],[535],[21],[62],[831],[610],[2],[756],[55],[648],[183],[175],[930],[106],[9],[750],[721],[352],[438],[576]
809,[652],[487],[964],[576],[125],[362],[859],[805],[474],[550],[3],[44],[565],[627],[347],[600],[275],[48],[953],[591],[347],[856],[163],[865],[702],[943],[252],[835],[753],[236],[702],[54],[437],[913],[834],[64],[273],[706],[982],[503],[252],[915],[254],[736],[457],[575],[952],[286],[526],[477],[598],[575],[335],[789],[462],[419],[359],[762],[450],[569],[312],[390],[290],[145],[561],[248],[637],[464],[170],[539],[152],[618],[874],[823],[96],[198],[952],[829],[48],[692],[84],[736],[107],[794],[42],[104],[516],[534],[888],[972],[962],[884],[782],[250],[987],[124],[655],[702],[159],[465]
810,[143],[63],[116],[634],[774],[561],[436],[750],[549],[953],[541],[877],[614],[901],[454],[909],[36],[884],[679],[905],[786],[621],[760],[322],[390],[97],[468],[55],[695],[110],[822],[692],[11],[14],[120],[265],[653],[230],[558],[911],[862],[379],[259],[825],[117],[585],[353],[480],[271],[741],[929],[79],[609],[326],[205],[966],[514],[697],[669],[716],[5],[651],[334],[781],[690],[665],[66],[257],[226],[897],[5],[936],[264],[276],[864],[693],[730],[108],[409],[420],[353],[80],[943],[169],[24],[324],[602],[356],[953],[635],[976],[659],[955],[31],[671],[759],[993],[884],[2],[143]
811,[357],[347],[121],[68],[614],[954],[987],[297],[939],[475],[610],[780],[652],[265],[254],[317],[732],[863],[775],[609],[349],[503],[296],[384],[549],[218],[397],[630],[634],[529],[473],[531],[749],[947],[801],[912],[483],[430],[374],[886],[744],[438],[817],[359],[184],[720],[409],[380],[105],[968],[490],[323],[815],[913],[766],[62],[33],[346],[840],[1],[385],[847],[165],[3],[858],[580],[272],[37],[23],[724],[19],[690],[934],[812],[740],[54],[151],[544],[426],[690],[820],[700],[899],[837],[985],[829],[355],[937],[403],[185],[465],[597],[873],[533],[369],[896],[606],[458],[225],[154]
812,[559],[875],[927],[271],[63],[734],[634],[696],[469],[234],[399],[922],[697],[566],[626],[834],[177],[621],[124],[468],[644],[309],[479],[11],[326],[710],[768],[839],[501],[441],[809],[564],[323],[277],[174],[739],[468],[666],[264],[830],[922],[335],[802],[610],[388],[525],[906],[815],[572],[498],[363],[321],[840],[513],[600],[903],[531],[49],[735],[226],[736],[990],[289],[661],[8],[961],[503],[356],[121],[288],[626],[397],[349],[912],[961],[466],[367],[629],[522],[756],[796],[906],[448],[193],[308],[169],[310],[155],[808],[941],[127],[294],[35],[614],[242],[665],[982],[915],[930],[979]
