Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[309.0],[44.0],[84.0],[178.0],[869.0],[769.0],[889.0],[412.0],[486.0],[385.0],[683.0],[402.0],[738.0],[278.0],[840.0],[15.0],[606.0],[584.0],[929.0],[288.0],[5.0],[10.0],[266.0],[805.0],[684.0],[198.0],[695.0],[620.0],[528.0],[106.0],[660.0],[74.0],[281.0],[653.0],[612.0],[658.0],[281.0],[840.0],[847.0],[807.0],[104.0],[185.0],[843.0],[754.0],[902.0],[486.0],[462.0],[602.0],[281.0],[539.0],[904.0],[118.0],[281.0],[529.0],[118.0],[925.0],[840.0],[26.0],[197.0],[569.0],[981.0],[851.0],[745.0],[309.0],[593.0],[21.0],[416.0],[614.0],[263.0],[217.0],[59.0],[868.0],[524.0],[422.0],[322.0],[6.0],[118.0],[620.0],[118.0],[939.0],[803.0],[207.0],[687.0],[330.0],[195.0],[205.0],[336.0],[707.0],[399.0],[974.0],[3.0],[783.0],[185.0],[323.0],[281.0],[840.0],[20.0],[773.0],[324.0],[997.0]
26,[402.0],[944.0],[294.0],[305.0],[128.0],[22.0],[364.0],[130.0],[863.0],[305.0],[914.0],[755.0],[794.0],[48.0],[309.0],[896.0],[660.0],[574.0],[704.0],[869.0],[819.0],[981.0],[150.0],[435.0],[559.0],[995.0],[106.0],[710.0],[499.0],[435.0],[11.0],[707.0],[534.0],[769.0],[246.0],[855.0],[614.0],[769.0],[357.0],[389.0],[981.0],[350.0],[224.0],[503.0],[409.0],[91.0],[884.0],[434.0],[210.0],[531.0],[385.0],[52.0],[529.0],[840.0],[570.0],[682.0],[523.0],[529.0],[877.0],[477.0],[627.0],[42.0],[176.0],[524.0],[583.0],[258.0],[852.0],[746.0],[104.0],[790.0],[338.0],[525.0],[704.0],[296.0],[757.0],[346.0],[723.0],[472.0],[65.0],[923.0],[805.0],[975.0],[915.0],[548.0],[975.0],[427.0],[983.0],[189.0],[22.0],[840.0],[840.0],[428.0],[427.0],[417.0],[207.0],[889.0],[44.0],[933.0],[681.0],[17.0]
27,[549.0],[354.0],[934.0],[270.0],[392.0],[456.0],[995.0],[625.0],[22.0],[723.0],[106.0],[157.0],[383.0],[713.0],[376.0],[158.0],[503.0],[27.0],[173.0],[901.0],[872.0],[889.0],[958.0],[106.0],[868.0],[59.0],[185.0],[0.0],[129.0],[486.0],[474.0],[94.0],[695.0],[612.0],[298.0],[145.0],[549.0],[685.0],[707.0],[967.0],[889.0],[602.0],[261.0],[660.0],[988.0],[809.0],[129.0],[118.0],[329.0],[94.0],[986.0],[765.0],[840.0],[878.0],[786.0],[205.0],[297.0],[840.0],[609.0],[410.0],[310.0],[894.0],[410.0],[288.0],[104.0],[32.0],[325.0],[351.0],[173.0],[503.0],[638.0],[161.0],[22.0],[842.0],[265.0],[119.0],[734.0],[422.0],[881.0],[843.0],[968.0],[656.0],[157.0],[840.0],[410.0],[765.0],[732.0],[409.0],[936.0],[890.0],[309.0],[15.0],[765.0],[932.0],[618.0],[309.0],[481.0],[852.0],[431.0],[169.0]
28,[916.0],[518.0],[710.0],[659.0],[410.0],[955.0],[933.0],[367.0],[10.0],[956.0],[614.0],[859.0],[185.0],[265.0],[153.0],[928.0],[638.0],[216.0],[842.0],[558.0],[419.0],[185.0],[666.0],[637.0],[967.0],[769.0],[427.0],[651.0],[746.0],[157.0],[980.0],[842.0],[986.0],[902.0],[383.0],[840.0],[128.0],[288.0],[796.0],[326.0],[373.0],[78.0],[363.0],[686.0],[916.0],[778.0],[276.0],[562.0],[250.0],[269.0],[383.0],[481.0],[966.0],[309.0],[916.0],[714.0],[74.0],[309.0],[981.0],[470.0],[185.0],[147.0],[805.0],[487.0],[385.0],[393.0],[117.0],[334.0],[746.0],[660.0],[429.0],[746.0],[281.0],[176.0],[916.0],[145.0],[328.0],[790.0],[916.0],[26.0],[638.0],[118.0],[417.0],[697.0],[901.0],[499.0],[661.0],[330.0],[5.0],[309.0],[593.0],[685.0],[357.0],[843.0],[695.0],[524.0],[444.0],[943.0],[175.0],[410.0]
29,[804.0],[176.0],[74.0],[424.0],[765.0],[185.0],[39.0],[189.0],[64.0],[603.0],[341.0],[804.0],[111.0],[419.0],[603.0],[93.0],[429.0],[805.0],[176.0],[461.0],[617.0],[955.0],[52.0],[769.0],[862.0],[523.0],[568.0],[563.0],[437.0],[73.0],[513.0],[677.0],[356.0],[13.0],[191.0],[691.0],[428.0],[415.0],[548.0],[365.0],[48.0],[183.0],[208.0],[968.0],[974.0],[966.0],[612.0],[971.0],[189.0],[622.0],[106.0],[409.0],[309.0],[524.0],[298.0],[792.0],[661.0],[616.0],[185.0],[593.0],[840.0],[569.0],[765.0],[767.0],[487.0],[569.0],[803.0],[759.0],[224.0],[185.0],[809.0],[547.0],[405.0],[201.0],[211.0],[563.0],[922.0],[409.0],[842.0],[182.0],[323.0],[428.0],[652.0],[632.0],[803.0],[583.0],[330.0],[165.0],[544.0],[713.0],[794.0],[794.0],[499.0],[365.0],[975.0],[81.0],[602.0],[687.0],[354.0],[464.0]
30,[755.0],[842.0],[524.0],[786.0],[17.0],[899.0],[687.0],[103.0],[895.0],[84.0],[62.0],[842.0],[746.0],[651.0],[929.0],[374.0],[809.0],[746.0],[570.0],[520.0],[278.0],[704.0],[894.0],[486.0],[189.0],[839.0],[548.0],[74.0],[351.0],[933.0],[337.0],[179.0],[427.0],[90.0],[19.0],[556.0],[989.0],[731.0],[6.0],[322.0],[380.0],[514.0],[505.0],[476.0],[842.0],[189.0],[383.0],[916.0],[330.0],[395.0],[653.0],[842.0],[92.0],[941.0],[847.0],[456.0],[633.0],[524.0],[428.0],[633.0],[962.0],[825.0],[682.0],[711.0],[715.0],[529.0],[118.0],[653.0],[225.0],[427.0],[185.0],[477.0],[939.0],[840.0],[521.0],[675.0],[517.0],[835.0],[778.0],[578.0],[602.0],[821.0],[389.0],[993.0],[746.0],[385.0],[427.0],[151.0],[962.0],[895.0],[633.0],[633.0],[677.0],[933.0],[428.0],[157.0],[671.0],[797.0],[299.0],[765.0]
31,[38.0],[729.0],[831.0],[842.0],[614.0],[353.0],[65.0],[18.0],[227.0],[866.0],[483.0],[593.0],[318.0],[185.0],[563.0],[746.0],[82.0],[886.0],[298.0],[194.0],[707.0],[233.0],[86.0],[575.0],[330.0],[94.0],[959.0],[933.0],[157.0],[44.0],[643.0],[127.0],[685.0],[531.0],[633.0],[309.0],[160.0],[781.0],[140.0],[757.0],[185.0],[881.0],[145.0],[702.0],[477.0],[887.0],[298.0],[842.0],[633.0],[959.0],[314.0],[840.0],[868.0],[323.0],[804.0],[295.0],[861.0],[632.0],[746.0],[467.0],[651.0],[670.0],[80.0],[22.0],[638.0],[655.0],[602.0],[94.0],[185.0],[97.0],[427.0],[899.0],[80.0],[395.0],[684.0],[243.0],[169.0],[702.0],[664.0],[798.0],[933.0],[842.0],[936.0],[231.0],[964.0],[104.0],[301.0],[804.0],[632.0],[291.0],[65.0],[141.0],[6.0],[731.0],[902.0],[403.0],[842.0],[792.0],[117.0],[189.0]
32,[626.0],[886.0],[740.0],[796.0],[633.0],[633.0],[73.0],[330.0],[427.0],[578.0],[100.0],[630.0],[652.0],[227.0],[558.0],[641.0],[928.0],[189.0],[201.0],[428.0],[261.0],[427.0],[623.0],[666.0],[467.0],[448.0],[310.0],[687.0],[64.0],[402.0],[282.0],[861.0],[651.0],[695.0],[494.0],[798.0],[194.0],[909.0],[508.0],[265.0],[746.0],[467.0],[111.0],[573.0],[840.0],[352.0],[435.0],[439.0],[467.0],[11.0],[707.0],[163.0],[241.0],[823.0],[842.0],[467.0],[794.0],[263.0],[652.0],[523.0],[249.0],[764.0],[837.0],[865.0],[865.0],[476.0],[481.0],[0.0],[442.0],[477.0],[575.0],[804.0],[616.0],[795.0],[868.0],[866.0],[211.0],[822.0],[906.0],[234.0],[687.0],[816.0],[41.0],[486.0],[617.0],[715.0],[633.0],[467.0],[9.0],[524.0],[857.0],[383.0],[583.0],[401.0],[269.0],[385.0],[677.0],[729.0],[968.0],[330.0]
33,[176.0],[978.0],[427.0],[682.0],[866.0],[815.0],[940.0],[94.0],[524.0],[217.0],[884.0],[221.0],[16.0],[769.0],[520.0],[886.0],[500.0],[955.0],[382.0],[532.0],[798.0],[395.0],[673.0],[242.0],[754.0],[861.0],[243.0],[243.0],[448.0],[365.0],[476.0],[330.0],[929.0],[402.0],[929.0],[298.0],[633.0],[106.0],[755.0],[417.0],[318.0],[246.0],[935.0],[549.0],[156.0],[330.0],[804.0],[840.0],[754.0],[804.0],[149.0],[767.0],[524.0],[537.0],[382.0],[532.0],[597.0],[68.0],[48.0],[42.0],[74.0],[431.0],[339.0],[416.0],[548.0],[481.0],[842.0],[157.0],[681.0],[816.0],[666.0],[494.0],[633.0],[578.0],[610.0],[462.0],[699.0],[60.0],[840.0],[524.0],[467.0],[505.0],[719.0],[427.0],[866.0],[29.0],[702.0],[754.0],[263.0],[115.0],[568.0],[593.0],[104.0],[441.0],[288.0],[239.0],[964.0],[253.0],[158.0],[633.0]
34,[940.0],[520.0],[755.0],[939.0],[715.0],[581.0],[700.0],[338.0],[831.0],[658.0],[117.0],[948.0],[13.0],[404.0],[304.0],[189.0],[577.0],[467.0],[840.0],[794.0],[18.0],[87.0],[500.0],[532.0],[60.0],[673.0],[207.0],[467.0],[715.0],[549.0],[61.0],[673.0],[214.0],[988.0],[318.0],[524.0],[251.0],[84.0],[219.0],[75.0],[652.0],[891.0],[300.0],[917.0],[15.0],[955.0],[633.0],[641.0],[928.0],[769.0],[857.0],[288.0],[633.0],[691.0],[796.0],[84.0],[434.0],[700.0],[13.0],[794.0],[8.0],[709.0],[840.0],[76.0],[490.0],[347.0],[840.0],[64.0],[265.0],[937.0],[242.0],[633.0],[769.0],[478.0],[842.0],[500.0],[821.0],[308.0],[851.0],[769.0],[754.0],[840.0],[60.0],[445.0],[185.0],[633.0],[768.0],[641.0],[524.0],[260.0],[503.0],[435.0],[707.0],[467.0],[291.0],[847.0],[840.0],[817.0],[72.0],[467.0]
35,[515.0],[840.0],[46.0],[925.0],[738.0],[473.0],[500.0],[265.0],[612.0],[952.0],[759.0],[404.0],[380.0],[948.0],[444.0],[467.0],[755.0],[330.0],[633.0],[633.0],[178.0],[528.0],[633.0],[633.0],[342.0],[510.0],[895.0],[776.0],[31.0],[417.0],[467.0],[510.0],[603.0],[298.0],[567.0],[633.0],[807.0],[461.0],[92.0],[216.0],[13.0],[42.0],[264.0],[467.0],[958.0],[692.0],[769.0],[707.0],[156.0],[467.0],[944.0],[595.0],[641.0],[265.0],[27.0],[891.0],[932.0],[531.0],[234.0],[76.0],[552.0],[467.0],[92.0],[707.0],[59.0],[741.0],[496.0],[643.0],[633.0],[511.0],[633.0],[768.0],[467.0],[852.0],[319.0],[577.0],[842.0],[612.0],[425.0],[467.0],[615.0],[405.0],[594.0],[807.0],[600.0],[481.0],[986.0],[60.0],[666.0],[192.0],[516.0],[66.0],[715.0],[754.0],[633.0],[700.0],[633.0],[984.0],[255.0],[754.0]
36,[715.0],[70.0],[32.0],[762.0],[884.0],[99.0],[467.0],[467.0],[673.0],[467.0],[259.0],[901.0],[661.0],[532.0],[122.0],[330.0],[467.0],[928.0],[39.0],[601.0],[855.0],[16.0],[341.0],[886.0],[510.0],[583.0],[246.0],[754.0],[168.0],[746.0],[786.0],[537.0],[948.0],[849.0],[381.0],[857.0],[741.0],[650.0],[694.0],[933.0],[682.0],[592.0],[402.0],[581.0],[685.0],[805.0],[467.0],[496.0],[994.0],[861.0],[805.0],[517.0],[80.0],[786.0],[840.0],[42.0],[704.0],[914.0],[796.0],[560.0],[633.0],[324.0],[229.0],[566.0],[447.0],[467.0],[819.0],[448.0],[593.0],[652.0],[964.0],[986.0],[935.0],[462.0],[967.0],[496.0],[840.0],[510.0],[97.0],[185.0],[397.0],[633.0],[467.0],[832.0],[633.0],[707.0],[581.0],[999.0],[242.0],[678.0],[306.0],[729.0],[633.0],[564.0],[296.0],[258.0],[435.0],[633.0],[55.0],[625.0]
37,[517.0],[60.0],[192.0],[687.0],[741.0],[986.0],[754.0],[754.0],[981.0],[44.0],[81.0],[840.0],[682.0],[53.0],[194.0],[955.0],[365.0],[994.0],[917.0],[593.0],[769.0],[898.0],[13.0],[312.0],[915.0],[858.0],[866.0],[866.0],[633.0],[467.0],[877.0],[437.0],[633.0],[383.0],[24.0],[428.0],[467.0],[548.0],[769.0],[868.0],[467.0],[66.0],[81.0],[179.0],[435.0],[467.0],[156.0],[945.0],[370.0],[673.0],[75.0],[804.0],[638.0],[455.0],[755.0],[180.0],[75.0],[437.0],[682.0],[674.0],[614.0],[274.0],[633.0],[775.0],[858.0],[381.0],[423.0],[638.0],[942.0],[650.0],[813.0],[400.0],[324.0],[537.0],[840.0],[755.0],[394.0],[944.0],[383.0],[324.0],[44.0],[353.0],[516.0],[496.0],[941.0],[148.0],[794.0],[612.0],[455.0],[896.0],[971.0],[981.0],[467.0],[80.0],[650.0],[129.0],[213.0],[383.0],[486.0],[182.0]
38,[263.0],[510.0],[633.0],[13.0],[354.0],[938.0],[914.0],[127.0],[234.0],[490.0],[872.0],[794.0],[467.0],[601.0],[428.0],[127.0],[852.0],[25.0],[959.0],[399.0],[467.0],[445.0],[788.0],[255.0],[733.0],[84.0],[462.0],[335.0],[189.0],[290.0],[592.0],[36.0],[71.0],[868.0],[709.0],[503.0],[330.0],[185.0],[909.0],[633.0],[524.0],[253.0],[125.0],[563.0],[148.0],[754.0],[798.0],[219.0],[563.0],[39.0],[300.0],[17.0],[402.0],[152.0],[633.0],[519.0],[510.0],[886.0],[467.0],[634.0],[599.0],[852.0],[738.0],[581.0],[794.0],[445.0],[462.0],[682.0],[602.0],[855.0],[618.0],[652.0],[368.0],[798.0],[341.0],[467.0],[865.0],[858.0],[793.0],[266.0],[971.0],[938.0],[677.0],[374.0],[602.0],[3.0],[152.0],[510.0],[746.0],[496.0],[428.0],[906.0],[866.0],[798.0],[185.0],[44.0],[445.0],[467.0],[36.0],[738.0]
39,[633.0],[659.0],[248.0],[84.0],[467.0],[707.0],[601.0],[861.0],[30.0],[588.0],[173.0],[633.0],[524.0],[399.0],[794.0],[738.0],[592.0],[370.0],[727.0],[981.0],[324.0],[652.0],[160.0],[177.0],[858.0],[339.0],[733.0],[13.0],[879.0],[496.0],[903.0],[930.0],[383.0],[532.0],[857.0],[738.0],[519.0],[210.0],[467.0],[467.0],[532.0],[903.0],[495.0],[180.0],[347.0],[952.0],[915.0],[569.0],[240.0],[852.0],[59.0],[566.0],[786.0],[445.0],[779.0],[208.0],[330.0],[33.0],[524.0],[695.0],[919.0],[773.0],[729.0],[766.0],[263.0],[373.0],[665.0],[91.0],[941.0],[523.0],[161.0],[467.0],[831.0],[858.0],[374.0],[394.0],[794.0],[222.0],[366.0],[786.0],[738.0],[709.0],[552.0],[691.0],[652.0],[641.0],[529.0],[953.0],[652.0],[383.0],[6.0],[234.0],[198.0],[706.0],[339.0],[0.0],[421.0],[754.0],[633.0],[402.0]
40,[566.0],[105.0],[650.0],[955.0],[761.0],[594.0],[444.0],[673.0],[4.0],[373.0],[757.0],[220.0],[261.0],[159.0],[633.0],[647.0],[903.0],[59.0],[941.0],[381.0],[831.0],[555.0],[886.0],[773.0],[742.0],[886.0],[266.0],[39.0],[308.0],[459.0],[602.0],[798.0],[652.0],[633.0],[606.0],[773.0],[101.0],[837.0],[198.0],[754.0],[364.0],[208.0],[548.0],[741.0],[314.0],[125.0],[201.0],[724.0],[567.0],[26.0],[794.0],[633.0],[455.0],[952.0],[127.0],[351.0],[650.0],[517.0],[228.0],[505.0],[988.0],[769.0],[81.0],[21.0],[44.0],[872.0],[421.0],[189.0],[652.0],[711.0],[461.0],[185.0],[987.0],[602.0],[487.0],[365.0],[633.0],[169.0],[656.0],[899.0],[930.0],[311.0],[324.0],[462.0],[396.0],[741.0],[602.0],[125.0],[633.0],[728.0],[370.0],[798.0],[738.0],[352.0],[837.0],[405.0],[270.0],[593.0],[82.0],[548.0]
41,[970.0],[858.0],[602.0],[960.0],[413.0],[557.0],[129.0],[510.0],[333.0],[198.0],[503.0],[444.0],[26.0],[738.0],[593.0],[562.0],[937.0],[615.0],[278.0],[467.0],[861.0],[376.0],[467.0],[279.0],[751.0],[865.0],[858.0],[462.0],[866.0],[258.0],[791.0],[858.0],[72.0],[312.0],[368.0],[70.0],[524.0],[22.0],[364.0],[691.0],[8.0],[93.0],[127.0],[562.0],[234.0],[22.0],[542.0],[383.0],[462.0],[510.0],[152.0],[879.0],[537.0],[249.0],[239.0],[779.0],[519.0],[127.0],[705.0],[667.0],[152.0],[526.0],[749.0],[712.0],[428.0],[496.0],[536.0],[467.0],[396.0],[813.0],[929.0],[935.0],[224.0],[445.0],[738.0],[665.0],[180.0],[789.0],[747.0],[187.0],[249.0],[919.0],[858.0],[665.0],[265.0],[381.0],[652.0],[915.0],[467.0],[423.0],[617.0],[338.0],[501.0],[444.0],[353.0],[305.0],[462.0],[928.0],[119.0],[338.0]
42,[766.0],[864.0],[203.0],[779.0],[330.0],[778.0],[864.0],[437.0],[603.0],[432.0],[448.0],[517.0],[203.0],[647.0],[981.0],[986.0],[798.0],[738.0],[796.0],[641.0],[4.0],[892.0],[365.0],[509.0],[602.0],[312.0],[145.0],[26.0],[467.0],[4.0],[505.0],[737.0],[742.0],[650.0],[136.0],[456.0],[309.0],[429.0],[17.0],[102.0],[891.0],[47.0],[467.0],[648.0],[264.0],[496.0],[324.0],[811.0],[253.0],[798.0],[899.0],[387.0],[745.0],[70.0],[128.0],[692.0],[152.0],[738.0],[934.0],[562.0],[896.0],[779.0],[866.0],[169.0],[467.0],[324.0],[4.0],[861.0],[467.0],[4.0],[210.0],[264.0],[8.0],[889.0],[180.0],[592.0],[387.0],[49.0],[623.0],[286.0],[37.0],[147.0],[899.0],[929.0],[467.0],[866.0],[456.0],[447.0],[185.0],[462.0],[877.0],[380.0],[652.0],[496.0],[309.0],[713.0],[728.0],[963.0],[428.0],[166.0]
43,[169.0],[153.0],[323.0],[978.0],[639.0],[717.0],[688.0],[858.0],[61.0],[872.0],[738.0],[868.0],[464.0],[986.0],[381.0],[798.0],[855.0],[249.0],[480.0],[805.0],[890.0],[650.0],[488.0],[650.0],[807.0],[872.0],[799.0],[577.0],[330.0],[788.0],[366.0],[303.0],[456.0],[919.0],[467.0],[919.0],[456.0],[904.0],[324.0],[258.0],[42.0],[779.0],[738.0],[959.0],[741.0],[383.0],[185.0],[423.0],[602.0],[915.0],[467.0],[108.0],[682.0],[773.0],[910.0],[444.0],[602.0],[56.0],[927.0],[324.0],[881.0],[962.0],[871.0],[59.0],[971.0],[558.0],[259.0],[510.0],[755.0],[564.0],[20.0],[402.0],[178.0],[457.0],[647.0],[903.0],[28.0],[852.0],[832.0],[773.0],[751.0],[605.0],[99.0],[652.0],[755.0],[402.0],[650.0],[878.0],[841.0],[665.0],[365.0],[809.0],[748.0],[383.0],[798.0],[886.0],[702.0],[758.0],[462.0],[347.0]
44,[253.0],[433.0],[386.0],[506.0],[519.0],[507.0],[822.0],[106.0],[115.0],[59.0],[647.0],[385.0],[990.0],[309.0],[943.0],[13.0],[4.0],[647.0],[70.0],[857.0],[724.0],[70.0],[84.0],[579.0],[271.0],[688.0],[239.0],[500.0],[970.0],[700.0],[800.0],[602.0],[650.0],[419.0],[921.0],[860.0],[327.0],[597.0],[84.0],[175.0],[445.0],[978.0],[797.0],[837.0],[496.0],[728.0],[717.0],[701.0],[915.0],[909.0],[229.0],[797.0],[919.0],[984.0],[520.0],[309.0],[388.0],[647.0],[380.0],[871.0],[859.0],[978.0],[486.0],[72.0],[930.0],[71.0],[128.0],[807.0],[794.0],[435.0],[197.0],[201.0],[919.0],[363.0],[869.0],[187.0],[593.0],[650.0],[503.0],[211.0],[647.0],[542.0],[376.0],[885.0],[66.0],[831.0],[18.0],[858.0],[560.0],[188.0],[903.0],[958.0],[926.0],[906.0],[685.0],[510.0],[791.0],[428.0],[328.0],[791.0]
45,[919.0],[231.0],[919.0],[4.0],[140.0],[539.0],[144.0],[391.0],[887.0],[125.0],[22.0],[685.0],[820.0],[244.0],[65.0],[210.0],[811.0],[421.0],[919.0],[309.0],[496.0],[878.0],[592.0],[836.0],[940.0],[942.0],[988.0],[941.0],[738.0],[109.0],[4.0],[519.0],[725.0],[216.0],[609.0],[452.0],[919.0],[73.0],[831.0],[86.0],[928.0],[117.0],[647.0],[485.0],[548.0],[423.0],[852.0],[144.0],[919.0],[988.0],[633.0],[140.0],[33.0],[483.0],[897.0],[978.0],[672.0],[986.0],[4.0],[339.0],[851.0],[13.0],[505.0],[503.0],[877.0],[462.0],[610.0],[330.0],[981.0],[136.0],[652.0],[862.0],[362.0],[366.0],[789.0],[210.0],[452.0],[185.0],[428.0],[4.0],[892.0],[169.0],[433.0],[186.0],[758.0],[738.0],[33.0],[370.0],[516.0],[4.0],[469.0],[365.0],[686.0],[728.0],[13.0],[249.0],[889.0],[794.0],[889.0],[704.0]
46,[884.0],[385.0],[605.0],[738.0],[934.0],[794.0],[886.0],[638.0],[647.0],[324.0],[4.0],[36.0],[864.0],[4.0],[501.0],[680.0],[820.0],[986.0],[218.0],[519.0],[333.0],[4.0],[639.0],[919.0],[325.0],[773.0],[128.0],[858.0],[596.0],[328.0],[365.0],[536.0],[919.0],[619.0],[536.0],[521.0],[355.0],[779.0],[779.0],[388.0],[475.0],[997.0],[932.0],[327.0],[881.0],[161.0],[65.0],[462.0],[895.0],[201.0],[841.0],[881.0],[173.0],[160.0],[909.0],[40.0],[88.0],[4.0],[651.0],[278.0],[452.0],[4.0],[173.0],[428.0],[42.0],[665.0],[525.0],[858.0],[517.0],[365.0],[288.0],[495.0],[978.0],[953.0],[4.0],[597.0],[700.0],[837.0],[132.0],[151.0],[329.0],[452.0],[289.0],[965.0],[738.0],[652.0],[887.0],[6.0],[919.0],[452.0],[15.0],[36.0],[307.0],[638.0],[210.0],[677.0],[965.0],[981.0],[70.0],[955.0]
47,[452.0],[452.0],[612.0],[647.0],[372.0],[152.0],[975.0],[154.0],[260.0],[274.0],[330.0],[710.0],[396.0],[496.0],[75.0],[4.0],[398.0],[814.0],[144.0],[347.0],[967.0],[586.0],[903.0],[516.0],[71.0],[650.0],[560.0],[727.0],[431.0],[570.0],[575.0],[210.0],[831.0],[452.0],[18.0],[909.0],[334.0],[309.0],[978.0],[919.0],[987.0],[172.0],[602.0],[309.0],[307.0],[462.0],[833.0],[665.0],[884.0],[324.0],[560.0],[932.0],[531.0],[67.0],[145.0],[726.0],[187.0],[496.0],[940.0],[872.0],[396.0],[573.0],[289.0],[738.0],[592.0],[769.0],[70.0],[130.0],[524.0],[965.0],[650.0],[548.0],[15.0],[433.0],[496.0],[135.0],[943.0],[426.0],[738.0],[682.0],[106.0],[251.0],[632.0],[322.0],[524.0],[923.0],[239.0],[532.0],[255.0],[123.0],[532.0],[903.0],[717.0],[423.0],[919.0],[773.0],[605.0],[997.0],[437.0],[602.0]
48,[211.0],[561.0],[424.0],[51.0],[101.0],[67.0],[510.0],[150.0],[527.0],[339.0],[496.0],[452.0],[99.0],[503.0],[362.0],[496.0],[896.0],[4.0],[444.0],[655.0],[170.0],[259.0],[325.0],[432.0],[677.0],[160.0],[865.0],[215.0],[614.0],[99.0],[106.0],[641.0],[514.0],[682.0],[805.0],[597.0],[527.0],[234.0],[4.0],[879.0],[507.0],[4.0],[344.0],[519.0],[462.0],[339.0],[393.0],[151.0],[84.0],[858.0],[543.0],[934.0],[978.0],[437.0],[85.0],[167.0],[72.0],[503.0],[620.0],[796.0],[409.0],[738.0],[452.0],[647.0],[525.0],[965.0],[168.0],[414.0],[614.0],[805.0],[919.0],[794.0],[563.0],[17.0],[452.0],[798.0],[798.0],[309.0],[647.0],[442.0],[363.0],[291.0],[813.0],[476.0],[42.0],[650.0],[119.0],[617.0],[123.0],[968.0],[70.0],[646.0],[943.0],[379.0],[616.0],[917.0],[758.0],[478.0],[155.0],[988.0]
49,[612.0],[943.0],[913.0],[26.0],[524.0],[312.0],[4.0],[602.0],[698.0],[769.0],[452.0],[936.0],[257.0],[144.0],[330.0],[503.0],[965.0],[239.0],[884.0],[564.0],[354.0],[385.0],[677.0],[778.0],[704.0],[433.0],[889.0],[889.0],[848.0],[943.0],[525.0],[457.0],[452.0],[409.0],[276.0],[406.0],[514.0],[978.0],[123.0],[342.0],[216.0],[738.0],[986.0],[4.0],[665.0],[665.0],[125.0],[86.0],[347.0],[84.0],[22.0],[325.0],[151.0],[358.0],[75.0],[330.0],[309.0],[419.0],[788.0],[903.0],[757.0],[647.0],[143.0],[614.0],[903.0],[698.0],[290.0],[524.0],[133.0],[362.0],[211.0],[152.0],[819.0],[259.0],[527.0],[698.0],[938.0],[798.0],[870.0],[496.0],[904.0],[22.0],[399.0],[68.0],[688.0],[336.0],[497.0],[877.0],[136.0],[549.0],[955.0],[992.0],[362.0],[462.0],[98.0],[4.0],[452.0],[556.0],[452.0],[105.0]
50,[794.0],[878.0],[807.0],[496.0],[309.0],[923.0],[188.0],[286.0],[780.0],[457.0],[966.0],[612.0],[868.0],[221.0],[452.0],[200.0],[437.0],[234.0],[452.0],[837.0],[281.0],[749.0],[366.0],[619.0],[674.0],[358.0],[652.0],[988.0],[948.0],[798.0],[427.0],[684.0],[941.0],[175.0],[309.0],[731.0],[425.0],[4.0],[738.0],[317.0],[225.0],[647.0],[330.0],[56.0],[4.0],[872.0],[989.0],[341.0],[320.0],[92.0],[344.0],[51.0],[452.0],[919.0],[919.0],[4.0],[742.0],[452.0],[496.0],[195.0],[22.0],[653.0],[713.0],[773.0],[981.0],[4.0],[452.0],[412.0],[178.0],[426.0],[365.0],[797.0],[96.0],[641.0],[992.0],[729.0],[259.0],[13.0],[4.0],[832.0],[234.0],[731.0],[435.0],[147.0],[508.0],[833.0],[706.0],[3.0],[98.0],[2.0],[170.0],[955.0],[392.0],[665.0],[443.0],[51.0],[157.0],[228.0],[365.0],[128.0]
