Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[722.0],[340.0],[553.0],[693.0],[823.0],[669.0],[226.0],[538.0],[453.0],[553.0],[669.0],[846.0],[139.0],[248.0],[553.0],[345.0],[273.0],[538.0],[506.0],[411.0],[676.0],[375.0],[676.0],[629.0],[139.0],[629.0],[753.0],[753.0],[273.0],[375.0],[248.0],[236.0],[244.0],[506.0],[629.0],[411.0],[248.0],[236.0],[30.0],[722.0],[248.0],[739.0],[236.0],[753.0],[553.0],[244.0],[949.0],[846.0],[753.0],[340.0],[739.0],[411.0],[957.0],[390.0],[248.0],[377.0],[377.0],[722.0],[345.0],[823.0],[162.0],[676.0],[753.0],[236.0],[248.0],[905.0],[553.0],[244.0],[293.0],[377.0],[580.0],[479.0],[753.0],[905.0],[642.0],[846.0],[236.0],[947.0],[642.0],[375.0],[293.0],[949.0],[753.0],[375.0],[293.0],[957.0],[947.0],[669.0],[162.0],[957.0],[676.0],[375.0],[888.0],[479.0],[629.0],[162.0],[244.0],[506.0],[753.0],[753.0]
26,[293.0],[696.0],[375.0],[463.0],[905.0],[538.0],[375.0],[463.0],[722.0],[142.0],[226.0],[453.0],[244.0],[753.0],[949.0],[226.0],[949.0],[669.0],[957.0],[248.0],[739.0],[226.0],[949.0],[676.0],[829.0],[676.0],[504.0],[30.0],[753.0],[504.0],[139.0],[139.0],[676.0],[580.0],[846.0],[669.0],[553.0],[463.0],[142.0],[823.0],[585.0],[162.0],[693.0],[244.0],[949.0],[30.0],[846.0],[722.0],[377.0],[248.0],[829.0],[236.0],[453.0],[506.0],[829.0],[823.0],[226.0],[696.0],[479.0],[947.0],[411.0],[142.0],[538.0],[30.0],[30.0],[642.0],[248.0],[829.0],[631.0],[947.0],[629.0],[629.0],[453.0],[693.0],[377.0],[226.0],[642.0],[676.0],[139.0],[30.0],[411.0],[162.0],[905.0],[629.0],[631.0],[506.0],[676.0],[30.0],[244.0],[375.0],[479.0],[580.0],[504.0],[30.0],[829.0],[345.0],[753.0],[947.0],[823.0],[377.0]
27,[244.0],[375.0],[340.0],[30.0],[340.0],[345.0],[162.0],[139.0],[390.0],[888.0],[340.0],[580.0],[829.0],[345.0],[479.0],[629.0],[629.0],[479.0],[696.0],[696.0],[846.0],[580.0],[479.0],[340.0],[340.0],[411.0],[538.0],[236.0],[905.0],[345.0],[642.0],[580.0],[669.0],[504.0],[888.0],[139.0],[390.0],[226.0],[553.0],[888.0],[138.0],[142.0],[162.0],[463.0],[411.0],[142.0],[504.0],[162.0],[226.0],[642.0],[30.0],[696.0],[829.0],[248.0],[273.0],[293.0],[905.0],[949.0],[669.0],[829.0],[949.0],[753.0],[139.0],[753.0],[829.0],[479.0],[142.0],[293.0],[506.0],[888.0],[479.0],[506.0],[142.0],[30.0],[957.0],[905.0],[340.0],[829.0],[949.0],[949.0],[273.0],[739.0],[553.0],[631.0],[696.0],[538.0],[642.0],[139.0],[377.0],[676.0],[236.0],[453.0],[631.0],[463.0],[142.0],[957.0],[580.0],[905.0],[506.0],[453.0]
28,[377.0],[631.0],[696.0],[340.0],[30.0],[631.0],[722.0],[957.0],[693.0],[162.0],[139.0],[676.0],[580.0],[580.0],[629.0],[631.0],[504.0],[139.0],[248.0],[506.0],[142.0],[506.0],[722.0],[479.0],[479.0],[479.0],[293.0],[947.0],[722.0],[829.0],[244.0],[846.0],[30.0],[30.0],[823.0],[244.0],[905.0],[553.0],[669.0],[504.0],[693.0],[905.0],[226.0],[506.0],[479.0],[204.0],[957.0],[226.0],[631.0],[949.0],[204.0],[553.0],[142.0],[585.0],[722.0],[142.0],[888.0],[139.0],[293.0],[453.0],[377.0],[244.0],[236.0],[553.0],[947.0],[753.0],[463.0],[669.0],[375.0],[739.0],[345.0],[390.0],[139.0],[139.0],[905.0],[506.0],[375.0],[506.0],[629.0],[553.0],[340.0],[479.0],[244.0],[273.0],[142.0],[669.0],[888.0],[293.0],[949.0],[739.0],[30.0],[696.0],[538.0],[236.0],[139.0],[585.0],[375.0],[248.0],[693.0],[375.0]
29,[629.0],[642.0],[506.0],[162.0],[846.0],[739.0],[696.0],[244.0],[846.0],[377.0],[629.0],[377.0],[453.0],[693.0],[248.0],[142.0],[957.0],[142.0],[453.0],[375.0],[204.0],[846.0],[947.0],[829.0],[142.0],[553.0],[244.0],[479.0],[345.0],[629.0],[585.0],[273.0],[947.0],[739.0],[504.0],[162.0],[629.0],[957.0],[823.0],[236.0],[142.0],[585.0],[676.0],[139.0],[538.0],[642.0],[888.0],[553.0],[693.0],[244.0],[947.0],[244.0],[947.0],[293.0],[580.0],[957.0],[580.0],[669.0],[162.0],[739.0],[226.0],[905.0],[676.0],[479.0],[553.0],[696.0],[453.0],[226.0],[696.0],[722.0],[693.0],[585.0],[957.0],[390.0],[504.0],[722.0],[248.0],[411.0],[888.0],[722.0],[244.0],[722.0],[585.0],[753.0],[585.0],[375.0],[669.0],[631.0],[345.0],[139.0],[829.0],[226.0],[479.0],[248.0],[411.0],[138.0],[504.0],[293.0],[905.0],[957.0]
30,[823.0],[411.0],[244.0],[823.0],[236.0],[340.0],[739.0],[629.0],[244.0],[375.0],[142.0],[504.0],[273.0],[846.0],[585.0],[273.0],[642.0],[162.0],[162.0],[293.0],[463.0],[693.0],[905.0],[580.0],[30.0],[631.0],[629.0],[345.0],[538.0],[947.0],[538.0],[693.0],[739.0],[669.0],[453.0],[905.0],[345.0],[273.0],[204.0],[947.0],[452.0],[580.0],[142.0],[453.0],[340.0],[696.0],[377.0],[957.0],[204.0],[669.0],[629.0],[453.0],[669.0],[204.0],[504.0],[244.0],[142.0],[957.0],[722.0],[553.0],[244.0],[273.0],[829.0],[949.0],[538.0],[631.0],[377.0],[631.0],[411.0],[696.0],[273.0],[138.0],[244.0],[377.0],[248.0],[142.0],[226.0],[236.0],[947.0],[377.0],[453.0],[506.0],[504.0],[244.0],[138.0],[846.0],[244.0],[846.0],[248.0],[947.0],[248.0],[479.0],[669.0],[676.0],[340.0],[236.0],[345.0],[390.0],[340.0],[585.0]
31,[957.0],[739.0],[631.0],[669.0],[829.0],[142.0],[553.0],[823.0],[479.0],[947.0],[676.0],[949.0],[888.0],[375.0],[138.0],[506.0],[375.0],[722.0],[236.0],[676.0],[947.0],[244.0],[669.0],[696.0],[390.0],[538.0],[340.0],[204.0],[553.0],[236.0],[138.0],[905.0],[345.0],[142.0],[631.0],[30.0],[293.0],[823.0],[585.0],[506.0],[467.0],[947.0],[739.0],[411.0],[273.0],[226.0],[553.0],[504.0],[669.0],[377.0],[390.0],[377.0],[580.0],[138.0],[753.0],[479.0],[823.0],[236.0],[947.0],[504.0],[642.0],[162.0],[377.0],[693.0],[293.0],[204.0],[340.0],[345.0],[453.0],[693.0],[375.0],[452.0],[345.0],[226.0],[553.0],[669.0],[823.0],[226.0],[244.0],[631.0],[905.0],[553.0],[138.0],[585.0],[345.0],[236.0],[377.0],[829.0],[553.0],[949.0],[538.0],[947.0],[204.0],[947.0],[957.0],[888.0],[693.0],[226.0],[411.0],[138.0]
32,[696.0],[377.0],[293.0],[139.0],[739.0],[226.0],[829.0],[585.0],[139.0],[696.0],[580.0],[753.0],[696.0],[722.0],[739.0],[642.0],[553.0],[345.0],[390.0],[823.0],[631.0],[30.0],[642.0],[722.0],[162.0],[162.0],[204.0],[340.0],[585.0],[390.0],[390.0],[142.0],[226.0],[905.0],[377.0],[846.0],[753.0],[846.0],[138.0],[479.0],[669.0],[377.0],[463.0],[293.0],[696.0],[722.0],[631.0],[377.0],[390.0],[676.0],[142.0],[846.0],[696.0],[669.0],[888.0],[390.0],[411.0],[411.0],[629.0],[957.0],[30.0],[411.0],[142.0],[846.0],[162.0],[888.0],[538.0],[753.0],[629.0],[949.0],[949.0],[345.0],[631.0],[340.0],[142.0],[949.0],[631.0],[553.0],[693.0],[453.0],[696.0],[753.0],[452.0],[138.0],[504.0],[629.0],[629.0],[585.0],[375.0],[244.0],[244.0],[340.0],[162.0],[538.0],[696.0],[452.0],[463.0],[453.0],[629.0],[452.0]
33,[739.0],[139.0],[30.0],[580.0],[949.0],[506.0],[538.0],[138.0],[226.0],[453.0],[463.0],[669.0],[375.0],[506.0],[452.0],[204.0],[585.0],[236.0],[377.0],[947.0],[722.0],[293.0],[244.0],[823.0],[693.0],[949.0],[957.0],[676.0],[947.0],[676.0],[463.0],[949.0],[580.0],[629.0],[829.0],[142.0],[823.0],[829.0],[452.0],[411.0],[236.0],[138.0],[293.0],[957.0],[375.0],[693.0],[390.0],[506.0],[479.0],[829.0],[905.0],[30.0],[375.0],[463.0],[957.0],[340.0],[504.0],[30.0],[453.0],[390.0],[390.0],[585.0],[642.0],[823.0],[226.0],[340.0],[823.0],[142.0],[722.0],[162.0],[204.0],[467.0],[693.0],[631.0],[753.0],[204.0],[585.0],[453.0],[390.0],[585.0],[506.0],[631.0],[467.0],[452.0],[452.0],[377.0],[829.0],[138.0],[846.0],[273.0],[377.0],[248.0],[957.0],[345.0],[504.0],[467.0],[823.0],[753.0],[947.0],[467.0]
34,[408.0],[248.0],[957.0],[888.0],[226.0],[375.0],[340.0],[452.0],[248.0],[580.0],[236.0],[739.0],[248.0],[905.0],[467.0],[244.0],[138.0],[411.0],[411.0],[905.0],[375.0],[696.0],[504.0],[248.0],[204.0],[453.0],[463.0],[846.0],[138.0],[226.0],[452.0],[226.0],[693.0],[696.0],[463.0],[580.0],[846.0],[888.0],[467.0],[580.0],[377.0],[452.0],[888.0],[693.0],[377.0],[411.0],[226.0],[669.0],[947.0],[722.0],[538.0],[629.0],[504.0],[452.0],[162.0],[162.0],[753.0],[226.0],[631.0],[642.0],[823.0],[823.0],[463.0],[888.0],[629.0],[947.0],[642.0],[947.0],[642.0],[829.0],[453.0],[840.0],[829.0],[244.0],[293.0],[377.0],[138.0],[823.0],[722.0],[693.0],[585.0],[139.0],[840.0],[739.0],[823.0],[888.0],[463.0],[739.0],[829.0],[823.0],[390.0],[377.0],[676.0],[585.0],[580.0],[840.0],[676.0],[739.0],[408.0],[840.0]
35,[498.0],[949.0],[377.0],[375.0],[273.0],[30.0],[411.0],[467.0],[580.0],[629.0],[408.0],[642.0],[553.0],[642.0],[504.0],[553.0],[452.0],[947.0],[947.0],[753.0],[273.0],[553.0],[463.0],[236.0],[504.0],[244.0],[669.0],[631.0],[452.0],[846.0],[467.0],[642.0],[506.0],[479.0],[957.0],[753.0],[30.0],[142.0],[504.0],[669.0],[629.0],[504.0],[905.0],[479.0],[722.0],[463.0],[905.0],[453.0],[846.0],[142.0],[580.0],[905.0],[236.0],[467.0],[553.0],[585.0],[676.0],[390.0],[377.0],[585.0],[248.0],[236.0],[669.0],[669.0],[949.0],[162.0],[411.0],[905.0],[739.0],[580.0],[408.0],[925.0],[823.0],[411.0],[823.0],[829.0],[293.0],[248.0],[823.0],[340.0],[138.0],[345.0],[696.0],[538.0],[467.0],[580.0],[504.0],[142.0],[580.0],[411.0],[722.0],[722.0],[375.0],[138.0],[631.0],[925.0],[390.0],[377.0],[498.0],[204.0]
36,[375.0],[226.0],[642.0],[248.0],[479.0],[722.0],[957.0],[696.0],[162.0],[248.0],[753.0],[340.0],[162.0],[162.0],[840.0],[722.0],[888.0],[580.0],[846.0],[846.0],[905.0],[585.0],[345.0],[30.0],[293.0],[823.0],[479.0],[377.0],[467.0],[553.0],[840.0],[696.0],[753.0],[631.0],[947.0],[829.0],[693.0],[293.0],[947.0],[248.0],[949.0],[467.0],[846.0],[553.0],[693.0],[631.0],[340.0],[585.0],[506.0],[888.0],[408.0],[693.0],[273.0],[840.0],[226.0],[669.0],[375.0],[204.0],[905.0],[463.0],[696.0],[138.0],[293.0],[293.0],[823.0],[693.0],[226.0],[888.0],[693.0],[390.0],[30.0],[227.0],[947.0],[676.0],[585.0],[453.0],[377.0],[739.0],[905.0],[739.0],[452.0],[293.0],[829.0],[340.0],[669.0],[693.0],[273.0],[504.0],[947.0],[846.0],[947.0],[846.0],[139.0],[452.0],[244.0],[227.0],[846.0],[204.0],[875.0],[340.0]
37,[875.0],[846.0],[949.0],[696.0],[390.0],[957.0],[585.0],[840.0],[642.0],[693.0],[244.0],[693.0],[226.0],[585.0],[696.0],[585.0],[467.0],[905.0],[580.0],[585.0],[642.0],[138.0],[506.0],[408.0],[580.0],[273.0],[693.0],[829.0],[840.0],[453.0],[142.0],[248.0],[273.0],[947.0],[408.0],[629.0],[739.0],[377.0],[696.0],[696.0],[840.0],[823.0],[345.0],[236.0],[293.0],[676.0],[375.0],[138.0],[739.0],[696.0],[875.0],[226.0],[226.0],[345.0],[947.0],[138.0],[340.0],[642.0],[676.0],[293.0],[506.0],[452.0],[949.0],[580.0],[345.0],[506.0],[846.0],[390.0],[463.0],[553.0],[676.0],[739.0],[676.0],[947.0],[236.0],[553.0],[142.0],[142.0],[538.0],[138.0],[467.0],[823.0],[925.0],[463.0],[840.0],[390.0],[236.0],[580.0],[888.0],[142.0],[949.0],[408.0],[693.0],[467.0],[642.0],[650.0],[669.0],[538.0],[4.0],[925.0]
38,[248.0],[888.0],[669.0],[293.0],[408.0],[453.0],[138.0],[925.0],[631.0],[408.0],[273.0],[142.0],[957.0],[949.0],[377.0],[138.0],[823.0],[226.0],[408.0],[138.0],[538.0],[452.0],[957.0],[498.0],[377.0],[377.0],[375.0],[580.0],[504.0],[888.0],[340.0],[390.0],[846.0],[463.0],[642.0],[585.0],[408.0],[345.0],[840.0],[226.0],[504.0],[840.0],[957.0],[823.0],[676.0],[273.0],[629.0],[390.0],[585.0],[823.0],[375.0],[580.0],[411.0],[925.0],[693.0],[411.0],[947.0],[293.0],[248.0],[138.0],[829.0],[467.0],[408.0],[248.0],[408.0],[949.0],[631.0],[463.0],[226.0],[506.0],[846.0],[693.0],[585.0],[162.0],[138.0],[375.0],[452.0],[631.0],[479.0],[390.0],[840.0],[585.0],[947.0],[467.0],[925.0],[226.0],[408.0],[949.0],[30.0],[236.0],[642.0],[498.0],[30.0],[840.0],[947.0],[463.0],[696.0],[236.0],[858.0],[227.0]
39,[4.0],[273.0],[453.0],[453.0],[553.0],[676.0],[669.0],[227.0],[823.0],[498.0],[498.0],[162.0],[585.0],[138.0],[925.0],[452.0],[411.0],[585.0],[498.0],[580.0],[585.0],[949.0],[846.0],[905.0],[739.0],[30.0],[248.0],[408.0],[696.0],[408.0],[293.0],[293.0],[142.0],[553.0],[753.0],[293.0],[506.0],[408.0],[925.0],[377.0],[925.0],[925.0],[553.0],[846.0],[629.0],[669.0],[139.0],[452.0],[138.0],[408.0],[4.0],[345.0],[408.0],[580.0],[585.0],[452.0],[506.0],[538.0],[244.0],[452.0],[408.0],[888.0],[375.0],[408.0],[139.0],[846.0],[676.0],[375.0],[204.0],[408.0],[498.0],[650.0],[138.0],[580.0],[580.0],[693.0],[467.0],[390.0],[408.0],[823.0],[377.0],[138.0],[227.0],[840.0],[629.0],[453.0],[498.0],[452.0],[676.0],[162.0],[585.0],[139.0],[248.0],[925.0],[162.0],[142.0],[408.0],[408.0],[375.0],[650.0]
40,[479.0],[244.0],[823.0],[142.0],[506.0],[377.0],[377.0],[293.0],[411.0],[875.0],[875.0],[947.0],[693.0],[467.0],[463.0],[467.0],[377.0],[138.0],[905.0],[345.0],[138.0],[823.0],[375.0],[753.0],[669.0],[829.0],[139.0],[957.0],[340.0],[498.0],[925.0],[585.0],[248.0],[248.0],[479.0],[138.0],[498.0],[375.0],[693.0],[408.0],[340.0],[650.0],[642.0],[580.0],[585.0],[629.0],[453.0],[696.0],[888.0],[30.0],[858.0],[248.0],[498.0],[227.0],[390.0],[467.0],[408.0],[829.0],[538.0],[467.0],[498.0],[840.0],[226.0],[642.0],[498.0],[30.0],[585.0],[739.0],[340.0],[498.0],[875.0],[838.0],[236.0],[408.0],[947.0],[30.0],[204.0],[340.0],[631.0],[452.0],[580.0],[452.0],[142.0],[925.0],[227.0],[340.0],[30.0],[467.0],[629.0],[888.0],[138.0],[875.0],[722.0],[227.0],[739.0],[838.0],[226.0],[498.0],[676.0],[838.0]
41,[846.0],[947.0],[676.0],[408.0],[453.0],[585.0],[452.0],[236.0],[585.0],[4.0],[375.0],[408.0],[947.0],[204.0],[227.0],[840.0],[840.0],[888.0],[875.0],[538.0],[452.0],[467.0],[273.0],[506.0],[408.0],[585.0],[453.0],[498.0],[411.0],[875.0],[947.0],[947.0],[504.0],[453.0],[498.0],[204.0],[875.0],[498.0],[340.0],[498.0],[204.0],[838.0],[273.0],[585.0],[204.0],[375.0],[506.0],[888.0],[452.0],[553.0],[633.0],[829.0],[631.0],[650.0],[949.0],[840.0],[30.0],[273.0],[408.0],[949.0],[875.0],[925.0],[248.0],[226.0],[875.0],[829.0],[696.0],[408.0],[585.0],[846.0],[162.0],[247.0],[452.0],[846.0],[452.0],[823.0],[840.0],[408.0],[162.0],[538.0],[925.0],[467.0],[650.0],[377.0],[650.0],[479.0],[162.0],[722.0],[236.0],[538.0],[888.0],[4.0],[696.0],[377.0],[479.0],[247.0],[506.0],[875.0],[633.0],[829.0]
42,[553.0],[408.0],[580.0],[631.0],[676.0],[204.0],[467.0],[650.0],[293.0],[858.0],[4.0],[498.0],[538.0],[840.0],[538.0],[925.0],[925.0],[452.0],[244.0],[452.0],[467.0],[840.0],[888.0],[875.0],[226.0],[696.0],[585.0],[875.0],[629.0],[30.0],[227.0],[669.0],[585.0],[408.0],[506.0],[696.0],[162.0],[453.0],[293.0],[642.0],[227.0],[247.0],[504.0],[538.0],[138.0],[947.0],[408.0],[467.0],[411.0],[498.0],[874.0],[408.0],[905.0],[949.0],[204.0],[925.0],[139.0],[585.0],[498.0],[888.0],[479.0],[580.0],[498.0],[453.0],[4.0],[408.0],[739.0],[498.0],[377.0],[642.0],[4.0],[592.0],[949.0],[479.0],[467.0],[676.0],[925.0],[846.0],[676.0],[467.0],[669.0],[840.0],[838.0],[390.0],[838.0],[585.0],[875.0],[840.0],[408.0],[829.0],[204.0],[858.0],[585.0],[823.0],[585.0],[739.0],[139.0],[273.0],[30.0],[411.0]
43,[753.0],[498.0],[408.0],[498.0],[498.0],[138.0],[345.0],[838.0],[138.0],[244.0],[858.0],[553.0],[504.0],[293.0],[650.0],[947.0],[538.0],[204.0],[753.0],[722.0],[840.0],[345.0],[585.0],[4.0],[553.0],[408.0],[829.0],[375.0],[580.0],[4.0],[650.0],[138.0],[138.0],[498.0],[875.0],[452.0],[244.0],[875.0],[227.0],[30.0],[390.0],[592.0],[585.0],[204.0],[390.0],[408.0],[676.0],[840.0],[467.0],[273.0],[919.0],[753.0],[875.0],[838.0],[138.0],[504.0],[498.0],[340.0],[642.0],[840.0],[4.0],[947.0],[875.0],[957.0],[479.0],[498.0],[408.0],[875.0],[138.0],[875.0],[858.0],[324.0],[669.0],[498.0],[340.0],[408.0],[463.0],[498.0],[498.0],[204.0],[227.0],[411.0],[247.0],[888.0],[247.0],[722.0],[375.0],[925.0],[498.0],[408.0],[452.0],[633.0],[138.0],[650.0],[408.0],[592.0],[498.0],[162.0],[631.0],[947.0]
44,[676.0],[875.0],[498.0],[875.0],[875.0],[452.0],[840.0],[888.0],[467.0],[479.0],[633.0],[875.0],[138.0],[925.0],[838.0],[227.0],[227.0],[390.0],[273.0],[467.0],[823.0],[538.0],[408.0],[642.0],[498.0],[498.0],[408.0],[4.0],[925.0],[631.0],[838.0],[452.0],[236.0],[162.0],[4.0],[467.0],[139.0],[30.0],[650.0],[875.0],[650.0],[324.0],[138.0],[138.0],[504.0],[498.0],[585.0],[925.0],[722.0],[875.0],[957.0],[498.0],[248.0],[538.0],[142.0],[888.0],[875.0],[138.0],[273.0],[693.0],[858.0],[227.0],[4.0],[498.0],[753.0],[875.0],[498.0],[248.0],[538.0],[753.0],[633.0],[411.0],[340.0],[875.0],[840.0],[585.0],[722.0],[585.0],[506.0],[840.0],[538.0],[390.0],[345.0],[227.0],[592.0],[408.0],[4.0],[227.0],[585.0],[498.0],[823.0],[874.0],[452.0],[696.0],[498.0],[324.0],[875.0],[4.0],[874.0],[538.0]
45,[631.0],[4.0],[875.0],[957.0],[4.0],[411.0],[949.0],[247.0],[739.0],[676.0],[919.0],[244.0],[452.0],[390.0],[247.0],[650.0],[650.0],[408.0],[4.0],[840.0],[340.0],[463.0],[498.0],[453.0],[875.0],[875.0],[498.0],[858.0],[227.0],[753.0],[345.0],[408.0],[408.0],[875.0],[139.0],[888.0],[4.0],[4.0],[888.0],[4.0],[838.0],[746.0],[408.0],[408.0],[452.0],[875.0],[498.0],[829.0],[463.0],[4.0],[824.0],[585.0],[4.0],[236.0],[452.0],[696.0],[4.0],[408.0],[875.0],[340.0],[633.0],[345.0],[905.0],[585.0],[858.0],[4.0],[875.0],[139.0],[452.0],[585.0],[874.0],[236.0],[504.0],[585.0],[949.0],[498.0],[227.0],[138.0],[875.0],[463.0],[650.0],[925.0],[592.0],[142.0],[340.0],[498.0],[858.0],[204.0],[138.0],[585.0],[411.0],[919.0],[467.0],[838.0],[875.0],[746.0],[4.0],[139.0],[919.0],[247.0]
46,[858.0],[858.0],[585.0],[585.0],[858.0],[408.0],[925.0],[345.0],[840.0],[633.0],[824.0],[585.0],[467.0],[669.0],[592.0],[377.0],[838.0],[498.0],[858.0],[390.0],[669.0],[925.0],[875.0],[858.0],[4.0],[138.0],[875.0],[226.0],[739.0],[585.0],[504.0],[467.0],[452.0],[4.0],[858.0],[840.0],[585.0],[858.0],[838.0],[858.0],[247.0],[829.0],[498.0],[452.0],[408.0],[4.0],[138.0],[693.0],[345.0],[479.0],[743.0],[875.0],[858.0],[142.0],[408.0],[227.0],[858.0],[498.0],[4.0],[696.0],[631.0],[390.0],[858.0],[875.0],[633.0],[226.0],[4.0],[4.0],[467.0],[138.0],[919.0],[669.0],[467.0],[138.0],[925.0],[875.0],[669.0],[452.0],[4.0],[925.0],[463.0],[629.0],[722.0],[722.0],[538.0],[875.0],[453.0],[823.0],[452.0],[138.0],[408.0],[824.0],[823.0],[247.0],[138.0],[823.0],[858.0],[642.0],[743.0],[696.0]
47,[633.0],[585.0],[4.0],[138.0],[633.0],[498.0],[227.0],[592.0],[925.0],[874.0],[743.0],[138.0],[408.0],[227.0],[324.0],[838.0],[947.0],[875.0],[585.0],[925.0],[925.0],[340.0],[4.0],[633.0],[585.0],[4.0],[138.0],[905.0],[650.0],[858.0],[629.0],[840.0],[498.0],[858.0],[633.0],[925.0],[858.0],[633.0],[247.0],[633.0],[592.0],[629.0],[452.0],[467.0],[467.0],[585.0],[452.0],[204.0],[408.0],[585.0],[496.0],[4.0],[633.0],[377.0],[467.0],[650.0],[633.0],[452.0],[858.0],[408.0],[874.0],[650.0],[585.0],[4.0],[874.0],[858.0],[138.0],[858.0],[840.0],[452.0],[824.0],[463.0],[408.0],[452.0],[227.0],[4.0],[650.0],[467.0],[858.0],[236.0],[236.0],[227.0],[669.0],[504.0],[324.0],[4.0],[633.0],[696.0],[467.0],[452.0],[467.0],[743.0],[840.0],[592.0],[4.0],[669.0],[957.0],[858.0],[496.0],[580.0]
48,[874.0],[138.0],[138.0],[467.0],[874.0],[875.0],[650.0],[324.0],[408.0],[506.0],[496.0],[452.0],[498.0],[236.0],[746.0],[463.0],[580.0],[4.0],[633.0],[227.0],[580.0],[408.0],[858.0],[585.0],[858.0],[858.0],[452.0],[585.0],[838.0],[138.0],[247.0],[498.0],[467.0],[585.0],[874.0],[823.0],[138.0],[676.0],[592.0],[585.0],[324.0],[782.0],[467.0],[498.0],[840.0],[138.0],[875.0],[227.0],[498.0],[858.0],[433.0],[138.0],[874.0],[247.0],[498.0],[838.0],[874.0],[467.0],[633.0],[925.0],[753.0],[739.0],[138.0],[138.0],[824.0],[633.0],[858.0],[585.0],[925.0],[4.0],[743.0],[204.0],[840.0],[467.0],[463.0],[858.0],[838.0],[875.0],[585.0],[227.0],[838.0],[650.0],[324.0],[650.0],[746.0],[858.0],[957.0],[650.0],[875.0],[467.0],[498.0],[496.0],[408.0],[142.0],[858.0],[782.0],[633.0],[585.0],[433.0],[722.0]
49,[919.0],[633.0],[452.0],[4.0],[919.0],[467.0],[838.0],[746.0],[498.0],[226.0],[433.0],[4.0],[875.0],[408.0],[782.0],[236.0],[247.0],[858.0],[874.0],[650.0],[408.0],[498.0],[138.0],[138.0],[633.0],[633.0],[467.0],[633.0],[247.0],[452.0],[592.0],[875.0],[875.0],[633.0],[919.0],[408.0],[633.0],[585.0],[324.0],[138.0],[746.0],[992.0],[875.0],[875.0],[925.0],[452.0],[4.0],[340.0],[875.0],[633.0],[794.0],[452.0],[919.0],[592.0],[840.0],[538.0],[642.0],[840.0],[874.0],[227.0],[919.0],[340.0],[633.0],[858.0],[743.0],[874.0],[633.0],[138.0],[408.0],[858.0],[496.0],[746.0],[925.0],[4.0],[650.0],[138.0],[247.0],[840.0],[633.0],[650.0],[142.0],[838.0],[629.0],[838.0],[236.0],[633.0],[585.0],[838.0],[840.0],[840.0],[840.0],[506.0],[925.0],[949.0],[633.0],[722.0],[874.0],[633.0],[794.0],[823.0]
50,[824.0],[452.0],[858.0],[858.0],[824.0],[4.0],[247.0],[782.0],[875.0],[919.0],[794.0],[858.0],[840.0],[498.0],[888.0],[247.0],[463.0],[633.0],[919.0],[838.0],[227.0],[875.0],[633.0],[874.0],[874.0],[874.0],[840.0],[874.0],[592.0],[633.0],[324.0],[925.0],[4.0],[874.0],[824.0],[498.0],[874.0],[874.0],[746.0],[874.0],[782.0],[204.0],[4.0],[840.0],[498.0],[467.0],[858.0],[650.0],[840.0],[138.0],[765.0],[858.0],[824.0],[324.0],[875.0],[247.0],[585.0],[925.0],[919.0],[650.0],[824.0],[949.0],[874.0],[633.0],[506.0],[919.0],[874.0],[633.0],[227.0],[633.0],[433.0],[340.0],[498.0],[858.0],[829.0],[633.0],[739.0],[4.0],[138.0],[838.0],[504.0],[538.0],[746.0],[696.0],[782.0],[874.0],[874.0],[247.0],[4.0],[875.0],[925.0],[433.0],[227.0],[324.0],[452.0],[629.0],[919.0],[138.0],[765.0],[463.0]
