Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[242.0],[81.0],[127.0],[242.0],[259.0],[794.0],[925.0],[525.0],[96.0],[547.0],[32.0],[399.0],[263.0],[298.0],[599.0],[118.0],[330.0],[242.0],[365.0],[242.0],[239.0],[298.0],[259.0],[896.0],[281.0],[242.0],[242.0],[281.0],[330.0],[17.0],[105.0],[113.0],[131.0],[567.0],[986.0],[133.0],[128.0],[298.0],[904.0],[433.0],[628.0],[263.0],[259.0],[604.0],[861.0],[913.0],[231.0],[95.0],[765.0],[230.0],[813.0],[604.0],[298.0],[422.0],[647.0],[242.0],[42.0],[923.0],[263.0],[412.0],[702.0],[965.0],[298.0],[332.0],[702.0],[346.0],[152.0],[348.0],[400.0],[138.0],[978.0],[97.0],[298.0],[109.0],[660.0],[42.0],[524.0],[925.0],[131.0],[813.0],[412.0],[352.0],[769.0],[612.0],[590.0],[697.0],[422.0],[505.0],[352.0],[346.0],[352.0],[904.0],[146.0],[281.0],[687.0],[95.0],[508.0],[866.0],[526.0],[336.0]
26,[612.0],[42.0],[625.0],[131.0],[298.0],[904.0],[599.0],[599.0],[706.0],[871.0],[172.0],[502.0],[625.0],[113.0],[422.0],[965.0],[263.0],[978.0],[281.0],[612.0],[860.0],[336.0],[647.0],[21.0],[462.0],[612.0],[612.0],[113.0],[428.0],[55.0],[435.0],[298.0],[253.0],[520.0],[281.0],[422.0],[298.0],[188.0],[141.0],[435.0],[346.0],[837.0],[891.0],[602.0],[281.0],[141.0],[923.0],[281.0],[428.0],[253.0],[109.0],[55.0],[604.0],[614.0],[389.0],[259.0],[570.0],[112.0],[599.0],[517.0],[557.0],[104.0],[612.0],[687.0],[335.0],[253.0],[128.0],[261.0],[523.0],[814.0],[298.0],[603.0],[95.0],[505.0],[861.0],[742.0],[603.0],[151.0],[178.0],[379.0],[21.0],[298.0],[814.0],[389.0],[281.0],[239.0],[705.0],[567.0],[925.0],[647.0],[765.0],[57.0],[422.0],[612.0],[330.0],[962.0],[17.0],[242.0],[978.0],[113.0]
27,[765.0],[336.0],[392.0],[298.0],[131.0],[864.0],[253.0],[146.0],[128.0],[106.0],[298.0],[176.0],[821.0],[660.0],[428.0],[547.0],[877.0],[109.0],[986.0],[298.0],[115.0],[21.0],[109.0],[106.0],[868.0],[928.0],[141.0],[131.0],[128.0],[925.0],[765.0],[612.0],[503.0],[128.0],[384.0],[877.0],[170.0],[965.0],[913.0],[281.0],[430.0],[767.0],[505.0],[128.0],[113.0],[131.0],[765.0],[570.0],[113.0],[860.0],[840.0],[128.0],[821.0],[765.0],[109.0],[208.0],[333.0],[547.0],[505.0],[378.0],[81.0],[544.0],[281.0],[349.0],[141.0],[860.0],[814.0],[128.0],[422.0],[599.0],[389.0],[253.0],[113.0],[536.0],[113.0],[333.0],[496.0],[590.0],[428.0],[433.0],[702.0],[508.0],[106.0],[599.0],[601.0],[469.0],[557.0],[871.0],[364.0],[687.0],[811.0],[913.0],[242.0],[399.0],[332.0],[42.0],[891.0],[131.0],[974.0],[185.0]
28,[978.0],[281.0],[298.0],[428.0],[281.0],[974.0],[128.0],[17.0],[99.0],[866.0],[389.0],[109.0],[281.0],[95.0],[567.0],[791.0],[536.0],[665.0],[647.0],[978.0],[831.0],[517.0],[612.0],[336.0],[601.0],[978.0],[253.0],[647.0],[55.0],[625.0],[112.0],[52.0],[259.0],[697.0],[435.0],[83.0],[986.0],[245.0],[603.0],[422.0],[231.0],[599.0],[871.0],[22.0],[647.0],[647.0],[146.0],[647.0],[576.0],[612.0],[683.0],[531.0],[567.0],[536.0],[113.0],[428.0],[547.0],[352.0],[227.0],[317.0],[120.0],[866.0],[978.0],[502.0],[42.0],[570.0],[950.0],[966.0],[679.0],[618.0],[348.0],[623.0],[281.0],[787.0],[647.0],[567.0],[904.0],[263.0],[346.0],[673.0],[336.0],[986.0],[603.0],[986.0],[20.0],[115.0],[868.0],[423.0],[923.0],[247.0],[305.0],[705.0],[32.0],[647.0],[399.0],[67.0],[106.0],[986.0],[389.0],[672.0]
29,[113.0],[155.0],[955.0],[891.0],[389.0],[21.0],[860.0],[623.0],[81.0],[962.0],[428.0],[665.0],[767.0],[702.0],[866.0],[871.0],[708.0],[131.0],[861.0],[428.0],[596.0],[399.0],[950.0],[42.0],[352.0],[298.0],[52.0],[52.0],[904.0],[531.0],[650.0],[230.0],[860.0],[81.0],[360.0],[21.0],[33.0],[406.0],[253.0],[899.0],[1.0],[891.0],[508.0],[871.0],[95.0],[330.0],[618.0],[575.0],[522.0],[557.0],[520.0],[814.0],[281.0],[496.0],[95.0],[673.0],[974.0],[333.0],[471.0],[399.0],[719.0],[290.0],[428.0],[298.0],[97.0],[135.0],[312.0],[55.0],[714.0],[604.0],[106.0],[913.0],[52.0],[738.0],[95.0],[188.0],[913.0],[505.0],[794.0],[227.0],[120.0],[281.0],[904.0],[242.0],[647.0],[706.0],[974.0],[242.0],[702.0],[330.0],[868.0],[687.0],[298.0],[978.0],[502.0],[242.0],[767.0],[298.0],[962.0],[242.0]
30,[144.0],[896.0],[263.0],[259.0],[188.0],[962.0],[55.0],[160.0],[705.0],[319.0],[281.0],[81.0],[505.0],[570.0],[496.0],[97.0],[133.0],[950.0],[109.0],[281.0],[160.0],[502.0],[593.0],[539.0],[371.0],[389.0],[575.0],[239.0],[97.0],[263.0],[346.0],[647.0],[188.0],[17.0],[146.0],[864.0],[981.0],[651.0],[903.0],[496.0],[178.0],[508.0],[131.0],[804.0],[109.0],[428.0],[128.0],[109.0],[612.0],[978.0],[259.0],[281.0],[814.0],[861.0],[950.0],[699.0],[517.0],[158.0],[176.0],[242.0],[742.0],[811.0],[647.0],[138.0],[896.0],[719.0],[603.0],[567.0],[877.0],[743.0],[146.0],[389.0],[230.0],[115.0],[665.0],[719.0],[253.0],[239.0],[259.0],[625.0],[517.0],[891.0],[104.0],[861.0],[508.0],[436.0],[97.0],[612.0],[508.0],[104.0],[133.0],[365.0],[683.0],[332.0],[665.0],[978.0],[400.0],[259.0],[612.0],[567.0]
31,[281.0],[412.0],[767.0],[767.0],[647.0],[412.0],[604.0],[913.0],[438.0],[531.0],[128.0],[274.0],[115.0],[120.0],[259.0],[428.0],[436.0],[259.0],[113.0],[647.0],[536.0],[281.0],[861.0],[467.0],[866.0],[966.0],[860.0],[683.0],[201.0],[104.0],[292.0],[410.0],[242.0],[42.0],[965.0],[848.0],[281.0],[866.0],[925.0],[5.0],[868.0],[201.0],[333.0],[603.0],[570.0],[950.0],[281.0],[52.0],[281.0],[702.0],[596.0],[603.0],[81.0],[599.0],[570.0],[188.0],[871.0],[422.0],[831.0],[219.0],[517.0],[254.0],[389.0],[128.0],[974.0],[95.0],[903.0],[614.0],[708.0],[55.0],[469.0],[131.0],[647.0],[239.0],[570.0],[55.0],[623.0],[185.0],[258.0],[496.0],[557.0],[767.0],[913.0],[298.0],[738.0],[625.0],[112.0],[298.0],[645.0],[508.0],[231.0],[20.0],[596.0],[17.0],[889.0],[871.0],[263.0],[673.0],[742.0],[596.0]
32,[891.0],[647.0],[891.0],[687.0],[109.0],[702.0],[17.0],[587.0],[814.0],[618.0],[144.0],[242.0],[647.0],[719.0],[97.0],[974.0],[714.0],[714.0],[950.0],[57.0],[469.0],[840.0],[113.0],[794.0],[767.0],[861.0],[243.0],[109.0],[517.0],[536.0],[599.0],[109.0],[412.0],[170.0],[188.0],[104.0],[651.0],[485.0],[960.0],[298.0],[877.0],[505.0],[188.0],[974.0],[950.0],[259.0],[623.0],[428.0],[978.0],[389.0],[160.0],[697.0],[916.0],[612.0],[593.0],[160.0],[612.0],[752.0],[242.0],[848.0],[712.0],[211.0],[109.0],[55.0],[21.0],[333.0],[467.0],[714.0],[112.0],[840.0],[618.0],[259.0],[612.0],[376.0],[889.0],[896.0],[860.0],[57.0],[188.0],[779.0],[219.0],[715.0],[756.0],[115.0],[349.0],[99.0],[860.0],[508.0],[767.0],[891.0],[346.0],[400.0],[104.0],[389.0],[427.0],[536.0],[531.0],[281.0],[868.0],[298.0]
33,[243.0],[840.0],[281.0],[57.0],[978.0],[336.0],[814.0],[298.0],[324.0],[467.0],[647.0],[141.0],[128.0],[575.0],[974.0],[860.0],[625.0],[861.0],[95.0],[113.0],[625.0],[128.0],[188.0],[312.0],[742.0],[647.0],[962.0],[575.0],[974.0],[436.0],[231.0],[978.0],[298.0],[106.0],[259.0],[531.0],[978.0],[543.0],[422.0],[259.0],[220.0],[543.0],[752.0],[904.0],[575.0],[253.0],[991.0],[950.0],[363.0],[610.0],[329.0],[208.0],[647.0],[824.0],[575.0],[965.0],[752.0],[536.0],[69.0],[840.0],[467.0],[691.0],[950.0],[842.0],[253.0],[742.0],[630.0],[810.0],[105.0],[242.0],[697.0],[242.0],[510.0],[92.0],[428.0],[120.0],[247.0],[668.0],[432.0],[239.0],[610.0],[263.0],[208.0],[55.0],[651.0],[505.0],[628.0],[978.0],[975.0],[106.0],[105.0],[128.0],[329.0],[469.0],[81.0],[399.0],[923.0],[965.0],[253.0],[263.0]
34,[423.0],[109.0],[365.0],[330.0],[950.0],[896.0],[603.0],[861.0],[603.0],[17.0],[978.0],[146.0],[526.0],[742.0],[131.0],[705.0],[220.0],[105.0],[570.0],[109.0],[668.0],[105.0],[965.0],[765.0],[211.0],[95.0],[974.0],[596.0],[567.0],[668.0],[427.0],[950.0],[612.0],[336.0],[333.0],[814.0],[485.0],[860.0],[860.0],[529.0],[906.0],[352.0],[965.0],[691.0],[593.0],[978.0],[868.0],[738.0],[389.0],[563.0],[348.0],[235.0],[603.0],[978.0],[305.0],[697.0],[135.0],[135.0],[321.0],[298.0],[151.0],[966.0],[593.0],[567.0],[864.0],[52.0],[904.0],[523.0],[133.0],[904.0],[531.0],[612.0],[428.0],[105.0],[94.0],[81.0],[604.0],[115.0],[965.0],[115.0],[712.0],[647.0],[754.0],[336.0],[523.0],[668.0],[618.0],[604.0],[263.0],[767.0],[714.0],[191.0],[813.0],[848.0],[384.0],[547.0],[242.0],[612.0],[346.0],[668.0]
35,[647.0],[445.0],[754.0],[56.0],[612.0],[557.0],[531.0],[113.0],[160.0],[913.0],[109.0],[97.0],[55.0],[135.0],[604.0],[160.0],[906.0],[889.0],[665.0],[95.0],[683.0],[55.0],[665.0],[490.0],[719.0],[109.0],[95.0],[950.0],[21.0],[596.0],[877.0],[389.0],[978.0],[531.0],[806.0],[603.0],[389.0],[211.0],[385.0],[505.0],[792.0],[381.0],[135.0],[913.0],[52.0],[152.0],[604.0],[230.0],[647.0],[712.0],[239.0],[520.0],[336.0],[115.0],[52.0],[810.0],[954.0],[239.0],[636.0],[281.0],[328.0],[673.0],[861.0],[129.0],[925.0],[547.0],[913.0],[20.0],[220.0],[128.0],[623.0],[298.0],[389.0],[344.0],[575.0],[412.0],[141.0],[599.0],[364.0],[305.0],[978.0],[505.0],[567.0],[412.0],[767.0],[683.0],[712.0],[120.0],[440.0],[531.0],[112.0],[543.0],[17.0],[889.0],[831.0],[389.0],[618.0],[861.0],[333.0],[329.0]
36,[536.0],[52.0],[505.0],[188.0],[665.0],[120.0],[904.0],[242.0],[235.0],[904.0],[612.0],[913.0],[239.0],[52.0],[962.0],[389.0],[668.0],[188.0],[593.0],[950.0],[32.0],[647.0],[889.0],[993.0],[96.0],[575.0],[230.0],[861.0],[141.0],[32.0],[708.0],[665.0],[520.0],[896.0],[147.0],[756.0],[647.0],[253.0],[536.0],[647.0],[542.0],[673.0],[742.0],[544.0],[230.0],[389.0],[55.0],[243.0],[95.0],[95.0],[17.0],[438.0],[109.0],[242.0],[363.0],[409.0],[742.0],[392.0],[20.0],[650.0],[864.0],[779.0],[131.0],[438.0],[317.0],[752.0],[877.0],[659.0],[291.0],[298.0],[913.0],[978.0],[433.0],[714.0],[274.0],[702.0],[55.0],[683.0],[289.0],[145.0],[151.0],[510.0],[724.0],[647.0],[263.0],[860.0],[975.0],[719.0],[505.0],[263.0],[376.0],[359.0],[625.0],[131.0],[336.0],[333.0],[699.0],[433.0],[547.0],[281.0]
37,[109.0],[517.0],[508.0],[682.0],[889.0],[742.0],[104.0],[52.0],[697.0],[469.0],[950.0],[974.0],[668.0],[752.0],[55.0],[520.0],[787.0],[877.0],[428.0],[570.0],[813.0],[604.0],[95.0],[128.0],[120.0],[423.0],[97.0],[329.0],[896.0],[813.0],[133.0],[575.0],[981.0],[312.0],[645.0],[904.0],[612.0],[673.0],[187.0],[428.0],[811.0],[743.0],[173.0],[623.0],[227.0],[860.0],[333.0],[131.0],[909.0],[151.0],[115.0],[170.0],[170.0],[389.0],[230.0],[17.0],[389.0],[742.0],[543.0],[106.0],[399.0],[17.0],[188.0],[814.0],[860.0],[230.0],[623.0],[258.0],[906.0],[467.0],[160.0],[496.0],[131.0],[665.0],[923.0],[336.0],[520.0],[365.0],[804.0],[363.0],[1.0],[536.0],[170.0],[925.0],[359.0],[329.0],[623.0],[389.0],[651.0],[428.0],[787.0],[235.0],[469.0],[106.0],[650.0],[864.0],[601.0],[978.0],[112.0],[683.0]
38,[986.0],[665.0],[647.0],[352.0],[593.0],[712.0],[923.0],[575.0],[42.0],[519.0],[113.0],[904.0],[329.0],[333.0],[877.0],[469.0],[329.0],[113.0],[131.0],[269.0],[153.0],[603.0],[570.0],[743.0],[263.0],[950.0],[160.0],[32.0],[412.0],[378.0],[220.0],[882.0],[281.0],[104.0],[93.0],[913.0],[109.0],[926.0],[239.0],[891.0],[105.0],[601.0],[352.0],[966.0],[243.0],[188.0],[422.0],[665.0],[570.0],[120.0],[625.0],[60.0],[896.0],[298.0],[665.0],[811.0],[719.0],[767.0],[150.0],[17.0],[309.0],[146.0],[965.0],[72.0],[848.0],[962.0],[708.0],[364.0],[346.0],[925.0],[104.0],[112.0],[650.0],[950.0],[242.0],[557.0],[128.0],[596.0],[994.0],[615.0],[612.0],[436.0],[240.0],[436.0],[360.0],[153.0],[151.0],[742.0],[536.0],[17.0],[810.0],[699.0],[115.0],[259.0],[412.0],[752.0],[636.0],[647.0],[135.0],[239.0]
39,[950.0],[889.0],[536.0],[923.0],[861.0],[42.0],[129.0],[647.0],[469.0],[104.0],[20.0],[376.0],[596.0],[389.0],[128.0],[978.0],[376.0],[708.0],[575.0],[665.0],[820.0],[714.0],[94.0],[227.0],[702.0],[52.0],[570.0],[227.0],[962.0],[433.0],[906.0],[243.0],[861.0],[517.0],[211.0],[706.0],[118.0],[321.0],[329.0],[109.0],[376.0],[811.0],[536.0],[567.0],[665.0],[705.0],[752.0],[259.0],[583.0],[955.0],[106.0],[81.0],[950.0],[113.0],[243.0],[469.0],[978.0],[719.0],[557.0],[520.0],[672.0],[469.0],[866.0],[603.0],[705.0],[243.0],[133.0],[406.0],[804.0],[824.0],[603.0],[868.0],[259.0],[508.0],[352.0],[235.0],[160.0],[567.0],[720.0],[238.0],[430.0],[625.0],[438.0],[109.0],[133.0],[685.0],[430.0],[861.0],[485.0],[505.0],[364.0],[789.0],[697.0],[94.0],[563.0],[625.0],[811.0],[389.0],[97.0],[647.0]
40,[95.0],[452.0],[115.0],[433.0],[113.0],[610.0],[601.0],[243.0],[541.0],[603.0],[510.0],[603.0],[17.0],[557.0],[220.0],[697.0],[105.0],[261.0],[860.0],[575.0],[227.0],[904.0],[540.0],[235.0],[557.0],[243.0],[520.0],[665.0],[336.0],[683.0],[376.0],[889.0],[160.0],[129.0],[96.0],[55.0],[543.0],[779.0],[138.0],[767.0],[119.0],[714.0],[436.0],[235.0],[619.0],[965.0],[647.0],[889.0],[575.0],[719.0],[436.0],[274.0],[438.0],[823.0],[889.0],[891.0],[120.0],[55.0],[712.0],[860.0],[954.0],[601.0],[665.0],[706.0],[161.0],[97.0],[618.0],[32.0],[191.0],[806.0],[520.0],[188.0],[496.0],[640.0],[794.0],[170.0],[697.0],[685.0],[201.0],[96.0],[975.0],[433.0],[706.0],[128.0],[505.0],[17.0],[305.0],[702.0],[436.0],[469.0],[363.0],[438.0],[436.0],[188.0],[612.0],[135.0],[714.0],[409.0],[435.0],[612.0]
41,[570.0],[134.0],[626.0],[886.0],[965.0],[151.0],[724.0],[109.0],[623.0],[699.0],[400.0],[714.0],[683.0],[547.0],[814.0],[211.0],[32.0],[56.0],[259.0],[687.0],[213.0],[376.0],[575.0],[330.0],[673.0],[665.0],[981.0],[668.0],[253.0],[158.0],[787.0],[723.0],[366.0],[864.0],[752.0],[958.0],[861.0],[69.0],[32.0],[532.0],[691.0],[82.0],[625.0],[56.0],[889.0],[520.0],[950.0],[650.0],[788.0],[131.0],[531.0],[242.0],[481.0],[95.0],[134.0],[877.0],[702.0],[120.0],[151.0],[253.0],[486.0],[697.0],[889.0],[170.0],[234.0],[974.0],[220.0],[432.0],[699.0],[450.0],[129.0],[965.0],[188.0],[523.0],[601.0],[610.0],[567.0],[285.0],[866.0],[211.0],[389.0],[115.0],[42.0],[42.0],[708.0],[32.0],[913.0],[923.0],[20.0],[536.0],[601.0],[376.0],[524.0],[531.0],[647.0],[21.0],[440.0],[109.0],[871.0],[109.0]
42,[496.0],[230.0],[109.0],[322.0],[925.0],[81.0],[811.0],[95.0],[904.0],[814.0],[191.0],[814.0],[32.0],[230.0],[133.0],[96.0],[810.0],[601.0],[889.0],[330.0],[242.0],[913.0],[608.0],[824.0],[610.0],[723.0],[469.0],[813.0],[840.0],[153.0],[810.0],[660.0],[469.0],[724.0],[135.0],[146.0],[950.0],[5.0],[813.0],[950.0],[601.0],[824.0],[115.0],[438.0],[837.0],[612.0],[536.0],[188.0],[109.0],[742.0],[336.0],[298.0],[21.0],[570.0],[909.0],[767.0],[986.0],[508.0],[702.0],[962.0],[176.0],[405.0],[113.0],[235.0],[790.0],[134.0],[146.0],[813.0],[231.0],[432.0],[604.0],[281.0],[238.0],[767.0],[508.0],[604.0],[469.0],[242.0],[878.0],[437.0],[628.0],[687.0],[81.0],[950.0],[877.0],[820.0],[452.0],[557.0],[625.0],[131.0],[906.0],[170.0],[706.0],[593.0],[846.0],[505.0],[868.0],[903.0],[113.0],[978.0]
43,[575.0],[660.0],[650.0],[263.0],[660.0],[333.0],[868.0],[230.0],[860.0],[810.0],[665.0],[253.0],[531.0],[610.0],[603.0],[20.0],[850.0],[965.0],[52.0],[660.0],[436.0],[950.0],[52.0],[81.0],[891.0],[889.0],[698.0],[889.0],[871.0],[685.0],[868.0],[134.0],[113.0],[332.0],[603.0],[99.0],[113.0],[523.0],[158.0],[389.0],[260.0],[211.0],[239.0],[970.0],[134.0],[160.0],[115.0],[660.0],[52.0],[1.0],[385.0],[904.0],[517.0],[647.0],[464.0],[106.0],[557.0],[128.0],[1.0],[333.0],[170.0],[618.0],[94.0],[165.0],[469.0],[141.0],[906.0],[795.0],[440.0],[258.0],[724.0],[861.0],[965.0],[69.0],[891.0],[438.0],[170.0],[128.0],[422.0],[5.0],[305.0],[57.0],[427.0],[536.0],[536.0],[106.0],[904.0],[113.0],[523.0],[697.0],[437.0],[105.0],[536.0],[965.0],[861.0],[317.0],[231.0],[842.0],[719.0],[115.0]
44,[239.0],[243.0],[950.0],[807.0],[95.0],[752.0],[753.0],[510.0],[913.0],[20.0],[95.0],[55.0],[158.0],[243.0],[708.0],[400.0],[560.0],[133.0],[141.0],[52.0],[505.0],[452.0],[60.0],[687.0],[712.0],[699.0],[864.0],[230.0],[965.0],[392.0],[928.0],[94.0],[95.0],[219.0],[673.0],[165.0],[926.0],[907.0],[851.0],[263.0],[701.0],[96.0],[668.0],[170.0],[660.0],[697.0],[5.0],[965.0],[637.0],[822.0],[506.0],[913.0],[864.0],[816.0],[445.0],[263.0],[610.0],[247.0],[430.0],[719.0],[831.0],[578.0],[95.0],[913.0],[520.0],[445.0],[868.0],[496.0],[294.0],[364.0],[55.0],[113.0],[84.0],[891.0],[1.0],[712.0],[17.0],[336.0],[112.0],[383.0],[986.0],[92.0],[424.0],[81.0],[220.0],[162.0],[742.0],[610.0],[191.0],[259.0],[583.0],[787.0],[239.0],[104.0],[109.0],[742.0],[346.0],[960.0],[95.0],[950.0]
45,[665.0],[94.0],[842.0],[288.0],[94.0],[135.0],[662.0],[437.0],[253.0],[604.0],[889.0],[877.0],[104.0],[712.0],[906.0],[191.0],[743.0],[974.0],[230.0],[94.0],[298.0],[623.0],[152.0],[273.0],[508.0],[832.0],[614.0],[115.0],[547.0],[592.0],[294.0],[467.0],[647.0],[756.0],[547.0],[128.0],[95.0],[810.0],[787.0],[176.0],[254.0],[409.0],[683.0],[81.0],[445.0],[866.0],[665.0],[94.0],[230.0],[188.0],[172.0],[962.0],[665.0],[575.0],[284.0],[906.0],[428.0],[702.0],[975.0],[610.0],[235.0],[261.0],[540.0],[754.0],[160.0],[520.0],[928.0],[158.0],[119.0],[795.0],[180.0],[95.0],[109.0],[877.0],[131.0],[814.0],[81.0],[412.0],[923.0],[583.0],[363.0],[330.0],[195.0],[896.0],[906.0],[851.0],[531.0],[95.0],[239.0],[160.0],[909.0],[81.0],[698.0],[861.0],[113.0],[567.0],[647.0],[95.0],[120.0],[625.0]
46,[52.0],[301.0],[665.0],[536.0],[570.0],[328.0],[346.0],[583.0],[618.0],[787.0],[570.0],[170.0],[436.0],[134.0],[904.0],[543.0],[519.0],[231.0],[660.0],[230.0],[67.0],[618.0],[230.0],[57.0],[779.0],[819.0],[389.0],[851.0],[188.0],[496.0],[260.0],[981.0],[570.0],[385.0],[871.0],[573.0],[665.0],[787.0],[719.0],[508.0],[352.0],[919.0],[596.0],[511.0],[94.0],[469.0],[239.0],[134.0],[950.0],[570.0],[838.0],[623.0],[219.0],[109.0],[423.0],[475.0],[712.0],[891.0],[305.0],[452.0],[128.0],[56.0],[570.0],[385.0],[871.0],[423.0],[435.0],[851.0],[146.0],[679.0],[128.0],[647.0],[950.0],[889.0],[975.0],[151.0],[106.0],[298.0],[352.0],[155.0],[861.0],[260.0],[336.0],[21.0],[436.0],[228.0],[135.0],[712.0],[689.0],[436.0],[259.0],[810.0],[505.0],[129.0],[950.0],[719.0],[119.0],[570.0],[570.0],[505.0]
47,[889.0],[399.0],[309.0],[544.0],[540.0],[170.0],[195.0],[909.0],[17.0],[523.0],[892.0],[906.0],[153.0],[1.0],[913.0],[636.0],[837.0],[220.0],[965.0],[540.0],[754.0],[146.0],[243.0],[438.0],[5.0],[810.0],[665.0],[660.0],[558.0],[139.0],[119.0],[540.0],[109.0],[925.0],[604.0],[662.0],[570.0],[105.0],[151.0],[665.0],[714.0],[619.0],[329.0],[42.0],[423.0],[861.0],[625.0],[540.0],[243.0],[575.0],[673.0],[974.0],[889.0],[666.0],[194.0],[868.0],[127.0],[604.0],[146.0],[975.0],[188.0],[623.0],[608.0],[309.0],[547.0],[666.0],[294.0],[153.0],[260.0],[651.0],[705.0],[570.0],[665.0],[933.0],[259.0],[603.0],[42.0],[81.0],[274.0],[909.0],[238.0],[928.0],[521.0],[665.0],[625.0],[263.0],[603.0],[570.0],[69.0],[520.0],[400.0],[714.0],[428.0],[113.0],[273.0],[412.0],[112.0],[496.0],[702.0],[389.0]
48,[503.0],[848.0],[889.0],[966.0],[60.0],[438.0],[352.0],[389.0],[146.0],[543.0],[733.0],[438.0],[469.0],[152.0],[691.0],[673.0],[824.0],[346.0],[94.0],[243.0],[891.0],[109.0],[738.0],[919.0],[151.0],[428.0],[71.0],[612.0],[860.0],[743.0],[811.0],[445.0],[575.0],[673.0],[719.0],[235.0],[889.0],[714.0],[305.0],[188.0],[787.0],[828.0],[32.0],[229.0],[540.0],[17.0],[889.0],[445.0],[134.0],[52.0],[779.0],[618.0],[904.0],[131.0],[410.0],[531.0],[910.0],[557.0],[618.0],[363.0],[389.0],[5.0],[60.0],[118.0],[333.0],[811.0],[231.0],[992.0],[868.0],[20.0],[804.0],[743.0],[889.0],[625.0],[628.0],[519.0],[336.0],[896.0],[433.0],[788.0],[437.0],[109.0],[488.0],[324.0],[440.0],[767.0],[719.0],[151.0],[400.0],[625.0],[923.0],[821.0],[160.0],[724.0],[95.0],[896.0],[701.0],[575.0],[557.0],[813.0]
49,[230.0],[227.0],[503.0],[436.0],[575.0],[219.0],[25.0],[788.0],[309.0],[55.0],[543.0],[42.0],[851.0],[986.0],[254.0],[440.0],[481.0],[906.0],[243.0],[608.0],[928.0],[138.0],[134.0],[170.0],[409.0],[787.0],[986.0],[94.0],[333.0],[811.0],[523.0],[608.0],[106.0],[96.0],[128.0],[438.0],[575.0],[877.0],[238.0],[889.0],[966.0],[112.0],[813.0],[555.0],[410.0],[211.0],[505.0],[608.0],[665.0],[134.0],[866.0],[160.0],[317.0],[884.0],[382.0],[505.0],[556.0],[814.0],[120.0],[909.0],[978.0],[409.0],[575.0],[428.0],[135.0],[601.0],[260.0],[820.0],[928.0],[69.0],[756.0],[575.0],[575.0],[708.0],[305.0],[904.0],[531.0],[21.0],[496.0],[223.0],[113.0],[950.0],[517.0],[889.0],[691.0],[557.0],[120.0],[868.0],[653.0],[837.0],[191.0],[42.0],[106.0],[95.0],[575.0],[219.0],[988.0],[52.0],[575.0],[860.0]
50,[660.0],[502.0],[981.0],[494.0],[152.0],[317.0],[567.0],[801.0],[141.0],[636.0],[575.0],[705.0],[891.0],[430.0],[868.0],[678.0],[146.0],[547.0],[540.0],[134.0],[508.0],[235.0],[118.0],[371.0],[1.0],[134.0],[889.0],[978.0],[752.0],[652.0],[69.0],[423.0],[52.0],[211.0],[120.0],[118.0],[660.0],[220.0],[596.0],[352.0],[508.0],[874.0],[158.0],[336.0],[608.0],[106.0],[685.0],[423.0],[445.0],[410.0],[281.0],[42.0],[962.0],[776.0],[882.0],[129.0],[276.0],[610.0],[719.0],[801.0],[242.0],[433.0],[152.0],[433.0],[120.0],[988.0],[346.0],[566.0],[701.0],[699.0],[72.0],[824.0],[660.0],[133.0],[52.0],[1.0],[896.0],[247.0],[618.0],[409.0],[583.0],[665.0],[138.0],[170.0],[634.0],[891.0],[814.0],[1.0],[637.0],[115.0],[543.0],[877.0],[263.0],[756.0],[52.0],[974.0],[928.0],[230.0],[610.0],[128.0]
