Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
821,[1445.0],[1429.0],[907.0],[1105.0],[1102.0],[1297.0],[688.0],[1052.0],[826.0],[146.0],[483.0],[1481.0],[887.0],[1481.0],[1336.0],[948.0],[448.0],[1161.0],[1445.0],[86.0],[472.0],[907.0],[86.0],[172.0],[367.0],[1179.0],[146.0],[1002.0],[226.0],[1030.0],[360.0],[1296.0],[1358.0],[448.0],[1297.0],[1481.0],[1002.0],[1356.0],[686.0],[172.0],[861.0],[411.0],[1043.0],[960.0],[1278.0],[1356.0],[720.0],[887.0],[781.0],[360.0],[48.0],[134.0],[953.0],[1473.0],[1356.0],[1265.0],[86.0],[550.0],[1481.0],[973.0],[798.0],[172.0],[481.0],[1445.0],[261.0],[781.0],[411.0],[1179.0],[102.0],[93.0],[513.0],[1008.0],[1393.0],[960.0],[118.0],[1102.0],[960.0],[1151.0],[747.0],[1137.0],[1322.0],[1481.0],[1336.0],[110.0],[1481.0],[118.0],[1050.0],[448.0],[1122.0],[866.0],[798.0],[118.0],[146.0],[146.0],[893.0],[747.0],[933.0],[382.0],[146.0],[1336.0]
822,[1122.0],[110.0],[1008.0],[146.0],[228.0],[552.0],[704.0],[66.0],[891.0],[1358.0],[260.0],[686.0],[960.0],[228.0],[1322.0],[81.0],[382.0],[481.0],[1122.0],[1481.0],[887.0],[1445.0],[798.0],[1481.0],[1322.0],[575.0],[747.0],[448.0],[763.0],[469.0],[1185.0],[907.0],[1481.0],[172.0],[1429.0],[1200.0],[1258.0],[1156.0],[1296.0],[1358.0],[33.0],[33.0],[992.0],[469.0],[628.0],[686.0],[1419.0],[1030.0],[86.0],[270.0],[723.0],[861.0],[720.0],[1481.0],[1278.0],[249.0],[1296.0],[515.0],[686.0],[1031.0],[1265.0],[686.0],[1265.0],[137.0],[568.0],[1445.0],[1050.0],[226.0],[448.0],[949.0],[1265.0],[482.0],[1122.0],[469.0],[1265.0],[513.0],[684.0],[118.0],[1481.0],[228.0],[1356.0],[1356.0],[893.0],[360.0],[686.0],[33.0],[178.0],[382.0],[137.0],[249.0],[1358.0],[472.0],[85.0],[329.0],[1473.0],[513.0],[686.0],[747.0],[333.0],[1481.0]
823,[33.0],[178.0],[1322.0],[847.0],[472.0],[680.0],[907.0],[1473.0],[270.0],[686.0],[68.0],[86.0],[699.0],[1336.0],[1481.0],[1002.0],[146.0],[723.0],[1008.0],[146.0],[513.0],[1122.0],[891.0],[1393.0],[118.0],[1473.0],[513.0],[172.0],[1336.0],[178.0],[284.0],[798.0],[367.0],[747.0],[1031.0],[798.0],[1481.0],[887.0],[907.0],[85.0],[513.0],[249.0],[1148.0],[110.0],[1297.0],[1106.0],[1187.0],[1185.0],[1445.0],[1053.0],[720.0],[382.0],[146.0],[172.0],[870.0],[960.0],[1156.0],[461.0],[1445.0],[397.0],[228.0],[1048.0],[845.0],[861.0],[575.0],[86.0],[33.0],[1114.0],[382.0],[625.0],[1356.0],[1265.0],[1137.0],[178.0],[852.0],[228.0],[1271.0],[1265.0],[102.0],[249.0],[1102.0],[118.0],[763.0],[1356.0],[86.0],[513.0],[1295.0],[747.0],[1322.0],[960.0],[1050.0],[907.0],[1393.0],[1481.0],[1481.0],[686.0],[1445.0],[686.0],[1312.0],[686.0]
824,[1102.0],[1185.0],[513.0],[686.0],[1030.0],[1118.0],[1293.0],[1258.0],[1185.0],[86.0],[691.0],[1050.0],[1429.0],[472.0],[146.0],[1293.0],[747.0],[1168.0],[1296.0],[1050.0],[1222.0],[1008.0],[866.0],[1106.0],[1265.0],[907.0],[847.0],[747.0],[1258.0],[1185.0],[1118.0],[513.0],[1356.0],[118.0],[329.0],[118.0],[747.0],[960.0],[1481.0],[861.0],[118.0],[887.0],[481.0],[360.0],[1031.0],[367.0],[1358.0],[270.0],[1008.0],[850.0],[448.0],[1445.0],[448.0],[747.0],[1118.0],[513.0],[33.0],[53.0],[86.0],[1118.0],[1222.0],[367.0],[723.0],[33.0],[965.0],[137.0],[228.0],[1473.0],[1002.0],[261.0],[228.0],[866.0],[1008.0],[1185.0],[960.0],[457.0],[360.0],[228.0],[1106.0],[775.0],[110.0],[228.0],[575.0],[628.0],[1356.0],[1265.0],[1499.0],[1002.0],[411.0],[1356.0],[249.0],[1030.0],[1106.0],[893.0],[720.0],[781.0],[1481.0],[118.0],[861.0],[367.0]
825,[1356.0],[1278.0],[228.0],[367.0],[684.0],[1144.0],[226.0],[1187.0],[1278.0],[137.0],[1329.0],[513.0],[1185.0],[1030.0],[1265.0],[48.0],[1393.0],[1258.0],[798.0],[1402.0],[736.0],[482.0],[887.0],[1008.0],[1356.0],[172.0],[367.0],[686.0],[1187.0],[513.0],[1278.0],[472.0],[118.0],[686.0],[1356.0],[1356.0],[826.0],[513.0],[118.0],[781.0],[1265.0],[1118.0],[684.0],[1185.0],[552.0],[86.0],[1481.0],[1356.0],[1393.0],[870.0],[102.0],[86.0],[172.0],[1393.0],[1066.0],[1278.0],[1356.0],[574.0],[1296.0],[461.0],[360.0],[118.0],[1293.0],[118.0],[847.0],[1322.0],[178.0],[513.0],[747.0],[1161.0],[249.0],[513.0],[1322.0],[360.0],[469.0],[887.0],[628.0],[249.0],[1296.0],[1156.0],[1429.0],[866.0],[1258.0],[1297.0],[411.0],[228.0],[1278.0],[686.0],[284.0],[360.0],[1030.0],[178.0],[367.0],[1336.0],[1187.0],[86.0],[118.0],[367.0],[448.0],[146.0]
826,[960.0],[360.0],[249.0],[1122.0],[110.0],[461.0],[1002.0],[172.0],[682.0],[1481.0],[190.0],[33.0],[1278.0],[684.0],[1356.0],[513.0],[1445.0],[102.0],[1102.0],[1356.0],[1101.0],[118.0],[960.0],[1200.0],[249.0],[85.0],[686.0],[1137.0],[146.0],[628.0],[1297.0],[887.0],[1102.0],[1106.0],[550.0],[1030.0],[686.0],[360.0],[472.0],[907.0],[988.0],[1030.0],[1161.0],[1278.0],[1352.0],[513.0],[686.0],[833.0],[1322.0],[680.0],[85.0],[513.0],[1481.0],[367.0],[866.0],[1356.0],[1265.0],[691.0],[1322.0],[53.0],[1185.0],[907.0],[226.0],[1102.0],[448.0],[411.0],[1356.0],[448.0],[1380.0],[1002.0],[887.0],[110.0],[1481.0],[788.0],[513.0],[684.0],[33.0],[110.0],[1322.0],[973.0],[270.0],[249.0],[448.0],[1278.0],[118.0],[249.0],[552.0],[86.0],[891.0],[270.0],[178.0],[513.0],[86.0],[1473.0],[382.0],[118.0],[513.0],[1122.0],[747.0],[137.0]
827,[68.0],[1297.0],[1030.0],[137.0],[1271.0],[866.0],[893.0],[146.0],[1031.0],[118.0],[1089.0],[887.0],[1499.0],[1222.0],[1185.0],[1481.0],[86.0],[382.0],[513.0],[1102.0],[1031.0],[1200.0],[1222.0],[1356.0],[960.0],[146.0],[137.0],[1106.0],[382.0],[1031.0],[682.0],[960.0],[513.0],[134.0],[1066.0],[826.0],[781.0],[1278.0],[513.0],[1296.0],[960.0],[1499.0],[704.0],[833.0],[574.0],[118.0],[1445.0],[1278.0],[1356.0],[397.0],[1356.0],[118.0],[367.0],[118.0],[483.0],[1031.0],[866.0],[1089.0],[118.0],[483.0],[1278.0],[472.0],[763.0],[907.0],[1336.0],[798.0],[973.0],[382.0],[686.0],[333.0],[960.0],[1356.0],[118.0],[1429.0],[110.0],[178.0],[1433.0],[178.0],[1050.0],[1278.0],[962.0],[887.0],[102.0],[682.0],[513.0],[960.0],[1429.0],[1481.0],[1102.0],[1185.0],[1271.0],[973.0],[1302.0],[720.0],[747.0],[33.0],[1265.0],[1296.0],[513.0],[1050.0]
828,[360.0],[1043.0],[110.0],[1200.0],[270.0],[574.0],[500.0],[85.0],[680.0],[228.0],[1429.0],[1356.0],[33.0],[1271.0],[360.0],[382.0],[1008.0],[1137.0],[887.0],[1265.0],[397.0],[1356.0],[284.0],[1265.0],[513.0],[1002.0],[1296.0],[1122.0],[847.0],[1356.0],[870.0],[178.0],[1265.0],[1445.0],[483.0],[178.0],[367.0],[1031.0],[775.0],[798.0],[1356.0],[178.0],[102.0],[33.0],[1356.0],[798.0],[118.0],[1031.0],[102.0],[1144.0],[1002.0],[1296.0],[118.0],[1122.0],[260.0],[550.0],[249.0],[247.0],[798.0],[420.0],[1297.0],[1030.0],[568.0],[887.0],[747.0],[1102.0],[833.0],[1105.0],[1481.0],[513.0],[1118.0],[1271.0],[1356.0],[1278.0],[699.0],[1356.0],[1031.0],[601.0],[502.0],[850.0],[1278.0],[1222.0],[172.0],[552.0],[472.0],[1101.0],[397.0],[907.0],[852.0],[1278.0],[513.0],[552.0],[118.0],[448.0],[1393.0],[1102.0],[1356.0],[1322.0],[118.0],[798.0]
829,[1185.0],[1352.0],[178.0],[907.0],[1278.0],[1279.0],[1258.0],[1105.0],[461.0],[960.0],[236.0],[960.0],[1297.0],[360.0],[973.0],[85.0],[907.0],[686.0],[960.0],[228.0],[461.0],[826.0],[270.0],[513.0],[1271.0],[686.0],[907.0],[1008.0],[1105.0],[461.0],[397.0],[601.0],[852.0],[1296.0],[1137.0],[552.0],[86.0],[1352.0],[1278.0],[1402.0],[1222.0],[1185.0],[1293.0],[397.0],[420.0],[684.0],[513.0],[560.0],[1336.0],[1433.0],[1393.0],[1356.0],[1356.0],[502.0],[691.0],[1118.0],[960.0],[236.0],[146.0],[1137.0],[1154.0],[1356.0],[500.0],[513.0],[861.0],[1265.0],[1278.0],[1050.0],[146.0],[1481.0],[833.0],[962.0],[228.0],[1101.0],[360.0],[1278.0],[1429.0],[270.0],[146.0],[1031.0],[833.0],[178.0],[747.0],[513.0],[891.0],[1278.0],[870.0],[798.0],[249.0],[1043.0],[628.0],[870.0],[502.0],[172.0],[513.0],[891.0],[887.0],[1200.0],[1393.0],[228.0]
830,[1278.0],[1066.0],[1271.0],[861.0],[628.0],[1137.0],[513.0],[513.0],[1118.0],[513.0],[89.0],[1222.0],[870.0],[270.0],[826.0],[686.0],[852.0],[1481.0],[684.0],[472.0],[866.0],[1265.0],[1278.0],[960.0],[360.0],[1122.0],[1481.0],[118.0],[1481.0],[1053.0],[1137.0],[270.0],[891.0],[411.0],[420.0],[870.0],[1356.0],[1053.0],[870.0],[513.0],[1185.0],[515.0],[1336.0],[461.0],[691.0],[1185.0],[1265.0],[1144.0],[1002.0],[461.0],[137.0],[798.0],[33.0],[1156.0],[1089.0],[1066.0],[1429.0],[483.0],[1336.0],[691.0],[1066.0],[178.0],[1187.0],[684.0],[686.0],[513.0],[1429.0],[686.0],[118.0],[720.0],[850.0],[1278.0],[249.0],[552.0],[833.0],[33.0],[53.0],[833.0],[1336.0],[826.0],[33.0],[360.0],[1105.0],[1031.0],[887.0],[1297.0],[680.0],[1102.0],[1030.0],[550.0],[1297.0],[1352.0],[1102.0],[747.0],[1445.0],[887.0],[1222.0],[1356.0],[86.0],[472.0]
831,[1429.0],[247.0],[270.0],[118.0],[284.0],[483.0],[1187.0],[86.0],[53.0],[973.0],[1044.0],[178.0],[682.0],[907.0],[1278.0],[89.0],[249.0],[118.0],[1222.0],[907.0],[574.0],[1222.0],[1429.0],[1185.0],[1278.0],[1445.0],[33.0],[1296.0],[1393.0],[483.0],[574.0],[1278.0],[1297.0],[33.0],[691.0],[1352.0],[1296.0],[461.0],[1356.0],[228.0],[833.0],[1053.0],[448.0],[53.0],[755.0],[1429.0],[288.0],[1118.0],[1222.0],[54.0],[146.0],[228.0],[513.0],[33.0],[123.0],[53.0],[973.0],[18.0],[228.0],[987.0],[1429.0],[360.0],[847.0],[360.0],[1106.0],[228.0],[552.0],[1106.0],[907.0],[448.0],[1031.0],[682.0],[513.0],[1031.0],[1297.0],[870.0],[1023.0],[1118.0],[249.0],[1066.0],[397.0],[1185.0],[146.0],[1066.0],[684.0],[1031.0],[1433.0],[118.0],[68.0],[1429.0],[1278.0],[1066.0],[1265.0],[118.0],[118.0],[1222.0],[1271.0],[1265.0],[137.0],[960.0]
832,[628.0],[1433.0],[1278.0],[513.0],[1031.0],[691.0],[382.0],[686.0],[1210.0],[33.0],[409.0],[1278.0],[461.0],[628.0],[1144.0],[781.0],[887.0],[1356.0],[178.0],[1030.0],[483.0],[699.0],[1297.0],[360.0],[33.0],[1296.0],[472.0],[798.0],[1445.0],[691.0],[691.0],[1297.0],[1278.0],[1102.0],[656.0],[1066.0],[798.0],[574.0],[461.0],[472.0],[682.0],[1278.0],[382.0],[866.0],[991.0],[360.0],[866.0],[866.0],[178.0],[691.0],[1481.0],[110.0],[1102.0],[513.0],[763.0],[1259.0],[1278.0],[1013.0],[249.0],[89.0],[691.0],[973.0],[747.0],[962.0],[1122.0],[249.0],[850.0],[1322.0],[228.0],[172.0],[1499.0],[1031.0],[1030.0],[1433.0],[850.0],[1429.0],[755.0],[1297.0],[1030.0],[1053.0],[53.0],[628.0],[1393.0],[866.0],[1222.0],[680.0],[898.0],[826.0],[1222.0],[53.0],[682.0],[53.0],[178.0],[686.0],[1296.0],[699.0],[736.0],[1383.0],[1296.0],[1356.0]
833,[1053.0],[691.0],[1429.0],[228.0],[397.0],[1329.0],[747.0],[482.0],[483.0],[552.0],[1122.0],[1429.0],[53.0],[33.0],[1066.0],[367.0],[513.0],[1265.0],[1278.0],[1271.0],[1118.0],[1278.0],[850.0],[1278.0],[870.0],[861.0],[1222.0],[907.0],[86.0],[1118.0],[1089.0],[1065.0],[552.0],[228.0],[247.0],[1429.0],[228.0],[1210.0],[483.0],[178.0],[1031.0],[736.0],[1356.0],[1210.0],[1113.0],[1278.0],[472.0],[1023.0],[513.0],[1089.0],[33.0],[178.0],[1265.0],[472.0],[1199.0],[260.0],[1185.0],[1287.0],[960.0],[54.0],[1356.0],[1278.0],[1481.0],[1278.0],[781.0],[887.0],[461.0],[796.0],[457.0],[1098.0],[1066.0],[1043.0],[684.0],[1144.0],[1031.0],[461.0],[763.0],[1278.0],[284.0],[483.0],[866.0],[1278.0],[1106.0],[53.0],[1271.0],[1352.0],[461.0],[228.0],[973.0],[483.0],[1031.0],[483.0],[1185.0],[33.0],[798.0],[360.0],[833.0],[249.0],[288.0],[513.0]
834,[870.0],[755.0],[1297.0],[866.0],[1429.0],[720.0],[686.0],[1002.0],[1356.0],[1356.0],[1127.0],[461.0],[866.0],[1278.0],[574.0],[137.0],[178.0],[907.0],[1476.0],[360.0],[1023.0],[682.0],[682.0],[1118.0],[68.0],[118.0],[1271.0],[228.0],[1296.0],[1329.0],[720.0],[1118.0],[397.0],[887.0],[1113.0],[1329.0],[249.0],[1429.0],[1118.0],[360.0],[1066.0],[628.0],[747.0],[691.0],[763.0],[1297.0],[960.0],[1329.0],[898.0],[991.0],[1358.0],[1185.0],[1222.0],[1356.0],[54.0],[1089.0],[1476.0],[427.0],[684.0],[1044.0],[755.0],[1297.0],[1419.0],[397.0],[137.0],[1356.0],[1239.0],[1265.0],[472.0],[891.0],[53.0],[898.0],[270.0],[461.0],[731.0],[574.0],[236.0],[870.0],[1222.0],[134.0],[54.0],[682.0],[1002.0],[656.0],[360.0],[1429.0],[25.0],[472.0],[1118.0],[1023.0],[1356.0],[1429.0],[360.0],[1265.0],[1102.0],[1433.0],[33.0],[887.0],[228.0],[360.0]
835,[397.0],[656.0],[1031.0],[472.0],[461.0],[1089.0],[367.0],[907.0],[691.0],[1066.0],[54.0],[1262.0],[1433.0],[1043.0],[731.0],[1356.0],[962.0],[472.0],[1356.0],[270.0],[1089.0],[870.0],[1154.0],[1407.0],[1066.0],[1265.0],[360.0],[472.0],[118.0],[190.0],[247.0],[682.0],[461.0],[1112.0],[763.0],[190.0],[960.0],[691.0],[236.0],[1185.0],[1429.0],[1031.0],[1002.0],[1433.0],[236.0],[870.0],[1222.0],[1137.0],[870.0],[568.0],[1030.0],[973.0],[1278.0],[178.0],[936.0],[1113.0],[1154.0],[1231.0],[110.0],[1013.0],[190.0],[1429.0],[686.0],[420.0],[118.0],[1030.0],[691.0],[1429.0],[684.0],[1106.0],[691.0],[1118.0],[1185.0],[866.0],[420.0],[1210.0],[483.0],[461.0],[178.0],[1089.0],[691.0],[1043.0],[1358.0],[1023.0],[628.0],[1210.0],[1089.0],[1030.0],[33.0],[991.0],[461.0],[691.0],[1278.0],[887.0],[249.0],[1278.0],[1478.0],[1030.0],[68.0],[833.0]
836,[898.0],[1329.0],[1352.0],[1030.0],[574.0],[713.0],[1122.0],[1481.0],[720.0],[574.0],[558.0],[1112.0],[54.0],[397.0],[691.0],[1050.0],[1278.0],[513.0],[1297.0],[1278.0],[713.0],[1429.0],[1352.0],[542.0],[53.0],[228.0],[270.0],[1030.0],[513.0],[755.0],[713.0],[1031.0],[1429.0],[973.0],[89.0],[713.0],[110.0],[1329.0],[1089.0],[1278.0],[691.0],[542.0],[1105.0],[1089.0],[154.0],[1352.0],[360.0],[1089.0],[461.0],[123.0],[513.0],[1118.0],[68.0],[1271.0],[216.0],[236.0],[461.0],[1342.0],[178.0],[1432.0],[713.0],[680.0],[1445.0],[691.0],[411.0],[68.0],[1089.0],[457.0],[1222.0],[134.0],[1089.0],[1066.0],[1278.0],[543.0],[691.0],[1329.0],[1013.0],[691.0],[270.0],[1118.0],[1433.0],[850.0],[118.0],[1329.0],[1297.0],[260.0],[1199.0],[178.0],[552.0],[713.0],[1049.0],[1329.0],[33.0],[1356.0],[1356.0],[1118.0],[1043.0],[1118.0],[1429.0],[682.0]
837,[1144.0],[1101.0],[550.0],[110.0],[731.0],[763.0],[118.0],[118.0],[713.0],[1429.0],[1231.0],[483.0],[755.0],[513.0],[1329.0],[228.0],[33.0],[684.0],[1031.0],[628.0],[1113.0],[1210.0],[461.0],[870.0],[1429.0],[513.0],[1433.0],[1271.0],[288.0],[713.0],[1199.0],[1043.0],[866.0],[628.0],[1013.0],[1191.0],[178.0],[1089.0],[216.0],[870.0],[1329.0],[1144.0],[686.0],[54.0],[54.0],[1066.0],[1278.0],[713.0],[483.0],[798.0],[1271.0],[1278.0],[870.0],[360.0],[409.0],[54.0],[53.0],[1332.0],[270.0],[1433.0],[236.0],[898.0],[1336.0],[1429.0],[907.0],[360.0],[123.0],[1286.0],[360.0],[472.0],[54.0],[691.0],[552.0],[574.0],[1433.0],[720.0],[54.0],[1329.0],[1278.0],[236.0],[1089.0],[560.0],[513.0],[1429.0],[33.0],[691.0],[89.0],[360.0],[1043.0],[1199.0],[691.0],[190.0],[1297.0],[1278.0],[68.0],[682.0],[1407.0],[1278.0],[360.0],[1031.0]
838,[1066.0],[1113.0],[1210.0],[270.0],[483.0],[54.0],[137.0],[228.0],[28.0],[1023.0],[1257.0],[691.0],[713.0],[691.0],[1089.0],[472.0],[1356.0],[110.0],[560.0],[397.0],[798.0],[1137.0],[53.0],[680.0],[1089.0],[457.0],[628.0],[973.0],[960.0],[1199.0],[89.0],[1066.0],[574.0],[1031.0],[28.0],[1199.0],[1271.0],[25.0],[298.0],[1118.0],[763.0],[1066.0],[1481.0],[1329.0],[216.0],[53.0],[1297.0],[236.0],[691.0],[483.0],[891.0],[870.0],[397.0],[962.0],[298.0],[483.0],[1239.0],[729.0],[1356.0],[572.0],[54.0],[866.0],[1322.0],[1329.0],[228.0],[270.0],[54.0],[1185.0],[1156.0],[684.0],[123.0],[1089.0],[850.0],[1210.0],[68.0],[25.0],[809.0],[568.0],[33.0],[1218.0],[713.0],[1031.0],[228.0],[123.0],[552.0],[1433.0],[568.0],[552.0],[397.0],[954.0],[1118.0],[1089.0],[1429.0],[1297.0],[1222.0],[1043.0],[898.0],[833.0],[1185.0],[1352.0]
839,[53.0],[236.0],[483.0],[1185.0],[260.0],[18.0],[284.0],[270.0],[809.0],[1329.0],[1433.0],[1089.0],[236.0],[190.0],[1101.0],[887.0],[1429.0],[1271.0],[550.0],[461.0],[515.0],[691.0],[1089.0],[898.0],[991.0],[1030.0],[1297.0],[1278.0],[178.0],[298.0],[809.0],[1137.0],[1329.0],[247.0],[1287.0],[936.0],[1278.0],[1113.0],[950.0],[1352.0],[154.0],[866.0],[86.0],[190.0],[1013.0],[54.0],[552.0],[483.0],[1329.0],[89.0],[870.0],[560.0],[1429.0],[1278.0],[28.0],[89.0],[54.0],[102.0],[1297.0],[1206.0],[1013.0],[483.0],[798.0],[123.0],[472.0],[1118.0],[236.0],[1278.0],[33.0],[1429.0],[763.0],[1112.0],[731.0],[691.0],[190.0],[763.0],[627.0],[123.0],[1352.0],[1013.0],[763.0],[550.0],[1278.0],[1013.0],[1118.0],[1329.0],[1044.0],[1154.0],[866.0],[54.0],[1329.0],[713.0],[1053.0],[870.0],[360.0],[1031.0],[1023.0],[1031.0],[1278.0],[1053.0]
840,[54.0],[18.0],[420.0],[33.0],[691.0],[216.0],[798.0],[552.0],[1127.0],[755.0],[1206.0],[763.0],[483.0],[1089.0],[763.0],[68.0],[560.0],[1278.0],[397.0],[1053.0],[1013.0],[1089.0],[54.0],[1066.0],[720.0],[360.0],[1278.0],[1053.0],[1185.0],[28.0],[1122.0],[260.0],[1089.0],[397.0],[1432.0],[216.0],[628.0],[763.0],[1122.0],[691.0],[1013.0],[54.0],[513.0],[1199.0],[28.0],[1089.0],[870.0],[409.0],[1199.0],[427.0],[461.0],[550.0],[1144.0],[1118.0],[809.0],[1013.0],[1023.0],[420.0],[513.0],[1270.0],[1287.0],[1137.0],[249.0],[1433.0],[1356.0],[1185.0],[154.0],[1356.0],[1278.0],[360.0],[954.0],[1329.0],[1429.0],[1089.0],[1089.0],[236.0],[1127.0],[763.0],[898.0],[306.0],[1199.0],[461.0],[1407.0],[28.0],[1066.0],[236.0],[247.0],[397.0],[574.0],[298.0],[190.0],[123.0],[1031.0],[1066.0],[1429.0],[397.0],[1329.0],[552.0],[1031.0],[461.0]
841,[755.0],[28.0],[1023.0],[870.0],[1329.0],[1122.0],[1102.0],[870.0],[572.0],[123.0],[973.0],[236.0],[216.0],[123.0],[236.0],[110.0],[1352.0],[1297.0],[1112.0],[656.0],[28.0],[713.0],[1329.0],[866.0],[713.0],[1297.0],[552.0],[870.0],[973.0],[809.0],[306.0],[691.0],[25.0],[461.0],[917.0],[1013.0],[1031.0],[236.0],[1432.0],[1329.0],[515.0],[691.0],[33.0],[483.0],[1127.0],[720.0],[680.0],[54.0],[1013.0],[28.0],[866.0],[1144.0],[461.0],[682.0],[309.0],[950.0],[260.0],[1403.0],[850.0],[1283.0],[1127.0],[1089.0],[1030.0],[236.0],[684.0],[1278.0],[89.0],[628.0],[513.0],[1053.0],[1433.0],[713.0],[691.0],[1329.0],[236.0],[54.0],[427.0],[236.0],[260.0],[284.0],[483.0],[1429.0],[1043.0],[809.0],[53.0],[1218.0],[28.0],[1066.0],[483.0],[950.0],[25.0],[798.0],[1043.0],[54.0],[1278.0],[1066.0],[1089.0],[1043.0],[53.0],[1429.0]
842,[25.0],[427.0],[54.0],[560.0],[54.0],[1127.0],[960.0],[1352.0],[917.0],[236.0],[729.0],[54.0],[18.0],[763.0],[154.0],[1118.0],[898.0],[33.0],[461.0],[691.0],[306.0],[1433.0],[763.0],[1023.0],[123.0],[1278.0],[1352.0],[552.0],[1278.0],[54.0],[1127.0],[1089.0],[1433.0],[260.0],[574.0],[28.0],[1352.0],[1218.0],[54.0],[713.0],[950.0],[656.0],[960.0],[89.0],[558.0],[1101.0],[134.0],[1013.0],[1118.0],[1127.0],[420.0],[461.0],[574.0],[542.0],[1433.0],[690.0],[1089.0],[1473.0],[1043.0],[1298.0],[1342.0],[54.0],[907.0],[483.0],[513.0],[833.0],[298.0],[870.0],[1031.0],[1278.0],[236.0],[1199.0],[991.0],[720.0],[1429.0],[154.0],[558.0],[1218.0],[691.0],[1432.0],[917.0],[691.0],[1433.0],[1137.0],[1210.0],[483.0],[809.0],[1429.0],[54.0],[1433.0],[1089.0],[236.0],[1356.0],[574.0],[1053.0],[483.0],[763.0],[461.0],[260.0],[691.0]
843,[123.0],[306.0],[1089.0],[550.0],[236.0],[568.0],[1118.0],[1433.0],[657.0],[483.0],[457.0],[216.0],[28.0],[236.0],[1013.0],[1499.0],[1066.0],[682.0],[691.0],[1089.0],[1127.0],[1013.0],[1199.0],[656.0],[763.0],[1031.0],[68.0],[1433.0],[33.0],[627.0],[1433.0],[247.0],[763.0],[691.0],[657.0],[1287.0],[1433.0],[483.0],[657.0],[236.0],[809.0],[1089.0],[178.0],[1013.0],[515.0],[236.0],[955.0],[950.0],[1127.0],[1332.0],[691.0],[53.0],[1210.0],[461.0],[1257.0],[572.0],[713.0],[1320.0],[560.0],[1332.0],[574.0],[713.0],[684.0],[1218.0],[110.0],[628.0],[28.0],[542.0],[550.0],[707.0],[987.0],[954.0],[755.0],[247.0],[1013.0],[298.0],[574.0],[89.0],[1089.0],[1231.0],[1432.0],[1199.0],[574.0],[54.0],[483.0],[89.0],[427.0],[53.0],[1089.0],[1432.0],[236.0],[89.0],[1259.0],[1279.0],[552.0],[691.0],[236.0],[53.0],[691.0],[1089.0]
844,[763.0],[558.0],[1329.0],[1210.0],[1044.0],[1257.0],[1222.0],[691.0],[1257.0],[936.0],[1283.0],[298.0],[520.0],[1218.0],[950.0],[1278.0],[691.0],[552.0],[260.0],[190.0],[427.0],[950.0],[483.0],[247.0],[1191.0],[1049.0],[461.0],[691.0],[542.0],[1127.0],[572.0],[236.0],[798.0],[515.0],[1206.0],[1127.0],[691.0],[936.0],[1433.0],[247.0],[54.0],[190.0],[1185.0],[28.0],[1403.0],[917.0],[420.0],[1127.0],[309.0],[657.0],[1329.0],[260.0],[1023.0],[53.0],[293.0],[1231.0],[763.0],[658.0],[1352.0],[658.0],[1257.0],[763.0],[1185.0],[1013.0],[270.0],[870.0],[809.0],[54.0],[1066.0],[1031.0],[154.0],[54.0],[25.0],[25.0],[28.0],[28.0],[1257.0],[54.0],[1329.0],[1206.0],[572.0],[1433.0],[1371.0],[1432.0],[420.0],[54.0],[1127.0],[1239.0],[515.0],[309.0],[483.0],[1433.0],[483.0],[1210.0],[1043.0],[1089.0],[515.0],[1023.0],[1089.0],[1191.0]
