Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
839,[282.0],[1047.0],[733.0],[1377.0],[484.0],[445.0],[1250.0],[1490.0],[788.0],[1233.0],[957.0],[1366.0],[236.0],[951.0],[923.0],[1013.0],[179.0],[1290.0],[100.0],[12.0],[291.0],[181.0],[821.0],[989.0],[806.0],[1371.0],[748.0],[1199.0],[1094.0],[851.0],[762.0],[960.0],[858.0],[779.0],[144.0],[844.0],[1438.0],[252.0],[1270.0],[938.0],[516.0],[1495.0],[709.0],[333.0],[1328.0],[596.0],[1371.0],[18.0],[709.0],[1201.0],[1088.0],[1291.0],[1365.0],[38.0],[447.0],[1130.0],[1235.0],[1107.0],[1377.0],[743.0],[1096.0],[52.0],[1154.0],[678.0],[70.0],[85.0],[178.0],[332.0],[1377.0],[604.0],[211.0],[1380.0],[633.0],[150.0],[771.0],[960.0],[701.0],[1467.0],[806.0],[1082.0],[701.0],[195.0],[373.0],[309.0],[497.0],[171.0],[1075.0],[482.0],[1135.0],[450.0],[1125.0],[867.0],[197.0],[1350.0],[1000.0],[544.0],[543.0],[159.0],[382.0],[1133.0]
840,[878.0],[1030.0],[560.0],[865.0],[1318.0],[653.0],[933.0],[184.0],[758.0],[613.0],[961.0],[986.0],[991.0],[349.0],[1034.0],[955.0],[482.0],[9.0],[1220.0],[1244.0],[358.0],[1371.0],[652.0],[904.0],[236.0],[181.0],[669.0],[236.0],[775.0],[1426.0],[560.0],[26.0],[1420.0],[1199.0],[543.0],[777.0],[360.0],[795.0],[790.0],[338.0],[1101.0],[84.0],[228.0],[112.0],[10.0],[1428.0],[1410.0],[128.0],[836.0],[843.0],[1112.0],[1212.0],[977.0],[1423.0],[207.0],[1348.0],[1044.0],[1250.0],[795.0],[443.0],[4.0],[1200.0],[279.0],[211.0],[282.0],[1432.0],[1355.0],[379.0],[1079.0],[875.0],[1432.0],[1336.0],[184.0],[923.0],[236.0],[1047.0],[967.0],[1462.0],[155.0],[450.0],[1117.0],[365.0],[649.0],[850.0],[382.0],[929.0],[975.0],[497.0],[1105.0],[847.0],[612.0],[936.0],[601.0],[165.0],[927.0],[933.0],[1362.0],[1264.0],[904.0],[1223.0]
841,[1262.0],[541.0],[1142.0],[144.0],[211.0],[1462.0],[188.0],[1377.0],[439.0],[908.0],[411.0],[252.0],[1308.0],[43.0],[850.0],[301.0],[1206.0],[1210.0],[1135.0],[929.0],[1474.0],[211.0],[448.0],[1001.0],[425.0],[1318.0],[882.0],[865.0],[887.0],[1.0],[1041.0],[497.0],[1048.0],[613.0],[53.0],[910.0],[1010.0],[1186.0],[1211.0],[236.0],[1453.0],[664.0],[249.0],[664.0],[731.0],[721.0],[1078.0],[1328.0],[1208.0],[908.0],[146.0],[275.0],[1082.0],[679.0],[303.0],[1270.0],[690.0],[59.0],[50.0],[483.0],[1216.0],[1381.0],[238.0],[1199.0],[929.0],[904.0],[1085.0],[988.0],[1416.0],[1270.0],[1199.0],[687.0],[1045.0],[1490.0],[140.0],[26.0],[1388.0],[866.0],[311.0],[1287.0],[642.0],[797.0],[337.0],[700.0],[492.0],[1410.0],[633.0],[601.0],[489.0],[158.0],[753.0],[991.0],[747.0],[1148.0],[199.0],[1041.0],[329.0],[1039.0],[286.0],[154.0]
842,[1238.0],[1399.0],[279.0],[948.0],[721.0],[1179.0],[544.0],[1159.0],[320.0],[960.0],[612.0],[795.0],[865.0],[186.0],[1430.0],[497.0],[1051.0],[870.0],[219.0],[847.0],[39.0],[236.0],[18.0],[934.0],[865.0],[1410.0],[582.0],[144.0],[1287.0],[517.0],[484.0],[382.0],[407.0],[236.0],[360.0],[165.0],[411.0],[1187.0],[2.0],[504.0],[65.0],[541.0],[38.0],[571.0],[845.0],[1096.0],[181.0],[1335.0],[353.0],[1088.0],[1127.0],[795.0],[199.0],[360.0],[468.0],[50.0],[518.0],[1258.0],[1270.0],[1318.0],[482.0],[307.0],[993.0],[865.0],[541.0],[1001.0],[1306.0],[729.0],[779.0],[1308.0],[236.0],[488.0],[211.0],[654.0],[865.0],[917.0],[179.0],[457.0],[641.0],[943.0],[1299.0],[192.0],[1434.0],[28.0],[482.0],[1212.0],[1401.0],[57.0],[1098.0],[1002.0],[216.0],[1220.0],[172.0],[119.0],[842.0],[601.0],[1004.0],[600.0],[988.0],[483.0]
843,[1033.0],[986.0],[550.0],[53.0],[1096.0],[538.0],[314.0],[1279.0],[1411.0],[1047.0],[502.0],[943.0],[144.0],[635.0],[734.0],[179.0],[242.0],[1017.0],[834.0],[1002.0],[1200.0],[275.0],[1120.0],[906.0],[144.0],[1166.0],[383.0],[543.0],[488.0],[142.0],[811.0],[197.0],[849.0],[1465.0],[960.0],[1265.0],[601.0],[380.0],[50.0],[328.0],[628.0],[112.0],[1208.0],[665.0],[1254.0],[301.0],[319.0],[1279.0],[1322.0],[960.0],[1432.0],[1075.0],[642.0],[1148.0],[714.0],[181.0],[1167.0],[822.0],[988.0],[1197.0],[382.0],[529.0],[1362.0],[53.0],[891.0],[17.0],[624.0],[406.0],[1465.0],[615.0],[991.0],[1287.0],[236.0],[940.0],[543.0],[636.0],[212.0],[1388.0],[1246.0],[621.0],[4.0],[1079.0],[416.0],[1124.0],[1051.0],[1371.0],[184.0],[382.0],[655.0],[461.0],[1438.0],[1284.0],[584.0],[1265.0],[815.0],[57.0],[908.0],[1206.0],[379.0],[1371.0]
844,[1107.0],[626.0],[190.0],[1233.0],[319.0],[1340.0],[159.0],[955.0],[210.0],[1030.0],[753.0],[1186.0],[53.0],[777.0],[453.0],[482.0],[989.0],[1459.0],[306.0],[248.0],[407.0],[1251.0],[123.0],[1330.0],[543.0],[1291.0],[1188.0],[1201.0],[1081.0],[1388.0],[1475.0],[172.0],[380.0],[1166.0],[601.0],[1404.0],[57.0],[448.0],[729.0],[1423.0],[1449.0],[965.0],[472.0],[1220.0],[701.0],[929.0],[388.0],[1377.0],[1047.0],[1047.0],[989.0],[975.0],[572.0],[119.0],[166.0],[319.0],[667.0],[1444.0],[875.0],[1339.0],[197.0],[942.0],[328.0],[1233.0],[1299.0],[335.0],[1120.0],[945.0],[642.0],[1062.0],[1308.0],[1267.0],[275.0],[613.0],[53.0],[1423.0],[552.0],[212.0],[596.0],[1135.0],[130.0],[579.0],[1204.0],[262.0],[1119.0],[1075.0],[1223.0],[197.0],[571.0],[112.0],[1049.0],[834.0],[223.0],[708.0],[1303.0],[1143.0],[444.0],[1366.0],[989.0],[181.0]
845,[288.0],[943.0],[873.0],[1161.0],[543.0],[1014.0],[1264.0],[21.0],[850.0],[26.0],[1069.0],[739.0],[1233.0],[365.0],[918.0],[1051.0],[1432.0],[760.0],[667.0],[687.0],[56.0],[1237.0],[1407.0],[242.0],[53.0],[275.0],[308.0],[843.0],[405.0],[845.0],[603.0],[58.0],[848.0],[865.0],[1047.0],[409.0],[747.0],[1420.0],[504.0],[865.0],[1367.0],[516.0],[692.0],[219.0],[1228.0],[858.0],[1318.0],[948.0],[212.0],[1030.0],[904.0],[633.0],[877.0],[43.0],[713.0],[1318.0],[306.0],[1222.0],[286.0],[1173.0],[58.0],[358.0],[679.0],[908.0],[1126.0],[1079.0],[384.0],[504.0],[319.0],[38.0],[865.0],[1388.0],[1291.0],[1231.0],[1233.0],[679.0],[634.0],[589.0],[833.0],[590.0],[603.0],[1416.0],[158.0],[478.0],[1374.0],[975.0],[154.0],[172.0],[591.0],[1365.0],[1323.0],[554.0],[607.0],[937.0],[1169.0],[822.0],[776.0],[252.0],[875.0],[319.0]
846,[1222.0],[642.0],[1154.0],[908.0],[181.0],[1305.0],[600.0],[1034.0],[1204.0],[57.0],[1049.0],[45.0],[351.0],[484.0],[27.0],[541.0],[904.0],[797.0],[690.0],[328.0],[1242.0],[678.0],[995.0],[551.0],[904.0],[1251.0],[1477.0],[1088.0],[774.0],[1483.0],[899.0],[1423.0],[178.0],[144.0],[57.0],[1064.0],[85.0],[435.0],[150.0],[144.0],[91.0],[1281.0],[584.0],[834.0],[559.0],[541.0],[1166.0],[995.0],[195.0],[492.0],[917.0],[1251.0],[1468.0],[640.0],[541.0],[150.0],[544.0],[1363.0],[45.0],[1248.0],[847.0],[1472.0],[1161.0],[1047.0],[1469.0],[695.0],[746.0],[261.0],[181.0],[50.0],[908.0],[1357.0],[171.0],[1314.0],[908.0],[603.0],[183.0],[757.0],[425.0],[1284.0],[1096.0],[779.0],[1385.0],[338.0],[97.0],[633.0],[600.0],[763.0],[665.0],[655.0],[56.0],[306.0],[58.0],[186.0],[1082.0],[720.0],[965.0],[1399.0],[150.0],[388.0]
847,[822.0],[17.0],[642.0],[1259.0],[1371.0],[1295.0],[1366.0],[668.0],[754.0],[721.0],[694.0],[286.0],[908.0],[596.0],[603.0],[80.0],[1001.0],[260.0],[1044.0],[1423.0],[52.0],[603.0],[1306.0],[867.0],[1001.0],[1051.0],[580.0],[1233.0],[809.0],[1105.0],[1462.0],[679.0],[614.0],[1410.0],[1030.0],[597.0],[1210.0],[642.0],[938.0],[543.0],[437.0],[833.0],[946.0],[554.0],[1072.0],[1106.0],[171.0],[1259.0],[145.0],[737.0],[439.0],[678.0],[603.0],[1114.0],[471.0],[423.0],[1052.0],[1273.0],[940.0],[181.0],[1002.0],[1242.0],[574.0],[1030.0],[1418.0],[797.0],[320.0],[131.0],[483.0],[729.0],[1047.0],[815.0],[678.0],[734.0],[850.0],[45.0],[1032.0],[407.0],[1.0],[540.0],[1126.0],[1465.0],[888.0],[950.0],[1008.0],[184.0],[483.0],[577.0],[664.0],[650.0],[1467.0],[667.0],[946.0],[640.0],[566.0],[1258.0],[1453.0],[795.0],[938.0],[1318.0]
848,[1323.0],[603.0],[760.0],[960.0],[53.0],[447.0],[1288.0],[654.0],[1003.0],[301.0],[156.0],[988.0],[867.0],[541.0],[137.0],[1459.0],[486.0],[192.0],[1438.0],[679.0],[902.0],[865.0],[384.0],[839.0],[1233.0],[678.0],[1436.0],[1045.0],[958.0],[1385.0],[445.0],[21.0],[744.0],[743.0],[26.0],[381.0],[720.0],[1490.0],[923.0],[53.0],[82.0],[1271.0],[1097.0],[306.0],[820.0],[849.0],[1291.0],[131.0],[262.0],[641.0],[242.0],[211.0],[473.0],[763.0],[413.0],[1078.0],[554.0],[1411.0],[75.0],[1371.0],[351.0],[25.0],[131.0],[26.0],[1172.0],[486.0],[195.0],[150.0],[1318.0],[945.0],[904.0],[1169.0],[865.0],[453.0],[960.0],[601.0],[1101.0],[1194.0],[642.0],[333.0],[1493.0],[833.0],[1135.0],[1350.0],[1114.0],[140.0],[1206.0],[58.0],[1168.0],[905.0],[215.0],[1167.0],[1117.0],[97.0],[322.0],[59.0],[65.0],[376.0],[923.0],[1078.0]
849,[59.0],[1201.0],[1069.0],[1047.0],[1233.0],[570.0],[252.0],[940.0],[2.0],[223.0],[1210.0],[875.0],[1192.0],[1388.0],[1.0],[797.0],[17.0],[579.0],[753.0],[360.0],[1444.0],[144.0],[1085.0],[1374.0],[908.0],[211.0],[407.0],[908.0],[1388.0],[834.0],[931.0],[955.0],[699.0],[171.0],[747.0],[424.0],[59.0],[771.0],[771.0],[908.0],[335.0],[1465.0],[902.0],[667.0],[614.0],[380.0],[275.0],[406.0],[478.0],[1246.0],[478.0],[184.0],[1010.0],[106.0],[1395.0],[171.0],[834.0],[517.0],[1144.0],[153.0],[21.0],[413.0],[261.0],[360.0],[313.0],[61.0],[145.0],[574.0],[603.0],[504.0],[1001.0],[1303.0],[144.0],[738.0],[1047.0],[57.0],[1162.0],[385.0],[1096.0],[1105.0],[891.0],[1489.0],[1105.0],[930.0],[969.0],[53.0],[140.0],[747.0],[680.0],[977.0],[1462.0],[1105.0],[1468.0],[285.0],[1357.0],[56.0],[628.0],[1186.0],[1088.0],[286.0]
850,[1258.0],[843.0],[1007.0],[1030.0],[908.0],[207.0],[739.0],[613.0],[949.0],[929.0],[1269.0],[1270.0],[960.0],[81.0],[106.0],[940.0],[61.0],[1416.0],[334.0],[601.0],[1258.0],[53.0],[353.0],[21.0],[242.0],[865.0],[415.0],[1127.0],[212.0],[893.0],[1428.0],[360.0],[877.0],[1078.0],[85.0],[365.0],[762.0],[1363.0],[47.0],[1314.0],[84.0],[779.0],[404.0],[690.0],[744.0],[448.0],[1251.0],[332.0],[323.0],[879.0],[323.0],[236.0],[1495.0],[145.0],[47.0],[938.0],[1041.0],[757.0],[1125.0],[1240.0],[948.0],[1395.0],[1272.0],[541.0],[1143.0],[579.0],[821.0],[938.0],[1291.0],[150.0],[1051.0],[487.0],[543.0],[1224.0],[1030.0],[286.0],[1185.0],[754.0],[584.0],[489.0],[1097.0],[1401.0],[104.0],[195.0],[1473.0],[1233.0],[181.0],[85.0],[69.0],[561.0],[866.0],[571.0],[677.0],[158.0],[487.0],[747.0],[1449.0],[739.0],[843.0],[929.0]
851,[1444.0],[1380.0],[883.0],[131.0],[960.0],[1134.0],[379.0],[140.0],[811.0],[1265.0],[421.0],[945.0],[1047.0],[212.0],[195.0],[688.0],[1079.0],[779.0],[1296.0],[57.0],[882.0],[591.0],[746.0],[969.0],[1030.0],[1096.0],[1276.0],[960.0],[227.0],[81.0],[474.0],[601.0],[353.0],[483.0],[1002.0],[23.0],[307.0],[603.0],[1158.0],[1047.0],[1201.0],[1416.0],[622.0],[1168.0],[225.0],[257.0],[486.0],[314.0],[546.0],[411.0],[210.0],[140.0],[224.0],[565.0],[1334.0],[1410.0],[1242.0],[385.0],[333.0],[44.0],[1161.0],[1158.0],[406.0],[642.0],[59.0],[1416.0],[255.0],[923.0],[1078.0],[938.0],[179.0],[1257.0],[1233.0],[502.0],[492.0],[379.0],[1304.0],[582.0],[323.0],[1108.0],[847.0],[1281.0],[1452.0],[97.0],[106.0],[1045.0],[1288.0],[668.0],[798.0],[1122.0],[987.0],[1483.0],[918.0],[673.0],[1257.0],[85.0],[1367.0],[45.0],[1490.0],[1270.0]
852,[518.0],[1088.0],[572.0],[26.0],[1363.0],[840.0],[1270.0],[688.0],[217.0],[605.0],[893.0],[504.0],[1030.0],[540.0],[145.0],[192.0],[797.0],[1465.0],[344.0],[747.0],[1466.0],[908.0],[1009.0],[151.0],[26.0],[360.0],[309.0],[1047.0],[798.0],[1144.0],[2.0],[1279.0],[1391.0],[154.0],[223.0],[692.0],[1444.0],[596.0],[1395.0],[1030.0],[843.0],[579.0],[1080.0],[1044.0],[985.0],[148.0],[1321.0],[159.0],[780.0],[612.0],[535.0],[865.0],[718.0],[968.0],[847.0],[599.0],[942.0],[407.0],[475.0],[915.0],[1259.0],[47.0],[329.0],[1350.0],[1258.0],[301.0],[11.0],[1161.0],[388.0],[1490.0],[497.0],[340.0],[319.0],[75.0],[1423.0],[875.0],[965.0],[619.0],[847.0],[665.0],[102.0],[743.0],[892.0],[638.0],[137.0],[541.0],[252.0],[969.0],[715.0],[912.0],[457.0],[1365.0],[1105.0],[1445.0],[978.0],[541.0],[1389.0],[986.0],[1201.0],[211.0]
853,[1041.0],[1336.0],[877.0],[1423.0],[313.0],[1428.0],[988.0],[850.0],[583.0],[597.0],[760.0],[150.0],[26.0],[112.0],[1343.0],[579.0],[1489.0],[833.0],[762.0],[85.0],[582.0],[960.0],[363.0],[1329.0],[589.0],[601.0],[830.0],[1030.0],[780.0],[156.0],[721.0],[1377.0],[619.0],[1133.0],[687.0],[564.0],[529.0],[923.0],[1034.0],[360.0],[1088.0],[181.0],[1274.0],[1235.0],[39.0],[563.0],[335.0],[1206.0],[1068.0],[502.0],[968.0],[144.0],[422.0],[285.0],[1133.0],[8.0],[529.0],[1398.0],[540.0],[1212.0],[574.0],[60.0],[1004.0],[1096.0],[822.0],[743.0],[758.0],[1377.0],[596.0],[771.0],[382.0],[322.0],[908.0],[1144.0],[1314.0],[1270.0],[1453.0],[570.0],[657.0],[591.0],[351.0],[1133.0],[571.0],[565.0],[323.0],[144.0],[795.0],[145.0],[227.0],[786.0],[744.0],[1267.0],[936.0],[1378.0],[905.0],[880.0],[91.0],[286.0],[1159.0],[1199.0]
854,[780.0],[1096.0],[682.0],[406.0],[26.0],[175.0],[875.0],[58.0],[282.0],[381.0],[334.0],[938.0],[328.0],[780.0],[1096.0],[1465.0],[1416.0],[698.0],[1273.0],[1096.0],[420.0],[1047.0],[592.0],[137.0],[70.0],[541.0],[439.0],[1432.0],[1483.0],[1269.0],[282.0],[948.0],[517.0],[833.0],[1188.0],[39.0],[1258.0],[1428.0],[13.0],[601.0],[1002.0],[319.0],[735.0],[1438.0],[1437.0],[656.0],[678.0],[692.0],[1193.0],[81.0],[637.0],[543.0],[84.0],[673.0],[743.0],[1197.0],[307.0],[619.0],[100.0],[275.0],[131.0],[1274.0],[707.0],[1492.0],[1444.0],[1133.0],[353.0],[1045.0],[275.0],[613.0],[197.0],[1312.0],[960.0],[156.0],[679.0],[50.0],[1389.0],[205.0],[1002.0],[1168.0],[87.0],[1223.0],[1426.0],[663.0],[989.0],[908.0],[1186.0],[1010.0],[33.0],[75.0],[124.0],[786.0],[489.0],[858.0],[883.0],[762.0],[437.0],[988.0],[771.0],[923.0]
855,[110.0],[807.0],[487.0],[679.0],[541.0],[904.0],[729.0],[308.0],[878.0],[844.0],[73.0],[923.0],[1423.0],[1108.0],[657.0],[833.0],[779.0],[72.0],[642.0],[1388.0],[183.0],[1030.0],[1069.0],[1308.0],[1051.0],[57.0],[625.0],[989.0],[127.0],[421.0],[1096.0],[1161.0],[1113.0],[696.0],[271.0],[723.0],[1355.0],[613.0],[1334.0],[57.0],[806.0],[192.0],[942.0],[892.0],[939.0],[1002.0],[211.0],[664.0],[1445.0],[753.0],[663.0],[53.0],[1096.0],[1445.0],[1223.0],[923.0],[1200.0],[1381.0],[590.0],[993.0],[261.0],[685.0],[48.0],[930.0],[1222.0],[1371.0],[652.0],[940.0],[833.0],[688.0],[172.0],[461.0],[1030.0],[1269.0],[360.0],[729.0],[65.0],[724.0],[799.0],[736.0],[640.0],[154.0],[517.0],[799.0],[904.0],[211.0],[379.0],[1343.0],[621.0],[156.0],[827.0],[1357.0],[1220.0],[705.0],[1007.0],[1281.0],[1162.0],[379.0],[335.0],[865.0]
856,[612.0],[1432.0],[1169.0],[332.0],[517.0],[1001.0],[150.0],[1477.0],[539.0],[24.0],[260.0],[1490.0],[679.0],[779.0],[472.0],[72.0],[1465.0],[230.0],[603.0],[223.0],[564.0],[26.0],[1049.0],[126.0],[313.0],[70.0],[700.0],[904.0],[70.0],[1125.0],[563.0],[85.0],[1412.0],[160.0],[878.0],[787.0],[1085.0],[1096.0],[404.0],[26.0],[329.0],[797.0],[723.0],[132.0],[769.0],[720.0],[1199.0],[1422.0],[589.0],[75.0],[1322.0],[1045.0],[883.0],[353.0],[154.0],[443.0],[280.0],[372.0],[1135.0],[301.0],[1378.0],[748.0],[519.0],[708.0],[751.0],[929.0],[473.0],[492.0],[1075.0],[850.0],[1259.0],[212.0],[492.0],[421.0],[28.0],[504.0],[1271.0],[1027.0],[472.0],[1098.0],[238.0],[483.0],[1065.0],[249.0],[1432.0],[960.0],[504.0],[673.0],[775.0],[502.0],[624.0],[566.0],[1098.0],[1170.0],[558.0],[1401.0],[1032.0],[875.0],[1321.0],[144.0]
857,[81.0],[891.0],[1303.0],[159.0],[483.0],[1432.0],[1186.0],[172.0],[1238.0],[951.0],[344.0],[1159.0],[1466.0],[1465.0],[1320.0],[813.0],[833.0],[1401.0],[713.0],[212.0],[628.0],[612.0],[411.0],[1192.0],[524.0],[482.0],[1124.0],[1001.0],[1411.0],[216.0],[288.0],[223.0],[592.0],[24.0],[1388.0],[626.0],[1306.0],[1426.0],[109.0],[747.0],[935.0],[1489.0],[1242.0],[621.0],[963.0],[1222.0],[236.0],[683.0],[84.0],[1144.0],[742.0],[908.0],[863.0],[848.0],[1281.0],[1166.0],[902.0],[210.0],[900.0],[1075.0],[112.0],[882.0],[837.0],[605.0],[1125.0],[1291.0],[1188.0],[1119.0],[975.0],[308.0],[131.0],[798.0],[26.0],[893.0],[1492.0],[85.0],[733.0],[1351.0],[946.0],[893.0],[604.0],[181.0],[1483.0],[1193.0],[1001.0],[1047.0],[1119.0],[1193.0],[650.0],[1049.0],[578.0],[1082.0],[655.0],[888.0],[1412.0],[743.0],[889.0],[1270.0],[61.0],[543.0]
858,[1125.0],[242.0],[1174.0],[1264.0],[154.0],[1127.0],[86.0],[197.0],[1033.0],[695.0],[751.0],[771.0],[360.0],[833.0],[104.0],[1130.0],[230.0],[1281.0],[973.0],[642.0],[1389.0],[1069.0],[502.0],[38.0],[168.0],[747.0],[619.0],[242.0],[1363.0],[1438.0],[1444.0],[988.0],[105.0],[453.0],[288.0],[703.0],[1222.0],[1320.0],[654.0],[85.0],[1127.0],[486.0],[1418.0],[1341.0],[582.0],[334.0],[1201.0],[1245.0],[1178.0],[156.0],[636.0],[960.0],[1452.0],[257.0],[1401.0],[1240.0],[1091.0],[1472.0],[1434.0],[975.0],[627.0],[768.0],[1182.0],[43.0],[743.0],[171.0],[99.0],[1493.0],[633.0],[1477.0],[261.0],[1065.0],[806.0],[1049.0],[601.0],[150.0],[279.0],[653.0],[60.0],[502.0],[1245.0],[17.0],[627.0],[526.0],[1321.0],[1030.0],[1265.0],[546.0],[1122.0],[1323.0],[10.0],[269.0],[632.0],[431.0],[1392.0],[230.0],[960.0],[50.0],[17.0],[53.0]
859,[216.0],[287.0],[1170.0],[1039.0],[1223.0],[1088.0],[938.0],[1045.0],[790.0],[986.0],[420.0],[1034.0],[889.0],[1401.0],[431.0],[537.0],[1401.0],[743.0],[297.0],[603.0],[1101.0],[9.0],[81.0],[714.0],[39.0],[85.0],[23.0],[1051.0],[954.0],[1235.0],[1258.0],[379.0],[704.0],[738.0],[282.0],[685.0],[178.0],[126.0],[735.0],[248.0],[1432.0],[151.0],[787.0],[828.0],[1168.0],[694.0],[1127.0],[336.0],[1052.0],[1269.0],[703.0],[1047.0],[687.0],[422.0],[483.0],[44.0],[1220.0],[439.0],[1284.0],[633.0],[1483.0],[1151.0],[1180.0],[847.0],[1281.0],[275.0],[858.0],[1178.0],[678.0],[24.0],[406.0],[524.0],[1430.0],[694.0],[57.0],[938.0],[1192.0],[952.0],[692.0],[75.0],[643.0],[388.0],[670.0],[123.0],[1201.0],[492.0],[844.0],[863.0],[786.0],[1444.0],[225.0],[842.0],[796.0],[1452.0],[123.0],[833.0],[1047.0],[150.0],[1034.0],[1159.0]
860,[1269.0],[701.0],[239.0],[600.0],[1133.0],[843.0],[978.0],[382.0],[317.0],[640.0],[1125.0],[109.0],[564.0],[743.0],[1426.0],[1348.0],[154.0],[1133.0],[1287.0],[579.0],[880.0],[411.0],[75.0],[166.0],[80.0],[179.0],[128.0],[482.0],[758.0],[1044.0],[929.0],[875.0],[1474.0],[409.0],[2.0],[1117.0],[699.0],[1192.0],[1134.0],[541.0],[989.0],[1308.0],[102.0],[1269.0],[964.0],[421.0],[1432.0],[564.0],[481.0],[1049.0],[685.0],[1030.0],[598.0],[675.0],[230.0],[915.0],[455.0],[1335.0],[820.0],[678.0],[1388.0],[582.0],[873.0],[640.0],[1401.0],[1166.0],[18.0],[365.0],[211.0],[1231.0],[642.0],[591.0],[1224.0],[1125.0],[918.0],[1490.0],[551.0],[1013.0],[723.0],[1144.0],[852.0],[61.0],[664.0],[70.0],[843.0],[26.0],[1493.0],[1000.0],[1357.0],[720.0],[1436.0],[675.0],[1096.0],[1000.0],[249.0],[154.0],[707.0],[938.0],[109.0],[1233.0]
861,[690.0],[179.0],[123.0],[601.0],[743.0],[1201.0],[1122.0],[492.0],[684.0],[1213.0],[812.0],[654.0],[601.0],[1133.0],[34.0],[1371.0],[1133.0],[813.0],[488.0],[1416.0],[518.0],[812.0],[1144.0],[468.0],[482.0],[988.0],[1101.0],[179.0],[889.0],[690.0],[1143.0],[1270.0],[39.0],[1148.0],[1384.0],[776.0],[110.0],[143.0],[1383.0],[425.0],[904.0],[908.0],[4.0],[156.0],[982.0],[75.0],[379.0],[1466.0],[285.0],[751.0],[60.0],[492.0],[682.0],[842.0],[1371.0],[1212.0],[971.0],[995.0],[731.0],[1251.0],[212.0],[780.0],[560.0],[1002.0],[230.0],[1318.0],[1113.0],[247.0],[184.0],[1430.0],[332.0],[1284.0],[605.0],[216.0],[777.0],[1096.0],[1308.0],[1003.0],[687.0],[313.0],[687.0],[1318.0],[112.0],[682.0],[17.0],[678.0],[708.0],[1060.0],[1082.0],[59.0],[1228.0],[199.0],[68.0],[104.0],[836.0],[1441.0],[589.0],[923.0],[654.0],[908.0]
862,[75.0],[847.0],[249.0],[1206.0],[1281.0],[242.0],[650.0],[497.0],[1384.0],[763.0],[1296.0],[940.0],[57.0],[154.0],[888.0],[388.0],[319.0],[1223.0],[1081.0],[124.0],[110.0],[420.0],[156.0],[471.0],[179.0],[945.0],[1389.0],[497.0],[33.0],[1167.0],[1222.0],[50.0],[1072.0],[937.0],[198.0],[657.0],[1391.0],[1026.0],[1252.0],[1380.0],[1001.0],[960.0],[1469.0],[1144.0],[736.0],[554.0],[45.0],[1147.0],[889.0],[110.0],[1051.0],[301.0],[1388.0],[815.0],[181.0],[1291.0],[656.0],[821.0],[1043.0],[236.0],[1365.0],[625.0],[612.0],[97.0],[1223.0],[1251.0],[1208.0],[1244.0],[140.0],[580.0],[632.0],[936.0],[635.0],[1438.0],[677.0],[1159.0],[934.0],[317.0],[1117.0],[156.0],[38.0],[1321.0],[591.0],[815.0],[61.0],[1423.0],[27.0],[650.0],[566.0],[762.0],[853.0],[1000.0],[847.0],[1320.0],[367.0],[483.0],[687.0],[1490.0],[309.0],[960.0]
863,[1167.0],[1002.0],[836.0],[57.0],[1401.0],[335.0],[786.0],[179.0],[430.0],[124.0],[216.0],[847.0],[39.0],[483.0],[650.0],[1318.0],[181.0],[537.0],[405.0],[827.0],[544.0],[1273.0],[1269.0],[713.0],[497.0],[589.0],[516.0],[197.0],[1065.0],[667.0],[344.0],[729.0],[1009.0],[349.0],[272.0],[879.0],[105.0],[301.0],[1299.0],[223.0],[876.0],[1047.0],[1216.0],[75.0],[1237.0],[1235.0],[739.0],[476.0],[511.0],[1250.0],[127.0],[1186.0],[212.0],[269.0],[833.0],[1159.0],[748.0],[652.0],[559.0],[511.0],[977.0],[853.0],[34.0],[285.0],[154.0],[388.0],[709.0],[12.0],[865.0],[700.0],[314.0],[127.0],[1493.0],[9.0],[910.0],[654.0],[1497.0],[39.0],[104.0],[1269.0],[271.0],[335.0],[665.0],[1342.0],[1489.0],[679.0],[1096.0],[1365.0],[905.0],[1250.0],[748.0],[487.0],[1002.0],[977.0],[709.0],[1465.0],[26.0],[1159.0],[850.0],[1047.0]
