Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
616,[927.0],[374.0],[1223.0],[70.0],[408.0],[176.0],[860.0],[1247.0],[804.0],[902.0],[18.0],[1020.0],[384.0],[1464.0],[258.0],[111.0],[1450.0],[251.0],[274.0],[630.0],[1270.0],[197.0],[137.0],[1044.0],[696.0],[1260.0],[555.0],[480.0],[865.0],[129.0],[968.0],[693.0],[1291.0],[1338.0],[943.0],[23.0],[1242.0],[80.0],[76.0],[1335.0],[1419.0],[1084.0],[1327.0],[767.0],[1374.0],[372.0],[521.0],[223.0],[439.0],[710.0],[1256.0],[131.0],[1322.0],[110.0],[1151.0],[868.0],[1119.0],[760.0],[1440.0],[236.0],[76.0],[923.0],[895.0],[111.0],[1282.0],[466.0],[812.0],[393.0],[284.0],[184.0],[201.0],[301.0],[669.0],[394.0],[991.0],[933.0],[586.0],[1445.0],[1043.0],[698.0],[394.0],[871.0],[85.0],[376.0],[603.0],[800.0],[765.0],[1197.0],[316.0],[307.0],[1282.0],[1155.0],[726.0],[1102.0],[993.0],[1031.0],[507.0],[159.0],[1440.0],[228.0]
617,[199.0],[1292.0],[1079.0],[7.0],[1356.0],[90.0],[548.0],[1280.0],[507.0],[1436.0],[871.0],[1428.0],[821.0],[769.0],[1239.0],[86.0],[1280.0],[699.0],[661.0],[1130.0],[1430.0],[1200.0],[1146.0],[667.0],[1247.0],[1450.0],[800.0],[1360.0],[236.0],[1102.0],[353.0],[329.0],[1410.0],[1452.0],[44.0],[111.0],[963.0],[219.0],[1339.0],[970.0],[52.0],[792.0],[23.0],[1459.0],[1068.0],[1247.0],[354.0],[360.0],[861.0],[176.0],[742.0],[1337.0],[1343.0],[1183.0],[552.0],[105.0],[26.0],[1268.0],[933.0],[1206.0],[800.0],[45.0],[1499.0],[963.0],[939.0],[730.0],[1183.0],[1373.0],[594.0],[140.0],[722.0],[541.0],[748.0],[393.0],[352.0],[56.0],[666.0],[1343.0],[559.0],[72.0],[373.0],[1497.0],[747.0],[986.0],[904.0],[725.0],[167.0],[955.0],[670.0],[529.0],[136.0],[1077.0],[1175.0],[1415.0],[63.0],[1290.0],[1211.0],[1264.0],[93.0],[38.0]
618,[1353.0],[1390.0],[1371.0],[1443.0],[70.0],[721.0],[1075.0],[916.0],[218.0],[963.0],[590.0],[752.0],[255.0],[939.0],[934.0],[1066.0],[968.0],[618.0],[1189.0],[537.0],[45.0],[172.0],[129.0],[306.0],[1280.0],[616.0],[1436.0],[1077.0],[1221.0],[230.0],[658.0],[228.0],[171.0],[598.0],[915.0],[20.0],[358.0],[857.0],[1173.0],[1369.0],[265.0],[648.0],[1253.0],[503.0],[565.0],[1280.0],[555.0],[601.0],[1292.0],[90.0],[535.0],[1039.0],[1421.0],[441.0],[1029.0],[820.0],[1030.0],[999.0],[544.0],[1127.0],[895.0],[232.0],[788.0],[10.0],[136.0],[313.0],[441.0],[487.0],[1339.0],[1045.0],[1431.0],[596.0],[383.0],[815.0],[876.0],[509.0],[655.0],[635.0],[578.0],[630.0],[364.0],[313.0],[1432.0],[943.0],[579.0],[916.0],[663.0],[1360.0],[726.0],[942.0],[1308.0],[1360.0],[1054.0],[710.0],[929.0],[1119.0],[218.0],[1039.0],[1238.0],[876.0]
619,[671.0],[723.0],[660.0],[792.0],[686.0],[1076.0],[633.0],[467.0],[712.0],[871.0],[1335.0],[863.0],[11.0],[1437.0],[1155.0],[450.0],[891.0],[1326.0],[40.0],[1348.0],[1161.0],[111.0],[891.0],[1235.0],[725.0],[256.0],[111.0],[169.0],[1199.0],[397.0],[669.0],[935.0],[1318.0],[696.0],[633.0],[384.0],[942.0],[789.0],[847.0],[147.0],[941.0],[596.0],[1404.0],[80.0],[97.0],[1405.0],[445.0],[16.0],[210.0],[1103.0],[607.0],[314.0],[565.0],[509.0],[410.0],[1254.0],[1047.0],[685.0],[1487.0],[482.0],[1332.0],[610.0],[313.0],[584.0],[841.0],[1226.0],[251.0],[1169.0],[993.0],[492.0],[1298.0],[566.0],[853.0],[7.0],[604.0],[251.0],[1341.0],[1148.0],[902.0],[813.0],[735.0],[807.0],[172.0],[747.0],[1416.0],[1280.0],[169.0],[304.0],[373.0],[358.0],[720.0],[304.0],[247.0],[18.0],[549.0],[792.0],[712.0],[1127.0],[1480.0],[624.0]
620,[8.0],[946.0],[1410.0],[313.0],[1048.0],[655.0],[184.0],[1401.0],[490.0],[696.0],[995.0],[1171.0],[169.0],[582.0],[1025.0],[304.0],[1249.0],[800.0],[81.0],[1427.0],[747.0],[1019.0],[640.0],[612.0],[885.0],[804.0],[308.0],[838.0],[211.0],[1465.0],[1031.0],[1487.0],[375.0],[606.0],[184.0],[995.0],[792.0],[1440.0],[1002.0],[1443.0],[307.0],[717.0],[439.0],[1116.0],[698.0],[916.0],[258.0],[549.0],[840.0],[922.0],[248.0],[1206.0],[249.0],[933.0],[226.0],[1239.0],[960.0],[1250.0],[238.0],[1088.0],[871.0],[252.0],[351.0],[882.0],[737.0],[923.0],[692.0],[1145.0],[328.0],[1119.0],[1055.0],[1342.0],[902.0],[698.0],[126.0],[417.0],[29.0],[926.0],[699.0],[1130.0],[787.0],[1255.0],[57.0],[1213.0],[313.0],[1247.0],[1360.0],[1260.0],[1175.0],[1242.0],[56.0],[616.0],[735.0],[1335.0],[248.0],[492.0],[490.0],[1088.0],[294.0],[703.0]
621,[76.0],[788.0],[171.0],[63.0],[1393.0],[529.0],[140.0],[1136.0],[658.0],[1247.0],[1422.0],[441.0],[1188.0],[383.0],[1192.0],[675.0],[373.0],[417.0],[740.0],[127.0],[679.0],[307.0],[176.0],[334.0],[868.0],[507.0],[700.0],[933.0],[678.0],[871.0],[870.0],[1192.0],[747.0],[1247.0],[1045.0],[215.0],[648.0],[1108.0],[1248.0],[507.0],[15.0],[901.0],[342.0],[294.0],[630.0],[1097.0],[899.0],[1198.0],[23.0],[447.0],[258.0],[436.0],[478.0],[56.0],[391.0],[1109.0],[169.0],[944.0],[604.0],[748.0],[1005.0],[360.0],[80.0],[521.0],[408.0],[1146.0],[1398.0],[169.0],[1454.0],[1419.0],[301.0],[322.0],[1436.0],[72.0],[117.0],[232.0],[40.0],[1481.0],[942.0],[1348.0],[685.0],[696.0],[1201.0],[0.0],[779.0],[160.0],[1260.0],[616.0],[649.0],[669.0],[59.0],[555.0],[750.0],[746.0],[706.0],[870.0],[658.0],[218.0],[1215.0],[1306.0]
622,[1339.0],[719.0],[161.0],[1436.0],[849.0],[301.0],[645.0],[661.0],[1459.0],[1280.0],[683.0],[509.0],[1193.0],[756.0],[505.0],[1360.0],[649.0],[380.0],[1055.0],[378.0],[1423.0],[529.0],[1320.0],[59.0],[737.0],[238.0],[453.0],[544.0],[1251.0],[1020.0],[1017.0],[1014.0],[223.0],[1280.0],[26.0],[653.0],[717.0],[1019.0],[738.0],[780.0],[1352.0],[782.0],[885.0],[698.0],[686.0],[725.0],[1215.0],[606.0],[15.0],[1326.0],[1262.0],[594.0],[285.0],[251.0],[625.0],[1391.0],[1233.0],[441.0],[1019.0],[669.0],[886.0],[601.0],[373.0],[34.0],[885.0],[70.0],[1272.0],[838.0],[398.0],[606.0],[929.0],[1096.0],[1242.0],[630.0],[898.0],[1384.0],[1189.0],[861.0],[529.0],[823.0],[649.0],[934.0],[989.0],[919.0],[1465.0],[77.0],[137.0],[765.0],[376.0],[281.0],[1222.0],[851.0],[1073.0],[1355.0],[520.0],[1017.0],[1290.0],[1201.0],[878.0],[23.0]
623,[1173.0],[15.0],[1189.0],[652.0],[1420.0],[942.0],[919.0],[725.0],[968.0],[725.0],[1245.0],[251.0],[838.0],[1170.0],[832.0],[1077.0],[376.0],[1187.0],[1459.0],[1110.0],[328.0],[942.0],[710.0],[73.0],[1242.0],[765.0],[415.0],[288.0],[275.0],[726.0],[265.0],[204.0],[319.0],[916.0],[1030.0],[1306.0],[901.0],[93.0],[993.0],[800.0],[529.0],[769.0],[210.0],[72.0],[1393.0],[490.0],[623.0],[683.0],[787.0],[129.0],[1155.0],[850.0],[1207.0],[417.0],[95.0],[699.0],[908.0],[509.0],[93.0],[882.0],[696.0],[600.0],[1175.0],[226.0],[1243.0],[1034.0],[344.0],[370.0],[596.0],[1061.0],[661.0],[1357.0],[308.0],[842.0],[190.0],[610.0],[1098.0],[393.0],[178.0],[423.0],[1244.0],[85.0],[335.0],[860.0],[124.0],[1331.0],[1470.0],[1127.0],[756.0],[1254.0],[612.0],[863.0],[966.0],[995.0],[328.0],[1045.0],[2.0],[600.0],[1250.0],[1150.0]
624,[1248.0],[1313.0],[1078.0],[1308.0],[1412.0],[358.0],[492.0],[868.0],[1187.0],[1242.0],[336.0],[651.0],[313.0],[225.0],[1139.0],[1437.0],[663.0],[705.0],[698.0],[1451.0],[702.0],[458.0],[1493.0],[753.0],[1243.0],[167.0],[383.0],[1470.0],[1291.0],[1226.0],[358.0],[1422.0],[181.0],[1424.0],[1047.0],[1391.0],[215.0],[1480.0],[687.0],[520.0],[942.0],[559.0],[716.0],[630.0],[1130.0],[351.0],[1480.0],[871.0],[301.0],[1076.0],[505.0],[661.0],[1446.0],[232.0],[183.0],[178.0],[53.0],[251.0],[1404.0],[582.0],[1247.0],[57.0],[649.0],[1029.0],[1095.0],[281.0],[232.0],[1303.0],[648.0],[1095.0],[413.0],[847.0],[1490.0],[1257.0],[615.0],[430.0],[919.0],[1373.0],[1085.0],[599.0],[12.0],[906.0],[601.0],[415.0],[740.0],[671.0],[838.0],[1279.0],[750.0],[820.0],[753.0],[505.0],[1150.0],[1085.0],[568.0],[1064.0],[1017.0],[1206.0],[1150.0],[439.0]
625,[1479.0],[862.0],[388.0],[991.0],[705.0],[1242.0],[1119.0],[1145.0],[1048.0],[52.0],[1217.0],[1442.0],[472.0],[136.0],[691.0],[15.0],[637.0],[610.0],[72.0],[791.0],[948.0],[586.0],[397.0],[822.0],[1382.0],[218.0],[1276.0],[1268.0],[1125.0],[1076.0],[882.0],[384.0],[1371.0],[725.0],[960.0],[1085.0],[457.0],[1215.0],[385.0],[218.0],[358.0],[1464.0],[737.0],[153.0],[916.0],[658.0],[653.0],[479.0],[1313.0],[860.0],[832.0],[596.0],[323.0],[610.0],[634.0],[1355.0],[543.0],[439.0],[787.0],[1076.0],[793.0],[1354.0],[376.0],[542.0],[1382.0],[1076.0],[292.0],[274.0],[842.0],[116.0],[586.0],[1002.0],[700.0],[941.0],[114.0],[292.0],[645.0],[15.0],[1120.0],[1197.0],[756.0],[417.0],[360.0],[489.0],[776.0],[1327.0],[1077.0],[1377.0],[52.0],[1146.0],[606.0],[832.0],[54.0],[1306.0],[1363.0],[1148.0],[1459.0],[443.0],[521.0],[54.0]
626,[153.0],[767.0],[1162.0],[1329.0],[1480.0],[112.0],[1375.0],[358.0],[1445.0],[358.0],[693.0],[1344.0],[1322.0],[79.0],[117.0],[942.0],[657.0],[292.0],[773.0],[413.0],[993.0],[1440.0],[1426.0],[751.0],[103.0],[1419.0],[28.0],[35.0],[1166.0],[941.0],[383.0],[995.0],[1339.0],[1419.0],[53.0],[538.0],[408.0],[511.0],[461.0],[568.0],[1242.0],[383.0],[787.0],[1248.0],[640.0],[1424.0],[1155.0],[101.0],[929.0],[548.0],[1139.0],[648.0],[106.0],[292.0],[992.0],[1085.0],[523.0],[1404.0],[703.0],[383.0],[1441.0],[1288.0],[1054.0],[1215.0],[103.0],[109.0],[1387.0],[937.0],[340.0],[1481.0],[724.0],[675.0],[938.0],[675.0],[130.0],[445.0],[467.0],[941.0],[1246.0],[1240.0],[536.0],[610.0],[695.0],[1284.0],[72.0],[1253.0],[640.0],[948.0],[1200.0],[466.0],[1049.0],[1139.0],[1334.0],[624.0],[617.0],[119.0],[811.0],[712.0],[790.0],[1405.0]
627,[1331.0],[341.0],[40.0],[151.0],[1215.0],[281.0],[1419.0],[743.0],[1446.0],[111.0],[417.0],[721.0],[352.0],[882.0],[1023.0],[307.0],[1343.0],[1355.0],[630.0],[201.0],[21.0],[668.0],[517.0],[1440.0],[1292.0],[87.0],[871.0],[999.0],[1215.0],[579.0],[853.0],[920.0],[993.0],[1103.0],[543.0],[618.0],[1179.0],[541.0],[328.0],[519.0],[748.0],[111.0],[685.0],[1173.0],[537.0],[435.0],[1025.0],[446.0],[175.0],[389.0],[538.0],[950.0],[367.0],[841.0],[72.0],[1306.0],[1375.0],[480.0],[871.0],[853.0],[749.0],[679.0],[750.0],[1480.0],[1481.0],[80.0],[203.0],[1055.0],[792.0],[408.0],[1326.0],[1122.0],[963.0],[813.0],[622.0],[273.0],[234.0],[649.0],[641.0],[44.0],[52.0],[292.0],[679.0],[1098.0],[630.0],[1121.0],[1008.0],[29.0],[307.0],[1043.0],[752.0],[691.0],[1227.0],[1422.0],[1198.0],[381.0],[288.0],[335.0],[282.0],[1085.0]
628,[367.0],[1230.0],[865.0],[867.0],[860.0],[100.0],[265.0],[274.0],[698.0],[649.0],[232.0],[363.0],[1470.0],[1109.0],[674.0],[853.0],[1421.0],[1354.0],[1323.0],[692.0],[1241.0],[732.0],[1415.0],[93.0],[247.0],[712.0],[734.0],[944.0],[162.0],[797.0],[1459.0],[38.0],[679.0],[389.0],[144.0],[1305.0],[444.0],[521.0],[1423.0],[1192.0],[669.0],[486.0],[634.0],[1339.0],[1348.0],[1419.0],[832.0],[696.0],[1369.0],[645.0],[1067.0],[773.0],[577.0],[583.0],[630.0],[1120.0],[857.0],[417.0],[23.0],[1436.0],[1173.0],[159.0],[966.0],[1334.0],[641.0],[15.0],[847.0],[740.0],[717.0],[861.0],[13.0],[1388.0],[850.0],[1359.0],[1299.0],[899.0],[1105.0],[376.0],[885.0],[915.0],[1200.0],[1354.0],[1423.0],[1393.0],[813.0],[1213.0],[476.0],[1240.0],[529.0],[559.0],[15.0],[1023.0],[394.0],[176.0],[1320.0],[937.0],[698.0],[8.0],[54.0],[1355.0]
629,[993.0],[503.0],[732.0],[551.0],[1095.0],[1146.0],[160.0],[1055.0],[72.0],[376.0],[1167.0],[458.0],[799.0],[1239.0],[980.0],[963.0],[565.0],[821.0],[681.0],[1117.0],[354.0],[40.0],[352.0],[857.0],[86.0],[707.0],[1464.0],[1292.0],[171.0],[486.0],[623.0],[852.0],[360.0],[851.0],[211.0],[255.0],[1293.0],[834.0],[679.0],[995.0],[1415.0],[17.0],[412.0],[813.0],[1427.0],[1031.0],[1139.0],[336.0],[1443.0],[734.0],[298.0],[681.0],[709.0],[1323.0],[813.0],[746.0],[1440.0],[232.0],[60.0],[963.0],[1248.0],[1423.0],[1200.0],[1151.0],[861.0],[129.0],[946.0],[918.0],[366.0],[412.0],[274.0],[895.0],[358.0],[1130.0],[1334.0],[1163.0],[627.0],[1352.0],[861.0],[1212.0],[902.0],[242.0],[328.0],[686.0],[1130.0],[342.0],[535.0],[1088.0],[942.0],[1175.0],[1369.0],[167.0],[1020.0],[643.0],[807.0],[97.0],[72.0],[1165.0],[789.0],[178.0]
630,[709.0],[1369.0],[144.0],[1330.0],[1106.0],[540.0],[871.0],[740.0],[813.0],[307.0],[204.0],[586.0],[871.0],[748.0],[1362.0],[225.0],[1178.0],[255.0],[813.0],[1061.0],[258.0],[857.0],[365.0],[1250.0],[572.0],[876.0],[769.0],[510.0],[1078.0],[17.0],[72.0],[110.0],[57.0],[845.0],[678.0],[699.0],[1036.0],[554.0],[360.0],[117.0],[882.0],[61.0],[72.0],[1130.0],[860.0],[1290.0],[93.0],[204.0],[800.0],[281.0],[296.0],[792.0],[1208.0],[1041.0],[1130.0],[821.0],[1424.0],[610.0],[1247.0],[281.0],[133.0],[328.0],[717.0],[552.0],[1246.0],[723.0],[1002.0],[773.0],[901.0],[901.0],[681.0],[212.0],[942.0],[537.0],[817.0],[500.0],[548.0],[1415.0],[637.0],[1075.0],[13.0],[1051.0],[192.0],[142.0],[537.0],[366.0],[1212.0],[915.0],[458.0],[578.0],[1443.0],[623.0],[13.0],[384.0],[809.0],[401.0],[630.0],[1366.0],[583.0],[1244.0]
631,[360.0],[1061.0],[543.0],[143.0],[548.0],[12.0],[696.0],[773.0],[1130.0],[415.0],[228.0],[1048.0],[637.0],[1254.0],[816.0],[1228.0],[262.0],[652.0],[1298.0],[1397.0],[58.0],[955.0],[1068.0],[1215.0],[1170.0],[658.0],[187.0],[1183.0],[1480.0],[1201.0],[1359.0],[1120.0],[807.0],[985.0],[1251.0],[447.0],[733.0],[805.0],[601.0],[358.0],[582.0],[415.0],[630.0],[537.0],[548.0],[887.0],[256.0],[852.0],[721.0],[1314.0],[691.0],[717.0],[1193.0],[248.0],[537.0],[255.0],[1419.0],[288.0],[1280.0],[17.0],[993.0],[1264.0],[901.0],[663.0],[357.0],[946.0],[182.0],[1470.0],[408.0],[717.0],[378.0],[978.0],[529.0],[1427.0],[215.0],[1262.0],[860.0],[710.0],[663.0],[975.0],[1299.0],[747.0],[993.0],[887.0],[230.0],[716.0],[1075.0],[1201.0],[586.0],[1054.0],[346.0],[30.0],[456.0],[1120.0],[52.0],[1459.0],[813.0],[490.0],[217.0],[210.0]
632,[601.0],[121.0],[53.0],[1026.0],[592.0],[1226.0],[1247.0],[52.0],[1348.0],[1200.0],[610.0],[232.0],[944.0],[820.0],[804.0],[493.0],[857.0],[99.0],[720.0],[248.0],[153.0],[1189.0],[799.0],[521.0],[358.0],[1497.0],[649.0],[110.0],[1318.0],[843.0],[549.0],[1258.0],[601.0],[1272.0],[1166.0],[922.0],[1271.0],[1084.0],[57.0],[1422.0],[1369.0],[1436.0],[813.0],[1348.0],[1148.0],[1094.0],[1375.0],[228.0],[767.0],[1146.0],[1036.0],[901.0],[1445.0],[400.0],[1348.0],[79.0],[650.0],[292.0],[916.0],[843.0],[1399.0],[406.0],[915.0],[514.0],[1028.0],[1369.0],[1117.0],[738.0],[6.0],[92.0],[1110.0],[589.0],[307.0],[686.0],[272.0],[902.0],[670.0],[1369.0],[384.0],[633.0],[669.0],[551.0],[153.0],[809.0],[1348.0],[6.0],[537.0],[1161.0],[1440.0],[750.0],[502.0],[1007.0],[1249.0],[1245.0],[1200.0],[1189.0],[1130.0],[1321.0],[949.0],[12.0]
633,[243.0],[1443.0],[319.0],[837.0],[919.0],[730.0],[1280.0],[681.0],[1427.0],[1276.0],[1210.0],[123.0],[212.0],[902.0],[693.0],[1282.0],[686.0],[273.0],[59.0],[1248.0],[955.0],[467.0],[1352.0],[1359.0],[650.0],[934.0],[1247.0],[441.0],[388.0],[1088.0],[630.0],[18.0],[483.0],[701.0],[1410.0],[1326.0],[279.0],[306.0],[1096.0],[942.0],[397.0],[939.0],[1243.0],[1463.0],[823.0],[870.0],[1019.0],[1062.0],[248.0],[453.0],[1023.0],[1298.0],[638.0],[1243.0],[599.0],[11.0],[86.0],[1354.0],[1398.0],[1146.0],[328.0],[314.0],[1212.0],[848.0],[1292.0],[1388.0],[273.0],[681.0],[926.0],[1479.0],[1451.0],[128.0],[415.0],[1393.0],[1365.0],[748.0],[212.0],[1443.0],[1421.0],[140.0],[529.0],[151.0],[1133.0],[1303.0],[1136.0],[862.0],[1348.0],[1215.0],[1019.0],[20.0],[1213.0],[674.0],[1297.0],[336.0],[307.0],[140.0],[537.0],[61.0],[563.0],[102.0]
634,[1208.0],[960.0],[1233.0],[1180.0],[1300.0],[466.0],[916.0],[856.0],[1473.0],[536.0],[38.0],[40.0],[106.0],[731.0],[238.0],[136.0],[1393.0],[18.0],[9.0],[1339.0],[1155.0],[1254.0],[635.0],[956.0],[942.0],[1330.0],[623.0],[509.0],[319.0],[1127.0],[555.0],[822.0],[1423.0],[203.0],[1078.0],[862.0],[524.0],[75.0],[295.0],[920.0],[383.0],[1228.0],[1398.0],[15.0],[423.0],[1017.0],[1450.0],[632.0],[503.0],[1226.0],[674.0],[338.0],[137.0],[596.0],[1197.0],[652.0],[905.0],[1387.0],[725.0],[1079.0],[868.0],[332.0],[1075.0],[1025.0],[15.0],[481.0],[762.0],[250.0],[1061.0],[648.0],[922.0],[70.0],[1200.0],[1103.0],[1312.0],[669.0],[1451.0],[756.0],[821.0],[1045.0],[942.0],[1096.0],[1248.0],[857.0],[833.0],[555.0],[1427.0],[730.0],[93.0],[206.0],[893.0],[1221.0],[714.0],[1217.0],[529.0],[732.0],[1159.0],[17.0],[1211.0],[351.0]
635,[877.0],[46.0],[181.0],[934.0],[370.0],[1244.0],[725.0],[419.0],[869.0],[756.0],[1062.0],[1189.0],[663.0],[1043.0],[507.0],[79.0],[1424.0],[1420.0],[1125.0],[15.0],[1025.0],[820.0],[186.0],[686.0],[902.0],[551.0],[373.0],[309.0],[1019.0],[1432.0],[597.0],[1062.0],[328.0],[807.0],[1318.0],[341.0],[776.0],[59.0],[747.0],[683.0],[111.0],[582.0],[92.0],[532.0],[599.0],[227.0],[1293.0],[1010.0],[685.0],[919.0],[980.0],[856.0],[698.0],[1382.0],[1240.0],[18.0],[1060.0],[539.0],[35.0],[111.0],[725.0],[1186.0],[1227.0],[505.0],[1313.0],[1052.0],[1241.0],[1298.0],[1095.0],[15.0],[856.0],[199.0],[74.0],[1102.0],[566.0],[882.0],[900.0],[536.0],[11.0],[492.0],[358.0],[1329.0],[1173.0],[863.0],[1401.0],[972.0],[1137.0],[1054.0],[1480.0],[98.0],[1135.0],[980.0],[364.0],[204.0],[942.0],[29.0],[1348.0],[658.0],[1244.0],[484.0]
636,[1337.0],[408.0],[483.0],[1154.0],[1481.0],[929.0],[868.0],[946.0],[1493.0],[868.0],[292.0],[610.0],[1183.0],[559.0],[218.0],[10.0],[389.0],[848.0],[1130.0],[1116.0],[505.0],[234.0],[1102.0],[1393.0],[199.0],[1487.0],[549.0],[563.0],[1440.0],[989.0],[686.0],[971.0],[851.0],[0.0],[388.0],[1230.0],[827.0],[9.0],[85.0],[643.0],[1276.0],[882.0],[1479.0],[549.0],[645.0],[715.0],[691.0],[1375.0],[60.0],[730.0],[618.0],[419.0],[72.0],[541.0],[915.0],[136.0],[1122.0],[273.0],[1480.0],[1321.0],[203.0],[261.0],[307.0],[832.0],[767.0],[176.0],[258.0],[856.0],[809.0],[792.0],[447.0],[732.0],[0.0],[376.0],[1169.0],[582.0],[596.0],[52.0],[565.0],[1119.0],[1242.0],[589.0],[1339.0],[836.0],[1055.0],[1450.0],[607.0],[458.0],[1215.0],[1072.0],[680.0],[816.0],[1463.0],[852.0],[287.0],[698.0],[1490.0],[795.0],[12.0],[699.0]
637,[366.0],[703.0],[29.0],[589.0],[861.0],[664.0],[752.0],[967.0],[370.0],[1125.0],[920.0],[292.0],[441.0],[578.0],[852.0],[1436.0],[860.0],[1335.0],[537.0],[1173.0],[497.0],[1136.0],[43.0],[198.0],[529.0],[643.0],[725.0],[518.0],[1136.0],[904.0],[523.0],[59.0],[701.0],[1470.0],[319.0],[1244.0],[124.0],[216.0],[1213.0],[935.0],[1464.0],[926.0],[1382.0],[328.0],[1240.0],[1066.0],[1023.0],[1020.0],[294.0],[803.0],[922.0],[408.0],[630.0],[103.0],[14.0],[1282.0],[1267.0],[583.0],[1215.0],[989.0],[916.0],[131.0],[529.0],[1139.0],[1369.0],[1393.0],[1155.0],[419.0],[63.0],[1369.0],[660.0],[458.0],[1481.0],[1352.0],[1155.0],[383.0],[557.0],[176.0],[968.0],[1199.0],[4.0],[1405.0],[483.0],[858.0],[234.0],[54.0],[972.0],[732.0],[521.0],[614.0],[887.0],[256.0],[464.0],[228.0],[671.0],[72.0],[480.0],[124.0],[765.0],[105.0]
638,[687.0],[901.0],[625.0],[87.0],[555.0],[726.0],[1106.0],[660.0],[823.0],[1464.0],[519.0],[1354.0],[509.0],[358.0],[712.0],[1239.0],[606.0],[683.0],[56.0],[823.0],[382.0],[661.0],[7.0],[1300.0],[307.0],[1085.0],[456.0],[1222.0],[857.0],[373.0],[1095.0],[288.0],[1328.0],[999.0],[181.0],[12.0],[695.0],[1210.0],[1388.0],[1245.0],[939.0],[15.0],[537.0],[889.0],[919.0],[809.0],[1014.0],[29.0],[1404.0],[950.0],[804.0],[1124.0],[1300.0],[642.0],[1212.0],[1335.0],[1365.0],[1398.0],[1405.0],[61.0],[1404.0],[574.0],[942.0],[691.0],[503.0],[1203.0],[832.0],[1428.0],[1481.0],[1443.0],[161.0],[750.0],[729.0],[1415.0],[1025.0],[702.0],[517.0],[1200.0],[1178.0],[483.0],[47.0],[435.0],[124.0],[879.0],[154.0],[623.0],[1220.0],[1259.0],[857.0],[704.0],[809.0],[1300.0],[413.0],[38.0],[1328.0],[657.0],[1427.0],[827.0],[435.0],[1391.0]
639,[436.0],[1266.0],[908.0],[560.0],[1073.0],[966.0],[705.0],[1200.0],[423.0],[769.0],[48.0],[467.0],[1446.0],[1200.0],[228.0],[1242.0],[548.0],[1163.0],[419.0],[423.0],[1248.0],[136.0],[393.0],[684.0],[748.0],[559.0],[376.0],[767.0],[661.0],[1249.0],[1375.0],[156.0],[557.0],[944.0],[1371.0],[146.0],[876.0],[1470.0],[212.0],[712.0],[225.0],[927.0],[992.0],[1198.0],[44.0],[698.0],[674.0],[482.0],[1398.0],[187.0],[724.0],[660.0],[813.0],[1292.0],[408.0],[995.0],[1019.0],[372.0],[1097.0],[1226.0],[182.0],[988.0],[1171.0],[1023.0],[1443.0],[692.0],[1139.0],[803.0],[1255.0],[1337.0],[618.0],[281.0],[150.0],[756.0],[505.0],[1293.0],[642.0],[307.0],[879.0],[1410.0],[1158.0],[1097.0],[827.0],[1300.0],[1133.0],[116.0],[116.0],[574.0],[854.0],[744.0],[1060.0],[1450.0],[1274.0],[1062.0],[557.0],[586.0],[423.0],[776.0],[378.0],[704.0]
640,[6.0],[717.0],[628.0],[444.0],[780.0],[475.0],[346.0],[1281.0],[599.0],[939.0],[1354.0],[301.0],[251.0],[1072.0],[48.0],[582.0],[1419.0],[702.0],[1348.0],[114.0],[668.0],[1282.0],[1322.0],[430.0],[582.0],[1043.0],[1222.0],[734.0],[267.0],[1001.0],[397.0],[112.0],[1223.0],[1183.0],[483.0],[247.0],[6.0],[506.0],[664.0],[490.0],[1228.0],[842.0],[372.0],[758.0],[915.0],[72.0],[1440.0],[651.0],[372.0],[466.0],[507.0],[313.0],[1130.0],[603.0],[623.0],[791.0],[93.0],[703.0],[372.0],[415.0],[1280.0],[1387.0],[408.0],[606.0],[294.0],[584.0],[687.0],[409.0],[861.0],[476.0],[1334.0],[927.0],[1430.0],[710.0],[832.0],[853.0],[1434.0],[529.0],[941.0],[1318.0],[413.0],[847.0],[776.0],[1114.0],[467.0],[412.0],[412.0],[131.0],[1369.0],[105.0],[789.0],[804.0],[1171.0],[876.0],[1246.0],[458.0],[1197.0],[486.0],[1110.0],[614.0]
