Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
555,[853.0],[957.0],[288.0],[32.0],[145.0],[138.0],[874.0],[25.0],[15.0],[506.0],[959.0],[363.0],[425.0],[812.0],[981.0],[716.0],[661.0],[732.0],[883.0],[274.0],[32.0],[878.0],[558.0],[62.0],[604.0],[603.0],[930.0],[616.0],[716.0],[624.0],[0.0],[430.0],[968.0],[874.0],[418.0],[280.0],[272.0],[689.0],[487.0],[229.0],[249.0],[638.0],[40.0],[41.0],[667.0],[260.0],[689.0],[489.0],[141.0],[347.0],[430.0],[32.0],[54.0],[825.0],[149.0],[275.0],[138.0],[695.0],[249.0],[809.0],[41.0],[62.0],[922.0],[316.0],[924.0],[326.0],[689.0],[314.0],[491.0],[2.0],[609.0],[959.0],[934.0],[884.0],[716.0],[143.0],[670.0],[331.0],[934.0],[259.0],[591.0],[823.0],[893.0],[879.0],[714.0],[957.0],[301.0],[10.0],[427.0],[305.0],[656.0],[980.0],[272.0],[651.0],[282.0],[523.0],[337.0],[844.0],[924.0],[6.0]
556,[182.0],[612.0],[689.0],[653.0],[963.0],[354.0],[657.0],[377.0],[539.0],[937.0],[65.0],[194.0],[270.0],[123.0],[227.0],[317.0],[397.0],[272.0],[780.0],[831.0],[73.0],[259.0],[928.0],[304.0],[109.0],[280.0],[894.0],[846.0],[12.0],[893.0],[320.0],[602.0],[282.0],[928.0],[214.0],[714.0],[681.0],[518.0],[609.0],[29.0],[447.0],[57.0],[38.0],[939.0],[613.0],[511.0],[117.0],[197.0],[212.0],[834.0],[273.0],[136.0],[894.0],[579.0],[957.0],[985.0],[162.0],[343.0],[434.0],[470.0],[541.0],[746.0],[127.0],[569.0],[741.0],[780.0],[714.0],[280.0],[214.0],[235.0],[812.0],[211.0],[673.0],[826.0],[26.0],[135.0],[304.0],[288.0],[672.0],[625.0],[766.0],[16.0],[805.0],[844.0],[805.0],[427.0],[357.0],[399.0],[623.0],[73.0],[806.0],[844.0],[111.0],[851.0],[672.0],[3.0],[129.0],[667.0],[82.0],[934.0]
557,[138.0],[161.0],[145.0],[377.0],[487.0],[612.0],[787.0],[90.0],[339.0],[780.0],[123.0],[459.0],[64.0],[959.0],[670.0],[461.0],[695.0],[357.0],[541.0],[363.0],[41.0],[416.0],[930.0],[930.0],[342.0],[794.0],[938.0],[491.0],[657.0],[651.0],[288.0],[128.0],[389.0],[491.0],[232.0],[194.0],[258.0],[82.0],[29.0],[560.0],[487.0],[356.0],[244.0],[458.0],[805.0],[434.0],[25.0],[657.0],[741.0],[73.0],[486.0],[280.0],[724.0],[552.0],[489.0],[214.0],[953.0],[602.0],[418.0],[528.0],[667.0],[231.0],[397.0],[186.0],[473.0],[342.0],[258.0],[325.0],[662.0],[681.0],[989.0],[298.0],[603.0],[166.0],[73.0],[41.0],[938.0],[980.0],[830.0],[111.0],[798.0],[186.0],[855.0],[304.0],[616.0],[258.0],[934.0],[912.0],[825.0],[481.0],[757.0],[372.0],[411.0],[564.0],[678.0],[135.0],[662.0],[948.0],[681.0],[96.0]
558,[397.0],[613.0],[280.0],[227.0],[305.0],[313.0],[609.0],[273.0],[716.0],[569.0],[177.0],[878.0],[122.0],[473.0],[397.0],[304.0],[188.0],[842.0],[623.0],[109.0],[713.0],[269.0],[147.0],[210.0],[603.0],[65.0],[752.0],[852.0],[602.0],[549.0],[894.0],[0.0],[143.0],[67.0],[111.0],[560.0],[717.0],[959.0],[692.0],[858.0],[732.0],[280.0],[479.0],[657.0],[102.0],[107.0],[959.0],[552.0],[314.0],[674.0],[491.0],[878.0],[883.0],[372.0],[385.0],[665.0],[305.0],[317.0],[732.0],[141.0],[194.0],[564.0],[137.0],[984.0],[986.0],[473.0],[194.0],[846.0],[499.0],[701.0],[662.0],[689.0],[69.0],[41.0],[313.0],[757.0],[934.0],[425.0],[122.0],[164.0],[255.0],[947.0],[915.0],[162.0],[500.0],[177.0],[304.0],[55.0],[222.0],[159.0],[834.0],[371.0],[502.0],[846.0],[57.0],[584.0],[137.0],[430.0],[25.0],[29.0]
559,[716.0],[433.0],[258.0],[957.0],[461.0],[681.0],[338.0],[631.0],[147.0],[717.0],[934.0],[107.0],[829.0],[653.0],[177.0],[214.0],[603.0],[623.0],[298.0],[489.0],[995.0],[107.0],[303.0],[425.0],[552.0],[122.0],[653.0],[41.0],[258.0],[773.0],[910.0],[441.0],[523.0],[38.0],[182.0],[796.0],[122.0],[852.0],[25.0],[418.0],[689.0],[564.0],[418.0],[560.0],[411.0],[647.0],[690.0],[695.0],[82.0],[418.0],[441.0],[729.0],[890.0],[603.0],[953.0],[143.0],[790.0],[232.0],[623.0],[196.0],[64.0],[631.0],[930.0],[3.0],[959.0],[524.0],[808.0],[958.0],[504.0],[530.0],[485.0],[623.0],[940.0],[6.0],[894.0],[791.0],[105.0],[612.0],[124.0],[486.0],[781.0],[878.0],[211.0],[745.0],[57.0],[145.0],[959.0],[280.0],[597.0],[936.0],[57.0],[65.0],[894.0],[458.0],[63.0],[734.0],[712.0],[594.0],[313.0],[670.0]
560,[123.0],[649.0],[793.0],[0.0],[133.0],[894.0],[397.0],[662.0],[162.0],[107.0],[834.0],[321.0],[298.0],[102.0],[552.0],[502.0],[317.0],[29.0],[29.0],[888.0],[194.0],[12.0],[111.0],[986.0],[341.0],[473.0],[280.0],[672.0],[197.0],[304.0],[612.0],[805.0],[539.0],[25.0],[122.0],[25.0],[924.0],[364.0],[371.0],[134.0],[692.0],[397.0],[986.0],[0.0],[169.0],[714.0],[616.0],[604.0],[597.0],[959.0],[731.0],[43.0],[41.0],[716.0],[216.0],[231.0],[602.0],[441.0],[893.0],[307.0],[597.0],[463.0],[147.0],[735.0],[717.0],[938.0],[663.0],[35.0],[158.0],[32.0],[584.0],[313.0],[65.0],[706.0],[289.0],[307.0],[341.0],[563.0],[695.0],[638.0],[272.0],[735.0],[57.0],[250.0],[552.0],[122.0],[72.0],[585.0],[888.0],[868.0],[502.0],[787.0],[613.0],[77.0],[272.0],[862.0],[874.0],[122.0],[552.0],[676.0]
561,[603.0],[959.0],[612.0],[794.0],[980.0],[282.0],[858.0],[865.0],[569.0],[716.0],[258.0],[105.0],[96.0],[65.0],[603.0],[280.0],[160.0],[981.0],[851.0],[107.0],[363.0],[258.0],[713.0],[523.0],[981.0],[692.0],[62.0],[69.0],[434.0],[748.0],[776.0],[75.0],[757.0],[915.0],[676.0],[846.0],[385.0],[657.0],[794.0],[458.0],[812.0],[667.0],[955.0],[25.0],[57.0],[491.0],[657.0],[258.0],[32.0],[703.0],[194.0],[541.0],[961.0],[844.0],[257.0],[834.0],[934.0],[337.0],[604.0],[713.0],[394.0],[676.0],[337.0],[713.0],[690.0],[691.0],[25.0],[41.0],[560.0],[528.0],[874.0],[504.0],[812.0],[797.0],[102.0],[312.0],[623.0],[390.0],[272.0],[986.0],[38.0],[451.0],[447.0],[579.0],[667.0],[825.0],[981.0],[425.0],[397.0],[351.0],[766.0],[502.0],[764.0],[102.0],[317.0],[858.0],[563.0],[787.0],[616.0],[913.0]
562,[280.0],[915.0],[357.0],[724.0],[688.0],[613.0],[717.0],[143.0],[979.0],[385.0],[986.0],[399.0],[854.0],[616.0],[825.0],[812.0],[65.0],[934.0],[657.0],[134.0],[912.0],[999.0],[305.0],[258.0],[107.0],[430.0],[780.0],[107.0],[689.0],[940.0],[802.0],[662.0],[368.0],[233.0],[695.0],[638.0],[676.0],[805.0],[640.0],[394.0],[258.0],[924.0],[893.0],[846.0],[603.0],[983.0],[823.0],[6.0],[673.0],[874.0],[662.0],[675.0],[808.0],[65.0],[959.0],[757.0],[717.0],[75.0],[986.0],[108.0],[29.0],[527.0],[301.0],[790.0],[128.0],[334.0],[724.0],[633.0],[337.0],[960.0],[437.0],[894.0],[406.0],[518.0],[111.0],[862.0],[249.0],[915.0],[444.0],[69.0],[60.0],[981.0],[560.0],[354.0],[317.0],[222.0],[258.0],[489.0],[731.0],[634.0],[411.0],[657.0],[579.0],[25.0],[437.0],[196.0],[906.0],[258.0],[529.0],[714.0]
563,[103.0],[259.0],[846.0],[143.0],[186.0],[731.0],[107.0],[928.0],[326.0],[724.0],[116.0],[249.0],[305.0],[430.0],[313.0],[272.0],[368.0],[20.0],[28.0],[105.0],[107.0],[862.0],[73.0],[858.0],[949.0],[425.0],[341.0],[509.0],[280.0],[372.0],[199.0],[57.0],[842.0],[560.0],[673.0],[564.0],[757.0],[0.0],[571.0],[260.0],[794.0],[603.0],[667.0],[821.0],[823.0],[968.0],[128.0],[338.0],[731.0],[735.0],[504.0],[764.0],[734.0],[893.0],[893.0],[337.0],[243.0],[662.0],[394.0],[506.0],[364.0],[710.0],[107.0],[621.0],[425.0],[341.0],[849.0],[107.0],[609.0],[411.0],[798.0],[138.0],[118.0],[940.0],[850.0],[541.0],[949.0],[259.0],[73.0],[473.0],[552.0],[621.0],[695.0],[890.0],[834.0],[651.0],[986.0],[853.0],[812.0],[138.0],[577.0],[812.0],[746.0],[616.0],[887.0],[549.0],[672.0],[102.0],[292.0],[790.0]
564,[65.0],[689.0],[741.0],[692.0],[894.0],[890.0],[380.0],[392.0],[280.0],[844.0],[560.0],[694.0],[326.0],[397.0],[65.0],[894.0],[640.0],[790.0],[552.0],[272.0],[105.0],[689.0],[363.0],[808.0],[623.0],[821.0],[609.0],[665.0],[986.0],[250.0],[122.0],[166.0],[577.0],[258.0],[394.0],[814.0],[354.0],[651.0],[227.0],[122.0],[406.0],[701.0],[162.0],[616.0],[695.0],[858.0],[111.0],[893.0],[351.0],[712.0],[776.0],[681.0],[805.0],[689.0],[96.0],[116.0],[417.0],[137.0],[459.0],[314.0],[351.0],[20.0],[879.0],[363.0],[667.0],[425.0],[351.0],[684.0],[846.0],[842.0],[959.0],[805.0],[486.0],[662.0],[280.0],[865.0],[430.0],[40.0],[616.0],[874.0],[846.0],[594.0],[651.0],[651.0],[259.0],[372.0],[338.0],[341.0],[657.0],[878.0],[957.0],[662.0],[934.0],[430.0],[214.0],[0.0],[282.0],[959.0],[665.0],[227.0]
565,[25.0],[491.0],[624.0],[662.0],[410.0],[411.0],[385.0],[757.0],[467.0],[197.0],[325.0],[609.0],[821.0],[834.0],[138.0],[560.0],[712.0],[502.0],[397.0],[289.0],[780.0],[196.0],[670.0],[689.0],[893.0],[434.0],[851.0],[866.0],[418.0],[364.0],[695.0],[834.0],[90.0],[73.0],[227.0],[0.0],[351.0],[57.0],[289.0],[481.0],[205.0],[846.0],[394.0],[275.0],[842.0],[787.0],[166.0],[913.0],[451.0],[394.0],[874.0],[458.0],[122.0],[764.0],[689.0],[237.0],[385.0],[166.0],[667.0],[326.0],[293.0],[906.0],[434.0],[417.0],[518.0],[584.0],[211.0],[399.0],[233.0],[783.0],[953.0],[20.0],[706.0],[913.0],[639.0],[483.0],[418.0],[741.0],[661.0],[879.0],[928.0],[356.0],[397.0],[657.0],[613.0],[364.0],[564.0],[384.0],[844.0],[491.0],[231.0],[577.0],[118.0],[441.0],[71.0],[441.0],[24.0],[689.0],[18.0],[552.0]
566,[259.0],[833.0],[748.0],[757.0],[621.0],[915.0],[724.0],[834.0],[560.0],[416.0],[780.0],[356.0],[893.0],[259.0],[959.0],[793.0],[830.0],[177.0],[716.0],[351.0],[585.0],[836.0],[268.0],[846.0],[12.0],[844.0],[12.0],[232.0],[111.0],[506.0],[577.0],[368.0],[834.0],[846.0],[351.0],[616.0],[584.0],[210.0],[911.0],[961.0],[569.0],[65.0],[584.0],[441.0],[0.0],[439.0],[560.0],[981.0],[913.0],[787.0],[584.0],[579.0],[194.0],[280.0],[369.0],[192.0],[133.0],[874.0],[133.0],[656.0],[890.0],[36.0],[41.0],[857.0],[385.0],[949.0],[41.0],[873.0],[205.0],[314.0],[447.0],[552.0],[764.0],[741.0],[742.0],[681.0],[12.0],[137.0],[689.0],[425.0],[658.0],[857.0],[343.0],[289.0],[116.0],[689.0],[706.0],[833.0],[694.0],[502.0],[237.0],[411.0],[917.0],[853.0],[661.0],[377.0],[834.0],[929.0],[613.0],[623.0]
567,[924.0],[681.0],[890.0],[487.0],[623.0],[259.0],[706.0],[147.0],[858.0],[280.0],[846.0],[124.0],[162.0],[411.0],[716.0],[25.0],[866.0],[579.0],[313.0],[305.0],[249.0],[922.0],[878.0],[259.0],[934.0],[25.0],[430.0],[805.0],[667.0],[741.0],[745.0],[638.0],[237.0],[893.0],[624.0],[54.0],[304.0],[298.0],[751.0],[691.0],[33.0],[893.0],[781.0],[712.0],[317.0],[943.0],[392.0],[724.0],[706.0],[143.0],[534.0],[651.0],[57.0],[258.0],[681.0],[766.0],[259.0],[624.0],[338.0],[363.0],[25.0],[245.0],[853.0],[249.0],[25.0],[552.0],[129.0],[669.0],[194.0],[108.0],[273.0],[57.0],[274.0],[957.0],[844.0],[237.0],[259.0],[356.0],[161.0],[667.0],[935.0],[569.0],[164.0],[392.0],[430.0],[959.0],[717.0],[949.0],[603.0],[249.0],[665.0],[258.0],[313.0],[796.0],[504.0],[71.0],[93.0],[850.0],[77.0],[928.0]
568,[616.0],[258.0],[277.0],[62.0],[417.0],[842.0],[197.0],[565.0],[302.0],[354.0],[372.0],[670.0],[275.0],[116.0],[934.0],[953.0],[982.0],[844.0],[603.0],[742.0],[934.0],[780.0],[458.0],[959.0],[434.0],[502.0],[676.0],[487.0],[879.0],[479.0],[317.0],[116.0],[826.0],[959.0],[692.0],[122.0],[851.0],[69.0],[343.0],[430.0],[945.0],[853.0],[787.0],[384.0],[734.0],[72.0],[536.0],[830.0],[498.0],[72.0],[258.0],[250.0],[430.0],[502.0],[790.0],[672.0],[651.0],[673.0],[780.0],[162.0],[853.0],[821.0],[986.0],[122.0],[90.0],[375.0],[624.0],[879.0],[534.0],[736.0],[313.0],[609.0],[489.0],[302.0],[199.0],[805.0],[394.0],[91.0],[609.0],[552.0],[560.0],[790.0],[846.0],[313.0],[802.0],[980.0],[924.0],[584.0],[122.0],[694.0],[192.0],[473.0],[750.0],[662.0],[399.0],[662.0],[116.0],[846.0],[102.0],[612.0]
569,[502.0],[397.0],[864.0],[351.0],[825.0],[513.0],[689.0],[231.0],[846.0],[607.0],[313.0],[894.0],[313.0],[858.0],[689.0],[883.0],[245.0],[603.0],[825.0],[732.0],[342.0],[71.0],[598.0],[805.0],[958.0],[724.0],[275.0],[300.0],[616.0],[552.0],[857.0],[794.0],[766.0],[397.0],[905.0],[665.0],[780.0],[890.0],[183.0],[754.0],[834.0],[25.0],[961.0],[874.0],[122.0],[719.0],[846.0],[111.0],[916.0],[898.0],[745.0],[211.0],[107.0],[473.0],[258.0],[463.0],[186.0],[766.0],[12.0],[176.0],[122.0],[990.0],[194.0],[732.0],[662.0],[12.0],[881.0],[809.0],[834.0],[878.0],[204.0],[661.0],[473.0],[445.0],[694.0],[506.0],[227.0],[337.0],[665.0],[959.0],[325.0],[959.0],[93.0],[75.0],[766.0],[821.0],[940.0],[639.0],[215.0],[844.0],[917.0],[959.0],[143.0],[665.0],[874.0],[244.0],[343.0],[0.0],[411.0],[862.0]
570,[161.0],[65.0],[754.0],[787.0],[716.0],[826.0],[940.0],[494.0],[631.0],[361.0],[577.0],[959.0],[691.0],[603.0],[111.0],[817.0],[825.0],[825.0],[138.0],[597.0],[623.0],[959.0],[105.0],[667.0],[354.0],[616.0],[934.0],[57.0],[672.0],[394.0],[205.0],[418.0],[672.0],[259.0],[433.0],[734.0],[418.0],[313.0],[437.0],[380.0],[757.0],[164.0],[123.0],[518.0],[227.0],[601.0],[20.0],[41.0],[317.0],[757.0],[948.0],[145.0],[695.0],[741.0],[613.0],[746.0],[716.0],[78.0],[790.0],[105.0],[681.0],[796.0],[214.0],[957.0],[0.0],[177.0],[616.0],[146.0],[856.0],[415.0],[665.0],[695.0],[787.0],[545.0],[893.0],[917.0],[122.0],[354.0],[894.0],[456.0],[129.0],[701.0],[754.0],[282.0],[121.0],[211.0],[385.0],[411.0],[65.0],[356.0],[267.0],[689.0],[138.0],[0.0],[830.0],[850.0],[288.0],[742.0],[636.0],[794.0]
571,[665.0],[651.0],[28.0],[878.0],[64.0],[75.0],[434.0],[985.0],[40.0],[20.0],[35.0],[569.0],[957.0],[766.0],[893.0],[78.0],[24.0],[102.0],[65.0],[417.0],[790.0],[716.0],[552.0],[662.0],[780.0],[986.0],[434.0],[692.0],[128.0],[282.0],[411.0],[766.0],[503.0],[534.0],[487.0],[232.0],[930.0],[846.0],[100.0],[272.0],[493.0],[675.0],[879.0],[780.0],[957.0],[116.0],[874.0],[928.0],[458.0],[766.0],[689.0],[238.0],[75.0],[812.0],[716.0],[905.0],[354.0],[905.0],[706.0],[691.0],[879.0],[904.0],[667.0],[716.0],[616.0],[430.0],[665.0],[853.0],[137.0],[182.0],[164.0],[640.0],[823.0],[846.0],[25.0],[57.0],[732.0],[377.0],[893.0],[312.0],[73.0],[354.0],[603.0],[138.0],[320.0],[161.0],[853.0],[856.0],[714.0],[177.0],[791.0],[162.0],[397.0],[834.0],[640.0],[787.0],[766.0],[253.0],[441.0],[893.0]
572,[662.0],[434.0],[29.0],[237.0],[397.0],[122.0],[844.0],[116.0],[506.0],[41.0],[138.0],[689.0],[138.0],[0.0],[258.0],[780.0],[145.0],[65.0],[280.0],[338.0],[938.0],[135.0],[825.0],[102.0],[503.0],[874.0],[787.0],[856.0],[734.0],[418.0],[621.0],[692.0],[434.0],[20.0],[237.0],[182.0],[41.0],[672.0],[592.0],[447.0],[116.0],[879.0],[805.0],[174.0],[502.0],[232.0],[368.0],[351.0],[73.0],[935.0],[945.0],[479.0],[351.0],[560.0],[411.0],[483.0],[735.0],[394.0],[562.0],[995.0],[0.0],[791.0],[623.0],[604.0],[805.0],[924.0],[468.0],[584.0],[116.0],[356.0],[175.0],[893.0],[425.0],[672.0],[888.0],[662.0],[692.0],[214.0],[751.0],[662.0],[893.0],[305.0],[953.0],[823.0],[665.0],[945.0],[82.0],[924.0],[953.0],[250.0],[746.0],[953.0],[177.0],[43.0],[670.0],[423.0],[351.0],[906.0],[64.0],[135.0]
573,[411.0],[603.0],[102.0],[874.0],[957.0],[166.0],[741.0],[924.0],[211.0],[498.0],[326.0],[354.0],[980.0],[805.0],[560.0],[657.0],[90.0],[957.0],[893.0],[731.0],[732.0],[921.0],[356.0],[57.0],[258.0],[487.0],[441.0],[695.0],[662.0],[423.0],[649.0],[394.0],[638.0],[174.0],[879.0],[866.0],[194.0],[138.0],[434.0],[162.0],[377.0],[639.0],[377.0],[169.0],[794.0],[986.0],[665.0],[0.0],[940.0],[237.0],[983.0],[354.0],[317.0],[793.0],[384.0],[653.0],[280.0],[714.0],[259.0],[732.0],[651.0],[518.0],[910.0],[959.0],[793.0],[272.0],[935.0],[90.0],[437.0],[759.0],[425.0],[973.0],[128.0],[834.0],[441.0],[821.0],[821.0],[25.0],[317.0],[549.0],[392.0],[689.0],[122.0],[147.0],[502.0],[812.0],[197.0],[12.0],[213.0],[354.0],[275.0],[874.0],[552.0],[638.0],[392.0],[361.0],[612.0],[77.0],[43.0],[796.0]
574,[227.0],[672.0],[75.0],[356.0],[298.0],[957.0],[560.0],[28.0],[25.0],[40.0],[812.0],[138.0],[564.0],[62.0],[940.0],[564.0],[663.0],[134.0],[560.0],[981.0],[491.0],[210.0],[729.0],[116.0],[986.0],[41.0],[603.0],[640.0],[805.0],[357.0],[889.0],[275.0],[6.0],[973.0],[411.0],[351.0],[662.0],[504.0],[887.0],[434.0],[385.0],[673.0],[853.0],[307.0],[864.0],[275.0],[672.0],[722.0],[120.0],[397.0],[834.0],[351.0],[166.0],[953.0],[280.0],[403.0],[304.0],[403.0],[491.0],[211.0],[540.0],[59.0],[831.0],[280.0],[834.0],[441.0],[107.0],[441.0],[973.0],[6.0],[364.0],[245.0],[259.0],[368.0],[724.0],[860.0],[981.0],[441.0],[158.0],[479.0],[218.0],[417.0],[65.0],[734.0],[681.0],[397.0],[584.0],[581.0],[111.0],[372.0],[483.0],[425.0],[25.0],[116.0],[862.0],[116.0],[640.0],[814.0],[122.0],[692.0]
575,[874.0],[560.0],[546.0],[917.0],[801.0],[18.0],[458.0],[874.0],[866.0],[193.0],[594.0],[258.0],[417.0],[143.0],[473.0],[940.0],[437.0],[764.0],[199.0],[434.0],[341.0],[361.0],[976.0],[364.0],[805.0],[667.0],[177.0],[661.0],[653.0],[524.0],[735.0],[906.0],[760.0],[866.0],[917.0],[518.0],[879.0],[661.0],[805.0],[205.0],[716.0],[394.0],[57.0],[116.0],[831.0],[905.0],[33.0],[491.0],[489.0],[496.0],[986.0],[955.0],[369.0],[846.0],[842.0],[919.0],[624.0],[40.0],[602.0],[165.0],[75.0],[483.0],[476.0],[981.0],[57.0],[853.0],[128.0],[854.0],[689.0],[105.0],[34.0],[24.0],[289.0],[107.0],[194.0],[613.0],[487.0],[355.0],[397.0],[957.0],[19.0],[993.0],[392.0],[166.0],[199.0],[757.0],[716.0],[662.0],[467.0],[397.0],[661.0],[768.0],[258.0],[418.0],[851.0],[143.0],[658.0],[174.0],[307.0],[836.0]
576,[980.0],[886.0],[441.0],[275.0],[372.0],[182.0],[77.0],[853.0],[458.0],[25.0],[162.0],[304.0],[272.0],[57.0],[812.0],[397.0],[174.0],[959.0],[502.0],[64.0],[981.0],[3.0],[579.0],[695.0],[689.0],[653.0],[662.0],[518.0],[377.0],[930.0],[276.0],[227.0],[899.0],[533.0],[853.0],[834.0],[169.0],[111.0],[986.0],[662.0],[355.0],[729.0],[122.0],[747.0],[768.0],[444.0],[957.0],[433.0],[695.0],[917.0],[116.0],[560.0],[214.0],[940.0],[524.0],[640.0],[258.0],[128.0],[244.0],[553.0],[166.0],[714.0],[54.0],[617.0],[41.0],[825.0],[85.0],[320.0],[211.0],[458.0],[834.0],[247.0],[518.0],[116.0],[662.0],[123.0],[689.0],[662.0],[392.0],[873.0],[211.0],[357.0],[174.0],[826.0],[858.0],[533.0],[384.0],[613.0],[796.0],[732.0],[564.0],[890.0],[441.0],[890.0],[913.0],[742.0],[826.0],[616.0],[128.0],[584.0]
577,[794.0],[507.0],[166.0],[805.0],[313.0],[853.0],[846.0],[237.0],[616.0],[194.0],[953.0],[934.0],[924.0],[734.0],[122.0],[853.0],[320.0],[122.0],[473.0],[894.0],[517.0],[523.0],[893.0],[72.0],[667.0],[194.0],[986.0],[794.0],[57.0],[579.0],[613.0],[62.0],[802.0],[247.0],[613.0],[91.0],[102.0],[233.0],[968.0],[986.0],[197.0],[690.0],[653.0],[506.0],[759.0],[623.0],[147.0],[73.0],[362.0],[204.0],[392.0],[102.0],[502.0],[25.0],[259.0],[535.0],[689.0],[535.0],[940.0],[272.0],[77.0],[334.0],[796.0],[373.0],[116.0],[662.0],[834.0],[662.0],[247.0],[227.0],[143.0],[499.0],[945.0],[320.0],[258.0],[71.0],[898.0],[853.0],[858.0],[955.0],[609.0],[716.0],[326.0],[724.0],[90.0],[259.0],[667.0],[493.0],[473.0],[194.0],[860.0],[770.0],[603.0],[766.0],[364.0],[766.0],[639.0],[54.0],[874.0],[487.0]
578,[166.0],[805.0],[476.0],[746.0],[689.0],[852.0],[672.0],[805.0],[494.0],[836.0],[701.0],[327.0],[651.0],[757.0],[533.0],[670.0],[211.0],[434.0],[372.0],[716.0],[949.0],[494.0],[585.0],[0.0],[57.0],[0.0],[25.0],[905.0],[62.0],[812.0],[186.0],[160.0],[986.0],[834.0],[403.0],[227.0],[853.0],[958.0],[57.0],[633.0],[484.0],[418.0],[852.0],[683.0],[672.0],[403.0],[802.0],[444.0],[303.0],[85.0],[82.0],[34.0],[216.0],[653.0],[560.0],[62.0],[959.0],[492.0],[211.0],[522.0],[441.0],[860.0],[999.0],[338.0],[533.0],[879.0],[518.0],[196.0],[359.0],[354.0],[231.0],[143.0],[850.0],[638.0],[411.0],[672.0],[653.0],[158.0],[852.0],[834.0],[122.0],[164.0],[523.0],[102.0],[734.0],[253.0],[29.0],[434.0],[600.0],[122.0],[631.0],[742.0],[372.0],[394.0],[673.0],[102.0],[276.0],[672.0],[842.0],[211.0]
579,[473.0],[667.0],[662.0],[676.0],[959.0],[227.0],[43.0],[672.0],[174.0],[616.0],[473.0],[953.0],[780.0],[486.0],[794.0],[603.0],[403.0],[182.0],[754.0],[780.0],[304.0],[201.0],[354.0],[503.0],[304.0],[676.0],[874.0],[623.0],[858.0],[851.0],[858.0],[487.0],[469.0],[122.0],[434.0],[116.0],[961.0],[957.0],[667.0],[102.0],[533.0],[616.0],[695.0],[90.0],[487.0],[82.0],[40.0],[397.0],[356.0],[746.0],[524.0],[298.0],[182.0],[259.0],[564.0],[563.0],[846.0],[879.0],[111.0],[150.0],[957.0],[72.0],[734.0],[826.0],[672.0],[653.0],[343.0],[802.0],[894.0],[305.0],[116.0],[38.0],[368.0],[766.0],[874.0],[874.0],[724.0],[143.0],[214.0],[577.0],[937.0],[392.0],[162.0],[41.0],[757.0],[953.0],[161.0],[665.0],[502.0],[717.0],[276.0],[41.0],[662.0],[75.0],[781.0],[768.0],[245.0],[564.0],[518.0],[121.0]
580,[915.0],[834.0],[259.0],[57.0],[138.0],[924.0],[41.0],[905.0],[928.0],[30.0],[684.0],[458.0],[853.0],[957.0],[0.0],[879.0],[802.0],[612.0],[748.0],[211.0],[82.0],[164.0],[489.0],[714.0],[584.0],[107.0],[667.0],[368.0],[695.0],[764.0],[681.0],[676.0],[320.0],[781.0],[527.0],[388.0],[874.0],[78.0],[616.0],[524.0],[263.0],[447.0],[272.0],[288.0],[787.0],[42.0],[821.0],[959.0],[305.0],[872.0],[968.0],[0.0],[834.0],[62.0],[102.0],[527.0],[216.0],[527.0],[164.0],[883.0],[128.0],[919.0],[968.0],[858.0],[844.0],[768.0],[116.0],[874.0],[751.0],[351.0],[757.0],[397.0],[174.0],[802.0],[689.0],[361.0],[41.0],[121.0],[712.0],[504.0],[505.0],[560.0],[917.0],[32.0],[78.0],[649.0],[741.0],[377.0],[385.0],[41.0],[968.0],[937.0],[65.0],[166.0],[998.0],[494.0],[434.0],[866.0],[166.0],[321.0]
