Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[144.0],[641.0],[560.0],[157.0],[547.0],[790.0],[182.0],[767.0],[900.0],[982.0],[4.0],[229.0],[168.0],[804.0],[900.0],[16.0],[841.0],[548.0],[862.0],[930.0],[967.0],[964.0],[123.0],[48.0],[100.0],[149.0],[707.0],[848.0],[850.0],[273.0],[559.0],[842.0],[592.0],[465.0],[601.0],[683.0],[570.0],[89.0],[263.0],[624.0],[283.0],[831.0],[264.0],[953.0],[25.0],[967.0],[270.0],[680.0],[196.0],[552.0],[81.0],[437.0],[738.0],[965.0],[875.0],[281.0],[81.0],[891.0],[244.0],[318.0],[799.0],[908.0],[476.0],[6.0],[229.0],[652.0],[26.0],[184.0],[634.0],[227.0],[580.0],[275.0],[117.0],[726.0],[87.0],[228.0],[932.0],[38.0],[764.0],[290.0],[581.0],[554.0],[43.0],[474.0],[490.0],[64.0],[882.0],[154.0],[743.0],[634.0],[770.0],[865.0],[842.0],[335.0],[40.0],[895.0],[248.0],[437.0],[66.0],[470.0]
389,[558.0],[676.0],[842.0],[68.0],[727.0],[906.0],[716.0],[988.0],[840.0],[610.0],[118.0],[244.0],[932.0],[406.0],[533.0],[279.0],[133.0],[868.0],[763.0],[414.0],[701.0],[415.0],[341.0],[589.0],[958.0],[414.0],[988.0],[910.0],[812.0],[16.0],[633.0],[294.0],[507.0],[885.0],[826.0],[452.0],[679.0],[767.0],[645.0],[946.0],[830.0],[363.0],[475.0],[623.0],[308.0],[819.0],[368.0],[692.0],[715.0],[199.0],[572.0],[499.0],[81.0],[701.0],[954.0],[997.0],[294.0],[392.0],[68.0],[542.0],[892.0],[488.0],[519.0],[653.0],[239.0],[921.0],[456.0],[465.0],[573.0],[229.0],[706.0],[112.0],[172.0],[402.0],[207.0],[472.0],[496.0],[279.0],[207.0],[676.0],[769.0],[515.0],[56.0],[48.0],[696.0],[496.0],[292.0],[404.0],[267.0],[542.0],[582.0],[537.0],[275.0],[248.0],[497.0],[953.0],[157.0],[656.0],[516.0],[294.0]
390,[70.0],[571.0],[149.0],[798.0],[453.0],[466.0],[883.0],[202.0],[44.0],[965.0],[183.0],[391.0],[677.0],[310.0],[795.0],[266.0],[592.0],[206.0],[790.0],[541.0],[239.0],[903.0],[738.0],[95.0],[523.0],[59.0],[465.0],[540.0],[745.0],[399.0],[981.0],[542.0],[764.0],[913.0],[573.0],[183.0],[950.0],[985.0],[320.0],[744.0],[149.0],[952.0],[906.0],[503.0],[970.0],[994.0],[665.0],[552.0],[437.0],[321.0],[343.0],[295.0],[988.0],[631.0],[308.0],[476.0],[349.0],[173.0],[408.0],[594.0],[875.0],[314.0],[321.0],[904.0],[845.0],[826.0],[81.0],[790.0],[281.0],[99.0],[599.0],[996.0],[950.0],[749.0],[548.0],[292.0],[23.0],[481.0],[601.0],[653.0],[694.0],[282.0],[58.0],[632.0],[32.0],[707.0],[981.0],[481.0],[350.0],[826.0],[571.0],[127.0],[368.0],[515.0],[114.0],[910.0],[900.0],[992.0],[727.0],[720.0]
391,[91.0],[194.0],[488.0],[573.0],[260.0],[301.0],[853.0],[318.0],[962.0],[793.0],[346.0],[845.0],[842.0],[599.0],[147.0],[315.0],[81.0],[70.0],[294.0],[62.0],[148.0],[474.0],[780.0],[570.0],[19.0],[421.0],[624.0],[64.0],[318.0],[216.0],[127.0],[327.0],[867.0],[184.0],[80.0],[443.0],[168.0],[76.0],[439.0],[559.0],[723.0],[673.0],[607.0],[867.0],[248.0],[886.0],[472.0],[117.0],[81.0],[786.0],[102.0],[462.0],[184.0],[795.0],[720.0],[467.0],[249.0],[309.0],[537.0],[495.0],[386.0],[159.0],[711.0],[686.0],[100.0],[29.0],[810.0],[477.0],[707.0],[981.0],[418.0],[548.0],[175.0],[968.0],[852.0],[618.0],[425.0],[883.0],[409.0],[298.0],[613.0],[690.0],[641.0],[25.0],[123.0],[612.0],[173.0],[171.0],[571.0],[920.0],[626.0],[855.0],[372.0],[926.0],[151.0],[610.0],[151.0],[925.0],[713.0],[677.0]
392,[726.0],[338.0],[866.0],[274.0],[218.0],[159.0],[89.0],[773.0],[894.0],[787.0],[502.0],[961.0],[461.0],[988.0],[440.0],[157.0],[16.0],[727.0],[809.0],[301.0],[421.0],[159.0],[487.0],[488.0],[580.0],[737.0],[440.0],[282.0],[845.0],[71.0],[135.0],[120.0],[162.0],[47.0],[3.0],[309.0],[644.0],[414.0],[193.0],[596.0],[906.0],[907.0],[118.0],[126.0],[727.0],[315.0],[90.0],[213.0],[48.0],[123.0],[421.0],[923.0],[457.0],[96.0],[756.0],[782.0],[809.0],[516.0],[98.0],[253.0],[64.0],[810.0],[213.0],[523.0],[183.0],[910.0],[294.0],[959.0],[979.0],[217.0],[574.0],[380.0],[136.0],[759.0],[843.0],[50.0],[303.0],[817.0],[903.0],[487.0],[122.0],[279.0],[571.0],[601.0],[399.0],[89.0],[855.0],[27.0],[23.0],[955.0],[126.0],[797.0],[90.0],[696.0],[985.0],[433.0],[667.0],[50.0],[38.0],[297.0]
393,[406.0],[26.0],[553.0],[988.0],[882.0],[213.0],[406.0],[737.0],[227.0],[641.0],[558.0],[756.0],[515.0],[129.0],[203.0],[449.0],[7.0],[819.0],[440.0],[943.0],[48.0],[204.0],[949.0],[784.0],[210.0],[207.0],[58.0],[738.0],[756.0],[857.0],[474.0],[92.0],[773.0],[21.0],[988.0],[157.0],[529.0],[207.0],[48.0],[229.0],[193.0],[707.0],[122.0],[593.0],[9.0],[618.0],[739.0],[842.0],[955.0],[3.0],[165.0],[732.0],[474.0],[154.0],[117.0],[364.0],[839.0],[570.0],[212.0],[753.0],[145.0],[213.0],[316.0],[263.0],[572.0],[607.0],[533.0],[80.0],[895.0],[996.0],[162.0],[48.0],[168.0],[80.0],[409.0],[573.0],[443.0],[680.0],[174.0],[584.0],[467.0],[7.0],[845.0],[802.0],[107.0],[980.0],[401.0],[229.0],[485.0],[77.0],[263.0],[727.0],[320.0],[118.0],[248.0],[907.0],[686.0],[872.0],[506.0],[996.0]
394,[777.0],[249.0],[937.0],[465.0],[875.0],[942.0],[767.0],[376.0],[510.0],[424.0],[986.0],[309.0],[201.0],[857.0],[794.0],[370.0],[399.0],[195.0],[71.0],[701.0],[784.0],[578.0],[676.0],[610.0],[173.0],[473.0],[195.0],[562.0],[493.0],[634.0],[790.0],[443.0],[751.0],[99.0],[523.0],[346.0],[992.0],[183.0],[90.0],[645.0],[146.0],[411.0],[360.0],[999.0],[707.0],[453.0],[184.0],[893.0],[398.0],[934.0],[94.0],[903.0],[21.0],[253.0],[899.0],[858.0],[573.0],[554.0],[716.0],[54.0],[426.0],[855.0],[282.0],[710.0],[683.0],[348.0],[985.0],[533.0],[883.0],[634.0],[144.0],[509.0],[574.0],[797.0],[386.0],[592.0],[567.0],[180.0],[879.0],[38.0],[980.0],[124.0],[850.0],[983.0],[862.0],[173.0],[307.0],[556.0],[798.0],[294.0],[851.0],[427.0],[496.0],[318.0],[440.0],[427.0],[5.0],[502.0],[27.0],[29.0]
395,[94.0],[421.0],[96.0],[593.0],[488.0],[237.0],[707.0],[465.0],[232.0],[539.0],[250.0],[547.0],[40.0],[282.0],[294.0],[474.0],[346.0],[287.0],[135.0],[985.0],[151.0],[172.0],[722.0],[783.0],[594.0],[699.0],[21.0],[175.0],[676.0],[64.0],[882.0],[421.0],[555.0],[961.0],[21.0],[932.0],[777.0],[368.0],[430.0],[891.0],[454.0],[428.0],[40.0],[476.0],[433.0],[875.0],[508.0],[406.0],[58.0],[187.0],[388.0],[702.0],[217.0],[961.0],[521.0],[772.0],[487.0],[726.0],[176.0],[763.0],[7.0],[676.0],[999.0],[293.0],[722.0],[313.0],[414.0],[768.0],[437.0],[677.0],[248.0],[703.0],[644.0],[840.0],[103.0],[80.0],[53.0],[97.0],[242.0],[928.0],[600.0],[467.0],[515.0],[725.0],[584.0],[161.0],[580.0],[857.0],[512.0],[89.0],[445.0],[907.0],[967.0],[451.0],[115.0],[753.0],[68.0],[777.0],[71.0],[636.0]
396,[570.0],[145.0],[406.0],[556.0],[290.0],[195.0],[360.0],[184.0],[488.0],[213.0],[99.0],[985.0],[777.0],[706.0],[854.0],[837.0],[936.0],[68.0],[914.0],[26.0],[521.0],[901.0],[902.0],[432.0],[843.0],[114.0],[457.0],[841.0],[541.0],[599.0],[554.0],[157.0],[96.0],[579.0],[26.0],[271.0],[33.0],[679.0],[290.0],[242.0],[852.0],[9.0],[992.0],[266.0],[999.0],[567.0],[802.0],[433.0],[66.0],[466.0],[797.0],[363.0],[727.0],[768.0],[210.0],[613.0],[692.0],[61.0],[282.0],[238.0],[6.0],[446.0],[180.0],[154.0],[560.0],[637.0],[572.0],[151.0],[868.0],[707.0],[639.0],[391.0],[992.0],[87.0],[956.0],[202.0],[355.0],[84.0],[273.0],[979.0],[562.0],[349.0],[40.0],[643.0],[237.0],[172.0],[178.0],[927.0],[379.0],[208.0],[837.0],[97.0],[202.0],[623.0],[421.0],[868.0],[18.0],[270.0],[199.0],[798.0]
397,[422.0],[199.0],[312.0],[963.0],[595.0],[714.0],[380.0],[473.0],[133.0],[89.0],[539.0],[23.0],[475.0],[343.0],[670.0],[797.0],[727.0],[81.0],[898.0],[161.0],[883.0],[95.0],[328.0],[124.0],[857.0],[593.0],[921.0],[980.0],[843.0],[68.0],[390.0],[980.0],[756.0],[479.0],[205.0],[865.0],[422.0],[618.0],[368.0],[554.0],[128.0],[249.0],[894.0],[414.0],[495.0],[477.0],[903.0],[570.0],[887.0],[287.0],[373.0],[746.0],[600.0],[77.0],[845.0],[907.0],[80.0],[242.0],[800.0],[58.0],[355.0],[900.0],[958.0],[377.0],[391.0],[193.0],[61.0],[988.0],[795.0],[593.0],[593.0],[599.0],[777.0],[439.0],[314.0],[58.0],[774.0],[51.0],[308.0],[826.0],[227.0],[119.0],[768.0],[160.0],[41.0],[570.0],[474.0],[571.0],[720.0],[900.0],[229.0],[956.0],[186.0],[541.0],[956.0],[445.0],[304.0],[443.0],[302.0],[389.0]
398,[617.0],[487.0],[170.0],[612.0],[363.0],[248.0],[744.0],[20.0],[919.0],[741.0],[457.0],[618.0],[784.0],[157.0],[491.0],[349.0],[737.0],[504.0],[425.0],[43.0],[200.0],[426.0],[68.0],[3.0],[386.0],[461.0],[648.0],[476.0],[50.0],[959.0],[85.0],[70.0],[154.0],[217.0],[921.0],[956.0],[449.0],[816.0],[707.0],[453.0],[320.0],[790.0],[391.0],[87.0],[994.0],[386.0],[320.0],[105.0],[890.0],[985.0],[884.0],[658.0],[475.0],[43.0],[767.0],[956.0],[707.0],[445.0],[200.0],[711.0],[957.0],[94.0],[774.0],[457.0],[384.0],[898.0],[497.0],[411.0],[753.0],[723.0],[194.0],[68.0],[475.0],[649.0],[26.0],[735.0],[982.0],[555.0],[826.0],[315.0],[519.0],[600.0],[592.0],[663.0],[552.0],[453.0],[326.0],[769.0],[184.0],[554.0],[592.0],[884.0],[426.0],[707.0],[96.0],[892.0],[726.0],[696.0],[458.0],[541.0]
399,[986.0],[707.0],[196.0],[449.0],[556.0],[96.0],[421.0],[945.0],[216.0],[752.0],[277.0],[84.0],[308.0],[782.0],[81.0],[678.0],[600.0],[648.0],[519.0],[593.0],[409.0],[846.0],[421.0],[705.0],[27.0],[786.0],[70.0],[893.0],[653.0],[656.0],[854.0],[670.0],[394.0],[68.0],[936.0],[813.0],[841.0],[641.0],[552.0],[633.0],[368.0],[774.0],[168.0],[474.0],[672.0],[120.0],[550.0],[425.0],[313.0],[474.0],[451.0],[917.0],[5.0],[753.0],[906.0],[427.0],[988.0],[70.0],[474.0],[488.0],[956.0],[865.0],[144.0],[921.0],[618.0],[640.0],[981.0],[592.0],[570.0],[686.0],[528.0],[737.0],[422.0],[821.0],[294.0],[932.0],[867.0],[144.0],[612.0],[711.0],[27.0],[839.0],[188.0],[450.0],[580.0],[421.0],[829.0],[805.0],[481.0],[580.0],[48.0],[709.0],[411.0],[421.0],[26.0],[782.0],[402.0],[704.0],[737.0],[705.0]
400,[315.0],[673.0],[612.0],[951.0],[446.0],[196.0],[495.0],[998.0],[261.0],[70.0],[428.0],[97.0],[537.0],[648.0],[753.0],[865.0],[275.0],[332.0],[107.0],[63.0],[196.0],[866.0],[886.0],[888.0],[147.0],[96.0],[5.0],[229.0],[768.0],[440.0],[598.0],[349.0],[793.0],[686.0],[816.0],[642.0],[610.0],[242.0],[146.0],[738.0],[617.0],[165.0],[423.0],[821.0],[652.0],[767.0],[219.0],[916.0],[746.0],[326.0],[821.0],[38.0],[567.0],[228.0],[824.0],[723.0],[465.0],[453.0],[81.0],[447.0],[862.0],[906.0],[573.0],[496.0],[901.0],[891.0],[151.0],[689.0],[253.0],[972.0],[548.0],[311.0],[631.0],[988.0],[225.0],[436.0],[315.0],[594.0],[985.0],[666.0],[524.0],[634.0],[50.0],[492.0],[498.0],[699.0],[691.0],[291.0],[24.0],[405.0],[545.0],[222.0],[689.0],[660.0],[819.0],[903.0],[294.0],[318.0],[151.0],[623.0]
401,[475.0],[842.0],[251.0],[21.0],[728.0],[71.0],[305.0],[21.0],[735.0],[644.0],[28.0],[27.0],[422.0],[496.0],[82.0],[839.0],[957.0],[707.0],[666.0],[653.0],[54.0],[743.0],[160.0],[475.0],[680.0],[222.0],[4.0],[6.0],[618.0],[738.0],[570.0],[623.0],[404.0],[26.0],[287.0],[906.0],[427.0],[593.0],[547.0],[200.0],[433.0],[985.0],[923.0],[347.0],[93.0],[749.0],[50.0],[945.0],[641.0],[947.0],[319.0],[165.0],[950.0],[618.0],[794.0],[40.0],[248.0],[159.0],[405.0],[673.0],[498.0],[430.0],[783.0],[148.0],[749.0],[66.0],[965.0],[848.0],[617.0],[421.0],[764.0],[618.0],[532.0],[364.0],[756.0],[857.0],[248.0],[814.0],[529.0],[176.0],[967.0],[985.0],[910.0],[346.0],[917.0],[61.0],[432.0],[395.0],[641.0],[393.0],[560.0],[617.0],[219.0],[613.0],[165.0],[194.0],[642.0],[763.0],[667.0],[244.0]
402,[264.0],[928.0],[938.0],[5.0],[256.0],[533.0],[945.0],[756.0],[895.0],[959.0],[371.0],[290.0],[795.0],[812.0],[200.0],[310.0],[128.0],[329.0],[732.0],[910.0],[81.0],[681.0],[242.0],[645.0],[200.0],[580.0],[843.0],[428.0],[310.0],[843.0],[927.0],[473.0],[488.0],[294.0],[4.0],[428.0],[487.0],[508.0],[648.0],[995.0],[534.0],[38.0],[55.0],[50.0],[640.0],[370.0],[271.0],[445.0],[239.0],[711.0],[992.0],[753.0],[488.0],[910.0],[228.0],[48.0],[794.0],[200.0],[836.0],[749.0],[135.0],[365.0],[386.0],[385.0],[846.0],[242.0],[956.0],[26.0],[515.0],[165.0],[86.0],[489.0],[264.0],[581.0],[48.0],[189.0],[230.0],[937.0],[889.0],[428.0],[782.0],[310.0],[0.0],[751.0],[3.0],[890.0],[255.0],[591.0],[849.0],[207.0],[621.0],[364.0],[921.0],[579.0],[427.0],[195.0],[27.0],[200.0],[723.0],[772.0]
403,[680.0],[980.0],[529.0],[752.0],[146.0],[205.0],[408.0],[913.0],[621.0],[446.0],[921.0],[0.0],[554.0],[917.0],[253.0],[80.0],[857.0],[436.0],[67.0],[711.0],[548.0],[437.0],[148.0],[357.0],[734.0],[849.0],[99.0],[73.0],[358.0],[474.0],[586.0],[215.0],[540.0],[311.0],[421.0],[594.0],[693.0],[157.0],[538.0],[81.0],[111.0],[723.0],[183.0],[399.0],[373.0],[580.0],[573.0],[694.0],[138.0],[574.0],[777.0],[212.0],[782.0],[316.0],[326.0],[963.0],[732.0],[685.0],[616.0],[814.0],[503.0],[894.0],[763.0],[143.0],[736.0],[779.0],[362.0],[27.0],[421.0],[203.0],[175.0],[972.0],[652.0],[868.0],[391.0],[346.0],[707.0],[297.0],[707.0],[349.0],[670.0],[573.0],[351.0],[906.0],[377.0],[810.0],[488.0],[57.0],[426.0],[328.0],[123.0],[770.0],[132.0],[411.0],[697.0],[841.0],[937.0],[422.0],[773.0],[77.0]
404,[640.0],[73.0],[915.0],[867.0],[505.0],[143.0],[54.0],[5.0],[446.0],[981.0],[592.0],[157.0],[521.0],[965.0],[59.0],[217.0],[802.0],[76.0],[713.0],[579.0],[259.0],[553.0],[453.0],[9.0],[456.0],[559.0],[512.0],[447.0],[641.0],[558.0],[448.0],[839.0],[588.0],[955.0],[187.0],[276.0],[960.0],[802.0],[772.0],[820.0],[76.0],[702.0],[644.0],[210.0],[961.0],[145.0],[845.0],[473.0],[237.0],[279.0],[587.0],[364.0],[440.0],[945.0],[446.0],[868.0],[686.0],[496.0],[417.0],[414.0],[444.0],[727.0],[914.0],[854.0],[98.0],[421.0],[488.0],[604.0],[998.0],[731.0],[361.0],[856.0],[596.0],[297.0],[845.0],[854.0],[798.0],[759.0],[134.0],[513.0],[996.0],[80.0],[315.0],[929.0],[554.0],[726.0],[381.0],[133.0],[881.0],[910.0],[940.0],[151.0],[770.0],[428.0],[309.0],[222.0],[649.0],[267.0],[80.0],[903.0]
405,[488.0],[165.0],[846.0],[554.0],[700.0],[377.0],[477.0],[826.0],[957.0],[992.0],[217.0],[491.0],[901.0],[452.0],[883.0],[988.0],[687.0],[421.0],[361.0],[594.0],[571.0],[989.0],[70.0],[477.0],[154.0],[798.0],[87.0],[145.0],[648.0],[641.0],[430.0],[897.0],[574.0],[927.0],[66.0],[203.0],[797.0],[637.0],[494.0],[250.0],[550.0],[495.0],[819.0],[572.0],[569.0],[702.0],[254.0],[295.0],[781.0],[173.0],[318.0],[0.0],[512.0],[157.0],[474.0],[841.0],[325.0],[185.0],[865.0],[538.0],[282.0],[114.0],[988.0],[837.0],[866.0],[764.0],[386.0],[56.0],[302.0],[117.0],[251.0],[655.0],[678.0],[465.0],[62.0],[197.0],[424.0],[734.0],[960.0],[178.0],[681.0],[302.0],[82.0],[599.0],[494.0],[386.0],[596.0],[35.0],[100.0],[985.0],[54.0],[215.0],[24.0],[119.0],[792.0],[797.0],[276.0],[264.0],[373.0],[292.0]
406,[200.0],[115.0],[897.0],[989.0],[843.0],[997.0],[554.0],[4.0],[959.0],[372.0],[30.0],[706.0],[513.0],[639.0],[601.0],[465.0],[970.0],[351.0],[249.0],[149.0],[516.0],[55.0],[124.0],[28.0],[809.0],[338.0],[282.0],[173.0],[852.0],[873.0],[183.0],[145.0],[559.0],[599.0],[983.0],[68.0],[264.0],[90.0],[417.0],[294.0],[154.0],[515.0],[618.0],[115.0],[900.0],[451.0],[861.0],[888.0],[474.0],[107.0],[183.0],[680.0],[121.0],[884.0],[487.0],[571.0],[21.0],[40.0],[39.0],[0.0],[151.0],[151.0],[281.0],[416.0],[157.0],[318.0],[430.0],[474.0],[680.0],[533.0],[239.0],[67.0],[109.0],[281.0],[487.0],[96.0],[421.0],[474.0],[481.0],[119.0],[386.0],[865.0],[410.0],[274.0],[229.0],[315.0],[218.0],[118.0],[639.0],[446.0],[122.0],[680.0],[728.0],[50.0],[828.0],[715.0],[200.0],[176.0],[988.0],[307.0]
407,[81.0],[521.0],[706.0],[992.0],[827.0],[919.0],[248.0],[99.0],[95.0],[957.0],[845.0],[464.0],[906.0],[945.0],[548.0],[184.0],[317.0],[200.0],[516.0],[831.0],[503.0],[205.0],[26.0],[470.0],[48.0],[386.0],[686.0],[523.0],[592.0],[689.0],[290.0],[302.0],[175.0],[168.0],[5.0],[963.0],[666.0],[894.0],[61.0],[829.0],[90.0],[5.0],[624.0],[495.0],[567.0],[570.0],[504.0],[124.0],[487.0],[759.0],[886.0],[894.0],[16.0],[570.0],[503.0],[445.0],[597.0],[457.0],[518.0],[67.0],[826.0],[555.0],[694.0],[503.0],[680.0],[75.0],[827.0],[854.0],[316.0],[601.0],[960.0],[927.0],[312.0],[308.0],[446.0],[696.0],[127.0],[528.0],[816.0],[617.0],[9.0],[580.0],[445.0],[752.0],[639.0],[656.0],[625.0],[790.0],[436.0],[676.0],[798.0],[132.0],[302.0],[961.0],[918.0],[889.0],[624.0],[367.0],[123.0],[681.0]
408,[433.0],[602.0],[258.0],[496.0],[620.0],[958.0],[250.0],[117.0],[27.0],[857.0],[748.0],[315.0],[726.0],[276.0],[503.0],[172.0],[496.0],[446.0],[631.0],[494.0],[839.0],[499.0],[786.0],[548.0],[294.0],[670.0],[950.0],[571.0],[157.0],[363.0],[38.0],[63.0],[34.0],[992.0],[512.0],[266.0],[430.0],[488.0],[940.0],[709.0],[238.0],[146.0],[756.0],[95.0],[701.0],[638.0],[391.0],[364.0],[143.0],[894.0],[422.0],[373.0],[168.0],[656.0],[613.0],[229.0],[626.0],[333.0],[617.0],[808.0],[349.0],[641.0],[908.0],[168.0],[613.0],[590.0],[593.0],[739.0],[814.0],[238.0],[63.0],[857.0],[645.0],[20.0],[592.0],[107.0],[274.0],[548.0],[148.0],[839.0],[541.0],[927.0],[966.0],[843.0],[572.0],[533.0],[357.0],[499.0],[537.0],[453.0],[581.0],[40.0],[982.0],[701.0],[795.0],[690.0],[50.0],[451.0],[957.0],[707.0]
409,[294.0],[562.0],[988.0],[457.0],[586.0],[210.0],[739.0],[670.0],[689.0],[200.0],[496.0],[82.0],[2.0],[5.0],[784.0],[644.0],[219.0],[900.0],[349.0],[685.0],[495.0],[537.0],[406.0],[495.0],[900.0],[887.0],[73.0],[806.0],[848.0],[926.0],[965.0],[519.0],[313.0],[496.0],[75.0],[162.0],[624.0],[200.0],[761.0],[282.0],[934.0],[367.0],[197.0],[696.0],[432.0],[277.0],[534.0],[222.0],[392.0],[546.0],[706.0],[58.0],[123.0],[229.0],[601.0],[988.0],[165.0],[371.0],[76.0],[457.0],[982.0],[148.0],[888.0],[644.0],[123.0],[452.0],[529.0],[548.0],[722.0],[950.0],[496.0],[842.0],[427.0],[184.0],[752.0],[683.0],[936.0],[538.0],[0.0],[519.0],[358.0],[641.0],[238.0],[296.0],[330.0],[623.0],[636.0],[642.0],[854.0],[117.0],[641.0],[986.0],[133.0],[40.0],[547.0],[266.0],[205.0],[718.0],[548.0],[115.0]
410,[937.0],[457.0],[315.0],[181.0],[426.0],[523.0],[726.0],[584.0],[244.0],[297.0],[584.0],[577.0],[357.0],[18.0],[594.0],[706.0],[653.0],[453.0],[258.0],[814.0],[68.0],[288.0],[360.0],[446.0],[398.0],[790.0],[809.0],[951.0],[373.0],[310.0],[749.0],[956.0],[0.0],[371.0],[452.0],[889.0],[445.0],[81.0],[765.0],[386.0],[219.0],[865.0],[987.0],[610.0],[626.0],[832.0],[932.0],[656.0],[962.0],[26.0],[571.0],[688.0],[351.0],[94.0],[248.0],[151.0],[447.0],[634.0],[90.0],[271.0],[886.0],[360.0],[709.0],[593.0],[433.0],[887.0],[87.0],[558.0],[94.0],[510.0],[365.0],[843.0],[995.0],[521.0],[676.0],[203.0],[408.0],[67.0],[736.0],[199.0],[360.0],[639.0],[229.0],[3.0],[757.0],[370.0],[588.0],[621.0],[115.0],[707.0],[349.0],[63.0],[826.0],[703.0],[290.0],[229.0],[793.0],[815.0],[294.0],[180.0]
411,[642.0],[886.0],[794.0],[474.0],[739.0],[483.0],[956.0],[38.0],[932.0],[900.0],[446.0],[537.0],[98.0],[195.0],[985.0],[5.0],[794.0],[999.0],[727.0],[459.0],[723.0],[883.0],[785.0],[395.0],[326.0],[348.0],[33.0],[911.0],[573.0],[176.0],[488.0],[35.0],[312.0],[502.0],[588.0],[294.0],[229.0],[867.0],[408.0],[446.0],[891.0],[681.0],[354.0],[318.0],[75.0],[7.0],[734.0],[316.0],[534.0],[996.0],[371.0],[451.0],[642.0],[315.0],[134.0],[965.0],[184.0],[391.0],[496.0],[756.0],[600.0],[956.0],[942.0],[642.0],[411.0],[371.0],[197.0],[961.0],[40.0],[248.0],[487.0],[440.0],[241.0],[495.0],[727.0],[41.0],[743.0],[960.0],[915.0],[481.0],[350.0],[117.0],[795.0],[597.0],[172.0],[298.0],[748.0],[957.0],[330.0],[780.0],[253.0],[573.0],[40.0],[241.0],[425.0],[629.0],[4.0],[373.0],[81.0],[530.0]
412,[736.0],[107.0],[202.0],[900.0],[782.0],[317.0],[851.0],[217.0],[595.0],[40.0],[629.0],[897.0],[542.0],[558.0],[260.0],[4.0],[229.0],[408.0],[959.0],[244.0],[253.0],[62.0],[255.0],[541.0],[976.0],[574.0],[200.0],[697.0],[548.0],[760.0],[599.0],[848.0],[493.0],[488.0],[686.0],[54.0],[985.0],[527.0],[599.0],[593.0],[728.0],[683.0],[892.0],[96.0],[588.0],[26.0],[648.0],[53.0],[670.0],[175.0],[516.0],[10.0],[921.0],[38.0],[391.0],[275.0],[227.0],[183.0],[790.0],[519.0],[936.0],[548.0],[270.0],[574.0],[452.0],[443.0],[897.0],[957.0],[539.0],[357.0],[794.0],[621.0],[812.0],[6.0],[900.0],[186.0],[726.0],[794.0],[360.0],[411.0],[767.0],[264.0],[414.0],[440.0],[141.0],[794.0],[166.0],[196.0],[687.0],[967.0],[734.0],[728.0],[200.0],[406.0],[974.0],[183.0],[266.0],[666.0],[510.0],[321.0]
413,[891.0],[416.0],[184.0],[4.0],[927.0],[895.0],[401.0],[59.0],[969.0],[865.0],[985.0],[70.0],[29.0],[817.0],[54.0],[99.0],[487.0],[114.0],[33.0],[141.0],[70.0],[6.0],[653.0],[157.0],[703.0],[554.0],[168.0],[206.0],[440.0],[660.0],[258.0],[684.0],[685.0],[516.0],[540.0],[883.0],[6.0],[320.0],[176.0],[681.0],[849.0],[0.0],[642.0],[487.0],[759.0],[40.0],[247.0],[303.0],[711.0],[63.0],[264.0],[541.0],[263.0],[67.0],[741.0],[906.0],[430.0],[444.0],[248.0],[921.0],[831.0],[842.0],[812.0],[367.0],[406.0],[391.0],[867.0],[386.0],[988.0],[862.0],[244.0],[707.0],[587.0],[160.0],[842.0],[277.0],[738.0],[537.0],[391.0],[194.0],[300.0],[826.0],[448.0],[452.0],[48.0],[474.0],[29.0],[186.0],[376.0],[528.0],[157.0],[477.0],[103.0],[182.0],[199.0],[718.0],[117.0],[154.0],[200.0],[989.0]
