Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[675.0],[732.0],[282.0],[197.0],[407.0],[126.0],[288.0],[536.0],[728.0],[210.0],[860.0],[706.0],[521.0],[97.0],[156.0],[537.0],[355.0],[367.0],[544.0],[871.0],[121.0],[213.0],[673.0],[794.0],[785.0],[990.0],[400.0],[571.0],[629.0],[390.0],[370.0],[299.0],[7.0],[613.0],[276.0],[74.0],[196.0],[163.0],[345.0],[39.0],[141.0],[431.0],[452.0],[276.0],[412.0],[500.0],[529.0],[635.0],[234.0],[492.0],[13.0],[591.0],[439.0],[743.0],[603.0],[726.0],[840.0],[647.0],[479.0],[932.0],[166.0],[627.0],[153.0],[670.0],[899.0],[584.0],[288.0],[983.0],[251.0],[422.0],[858.0],[951.0],[789.0],[128.0],[985.0],[638.0],[650.0],[768.0],[97.0],[723.0],[804.0],[834.0],[734.0],[367.0],[849.0],[627.0],[264.0],[219.0],[724.0],[366.0],[566.0],[40.0],[841.0],[866.0],[171.0],[618.0],[986.0],[184.0],[11.0],[608.0]
431,[873.0],[413.0],[380.0],[385.0],[972.0],[780.0],[612.0],[983.0],[643.0],[503.0],[841.0],[874.0],[961.0],[144.0],[128.0],[279.0],[423.0],[504.0],[505.0],[545.0],[18.0],[269.0],[458.0],[811.0],[804.0],[483.0],[978.0],[715.0],[669.0],[628.0],[31.0],[329.0],[837.0],[411.0],[658.0],[45.0],[375.0],[575.0],[707.0],[813.0],[314.0],[525.0],[5.0],[529.0],[862.0],[16.0],[850.0],[136.0],[865.0],[332.0],[964.0],[531.0],[261.0],[808.0],[657.0],[570.0],[128.0],[439.0],[809.0],[969.0],[927.0],[982.0],[140.0],[989.0],[194.0],[678.0],[362.0],[840.0],[86.0],[777.0],[671.0],[984.0],[601.0],[518.0],[75.0],[241.0],[435.0],[752.0],[108.0],[40.0],[16.0],[760.0],[54.0],[713.0],[429.0],[480.0],[666.0],[494.0],[315.0],[223.0],[71.0],[507.0],[281.0],[679.0],[727.0],[996.0],[157.0],[21.0],[76.0],[129.0]
432,[414.0],[759.0],[202.0],[496.0],[368.0],[887.0],[915.0],[493.0],[241.0],[201.0],[904.0],[663.0],[875.0],[528.0],[322.0],[400.0],[477.0],[233.0],[74.0],[48.0],[513.0],[615.0],[930.0],[268.0],[233.0],[276.0],[704.0],[803.0],[106.0],[746.0],[946.0],[328.0],[196.0],[842.0],[919.0],[348.0],[170.0],[708.0],[731.0],[919.0],[589.0],[79.0],[4.0],[39.0],[946.0],[845.0],[334.0],[729.0],[703.0],[637.0],[733.0],[300.0],[661.0],[629.0],[111.0],[708.0],[518.0],[611.0],[26.0],[485.0],[820.0],[480.0],[877.0],[733.0],[41.0],[780.0],[915.0],[440.0],[396.0],[233.0],[372.0],[122.0],[134.0],[78.0],[151.0],[42.0],[626.0],[517.0],[150.0],[626.0],[811.0],[714.0],[544.0],[183.0],[567.0],[319.0],[285.0],[361.0],[70.0],[806.0],[719.0],[473.0],[868.0],[612.0],[151.0],[928.0],[133.0],[842.0],[219.0],[472.0]
433,[758.0],[306.0],[826.0],[517.0],[540.0],[690.0],[174.0],[840.0],[357.0],[372.0],[798.0],[834.0],[754.0],[108.0],[163.0],[978.0],[720.0],[472.0],[804.0],[173.0],[123.0],[895.0],[851.0],[494.0],[892.0],[658.0],[49.0],[576.0],[564.0],[757.0],[885.0],[885.0],[590.0],[143.0],[875.0],[228.0],[275.0],[240.0],[597.0],[69.0],[181.0],[49.0],[99.0],[730.0],[925.0],[426.0],[953.0],[675.0],[993.0],[590.0],[914.0],[218.0],[450.0],[669.0],[171.0],[367.0],[368.0],[450.0],[955.0],[19.0],[876.0],[319.0],[529.0],[370.0],[844.0],[55.0],[647.0],[843.0],[426.0],[992.0],[953.0],[727.0],[831.0],[430.0],[580.0],[832.0],[590.0],[731.0],[585.0],[919.0],[638.0],[389.0],[67.0],[431.0],[383.0],[33.0],[475.0],[944.0],[167.0],[231.0],[450.0],[160.0],[213.0],[174.0],[982.0],[792.0],[621.0],[544.0],[8.0],[302.0]
434,[230.0],[679.0],[913.0],[752.0],[786.0],[837.0],[792.0],[507.0],[541.0],[953.0],[743.0],[116.0],[401.0],[736.0],[438.0],[695.0],[317.0],[897.0],[977.0],[379.0],[502.0],[970.0],[926.0],[821.0],[323.0],[919.0],[412.0],[345.0],[965.0],[377.0],[743.0],[568.0],[215.0],[651.0],[730.0],[155.0],[957.0],[620.0],[153.0],[529.0],[510.0],[429.0],[512.0],[513.0],[254.0],[66.0],[773.0],[236.0],[971.0],[419.0],[277.0],[509.0],[929.0],[726.0],[254.0],[273.0],[90.0],[852.0],[826.0],[123.0],[83.0],[160.0],[513.0],[641.0],[359.0],[698.0],[439.0],[488.0],[303.0],[567.0],[869.0],[529.0],[704.0],[802.0],[867.0],[717.0],[789.0],[597.0],[342.0],[746.0],[806.0],[567.0],[538.0],[558.0],[88.0],[127.0],[642.0],[31.0],[548.0],[710.0],[996.0],[635.0],[942.0],[792.0],[169.0],[205.0],[275.0],[135.0],[395.0],[723.0]
435,[625.0],[238.0],[6.0],[618.0],[90.0],[724.0],[510.0],[511.0],[286.0],[965.0],[721.0],[90.0],[381.0],[553.0],[660.0],[775.0],[493.0],[968.0],[575.0],[580.0],[575.0],[997.0],[15.0],[633.0],[202.0],[746.0],[946.0],[619.0],[375.0],[535.0],[375.0],[546.0],[896.0],[780.0],[904.0],[117.0],[787.0],[442.0],[421.0],[85.0],[758.0],[730.0],[686.0],[121.0],[936.0],[778.0],[423.0],[708.0],[585.0],[226.0],[438.0],[505.0],[458.0],[206.0],[304.0],[402.0],[802.0],[848.0],[889.0],[502.0],[260.0],[357.0],[18.0],[724.0],[300.0],[251.0],[611.0],[924.0],[959.0],[168.0],[825.0],[513.0],[121.0],[76.0],[593.0],[199.0],[944.0],[742.0],[949.0],[237.0],[231.0],[469.0],[709.0],[273.0],[468.0],[447.0],[458.0],[90.0],[498.0],[791.0],[420.0],[65.0],[424.0],[513.0],[580.0],[183.0],[351.0],[416.0],[591.0],[124.0]
436,[886.0],[522.0],[785.0],[592.0],[175.0],[994.0],[97.0],[439.0],[338.0],[270.0],[989.0],[932.0],[30.0],[150.0],[964.0],[704.0],[507.0],[534.0],[382.0],[84.0],[437.0],[761.0],[939.0],[442.0],[878.0],[143.0],[925.0],[877.0],[946.0],[107.0],[833.0],[944.0],[467.0],[681.0],[237.0],[807.0],[331.0],[236.0],[274.0],[935.0],[863.0],[746.0],[950.0],[18.0],[482.0],[172.0],[164.0],[671.0],[342.0],[112.0],[506.0],[556.0],[554.0],[588.0],[149.0],[98.0],[78.0],[929.0],[47.0],[499.0],[493.0],[721.0],[316.0],[438.0],[324.0],[146.0],[261.0],[217.0],[689.0],[31.0],[278.0],[32.0],[18.0],[818.0],[58.0],[184.0],[912.0],[160.0],[12.0],[617.0],[314.0],[634.0],[197.0],[98.0],[66.0],[236.0],[851.0],[650.0],[259.0],[860.0],[431.0],[680.0],[167.0],[121.0],[593.0],[761.0],[557.0],[73.0],[285.0],[242.0]
437,[17.0],[256.0],[928.0],[452.0],[78.0],[355.0],[108.0],[719.0],[29.0],[543.0],[370.0],[661.0],[608.0],[912.0],[899.0],[925.0],[115.0],[973.0],[431.0],[58.0],[71.0],[306.0],[127.0],[945.0],[268.0],[48.0],[861.0],[911.0],[853.0],[194.0],[138.0],[180.0],[600.0],[194.0],[425.0],[60.0],[351.0],[729.0],[452.0],[438.0],[875.0],[917.0],[170.0],[609.0],[498.0],[982.0],[373.0],[991.0],[266.0],[655.0],[307.0],[5.0],[851.0],[574.0],[96.0],[44.0],[76.0],[532.0],[311.0],[437.0],[21.0],[275.0],[841.0],[738.0],[315.0],[477.0],[31.0],[498.0],[934.0],[821.0],[576.0],[878.0],[660.0],[415.0],[572.0],[387.0],[278.0],[984.0],[576.0],[837.0],[990.0],[16.0],[808.0],[186.0],[605.0],[457.0],[777.0],[156.0],[807.0],[276.0],[983.0],[433.0],[895.0],[18.0],[160.0],[408.0],[959.0],[465.0],[492.0],[516.0]
438,[477.0],[693.0],[920.0],[157.0],[34.0],[832.0],[553.0],[261.0],[131.0],[871.0],[315.0],[638.0],[781.0],[585.0],[760.0],[254.0],[214.0],[247.0],[79.0],[601.0],[135.0],[408.0],[160.0],[182.0],[196.0],[780.0],[472.0],[806.0],[524.0],[724.0],[570.0],[922.0],[119.0],[889.0],[65.0],[255.0],[258.0],[675.0],[366.0],[129.0],[792.0],[143.0],[644.0],[904.0],[71.0],[618.0],[212.0],[241.0],[19.0],[198.0],[401.0],[99.0],[788.0],[175.0],[899.0],[409.0],[550.0],[788.0],[981.0],[204.0],[721.0],[731.0],[483.0],[41.0],[16.0],[297.0],[42.0],[647.0],[296.0],[324.0],[458.0],[817.0],[529.0],[492.0],[50.0],[324.0],[885.0],[274.0],[835.0],[680.0],[791.0],[983.0],[977.0],[440.0],[49.0],[263.0],[617.0],[605.0],[60.0],[39.0],[143.0],[688.0],[960.0],[986.0],[752.0],[863.0],[689.0],[836.0],[807.0],[595.0]
439,[415.0],[222.0],[428.0],[133.0],[550.0],[796.0],[150.0],[450.0],[77.0],[308.0],[426.0],[712.0],[863.0],[342.0],[469.0],[472.0],[250.0],[861.0],[13.0],[87.0],[416.0],[305.0],[752.0],[406.0],[452.0],[724.0],[189.0],[231.0],[833.0],[799.0],[216.0],[650.0],[515.0],[250.0],[160.0],[575.0],[390.0],[606.0],[619.0],[486.0],[536.0],[757.0],[777.0],[237.0],[486.0],[811.0],[388.0],[936.0],[938.0],[758.0],[28.0],[543.0],[867.0],[312.0],[322.0],[984.0],[219.0],[491.0],[284.0],[13.0],[70.0],[597.0],[831.0],[372.0],[56.0],[197.0],[536.0],[115.0],[717.0],[69.0],[930.0],[103.0],[469.0],[435.0],[117.0],[465.0],[651.0],[565.0],[345.0],[433.0],[936.0],[840.0],[641.0],[843.0],[483.0],[496.0],[178.0],[622.0],[801.0],[730.0],[647.0],[770.0],[530.0],[529.0],[639.0],[447.0],[177.0],[862.0],[590.0],[189.0]
440,[452.0],[797.0],[135.0],[621.0],[313.0],[324.0],[342.0],[498.0],[858.0],[103.0],[726.0],[858.0],[9.0],[341.0],[514.0],[861.0],[149.0],[840.0],[568.0],[750.0],[836.0],[716.0],[517.0],[921.0],[238.0],[158.0],[643.0],[463.0],[97.0],[902.0],[606.0],[481.0],[302.0],[311.0],[752.0],[246.0],[177.0],[369.0],[877.0],[513.0],[816.0],[336.0],[475.0],[898.0],[323.0],[268.0],[852.0],[943.0],[244.0],[181.0],[30.0],[270.0],[593.0],[636.0],[560.0],[891.0],[492.0],[69.0],[331.0],[751.0],[71.0],[382.0],[134.0],[726.0],[656.0],[296.0],[241.0],[439.0],[817.0],[505.0],[851.0],[894.0],[130.0],[590.0],[980.0],[335.0],[131.0],[852.0],[140.0],[688.0],[263.0],[511.0],[59.0],[984.0],[187.0],[936.0],[926.0],[421.0],[876.0],[904.0],[780.0],[609.0],[235.0],[97.0],[517.0],[305.0],[825.0],[928.0],[255.0],[476.0]
441,[552.0],[808.0],[416.0],[898.0],[818.0],[991.0],[949.0],[248.0],[458.0],[521.0],[982.0],[948.0],[585.0],[949.0],[389.0],[255.0],[337.0],[511.0],[666.0],[260.0],[744.0],[280.0],[731.0],[936.0],[522.0],[844.0],[568.0],[990.0],[492.0],[989.0],[810.0],[476.0],[907.0],[20.0],[517.0],[964.0],[669.0],[216.0],[911.0],[18.0],[493.0],[41.0],[809.0],[564.0],[142.0],[936.0],[800.0],[566.0],[436.0],[589.0],[549.0],[592.0],[187.0],[890.0],[163.0],[578.0],[332.0],[486.0],[715.0],[722.0],[902.0],[903.0],[845.0],[838.0],[385.0],[607.0],[233.0],[611.0],[790.0],[534.0],[426.0],[489.0],[526.0],[419.0],[477.0],[643.0],[226.0],[848.0],[877.0],[832.0],[276.0],[292.0],[423.0],[599.0],[778.0],[121.0],[301.0],[716.0],[575.0],[757.0],[754.0],[649.0],[772.0],[108.0],[731.0],[716.0],[400.0],[50.0],[218.0],[667.0]
442,[210.0],[670.0],[836.0],[126.0],[492.0],[448.0],[12.0],[767.0],[655.0],[9.0],[656.0],[458.0],[277.0],[576.0],[991.0],[556.0],[154.0],[647.0],[635.0],[358.0],[888.0],[25.0],[597.0],[430.0],[190.0],[498.0],[578.0],[791.0],[435.0],[743.0],[656.0],[269.0],[40.0],[952.0],[731.0],[837.0],[953.0],[692.0],[231.0],[121.0],[108.0],[529.0],[264.0],[780.0],[69.0],[167.0],[848.0],[37.0],[150.0],[527.0],[292.0],[804.0],[414.0],[138.0],[948.0],[242.0],[435.0],[504.0],[795.0],[781.0],[200.0],[306.0],[601.0],[197.0],[717.0],[385.0],[504.0],[719.0],[981.0],[634.0],[140.0],[826.0],[438.0],[226.0],[350.0],[345.0],[112.0],[490.0],[911.0],[937.0],[921.0],[936.0],[164.0],[490.0],[109.0],[18.0],[15.0],[280.0],[821.0],[584.0],[351.0],[498.0],[622.0],[601.0],[597.0],[376.0],[934.0],[550.0],[882.0],[845.0]
443,[126.0],[754.0],[862.0],[490.0],[332.0],[714.0],[576.0],[611.0],[930.0],[854.0],[367.0],[964.0],[342.0],[835.0],[13.0],[188.0],[560.0],[611.0],[526.0],[17.0],[287.0],[665.0],[855.0],[132.0],[170.0],[696.0],[44.0],[483.0],[590.0],[370.0],[458.0],[615.0],[725.0],[697.0],[597.0],[218.0],[202.0],[794.0],[626.0],[343.0],[903.0],[856.0],[331.0],[601.0],[656.0],[842.0],[69.0],[285.0],[965.0],[535.0],[721.0],[269.0],[58.0],[313.0],[359.0],[217.0],[637.0],[187.0],[629.0],[38.0],[81.0],[959.0],[610.0],[385.0],[481.0],[202.0],[534.0],[261.0],[941.0],[973.0],[863.0],[379.0],[809.0],[112.0],[297.0],[451.0],[531.0],[452.0],[806.0],[544.0],[658.0],[439.0],[373.0],[330.0],[357.0],[513.0],[771.0],[616.0],[861.0],[780.0],[863.0],[731.0],[859.0],[831.0],[87.0],[243.0],[268.0],[322.0],[291.0],[448.0]
444,[626.0],[481.0],[795.0],[564.0],[590.0],[876.0],[153.0],[196.0],[189.0],[84.0],[396.0],[983.0],[365.0],[153.0],[285.0],[380.0],[846.0],[324.0],[49.0],[297.0],[361.0],[518.0],[998.0],[544.0],[269.0],[63.0],[751.0],[276.0],[278.0],[315.0],[367.0],[970.0],[699.0],[265.0],[41.0],[197.0],[736.0],[833.0],[710.0],[349.0],[413.0],[513.0],[234.0],[107.0],[176.0],[411.0],[55.0],[711.0],[426.0],[403.0],[789.0],[615.0],[87.0],[440.0],[288.0],[330.0],[590.0],[233.0],[883.0],[49.0],[327.0],[634.0],[750.0],[717.0],[188.0],[817.0],[973.0],[450.0],[376.0],[247.0],[875.0],[601.0],[176.0],[198.0],[115.0],[140.0],[655.0],[221.0],[231.0],[724.0],[39.0],[611.0],[474.0],[548.0],[172.0],[831.0],[652.0],[665.0],[472.0],[589.0],[388.0],[70.0],[582.0],[134.0],[318.0],[304.0],[568.0],[804.0],[112.0],[801.0]
445,[383.0],[548.0],[883.0],[269.0],[131.0],[948.0],[140.0],[66.0],[346.0],[495.0],[339.0],[639.0],[216.0],[345.0],[14.0],[56.0],[498.0],[238.0],[14.0],[205.0],[891.0],[368.0],[274.0],[555.0],[626.0],[776.0],[346.0],[658.0],[131.0],[717.0],[412.0],[958.0],[61.0],[354.0],[844.0],[556.0],[604.0],[227.0],[36.0],[839.0],[553.0],[121.0],[646.0],[853.0],[402.0],[183.0],[486.0],[763.0],[459.0],[905.0],[778.0],[970.0],[572.0],[843.0],[509.0],[0.0],[131.0],[534.0],[669.0],[740.0],[120.0],[689.0],[260.0],[897.0],[263.0],[560.0],[532.0],[106.0],[243.0],[79.0],[301.0],[941.0],[482.0],[628.0],[979.0],[490.0],[393.0],[555.0],[463.0],[649.0],[919.0],[261.0],[212.0],[32.0],[156.0],[858.0],[939.0],[128.0],[931.0],[41.0],[361.0],[364.0],[180.0],[553.0],[274.0],[352.0],[811.0],[340.0],[198.0],[861.0]
446,[96.0],[425.0],[631.0],[615.0],[419.0],[385.0],[366.0],[187.0],[240.0],[912.0],[235.0],[443.0],[369.0],[140.0],[481.0],[471.0],[93.0],[522.0],[668.0],[135.0],[38.0],[90.0],[660.0],[994.0],[126.0],[197.0],[932.0],[962.0],[419.0],[656.0],[273.0],[466.0],[810.0],[629.0],[274.0],[421.0],[121.0],[796.0],[860.0],[595.0],[306.0],[18.0],[284.0],[724.0],[98.0],[69.0],[233.0],[452.0],[152.0],[232.0],[187.0],[85.0],[696.0],[599.0],[174.0],[32.0],[419.0],[778.0],[225.0],[639.0],[161.0],[407.0],[237.0],[98.0],[587.0],[193.0],[565.0],[35.0],[249.0],[837.0],[433.0],[376.0],[656.0],[670.0],[96.0],[972.0],[835.0],[794.0],[36.0],[844.0],[444.0],[28.0],[388.0],[900.0],[35.0],[134.0],[596.0],[518.0],[188.0],[844.0],[395.0],[222.0],[605.0],[750.0],[358.0],[191.0],[790.0],[163.0],[37.0],[958.0]
447,[922.0],[473.0],[494.0],[970.0],[226.0],[717.0],[877.0],[778.0],[455.0],[893.0],[98.0],[137.0],[606.0],[366.0],[721.0],[529.0],[142.0],[254.0],[223.0],[447.0],[124.0],[49.0],[94.0],[470.0],[970.0],[196.0],[531.0],[919.0],[112.0],[176.0],[930.0],[761.0],[497.0],[669.0],[677.0],[469.0],[732.0],[975.0],[276.0],[625.0],[679.0],[821.0],[671.0],[260.0],[448.0],[486.0],[534.0],[110.0],[776.0],[507.0],[389.0],[268.0],[234.0],[27.0],[856.0],[845.0],[525.0],[973.0],[604.0],[721.0],[827.0],[934.0],[913.0],[793.0],[801.0],[987.0],[627.0],[684.0],[191.0],[93.0],[15.0],[928.0],[400.0],[508.0],[154.0],[26.0],[555.0],[692.0],[483.0],[364.0],[730.0],[929.0],[436.0],[446.0],[160.0],[458.0],[127.0],[850.0],[129.0],[536.0],[8.0],[427.0],[106.0],[342.0],[667.0],[529.0],[981.0],[648.0],[655.0],[535.0]
448,[269.0],[610.0],[594.0],[837.0],[485.0],[897.0],[911.0],[172.0],[910.0],[542.0],[299.0],[810.0],[513.0],[877.0],[447.0],[163.0],[160.0],[615.0],[400.0],[564.0],[436.0],[320.0],[901.0],[355.0],[184.0],[385.0],[789.0],[904.0],[655.0],[273.0],[161.0],[408.0],[114.0],[177.0],[397.0],[430.0],[249.0],[37.0],[39.0],[310.0],[256.0],[3.0],[700.0],[844.0],[595.0],[613.0],[247.0],[517.0],[739.0],[461.0],[748.0],[630.0],[127.0],[548.0],[611.0],[356.0],[278.0],[247.0],[338.0],[706.0],[202.0],[659.0],[143.0],[436.0],[876.0],[288.0],[555.0],[142.0],[558.0],[776.0],[771.0],[73.0],[458.0],[905.0],[519.0],[551.0],[153.0],[451.0],[860.0],[222.0],[746.0],[532.0],[269.0],[304.0],[731.0],[930.0],[470.0],[768.0],[395.0],[493.0],[204.0],[229.0],[449.0],[12.0],[986.0],[513.0],[985.0],[336.0],[508.0],[820.0]
449,[154.0],[65.0],[734.0],[878.0],[161.0],[611.0],[231.0],[170.0],[708.0],[821.0],[180.0],[261.0],[675.0],[806.0],[205.0],[831.0],[288.0],[269.0],[978.0],[836.0],[266.0],[544.0],[452.0],[933.0],[903.0],[897.0],[635.0],[746.0],[198.0],[442.0],[136.0],[305.0],[680.0],[825.0],[457.0],[916.0],[345.0],[933.0],[730.0],[573.0],[199.0],[122.0],[827.0],[394.0],[801.0],[921.0],[363.0],[752.0],[139.0],[799.0],[864.0],[935.0],[855.0],[446.0],[412.0],[354.0],[22.0],[172.0],[165.0],[741.0],[234.0],[831.0],[461.0],[273.0],[426.0],[941.0],[788.0],[487.0],[713.0],[189.0],[806.0],[243.0],[726.0],[601.0],[846.0],[32.0],[527.0],[986.0],[658.0],[427.0],[757.0],[549.0],[678.0],[68.0],[597.0],[601.0],[855.0],[931.0],[344.0],[507.0],[961.0],[841.0],[147.0],[949.0],[350.0],[441.0],[812.0],[359.0],[527.0],[876.0]
450,[615.0],[603.0],[667.0],[408.0],[22.0],[261.0],[192.0],[809.0],[851.0],[12.0],[517.0],[450.0],[729.0],[911.0],[714.0],[340.0],[612.0],[261.0],[775.0],[875.0],[475.0],[26.0],[649.0],[434.0],[761.0],[170.0],[485.0],[237.0],[535.0],[402.0],[980.0],[393.0],[185.0],[111.0],[940.0],[717.0],[670.0],[13.0],[904.0],[396.0],[342.0],[234.0],[682.0],[496.0],[820.0],[954.0],[238.0],[160.0],[849.0],[902.0],[570.0],[129.0],[318.0],[120.0],[510.0],[815.0],[112.0],[82.0],[732.0],[793.0],[945.0],[335.0],[205.0],[741.0],[820.0],[243.0],[480.0],[455.0],[195.0],[514.0],[939.0],[397.0],[31.0],[232.0],[302.0],[217.0],[403.0],[475.0],[730.0],[316.0],[377.0],[788.0],[615.0],[657.0],[752.0],[851.0],[998.0],[368.0],[343.0],[358.0],[20.0],[196.0],[368.0],[205.0],[297.0],[874.0],[372.0],[5.0],[535.0],[83.0]
451,[970.0],[397.0],[986.0],[994.0],[112.0],[450.0],[710.0],[109.0],[158.0],[171.0],[405.0],[278.0],[481.0],[231.0],[961.0],[390.0],[915.0],[450.0],[704.0],[720.0],[1.0],[31.0],[365.0],[667.0],[408.0],[720.0],[100.0],[377.0],[905.0],[98.0],[961.0],[201.0],[685.0],[202.0],[741.0],[279.0],[440.0],[921.0],[237.0],[80.0],[12.0],[237.0],[88.0],[893.0],[83.0],[157.0],[558.0],[597.0],[881.0],[798.0],[656.0],[343.0],[50.0],[161.0],[450.0],[304.0],[655.0],[546.0],[249.0],[250.0],[294.0],[794.0],[107.0],[373.0],[589.0],[761.0],[66.0],[96.0],[440.0],[389.0],[127.0],[352.0],[861.0],[371.0],[866.0],[319.0],[848.0],[73.0],[917.0],[717.0],[395.0],[457.0],[924.0],[111.0],[29.0],[68.0],[760.0],[320.0],[224.0],[452.0],[875.0],[825.0],[299.0],[835.0],[444.0],[116.0],[953.0],[300.0],[935.0],[836.0]
452,[355.0],[623.0],[434.0],[305.0],[655.0],[532.0],[990.0],[707.0],[443.0],[899.0],[731.0],[114.0],[18.0],[192.0],[766.0],[809.0],[793.0],[929.0],[412.0],[924.0],[264.0],[877.0],[373.0],[986.0],[837.0],[552.0],[674.0],[584.0],[232.0],[269.0],[547.0],[716.0],[410.0],[385.0],[793.0],[62.0],[782.0],[263.0],[709.0],[988.0],[949.0],[909.0],[454.0],[441.0],[876.0],[133.0],[339.0],[731.0],[468.0],[989.0],[176.0],[824.0],[358.0],[327.0],[380.0],[657.0],[198.0],[351.0],[363.0],[952.0],[383.0],[692.0],[73.0],[853.0],[982.0],[191.0],[187.0],[875.0],[843.0],[472.0],[752.0],[862.0],[315.0],[0.0],[723.0],[878.0],[852.0],[612.0],[237.0],[897.0],[457.0],[66.0],[970.0],[258.0],[684.0],[750.0],[469.0],[852.0],[611.0],[631.0],[464.0],[445.0],[329.0],[153.0],[115.0],[775.0],[752.0],[4.0],[129.0],[700.0]
453,[336.0],[997.0],[427.0],[355.0],[628.0],[269.0],[791.0],[390.0],[57.0],[148.0],[597.0],[929.0],[555.0],[463.0],[116.0],[864.0],[640.0],[532.0],[946.0],[970.0],[666.0],[321.0],[565.0],[432.0],[417.0],[667.0],[347.0],[780.0],[605.0],[364.0],[620.0],[25.0],[688.0],[920.0],[724.0],[908.0],[27.0],[936.0],[584.0],[465.0],[808.0],[438.0],[468.0],[402.0],[372.0],[621.0],[127.0],[52.0],[501.0],[743.0],[289.0],[974.0],[17.0],[70.0],[97.0],[111.0],[628.0],[20.0],[513.0],[265.0],[850.0],[541.0],[447.0],[879.0],[181.0],[181.0],[778.0],[769.0],[782.0],[45.0],[517.0],[135.0],[689.0],[461.0],[612.0],[356.0],[231.0],[330.0],[143.0],[879.0],[780.0],[187.0],[126.0],[441.0],[728.0],[471.0],[514.0],[848.0],[261.0],[626.0],[416.0],[170.0],[328.0],[140.0],[397.0],[662.0],[338.0],[99.0],[343.0],[862.0]
454,[359.0],[564.0],[538.0],[529.0],[23.0],[615.0],[483.0],[276.0],[695.0],[162.0],[998.0],[507.0],[153.0],[710.0],[712.0],[748.0],[792.0],[567.0],[861.0],[149.0],[631.0],[205.0],[497.0],[652.0],[966.0],[986.0],[749.0],[107.0],[221.0],[604.0],[290.0],[616.0],[309.0],[819.0],[707.0],[94.0],[545.0],[415.0],[488.0],[831.0],[670.0],[965.0],[849.0],[98.0],[418.0],[681.0],[195.0],[152.0],[387.0],[597.0],[850.0],[190.0],[312.0],[200.0],[553.0],[592.0],[508.0],[161.0],[18.0],[193.0],[742.0],[16.0],[370.0],[418.0],[83.0],[239.0],[139.0],[608.0],[574.0],[545.0],[855.0],[416.0],[258.0],[683.0],[174.0],[354.0],[36.0],[32.0],[584.0],[894.0],[107.0],[496.0],[122.0],[662.0],[274.0],[529.0],[539.0],[100.0],[591.0],[717.0],[461.0],[953.0],[387.0],[877.0],[898.0],[285.0],[165.0],[217.0],[763.0],[784.0]
455,[761.0],[235.0],[67.0],[716.0],[61.0],[970.0],[276.0],[658.0],[301.0],[744.0],[385.0],[996.0],[140.0],[36.0],[568.0],[336.0],[510.0],[788.0],[578.0],[154.0],[659.0],[76.0],[114.0],[468.0],[52.0],[434.0],[123.0],[724.0],[387.0],[222.0],[855.0],[665.0],[963.0],[47.0],[194.0],[653.0],[871.0],[304.0],[107.0],[134.0],[498.0],[135.0],[250.0],[385.0],[394.0],[747.0],[843.0],[993.0],[351.0],[752.0],[402.0],[404.0],[477.0],[294.0],[188.0],[441.0],[535.0],[238.0],[558.0],[607.0],[454.0],[439.0],[844.0],[984.0],[250.0],[293.0],[109.0],[240.0],[312.0],[643.0],[731.0],[191.0],[586.0],[799.0],[158.0],[1.0],[863.0],[443.0],[780.0],[394.0],[591.0],[954.0],[761.0],[72.0],[936.0],[382.0],[389.0],[703.0],[600.0],[494.0],[862.0],[159.0],[78.0],[911.0],[564.0],[540.0],[517.0],[411.0],[448.0],[254.0]
