Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[114.0],[125.0],[208.0],[132.0],[296.0],[168.0],[119.0],[259.0],[37.0],[70.0],[20.0],[132.0],[144.0],[386.0],[226.0],[279.0],[20.0],[106.0],[356.0],[219.0],[125.0],[248.0],[146.0],[129.0],[183.0],[188.0],[70.0],[318.0],[6.0],[353.0],[117.0],[321.0],[49.0],[363.0],[347.0],[80.0],[81.0],[1.0],[185.0],[161.0],[220.0],[363.0],[156.0],[135.0],[168.0],[396.0],[157.0],[215.0],[355.0],[318.0],[267.0],[379.0],[106.0],[105.0],[216.0],[98.0],[85.0],[80.0],[213.0],[381.0],[158.0],[381.0],[201.0],[38.0],[29.0],[150.0],[194.0],[73.0],[189.0],[106.0],[70.0],[345.0],[267.0],[113.0],[379.0],[38.0],[292.0],[321.0],[377.0],[283.0],[34.0],[219.0],[215.0],[16.0],[249.0],[159.0],[294.0],[206.0],[183.0],[305.0],[335.0],[311.0],[149.0],[351.0],[305.0],[346.0],[60.0],[278.0],[100.0],[150.0]
175,[317.0],[266.0],[38.0],[129.0],[230.0],[215.0],[189.0],[161.0],[310.0],[43.0],[210.0],[308.0],[267.0],[266.0],[19.0],[60.0],[296.0],[289.0],[185.0],[109.0],[215.0],[198.0],[269.0],[349.0],[342.0],[271.0],[80.0],[283.0],[69.0],[18.0],[20.0],[70.0],[206.0],[291.0],[27.0],[385.0],[381.0],[291.0],[58.0],[343.0],[29.0],[174.0],[327.0],[142.0],[107.0],[367.0],[0.0],[212.0],[52.0],[109.0],[221.0],[143.0],[17.0],[38.0],[176.0],[376.0],[107.0],[100.0],[73.0],[267.0],[307.0],[310.0],[327.0],[74.0],[349.0],[361.0],[11.0],[252.0],[107.0],[173.0],[176.0],[301.0],[130.0],[80.0],[104.0],[230.0],[308.0],[73.0],[131.0],[212.0],[108.0],[67.0],[174.0],[86.0],[269.0],[323.0],[302.0],[122.0],[212.0],[360.0],[151.0],[208.0],[254.0],[1.0],[70.0],[376.0],[249.0],[150.0],[189.0],[251.0]
176,[8.0],[201.0],[141.0],[173.0],[174.0],[25.0],[73.0],[219.0],[238.0],[48.0],[133.0],[10.0],[356.0],[132.0],[294.0],[212.0],[70.0],[58.0],[317.0],[310.0],[226.0],[215.0],[272.0],[371.0],[252.0],[165.0],[48.0],[175.0],[303.0],[328.0],[335.0],[228.0],[24.0],[170.0],[267.0],[322.0],[321.0],[342.0],[158.0],[189.0],[109.0],[175.0],[102.0],[161.0],[342.0],[41.0],[337.0],[221.0],[317.0],[182.0],[259.0],[149.0],[24.0],[41.0],[308.0],[361.0],[7.0],[172.0],[19.0],[353.0],[197.0],[346.0],[117.0],[148.0],[219.0],[189.0],[305.0],[165.0],[176.0],[16.0],[372.0],[76.0],[198.0],[228.0],[3.0],[167.0],[1.0],[335.0],[4.0],[70.0],[378.0],[151.0],[183.0],[219.0],[271.0],[279.0],[305.0],[98.0],[343.0],[135.0],[396.0],[359.0],[237.0],[317.0],[167.0],[192.0],[27.0],[323.0],[215.0],[179.0]
177,[120.0],[181.0],[315.0],[335.0],[112.0],[353.0],[118.0],[375.0],[359.0],[269.0],[308.0],[109.0],[67.0],[252.0],[365.0],[388.0],[1.0],[372.0],[379.0],[138.0],[317.0],[283.0],[224.0],[281.0],[132.0],[294.0],[363.0],[343.0],[279.0],[133.0],[360.0],[120.0],[100.0],[382.0],[216.0],[356.0],[197.0],[102.0],[38.0],[119.0],[363.0],[102.0],[27.0],[381.0],[182.0],[20.0],[247.0],[81.0],[219.0],[20.0],[315.0],[230.0],[41.0],[286.0],[133.0],[85.0],[98.0],[114.0],[178.0],[0.0],[122.0],[292.0],[67.0],[305.0],[221.0],[221.0],[85.0],[180.0],[161.0],[163.0],[220.0],[105.0],[41.0],[344.0],[321.0],[107.0],[73.0],[221.0],[129.0],[342.0],[131.0],[249.0],[376.0],[321.0],[248.0],[41.0],[280.0],[202.0],[107.0],[3.0],[238.0],[27.0],[324.0],[247.0],[301.0],[141.0],[100.0],[216.0],[106.0],[178.0]
178,[173.0],[269.0],[269.0],[150.0],[379.0],[146.0],[283.0],[129.0],[82.0],[347.0],[271.0],[80.0],[150.0],[367.0],[301.0],[315.0],[117.0],[384.0],[119.0],[360.0],[338.0],[73.0],[366.0],[160.0],[376.0],[94.0],[215.0],[174.0],[226.0],[216.0],[109.0],[34.0],[111.0],[279.0],[363.0],[91.0],[344.0],[139.0],[311.0],[322.0],[254.0],[230.0],[369.0],[261.0],[247.0],[352.0],[329.0],[3.0],[289.0],[148.0],[212.0],[233.0],[286.0],[98.0],[72.0],[6.0],[138.0],[189.0],[145.0],[224.0],[98.0],[372.0],[342.0],[20.0],[162.0],[72.0],[84.0],[289.0],[38.0],[238.0],[349.0],[220.0],[158.0],[219.0],[83.0],[69.0],[249.0],[80.0],[302.0],[114.0],[116.0],[242.0],[20.0],[280.0],[173.0],[171.0],[353.0],[105.0],[150.0],[70.0],[321.0],[207.0],[9.0],[322.0],[107.0],[189.0],[129.0],[85.0],[353.0],[331.0]
179,[216.0],[83.0],[129.0],[365.0],[207.0],[372.0],[170.0],[252.0],[245.0],[174.0],[12.0],[247.0],[157.0],[323.0],[106.0],[161.0],[114.0],[247.0],[120.0],[168.0],[311.0],[214.0],[80.0],[100.0],[112.0],[109.0],[119.0],[58.0],[70.0],[27.0],[138.0],[85.0],[243.0],[333.0],[382.0],[185.0],[178.0],[308.0],[269.0],[80.0],[173.0],[14.0],[290.0],[19.0],[267.0],[107.0],[332.0],[175.0],[48.0],[208.0],[346.0],[38.0],[219.0],[158.0],[68.0],[143.0],[12.0],[4.0],[335.0],[237.0],[97.0],[342.0],[317.0],[172.0],[175.0],[102.0],[307.0],[346.0],[221.0],[240.0],[120.0],[107.0],[61.0],[133.0],[29.0],[33.0],[133.0],[212.0],[173.0],[217.0],[12.0],[46.0],[379.0],[0.0],[308.0],[257.0],[93.0],[74.0],[292.0],[183.0],[1.0],[229.0],[98.0],[279.0],[280.0],[201.0],[376.0],[215.0],[202.0],[285.0]
180,[109.0],[49.0],[70.0],[338.0],[158.0],[279.0],[369.0],[132.0],[396.0],[154.0],[100.0],[363.0],[79.0],[175.0],[238.0],[6.0],[215.0],[16.0],[328.0],[54.0],[190.0],[189.0],[104.0],[97.0],[3.0],[315.0],[271.0],[226.0],[296.0],[317.0],[254.0],[238.0],[110.0],[294.0],[342.0],[279.0],[106.0],[392.0],[340.0],[68.0],[266.0],[132.0],[296.0],[358.0],[363.0],[100.0],[345.0],[345.0],[170.0],[27.0],[48.0],[107.0],[31.0],[368.0],[101.0],[269.0],[38.0],[393.0],[271.0],[111.0],[116.0],[339.0],[220.0],[69.0],[253.0],[247.0],[201.0],[110.0],[120.0],[380.0],[159.0],[109.0],[56.0],[73.0],[174.0],[228.0],[109.0],[238.0],[155.0],[25.0],[0.0],[163.0],[338.0],[96.0],[71.0],[362.0],[10.0],[241.0],[271.0],[109.0],[249.0],[178.0],[73.0],[38.0],[112.0],[212.0],[214.0],[189.0],[51.0],[113.0]
181,[328.0],[5.0],[127.0],[138.0],[252.0],[101.0],[215.0],[269.0],[282.0],[328.0],[116.0],[221.0],[353.0],[143.0],[168.0],[121.0],[220.0],[19.0],[239.0],[303.0],[212.0],[190.0],[98.0],[38.0],[174.0],[360.0],[226.0],[308.0],[15.0],[221.0],[379.0],[215.0],[108.0],[217.0],[317.0],[283.0],[226.0],[100.0],[159.0],[114.0],[235.0],[355.0],[109.0],[71.0],[295.0],[34.0],[20.0],[272.0],[80.0],[288.0],[272.0],[342.0],[257.0],[397.0],[109.0],[338.0],[190.0],[358.0],[149.0],[204.0],[363.0],[8.0],[247.0],[290.0],[316.0],[322.0],[98.0],[31.0],[363.0],[343.0],[368.0],[54.0],[5.0],[319.0],[73.0],[102.0],[283.0],[116.0],[271.0],[382.0],[16.0],[93.0],[382.0],[365.0],[385.0],[110.0],[22.0],[57.0],[377.0],[189.0],[52.0],[19.0],[190.0],[363.0],[57.0],[317.0],[141.0],[319.0],[247.0],[362.0]
182,[290.0],[224.0],[109.0],[351.0],[109.0],[249.0],[62.0],[100.0],[150.0],[133.0],[80.0],[216.0],[120.0],[98.0],[118.0],[317.0],[132.0],[107.0],[215.0],[164.0],[383.0],[1.0],[110.0],[201.0],[70.0],[81.0],[120.0],[38.0],[120.0],[322.0],[345.0],[91.0],[149.0],[207.0],[189.0],[146.0],[269.0],[156.0],[214.0],[216.0],[308.0],[100.0],[249.0],[292.0],[217.0],[301.0],[51.0],[48.0],[163.0],[294.0],[85.0],[247.0],[165.0],[165.0],[322.0],[149.0],[367.0],[372.0],[33.0],[350.0],[104.0],[283.0],[384.0],[328.0],[283.0],[71.0],[54.0],[145.0],[332.0],[375.0],[230.0],[380.0],[335.0],[61.0],[100.0],[317.0],[38.0],[138.0],[202.0],[216.0],[288.0],[289.0],[169.0],[382.0],[106.0],[17.0],[41.0],[19.0],[80.0],[80.0],[346.0],[182.0],[337.0],[119.0],[80.0],[167.0],[321.0],[98.0],[331.0],[241.0]
183,[210.0],[385.0],[132.0],[71.0],[345.0],[317.0],[216.0],[73.0],[130.0],[283.0],[189.0],[317.0],[37.0],[328.0],[48.0],[213.0],[133.0],[332.0],[25.0],[320.0],[96.0],[52.0],[350.0],[180.0],[80.0],[197.0],[170.0],[77.0],[133.0],[170.0],[365.0],[207.0],[390.0],[317.0],[156.0],[122.0],[281.0],[194.0],[133.0],[104.0],[384.0],[122.0],[54.0],[175.0],[249.0],[96.0],[33.0],[121.0],[376.0],[317.0],[109.0],[271.0],[363.0],[287.0],[198.0],[74.0],[216.0],[379.0],[215.0],[14.0],[355.0],[266.0],[176.0],[16.0],[369.0],[342.0],[240.0],[321.0],[327.0],[286.0],[252.0],[29.0],[168.0],[55.0],[259.0],[91.0],[383.0],[223.0],[282.0],[292.0],[49.0],[360.0],[34.0],[158.0],[379.0],[206.0],[158.0],[22.0],[345.0],[1.0],[208.0],[15.0],[132.0],[80.0],[161.0],[288.0],[347.0],[135.0],[198.0],[73.0]
184,[172.0],[294.0],[81.0],[104.0],[189.0],[347.0],[68.0],[365.0],[124.0],[351.0],[104.0],[68.0],[288.0],[320.0],[178.0],[81.0],[186.0],[52.0],[363.0],[349.0],[106.0],[148.0],[69.0],[319.0],[133.0],[301.0],[369.0],[198.0],[189.0],[88.0],[190.0],[317.0],[173.0],[215.0],[198.0],[221.0],[315.0],[38.0],[175.0],[84.0],[217.0],[271.0],[198.0],[112.0],[133.0],[269.0],[214.0],[190.0],[106.0],[150.0],[163.0],[69.0],[340.0],[148.0],[384.0],[141.0],[135.0],[284.0],[38.0],[107.0],[310.0],[29.0],[183.0],[239.0],[188.0],[216.0],[173.0],[38.0],[247.0],[248.0],[339.0],[396.0],[266.0],[23.0],[1.0],[235.0],[349.0],[105.0],[109.0],[363.0],[279.0],[170.0],[129.0],[71.0],[351.0],[338.0],[133.0],[116.0],[288.0],[291.0],[81.0],[38.0],[121.0],[51.0],[46.0],[219.0],[382.0],[256.0],[317.0],[81.0]
185,[254.0],[320.0],[93.0],[54.0],[6.0],[290.0],[317.0],[290.0],[175.0],[346.0],[38.0],[295.0],[279.0],[268.0],[372.0],[132.0],[252.0],[111.0],[60.0],[239.0],[269.0],[31.0],[220.0],[268.0],[120.0],[366.0],[247.0],[317.0],[100.0],[290.0],[168.0],[247.0],[150.0],[54.0],[119.0],[198.0],[221.0],[363.0],[174.0],[198.0],[319.0],[189.0],[376.0],[41.0],[109.0],[71.0],[366.0],[249.0],[121.0],[6.0],[146.0],[377.0],[396.0],[138.0],[232.0],[157.0],[342.0],[228.0],[4.0],[110.0],[365.0],[57.0],[38.0],[105.0],[295.0],[119.0],[34.0],[149.0],[216.0],[150.0],[93.0],[19.0],[145.0],[291.0],[278.0],[249.0],[189.0],[132.0],[239.0],[119.0],[343.0],[80.0],[229.0],[397.0],[212.0],[369.0],[165.0],[283.0],[20.0],[190.0],[22.0],[36.0],[68.0],[216.0],[278.0],[133.0],[43.0],[138.0],[207.0],[254.0]
186,[170.0],[163.0],[174.0],[388.0],[117.0],[112.0],[173.0],[247.0],[135.0],[120.0],[238.0],[217.0],[77.0],[24.0],[3.0],[372.0],[216.0],[269.0],[290.0],[228.0],[252.0],[256.0],[114.0],[363.0],[73.0],[202.0],[216.0],[322.0],[289.0],[51.0],[390.0],[128.0],[315.0],[347.0],[120.0],[109.0],[362.0],[353.0],[292.0],[109.0],[105.0],[361.0],[347.0],[159.0],[55.0],[267.0],[116.0],[174.0],[173.0],[163.0],[185.0],[70.0],[79.0],[118.0],[258.0],[50.0],[168.0],[81.0],[69.0],[109.0],[112.0],[127.0],[101.0],[132.0],[396.0],[331.0],[73.0],[243.0],[342.0],[215.0],[189.0],[210.0],[31.0],[340.0],[224.0],[216.0],[107.0],[353.0],[3.0],[345.0],[73.0],[376.0],[239.0],[9.0],[116.0],[367.0],[255.0],[332.0],[305.0],[239.0],[172.0],[169.0],[100.0],[41.0],[77.0],[396.0],[332.0],[271.0],[216.0],[284.0]
187,[207.0],[253.0],[20.0],[189.0],[135.0],[221.0],[258.0],[310.0],[24.0],[189.0],[73.0],[207.0],[327.0],[240.0],[177.0],[159.0],[293.0],[216.0],[216.0],[198.0],[220.0],[134.0],[296.0],[376.0],[363.0],[363.0],[294.0],[210.0],[51.0],[81.0],[311.0],[216.0],[267.0],[60.0],[322.0],[68.0],[129.0],[88.0],[80.0],[215.0],[189.0],[109.0],[322.0],[183.0],[43.0],[38.0],[125.0],[41.0],[129.0],[38.0],[261.0],[385.0],[365.0],[52.0],[141.0],[120.0],[106.0],[198.0],[67.0],[366.0],[146.0],[396.0],[283.0],[91.0],[129.0],[58.0],[76.0],[129.0],[80.0],[1.0],[321.0],[197.0],[369.0],[388.0],[216.0],[363.0],[363.0],[189.0],[246.0],[170.0],[173.0],[41.0],[372.0],[292.0],[378.0],[116.0],[332.0],[335.0],[71.0],[212.0],[177.0],[259.0],[335.0],[198.0],[328.0],[38.0],[252.0],[17.0],[290.0],[158.0]
188,[345.0],[130.0],[163.0],[382.0],[138.0],[8.0],[104.0],[0.0],[182.0],[219.0],[365.0],[227.0],[151.0],[135.0],[212.0],[96.0],[363.0],[129.0],[106.0],[57.0],[340.0],[363.0],[58.0],[168.0],[310.0],[302.0],[317.0],[217.0],[96.0],[43.0],[106.0],[379.0],[128.0],[43.0],[215.0],[104.0],[332.0],[216.0],[181.0],[331.0],[175.0],[80.0],[331.0],[281.0],[216.0],[29.0],[122.0],[172.0],[188.0],[48.0],[189.0],[112.0],[133.0],[24.0],[219.0],[178.0],[240.0],[122.0],[3.0],[174.0],[61.0],[129.0],[170.0],[70.0],[347.0],[101.0],[138.0],[105.0],[156.0],[93.0],[257.0],[81.0],[237.0],[396.0],[210.0],[215.0],[247.0],[272.0],[116.0],[89.0],[138.0],[3.0],[363.0],[156.0],[124.0],[350.0],[148.0],[169.0],[142.0],[38.0],[282.0],[228.0],[183.0],[308.0],[149.0],[12.0],[30.0],[112.0],[296.0],[259.0]
189,[51.0],[219.0],[41.0],[58.0],[100.0],[91.0],[347.0],[198.0],[116.0],[80.0],[215.0],[51.0],[0.0],[396.0],[259.0],[174.0],[15.0],[252.0],[8.0],[135.0],[259.0],[80.0],[183.0],[57.0],[91.0],[328.0],[156.0],[310.0],[67.0],[127.0],[135.0],[106.0],[39.0],[198.0],[31.0],[48.0],[105.0],[317.0],[52.0],[52.0],[267.0],[369.0],[174.0],[69.0],[156.0],[10.0],[73.0],[156.0],[138.0],[100.0],[253.0],[132.0],[338.0],[180.0],[342.0],[301.0],[33.0],[132.0],[296.0],[272.0],[193.0],[348.0],[202.0],[221.0],[31.0],[128.0],[100.0],[57.0],[170.0],[100.0],[67.0],[212.0],[301.0],[145.0],[252.0],[67.0],[71.0],[396.0],[83.0],[215.0],[189.0],[121.0],[212.0],[38.0],[125.0],[370.0],[197.0],[194.0],[179.0],[198.0],[280.0],[86.0],[17.0],[217.0],[292.0],[100.0],[46.0],[38.0],[327.0],[17.0]
190,[134.0],[143.0],[98.0],[38.0],[68.0],[120.0],[198.0],[48.0],[54.0],[109.0],[269.0],[112.0],[40.0],[146.0],[151.0],[0.0],[173.0],[163.0],[227.0],[15.0],[158.0],[67.0],[197.0],[150.0],[156.0],[215.0],[290.0],[176.0],[107.0],[156.0],[228.0],[51.0],[10.0],[119.0],[81.0],[176.0],[365.0],[286.0],[69.0],[43.0],[307.0],[114.0],[362.0],[104.0],[80.0],[221.0],[246.0],[228.0],[172.0],[69.0],[193.0],[80.0],[158.0],[333.0],[245.0],[266.0],[282.0],[212.0],[229.0],[302.0],[106.0],[221.0],[119.0],[308.0],[193.0],[198.0],[360.0],[221.0],[249.0],[122.0],[317.0],[338.0],[221.0],[105.0],[69.0],[119.0],[215.0],[289.0],[220.0],[48.0],[308.0],[379.0],[214.0],[251.0],[67.0],[245.0],[303.0],[282.0],[122.0],[88.0],[323.0],[247.0],[192.0],[31.0],[308.0],[181.0],[167.0],[345.0],[286.0],[20.0]
191,[10.0],[164.0],[385.0],[46.0],[38.0],[134.0],[51.0],[151.0],[241.0],[317.0],[76.0],[369.0],[106.0],[212.0],[159.0],[133.0],[221.0],[240.0],[310.0],[214.0],[159.0],[170.0],[239.0],[67.0],[216.0],[12.0],[52.0],[68.0],[190.0],[331.0],[214.0],[258.0],[109.0],[228.0],[97.0],[216.0],[238.0],[207.0],[112.0],[391.0],[281.0],[249.0],[60.0],[366.0],[146.0],[238.0],[138.0],[363.0],[269.0],[168.0],[348.0],[317.0],[76.0],[235.0],[353.0],[33.0],[163.0],[290.0],[70.0],[117.0],[33.0],[150.0],[80.0],[207.0],[329.0],[219.0],[214.0],[376.0],[198.0],[22.0],[129.0],[97.0],[97.0],[130.0],[52.0],[120.0],[132.0],[38.0],[288.0],[317.0],[379.0],[272.0],[253.0],[12.0],[349.0],[295.0],[365.0],[173.0],[61.0],[293.0],[221.0],[220.0],[240.0],[331.0],[268.0],[382.0],[372.0],[296.0],[167.0],[177.0]
192,[296.0],[324.0],[73.0],[350.0],[210.0],[170.0],[319.0],[293.0],[366.0],[58.0],[221.0],[43.0],[256.0],[224.0],[353.0],[10.0],[48.0],[355.0],[331.0],[376.0],[1.0],[172.0],[48.0],[135.0],[372.0],[380.0],[51.0],[60.0],[119.0],[142.0],[1.0],[125.0],[130.0],[322.0],[51.0],[101.0],[219.0],[170.0],[70.0],[369.0],[212.0],[52.0],[152.0],[379.0],[221.0],[185.0],[365.0],[111.0],[282.0],[390.0],[311.0],[278.0],[122.0],[288.0],[60.0],[67.0],[212.0],[365.0],[174.0],[202.0],[148.0],[281.0],[120.0],[283.0],[345.0],[84.0],[279.0],[58.0],[153.0],[259.0],[112.0],[351.0],[333.0],[24.0],[296.0],[156.0],[18.0],[268.0],[111.0],[353.0],[219.0],[69.0],[249.0],[121.0],[183.0],[178.0],[386.0],[110.0],[112.0],[271.0],[144.0],[106.0],[176.0],[81.0],[215.0],[170.0],[107.0],[52.0],[227.0],[365.0]
193,[286.0],[349.0],[220.0],[70.0],[249.0],[156.0],[137.0],[169.0],[363.0],[215.0],[170.0],[259.0],[12.0],[228.0],[133.0],[48.0],[376.0],[122.0],[267.0],[391.0],[110.0],[332.0],[215.0],[165.0],[229.0],[239.0],[207.0],[221.0],[114.0],[311.0],[118.0],[170.0],[141.0],[362.0],[331.0],[112.0],[261.0],[189.0],[120.0],[60.0],[118.0],[221.0],[112.0],[235.0],[308.0],[217.0],[202.0],[80.0],[71.0],[70.0],[120.0],[215.0],[332.0],[169.0],[331.0],[340.0],[129.0],[158.0],[100.0],[144.0],[80.0],[20.0],[79.0],[173.0],[170.0],[41.0],[269.0],[290.0],[323.0],[0.0],[133.0],[67.0],[165.0],[345.0],[4.0],[343.0],[216.0],[12.0],[31.0],[311.0],[4.0],[48.0],[290.0],[81.0],[319.0],[158.0],[331.0],[150.0],[70.0],[283.0],[38.0],[121.0],[189.0],[148.0],[283.0],[80.0],[16.0],[172.0],[27.0],[363.0]
194,[60.0],[108.0],[112.0],[266.0],[353.0],[313.0],[372.0],[148.0],[188.0],[247.0],[127.0],[294.0],[219.0],[50.0],[101.0],[313.0],[129.0],[4.0],[122.0],[305.0],[121.0],[240.0],[221.0],[16.0],[202.0],[93.0],[198.0],[228.0],[39.0],[3.0],[216.0],[221.0],[67.0],[331.0],[238.0],[291.0],[158.0],[259.0],[16.0],[186.0],[272.0],[227.0],[41.0],[33.0],[254.0],[158.0],[111.0],[288.0],[114.0],[321.0],[138.0],[283.0],[55.0],[193.0],[286.0],[69.0],[29.0],[1.0],[168.0],[322.0],[204.0],[214.0],[296.0],[377.0],[34.0],[51.0],[170.0],[39.0],[317.0],[52.0],[266.0],[202.0],[224.0],[97.0],[129.0],[322.0],[353.0],[96.0],[144.0],[228.0],[38.0],[38.0],[80.0],[220.0],[110.0],[284.0],[192.0],[280.0],[58.0],[150.0],[48.0],[376.0],[308.0],[187.0],[105.0],[159.0],[229.0],[148.0],[43.0],[386.0]
195,[3.0],[286.0],[159.0],[308.0],[216.0],[224.0],[141.0],[7.0],[12.0],[96.0],[379.0],[198.0],[159.0],[213.0],[289.0],[15.0],[310.0],[259.0],[112.0],[159.0],[79.0],[239.0],[150.0],[113.0],[170.0],[212.0],[337.0],[296.0],[215.0],[227.0],[171.0],[214.0],[52.0],[290.0],[149.0],[331.0],[397.0],[51.0],[91.0],[290.0],[100.0],[10.0],[373.0],[185.0],[14.0],[289.0],[105.0],[247.0],[10.0],[112.0],[29.0],[376.0],[148.0],[67.0],[106.0],[174.0],[331.0],[311.0],[266.0],[321.0],[356.0],[73.0],[355.0],[343.0],[133.0],[43.0],[105.0],[353.0],[100.0],[19.0],[107.0],[141.0],[38.0],[342.0],[272.0],[173.0],[100.0],[219.0],[96.0],[54.0],[171.0],[216.0],[343.0],[26.0],[397.0],[163.0],[219.0],[266.0],[283.0],[238.0],[16.0],[310.0],[369.0],[327.0],[363.0],[4.0],[96.0],[106.0],[311.0],[4.0]
196,[238.0],[93.0],[210.0],[176.0],[110.0],[296.0],[207.0],[353.0],[350.0],[390.0],[305.0],[169.0],[251.0],[289.0],[129.0],[112.0],[228.0],[96.0],[214.0],[111.0],[67.0],[15.0],[322.0],[4.0],[6.0],[57.0],[355.0],[216.0],[170.0],[286.0],[210.0],[353.0],[271.0],[51.0],[286.0],[228.0],[350.0],[144.0],[119.0],[207.0],[317.0],[51.0],[122.0],[170.0],[128.0],[164.0],[168.0],[38.0],[319.0],[170.0],[67.0],[363.0],[23.0],[315.0],[327.0],[289.0],[179.0],[219.0],[350.0],[73.0],[79.0],[176.0],[156.0],[161.0],[286.0],[134.0],[216.0],[164.0],[322.0],[212.0],[73.0],[249.0],[189.0],[196.0],[132.0],[84.0],[156.0],[112.0],[150.0],[322.0],[345.0],[253.0],[381.0],[380.0],[54.0],[164.0],[320.0],[38.0],[321.0],[16.0],[214.0],[362.0],[252.0],[278.0],[216.0],[161.0],[212.0],[210.0],[93.0],[184.0]
197,[327.0],[283.0],[57.0],[76.0],[357.0],[331.0],[143.0],[363.0],[365.0],[112.0],[107.0],[353.0],[132.0],[158.0],[343.0],[353.0],[344.0],[50.0],[58.0],[229.0],[129.0],[369.0],[38.0],[190.0],[227.0],[108.0],[81.0],[331.0],[52.0],[207.0],[283.0],[229.0],[107.0],[353.0],[106.0],[327.0],[55.0],[238.0],[106.0],[202.0],[288.0],[317.0],[286.0],[109.0],[102.0],[284.0],[189.0],[322.0],[130.0],[80.0],[169.0],[106.0],[239.0],[192.0],[67.0],[360.0],[60.0],[215.0],[396.0],[367.0],[229.0],[338.0],[221.0],[10.0],[87.0],[355.0],[363.0],[10.0],[331.0],[296.0],[216.0],[61.0],[40.0],[316.0],[48.0],[170.0],[227.0],[16.0],[301.0],[210.0],[351.0],[290.0],[6.0],[29.0],[60.0],[55.0],[268.0],[294.0],[38.0],[161.0],[133.0],[159.0],[351.0],[170.0],[202.0],[363.0],[41.0],[350.0],[60.0],[267.0]
198,[93.0],[67.0],[215.0],[281.0],[156.0],[195.0],[256.0],[174.0],[140.0],[306.0],[239.0],[107.0],[34.0],[258.0],[380.0],[118.0],[183.0],[331.0],[327.0],[367.0],[385.0],[382.0],[129.0],[257.0],[296.0],[110.0],[62.0],[170.0],[367.0],[186.0],[38.0],[376.0],[132.0],[3.0],[327.0],[296.0],[247.0],[121.0],[114.0],[327.0],[362.0],[112.0],[353.0],[91.0],[210.0],[377.0],[320.0],[238.0],[159.0],[311.0],[369.0],[120.0],[118.0],[133.0],[3.0],[105.0],[112.0],[214.0],[322.0],[105.0],[10.0],[315.0],[369.0],[122.0],[100.0],[73.0],[238.0],[187.0],[392.0],[76.0],[81.0],[169.0],[100.0],[363.0],[120.0],[51.0],[202.0],[256.0],[335.0],[51.0],[133.0],[112.0],[1.0],[252.0],[150.0],[197.0],[356.0],[251.0],[350.0],[130.0],[376.0],[96.0],[219.0],[176.0],[170.0],[310.0],[189.0],[202.0],[214.0],[68.0]
199,[224.0],[40.0],[118.0],[179.0],[290.0],[10.0],[89.0],[306.0],[214.0],[216.0],[0.0],[138.0],[289.0],[308.0],[80.0],[221.0],[94.0],[118.0],[286.0],[176.0],[179.0],[121.0],[91.0],[159.0],[51.0],[267.0],[259.0],[156.0],[294.0],[122.0],[129.0],[148.0],[38.0],[214.0],[207.0],[223.0],[317.0],[362.0],[156.0],[89.0],[4.0],[207.0],[212.0],[150.0],[227.0],[16.0],[215.0],[52.0],[107.0],[117.0],[197.0],[214.0],[116.0],[251.0],[214.0],[161.0],[360.0],[38.0],[355.0],[161.0],[24.0],[361.0],[60.0],[120.0],[24.0],[375.0],[70.0],[146.0],[311.0],[331.0],[207.0],[350.0],[135.0],[328.0],[60.0],[100.0],[214.0],[71.0],[40.0],[286.0],[106.0],[381.0],[292.0],[33.0],[22.0],[96.0],[224.0],[64.0],[287.0],[350.0],[328.0],[215.0],[69.0],[27.0],[189.0],[112.0],[128.0],[35.0],[257.0],[187.0]
