Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[347.0],[254.0],[179.0],[189.0],[252.0],[282.0],[151.0],[229.0],[189.0],[321.0],[221.0],[321.0],[290.0],[393.0],[6.0],[278.0],[54.0],[138.0],[311.0],[355.0],[192.0],[125.0],[125.0],[80.0],[348.0],[6.0],[46.0],[315.0],[34.0],[58.0],[149.0],[321.0],[288.0],[73.0],[382.0],[34.0],[46.0],[238.0],[109.0],[315.0],[27.0],[189.0],[343.0],[310.0],[342.0],[154.0],[100.0],[22.0],[186.0],[109.0],[169.0],[172.0],[376.0],[38.0],[272.0],[348.0],[46.0],[100.0],[272.0],[254.0],[189.0],[331.0],[317.0],[6.0],[355.0],[335.0],[96.0],[377.0],[317.0],[182.0],[220.0],[380.0],[60.0],[162.0],[43.0],[138.0],[252.0],[347.0],[342.0],[106.0],[376.0],[366.0],[376.0],[105.0],[0.0],[81.0],[167.0],[73.0],[150.0],[241.0],[43.0],[306.0],[214.0],[158.0],[272.0],[317.0],[321.0],[342.0],[210.0],[6.0]
167,[278.0],[141.0],[290.0],[235.0],[177.0],[315.0],[100.0],[365.0],[359.0],[58.0],[321.0],[0.0],[238.0],[162.0],[38.0],[363.0],[310.0],[360.0],[269.0],[228.0],[317.0],[272.0],[359.0],[239.0],[73.0],[109.0],[288.0],[342.0],[359.0],[288.0],[20.0],[360.0],[135.0],[149.0],[73.0],[240.0],[6.0],[269.0],[149.0],[390.0],[138.0],[305.0],[71.0],[355.0],[149.0],[308.0],[112.0],[317.0],[317.0],[241.0],[355.0],[31.0],[340.0],[208.0],[7.0],[382.0],[278.0],[342.0],[80.0],[9.0],[36.0],[380.0],[168.0],[238.0],[7.0],[34.0],[324.0],[6.0],[221.0],[390.0],[345.0],[347.0],[278.0],[201.0],[58.0],[96.0],[100.0],[233.0],[397.0],[345.0],[342.0],[358.0],[189.0],[138.0],[321.0],[238.0],[212.0],[357.0],[189.0],[169.0],[283.0],[109.0],[321.0],[332.0],[183.0],[221.0],[43.0],[269.0],[54.0],[380.0]
168,[252.0],[100.0],[27.0],[346.0],[360.0],[135.0],[342.0],[386.0],[14.0],[208.0],[217.0],[289.0],[252.0],[138.0],[335.0],[302.0],[198.0],[238.0],[73.0],[315.0],[391.0],[283.0],[210.0],[308.0],[310.0],[212.0],[278.0],[100.0],[372.0],[201.0],[163.0],[217.0],[192.0],[33.0],[328.0],[20.0],[33.0],[134.0],[294.0],[20.0],[163.0],[215.0],[107.0],[292.0],[129.0],[343.0],[305.0],[107.0],[178.0],[289.0],[143.0],[150.0],[288.0],[376.0],[171.0],[169.0],[365.0],[321.0],[31.0],[365.0],[7.0],[335.0],[278.0],[249.0],[102.0],[146.0],[80.0],[96.0],[207.0],[371.0],[217.0],[348.0],[6.0],[43.0],[214.0],[120.0],[365.0],[380.0],[281.0],[54.0],[228.0],[17.0],[190.0],[162.0],[215.0],[46.0],[249.0],[369.0],[311.0],[190.0],[178.0],[315.0],[73.0],[317.0],[167.0],[185.0],[382.0],[305.0],[60.0],[178.0]
169,[170.0],[0.0],[252.0],[247.0],[138.0],[7.0],[4.0],[141.0],[345.0],[201.0],[173.0],[46.0],[305.0],[293.0],[100.0],[6.0],[58.0],[43.0],[290.0],[376.0],[372.0],[311.0],[48.0],[365.0],[365.0],[86.0],[359.0],[34.0],[80.0],[219.0],[109.0],[7.0],[22.0],[293.0],[19.0],[117.0],[372.0],[217.0],[129.0],[167.0],[372.0],[212.0],[217.0],[128.0],[7.0],[100.0],[51.0],[220.0],[169.0],[80.0],[248.0],[163.0],[363.0],[372.0],[35.0],[58.0],[117.0],[6.0],[321.0],[233.0],[365.0],[281.0],[360.0],[224.0],[335.0],[128.0],[84.0],[48.0],[212.0],[292.0],[163.0],[217.0],[350.0],[290.0],[332.0],[167.0],[157.0],[27.0],[58.0],[220.0],[366.0],[342.0],[382.0],[129.0],[9.0],[269.0],[376.0],[11.0],[365.0],[282.0],[348.0],[96.0],[3.0],[219.0],[365.0],[87.0],[314.0],[164.0],[169.0],[347.0]
170,[73.0],[266.0],[371.0],[248.0],[167.0],[0.0],[345.0],[311.0],[158.0],[100.0],[33.0],[292.0],[6.0],[317.0],[363.0],[269.0],[359.0],[100.0],[138.0],[109.0],[96.0],[159.0],[321.0],[212.0],[170.0],[80.0],[136.0],[310.0],[96.0],[192.0],[100.0],[317.0],[71.0],[183.0],[305.0],[60.0],[272.0],[371.0],[38.0],[212.0],[321.0],[122.0],[73.0],[339.0],[380.0],[252.0],[365.0],[383.0],[106.0],[41.0],[229.0],[372.0],[321.0],[102.0],[345.0],[317.0],[33.0],[243.0],[182.0],[342.0],[380.0],[80.0],[272.0],[177.0],[76.0],[125.0],[322.0],[168.0],[372.0],[106.0],[27.0],[242.0],[164.0],[219.0],[346.0],[130.0],[96.0],[268.0],[376.0],[121.0],[189.0],[347.0],[138.0],[148.0],[315.0],[296.0],[19.0],[1.0],[278.0],[272.0],[382.0],[245.0],[310.0],[58.0],[215.0],[359.0],[138.0],[6.0],[106.0],[345.0]
171,[201.0],[350.0],[154.0],[150.0],[382.0],[33.0],[109.0],[317.0],[311.0],[238.0],[85.0],[201.0],[73.0],[199.0],[368.0],[351.0],[301.0],[58.0],[222.0],[239.0],[73.0],[215.0],[7.0],[38.0],[363.0],[97.0],[346.0],[169.0],[366.0],[226.0],[342.0],[226.0],[252.0],[19.0],[20.0],[125.0],[238.0],[259.0],[305.0],[138.0],[198.0],[317.0],[372.0],[332.0],[12.0],[305.0],[310.0],[0.0],[150.0],[138.0],[289.0],[342.0],[129.0],[210.0],[269.0],[96.0],[178.0],[372.0],[106.0],[146.0],[134.0],[259.0],[6.0],[269.0],[288.0],[372.0],[331.0],[128.0],[100.0],[6.0],[321.0],[328.0],[189.0],[321.0],[100.0],[225.0],[215.0],[6.0],[381.0],[289.0],[256.0],[317.0],[393.0],[208.0],[107.0],[260.0],[190.0],[308.0],[243.0],[80.0],[228.0],[52.0],[7.0],[43.0],[106.0],[305.0],[116.0],[239.0],[190.0],[321.0]
172,[18.0],[214.0],[22.0],[58.0],[3.0],[272.0],[135.0],[89.0],[138.0],[305.0],[15.0],[100.0],[214.0],[189.0],[382.0],[217.0],[219.0],[249.0],[190.0],[357.0],[33.0],[239.0],[73.0],[154.0],[162.0],[182.0],[259.0],[146.0],[291.0],[100.0],[348.0],[173.0],[6.0],[100.0],[247.0],[142.0],[219.0],[129.0],[176.0],[241.0],[212.0],[100.0],[197.0],[50.0],[125.0],[321.0],[84.0],[342.0],[158.0],[7.0],[133.0],[247.0],[1.0],[41.0],[308.0],[118.0],[342.0],[3.0],[281.0],[76.0],[190.0],[342.0],[96.0],[353.0],[192.0],[365.0],[290.0],[317.0],[323.0],[121.0],[189.0],[252.0],[71.0],[360.0],[210.0],[3.0],[29.0],[96.0],[6.0],[68.0],[315.0],[182.0],[267.0],[382.0],[73.0],[321.0],[68.0],[19.0],[391.0],[182.0],[6.0],[114.0],[290.0],[380.0],[162.0],[252.0],[288.0],[133.0],[214.0],[254.0]
173,[331.0],[182.0],[321.0],[96.0],[320.0],[321.0],[41.0],[190.0],[282.0],[125.0],[226.0],[6.0],[269.0],[106.0],[177.0],[308.0],[118.0],[162.0],[390.0],[268.0],[215.0],[58.0],[311.0],[39.0],[122.0],[259.0],[15.0],[7.0],[294.0],[67.0],[382.0],[214.0],[372.0],[144.0],[84.0],[294.0],[376.0],[14.0],[366.0],[146.0],[190.0],[132.0],[215.0],[363.0],[120.0],[153.0],[238.0],[212.0],[381.0],[33.0],[170.0],[380.0],[380.0],[150.0],[175.0],[7.0],[114.0],[102.0],[343.0],[347.0],[135.0],[73.0],[3.0],[107.0],[372.0],[342.0],[73.0],[371.0],[7.0],[136.0],[252.0],[272.0],[360.0],[345.0],[247.0],[321.0],[182.0],[238.0],[38.0],[0.0],[144.0],[305.0],[340.0],[301.0],[109.0],[267.0],[332.0],[54.0],[308.0],[216.0],[1.0],[33.0],[313.0],[345.0],[207.0],[365.0],[197.0],[4.0],[189.0],[281.0]
174,[305.0],[58.0],[48.0],[260.0],[381.0],[269.0],[167.0],[290.0],[175.0],[388.0],[6.0],[96.0],[272.0],[238.0],[369.0],[146.0],[252.0],[247.0],[345.0],[7.0],[190.0],[46.0],[38.0],[10.0],[278.0],[106.0],[7.0],[175.0],[73.0],[40.0],[146.0],[129.0],[323.0],[138.0],[157.0],[272.0],[331.0],[102.0],[104.0],[216.0],[352.0],[134.0],[212.0],[311.0],[138.0],[247.0],[149.0],[222.0],[377.0],[171.0],[7.0],[221.0],[382.0],[183.0],[4.0],[167.0],[367.0],[216.0],[155.0],[110.0],[168.0],[215.0],[201.0],[365.0],[80.0],[212.0],[239.0],[366.0],[138.0],[138.0],[212.0],[303.0],[390.0],[144.0],[46.0],[6.0],[311.0],[52.0],[3.0],[192.0],[168.0],[80.0],[3.0],[26.0],[80.0],[22.0],[240.0],[171.0],[172.0],[390.0],[225.0],[213.0],[100.0],[10.0],[124.0],[0.0],[100.0],[267.0],[321.0],[357.0]
175,[290.0],[49.0],[214.0],[340.0],[290.0],[365.0],[315.0],[71.0],[269.0],[346.0],[272.0],[278.0],[226.0],[379.0],[311.0],[243.0],[214.0],[269.0],[381.0],[229.0],[129.0],[382.0],[33.0],[379.0],[57.0],[365.0],[1.0],[249.0],[141.0],[96.0],[6.0],[169.0],[332.0],[272.0],[214.0],[212.0],[254.0],[164.0],[15.0],[149.0],[3.0],[69.0],[221.0],[58.0],[15.0],[377.0],[41.0],[138.0],[54.0],[369.0],[239.0],[100.0],[190.0],[214.0],[192.0],[254.0],[213.0],[353.0],[7.0],[212.0],[311.0],[221.0],[363.0],[345.0],[269.0],[382.0],[249.0],[101.0],[239.0],[170.0],[138.0],[58.0],[292.0],[216.0],[73.0],[38.0],[76.0],[172.0],[96.0],[175.0],[288.0],[168.0],[272.0],[365.0],[212.0],[168.0],[149.0],[173.0],[76.0],[129.0],[176.0],[106.0],[80.0],[60.0],[212.0],[33.0],[34.0],[321.0],[331.0],[308.0]
176,[366.0],[46.0],[1.0],[144.0],[6.0],[76.0],[321.0],[41.0],[164.0],[214.0],[278.0],[80.0],[27.0],[16.0],[381.0],[124.0],[372.0],[107.0],[379.0],[332.0],[321.0],[150.0],[365.0],[317.0],[188.0],[121.0],[73.0],[73.0],[46.0],[6.0],[73.0],[348.0],[240.0],[213.0],[162.0],[189.0],[16.0],[138.0],[6.0],[27.0],[169.0],[365.0],[332.0],[60.0],[36.0],[81.0],[252.0],[135.0],[60.0],[294.0],[159.0],[182.0],[179.0],[129.0],[140.0],[100.0],[212.0],[379.0],[317.0],[379.0],[241.0],[372.0],[376.0],[379.0],[371.0],[73.0],[380.0],[3.0],[216.0],[230.0],[38.0],[239.0],[272.0],[19.0],[117.0],[386.0],[238.0],[4.0],[382.0],[100.0],[201.0],[292.0],[369.0],[50.0],[151.0],[278.0],[3.0],[169.0],[212.0],[150.0],[189.0],[157.0],[219.0],[278.0],[390.0],[321.0],[80.0],[111.0],[76.0],[372.0]
177,[138.0],[121.0],[377.0],[249.0],[171.0],[335.0],[124.0],[310.0],[182.0],[249.0],[138.0],[190.0],[321.0],[254.0],[27.0],[129.0],[192.0],[253.0],[133.0],[138.0],[212.0],[214.0],[207.0],[192.0],[46.0],[57.0],[76.0],[235.0],[164.0],[311.0],[203.0],[241.0],[311.0],[58.0],[6.0],[6.0],[292.0],[228.0],[71.0],[34.0],[109.0],[269.0],[148.0],[54.0],[215.0],[19.0],[58.0],[81.0],[172.0],[150.0],[254.0],[252.0],[60.0],[215.0],[124.0],[175.0],[2.0],[60.0],[190.0],[84.0],[247.0],[6.0],[164.0],[106.0],[175.0],[12.0],[246.0],[215.0],[114.0],[15.0],[219.0],[219.0],[106.0],[125.0],[306.0],[189.0],[372.0],[321.0],[215.0],[321.0],[355.0],[348.0],[34.0],[81.0],[214.0],[169.0],[121.0],[252.0],[382.0],[345.0],[177.0],[215.0],[335.0],[129.0],[376.0],[267.0],[215.0],[283.0],[96.0],[182.0]
178,[104.0],[305.0],[216.0],[138.0],[201.0],[118.0],[138.0],[132.0],[228.0],[216.0],[38.0],[164.0],[367.0],[129.0],[170.0],[169.0],[41.0],[73.0],[228.0],[346.0],[380.0],[138.0],[58.0],[198.0],[141.0],[215.0],[376.0],[138.0],[311.0],[190.0],[360.0],[346.0],[78.0],[321.0],[121.0],[163.0],[332.0],[312.0],[159.0],[129.0],[100.0],[279.0],[363.0],[303.0],[168.0],[372.0],[214.0],[380.0],[376.0],[121.0],[138.0],[41.0],[170.0],[106.0],[212.0],[172.0],[129.0],[129.0],[73.0],[182.0],[219.0],[96.0],[238.0],[346.0],[170.0],[175.0],[190.0],[121.0],[175.0],[102.0],[80.0],[288.0],[365.0],[129.0],[129.0],[102.0],[357.0],[371.0],[172.0],[293.0],[172.0],[210.0],[76.0],[46.0],[372.0],[221.0],[9.0],[328.0],[252.0],[167.0],[315.0],[27.0],[134.0],[239.0],[210.0],[212.0],[363.0],[216.0],[4.0],[163.0]
179,[129.0],[228.0],[76.0],[129.0],[229.0],[378.0],[252.0],[377.0],[321.0],[129.0],[182.0],[215.0],[378.0],[376.0],[48.0],[212.0],[46.0],[129.0],[365.0],[240.0],[278.0],[129.0],[183.0],[246.0],[182.0],[129.0],[188.0],[133.0],[67.0],[317.0],[138.0],[215.0],[190.0],[289.0],[229.0],[138.0],[52.0],[337.0],[219.0],[321.0],[15.0],[129.0],[378.0],[15.0],[279.0],[376.0],[392.0],[176.0],[311.0],[360.0],[332.0],[138.0],[162.0],[293.0],[162.0],[210.0],[31.0],[172.0],[150.0],[249.0],[41.0],[38.0],[67.0],[163.0],[346.0],[106.0],[149.0],[221.0],[252.0],[278.0],[363.0],[172.0],[363.0],[353.0],[248.0],[100.0],[380.0],[208.0],[138.0],[310.0],[346.0],[217.0],[351.0],[363.0],[6.0],[1.0],[238.0],[134.0],[321.0],[212.0],[288.0],[345.0],[164.0],[228.0],[68.0],[138.0],[73.0],[176.0],[363.0],[96.0]
180,[7.0],[16.0],[135.0],[278.0],[73.0],[219.0],[131.0],[367.0],[215.0],[73.0],[216.0],[214.0],[292.0],[310.0],[162.0],[376.0],[172.0],[111.0],[215.0],[176.0],[80.0],[221.0],[240.0],[292.0],[220.0],[41.0],[41.0],[317.0],[177.0],[212.0],[381.0],[212.0],[31.0],[215.0],[301.0],[38.0],[158.0],[321.0],[306.0],[102.0],[214.0],[124.0],[219.0],[125.0],[317.0],[3.0],[201.0],[178.0],[240.0],[178.0],[363.0],[164.0],[38.0],[296.0],[190.0],[365.0],[168.0],[228.0],[179.0],[305.0],[228.0],[138.0],[347.0],[355.0],[190.0],[321.0],[97.0],[376.0],[363.0],[286.0],[132.0],[317.0],[311.0],[342.0],[122.0],[375.0],[71.0],[221.0],[268.0],[311.0],[345.0],[162.0],[212.0],[158.0],[96.0],[142.0],[327.0],[215.0],[288.0],[16.0],[226.0],[219.0],[31.0],[96.0],[216.0],[58.0],[278.0],[172.0],[353.0],[188.0]
181,[238.0],[295.0],[170.0],[289.0],[287.0],[310.0],[52.0],[214.0],[214.0],[365.0],[212.0],[189.0],[122.0],[183.0],[151.0],[190.0],[215.0],[321.0],[158.0],[168.0],[338.0],[22.0],[111.0],[182.0],[189.0],[125.0],[159.0],[293.0],[347.0],[380.0],[379.0],[76.0],[215.0],[212.0],[367.0],[247.0],[289.0],[292.0],[396.0],[6.0],[363.0],[213.0],[247.0],[6.0],[307.0],[96.0],[96.0],[168.0],[221.0],[252.0],[269.0],[272.0],[317.0],[221.0],[310.0],[214.0],[202.0],[286.0],[158.0],[15.0],[220.0],[212.0],[76.0],[81.0],[378.0],[179.0],[67.0],[372.0],[367.0],[129.0],[81.0],[278.0],[369.0],[286.0],[190.0],[365.0],[288.0],[185.0],[272.0],[170.0],[305.0],[170.0],[162.0],[353.0],[289.0],[78.0],[292.0],[221.0],[215.0],[243.0],[27.0],[302.0],[350.0],[7.0],[363.0],[228.0],[52.0],[228.0],[307.0],[138.0]
182,[164.0],[105.0],[345.0],[46.0],[214.0],[39.0],[177.0],[93.0],[0.0],[215.0],[377.0],[343.0],[170.0],[39.0],[50.0],[19.0],[347.0],[267.0],[175.0],[214.0],[363.0],[269.0],[129.0],[293.0],[229.0],[363.0],[125.0],[283.0],[201.0],[210.0],[305.0],[138.0],[100.0],[4.0],[215.0],[210.0],[214.0],[100.0],[321.0],[335.0],[106.0],[105.0],[60.0],[130.0],[296.0],[353.0],[107.0],[102.0],[162.0],[192.0],[247.0],[212.0],[229.0],[289.0],[198.0],[41.0],[107.0],[366.0],[311.0],[153.0],[343.0],[214.0],[121.0],[376.0],[167.0],[41.0],[182.0],[170.0],[253.0],[252.0],[310.0],[54.0],[100.0],[38.0],[106.0],[73.0],[0.0],[58.0],[67.0],[105.0],[219.0],[315.0],[129.0],[163.0],[239.0],[0.0],[76.0],[212.0],[73.0],[102.0],[124.0],[6.0],[372.0],[71.0],[170.0],[141.0],[177.0],[73.0],[228.0],[283.0]
183,[86.0],[129.0],[41.0],[381.0],[212.0],[254.0],[27.0],[10.0],[132.0],[221.0],[129.0],[220.0],[345.0],[215.0],[175.0],[219.0],[76.0],[163.0],[168.0],[71.0],[41.0],[206.0],[106.0],[46.0],[6.0],[380.0],[167.0],[121.0],[290.0],[252.0],[288.0],[46.0],[363.0],[129.0],[129.0],[372.0],[172.0],[390.0],[96.0],[175.0],[172.0],[390.0],[239.0],[369.0],[311.0],[310.0],[129.0],[310.0],[80.0],[100.0],[346.0],[292.0],[7.0],[71.0],[17.0],[129.0],[253.0],[138.0],[238.0],[278.0],[310.0],[228.0],[148.0],[135.0],[135.0],[214.0],[252.0],[129.0],[129.0],[238.0],[39.0],[198.0],[76.0],[100.0],[382.0],[311.0],[1.0],[16.0],[365.0],[377.0],[240.0],[105.0],[345.0],[175.0],[390.0],[38.0],[105.0],[129.0],[67.0],[132.0],[212.0],[207.0],[382.0],[355.0],[129.0],[102.0],[46.0],[214.0],[16.0],[170.0]
184,[214.0],[308.0],[390.0],[22.0],[367.0],[376.0],[219.0],[121.0],[159.0],[269.0],[97.0],[310.0],[372.0],[163.0],[129.0],[365.0],[105.0],[50.0],[284.0],[292.0],[100.0],[96.0],[229.0],[219.0],[163.0],[377.0],[129.0],[214.0],[397.0],[215.0],[183.0],[385.0],[322.0],[134.0],[226.0],[215.0],[107.0],[343.0],[332.0],[176.0],[332.0],[190.0],[41.0],[294.0],[46.0],[46.0],[189.0],[228.0],[134.0],[279.0],[176.0],[332.0],[214.0],[228.0],[69.0],[171.0],[112.0],[380.0],[269.0],[282.0],[169.0],[3.0],[73.0],[252.0],[3.0],[379.0],[292.0],[80.0],[271.0],[60.0],[228.0],[138.0],[343.0],[254.0],[238.0],[129.0],[107.0],[41.0],[363.0],[260.0],[310.0],[214.0],[7.0],[214.0],[367.0],[214.0],[228.0],[239.0],[125.0],[89.0],[188.0],[178.0],[121.0],[121.0],[323.0],[129.0],[238.0],[106.0],[67.0],[16.0]
185,[167.0],[269.0],[129.0],[365.0],[175.0],[170.0],[317.0],[148.0],[272.0],[71.0],[390.0],[380.0],[190.0],[306.0],[212.0],[158.0],[322.0],[151.0],[219.0],[391.0],[132.0],[67.0],[188.0],[190.0],[272.0],[306.0],[212.0],[360.0],[105.0],[306.0],[240.0],[292.0],[38.0],[135.0],[268.0],[190.0],[202.0],[148.0],[240.0],[73.0],[150.0],[322.0],[97.0],[214.0],[210.0],[214.0],[269.0],[67.0],[229.0],[135.0],[224.0],[122.0],[73.0],[76.0],[57.0],[178.0],[384.0],[340.0],[308.0],[6.0],[122.0],[105.0],[348.0],[375.0],[96.0],[138.0],[3.0],[289.0],[360.0],[48.0],[372.0],[100.0],[322.0],[15.0],[60.0],[228.0],[105.0],[3.0],[212.0],[16.0],[176.0],[41.0],[215.0],[51.0],[128.0],[183.0],[129.0],[253.0],[138.0],[122.0],[278.0],[71.0],[171.0],[100.0],[46.0],[71.0],[269.0],[240.0],[81.0],[210.0]
186,[296.0],[163.0],[376.0],[215.0],[210.0],[105.0],[172.0],[252.0],[67.0],[343.0],[146.0],[105.0],[96.0],[372.0],[214.0],[148.0],[331.0],[1.0],[2.0],[219.0],[226.0],[372.0],[247.0],[159.0],[130.0],[311.0],[290.0],[212.0],[284.0],[171.0],[396.0],[161.0],[362.0],[170.0],[105.0],[129.0],[132.0],[307.0],[345.0],[292.0],[357.0],[380.0],[122.0],[41.0],[248.0],[215.0],[296.0],[396.0],[118.0],[269.0],[16.0],[3.0],[212.0],[346.0],[67.0],[188.0],[378.0],[254.0],[217.0],[100.0],[214.0],[178.0],[346.0],[190.0],[100.0],[129.0],[121.0],[33.0],[51.0],[214.0],[201.0],[268.0],[331.0],[365.0],[79.0],[215.0],[134.0],[169.0],[247.0],[212.0],[396.0],[188.0],[73.0],[102.0],[363.0],[55.0],[384.0],[306.0],[12.0],[283.0],[52.0],[81.0],[252.0],[141.0],[105.0],[80.0],[308.0],[31.0],[105.0],[189.0]
187,[133.0],[252.0],[176.0],[306.0],[235.0],[188.0],[14.0],[73.0],[226.0],[345.0],[99.0],[301.0],[133.0],[66.0],[266.0],[167.0],[268.0],[189.0],[100.0],[254.0],[162.0],[170.0],[228.0],[100.0],[346.0],[93.0],[305.0],[222.0],[19.0],[1.0],[353.0],[170.0],[214.0],[16.0],[122.0],[351.0],[129.0],[170.0],[188.0],[214.0],[228.0],[303.0],[15.0],[142.0],[55.0],[71.0],[384.0],[238.0],[183.0],[367.0],[212.0],[396.0],[171.0],[321.0],[182.0],[252.0],[307.0],[121.0],[129.0],[225.0],[105.0],[257.0],[176.0],[151.0],[16.0],[396.0],[168.0],[290.0],[342.0],[76.0],[105.0],[60.0],[380.0],[215.0],[142.0],[221.0],[18.0],[38.0],[323.0],[129.0],[301.0],[96.0],[80.0],[248.0],[189.0],[129.0],[127.0],[202.0],[15.0],[238.0],[303.0],[168.0],[105.0],[215.0],[214.0],[311.0],[305.0],[89.0],[0.0],[212.0]
188,[378.0],[380.0],[16.0],[214.0],[100.0],[138.0],[168.0],[129.0],[363.0],[106.0],[367.0],[228.0],[159.0],[89.0],[106.0],[67.0],[173.0],[110.0],[134.0],[4.0],[219.0],[238.0],[76.0],[34.0],[267.0],[169.0],[151.0],[183.0],[129.0],[367.0],[365.0],[0.0],[68.0],[214.0],[363.0],[393.0],[159.0],[41.0],[286.0],[215.0],[368.0],[148.0],[129.0],[376.0],[142.0],[67.0],[122.0],[219.0],[6.0],[321.0],[129.0],[289.0],[353.0],[159.0],[105.0],[170.0],[106.0],[73.0],[212.0],[272.0],[332.0],[201.0],[170.0],[185.0],[105.0],[90.0],[256.0],[167.0],[243.0],[212.0],[117.0],[96.0],[198.0],[238.0],[52.0],[71.0],[363.0],[278.0],[15.0],[224.0],[151.0],[346.0],[253.0],[135.0],[173.0],[202.0],[16.0],[7.0],[363.0],[396.0],[215.0],[289.0],[376.0],[41.0],[384.0],[287.0],[129.0],[332.0],[315.0],[41.0]
189,[229.0],[317.0],[169.0],[41.0],[133.0],[256.0],[357.0],[228.0],[210.0],[228.0],[170.0],[68.0],[228.0],[202.0],[16.0],[380.0],[367.0],[143.0],[221.0],[310.0],[27.0],[15.0],[269.0],[396.0],[345.0],[138.0],[48.0],[268.0],[321.0],[353.0],[215.0],[33.0],[168.0],[0.0],[150.0],[105.0],[396.0],[286.0],[127.0],[120.0],[391.0],[0.0],[99.0],[198.0],[221.0],[190.0],[322.0],[286.0],[15.0],[332.0],[310.0],[214.0],[106.0],[279.0],[306.0],[357.0],[148.0],[118.0],[96.0],[105.0],[305.0],[100.0],[81.0],[15.0],[294.0],[189.0],[105.0],[310.0],[319.0],[163.0],[259.0],[253.0],[375.0],[71.0],[96.0],[247.0],[67.0],[292.0],[214.0],[290.0],[67.0],[129.0],[238.0],[311.0],[129.0],[272.0],[396.0],[16.0],[190.0],[33.0],[138.0],[212.0],[286.0],[122.0],[343.0],[310.0],[369.0],[52.0],[100.0],[76.0]
190,[198.0],[169.0],[80.0],[122.0],[16.0],[159.0],[198.0],[105.0],[322.0],[10.0],[111.0],[102.0],[296.0],[201.0],[213.0],[348.0],[269.0],[0.0],[170.0],[294.0],[122.0],[381.0],[60.0],[363.0],[355.0],[228.0],[375.0],[355.0],[247.0],[390.0],[221.0],[296.0],[376.0],[67.0],[100.0],[296.0],[266.0],[81.0],[16.0],[106.0],[111.0],[169.0],[132.0],[228.0],[81.0],[365.0],[377.0],[71.0],[212.0],[120.0],[31.0],[190.0],[338.0],[67.0],[110.0],[179.0],[214.0],[240.0],[345.0],[40.0],[93.0],[368.0],[134.0],[189.0],[247.0],[96.0],[306.0],[102.0],[272.0],[67.0],[350.0],[55.0],[246.0],[106.0],[67.0],[310.0],[343.0],[363.0],[221.0],[46.0],[148.0],[268.0],[133.0],[168.0],[378.0],[314.0],[151.0],[110.0],[162.0],[39.0],[172.0],[292.0],[76.0],[286.0],[353.0],[96.0],[252.0],[50.0],[98.0],[278.0]
191,[239.0],[132.0],[240.0],[219.0],[61.0],[240.0],[0.0],[376.0],[239.0],[328.0],[391.0],[129.0],[85.0],[339.0],[238.0],[346.0],[293.0],[176.0],[363.0],[127.0],[265.0],[367.0],[384.0],[130.0],[167.0],[315.0],[219.0],[271.0],[158.0],[310.0],[190.0],[151.0],[198.0],[384.0],[135.0],[327.0],[381.0],[319.0],[106.0],[396.0],[54.0],[376.0],[146.0],[388.0],[134.0],[40.0],[246.0],[122.0],[129.0],[130.0],[367.0],[363.0],[269.0],[286.0],[321.0],[31.0],[75.0],[368.0],[135.0],[48.0],[31.0],[84.0],[151.0],[363.0],[310.0],[345.0],[219.0],[382.0],[80.0],[105.0],[151.0],[346.0],[372.0],[96.0],[112.0],[67.0],[132.0],[303.0],[332.0],[368.0],[105.0],[320.0],[372.0],[204.0],[125.0],[106.0],[6.0],[112.0],[39.0],[121.0],[99.0],[396.0],[303.0],[363.0],[148.0],[100.0],[201.0],[151.0],[253.0],[310.0]
