Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[47.0],[141.0],[161.0],[382.0],[159.0],[129.0],[31.0],[3.0],[149.0],[216.0],[52.0],[303.0],[112.0],[355.0],[177.0],[323.0],[177.0],[106.0],[204.0],[175.0],[70.0],[295.0],[303.0],[21.0],[141.0],[33.0],[393.0],[318.0],[278.0],[393.0],[17.0],[286.0],[90.0],[110.0],[98.0],[396.0],[132.0],[382.0],[228.0],[339.0],[112.0],[397.0],[308.0],[137.0],[174.0],[61.0],[271.0],[133.0],[34.0],[122.0],[177.0],[221.0],[382.0],[239.0],[345.0],[175.0],[352.0],[120.0],[283.0],[248.0],[329.0],[233.0],[319.0],[24.0],[1.0],[110.0],[331.0],[290.0],[372.0],[136.0],[107.0],[238.0],[119.0],[138.0],[310.0],[151.0],[187.0],[278.0],[267.0],[5.0],[96.0],[133.0],[382.0],[5.0],[183.0],[112.0],[161.0],[346.0],[296.0],[269.0],[357.0],[183.0],[21.0],[240.0],[351.0],[385.0],[186.0],[296.0],[373.0],[270.0]
193,[386.0],[216.0],[175.0],[290.0],[379.0],[316.0],[183.0],[318.0],[290.0],[112.0],[110.0],[90.0],[86.0],[110.0],[83.0],[324.0],[237.0],[339.0],[397.0],[278.0],[352.0],[112.0],[61.0],[255.0],[396.0],[351.0],[308.0],[58.0],[371.0],[339.0],[308.0],[140.0],[269.0],[343.0],[228.0],[388.0],[228.0],[355.0],[187.0],[343.0],[170.0],[73.0],[159.0],[381.0],[310.0],[383.0],[323.0],[58.0],[189.0],[393.0],[267.0],[340.0],[0.0],[340.0],[47.0],[219.0],[20.0],[4.0],[281.0],[318.0],[303.0],[118.0],[122.0],[58.0],[82.0],[283.0],[370.0],[304.0],[286.0],[233.0],[370.0],[228.0],[335.0],[240.0],[379.0],[269.0],[156.0],[373.0],[74.0],[3.0],[382.0],[302.0],[242.0],[114.0],[384.0],[142.0],[329.0],[158.0],[150.0],[316.0],[120.0],[212.0],[161.0],[281.0],[158.0],[308.0],[393.0],[384.0],[292.0],[185.0]
194,[247.0],[177.0],[246.0],[77.0],[158.0],[357.0],[149.0],[197.0],[386.0],[285.0],[140.0],[118.0],[70.0],[340.0],[289.0],[384.0],[61.0],[85.0],[142.0],[119.0],[240.0],[242.0],[3.0],[77.0],[121.0],[148.0],[287.0],[251.0],[339.0],[290.0],[79.0],[162.0],[80.0],[114.0],[245.0],[21.0],[47.0],[319.0],[24.0],[121.0],[148.0],[288.0],[140.0],[159.0],[370.0],[138.0],[129.0],[3.0],[172.0],[366.0],[143.0],[120.0],[233.0],[160.0],[118.0],[357.0],[344.0],[307.0],[371.0],[143.0],[122.0],[285.0],[252.0],[146.0],[129.0],[119.0],[379.0],[288.0],[33.0],[286.0],[248.0],[303.0],[267.0],[212.0],[272.0],[238.0],[24.0],[383.0],[323.0],[79.0],[346.0],[197.0],[318.0],[368.0],[161.0],[70.0],[247.0],[251.0],[158.0],[382.0],[110.0],[83.0],[70.0],[228.0],[294.0],[90.0],[183.0],[143.0],[370.0],[382.0]
195,[384.0],[228.0],[221.0],[173.0],[288.0],[370.0],[73.0],[174.0],[267.0],[287.0],[248.0],[79.0],[379.0],[77.0],[77.0],[144.0],[351.0],[290.0],[290.0],[1.0],[287.0],[240.0],[2.0],[122.0],[355.0],[323.0],[381.0],[110.0],[397.0],[174.0],[163.0],[145.0],[156.0],[17.0],[70.0],[287.0],[35.0],[383.0],[286.0],[355.0],[61.0],[70.0],[352.0],[17.0],[313.0],[159.0],[80.0],[24.0],[138.0],[84.0],[79.0],[98.0],[339.0],[61.0],[106.0],[33.0],[240.0],[175.0],[112.0],[177.0],[324.0],[221.0],[57.0],[45.0],[79.0],[199.0],[67.0],[245.0],[156.0],[156.0],[350.0],[3.0],[173.0],[379.0],[355.0],[186.0],[50.0],[310.0],[174.0],[271.0],[180.0],[129.0],[3.0],[288.0],[3.0],[294.0],[370.0],[178.0],[2.0],[162.0],[285.0],[73.0],[85.0],[84.0],[248.0],[323.0],[384.0],[351.0],[41.0],[39.0]
196,[63.0],[81.0],[0.0],[141.0],[24.0],[212.0],[57.0],[145.0],[114.0],[379.0],[344.0],[219.0],[119.0],[268.0],[159.0],[112.0],[278.0],[45.0],[379.0],[84.0],[344.0],[35.0],[383.0],[240.0],[98.0],[114.0],[43.0],[74.0],[33.0],[240.0],[114.0],[397.0],[158.0],[197.0],[373.0],[349.0],[178.0],[2.0],[269.0],[246.0],[351.0],[323.0],[370.0],[144.0],[319.0],[34.0],[77.0],[118.0],[351.0],[346.0],[149.0],[57.0],[323.0],[57.0],[172.0],[392.0],[98.0],[270.0],[70.0],[210.0],[70.0],[216.0],[151.0],[96.0],[100.0],[166.0],[24.0],[370.0],[290.0],[0.0],[3.0],[355.0],[251.0],[142.0],[106.0],[324.0],[98.0],[145.0],[246.0],[260.0],[143.0],[290.0],[288.0],[80.0],[17.0],[150.0],[45.0],[303.0],[187.0],[129.0],[129.0],[175.0],[199.0],[246.0],[292.0],[198.0],[340.0],[339.0],[110.0],[245.0]
197,[74.0],[58.0],[120.0],[174.0],[90.0],[39.0],[346.0],[90.0],[156.0],[174.0],[271.0],[45.0],[339.0],[290.0],[396.0],[288.0],[309.0],[369.0],[24.0],[335.0],[35.0],[156.0],[70.0],[39.0],[320.0],[335.0],[175.0],[283.0],[304.0],[35.0],[269.0],[304.0],[161.0],[79.0],[197.0],[140.0],[122.0],[379.0],[110.0],[106.0],[156.0],[202.0],[96.0],[157.0],[355.0],[84.0],[278.0],[39.0],[24.0],[308.0],[288.0],[379.0],[74.0],[79.0],[383.0],[57.0],[323.0],[77.0],[84.0],[79.0],[288.0],[17.0],[245.0],[122.0],[339.0],[194.0],[385.0],[122.0],[269.0],[272.0],[289.0],[304.0],[72.0],[202.0],[183.0],[162.0],[161.0],[112.0],[240.0],[238.0],[381.0],[188.0],[184.0],[397.0],[267.0],[335.0],[309.0],[386.0],[365.0],[270.0],[268.0],[335.0],[308.0],[290.0],[24.0],[303.0],[339.0],[250.0],[302.0],[80.0]
198,[219.0],[45.0],[376.0],[248.0],[393.0],[16.0],[238.0],[267.0],[158.0],[368.0],[98.0],[268.0],[162.0],[183.0],[304.0],[198.0],[1.0],[118.0],[246.0],[21.0],[202.0],[140.0],[119.0],[248.0],[50.0],[281.0],[267.0],[84.0],[118.0],[15.0],[290.0],[310.0],[311.0],[304.0],[302.0],[283.0],[292.0],[96.0],[382.0],[175.0],[98.0],[121.0],[274.0],[173.0],[323.0],[368.0],[122.0],[278.0],[129.0],[151.0],[58.0],[382.0],[370.0],[137.0],[372.0],[370.0],[319.0],[329.0],[251.0],[84.0],[346.0],[366.0],[148.0],[329.0],[98.0],[392.0],[278.0],[317.0],[357.0],[140.0],[349.0],[290.0],[30.0],[141.0],[197.0],[384.0],[77.0],[247.0],[68.0],[156.0],[132.0],[178.0],[156.0],[110.0],[272.0],[269.0],[72.0],[57.0],[35.0],[318.0],[174.0],[118.0],[45.0],[340.0],[57.0],[57.0],[215.0],[57.0],[329.0],[175.0]
199,[158.0],[106.0],[346.0],[397.0],[124.0],[50.0],[79.0],[397.0],[34.0],[142.0],[340.0],[215.0],[50.0],[21.0],[339.0],[194.0],[63.0],[162.0],[136.0],[183.0],[385.0],[197.0],[278.0],[189.0],[80.0],[286.0],[370.0],[267.0],[228.0],[175.0],[137.0],[178.0],[343.0],[150.0],[189.0],[2.0],[282.0],[247.0],[219.0],[310.0],[373.0],[178.0],[288.0],[132.0],[96.0],[365.0],[189.0],[177.0],[290.0],[110.0],[107.0],[156.0],[137.0],[21.0],[3.0],[252.0],[138.0],[35.0],[351.0],[70.0],[81.0],[57.0],[0.0],[77.0],[35.0],[96.0],[216.0],[302.0],[393.0],[47.0],[287.0],[140.0],[175.0],[129.0],[61.0],[132.0],[2.0],[281.0],[70.0],[151.0],[106.0],[184.0],[202.0],[329.0],[141.0],[355.0],[33.0],[381.0],[148.0],[39.0],[294.0],[122.0],[122.0],[30.0],[162.0],[248.0],[119.0],[385.0],[63.0],[105.0]
200,[379.0],[121.0],[197.0],[335.0],[57.0],[177.0],[237.0],[294.0],[174.0],[282.0],[373.0],[344.0],[174.0],[345.0],[43.0],[24.0],[369.0],[173.0],[340.0],[24.0],[50.0],[57.0],[170.0],[140.0],[386.0],[285.0],[162.0],[98.0],[145.0],[288.0],[379.0],[379.0],[66.0],[174.0],[303.0],[270.0],[335.0],[173.0],[372.0],[145.0],[39.0],[340.0],[317.0],[240.0],[268.0],[158.0],[137.0],[372.0],[161.0],[381.0],[178.0],[137.0],[350.0],[119.0],[137.0],[119.0],[289.0],[345.0],[77.0],[288.0],[352.0],[90.0],[292.0],[186.0],[304.0],[68.0],[2.0],[221.0],[151.0],[240.0],[340.0],[271.0],[304.0],[370.0],[384.0],[252.0],[138.0],[324.0],[339.0],[110.0],[384.0],[98.0],[98.0],[251.0],[240.0],[285.0],[269.0],[39.0],[84.0],[286.0],[3.0],[146.0],[319.0],[21.0],[240.0],[216.0],[323.0],[173.0],[74.0],[118.0]
201,[396.0],[68.0],[393.0],[377.0],[290.0],[308.0],[158.0],[302.0],[118.0],[371.0],[118.0],[319.0],[61.0],[269.0],[57.0],[114.0],[158.0],[281.0],[281.0],[0.0],[2.0],[271.0],[287.0],[246.0],[177.0],[212.0],[198.0],[240.0],[128.0],[122.0],[132.0],[289.0],[219.0],[202.0],[285.0],[98.0],[52.0],[302.0],[162.0],[47.0],[106.0],[269.0],[70.0],[58.0],[197.0],[355.0],[24.0],[77.0],[323.0],[173.0],[98.0],[70.0],[393.0],[129.0],[17.0],[77.0],[247.0],[318.0],[238.0],[110.0],[15.0],[344.0],[383.0],[34.0],[39.0],[335.0],[110.0],[248.0],[186.0],[57.0],[173.0],[212.0],[248.0],[303.0],[212.0],[43.0],[58.0],[79.0],[151.0],[246.0],[2.0],[149.0],[2.0],[177.0],[29.0],[216.0],[183.0],[24.0],[283.0],[368.0],[52.0],[238.0],[114.0],[149.0],[187.0],[39.0],[130.0],[286.0],[351.0],[121.0]
202,[385.0],[351.0],[240.0],[288.0],[384.0],[145.0],[132.0],[129.0],[3.0],[228.0],[0.0],[396.0],[238.0],[373.0],[138.0],[316.0],[397.0],[178.0],[39.0],[397.0],[302.0],[370.0],[112.0],[290.0],[96.0],[45.0],[136.0],[144.0],[370.0],[285.0],[3.0],[372.0],[329.0],[228.0],[355.0],[308.0],[79.0],[240.0],[323.0],[377.0],[86.0],[212.0],[346.0],[339.0],[119.0],[295.0],[162.0],[145.0],[2.0],[288.0],[170.0],[272.0],[267.0],[270.0],[2.0],[3.0],[178.0],[156.0],[384.0],[346.0],[143.0],[286.0],[285.0],[288.0],[148.0],[156.0],[251.0],[105.0],[314.0],[381.0],[96.0],[197.0],[149.0],[285.0],[170.0],[33.0],[311.0],[70.0],[393.0],[229.0],[292.0],[88.0],[229.0],[183.0],[303.0],[385.0],[345.0],[47.0],[177.0],[73.0],[369.0],[30.0],[269.0],[100.0],[358.0],[368.0],[84.0],[98.0],[177.0],[114.0]
203,[156.0],[66.0],[122.0],[58.0],[142.0],[199.0],[287.0],[35.0],[162.0],[35.0],[96.0],[170.0],[132.0],[96.0],[118.0],[385.0],[197.0],[63.0],[15.0],[34.0],[141.0],[58.0],[271.0],[148.0],[73.0],[24.0],[3.0],[45.0],[320.0],[286.0],[384.0],[215.0],[122.0],[158.0],[96.0],[86.0],[119.0],[373.0],[396.0],[58.0],[270.0],[119.0],[0.0],[100.0],[351.0],[310.0],[351.0],[110.0],[289.0],[219.0],[63.0],[17.0],[175.0],[289.0],[199.0],[162.0],[286.0],[81.0],[174.0],[219.0],[384.0],[20.0],[396.0],[383.0],[158.0],[307.0],[286.0],[372.0],[187.0],[45.0],[148.0],[396.0],[396.0],[343.0],[346.0],[340.0],[45.0],[366.0],[324.0],[24.0],[351.0],[386.0],[348.0],[77.0],[324.0],[396.0],[173.0],[302.0],[278.0],[70.0],[283.0],[150.0],[110.0],[137.0],[283.0],[86.0],[17.0],[240.0],[183.0],[340.0]
204,[3.0],[50.0],[57.0],[321.0],[323.0],[381.0],[389.0],[110.0],[86.0],[268.0],[47.0],[238.0],[83.0],[240.0],[74.0],[158.0],[50.0],[39.0],[63.0],[140.0],[98.0],[319.0],[74.0],[383.0],[302.0],[174.0],[39.0],[197.0],[61.0],[66.0],[272.0],[129.0],[213.0],[136.0],[236.0],[296.0],[197.0],[287.0],[156.0],[141.0],[184.0],[381.0],[174.0],[183.0],[221.0],[217.0],[1.0],[396.0],[269.0],[77.0],[215.0],[295.0],[29.0],[317.0],[340.0],[96.0],[197.0],[132.0],[329.0],[355.0],[148.0],[80.0],[268.0],[105.0],[3.0],[286.0],[162.0],[77.0],[110.0],[118.0],[129.0],[385.0],[43.0],[302.0],[3.0],[308.0],[79.0],[61.0],[321.0],[319.0],[77.0],[52.0],[228.0],[229.0],[110.0],[351.0],[281.0],[35.0],[311.0],[86.0],[45.0],[158.0],[57.0],[58.0],[63.0],[346.0],[229.0],[110.0],[197.0],[77.0]
205,[45.0],[302.0],[52.0],[96.0],[175.0],[142.0],[151.0],[285.0],[106.0],[39.0],[303.0],[85.0],[177.0],[384.0],[121.0],[212.0],[114.0],[254.0],[96.0],[248.0],[1.0],[246.0],[85.0],[271.0],[197.0],[268.0],[145.0],[350.0],[70.0],[316.0],[148.0],[39.0],[121.0],[285.0],[397.0],[156.0],[316.0],[81.0],[149.0],[0.0],[118.0],[35.0],[175.0],[121.0],[43.0],[73.0],[246.0],[15.0],[118.0],[331.0],[248.0],[270.0],[183.0],[228.0],[216.0],[17.0],[33.0],[70.0],[57.0],[74.0],[96.0],[346.0],[296.0],[323.0],[213.0],[246.0],[316.0],[84.0],[96.0],[66.0],[255.0],[85.0],[146.0],[382.0],[233.0],[339.0],[170.0],[178.0],[96.0],[70.0],[285.0],[41.0],[84.0],[141.0],[392.0],[61.0],[251.0],[212.0],[271.0],[145.0],[83.0],[34.0],[74.0],[202.0],[288.0],[240.0],[173.0],[238.0],[246.0],[135.0]
206,[357.0],[98.0],[79.0],[110.0],[66.0],[311.0],[175.0],[379.0],[393.0],[149.0],[161.0],[240.0],[156.0],[45.0],[323.0],[122.0],[303.0],[285.0],[107.0],[368.0],[219.0],[349.0],[73.0],[35.0],[156.0],[287.0],[240.0],[370.0],[351.0],[289.0],[350.0],[86.0],[148.0],[240.0],[187.0],[33.0],[309.0],[98.0],[194.0],[383.0],[177.0],[84.0],[35.0],[397.0],[3.0],[47.0],[292.0],[294.0],[230.0],[141.0],[175.0],[294.0],[269.0],[70.0],[270.0],[248.0],[105.0],[96.0],[396.0],[73.0],[144.0],[3.0],[286.0],[269.0],[250.0],[240.0],[238.0],[324.0],[194.0],[96.0],[397.0],[162.0],[58.0],[17.0],[142.0],[351.0],[240.0],[316.0],[3.0],[392.0],[141.0],[166.0],[122.0],[310.0],[373.0],[382.0],[270.0],[84.0],[136.0],[335.0],[384.0],[47.0],[156.0],[72.0],[289.0],[150.0],[303.0],[45.0],[141.0],[132.0]
207,[199.0],[162.0],[355.0],[118.0],[250.0],[110.0],[290.0],[373.0],[2.0],[141.0],[70.0],[283.0],[20.0],[119.0],[384.0],[283.0],[319.0],[283.0],[288.0],[269.0],[379.0],[216.0],[352.0],[156.0],[316.0],[309.0],[319.0],[329.0],[121.0],[158.0],[288.0],[34.0],[150.0],[370.0],[86.0],[294.0],[96.0],[288.0],[161.0],[371.0],[73.0],[251.0],[63.0],[268.0],[240.0],[98.0],[282.0],[324.0],[162.0],[52.0],[252.0],[162.0],[316.0],[24.0],[382.0],[289.0],[251.0],[158.0],[185.0],[287.0],[121.0],[143.0],[289.0],[238.0],[57.0],[346.0],[283.0],[278.0],[271.0],[236.0],[21.0],[248.0],[383.0],[98.0],[45.0],[368.0],[143.0],[282.0],[142.0],[45.0],[149.0],[33.0],[110.0],[178.0],[385.0],[221.0],[384.0],[351.0],[384.0],[33.0],[151.0],[39.0],[189.0],[61.0],[186.0],[98.0],[286.0],[212.0],[303.0],[240.0]
208,[136.0],[3.0],[112.0],[294.0],[107.0],[288.0],[323.0],[161.0],[45.0],[269.0],[34.0],[246.0],[351.0],[170.0],[295.0],[39.0],[240.0],[121.0],[199.0],[228.0],[320.0],[175.0],[316.0],[197.0],[158.0],[316.0],[63.0],[170.0],[238.0],[82.0],[320.0],[339.0],[287.0],[318.0],[35.0],[3.0],[183.0],[273.0],[240.0],[303.0],[136.0],[270.0],[366.0],[324.0],[246.0],[290.0],[170.0],[79.0],[271.0],[396.0],[21.0],[52.0],[72.0],[34.0],[212.0],[121.0],[141.0],[379.0],[121.0],[247.0],[161.0],[267.0],[47.0],[174.0],[105.0],[134.0],[357.0],[0.0],[217.0],[58.0],[162.0],[151.0],[150.0],[161.0],[84.0],[319.0],[172.0],[251.0],[320.0],[39.0],[148.0],[80.0],[247.0],[79.0],[247.0],[50.0],[79.0],[319.0],[175.0],[197.0],[156.0],[2.0],[379.0],[98.0],[287.0],[118.0],[370.0],[70.0],[85.0],[343.0]
209,[346.0],[73.0],[74.0],[269.0],[370.0],[285.0],[372.0],[150.0],[79.0],[106.0],[216.0],[84.0],[105.0],[215.0],[70.0],[119.0],[219.0],[238.0],[285.0],[61.0],[162.0],[2.0],[215.0],[149.0],[39.0],[184.0],[292.0],[255.0],[198.0],[57.0],[175.0],[303.0],[70.0],[138.0],[240.0],[66.0],[233.0],[397.0],[35.0],[282.0],[9.0],[228.0],[110.0],[278.0],[156.0],[132.0],[286.0],[96.0],[288.0],[194.0],[319.0],[167.0],[140.0],[35.0],[39.0],[303.0],[198.0],[287.0],[3.0],[290.0],[379.0],[272.0],[162.0],[0.0],[86.0],[329.0],[140.0],[162.0],[24.0],[278.0],[2.0],[16.0],[269.0],[396.0],[370.0],[379.0],[228.0],[397.0],[319.0],[288.0],[335.0],[186.0],[175.0],[247.0],[397.0],[186.0],[290.0],[324.0],[141.0],[174.0],[177.0],[313.0],[382.0],[384.0],[2.0],[119.0],[197.0],[174.0],[16.0],[63.0]
210,[119.0],[316.0],[1.0],[304.0],[311.0],[302.0],[236.0],[24.0],[396.0],[47.0],[295.0],[132.0],[161.0],[323.0],[379.0],[132.0],[189.0],[138.0],[79.0],[173.0],[271.0],[119.0],[345.0],[45.0],[136.0],[79.0],[384.0],[351.0],[141.0],[365.0],[385.0],[377.0],[252.0],[85.0],[149.0],[240.0],[248.0],[50.0],[129.0],[170.0],[68.0],[290.0],[77.0],[267.0],[216.0],[149.0],[316.0],[114.0],[324.0],[388.0],[269.0],[58.0],[79.0],[314.0],[384.0],[177.0],[340.0],[384.0],[33.0],[340.0],[0.0],[96.0],[269.0],[252.0],[285.0],[269.0],[39.0],[137.0],[216.0],[20.0],[281.0],[351.0],[384.0],[213.0],[149.0],[77.0],[324.0],[140.0],[156.0],[303.0],[269.0],[79.0],[150.0],[248.0],[170.0],[148.0],[335.0],[20.0],[324.0],[9.0],[58.0],[45.0],[178.0],[366.0],[269.0],[149.0],[269.0],[79.0],[248.0],[346.0]
211,[170.0],[214.0],[324.0],[310.0],[303.0],[106.0],[162.0],[2.0],[186.0],[219.0],[158.0],[228.0],[267.0],[66.0],[66.0],[371.0],[163.0],[34.0],[283.0],[324.0],[149.0],[323.0],[292.0],[269.0],[282.0],[219.0],[141.0],[355.0],[197.0],[88.0],[143.0],[70.0],[118.0],[24.0],[110.0],[148.0],[318.0],[157.0],[136.0],[345.0],[143.0],[177.0],[161.0],[50.0],[288.0],[397.0],[2.0],[98.0],[329.0],[119.0],[15.0],[268.0],[246.0],[384.0],[119.0],[247.0],[175.0],[238.0],[140.0],[186.0],[385.0],[238.0],[303.0],[35.0],[141.0],[383.0],[138.0],[197.0],[140.0],[33.0],[114.0],[272.0],[47.0],[33.0],[373.0],[178.0],[287.0],[329.0],[45.0],[216.0],[1.0],[39.0],[373.0],[267.0],[96.0],[304.0],[233.0],[174.0],[303.0],[344.0],[269.0],[74.0],[177.0],[156.0],[61.0],[357.0],[238.0],[118.0],[287.0],[283.0]
212,[285.0],[143.0],[386.0],[217.0],[186.0],[323.0],[219.0],[140.0],[383.0],[189.0],[77.0],[212.0],[96.0],[351.0],[137.0],[186.0],[80.0],[142.0],[372.0],[137.0],[248.0],[85.0],[45.0],[70.0],[2.0],[175.0],[135.0],[73.0],[2.0],[303.0],[393.0],[110.0],[316.0],[137.0],[286.0],[145.0],[1.0],[77.0],[72.0],[384.0],[250.0],[339.0],[114.0],[61.0],[143.0],[177.0],[61.0],[70.0],[186.0],[1.0],[294.0],[174.0],[373.0],[162.0],[141.0],[250.0],[385.0],[368.0],[119.0],[80.0],[290.0],[228.0],[68.0],[112.0],[379.0],[2.0],[322.0],[240.0],[379.0],[288.0],[149.0],[340.0],[228.0],[267.0],[251.0],[240.0],[114.0],[229.0],[310.0],[162.0],[355.0],[392.0],[79.0],[385.0],[37.0],[57.0],[151.0],[269.0],[174.0],[37.0],[34.0],[33.0],[24.0],[77.0],[321.0],[61.0],[142.0],[86.0],[186.0],[2.0]
213,[265.0],[324.0],[141.0],[50.0],[151.0],[96.0],[397.0],[221.0],[63.0],[150.0],[119.0],[68.0],[110.0],[365.0],[158.0],[310.0],[21.0],[314.0],[318.0],[85.0],[110.0],[61.0],[149.0],[384.0],[379.0],[346.0],[66.0],[302.0],[45.0],[148.0],[84.0],[319.0],[379.0],[129.0],[320.0],[290.0],[321.0],[345.0],[105.0],[96.0],[132.0],[156.0],[240.0],[0.0],[149.0],[288.0],[321.0],[137.0],[270.0],[340.0],[105.0],[143.0],[173.0],[148.0],[30.0],[240.0],[45.0],[351.0],[292.0],[397.0],[50.0],[79.0],[236.0],[118.0],[246.0],[213.0],[106.0],[70.0],[388.0],[321.0],[212.0],[311.0],[170.0],[371.0],[177.0],[255.0],[255.0],[81.0],[149.0],[247.0],[118.0],[173.0],[106.0],[173.0],[98.0],[384.0],[278.0],[72.0],[3.0],[272.0],[144.0],[1.0],[96.0],[47.0],[194.0],[397.0],[24.0],[96.0],[150.0],[323.0]
214,[289.0],[373.0],[269.0],[0.0],[61.0],[290.0],[197.0],[175.0],[110.0],[290.0],[198.0],[324.0],[212.0],[17.0],[236.0],[302.0],[170.0],[149.0],[186.0],[167.0],[45.0],[379.0],[114.0],[106.0],[1.0],[106.0],[150.0],[177.0],[292.0],[254.0],[319.0],[197.0],[294.0],[316.0],[358.0],[340.0],[267.0],[228.0],[145.0],[174.0],[240.0],[105.0],[186.0],[143.0],[162.0],[45.0],[96.0],[283.0],[114.0],[384.0],[81.0],[77.0],[24.0],[268.0],[52.0],[283.0],[149.0],[2.0],[385.0],[136.0],[373.0],[70.0],[77.0],[355.0],[37.0],[321.0],[118.0],[140.0],[228.0],[255.0],[80.0],[50.0],[177.0],[189.0],[47.0],[287.0],[292.0],[161.0],[370.0],[381.0],[156.0],[157.0],[133.0],[3.0],[310.0],[170.0],[267.0],[148.0],[24.0],[1.0],[310.0],[368.0],[106.0],[316.0],[219.0],[148.0],[184.0],[228.0],[77.0],[219.0]
215,[392.0],[294.0],[121.0],[2.0],[355.0],[150.0],[184.0],[70.0],[84.0],[20.0],[45.0],[288.0],[79.0],[83.0],[184.0],[289.0],[137.0],[158.0],[383.0],[346.0],[213.0],[162.0],[285.0],[80.0],[283.0],[135.0],[77.0],[150.0],[96.0],[269.0],[370.0],[63.0],[255.0],[373.0],[158.0],[17.0],[181.0],[138.0],[285.0],[255.0],[194.0],[273.0],[80.0],[286.0],[238.0],[285.0],[311.0],[175.0],[63.0],[247.0],[68.0],[110.0],[121.0],[63.0],[173.0],[340.0],[372.0],[215.0],[52.0],[61.0],[269.0],[371.0],[238.0],[255.0],[174.0],[118.0],[175.0],[68.0],[162.0],[285.0],[156.0],[80.0],[272.0],[289.0],[136.0],[39.0],[269.0],[16.0],[215.0],[350.0],[35.0],[344.0],[141.0],[34.0],[114.0],[0.0],[283.0],[385.0],[335.0],[140.0],[324.0],[345.0],[343.0],[355.0],[1.0],[140.0],[267.0],[24.0],[0.0],[150.0]
216,[294.0],[24.0],[392.0],[393.0],[172.0],[329.0],[316.0],[84.0],[385.0],[16.0],[294.0],[162.0],[365.0],[197.0],[245.0],[216.0],[355.0],[80.0],[86.0],[79.0],[234.0],[183.0],[148.0],[219.0],[251.0],[355.0],[355.0],[112.0],[283.0],[114.0],[278.0],[324.0],[248.0],[340.0],[74.0],[339.0],[15.0],[24.0],[132.0],[41.0],[114.0],[355.0],[148.0],[355.0],[281.0],[173.0],[33.0],[143.0],[137.0],[285.0],[158.0],[288.0],[251.0],[80.0],[269.0],[47.0],[212.0],[84.0],[228.0],[197.0],[219.0],[339.0],[240.0],[311.0],[162.0],[379.0],[228.0],[283.0],[158.0],[212.0],[271.0],[216.0],[323.0],[39.0],[371.0],[110.0],[329.0],[156.0],[157.0],[272.0],[385.0],[281.0],[170.0],[47.0],[34.0],[108.0],[0.0],[396.0],[68.0],[58.0],[186.0],[216.0],[212.0],[140.0],[70.0],[239.0],[228.0],[148.0],[314.0],[176.0]
217,[267.0],[278.0],[339.0],[177.0],[346.0],[355.0],[70.0],[66.0],[283.0],[80.0],[177.0],[294.0],[63.0],[88.0],[142.0],[373.0],[188.0],[385.0],[269.0],[58.0],[324.0],[39.0],[240.0],[339.0],[70.0],[356.0],[24.0],[118.0],[170.0],[346.0],[324.0],[384.0],[21.0],[311.0],[142.0],[170.0],[136.0],[294.0],[142.0],[382.0],[370.0],[217.0],[269.0],[192.0],[150.0],[384.0],[197.0],[61.0],[43.0],[283.0],[136.0],[33.0],[141.0],[45.0],[35.0],[345.0],[110.0],[79.0],[45.0],[0.0],[396.0],[141.0],[86.0],[162.0],[278.0],[142.0],[194.0],[143.0],[329.0],[346.0],[61.0],[283.0],[321.0],[345.0],[248.0],[316.0],[57.0],[356.0],[303.0],[197.0],[212.0],[17.0],[16.0],[290.0],[1.0],[246.0],[106.0],[355.0],[199.0],[50.0],[150.0],[240.0],[63.0],[118.0],[339.0],[88.0],[371.0],[324.0],[238.0],[129.0]
