Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[9.0],[197.0],[194.0],[171.0],[108.0],[239.0],[396.0],[376.0],[263.0],[16.0],[396.0],[224.0],[396.0],[36.0],[96.0],[105.0],[240.0],[333.0],[390.0],[254.0],[251.0],[81.0],[157.0],[155.0],[165.0],[184.0],[396.0],[212.0],[256.0],[115.0],[165.0],[194.0],[20.0],[105.0],[108.0],[144.0],[397.0],[350.0],[390.0],[202.0],[396.0],[117.0],[31.0],[365.0],[283.0],[135.0],[105.0],[222.0],[220.0],[315.0],[120.0],[202.0],[268.0],[271.0],[350.0],[372.0],[245.0],[220.0],[98.0],[182.0],[289.0],[276.0],[52.0],[350.0],[353.0],[283.0],[11.0],[270.0],[266.0],[189.0],[22.0],[41.0],[112.0],[120.0],[52.0],[235.0],[251.0],[197.0],[124.0],[40.0],[12.0],[233.0],[31.0],[272.0],[165.0],[10.0],[18.0],[109.0],[149.0],[380.0],[396.0],[40.0],[232.0],[345.0],[41.0],[365.0],[161.0],[55.0],[96.0],[39.0]
194,[212.0],[157.0],[272.0],[116.0],[110.0],[145.0],[217.0],[306.0],[282.0],[39.0],[159.0],[340.0],[133.0],[183.0],[12.0],[226.0],[287.0],[288.0],[37.0],[146.0],[139.0],[57.0],[130.0],[100.0],[294.0],[68.0],[153.0],[116.0],[105.0],[117.0],[266.0],[225.0],[81.0],[31.0],[110.0],[105.0],[109.0],[280.0],[185.0],[133.0],[328.0],[224.0],[220.0],[96.0],[316.0],[158.0],[237.0],[251.0],[108.0],[33.0],[86.0],[294.0],[236.0],[396.0],[49.0],[240.0],[280.0],[239.0],[41.0],[178.0],[253.0],[220.0],[376.0],[153.0],[133.0],[213.0],[41.0],[57.0],[369.0],[61.0],[335.0],[79.0],[196.0],[113.0],[50.0],[239.0],[240.0],[38.0],[321.0],[386.0],[99.0],[100.0],[214.0],[214.0],[158.0],[128.0],[273.0],[168.0],[288.0],[281.0],[328.0],[270.0],[314.0],[253.0],[166.0],[282.0],[204.0],[98.0],[190.0],[183.0]
195,[349.0],[48.0],[261.0],[66.0],[377.0],[135.0],[356.0],[238.0],[224.0],[171.0],[132.0],[396.0],[272.0],[369.0],[197.0],[109.0],[158.0],[204.0],[251.0],[168.0],[40.0],[212.0],[215.0],[159.0],[220.0],[212.0],[316.0],[317.0],[238.0],[251.0],[210.0],[238.0],[148.0],[16.0],[358.0],[116.0],[128.0],[29.0],[61.0],[112.0],[239.0],[258.0],[268.0],[215.0],[194.0],[160.0],[390.0],[188.0],[81.0],[382.0],[106.0],[29.0],[320.0],[217.0],[395.0],[302.0],[206.0],[38.0],[292.0],[365.0],[138.0],[144.0],[348.0],[160.0],[335.0],[38.0],[20.0],[302.0],[386.0],[112.0],[33.0],[67.0],[286.0],[229.0],[396.0],[220.0],[253.0],[379.0],[98.0],[350.0],[168.0],[202.0],[138.0],[24.0],[93.0],[315.0],[198.0],[380.0],[0.0],[224.0],[124.0],[321.0],[320.0],[41.0],[353.0],[296.0],[308.0],[37.0],[106.0],[356.0]
196,[235.0],[40.0],[258.0],[128.0],[150.0],[38.0],[81.0],[302.0],[47.0],[40.0],[45.0],[202.0],[289.0],[121.0],[158.0],[281.0],[272.0],[310.0],[41.0],[381.0],[239.0],[131.0],[93.0],[135.0],[57.0],[273.0],[312.0],[133.0],[386.0],[337.0],[392.0],[124.0],[221.0],[188.0],[376.0],[96.0],[193.0],[124.0],[112.0],[238.0],[173.0],[141.0],[141.0],[382.0],[366.0],[343.0],[353.0],[321.0],[61.0],[396.0],[148.0],[120.0],[353.0],[290.0],[245.0],[185.0],[100.0],[290.0],[337.0],[379.0],[163.0],[380.0],[50.0],[249.0],[194.0],[368.0],[61.0],[170.0],[138.0],[46.0],[61.0],[258.0],[219.0],[324.0],[367.0],[390.0],[355.0],[135.0],[261.0],[135.0],[138.0],[193.0],[132.0],[346.0],[163.0],[158.0],[169.0],[223.0],[386.0],[320.0],[97.0],[310.0],[194.0],[193.0],[240.0],[202.0],[219.0],[106.0],[279.0],[112.0]
197,[150.0],[290.0],[98.0],[283.0],[240.0],[338.0],[10.0],[235.0],[150.0],[2.0],[121.0],[284.0],[101.0],[127.0],[106.0],[116.0],[33.0],[235.0],[86.0],[310.0],[172.0],[97.0],[337.0],[212.0],[80.0],[358.0],[106.0],[349.0],[169.0],[10.0],[384.0],[1.0],[369.0],[110.0],[120.0],[193.0],[353.0],[291.0],[236.0],[130.0],[150.0],[116.0],[124.0],[187.0],[64.0],[187.0],[338.0],[197.0],[338.0],[266.0],[189.0],[213.0],[210.0],[138.0],[203.0],[100.0],[55.0],[386.0],[215.0],[61.0],[10.0],[279.0],[380.0],[316.0],[0.0],[212.0],[378.0],[144.0],[124.0],[144.0],[80.0],[96.0],[337.0],[248.0],[386.0],[108.0],[369.0],[260.0],[283.0],[133.0],[165.0],[333.0],[40.0],[382.0],[323.0],[153.0],[151.0],[316.0],[317.0],[31.0],[157.0],[178.0],[196.0],[332.0],[390.0],[271.0],[189.0],[289.0],[72.0],[367.0]
198,[288.0],[130.0],[333.0],[214.0],[64.0],[396.0],[179.0],[81.0],[98.0],[213.0],[238.0],[363.0],[40.0],[39.0],[281.0],[302.0],[346.0],[133.0],[124.0],[303.0],[192.0],[16.0],[107.0],[319.0],[10.0],[312.0],[381.0],[187.0],[331.0],[47.0],[144.0],[308.0],[350.0],[369.0],[292.0],[292.0],[145.0],[64.0],[286.0],[222.0],[305.0],[165.0],[75.0],[81.0],[31.0],[271.0],[320.0],[89.0],[221.0],[138.0],[105.0],[106.0],[138.0],[96.0],[55.0],[116.0],[64.0],[253.0],[194.0],[321.0],[124.0],[271.0],[381.0],[180.0],[136.0],[124.0],[272.0],[314.0],[24.0],[131.0],[201.0],[261.0],[371.0],[303.0],[16.0],[110.0],[4.0],[67.0],[259.0],[100.0],[248.0],[61.0],[219.0],[12.0],[271.0],[106.0],[146.0],[22.0],[235.0],[24.0],[71.0],[138.0],[369.0],[141.0],[183.0],[396.0],[135.0],[316.0],[158.0],[213.0]
199,[396.0],[217.0],[31.0],[290.0],[279.0],[12.0],[122.0],[369.0],[75.0],[180.0],[38.0],[380.0],[248.0],[321.0],[378.0],[251.0],[155.0],[194.0],[282.0],[324.0],[124.0],[125.0],[67.0],[81.0],[130.0],[345.0],[167.0],[288.0],[150.0],[256.0],[320.0],[269.0],[295.0],[295.0],[150.0],[31.0],[153.0],[174.0],[38.0],[171.0],[377.0],[316.0],[339.0],[220.0],[104.0],[165.0],[121.0],[39.0],[132.0],[251.0],[40.0],[369.0],[10.0],[133.0],[207.0],[24.0],[239.0],[50.0],[138.0],[223.0],[377.0],[33.0],[312.0],[93.0],[124.0],[24.0],[216.0],[386.0],[38.0],[314.0],[101.0],[121.0],[79.0],[368.0],[319.0],[167.0],[210.0],[187.0],[31.0],[239.0],[61.0],[80.0],[312.0],[36.0],[339.0],[319.0],[8.0],[68.0],[232.0],[196.0],[346.0],[350.0],[349.0],[324.0],[217.0],[133.0],[302.0],[290.0],[228.0],[130.0]
200,[302.0],[307.0],[61.0],[24.0],[216.0],[294.0],[316.0],[100.0],[109.0],[317.0],[60.0],[316.0],[380.0],[47.0],[40.0],[58.0],[19.0],[251.0],[130.0],[38.0],[222.0],[158.0],[257.0],[108.0],[174.0],[94.0],[380.0],[0.0],[197.0],[147.0],[106.0],[217.0],[281.0],[308.0],[187.0],[132.0],[163.0],[185.0],[369.0],[24.0],[365.0],[281.0],[315.0],[239.0],[294.0],[17.0],[38.0],[38.0],[284.0],[109.0],[213.0],[295.0],[144.0],[39.0],[178.0],[146.0],[57.0],[106.0],[199.0],[48.0],[332.0],[348.0],[210.0],[224.0],[310.0],[284.0],[106.0],[310.0],[84.0],[113.0],[239.0],[146.0],[268.0],[106.0],[316.0],[358.0],[68.0],[123.0],[351.0],[385.0],[116.0],[196.0],[331.0],[98.0],[96.0],[67.0],[10.0],[220.0],[367.0],[362.0],[248.0],[295.0],[372.0],[173.0],[58.0],[318.0],[295.0],[328.0],[272.0],[254.0]
201,[55.0],[113.0],[112.0],[106.0],[384.0],[138.0],[350.0],[202.0],[396.0],[144.0],[362.0],[217.0],[320.0],[124.0],[258.0],[219.0],[202.0],[79.0],[256.0],[283.0],[194.0],[99.0],[214.0],[144.0],[52.0],[219.0],[132.0],[315.0],[99.0],[349.0],[128.0],[214.0],[396.0],[60.0],[286.0],[135.0],[138.0],[99.0],[287.0],[269.0],[253.0],[219.0],[94.0],[67.0],[144.0],[380.0],[40.0],[196.0],[350.0],[170.0],[365.0],[61.0],[246.0],[380.0],[295.0],[253.0],[81.0],[128.0],[130.0],[105.0],[202.0],[64.0],[41.0],[246.0],[321.0],[396.0],[105.0],[176.0],[127.0],[68.0],[369.0],[248.0],[118.0],[366.0],[29.0],[150.0],[178.0],[124.0],[380.0],[320.0],[52.0],[184.0],[286.0],[67.0],[219.0],[171.0],[321.0],[193.0],[365.0],[165.0],[204.0],[33.0],[138.0],[197.0],[158.0],[38.0],[132.0],[194.0],[290.0],[106.0]
202,[96.0],[83.0],[187.0],[55.0],[80.0],[256.0],[130.0],[307.0],[165.0],[124.0],[110.0],[31.0],[171.0],[238.0],[266.0],[10.0],[183.0],[312.0],[22.0],[163.0],[29.0],[320.0],[258.0],[253.0],[76.0],[10.0],[33.0],[210.0],[222.0],[390.0],[24.0],[289.0],[385.0],[164.0],[96.0],[280.0],[107.0],[40.0],[80.0],[80.0],[316.0],[367.0],[109.0],[219.0],[158.0],[112.0],[116.0],[238.0],[187.0],[367.0],[214.0],[75.0],[214.0],[110.0],[138.0],[289.0],[257.0],[194.0],[206.0],[208.0],[314.0],[176.0],[216.0],[365.0],[316.0],[176.0],[97.0],[107.0],[248.0],[148.0],[282.0],[144.0],[52.0],[259.0],[214.0],[267.0],[143.0],[396.0],[381.0],[280.0],[392.0],[267.0],[173.0],[38.0],[270.0],[255.0],[30.0],[247.0],[118.0],[289.0],[138.0],[188.0],[285.0],[189.0],[239.0],[276.0],[169.0],[207.0],[130.0],[52.0]
203,[214.0],[351.0],[249.0],[144.0],[253.0],[350.0],[269.0],[194.0],[80.0],[34.0],[279.0],[272.0],[376.0],[282.0],[301.0],[161.0],[169.0],[9.0],[268.0],[266.0],[31.0],[356.0],[64.0],[396.0],[285.0],[310.0],[10.0],[319.0],[381.0],[131.0],[396.0],[219.0],[212.0],[183.0],[367.0],[223.0],[202.0],[379.0],[157.0],[396.0],[159.0],[109.0],[367.0],[281.0],[267.0],[141.0],[229.0],[174.0],[133.0],[61.0],[316.0],[249.0],[365.0],[175.0],[251.0],[204.0],[116.0],[319.0],[116.0],[66.0],[217.0],[202.0],[350.0],[366.0],[365.0],[279.0],[130.0],[39.0],[353.0],[23.0],[224.0],[238.0],[197.0],[133.0],[165.0],[385.0],[24.0],[4.0],[347.0],[294.0],[366.0],[133.0],[105.0],[47.0],[204.0],[265.0],[23.0],[106.0],[321.0],[79.0],[315.0],[273.0],[113.0],[327.0],[203.0],[274.0],[372.0],[279.0],[31.0],[131.0]
204,[113.0],[378.0],[379.0],[80.0],[119.0],[146.0],[270.0],[5.0],[285.0],[256.0],[171.0],[282.0],[290.0],[214.0],[130.0],[40.0],[73.0],[29.0],[138.0],[186.0],[384.0],[376.0],[131.0],[338.0],[221.0],[144.0],[192.0],[57.0],[66.0],[377.0],[109.0],[321.0],[280.0],[22.0],[196.0],[124.0],[79.0],[310.0],[39.0],[219.0],[169.0],[58.0],[112.0],[356.0],[106.0],[301.0],[146.0],[380.0],[291.0],[112.0],[327.0],[24.0],[165.0],[193.0],[219.0],[96.0],[118.0],[274.0],[238.0],[248.0],[189.0],[35.0],[174.0],[396.0],[110.0],[322.0],[192.0],[37.0],[308.0],[289.0],[68.0],[61.0],[16.0],[73.0],[237.0],[253.0],[183.0],[163.0],[322.0],[268.0],[363.0],[46.0],[189.0],[367.0],[340.0],[396.0],[259.0],[144.0],[197.0],[96.0],[160.0],[143.0],[240.0],[210.0],[294.0],[151.0],[33.0],[96.0],[386.0],[61.0]
205,[372.0],[219.0],[24.0],[89.0],[15.0],[71.0],[291.0],[124.0],[319.0],[29.0],[79.0],[183.0],[138.0],[135.0],[323.0],[319.0],[109.0],[10.0],[99.0],[138.0],[220.0],[210.0],[148.0],[130.0],[371.0],[321.0],[24.0],[81.0],[286.0],[376.0],[192.0],[272.0],[116.0],[124.0],[14.0],[163.0],[192.0],[362.0],[40.0],[289.0],[175.0],[288.0],[196.0],[335.0],[212.0],[52.0],[367.0],[381.0],[279.0],[80.0],[20.0],[105.0],[76.0],[165.0],[170.0],[29.0],[39.0],[238.0],[112.0],[278.0],[24.0],[266.0],[292.0],[68.0],[189.0],[171.0],[204.0],[153.0],[271.0],[322.0],[168.0],[356.0],[67.0],[24.0],[45.0],[105.0],[158.0],[120.0],[38.0],[68.0],[202.0],[253.0],[179.0],[10.0],[39.0],[124.0],[302.0],[67.0],[15.0],[89.0],[161.0],[132.0],[308.0],[67.0],[194.0],[367.0],[105.0],[133.0],[124.0],[237.0]
206,[175.0],[49.0],[46.0],[322.0],[238.0],[110.0],[159.0],[68.0],[158.0],[247.0],[61.0],[34.0],[77.0],[178.0],[80.0],[57.0],[14.0],[280.0],[266.0],[40.0],[41.0],[313.0],[302.0],[273.0],[67.0],[278.0],[310.0],[96.0],[253.0],[187.0],[89.0],[240.0],[288.0],[393.0],[253.0],[38.0],[35.0],[138.0],[0.0],[138.0],[0.0],[69.0],[61.0],[381.0],[46.0],[24.0],[12.0],[113.0],[384.0],[24.0],[379.0],[124.0],[367.0],[269.0],[316.0],[294.0],[38.0],[219.0],[61.0],[24.0],[94.0],[285.0],[105.0],[346.0],[73.0],[108.0],[100.0],[130.0],[350.0],[171.0],[296.0],[135.0],[132.0],[29.0],[133.0],[34.0],[189.0],[80.0],[239.0],[380.0],[315.0],[130.0],[106.0],[314.0],[319.0],[163.0],[255.0],[208.0],[37.0],[331.0],[367.0],[96.0],[219.0],[80.0],[343.0],[386.0],[55.0],[331.0],[253.0],[256.0]
207,[271.0],[5.0],[213.0],[268.0],[189.0],[108.0],[165.0],[296.0],[377.0],[108.0],[251.0],[61.0],[16.0],[217.0],[335.0],[33.0],[133.0],[105.0],[272.0],[16.0],[238.0],[121.0],[236.0],[71.0],[356.0],[201.0],[385.0],[132.0],[155.0],[290.0],[187.0],[232.0],[68.0],[150.0],[240.0],[37.0],[220.0],[144.0],[148.0],[256.0],[384.0],[179.0],[163.0],[109.0],[51.0],[367.0],[371.0],[282.0],[377.0],[38.0],[3.0],[96.0],[40.0],[130.0],[71.0],[368.0],[96.0],[335.0],[19.0],[348.0],[320.0],[138.0],[192.0],[133.0],[213.0],[189.0],[133.0],[148.0],[281.0],[47.0],[351.0],[38.0],[138.0],[396.0],[106.0],[238.0],[367.0],[282.0],[365.0],[16.0],[396.0],[79.0],[199.0],[26.0],[273.0],[96.0],[257.0],[11.0],[190.0],[254.0],[38.0],[212.0],[87.0],[215.0],[268.0],[12.0],[50.0],[322.0],[365.0],[294.0]
208,[266.0],[133.0],[210.0],[39.0],[177.0],[150.0],[96.0],[145.0],[367.0],[319.0],[212.0],[185.0],[165.0],[269.0],[235.0],[96.0],[70.0],[269.0],[100.0],[277.0],[282.0],[254.0],[132.0],[206.0],[97.0],[192.0],[333.0],[240.0],[202.0],[96.0],[121.0],[170.0],[169.0],[380.0],[161.0],[308.0],[246.0],[305.0],[101.0],[50.0],[51.0],[254.0],[79.0],[61.0],[301.0],[254.0],[170.0],[269.0],[144.0],[37.0],[144.0],[116.0],[133.0],[256.0],[124.0],[169.0],[238.0],[270.0],[212.0],[319.0],[15.0],[178.0],[40.0],[100.0],[39.0],[118.0],[9.0],[157.0],[105.0],[284.0],[271.0],[204.0],[40.0],[332.0],[172.0],[130.0],[239.0],[305.0],[173.0],[0.0],[367.0],[124.0],[39.0],[327.0],[203.0],[64.0],[170.0],[0.0],[255.0],[151.0],[388.0],[308.0],[93.0],[96.0],[357.0],[332.0],[214.0],[4.0],[121.0],[210.0]
209,[117.0],[1.0],[0.0],[256.0],[360.0],[210.0],[106.0],[93.0],[35.0],[316.0],[253.0],[80.0],[106.0],[61.0],[208.0],[9.0],[138.0],[213.0],[55.0],[45.0],[79.0],[271.0],[350.0],[329.0],[101.0],[107.0],[173.0],[380.0],[307.0],[396.0],[118.0],[365.0],[291.0],[138.0],[69.0],[117.0],[386.0],[317.0],[106.0],[317.0],[30.0],[34.0],[290.0],[80.0],[257.0],[316.0],[118.0],[317.0],[171.0],[147.0],[385.0],[254.0],[105.0],[273.0],[190.0],[293.0],[271.0],[273.0],[282.0],[123.0],[308.0],[320.0],[71.0],[192.0],[219.0],[141.0],[238.0],[247.0],[120.0],[173.0],[279.0],[320.0],[214.0],[138.0],[132.0],[61.0],[380.0],[48.0],[130.0],[38.0],[312.0],[39.0],[4.0],[138.0],[282.0],[284.0],[37.0],[31.0],[16.0],[124.0],[371.0],[238.0],[198.0],[106.0],[392.0],[29.0],[100.0],[80.0],[245.0],[73.0]
210,[239.0],[124.0],[131.0],[118.0],[379.0],[240.0],[377.0],[0.0],[174.0],[130.0],[220.0],[9.0],[367.0],[308.0],[105.0],[208.0],[204.0],[96.0],[61.0],[332.0],[224.0],[239.0],[396.0],[355.0],[201.0],[99.0],[286.0],[183.0],[116.0],[316.0],[79.0],[385.0],[93.0],[64.0],[320.0],[210.0],[315.0],[51.0],[163.0],[179.0],[109.0],[52.0],[340.0],[112.0],[98.0],[124.0],[51.0],[148.0],[138.0],[253.0],[133.0],[271.0],[380.0],[82.0],[68.0],[120.0],[16.0],[380.0],[308.0],[40.0],[132.0],[29.0],[287.0],[266.0],[322.0],[3.0],[386.0],[385.0],[151.0],[146.0],[39.0],[380.0],[133.0],[316.0],[124.0],[124.0],[138.0],[87.0],[254.0],[272.0],[190.0],[71.0],[376.0],[189.0],[338.0],[219.0],[86.0],[100.0],[226.0],[4.0],[308.0],[113.0],[279.0],[124.0],[187.0],[24.0],[316.0],[39.0],[186.0],[68.0]
211,[320.0],[396.0],[80.0],[96.0],[251.0],[122.0],[381.0],[378.0],[61.0],[266.0],[105.0],[320.0],[256.0],[351.0],[35.0],[124.0],[203.0],[38.0],[362.0],[197.0],[365.0],[202.0],[307.0],[170.0],[320.0],[98.0],[294.0],[122.0],[219.0],[98.0],[141.0],[386.0],[320.0],[197.0],[194.0],[138.0],[396.0],[183.0],[96.0],[168.0],[266.0],[283.0],[338.0],[194.0],[132.0],[127.0],[282.0],[314.0],[176.0],[163.0],[132.0],[93.0],[146.0],[60.0],[314.0],[309.0],[98.0],[39.0],[269.0],[146.0],[219.0],[210.0],[38.0],[173.0],[270.0],[312.0],[96.0],[294.0],[33.0],[39.0],[289.0],[378.0],[101.0],[363.0],[375.0],[163.0],[133.0],[105.0],[0.0],[175.0],[253.0],[380.0],[292.0],[222.0],[321.0],[367.0],[93.0],[194.0],[257.0],[70.0],[177.0],[339.0],[290.0],[9.0],[138.0],[124.0],[163.0],[266.0],[332.0],[138.0]
212,[35.0],[317.0],[314.0],[221.0],[98.0],[121.0],[33.0],[57.0],[130.0],[132.0],[80.0],[337.0],[135.0],[272.0],[165.0],[259.0],[350.0],[382.0],[247.0],[171.0],[158.0],[39.0],[280.0],[109.0],[386.0],[55.0],[39.0],[266.0],[144.0],[365.0],[101.0],[29.0],[331.0],[253.0],[132.0],[45.0],[194.0],[269.0],[377.0],[321.0],[240.0],[337.0],[146.0],[146.0],[148.0],[138.0],[194.0],[106.0],[202.0],[289.0],[219.0],[289.0],[79.0],[316.0],[135.0],[61.0],[282.0],[151.0],[217.0],[130.0],[34.0],[177.0],[199.0],[367.0],[122.0],[286.0],[124.0],[279.0],[238.0],[138.0],[124.0],[245.0],[12.0],[236.0],[87.0],[135.0],[285.0],[356.0],[331.0],[171.0],[192.0],[156.0],[320.0],[116.0],[179.0],[79.0],[254.0],[196.0],[132.0],[253.0],[256.0],[109.0],[61.0],[219.0],[124.0],[50.0],[365.0],[132.0],[122.0],[133.0]
213,[220.0],[93.0],[68.0],[52.0],[37.0],[124.0],[89.0],[122.0],[97.0],[64.0],[188.0],[210.0],[125.0],[355.0],[365.0],[121.0],[55.0],[189.0],[382.0],[4.0],[316.0],[396.0],[151.0],[367.0],[113.0],[335.0],[96.0],[355.0],[258.0],[31.0],[0.0],[177.0],[121.0],[40.0],[282.0],[219.0],[380.0],[396.0],[247.0],[106.0],[383.0],[329.0],[377.0],[131.0],[159.0],[196.0],[96.0],[176.0],[169.0],[169.0],[121.0],[34.0],[256.0],[38.0],[172.0],[80.0],[267.0],[192.0],[396.0],[1.0],[355.0],[164.0],[197.0],[186.0],[4.0],[35.0],[269.0],[111.0],[295.0],[12.0],[256.0],[271.0],[81.0],[31.0],[24.0],[83.0],[108.0],[79.0],[220.0],[322.0],[369.0],[215.0],[268.0],[311.0],[111.0],[338.0],[161.0],[130.0],[165.0],[22.0],[31.0],[251.0],[69.0],[105.0],[55.0],[130.0],[386.0],[380.0],[317.0],[202.0]
214,[357.0],[214.0],[138.0],[178.0],[385.0],[24.0],[240.0],[290.0],[144.0],[99.0],[291.0],[214.0],[35.0],[340.0],[64.0],[118.0],[22.0],[135.0],[150.0],[84.0],[133.0],[256.0],[180.0],[294.0],[146.0],[270.0],[121.0],[165.0],[321.0],[271.0],[100.0],[151.0],[10.0],[290.0],[328.0],[270.0],[349.0],[321.0],[269.0],[170.0],[170.0],[241.0],[365.0],[98.0],[45.0],[319.0],[239.0],[194.0],[46.0],[50.0],[138.0],[291.0],[38.0],[33.0],[332.0],[291.0],[108.0],[33.0],[132.0],[280.0],[256.0],[121.0],[162.0],[269.0],[372.0],[267.0],[217.0],[76.0],[272.0],[302.0],[64.0],[280.0],[188.0],[146.0],[176.0],[132.0],[206.0],[270.0],[132.0],[346.0],[93.0],[125.0],[237.0],[120.0],[289.0],[270.0],[91.0],[93.0],[350.0],[33.0],[376.0],[189.0],[189.0],[165.0],[220.0],[61.0],[73.0],[323.0],[189.0],[132.0]
215,[187.0],[121.0],[286.0],[138.0],[122.0],[68.0],[393.0],[67.0],[289.0],[282.0],[148.0],[68.0],[64.0],[107.0],[236.0],[197.0],[35.0],[124.0],[273.0],[185.0],[105.0],[365.0],[201.0],[362.0],[327.0],[360.0],[356.0],[313.0],[217.0],[367.0],[138.0],[140.0],[38.0],[100.0],[47.0],[321.0],[286.0],[267.0],[124.0],[365.0],[194.0],[362.0],[386.0],[133.0],[226.0],[57.0],[279.0],[4.0],[179.0],[219.0],[302.0],[190.0],[106.0],[135.0],[48.0],[266.0],[220.0],[157.0],[331.0],[124.0],[45.0],[96.0],[35.0],[317.0],[376.0],[164.0],[312.0],[178.0],[40.0],[35.0],[314.0],[308.0],[308.0],[382.0],[127.0],[215.0],[220.0],[319.0],[15.0],[127.0],[98.0],[132.0],[251.0],[288.0],[61.0],[222.0],[121.0],[10.0],[70.0],[282.0],[286.0],[39.0],[170.0],[125.0],[29.0],[138.0],[382.0],[253.0],[48.0],[147.0]
216,[381.0],[9.0],[196.0],[381.0],[308.0],[201.0],[24.0],[320.0],[186.0],[367.0],[52.0],[253.0],[20.0],[316.0],[55.0],[79.0],[64.0],[121.0],[143.0],[64.0],[386.0],[214.0],[68.0],[240.0],[9.0],[109.0],[302.0],[16.0],[328.0],[80.0],[235.0],[320.0],[100.0],[39.0],[121.0],[273.0],[249.0],[256.0],[67.0],[369.0],[114.0],[335.0],[385.0],[258.0],[321.0],[216.0],[355.0],[396.0],[316.0],[176.0],[396.0],[22.0],[327.0],[124.0],[254.0],[16.0],[196.0],[321.0],[221.0],[96.0],[396.0],[39.0],[146.0],[240.0],[116.0],[41.0],[79.0],[143.0],[239.0],[253.0],[70.0],[219.0],[170.0],[15.0],[190.0],[49.0],[245.0],[321.0],[106.0],[98.0],[194.0],[38.0],[80.0],[91.0],[135.0],[282.0],[96.0],[219.0],[393.0],[363.0],[272.0],[380.0],[4.0],[396.0],[173.0],[379.0],[272.0],[177.0],[320.0],[50.0]
217,[98.0],[210.0],[113.0],[291.0],[295.0],[273.0],[135.0],[191.0],[235.0],[194.0],[147.0],[196.0],[142.0],[170.0],[124.0],[30.0],[291.0],[308.0],[178.0],[316.0],[219.0],[138.0],[138.0],[80.0],[106.0],[61.0],[67.0],[98.0],[147.0],[380.0],[239.0],[331.0],[109.0],[219.0],[386.0],[319.0],[108.0],[296.0],[386.0],[270.0],[224.0],[269.0],[176.0],[48.0],[164.0],[385.0],[64.0],[217.0],[319.0],[130.0],[151.0],[366.0],[112.0],[219.0],[189.0],[69.0],[112.0],[280.0],[272.0],[156.0],[214.0],[291.0],[245.0],[221.0],[81.0],[256.0],[335.0],[253.0],[187.0],[174.0],[280.0],[355.0],[280.0],[16.0],[285.0],[377.0],[308.0],[381.0],[189.0],[238.0],[39.0],[279.0],[196.0],[319.0],[272.0],[105.0],[38.0],[138.0],[238.0],[313.0],[271.0],[19.0],[84.0],[220.0],[214.0],[220.0],[148.0],[332.0],[214.0],[219.0]
218,[100.0],[279.0],[124.0],[365.0],[254.0],[312.0],[35.0],[35.0],[312.0],[253.0],[99.0],[24.0],[173.0],[350.0],[132.0],[61.0],[382.0],[302.0],[4.0],[253.0],[132.0],[386.0],[163.0],[323.0],[170.0],[58.0],[169.0],[69.0],[19.0],[112.0],[294.0],[71.0],[201.0],[386.0],[369.0],[286.0],[357.0],[16.0],[308.0],[384.0],[87.0],[203.0],[135.0],[180.0],[50.0],[384.0],[285.0],[308.0],[290.0],[106.0],[380.0],[363.0],[80.0],[196.0],[388.0],[165.0],[61.0],[217.0],[120.0],[176.0],[0.0],[170.0],[319.0],[382.0],[96.0],[257.0],[353.0],[106.0],[285.0],[96.0],[320.0],[290.0],[282.0],[367.0],[156.0],[143.0],[295.0],[170.0],[170.0],[219.0],[196.0],[247.0],[233.0],[192.0],[116.0],[34.0],[313.0],[396.0],[340.0],[16.0],[202.0],[381.0],[371.0],[279.0],[61.0],[98.0],[312.0],[118.0],[73.0],[385.0]
