Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[292.0],[295.0],[155.0],[39.0],[194.0],[355.0],[186.0],[71.0],[314.0],[274.0],[368.0],[340.0],[90.0],[172.0],[198.0],[248.0],[359.0],[193.0],[361.0],[232.0],[147.0],[119.0],[167.0],[127.0],[105.0],[87.0],[253.0],[217.0],[8.0],[103.0],[40.0],[295.0],[342.0],[70.0],[352.0],[267.0],[5.0],[203.0],[387.0],[198.0],[86.0],[216.0],[228.0],[351.0],[196.0],[123.0],[85.0],[7.0],[4.0],[142.0],[60.0],[217.0],[59.0],[75.0],[372.0],[97.0],[359.0],[79.0],[94.0],[373.0],[6.0],[87.0],[154.0],[145.0],[338.0],[38.0],[272.0],[123.0],[271.0],[46.0],[333.0],[209.0],[340.0],[39.0],[194.0],[11.0],[86.0],[380.0],[184.0],[299.0],[138.0],[299.0],[395.0],[159.0],[9.0],[137.0],[311.0],[295.0],[121.0],[278.0],[140.0],[298.0],[278.0],[156.0],[328.0],[14.0],[245.0],[77.0],[62.0],[193.0]
169,[67.0],[112.0],[115.0],[156.0],[305.0],[101.0],[120.0],[173.0],[219.0],[361.0],[276.0],[302.0],[155.0],[338.0],[147.0],[266.0],[55.0],[124.0],[362.0],[368.0],[177.0],[103.0],[245.0],[53.0],[371.0],[348.0],[118.0],[90.0],[5.0],[69.0],[139.0],[178.0],[392.0],[172.0],[3.0],[322.0],[173.0],[88.0],[76.0],[357.0],[33.0],[158.0],[158.0],[139.0],[235.0],[51.0],[70.0],[131.0],[138.0],[360.0],[308.0],[269.0],[106.0],[303.0],[300.0],[290.0],[296.0],[127.0],[361.0],[392.0],[327.0],[6.0],[328.0],[387.0],[77.0],[314.0],[338.0],[41.0],[49.0],[245.0],[116.0],[350.0],[339.0],[181.0],[269.0],[256.0],[140.0],[382.0],[332.0],[328.0],[74.0],[242.0],[309.0],[365.0],[62.0],[332.0],[58.0],[302.0],[157.0],[117.0],[385.0],[359.0],[141.0],[322.0],[272.0],[60.0],[234.0],[186.0],[41.0],[200.0]
170,[72.0],[170.0],[15.0],[33.0],[219.0],[267.0],[179.0],[270.0],[86.0],[138.0],[67.0],[237.0],[19.0],[293.0],[19.0],[393.0],[172.0],[141.0],[242.0],[231.0],[211.0],[83.0],[299.0],[266.0],[232.0],[362.0],[186.0],[324.0],[94.0],[333.0],[59.0],[25.0],[187.0],[64.0],[120.0],[54.0],[71.0],[359.0],[142.0],[346.0],[262.0],[88.0],[303.0],[350.0],[127.0],[133.0],[250.0],[270.0],[331.0],[36.0],[341.0],[80.0],[108.0],[322.0],[352.0],[65.0],[352.0],[1.0],[31.0],[51.0],[145.0],[273.0],[5.0],[106.0],[229.0],[311.0],[307.0],[201.0],[109.0],[367.0],[337.0],[49.0],[84.0],[357.0],[130.0],[240.0],[264.0],[349.0],[130.0],[334.0],[353.0],[387.0],[74.0],[105.0],[150.0],[240.0],[284.0],[16.0],[142.0],[243.0],[20.0],[387.0],[240.0],[343.0],[30.0],[209.0],[271.0],[254.0],[248.0],[154.0]
171,[48.0],[221.0],[24.0],[340.0],[245.0],[182.0],[207.0],[145.0],[288.0],[318.0],[77.0],[97.0],[192.0],[327.0],[203.0],[298.0],[372.0],[64.0],[118.0],[39.0],[275.0],[112.0],[19.0],[212.0],[254.0],[137.0],[295.0],[53.0],[388.0],[162.0],[54.0],[1.0],[141.0],[119.0],[298.0],[156.0],[291.0],[13.0],[80.0],[155.0],[220.0],[75.0],[322.0],[302.0],[48.0],[214.0],[179.0],[377.0],[166.0],[51.0],[39.0],[298.0],[378.0],[361.0],[364.0],[69.0],[314.0],[233.0],[293.0],[79.0],[360.0],[150.0],[119.0],[64.0],[316.0],[372.0],[245.0],[54.0],[132.0],[350.0],[361.0],[107.0],[101.0],[173.0],[112.0],[142.0],[89.0],[348.0],[177.0],[45.0],[366.0],[120.0],[317.0],[210.0],[24.0],[295.0],[31.0],[151.0],[122.0],[94.0],[282.0],[372.0],[225.0],[220.0],[301.0],[137.0],[55.0],[80.0],[312.0],[137.0]
172,[268.0],[300.0],[173.0],[78.0],[90.0],[155.0],[347.0],[205.0],[206.0],[203.0],[275.0],[370.0],[301.0],[301.0],[172.0],[229.0],[195.0],[73.0],[134.0],[225.0],[52.0],[368.0],[86.0],[193.0],[34.0],[385.0],[135.0],[51.0],[350.0],[371.0],[209.0],[164.0],[269.0],[120.0],[186.0],[361.0],[268.0],[10.0],[251.0],[327.0],[235.0],[3.0],[53.0],[396.0],[183.0],[156.0],[386.0],[345.0],[0.0],[340.0],[148.0],[306.0],[306.0],[145.0],[20.0],[62.0],[4.0],[53.0],[339.0],[346.0],[105.0],[84.0],[153.0],[267.0],[326.0],[1.0],[164.0],[207.0],[168.0],[146.0],[257.0],[67.0],[56.0],[185.0],[157.0],[16.0],[218.0],[389.0],[222.0],[362.0],[168.0],[388.0],[278.0],[26.0],[114.0],[299.0],[61.0],[104.0],[194.0],[111.0],[106.0],[208.0],[152.0],[194.0],[266.0],[207.0],[294.0],[347.0],[298.0],[252.0]
173,[95.0],[395.0],[359.0],[284.0],[17.0],[92.0],[83.0],[273.0],[245.0],[141.0],[180.0],[251.0],[243.0],[370.0],[327.0],[67.0],[223.0],[184.0],[148.0],[140.0],[31.0],[367.0],[373.0],[338.0],[151.0],[75.0],[380.0],[104.0],[181.0],[380.0],[397.0],[97.0],[350.0],[202.0],[179.0],[393.0],[392.0],[158.0],[166.0],[373.0],[275.0],[1.0],[14.0],[55.0],[85.0],[331.0],[29.0],[235.0],[88.0],[151.0],[66.0],[107.0],[8.0],[195.0],[109.0],[227.0],[131.0],[242.0],[305.0],[310.0],[41.0],[360.0],[106.0],[205.0],[270.0],[85.0],[206.0],[129.0],[56.0],[4.0],[160.0],[311.0],[16.0],[79.0],[189.0],[59.0],[92.0],[289.0],[98.0],[106.0],[132.0],[21.0],[196.0],[67.0],[165.0],[1.0],[275.0],[362.0],[50.0],[180.0],[134.0],[270.0],[361.0],[216.0],[210.0],[375.0],[385.0],[22.0],[262.0],[100.0]
174,[355.0],[156.0],[154.0],[139.0],[62.0],[253.0],[195.0],[310.0],[347.0],[63.0],[140.0],[165.0],[54.0],[378.0],[342.0],[199.0],[74.0],[163.0],[62.0],[280.0],[186.0],[339.0],[302.0],[151.0],[326.0],[163.0],[222.0],[393.0],[195.0],[248.0],[302.0],[165.0],[391.0],[60.0],[236.0],[246.0],[378.0],[69.0],[2.0],[134.0],[50.0],[305.0],[249.0],[53.0],[256.0],[231.0],[327.0],[335.0],[299.0],[332.0],[255.0],[297.0],[261.0],[342.0],[159.0],[153.0],[134.0],[307.0],[108.0],[176.0],[137.0],[142.0],[313.0],[340.0],[205.0],[112.0],[353.0],[179.0],[206.0],[211.0],[238.0],[70.0],[297.0],[199.0],[60.0],[297.0],[114.0],[215.0],[208.0],[346.0],[183.0],[45.0],[155.0],[142.0],[269.0],[270.0],[326.0],[55.0],[151.0],[376.0],[275.0],[318.0],[346.0],[5.0],[234.0],[122.0],[267.0],[342.0],[137.0],[225.0]
175,[305.0],[59.0],[98.0],[364.0],[253.0],[60.0],[107.0],[318.0],[58.0],[70.0],[85.0],[266.0],[158.0],[269.0],[226.0],[20.0],[186.0],[231.0],[31.0],[323.0],[117.0],[340.0],[160.0],[207.0],[207.0],[203.0],[300.0],[138.0],[311.0],[100.0],[237.0],[88.0],[11.0],[22.0],[76.0],[270.0],[53.0],[41.0],[3.0],[302.0],[293.0],[212.0],[246.0],[372.0],[389.0],[264.0],[142.0],[50.0],[303.0],[378.0],[263.0],[277.0],[78.0],[290.0],[295.0],[128.0],[342.0],[386.0],[29.0],[69.0],[1.0],[76.0],[128.0],[296.0],[320.0],[121.0],[367.0],[215.0],[382.0],[275.0],[342.0],[271.0],[21.0],[380.0],[40.0],[162.0],[323.0],[188.0],[115.0],[24.0],[293.0],[273.0],[116.0],[240.0],[195.0],[235.0],[356.0],[355.0],[393.0],[177.0],[360.0],[116.0],[310.0],[19.0],[322.0],[179.0],[368.0],[329.0],[324.0],[260.0]
176,[123.0],[388.0],[156.0],[179.0],[252.0],[339.0],[173.0],[122.0],[52.0],[195.0],[257.0],[156.0],[72.0],[108.0],[381.0],[363.0],[327.0],[90.0],[69.0],[173.0],[367.0],[280.0],[237.0],[179.0],[22.0],[166.0],[169.0],[276.0],[245.0],[361.0],[180.0],[173.0],[339.0],[301.0],[293.0],[205.0],[41.0],[93.0],[292.0],[264.0],[122.0],[332.0],[146.0],[7.0],[368.0],[138.0],[132.0],[386.0],[218.0],[163.0],[369.0],[158.0],[297.0],[67.0],[311.0],[115.0],[300.0],[21.0],[366.0],[13.0],[328.0],[301.0],[16.0],[271.0],[273.0],[7.0],[301.0],[57.0],[383.0],[234.0],[143.0],[81.0],[145.0],[348.0],[195.0],[137.0],[132.0],[70.0],[234.0],[276.0],[16.0],[205.0],[157.0],[306.0],[260.0],[145.0],[194.0],[284.0],[23.0],[362.0],[207.0],[216.0],[287.0],[231.0],[356.0],[54.0],[131.0],[210.0],[348.0],[68.0]
177,[357.0],[55.0],[125.0],[180.0],[386.0],[206.0],[201.0],[23.0],[84.0],[110.0],[70.0],[228.0],[202.0],[319.0],[143.0],[339.0],[54.0],[187.0],[397.0],[61.0],[40.0],[308.0],[301.0],[209.0],[342.0],[85.0],[124.0],[67.0],[342.0],[343.0],[146.0],[249.0],[295.0],[95.0],[119.0],[318.0],[351.0],[340.0],[295.0],[21.0],[307.0],[343.0],[94.0],[353.0],[378.0],[300.0],[93.0],[196.0],[151.0],[200.0],[208.0],[301.0],[319.0],[179.0],[254.0],[45.0],[180.0],[143.0],[124.0],[74.0],[168.0],[90.0],[236.0],[237.0],[206.0],[97.0],[113.0],[110.0],[384.0],[195.0],[360.0],[343.0],[14.0],[329.0],[69.0],[228.0],[128.0],[48.0],[262.0],[172.0],[45.0],[241.0],[138.0],[65.0],[272.0],[183.0],[365.0],[337.0],[178.0],[385.0],[78.0],[89.0],[285.0],[219.0],[256.0],[159.0],[327.0],[257.0],[326.0],[256.0]
178,[343.0],[241.0],[209.0],[191.0],[12.0],[46.0],[139.0],[207.0],[154.0],[143.0],[143.0],[328.0],[333.0],[339.0],[180.0],[54.0],[19.0],[75.0],[70.0],[58.0],[128.0],[170.0],[67.0],[397.0],[187.0],[66.0],[293.0],[164.0],[323.0],[39.0],[396.0],[153.0],[369.0],[53.0],[20.0],[91.0],[63.0],[45.0],[339.0],[120.0],[20.0],[173.0],[33.0],[73.0],[261.0],[50.0],[292.0],[311.0],[39.0],[149.0],[353.0],[308.0],[76.0],[392.0],[387.0],[54.0],[155.0],[314.0],[194.0],[138.0],[317.0],[366.0],[117.0],[134.0],[349.0],[88.0],[366.0],[111.0],[362.0],[15.0],[228.0],[349.0],[196.0],[11.0],[198.0],[103.0],[284.0],[338.0],[229.0],[267.0],[342.0],[235.0],[72.0],[131.0],[248.0],[64.0],[323.0],[89.0],[58.0],[301.0],[164.0],[69.0],[215.0],[130.0],[294.0],[29.0],[5.0],[60.0],[228.0],[158.0]
179,[158.0],[19.0],[225.0],[194.0],[341.0],[193.0],[353.0],[272.0],[98.0],[204.0],[196.0],[107.0],[136.0],[326.0],[230.0],[347.0],[299.0],[252.0],[193.0],[270.0],[41.0],[14.0],[392.0],[55.0],[186.0],[357.0],[283.0],[199.0],[282.0],[204.0],[29.0],[76.0],[371.0],[170.0],[275.0],[39.0],[387.0],[85.0],[355.0],[95.0],[325.0],[93.0],[61.0],[106.0],[373.0],[52.0],[331.0],[172.0],[67.0],[52.0],[160.0],[313.0],[123.0],[246.0],[283.0],[377.0],[333.0],[223.0],[122.0],[387.0],[76.0],[113.0],[19.0],[108.0],[60.0],[61.0],[371.0],[168.0],[343.0],[123.0],[196.0],[345.0],[238.0],[144.0],[149.0],[154.0],[224.0],[310.0],[63.0],[295.0],[259.0],[267.0],[148.0],[319.0],[90.0],[383.0],[127.0],[66.0],[133.0],[155.0],[293.0],[369.0],[1.0],[108.0],[40.0],[397.0],[391.0],[352.0],[154.0],[65.0]
180,[162.0],[171.0],[228.0],[303.0],[181.0],[300.0],[292.0],[379.0],[157.0],[239.0],[249.0],[154.0],[88.0],[328.0],[371.0],[338.0],[202.0],[394.0],[376.0],[204.0],[130.0],[93.0],[341.0],[346.0],[142.0],[204.0],[218.0],[38.0],[252.0],[143.0],[38.0],[207.0],[167.0],[258.0],[200.0],[273.0],[84.0],[290.0],[21.0],[290.0],[11.0],[153.0],[178.0],[277.0],[41.0],[58.0],[312.0],[274.0],[163.0],[22.0],[87.0],[128.0],[107.0],[236.0],[18.0],[395.0],[48.0],[2.0],[276.0],[154.0],[318.0],[100.0],[308.0],[129.0],[373.0],[217.0],[156.0],[167.0],[69.0],[371.0],[365.0],[351.0],[217.0],[306.0],[360.0],[68.0],[193.0],[108.0],[309.0],[114.0],[113.0],[303.0],[243.0],[98.0],[331.0],[306.0],[230.0],[357.0],[227.0],[5.0],[49.0],[65.0],[291.0],[247.0],[380.0],[237.0],[311.0],[381.0],[75.0],[347.0]
181,[107.0],[151.0],[193.0],[133.0],[371.0],[139.0],[376.0],[245.0],[68.0],[322.0],[111.0],[19.0],[385.0],[106.0],[305.0],[168.0],[167.0],[111.0],[364.0],[207.0],[307.0],[198.0],[376.0],[302.0],[117.0],[142.0],[181.0],[64.0],[315.0],[311.0],[393.0],[77.0],[254.0],[40.0],[283.0],[294.0],[180.0],[387.0],[17.0],[94.0],[334.0],[11.0],[280.0],[222.0],[372.0],[219.0],[248.0],[295.0],[301.0],[70.0],[142.0],[76.0],[40.0],[21.0],[63.0],[137.0],[240.0],[297.0],[179.0],[249.0],[232.0],[176.0],[345.0],[293.0],[171.0],[307.0],[119.0],[241.0],[294.0],[113.0],[150.0],[75.0],[389.0],[310.0],[9.0],[261.0],[261.0],[346.0],[186.0],[281.0],[123.0],[123.0],[207.0],[111.0],[224.0],[102.0],[378.0],[222.0],[68.0],[261.0],[397.0],[300.0],[288.0],[273.0],[217.0],[169.0],[340.0],[68.0],[332.0],[63.0]
182,[297.0],[70.0],[92.0],[177.0],[333.0],[234.0],[298.0],[5.0],[128.0],[108.0],[62.0],[53.0],[93.0],[59.0],[87.0],[215.0],[313.0],[347.0],[142.0],[179.0],[314.0],[110.0],[327.0],[385.0],[310.0],[147.0],[267.0],[40.0],[0.0],[201.0],[9.0],[172.0],[311.0],[85.0],[245.0],[209.0],[183.0],[161.0],[58.0],[171.0],[270.0],[72.0],[340.0],[369.0],[7.0],[324.0],[57.0],[306.0],[169.0],[41.0],[117.0],[383.0],[43.0],[19.0],[316.0],[214.0],[368.0],[107.0],[326.0],[360.0],[364.0],[339.0],[71.0],[365.0],[47.0],[162.0],[20.0],[385.0],[155.0],[201.0],[323.0],[254.0],[123.0],[334.0],[213.0],[207.0],[70.0],[129.0],[381.0],[212.0],[392.0],[41.0],[387.0],[123.0],[54.0],[301.0],[168.0],[188.0],[89.0],[97.0],[284.0],[313.0],[182.0],[249.0],[148.0],[255.0],[147.0],[328.0],[360.0],[143.0]
183,[298.0],[228.0],[52.0],[178.0],[210.0],[371.0],[233.0],[103.0],[5.0],[393.0],[182.0],[55.0],[150.0],[158.0],[39.0],[86.0],[230.0],[389.0],[147.0],[242.0],[249.0],[341.0],[241.0],[155.0],[195.0],[278.0],[133.0],[266.0],[137.0],[154.0],[267.0],[180.0],[159.0],[46.0],[209.0],[22.0],[142.0],[189.0],[286.0],[238.0],[333.0],[347.0],[370.0],[379.0],[199.0],[57.0],[117.0],[110.0],[310.0],[122.0],[327.0],[361.0],[156.0],[111.0],[95.0],[363.0],[63.0],[54.0],[275.0],[242.0],[203.0],[200.0],[389.0],[244.0],[382.0],[299.0],[209.0],[369.0],[170.0],[80.0],[249.0],[211.0],[280.0],[211.0],[359.0],[130.0],[208.0],[145.0],[62.0],[133.0],[41.0],[59.0],[178.0],[145.0],[75.0],[338.0],[368.0],[281.0],[164.0],[377.0],[69.0],[155.0],[339.0],[205.0],[115.0],[295.0],[302.0],[382.0],[63.0],[274.0]
184,[51.0],[272.0],[197.0],[211.0],[79.0],[280.0],[175.0],[396.0],[370.0],[304.0],[340.0],[263.0],[2.0],[311.0],[223.0],[70.0],[294.0],[364.0],[211.0],[209.0],[255.0],[116.0],[143.0],[361.0],[296.0],[22.0],[239.0],[113.0],[17.0],[186.0],[316.0],[151.0],[283.0],[348.0],[78.0],[396.0],[111.0],[281.0],[285.0],[137.0],[386.0],[10.0],[111.0],[367.0],[300.0],[110.0],[10.0],[185.0],[294.0],[179.0],[7.0],[390.0],[191.0],[301.0],[8.0],[159.0],[177.0],[372.0],[309.0],[84.0],[183.0],[104.0],[145.0],[84.0],[364.0],[199.0],[342.0],[237.0],[199.0],[107.0],[93.0],[13.0],[343.0],[69.0],[160.0],[293.0],[88.0],[270.0],[111.0],[87.0],[270.0],[323.0],[264.0],[52.0],[149.0],[344.0],[386.0],[252.0],[249.0],[384.0],[213.0],[201.0],[395.0],[71.0],[357.0],[189.0],[120.0],[275.0],[140.0],[276.0]
185,[114.0],[196.0],[287.0],[318.0],[323.0],[20.0],[208.0],[376.0],[340.0],[182.0],[323.0],[372.0],[299.0],[174.0],[41.0],[96.0],[232.0],[295.0],[327.0],[11.0],[123.0],[70.0],[142.0],[63.0],[306.0],[207.0],[87.0],[202.0],[144.0],[234.0],[387.0],[113.0],[200.0],[310.0],[33.0],[262.0],[52.0],[98.0],[78.0],[369.0],[350.0],[22.0],[5.0],[339.0],[258.0],[243.0],[259.0],[19.0],[347.0],[109.0],[328.0],[191.0],[382.0],[129.0],[67.0],[147.0],[121.0],[64.0],[356.0],[93.0],[23.0],[299.0],[57.0],[79.0],[310.0],[186.0],[1.0],[318.0],[61.0],[391.0],[209.0],[85.0],[345.0],[2.0],[346.0],[249.0],[53.0],[205.0],[364.0],[54.0],[318.0],[340.0],[296.0],[186.0],[322.0],[393.0],[341.0],[130.0],[22.0],[167.0],[104.0],[383.0],[237.0],[123.0],[373.0],[327.0],[106.0],[207.0],[375.0],[78.0]
186,[210.0],[53.0],[157.0],[161.0],[115.0],[328.0],[157.0],[280.0],[212.0],[196.0],[388.0],[65.0],[186.0],[166.0],[231.0],[78.0],[392.0],[104.0],[269.0],[197.0],[4.0],[278.0],[54.0],[73.0],[59.0],[175.0],[232.0],[313.0],[80.0],[46.0],[115.0],[367.0],[154.0],[268.0],[205.0],[194.0],[244.0],[153.0],[154.0],[237.0],[7.0],[151.0],[130.0],[74.0],[33.0],[223.0],[161.0],[272.0],[322.0],[201.0],[359.0],[171.0],[313.0],[286.0],[136.0],[218.0],[218.0],[190.0],[238.0],[308.0],[148.0],[226.0],[86.0],[326.0],[188.0],[142.0],[69.0],[113.0],[58.0],[75.0],[161.0],[50.0],[148.0],[0.0],[131.0],[139.0],[158.0],[217.0],[123.0],[241.0],[82.0],[331.0],[206.0],[171.0],[241.0],[201.0],[179.0],[394.0],[87.0],[145.0],[368.0],[88.0],[270.0],[277.0],[182.0],[328.0],[369.0],[332.0],[382.0],[333.0]
187,[150.0],[368.0],[120.0],[207.0],[262.0],[167.0],[2.0],[391.0],[15.0],[131.0],[397.0],[277.0],[118.0],[10.0],[111.0],[106.0],[30.0],[328.0],[196.0],[82.0],[346.0],[40.0],[117.0],[153.0],[102.0],[188.0],[86.0],[221.0],[165.0],[390.0],[268.0],[177.0],[235.0],[184.0],[273.0],[169.0],[362.0],[104.0],[116.0],[269.0],[149.0],[113.0],[142.0],[203.0],[0.0],[69.0],[37.0],[69.0],[377.0],[328.0],[24.0],[122.0],[238.0],[22.0],[106.0],[145.0],[335.0],[387.0],[234.0],[301.0],[335.0],[40.0],[12.0],[309.0],[347.0],[334.0],[339.0],[166.0],[389.0],[70.0],[89.0],[55.0],[179.0],[1.0],[262.0],[241.0],[144.0],[315.0],[205.0],[105.0],[344.0],[294.0],[184.0],[270.0],[282.0],[282.0],[188.0],[136.0],[78.0],[266.0],[237.0],[115.0],[196.0],[33.0],[62.0],[148.0],[318.0],[160.0],[383.0],[118.0]
188,[167.0],[397.0],[112.0],[272.0],[164.0],[76.0],[296.0],[129.0],[1.0],[279.0],[184.0],[327.0],[148.0],[313.0],[205.0],[208.0],[238.0],[393.0],[55.0],[139.0],[384.0],[313.0],[359.0],[98.0],[191.0],[124.0],[230.0],[262.0],[211.0],[123.0],[378.0],[327.0],[74.0],[264.0],[82.0],[391.0],[327.0],[97.0],[102.0],[217.0],[167.0],[193.0],[122.0],[169.0],[75.0],[229.0],[35.0],[150.0],[235.0],[143.0],[201.0],[309.0],[217.0],[142.0],[70.0],[212.0],[188.0],[349.0],[69.0],[59.0],[200.0],[384.0],[115.0],[283.0],[343.0],[356.0],[369.0],[122.0],[211.0],[396.0],[138.0],[255.0],[100.0],[4.0],[96.0],[347.0],[31.0],[365.0],[138.0],[316.0],[338.0],[69.0],[270.0],[377.0],[355.0],[241.0],[298.0],[150.0],[191.0],[195.0],[9.0],[254.0],[251.0],[74.0],[96.0],[94.0],[83.0],[189.0],[380.0],[249.0]
189,[46.0],[270.0],[128.0],[166.0],[127.0],[118.0],[99.0],[378.0],[270.0],[34.0],[22.0],[294.0],[100.0],[16.0],[318.0],[72.0],[237.0],[162.0],[39.0],[335.0],[361.0],[98.0],[317.0],[88.0],[258.0],[161.0],[213.0],[85.0],[20.0],[368.0],[388.0],[71.0],[212.0],[353.0],[253.0],[326.0],[287.0],[315.0],[370.0],[46.0],[396.0],[128.0],[356.0],[61.0],[4.0],[305.0],[222.0],[243.0],[53.0],[230.0],[72.0],[148.0],[241.0],[193.0],[273.0],[273.0],[252.0],[264.0],[248.0],[55.0],[230.0],[235.0],[208.0],[136.0],[183.0],[371.0],[340.0],[150.0],[102.0],[381.0],[151.0],[51.0],[387.0],[385.0],[250.0],[356.0],[275.0],[397.0],[270.0],[138.0],[156.0],[161.0],[110.0],[381.0],[29.0],[150.0],[189.0],[396.0],[220.0],[176.0],[303.0],[366.0],[134.0],[179.0],[3.0],[299.0],[237.0],[12.0],[328.0],[238.0]
190,[40.0],[81.0],[153.0],[197.0],[195.0],[148.0],[350.0],[369.0],[384.0],[89.0],[299.0],[261.0],[25.0],[258.0],[81.0],[138.0],[328.0],[203.0],[30.0],[341.0],[14.0],[48.0],[13.0],[170.0],[82.0],[65.0],[92.0],[70.0],[263.0],[243.0],[181.0],[39.0],[262.0],[109.0],[64.0],[353.0],[9.0],[134.0],[65.0],[196.0],[367.0],[194.0],[82.0],[230.0],[213.0],[197.0],[168.0],[334.0],[343.0],[110.0],[360.0],[332.0],[81.0],[253.0],[131.0],[361.0],[119.0],[162.0],[12.0],[53.0],[283.0],[318.0],[29.0],[151.0],[299.0],[359.0],[53.0],[384.0],[133.0],[117.0],[66.0],[80.0],[216.0],[85.0],[212.0],[305.0],[353.0],[134.0],[362.0],[183.0],[306.0],[83.0],[210.0],[248.0],[370.0],[155.0],[171.0],[237.0],[279.0],[371.0],[355.0],[159.0],[286.0],[327.0],[18.0],[393.0],[137.0],[375.0],[372.0],[156.0]
191,[224.0],[54.0],[200.0],[294.0],[357.0],[151.0],[397.0],[197.0],[371.0],[2.0],[265.0],[313.0],[166.0],[97.0],[196.0],[253.0],[396.0],[362.0],[51.0],[219.0],[46.0],[237.0],[94.0],[303.0],[360.0],[240.0],[60.0],[237.0],[128.0],[127.0],[80.0],[387.0],[131.0],[92.0],[295.0],[327.0],[292.0],[24.0],[6.0],[328.0],[230.0],[339.0],[71.0],[193.0],[249.0],[163.0],[282.0],[204.0],[43.0],[239.0],[237.0],[17.0],[348.0],[180.0],[124.0],[210.0],[178.0],[342.0],[183.0],[238.0],[276.0],[83.0],[240.0],[185.0],[119.0],[211.0],[54.0],[348.0],[242.0],[127.0],[272.0],[307.0],[220.0],[236.0],[240.0],[167.0],[179.0],[334.0],[49.0],[273.0],[370.0],[209.0],[14.0],[315.0],[53.0],[322.0],[29.0],[19.0],[30.0],[270.0],[234.0],[131.0],[18.0],[122.0],[81.0],[360.0],[342.0],[169.0],[284.0],[157.0]
192,[359.0],[56.0],[362.0],[259.0],[82.0],[8.0],[393.0],[195.0],[223.0],[214.0],[221.0],[283.0],[173.0],[15.0],[365.0],[277.0],[269.0],[72.0],[151.0],[369.0],[155.0],[87.0],[124.0],[376.0],[210.0],[164.0],[34.0],[265.0],[264.0],[58.0],[327.0],[53.0],[370.0],[114.0],[342.0],[186.0],[17.0],[389.0],[297.0],[83.0],[22.0],[340.0],[18.0],[15.0],[223.0],[113.0],[311.0],[106.0],[200.0],[181.0],[10.0],[392.0],[93.0],[172.0],[324.0],[204.0],[285.0],[346.0],[114.0],[269.0],[368.0],[364.0],[258.0],[210.0],[391.0],[139.0],[138.0],[85.0],[379.0],[189.0],[166.0],[149.0],[152.0],[120.0],[78.0],[385.0],[122.0],[362.0],[3.0],[85.0],[14.0],[277.0],[149.0],[312.0],[243.0],[294.0],[273.0],[268.0],[83.0],[63.0],[199.0],[363.0],[229.0],[70.0],[204.0],[386.0],[201.0],[10.0],[22.0],[321.0]
193,[13.0],[359.0],[100.0],[281.0],[174.0],[215.0],[117.0],[302.0],[0.0],[308.0],[193.0],[273.0],[383.0],[60.0],[301.0],[230.0],[266.0],[379.0],[182.0],[314.0],[69.0],[356.0],[173.0],[194.0],[14.0],[249.0],[168.0],[230.0],[92.0],[268.0],[65.0],[31.0],[301.0],[51.0],[83.0],[248.0],[304.0],[111.0],[61.0],[45.0],[123.0],[8.0],[234.0],[37.0],[88.0],[226.0],[390.0],[255.0],[34.0],[128.0],[94.0],[78.0],[255.0],[122.0],[146.0],[181.0],[68.0],[262.0],[333.0],[217.0],[14.0],[131.0],[310.0],[89.0],[41.0],[45.0],[395.0],[264.0],[197.0],[360.0],[3.0],[48.0],[129.0],[110.0],[10.0],[178.0],[196.0],[241.0],[124.0],[369.0],[237.0],[16.0],[113.0],[324.0],[246.0],[397.0],[243.0],[173.0],[269.0],[345.0],[120.0],[283.0],[383.0],[162.0],[365.0],[286.0],[220.0],[62.0],[138.0],[345.0]
