Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[292],[53],[256],[379],[262],[13],[304],[382],[335],[142],[116],[134],[38],[80],[151],[116],[367],[341],[286],[235],[97],[298],[5],[170],[369],[73],[172],[0],[59],[384],[174],[193],[372],[47],[382],[72],[81],[120],[179],[321],[365],[252],[68],[106],[306],[329],[101],[329],[264],[182],[168],[85],[339],[61],[259],[256],[360],[338],[316],[217],[86],[347],[278],[386],[90],[15],[358],[129],[14],[296],[56],[48],[26],[177],[233],[203],[272],[119],[218],[204],[131],[241],[224],[4],[5],[239],[347],[133],[129],[385],[93],[392],[357],[341],[342],[268],[382],[150],[339],[270]
173,[8],[213],[107],[397],[340],[170],[89],[61],[242],[214],[230],[286],[63],[172],[250],[14],[310],[188],[315],[57],[81],[5],[291],[238],[213],[107],[352],[96],[44],[72],[381],[160],[313],[187],[180],[114],[242],[371],[298],[168],[235],[175],[184],[144],[172],[44],[282],[392],[373],[103],[212],[311],[201],[202],[129],[8],[117],[122],[133],[11],[80],[103],[106],[309],[77],[199],[93],[46],[26],[171],[112],[130],[264],[384],[74],[322],[169],[88],[264],[337],[193],[373],[300],[141],[72],[22],[79],[351],[100],[280],[190],[63],[9],[182],[80],[213],[189],[171],[140],[224]
174,[382],[347],[287],[303],[332],[77],[264],[254],[396],[255],[211],[89],[27],[82],[308],[160],[50],[245],[169],[202],[291],[159],[328],[219],[0],[48],[153],[124],[38],[111],[375],[65],[229],[368],[80],[312],[339],[139],[92],[237],[392],[202],[75],[81],[250],[377],[23],[119],[333],[373],[14],[226],[307],[291],[253],[200],[10],[332],[254],[207],[326],[236],[25],[292],[81],[84],[141],[252],[108],[342],[335],[92],[237],[391],[148],[85],[395],[57],[249],[111],[39],[171],[81],[255],[3],[285],[152],[150],[111],[255],[248],[114],[396],[102],[251],[105],[275],[91],[26],[339]
175,[356],[87],[31],[353],[100],[379],[214],[182],[68],[6],[14],[335],[249],[180],[206],[214],[81],[327],[337],[384],[158],[212],[4],[31],[251],[267],[272],[194],[153],[67],[260],[69],[16],[353],[293],[344],[99],[343],[360],[74],[114],[191],[52],[8],[364],[65],[47],[79],[324],[388],[342],[125],[124],[297],[33],[107],[321],[55],[283],[70],[145],[110],[53],[342],[62],[394],[108],[89],[397],[184],[288],[87],[334],[297],[45],[136],[368],[307],[227],[38],[114],[86],[40],[45],[293],[151],[362],[27],[136],[153],[301],[9],[266],[2],[283],[288],[17],[36],[109],[190]
176,[81],[35],[239],[205],[204],[260],[112],[164],[141],[302],[379],[270],[338],[154],[100],[1],[117],[313],[225],[397],[153],[61],[287],[62],[183],[293],[397],[309],[175],[150],[329],[170],[381],[17],[115],[76],[132],[238],[329],[357],[17],[74],[245],[61],[351],[14],[52],[379],[64],[286],[233],[139],[136],[72],[246],[101],[152],[102],[88],[21],[180],[223],[274],[392],[262],[147],[54],[62],[30],[333],[67],[27],[282],[75],[335],[155],[208],[277],[63],[315],[338],[351],[207],[224],[369],[18],[240],[103],[27],[264],[310],[168],[13],[137],[249],[218],[208],[169],[361],[125]
177,[191],[118],[339],[173],[137],[375],[180],[263],[103],[294],[248],[155],[363],[85],[268],[368],[364],[268],[343],[113],[361],[230],[264],[113],[65],[132],[154],[158],[100],[155],[15],[105],[253],[26],[106],[108],[74],[247],[163],[348],[283],[265],[3],[199],[231],[128],[169],[302],[3],[288],[224],[348],[105],[379],[49],[274],[252],[123],[298],[284],[81],[170],[195],[149],[364],[65],[52],[324],[175],[203],[242],[396],[311],[300],[57],[175],[131],[375],[118],[353],[142],[5],[297],[91],[211],[25],[267],[42],[211],[281],[214],[125],[353],[284],[139],[56],[363],[42],[212],[171]
178,[204],[345],[171],[55],[211],[296],[174],[232],[291],[261],[84],[114],[251],[213],[60],[136],[147],[355],[278],[131],[187],[85],[83],[333],[62],[208],[28],[378],[123],[189],[27],[350],[349],[149],[331],[75],[229],[152],[97],[174],[316],[295],[285],[388],[286],[33],[335],[133],[90],[243],[215],[180],[50],[196],[196],[186],[66],[106],[63],[327],[297],[325],[110],[141],[367],[215],[58],[377],[388],[227],[292],[317],[30],[381],[309],[179],[144],[41],[169],[237],[209],[380],[74],[288],[232],[228],[46],[244],[125],[216],[158],[200],[93],[316],[285],[47],[191],[270],[147],[23]
179,[11],[97],[58],[295],[136],[198],[216],[1],[302],[138],[204],[293],[54],[217],[196],[372],[313],[317],[150],[185],[249],[42],[239],[236],[372],[219],[148],[137],[139],[161],[104],[301],[97],[199],[73],[66],[335],[310],[225],[124],[337],[138],[271],[9],[92],[243],[266],[168],[306],[217],[355],[192],[207],[81],[262],[128],[186],[21],[304],[363],[211],[240],[157],[295],[291],[305],[44],[66],[351],[61],[189],[11],[147],[88],[87],[245],[153],[373],[194],[93],[296],[83],[103],[368],[131],[113],[277],[195],[301],[307],[363],[381],[196],[98],[193],[338],[184],[18],[47],[65]
180,[309],[135],[42],[329],[207],[318],[141],[373],[387],[125],[272],[382],[132],[327],[63],[287],[20],[248],[90],[268],[73],[0],[238],[149],[300],[7],[327],[252],[319],[65],[386],[21],[34],[205],[379],[375],[149],[311],[269],[57],[274],[23],[146],[211],[304],[378],[270],[286],[237],[396],[287],[300],[150],[142],[307],[49],[228],[310],[11],[347],[357],[89],[289],[63],[258],[230],[237],[30],[315],[260],[259],[53],[350],[101],[163],[153],[175],[165],[199],[90],[23],[166],[390],[321],[221],[83],[176],[118],[361],[119],[371],[284],[150],[217],[303],[209],[309],[198],[335],[189]
181,[65],[242],[178],[261],[245],[76],[110],[337],[104],[20],[306],[343],[320],[36],[95],[21],[211],[282],[91],[86],[220],[304],[350],[271],[90],[128],[284],[315],[279],[246],[347],[216],[256],[274],[13],[65],[365],[91],[236],[136],[266],[82],[104],[328],[15],[74],[306],[216],[22],[181],[94],[155],[214],[160],[396],[16],[368],[2],[339],[213],[164],[85],[331],[209],[226],[63],[259],[376],[73],[146],[24],[373],[101],[242],[395],[303],[33],[229],[201],[0],[337],[253],[101],[208],[340],[254],[299],[202],[293],[275],[164],[83],[22],[327],[132],[198],[297],[392],[135],[173]
182,[234],[391],[25],[49],[51],[328],[29],[247],[260],[395],[141],[117],[111],[206],[22],[226],[172],[294],[158],[195],[314],[73],[359],[65],[340],[5],[84],[340],[74],[57],[77],[348],[89],[14],[155],[369],[261],[271],[185],[244],[145],[304],[129],[392],[75],[385],[221],[343],[92],[60],[290],[255],[290],[205],[37],[283],[99],[387],[174],[115],[150],[328],[125],[222],[263],[234],[160],[65],[246],[228],[365],[273],[221],[115],[370],[65],[310],[48],[143],[348],[80],[347],[153],[349],[237],[236],[167],[46],[134],[232],[350],[311],[371],[124],[181],[25],[8],[59],[127],[209]
183,[235],[6],[378],[159],[263],[207],[294],[381],[152],[118],[31],[185],[119],[319],[279],[6],[118],[117],[314],[387],[332],[217],[172],[389],[344],[52],[95],[343],[262],[329],[131],[258],[201],[377],[177],[261],[235],[382],[115],[56],[50],[88],[70],[280],[164],[204],[235],[290],[128],[91],[53],[148],[156],[327],[226],[88],[155],[264],[100],[14],[287],[99],[296],[17],[69],[118],[88],[273],[305],[328],[260],[7],[182],[327],[156],[298],[42],[104],[315],[203],[110],[319],[355],[125],[341],[61],[63],[307],[253],[35],[139],[81],[340],[193],[264],[261],[102],[331],[352],[54]
184,[370],[272],[363],[37],[256],[393],[320],[98],[140],[152],[363],[82],[186],[244],[103],[65],[289],[222],[246],[349],[188],[180],[331],[26],[146],[296],[85],[356],[218],[316],[235],[282],[174],[186],[137],[231],[249],[207],[95],[116],[286],[57],[151],[194],[43],[143],[71],[307],[249],[5],[125],[304],[67],[156],[261],[380],[289],[79],[187],[391],[376],[228],[208],[343],[397],[153],[333],[160],[382],[285],[77],[109],[16],[274],[388],[146],[11],[333],[197],[156],[240],[388],[14],[171],[109],[301],[8],[252],[353],[282],[189],[191],[107],[288],[71],[329],[161],[104],[320],[64]
185,[293],[47],[345],[57],[155],[89],[219],[103],[219],[85],[269],[357],[381],[74],[182],[104],[192],[289],[66],[182],[246],[57],[218],[176],[240],[104],[170],[286],[81],[162],[172],[31],[275],[11],[210],[154],[156],[189],[17],[394],[79],[170],[195],[101],[252],[43],[3],[248],[218],[120],[102],[221],[346],[345],[135],[129],[5],[177],[171],[320],[207],[118],[308],[97],[158],[223],[277],[364],[167],[377],[6],[169],[205],[108],[326],[215],[379],[328],[366],[86],[26],[270],[326],[282],[308],[337],[225],[344],[270],[80],[235],[28],[178],[329],[259],[157],[244],[56],[315],[22]
186,[44],[270],[226],[76],[174],[168],[68],[244],[117],[339],[235],[112],[196],[69],[394],[235],[56],[9],[153],[0],[71],[90],[326],[133],[283],[304],[333],[260],[116],[163],[52],[182],[257],[367],[97],[178],[44],[208],[234],[229],[59],[85],[152],[66],[327],[271],[146],[39],[153],[372],[103],[4],[145],[66],[101],[12],[209],[270],[5],[275],[229],[29],[60],[173],[250],[302],[211],[239],[273],[248],[332],[348],[250],[164],[250],[213],[39],[109],[35],[11],[394],[87],[395],[129],[59],[158],[103],[376],[91],[56],[51],[293],[277],[104],[24],[315],[278],[19],[111],[277]
187,[323],[302],[324],[141],[104],[300],[0],[150],[121],[274],[395],[80],[339],[194],[320],[54],[94],[216],[187],[67],[363],[232],[69],[184],[136],[205],[67],[308],[174],[3],[324],[240],[185],[73],[102],[56],[188],[132],[386],[240],[7],[313],[250],[386],[198],[213],[15],[173],[159],[219],[43],[269],[209],[178],[381],[157],[235],[54],[332],[140],[138],[13],[188],[121],[369],[41],[264],[53],[107],[74],[322],[74],[51],[315],[50],[307],[385],[111],[265],[249],[172],[165],[229],[16],[184],[48],[322],[55],[118],[0],[25],[129],[395],[268],[1],[171],[74],[361],[356],[76]
188,[122],[393],[335],[271],[33],[364],[293],[79],[268],[326],[102],[236],[253],[102],[266],[297],[250],[50],[212],[381],[35],[289],[197],[34],[70],[188],[123],[35],[142],[263],[224],[397],[13],[219],[175],[50],[262],[219],[8],[199],[116],[46],[201],[353],[72],[164],[375],[247],[298],[357],[295],[146],[18],[389],[68],[249],[33],[214],[163],[134],[319],[267],[325],[241],[67],[270],[51],[225],[195],[145],[170],[125],[312],[139],[34],[316],[305],[187],[209],[303],[208],[385],[299],[110],[345],[11],[206],[196],[200],[325],[261],[33],[214],[226],[50],[237],[95],[127],[250],[335]
189,[196],[99],[209],[348],[0],[253],[67],[341],[373],[71],[361],[313],[316],[7],[300],[233],[378],[303],[281],[90],[300],[143],[146],[302],[343],[193],[151],[203],[394],[147],[35],[310],[36],[60],[51],[112],[234],[212],[100],[256],[361],[339],[138],[201],[114],[123],[272],[76],[120],[200],[153],[88],[294],[63],[285],[193],[220],[118],[384],[229],[365],[4],[345],[12],[106],[320],[84],[169],[321],[48],[315],[241],[365],[4],[173],[293],[70],[9],[140],[382],[271],[85],[142],[366],[185],[318],[236],[301],[70],[8],[107],[335],[209],[156],[245],[80],[315],[338],[344],[100]
190,[335],[216],[289],[129],[388],[353],[208],[174],[351],[147],[88],[250],[29],[390],[242],[45],[156],[152],[182],[88],[306],[125],[131],[21],[297],[368],[5],[57],[326],[201],[237],[215],[350],[25],[191],[287],[295],[198],[369],[343],[88],[342],[172],[224],[117],[295],[24],[45],[389],[122],[158],[363],[138],[41],[174],[280],[121],[326],[293],[99],[350],[226],[185],[3],[202],[339],[167],[3],[56],[153],[367],[328],[306],[131],[83],[395],[277],[295],[100],[76],[334],[229],[306],[297],[88],[286],[29],[378],[288],[254],[68],[371],[148],[188],[270],[341],[139],[183],[115],[195]
191,[246],[199],[310],[96],[246],[108],[314],[113],[28],[49],[130],[377],[102],[392],[124],[385],[266],[363],[282],[147],[67],[241],[173],[324],[42],[335],[182],[205],[22],[311],[98],[145],[321],[304],[10],[156],[231],[334],[390],[61],[47],[350],[69],[263],[55],[5],[182],[238],[380],[190],[117],[50],[228],[283],[199],[146],[67],[144],[315],[52],[111],[12],[387],[211],[13],[348],[39],[237],[24],[302],[347],[298],[342],[174],[377],[72],[110],[249],[53],[386],[41],[11],[268],[238],[269],[290],[45],[277],[222],[331],[353],[250],[174],[373],[381],[181],[394],[352],[378],[306]
192,[99],[34],[187],[78],[384],[147],[389],[390],[332],[348],[340],[15],[373],[78],[58],[103],[342],[103],[328],[263],[116],[157],[240],[171],[151],[87],[26],[139],[158],[184],[221],[365],[288],[191],[236],[318],[139],[383],[94],[254],[222],[121],[386],[267],[128],[253],[117],[388],[276],[46],[349],[51],[8],[131],[315],[222],[247],[131],[271],[230],[396],[180],[180],[189],[23],[395],[255],[344],[243],[180],[204],[89],[118],[324],[331],[86],[213],[131],[309],[307],[138],[199],[208],[130],[92],[163],[317],[30],[54],[53],[270],[290],[4],[240],[66],[65],[281],[290],[396],[80]
193,[97],[147],[228],[94],[50],[252],[5],[397],[386],[181],[307],[54],[136],[21],[64],[72],[189],[373],[78],[360],[324],[87],[333],[332],[290],[390],[341],[51],[97],[234],[252],[48],[358],[378],[268],[95],[205],[185],[266],[37],[278],[284],[127],[359],[264],[265],[279],[367],[77],[138],[275],[299],[58],[313],[104],[370],[95],[128],[72],[171],[96],[108],[174],[111],[248],[291],[206],[293],[240],[158],[342],[234],[292],[9],[122],[317],[198],[323],[301],[284],[141],[145],[12],[337],[41],[209],[386],[70],[355],[124],[140],[112],[229],[141],[144],[199],[106],[377],[209],[321]
194,[109],[22],[328],[369],[31],[125],[24],[224],[41],[77],[89],[224],[37],[230],[28],[242],[96],[202],[222],[132],[88],[16],[121],[47],[257],[301],[59],[95],[258],[390],[21],[162],[393],[38],[376],[255],[187],[264],[136],[262],[2],[215],[180],[281],[29],[390],[54],[221],[138],[238],[101],[73],[137],[122],[89],[392],[159],[254],[120],[118],[353],[25],[168],[355],[18],[385],[200],[267],[348],[67],[355],[387],[393],[265],[320],[351],[206],[29],[10],[23],[68],[151],[111],[393],[203],[115],[25],[15],[363],[163],[45],[264],[18],[96],[221],[331],[65],[133],[206],[210]
195,[264],[227],[393],[368],[123],[149],[272],[371],[17],[140],[284],[371],[228],[281],[109],[153],[10],[98],[151],[253],[160],[282],[139],[67],[175],[131],[133],[106],[24],[381],[323],[317],[259],[244],[149],[42],[79],[296],[286],[201],[112],[277],[16],[253],[31],[242],[27],[158],[318],[268],[389],[390],[257],[74],[121],[281],[231],[93],[151],[137],[26],[365],[333],[391],[306],[129],[43],[308],[134],[240],[249],[221],[357],[79],[358],[217],[259],[133],[95],[321],[202],[245],[381],[121],[24],[216],[276],[309],[278],[236],[302],[267],[324],[216],[212],[76],[340],[131],[237],[15]
196,[152],[208],[97],[256],[227],[240],[205],[289],[50],[174],[52],[287],[101],[42],[74],[227],[396],[75],[360],[255],[308],[102],[85],[39],[260],[30],[220],[191],[9],[341],[155],[248],[166],[393],[291],[241],[283],[53],[93],[248],[247],[93],[135],[311],[285],[130],[384],[347],[194],[21],[1],[52],[140],[98],[371],[160],[108],[292],[127],[282],[290],[129],[21],[177],[172],[216],[175],[191],[311],[186],[287],[339],[396],[214],[65],[304],[214],[14],[61],[6],[370],[51],[190],[389],[114],[72],[197],[221],[154],[390],[58],[271],[98],[121],[35],[119],[133],[227],[287],[362]
197,[327],[329],[110],[35],[311],[79],[3],[272],[337],[205],[368],[345],[55],[2],[131],[148],[388],[298],[94],[224],[119],[134],[308],[143],[35],[94],[98],[118],[190],[303],[159],[371],[227],[372],[206],[113],[105],[187],[135],[251],[156],[396],[5],[333],[357],[299],[127],[394],[238],[209],[321],[64],[110],[228],[123],[377],[367],[380],[219],[141],[300],[277],[34],[219],[214],[219],[189],[263],[22],[241],[297],[297],[67],[146],[290],[274],[196],[163],[82],[291],[173],[357],[237],[318],[212],[51],[50],[34],[276],[356],[209],[158],[335],[131],[319],[369],[69],[132],[171],[385]
198,[170],[396],[333],[311],[8],[223],[302],[152],[284],[79],[233],[242],[70],[84],[21],[60],[245],[52],[313],[383],[317],[60],[260],[35],[49],[16],[396],[285],[11],[225],[147],[135],[337],[387],[378],[131],[180],[348],[348],[15],[72],[40],[85],[44],[387],[131],[70],[212],[219],[134],[68],[44],[45],[8],[284],[25],[337],[197],[90],[307],[329],[295],[118],[252],[244],[77],[367],[258],[148],[54],[372],[192],[340],[241],[208],[52],[35],[122],[225],[20],[313],[209],[349],[197],[246],[36],[120],[380],[163],[72],[208],[297],[96],[300],[113],[253],[299],[368],[253],[78]
199,[322],[194],[177],[149],[13],[192],[233],[208],[115],[101],[397],[312],[301],[320],[187],[163],[163],[88],[48],[77],[33],[333],[48],[233],[348],[121],[274],[18],[239],[292],[276],[349],[52],[3],[25],[36],[28],[299],[318],[269],[181],[211],[370],[202],[265],[2],[132],[149],[331],[317],[83],[264],[61],[337],[218],[141],[89],[237],[77],[290],[237],[16],[3],[58],[381],[396],[341],[269],[87],[113],[23],[343],[77],[151],[384],[371],[75],[218],[359],[118],[304],[107],[54],[184],[231],[39],[150],[314],[335],[373],[232],[45],[131],[355],[373],[103],[48],[356],[15],[27]
200,[347],[88],[183],[56],[127],[371],[115],[30],[153],[52],[189],[280],[45],[385],[294],[15],[136],[84],[348],[78],[202],[170],[72],[78],[145],[8],[66],[114],[360],[254],[125],[142],[298],[171],[163],[355],[309],[83],[29],[11],[253],[140],[94],[157],[235],[275],[318],[93],[231],[164],[238],[195],[394],[199],[313],[57],[201],[117],[313],[101],[128],[120],[173],[300],[234],[40],[267],[47],[286],[324],[209],[364],[128],[251],[138],[84],[74],[137],[397],[304],[355],[219],[127],[183],[317],[45],[304],[222],[213],[174],[231],[43],[124],[320],[63],[134],[173],[267],[373],[286]
201,[127],[54],[376],[360],[243],[382],[232],[147],[245],[19],[94],[365],[44],[98],[105],[130],[186],[69],[327],[266],[64],[187],[51],[308],[376],[248],[372],[221],[274],[349],[108],[0],[76],[218],[192],[169],[199],[137],[77],[327],[4],[254],[35],[46],[14],[256],[269],[28],[352],[135],[41],[153],[116],[29],[144],[338],[3],[293],[208],[300],[57],[138],[30],[204],[249],[273],[66],[284],[371],[133],[13],[183],[329],[156],[216],[104],[91],[210],[36],[306],[343],[322],[6],[283],[193],[149],[105],[194],[88],[160],[54],[44],[280],[152],[105],[215],[284],[362],[229],[129]
202,[229],[322],[290],[300],[281],[65],[337],[54],[43],[26],[140],[329],[15],[265],[301],[197],[6],[164],[342],[170],[168],[240],[71],[104],[157],[184],[121],[179],[382],[49],[124],[123],[353],[166],[120],[300],[50],[252],[35],[76],[150],[308],[359],[222],[344],[160],[156],[371],[346],[127],[387],[196],[88],[369],[44],[339],[283],[377],[60],[43],[15],[90],[0],[171],[117],[140],[163],[151],[395],[40],[88],[33],[239],[248],[19],[151],[158],[301],[70],[236],[91],[397],[51],[358],[158],[79],[348],[35],[99],[260],[284],[50],[86],[215],[240],[168],[248],[161],[130],[88]
203,[139],[25],[390],[237],[350],[315],[341],[60],[176],[298],[79],[310],[393],[177],[271],[264],[191],[375],[296],[46],[93],[112],[154],[52],[235],[256],[171],[182],[294],[206],[14],[179],[395],[112],[6],[340],[272],[170],[137],[149],[5],[196],[45],[125],[278],[207],[131],[188],[80],[41],[143],[87],[306],[324],[98],[329],[345],[344],[361],[172],[264],[269],[14],[21],[200],[172],[35],[278],[298],[393],[46],[204],[62],[98],[84],[74],[187],[316],[30],[357],[47],[286],[391],[72],[180],[114],[92],[174],[190],[6],[213],[144],[348],[178],[67],[300],[368],[39],[52],[30]
204,[186],[5],[118],[372],[280],[99],[274],[202],[355],[332],[182],[138],[256],[355],[231],[76],[376],[276],[200],[303],[66],[337],[220],[75],[281],[289],[124],[10],[23],[168],[342],[200],[26],[267],[277],[166],[277],[160],[320],[193],[63],[123],[181],[239],[36],[326],[246],[0],[9],[25],[367],[16],[249],[301],[62],[0],[267],[62],[358],[94],[389],[83],[239],[68],[137],[288],[343],[14],[288],[318],[17],[8],[100],[229],[339],[24],[340],[5],[89],[207],[207],[283],[368],[383],[255],[62],[16],[80],[284],[247],[267],[38],[45],[8],[16],[84],[200],[90],[375],[204]
205,[352],[368],[156],[88],[239],[97],[175],[389],[322],[375],[65],[120],[254],[157],[189],[146],[242],[273],[306],[184],[251],[275],[280],[177],[113],[375],[215],[363],[318],[326],[313],[337],[177],[59],[172],[184],[202],[319],[184],[284],[189],[271],[207],[207],[383],[151],[180],[138],[323],[245],[164],[163],[343],[26],[1],[212],[240],[92],[206],[209],[146],[379],[142],[194],[256],[101],[187],[205],[92],[350],[145],[329],[127],[25],[372],[244],[69],[215],[114],[119],[213],[30],[125],[361],[61],[251],[163],[243],[201],[4],[172],[237],[314],[241],[201],[156],[146],[99],[365],[360]
206,[150],[275],[296],[58],[352],[239],[287],[310],[297],[124],[327],[40],[326],[301],[234],[124],[361],[92],[280],[95],[22],[362],[360],[357],[360],[212],[186],[146],[50],[82],[16],[137],[380],[308],[176],[277],[173],[335],[229],[283],[70],[317],[369],[110],[147],[64],[277],[381],[325],[100],[61],[59],[258],[239],[48],[353],[4],[201],[256],[389],[12],[14],[347],[265],[318],[286],[41],[175],[384],[306],[142],[327],[247],[16],[29],[165],[122],[259],[127],[247],[186],[308],[269],[87],[282],[372],[184],[391],[250],[110],[166],[121],[57],[271],[394],[111],[234],[173],[54],[164]
207,[18],[293],[216],[67],[293],[7],[270],[144],[234],[99],[353],[326],[351],[286],[46],[3],[98],[150],[347],[230],[301],[242],[242],[40],[167],[11],[261],[275],[4],[304],[348],[221],[49],[63],[179],[78],[259],[291],[321],[63],[37],[288],[377],[48],[1],[19],[125],[154],[183],[20],[8],[75],[216],[309],[280],[61],[77],[67],[143],[193],[162],[378],[44],[234],[9],[308],[69],[111],[161],[70],[378],[233],[180],[352],[292],[94],[66],[279],[62],[124],[291],[196],[363],[38],[366],[116],[52],[29],[92],[139],[312],[16],[219],[77],[284],[382],[192],[22],[198],[95]
208,[69],[312],[144],[44],[22],[360],[51],[331],[391],[179],[11],[173],[43],[227],[62],[323],[306],[163],[29],[221],[231],[40],[29],[198],[352],[298],[188],[389],[56],[21],[56],[341],[356],[226],[181],[393],[36],[340],[208],[218],[0],[149],[391],[309],[267],[171],[5],[322],[81],[395],[237],[387],[68],[68],[80],[192],[308],[188],[226],[353],[4],[294],[108],[100],[47],[44],[248],[371],[40],[50],[45],[309],[145],[194],[9],[73],[281],[268],[156],[106],[277],[26],[59],[99],[258],[317],[19],[177],[359],[186],[206],[167],[48],[180],[349],[13],[335],[297],[357],[292]
209,[39],[259],[73],[9],[143],[143],[80],[274],[267],[58],[27],[363],[147],[348],[130],[386],[240],[49],[277],[372],[85],[109],[163],[2],[108],[152],[37],[193],[373],[383],[379],[90],[237],[236],[66],[199],[63],[251],[83],[344],[51],[111],[209],[220],[273],[232],[59],[105],[388],[202],[231],[282],[42],[381],[187],[110],[298],[175],[95],[315],[381],[288],[260],[41],[5],[26],[166],[212],[184],[118],[147],[167],[111],[302],[145],[267],[184],[262],[251],[109],[252],[116],[305],[371],[153],[327],[334],[266],[391],[231],[218],[157],[383],[218],[20],[296],[145],[115],[243],[48]
210,[332],[340],[104],[195],[294],[317],[94],[365],[12],[320],[315],[235],[28],[35],[369],[79],[138],[96],[215],[93],[385],[89],[66],[139],[206],[168],[156],[28],[378],[285],[230],[28],[75],[208],[124],[70],[129],[156],[84],[268],[15],[245],[40],[264],[8],[215],[383],[308],[198],[368],[74],[103],[51],[147],[391],[153],[341],[298],[272],[286],[125],[383],[62],[257],[239],[168],[276],[107],[380],[28],[190],[14],[25],[383],[99],[191],[327],[46],[94],[116],[86],[7],[76],[243],[343],[161],[204],[283],[226],[225],[101],[31],[176],[227],[310],[36],[73],[187],[288],[158]
211,[155],[298],[14],[318],[79],[100],[132],[392],[310],[253],[207],[390],[382],[224],[193],[286],[88],[253],[259],[28],[131],[269],[387],[73],[327],[282],[391],[326],[300],[266],[359],[273],[135],[2],[23],[350],[351],[216],[69],[120],[360],[76],[297],[73],[368],[35],[371],[256],[170],[89],[165],[272],[162],[333],[294],[216],[42],[181],[132],[310],[342],[266],[5],[261],[82],[184],[95],[79],[199],[103],[358],[90],[160],[69],[131],[160],[253],[391],[20],[217],[267],[326],[298],[392],[33],[24],[258],[215],[191],[17],[71],[327],[305],[232],[22],[342],[127],[83],[257],[53]
212,[363],[318],[272],[308],[231],[53],[44],[110],[129],[29],[392],[143],[103],[104],[83],[106],[294],[15],[155],[99],[242],[198],[137],[197],[97],[214],[373],[13],[160],[367],[123],[111],[140],[303],[86],[127],[189],[368],[204],[274],[168],[52],[339],[79],[115],[80],[310],[295],[358],[57],[376],[292],[66],[114],[344],[381],[146],[135],[83],[258],[278],[111],[177],[285],[216],[39],[4],[6],[149],[385],[117],[16],[117],[284],[101],[102],[390],[4],[45],[198],[14],[273],[323],[328],[94],[160],[118],[93],[214],[194],[348],[96],[171],[290],[190],[254],[132],[378],[0],[140]
213,[13],[377],[139],[75],[394],[21],[61],[28],[276],[219],[202],[65],[23],[90],[174],[262],[195],[72],[205],[297],[117],[25],[21],[318],[312],[355],[345],[251],[353],[101],[396],[223],[397],[340],[363],[49],[160],[192],[38],[384],[209],[206],[292],[304],[50],[321],[290],[215],[396],[280],[319],[360],[351],[73],[128],[164],[145],[82],[17],[348],[0],[133],[77],[48],[317],[196],[5],[232],[116],[359],[397],[120],[140],[247],[40],[76],[226],[73],[33],[344],[217],[9],[222],[304],[359],[263],[217],[348],[313],[342],[319],[59],[300],[140],[205],[143],[113],[68],[281],[91]
214,[267],[388],[55],[274],[105],[69],[109],[269],[345],[182],[359],[55],[379],[259],[179],[312],[65],[395],[355],[50],[37],[318],[257],[118],[193],[151],[331],[136],[35],[85],[47],[288],[206],[83],[189],[4],[137],[28],[383],[148],[24],[120],[60],[82],[87],[38],[320],[118],[360],[39],[197],[122],[173],[360],[275],[312],[342],[45],[119],[107],[283],[341],[8],[210],[185],[159],[320],[172],[162],[116],[87],[161],[107],[244],[394],[62],[36],[151],[68],[277],[344],[81],[350],[394],[284],[197],[137],[17],[224],[65],[216],[73],[218],[89],[45],[101],[261],[319],[259],[305]
215,[128],[102],[74],[364],[112],[234],[384],[211],[13],[325],[377],[226],[77],[211],[316],[44],[307],[362],[0],[309],[137],[379],[74],[285],[250],[74],[117],[160],[297],[27],[4],[4],[161],[48],[30],[173],[178],[148],[86],[226],[177],[266],[385],[31],[371],[285],[351],[390],[174],[191],[169],[220],[259],[111],[145],[188],[257],[340],[218],[361],[254],[282],[120],[136],[134],[122],[103],[310],[345],[107],[26],[9],[97],[27],[265],[107],[96],[123],[389],[48],[268],[105],[140],[83],[281],[274],[281],[302],[350],[199],[392],[171],[286],[86],[134],[29],[163],[283],[77],[350]
