Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[351.0],[1.0],[163.0],[357.0],[366.0],[343.0],[301.0],[216.0],[185.0],[397.0],[119.0],[133.0],[173.0],[383.0],[397.0],[351.0],[218.0],[321.0],[50.0],[185.0],[185.0],[233.0],[133.0],[93.0],[188.0],[345.0],[343.0],[366.0],[35.0],[343.0],[321.0],[337.0],[112.0],[122.0],[351.0],[133.0],[343.0],[321.0],[173.0],[77.0],[1.0],[77.0],[93.0],[356.0],[117.0],[351.0],[121.0],[122.0],[29.0],[64.0],[173.0],[145.0],[133.0],[64.0],[321.0],[183.0],[50.0],[121.0],[218.0],[47.0],[183.0],[133.0],[133.0],[112.0],[77.0],[183.0],[117.0],[29.0],[233.0],[31.0],[77.0],[216.0],[345.0],[357.0],[112.0],[57.0],[301.0],[188.0],[185.0],[129.0],[112.0],[121.0],[16.0],[64.0],[383.0],[345.0],[357.0],[122.0],[309.0],[122.0],[188.0],[93.0],[163.0],[188.0],[343.0],[321.0],[122.0],[50.0],[77.0],[129.0]
185,[188.0],[109.0],[357.0],[183.0],[185.0],[47.0],[20.0],[301.0],[188.0],[345.0],[93.0],[345.0],[47.0],[397.0],[337.0],[321.0],[397.0],[301.0],[133.0],[47.0],[93.0],[20.0],[304.0],[77.0],[122.0],[47.0],[301.0],[77.0],[395.0],[188.0],[183.0],[117.0],[309.0],[112.0],[122.0],[356.0],[77.0],[301.0],[20.0],[112.0],[93.0],[84.0],[35.0],[45.0],[351.0],[64.0],[31.0],[112.0],[20.0],[20.0],[351.0],[183.0],[121.0],[84.0],[133.0],[29.0],[75.0],[233.0],[287.0],[343.0],[173.0],[29.0],[343.0],[93.0],[188.0],[31.0],[47.0],[122.0],[185.0],[309.0],[321.0],[160.0],[31.0],[122.0],[11.0],[214.0],[31.0],[218.0],[366.0],[351.0],[50.0],[183.0],[345.0],[185.0],[163.0],[121.0],[20.0],[84.0],[351.0],[35.0],[160.0],[233.0],[122.0],[117.0],[163.0],[47.0],[321.0],[93.0],[112.0],[188.0]
186,[31.0],[185.0],[286.0],[185.0],[117.0],[395.0],[356.0],[287.0],[395.0],[301.0],[357.0],[183.0],[77.0],[173.0],[77.0],[133.0],[122.0],[188.0],[122.0],[343.0],[20.0],[185.0],[145.0],[121.0],[35.0],[188.0],[357.0],[64.0],[183.0],[47.0],[133.0],[301.0],[188.0],[47.0],[160.0],[285.0],[397.0],[129.0],[93.0],[309.0],[351.0],[121.0],[31.0],[185.0],[84.0],[47.0],[309.0],[301.0],[11.0],[145.0],[197.0],[356.0],[122.0],[337.0],[216.0],[343.0],[84.0],[321.0],[112.0],[185.0],[35.0],[397.0],[77.0],[183.0],[397.0],[290.0],[121.0],[343.0],[64.0],[64.0],[351.0],[183.0],[143.0],[183.0],[173.0],[112.0],[133.0],[321.0],[395.0],[96.0],[351.0],[397.0],[98.0],[50.0],[188.0],[133.0],[301.0],[185.0],[188.0],[395.0],[185.0],[188.0],[321.0],[304.0],[31.0],[142.0],[188.0],[173.0],[122.0],[133.0]
187,[304.0],[357.0],[20.0],[129.0],[343.0],[122.0],[160.0],[64.0],[133.0],[122.0],[395.0],[75.0],[345.0],[75.0],[133.0],[31.0],[112.0],[31.0],[351.0],[117.0],[31.0],[216.0],[77.0],[64.0],[356.0],[163.0],[309.0],[321.0],[397.0],[395.0],[173.0],[75.0],[383.0],[64.0],[64.0],[309.0],[163.0],[397.0],[185.0],[93.0],[304.0],[321.0],[351.0],[84.0],[93.0],[304.0],[112.0],[216.0],[216.0],[183.0],[321.0],[121.0],[93.0],[163.0],[121.0],[121.0],[183.0],[133.0],[343.0],[121.0],[160.0],[163.0],[112.0],[378.0],[309.0],[351.0],[122.0],[301.0],[357.0],[216.0],[47.0],[285.0],[268.0],[397.0],[185.0],[216.0],[337.0],[47.0],[129.0],[357.0],[321.0],[321.0],[122.0],[357.0],[20.0],[397.0],[121.0],[64.0],[47.0],[397.0],[173.0],[77.0],[397.0],[64.0],[35.0],[185.0],[301.0],[188.0],[351.0],[383.0]
188,[47.0],[214.0],[321.0],[188.0],[309.0],[397.0],[183.0],[321.0],[50.0],[183.0],[45.0],[173.0],[110.0],[50.0],[285.0],[301.0],[35.0],[77.0],[343.0],[188.0],[188.0],[286.0],[64.0],[35.0],[93.0],[20.0],[185.0],[121.0],[122.0],[142.0],[93.0],[122.0],[173.0],[378.0],[112.0],[112.0],[304.0],[121.0],[47.0],[47.0],[64.0],[351.0],[64.0],[188.0],[197.0],[93.0],[20.0],[309.0],[93.0],[47.0],[121.0],[64.0],[343.0],[304.0],[122.0],[304.0],[35.0],[117.0],[77.0],[183.0],[343.0],[321.0],[29.0],[343.0],[290.0],[321.0],[337.0],[47.0],[290.0],[378.0],[183.0],[64.0],[185.0],[216.0],[183.0],[117.0],[183.0],[309.0],[121.0],[197.0],[35.0],[351.0],[301.0],[109.0],[112.0],[173.0],[173.0],[133.0],[337.0],[356.0],[304.0],[121.0],[31.0],[185.0],[183.0],[183.0],[133.0],[133.0],[11.0],[304.0]
189,[321.0],[395.0],[2.0],[301.0],[188.0],[321.0],[47.0],[335.0],[173.0],[356.0],[84.0],[106.0],[301.0],[301.0],[301.0],[197.0],[356.0],[346.0],[47.0],[129.0],[345.0],[64.0],[383.0],[117.0],[173.0],[216.0],[133.0],[183.0],[84.0],[84.0],[397.0],[397.0],[77.0],[321.0],[183.0],[47.0],[188.0],[183.0],[309.0],[351.0],[84.0],[304.0],[117.0],[309.0],[133.0],[112.0],[351.0],[397.0],[96.0],[378.0],[122.0],[77.0],[47.0],[188.0],[383.0],[47.0],[20.0],[285.0],[121.0],[173.0],[351.0],[122.0],[378.0],[64.0],[356.0],[142.0],[93.0],[112.0],[122.0],[50.0],[173.0],[370.0],[309.0],[395.0],[216.0],[133.0],[351.0],[112.0],[351.0],[29.0],[64.0],[133.0],[68.0],[47.0],[397.0],[77.0],[304.0],[183.0],[117.0],[20.0],[321.0],[84.0],[395.0],[343.0],[188.0],[173.0],[304.0],[356.0],[84.0],[64.0]
190,[133.0],[29.0],[309.0],[343.0],[64.0],[378.0],[84.0],[173.0],[321.0],[133.0],[185.0],[356.0],[321.0],[84.0],[47.0],[35.0],[188.0],[133.0],[304.0],[183.0],[112.0],[183.0],[47.0],[345.0],[351.0],[121.0],[84.0],[20.0],[337.0],[356.0],[35.0],[320.0],[47.0],[397.0],[337.0],[183.0],[84.0],[112.0],[145.0],[321.0],[109.0],[397.0],[301.0],[343.0],[121.0],[343.0],[301.0],[64.0],[180.0],[356.0],[301.0],[397.0],[183.0],[301.0],[197.0],[163.0],[351.0],[343.0],[173.0],[93.0],[20.0],[351.0],[47.0],[143.0],[35.0],[47.0],[84.0],[321.0],[129.0],[93.0],[214.0],[356.0],[214.0],[343.0],[163.0],[309.0],[112.0],[163.0],[112.0],[77.0],[309.0],[197.0],[357.0],[345.0],[321.0],[122.0],[34.0],[47.0],[397.0],[129.0],[351.0],[133.0],[117.0],[301.0],[337.0],[345.0],[183.0],[378.0],[64.0],[290.0]
191,[77.0],[2.0],[29.0],[133.0],[321.0],[75.0],[351.0],[185.0],[301.0],[351.0],[188.0],[218.0],[35.0],[35.0],[149.0],[20.0],[64.0],[278.0],[173.0],[397.0],[183.0],[321.0],[112.0],[397.0],[183.0],[321.0],[183.0],[133.0],[117.0],[122.0],[188.0],[35.0],[356.0],[309.0],[301.0],[397.0],[117.0],[47.0],[188.0],[129.0],[321.0],[64.0],[321.0],[112.0],[122.0],[133.0],[321.0],[117.0],[351.0],[214.0],[84.0],[343.0],[173.0],[122.0],[35.0],[117.0],[383.0],[351.0],[304.0],[304.0],[188.0],[143.0],[183.0],[121.0],[31.0],[121.0],[133.0],[285.0],[133.0],[47.0],[383.0],[309.0],[20.0],[309.0],[304.0],[378.0],[29.0],[173.0],[197.0],[109.0],[345.0],[357.0],[309.0],[143.0],[121.0],[84.0],[109.0],[188.0],[84.0],[378.0],[183.0],[321.0],[343.0],[112.0],[378.0],[112.0],[47.0],[77.0],[397.0],[112.0]
192,[216.0],[335.0],[290.0],[77.0],[133.0],[145.0],[64.0],[343.0],[35.0],[129.0],[112.0],[301.0],[122.0],[345.0],[304.0],[129.0],[301.0],[351.0],[183.0],[20.0],[133.0],[397.0],[301.0],[188.0],[163.0],[304.0],[47.0],[112.0],[75.0],[378.0],[290.0],[183.0],[122.0],[214.0],[31.0],[378.0],[321.0],[285.0],[77.0],[188.0],[11.0],[301.0],[122.0],[77.0],[301.0],[218.0],[214.0],[351.0],[64.0],[112.0],[35.0],[304.0],[301.0],[35.0],[31.0],[356.0],[223.0],[183.0],[47.0],[188.0],[357.0],[356.0],[321.0],[173.0],[117.0],[129.0],[301.0],[335.0],[345.0],[321.0],[397.0],[35.0],[109.0],[77.0],[47.0],[321.0],[214.0],[345.0],[343.0],[343.0],[77.0],[20.0],[11.0],[129.0],[35.0],[321.0],[343.0],[112.0],[301.0],[309.0],[47.0],[185.0],[301.0],[35.0],[64.0],[122.0],[345.0],[163.0],[321.0],[351.0]
193,[301.0],[68.0],[93.0],[112.0],[301.0],[309.0],[93.0],[77.0],[183.0],[214.0],[20.0],[84.0],[117.0],[214.0],[343.0],[356.0],[337.0],[35.0],[214.0],[93.0],[64.0],[395.0],[122.0],[309.0],[301.0],[129.0],[214.0],[31.0],[378.0],[397.0],[345.0],[84.0],[351.0],[173.0],[93.0],[337.0],[395.0],[343.0],[321.0],[395.0],[378.0],[290.0],[188.0],[173.0],[345.0],[84.0],[345.0],[321.0],[301.0],[397.0],[309.0],[188.0],[321.0],[345.0],[75.0],[122.0],[109.0],[109.0],[321.0],[383.0],[121.0],[47.0],[173.0],[77.0],[345.0],[343.0],[397.0],[378.0],[304.0],[301.0],[309.0],[343.0],[321.0],[301.0],[345.0],[122.0],[343.0],[351.0],[47.0],[214.0],[31.0],[129.0],[84.0],[301.0],[173.0],[35.0],[47.0],[351.0],[183.0],[75.0],[301.0],[304.0],[35.0],[122.0],[98.0],[378.0],[117.0],[321.0],[183.0],[337.0]
194,[214.0],[143.0],[345.0],[304.0],[397.0],[35.0],[337.0],[47.0],[84.0],[197.0],[31.0],[337.0],[351.0],[117.0],[214.0],[395.0],[133.0],[143.0],[383.0],[173.0],[301.0],[47.0],[321.0],[129.0],[84.0],[301.0],[345.0],[188.0],[345.0],[183.0],[304.0],[223.0],[183.0],[343.0],[47.0],[197.0],[20.0],[304.0],[64.0],[122.0],[47.0],[183.0],[173.0],[133.0],[77.0],[378.0],[304.0],[20.0],[31.0],[304.0],[214.0],[110.0],[20.0],[117.0],[351.0],[301.0],[197.0],[122.0],[285.0],[35.0],[309.0],[301.0],[214.0],[321.0],[351.0],[77.0],[304.0],[214.0],[188.0],[397.0],[301.0],[214.0],[47.0],[321.0],[77.0],[47.0],[77.0],[77.0],[301.0],[309.0],[301.0],[47.0],[77.0],[31.0],[77.0],[197.0],[143.0],[356.0],[345.0],[31.0],[356.0],[35.0],[106.0],[345.0],[304.0],[35.0],[378.0],[117.0],[47.0],[77.0]
195,[183.0],[383.0],[370.0],[397.0],[93.0],[356.0],[304.0],[378.0],[356.0],[35.0],[356.0],[143.0],[216.0],[311.0],[50.0],[214.0],[57.0],[173.0],[397.0],[98.0],[321.0],[304.0],[378.0],[122.0],[383.0],[117.0],[397.0],[304.0],[214.0],[290.0],[129.0],[345.0],[216.0],[117.0],[117.0],[129.0],[35.0],[117.0],[133.0],[346.0],[143.0],[345.0],[309.0],[122.0],[173.0],[321.0],[47.0],[98.0],[309.0],[133.0],[383.0],[351.0],[304.0],[397.0],[304.0],[337.0],[133.0],[84.0],[122.0],[64.0],[93.0],[183.0],[50.0],[47.0],[183.0],[117.0],[188.0],[337.0],[35.0],[183.0],[133.0],[321.0],[378.0],[35.0],[122.0],[75.0],[47.0],[129.0],[397.0],[68.0],[188.0],[383.0],[34.0],[304.0],[345.0],[290.0],[57.0],[143.0],[304.0],[370.0],[77.0],[345.0],[173.0],[351.0],[93.0],[290.0],[109.0],[397.0],[129.0],[122.0]
196,[173.0],[35.0],[301.0],[321.0],[143.0],[311.0],[35.0],[109.0],[351.0],[337.0],[278.0],[351.0],[397.0],[143.0],[320.0],[345.0],[183.0],[343.0],[290.0],[383.0],[351.0],[188.0],[214.0],[31.0],[117.0],[383.0],[112.0],[343.0],[31.0],[214.0],[122.0],[143.0],[301.0],[311.0],[321.0],[122.0],[351.0],[337.0],[304.0],[133.0],[337.0],[173.0],[343.0],[337.0],[397.0],[397.0],[129.0],[173.0],[47.0],[84.0],[109.0],[35.0],[397.0],[351.0],[343.0],[77.0],[216.0],[301.0],[301.0],[351.0],[301.0],[214.0],[304.0],[129.0],[143.0],[173.0],[290.0],[397.0],[321.0],[356.0],[356.0],[304.0],[125.0],[214.0],[301.0],[77.0],[395.0],[214.0],[321.0],[31.0],[356.0],[214.0],[107.0],[372.0],[122.0],[214.0],[214.0],[57.0],[214.0],[343.0],[84.0],[112.0],[143.0],[133.0],[129.0],[117.0],[173.0],[311.0],[117.0],[356.0]
197,[345.0],[106.0],[64.0],[378.0],[57.0],[223.0],[383.0],[143.0],[77.0],[285.0],[133.0],[357.0],[395.0],[320.0],[378.0],[75.0],[351.0],[75.0],[143.0],[351.0],[197.0],[345.0],[183.0],[356.0],[143.0],[372.0],[304.0],[47.0],[304.0],[35.0],[301.0],[173.0],[214.0],[35.0],[188.0],[370.0],[233.0],[77.0],[303.0],[397.0],[372.0],[122.0],[50.0],[351.0],[321.0],[183.0],[356.0],[304.0],[343.0],[285.0],[356.0],[337.0],[117.0],[309.0],[301.0],[397.0],[106.0],[35.0],[68.0],[77.0],[397.0],[345.0],[337.0],[142.0],[216.0],[214.0],[357.0],[35.0],[163.0],[77.0],[75.0],[117.0],[129.0],[351.0],[117.0],[285.0],[75.0],[397.0],[214.0],[397.0],[304.0],[378.0],[143.0],[351.0],[84.0],[356.0],[1.0],[395.0],[20.0],[183.0],[214.0],[301.0],[351.0],[395.0],[370.0],[337.0],[370.0],[84.0],[343.0],[370.0]
198,[285.0],[34.0],[121.0],[122.0],[35.0],[345.0],[117.0],[34.0],[290.0],[378.0],[77.0],[214.0],[75.0],[68.0],[183.0],[304.0],[290.0],[378.0],[378.0],[35.0],[356.0],[31.0],[35.0],[301.0],[337.0],[122.0],[351.0],[337.0],[311.0],[383.0],[117.0],[101.0],[397.0],[356.0],[378.0],[35.0],[345.0],[378.0],[301.0],[64.0],[98.0],[117.0],[20.0],[183.0],[304.0],[122.0],[122.0],[343.0],[1.0],[337.0],[285.0],[301.0],[351.0],[320.0],[84.0],[84.0],[378.0],[383.0],[129.0],[321.0],[64.0],[84.0],[311.0],[383.0],[395.0],[395.0],[303.0],[84.0],[397.0],[173.0],[109.0],[219.0],[135.0],[173.0],[133.0],[343.0],[143.0],[233.0],[117.0],[1.0],[397.0],[356.0],[185.0],[35.0],[106.0],[98.0],[372.0],[77.0],[35.0],[219.0],[50.0],[183.0],[75.0],[129.0],[320.0],[351.0],[309.0],[183.0],[378.0],[84.0]
199,[35.0],[107.0],[122.0],[47.0],[351.0],[372.0],[397.0],[383.0],[75.0],[109.0],[345.0],[290.0],[143.0],[219.0],[35.0],[370.0],[117.0],[106.0],[35.0],[304.0],[47.0],[121.0],[84.0],[219.0],[109.0],[173.0],[75.0],[351.0],[370.0],[143.0],[356.0],[395.0],[337.0],[143.0],[143.0],[320.0],[372.0],[35.0],[351.0],[301.0],[117.0],[383.0],[129.0],[129.0],[372.0],[290.0],[285.0],[290.0],[143.0],[117.0],[304.0],[117.0],[383.0],[133.0],[214.0],[35.0],[356.0],[75.0],[183.0],[397.0],[110.0],[173.0],[35.0],[311.0],[75.0],[397.0],[35.0],[304.0],[301.0],[311.0],[84.0],[129.0],[290.0],[133.0],[57.0],[110.0],[378.0],[133.0],[84.0],[122.0],[290.0],[143.0],[223.0],[1.0],[395.0],[372.0],[321.0],[337.0],[173.0],[117.0],[337.0],[143.0],[356.0],[320.0],[143.0],[75.0],[311.0],[214.0],[35.0],[117.0]
200,[378.0],[31.0],[356.0],[57.0],[356.0],[109.0],[311.0],[1.0],[397.0],[173.0],[173.0],[122.0],[356.0],[309.0],[75.0],[290.0],[370.0],[142.0],[75.0],[64.0],[173.0],[133.0],[285.0],[304.0],[378.0],[370.0],[321.0],[129.0],[320.0],[101.0],[98.0],[68.0],[75.0],[285.0],[290.0],[223.0],[214.0],[84.0],[337.0],[117.0],[129.0],[370.0],[378.0],[117.0],[47.0],[35.0],[378.0],[370.0],[46.0],[345.0],[145.0],[383.0],[214.0],[183.0],[337.0],[109.0],[98.0],[77.0],[356.0],[117.0],[122.0],[35.0],[345.0],[117.0],[177.0],[337.0],[309.0],[356.0],[117.0],[122.0],[143.0],[395.0],[77.0],[345.0],[75.0],[397.0],[129.0],[301.0],[378.0],[117.0],[129.0],[173.0],[290.0],[321.0],[357.0],[301.0],[290.0],[301.0],[77.0],[311.0],[395.0],[337.0],[216.0],[278.0],[109.0],[143.0],[356.0],[337.0],[304.0],[96.0]
201,[143.0],[77.0],[117.0],[214.0],[109.0],[285.0],[122.0],[214.0],[117.0],[96.0],[214.0],[370.0],[34.0],[384.0],[129.0],[216.0],[143.0],[345.0],[356.0],[109.0],[122.0],[173.0],[117.0],[337.0],[290.0],[75.0],[129.0],[122.0],[219.0],[173.0],[84.0],[77.0],[395.0],[129.0],[345.0],[311.0],[337.0],[143.0],[35.0],[84.0],[34.0],[378.0],[290.0],[75.0],[378.0],[337.0],[197.0],[107.0],[173.0],[35.0],[311.0],[57.0],[145.0],[290.0],[106.0],[383.0],[101.0],[173.0],[370.0],[395.0],[98.0],[285.0],[285.0],[397.0],[214.0],[68.0],[372.0],[183.0],[110.0],[35.0],[35.0],[337.0],[304.0],[75.0],[309.0],[304.0],[397.0],[356.0],[35.0],[173.0],[378.0],[75.0],[321.0],[290.0],[183.0],[304.0],[117.0],[35.0],[384.0],[223.0],[397.0],[397.0],[214.0],[98.0],[173.0],[84.0],[35.0],[47.0],[356.0],[214.0]
202,[109.0],[321.0],[311.0],[96.0],[395.0],[142.0],[145.0],[197.0],[337.0],[143.0],[351.0],[278.0],[96.0],[77.0],[143.0],[117.0],[384.0],[101.0],[96.0],[337.0],[397.0],[309.0],[356.0],[68.0],[343.0],[378.0],[378.0],[35.0],[101.0],[34.0],[309.0],[34.0],[35.0],[370.0],[35.0],[75.0],[378.0],[75.0],[57.0],[304.0],[311.0],[98.0],[98.0],[47.0],[109.0],[311.0],[35.0],[378.0],[77.0],[311.0],[75.0],[122.0],[197.0],[75.0],[109.0],[214.0],[77.0],[309.0],[378.0],[110.0],[303.0],[337.0],[122.0],[122.0],[173.0],[35.0],[351.0],[311.0],[372.0],[117.0],[337.0],[143.0],[351.0],[142.0],[337.0],[101.0],[320.0],[35.0],[109.0],[223.0],[183.0],[35.0],[1.0],[397.0],[31.0],[285.0],[68.0],[290.0],[311.0],[345.0],[129.0],[351.0],[278.0],[75.0],[228.0],[77.0],[143.0],[285.0],[214.0],[378.0]
203,[356.0],[75.0],[98.0],[345.0],[345.0],[337.0],[290.0],[68.0],[214.0],[384.0],[317.0],[343.0],[214.0],[157.0],[345.0],[311.0],[110.0],[145.0],[110.0],[301.0],[395.0],[301.0],[395.0],[378.0],[98.0],[84.0],[223.0],[214.0],[384.0],[345.0],[337.0],[109.0],[142.0],[290.0],[397.0],[117.0],[122.0],[383.0],[122.0],[35.0],[309.0],[309.0],[356.0],[304.0],[290.0],[214.0],[75.0],[96.0],[345.0],[122.0],[370.0],[96.0],[356.0],[145.0],[395.0],[290.0],[309.0],[223.0],[35.0],[301.0],[290.0],[75.0],[395.0],[84.0],[107.0],[378.0],[98.0],[223.0],[50.0],[345.0],[378.0],[215.0],[383.0],[96.0],[351.0],[356.0],[345.0],[75.0],[356.0],[395.0],[337.0],[290.0],[173.0],[34.0],[301.0],[303.0],[378.0],[117.0],[122.0],[173.0],[98.0],[110.0],[290.0],[378.0],[214.0],[285.0],[214.0],[142.0],[96.0],[345.0]
204,[106.0],[46.0],[304.0],[290.0],[142.0],[101.0],[214.0],[84.0],[98.0],[75.0],[321.0],[219.0],[290.0],[370.0],[311.0],[122.0],[395.0],[285.0],[142.0],[309.0],[337.0],[35.0],[337.0],[173.0],[311.0],[68.0],[356.0],[320.0],[98.0],[77.0],[214.0],[311.0],[343.0],[142.0],[173.0],[84.0],[109.0],[370.0],[372.0],[345.0],[157.0],[337.0],[370.0],[214.0],[356.0],[143.0],[337.0],[383.0],[214.0],[370.0],[345.0],[290.0],[109.0],[107.0],[370.0],[395.0],[110.0],[356.0],[143.0],[356.0],[46.0],[117.0],[370.0],[395.0],[61.0],[383.0],[214.0],[370.0],[98.0],[214.0],[304.0],[149.0],[107.0],[370.0],[106.0],[311.0],[35.0],[84.0],[143.0],[321.0],[98.0],[311.0],[197.0],[46.0],[75.0],[75.0],[309.0],[129.0],[75.0],[98.0],[75.0],[117.0],[219.0],[149.0],[384.0],[309.0],[145.0],[395.0],[370.0],[107.0]
205,[219.0],[129.0],[337.0],[395.0],[110.0],[57.0],[343.0],[122.0],[378.0],[46.0],[47.0],[31.0],[372.0],[106.0],[117.0],[173.0],[96.0],[61.0],[311.0],[84.0],[35.0],[356.0],[311.0],[383.0],[372.0],[290.0],[142.0],[395.0],[285.0],[311.0],[370.0],[106.0],[110.0],[84.0],[142.0],[304.0],[75.0],[223.0],[96.0],[378.0],[122.0],[214.0],[304.0],[345.0],[57.0],[383.0],[117.0],[285.0],[219.0],[395.0],[34.0],[370.0],[378.0],[77.0],[372.0],[143.0],[370.0],[46.0],[345.0],[143.0],[321.0],[378.0],[223.0],[290.0],[219.0],[278.0],[385.0],[117.0],[384.0],[290.0],[107.0],[101.0],[84.0],[106.0],[35.0],[35.0],[142.0],[117.0],[223.0],[372.0],[106.0],[337.0],[106.0],[214.0],[143.0],[46.0],[157.0],[214.0],[290.0],[285.0],[378.0],[214.0],[110.0],[107.0],[219.0],[98.0],[290.0],[290.0],[57.0],[311.0]
206,[101.0],[122.0],[372.0],[117.0],[177.0],[304.0],[395.0],[397.0],[384.0],[290.0],[117.0],[206.0],[278.0],[290.0],[84.0],[219.0],[77.0],[240.0],[109.0],[290.0],[290.0],[117.0],[143.0],[311.0],[285.0],[219.0],[372.0],[143.0],[110.0],[75.0],[109.0],[142.0],[106.0],[1.0],[311.0],[384.0],[303.0],[309.0],[109.0],[149.0],[214.0],[395.0],[75.0],[143.0],[68.0],[57.0],[84.0],[145.0],[34.0],[142.0],[98.0],[34.0],[75.0],[384.0],[173.0],[75.0],[125.0],[370.0],[223.0],[345.0],[311.0],[109.0],[142.0],[35.0],[384.0],[84.0],[143.0],[75.0],[351.0],[395.0],[34.0],[98.0],[117.0],[290.0],[384.0],[223.0],[285.0],[285.0],[345.0],[311.0],[107.0],[117.0],[397.0],[173.0],[351.0],[383.0],[145.0],[372.0],[378.0],[143.0],[372.0],[383.0],[345.0],[223.0],[395.0],[223.0],[46.0],[345.0],[143.0],[143.0]
207,[290.0],[370.0],[129.0],[372.0],[46.0],[68.0],[219.0],[356.0],[142.0],[311.0],[75.0],[216.0],[337.0],[183.0],[223.0],[337.0],[98.0],[370.0],[34.0],[46.0],[75.0],[75.0],[75.0],[143.0],[142.0],[109.0],[290.0],[84.0],[143.0],[309.0],[378.0],[384.0],[143.0],[223.0],[129.0],[109.0],[309.0],[311.0],[214.0],[356.0],[219.0],[356.0],[311.0],[395.0],[383.0],[117.0],[311.0],[101.0],[370.0],[223.0],[143.0],[320.0],[290.0],[214.0],[68.0],[98.0],[46.0],[143.0],[311.0],[290.0],[370.0],[311.0],[84.0],[356.0],[106.0],[177.0],[109.0],[395.0],[228.0],[129.0],[223.0],[372.0],[223.0],[107.0],[214.0],[142.0],[311.0],[337.0],[110.0],[219.0],[383.0],[285.0],[75.0],[98.0],[214.0],[110.0],[77.0],[278.0],[219.0],[228.0],[384.0],[309.0],[177.0],[384.0],[285.0],[320.0],[337.0],[143.0],[383.0],[34.0]
208,[145.0],[135.0],[157.0],[75.0],[214.0],[98.0],[370.0],[372.0],[109.0],[223.0],[378.0],[107.0],[46.0],[61.0],[370.0],[285.0],[75.0],[356.0],[345.0],[214.0],[311.0],[109.0],[370.0],[157.0],[107.0],[214.0],[106.0],[75.0],[109.0],[109.0],[107.0],[125.0],[378.0],[320.0],[383.0],[265.0],[315.0],[320.0],[385.0],[109.0],[107.0],[107.0],[372.0],[397.0],[75.0],[75.0],[223.0],[143.0],[117.0],[383.0],[378.0],[143.0],[337.0],[378.0],[143.0],[345.0],[320.0],[345.0],[337.0],[145.0],[57.0],[383.0],[383.0],[223.0],[370.0],[311.0],[57.0],[143.0],[395.0],[337.0],[320.0],[223.0],[337.0],[143.0],[395.0],[145.0],[106.0],[378.0],[317.0],[304.0],[142.0],[395.0],[228.0],[117.0],[129.0],[311.0],[125.0],[384.0],[101.0],[157.0],[142.0],[109.0],[378.0],[109.0],[372.0],[397.0],[219.0],[35.0],[311.0],[320.0]
209,[311.0],[351.0],[378.0],[110.0],[337.0],[34.0],[320.0],[395.0],[96.0],[142.0],[372.0],[378.0],[219.0],[110.0],[384.0],[101.0],[320.0],[107.0],[101.0],[149.0],[117.0],[351.0],[57.0],[109.0],[110.0],[356.0],[57.0],[345.0],[34.0],[337.0],[143.0],[219.0],[101.0],[395.0],[98.0],[98.0],[96.0],[98.0],[143.0],[214.0],[383.0],[157.0],[337.0],[320.0],[143.0],[96.0],[383.0],[311.0],[395.0],[57.0],[320.0],[214.0],[98.0],[142.0],[345.0],[311.0],[107.0],[101.0],[84.0],[214.0],[143.0],[177.0],[109.0],[96.0],[98.0],[34.0],[228.0],[109.0],[303.0],[304.0],[98.0],[96.0],[199.0],[110.0],[143.0],[34.0],[84.0],[183.0],[285.0],[46.0],[219.0],[109.0],[351.0],[383.0],[337.0],[68.0],[46.0],[378.0],[96.0],[212.0],[285.0],[75.0],[98.0],[142.0],[278.0],[129.0],[285.0],[75.0],[75.0],[395.0]
