Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[230.0],[371.0],[372.0],[180.0],[122.0],[130.0],[25.0],[87.0],[343.0],[109.0],[127.0],[133.0],[114.0],[98.0],[380.0],[249.0],[130.0],[112.0],[104.0],[388.0],[48.0],[152.0],[296.0],[361.0],[68.0],[48.0],[182.0],[331.0],[291.0],[163.0],[388.0],[163.0],[308.0],[161.0],[112.0],[55.0],[221.0],[80.0],[296.0],[382.0],[130.0],[271.0],[317.0],[221.0],[163.0],[331.0],[198.0],[221.0],[235.0],[279.0],[125.0],[150.0],[156.0],[109.0],[104.0],[80.0],[215.0],[104.0],[355.0],[221.0],[353.0],[150.0],[353.0],[107.0],[359.0],[119.0],[249.0],[156.0],[176.0],[150.0],[46.0],[42.0],[119.0],[130.0],[104.0],[114.0],[308.0],[388.0],[38.0],[361.0],[0.0],[109.0],[150.0],[283.0],[322.0],[48.0],[372.0],[283.0],[130.0],[169.0],[46.0],[365.0],[198.0],[136.0],[41.0],[279.0],[114.0],[175.0],[104.0],[104.0]
170,[342.0],[112.0],[52.0],[279.0],[385.0],[150.0],[149.0],[322.0],[361.0],[183.0],[331.0],[221.0],[272.0],[361.0],[361.0],[128.0],[235.0],[80.0],[109.0],[239.0],[55.0],[104.0],[279.0],[80.0],[50.0],[70.0],[189.0],[161.0],[67.0],[361.0],[73.0],[174.0],[283.0],[342.0],[249.0],[114.0],[119.0],[183.0],[315.0],[322.0],[41.0],[52.0],[197.0],[308.0],[98.0],[3.0],[109.0],[283.0],[107.0],[33.0],[150.0],[184.0],[136.0],[379.0],[118.0],[85.0],[323.0],[379.0],[3.0],[283.0],[332.0],[282.0],[332.0],[176.0],[174.0],[179.0],[353.0],[322.0],[372.0],[361.0],[130.0],[283.0],[179.0],[359.0],[33.0],[109.0],[369.0],[214.0],[317.0],[107.0],[249.0],[41.0],[73.0],[379.0],[248.0],[112.0],[197.0],[150.0],[189.0],[198.0],[216.0],[331.0],[150.0],[48.0],[98.0],[230.0],[331.0],[73.0],[380.0],[52.0]
171,[365.0],[351.0],[141.0],[359.0],[221.0],[120.0],[369.0],[198.0],[48.0],[156.0],[33.0],[283.0],[221.0],[109.0],[295.0],[148.0],[271.0],[331.0],[19.0],[189.0],[332.0],[73.0],[3.0],[249.0],[119.0],[331.0],[272.0],[230.0],[34.0],[80.0],[33.0],[3.0],[332.0],[148.0],[176.0],[197.0],[248.0],[221.0],[101.0],[150.0],[361.0],[212.0],[369.0],[33.0],[146.0],[130.0],[73.0],[344.0],[3.0],[189.0],[353.0],[248.0],[100.0],[359.0],[202.0],[118.0],[112.0],[215.0],[104.0],[182.0],[342.0],[359.0],[202.0],[114.0],[283.0],[68.0],[332.0],[252.0],[361.0],[215.0],[104.0],[80.0],[104.0],[101.0],[332.0],[361.0],[3.0],[104.0],[361.0],[0.0],[34.0],[189.0],[127.0],[249.0],[361.0],[70.0],[84.0],[202.0],[375.0],[91.0],[385.0],[272.0],[48.0],[150.0],[279.0],[372.0],[42.0],[322.0],[120.0],[91.0]
172,[144.0],[174.0],[331.0],[161.0],[379.0],[104.0],[230.0],[3.0],[392.0],[331.0],[230.0],[52.0],[342.0],[112.0],[202.0],[392.0],[249.0],[149.0],[80.0],[69.0],[272.0],[198.0],[109.0],[150.0],[130.0],[249.0],[57.0],[104.0],[308.0],[119.0],[119.0],[101.0],[282.0],[128.0],[322.0],[355.0],[361.0],[272.0],[119.0],[375.0],[359.0],[317.0],[272.0],[109.0],[369.0],[174.0],[104.0],[371.0],[176.0],[41.0],[249.0],[119.0],[150.0],[159.0],[359.0],[322.0],[219.0],[331.0],[182.0],[130.0],[249.0],[101.0],[70.0],[148.0],[351.0],[101.0],[313.0],[361.0],[91.0],[331.0],[388.0],[214.0],[150.0],[0.0],[221.0],[189.0],[122.0],[215.0],[104.0],[311.0],[68.0],[361.0],[271.0],[100.0],[150.0],[176.0],[100.0],[0.0],[34.0],[183.0],[225.0],[25.0],[313.0],[73.0],[230.0],[150.0],[150.0],[84.0],[175.0],[125.0]
173,[150.0],[150.0],[202.0],[142.0],[84.0],[215.0],[109.0],[41.0],[309.0],[150.0],[130.0],[322.0],[249.0],[379.0],[114.0],[214.0],[221.0],[283.0],[68.0],[48.0],[361.0],[175.0],[98.0],[198.0],[120.0],[107.0],[120.0],[46.0],[271.0],[318.0],[315.0],[109.0],[279.0],[176.0],[198.0],[345.0],[397.0],[68.0],[235.0],[41.0],[133.0],[351.0],[189.0],[230.0],[150.0],[272.0],[214.0],[41.0],[308.0],[109.0],[332.0],[283.0],[73.0],[150.0],[119.0],[303.0],[80.0],[77.0],[150.0],[388.0],[119.0],[249.0],[215.0],[219.0],[369.0],[361.0],[73.0],[73.0],[351.0],[317.0],[189.0],[372.0],[130.0],[221.0],[353.0],[49.0],[33.0],[377.0],[177.0],[215.0],[361.0],[322.0],[361.0],[308.0],[69.0],[114.0],[25.0],[215.0],[120.0],[317.0],[182.0],[283.0],[388.0],[106.0],[144.0],[359.0],[128.0],[198.0],[214.0],[221.0]
174,[221.0],[342.0],[68.0],[77.0],[91.0],[228.0],[68.0],[156.0],[52.0],[104.0],[282.0],[150.0],[176.0],[202.0],[369.0],[176.0],[120.0],[202.0],[317.0],[130.0],[112.0],[249.0],[219.0],[371.0],[283.0],[55.0],[198.0],[283.0],[52.0],[322.0],[392.0],[238.0],[202.0],[80.0],[310.0],[225.0],[109.0],[112.0],[359.0],[198.0],[283.0],[283.0],[114.0],[80.0],[272.0],[342.0],[271.0],[98.0],[189.0],[80.0],[351.0],[344.0],[130.0],[112.0],[4.0],[198.0],[235.0],[176.0],[80.0],[359.0],[214.0],[351.0],[328.0],[189.0],[322.0],[313.0],[112.0],[104.0],[216.0],[163.0],[351.0],[242.0],[283.0],[377.0],[130.0],[221.0],[235.0],[235.0],[48.0],[221.0],[359.0],[235.0],[185.0],[175.0],[104.0],[214.0],[230.0],[77.0],[249.0],[112.0],[104.0],[104.0],[221.0],[55.0],[388.0],[283.0],[148.0],[361.0],[149.0],[249.0]
175,[19.0],[182.0],[315.0],[353.0],[189.0],[317.0],[361.0],[229.0],[118.0],[361.0],[153.0],[198.0],[104.0],[221.0],[365.0],[219.0],[119.0],[68.0],[343.0],[150.0],[180.0],[150.0],[283.0],[91.0],[343.0],[130.0],[215.0],[38.0],[46.0],[303.0],[198.0],[388.0],[373.0],[295.0],[163.0],[109.0],[1.0],[342.0],[329.0],[43.0],[311.0],[342.0],[80.0],[120.0],[136.0],[50.0],[202.0],[322.0],[174.0],[332.0],[136.0],[104.0],[194.0],[372.0],[190.0],[112.0],[317.0],[242.0],[283.0],[52.0],[80.0],[388.0],[272.0],[235.0],[162.0],[48.0],[80.0],[271.0],[249.0],[120.0],[345.0],[179.0],[0.0],[317.0],[72.0],[55.0],[109.0],[167.0],[73.0],[52.0],[221.0],[48.0],[283.0],[25.0],[80.0],[253.0],[331.0],[68.0],[14.0],[308.0],[150.0],[367.0],[199.0],[388.0],[221.0],[101.0],[224.0],[0.0],[73.0],[130.0]
176,[351.0],[120.0],[149.0],[322.0],[112.0],[101.0],[119.0],[176.0],[120.0],[271.0],[149.0],[377.0],[112.0],[135.0],[322.0],[73.0],[176.0],[198.0],[388.0],[358.0],[104.0],[351.0],[342.0],[169.0],[353.0],[328.0],[102.0],[77.0],[102.0],[149.0],[135.0],[342.0],[80.0],[215.0],[101.0],[3.0],[332.0],[361.0],[279.0],[27.0],[331.0],[118.0],[55.0],[359.0],[202.0],[100.0],[112.0],[230.0],[135.0],[201.0],[122.0],[109.0],[216.0],[351.0],[161.0],[156.0],[283.0],[283.0],[351.0],[119.0],[311.0],[189.0],[73.0],[249.0],[361.0],[317.0],[224.0],[194.0],[46.0],[80.0],[52.0],[48.0],[353.0],[379.0],[279.0],[112.0],[18.0],[296.0],[369.0],[125.0],[80.0],[119.0],[321.0],[198.0],[359.0],[351.0],[119.0],[216.0],[239.0],[120.0],[52.0],[344.0],[0.0],[80.0],[107.0],[120.0],[73.0],[27.0],[27.0],[388.0]
177,[322.0],[101.0],[177.0],[150.0],[156.0],[342.0],[127.0],[296.0],[198.0],[130.0],[283.0],[249.0],[202.0],[27.0],[308.0],[112.0],[80.0],[216.0],[112.0],[161.0],[351.0],[46.0],[182.0],[232.0],[221.0],[149.0],[359.0],[182.0],[120.0],[198.0],[337.0],[359.0],[215.0],[347.0],[317.0],[48.0],[353.0],[48.0],[104.0],[388.0],[388.0],[388.0],[252.0],[198.0],[104.0],[183.0],[80.0],[150.0],[120.0],[221.0],[80.0],[182.0],[359.0],[317.0],[342.0],[279.0],[351.0],[179.0],[176.0],[198.0],[361.0],[130.0],[127.0],[311.0],[271.0],[257.0],[342.0],[48.0],[57.0],[372.0],[355.0],[215.0],[223.0],[219.0],[253.0],[249.0],[361.0],[19.0],[365.0],[112.0],[150.0],[317.0],[104.0],[57.0],[249.0],[205.0],[365.0],[114.0],[318.0],[258.0],[107.0],[182.0],[183.0],[331.0],[379.0],[68.0],[46.0],[150.0],[318.0],[150.0]
178,[317.0],[383.0],[317.0],[283.0],[351.0],[221.0],[131.0],[175.0],[169.0],[214.0],[48.0],[271.0],[279.0],[331.0],[282.0],[202.0],[359.0],[317.0],[351.0],[216.0],[215.0],[112.0],[369.0],[112.0],[175.0],[41.0],[69.0],[189.0],[359.0],[271.0],[182.0],[207.0],[322.0],[3.0],[120.0],[342.0],[114.0],[216.0],[84.0],[249.0],[177.0],[308.0],[112.0],[351.0],[361.0],[163.0],[377.0],[130.0],[20.0],[317.0],[163.0],[130.0],[104.0],[380.0],[151.0],[119.0],[210.0],[308.0],[73.0],[342.0],[294.0],[85.0],[0.0],[202.0],[182.0],[189.0],[176.0],[183.0],[156.0],[379.0],[315.0],[98.0],[34.0],[27.0],[48.0],[73.0],[100.0],[202.0],[109.0],[135.0],[112.0],[315.0],[119.0],[80.0],[120.0],[122.0],[317.0],[112.0],[176.0],[107.0],[296.0],[106.0],[310.0],[112.0],[80.0],[3.0],[112.0],[214.0],[84.0],[120.0]
179,[283.0],[375.0],[189.0],[104.0],[175.0],[321.0],[308.0],[80.0],[351.0],[73.0],[38.0],[80.0],[148.0],[39.0],[109.0],[120.0],[317.0],[55.0],[361.0],[315.0],[176.0],[80.0],[104.0],[314.0],[332.0],[91.0],[249.0],[130.0],[68.0],[112.0],[310.0],[286.0],[148.0],[372.0],[308.0],[38.0],[55.0],[163.0],[77.0],[214.0],[317.0],[46.0],[333.0],[68.0],[189.0],[109.0],[114.0],[48.0],[342.0],[271.0],[112.0],[0.0],[207.0],[52.0],[175.0],[372.0],[3.0],[272.0],[361.0],[353.0],[120.0],[151.0],[150.0],[361.0],[202.0],[114.0],[120.0],[119.0],[214.0],[202.0],[68.0],[55.0],[101.0],[46.0],[271.0],[377.0],[221.0],[120.0],[308.0],[175.0],[175.0],[80.0],[114.0],[301.0],[267.0],[313.0],[150.0],[80.0],[359.0],[216.0],[249.0],[223.0],[130.0],[198.0],[375.0],[221.0],[345.0],[183.0],[112.0],[119.0]
180,[369.0],[229.0],[308.0],[198.0],[216.0],[46.0],[272.0],[189.0],[112.0],[332.0],[120.0],[361.0],[122.0],[342.0],[112.0],[79.0],[68.0],[120.0],[215.0],[19.0],[20.0],[361.0],[127.0],[342.0],[351.0],[216.0],[169.0],[372.0],[119.0],[279.0],[104.0],[14.0],[175.0],[120.0],[392.0],[388.0],[104.0],[321.0],[68.0],[104.0],[141.0],[221.0],[308.0],[353.0],[331.0],[361.0],[235.0],[91.0],[112.0],[101.0],[342.0],[359.0],[351.0],[198.0],[308.0],[210.0],[216.0],[359.0],[318.0],[351.0],[122.0],[361.0],[283.0],[167.0],[80.0],[174.0],[104.0],[80.0],[323.0],[245.0],[107.0],[342.0],[291.0],[176.0],[379.0],[175.0],[80.0],[72.0],[271.0],[3.0],[216.0],[219.0],[112.0],[219.0],[112.0],[68.0],[52.0],[375.0],[296.0],[135.0],[100.0],[52.0],[235.0],[104.0],[283.0],[318.0],[342.0],[107.0],[215.0],[212.0]
181,[114.0],[3.0],[198.0],[19.0],[321.0],[114.0],[283.0],[141.0],[141.0],[176.0],[85.0],[107.0],[175.0],[118.0],[80.0],[216.0],[118.0],[258.0],[120.0],[351.0],[229.0],[216.0],[80.0],[156.0],[310.0],[202.0],[80.0],[249.0],[235.0],[175.0],[114.0],[317.0],[120.0],[210.0],[55.0],[198.0],[359.0],[317.0],[130.0],[46.0],[137.0],[380.0],[120.0],[48.0],[308.0],[80.0],[308.0],[119.0],[122.0],[112.0],[202.0],[317.0],[199.0],[345.0],[207.0],[388.0],[101.0],[112.0],[119.0],[279.0],[189.0],[377.0],[221.0],[80.0],[52.0],[382.0],[238.0],[198.0],[189.0],[39.0],[313.0],[70.0],[68.0],[119.0],[109.0],[67.0],[271.0],[313.0],[257.0],[342.0],[317.0],[112.0],[80.0],[232.0],[176.0],[215.0],[202.0],[333.0],[258.0],[392.0],[258.0],[114.0],[331.0],[148.0],[359.0],[176.0],[249.0],[176.0],[317.0],[0.0]
182,[122.0],[52.0],[249.0],[176.0],[150.0],[377.0],[163.0],[342.0],[3.0],[107.0],[392.0],[112.0],[171.0],[55.0],[189.0],[175.0],[308.0],[333.0],[258.0],[73.0],[317.0],[202.0],[120.0],[214.0],[342.0],[68.0],[175.0],[279.0],[167.0],[120.0],[313.0],[257.0],[198.0],[174.0],[149.0],[279.0],[120.0],[229.0],[176.0],[138.0],[91.0],[296.0],[258.0],[150.0],[221.0],[239.0],[120.0],[138.0],[52.0],[361.0],[308.0],[223.0],[224.0],[48.0],[107.0],[342.0],[167.0],[167.0],[179.0],[228.0],[377.0],[46.0],[34.0],[4.0],[242.0],[3.0],[100.0],[112.0],[179.0],[89.0],[342.0],[87.0],[176.0],[80.0],[361.0],[258.0],[150.0],[216.0],[163.0],[48.0],[202.0],[55.0],[311.0],[189.0],[73.0],[228.0],[120.0],[119.0],[3.0],[122.0],[212.0],[375.0],[382.0],[223.0],[112.0],[315.0],[321.0],[202.0],[183.0],[351.0]
183,[3.0],[122.0],[257.0],[70.0],[249.0],[175.0],[52.0],[102.0],[359.0],[55.0],[351.0],[156.0],[321.0],[317.0],[257.0],[311.0],[202.0],[257.0],[114.0],[232.0],[68.0],[163.0],[359.0],[38.0],[137.0],[219.0],[351.0],[73.0],[128.0],[342.0],[176.0],[379.0],[112.0],[112.0],[202.0],[122.0],[175.0],[314.0],[150.0],[80.0],[107.0],[176.0],[296.0],[332.0],[43.0],[112.0],[167.0],[228.0],[382.0],[186.0],[187.0],[361.0],[14.0],[120.0],[261.0],[317.0],[114.0],[235.0],[215.0],[80.0],[216.0],[128.0],[148.0],[122.0],[342.0],[245.0],[87.0],[55.0],[353.0],[323.0],[208.0],[109.0],[361.0],[202.0],[148.0],[104.0],[283.0],[114.0],[112.0],[156.0],[120.0],[4.0],[331.0],[382.0],[317.0],[216.0],[328.0],[179.0],[198.0],[351.0],[163.0],[388.0],[257.0],[133.0],[351.0],[375.0],[315.0],[112.0],[38.0],[10.0]
184,[175.0],[216.0],[216.0],[388.0],[317.0],[388.0],[120.0],[317.0],[342.0],[114.0],[225.0],[143.0],[73.0],[120.0],[27.0],[3.0],[39.0],[311.0],[342.0],[296.0],[182.0],[353.0],[171.0],[143.0],[257.0],[214.0],[100.0],[120.0],[107.0],[206.0],[34.0],[93.0],[41.0],[55.0],[333.0],[258.0],[382.0],[102.0],[323.0],[331.0],[382.0],[353.0],[20.0],[388.0],[283.0],[207.0],[216.0],[52.0],[202.0],[20.0],[68.0],[388.0],[375.0],[286.0],[355.0],[141.0],[135.0],[342.0],[70.0],[249.0],[175.0],[176.0],[224.0],[257.0],[189.0],[175.0],[257.0],[331.0],[107.0],[88.0],[3.0],[375.0],[120.0],[353.0],[44.0],[20.0],[112.0],[379.0],[55.0],[174.0],[351.0],[229.0],[199.0],[38.0],[114.0],[257.0],[3.0],[322.0],[80.0],[3.0],[353.0],[359.0],[317.0],[202.0],[189.0],[119.0],[119.0],[215.0],[296.0],[41.0]
185,[20.0],[321.0],[361.0],[80.0],[359.0],[112.0],[183.0],[261.0],[216.0],[216.0],[80.0],[257.0],[79.0],[261.0],[283.0],[20.0],[112.0],[215.0],[150.0],[313.0],[267.0],[101.0],[112.0],[317.0],[80.0],[138.0],[361.0],[48.0],[41.0],[39.0],[342.0],[187.0],[176.0],[375.0],[286.0],[215.0],[258.0],[286.0],[120.0],[100.0],[258.0],[80.0],[122.0],[373.0],[328.0],[317.0],[57.0],[175.0],[313.0],[296.0],[286.0],[249.0],[183.0],[242.0],[1.0],[135.0],[207.0],[198.0],[343.0],[39.0],[388.0],[215.0],[361.0],[314.0],[91.0],[138.0],[216.0],[317.0],[80.0],[321.0],[114.0],[257.0],[55.0],[342.0],[79.0],[342.0],[207.0],[375.0],[80.0],[228.0],[286.0],[392.0],[52.0],[307.0],[52.0],[189.0],[257.0],[198.0],[102.0],[288.0],[342.0],[46.0],[176.0],[159.0],[119.0],[331.0],[70.0],[317.0],[347.0],[342.0]
186,[384.0],[311.0],[46.0],[189.0],[207.0],[361.0],[312.0],[315.0],[187.0],[215.0],[258.0],[351.0],[19.0],[286.0],[317.0],[187.0],[351.0],[3.0],[286.0],[148.0],[216.0],[332.0],[291.0],[215.0],[91.0],[122.0],[382.0],[175.0],[226.0],[114.0],[246.0],[296.0],[122.0],[257.0],[122.0],[189.0],[342.0],[3.0],[122.0],[176.0],[175.0],[141.0],[194.0],[311.0],[117.0],[314.0],[392.0],[317.0],[257.0],[128.0],[48.0],[120.0],[55.0],[107.0],[353.0],[238.0],[174.0],[109.0],[68.0],[3.0],[112.0],[38.0],[52.0],[377.0],[112.0],[55.0],[317.0],[216.0],[342.0],[112.0],[201.0],[210.0],[202.0],[333.0],[175.0],[219.0],[39.0],[307.0],[216.0],[114.0],[119.0],[39.0],[183.0],[314.0],[119.0],[4.0],[224.0],[210.0],[55.0],[382.0],[187.0],[361.0],[288.0],[216.0],[179.0],[351.0],[175.0],[216.0],[342.0],[357.0]
187,[331.0],[130.0],[351.0],[351.0],[46.0],[257.0],[80.0],[112.0],[313.0],[351.0],[112.0],[392.0],[20.0],[141.0],[135.0],[122.0],[3.0],[286.0],[122.0],[175.0],[388.0],[342.0],[68.0],[189.0],[333.0],[148.0],[317.0],[317.0],[321.0],[317.0],[80.0],[8.0],[331.0],[265.0],[175.0],[382.0],[169.0],[87.0],[317.0],[70.0],[315.0],[311.0],[353.0],[185.0],[120.0],[377.0],[215.0],[183.0],[1.0],[4.0],[311.0],[331.0],[112.0],[122.0],[369.0],[296.0],[20.0],[349.0],[221.0],[141.0],[379.0],[202.0],[112.0],[321.0],[156.0],[194.0],[296.0],[3.0],[355.0],[240.0],[311.0],[189.0],[163.0],[286.0],[112.0],[3.0],[48.0],[219.0],[342.0],[206.0],[310.0],[257.0],[314.0],[372.0],[351.0],[369.0],[114.0],[397.0],[112.0],[313.0],[80.0],[176.0],[80.0],[333.0],[249.0],[80.0],[122.0],[219.0],[228.0],[80.0]
188,[257.0],[224.0],[283.0],[313.0],[342.0],[135.0],[317.0],[311.0],[8.0],[349.0],[311.0],[216.0],[187.0],[20.0],[3.0],[313.0],[286.0],[189.0],[216.0],[80.0],[257.0],[187.0],[331.0],[3.0],[112.0],[323.0],[112.0],[190.0],[163.0],[122.0],[120.0],[314.0],[189.0],[317.0],[313.0],[353.0],[20.0],[288.0],[238.0],[315.0],[224.0],[107.0],[210.0],[114.0],[109.0],[14.0],[321.0],[141.0],[210.0],[150.0],[20.0],[73.0],[80.0],[39.0],[122.0],[207.0],[313.0],[216.0],[193.0],[257.0],[87.0],[240.0],[80.0],[379.0],[331.0],[80.0],[215.0],[251.0],[190.0],[55.0],[120.0],[388.0],[80.0],[55.0],[351.0],[122.0],[216.0],[80.0],[207.0],[317.0],[288.0],[331.0],[249.0],[351.0],[261.0],[79.0],[283.0],[331.0],[351.0],[20.0],[87.0],[343.0],[286.0],[286.0],[296.0],[296.0],[215.0],[55.0],[79.0],[331.0]
189,[313.0],[201.0],[342.0],[202.0],[102.0],[353.0],[342.0],[221.0],[317.0],[80.0],[377.0],[141.0],[322.0],[207.0],[331.0],[261.0],[342.0],[379.0],[313.0],[79.0],[311.0],[87.0],[214.0],[100.0],[313.0],[361.0],[342.0],[342.0],[313.0],[286.0],[3.0],[91.0],[221.0],[8.0],[331.0],[169.0],[122.0],[207.0],[392.0],[215.0],[46.0],[112.0],[331.0],[331.0],[125.0],[194.0],[317.0],[176.0],[186.0],[122.0],[175.0],[313.0],[179.0],[353.0],[388.0],[87.0],[19.0],[175.0],[342.0],[382.0],[257.0],[296.0],[314.0],[328.0],[177.0],[122.0],[68.0],[316.0],[198.0],[122.0],[317.0],[321.0],[182.0],[210.0],[122.0],[375.0],[257.0],[107.0],[143.0],[87.0],[39.0],[313.0],[133.0],[258.0],[369.0],[353.0],[137.0],[313.0],[382.0],[321.0],[308.0],[313.0],[202.0],[197.0],[342.0],[46.0],[100.0],[225.0],[311.0],[73.0]
190,[224.0],[280.0],[101.0],[331.0],[323.0],[87.0],[279.0],[331.0],[382.0],[122.0],[216.0],[120.0],[303.0],[93.0],[397.0],[52.0],[141.0],[172.0],[353.0],[100.0],[328.0],[308.0],[258.0],[216.0],[156.0],[189.0],[296.0],[295.0],[114.0],[3.0],[308.0],[278.0],[39.0],[382.0],[187.0],[135.0],[317.0],[198.0],[202.0],[112.0],[290.0],[8.0],[342.0],[361.0],[323.0],[41.0],[313.0],[331.0],[353.0],[48.0],[253.0],[202.0],[331.0],[271.0],[198.0],[39.0],[248.0],[171.0],[375.0],[333.0],[267.0],[314.0],[342.0],[216.0],[249.0],[219.0],[107.0],[296.0],[8.0],[253.0],[175.0],[135.0],[112.0],[175.0],[323.0],[68.0],[342.0],[112.0],[283.0],[382.0],[342.0],[286.0],[175.0],[171.0],[3.0],[342.0],[321.0],[257.0],[122.0],[342.0],[388.0],[202.0],[67.0],[261.0],[55.0],[112.0],[52.0],[189.0],[189.0],[121.0]
191,[216.0],[317.0],[353.0],[212.0],[120.0],[206.0],[141.0],[119.0],[102.0],[317.0],[313.0],[267.0],[198.0],[353.0],[39.0],[317.0],[253.0],[342.0],[189.0],[361.0],[382.0],[114.0],[114.0],[286.0],[261.0],[351.0],[3.0],[318.0],[206.0],[102.0],[261.0],[313.0],[228.0],[207.0],[288.0],[87.0],[323.0],[353.0],[80.0],[261.0],[353.0],[216.0],[39.0],[199.0],[112.0],[388.0],[122.0],[80.0],[314.0],[286.0],[296.0],[112.0],[313.0],[8.0],[46.0],[313.0],[286.0],[353.0],[271.0],[112.0],[317.0],[317.0],[308.0],[317.0],[3.0],[351.0],[189.0],[87.0],[170.0],[313.0],[80.0],[317.0],[272.0],[122.0],[120.0],[311.0],[187.0],[176.0],[328.0],[202.0],[135.0],[342.0],[247.0],[353.0],[223.0],[311.0],[60.0],[286.0],[187.0],[93.0],[253.0],[80.0],[253.0],[122.0],[183.0],[342.0],[317.0],[257.0],[307.0],[313.0]
192,[187.0],[93.0],[345.0],[112.0],[280.0],[207.0],[351.0],[55.0],[55.0],[261.0],[321.0],[321.0],[286.0],[253.0],[57.0],[257.0],[296.0],[296.0],[257.0],[3.0],[52.0],[55.0],[14.0],[87.0],[216.0],[315.0],[149.0],[382.0],[100.0],[55.0],[122.0],[392.0],[52.0],[102.0],[257.0],[39.0],[52.0],[60.0],[174.0],[68.0],[112.0],[120.0],[87.0],[314.0],[80.0],[321.0],[87.0],[296.0],[280.0],[79.0],[279.0],[372.0],[215.0],[321.0],[377.0],[257.0],[175.0],[332.0],[52.0],[135.0],[296.0],[39.0],[120.0],[100.0],[257.0],[307.0],[385.0],[133.0],[215.0],[189.0],[112.0],[261.0],[342.0],[351.0],[283.0],[130.0],[311.0],[229.0],[321.0],[313.0],[3.0],[93.0],[308.0],[39.0],[122.0],[328.0],[221.0],[382.0],[246.0],[102.0],[3.0],[351.0],[43.0],[3.0],[8.0],[228.0],[3.0],[272.0],[122.0],[114.0]
193,[87.0],[286.0],[388.0],[317.0],[55.0],[280.0],[102.0],[353.0],[226.0],[112.0],[3.0],[331.0],[201.0],[280.0],[313.0],[321.0],[288.0],[307.0],[175.0],[385.0],[122.0],[321.0],[313.0],[272.0],[206.0],[20.0],[314.0],[388.0],[210.0],[43.0],[311.0],[253.0],[313.0],[87.0],[18.0],[313.0],[107.0],[122.0],[187.0],[306.0],[343.0],[369.0],[216.0],[122.0],[216.0],[198.0],[3.0],[202.0],[265.0],[39.0],[376.0],[80.0],[3.0],[216.0],[238.0],[189.0],[353.0],[3.0],[91.0],[311.0],[313.0],[257.0],[68.0],[112.0],[375.0],[206.0],[3.0],[342.0],[100.0],[328.0],[382.0],[272.0],[14.0],[323.0],[80.0],[286.0],[349.0],[68.0],[240.0],[121.0],[253.0],[223.0],[20.0],[216.0],[331.0],[382.0],[353.0],[128.0],[257.0],[388.0],[313.0],[382.0],[177.0],[87.0],[153.0],[257.0],[104.0],[8.0],[207.0],[296.0]
194,[79.0],[323.0],[135.0],[261.0],[201.0],[313.0],[112.0],[280.0],[289.0],[87.0],[175.0],[296.0],[317.0],[307.0],[180.0],[198.0],[8.0],[328.0],[20.0],[20.0],[100.0],[322.0],[122.0],[261.0],[307.0],[52.0],[46.0],[351.0],[122.0],[238.0],[52.0],[55.0],[257.0],[253.0],[135.0],[246.0],[216.0],[331.0],[153.0],[216.0],[138.0],[3.0],[328.0],[102.0],[122.0],[353.0],[210.0],[112.0],[87.0],[52.0],[79.0],[163.0],[342.0],[141.0],[307.0],[3.0],[328.0],[122.0],[112.0],[55.0],[79.0],[80.0],[247.0],[55.0],[238.0],[43.0],[382.0],[280.0],[1.0],[342.0],[249.0],[20.0],[267.0],[307.0],[194.0],[317.0],[331.0],[372.0],[322.0],[286.0],[20.0],[210.0],[212.0],[121.0],[87.0],[174.0],[361.0],[261.0],[219.0],[353.0],[345.0],[174.0],[351.0],[383.0],[122.0],[216.0],[107.0],[331.0],[234.0],[201.0]
