Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[3.0],[83.0],[253.0],[143.0],[137.0],[217.0],[227.0],[87.0],[169.0],[379.0],[265.0],[3.0],[258.0],[138.0],[227.0],[388.0],[363.0],[197.0],[284.0],[149.0],[281.0],[49.0],[265.0],[316.0],[231.0],[342.0],[375.0],[361.0],[291.0],[258.0],[49.0],[284.0],[189.0],[312.0],[288.0],[355.0],[288.0],[293.0],[361.0],[317.0],[49.0],[293.0],[234.0],[291.0],[217.0],[233.0],[189.0],[137.0],[253.0],[329.0],[361.0],[316.0],[376.0],[184.0],[293.0],[3.0],[321.0],[353.0],[316.0],[143.0],[202.0],[288.0],[57.0],[58.0],[353.0],[291.0],[361.0],[180.0],[361.0],[189.0],[317.0],[335.0],[199.0],[317.0],[180.0],[173.0],[249.0],[293.0],[327.0],[338.0],[317.0],[143.0],[3.0],[388.0],[227.0],[288.0],[291.0],[142.0],[344.0],[353.0],[234.0],[296.0],[311.0],[180.0],[316.0],[353.0],[293.0],[3.0],[58.0],[3.0]
181,[335.0],[143.0],[40.0],[375.0],[361.0],[361.0],[137.0],[316.0],[137.0],[70.0],[317.0],[317.0],[3.0],[361.0],[361.0],[288.0],[360.0],[288.0],[363.0],[169.0],[137.0],[3.0],[317.0],[57.0],[266.0],[265.0],[149.0],[197.0],[286.0],[291.0],[3.0],[353.0],[265.0],[353.0],[189.0],[316.0],[265.0],[316.0],[128.0],[173.0],[265.0],[115.0],[353.0],[189.0],[41.0],[379.0],[0.0],[217.0],[353.0],[87.0],[140.0],[149.0],[240.0],[375.0],[344.0],[317.0],[265.0],[361.0],[361.0],[234.0],[293.0],[189.0],[169.0],[375.0],[41.0],[189.0],[286.0],[169.0],[288.0],[265.0],[202.0],[293.0],[379.0],[293.0],[313.0],[231.0],[143.0],[80.0],[332.0],[85.0],[379.0],[234.0],[317.0],[308.0],[361.0],[0.0],[3.0],[92.0],[284.0],[3.0],[75.0],[293.0],[68.0],[234.0],[217.0],[363.0],[288.0],[317.0],[353.0],[335.0]
182,[293.0],[122.0],[149.0],[137.0],[317.0],[317.0],[217.0],[197.0],[362.0],[311.0],[80.0],[379.0],[317.0],[189.0],[189.0],[0.0],[139.0],[3.0],[82.0],[361.0],[361.0],[173.0],[204.0],[361.0],[112.0],[3.0],[361.0],[291.0],[3.0],[189.0],[293.0],[363.0],[3.0],[217.0],[3.0],[136.0],[317.0],[361.0],[189.0],[379.0],[3.0],[361.0],[361.0],[342.0],[316.0],[30.0],[317.0],[388.0],[232.0],[57.0],[291.0],[136.0],[365.0],[353.0],[73.0],[199.0],[3.0],[49.0],[229.0],[281.0],[351.0],[3.0],[362.0],[361.0],[281.0],[317.0],[317.0],[234.0],[265.0],[3.0],[231.0],[231.0],[311.0],[80.0],[249.0],[188.0],[234.0],[379.0],[234.0],[180.0],[204.0],[41.0],[202.0],[3.0],[321.0],[317.0],[317.0],[375.0],[109.0],[317.0],[149.0],[232.0],[353.0],[293.0],[291.0],[284.0],[3.0],[202.0],[361.0],[173.0]
183,[379.0],[67.0],[361.0],[361.0],[344.0],[70.0],[361.0],[291.0],[317.0],[204.0],[379.0],[231.0],[173.0],[265.0],[265.0],[317.0],[180.0],[317.0],[112.0],[197.0],[229.0],[202.0],[73.0],[305.0],[290.0],[317.0],[265.0],[265.0],[335.0],[265.0],[80.0],[60.0],[199.0],[136.0],[317.0],[288.0],[293.0],[83.0],[0.0],[231.0],[317.0],[261.0],[75.0],[265.0],[149.0],[311.0],[202.0],[290.0],[57.0],[227.0],[286.0],[169.0],[353.0],[290.0],[112.0],[128.0],[335.0],[189.0],[291.0],[361.0],[231.0],[317.0],[229.0],[288.0],[361.0],[379.0],[231.0],[375.0],[317.0],[335.0],[128.0],[201.0],[152.0],[344.0],[234.0],[176.0],[317.0],[231.0],[316.0],[234.0],[63.0],[361.0],[128.0],[231.0],[342.0],[199.0],[293.0],[217.0],[363.0],[344.0],[136.0],[40.0],[363.0],[316.0],[379.0],[213.0],[317.0],[379.0],[140.0],[293.0]
184,[136.0],[272.0],[197.0],[305.0],[284.0],[231.0],[291.0],[189.0],[173.0],[115.0],[311.0],[136.0],[199.0],[317.0],[3.0],[199.0],[313.0],[351.0],[290.0],[3.0],[288.0],[80.0],[363.0],[189.0],[83.0],[173.0],[3.0],[3.0],[30.0],[3.0],[70.0],[159.0],[83.0],[112.0],[115.0],[317.0],[106.0],[288.0],[317.0],[311.0],[293.0],[288.0],[291.0],[317.0],[361.0],[184.0],[293.0],[49.0],[217.0],[361.0],[3.0],[362.0],[316.0],[83.0],[146.0],[379.0],[379.0],[265.0],[342.0],[290.0],[105.0],[199.0],[288.0],[0.0],[197.0],[70.0],[344.0],[293.0],[293.0],[293.0],[311.0],[107.0],[225.0],[70.0],[375.0],[60.0],[353.0],[311.0],[361.0],[353.0],[199.0],[83.0],[293.0],[344.0],[3.0],[379.0],[70.0],[361.0],[112.0],[135.0],[361.0],[361.0],[257.0],[361.0],[136.0],[112.0],[41.0],[70.0],[75.0],[212.0]
185,[82.0],[34.0],[229.0],[49.0],[115.0],[344.0],[0.0],[3.0],[379.0],[83.0],[136.0],[382.0],[351.0],[293.0],[317.0],[363.0],[97.0],[112.0],[83.0],[317.0],[379.0],[379.0],[60.0],[3.0],[158.0],[202.0],[335.0],[317.0],[311.0],[317.0],[344.0],[122.0],[231.0],[146.0],[379.0],[311.0],[231.0],[265.0],[173.0],[68.0],[344.0],[3.0],[3.0],[199.0],[49.0],[136.0],[379.0],[3.0],[49.0],[3.0],[344.0],[288.0],[217.0],[291.0],[158.0],[363.0],[231.0],[3.0],[3.0],[291.0],[292.0],[80.0],[3.0],[202.0],[288.0],[73.0],[136.0],[316.0],[379.0],[379.0],[112.0],[60.0],[73.0],[231.0],[293.0],[83.0],[316.0],[256.0],[197.0],[316.0],[60.0],[3.0],[80.0],[363.0],[317.0],[231.0],[344.0],[278.0],[83.0],[266.0],[291.0],[288.0],[286.0],[290.0],[112.0],[83.0],[70.0],[311.0],[317.0],[344.0]
186,[80.0],[181.0],[291.0],[291.0],[112.0],[115.0],[317.0],[317.0],[231.0],[158.0],[284.0],[188.0],[70.0],[219.0],[70.0],[112.0],[227.0],[83.0],[158.0],[379.0],[212.0],[152.0],[72.0],[317.0],[175.0],[379.0],[293.0],[199.0],[136.0],[173.0],[136.0],[67.0],[344.0],[159.0],[311.0],[68.0],[344.0],[317.0],[311.0],[353.0],[30.0],[335.0],[317.0],[293.0],[288.0],[225.0],[231.0],[317.0],[288.0],[317.0],[284.0],[189.0],[361.0],[335.0],[258.0],[60.0],[115.0],[30.0],[317.0],[189.0],[136.0],[231.0],[317.0],[335.0],[286.0],[213.0],[112.0],[361.0],[70.0],[311.0],[83.0],[290.0],[363.0],[115.0],[57.0],[134.0],[137.0],[363.0],[342.0],[227.0],[83.0],[317.0],[344.0],[284.0],[173.0],[68.0],[193.0],[290.0],[158.0],[176.0],[189.0],[335.0],[122.0],[261.0],[83.0],[159.0],[231.0],[136.0],[199.0],[109.0]
187,[146.0],[232.0],[0.0],[265.0],[86.0],[135.0],[379.0],[68.0],[311.0],[122.0],[112.0],[112.0],[201.0],[344.0],[60.0],[159.0],[217.0],[257.0],[143.0],[311.0],[363.0],[353.0],[83.0],[379.0],[204.0],[231.0],[344.0],[344.0],[363.0],[199.0],[363.0],[114.0],[104.0],[180.0],[266.0],[115.0],[152.0],[379.0],[284.0],[136.0],[107.0],[199.0],[293.0],[379.0],[3.0],[112.0],[311.0],[152.0],[0.0],[293.0],[363.0],[3.0],[291.0],[379.0],[67.0],[290.0],[201.0],[70.0],[293.0],[3.0],[107.0],[344.0],[199.0],[379.0],[317.0],[290.0],[82.0],[214.0],[311.0],[167.0],[159.0],[83.0],[188.0],[184.0],[361.0],[158.0],[361.0],[193.0],[265.0],[361.0],[159.0],[293.0],[70.0],[83.0],[344.0],[353.0],[60.0],[291.0],[92.0],[60.0],[265.0],[128.0],[67.0],[3.0],[204.0],[93.0],[311.0],[107.0],[293.0],[104.0]
188,[159.0],[212.0],[317.0],[335.0],[83.0],[112.0],[83.0],[363.0],[184.0],[258.0],[146.0],[343.0],[290.0],[167.0],[83.0],[286.0],[361.0],[286.0],[122.0],[73.0],[60.0],[136.0],[257.0],[70.0],[39.0],[311.0],[136.0],[70.0],[213.0],[379.0],[176.0],[34.0],[363.0],[331.0],[136.0],[73.0],[115.0],[311.0],[363.0],[60.0],[112.0],[70.0],[379.0],[231.0],[317.0],[204.0],[68.0],[80.0],[317.0],[219.0],[107.0],[379.0],[265.0],[106.0],[101.0],[83.0],[280.0],[231.0],[83.0],[173.0],[112.0],[152.0],[212.0],[311.0],[202.0],[204.0],[159.0],[3.0],[135.0],[68.0],[143.0],[82.0],[112.0],[73.0],[265.0],[204.0],[288.0],[112.0],[3.0],[229.0],[286.0],[379.0],[212.0],[158.0],[106.0],[112.0],[133.0],[3.0],[204.0],[83.0],[3.0],[344.0],[272.0],[335.0],[133.0],[286.0],[292.0],[112.0],[231.0],[112.0]
189,[67.0],[82.0],[128.0],[293.0],[143.0],[289.0],[107.0],[284.0],[363.0],[67.0],[159.0],[143.0],[83.0],[112.0],[159.0],[331.0],[75.0],[258.0],[314.0],[107.0],[289.0],[201.0],[39.0],[311.0],[331.0],[68.0],[201.0],[136.0],[146.0],[311.0],[112.0],[33.0],[107.0],[119.0],[112.0],[60.0],[136.0],[266.0],[83.0],[83.0],[204.0],[344.0],[311.0],[136.0],[80.0],[159.0],[73.0],[344.0],[199.0],[379.0],[213.0],[356.0],[3.0],[97.0],[169.0],[159.0],[60.0],[344.0],[212.0],[202.0],[290.0],[201.0],[311.0],[136.0],[379.0],[122.0],[39.0],[317.0],[363.0],[135.0],[122.0],[158.0],[83.0],[146.0],[3.0],[34.0],[3.0],[290.0],[317.0],[291.0],[67.0],[231.0],[184.0],[119.0],[135.0],[83.0],[122.0],[335.0],[67.0],[158.0],[317.0],[72.0],[45.0],[106.0],[159.0],[122.0],[363.0],[83.0],[115.0],[290.0]
190,[101.0],[46.0],[344.0],[80.0],[286.0],[83.0],[236.0],[193.0],[107.0],[314.0],[204.0],[67.0],[159.0],[83.0],[143.0],[67.0],[291.0],[67.0],[114.0],[83.0],[72.0],[280.0],[67.0],[115.0],[67.0],[152.0],[188.0],[60.0],[159.0],[115.0],[72.0],[232.0],[112.0],[125.0],[83.0],[289.0],[363.0],[280.0],[92.0],[257.0],[312.0],[112.0],[115.0],[363.0],[379.0],[143.0],[80.0],[353.0],[80.0],[311.0],[60.0],[311.0],[317.0],[284.0],[45.0],[143.0],[83.0],[363.0],[344.0],[293.0],[83.0],[107.0],[167.0],[83.0],[136.0],[90.0],[122.0],[379.0],[107.0],[107.0],[67.0],[67.0],[286.0],[158.0],[335.0],[181.0],[231.0],[146.0],[344.0],[189.0],[272.0],[311.0],[112.0],[100.0],[112.0],[159.0],[272.0],[70.0],[272.0],[143.0],[293.0],[112.0],[30.0],[231.0],[286.0],[67.0],[284.0],[204.0],[136.0],[158.0]
191,[33.0],[229.0],[72.0],[231.0],[39.0],[143.0],[286.0],[112.0],[112.0],[34.0],[39.0],[314.0],[122.0],[198.0],[39.0],[45.0],[189.0],[314.0],[34.0],[67.0],[83.0],[60.0],[314.0],[104.0],[314.0],[184.0],[112.0],[83.0],[180.0],[39.0],[146.0],[183.0],[159.0],[67.0],[257.0],[83.0],[107.0],[112.0],[158.0],[159.0],[39.0],[72.0],[136.0],[112.0],[70.0],[122.0],[112.0],[115.0],[379.0],[112.0],[83.0],[68.0],[344.0],[60.0],[30.0],[204.0],[39.0],[284.0],[363.0],[379.0],[331.0],[60.0],[68.0],[159.0],[284.0],[314.0],[67.0],[136.0],[193.0],[80.0],[314.0],[100.0],[314.0],[204.0],[80.0],[33.0],[284.0],[82.0],[136.0],[3.0],[34.0],[105.0],[146.0],[67.0],[159.0],[204.0],[100.0],[231.0],[34.0],[258.0],[379.0],[83.0],[57.0],[344.0],[272.0],[314.0],[112.0],[67.0],[135.0],[125.0]
192,[257.0],[322.0],[363.0],[344.0],[125.0],[204.0],[67.0],[83.0],[83.0],[181.0],[67.0],[45.0],[67.0],[39.0],[67.0],[232.0],[265.0],[141.0],[33.0],[272.0],[180.0],[146.0],[343.0],[112.0],[101.0],[73.0],[83.0],[133.0],[119.0],[272.0],[159.0],[140.0],[93.0],[272.0],[159.0],[204.0],[83.0],[319.0],[143.0],[67.0],[331.0],[159.0],[135.0],[82.0],[231.0],[67.0],[289.0],[107.0],[311.0],[290.0],[92.0],[73.0],[112.0],[82.0],[183.0],[122.0],[67.0],[60.0],[112.0],[115.0],[314.0],[146.0],[109.0],[272.0],[112.0],[101.0],[314.0],[112.0],[83.0],[193.0],[34.0],[34.0],[101.0],[122.0],[379.0],[92.0],[115.0],[39.0],[284.0],[317.0],[144.0],[107.0],[286.0],[33.0],[93.0],[331.0],[36.0],[344.0],[45.0],[272.0],[70.0],[159.0],[139.0],[199.0],[101.0],[45.0],[290.0],[100.0],[258.0],[67.0]
193,[232.0],[365.0],[112.0],[115.0],[67.0],[331.0],[314.0],[82.0],[180.0],[45.0],[314.0],[232.0],[314.0],[67.0],[34.0],[140.0],[3.0],[101.0],[232.0],[100.0],[119.0],[82.0],[33.0],[83.0],[181.0],[201.0],[159.0],[159.0],[314.0],[36.0],[67.0],[383.0],[204.0],[45.0],[286.0],[122.0],[257.0],[133.0],[67.0],[314.0],[122.0],[93.0],[112.0],[159.0],[311.0],[314.0],[83.0],[112.0],[60.0],[83.0],[159.0],[363.0],[122.0],[158.0],[212.0],[67.0],[314.0],[146.0],[133.0],[201.0],[343.0],[92.0],[363.0],[101.0],[159.0],[33.0],[34.0],[83.0],[122.0],[112.0],[181.0],[45.0],[36.0],[125.0],[231.0],[46.0],[363.0],[67.0],[112.0],[293.0],[45.0],[188.0],[122.0],[30.0],[122.0],[67.0],[45.0],[284.0],[232.0],[45.0],[212.0],[143.0],[212.0],[112.0],[45.0],[232.0],[146.0],[232.0],[112.0],[272.0]
194,[141.0],[134.0],[83.0],[201.0],[181.0],[122.0],[100.0],[204.0],[67.0],[257.0],[33.0],[139.0],[114.0],[45.0],[343.0],[212.0],[317.0],[343.0],[343.0],[144.0],[67.0],[159.0],[30.0],[133.0],[45.0],[107.0],[92.0],[204.0],[101.0],[33.0],[314.0],[212.0],[67.0],[253.0],[258.0],[67.0],[158.0],[159.0],[141.0],[45.0],[272.0],[204.0],[290.0],[100.0],[186.0],[101.0],[67.0],[93.0],[146.0],[204.0],[143.0],[107.0],[258.0],[39.0],[151.0],[101.0],[101.0],[204.0],[257.0],[112.0],[45.0],[143.0],[107.0],[45.0],[204.0],[232.0],[45.0],[159.0],[67.0],[82.0],[33.0],[257.0],[45.0],[67.0],[311.0],[230.0],[112.0],[272.0],[83.0],[379.0],[92.0],[193.0],[67.0],[57.0],[67.0],[314.0],[92.0],[136.0],[57.0],[257.0],[83.0],[122.0],[229.0],[83.0],[232.0],[141.0],[204.0],[343.0],[290.0],[141.0]
195,[72.0],[307.0],[159.0],[188.0],[61.0],[67.0],[33.0],[67.0],[314.0],[289.0],[232.0],[82.0],[101.0],[232.0],[33.0],[151.0],[344.0],[30.0],[183.0],[45.0],[272.0],[67.0],[232.0],[232.0],[30.0],[83.0],[39.0],[331.0],[36.0],[30.0],[36.0],[46.0],[100.0],[57.0],[67.0],[45.0],[180.0],[204.0],[101.0],[140.0],[100.0],[36.0],[83.0],[67.0],[60.0],[164.0],[101.0],[146.0],[159.0],[180.0],[219.0],[199.0],[100.0],[67.0],[82.0],[45.0],[34.0],[143.0],[158.0],[83.0],[257.0],[286.0],[112.0],[232.0],[122.0],[141.0],[232.0],[67.0],[314.0],[198.0],[30.0],[232.0],[232.0],[144.0],[284.0],[72.0],[83.0],[181.0],[82.0],[212.0],[141.0],[112.0],[314.0],[141.0],[144.0],[34.0],[84.0],[363.0],[212.0],[30.0],[204.0],[67.0],[284.0],[82.0],[343.0],[57.0],[159.0],[141.0],[83.0],[221.0]
196,[140.0],[269.0],[286.0],[112.0],[232.0],[272.0],[225.0],[314.0],[34.0],[141.0],[343.0],[109.0],[36.0],[57.0],[232.0],[109.0],[115.0],[232.0],[87.0],[141.0],[33.0],[314.0],[57.0],[143.0],[92.0],[331.0],[67.0],[100.0],[45.0],[232.0],[33.0],[229.0],[34.0],[141.0],[101.0],[232.0],[119.0],[122.0],[343.0],[82.0],[257.0],[232.0],[204.0],[33.0],[146.0],[45.0],[45.0],[82.0],[143.0],[119.0],[122.0],[112.0],[67.0],[272.0],[109.0],[57.0],[33.0],[67.0],[122.0],[175.0],[232.0],[204.0],[289.0],[141.0],[67.0],[57.0],[140.0],[314.0],[114.0],[39.0],[92.0],[141.0],[343.0],[33.0],[363.0],[307.0],[175.0],[45.0],[122.0],[188.0],[57.0],[82.0],[101.0],[109.0],[45.0],[33.0],[139.0],[112.0],[229.0],[232.0],[159.0],[314.0],[307.0],[158.0],[57.0],[72.0],[67.0],[87.0],[159.0],[313.0]
197,[212.0],[313.0],[67.0],[86.0],[139.0],[101.0],[139.0],[45.0],[45.0],[140.0],[183.0],[230.0],[33.0],[141.0],[92.0],[229.0],[136.0],[139.0],[140.0],[320.0],[30.0],[101.0],[140.0],[122.0],[141.0],[314.0],[314.0],[67.0],[61.0],[141.0],[257.0],[134.0],[45.0],[72.0],[34.0],[141.0],[67.0],[67.0],[383.0],[46.0],[232.0],[57.0],[159.0],[30.0],[257.0],[257.0],[232.0],[39.0],[92.0],[67.0],[314.0],[289.0],[34.0],[34.0],[229.0],[140.0],[257.0],[314.0],[67.0],[39.0],[57.0],[122.0],[83.0],[140.0],[101.0],[140.0],[385.0],[45.0],[100.0],[331.0],[141.0],[139.0],[139.0],[289.0],[112.0],[269.0],[122.0],[232.0],[101.0],[112.0],[140.0],[159.0],[144.0],[365.0],[257.0],[30.0],[221.0],[83.0],[366.0],[141.0],[312.0],[144.0],[93.0],[39.0],[72.0],[153.0],[272.0],[140.0],[180.0],[82.0]
198,[109.0],[107.0],[314.0],[146.0],[212.0],[36.0],[109.0],[232.0],[257.0],[385.0],[57.0],[365.0],[92.0],[72.0],[57.0],[365.0],[112.0],[212.0],[109.0],[225.0],[141.0],[144.0],[109.0],[67.0],[140.0],[34.0],[34.0],[45.0],[232.0],[140.0],[232.0],[31.0],[232.0],[92.0],[45.0],[57.0],[314.0],[272.0],[82.0],[186.0],[139.0],[141.0],[180.0],[232.0],[159.0],[232.0],[57.0],[67.0],[67.0],[101.0],[100.0],[83.0],[45.0],[45.0],[186.0],[221.0],[57.0],[101.0],[34.0],[67.0],[225.0],[67.0],[198.0],[229.0],[232.0],[385.0],[109.0],[232.0],[45.0],[67.0],[57.0],[213.0],[383.0],[57.0],[146.0],[57.0],[67.0],[141.0],[343.0],[286.0],[221.0],[93.0],[45.0],[31.0],[30.0],[289.0],[212.0],[67.0],[31.0],[72.0],[122.0],[45.0],[114.0],[331.0],[225.0],[212.0],[101.0],[212.0],[119.0],[186.0]
199,[229.0],[396.0],[101.0],[312.0],[82.0],[45.0],[229.0],[141.0],[289.0],[82.0],[87.0],[307.0],[183.0],[97.0],[212.0],[134.0],[83.0],[229.0],[230.0],[139.0],[139.0],[253.0],[229.0],[272.0],[221.0],[343.0],[45.0],[257.0],[57.0],[212.0],[141.0],[341.0],[141.0],[140.0],[30.0],[140.0],[100.0],[45.0],[109.0],[365.0],[212.0],[212.0],[39.0],[140.0],[204.0],[343.0],[140.0],[314.0],[314.0],[33.0],[181.0],[143.0],[232.0],[30.0],[365.0],[212.0],[46.0],[45.0],[169.0],[314.0],[140.0],[272.0],[180.0],[365.0],[141.0],[212.0],[230.0],[57.0],[232.0],[272.0],[109.0],[109.0],[212.0],[141.0],[204.0],[107.0],[34.0],[72.0],[45.0],[204.0],[212.0],[175.0],[232.0],[307.0],[232.0],[141.0],[46.0],[272.0],[341.0],[100.0],[331.0],[289.0],[107.0],[67.0],[140.0],[151.0],[30.0],[109.0],[100.0],[320.0]
200,[186.0],[321.0],[45.0],[175.0],[109.0],[257.0],[365.0],[153.0],[141.0],[109.0],[140.0],[107.0],[221.0],[212.0],[109.0],[307.0],[159.0],[365.0],[377.0],[385.0],[82.0],[289.0],[365.0],[114.0],[109.0],[33.0],[232.0],[141.0],[75.0],[82.0],[57.0],[107.0],[82.0],[212.0],[232.0],[212.0],[181.0],[30.0],[257.0],[284.0],[82.0],[109.0],[119.0],[109.0],[258.0],[212.0],[109.0],[114.0],[101.0],[257.0],[45.0],[331.0],[141.0],[289.0],[98.0],[46.0],[230.0],[87.0],[45.0],[101.0],[230.0],[100.0],[119.0],[390.0],[109.0],[151.0],[365.0],[72.0],[57.0],[100.0],[230.0],[230.0],[109.0],[225.0],[67.0],[376.0],[45.0],[139.0],[232.0],[67.0],[109.0],[272.0],[92.0],[140.0],[141.0],[57.0],[229.0],[343.0],[313.0],[140.0],[125.0],[141.0],[141.0],[101.0],[212.0],[109.0],[232.0],[229.0],[67.0],[365.0]
201,[365.0],[274.0],[232.0],[39.0],[229.0],[232.0],[390.0],[385.0],[140.0],[230.0],[212.0],[322.0],[230.0],[109.0],[229.0],[107.0],[204.0],[390.0],[365.0],[313.0],[109.0],[140.0],[307.0],[45.0],[230.0],[232.0],[87.0],[225.0],[109.0],[109.0],[109.0],[294.0],[109.0],[151.0],[141.0],[109.0],[232.0],[232.0],[230.0],[307.0],[109.0],[365.0],[100.0],[230.0],[272.0],[109.0],[229.0],[183.0],[289.0],[141.0],[257.0],[122.0],[57.0],[343.0],[341.0],[229.0],[377.0],[82.0],[232.0],[169.0],[365.0],[181.0],[272.0],[278.0],[229.0],[229.0],[390.0],[140.0],[139.0],[45.0],[365.0],[365.0],[229.0],[139.0],[314.0],[52.0],[289.0],[109.0],[92.0],[272.0],[229.0],[100.0],[141.0],[52.0],[212.0],[140.0],[377.0],[45.0],[107.0],[212.0],[67.0],[140.0],[376.0],[45.0],[109.0],[229.0],[141.0],[187.0],[272.0],[341.0]
202,[307.0],[162.0],[141.0],[331.0],[320.0],[57.0],[14.0],[212.0],[385.0],[134.0],[109.0],[162.0],[365.0],[229.0],[365.0],[314.0],[314.0],[98.0],[390.0],[109.0],[365.0],[212.0],[269.0],[225.0],[365.0],[141.0],[97.0],[140.0],[230.0],[229.0],[230.0],[238.0],[230.0],[109.0],[140.0],[229.0],[141.0],[141.0],[390.0],[269.0],[229.0],[390.0],[272.0],[186.0],[45.0],[229.0],[186.0],[212.0],[140.0],[140.0],[232.0],[67.0],[140.0],[141.0],[376.0],[377.0],[365.0],[109.0],[343.0],[289.0],[341.0],[45.0],[100.0],[341.0],[366.0],[377.0],[134.0],[212.0],[109.0],[232.0],[31.0],[341.0],[365.0],[151.0],[33.0],[321.0],[343.0],[230.0],[139.0],[101.0],[31.0],[169.0],[57.0],[314.0],[82.0],[230.0],[365.0],[257.0],[376.0],[82.0],[33.0],[212.0],[217.0],[289.0],[257.0],[365.0],[57.0],[341.0],[141.0],[140.0]
203,[269.0],[100.0],[140.0],[67.0],[365.0],[109.0],[307.0],[109.0],[82.0],[278.0],[257.0],[217.0],[390.0],[186.0],[134.0],[294.0],[232.0],[72.0],[134.0],[229.0],[134.0],[46.0],[313.0],[97.0],[390.0],[82.0],[212.0],[212.0],[365.0],[365.0],[365.0],[274.0],[377.0],[229.0],[383.0],[377.0],[139.0],[57.0],[240.0],[367.0],[186.0],[134.0],[141.0],[365.0],[140.0],[365.0],[365.0],[109.0],[212.0],[221.0],[225.0],[314.0],[212.0],[383.0],[314.0],[365.0],[31.0],[230.0],[57.0],[82.0],[269.0],[57.0],[34.0],[269.0],[98.0],[365.0],[341.0],[109.0],[98.0],[139.0],[240.0],[269.0],[134.0],[109.0],[232.0],[219.0],[141.0],[186.0],[212.0],[45.0],[72.0],[45.0],[139.0],[294.0],[109.0],[365.0],[98.0],[57.0],[321.0],[109.0],[257.0],[82.0],[294.0],[141.0],[229.0],[390.0],[140.0],[269.0],[57.0],[322.0]
204,[376.0],[357.0],[385.0],[33.0],[134.0],[230.0],[93.0],[229.0],[109.0],[341.0],[341.0],[321.0],[134.0],[365.0],[31.0],[238.0],[57.0],[307.0],[240.0],[377.0],[307.0],[229.0],[107.0],[212.0],[14.0],[109.0],[109.0],[365.0],[31.0],[390.0],[390.0],[162.0],[240.0],[365.0],[109.0],[365.0],[82.0],[72.0],[307.0],[321.0],[320.0],[31.0],[36.0],[134.0],[109.0],[98.0],[390.0],[229.0],[229.0],[109.0],[212.0],[100.0],[109.0],[46.0],[217.0],[357.0],[341.0],[365.0],[100.0],[109.0],[147.0],[385.0],[343.0],[313.0],[14.0],[31.0],[269.0],[229.0],[307.0],[212.0],[307.0],[322.0],[31.0],[230.0],[268.0],[274.0],[383.0],[365.0],[109.0],[61.0],[240.0],[257.0],[365.0],[238.0],[229.0],[134.0],[72.0],[139.0],[238.0],[229.0],[232.0],[109.0],[290.0],[87.0],[365.0],[134.0],[109.0],[322.0],[221.0],[134.0]
205,[134.0],[137.0],[109.0],[257.0],[240.0],[365.0],[313.0],[365.0],[230.0],[269.0],[269.0],[274.0],[31.0],[390.0],[72.0],[290.0],[141.0],[322.0],[341.0],[307.0],[269.0],[307.0],[52.0],[109.0],[307.0],[230.0],[257.0],[98.0],[72.0],[134.0],[134.0],[100.0],[307.0],[31.0],[377.0],[31.0],[109.0],[225.0],[140.0],[274.0],[72.0],[140.0],[33.0],[307.0],[230.0],[31.0],[31.0],[365.0],[365.0],[230.0],[82.0],[45.0],[257.0],[230.0],[321.0],[72.0],[269.0],[307.0],[383.0],[230.0],[396.0],[46.0],[232.0],[52.0],[307.0],[240.0],[313.0],[377.0],[367.0],[109.0],[269.0],[134.0],[307.0],[186.0],[151.0],[162.0],[109.0],[390.0],[257.0],[232.0],[269.0],[30.0],[390.0],[274.0],[134.0],[31.0],[307.0],[109.0],[290.0],[377.0],[225.0],[229.0],[199.0],[109.0],[390.0],[31.0],[230.0],[134.0],[109.0],[217.0]
